730	[22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[3, 4, 5, 6, 7]
731	[]	[]	[]
732	[35, 26, 27, 28, 29]	[37, 38, 39]	[]
733	[4, 5, 6]	[]	[]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38]	[]	[]
735	[]	[]	[]
736	[]	[]	[]
737	[32, 30, 31]	[]	[]
738	[9, 10, 11, 12, 13]	[15]	[137, 138, 139, 140]
739	[]	[]	[]
740	[0, 1, 2, 3, 4]	[]	[]
741	[]	[]	[]
742	[20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 59, 60, 61, 62, 63, 65, 66, 67]	[]	[]
743	[]	[]	[]
744	[0]	[]	[]
745	[]	[]	[]
746	[]	[]	[]
747	[]	[]	[]
748	[]	[]	[132]
749	[9, 10, 11, 52, 53, 54, 55, 56, 57, 58, 59, 60]	[16, 13, 14, 15]	[]
750	[19, 20]	[]	[]
751	[0, 1]	[3, 4]	[]
752	[13, 14, 15]	[]	[8, 9, 10, 11]
753	[]	[]	[]
754	[5, 6, 7, 8, 9, 10]	[]	[]
755	[]	[]	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]	[]	[]
757	[]	[]	[]
758	[24, 25, 26, 23]	[]	[]
759	[37, 38, 39, 40, 41]	[]	[]
760	[]	[]	[]
761	[0]	[]	[]
762	[]	[]	[]
763	[]	[]	[]
764	[]	[]	[]
765	[]	[]	[]
766	[]	[]	[]
767	[]	[]	[]
768	[18, 19, 20, 21]	[]	[]
769	[]	[]	[]
770	[]	[]	[]
771	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 33, 34, 35, 36, 61, 62, 63, 64, 65]	[]	[]
772	[]	[]	[]
773	[32, 33, 34, 35, 36, 37, 38, 39, 17, 18, 19, 20]	[]	[]
774	[]	[]	[]
775	[]	[]	[]
776	[]	[]	[]
777	[]	[]	[]
778	[]	[]	[]
779	[]	[]	[]
780	[12, 13, 14, 15, 16, 17]	[]	[]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
782	[]	[]	[]
783	[45, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
784	[]	[]	[]
785	[]	[]	[]
786	[80, 77, 78, 79]	[]	[]
787	[]	[]	[]
788	[]	[]	[]
789	[48, 49, 50]	[]	[]
790	[]	[]	[]
791	[]	[]	[]
792	[]	[]	[]
793	[96, 40, 41, 42, 94, 95]	[]	[]
794	[12, 13, 14, 15, 16]	[]	[]
795	[51, 20, 21, 22, 23, 52, 53, 54, 55]	[57, 58]	[]
796	[65, 66, 67, 68, 69, 70, 71]	[]	[]
797	[44, 45, 22, 23, 24]	[]	[]
798	[]	[]	[]
799	[]	[]	[]
800	[14]	[]	[0, 1, 2, 3, 4]
801	[]	[]	[]
802	[]	[]	[20, 21, 22, 23, 24, 25]
803	[64, 65, 66, 67, 68, 70, 71, 72, 73]	[]	[]
804	[38, 39, 40, 41, 42, 43]	[]	[]
805	[]	[]	[]
806	[]	[]	[]
807	[10]	[]	[]
808	[36, 37, 27, 28, 29]	[]	[32, 33, 34, 35, 31]
809	[54, 55, 56, 57, 58, 59]	[]	[]
810	[68, 69, 70, 71]	[]	[]
811	[15, 16, 17, 18, 19, 20, 21]	[]	[]
812	[45, 46, 47, 48, 176, 183, 184, 185, 186]	[]	[]
813	[]	[]	[]
814	[]	[]	[]
815	[]	[]	[]
816	[32, 33, 64, 65, 10, 11, 12, 13, 60, 63, 61, 59, 28, 29, 30, 31]	[35, 36, 37, 38, 39]	[]
817	[13, 14, 15, 16, 19, 20, 21]	[]	[]
818	[]	[]	[]
819	[]	[]	[]
820	[27]	[]	[]
821	[]	[]	[]
822	[32, 33, 34, 29, 30, 31]	[36, 37]	[53, 54, 55]
823	[]	[]	[]
824	[]	[]	[]
825	[38, 39, 40, 41, 42, 43, 44, 92, 93, 94, 95]	[]	[]
826	[]	[]	[]
827	[]	[]	[]
828	[]	[]	[]
829	[]	[]	[]
830	[]	[]	[]
831	[]	[]	[]
832	[]	[]	[]
833	[]	[]	[]
834	[]	[]	[]
835	[5, 6, 7, 8, 9, 10]	[]	[]
836	[]	[]	[]
837	[]	[]	[]
838	[]	[]	[]
839	[36, 37, 38, 39, 40, 41, 42]	[]	[]
840	[]	[]	[]
841	[]	[]	[]
842	[]	[]	[]
843	[]	[]	[]
844	[]	[]	[]
845	[]	[]	[]
846	[37, 38, 7, 8, 9, 10, 11, 39, 13, 14, 15, 16, 17, 18, 19, 20, 40]	[]	[]
847	[0]	[]	[]
848	[]	[]	[]
849	[]	[]	[]
850	[]	[]	[]
851	[]	[]	[]
852	[]	[]	[62, 63]
853	[]	[]	[]
854	[36]	[]	[]
855	[38, 13, 14, 15, 16, 17]	[40, 39]	[]
856	[]	[]	[]
857	[]	[]	[]
858	[]	[]	[]
859	[4, 5, 6, 7]	[]	[]
860	[37]	[]	[]
861	[4, 5, 6, 7, 8, 38, 39, 40, 41, 42, 43, 44, 16, 17, 18, 19, 20, 21]	[]	[]
862	[10, 11, 12, 13, 14]	[16, 17, 18]	[]
863	[]	[]	[]
864	[16, 17, 14, 15]	[19, 20]	[]
865	[32, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31]	[]	[]
866	[]	[]	[]
867	[]	[]	[]
868	[]	[]	[]
869	[]	[]	[]
870	[]	[]	[]
871	[]	[]	[]
872	[]	[]	[]
873	[]	[]	[]
874	[27, 28, 29]	[]	[]
875	[]	[]	[]
876	[0, 1, 2, 3]	[]	[]
877	[]	[]	[]
878	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	[]	[]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
880	[]	[]	[]
881	[]	[]	[]
882	[]	[]	[]
883	[0]	[]	[]
884	[67, 68, 69, 70, 71, 72, 13, 14, 15, 16, 17, 18]	[]	[]
885	[]	[]	[]
886	[7, 8, 9, 10, 11, 12, 54, 55, 56]	[]	[]
887	[]	[]	[]
888	[]	[]	[]
889	[]	[]	[]
890	[]	[]	[]
891	[]	[]	[]
892	[40, 41, 42, 39]	[]	[]
893	[]	[]	[]
894	[]	[]	[]
895	[]	[]	[]
896	[]	[]	[]
897	[]	[]	[]
898	[]	[]	[]
899	[51]	[]	[74, 75, 76, 83, 84, 85]
900	[]	[]	[]
901	[]	[]	[]
902	[26, 27, 28, 29]	[]	[]
903	[]	[]	[4, 5, 6, 7, 8]
904	[]	[]	[]
905	[40, 41, 39]	[]	[]
906	[]	[]	[]
907	[]	[]	[]
908	[]	[]	[]
909	[]	[]	[]
910	[]	[]	[]
911	[]	[]	[]
912	[]	[]	[]
913	[227, 228, 229, 230, 231, 232, 233, 234, 235]	[]	[]
914	[]	[]	[]
915	[138, 139, 140, 141, 142]	[]	[]
916	[45, 46, 47, 19, 20, 21, 53, 54, 55, 57, 56, 59, 60, 61, 62]	[]	[]
917	[]	[]	[]
918	[10, 11, 12, 13, 14, 15, 20, 21]	[]	[23, 24, 25, 26, 27]
919	[7]	[]	[]
920	[]	[]	[]
921	[20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77]	[]	[79, 80, 81, 82, 83, 84]
922	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]
924	[]	[]	[]
925	[]	[]	[]
926	[]	[]	[]
927	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]
929	[]	[]	[]
930	[]	[]	[]
931	[]	[]	[]
932	[21]	[]	[]
933	[]	[]	[]
934	[]	[]	[]
935	[]	[]	[]
936	[32, 33, 34, 35, 42, 43, 28, 29, 30, 31]	[]	[]
937	[101, 69, 102, 104, 103, 105, 106]	[]	[]
938	[]	[]	[]
939	[8, 9, 10, 7]	[]	[10]
940	[33, 34, 35, 36]	[]	[]
941	[]	[]	[]
942	[]	[]	[]
943	[]	[]	[]
944	[]	[]	[]
945	[]	[]	[]
946	[152, 153, 154, 155, 156, 157]	[]	[163, 164, 165, 141, 142, 143, 144]
947	[]	[]	[]
948	[]	[]	[]
949	[64, 65, 66, 63]	[]	[]
950	[]	[]	[]
951	[16, 13, 14, 15]	[]	[]
952	[]	[]	[]
953	[]	[]	[]
954	[]	[]	[]
955	[]	[]	[]
956	[0, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
957	[]	[]	[]
958	[]	[]	[]
959	[52, 53, 54, 55]	[]	[]
960	[]	[]	[]
961	[]	[]	[]
962	[]	[]	[]
963	[0, 22, 23, 24, 25, 26, 27]	[]	[]
964	[]	[]	[]
965	[]	[]	[]
966	[]	[]	[]
967	[0, 1, 2]	[]	[]
968	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 59, 60, 61, 62, 63, 64]	[]	[]
969	[]	[]	[]
970	[12, 13, 14, 15]	[]	[]
971	[]	[]	[]
972	[]	[]	[]
973	[]	[]	[]
974	[32, 33, 34, 60, 20, 21, 22, 23, 62, 59, 28, 61, 30, 31]	[25, 26, 27, 28]	[]
975	[]	[]	[]
976	[58, 59, 60, 61]	[]	[]
977	[]	[]	[]
978	[24, 25, 22, 23]	[]	[]
979	[]	[]	[]
980	[]	[]	[]
981	[]	[]	[]
982	[13, 14, 15, 16, 17, 18, 50, 51, 52, 53, 54, 19]	[]	[]
983	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]
985	[]	[]	[]
986	[]	[]	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45]	[48, 49, 47]	[]
988	[20, 21, 22, 23]	[]	[]
989	[0, 1]	[3, 4]	[]
990	[]	[]	[]
991	[]	[]	[]
992	[]	[]	[]
993	[24, 21, 22, 23]	[]	[]
994	[]	[]	[]
995	[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]	[]	[]
996	[]	[]	[]
997	[11, 12, 13, 14, 15]	[]	[36, 37, 38, 39, 40]
998	[]	[]	[]
999	[]	[]	[]
1000	[]	[]	[]
1001	[]	[]	[]
1002	[33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 55]	[]	[]
1003	[]	[]	[]
1004	[]	[]	[]
1005	[]	[]	[]
1006	[]	[]	[]
1007	[]	[]	[]
1008	[16, 17, 18, 15]	[20, 21, 22]	[]
1009	[]	[]	[]
1010	[]	[]	[]
1011	[]	[]	[]
1012	[]	[]	[]
1013	[]	[]	[]
1014	[]	[]	[]
1015	[18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
1016	[]	[]	[]
1017	[]	[]	[]
1018	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]
1019	[4, 5]	[8, 9, 10, 7]	[157]
1020	[]	[]	[]
1021	[]	[]	[]
1022	[]	[]	[]
1023	[]	[]	[]
1024	[52, 53, 54, 55, 56]	[]	[]
1025	[]	[]	[]
1026	[]	[]	[]
1027	[]	[]	[]
1028	[]	[]	[]
1029	[]	[]	[]
1030	[]	[]	[]
1031	[]	[]	[]
1032	[]	[]	[]
1033	[]	[]	[]
1034	[]	[]	[]
1035	[]	[]	[]
1036	[]	[]	[]
1037	[73, 74, 75, 76, 77, 78]	[]	[]
1038	[]	[]	[]
1039	[]	[]	[]
1040	[]	[]	[]
1041	[]	[]	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
1043	[16, 14, 15]	[]	[]
1044	[70, 71, 72, 73, 74, 75, 76]	[]	[]
1045	[]	[]	[]
1046	[]	[]	[]
1047	[]	[]	[]
1048	[27, 28, 29, 30, 31]	[]	[]
1049	[]	[]	[]
1050	[]	[]	[]
1051	[]	[]	[]
1052	[]	[]	[]
1053	[]	[]	[]
1054	[]	[]	[]
1055	[]	[]	[]
1056	[12, 13, 14, 15, 16]	[]	[]
1057	[]	[]	[]
1058	[]	[]	[]
1059	[34, 35, 36, 37, 38]	[]	[]
1060	[]	[]	[]
1061	[]	[]	[]
1062	[0, 1, 2, 3, 4, 5]	[]	[]
1063	[]	[]	[]
1064	[]	[]	[]
1065	[]	[]	[]
1066	[]	[]	[]
1067	[]	[]	[]
1068	[]	[]	[]
1069	[]	[]	[]
1070	[]	[]	[]
1071	[]	[]	[]
1072	[0, 1, 2, 3, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42]	[]	[]
1073	[]	[]	[]
1074	[32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 55, 56, 29, 30, 31]	[]	[]
1075	[]	[]	[]
1076	[12, 13, 14, 15]	[]	[]
1077	[26, 27, 28, 29, 30]	[]	[]
1078	[]	[]	[]
1079	[]	[]	[]
1080	[17, 18, 19]	[]	[]
1081	[]	[]	[]
1082	[46, 47]	[]	[]
1083	[]	[]	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 41, 42, 43, 50, 51, 52, 53, 55, 56, 57]	[59, 60, 61]	[]
1085	[32, 26, 27, 28, 29, 30, 31]	[]	[]
1086	[8, 9, 10]	[]	[]
1087	[]	[]	[20, 21, 22, 23, 24]
1088	[]	[]	[]
1089	[]	[]	[]
1090	[25, 26, 23]	[]	[]
1091	[24, 25, 26]	[]	[]
1092	[]	[]	[]
1093	[16, 17, 15]	[]	[]
1094	[]	[]	[]
1095	[]	[]	[]
1096	[]	[]	[]
1097	[]	[]	[]
1098	[]	[]	[]
1099	[18, 19, 20, 21, 22]	[]	[]
1100	[]	[]	[]
1101	[]	[]	[24, 25, 26]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[61, 62, 63]	[]
1103	[]	[]	[11, 12, 13]
1104	[]	[]	[]
1105	[]	[]	[]
1106	[0, 1, 2, 4, 5, 6, 7, 8]	[]	[]
1107	[]	[]	[]
1108	[]	[]	[]
1109	[]	[]	[]
1110	[0, 1, 2, 3, 4, 41, 42, 43, 44]	[48, 46, 47]	[]
1111	[33, 34, 35, 36, 37, 7, 8, 9, 10, 11, 44, 45, 46, 47, 48]	[]	[]
1112	[]	[]	[]
1113	[]	[]	[]
1114	[0, 1, 72, 73, 74, 75, 76]	[]	[]
1115	[]	[]	[]
1116	[]	[]	[]
1117	[]	[]	[]
1118	[]	[]	[]
1119	[]	[]	[]
1120	[]	[]	[]
1121	[]	[]	[]
1122	[]	[]	[]
1123	[]	[]	[]
1124	[]	[]	[]
1125	[]	[]	[]
1126	[52, 53, 54]	[56, 57]	[]
1127	[]	[]	[]
1128	[]	[]	[]
1129	[50, 51, 52, 53]	[]	[]
1130	[43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70]	[]	[]
1131	[10, 11, 12, 13, 14]	[]	[]
1132	[]	[]	[]
1133	[86, 87, 88, 89, 90, 91]	[]	[]
1134	[]	[]	[]
1135	[]	[]	[]
1136	[]	[]	[]
1137	[10, 11, 12, 13, 14, 15]	[]	[]
1138	[]	[]	[]
1139	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21]	[5, 6]	[32, 31]
1140	[]	[]	[]
1141	[]	[]	[]
1142	[4, 5, 6, 7]	[]	[]
1143	[0, 1, 2, 3, 32, 33, 34, 35, 36, 37, 27, 28, 29, 30, 31]	[]	[]
1144	[]	[]	[10, 11, 12, 13, 14]
1145	[]	[]	[]
1146	[]	[]	[]
1147	[8, 9, 10, 7]	[]	[]
1148	[]	[]	[]
1149	[]	[]	[]
1150	[]	[]	[]
1151	[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 50, 51, 52]	[]	[]
1152	[]	[]	[]
1153	[]	[]	[]
1154	[]	[]	[]
1155	[]	[]	[]
1156	[]	[]	[]
1157	[24, 25, 23]	[]	[32, 33, 31]
1158	[]	[]	[]
1159	[]	[]	[]
1160	[64, 65, 66, 67, 68, 45, 46, 47, 48, 49]	[]	[]
1161	[]	[]	[]
1162	[]	[]	[]
1163	[40, 41, 42, 20, 21, 22]	[]	[]
1164	[]	[]	[]
1165	[]	[]	[]
1166	[]	[]	[]
1167	[34, 35, 36, 37, 38]	[40, 41]	[34, 35, 36, 37, 38]
1168	[35, 36, 37, 38, 39]	[]	[]
1169	[74, 75, 76]	[]	[]
1170	[]	[]	[]
1171	[8, 9, 6, 7]	[]	[]
1172	[]	[]	[]
1173	[]	[]	[]
1174	[40, 41]	[]	[]
1175	[36, 37, 38, 39, 40, 41, 42]	[]	[]
1176	[]	[]	[]
1177	[]	[]	[]
1178	[]	[]	[]
1179	[]	[]	[]
1180	[]	[]	[]
1181	[]	[]	[]
1182	[40, 41, 39]	[]	[]
1183	[9, 10, 11, 13, 14, 15, 16, 18, 19, 20]	[]	[]
1184	[]	[]	[]
1185	[]	[]	[]
1186	[]	[]	[]
1187	[40, 41, 38, 39]	[]	[]
1188	[]	[]	[]
1189	[]	[]	[]
1190	[]	[]	[]
1191	[62, 63]	[]	[]
1192	[]	[]	[]
1193	[]	[]	[]
1194	[24, 25, 23]	[]	[]
1195	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
1196	[]	[]	[]
1197	[9, 10, 24, 25, 26, 27, 28, 29]	[10]	[]
1198	[]	[]	[]
1199	[]	[]	[]
1200	[]	[]	[]
1201	[]	[]	[]
1202	[]	[]	[]
1203	[16, 17, 18, 19, 20, 22, 23, 24, 25]	[]	[]
1204	[]	[]	[]
1205	[]	[]	[]
1206	[22, 23, 155, 156, 157, 158, 159]	[]	[]
1207	[]	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]	[]	[]
1209	[]	[]	[]
1210	[17, 18, 19, 20]	[22, 23, 24, 25, 26]	[]
1211	[]	[]	[]
1212	[]	[]	[]
1213	[]	[]	[]
1214	[]	[]	[]
1215	[26, 27, 28]	[]	[]
1216	[]	[]	[]
1217	[]	[]	[]
1218	[]	[]	[]
1219	[]	[]	[]
1220	[]	[]	[]
1221	[]	[]	[]
1222	[]	[]	[]
1223	[6, 7, 8, 9, 10, 32, 33, 34, 35, 37, 38, 39, 40, 41, 51, 52, 53, 54, 55, 56]	[]	[]
1224	[]	[]	[]
1225	[]	[]	[]
1226	[]	[]	[]
1227	[]	[]	[]
1228	[0, 1, 2, 3]	[]	[]
1229	[]	[]	[120, 121, 122]
1230	[]	[]	[]
1231	[8, 9, 10, 11, 24, 25, 26, 27, 28]	[16, 13, 14, 15]	[]
1232	[62, 63]	[]	[]
1233	[0, 32, 29, 30, 31]	[]	[]
1234	[63]	[]	[]
1235	[17, 18, 19, 20]	[]	[]
1236	[19, 20, 21]	[]	[]
1237	[32, 33, 34, 35, 36, 37, 31]	[]	[]
1238	[0, 1, 2, 3, 4, 5, 6]	[]	[]
1239	[59, 60, 61, 62]	[]	[]
1240	[]	[]	[]
1241	[]	[]	[]
1242	[]	[]	[]
1243	[]	[]	[]
1244	[]	[]	[]
1245	[]	[]	[]
1246	[]	[]	[]
1247	[]	[]	[]
1248	[8, 9, 10, 50, 51, 52, 53]	[]	[]
1249	[6, 7, 8, 9, 27, 28, 29, 30, 31]	[]	[]
1250	[32, 33, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31]	[26]	[]
1251	[]	[]	[]
1252	[]	[]	[]
1253	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
1254	[]	[]	[]
1255	[]	[]	[]
1256	[]	[]	[]
1257	[]	[]	[]
1258	[]	[]	[]
1259	[]	[]	[]
1260	[0, 1, 2, 3]	[]	[5, 6, 7, 8, 9, 10, 11]
1261	[]	[]	[]
1262	[]	[]	[]
1263	[0, 64, 2, 3, 4, 5, 65, 66, 62, 63]	[]	[]
1264	[]	[]	[]
1265	[]	[]	[]
1266	[]	[]	[]
1267	[]	[]	[]
1268	[]	[]	[]
1269	[]	[]	[]
1270	[9]	[]	[]
1271	[]	[]	[]
1272	[]	[]	[]
1273	[]	[]	[]
1274	[]	[]	[]
1275	[]	[]	[]
1276	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 81, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104]	[8, 9]	[25, 26, 105, 106]
1277	[]	[]	[]
1278	[8, 5, 6, 7]	[]	[]
1279	[16, 17, 18, 19, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92]	[]	[]
1280	[]	[]	[]
1281	[]	[]	[]
1282	[]	[]	[]
1283	[]	[]	[]
1284	[]	[]	[]
1285	[]	[]	[]
1286	[55]	[]	[]
1287	[]	[]	[]
1288	[]	[]	[]
1289	[]	[]	[]
1290	[]	[]	[]
1291	[]	[]	[]
1292	[64, 65, 60, 61, 62, 63]	[]	[]
1293	[]	[]	[]
1294	[]	[]	[]
1295	[]	[]	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
1297	[]	[]	[]
1298	[32, 33, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31]	[]	[]
1299	[]	[]	[]
1300	[]	[]	[]
1301	[]	[]	[]
1302	[]	[]	[]
1303	[]	[]	[]
1304	[]	[]	[]
1305	[25]	[]	[49, 50, 51, 52]
1306	[]	[]	[]
1307	[]	[]	[]
1308	[]	[]	[]
1309	[]	[]	[]
1310	[16, 14, 15]	[28, 29, 30]	[]
1311	[]	[]	[]
1312	[39, 40, 41, 42, 43]	[]	[]
1313	[]	[]	[]
1314	[]	[]	[]
1315	[]	[]	[]
1316	[]	[]	[]
1317	[23, 24, 25, 26, 27, 28]	[]	[]
1318	[0, 1, 2, 18, 19, 20, 21, 92, 93, 94, 95]	[]	[]
1319	[]	[]	[]
1320	[]	[]	[]
1321	[36, 37, 38, 39]	[]	[]
1322	[]	[]	[]
1323	[]	[]	[]
1324	[]	[]	[]
1325	[19]	[]	[]
1326	[0, 1, 34, 3, 4, 35, 6, 7, 36, 9, 10, 11, 12, 15, 16]	[]	[37]
1327	[]	[]	[]
1328	[]	[]	[]
1329	[]	[]	[]
1330	[48, 45, 46, 47]	[]	[]
1331	[]	[]	[]
1332	[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16]	[]	[]
1333	[]	[]	[]
1334	[]	[]	[]
1335	[43, 44, 45, 46]	[]	[]
1336	[33, 34, 35, 36]	[38, 39]	[]
1337	[]	[]	[]
1338	[]	[]	[]
1339	[]	[]	[]
1340	[]	[]	[]
1341	[]	[]	[]
1342	[]	[]	[]
1343	[]	[]	[]
1344	[35, 36, 73, 74, 75, 76]	[]	[40, 38, 39]
1345	[]	[]	[]
1346	[]	[]	[]
1347	[]	[]	[]
1348	[]	[]	[]
1349	[]	[]	[]
1350	[104, 105, 106, 107, 108, 109, 110]	[]	[]
1351	[]	[]	[]
1352	[]	[]	[]
1353	[0, 1, 2, 3, 4, 5]	[]	[]
1354	[]	[]	[]
1355	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]
1356	[]	[]	[]
1357	[]	[]	[]
1358	[38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54, 55, 56]	[]	[]
1359	[]	[]	[]
1360	[]	[]	[]
1361	[21, 22, 23, 24, 25, 26, 27]	[]	[]
1362	[42, 43, 44, 45, 46, 47]	[]	[]
1363	[]	[]	[]
1364	[24, 25, 26, 27, 28]	[32, 33, 34, 35, 36, 37, 38, 30, 31]	[]
1365	[]	[]	[]
1366	[]	[]	[]
1367	[]	[]	[]
1368	[]	[]	[]
1369	[]	[]	[]
1370	[]	[]	[]
1371	[]	[]	[]
1372	[]	[]	[]
1373	[19]	[]	[]
1374	[]	[]	[]
1375	[]	[]	[]
1376	[]	[]	[]
1377	[0, 1, 2, 3, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]	[]
1378	[]	[]	[]
1379	[]	[]	[]
1380	[]	[]	[]
1381	[]	[]	[]
1382	[]	[]	[]
1383	[79, 19, 20, 21, 22, 23]	[]	[]
1384	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]
1387	[]	[]	[]
1388	[]	[]	[]
1389	[]	[]	[]
1390	[32, 9, 10, 11, 12, 28, 29, 30, 31]	[]	[]
1391	[]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]
1393	[]	[]	[]
1394	[]	[]	[]
1395	[0, 28, 25, 26, 27, 92, 29, 30, 31]	[]	[52, 53, 54]
1396	[37, 38, 39, 40, 41, 42, 23]	[]	[]
1397	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]
1399	[46, 47, 48, 49, 21, 22, 23, 24, 25, 26, 27]	[]	[]
1400	[]	[]	[]
1401	[]	[]	[]
1402	[]	[]	[49, 50, 51, 52, 53]
1403	[0, 1, 2]	[]	[]
1404	[24, 25, 26, 23]	[]	[41, 42, 43]
1405	[]	[]	[]
1406	[]	[]	[]
1407	[]	[]	[]
1408	[]	[]	[]
1409	[]	[]	[]
1410	[]	[]	[]
1411	[]	[]	[]
1412	[]	[]	[]
1413	[]	[]	[]
1414	[]	[]	[]
1415	[32, 33]	[35, 36, 37]	[]
1416	[]	[]	[]
1417	[]	[]	[]
1418	[]	[]	[]
1419	[]	[]	[]
1420	[]	[]	[]
1421	[]	[]	[]
1422	[]	[]	[]
1423	[]	[]	[]
1424	[]	[]	[]
1425	[]	[]	[]
1426	[]	[]	[]
1427	[]	[]	[]
1428	[]	[]	[]
1429	[]	[]	[]
1430	[]	[]	[]
1431	[]	[]	[]
1432	[]	[]	[]
1433	[]	[]	[]
1434	[]	[]	[]
1435	[]	[]	[]
1436	[]	[]	[]
1437	[32, 33, 25, 26, 27, 28, 29, 30, 31]	[]	[]
1438	[]	[]	[]
1439	[89, 90, 91, 92, 93]	[]	[77, 78, 79, 80, 81]
1440	[]	[]	[]
1441	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]
1443	[13, 14, 15]	[]	[]
1444	[16, 17, 18, 19, 20, 21, 22]	[]	[16, 17, 18, 19, 20, 21, 22]
1445	[]	[]	[]
1446	[]	[]	[]
1447	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]
1449	[39, 40, 41, 42, 43, 44]	[]	[]
1450	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]
1452	[6, 7, 8, 9, 10]	[]	[]
1453	[16, 14, 15]	[]	[]
1454	[]	[]	[]
1455	[]	[]	[]
1456	[]	[]	[]
1457	[]	[]	[]
1458	[]	[]	[]
1459	[]	[]	[]
1460	[]	[]	[]
1461	[25, 26, 27, 28, 29, 30]	[]	[]
1462	[]	[]	[]
1463	[4]	[]	[]
1464	[]	[]	[]
1465	[64, 65, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 62, 63]	[]	[]
1466	[]	[]	[]
1467	[]	[]	[]
1468	[]	[]	[]
1469	[]	[]	[]
1470	[]	[]	[]
1471	[]	[]	[]
1472	[]	[]	[52, 53]
1473	[]	[]	[]
