862	[]	[]	[]
863	[]	[]	[]
864	[16, 17, 14, 15]	[19, 20]	[]
865	[32, 33, 34, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31]	[]	[]
866	[]	[]	[]
867	[]	[]	[]
868	[]	[]	[]
869	[]	[]	[]
870	[]	[]	[]
871	[0, 1, 2, 3]	[]	[]
872	[]	[]	[]
873	[]	[]	[]
874	[]	[]	[]
875	[]	[]	[]
876	[]	[]	[]
877	[]	[]	[]
878	[0, 1, 2, 3]	[]	[]
879	[]	[]	[]
880	[]	[]	[]
881	[]	[]	[]
882	[]	[]	[]
883	[]	[]	[]
884	[58, 43, 44, 45, 46, 15, 16, 17, 18, 47, 48, 49, 52, 53, 54, 55, 56, 57]	[]	[]
885	[]	[]	[]
886	[]	[]	[]
887	[]	[]	[]
888	[]	[]	[]
889	[]	[]	[]
890	[]	[]	[]
891	[]	[]	[]
892	[]	[]	[]
893	[]	[]	[]
894	[]	[]	[]
895	[]	[]	[]
896	[]	[]	[]
897	[]	[]	[]
898	[]	[]	[]
899	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[85, 86, 87]
900	[]	[]	[]
901	[]	[]	[]
902	[26, 27, 28, 29]	[]	[]
903	[]	[]	[]
904	[]	[]	[]
905	[35, 36, 37, 39, 40, 41]	[]	[]
906	[]	[]	[]
907	[]	[]	[]
908	[]	[]	[]
909	[]	[]	[]
910	[]	[]	[]
911	[]	[]	[]
912	[]	[]	[]
913	[]	[]	[]
914	[]	[]	[]
915	[]	[]	[]
916	[58, 46, 47, 48, 20, 21, 22, 54, 55, 57, 56, 60, 61, 62, 63]	[]	[]
917	[]	[]	[]
918	[10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
919	[]	[]	[]
920	[]	[]	[]
921	[32, 33, 34, 35, 36, 37, 74, 75, 76, 77, 78, 79, 80]	[]	[88, 86, 87]
922	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]
924	[]	[]	[]
925	[]	[]	[]
926	[]	[]	[]
927	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]
929	[]	[]	[]
930	[]	[]	[]
931	[]	[]	[]
932	[]	[]	[]
933	[]	[]	[]
934	[]	[]	[]
935	[]	[]	[]
936	[]	[]	[]
937	[100, 101, 102, 103, 104, 105]	[]	[]
938	[]	[]	[]
939	[]	[]	[]
940	[33, 34, 35, 36]	[]	[]
941	[]	[]	[]
942	[]	[]	[]
943	[]	[]	[]
944	[]	[]	[]
945	[]	[]	[]
946	[160, 161, 162, 157, 158, 159]	[]	[168, 169, 170, 171]
947	[]	[]	[]
948	[]	[]	[]
949	[]	[]	[]
950	[]	[]	[]
951	[16, 17, 18, 15]	[]	[]
952	[]	[]	[]
953	[]	[]	[]
954	[]	[]	[]
955	[]	[]	[]
956	[0, 50, 51, 52]	[]	[]
957	[]	[]	[]
958	[]	[]	[]
959	[]	[]	[]
960	[]	[]	[]
961	[]	[]	[]
962	[]	[]	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]	[]	[]
964	[]	[]	[]
965	[]	[]	[]
966	[]	[]	[]
967	[38, 39, 40, 41, 42, 43]	[]	[]
968	[19, 20, 21, 22, 23, 24]	[]	[]
969	[]	[]	[]
970	[12, 13, 14, 15]	[]	[]
971	[]	[]	[]
972	[]	[]	[]
973	[]	[]	[]
974	[32, 33, 34, 21, 22, 23, 24, 31]	[26, 27, 28]	[]
975	[]	[]	[]
976	[60, 61, 62, 63]	[]	[]
977	[]	[]	[]
978	[]	[]	[]
979	[]	[]	[]
980	[]	[]	[]
981	[]	[]	[]
982	[]	[]	[]
983	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]
985	[]	[]	[]
986	[]	[]	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[48, 49, 50]	[]
988	[]	[]	[]
989	[]	[]	[]
990	[]	[]	[]
991	[]	[]	[]
992	[]	[]	[]
993	[]	[]	[]
994	[]	[]	[]
995	[12, 13, 14, 15, 16, 17, 18]	[]	[]
996	[]	[]	[]
997	[11, 12, 13, 14, 15]	[]	[35, 36, 37, 38]
998	[]	[]	[]
999	[]	[]	[]
1000	[]	[]	[]
1001	[]	[]	[]
1002	[34, 35, 36, 37, 46, 47, 48, 49, 50, 51]	[]	[]
1003	[]	[]	[]
1004	[]	[]	[]
1005	[]	[]	[]
1006	[]	[]	[]
1007	[]	[]	[]
1008	[]	[]	[]
1009	[]	[]	[]
1010	[]	[]	[]
1011	[73, 74, 75, 12, 13, 14, 15, 16, 17, 18, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]
1012	[]	[]	[]
1013	[]	[]	[]
1014	[]	[]	[]
1015	[]	[]	[]
1016	[0, 1]	[3, 4, 5, 6, 7]	[]
1017	[]	[]	[]
1018	[12, 13, 14, 15]	[]	[]
1019	[]	[]	[]
1020	[]	[]	[]
1021	[]	[]	[]
1022	[]	[]	[]
1023	[]	[]	[]
1024	[52, 53, 54, 55, 56]	[]	[]
1025	[]	[]	[]
1026	[]	[]	[]
1027	[]	[]	[]
1028	[]	[]	[]
1029	[]	[]	[]
1030	[]	[]	[]
1031	[]	[]	[]
1032	[]	[]	[]
1033	[]	[]	[]
1034	[]	[]	[]
1035	[]	[]	[]
1036	[]	[]	[]
1037	[]	[]	[]
1038	[]	[]	[]
1039	[]	[]	[]
1040	[]	[]	[]
1041	[]	[]	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
1043	[]	[]	[]
1044	[]	[]	[]
1045	[]	[]	[]
1046	[14]	[]	[]
1047	[]	[]	[]
1048	[32, 28, 29, 30, 31]	[]	[]
1049	[]	[]	[]
1050	[]	[]	[]
1051	[]	[]	[]
1052	[19, 20, 21, 22, 23, 24]	[]	[]
1053	[]	[]	[]
1054	[]	[]	[]
1055	[]	[]	[]
1056	[]	[]	[]
1057	[]	[]	[]
1058	[]	[]	[]
1059	[34, 35, 36, 37, 38]	[]	[39]
1060	[]	[]	[]
1061	[]	[]	[]
1062	[17, 18]	[]	[]
1063	[]	[]	[]
1064	[15, 16, 17, 18, 19]	[]	[]
1065	[]	[]	[]
1066	[]	[]	[]
1067	[]	[]	[]
1068	[]	[]	[]
1069	[]	[]	[]
1070	[]	[]	[]
1071	[]	[]	[]
1072	[0, 1, 2, 3, 38, 39, 40, 41, 42]	[]	[]
1073	[]	[]	[]
1074	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 30, 31]	[]	[]
1075	[]	[]	[]
1076	[]	[]	[]
1077	[26, 27, 28, 29, 30]	[]	[]
1078	[]	[]	[]
1079	[]	[]	[]
1080	[]	[]	[]
1081	[20, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
1082	[]	[]	[]
1083	[]	[]	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 52, 53, 54, 55, 56]	[]	[]
1085	[]	[]	[]
1086	[6]	[]	[]
1087	[40, 39]	[]	[]
1088	[]	[]	[]
1089	[]	[]	[]
1090	[]	[]	[]
1091	[25, 26, 27]	[]	[]
1092	[]	[]	[]
1093	[16, 17, 15]	[]	[]
1094	[]	[]	[]
1095	[]	[]	[]
1096	[]	[]	[]
1097	[]	[]	[]
1098	[]	[]	[]
1099	[]	[]	[]
1100	[]	[]	[]
1101	[]	[]	[25, 26, 27]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 52, 53, 54, 55, 56]	[]	[]
1103	[]	[]	[]
1104	[]	[]	[]
1105	[]	[]	[]
1106	[0, 1, 2]	[]	[]
1107	[]	[]	[]
1108	[]	[]	[]
1109	[]	[]	[]
1110	[0, 1, 2, 3, 4, 41, 42, 43, 44]	[48, 46, 47]	[]
1111	[33, 34, 35, 36, 37, 38, 7, 8, 9, 10, 11, 46, 47, 48, 49, 50]	[]	[]
1112	[]	[]	[]
1113	[]	[]	[]
1114	[0, 1, 11, 12, 13, 14, 15]	[]	[]
1115	[]	[]	[]
1116	[]	[]	[]
1117	[]	[]	[]
1118	[]	[]	[]
1119	[]	[]	[]
1120	[]	[]	[]
1121	[]	[]	[]
1122	[]	[]	[]
1123	[]	[]	[]
1124	[]	[]	[]
1125	[]	[]	[]
1126	[53, 54, 55]	[57, 58]	[]
1127	[]	[]	[]
1128	[]	[]	[]
1129	[51, 52, 53, 54]	[]	[]
1130	[]	[]	[]
1131	[8, 5, 6, 7]	[]	[]
1132	[]	[]	[]
1133	[]	[]	[]
1134	[]	[]	[]
1135	[]	[]	[]
1136	[]	[]	[]
1137	[10, 11, 12, 13, 14, 15]	[]	[]
1138	[]	[]	[]
1139	[]	[]	[32, 31]
1140	[]	[]	[]
1141	[]	[]	[]
1142	[]	[]	[]
1143	[0, 1, 2, 3]	[]	[]
1144	[]	[]	[]
1145	[]	[]	[]
1146	[]	[]	[]
1147	[8, 9, 10, 7]	[]	[]
1148	[]	[]	[]
1149	[]	[]	[]
1150	[]	[]	[]
1151	[16, 17, 18, 15]	[]	[]
1152	[]	[]	[]
1153	[]	[]	[]
1154	[]	[]	[]
1155	[]	[]	[]
1156	[]	[]	[]
1157	[24, 25, 26]	[]	[]
1158	[]	[]	[]
1159	[]	[]	[]
1160	[]	[]	[]
1161	[]	[]	[]
1162	[]	[]	[]
1163	[40, 41, 42, 20, 21, 22]	[]	[]
1164	[]	[]	[]
1165	[]	[]	[]
1166	[]	[]	[]
1167	[]	[40, 41]	[]
1168	[]	[]	[]
1169	[80, 78, 79]	[]	[]
1170	[]	[]	[]
1171	[8, 9, 6, 7]	[]	[]
1172	[]	[]	[]
1173	[]	[]	[]
1174	[]	[]	[]
1175	[]	[]	[]
1176	[]	[]	[]
1177	[]	[]	[]
1178	[]	[]	[]
1179	[]	[]	[]
1180	[]	[]	[]
1181	[]	[]	[]
1182	[40, 41, 39]	[]	[]
1183	[9, 10, 11, 13, 14, 15, 16]	[]	[]
1184	[]	[]	[]
1185	[]	[]	[]
1186	[]	[]	[]
1187	[40, 41, 38, 39]	[]	[]
1188	[]	[]	[]
1189	[]	[]	[]
1190	[]	[]	[]
1191	[62, 63]	[]	[]
1192	[]	[]	[]
1193	[]	[]	[]
1194	[]	[]	[]
1195	[]	[]	[]
1196	[]	[]	[]
1197	[9, 24, 25, 26, 27, 28, 29]	[]	[]
1198	[]	[]	[]
1199	[]	[]	[]
1200	[]	[]	[]
1201	[]	[]	[]
1202	[]	[]	[]
1203	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]
1204	[]	[]	[]
1205	[]	[]	[]
1206	[160, 161, 162, 158, 159]	[]	[]
1207	[]	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]	[]	[]
1209	[]	[]	[]
1210	[17, 18, 19, 20]	[]	[]
1211	[]	[]	[]
1212	[]	[]	[]
1213	[]	[]	[]
1214	[]	[]	[]
1215	[]	[]	[]
1216	[]	[]	[]
1217	[]	[]	[]
1218	[]	[]	[]
1219	[]	[]	[]
1220	[]	[]	[]
1221	[56, 57, 58]	[]	[]
1222	[]	[]	[]
1223	[37, 6, 7, 8, 9, 10, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57]	[]	[]
1224	[]	[]	[]
1225	[]	[]	[]
1226	[]	[]	[]
1227	[]	[]	[]
1228	[27]	[]	[]
1229	[]	[]	[125, 126]
1230	[]	[]	[]
1231	[]	[]	[]
1232	[65, 66]	[]	[]
1233	[0]	[]	[]
1234	[]	[]	[]
1235	[17, 18, 19, 20]	[]	[]
1236	[]	[]	[]
1237	[]	[]	[]
1238	[7]	[]	[]
1239	[59, 60, 61, 62]	[]	[]
1240	[]	[]	[]
1241	[]	[]	[]
1242	[32, 33, 34, 35, 36, 37, 29, 30, 31]	[]	[]
1243	[]	[]	[]
1244	[]	[]	[]
1245	[]	[]	[]
1246	[]	[]	[]
1247	[]	[]	[]
1248	[]	[]	[]
1249	[32, 7, 8, 9, 10, 28, 29, 30, 31]	[]	[]
1250	[32, 33, 34, 29, 30, 31]	[]	[]
1251	[]	[]	[]
1252	[]	[]	[]
1253	[]	[]	[]
1254	[]	[]	[]
1255	[]	[]	[]
1256	[]	[]	[]
1257	[]	[]	[]
1258	[]	[]	[]
1259	[]	[]	[]
1260	[]	[]	[5, 6, 7, 8, 9, 10, 11]
1261	[]	[]	[]
1262	[]	[]	[]
1263	[0]	[]	[]
1264	[]	[]	[]
1265	[]	[]	[]
1266	[]	[]	[]
1267	[0, 1]	[3, 4, 5, 6]	[]
1268	[]	[]	[]
1269	[]	[]	[]
1270	[]	[]	[]
1271	[]	[]	[]
1272	[]	[]	[]
1273	[]	[]	[]
1274	[]	[]	[]
1275	[]	[]	[]
1276	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 82, 98, 99, 100, 101, 102]	[8, 9]	[]
1277	[]	[]	[]
1278	[8, 5, 6, 7]	[]	[]
1279	[]	[]	[]
1280	[]	[]	[]
1281	[]	[]	[]
1282	[]	[]	[]
1283	[]	[]	[]
1284	[43, 44, 45, 46, 47, 48]	[]	[]
1285	[]	[]	[]
1286	[]	[]	[]
1287	[]	[]	[]
1288	[]	[]	[]
1289	[]	[]	[]
1290	[]	[]	[]
1291	[]	[]	[]
1292	[56, 57, 58, 55]	[]	[]
1293	[]	[]	[]
1294	[]	[]	[]
1295	[]	[]	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
1297	[]	[]	[]
1298	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35]	[]	[]
1299	[]	[]	[]
1300	[]	[]	[]
1301	[]	[]	[]
1302	[]	[]	[]
1303	[]	[]	[]
1304	[]	[]	[]
1305	[]	[]	[50, 51, 52, 53]
1306	[]	[]	[]
1307	[]	[]	[]
1308	[]	[]	[]
1309	[]	[]	[]
1310	[16, 14, 15]	[]	[]
1311	[]	[]	[]
1312	[32, 33, 40, 41, 42, 43, 44, 28, 29, 30, 31]	[]	[]
1313	[]	[]	[]
1314	[]	[]	[]
1315	[]	[]	[]
1316	[49, 50, 51, 52, 53, 54]	[]	[]
1317	[]	[]	[]
1318	[]	[]	[]
1319	[]	[]	[]
1320	[]	[]	[]
1321	[40, 37, 38, 39]	[]	[]
1322	[]	[]	[]
1323	[]	[]	[]
1324	[]	[]	[]
1325	[]	[]	[]
1326	[0, 1]	[]	[]
1327	[]	[]	[]
1328	[]	[]	[]
1329	[]	[]	[]
1330	[]	[]	[]
1331	[]	[]	[]
1332	[12, 13, 14, 15, 16]	[]	[]
1333	[]	[]	[]
1334	[]	[]	[]
1335	[43, 44, 45, 46]	[]	[]
1336	[33, 34, 35, 36]	[38, 39]	[]
1337	[]	[]	[]
1338	[]	[]	[]
1339	[]	[]	[]
1340	[]	[]	[]
1341	[]	[]	[]
1342	[]	[]	[]
1343	[]	[]	[]
1344	[]	[]	[]
1345	[]	[]	[]
1346	[]	[]	[]
1347	[]	[]	[]
1348	[]	[]	[]
1349	[]	[]	[]
1350	[105, 106, 107, 111]	[]	[]
1351	[]	[]	[]
1352	[]	[]	[]
1353	[]	[]	[]
1354	[]	[]	[]
1355	[]	[]	[]
1356	[]	[]	[]
1357	[]	[]	[]
1358	[54, 55, 56, 57, 58, 59]	[]	[]
1359	[]	[]	[]
1360	[]	[]	[]
1361	[]	[]	[]
1362	[42, 43, 44, 45, 46, 47]	[]	[]
1363	[]	[]	[]
1364	[]	[]	[]
1365	[]	[]	[]
1366	[]	[]	[]
1367	[]	[]	[]
1368	[]	[]	[]
1369	[]	[]	[]
1370	[]	[]	[]
1371	[]	[]	[]
1372	[]	[]	[]
1373	[19]	[]	[]
1374	[]	[]	[]
1375	[]	[]	[]
1376	[]	[]	[]
1377	[5, 6, 20, 21, 22, 23, 24]	[8, 9]	[]
1378	[]	[]	[]
1379	[]	[]	[]
1380	[]	[]	[]
1381	[]	[]	[]
1382	[]	[]	[]
1383	[]	[]	[]
1384	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]
1387	[]	[]	[]
1388	[]	[]	[]
1389	[]	[]	[]
1390	[32, 33, 9, 10, 11, 12, 44, 45, 46, 47, 48, 49, 50, 28, 29, 30, 31]	[]	[]
1391	[]	[]	[]
1392	[10, 11, 12, 13, 14, 15, 16]	[]	[]
1393	[]	[]	[]
1394	[]	[]	[]
1395	[0]	[]	[]
1396	[]	[]	[]
1397	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]
1399	[47, 48, 49, 50, 22, 23, 24, 25, 26, 27, 28]	[]	[]
1400	[]	[]	[]
1401	[]	[]	[]
1402	[]	[]	[]
1403	[0, 1, 2]	[]	[]
1404	[41, 42, 43, 44, 23, 24, 25, 26]	[]	[]
1405	[6, 7, 8, 9, 10, 11]	[]	[]
1406	[]	[]	[]
1407	[]	[]	[]
1408	[]	[]	[]
1409	[]	[]	[]
1410	[]	[]	[]
1411	[]	[]	[]
1412	[]	[]	[]
1413	[]	[]	[]
1414	[]	[]	[]
1415	[33, 34, 35]	[37, 38, 39]	[]
1416	[]	[]	[]
1417	[]	[]	[]
1418	[]	[]	[]
1419	[]	[]	[]
1420	[]	[]	[]
1421	[]	[]	[]
1422	[]	[]	[]
1423	[]	[]	[]
1424	[]	[]	[]
1425	[]	[]	[]
1426	[45, 46, 47]	[]	[]
1427	[]	[]	[]
1428	[]	[]	[]
1429	[]	[]	[]
1430	[]	[]	[]
1431	[]	[]	[]
1432	[]	[]	[]
1433	[]	[]	[]
1434	[]	[]	[]
1435	[]	[]	[]
1436	[]	[]	[]
1437	[]	[]	[]
1438	[]	[]	[]
1439	[96, 97, 98, 99, 100, 89, 90, 91, 92, 93, 95]	[]	[77, 78, 79, 80, 81]
1440	[]	[]	[]
1441	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]
1443	[]	[]	[]
1444	[]	[]	[]
1445	[]	[]	[]
1446	[]	[]	[]
1447	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]
1449	[42, 43, 44, 45, 46, 47]	[]	[]
1450	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]
1452	[72, 73, 74]	[]	[]
1453	[16, 14, 15]	[]	[]
1454	[]	[]	[]
1455	[]	[]	[]
1456	[]	[]	[]
1457	[]	[]	[]
1458	[]	[]	[]
1459	[]	[]	[]
1460	[]	[]	[]
1461	[32, 33, 34, 35, 36, 26, 27, 28, 29, 30, 31]	[]	[]
1462	[]	[]	[]
1463	[]	[]	[]
1464	[]	[]	[]
1465	[]	[]	[]
1466	[]	[]	[]
1467	[]	[]	[]
1468	[]	[]	[]
1469	[]	[]	[]
1470	[]	[]	[]
1471	[]	[]	[]
1472	[]	[]	[54, 55]
1473	[]	[]	[]
1474	[]	[]	[]
1475	[]	[]	[]
1476	[]	[]	[]
1477	[]	[]	[]
1478	[]	[]	[]
1479	[]	[]	[]
1480	[]	[]	[]
1481	[]	[]	[]
1482	[]	[]	[]
1483	[]	[]	[]
1484	[]	[]	[]
1485	[]	[]	[]
1486	[56, 4, 5, 6, 45, 46, 47, 48, 49, 19, 20, 21, 51, 52, 53, 54, 55]	[23, 24, 25, 26, 27]	[]
1487	[]	[]	[]
1488	[]	[]	[]
1489	[]	[]	[]
1490	[]	[]	[]
1491	[]	[]	[]
1492	[]	[]	[]
1493	[]	[]	[]
1494	[99, 100, 101, 102, 103, 104, 105]	[]	[]
1495	[]	[]	[]
1496	[]	[]	[]
1497	[]	[]	[]
1498	[]	[]	[]
1499	[]	[]	[]
1500	[]	[]	[]
1501	[]	[]	[]
1502	[]	[]	[]
1503	[]	[]	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]
1505	[]	[]	[]
1506	[]	[]	[]
1507	[]	[]	[]
1508	[]	[]	[]
1509	[]	[]	[]
1510	[]	[]	[]
1511	[86, 87]	[]	[]
1512	[]	[]	[]
1513	[]	[]	[]
1514	[]	[]	[]
1515	[32, 33, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31]	[]	[]
1516	[]	[]	[]
1517	[]	[]	[]
1518	[]	[]	[]
1519	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1520	[]	[]	[]
1521	[]	[]	[]
1522	[]	[]	[]
1523	[]	[]	[]
1524	[]	[]	[]
1525	[]	[]	[]
1526	[]	[]	[]
1527	[]	[]	[]
1528	[]	[]	[]
1529	[]	[]	[]
1530	[]	[]	[]
1531	[]	[]	[]
1532	[42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]
1533	[]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 53, 54, 55, 56]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]
1536	[]	[]	[]
1537	[]	[]	[]
1538	[]	[]	[]
1539	[]	[]	[]
1540	[41, 42, 43]	[]	[]
1541	[]	[]	[]
1542	[]	[]	[]
1543	[]	[]	[]
1544	[]	[]	[]
1545	[]	[]	[]
1546	[]	[]	[]
1547	[]	[]	[]
1548	[]	[]	[]
1549	[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1550	[]	[]	[]
1551	[0, 1, 2, 3]	[]	[]
1552	[]	[]	[]
1553	[]	[]	[]
1554	[]	[]	[]
1555	[]	[]	[]
1556	[]	[]	[]
1557	[]	[]	[]
1558	[]	[]	[]
1559	[12, 13, 14, 15, 16, 78, 79, 80]	[]	[]
1560	[44, 45, 46, 47, 48, 49]	[51, 52]	[]
1561	[]	[]	[]
1562	[0, 1, 2, 3, 45, 46, 47, 48, 49, 50]	[]	[]
1563	[]	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1565	[]	[]	[]
1566	[]	[]	[]
1567	[]	[]	[]
1568	[]	[]	[]
1569	[88]	[]	[66, 67, 68, 69]
1570	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97, 98]	[]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]
1573	[44]	[]	[]
1574	[]	[]	[]
1575	[]	[]	[]
1576	[]	[]	[]
1577	[]	[]	[]
1578	[]	[]	[]
1579	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]
1581	[]	[]	[]
1582	[]	[]	[]
1583	[]	[]	[]
1584	[]	[]	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
1586	[]	[]	[]
1587	[]	[]	[]
1588	[]	[]	[]
1589	[]	[]	[100, 101, 102, 103]
1590	[]	[]	[]
1591	[]	[]	[]
1592	[]	[]	[]
1593	[0, 1, 2, 3, 40, 41, 42, 43, 44, 46, 47, 48, 49, 28, 29, 30, 31]	[]	[]
1594	[]	[]	[]
1595	[]	[]	[]
1596	[]	[]	[]
1597	[]	[]	[]
1598	[]	[]	[]
1599	[]	[]	[]
1600	[]	[]	[]
1601	[88, 89, 90, 91, 92]	[]	[]
1602	[]	[]	[]
1603	[]	[]	[]
1604	[]	[]	[]
1605	[]	[]	[]
1606	[]	[]	[]
1607	[35, 36, 37, 38, 39, 41, 42, 43, 44, 16, 17, 18, 19, 20]	[]	[]
1608	[]	[]	[]
1609	[]	[]	[]
1610	[]	[]	[]
1611	[12, 13, 14, 15]	[]	[]
1612	[]	[]	[]
1613	[]	[]	[]
1614	[17, 18, 19]	[]	[]
1615	[]	[]	[]
1616	[]	[]	[]
1617	[41, 42, 43, 44]	[]	[]
1618	[]	[]	[]
1619	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
1621	[0, 1]	[3, 4, 5, 6]	[]
1622	[]	[]	[]
1623	[8, 5, 6, 7]	[]	[]
1624	[]	[]	[]
1625	[]	[]	[]
1626	[]	[]	[]
1627	[16, 17, 18, 15]	[]	[]
1628	[]	[]	[]
1629	[]	[]	[]
1630	[0, 1, 2, 3, 4, 17, 18, 19, 20, 21]	[]	[]
1631	[]	[]	[]
1632	[]	[]	[]
1633	[]	[]	[]
1634	[]	[]	[]
1635	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]
1637	[]	[]	[]
1638	[]	[]	[]
1639	[0, 14, 15, 16, 17]	[]	[]
1640	[]	[]	[]
1641	[]	[]	[]
1642	[33, 34, 35, 36, 37]	[40, 39]	[]
1643	[50, 51, 52, 53, 54, 55]	[]	[]
1644	[]	[]	[]
1645	[]	[]	[32, 33, 34, 35]
1646	[]	[]	[]
1647	[]	[]	[]
1648	[]	[]	[]
1649	[]	[]	[]
1650	[]	[]	[]
1651	[]	[]	[]
1652	[]	[]	[]
1653	[]	[]	[]
1654	[]	[]	[]
1655	[]	[]	[]
1656	[32, 29, 30, 31]	[]	[60]
1657	[]	[]	[]
1658	[]	[]	[]
1659	[]	[]	[]
1660	[]	[]	[]
1661	[64, 65, 66, 67, 68]	[]	[]
1662	[]	[]	[]
1663	[]	[]	[]
1664	[0, 1, 2, 8, 9, 10, 11, 12, 22, 23, 24]	[]	[]
1665	[]	[]	[]
1666	[32, 33, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31]	[]	[]
1667	[]	[]	[]
1668	[]	[]	[]
1669	[]	[]	[]
1670	[]	[]	[]
1671	[]	[]	[]
1672	[]	[]	[]
1673	[]	[]	[]
1674	[]	[]	[]
1675	[46, 47, 48, 49, 50]	[]	[]
1676	[8, 9, 10, 11, 12, 13]	[]	[]
1677	[6, 7, 8, 9, 10, 11, 56, 57, 58, 59]	[]	[]
1678	[]	[]	[]
1679	[]	[]	[]
1680	[]	[]	[]
1681	[]	[]	[]
1682	[3, 4, 5, 6, 7, 8]	[]	[]
1683	[]	[]	[]
1684	[]	[]	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
1686	[]	[]	[]
1687	[]	[]	[]
1688	[24, 25, 26, 27]	[]	[]
1689	[]	[]	[]
1690	[]	[]	[]
1691	[]	[]	[]
1692	[]	[]	[]
1693	[25, 26]	[]	[]
1694	[]	[]	[]
1695	[]	[]	[]
1696	[]	[]	[]
1697	[]	[]	[]
1698	[]	[]	[]
1699	[]	[]	[]
1700	[]	[]	[]
1701	[]	[]	[]
1702	[45, 46, 47, 48, 49, 51, 52, 21, 22, 23, 24, 25, 53, 54]	[]	[]
1703	[]	[]	[]
1704	[40, 9, 10, 11, 12, 41, 42, 43, 18, 19, 20, 52, 53, 54, 55]	[]	[]
1705	[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]	[]	[]
1706	[]	[]	[]
1707	[]	[]	[]
1708	[0, 1, 2, 3]	[]	[]
1709	[]	[]	[]
1710	[]	[]	[]
1711	[]	[]	[]
1712	[32, 33, 34, 35, 36, 37, 38, 27, 28, 29, 30, 31]	[]	[]
1713	[]	[]	[]
1714	[]	[]	[]
1715	[32, 33, 34, 35, 36, 37, 31]	[]	[]
