1332	[84, 85, 86, 87, 88, 89]	[]	[]	[0.84637850522995, 0.84637850522995, 0.84637850522995, 0.84637850522995, 0.84637850522995, 0.84637850522995]	[]	[]
1333	[]	[]	[]	[]	[]	[]
1334	[]	[]	[]	[]	[]	[]
1335	[43, 44, 45, 46]	[]	[]	[0.8596994876861572, 0.8596994876861572, 0.8596994876861572, 0.8596994876861572]	[]	[]
1336	[33, 34, 35, 36]	[38, 39]	[]	[0.8284856081008911, 0.8284856081008911, 0.8284856081008911, 0.8284856081008911]	[0.8522859215736389, 0.8522859215736389]	[]
1337	[]	[]	[]	[]	[]	[]
1338	[]	[]	[]	[]	[]	[]
1339	[]	[]	[]	[]	[]	[]
1340	[]	[]	[]	[]	[]	[]
1341	[]	[]	[]	[]	[]	[]
1342	[]	[]	[]	[]	[]	[]
1343	[]	[]	[]	[]	[]	[]
1344	[]	[]	[39, 40, 41]	[]	[]	[0.8872665166854858, 0.8872665166854858, 0.8872665166854858]
1345	[]	[]	[]	[]	[]	[]
1346	[]	[]	[]	[]	[]	[]
1347	[]	[]	[]	[]	[]	[]
1348	[]	[]	[]	[]	[]	[]
1349	[]	[]	[]	[]	[]	[]
1350	[]	[]	[]	[]	[]	[]
1351	[]	[]	[]	[]	[]	[]
1352	[]	[]	[]	[]	[]	[]
1353	[]	[]	[]	[]	[]	[]
1354	[]	[]	[]	[]	[]	[]
1355	[]	[]	[]	[]	[]	[]
1356	[]	[]	[]	[]	[]	[]
1357	[]	[]	[]	[]	[]	[]
1358	[54, 55, 56, 57, 58, 59]	[]	[]	[0.845508873462677, 0.845508873462677, 0.845508873462677, 0.845508873462677, 0.845508873462677, 0.845508873462677]	[]	[]
1359	[]	[]	[]	[]	[]	[]
1360	[]	[]	[]	[]	[]	[]
1361	[]	[]	[]	[]	[]	[]
1362	[42, 43, 44, 45, 46, 47]	[]	[]	[0.8591659665107727, 0.8591659665107727, 0.8591659665107727, 0.8591659665107727, 0.8591659665107727, 0.8591659665107727]	[]	[]
1363	[]	[]	[]	[]	[]	[]
1364	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8285945057868958, 0.8285945057868958, 0.8285945057868958, 0.8285945057868958, 0.8285945057868958, 0.8285945057868958, 0.8285945057868958, 0.8285945057868958, 0.8292865753173828, 0.8292865753173828]	[]	[]
1365	[]	[]	[]	[]	[]	[]
1366	[]	[]	[]	[]	[]	[]
1367	[]	[]	[]	[]	[]	[]
1368	[]	[]	[]	[]	[]	[]
1369	[]	[]	[]	[]	[]	[]
1370	[]	[]	[]	[]	[]	[]
1371	[]	[]	[]	[]	[]	[]
1372	[]	[]	[]	[]	[]	[]
1373	[19]	[]	[]	[0.849727213382721]	[]	[]
1374	[]	[]	[]	[]	[]	[]
1375	[]	[]	[]	[]	[]	[]
1376	[]	[]	[]	[]	[]	[]
1377	[5, 6, 20, 21, 22, 23, 24, 25, 26]	[8, 9]	[]	[0.8167814612388611, 0.8167814612388611, 0.8104585409164429, 0.8104585409164429, 0.8104585409164429, 0.8387574553489685, 0.8387574553489685, 0.8359351754188538, 0.8359351754188538]	[0.8249087929725647, 0.8249087929725647]	[]
1378	[]	[]	[]	[]	[]	[]
1379	[]	[]	[]	[]	[]	[]
1380	[]	[]	[]	[]	[]	[]
1381	[]	[]	[]	[]	[]	[]
1382	[]	[]	[]	[]	[]	[]
1383	[]	[]	[]	[]	[]	[]
1384	[]	[]	[]	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]	[0.8125787377357483, 0.8125787377357483, 0.8125787377357483, 0.8125787377357483]	[0.8223419785499573, 0.8223419785499573]	[]
1386	[]	[]	[]	[]	[]	[]
1387	[]	[]	[]	[]	[]	[]
1388	[]	[]	[]	[]	[]	[]
1389	[]	[]	[]	[]	[]	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8675410747528076, 0.8675410747528076, 0.8675410747528076, 0.8675410747528076, 0.8712264895439148, 0.8712264895439148, 0.8712264895439148, 0.8712264895439148, 0.8712264895439148, 0.8712264895439148, 0.8632550835609436, 0.8632550835609436, 0.8632550835609436, 0.8632550835609436, 0.8632550835609436, 0.8632550835609436, 0.8632550835609436]	[]	[]
1391	[9, 10, 11, 12, 13]	[]	[]	[0.8046163320541382, 0.8046163320541382, 0.8046163320541382, 0.8046163320541382, 0.8046163320541382]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8444797992706299, 0.8444797992706299, 0.8444797992706299, 0.8444797992706299, 0.8513072729110718, 0.8513072729110718, 0.8513072729110718, 0.8513072729110718, 0.8513072729110718, 0.8561317324638367, 0.8561317324638367]	[]	[]
1393	[]	[]	[]	[]	[]	[]
1394	[]	[]	[]	[]	[]	[]
1395	[0, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.8575713634490967, 0.8067387938499451, 0.8067387938499451, 0.8067387938499451, 0.8067387938499451, 0.8067387938499451, 0.8067387938499451, 0.8067387938499451]	[]	[]
1396	[24]	[]	[]	[0.8165901899337769]	[]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.8849080801010132, 0.8849080801010132, 0.8849080801010132, 0.8849080801010132, 0.8849080801010132]
1399	[6, 7, 8, 22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 50]	[]	[]	[0.8052435517311096, 0.8052435517311096, 0.8052435517311096, 0.8513428568840027, 0.8513428568840027, 0.8513428568840027, 0.8513428568840027, 0.857986330986023, 0.857986330986023, 0.857986330986023, 0.8585822582244873, 0.8585822582244873, 0.8585822582244873, 0.8585822582244873]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[0, 1, 2]	[]	[]	[0.8482499122619629, 0.8482499122619629, 0.8482499122619629]	[]	[]
1404	[15, 23, 24, 25, 26, 41, 42, 43, 44]	[]	[]	[0.8589640855789185, 0.8658000826835632, 0.8658000826835632, 0.8658000826835632, 0.8658000826835632, 0.8750151991844177, 0.8750151991844177, 0.8750151991844177, 0.8750151991844177]	[]	[]
1405	[]	[]	[]	[]	[]	[]
1406	[]	[]	[]	[]	[]	[]
1407	[]	[]	[]	[]	[]	[]
1408	[]	[]	[]	[]	[]	[]
1409	[]	[]	[]	[]	[]	[]
1410	[24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.8086764812469482, 0.8086764812469482, 0.8086764812469482, 0.8485971093177795, 0.8485971093177795, 0.8485971093177795, 0.8485971093177795]	[]	[]
1411	[]	[]	[]	[]	[]	[]
1412	[]	[]	[]	[]	[]	[]
1413	[]	[]	[]	[]	[]	[]
1414	[]	[]	[]	[]	[]	[]
1415	[]	[37, 38, 39]	[]	[]	[0.8158737421035767, 0.8158737421035767, 0.8158737421035767]	[]
1416	[]	[]	[]	[]	[]	[]
1417	[]	[]	[]	[]	[]	[]
1418	[]	[]	[]	[]	[]	[]
1419	[]	[]	[]	[]	[]	[]
1420	[]	[]	[]	[]	[]	[]
1421	[]	[]	[]	[]	[]	[]
1422	[]	[]	[]	[]	[]	[]
1423	[]	[]	[]	[]	[]	[]
1424	[]	[]	[]	[]	[]	[]
1425	[]	[]	[]	[]	[]	[]
1426	[]	[]	[]	[]	[]	[]
1427	[]	[]	[]	[]	[]	[]
1428	[]	[]	[]	[]	[]	[]
1429	[]	[]	[]	[]	[]	[]
1430	[]	[]	[]	[]	[]	[]
1431	[]	[]	[]	[]	[]	[]
1432	[]	[]	[]	[]	[]	[]
1433	[]	[]	[]	[]	[]	[]
1434	[]	[]	[]	[]	[]	[]
1435	[]	[]	[]	[]	[]	[]
1436	[]	[]	[]	[]	[]	[]
1437	[25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8747045397758484, 0.8747045397758484, 0.8747045397758484, 0.8747045397758484, 0.8747045397758484, 0.8712363839149475, 0.8712363839149475, 0.8720176815986633, 0.8720176815986633]	[]	[]
1438	[35, 36, 37, 38, 39, 40]	[]	[]	[0.8499488234519958, 0.8499488234519958, 0.8499488234519958, 0.8499488234519958, 0.8499488234519958, 0.8499488234519958]	[]	[]
1439	[90, 91]	[]	[77, 78, 79, 80, 81]	[0.8202146887779236, 0.8345971703529358]	[]	[0.8835375905036926, 0.8835375905036926, 0.8835375905036926, 0.8835375905036926, 0.8835375905036926]
1440	[]	[]	[]	[]	[]	[]
1441	[]	[]	[]	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]	[0.8350695967674255, 0.8350695967674255, 0.8350695967674255, 0.8479069471359253, 0.8479069471359253, 0.8266682028770447]	[]	[]
1443	[]	[]	[]	[]	[]	[]
1444	[131, 132, 133, 134, 135, 136]	[]	[]	[0.8712508678436279, 0.8712508678436279, 0.8712508678436279, 0.8712508678436279, 0.8712508678436279, 0.8712508678436279]	[]	[]
1445	[]	[]	[]	[]	[]	[]
1446	[]	[]	[]	[]	[]	[]
1447	[]	[]	[]	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]	[0.859675943851471, 0.859675943851471, 0.859675943851471, 0.859675943851471, 0.8629770278930664, 0.8629770278930664, 0.8629770278930664, 0.8254170417785645, 0.8254170417785645, 0.8291980028152466, 0.8493398427963257, 0.8493398427963257, 0.8493398427963257, 0.8533231616020203, 0.8533231616020203]	[0.8391914367675781, 0.8391914367675781, 0.8391914367675781]	[]
1449	[42, 43, 44, 45, 46, 47]	[]	[]	[0.8643676042556763, 0.8643676042556763, 0.8643676042556763, 0.8643676042556763, 0.8643676042556763, 0.8643676042556763]	[]	[]
1450	[]	[]	[]	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8573513031005859, 0.8573513031005859, 0.8573513031005859, 0.8573513031005859, 0.8573513031005859, 0.8559747338294983, 0.8559747338294983]	[]	[]
1452	[72, 73, 74]	[]	[]	[0.8380684852600098, 0.8380684852600098, 0.8380684852600098]	[]	[]
1453	[]	[]	[]	[]	[]	[]
1454	[]	[]	[]	[]	[]	[]
1455	[]	[]	[]	[]	[]	[]
1456	[]	[]	[]	[]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[]	[]	[]	[]	[]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.8547857999801636, 0.8547857999801636, 0.8547857999801636, 0.8547857999801636, 0.8547857999801636, 0.8547857999801636, 0.859169602394104, 0.859169602394104, 0.859169602394104, 0.859169602394104, 0.859169602394104]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[]	[]	[]	[]	[]	[]
1464	[]	[]	[]	[]	[]	[]
1465	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8565912246704102, 0.8565912246704102, 0.8565912246704102, 0.8565912246704102, 0.8565912246704102, 0.8565912246704102, 0.858612060546875, 0.858612060546875, 0.8043357133865356, 0.8486747145652771, 0.8262799978256226, 0.8262799978256226, 0.8262799978256226, 0.8262799978256226, 0.8262799978256226, 0.8262799978256226, 0.8262799978256226, 0.8262799978256226, 0.8262799978256226, 0.8262799978256226, 0.8262799978256226]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.8146072626113892, 0.8146072626113892, 0.8146072626113892, 0.8146072626113892, 0.8146072626113892, 0.8146072626113892, 0.870819091796875]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[]	[]	[54, 55]	[]	[]	[0.8887245655059814, 0.8887245655059814]
1473	[]	[]	[]	[]	[]	[]
1474	[]	[]	[]	[]	[]	[]
1475	[]	[]	[]	[]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[34, 35, 36, 37, 38]	[]	[]	[0.836687445640564, 0.836687445640564, 0.836687445640564, 0.836687445640564, 0.8277415633201599]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[]	[]	[]	[]	[]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[]	[]	[]	[]	[]	[]
1486	[4, 5, 6, 19, 20, 21, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56]	[23, 24, 25, 26]	[]	[0.8458935022354126, 0.8458935022354126, 0.8458935022354126, 0.839557945728302, 0.839557945728302, 0.839557945728302, 0.8007111549377441, 0.8007111549377441, 0.8007111549377441, 0.8048720955848694, 0.8048720955848694, 0.8516635894775391, 0.8516635894775391, 0.8516635894775391, 0.8516635894775391, 0.8365164399147034, 0.8365164399147034]	[0.824289858341217, 0.824289858341217, 0.824289858341217, 0.824289858341217]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[]	[]	[]	[]
1492	[]	[]	[]	[]	[]	[]
1493	[]	[]	[]	[]	[]	[]
1494	[99, 100, 101, 102, 103, 104, 105]	[]	[]	[0.8183693885803223, 0.8183693885803223, 0.8183693885803223, 0.8183693885803223, 0.8183693885803223, 0.8183693885803223, 0.8183693885803223]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[5]	[]	[]	[0.8310708999633789]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[]	[]	[]	[]	[]	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.8646447062492371, 0.8646447062492371, 0.8646447062492371, 0.8646447062492371, 0.8646447062492371, 0.872904896736145, 0.872904896736145, 0.872904896736145, 0.872904896736145, 0.8582544326782227]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[]	[]	[]	[]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[]	[]	[]	[]	[]	[]
1511	[86, 87]	[]	[]	[0.8378028273582458, 0.8378028273582458]	[]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[]	[]	[]	[]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8566946387290955, 0.8566946387290955, 0.8547605276107788, 0.8547605276107788, 0.8547605276107788, 0.8547605276107788, 0.8547605276107788, 0.8591649532318115, 0.8591649532318115, 0.8591649532318115, 0.8591649532318115, 0.8591649532318115, 0.8440962433815002]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[]	[]	[44, 45, 46, 47, 48]	[]	[]	[0.8294311761856079, 0.8294311761856079, 0.8294311761856079, 0.8294311761856079, 0.8294311761856079]
1518	[]	[]	[]	[]	[]	[]
1519	[45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]	[0.8579756617546082, 0.8389865756034851, 0.8389865756034851, 0.8389865756034851, 0.8389865756034851, 0.8420498371124268, 0.8420498371124268, 0.8420498371124268, 0.8420498371124268]	[]	[0.872666597366333, 0.872666597366333, 0.872666597366333, 0.872666597366333, 0.872666597366333, 0.872666597366333]
1520	[]	[]	[]	[]	[]	[]
1521	[55, 56, 57, 58]	[]	[]	[0.8075787425041199, 0.8075787425041199, 0.8075787425041199, 0.8075787425041199]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[]	[]	[0, 1, 2]	[]	[]	[0.8685400485992432, 0.8685400485992432, 0.8685400485992432]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8610777854919434, 0.8610777854919434, 0.8610777854919434, 0.8610777854919434, 0.85492342710495, 0.85492342710495, 0.8610769510269165, 0.8610769510269165, 0.8610769510269165, 0.8708532452583313, 0.8708532452583313, 0.8625281453132629, 0.8625281453132629, 0.8625281453132629, 0.8625281453132629, 0.8625281453132629, 0.8625281453132629]	[]	[]
1533	[]	[]	[]	[]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 53, 54, 55, 56]	[]	[]	[0.8672885298728943, 0.8672885298728943, 0.8672885298728943, 0.8672885298728943, 0.8672885298728943, 0.8672885298728943, 0.8649468421936035, 0.8649468421936035, 0.8649468421936035, 0.8649468421936035, 0.8649468421936035, 0.8649468421936035, 0.8649468421936035, 0.8668233156204224, 0.8668233156204224, 0.8668233156204224, 0.8668233156204224]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8609704375267029, 0.8609704375267029, 0.8609704375267029, 0.8609704375267029, 0.8727436661720276, 0.8727436661720276]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[]	[]	[]	[]
1538	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.861002504825592, 0.861002504825592, 0.861002504825592, 0.861002504825592, 0.861002504825592, 0.861002504825592, 0.861002504825592]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[41, 42, 43]	[]	[]	[0.8348340392112732, 0.8348340392112732, 0.8348340392112732]	[]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[]	[]	[]	[]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[12, 13, 14, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8508498668670654, 0.8508498668670654, 0.8508498668670654, 0.8612939119338989, 0.8612939119338989, 0.8612939119338989, 0.8612939119338989, 0.8612939119338989, 0.8612939119338989, 0.8439231514930725, 0.8439231514930725, 0.8439231514930725, 0.8439231514930725, 0.8439231514930725, 0.8526573181152344, 0.8526573181152344, 0.8526573181152344]	[]	[]
1550	[]	[]	[]	[]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.8557899594306946, 0.8557899594306946, 0.8557899594306946, 0.8557899594306946]	[]	[]
1552	[]	[]	[]	[]	[]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[]	[]	[]	[]	[]	[]
1558	[]	[]	[]	[]	[]	[]
1559	[45, 46, 47, 48, 49]	[]	[]	[0.8319922685623169, 0.8319922685623169, 0.8319922685623169, 0.8319922685623169, 0.8319922685623169]	[]	[]
1560	[24, 25, 26, 27, 44, 45, 46, 47, 48, 49]	[51, 52]	[]	[0.8531444072723389, 0.8531444072723389, 0.8531444072723389, 0.8531444072723389, 0.8150503039360046, 0.8150503039360046, 0.8150503039360046, 0.8150503039360046, 0.8150503039360046, 0.8150503039360046]	[0.8141965270042419, 0.8141965270042419]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[]	[]	[]	[]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8615785837173462, 0.8615785837173462, 0.8615785837173462, 0.8615785837173462, 0.8615785837173462, 0.8615785837173462, 0.8615785837173462, 0.8615785837173462]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[]	[]	[62, 63, 64, 65]	[]	[]	[0.8343787789344788, 0.8343787789344788, 0.8343787789344788, 0.8343787789344788]
1567	[]	[]	[28]	[]	[]	[0.8072946071624756]
1568	[]	[]	[]	[]	[]	[]
1569	[]	[]	[66, 67, 68, 69, 90, 91, 92, 93, 94, 95]	[]	[]	[0.8679245710372925, 0.8679245710372925, 0.8679245710372925, 0.8679245710372925, 0.8855997323989868, 0.8855997323989868, 0.8855997323989868, 0.8855997323989868, 0.8855997323989868, 0.8855997323989868]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97, 98]	[]	[]	[0.8328903913497925, 0.8328903913497925, 0.8328903913497925, 0.8328903913497925, 0.8328903913497925, 0.8328903913497925, 0.8328903913497925, 0.8513778448104858, 0.8513778448104858, 0.8513778448104858, 0.8513778448104858, 0.8513778448104858, 0.8513778448104858, 0.8533860445022583, 0.8533860445022583, 0.8533860445022583, 0.8533860445022583, 0.8533860445022583, 0.852142870426178]	[]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.8659226894378662, 0.8659226894378662, 0.8476980328559875, 0.8476980328559875, 0.8355863094329834, 0.8675671219825745]	[]	[0.8909025192260742, 0.8909025192260742, 0.8909025192260742, 0.8909025192260742]
1573	[44]	[]	[]	[0.8180413246154785]	[]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[]	[]	[]	[]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[19, 20, 21, 22, 23]	[]	[]	[0.836124837398529, 0.836124837398529, 0.836124837398529, 0.836124837398529, 0.839031457901001]	[]	[]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]	[0.8716590404510498, 0.8684818744659424, 0.8323987126350403, 0.8323987126350403, 0.8323987126350403, 0.8323987126350403]	[]	[]
1581	[]	[]	[]	[]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[79, 80, 81, 82]	[]	[]	[0.8274334669113159, 0.8274334669113159, 0.8274334669113159, 0.8274334669113159]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[]	[]	[]	[]	[]	[]
1586	[139, 140, 141, 142, 143]	[]	[]	[0.8227591514587402, 0.8227591514587402, 0.8227591514587402, 0.8227591514587402, 0.8227591514587402]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[]	[]	[]	[]	[]	[]
1589	[52, 53, 54, 55]	[]	[100, 101, 102, 103]	[0.8333826661109924, 0.8333826661109924, 0.8333826661109924, 0.8333826661109924]	[]	[0.8961694836616516, 0.8961694836616516, 0.8961694836616516, 0.8961694836616516]
1590	[]	[]	[]	[]	[]	[]
1591	[]	[]	[]	[]	[]	[]
1592	[]	[]	[]	[]	[]	[]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]	[0.8674411773681641, 0.8674411773681641, 0.8674411773681641, 0.8674411773681641, 0.8596155047416687, 0.8596155047416687, 0.8596155047416687, 0.8749818801879883, 0.8749818801879883, 0.8749818801879883, 0.8749818801879883, 0.8709917068481445, 0.8709917068481445, 0.8709917068481445, 0.8709917068481445, 0.8709917068481445, 0.8644719123840332, 0.8644719123840332, 0.8644719123840332, 0.8644719123840332]	[]	[]
1594	[]	[]	[]	[]	[]	[]
1595	[]	[]	[]	[]	[]	[]
1596	[]	[]	[]	[]	[]	[]
1597	[]	[]	[]	[]	[]	[]
1598	[]	[]	[]	[]	[]	[]
1599	[]	[]	[]	[]	[]	[]
1600	[]	[]	[]	[]	[]	[]
1601	[88, 89, 90, 91, 92]	[]	[]	[0.8635519742965698, 0.8635519742965698, 0.8635519742965698, 0.8635519742965698, 0.8635519742965698]	[]	[]
1602	[]	[]	[]	[]	[]	[]
1603	[]	[]	[]	[]	[]	[]
1604	[]	[]	[]	[]	[]	[]
1605	[]	[]	[]	[]	[]	[]
1606	[]	[]	[]	[]	[]	[]
1607	[16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 41, 42, 43, 44, 53, 54, 55, 56]	[]	[]	[0.8524182438850403, 0.8524182438850403, 0.8524182438850403, 0.8512327671051025, 0.8512327671051025, 0.8656471967697144, 0.8656471967697144, 0.8656471967697144, 0.8656471967697144, 0.8656471967697144, 0.8691661953926086, 0.8691661953926086, 0.8691661953926086, 0.8691661953926086, 0.8485320210456848, 0.8485320210456848, 0.8485320210456848, 0.8485320210456848]	[]	[]
1608	[]	[]	[]	[]	[]	[]
1609	[]	[]	[]	[]	[]	[]
1610	[]	[]	[]	[]	[]	[]
1611	[]	[]	[]	[]	[]	[]
1612	[]	[]	[]	[]	[]	[]
1613	[]	[]	[]	[]	[]	[]
1614	[]	[]	[]	[]	[]	[]
1615	[]	[]	[]	[]	[]	[]
1616	[]	[]	[]	[]	[]	[]
1617	[18, 19, 20, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44]	[]	[]	[0.8314376473426819, 0.8314376473426819, 0.8314376473426819, 0.8314376473426819, 0.8314376473426819, 0.8314376473426819, 0.8314376473426819, 0.8314376473426819, 0.8379340171813965, 0.8526705503463745, 0.8526705503463745, 0.8526705503463745, 0.8526705503463745]	[]	[]
1618	[]	[]	[]	[]	[]	[]
1619	[]	[]	[]	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.861306369304657, 0.861306369304657, 0.861306369304657, 0.861306369304657, 0.861306369304657, 0.861306369304657, 0.8550633788108826, 0.8550633788108826, 0.8550633788108826, 0.8550633788108826, 0.8550633788108826, 0.8550633788108826, 0.8550633788108826, 0.8458181023597717, 0.8458181023597717]	[]	[]
1621	[0, 1, 40, 41, 42, 43, 44]	[3, 4, 5, 6]	[]	[0.8334373831748962, 0.8334373831748962, 0.8477360606193542, 0.8477360606193542, 0.8498795032501221, 0.8498795032501221, 0.8498795032501221]	[0.8181033134460449, 0.8181033134460449, 0.8181033134460449, 0.8181033134460449]	[]
1622	[]	[]	[]	[]	[]	[]
1623	[5, 6, 7, 8]	[]	[]	[0.8490297198295593, 0.8490297198295593, 0.8490297198295593, 0.8490297198295593]	[]	[]
1624	[]	[]	[]	[]	[]	[]
1625	[]	[]	[]	[]	[]	[]
1626	[]	[]	[]	[]	[]	[]
1627	[15, 16, 17, 18]	[]	[]	[0.8587297201156616, 0.8587297201156616, 0.8587297201156616, 0.8587297201156616]	[]	[]
1628	[]	[]	[]	[]	[]	[]
1629	[]	[]	[]	[]	[]	[]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 37, 38, 39, 40]	[]	[]	[0.8612358570098877, 0.8612358570098877, 0.8612358570098877, 0.8612358570098877, 0.8612358570098877, 0.8459711074829102, 0.8459711074829102, 0.8459711074829102, 0.8459711074829102, 0.8603053689002991, 0.8603053689002991, 0.8603053689002991, 0.8603053689002991, 0.8603053689002991, 0.8573639392852783, 0.8573639392852783, 0.8573639392852783, 0.8573639392852783]	[]	[]
1631	[]	[]	[]	[]	[]	[]
1632	[]	[]	[]	[]	[]	[]
1633	[]	[]	[]	[]	[]	[]
1634	[]	[]	[]	[]	[]	[]
1635	[]	[]	[]	[]	[]	[]
