0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8288682103157043, 0.8288682103157043, 0.8288682103157043, 0.8288682103157043, 0.8745946288108826, 0.8745946288108826, 0.8745946288108826, 0.8745946288108826, 0.8745946288108826, 0.8717301487922668, 0.8717301487922668]	[]	[]
1393	[]	[]	[]	[]	[]	[]
1394	[47, 48, 49]	[]	[]	[0.8211564421653748, 0.8211564421653748, 0.8211564421653748]	[]	[]
1395	[0, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.8545645475387573, 0.827696681022644, 0.827696681022644, 0.827696681022644, 0.827696681022644, 0.8642931580543518, 0.8642931580543518, 0.8642931580543518, 0.8642931580543518, 0.8642931580543518, 0.8642931580543518, 0.8642931580543518]	[]	[]
1396	[24]	[]	[]	[0.8158203363418579]	[]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.8638788461685181, 0.8638788461685181, 0.8638788461685181, 0.8638788461685181, 0.8638788461685181]
1399	[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 50]	[]	[]	[0.8547590374946594, 0.8547590374946594, 0.8607490658760071, 0.8607490658760071, 0.8616089224815369, 0.8616089224815369, 0.8963297009468079, 0.8963297009468079, 0.8963297009468079, 0.8706972599029541, 0.8706972599029541, 0.8706972599029541, 0.8706972599029541, 0.8730255365371704, 0.8730255365371704, 0.8730255365371704, 0.8558415770530701, 0.8558415770530701, 0.8558415770530701, 0.8558415770530701]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[0, 1, 2]	[]	[]	[0.8362338542938232, 0.8362338542938232, 0.8362338542938232]	[]	[]
1404	[8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 41, 42, 43, 44]	[]	[]	[0.8656913638114929, 0.8656913638114929, 0.8656913638114929, 0.8656913638114929, 0.8656913638114929, 0.8656913638114929, 0.8656913638114929, 0.8789994120597839, 0.8675827383995056, 0.8675827383995056, 0.8675827383995056, 0.8675827383995056, 0.8841413855552673, 0.8841413855552673, 0.8841413855552673, 0.8841413855552673]	[]	[]
1405	[]	[]	[]	[]	[]	[]
1406	[]	[]	[]	[]	[]	[]
1407	[]	[]	[]	[]	[]	[]
1408	[]	[]	[]	[]	[]	[]
1409	[]	[]	[]	[]	[]	[]
1410	[24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.8480128645896912, 0.8480128645896912, 0.8480128645896912, 0.861091673374176, 0.861091673374176, 0.861091673374176, 0.861091673374176]	[]	[]
1411	[]	[]	[]	[]	[]	[]
1412	[]	[]	[]	[]	[]	[]
1413	[]	[]	[]	[]	[]	[]
1414	[]	[]	[]	[]	[]	[]
1415	[33, 34, 35]	[37, 38, 39]	[]	[0.8310759663581848, 0.8310759663581848, 0.8310759663581848]	[0.8324397206306458, 0.8324397206306458, 0.8324397206306458]	[]
1416	[]	[]	[]	[]	[]	[]
1417	[]	[]	[]	[]	[]	[]
1418	[]	[]	[]	[]	[]	[]
1419	[]	[]	[]	[]	[]	[]
1420	[]	[]	[]	[]	[]	[]
1421	[]	[]	[]	[]	[]	[]
1422	[]	[]	[]	[]	[]	[]
1423	[]	[]	[]	[]	[]	[]
1424	[]	[]	[]	[]	[]	[]
1425	[]	[]	[]	[]	[]	[]
1426	[]	[]	[]	[]	[]	[]
1427	[]	[]	[]	[]	[]	[]
1428	[]	[]	[]	[]	[]	[]
1429	[]	[]	[]	[]	[]	[]
1430	[]	[]	[]	[]	[]	[]
1431	[]	[]	[]	[]	[]	[]
1432	[]	[]	[]	[]	[]	[]
1433	[]	[]	[]	[]	[]	[]
1434	[]	[]	[]	[]	[]	[]
1435	[]	[]	[]	[]	[]	[]
1436	[]	[]	[]	[]	[]	[]
1437	[25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8729690313339233, 0.8729690313339233, 0.8729690313339233, 0.8729690313339233, 0.8729690313339233, 0.872663676738739, 0.872663676738739, 0.8766817450523376, 0.8766817450523376]	[]	[]
1438	[35, 36, 37, 38, 39, 40]	[]	[]	[0.8487384915351868, 0.8487384915351868, 0.8487384915351868, 0.8487384915351868, 0.8487384915351868, 0.8487384915351868]	[]	[]
1439	[89, 90, 91, 92, 93, 133]	[]	[77, 78, 79, 80, 81]	[0.8725791573524475, 0.8793789148330688, 0.8795135021209717, 0.8768420219421387, 0.8701792359352112, 0.801741361618042]	[]	[0.8864387273788452, 0.8864387273788452, 0.8864387273788452, 0.8864387273788452, 0.8864387273788452]
1440	[]	[]	[]	[]	[]	[]
1441	[]	[]	[]	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]	[0.8452789187431335, 0.8452789187431335, 0.8452789187431335, 0.8667239546775818, 0.8667239546775818, 0.8699135780334473]	[]	[]
1443	[]	[]	[]	[]	[]	[]
1444	[23, 24, 25, 26]	[]	[]	[0.8480399250984192, 0.8553389310836792, 0.8553389310836792, 0.873694121837616]	[]	[]
1445	[]	[]	[]	[]	[]	[]
1446	[28, 29, 30]	[]	[]	[0.8004774451255798, 0.8004774451255798, 0.8004774451255798]	[]	[]
1447	[]	[]	[]	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]	[0.8803150057792664, 0.8803150057792664, 0.8803150057792664, 0.8803150057792664, 0.8805811405181885, 0.8805811405181885, 0.8805811405181885, 0.8554982542991638, 0.8554982542991638, 0.8597054481506348, 0.8879181146621704, 0.8879181146621704, 0.8879181146621704, 0.8712180852890015, 0.8712180852890015]	[0.8833327293395996, 0.8833327293395996, 0.8833327293395996]	[]
1449	[42, 43, 44, 45, 46, 47]	[]	[]	[0.856553852558136, 0.856553852558136, 0.856553852558136, 0.856553852558136, 0.856553852558136, 0.856553852558136]	[]	[]
1450	[]	[]	[]	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8681915998458862, 0.8681915998458862, 0.8681915998458862, 0.8681915998458862, 0.8681915998458862, 0.8688599467277527, 0.8688599467277527]	[]	[]
1452	[72, 73, 74]	[]	[]	[0.8493103981018066, 0.8493103981018066, 0.8493103981018066]	[]	[]
1453	[]	[]	[]	[]	[]	[]
1454	[30, 31, 32]	[]	[]	[0.8175619840621948, 0.8175619840621948, 0.8175619840621948]	[]	[]
1455	[]	[]	[]	[]	[]	[]
1456	[]	[]	[]	[]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[11, 12, 13, 14, 15]	[23]	[]	[0.8037381768226624, 0.8037381768226624, 0.8037381768226624, 0.8037381768226624, 0.8037381768226624]	[0.8632060885429382]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.8548543453216553, 0.8548543453216553, 0.8548543453216553, 0.8548543453216553, 0.8548543453216553, 0.8548543453216553, 0.8571778535842896, 0.8571778535842896, 0.8571778535842896, 0.8571778535842896, 0.8571778535842896]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[]	[]	[]	[]	[]	[]
1464	[]	[]	[]	[]	[]	[]
1465	[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 64, 65, 66, 67, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8697406053543091, 0.8697406053543091, 0.8697406053543091, 0.8697406053543091, 0.8697406053543091, 0.8697406053543091, 0.8822738528251648, 0.8822738528251648, 0.865726888179779, 0.865726888179779, 0.8747866153717041, 0.8781068325042725, 0.8386223912239075, 0.8386223912239075, 0.8386223912239075, 0.8386223912239075, 0.8556360006332397, 0.8556360006332397, 0.8556360006332397, 0.8556360006332397, 0.8556360006332397, 0.8556360006332397, 0.8556360006332397, 0.8556360006332397, 0.8556360006332397, 0.8556360006332397, 0.8556360006332397]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8026502132415771, 0.8026502132415771, 0.8026502132415771, 0.8026502132415771, 0.8026502132415771, 0.8026502132415771]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[]	[]	[54, 55]	[]	[]	[0.8478360176086426, 0.8478360176086426]
1473	[]	[]	[]	[]	[]	[]
1474	[48, 49, 50]	[]	[]	[0.8328182697296143, 0.8328182697296143, 0.8328182697296143]	[]	[]
1475	[53, 54, 55]	[]	[]	[0.80870521068573, 0.80870521068573, 0.80870521068573]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[34, 35, 36, 37, 38]	[]	[]	[0.8535561561584473, 0.8535561561584473, 0.8535561561584473, 0.8535561561584473, 0.8394070863723755]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[]	[]	[]	[]	[]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[]	[]	[]	[]	[]	[]
1486	[4, 5, 6, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]	[23, 24, 25, 26, 27]	[]	[0.8784064650535583, 0.8784064650535583, 0.8784064650535583, 0.8905848264694214, 0.8905848264694214, 0.8905848264694214, 0.885296642780304, 0.885296642780304, 0.885296642780304, 0.8881549835205078, 0.8881549835205078, 0.8886134028434753, 0.8886134028434753, 0.8886134028434753, 0.8815346360206604, 0.8815346360206604, 0.8815346360206604, 0.8815346360206604, 0.8815346360206604, 0.8736768364906311, 0.8736768364906311, 0.8736768364906311, 0.8736768364906311, 0.8746011257171631, 0.8746011257171631]	[0.8824337124824524, 0.8824337124824524, 0.8824337124824524, 0.8824337124824524, 0.8922376036643982]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[]	[]	[]	[]
1492	[]	[]	[]	[]	[]	[]
1493	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]	[]	[]	[0.8809250593185425, 0.8809250593185425, 0.8809250593185425, 0.8809250593185425, 0.8652445077896118, 0.8652445077896118, 0.8652445077896118, 0.8713744878768921, 0.8713744878768921, 0.8713744878768921, 0.8713744878768921]	[]	[]
1494	[99, 100, 101, 102, 103, 104, 105]	[]	[]	[0.8391067385673523, 0.8391067385673523, 0.8391067385673523, 0.8391067385673523, 0.8391067385673523, 0.8391067385673523, 0.8391067385673523]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[]	[]	[]	[]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[]	[]	[]	[]	[]	[]
1504	[5, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.8370991349220276, 0.8606633543968201, 0.8606633543968201, 0.8606633543968201, 0.8606633543968201, 0.8606633543968201, 0.8739032745361328, 0.8739032745361328, 0.8739032745361328, 0.8739032745361328, 0.8721622228622437]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8445742726325989, 0.8445742726325989, 0.8445742726325989, 0.8445742726325989, 0.8445742726325989, 0.8445742726325989, 0.8445742726325989, 0.8445742726325989, 0.8445742726325989, 0.8445742726325989]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[]	[]	[]	[]	[]	[]
1511	[57, 58, 59, 60, 61, 62, 83, 84, 85, 86, 87]	[]	[]	[0.8582614660263062, 0.8582614660263062, 0.8582614660263062, 0.884543240070343, 0.884543240070343, 0.884543240070343, 0.8918416500091553, 0.8918416500091553, 0.8918416500091553, 0.8799537420272827, 0.8799537420272827]	[]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[]	[]	[]	[]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8637577295303345, 0.8637577295303345, 0.8636255860328674, 0.8636255860328674, 0.8636255860328674, 0.8636255860328674, 0.8636255860328674, 0.8599950671195984, 0.8599950671195984, 0.8599950671195984, 0.8599950671195984, 0.8599950671195984, 0.8592751026153564]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66]	[]	[82, 83, 84, 85]	[0.8205140829086304, 0.8205140829086304, 0.8205140829086304, 0.8283090591430664, 0.8283090591430664, 0.8598595261573792, 0.8542493581771851, 0.8542493581771851, 0.8542493581771851, 0.8542493581771851, 0.8542493581771851, 0.8542493581771851]	[]	[0.8225510120391846, 0.8225510120391846, 0.8225510120391846, 0.8225510120391846]
1518	[]	[]	[]	[]	[]	[]
1519	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[27, 28, 29, 56, 57, 58, 59, 60, 61]	[0.8707295656204224, 0.8707295656204224, 0.8707295656204224, 0.8707295656204224, 0.8680582046508789, 0.8680582046508789, 0.8680582046508789, 0.8680582046508789]	[]	[0.8202125430107117, 0.8202125430107117, 0.8202125430107117, 0.8709343671798706, 0.8709343671798706, 0.8709343671798706, 0.8709343671798706, 0.8709343671798706, 0.8709343671798706]
1520	[]	[]	[]	[]	[]	[]
1521	[49, 50, 51, 52, 53, 55, 56, 57, 58]	[]	[]	[0.8176270127296448, 0.8176270127296448, 0.8176270127296448, 0.8616005182266235, 0.8616005182266235, 0.8258919715881348, 0.8258919715881348, 0.8258919715881348, 0.8258919715881348]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[]	[]	[]	[]	[]	[]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.862261176109314, 0.862261176109314, 0.862261176109314, 0.862261176109314, 0.8616387248039246, 0.8616387248039246, 0.8742263913154602, 0.8742263913154602, 0.8742263913154602, 0.8767188191413879, 0.8767188191413879, 0.8657462000846863, 0.8657462000846863, 0.8657462000846863, 0.8657462000846863, 0.8657462000846863, 0.8657462000846863]	[]	[]
1533	[]	[]	[]	[]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 53, 54, 55, 56]	[]	[]	[0.8592596054077148, 0.8592596054077148, 0.8592596054077148, 0.8592596054077148, 0.8592596054077148, 0.8592596054077148, 0.8610625267028809, 0.8610625267028809, 0.8610625267028809, 0.8610625267028809, 0.8610625267028809, 0.8610625267028809, 0.8610625267028809, 0.8594357967376709, 0.8594357967376709, 0.8594357967376709, 0.8594357967376709]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8603893518447876, 0.8603893518447876, 0.8603893518447876, 0.8603893518447876, 0.8593984246253967, 0.8593984246253967]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[]	[]	[]	[]
1538	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8512610197067261, 0.8512610197067261, 0.8512610197067261, 0.8512610197067261, 0.8512610197067261, 0.8512610197067261, 0.8512610197067261]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[11, 12, 13, 41, 42, 43]	[]	[]	[0.8280237317085266, 0.8280237317085266, 0.8280237317085266, 0.8603368997573853, 0.8603368997573853, 0.8603368997573853]	[]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[]	[]	[]	[]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8605765700340271, 0.8605765700340271, 0.8605765700340271, 0.8605765700340271, 0.8605765700340271, 0.8605765700340271, 0.8638458847999573, 0.8638458847999573, 0.8638458847999573, 0.8638458847999573, 0.8638458847999573, 0.8668550848960876, 0.8668550848960876, 0.8668550848960876]	[]	[]
1550	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8488668203353882, 0.8488668203353882, 0.8488668203353882, 0.8488668203353882, 0.8488668203353882, 0.8488668203353882, 0.8488668203353882, 0.8557687401771545, 0.8877493143081665, 0.8877493143081665, 0.8877493143081665, 0.8877493143081665, 0.8877493143081665, 0.8877493143081665, 0.8877493143081665, 0.8877493143081665]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.8520874381065369, 0.8520874381065369, 0.8520874381065369, 0.8520874381065369]	[]	[]
1552	[]	[]	[]	[]	[]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[36, 37, 38, 39]	[]	[]	[0.8081275224685669, 0.8081275224685669, 0.8081275224685669, 0.8081275224685669]	[]	[]
1558	[7]	[]	[]	[0.8550893664360046]	[]	[]
1559	[3, 4, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 37, 38, 45, 46, 47, 48, 49, 55, 78, 79, 80]	[40, 41, 42, 43]	[]	[0.8242803812026978, 0.8242803812026978, 0.8733558058738708, 0.8733558058738708, 0.8733558058738708, 0.8733558058738708, 0.8733558058738708, 0.872965395450592, 0.8667941093444824, 0.8667941093444824, 0.8667941093444824, 0.8667941093444824, 0.8667941093444824, 0.8580999970436096, 0.8580999970436096, 0.875024139881134, 0.875024139881134, 0.875024139881134, 0.875024139881134, 0.875024139881134, 0.8345836997032166, 0.8788856863975525, 0.8774795532226562, 0.8857454061508179]	[0.8656701445579529, 0.8656701445579529, 0.8656701445579529, 0.8656701445579529]	[]
1560	[24, 25, 26, 27, 44, 45, 46, 47, 48, 49]	[51, 52]	[]	[0.8670749068260193, 0.8670749068260193, 0.8670749068260193, 0.8670749068260193, 0.8784502744674683, 0.8784502744674683, 0.8784502744674683, 0.8784502744674683, 0.8784502744674683, 0.8784502744674683]	[0.8588094115257263, 0.8588094115257263]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[45, 46, 47, 48, 49, 50]	[]	[]	[0.8381211757659912, 0.8381211757659912, 0.8381211757659912, 0.8381211757659912, 0.8381211757659912, 0.8381211757659912]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[]	[]	[]	[]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[16, 17, 18]	[]	[]	[0.8546046018600464, 0.8546046018600464, 0.8546046018600464]	[]	[]
1567	[]	[]	[22, 23, 24, 26, 27]	[]	[]	[0.8396981358528137, 0.8396981358528137, 0.8396981358528137, 0.813683807849884, 0.813683807849884]
1568	[]	[]	[]	[]	[]	[]
1569	[7, 8, 9, 88, 97, 98, 99, 100, 101, 102]	[]	[15, 16, 17, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95]	[0.8212772607803345, 0.8212772607803345, 0.8212772607803345, 0.8535014986991882, 0.859554648399353, 0.859554648399353, 0.859554648399353, 0.859554648399353, 0.859554648399353, 0.859554648399353]	[]	[0.8541088700294495, 0.8541088700294495, 0.8541088700294495, 0.8774864077568054, 0.8774864077568054, 0.8774864077568054, 0.8774864077568054, 0.8825351595878601, 0.8825351595878601, 0.8825351595878601, 0.8825351595878601, 0.8825351595878601, 0.8825351595878601]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97, 98]	[]	[]	[0.8456330299377441, 0.8456330299377441, 0.8456330299377441, 0.8456330299377441, 0.8456330299377441, 0.8456330299377441, 0.8456330299377441, 0.8558707237243652, 0.8558707237243652, 0.8558707237243652, 0.8558707237243652, 0.8558707237243652, 0.8558707237243652, 0.8657540678977966, 0.8657540678977966, 0.8657540678977966, 0.8657540678977966, 0.8657540678977966, 0.8617352247238159]	[]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.8839882016181946, 0.8839882016181946, 0.8852286338806152, 0.8852286338806152, 0.8777128458023071, 0.8810105323791504]	[]	[0.8791918158531189, 0.8791918158531189, 0.8791918158531189, 0.8791918158531189]
1573	[2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.8143557906150818, 0.8851590156555176, 0.8851590156555176, 0.8851590156555176, 0.8851590156555176, 0.8851590156555176, 0.8851590156555176, 0.8851590156555176, 0.8851590156555176, 0.8851590156555176, 0.8647496104240417]	[]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[15, 16, 17, 18, 19, 20]	[]	[]	[0.857303261756897, 0.857303261756897, 0.8693965077400208, 0.8693965077400208, 0.8656872510910034, 0.8656872510910034]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[7, 8, 19, 20, 21, 22, 23]	[]	[]	[0.8356839418411255, 0.8356839418411255, 0.8724884986877441, 0.8724884986877441, 0.8724884986877441, 0.8724884986877441, 0.8721566200256348]	[]	[]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]	[0.8496533632278442, 0.8716963529586792, 0.8250153660774231, 0.8250153660774231, 0.8250153660774231, 0.8250153660774231]	[]	[]
1581	[]	[]	[]	[]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[79, 80, 81, 82]	[]	[]	[0.8412463068962097, 0.8412463068962097, 0.8412463068962097, 0.8412463068962097]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[]	[]	[]	[]	[]	[]
1586	[]	[]	[]	[]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[11, 12, 13, 14, 15, 16]	[]	[]	[0.8302435278892517, 0.8302435278892517, 0.8302435278892517, 0.8302435278892517, 0.8302435278892517, 0.8583037257194519]	[]	[]
1589	[52, 53, 54, 55]	[]	[100, 101, 102, 103]	[0.8103130459785461, 0.8103130459785461, 0.8103130459785461, 0.8103130459785461]	[]	[0.8561311960220337, 0.8561311960220337, 0.8561311960220337, 0.8561311960220337]
1590	[18, 19, 20, 21, 91, 92, 93, 94, 95]	[23, 24, 25, 26]	[]	[0.8186247944831848, 0.8186247944831848, 0.8186247944831848, 0.8186247944831848, 0.8288646936416626, 0.8288646936416626, 0.8288646936416626, 0.8288646936416626, 0.8288646936416626]	[0.8407037258148193, 0.8407037258148193, 0.8407037258148193, 0.8407037258148193]	[]
1591	[]	[]	[]	[]	[]	[]
1592	[6, 7, 8]	[]	[]	[0.8706005215644836, 0.8706005215644836, 0.865415632724762]	[]	[]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]	[0.8724834322929382, 0.8724834322929382, 0.8724834322929382, 0.8724834322929382, 0.8678882718086243, 0.8678882718086243, 0.8678882718086243, 0.8677102327346802, 0.8677102327346802, 0.8677102327346802, 0.8677102327346802, 0.8727684617042542, 0.8727684617042542, 0.8727684617042542, 0.8727684617042542, 0.8727684617042542, 0.8705397248268127, 0.8705397248268127, 0.8705397248268127, 0.8705397248268127]	[]	[]
1594	[]	[]	[]	[]	[]	[]
1595	[]	[]	[]	[]	[]	[]
1596	[]	[]	[]	[]	[]	[]
1597	[]	[]	[]	[]	[]	[]
1598	[17, 18, 19, 20]	[22, 23, 24, 25]	[]	[0.8749690055847168, 0.8749690055847168, 0.8749690055847168, 0.8749690055847168]	[0.8651227951049805, 0.8651227951049805, 0.8651227951049805, 0.8651227951049805]	[]
1599	[32, 33, 34]	[]	[]	[0.8602024912834167, 0.8602024912834167, 0.8602024912834167]	[]	[]
1600	[]	[]	[]	[]	[]	[]
1601	[88, 89, 90, 91, 92]	[]	[]	[0.8566223382949829, 0.8566223382949829, 0.8566223382949829, 0.8566223382949829, 0.8566223382949829]	[]	[]
1602	[]	[]	[]	[]	[]	[]
1603	[]	[]	[]	[]	[]	[]
1604	[]	[]	[]	[]	[]	[]
1605	[]	[]	[]	[]	[]	[]
1606	[]	[]	[]	[]	[]	[]
1607	[16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 41, 42, 43, 44, 53, 54, 55, 56]	[]	[]	[0.8694512844085693, 0.8694512844085693, 0.8694512844085693, 0.8693593144416809, 0.8693593144416809, 0.8685991764068604, 0.8685991764068604, 0.8685991764068604, 0.8685991764068604, 0.8685991764068604, 0.8671116232872009, 0.8671116232872009, 0.8671116232872009, 0.8671116232872009, 0.8678586483001709, 0.8678586483001709, 0.8678586483001709, 0.8678586483001709]	[]	[]
1608	[]	[]	[]	[]	[]	[]
1609	[]	[]	[]	[]	[]	[]
1610	[]	[]	[]	[]	[]	[]
1611	[]	[]	[]	[]	[]	[]
1612	[]	[]	[]	[]	[]	[]
1613	[]	[]	[]	[]	[]	[]
1614	[]	[]	[]	[]	[]	[]
1615	[]	[]	[]	[]	[]	[]
1616	[]	[]	[]	[]	[]	[]
1617	[41, 42, 43, 44]	[]	[]	[0.8533662557601929, 0.8533662557601929, 0.8533662557601929, 0.8533662557601929]	[]	[]
1618	[]	[]	[]	[]	[]	[]
1619	[]	[]	[]	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.8631425499916077, 0.8631425499916077, 0.8631425499916077, 0.8631425499916077, 0.8631425499916077, 0.8631425499916077, 0.8693360686302185, 0.8693360686302185, 0.8693360686302185, 0.8693360686302185, 0.8693360686302185, 0.8693360686302185, 0.8693360686302185, 0.8696579337120056, 0.8696579337120056]	[]	[]
1621	[0, 1, 40, 41, 42, 43, 44]	[3, 4, 5, 6]	[]	[0.862799882888794, 0.862799882888794, 0.8759350180625916, 0.8759350180625916, 0.8785557746887207, 0.8785557746887207, 0.8785557746887207]	[0.8591005206108093, 0.8591005206108093, 0.8591005206108093, 0.8591005206108093]	[]
1622	[]	[]	[]	[]	[]	[]
1623	[5, 6, 7, 8]	[]	[]	[0.8520484566688538, 0.8520484566688538, 0.8520484566688538, 0.8520484566688538]	[]	[]
1624	[]	[]	[]	[]	[]	[]
1625	[]	[]	[]	[]	[]	[]
1626	[]	[]	[]	[]	[]	[]
1627	[15, 16, 17, 18]	[]	[]	[0.8527786731719971, 0.8527786731719971, 0.8527786731719971, 0.8527786731719971]	[]	[]
1628	[]	[]	[]	[]	[]	[]
1629	[]	[]	[]	[]	[]	[]
