0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669]	[]	[]
1197	[9, 24, 25, 26, 27, 28, 29]	[]	[]	[0.8632539510726929, 0.8769780397415161, 0.8769780397415161, 0.8769780397415161, 0.8769780397415161, 0.8769780397415161, 0.8769780397415161]	[]	[]
1198	[]	[]	[]	[]	[]	[]
1199	[]	[]	[]	[]	[]	[]
1200	[]	[]	[]	[]	[]	[]
1201	[]	[]	[]	[]	[]	[]
1202	[]	[]	[]	[]	[]	[]
1203	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]	[0.8755303025245667, 0.8755303025245667, 0.8755303025245667, 0.8755303025245667, 0.8755303025245667, 0.8755303025245667, 0.8708968162536621, 0.8708968162536621, 0.8708968162536621, 0.8708968162536621]	[]	[]
1204	[]	[]	[]	[]	[]	[]
1205	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.8636296391487122, 0.8636296391487122, 0.8636296391487122, 0.8636296391487122, 0.8636296391487122, 0.8576765060424805, 0.8576765060424805, 0.8576765060424805, 0.8576765060424805, 0.8576765060424805]	[]	[]
1206	[22, 23, 158, 159, 160, 161, 162, 167, 168, 169, 170, 171, 172]	[]	[]	[0.8692182302474976, 0.8692182302474976, 0.88151615858078, 0.88151615858078, 0.8805952668190002, 0.8805952668190002, 0.8805952668190002, 0.8495521545410156, 0.8495521545410156, 0.8495521545410156, 0.8495521545410156, 0.8495521545410156, 0.8495521545410156]	[]	[]
1207	[49, 50, 51, 52, 53]	[]	[]	[0.8164770603179932, 0.8164770603179932, 0.8164770603179932, 0.8164770603179932, 0.8164770603179932]	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8732916116714478, 0.8732916116714478, 0.8732916116714478, 0.8639479279518127, 0.8639479279518127, 0.8639479279518127, 0.8639479279518127, 0.8639479279518127, 0.8639479279518127, 0.8801230192184448, 0.8801230192184448, 0.8801230192184448, 0.8786531686782837, 0.8786531686782837, 0.8786531686782837, 0.8755507469177246, 0.8755507469177246, 0.8755507469177246, 0.8755507469177246, 0.8755507469177246, 0.8714632987976074, 0.8714632987976074, 0.8714632987976074, 0.8714632987976074, 0.8714632987976074, 0.873744547367096, 0.873744547367096]	[]	[]
1209	[]	[]	[]	[]	[]	[]
1210	[17, 18, 19, 20]	[22, 23, 24, 25, 26]	[]	[0.8499829173088074, 0.8499829173088074, 0.8499829173088074, 0.8499829173088074]	[0.8679652214050293, 0.8679652214050293, 0.8679652214050293, 0.8679652214050293, 0.8679652214050293]	[]
1211	[]	[]	[]	[]	[]	[]
1212	[]	[]	[]	[]	[]	[]
1213	[]	[]	[]	[]	[]	[]
1214	[]	[]	[]	[]	[]	[]
1215	[]	[]	[]	[]	[]	[]
1216	[]	[]	[]	[]	[]	[]
1217	[]	[]	[]	[]	[]	[]
1218	[]	[]	[]	[]	[]	[]
1219	[]	[]	[]	[]	[]	[]
1220	[]	[]	[]	[]	[]	[]
1221	[56, 57, 58]	[]	[]	[0.8643212914466858, 0.8643212914466858, 0.8643212914466858]	[]	[]
1222	[]	[]	[]	[]	[]	[]
1223	[6, 7, 8, 9, 10, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57]	[]	[]	[0.8767170310020447, 0.8767170310020447, 0.8767170310020447, 0.8767170310020447, 0.8767170310020447, 0.8744377493858337, 0.8744377493858337, 0.8744377493858337, 0.876251757144928, 0.876251757144928, 0.876251757144928, 0.8710782527923584, 0.8710782527923584, 0.8710782527923584, 0.8710782527923584, 0.8710782527923584, 0.8710782527923584]	[]	[]
1224	[]	[]	[]	[]	[]	[]
1225	[]	[]	[]	[]	[]	[]
1226	[]	[]	[]	[]	[]	[]
1227	[]	[]	[]	[]	[]	[]
1228	[27]	[]	[]	[0.8391634821891785]	[]	[]
1229	[]	[]	[125, 126]	[]	[]	[0.8099514245986938, 0.8099514245986938]
1230	[]	[]	[]	[]	[]	[]
1231	[]	[]	[]	[]	[]	[]
1232	[65, 66]	[]	[]	[0.869792103767395, 0.869792103767395]	[]	[]
1233	[0]	[]	[]	[0.8603630065917969]	[]	[]
1234	[]	[]	[]	[]	[]	[]
1235	[17, 18, 19, 20]	[]	[]	[0.8670029640197754, 0.8670029640197754, 0.8670029640197754, 0.8670029640197754]	[]	[]
1236	[9, 10, 11, 12, 13, 14]	[]	[]	[0.8572241067886353, 0.8572241067886353, 0.8572241067886353, 0.8572241067886353, 0.8572241067886353, 0.8572241067886353]	[]	[]
1237	[]	[]	[]	[]	[]	[]
1238	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8392553329467773, 0.8392553329467773, 0.8392553329467773, 0.8392553329467773, 0.8392553329467773, 0.8392553329467773, 0.8392553329467773, 0.8524449467658997]	[]	[]
1239	[59, 60, 61, 62]	[]	[]	[0.8606976270675659, 0.8606976270675659, 0.8606976270675659, 0.8606976270675659]	[]	[]
1240	[]	[]	[]	[]	[]	[]
1241	[]	[]	[]	[]	[]	[]
1242	[29, 30, 31, 32, 33, 34, 35, 36, 37, 78]	[]	[]	[0.8141956925392151, 0.8141956925392151, 0.8141956925392151, 0.8054773807525635, 0.8054773807525635, 0.8054773807525635, 0.8124861717224121, 0.8124861717224121, 0.8124861717224121, 0.8595972061157227]	[]	[]
1243	[]	[]	[]	[]	[]	[]
1244	[]	[]	[]	[]	[]	[]
1245	[]	[]	[]	[]	[]	[]
1246	[]	[]	[]	[]	[]	[]
1247	[]	[]	[]	[]	[]	[]
1248	[50, 51, 52, 53]	[]	[]	[0.8592724800109863, 0.8592724800109863, 0.8592724800109863, 0.8592724800109863]	[]	[]
1249	[7, 8, 9, 10, 28, 29, 30, 31, 32]	[]	[]	[0.8717705607414246, 0.8717705607414246, 0.8717705607414246, 0.8717705607414246, 0.8687984943389893, 0.8687984943389893, 0.8687984943389893, 0.8687984943389893, 0.8687984943389893]	[]	[]
1250	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8563540577888489, 0.8563540577888489, 0.8563540577888489, 0.8563540577888489, 0.8563540577888489, 0.8563540577888489]	[]	[]
1251	[]	[]	[]	[]	[]	[]
1252	[]	[]	[]	[]	[]	[]
1253	[]	[]	[]	[]	[]	[]
1254	[]	[]	[]	[]	[]	[]
1255	[]	[]	[]	[]	[]	[]
1256	[]	[]	[]	[]	[]	[]
1257	[]	[]	[]	[]	[]	[]
1258	[]	[]	[]	[]	[]	[]
1259	[]	[]	[]	[]	[]	[]
1260	[]	[]	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.8770337700843811, 0.8770337700843811, 0.8770337700843811, 0.8770337700843811, 0.8770337700843811, 0.8770337700843811, 0.8770337700843811]
1261	[]	[]	[]	[]	[]	[]
1262	[]	[]	[]	[]	[]	[]
1263	[0, 63, 64, 65, 66, 67]	[]	[]	[0.8584421873092651, 0.8588281869888306, 0.8588281869888306, 0.8588281869888306, 0.8588281869888306, 0.8588281869888306]	[]	[]
1264	[]	[]	[]	[]	[]	[]
1265	[]	[]	[]	[]	[]	[]
1266	[]	[]	[]	[]	[]	[]
1267	[0, 1]	[3, 4, 5, 6]	[]	[0.8788376450538635, 0.8788376450538635]	[0.8715983033180237, 0.8715983033180237, 0.8715983033180237, 0.8715983033180237]	[]
1268	[]	[]	[]	[]	[]	[]
1269	[]	[]	[]	[]	[]	[]
1270	[]	[]	[]	[]	[]	[]
1271	[]	[]	[]	[]	[]	[]
1272	[]	[]	[]	[]	[]	[]
1273	[]	[]	[]	[]	[]	[]
1274	[]	[]	[]	[]	[]	[]
1275	[]	[]	[]	[]	[]	[]
1276	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 82, 98, 99, 100, 101, 102, 103, 104, 105, 106]	[8, 9]	[]	[0.8722494840621948, 0.8722494840621948, 0.8722494840621948, 0.8722494840621948, 0.8722494840621948, 0.8722494840621948, 0.8722494840621948, 0.8555669188499451, 0.8555669188499451, 0.8555669188499451, 0.8528767228126526, 0.8528767228126526, 0.8528767228126526, 0.853898286819458, 0.853898286819458, 0.853898286819458, 0.8623892068862915, 0.8623892068862915, 0.8335872888565063, 0.8335872888565063, 0.8335872888565063, 0.8593339920043945, 0.8593339920043945, 0.880588710308075, 0.8617751598358154, 0.8617751598358154, 0.8617751598358154, 0.8617751598358154, 0.8617751598358154, 0.8718787431716919, 0.8718787431716919, 0.8190279006958008, 0.8190279006958008]	[0.8703453540802002, 0.8703453540802002]	[]
1277	[6, 7, 8, 9, 10, 11, 12]	[]	[]	[0.8020240664482117, 0.8020240664482117, 0.8020240664482117, 0.8020240664482117, 0.8020240664482117, 0.8020240664482117, 0.8153704404830933]	[]	[]
1278	[5, 6, 7, 8]	[]	[]	[0.8615304231643677, 0.8615304231643677, 0.8615304231643677, 0.8615304231643677]	[]	[]
1279	[68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92]	[]	[]	[0.8679488301277161, 0.8679488301277161, 0.8679488301277161, 0.8679488301277161, 0.8679488301277161, 0.850418746471405, 0.850418746471405, 0.850418746471405, 0.850418746471405, 0.850418746471405, 0.8346186876296997, 0.8346186876296997, 0.8346186876296997, 0.8346186876296997, 0.8346186876296997]	[]	[]
1280	[]	[]	[]	[]	[]	[]
1281	[]	[]	[]	[]	[]	[]
1282	[]	[]	[]	[]	[]	[]
1283	[]	[]	[]	[]	[]	[]
1284	[43, 44, 45, 46, 47, 48]	[]	[]	[0.8645194172859192, 0.8645194172859192, 0.8645194172859192, 0.8645194172859192, 0.8645194172859192, 0.8645194172859192]	[]	[]
1285	[]	[]	[]	[]	[]	[]
1286	[]	[]	[]	[]	[]	[]
1287	[]	[]	[]	[]	[]	[]
1288	[]	[]	[]	[]	[]	[]
1289	[]	[]	[]	[]	[]	[]
1290	[]	[]	[]	[]	[]	[]
1291	[50, 51, 52]	[]	[]	[0.8443662524223328, 0.8443662524223328, 0.8443662524223328]	[]	[]
1292	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	[]	[]	[0.8735142350196838, 0.8735142350196838, 0.8735142350196838, 0.8735142350196838, 0.8735142350196838, 0.8735142350196838, 0.8735142350196838, 0.8733054399490356, 0.8733054399490356, 0.8733054399490356, 0.8733054399490356]	[]	[]
1293	[]	[]	[]	[]	[]	[]
1294	[]	[]	[]	[]	[]	[]
1295	[]	[]	[]	[]	[]	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.8645201921463013, 0.8645201921463013, 0.8650348782539368, 0.8650348782539368, 0.8650348782539368, 0.8596189022064209, 0.8826225399971008, 0.8826225399971008, 0.8826225399971008, 0.8826225399971008, 0.8807154893875122, 0.8807154893875122, 0.8807154893875122, 0.8776974081993103, 0.8818737268447876, 0.8818737268447876, 0.8710537552833557, 0.8710537552833557, 0.8580371737480164, 0.8580371737480164, 0.8580371737480164, 0.8580371737480164, 0.8775182962417603, 0.8775182962417603, 0.8775182962417603, 0.8775182962417603, 0.8775182962417603, 0.8775182962417603, 0.8773146271705627, 0.8773146271705627, 0.8773146271705627, 0.8773146271705627, 0.8773146271705627, 0.8773146271705627, 0.8590336441993713, 0.8590336441993713]	[]	[]
1297	[]	[]	[]	[]	[]	[]
1298	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35]	[]	[]	[0.8783225417137146, 0.8783225417137146, 0.8783225417137146, 0.8783225417137146, 0.8716326355934143, 0.8716326355934143, 0.8716326355934143, 0.8716326355934143, 0.8628937602043152, 0.8628937602043152, 0.8628937602043152, 0.8628937602043152, 0.8694630265235901, 0.8694630265235901, 0.8694630265235901, 0.8694630265235901, 0.8748748302459717, 0.8748748302459717, 0.8748748302459717, 0.8748748302459717]	[]	[]
1299	[]	[]	[]	[]	[]	[]
1300	[]	[]	[]	[]	[]	[]
1301	[]	[]	[]	[]	[]	[]
1302	[]	[]	[]	[]	[]	[]
1303	[]	[]	[]	[]	[]	[]
1304	[]	[]	[]	[]	[]	[]
1305	[]	[]	[50, 51, 52, 53]	[]	[]	[0.8431912660598755, 0.8431912660598755, 0.8431912660598755, 0.8431912660598755]
1306	[]	[]	[]	[]	[]	[]
1307	[]	[]	[]	[]	[]	[]
1308	[]	[]	[]	[]	[]	[]
1309	[]	[]	[]	[]	[]	[]
1310	[14, 15, 16]	[]	[]	[0.8643438816070557, 0.8643438816070557, 0.8643438816070557]	[]	[]
1311	[]	[]	[]	[]	[]	[]
1312	[28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44]	[]	[]	[0.8736592531204224, 0.8736592531204224, 0.8736592531204224, 0.8736592531204224, 0.8736592531204224, 0.8736592531204224, 0.8690216541290283, 0.8690216541290283, 0.8690216541290283, 0.8690216541290283, 0.8690216541290283]	[]	[]
1313	[]	[]	[]	[]	[]	[]
1314	[]	[]	[]	[]	[]	[]
1315	[]	[]	[]	[]	[]	[]
1316	[49, 50, 51, 52, 53, 54]	[]	[]	[0.8738219141960144, 0.8738219141960144, 0.8738219141960144, 0.8738219141960144, 0.8738219141960144, 0.8738219141960144]	[]	[]
1317	[]	[]	[]	[]	[]	[]
1318	[92, 93, 94, 95]	[]	[]	[0.8211107850074768, 0.8211107850074768, 0.8211107850074768, 0.8211107850074768]	[]	[]
1319	[]	[]	[]	[]	[]	[]
1320	[]	[]	[]	[]	[]	[]
1321	[37, 38, 39, 40]	[]	[]	[0.8264503479003906, 0.8264503479003906, 0.8264503479003906, 0.8264503479003906]	[]	[]
1322	[]	[]	[]	[]	[]	[]
1323	[]	[]	[]	[]	[]	[]
1324	[]	[]	[]	[]	[]	[]
1325	[]	[]	[]	[]	[]	[]
1326	[0, 1, 9, 10, 11, 12]	[]	[]	[0.853137731552124, 0.8658779263496399, 0.842122495174408, 0.842122495174408, 0.842122495174408, 0.842122495174408]	[]	[]
1327	[]	[]	[]	[]	[]	[]
1328	[]	[]	[]	[]	[]	[]
1329	[]	[]	[]	[]	[]	[]
1330	[]	[]	[]	[]	[]	[]
1331	[]	[]	[]	[]	[]	[]
1332	[8, 9, 10, 11, 12, 13, 14, 15, 16, 48, 49, 50, 51]	[]	[]	[0.8045374751091003, 0.8045374751091003, 0.8045374751091003, 0.8045374751091003, 0.8387323617935181, 0.8387323617935181, 0.8387323617935181, 0.8387323617935181, 0.8387323617935181, 0.8273836374282837, 0.8273836374282837, 0.8273836374282837, 0.8273836374282837]	[]	[]
1333	[]	[]	[]	[]	[]	[]
1334	[]	[]	[]	[]	[]	[]
1335	[43, 44, 45, 46]	[]	[]	[0.8591297268867493, 0.8591297268867493, 0.8591297268867493, 0.8591297268867493]	[]	[]
1336	[33, 34, 35, 36]	[38, 39]	[]	[0.8418163061141968, 0.8418163061141968, 0.8418163061141968, 0.8418163061141968]	[0.882628321647644, 0.882628321647644]	[]
1337	[]	[]	[]	[]	[]	[]
1338	[]	[]	[]	[]	[]	[]
1339	[]	[]	[]	[]	[]	[]
1340	[]	[]	[]	[]	[]	[]
1341	[]	[]	[]	[]	[]	[]
1342	[]	[]	[]	[]	[]	[]
1343	[]	[]	[]	[]	[]	[]
1344	[36, 37]	[]	[39, 40, 41]	[0.8151534199714661, 0.8151534199714661]	[]	[0.8481345772743225, 0.8481345772743225, 0.8481345772743225]
1345	[]	[]	[]	[]	[]	[]
1346	[]	[]	[]	[]	[]	[]
1347	[]	[]	[]	[]	[]	[]
1348	[]	[]	[]	[]	[]	[]
1349	[]	[]	[]	[]	[]	[]
1350	[105, 106, 107, 108, 109, 110, 111]	[]	[]	[0.8672994375228882, 0.8672994375228882, 0.8672994375228882, 0.8526161313056946, 0.8526161313056946, 0.8526161313056946, 0.8596430420875549]	[]	[]
1351	[]	[]	[]	[]	[]	[]
1352	[]	[]	[]	[]	[]	[]
1353	[]	[]	[]	[]	[]	[]
1354	[]	[]	[]	[]	[]	[]
1355	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8118621706962585, 0.8118621706962585, 0.8118621706962585, 0.8118621706962585, 0.8118621706962585, 0.8118621706962585, 0.8118621706962585, 0.8118621706962585]
1356	[]	[]	[]	[]	[]	[]
1357	[]	[]	[]	[]	[]	[]
1358	[54, 55, 56, 57, 58, 59]	[]	[]	[0.8739199042320251, 0.8739199042320251, 0.8739199042320251, 0.8739199042320251, 0.8739199042320251, 0.8739199042320251]	[]	[]
1359	[]	[]	[]	[]	[]	[]
1360	[]	[]	[]	[]	[]	[]
1361	[]	[]	[]	[]	[]	[]
1362	[42, 43, 44, 45, 46, 47]	[]	[]	[0.8729758858680725, 0.8729758858680725, 0.8729758858680725, 0.8729758858680725, 0.8729758858680725, 0.8729758858680725]	[]	[]
1363	[]	[]	[]	[]	[]	[]
1364	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8698462247848511, 0.8698462247848511, 0.8698462247848511, 0.8698462247848511, 0.8698462247848511, 0.8698462247848511, 0.8698462247848511, 0.8698462247848511, 0.862848699092865, 0.862848699092865]	[]	[]
1365	[]	[]	[]	[]	[]	[]
1366	[]	[]	[]	[]	[]	[]
1367	[]	[]	[]	[]	[]	[]
1368	[]	[]	[]	[]	[]	[]
1369	[]	[]	[]	[]	[]	[]
1370	[]	[]	[]	[]	[]	[]
1371	[]	[]	[]	[]	[]	[]
1372	[]	[]	[]	[]	[]	[]
1373	[19]	[]	[]	[0.8661789298057556]	[]	[]
1374	[]	[]	[]	[]	[]	[]
1375	[]	[]	[]	[]	[]	[]
1376	[]	[]	[]	[]	[]	[]
1377	[0, 1, 2, 3, 5, 6, 20, 21, 22, 23, 24, 25, 26]	[8, 9]	[]	[0.8679065108299255, 0.8679065108299255, 0.8679065108299255, 0.8679065108299255, 0.8543928265571594, 0.8543928265571594, 0.8346160054206848, 0.8346160054206848, 0.8346160054206848, 0.864723265171051, 0.864723265171051, 0.856722354888916, 0.856722354888916]	[0.8421392440795898, 0.8421392440795898]	[]
1378	[]	[]	[]	[]	[]	[]
1379	[]	[]	[]	[]	[]	[]
1380	[]	[]	[]	[]	[]	[]
1381	[]	[]	[]	[]	[]	[]
1382	[]	[]	[]	[]	[]	[]
1383	[]	[]	[]	[]	[]	[]
1384	[]	[]	[]	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]	[0.8614036440849304, 0.8614036440849304, 0.8614036440849304, 0.8614036440849304]	[0.8676035404205322, 0.8676035404205322]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]	[0.8649798035621643, 0.8649798035621643, 0.8649798035621643, 0.8649798035621643, 0.8784990310668945, 0.8784990310668945]	[]	[]
1387	[]	[]	[]	[]	[]	[]
1388	[]	[]	[]	[]	[]	[]
1389	[]	[]	[]	[]	[]	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8672254681587219, 0.8672254681587219, 0.8672254681587219, 0.8672254681587219, 0.8714345693588257, 0.8714345693588257, 0.8714345693588257, 0.8714345693588257, 0.8714345693588257, 0.8714345693588257, 0.8726058602333069, 0.8726058602333069, 0.8726058602333069, 0.8726058602333069, 0.8726058602333069, 0.8726058602333069, 0.8726058602333069]	[]	[]
1391	[]	[]	[]	[]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.882883608341217, 0.882883608341217, 0.882883608341217, 0.882883608341217, 0.8769466876983643, 0.8769466876983643, 0.8769466876983643, 0.8769466876983643, 0.8769466876983643, 0.877580463886261, 0.877580463886261]	[]	[]
1393	[]	[]	[]	[]	[]	[]
1394	[]	[]	[]	[]	[]	[]
1395	[0, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.8753873705863953, 0.8394924998283386, 0.8394924998283386, 0.8394924998283386, 0.8394924998283386, 0.8394924998283386, 0.8394924998283386, 0.8394924998283386]	[]	[]
1396	[24]	[]	[]	[0.867063045501709]	[]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.8739184141159058, 0.8739184141159058, 0.8739184141159058, 0.8739184141159058, 0.8739184141159058]
1399	[22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 50]	[]	[]	[0.8529528379440308, 0.8529528379440308, 0.8529528379440308, 0.8529528379440308, 0.8519960045814514, 0.8519960045814514, 0.8519960045814514, 0.8521305322647095, 0.8521305322647095, 0.8521305322647095, 0.8521305322647095]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[0, 1, 2]	[]	[]	[0.8593349456787109, 0.8593349456787109, 0.8593349456787109]	[]	[]
1404	[23, 24, 25, 26, 41, 42, 43, 44]	[]	[]	[0.8593873381614685, 0.8593873381614685, 0.8593873381614685, 0.8593873381614685, 0.8699119687080383, 0.8699119687080383, 0.8699119687080383, 0.8699119687080383]	[]	[]
1405	[6, 7, 8, 9, 10, 11]	[]	[]	[0.8652492761611938, 0.8652492761611938, 0.8652492761611938, 0.8652492761611938, 0.8652492761611938, 0.8652492761611938]	[]	[]
1406	[]	[]	[]	[]	[]	[]
1407	[]	[]	[]	[]	[]	[]
1408	[]	[]	[]	[]	[]	[]
1409	[4]	[]	[]	[0.8484014272689819]	[]	[]
1410	[27, 28, 29, 30]	[]	[]	[0.8323031067848206, 0.8323031067848206, 0.8323031067848206, 0.8323031067848206]	[]	[]
1411	[]	[]	[]	[]	[]	[]
1412	[]	[]	[]	[]	[]	[]
1413	[]	[]	[]	[]	[]	[]
1414	[]	[]	[]	[]	[]	[]
1415	[33, 34, 35]	[37, 38, 39]	[]	[0.8583653569221497, 0.8583653569221497, 0.8583653569221497]	[0.8751041889190674, 0.8751041889190674, 0.8751041889190674]	[]
1416	[]	[]	[]	[]	[]	[]
1417	[]	[]	[]	[]	[]	[]
1418	[]	[]	[]	[]	[]	[]
1419	[]	[]	[]	[]	[]	[]
1420	[]	[]	[]	[]	[]	[]
1421	[]	[]	[]	[]	[]	[]
1422	[]	[]	[]	[]	[]	[]
1423	[]	[]	[]	[]	[]	[]
1424	[]	[]	[]	[]	[]	[]
1425	[]	[]	[]	[]	[]	[]
1426	[45, 46, 47]	[]	[]	[0.8098389506340027, 0.8098389506340027, 0.8098389506340027]	[]	[]
1427	[]	[]	[]	[]	[]	[]
1428	[]	[]	[]	[]	[]	[]
1429	[]	[]	[]	[]	[]	[]
1430	[]	[]	[]	[]	[]	[]
1431	[]	[]	[]	[]	[]	[]
1432	[]	[]	[]	[]	[]	[]
1433	[]	[]	[]	[]	[]	[]
1434	[]	[]	[]	[]	[]	[]
1435	[]	[]	[]	[]	[]	[]
1436	[]	[]	[]	[]	[]	[]
1437	[]	[]	[]	[]	[]	[]
1438	[35, 36, 37, 38, 39, 40]	[]	[]	[0.8632795214653015, 0.8632795214653015, 0.8632795214653015, 0.8632795214653015, 0.8632795214653015, 0.8632795214653015]	[]	[]
1439	[89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 132, 133]	[]	[77, 78, 79, 80, 81]	[0.8258225321769714, 0.8824655413627625, 0.88308185338974, 0.8792238831520081, 0.8810917139053345, 0.8694897294044495, 0.8694897294044495, 0.8694897294044495, 0.8694897294044495, 0.8694897294044495, 0.8645188808441162, 0.8782111406326294, 0.875314474105835]	[]	[0.8575422763824463, 0.8575422763824463, 0.8575422763824463, 0.8575422763824463, 0.8575422763824463]
1440	[]	[]	[]	[]	[]	[]
1441	[]	[]	[]	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]	[0.8698016405105591, 0.8698016405105591, 0.8698016405105591, 0.8834441900253296, 0.8834441900253296, 0.8789907097816467]	[]	[]
1443	[]	[]	[]	[]	[]	[]
1444	[16, 17, 18, 19, 20, 21, 22, 24, 25]	[]	[]	[0.8297955989837646, 0.8297955989837646, 0.8297955989837646, 0.8297955989837646, 0.8297955989837646, 0.8297955989837646, 0.8297955989837646, 0.8017432689666748, 0.8017432689666748]	[]	[]
1445	[]	[]	[]	[]	[]	[]
1446	[26]	[]	[]	[0.8243856430053711]	[]	[]
1447	[]	[]	[]	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]	[0.8659278750419617, 0.8659278750419617, 0.8659278750419617, 0.8659278750419617, 0.8696555495262146, 0.8696555495262146, 0.8696555495262146, 0.8670938014984131, 0.8670938014984131, 0.8711907863616943, 0.8709662556648254, 0.8709662556648254, 0.8709662556648254, 0.876775860786438, 0.876775860786438]	[0.8753151297569275, 0.8753151297569275, 0.8753151297569275]	[]
1449	[42, 43, 44, 45, 46, 47]	[]	[]	[0.86290043592453, 0.86290043592453, 0.86290043592453, 0.86290043592453, 0.86290043592453, 0.86290043592453]	[]	[]
1450	[]	[]	[]	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8620023131370544, 0.8620023131370544, 0.8620023131370544, 0.8620023131370544, 0.8620023131370544, 0.8583857417106628, 0.8583857417106628]	[]	[]
1452	[72, 73, 74]	[]	[]	[0.8628501296043396, 0.8628501296043396, 0.8628501296043396]	[]	[]
1453	[14, 15, 16]	[]	[]	[0.8343697786331177, 0.8343697786331177, 0.8343697786331177]	[]	[]
1454	[30, 31, 32]	[]	[]	[0.8404654264450073, 0.8404654264450073, 0.8404654264450073]	[]	[]
1455	[]	[]	[]	[]	[]	[]
1456	[]	[]	[]	[]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[]	[]	[]	[]	[]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.8043839335441589, 0.8043839335441589, 0.8043839335441589, 0.8043839335441589, 0.8043839335441589, 0.8043839335441589, 0.8353732228279114, 0.8353732228279114, 0.8353732228279114, 0.8353732228279114, 0.8353732228279114]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[]	[]	[]	[]	[]	[]
1464	[]	[]	[]	[]	[]	[]
1465	[64, 65, 66, 67]	[]	[]	[0.8593563437461853, 0.8593563437461853, 0.8593563437461853, 0.8593563437461853]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[]	[]	[]	[]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[]	[]	[54, 55]	[]	[]	[0.8683050274848938, 0.8683050274848938]
1473	[]	[]	[]	[]	[]	[]
1474	[]	[]	[]	[]	[]	[]
1475	[]	[]	[]	[]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[34, 35, 36, 37, 38]	[]	[]	[0.8092028498649597, 0.8092028498649597, 0.8092028498649597, 0.8092028498649597, 0.8156548738479614]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[]	[]	[]	[]	[]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[]	[]	[]	[]	[]	[]
