1362	[]	[]	[]	[]	[]	[]
1363	[]	[]	[]	[]	[]	[]
1364	[24, 25, 26, 27, 28]	[30, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[0.9391199350357056, 0.9391199350357056, 0.9391199350357056, 0.9391199350357056, 0.9391199350357056]	[0.9231046438217163, 0.9231046438217163, 0.9231046438217163, 0.9231046438217163, 0.9231046438217163, 0.9231046438217163, 0.9231046438217163, 0.9231046438217163, 0.9231046438217163]	[]
1365	[]	[]	[]	[]	[]	[]
1366	[]	[]	[]	[]	[]	[]
1367	[]	[]	[]	[]	[]	[]
1368	[]	[]	[]	[]	[]	[]
1369	[]	[]	[]	[]	[]	[]
1370	[]	[]	[]	[]	[]	[]
1371	[]	[]	[]	[]	[]	[]
1372	[]	[]	[]	[]	[]	[]
1373	[19]	[]	[]	[0.9420753121376038]	[]	[]
1374	[]	[]	[]	[]	[]	[]
1375	[]	[]	[]	[]	[]	[]
1376	[]	[]	[]	[]	[]	[]
1377	[0, 1, 2, 3, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]	[]	[0.9400848150253296, 0.9400848150253296, 0.9400848150253296, 0.9400848150253296, 0.9362936615943909, 0.9362936615943909, 0.9345842003822327, 0.9345842003822327, 0.9345842003822327, 0.9329363107681274, 0.9329363107681274, 0.9229496121406555, 0.9229496121406555, 0.8825042247772217]	[0.9321652054786682, 0.9321652054786682]	[]
1378	[]	[]	[]	[]	[]	[]
1379	[]	[]	[]	[]	[]	[]
1380	[]	[]	[]	[]	[]	[]
1381	[]	[]	[]	[]	[]	[]
1382	[]	[]	[]	[]	[]	[]
1383	[79]	[]	[]	[0.9231698513031006]	[]	[]
1384	[]	[]	[]	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]	[0.9394058585166931, 0.9394058585166931, 0.9394058585166931, 0.9394058585166931]	[0.9240348935127258, 0.9240348935127258]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]	[0.941569447517395, 0.941569447517395, 0.941569447517395, 0.941569447517395, 0.9404770135879517, 0.9404770135879517]	[]	[]
1387	[]	[]	[]	[]	[]	[]
1388	[]	[]	[]	[]	[]	[]
1389	[]	[]	[]	[]	[]	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32]	[]	[]	[0.9228706359863281, 0.9228706359863281, 0.9228706359863281, 0.9228706359863281, 0.9393998980522156, 0.9393998980522156, 0.9393998980522156, 0.9393998980522156, 0.9393998980522156]	[]	[]
1391	[]	[]	[]	[]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9071515202522278, 0.9071515202522278, 0.9071515202522278, 0.9071515202522278, 0.9321631789207458, 0.9321631789207458, 0.9321631789207458, 0.9321631789207458, 0.9321631789207458, 0.9396175146102905, 0.9396175146102905]	[]	[]
1393	[]	[]	[]	[]	[]	[]
1394	[]	[]	[]	[]	[]	[]
1395	[0, 25, 26, 27, 28, 29, 30, 31]	[]	[52, 53, 54]	[0.9389386177062988, 0.9305717349052429, 0.9305717349052429, 0.9305717349052429, 0.9305717349052429, 0.9305717349052429, 0.9305717349052429, 0.9305717349052429]	[]	[0.9396613836288452, 0.9396613836288452, 0.9396613836288452]
1396	[23, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9384381771087646, 0.895669162273407, 0.895669162273407, 0.895669162273407, 0.895669162273407, 0.895669162273407, 0.895669162273407]	[]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.937576949596405, 0.937576949596405, 0.937576949596405, 0.937576949596405, 0.937576949596405]
1399	[21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49]	[]	[]	[0.9334741830825806, 0.9334741830825806, 0.9334741830825806, 0.9334741830825806, 0.9387422204017639, 0.9387422204017639, 0.9387422204017639, 0.9294591546058655, 0.9294591546058655, 0.9294591546058655, 0.9294591546058655]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[0, 1, 2]	[]	[]	[0.9357030987739563, 0.9357030987739563, 0.9357030987739563]	[]	[]
1404	[23, 24, 25, 26]	[]	[41, 42, 43]	[0.9331915378570557, 0.9331915378570557, 0.9331915378570557, 0.9331915378570557]	[]	[0.8816151022911072, 0.8816151022911072, 0.8816151022911072]
1405	[]	[]	[]	[]	[]	[]
1406	[]	[]	[]	[]	[]	[]
1407	[]	[]	[]	[]	[]	[]
1408	[]	[]	[]	[]	[]	[]
1409	[]	[]	[]	[]	[]	[]
1410	[]	[]	[]	[]	[]	[]
1411	[]	[]	[]	[]	[]	[]
1412	[]	[]	[]	[]	[]	[]
1413	[]	[]	[]	[]	[]	[]
1414	[]	[]	[]	[]	[]	[]
1415	[32, 33]	[35, 36, 37]	[]	[0.9441649317741394, 0.9441649317741394]	[0.8629994988441467, 0.8629994988441467, 0.8629994988441467]	[]
1416	[]	[]	[]	[]	[]	[]
1417	[]	[]	[]	[]	[]	[]
1418	[]	[]	[]	[]	[]	[]
1419	[]	[]	[]	[]	[]	[]
1420	[]	[]	[]	[]	[]	[]
1421	[]	[]	[]	[]	[]	[]
1422	[]	[]	[]	[]	[]	[]
1423	[]	[]	[]	[]	[]	[]
1424	[]	[]	[]	[]	[]	[]
1425	[]	[]	[]	[]	[]	[]
1426	[]	[]	[]	[]	[]	[]
1427	[]	[]	[]	[]	[]	[]
1428	[]	[]	[]	[]	[]	[]
1429	[]	[]	[]	[]	[]	[]
1430	[]	[]	[]	[]	[]	[]
1431	[]	[]	[]	[]	[]	[]
1432	[]	[]	[]	[]	[]	[]
1433	[]	[]	[]	[]	[]	[]
1434	[]	[]	[]	[]	[]	[]
1435	[]	[]	[]	[]	[]	[]
1436	[]	[]	[]	[]	[]	[]
1437	[25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9357320666313171, 0.9357320666313171, 0.9357320666313171, 0.9357320666313171, 0.9357320666313171, 0.9351692795753479, 0.9351692795753479, 0.9433665871620178, 0.9433665871620178]	[]	[]
1438	[]	[]	[]	[]	[]	[]
1439	[89, 90, 91, 92, 93]	[]	[77, 78, 79, 80, 81]	[0.9177798628807068, 0.9357331395149231, 0.9327733516693115, 0.937771737575531, 0.9394567012786865]	[]	[0.9380334615707397, 0.9380334615707397, 0.9380334615707397, 0.9380334615707397, 0.9380334615707397]
1440	[]	[]	[]	[]	[]	[]
1441	[]	[]	[]	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9402077794075012, 0.9402077794075012, 0.9402077794075012, 0.9384104609489441, 0.9384104609489441, 0.9366604089736938]	[]	[]
1443	[]	[]	[]	[]	[]	[]
1444	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.8570019006729126, 0.8570019006729126, 0.8570019006729126, 0.8570019006729126, 0.8570019006729126, 0.8570019006729126, 0.8570019006729126]	[]	[]
1445	[]	[]	[]	[]	[]	[]
1446	[]	[]	[]	[]	[]	[]
1447	[]	[]	[]	[]	[]	[]
1448	[19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[]	[]	[0.9392818808555603, 0.9392818808555603, 0.9392818808555603, 0.9396975040435791, 0.9396975040435791, 0.9366592764854431, 0.9372428059577942, 0.9372428059577942, 0.9372428059577942, 0.9361944794654846, 0.9361944794654846]	[]	[]
1449	[39, 40, 41, 42, 43, 44]	[]	[]	[0.9389076232910156, 0.9389076232910156, 0.9389076232910156, 0.9389076232910156, 0.9389076232910156, 0.9389076232910156]	[]	[]
1450	[]	[]	[]	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9350136518478394, 0.9350136518478394, 0.9350136518478394, 0.9350136518478394, 0.9350136518478394, 0.9384725093841553, 0.9384725093841553]	[]	[]
1452	[]	[]	[]	[]	[]	[]
1453	[14, 15, 16]	[]	[]	[0.9410111308097839, 0.9410111308097839, 0.9410111308097839]	[]	[]
1454	[]	[]	[]	[]	[]	[]
1455	[]	[]	[]	[]	[]	[]
1456	[]	[]	[]	[]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[]	[]	[]	[]	[]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[25, 26, 27, 28, 29, 30]	[]	[]	[0.8151567578315735, 0.8151567578315735, 0.8151567578315735, 0.8151567578315735, 0.8151567578315735, 0.8151567578315735]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[4]	[]	[]	[0.8510869145393372]	[]	[]
1464	[]	[]	[]	[]	[]	[]
1465	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]	[0.9389398694038391, 0.9389398694038391, 0.9389398694038391, 0.9389398694038391, 0.9389398694038391, 0.9389398694038391, 0.9389398694038391, 0.9389398694038391, 0.9389398694038391, 0.9389398694038391, 0.9389398694038391]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[]	[]	[]	[]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[]	[]	[52, 53]	[]	[]	[0.9401917457580566, 0.9401917457580566]
1473	[]	[]	[]	[]	[]	[]
1474	[]	[]	[]	[]	[]	[]
1475	[]	[]	[]	[]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9378905296325684, 0.9378905296325684, 0.9378905296325684, 0.9378905296325684, 0.9378905296325684, 0.9378905296325684, 0.9378905296325684, 0.9424387812614441]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[]	[]	[]	[]	[]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[]	[]	[]	[]	[]	[]
1486	[50, 51, 52, 53, 54, 55]	[]	[]	[0.9340759515762329, 0.9340759515762329, 0.9340759515762329, 0.9340759515762329, 0.9374607801437378, 0.9374607801437378]	[]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[]	[]	[]	[]
1492	[]	[]	[]	[]	[]	[]
1493	[]	[]	[]	[]	[]	[]
1494	[]	[]	[]	[]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[]	[]	[]	[]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[]	[]	[]	[]	[]	[]
1504	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.9428449273109436, 0.9428449273109436, 0.9428449273109436, 0.9277758598327637, 0.9277758598327637, 0.9347854852676392, 0.9383332133293152, 0.9383332133293152, 0.9383332133293152, 0.9383332133293152, 0.9383332133293152, 0.9367876052856445, 0.9367876052856445, 0.9367876052856445, 0.9367876052856445, 0.9372057318687439]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9313159584999084, 0.9313159584999084, 0.9313159584999084, 0.9313159584999084, 0.9313159584999084, 0.9313159584999084, 0.9313159584999084, 0.9313159584999084, 0.9313159584999084, 0.9313159584999084]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[]	[]	[]	[]	[]	[]
1511	[83, 84, 85, 86, 87]	[]	[]	[0.9319043755531311, 0.9319043755531311, 0.9319043755531311, 0.9301890730857849, 0.9301890730857849]	[]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[]	[]	[]	[]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9304713606834412, 0.9304713606834412, 0.9431546330451965, 0.9431546330451965, 0.9431546330451965, 0.9431546330451965, 0.9431546330451965, 0.9367786049842834, 0.9367786049842834, 0.9367786049842834, 0.9367786049842834, 0.9367786049842834, 0.9421066641807556]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 91]	[]	[]	[0.9299054145812988, 0.9299054145812988, 0.9299054145812988, 0.9299054145812988, 0.9098479747772217, 0.9098479747772217, 0.9098479747772217, 0.8932700753211975, 0.8932700753211975, 0.9240579009056091, 0.9354029893875122]	[]	[]
1518	[]	[]	[]	[]	[]	[]
1519	[20, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]	[0.8227716684341431, 0.9376407861709595, 0.9376407861709595, 0.9376407861709595, 0.9305822253227234, 0.9361440539360046, 0.9361440539360046, 0.9361440539360046, 0.9361440539360046, 0.9435340166091919, 0.9435340166091919, 0.9435340166091919, 0.9435340166091919]	[]	[0.9348034262657166, 0.9348034262657166, 0.9348034262657166, 0.9348034262657166, 0.9348034262657166, 0.9348034262657166]
1520	[]	[]	[]	[]	[]	[]
1521	[53, 54, 55, 56]	[]	[]	[0.9372238516807556, 0.9372238516807556, 0.9372238516807556, 0.9372238516807556]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9375881552696228, 0.9375881552696228, 0.9375881552696228, 0.9408295154571533, 0.9408295154571533, 0.933513879776001]	[]	[]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9307601451873779, 0.9307601451873779, 0.9307601451873779, 0.9307601451873779, 0.9287863373756409, 0.9287863373756409, 0.9351227879524231, 0.9351227879524231, 0.9351227879524231, 0.9363738298416138, 0.9363738298416138, 0.9386600852012634, 0.9386600852012634, 0.9386600852012634, 0.9386600852012634, 0.9386600852012634, 0.9386600852012634]	[]	[]
1533	[]	[]	[]	[]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 52, 53, 54, 55]	[]	[]	[0.939359188079834, 0.939359188079834, 0.939359188079834, 0.939359188079834, 0.939359188079834, 0.939359188079834, 0.9379409551620483, 0.9379409551620483, 0.9379409551620483, 0.9379409551620483, 0.9379409551620483, 0.9379409551620483, 0.936926543712616, 0.936926543712616, 0.936926543712616, 0.936926543712616]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9351535439491272, 0.9351535439491272, 0.9351535439491272, 0.9351535439491272, 0.9433300495147705, 0.9433300495147705]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[82, 83, 84, 85]	[]	[]	[0.9199095368385315, 0.9199095368385315, 0.9199095368385315, 0.9199095368385315]
1538	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.9419447779655457, 0.9419447779655457, 0.9419447779655457, 0.9419447779655457, 0.9419447779655457, 0.9419447779655457, 0.9419447779655457]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[41, 42, 43]	[]	[]	[0.9446444511413574, 0.9446444511413574, 0.9446444511413574]	[]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[]	[]	[]	[]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[]	[]	[]	[]	[]	[]
1550	[15, 16, 17]	[]	[]	[0.9220126867294312, 0.9220126867294312, 0.9220126867294312]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.9322220683097839, 0.9322220683097839, 0.9322220683097839, 0.9322220683097839]	[]	[]
1552	[19, 20, 21]	[23, 24, 25, 26, 27, 28, 29]	[]	[0.9368447065353394, 0.9368447065353394, 0.9368447065353394]	[0.931455671787262, 0.931455671787262, 0.931455671787262, 0.931455671787262, 0.931455671787262, 0.931455671787262, 0.931455671787262]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[21, 22, 23]	[]	[]	[0.9399534463882446, 0.9399534463882446, 0.9399534463882446]	[]	[]
1558	[7]	[]	[]	[0.9405218958854675]	[]	[]
1559	[18, 19, 20, 21, 44, 45, 46, 47, 48, 54, 75, 76, 77]	[23, 24, 25]	[]	[0.9368611574172974, 0.9368611574172974, 0.9368611574172974, 0.9368611574172974, 0.9419390559196472, 0.9419390559196472, 0.9419390559196472, 0.9419390559196472, 0.9419390559196472, 0.9170474410057068, 0.935875415802002, 0.9389033913612366, 0.9365525245666504]	[0.9446920156478882, 0.9446920156478882, 0.9446920156478882]	[]
1560	[]	[]	[]	[]	[]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[0, 1, 2, 3, 44, 45, 46, 47, 48, 49]	[]	[]	[0.9405365586280823, 0.9405365586280823, 0.9405365586280823, 0.8111278414726257, 0.9348944425582886, 0.9348944425582886, 0.9348944425582886, 0.9348944425582886, 0.9348944425582886, 0.9348944425582886]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9337059855461121, 0.9337059855461121, 0.9337059855461121, 0.9337059855461121, 0.9337059855461121, 0.9337059855461121, 0.9337059855461121, 0.9337059855461121]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[]	[]	[]	[]	[]	[]
1567	[]	[]	[]	[]	[]	[]
1568	[]	[]	[]	[]	[]	[]
1569	[97, 98, 99, 100, 101, 102]	[]	[15, 16, 17, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95]	[0.8473142981529236, 0.8473142981529236, 0.8473142981529236, 0.8473142981529236, 0.8473142981529236, 0.8473142981529236]	[]	[0.9065143465995789, 0.9065143465995789, 0.9065143465995789, 0.8613234162330627, 0.8613234162330627, 0.8613234162330627, 0.8613234162330627, 0.9464201331138611, 0.9464201331138611, 0.9464201331138611, 0.9464201331138611, 0.9464201331138611, 0.9464201331138611]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96]	[]	[]	[0.9327710866928101, 0.9327710866928101, 0.9327710866928101, 0.9327710866928101, 0.9327710866928101, 0.9327710866928101, 0.9327710866928101, 0.9426867365837097, 0.9426867365837097, 0.9426867365837097, 0.9426867365837097, 0.9426867365837097, 0.9426867365837097, 0.9382430911064148, 0.9382430911064148, 0.9382430911064148, 0.9382430911064148, 0.9382430911064148, 0.9368669986724854]	[]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.936275064945221, 0.936275064945221, 0.9346126914024353, 0.9346126914024353, 0.9233885407447815, 0.9238311052322388]	[]	[0.9452996253967285, 0.9452996253967285, 0.9452996253967285, 0.9452996253967285]
1573	[14, 44]	[]	[]	[0.8015124797821045, 0.931620717048645]	[]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[]	[]	[]	[]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[19, 20, 21, 22, 23]	[]	[]	[0.8960121273994446, 0.8960121273994446, 0.8960121273994446, 0.8960121273994446, 0.8087068796157837]	[]	[]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]	[0.9387615323066711, 0.9398975372314453, 0.9384527802467346, 0.9384527802467346, 0.9384527802467346, 0.9384527802467346]	[]	[]
1581	[12, 13, 14, 15, 16, 17]	[]	[]	[0.9382473826408386, 0.9382473826408386, 0.9382473826408386, 0.9382473826408386, 0.9382473826408386, 0.9382473826408386]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[]	[]	[]	[]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[]	[]	[]	[]	[]	[]
1586	[19, 20, 21]	[]	[]	[0.9103095531463623, 0.9103095531463623, 0.9103095531463623]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[]	[]	[]	[]	[]	[]
1589	[50, 51, 52, 53]	[]	[98, 99, 100, 101]	[0.921680212020874, 0.921680212020874, 0.921680212020874, 0.921680212020874]	[]	[0.9213848114013672, 0.9213848114013672, 0.9213848114013672, 0.9213848114013672]
1590	[]	[]	[]	[]	[]	[]
1591	[25, 26, 27]	[]	[]	[0.9349305033683777, 0.9349305033683777, 0.9349305033683777]	[]	[]
1592	[0, 1]	[]	[]	[0.9427092671394348, 0.9427092671394348]	[]	[]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]	[0.9350284934043884, 0.9350284934043884, 0.9350284934043884, 0.9350284934043884, 0.871146559715271, 0.871146559715271, 0.871146559715271, 0.9389570951461792, 0.9389570951461792, 0.9389570951461792, 0.9389570951461792, 0.9390124678611755, 0.9390124678611755, 0.9390124678611755, 0.9390124678611755, 0.9390124678611755, 0.9361037015914917, 0.9361037015914917, 0.9361037015914917, 0.9361037015914917]	[]	[]
1594	[]	[]	[]	[]	[]	[]
1595	[]	[]	[]	[]	[]	[]
1596	[]	[]	[]	[]	[]	[]
1597	[]	[]	[]	[]	[]	[]
1598	[]	[]	[]	[]	[]	[]
1599	[]	[]	[]	[]	[]	[]
1600	[]	[]	[]	[]	[]	[]
1601	[86, 87, 88, 89, 90]	[]	[]	[0.9332110285758972, 0.9332110285758972, 0.9332110285758972, 0.9332110285758972, 0.9332110285758972]	[]	[]
1602	[]	[]	[]	[]	[]	[]
1603	[]	[]	[]	[]	[]	[]
1604	[]	[]	[]	[]	[]	[]
1605	[]	[]	[]	[]	[]	[]
1606	[]	[]	[]	[]	[]	[]
1607	[35, 36, 37, 38, 39, 52, 53, 54, 55]	[]	[]	[0.937938928604126, 0.937938928604126, 0.937938928604126, 0.937938928604126, 0.937938928604126, 0.8595059514045715, 0.8595059514045715, 0.8595059514045715, 0.8595059514045715]	[]	[]
1608	[]	[]	[]	[]	[]	[]
1609	[]	[]	[]	[]	[]	[]
1610	[]	[]	[]	[]	[]	[]
1611	[]	[]	[]	[]	[]	[]
1612	[]	[]	[]	[]	[]	[]
1613	[]	[]	[]	[]	[]	[]
1614	[]	[]	[]	[]	[]	[]
1615	[]	[]	[]	[]	[]	[]
1616	[]	[]	[]	[]	[]	[]
1617	[29, 30, 31, 32, 33, 41, 42, 43, 44]	[]	[]	[0.9297410249710083, 0.9297410249710083, 0.9297410249710083, 0.9297410249710083, 0.9297410249710083, 0.9369539618492126, 0.9369539618492126, 0.9369539618492126, 0.9369539618492126]	[]	[]
1618	[]	[]	[]	[]	[]	[]
1619	[24, 25, 26]	[]	[]	[0.9419460296630859, 0.9419460296630859, 0.9401836395263672]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9398738145828247, 0.9398738145828247, 0.9398738145828247, 0.9398738145828247, 0.9398738145828247, 0.9398738145828247, 0.9394350051879883, 0.9394350051879883, 0.9394350051879883, 0.9394350051879883, 0.9394350051879883, 0.9394350051879883, 0.9394350051879883, 0.9394350051879883]	[]	[]
1621	[0, 1, 39, 40, 41, 42, 43]	[3, 4, 5, 6]	[]	[0.9371737837791443, 0.9371737837791443, 0.947188675403595, 0.947188675403595, 0.903684139251709, 0.903684139251709, 0.903684139251709]	[0.9398718476295471, 0.9398718476295471, 0.9398718476295471, 0.9398718476295471]	[]
1622	[]	[]	[]	[]	[]	[]
1623	[5, 6, 7, 8]	[]	[]	[0.9265593886375427, 0.9265593886375427, 0.9265593886375427, 0.9265593886375427]	[]	[]
1624	[]	[]	[]	[]	[]	[]
1625	[]	[]	[]	[]	[]	[]
1626	[]	[]	[]	[]	[]	[]
1627	[15, 16, 17, 18]	[]	[]	[0.9367979764938354, 0.9367979764938354, 0.9367979764938354, 0.9367979764938354]	[]	[]
1628	[]	[]	[]	[]	[]	[]
1629	[20, 21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.9399939179420471, 0.9399939179420471, 0.9399939179420471, 0.9399939179420471, 0.9399939179420471, 0.9399939179420471, 0.9399939179420471, 0.9399939179420471]	[]	[]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 31, 32, 33, 34, 36, 37, 38, 39]	[]	[]	[0.9389417767524719, 0.9389417767524719, 0.9389417767524719, 0.9389417767524719, 0.9389417767524719, 0.8757614493370056, 0.8757614493370056, 0.8757614493370056, 0.8757614493370056, 0.9394056797027588, 0.9394056797027588, 0.9394056797027588, 0.9394056797027588, 0.9394056797027588, 0.9470771551132202, 0.9470771551132202, 0.9470771551132202, 0.9470771551132202, 0.9400573372840881, 0.9400573372840881, 0.9400573372840881, 0.9400573372840881]	[]	[]
1631	[]	[]	[]	[]	[]	[]
1632	[]	[]	[]	[]	[]	[]
1633	[]	[]	[]	[]	[]	[]
1634	[]	[]	[]	[]	[]	[]
1635	[]	[]	[]	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]	[0.9385735392570496, 0.9385735392570496, 0.9385735392570496, 0.9385735392570496, 0.9385735392570496, 0.9385735392570496]	[]	[]
1637	[]	[]	[]	[]	[]	[]
1638	[]	[]	[]	[]	[]	[]
1639	[0, 13, 14, 15, 16]	[]	[]	[0.9357420206069946, 0.9385908842086792, 0.9385908842086792, 0.9385908842086792, 0.9385908842086792]	[]	[]
1640	[]	[]	[]	[]	[]	[]
1641	[]	[]	[]	[]	[]	[]
1642	[32, 33, 34, 35, 36]	[38, 39]	[]	[0.9328464865684509, 0.9328464865684509, 0.9328464865684509, 0.9328464865684509, 0.9328464865684509]	[0.9391787052154541, 0.9391787052154541]	[]
1643	[14, 15, 16, 50, 51, 52, 53, 54, 55]	[]	[]	[0.9390662312507629, 0.9390662312507629, 0.9390662312507629, 0.937455415725708, 0.937455415725708, 0.937455415725708, 0.937455415725708, 0.937455415725708, 0.9402391910552979]	[]	[]
1644	[]	[]	[]	[]	[]	[]
1645	[5, 6, 7, 21, 22, 23, 24]	[]	[]	[0.9341865181922913, 0.9341865181922913, 0.94143146276474, 0.9451528787612915, 0.9451528787612915, 0.9451528787612915, 0.9451528787612915]	[]	[]
1646	[]	[]	[]	[]	[]	[]
1647	[]	[]	[]	[]	[]	[]
1648	[]	[]	[]	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]	[0.9342740178108215, 0.9342740178108215, 0.9342740178108215, 0.9342740178108215, 0.9342740178108215]	[]	[]
1650	[]	[]	[]	[]	[]	[]
1651	[]	[]	[]	[]	[]	[]
1652	[]	[]	[]	[]	[]	[]
1653	[]	[]	[]	[]	[]	[]
1654	[]	[]	[]	[]	[]	[]
1655	[]	[]	[]	[]	[]	[]
1656	[]	[]	[]	[]	[]	[]
1657	[]	[]	[]	[]	[]	[]
1658	[]	[]	[]	[]	[]	[]
1659	[]	[]	[]	[]	[]	[]
