1085	[]	[]	[]	[]	[]	[]
1086	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]	[]	[]	[0.8406515717506409, 0.8406515717506409, 0.8406515717506409, 0.8406515717506409, 0.8406515717506409, 0.8406515717506409, 0.828357994556427, 0.8210188150405884, 0.8210188150405884, 0.8210188150405884]	[]	[]
1087	[]	[]	[]	[]	[]	[]
1088	[]	[]	[]	[]	[]	[]
1089	[]	[]	[]	[]	[]	[]
1090	[]	[]	[]	[]	[]	[]
1091	[]	[]	[]	[]	[]	[]
1092	[]	[]	[]	[]	[]	[]
1093	[15, 16, 17]	[]	[]	[0.8675081133842468, 0.8675081133842468, 0.8675081133842468]	[]	[]
1094	[]	[]	[]	[]	[]	[]
1095	[]	[]	[]	[]	[]	[]
1096	[]	[]	[]	[]	[]	[]
1097	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8665527105331421, 0.8665527105331421, 0.8665527105331421, 0.8665527105331421, 0.8665527105331421, 0.8665527105331421]	[]	[]
1098	[]	[]	[]	[]	[]	[]
1099	[]	[]	[]	[]	[]	[]
1100	[]	[]	[]	[]	[]	[]
1101	[]	[]	[25, 26, 27]	[]	[]	[0.8644182682037354, 0.8644182682037354, 0.8644182682037354]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[63, 64, 65]	[]	[0.8667927384376526, 0.8667927384376526, 0.8667927384376526, 0.8667927384376526, 0.8667927384376526, 0.8667927384376526, 0.86663419008255, 0.86663419008255, 0.86663419008255, 0.86663419008255, 0.86663419008255, 0.86663419008255, 0.8611021041870117, 0.8611021041870117, 0.8611021041870117, 0.8611866235733032, 0.8611866235733032, 0.8611866235733032, 0.8672405481338501, 0.8672405481338501, 0.8672405481338501, 0.8668506145477295, 0.8668506145477295, 0.8668506145477295, 0.8668506145477295, 0.8668506145477295, 0.8655049204826355, 0.8655049204826355, 0.8655049204826355, 0.8655049204826355]	[0.8707619309425354, 0.8707619309425354, 0.8707619309425354]	[]
1103	[]	[]	[11, 12, 13]	[]	[]	[0.8625854253768921, 0.8625854253768921, 0.8625854253768921]
1104	[]	[]	[]	[]	[]	[]
1105	[]	[]	[]	[]	[]	[]
1106	[0, 1, 2]	[]	[]	[0.8632615804672241, 0.8635914921760559, 0.8353591561317444]	[]	[]
1107	[]	[]	[]	[]	[]	[]
1108	[]	[]	[]	[]	[]	[]
1109	[]	[]	[]	[]	[]	[]
1110	[0, 1, 2, 3, 4, 41, 42, 43, 44]	[46, 47, 48]	[]	[0.8682363629341125, 0.8682363629341125, 0.8682363629341125, 0.8682363629341125, 0.8682363629341125, 0.8686152100563049, 0.8686152100563049, 0.8686152100563049, 0.8686152100563049]	[0.8683096766471863, 0.8683096766471863, 0.8683096766471863]	[]
1111	[7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50]	[]	[]	[0.8660778999328613, 0.8660778999328613, 0.8660778999328613, 0.8660778999328613, 0.8660778999328613, 0.8659736514091492, 0.8659736514091492, 0.8659736514091492, 0.8659736514091492, 0.8659736514091492, 0.8659736514091492, 0.8659153580665588, 0.8659153580665588, 0.8659153580665588, 0.8659153580665588, 0.8659153580665588]	[]	[]
1112	[]	[]	[]	[]	[]	[]
1113	[]	[]	[]	[]	[]	[]
1114	[0, 1]	[]	[]	[0.8635226488113403, 0.865199625492096]	[]	[]
1115	[]	[]	[]	[]	[]	[]
1116	[]	[]	[]	[]	[]	[]
1117	[]	[]	[]	[]	[]	[]
1118	[]	[]	[]	[]	[]	[]
1119	[]	[]	[]	[]	[]	[]
1120	[]	[]	[]	[]	[]	[]
1121	[]	[]	[]	[]	[]	[]
1122	[3]	[]	[]	[0.8642679452896118]	[]	[]
1123	[]	[]	[]	[]	[]	[]
1124	[]	[]	[]	[]	[]	[]
1125	[]	[]	[]	[]	[]	[]
1126	[53, 54, 55]	[57, 58]	[]	[0.8664460182189941, 0.8664460182189941, 0.8664460182189941]	[0.8689937591552734, 0.8689937591552734]	[]
1127	[]	[]	[]	[]	[]	[]
1128	[]	[]	[]	[]	[]	[]
1129	[51, 52, 53, 54]	[]	[]	[0.8695541620254517, 0.8695541620254517, 0.8695541620254517, 0.8695541620254517]	[]	[]
1130	[51, 52, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71]	[]	[]	[0.8540867567062378, 0.8210023045539856, 0.8516683578491211, 0.8516683578491211, 0.8516683578491211, 0.8556411862373352, 0.8556411862373352, 0.8530679941177368, 0.8530679941177368, 0.8024914860725403, 0.8024914860725403, 0.8024914860725403, 0.8024914860725403, 0.8024914860725403]	[]	[]
1131	[10, 11, 12, 13, 14, 15]	[]	[]	[0.8633610010147095, 0.8633610010147095, 0.8633610010147095, 0.8618474006652832, 0.8618474006652832, 0.8620214462280273]	[]	[]
1132	[]	[]	[]	[]	[]	[]
1133	[90, 91, 92, 93, 94, 95]	[]	[]	[0.8693133592605591, 0.8693133592605591, 0.8693133592605591, 0.8693133592605591, 0.8693133592605591, 0.8693133592605591]	[]	[]
1134	[]	[]	[]	[]	[]	[]
1135	[]	[]	[]	[]	[]	[]
1136	[]	[]	[]	[]	[]	[]
1137	[]	[]	[]	[]	[]	[]
1138	[]	[]	[]	[]	[]	[]
1139	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21]	[5, 6]	[31, 32]	[0.8621485829353333, 0.8621485829353333, 0.8621485829353333, 0.8621485829353333, 0.864879310131073, 0.864879310131073, 0.864879310131073, 0.864879310131073, 0.866868793964386, 0.866868793964386]	[0.8700695037841797, 0.8700695037841797]	[0.8643967509269714, 0.8643967509269714]
1140	[43]	[]	[]	[0.8066707849502563]	[]	[]
1141	[]	[]	[]	[]	[]	[]
1142	[]	[]	[]	[]	[]	[]
1143	[]	[]	[]	[]	[]	[]
1144	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8644291162490845, 0.8644291162490845, 0.8644291162490845, 0.8644291162490845, 0.8644291162490845]
1145	[]	[]	[]	[]	[]	[]
1146	[]	[]	[]	[]	[]	[]
1147	[7, 8, 9, 10]	[]	[]	[0.8670791983604431, 0.8670791983604431, 0.8670791983604431, 0.8670791983604431]	[]	[]
1148	[23, 24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.8670788407325745, 0.8670788407325745, 0.8670788407325745, 0.8670788407325745, 0.8670788407325745, 0.8670788407325745, 0.8670788407325745, 0.8670788407325745]	[]	[]
1149	[]	[]	[]	[]	[]	[]
1150	[]	[]	[]	[]	[]	[]
1151	[15, 16, 17, 18, 26, 27, 28, 29]	[]	[]	[0.8636705279350281, 0.8636705279350281, 0.8636705279350281, 0.8636705279350281, 0.8627159595489502, 0.8627159595489502, 0.8627159595489502, 0.8627159595489502]	[]	[]
1152	[]	[]	[]	[]	[]	[]
1153	[27, 28, 29]	[]	[]	[0.8668621778488159, 0.8668621778488159, 0.8668621778488159]	[]	[]
1154	[]	[]	[]	[]	[]	[]
1155	[]	[]	[]	[]	[]	[]
1156	[]	[]	[]	[]	[]	[]
1157	[24, 25, 26]	[]	[]	[0.868979811668396, 0.868979811668396, 0.868979811668396]	[]	[]
1158	[]	[]	[]	[]	[]	[]
1159	[]	[]	[]	[]	[]	[]
1160	[45, 46, 47, 48, 49]	[]	[]	[0.8628706336021423, 0.8628706336021423, 0.8628706336021423, 0.8628706336021423, 0.8628706336021423]	[]	[]
1161	[]	[]	[]	[]	[]	[]
1162	[]	[]	[]	[]	[]	[]
1163	[20, 21, 22, 40, 41, 42]	[]	[]	[0.8665712475776672, 0.8665712475776672, 0.8665712475776672, 0.8673349618911743, 0.8673349618911743, 0.8673349618911743]	[]	[]
1164	[]	[]	[]	[]	[]	[]
1165	[]	[]	[]	[]	[]	[]
1166	[]	[]	[]	[]	[]	[]
1167	[34, 35, 36, 37, 38]	[40, 41]	[]	[0.8612235188484192, 0.8612235188484192, 0.8612235188484192, 0.8612235188484192, 0.8612235188484192]	[0.8698621392250061, 0.8698621392250061]	[]
1168	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]	[]	[]	[0.8397708535194397, 0.8397708535194397, 0.8397708535194397, 0.8397708535194397, 0.8538513779640198, 0.8538513779640198, 0.8476031422615051, 0.8476031422615051, 0.8494198322296143, 0.8494198322296143, 0.8599104881286621, 0.8599104881286621, 0.8599104881286621, 0.8599104881286621, 0.8599104881286621]	[]	[]
1169	[78, 79, 80]	[]	[]	[0.8677651882171631, 0.8677651882171631, 0.8677651882171631]	[]	[]
1170	[]	[]	[]	[]	[]	[]
1171	[]	[]	[]	[]	[]	[]
1172	[39, 40]	[]	[]	[0.8630239963531494, 0.8630239963531494]	[]	[]
1173	[29, 30, 31]	[]	[]	[0.8584436178207397, 0.8584436178207397, 0.8584436178207397]	[]	[]
1174	[]	[]	[]	[]	[]	[]
1175	[]	[]	[]	[]	[]	[]
1176	[]	[]	[]	[]	[]	[]
1177	[57, 58, 59, 60, 61]	[]	[]	[0.8358789086341858, 0.8358789086341858, 0.8358789086341858, 0.8358789086341858, 0.8358789086341858]	[]	[]
1178	[26, 27, 28, 29, 30]	[]	[]	[0.8687065839767456, 0.8687065839767456, 0.8687065839767456, 0.8687065839767456, 0.8673774003982544]	[]	[]
1179	[]	[]	[]	[]	[]	[]
1180	[]	[]	[]	[]	[]	[]
1181	[]	[]	[]	[]	[]	[]
1182	[39, 40, 41]	[]	[]	[0.8669573068618774, 0.8669573068618774, 0.8669573068618774]	[]	[]
1183	[9, 10, 11]	[]	[20]	[0.8104706406593323, 0.8104706406593323, 0.8104706406593323]	[]	[0.813037097454071]
1184	[]	[]	[]	[]	[]	[]
1185	[]	[]	[]	[]	[]	[]
1186	[]	[]	[]	[]	[]	[]
1187	[38, 39, 40, 41]	[]	[3, 4, 5, 6, 7]	[0.8673800826072693, 0.8673800826072693, 0.8673800826072693, 0.8673800826072693]	[]	[0.8678754568099976, 0.8678754568099976, 0.8678754568099976, 0.8678754568099976, 0.8678754568099976]
1188	[]	[]	[]	[]	[]	[]
1189	[0, 1, 2, 3, 4]	[]	[]	[0.8593626022338867, 0.8593626022338867, 0.8593626022338867, 0.8593626022338867, 0.8593626022338867]	[]	[]
1190	[18, 19, 20, 21, 22]	[]	[]	[0.8644798994064331, 0.8644798994064331, 0.8644798994064331, 0.8644798994064331, 0.8644798994064331]	[]	[]
1191	[62, 63]	[]	[]	[0.8654744029045105, 0.8654744029045105]	[]	[]
1192	[]	[]	[]	[]	[]	[]
1193	[]	[]	[]	[]	[]	[]
1194	[23, 24, 25]	[]	[]	[0.8660669326782227, 0.8660669326782227, 0.8660669326782227]	[]	[]
1195	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8596765995025635, 0.8596765995025635, 0.8596765995025635, 0.8596765995025635, 0.8679885864257812, 0.8679885864257812, 0.864341676235199, 0.864341676235199]	[]	[]
1196	[23, 24, 25, 55, 56, 57]	[]	[]	[0.8676345944404602, 0.8676345944404602, 0.8676345944404602, 0.8670172095298767, 0.8670172095298767, 0.8670172095298767]	[]	[]
1197	[9, 10, 24, 25, 26, 27, 28, 29]	[]	[]	[0.8645740747451782, 0.8495637774467468, 0.8645703792572021, 0.8645703792572021, 0.8645703792572021, 0.8645703792572021, 0.8645703792572021, 0.8645703792572021]	[]	[]
1198	[]	[]	[]	[]	[]	[]
1199	[]	[]	[]	[]	[]	[]
1200	[]	[]	[]	[]	[]	[]
1201	[]	[]	[]	[]	[]	[]
1202	[]	[]	[]	[]	[]	[]
1203	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]	[0.8687597513198853, 0.8687597513198853, 0.8687597513198853, 0.8687597513198853, 0.8687597513198853, 0.8687597513198853, 0.8686272501945496, 0.8686272501945496, 0.8686272501945496, 0.8686272501945496]	[]	[]
1204	[]	[]	[]	[]	[]	[]
1205	[]	[]	[]	[]	[]	[]
1206	[22, 23, 158, 159, 160, 161, 162]	[]	[]	[0.8550527691841125, 0.8550527691841125, 0.8685328960418701, 0.8685328960418701, 0.8642858266830444, 0.8642858266830444, 0.8642858266830444]	[]	[]
1207	[]	[]	[]	[]	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]	[]	[]	[0.8664442896842957, 0.8664442896842957, 0.8664442896842957, 0.8648188710212708, 0.8648188710212708, 0.8648188710212708, 0.8648188710212708, 0.8648188710212708, 0.8648188710212708, 0.8667441606521606, 0.8667441606521606, 0.8667441606521606, 0.8651865124702454, 0.8651865124702454, 0.8651865124702454, 0.8659348487854004, 0.8659348487854004, 0.8659348487854004, 0.8659348487854004, 0.8659348487854004]	[]	[]
1209	[]	[]	[]	[]	[]	[]
1210	[17, 18, 19, 20]	[]	[]	[0.8615010380744934, 0.8615010380744934, 0.8615010380744934, 0.8615010380744934]	[]	[]
1211	[42]	[]	[]	[0.8481160402297974]	[]	[]
1212	[]	[]	[]	[]	[]	[]
1213	[]	[]	[]	[]	[]	[]
1214	[]	[]	[]	[]	[]	[]
1215	[27, 28, 29]	[]	[]	[0.8669003248214722, 0.8669003248214722, 0.8669003248214722]	[]	[]
1216	[]	[]	[]	[]	[]	[]
1217	[]	[]	[]	[]	[]	[]
1218	[]	[]	[]	[]	[]	[]
1219	[]	[]	[]	[]	[]	[]
1220	[]	[]	[]	[]	[]	[]
1221	[56, 57, 58]	[]	[]	[0.8639480471611023, 0.8639480471611023, 0.8639480471611023]	[]	[]
1222	[]	[]	[]	[]	[]	[]
1223	[6, 7, 8, 9, 10, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57]	[]	[]	[0.8670789003372192, 0.8670789003372192, 0.8670789003372192, 0.8670789003372192, 0.8670789003372192, 0.8651868104934692, 0.8651868104934692, 0.8651868104934692, 0.8677126169204712, 0.8677126169204712, 0.8677126169204712, 0.8665423393249512, 0.8665423393249512, 0.8665423393249512, 0.8665423393249512, 0.8665423393249512, 0.8665423393249512]	[]	[]
1224	[]	[]	[]	[]	[]	[]
1225	[]	[]	[]	[]	[]	[]
1226	[]	[]	[]	[]	[]	[]
1227	[]	[]	[]	[]	[]	[]
1228	[]	[]	[]	[]	[]	[]
1229	[]	[]	[125, 126]	[]	[]	[0.8693270683288574, 0.8693270683288574]
1230	[]	[]	[]	[]	[]	[]
1231	[8, 9, 10, 11]	[13, 14, 15, 16]	[]	[0.8645963668823242, 0.8645963668823242, 0.8645963668823242, 0.8645963668823242]	[0.8517539501190186, 0.8517539501190186, 0.8517539501190186, 0.8517539501190186]	[]
1232	[65, 66]	[]	[]	[0.8664279580116272, 0.8664279580116272]	[]	[]
1233	[0, 30, 31, 32, 33]	[]	[]	[0.8659642934799194, 0.8068063259124756, 0.8068063259124756, 0.8068063259124756, 0.8068063259124756]	[]	[]
1234	[63]	[]	[]	[0.8449767231941223]	[]	[]
1235	[17, 18, 19, 20]	[]	[]	[0.8670948147773743, 0.8670948147773743, 0.8670948147773743, 0.8670948147773743]	[]	[]
1236	[9, 10, 11, 12, 13, 14]	[]	[]	[0.8640632629394531, 0.8640632629394531, 0.8640632629394531, 0.8640632629394531, 0.8640632629394531, 0.8640632629394531]	[]	[]
1237	[]	[]	[]	[]	[]	[]
1238	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8584417700767517, 0.8584417700767517, 0.8584417700767517, 0.8584417700767517, 0.8584417700767517, 0.8584417700767517, 0.8584417700767517, 0.8582937121391296]	[]	[]
1239	[59, 60, 61, 62]	[]	[]	[0.8671377897262573, 0.8671377897262573, 0.8671377897262573, 0.8671377897262573]	[]	[]
1240	[]	[]	[]	[]	[]	[]
1241	[]	[]	[]	[]	[]	[]
1242	[29, 30, 31, 32, 33, 34, 35, 36, 37, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]	[0.861244797706604, 0.861244797706604, 0.861244797706604, 0.853493332862854, 0.853493332862854, 0.853493332862854, 0.8597247004508972, 0.8597247004508972, 0.8597247004508972, 0.864477276802063, 0.864477276802063, 0.864477276802063, 0.8634127378463745, 0.8634127378463745, 0.8634127378463745, 0.8634127378463745, 0.8634127378463745, 0.8584714531898499]	[]	[]
1243	[]	[]	[]	[]	[]	[]
1244	[]	[]	[]	[]	[]	[]
1245	[]	[]	[]	[]	[]	[]
1246	[]	[]	[]	[]	[]	[]
1247	[]	[]	[]	[]	[]	[]
1248	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53]	[]	[]	[0.8652654886245728, 0.8652654886245728, 0.8652654886245728, 0.8652654886245728, 0.863757848739624, 0.863757848739624, 0.863757848739624, 0.863757848739624, 0.863757848739624, 0.863757848739624, 0.863757848739624, 0.8672423362731934, 0.8672423362731934, 0.8672423362731934, 0.8672423362731934]	[]	[]
1249	[7, 8, 9, 10, 28, 29, 30, 31, 32]	[]	[]	[0.8670117855072021, 0.8670117855072021, 0.8670117855072021, 0.8670117855072021, 0.8678541779518127, 0.8678541779518127, 0.8678541779518127, 0.8678541779518127, 0.8678541779518127]	[]	[]
1250	[19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34]	[27]	[]	[0.8693490624427795, 0.8693490624427795, 0.8693490624427795, 0.8693490624427795, 0.8693490624427795, 0.8693490624427795, 0.8693490624427795, 0.8685150146484375, 0.8685150146484375, 0.8685150146484375, 0.8685150146484375, 0.8685150146484375, 0.8685150146484375]	[0.8645694851875305]	[]
1251	[]	[]	[]	[]	[]	[]
1252	[]	[]	[]	[]	[]	[]
1253	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.8686436414718628, 0.8686436414718628, 0.8686436414718628, 0.8686436414718628, 0.8686436414718628, 0.8691399097442627, 0.8691399097442627, 0.8691399097442627, 0.8661119937896729]	[]	[]
1254	[]	[]	[]	[]	[]	[]
1255	[]	[]	[]	[]	[]	[]
1256	[]	[]	[]	[]	[]	[]
1257	[]	[]	[]	[]	[]	[]
1258	[]	[]	[]	[]	[]	[]
1259	[]	[]	[]	[]	[]	[]
1260	[]	[]	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.8670567274093628, 0.8670567274093628, 0.8670567274093628, 0.8670567274093628, 0.8670567274093628, 0.8670567274093628, 0.8670567274093628]
1261	[]	[]	[]	[]	[]	[]
1262	[]	[]	[]	[]	[]	[]
1263	[0, 2, 3, 4, 5, 63, 64, 65, 66, 67]	[]	[]	[0.8664055466651917, 0.8653594851493835, 0.8653594851493835, 0.8653594851493835, 0.8653594851493835, 0.8676045536994934, 0.8676045536994934, 0.8676045536994934, 0.8676045536994934, 0.8676045536994934]	[]	[]
1264	[]	[]	[]	[]	[]	[]
1265	[]	[]	[]	[]	[]	[]
1266	[]	[]	[]	[]	[]	[]
1267	[0, 1]	[3, 4, 5, 6]	[]	[0.8709291219711304, 0.8709291219711304]	[0.8647095561027527, 0.8647095561027527, 0.8647095561027527, 0.8647095561027527]	[]
1268	[]	[]	[]	[]	[]	[]
1269	[]	[]	[]	[]	[]	[]
1270	[]	[]	[]	[]	[]	[]
1271	[]	[]	[]	[]	[]	[]
1272	[]	[]	[]	[]	[]	[]
1273	[]	[]	[]	[]	[]	[]
1274	[]	[]	[]	[]	[]	[]
1275	[]	[]	[]	[]	[]	[]
1276	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 82, 84, 85, 86, 88, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]	[8, 9]	[]	[0.8627621531486511, 0.8627621531486511, 0.8627621531486511, 0.8627621531486511, 0.8627621531486511, 0.8627621531486511, 0.8627621531486511, 0.8631568551063538, 0.8631568551063538, 0.8631568551063538, 0.8683744072914124, 0.8683744072914124, 0.8683744072914124, 0.8638272285461426, 0.8638272285461426, 0.8638272285461426, 0.864231288433075, 0.864231288433075, 0.864231288433075, 0.8669825196266174, 0.8669825196266174, 0.8677831292152405, 0.8677831292152405, 0.8677831292152405, 0.8665478825569153, 0.8665478825569153, 0.8664710521697998, 0.864859402179718, 0.864859402179718, 0.864859402179718, 0.8111754655838013, 0.8651374578475952, 0.8651374578475952, 0.8651374578475952, 0.8651374578475952, 0.8651374578475952, 0.8668103814125061, 0.8668103814125061, 0.8651903867721558, 0.8651903867721558, 0.8643290996551514, 0.8643290996551514]	[0.8691723942756653, 0.8691723942756653]	[]
1277	[12]	[]	[]	[0.8544483184814453]	[]	[]
1278	[5, 6, 7, 8]	[]	[]	[0.867424488067627, 0.867424488067627, 0.867424488067627, 0.867424488067627]	[]	[]
1279	[68, 69, 70, 71, 72, 88, 89, 90, 91, 92]	[]	[]	[0.8701040744781494, 0.8701040744781494, 0.8701040744781494, 0.8701040744781494, 0.8701040744781494, 0.8695469498634338, 0.8695469498634338, 0.8695469498634338, 0.8695469498634338, 0.8695469498634338]	[]	[]
1280	[]	[]	[]	[]	[]	[]
1281	[]	[]	[]	[]	[]	[]
1282	[]	[]	[]	[]	[]	[]
1283	[]	[]	[]	[]	[]	[]
1284	[43, 44, 45, 46, 47, 48]	[]	[]	[0.8680664896965027, 0.8680664896965027, 0.8680664896965027, 0.8680664896965027, 0.8680664896965027, 0.8680664896965027]	[]	[]
1285	[]	[]	[]	[]	[]	[]
1286	[]	[]	[]	[]	[]	[]
1287	[]	[]	[]	[]	[]	[]
1288	[]	[]	[]	[]	[]	[]
1289	[]	[]	[]	[]	[]	[]
1290	[]	[]	[]	[]	[]	[]
1291	[]	[]	[]	[]	[]	[]
1292	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	[]	[]	[0.8654510974884033, 0.8654510974884033, 0.8654510974884033, 0.8654510974884033, 0.8654510974884033, 0.8654510974884033, 0.8654510974884033, 0.8638931512832642, 0.8638931512832642, 0.8638931512832642, 0.8638931512832642]	[]	[]
1293	[]	[]	[]	[]	[]	[]
1294	[]	[]	[]	[]	[]	[]
1295	[]	[]	[]	[]	[]	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.8685449957847595, 0.8685449957847595, 0.8673811554908752, 0.8673811554908752, 0.8673811554908752, 0.865865170955658, 0.8687582612037659, 0.8687582612037659, 0.8687582612037659, 0.8687582612037659, 0.8672586679458618, 0.8672586679458618, 0.8672586679458618, 0.8673133850097656, 0.8674259185791016, 0.8674259185791016, 0.8676964640617371, 0.8676964640617371, 0.8665621876716614, 0.8665621876716614, 0.8665621876716614, 0.8665621876716614, 0.8665621876716614, 0.8665621876716614, 0.865217924118042, 0.865217924118042, 0.865217924118042, 0.865217924118042, 0.865217924118042, 0.865217924118042, 0.8674010634422302, 0.8674010634422302]	[]	[]
1297	[]	[]	[]	[]	[]	[]
1298	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35]	[]	[]	[0.8666887879371643, 0.8666887879371643, 0.8666887879371643, 0.8666887879371643, 0.8668389916419983, 0.8668389916419983, 0.8668389916419983, 0.8668389916419983, 0.8674004673957825, 0.8674004673957825, 0.8674004673957825, 0.8674004673957825, 0.8681676983833313, 0.8681676983833313, 0.8681676983833313, 0.8681676983833313, 0.864153265953064, 0.864153265953064, 0.864153265953064, 0.864153265953064]	[]	[]
1299	[14, 15, 16, 17, 18]	[]	[]	[0.8660764694213867, 0.8660764694213867, 0.8660764694213867, 0.8660764694213867, 0.8660764694213867]	[]	[]
1300	[]	[]	[]	[]	[]	[]
1301	[]	[]	[]	[]	[]	[]
1302	[]	[]	[]	[]	[]	[]
1303	[]	[]	[]	[]	[]	[]
1304	[]	[]	[]	[]	[]	[]
1305	[]	[]	[50, 51, 52, 53]	[]	[]	[0.8614649772644043, 0.8614649772644043, 0.8614649772644043, 0.8614649772644043]
1306	[]	[]	[]	[]	[]	[]
1307	[]	[]	[]	[]	[]	[]
1308	[]	[]	[]	[]	[]	[]
1309	[]	[]	[]	[]	[]	[]
1310	[14, 15, 16, 24, 25, 26]	[28, 29, 30]	[]	[0.8654718995094299, 0.8654718995094299, 0.8654718995094299, 0.8686199188232422, 0.8686199188232422, 0.8686199188232422]	[0.8682829141616821, 0.8682829141616821, 0.8682829141616821]	[]
1311	[24, 25, 26, 27]	[]	[]	[0.8395257592201233, 0.8395257592201233, 0.8395257592201233, 0.8395257592201233]	[]	[]
1312	[28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44]	[]	[]	[0.8670164942741394, 0.8670164942741394, 0.8670164942741394, 0.8670164942741394, 0.8670164942741394, 0.8670164942741394, 0.8671452403068542, 0.8671452403068542, 0.8671452403068542, 0.8671452403068542, 0.8671452403068542]	[]	[]
1313	[]	[]	[]	[]	[]	[]
1314	[]	[]	[]	[]	[]	[]
1315	[]	[]	[]	[]	[]	[]
1316	[49, 50, 51, 52, 53, 54]	[]	[]	[0.8674262762069702, 0.8674262762069702, 0.8674262762069702, 0.8674262762069702, 0.8674262762069702, 0.8674262762069702]	[]	[]
1317	[23, 24, 25, 26, 27, 28]	[]	[]	[0.8655629754066467, 0.8655629754066467, 0.8655629754066467, 0.8655629754066467, 0.8655629754066467, 0.8655629754066467]	[]	[]
1318	[0, 1, 18, 19, 20, 21, 92, 93, 94, 95]	[]	[]	[0.8628961443901062, 0.8303307890892029, 0.8644193410873413, 0.8644193410873413, 0.8644193410873413, 0.8644193410873413, 0.8606275320053101, 0.8606275320053101, 0.8606275320053101, 0.8606275320053101]	[]	[]
1319	[]	[]	[]	[]	[]	[]
1320	[]	[]	[]	[]	[]	[]
1321	[37, 38, 39, 40]	[]	[]	[0.8666024804115295, 0.8666024804115295, 0.8666024804115295, 0.8666024804115295]	[]	[]
1322	[]	[]	[]	[]	[]	[]
1323	[]	[]	[]	[]	[]	[]
1324	[]	[]	[]	[]	[]	[]
1325	[19]	[]	[]	[0.8656455874443054]	[]	[]
1326	[0, 1]	[]	[]	[0.8684540390968323, 0.8691820502281189]	[]	[]
1327	[]	[]	[]	[]	[]	[]
1328	[]	[]	[]	[]	[]	[]
1329	[]	[]	[]	[]	[]	[]
1330	[]	[]	[]	[]	[]	[]
1331	[]	[]	[]	[]	[]	[]
1332	[48, 49, 50, 51]	[]	[]	[0.8598608374595642, 0.8598608374595642, 0.8598608374595642, 0.8598608374595642]	[]	[]
1333	[]	[]	[]	[]	[]	[]
1334	[]	[]	[]	[]	[]	[]
1335	[43, 44, 45, 46]	[]	[]	[0.8677167296409607, 0.8677167296409607, 0.8677167296409607, 0.8677167296409607]	[]	[]
1336	[33, 34, 35, 36]	[38, 39]	[]	[0.8676570057868958, 0.8676570057868958, 0.8676570057868958, 0.8676570057868958]	[0.8663826584815979, 0.8663826584815979]	[]
1337	[20, 21]	[23, 24, 25, 26]	[]	[0.8501317501068115, 0.8501317501068115]	[0.8506152033805847, 0.8506152033805847, 0.8506152033805847, 0.8506152033805847]	[]
1338	[]	[]	[]	[]	[]	[]
1339	[]	[]	[]	[]	[]	[]
1340	[]	[]	[]	[]	[]	[]
1341	[]	[]	[]	[]	[]	[]
1342	[]	[]	[]	[]	[]	[]
1343	[]	[]	[]	[]	[]	[]
1344	[36, 37, 74, 75, 76, 77]	[]	[39, 40, 41]	[0.8684878945350647, 0.8684878945350647, 0.8684870600700378, 0.8684870600700378, 0.8684870600700378, 0.8674185872077942]	[]	[0.8696718811988831, 0.8696718811988831, 0.8696718811988831]
1345	[]	[]	[]	[]	[]	[]
1346	[]	[]	[]	[]	[]	[]
1347	[]	[]	[]	[]	[]	[]
