737	[]	[]	[]	[]	[]	[]
738	[9, 10, 11, 12, 13]	[15]	[140, 141, 142, 143]	[0.8689815402030945, 0.8689815402030945, 0.8689815402030945, 0.8689815402030945, 0.8689815402030945]	[0.8702095150947571]	[0.8661583065986633, 0.8661583065986633, 0.8661583065986633, 0.8661583065986633]
739	[]	[]	[]	[]	[]	[]
740	[0, 1, 2, 3, 4]	[]	[]	[0.865874171257019, 0.865874171257019, 0.869729220867157, 0.8668254613876343, 0.8668254613876343]	[]	[]
741	[64, 65, 66]	[]	[]	[0.8677719235420227, 0.8677719235420227, 0.8677719235420227]	[]	[]
742	[42, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.8652744889259338, 0.8652744889259338, 0.8652744889259338, 0.8652744889259338, 0.8652744889259338, 0.8652744889259338, 0.867202877998352, 0.867202877998352, 0.867202877998352, 0.867202877998352, 0.867202877998352, 0.867202877998352, 0.867202877998352]	[]	[]
743	[]	[]	[]	[]	[]	[]
744	[0]	[]	[]	[0.868010401725769]	[]	[]
745	[]	[]	[]	[]	[]	[]
746	[]	[]	[]	[]	[]	[]
747	[]	[]	[]	[]	[]	[]
748	[]	[]	[]	[]	[]	[]
749	[9, 10, 11, 55, 56, 57, 58, 59, 60, 61]	[13, 14, 15, 16]	[]	[0.859311580657959, 0.859311580657959, 0.859311580657959, 0.8607487678527832, 0.8607487678527832, 0.8607487678527832, 0.8607487678527832, 0.8607487678527832, 0.8607487678527832, 0.8607487678527832]	[0.8702554106712341, 0.8702554106712341, 0.8702554106712341, 0.8702554106712341]	[]
750	[]	[]	[]	[]	[]	[]
751	[]	[]	[]	[]	[]	[]
752	[13, 14, 15]	[17, 18, 19, 20, 21, 22]	[]	[0.869869589805603, 0.869869589805603, 0.869869589805603]	[0.8690003156661987, 0.8690003156661987, 0.8690003156661987, 0.8690003156661987, 0.8690003156661987, 0.8690003156661987]	[]
753	[]	[]	[]	[]	[]	[]
754	[5, 6, 7, 8, 9, 10]	[]	[]	[0.8682383298873901, 0.8682383298873901, 0.8682383298873901, 0.8682383298873901, 0.8682383298873901, 0.8682383298873901]	[]	[]
755	[]	[]	[]	[]	[]	[]
756	[16, 17, 18, 19, 20, 51, 52, 53, 54]	[]	[]	[0.8656279444694519, 0.8656279444694519, 0.8656279444694519, 0.8656279444694519, 0.812565267086029, 0.8686437010765076, 0.8686437010765076, 0.8686437010765076, 0.8686437010765076]	[]	[]
757	[]	[]	[]	[]	[]	[]
758	[24, 25, 26, 27]	[]	[]	[0.8688740730285645, 0.8688740730285645, 0.8688740730285645, 0.8688740730285645]	[]	[]
759	[38, 39, 40, 41, 42]	[]	[]	[0.8682524561882019, 0.8682524561882019, 0.8682524561882019, 0.8682524561882019, 0.8682524561882019]	[]	[]
760	[]	[]	[]	[]	[]	[]
761	[0]	[]	[]	[0.8676608800888062]	[]	[]
762	[]	[]	[]	[]	[]	[]
763	[]	[]	[]	[]	[]	[]
764	[]	[]	[]	[]	[]	[]
765	[]	[]	[]	[]	[]	[]
766	[19, 20, 21, 22]	[]	[]	[0.8199130892753601, 0.8199130892753601, 0.8199130892753601, 0.8199130892753601]	[]	[]
767	[]	[]	[]	[]	[]	[]
768	[18, 19, 20, 21]	[]	[]	[0.8671987652778625, 0.8671987652778625, 0.8671987652778625, 0.8671987652778625]	[]	[]
769	[]	[]	[]	[]	[]	[]
770	[]	[]	[]	[]	[]	[]
771	[0, 1, 2, 3, 4, 34, 35, 36, 37, 38, 64, 65, 66, 67, 68]	[]	[]	[0.8648541569709778, 0.8648541569709778, 0.8648541569709778, 0.8648541569709778, 0.8694424033164978, 0.8662355542182922, 0.8662355542182922, 0.8662355542182922, 0.8662355542182922, 0.8662355542182922, 0.8641952872276306, 0.8641952872276306, 0.8641952872276306, 0.867238461971283, 0.867238461971283]	[]	[]
772	[]	[]	[]	[]	[]	[]
773	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.8669752478599548, 0.8669752478599548, 0.8669752478599548, 0.8669752478599548, 0.8664236664772034, 0.8664236664772034, 0.8664236664772034, 0.8664236664772034, 0.8664236664772034, 0.8664236664772034, 0.8681685328483582, 0.8681685328483582]	[]	[]
774	[]	[]	[]	[]	[]	[]
775	[]	[]	[]	[]	[]	[]
776	[]	[]	[]	[]	[]	[]
777	[]	[]	[]	[]	[]	[]
778	[]	[]	[]	[]	[]	[]
779	[]	[]	[]	[]	[]	[]
780	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8595760464668274, 0.8595760464668274, 0.8595760464668274, 0.8595760464668274, 0.8595760464668274, 0.8595760464668274]	[]	[]
781	[]	[]	[]	[]	[]	[]
782	[]	[]	[]	[]	[]	[]
783	[46, 47, 48, 49, 53, 54]	[]	[]	[0.8550559282302856, 0.8550559282302856, 0.8550559282302856, 0.8550559282302856, 0.861339807510376, 0.861339807510376]	[]	[]
784	[]	[]	[]	[]	[]	[]
785	[]	[]	[]	[]	[]	[]
786	[]	[]	[]	[]	[]	[]
787	[]	[]	[]	[]	[]	[]
788	[]	[]	[]	[]	[]	[]
789	[]	[]	[]	[]	[]	[]
790	[25]	[]	[]	[0.865787923336029]	[]	[]
791	[]	[]	[]	[]	[]	[]
792	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8654947280883789, 0.8654947280883789, 0.8654947280883789, 0.8654947280883789, 0.8654947280883789, 0.8654947280883789]
793	[41, 42, 43]	[]	[]	[0.8672971129417419, 0.8672971129417419, 0.8672971129417419]	[]	[]
794	[12, 13, 14, 15, 16]	[]	[]	[0.8670442700386047, 0.8670442700386047, 0.8670442700386047, 0.8670442700386047, 0.8651033639907837]	[]	[]
795	[20, 21, 22, 23, 51, 52, 53, 54, 55]	[57, 58]	[]	[0.8697268962860107, 0.8697268962860107, 0.8697268962860107, 0.8697268962860107, 0.8629999160766602, 0.8629999160766602, 0.8629999160766602, 0.8629999160766602, 0.8629999160766602]	[0.8696694374084473, 0.8696694374084473]	[]
796	[65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.8675951957702637, 0.8675951957702637, 0.8675951957702637, 0.8675951957702637, 0.8675951957702637, 0.8675951957702637, 0.8675951957702637]	[]	[]
797	[22, 23, 24, 40, 41, 42]	[44, 45]	[]	[0.8687406778335571, 0.8687406778335571, 0.8687406778335571, 0.8681292533874512, 0.8681292533874512, 0.8681292533874512]	[0.8694121837615967, 0.8694121837615967]	[]
798	[]	[]	[]	[]	[]	[]
799	[]	[]	[]	[]	[]	[]
800	[]	[]	[0, 1, 2, 3, 4]	[]	[]	[0.8647106289863586, 0.8647106289863586, 0.8647106289863586, 0.8647106289863586, 0.8647106289863586]
801	[]	[]	[]	[]	[]	[]
802	[]	[]	[]	[]	[]	[]
803	[39, 65, 66, 67, 68, 69, 71, 72, 73, 74]	[]	[19, 20, 21]	[0.8682835698127747, 0.8677602410316467, 0.8680213093757629, 0.8685704469680786, 0.8685704469680786, 0.8668087124824524, 0.8682490587234497, 0.8682490587234497, 0.8682490587234497, 0.8682490587234497]	[]	[0.8637596368789673, 0.8637596368789673, 0.8637596368789673]
804	[]	[]	[]	[]	[]	[]
805	[]	[]	[]	[]	[]	[]
806	[]	[]	[]	[]	[]	[]
807	[6, 7, 8, 9, 10]	[]	[]	[0.8678498268127441, 0.8678498268127441, 0.8678498268127441, 0.8678498268127441, 0.8711020350456238]	[]	[]
808	[66, 67, 68, 69]	[]	[]	[0.8630446195602417, 0.8630446195602417, 0.8630446195602417, 0.8650434017181396]	[]	[]
809	[55, 56, 57, 58, 59, 60]	[]	[]	[0.8685536980628967, 0.8685536980628967, 0.8685536980628967, 0.8685536980628967, 0.8685536980628967, 0.8685536980628967]	[]	[]
810	[]	[]	[]	[]	[]	[]
811	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 61, 62, 63, 64, 65, 66]	[]	[]	[0.8674522042274475, 0.8674522042274475, 0.8674522042274475, 0.8674522042274475, 0.8674522042274475, 0.8675720691680908, 0.8683862090110779, 0.8660276532173157, 0.8660276532173157, 0.8660276532173157, 0.8660276532173157, 0.8660276532173157, 0.8660276532173157, 0.865636944770813, 0.865636944770813, 0.865636944770813, 0.865636944770813, 0.8682612776756287, 0.8682612776756287, 0.8682612776756287, 0.8681761622428894, 0.8687450289726257, 0.8687450289726257, 0.8687450289726257, 0.8687450289726257, 0.8687450289726257, 0.8687450289726257]	[]	[]
812	[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 188, 189, 190, 191, 220, 221, 222, 223, 224, 225, 226, 227]	[]	[]	[0.8659049868583679, 0.8659049868583679, 0.868402898311615, 0.868402898311615, 0.868402898311615, 0.8671262264251709, 0.8671262264251709, 0.8680208921432495, 0.8680208921432495, 0.8680208921432495, 0.8660328388214111, 0.8644391298294067, 0.8644391298294067, 0.8644391298294067, 0.8647782206535339, 0.8650870323181152, 0.8650870323181152, 0.8650870323181152, 0.8650870323181152, 0.862531304359436, 0.862531304359436, 0.862531304359436, 0.8606348633766174]	[]	[]
813	[]	[]	[]	[]	[]	[]
814	[]	[]	[]	[]	[]	[]
815	[]	[]	[]	[]	[]	[]
816	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 62, 63, 64, 66, 67, 68]	[]	[]	[0.8688400387763977, 0.8688400387763977, 0.8688400387763977, 0.8688400387763977, 0.8685920238494873, 0.8685920238494873, 0.8685920238494873, 0.8685920238494873, 0.8685920238494873, 0.8685920238494873, 0.8685920238494873, 0.8687971234321594, 0.8687971234321594, 0.8687971234321594, 0.8687971234321594, 0.8687971234321594, 0.8687971234321594, 0.8695213198661804, 0.8695213198661804, 0.8695213198661804, 0.8691444993019104, 0.8691444993019104, 0.8691444993019104]	[]	[]
817	[13, 14, 15, 16, 18, 19, 20]	[43, 44, 45]	[]	[0.8551638126373291, 0.8551638126373291, 0.8551638126373291, 0.8551638126373291, 0.8683905005455017, 0.8683905005455017, 0.8683905005455017]	[0.8421875834465027, 0.8421875834465027, 0.8421875834465027]	[]
818	[]	[]	[]	[]	[]	[]
819	[]	[]	[]	[]	[]	[]
820	[]	[]	[]	[]	[]	[]
821	[]	[]	[]	[]	[]	[]
822	[29, 30, 31, 32, 33, 34]	[36, 37]	[]	[0.8659120798110962, 0.8659120798110962, 0.8659120798110962, 0.8659120798110962, 0.8659120798110962, 0.8659120798110962]	[0.8685503602027893, 0.8685503602027893]	[]
823	[]	[]	[]	[]	[]	[]
824	[]	[]	[]	[]	[]	[]
825	[95, 96, 97, 98]	[]	[]	[0.8676226735115051, 0.8676226735115051, 0.8676226735115051, 0.8676226735115051]	[]	[]
826	[]	[]	[]	[]	[]	[]
827	[37, 38, 39, 40]	[]	[]	[0.8670985698699951, 0.8670985698699951, 0.8670985698699951, 0.8668502569198608]	[]	[]
828	[]	[]	[]	[]	[]	[]
829	[]	[]	[]	[]	[]	[]
830	[]	[]	[]	[]	[]	[]
831	[11, 12, 13]	[]	[]	[0.8564643859863281, 0.8564643859863281, 0.8564643859863281]	[]	[]
832	[]	[]	[]	[]	[]	[]
833	[]	[]	[]	[]	[]	[]
834	[]	[]	[]	[]	[]	[]
835	[5, 6, 7, 8, 9, 10]	[]	[]	[0.8657087683677673, 0.8657087683677673, 0.8657087683677673, 0.8657087683677673, 0.8661372065544128, 0.8661372065544128]	[]	[]
836	[]	[]	[]	[]	[]	[]
837	[]	[]	[]	[]	[]	[]
838	[]	[]	[]	[]	[]	[]
839	[36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.867564857006073, 0.867564857006073, 0.867564857006073, 0.867564857006073, 0.867564857006073, 0.867564857006073, 0.867564857006073]	[]	[]
840	[]	[]	[]	[]	[]	[]
841	[]	[]	[]	[]	[]	[]
842	[]	[]	[]	[]	[]	[]
843	[]	[]	[]	[]	[]	[]
844	[]	[]	[]	[]	[]	[]
845	[]	[]	[9, 10]	[]	[]	[0.8326092958450317, 0.8326092958450317]
846	[]	[]	[]	[]	[]	[]
847	[0]	[]	[]	[0.8658658862113953]	[]	[]
848	[]	[]	[]	[]	[]	[]
849	[9]	[]	[]	[0.8682991862297058]	[]	[]
850	[]	[]	[]	[]	[]	[]
851	[]	[]	[]	[]	[]	[]
852	[]	[]	[64, 65]	[]	[]	[0.865557074546814, 0.865557074546814]
853	[]	[]	[]	[]	[]	[]
854	[36]	[]	[]	[0.868598461151123]	[]	[]
855	[36, 37, 38, 39, 40]	[]	[]	[0.8591142296791077, 0.8591142296791077, 0.8566766977310181, 0.8623512387275696, 0.8623512387275696]	[]	[]
856	[]	[]	[]	[]	[]	[]
857	[]	[]	[]	[]	[]	[]
858	[]	[]	[]	[]	[]	[]
859	[4, 5, 6, 7]	[]	[]	[0.8680679202079773, 0.8659939765930176, 0.8659939765930176, 0.8659939765930176]	[]	[]
860	[]	[]	[]	[]	[]	[]
861	[4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.866737425327301, 0.866737425327301, 0.866737425327301, 0.867491602897644, 0.867491602897644, 0.8685508966445923, 0.8685508966445923, 0.8685508966445923, 0.8685508966445923, 0.8685508966445923, 0.8685508966445923, 0.86872398853302, 0.86872398853302, 0.86872398853302, 0.86872398853302, 0.86872398853302, 0.86872398853302, 0.86872398853302]	[]	[]
862	[10, 11, 12, 13, 14]	[16, 17, 18]	[]	[0.8703312873840332, 0.8703312873840332, 0.8703312873840332, 0.8703312873840332, 0.8703312873840332]	[0.8682191967964172, 0.8682191967964172, 0.8682191967964172]	[]
863	[]	[]	[]	[]	[]	[]
864	[14, 15, 16, 17]	[19, 20]	[]	[0.8676603436470032, 0.8676603436470032, 0.8676603436470032, 0.8676603436470032]	[0.867103099822998, 0.867103099822998]	[]
865	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]	[]	[0.8692777156829834, 0.8692777156829834, 0.8692777156829834, 0.8692777156829834, 0.8692777156829834, 0.86959308385849, 0.86959308385849, 0.86959308385849, 0.86959308385849, 0.86959308385849, 0.86959308385849, 0.8688626885414124, 0.8688626885414124, 0.8688626885414124, 0.8688626885414124]	[]	[]
866	[]	[]	[]	[]	[]	[]
867	[]	[]	[]	[]	[]	[]
868	[]	[]	[]	[]	[]	[]
869	[]	[]	[]	[]	[]	[]
870	[]	[]	[]	[]	[]	[]
871	[0, 1, 2, 3]	[]	[]	[0.868033766746521, 0.868033766746521, 0.868033766746521, 0.868033766746521]	[]	[]
872	[]	[]	[]	[]	[]	[]
873	[19, 21, 22, 23, 24]	[]	[]	[0.8633986711502075, 0.8571060299873352, 0.8571060299873352, 0.8571060299873352, 0.8571060299873352]	[]	[]
874	[]	[]	[]	[]	[]	[]
875	[]	[]	[]	[]	[]	[]
876	[0, 1, 2, 3]	[]	[]	[0.8606297373771667, 0.8606297373771667, 0.8606297373771667, 0.8606297373771667]	[]	[]
877	[]	[]	[]	[]	[]	[]
878	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	[]	[]	[0.8512929081916809, 0.8512929081916809, 0.8512929081916809, 0.856569230556488, 0.863594651222229, 0.863594651222229, 0.863594651222229, 0.863594651222229, 0.863594651222229, 0.863594651222229, 0.863594651222229, 0.863594651222229, 0.863594651222229, 0.8492891192436218, 0.8492891192436218, 0.8492891192436218, 0.8492891192436218, 0.8492891192436218, 0.8492891192436218, 0.8492891192436218, 0.8492891192436218, 0.8492891192436218, 0.8573285937309265, 0.8573285937309265, 0.8573285937309265]	[]	[]
879	[]	[]	[]	[]	[]	[]
880	[]	[]	[]	[]	[]	[]
881	[]	[]	[]	[]	[]	[]
882	[]	[]	[]	[]	[]	[]
883	[]	[]	[]	[]	[]	[]
884	[13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73]	[]	[]	[0.8675074577331543, 0.8675074577331543, 0.8671168684959412, 0.8672028183937073, 0.8672028183937073, 0.8672028183937073, 0.8685883283615112, 0.8685883283615112, 0.8685883283615112, 0.8685883283615112, 0.8685883283615112, 0.8685883283615112, 0.8685883283615112, 0.8681799173355103, 0.8681799173355103, 0.8681799173355103, 0.8681799173355103, 0.8681799173355103, 0.8681799173355103, 0.8681799173355103, 0.8697341680526733, 0.8697341680526733, 0.8697341680526733, 0.8697341680526733, 0.8697341680526733, 0.864416778087616]	[]	[]
885	[30, 31, 32, 33, 34]	[]	[]	[0.8346772193908691, 0.8346772193908691, 0.8346772193908691, 0.8229113221168518, 0.8229113221168518]	[]	[]
886	[]	[]	[]	[]	[]	[]
887	[]	[]	[]	[]	[]	[]
888	[]	[]	[]	[]	[]	[]
889	[]	[]	[]	[]	[]	[]
890	[]	[]	[]	[]	[]	[]
891	[]	[]	[]	[]	[]	[]
892	[]	[]	[]	[]	[]	[]
893	[]	[]	[]	[]	[]	[]
894	[]	[]	[]	[]	[]	[]
895	[2, 4, 5, 6, 7, 8, 9, 10]	[]	[]	[0.8645565509796143, 0.8667101860046387, 0.8667101860046387, 0.8667101860046387, 0.8667101860046387, 0.865903377532959, 0.865903377532959, 0.8697133660316467]	[]	[]
896	[]	[]	[]	[]	[]	[]
897	[]	[]	[]	[]	[]	[]
898	[]	[]	[]	[]	[]	[]
899	[43, 44, 45, 46, 47, 48, 49, 50, 52]	[]	[85, 86, 87]	[0.8668212294578552, 0.8668212294578552, 0.8668212294578552, 0.8668212294578552, 0.8668212294578552, 0.8651304841041565, 0.8651304841041565, 0.8651304841041565, 0.8673946857452393]	[]	[0.8655226230621338, 0.8655226230621338, 0.8655226230621338]
900	[]	[]	[]	[]	[]	[]
901	[]	[]	[]	[]	[]	[]
902	[26, 27, 28, 29, 66, 67, 68, 69]	[]	[]	[0.8672083616256714, 0.8672083616256714, 0.8683094382286072, 0.8683094382286072, 0.8678830862045288, 0.8678830862045288, 0.8678830862045288, 0.8678830862045288]	[]	[]
903	[]	[]	[4, 5, 6, 7, 8]	[]	[]	[0.8692726492881775, 0.8692726492881775, 0.8692726492881775, 0.8692726492881775, 0.8692726492881775]
904	[]	[]	[]	[]	[]	[]
905	[35, 36, 37, 39, 40, 41]	[]	[]	[0.8683112263679504, 0.8683112263679504, 0.8683112263679504, 0.8647640943527222, 0.8647640943527222, 0.8647640943527222]	[]	[]
906	[]	[]	[]	[]	[]	[]
907	[]	[]	[]	[]	[]	[]
908	[]	[]	[]	[]	[]	[]
909	[]	[]	[]	[]	[]	[]
910	[]	[]	[]	[]	[]	[]
911	[]	[]	[]	[]	[]	[]
912	[]	[]	[]	[]	[]	[]
913	[]	[]	[]	[]	[]	[]
914	[]	[]	[]	[]	[]	[]
915	[]	[]	[]	[]	[]	[]
916	[20, 21, 22, 46, 47, 48, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]	[0.8656414747238159, 0.8656414747238159, 0.8656414747238159, 0.8667759895324707, 0.8667759895324707, 0.8667759895324707, 0.8664455413818359, 0.8664455413818359, 0.8664455413818359, 0.8664455413818359, 0.8664455413818359, 0.8653044104576111, 0.8653044104576111, 0.8653044104576111, 0.8653044104576111]	[]	[]
917	[]	[]	[]	[]	[]	[]
918	[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]	[]	[23, 24, 25, 26, 27]	[0.8666700720787048, 0.8666700720787048, 0.8666700720787048, 0.8666700720787048, 0.8666700720787048, 0.8666700720787048, 0.8680903315544128, 0.8680903315544128, 0.8680903315544128, 0.8637012839317322, 0.8637012839317322]	[]	[0.862852931022644, 0.862852931022644, 0.862852931022644, 0.862852931022644, 0.862852931022644]
919	[7]	[]	[]	[0.8675784468650818]	[]	[]
920	[]	[]	[]	[]	[]	[]
921	[29, 30, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80]	[]	[82, 83, 84, 85, 86, 87, 88]	[0.8678845763206482, 0.8678845763206482, 0.8631182909011841, 0.8631182909011841, 0.8631182909011841, 0.8487975597381592, 0.8487975597381592, 0.8487975597381592, 0.8659634590148926, 0.8659634590148926, 0.8659634590148926, 0.8659634590148926, 0.8625808954238892, 0.8625808954238892, 0.864615261554718, 0.864615261554718, 0.864615261554718, 0.864615261554718, 0.8586065173149109, 0.8586065173149109, 0.8586065173149109]	[]	[0.8713635206222534, 0.8713635206222534, 0.8713635206222534, 0.8713635206222534, 0.8653641939163208, 0.8653641939163208, 0.8653641939163208]
922	[]	[]	[]	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]	[0.868667483329773, 0.868667483329773, 0.868667483329773, 0.868667483329773, 0.868667483329773, 0.868667483329773]	[0.8685556650161743, 0.8685556650161743]	[]
924	[45, 46, 47]	[]	[]	[0.8579730987548828, 0.8579730987548828, 0.8579730987548828]	[]	[]
925	[]	[]	[]	[]	[]	[]
926	[]	[]	[]	[]	[]	[]
927	[]	[]	[]	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]	[0.8702110052108765, 0.8702110052108765, 0.8702110052108765, 0.8702110052108765, 0.8702110052108765, 0.8702110052108765, 0.8702110052108765, 0.8701944947242737, 0.8701944947242737, 0.8701944947242737, 0.8701944947242737, 0.8701944947242737]	[]	[]
929	[]	[]	[]	[]	[]	[]
930	[]	[]	[]	[]	[]	[]
931	[]	[]	[]	[]	[]	[]
932	[]	[]	[]	[]	[]	[]
933	[4, 5, 6, 7]	[]	[]	[0.860106885433197, 0.860106885433197, 0.860106885433197, 0.860106885433197]	[]	[]
934	[]	[]	[]	[]	[]	[]
935	[]	[]	[]	[]	[]	[]
936	[28, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.8677683472633362, 0.8677683472633362, 0.8677683472633362, 0.8677683472633362, 0.8677683472633362, 0.8677683472633362, 0.8677683472633362, 0.8677683472633362]	[]	[]
937	[100, 101, 102, 103, 104, 105]	[]	[]	[0.8687344193458557, 0.8687344193458557, 0.8687344193458557, 0.8687344193458557, 0.8687344193458557, 0.8687344193458557]	[]	[]
938	[]	[]	[]	[]	[]	[]
939	[7, 8, 9, 10]	[]	[]	[0.854201078414917, 0.8340578079223633, 0.8340578079223633, 0.8334803581237793]	[]	[]
940	[33, 34, 35, 36]	[]	[]	[0.8691279888153076, 0.8691279888153076, 0.8691279888153076, 0.8691279888153076]	[]	[]
941	[]	[]	[]	[]	[]	[]
942	[]	[]	[]	[]	[]	[]
943	[33]	[]	[]	[0.8683139085769653]	[]	[]
944	[]	[]	[]	[]	[]	[]
945	[]	[]	[]	[]	[]	[]
946	[157, 158, 159, 160, 161, 162]	[]	[168, 169, 170, 171]	[0.8641650080680847, 0.8641650080680847, 0.8641650080680847, 0.8641650080680847, 0.8622806668281555, 0.8622806668281555]	[]	[0.8656615018844604, 0.8656615018844604, 0.8656615018844604, 0.8656615018844604]
947	[]	[]	[]	[]	[]	[]
948	[]	[]	[]	[]	[]	[]
949	[]	[]	[]	[]	[]	[]
950	[]	[]	[]	[]	[]	[]
951	[15, 16, 17, 18]	[]	[]	[0.8680535554885864, 0.8680535554885864, 0.8680535554885864, 0.8680535554885864]	[]	[]
952	[]	[]	[]	[]	[]	[]
953	[]	[]	[]	[]	[]	[]
954	[]	[]	[]	[]	[]	[]
955	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.8683075308799744, 0.8683075308799744, 0.8683075308799744, 0.8683075308799744, 0.8683075308799744, 0.8673164248466492, 0.8673164248466492, 0.8673164248466492, 0.8673164248466492, 0.8647492527961731]	[]	[]
956	[0, 1, 2, 3, 4, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.868861973285675, 0.8599317073822021, 0.8599317073822021, 0.8599317073822021, 0.8599317073822021, 0.8679085969924927, 0.8679085969924927, 0.8679085969924927, 0.867293655872345, 0.867293655872345, 0.867293655872345, 0.867293655872345, 0.8672667145729065, 0.8672667145729065, 0.8672667145729065, 0.8665357232093811, 0.8665357232093811, 0.8665357232093811]	[]	[]
957	[]	[]	[]	[]	[]	[]
958	[]	[]	[]	[]	[]	[]
959	[52, 53, 54, 55]	[]	[]	[0.8546543121337891, 0.8546543121337891, 0.8546543121337891, 0.8546543121337891]	[]	[]
960	[]	[]	[]	[]	[]	[]
961	[]	[]	[]	[]	[]	[]
962	[]	[]	[]	[]	[]	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8671612739562988, 0.87026447057724, 0.8633694648742676, 0.8633694648742676, 0.8633694648742676, 0.8633694648742676, 0.8633694648742676, 0.8633694648742676]	[]	[]
964	[]	[]	[]	[]	[]	[]
965	[]	[]	[]	[]	[]	[]
966	[]	[]	[]	[]	[]	[]
967	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8657821416854858, 0.8657821416854858, 0.8657821416854858, 0.8657821416854858, 0.8657821416854858, 0.8688969016075134, 0.8688969016075134, 0.8688969016075134, 0.8665880560874939, 0.8665880560874939, 0.8665880560874939]	[]	[]
968	[19, 20, 21, 22, 23, 24]	[]	[]	[0.8524667620658875, 0.8524667620658875, 0.8524667620658875, 0.8524667620658875, 0.8524667620658875, 0.8524667620658875]	[]	[]
969	[5, 6, 7]	[8]	[]	[0.8673343658447266, 0.8673343658447266, 0.8673343658447266]	[0.8564661741256714]	[]
970	[12, 13, 14, 15, 16]	[]	[]	[0.867922842502594, 0.867922842502594, 0.867922842502594, 0.867922842502594, 0.8686671853065491]	[]	[]
971	[]	[]	[]	[]	[]	[]
972	[]	[]	[]	[]	[]	[]
973	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.8683463931083679, 0.8683463931083679, 0.8683463931083679, 0.8700296878814697, 0.8700296878814697, 0.8700296878814697, 0.8672580122947693, 0.8672580122947693]	[]	[]
974	[31, 32, 33, 34, 35]	[]	[]	[0.8558897376060486, 0.8558897376060486, 0.8558897376060486, 0.8540934920310974, 0.8652030229568481]	[]	[]
975	[]	[]	[]	[]	[]	[]
976	[60, 61, 62, 63]	[]	[]	[0.868642270565033, 0.868642270565033, 0.868642270565033, 0.868642270565033]	[]	[]
977	[]	[]	[]	[]	[]	[]
978	[22, 23, 24, 25]	[]	[]	[0.868086576461792, 0.868086576461792, 0.868086576461792, 0.8651428818702698]	[]	[]
979	[]	[]	[]	[]	[]	[]
980	[]	[]	[]	[]	[]	[]
981	[]	[]	[]	[]	[]	[]
982	[]	[]	[]	[]	[]	[]
983	[]	[]	[]	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]	[0.865882396697998, 0.865882396697998, 0.865882396697998, 0.865882396697998, 0.865882396697998, 0.865882396697998, 0.865882396697998]	[0.8666941523551941, 0.8666941523551941, 0.8666941523551941, 0.8666941523551941]	[]
985	[]	[]	[]	[]	[]	[]
986	[]	[]	[]	[]	[]	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[48, 49, 50]	[]	[0.867570161819458, 0.867570161819458, 0.867570161819458, 0.867570161819458, 0.867570161819458, 0.867570161819458, 0.8678697943687439, 0.8678697943687439, 0.8678697943687439, 0.8678697943687439]	[0.8693697452545166, 0.8693697452545166, 0.8693697452545166]	[]
988	[13, 14, 20, 21, 22, 23]	[]	[]	[0.8558409214019775, 0.8558409214019775, 0.8674535155296326, 0.8674535155296326, 0.8674535155296326, 0.8674535155296326]	[]	[]
989	[]	[]	[]	[]	[]	[]
990	[]	[]	[]	[]	[]	[]
991	[]	[]	[]	[]	[]	[]
