1351	[]	[]	[]	[]	[]	[]
1352	[]	[]	[]	[]	[]	[]
1353	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.8662751317024231, 0.8662751317024231, 0.8662751317024231, 0.8662751317024231, 0.8662751317024231, 0.8662751317024231, 0.8663138747215271, 0.8663138747215271, 0.8663138747215271]	[]	[]
1354	[]	[]	[]	[]	[]	[]
1355	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8646625280380249, 0.8646625280380249, 0.8646625280380249, 0.8646625280380249, 0.8646625280380249, 0.8646625280380249, 0.8646625280380249, 0.8646625280380249]
1356	[]	[]	[]	[]	[]	[]
1357	[]	[]	[]	[]	[]	[]
1358	[54, 55, 56, 57, 58, 59, 76]	[]	[]	[0.8667615056037903, 0.8667615056037903, 0.8667615056037903, 0.8667615056037903, 0.8667615056037903, 0.8667615056037903, 0.8668424487113953]	[]	[]
1359	[]	[]	[]	[]	[]	[]
1360	[]	[]	[]	[]	[]	[]
1361	[]	[]	[]	[]	[]	[]
1362	[42, 43, 44, 45, 46, 47]	[]	[]	[0.866158664226532, 0.866158664226532, 0.866158664226532, 0.866158664226532, 0.866158664226532, 0.866158664226532]	[]	[]
1363	[]	[]	[]	[]	[]	[]
1364	[25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[31, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[0.8666788339614868, 0.8666788339614868, 0.8666788339614868, 0.8666788339614868, 0.8666788339614868, 0.8670669198036194, 0.8670669198036194, 0.8670669198036194, 0.8670669198036194, 0.8670669198036194, 0.8670669198036194, 0.8670669198036194, 0.8670669198036194, 0.8657541275024414, 0.8657541275024414]	[0.8681136965751648, 0.8681136965751648, 0.8681136965751648, 0.8681136965751648, 0.8681136965751648, 0.8681136965751648, 0.8681136965751648, 0.8681136965751648, 0.8681136965751648]	[]
1365	[]	[]	[]	[]	[]	[]
1366	[]	[]	[]	[]	[]	[]
1367	[]	[]	[]	[]	[]	[]
1368	[]	[]	[]	[]	[]	[]
1369	[]	[]	[]	[]	[]	[]
1370	[]	[]	[]	[]	[]	[]
1371	[]	[]	[]	[]	[]	[]
1372	[]	[]	[]	[]	[]	[]
1373	[19]	[]	[]	[0.8697564005851746]	[]	[]
1374	[]	[]	[]	[]	[]	[]
1375	[]	[]	[]	[]	[]	[]
1376	[]	[]	[]	[]	[]	[]
1377	[5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]	[]	[0.8654625415802002, 0.8654625415802002, 0.8656007647514343, 0.8656007647514343, 0.8656007647514343, 0.8654012680053711, 0.8654012680053711, 0.8649414777755737, 0.8649414777755737, 0.8649073839187622]	[0.8679662942886353, 0.8679662942886353]	[]
1378	[]	[]	[]	[]	[]	[]
1379	[]	[]	[]	[]	[]	[]
1380	[]	[]	[]	[]	[]	[]
1381	[]	[]	[]	[]	[]	[]
1382	[]	[]	[]	[]	[]	[]
1383	[]	[]	[]	[]	[]	[]
1384	[]	[]	[]	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]	[0.8678390979766846, 0.8678390979766846, 0.8678390979766846, 0.8678390979766846]	[0.8682042956352234, 0.8682042956352234]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]	[0.866936445236206, 0.866936445236206, 0.866936445236206, 0.866936445236206, 0.8665436506271362, 0.8665436506271362]	[]	[]
1387	[]	[]	[]	[]	[]	[]
1388	[]	[]	[]	[]	[]	[]
1389	[]	[]	[]	[]	[]	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8680529594421387, 0.8680529594421387, 0.8680529594421387, 0.8680529594421387, 0.8686579465866089, 0.8686579465866089, 0.8686579465866089, 0.8686579465866089, 0.8686579465866089, 0.8686579465866089, 0.8664390444755554, 0.8664390444755554, 0.8664390444755554, 0.8664390444755554, 0.8664390444755554, 0.8664390444755554, 0.8664390444755554]	[]	[]
1391	[15, 16, 17, 18, 19]	[]	[]	[0.8615505695343018, 0.8615505695343018, 0.8615505695343018, 0.8615505695343018, 0.8622531294822693]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8652999401092529, 0.8652999401092529, 0.8652999401092529, 0.8652999401092529, 0.8665031790733337, 0.8665031790733337, 0.8665031790733337, 0.8665031790733337, 0.8665031790733337, 0.8672295212745667, 0.8672295212745667]	[]	[]
1393	[]	[]	[]	[]	[]	[]
1394	[]	[]	[]	[]	[]	[]
1395	[0, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.8652017712593079, 0.8173987865447998, 0.8173987865447998, 0.8173987865447998, 0.8173987865447998, 0.8672230839729309, 0.8672230839729309, 0.8672230839729309, 0.8672230839729309, 0.8672230839729309, 0.8672230839729309, 0.8672230839729309]	[]	[]
1396	[20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 44]	[46]	[]	[0.8311347961425781, 0.8311347961425781, 0.8311347961425781, 0.8311347961425781, 0.8716384768486023, 0.8666779398918152, 0.8666779398918152, 0.8666779398918152, 0.8666779398918152, 0.8666779398918152, 0.8666779398918152, 0.8666779398918152]	[0.8692358136177063]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.8650895357131958, 0.8650895357131958, 0.8650895357131958, 0.8650895357131958, 0.8650895357131958]
1399	[22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 50]	[]	[]	[0.8697488903999329, 0.8697488903999329, 0.8697488903999329, 0.8697488903999329, 0.8682795166969299, 0.8682795166969299, 0.8682795166969299, 0.8622074723243713, 0.8622074723243713, 0.8622074723243713, 0.8622074723243713]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[0, 1, 2]	[]	[]	[0.8663519620895386, 0.8663519620895386, 0.8663519620895386]	[]	[]
1404	[8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 41, 42, 43, 44]	[]	[]	[0.8638229370117188, 0.8638229370117188, 0.8638229370117188, 0.8638229370117188, 0.8638229370117188, 0.8638229370117188, 0.8638229370117188, 0.8636131882667542, 0.8674191236495972, 0.8674191236495972, 0.8674191236495972, 0.8674191236495972, 0.8672828078269958, 0.8672828078269958, 0.8672828078269958, 0.8672828078269958]	[]	[]
1405	[]	[]	[]	[]	[]	[]
1406	[]	[]	[]	[]	[]	[]
1407	[]	[]	[]	[]	[]	[]
1408	[]	[]	[]	[]	[]	[]
1409	[]	[]	[]	[]	[]	[]
1410	[24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.8670114278793335, 0.8670114278793335, 0.8670114278793335, 0.8665547370910645, 0.8665547370910645, 0.8665547370910645, 0.8665547370910645]	[]	[]
1411	[]	[]	[]	[]	[]	[]
1412	[]	[]	[]	[]	[]	[]
1413	[]	[]	[]	[]	[]	[]
1414	[]	[]	[]	[]	[]	[]
1415	[33, 34, 35]	[37, 38, 39]	[]	[0.8688617944717407, 0.8688617944717407, 0.8688617944717407]	[0.8680833578109741, 0.8680833578109741, 0.8680833578109741]	[]
1416	[]	[]	[]	[]	[]	[]
1417	[]	[]	[]	[]	[]	[]
1418	[]	[]	[]	[]	[]	[]
1419	[]	[]	[]	[]	[]	[]
1420	[]	[]	[]	[]	[]	[]
1421	[]	[]	[]	[]	[]	[]
1422	[]	[]	[]	[]	[]	[]
1423	[]	[]	[]	[]	[]	[]
1424	[]	[]	[]	[]	[]	[]
1425	[]	[]	[]	[]	[]	[]
1426	[21, 22, 23, 45, 46, 47]	[]	[]	[0.8555009961128235, 0.8555009961128235, 0.8555009961128235, 0.8567618727684021, 0.8567618727684021, 0.8567618727684021]	[]	[]
1427	[]	[]	[]	[]	[]	[]
1428	[]	[]	[]	[]	[]	[]
1429	[]	[]	[]	[]	[]	[]
1430	[]	[]	[]	[]	[]	[]
1431	[]	[]	[]	[]	[]	[]
1432	[]	[]	[]	[]	[]	[]
1433	[]	[]	[]	[]	[]	[]
1434	[]	[]	[]	[]	[]	[]
1435	[]	[]	[]	[]	[]	[]
1436	[]	[]	[]	[]	[]	[]
1437	[25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8635309934616089, 0.8635309934616089, 0.8635309934616089, 0.8635309934616089, 0.8635309934616089, 0.8645889163017273, 0.8645889163017273, 0.8630988597869873, 0.8630988597869873]	[]	[]
1438	[35, 36, 37, 38, 39, 40]	[]	[]	[0.8665784597396851, 0.8665784597396851, 0.8665784597396851, 0.8665784597396851, 0.8665784597396851, 0.8665784597396851]	[]	[]
1439	[89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 133]	[]	[77, 78, 79, 80, 81]	[0.8672545552253723, 0.8673678040504456, 0.8663957118988037, 0.8662751317024231, 0.86512291431427, 0.8684471249580383, 0.8684471249580383, 0.8684471249580383, 0.8684471249580383, 0.8684471249580383, 0.8692900538444519, 0.8671339750289917]	[]	[0.8399568796157837, 0.8399568796157837, 0.8399568796157837, 0.8399568796157837, 0.8399568796157837]
1440	[]	[]	[]	[]	[]	[]
1441	[]	[]	[]	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]	[0.8613792061805725, 0.8613792061805725, 0.8613792061805725, 0.8596042394638062, 0.8596042394638062, 0.8563356399536133]	[]	[]
1443	[]	[]	[]	[]	[]	[]
1444	[23, 26]	[]	[]	[0.8003714084625244, 0.8073819279670715]	[]	[]
1445	[]	[]	[]	[]	[]	[]
1446	[26]	[]	[]	[0.8206610083580017]	[]	[]
1447	[]	[]	[]	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]	[0.8647111654281616, 0.8647111654281616, 0.8647111654281616, 0.8647111654281616, 0.8664311766624451, 0.8664311766624451, 0.8664311766624451, 0.8679367899894714, 0.8679367899894714, 0.8662950396537781, 0.8675704598426819, 0.8675704598426819, 0.8675704598426819, 0.8676479458808899, 0.8676479458808899]	[0.8662886023521423, 0.8662886023521423, 0.8662886023521423]	[]
1449	[42, 43, 44, 45, 46, 47]	[]	[]	[0.8666841387748718, 0.8666841387748718, 0.8666841387748718, 0.8666841387748718, 0.8666841387748718, 0.8666841387748718]	[]	[]
1450	[]	[]	[]	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.868134081363678, 0.868134081363678, 0.868134081363678, 0.868134081363678, 0.868134081363678, 0.8681662082672119, 0.8681662082672119]	[]	[]
1452	[72, 73, 74]	[]	[]	[0.8666670322418213, 0.8666670322418213, 0.8666670322418213]	[]	[]
1453	[14, 15, 16]	[]	[]	[0.8654001355171204, 0.8654001355171204, 0.8654001355171204]	[]	[]
1454	[30, 31, 32]	[]	[]	[0.8666859269142151, 0.8666859269142151, 0.8666859269142151]	[]	[]
1455	[]	[]	[]	[]	[]	[]
1456	[31, 32, 33]	[]	[]	[0.8513743877410889, 0.8513743877410889, 0.8513743877410889]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[]	[]	[]	[]	[]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.8661254048347473, 0.8661254048347473, 0.8661254048347473, 0.8661254048347473, 0.8661254048347473, 0.8661254048347473, 0.8671432137489319, 0.8671432137489319, 0.8671432137489319, 0.8671432137489319, 0.8671432137489319]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[]	[]	[]	[]	[]	[]
1464	[0, 1, 2, 3, 4, 5, 6, 56, 57, 58]	[]	[]	[0.8346184492111206, 0.8346184492111206, 0.8346184492111206, 0.8346184492111206, 0.8346184492111206, 0.8346184492111206, 0.8346184492111206, 0.8423914313316345, 0.8423914313316345, 0.8423914313316345]	[]	[]
1465	[0, 1, 2, 3, 4, 5, 6, 7, 64, 65, 66, 67, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8626458644866943, 0.8626458644866943, 0.8626458644866943, 0.8626458644866943, 0.8626458644866943, 0.8626458644866943, 0.865213930606842, 0.865213930606842, 0.8325262665748596, 0.8325262665748596, 0.8325262665748596, 0.8325262665748596, 0.8613411784172058, 0.8613411784172058, 0.8613411784172058, 0.8613411784172058, 0.8613411784172058, 0.8613411784172058, 0.8613411784172058, 0.8613411784172058, 0.8613411784172058, 0.8613411784172058, 0.8613411784172058]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[]	[]	[]	[]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[]	[]	[54, 55]	[]	[]	[0.8665364980697632, 0.8665364980697632]
1473	[]	[]	[]	[]	[]	[]
1474	[48, 49, 50]	[52, 53]	[]	[0.8378123641014099, 0.8378123641014099, 0.8378123641014099]	[0.858512818813324, 0.858512818813324]	[]
1475	[53, 54, 55]	[]	[]	[0.8056360483169556, 0.8056360483169556, 0.8056360483169556]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[34, 35, 36, 37, 38]	[]	[]	[0.8596058487892151, 0.8596058487892151, 0.8596058487892151, 0.8596058487892151, 0.860652506351471]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[]	[]	[]	[]	[]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[]	[]	[]	[]	[]	[]
1486	[4, 5, 6, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]	[23, 24, 25, 26, 27]	[]	[0.8669619560241699, 0.8669619560241699, 0.8669619560241699, 0.8657660484313965, 0.8657660484313965, 0.8657660484313965, 0.8684456944465637, 0.8684456944465637, 0.8684456944465637, 0.8672279119491577, 0.8672279119491577, 0.8625741004943848, 0.8625741004943848, 0.8625741004943848, 0.8662705421447754, 0.8662705421447754, 0.8662705421447754, 0.8662705421447754, 0.8662705421447754, 0.8659017086029053, 0.8659017086029053, 0.8659017086029053, 0.8659017086029053, 0.8635649085044861, 0.8635649085044861]	[0.8685895204544067, 0.8685895204544067, 0.8685895204544067, 0.8685895204544067, 0.8716455698013306]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[39, 40, 41, 42]	[]	[]	[0.8678182363510132, 0.8678182363510132, 0.8678182363510132, 0.8678182363510132]
1492	[]	[]	[]	[]	[]	[]
1493	[]	[]	[]	[]	[]	[]
1494	[99, 100, 101, 102, 103, 104, 105]	[]	[]	[0.8667812347412109, 0.8667812347412109, 0.8667812347412109, 0.8667812347412109, 0.8667812347412109, 0.8667812347412109, 0.8667812347412109]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[]	[]	[]	[]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[25]	[]	[]	[0.8587549924850464]	[]	[]
1504	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.8376697897911072, 0.8376697897911072, 0.8376697897911072, 0.8284921646118164, 0.8284921646118164, 0.8552367091178894, 0.8662056922912598, 0.8662056922912598, 0.8662056922912598, 0.8662056922912598, 0.8662056922912598, 0.8665003180503845, 0.8665003180503845, 0.8665003180503845, 0.8665003180503845, 0.8667670488357544]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8643883466720581, 0.8643883466720581, 0.8643883466720581, 0.8643883466720581, 0.8643883466720581, 0.8643883466720581, 0.8643883466720581, 0.8643883466720581, 0.8643883466720581, 0.8643883466720581]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[]	[]	[]	[]	[]	[]
1511	[57, 58, 59, 60, 61, 62, 83, 84, 85, 86, 87]	[64, 65]	[]	[0.8651149868965149, 0.8651149868965149, 0.8651149868965149, 0.8617139458656311, 0.8617139458656311, 0.8617139458656311, 0.8663550019264221, 0.8663550019264221, 0.8663550019264221, 0.8673361539840698, 0.8673361539840698]	[0.8674062490463257, 0.8674062490463257]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[56, 57, 58, 59]	[]	[]	[0.8642275929450989, 0.8642275929450989, 0.8642275929450989, 0.8642275929450989]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.866003155708313, 0.866003155708313, 0.8664183020591736, 0.8664183020591736, 0.8664183020591736, 0.8664183020591736, 0.8664183020591736, 0.8656691908836365, 0.8656691908836365, 0.8656691908836365, 0.8656691908836365, 0.8656691908836365, 0.8661361932754517]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66]	[]	[]	[0.8634795546531677, 0.8634795546531677, 0.8634795546531677, 0.8634795546531677, 0.8634795546531677, 0.8680832386016846, 0.8680832386016846, 0.8680832386016846, 0.8572183847427368, 0.8572183847427368, 0.8607964515686035, 0.866199791431427, 0.866199791431427, 0.866199791431427, 0.866199791431427, 0.866199791431427, 0.866199791431427]	[]	[]
1518	[]	[]	[]	[]	[]	[]
1519	[20, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]	[0.8553028702735901, 0.8649643659591675, 0.8649643659591675, 0.8649643659591675, 0.8649643659591675, 0.8636434674263, 0.8636434674263, 0.8636434674263, 0.8636434674263]	[]	[0.8671229481697083, 0.8671229481697083, 0.8671229481697083, 0.8671229481697083, 0.8671229481697083, 0.8671229481697083]
1520	[]	[]	[]	[]	[]	[]
1521	[55, 56, 57, 58]	[]	[45, 46, 47, 48]	[0.8668486475944519, 0.8668486475944519, 0.8668486475944519, 0.8668486475944519]	[]	[0.8539183735847473, 0.8539183735847473, 0.8539183735847473, 0.8539183735847473]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8617502450942993, 0.8617502450942993, 0.8617502450942993, 0.865969717502594, 0.865969717502594, 0.8623745441436768]	[]	[]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8664804100990295, 0.8664804100990295, 0.8664804100990295, 0.8660328388214111, 0.8660328388214111, 0.866692304611206, 0.866692304611206, 0.866692304611206, 0.866692304611206, 0.866692304611206, 0.866692304611206]	[]	[]
1533	[50, 51, 52]	[]	[]	[0.8656663298606873, 0.8656663298606873, 0.8656663298606873]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 53, 54, 55, 56]	[]	[]	[0.8675130009651184, 0.8675130009651184, 0.8675130009651184, 0.8675130009651184, 0.8675130009651184, 0.8675130009651184, 0.86783766746521, 0.86783766746521, 0.86783766746521, 0.86783766746521, 0.86783766746521, 0.86783766746521, 0.86783766746521, 0.8675664663314819, 0.8675664663314819, 0.8675664663314819, 0.8675664663314819]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]	[0.865276038646698, 0.865276038646698, 0.865276038646698, 0.865276038646698, 0.8661302328109741, 0.8661302328109741]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[]	[]	[]	[]
1538	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8659433722496033, 0.8659433722496033, 0.8659433722496033, 0.8659433722496033, 0.8659433722496033, 0.8659433722496033, 0.8659433722496033]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[11, 12, 13, 41, 42, 43]	[15, 16]	[]	[0.8666920065879822, 0.8666920065879822, 0.8666920065879822, 0.8656701445579529, 0.8656701445579529, 0.8656701445579529]	[0.8655475378036499, 0.8655475378036499]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[]	[]	[]	[]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[12, 13, 14, 15, 16, 17, 18, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8330631852149963, 0.8330631852149963, 0.8330631852149963, 0.8266047835350037, 0.8266047835350037, 0.8266047835350037, 0.8266047835350037, 0.8649143576622009, 0.8649143576622009, 0.8649143576622009, 0.8649143576622009, 0.8649143576622009, 0.8649143576622009, 0.8657823801040649, 0.8657823801040649, 0.8657823801040649, 0.8657823801040649, 0.8657823801040649, 0.8673377633094788, 0.8673377633094788, 0.8673377633094788]	[]	[]
1550	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8348187208175659, 0.8348187208175659, 0.8348187208175659, 0.8348187208175659, 0.8348187208175659, 0.8348187208175659, 0.8348187208175659, 0.8452901840209961, 0.8587557077407837, 0.8587557077407837, 0.8587557077407837, 0.8587557077407837, 0.8587557077407837, 0.8587557077407837, 0.8587557077407837, 0.8587557077407837]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.8673880696296692, 0.8673880696296692, 0.8673880696296692, 0.8673880696296692]	[]	[]
1552	[]	[]	[]	[]	[]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[]	[]	[]	[]	[]	[]
1558	[7]	[]	[]	[0.868108332157135]	[]	[]
1559	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 45, 46, 47, 48, 49, 55, 78, 79, 80]	[24, 25, 26]	[]	[0.8663856983184814, 0.8663856983184814, 0.8663856983184814, 0.8663856983184814, 0.8663856983184814, 0.8640637993812561, 0.8661208152770996, 0.8661208152770996, 0.8661208152770996, 0.8661208152770996, 0.8633559942245483, 0.8652638792991638, 0.8652638792991638, 0.8652638792991638, 0.8652638792991638, 0.8652638792991638, 0.8684229850769043, 0.8684229850769043, 0.8684229850769043, 0.8684229850769043, 0.8684229850769043, 0.8651978373527527, 0.8679781556129456, 0.8678091764450073, 0.8669150471687317]	[0.8695608973503113, 0.8695608973503113, 0.8695608973503113]	[]
1560	[24, 25, 26, 27, 44, 45, 46, 47, 48, 49]	[51, 52]	[]	[0.8676519989967346, 0.8676519989967346, 0.8676519989967346, 0.8676519989967346, 0.8670536279678345, 0.8670536279678345, 0.8670536279678345, 0.8670536279678345, 0.8670536279678345, 0.8670536279678345]	[0.8678141236305237, 0.8678141236305237]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[0, 1, 2, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8237214684486389, 0.8237214684486389, 0.8237214684486389, 0.8690510392189026, 0.8690510392189026, 0.8690510392189026, 0.8690510392189026, 0.8690510392189026, 0.8690510392189026]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[]	[]	[]	[]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[16, 17, 18]	[]	[]	[0.8641777634620667, 0.8641777634620667, 0.8641777634620667]	[]	[]
1567	[]	[]	[26, 27, 28]	[]	[]	[0.8669008612632751, 0.8669008612632751, 0.8618908524513245]
1568	[]	[]	[]	[]	[]	[]
1569	[84, 85, 86, 87, 88, 97, 98, 99, 100, 101, 102]	[]	[90, 91, 92, 93, 94, 95]	[0.8649675250053406, 0.8649675250053406, 0.864589273929596, 0.864589273929596, 0.8591217398643494, 0.8638831973075867, 0.8638831973075867, 0.8638831973075867, 0.8638831973075867, 0.8638831973075867, 0.8638831973075867]	[]	[0.862691342830658, 0.862691342830658, 0.862691342830658, 0.862691342830658, 0.862691342830658, 0.862691342830658]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97, 98]	[100, 101, 102]	[]	[0.8153271675109863, 0.8153271675109863, 0.8153271675109863, 0.8153271675109863, 0.8153271675109863, 0.8153271675109863, 0.8153271675109863, 0.858809769153595, 0.858809769153595, 0.858809769153595, 0.858809769153595, 0.858809769153595, 0.858809769153595, 0.8644358515739441, 0.8644358515739441, 0.8644358515739441, 0.8644358515739441, 0.8644358515739441, 0.8646226525306702]	[0.8517955541610718, 0.8517955541610718, 0.8517955541610718]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.8663797974586487, 0.8663797974586487, 0.86670982837677, 0.86670982837677, 0.8660447597503662, 0.8663647770881653]	[]	[0.8706620931625366, 0.8706620931625366, 0.8706620931625366, 0.8706620931625366]
1573	[0, 1, 2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.8212781548500061, 0.8212781548500061, 0.8344939947128296, 0.864490270614624, 0.864490270614624, 0.864490270614624, 0.864490270614624, 0.864490270614624, 0.864490270614624, 0.864490270614624, 0.864490270614624, 0.864490270614624, 0.8614460229873657]	[]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[]	[]	[]	[]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[7, 8, 19, 20, 21, 22, 23]	[]	[]	[0.8674293160438538, 0.8674293160438538, 0.8665996193885803, 0.8665996193885803, 0.8665996193885803, 0.8665996193885803, 0.8677190542221069]	[]	[]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]	[0.8669743537902832, 0.8670749068260193, 0.8659248352050781, 0.8659248352050781, 0.8659248352050781, 0.8659248352050781]	[]	[]
1581	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8625152111053467, 0.8625152111053467, 0.8625152111053467, 0.8625152111053467, 0.8625152111053467, 0.8625152111053467]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[79, 80, 81, 82]	[]	[]	[0.8479378819465637, 0.8479378819465637, 0.8479378819465637, 0.8479378819465637]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.8573874235153198, 0.8573874235153198, 0.8573874235153198, 0.8573874235153198, 0.8573874235153198, 0.8573874235153198, 0.8573874235153198, 0.8573874235153198, 0.8573874235153198]	[]	[]
1586	[139, 140, 141, 142, 143]	[]	[]	[0.8605039119720459, 0.8605039119720459, 0.8605039119720459, 0.8605039119720459, 0.8605039119720459]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[]	[]	[]	[]	[]	[]
