sentence,gt,text,spans,count_ignore,Bs,Is,same,distance
মোদ্দাকথা তার এ কথার দ্বারা সে প্রমাণ করল সে একজন নাস্তিক।,$মোদ্দাকথা$ তার এ কথার দ্বারা সে প্রমাণ করল সে একজন নাস্তিক।,মোদ্দাকথা তার এ কথার দ্বারা সে প্রমাণ করল সে একজন নাস্তিক।,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],False,2
তৃষা একটা সময় অপুর কানে ছোট করে কামড় দিল।,তৃষা একটা সময় অপুর কানে ছোট করে কামড় দিল।,তৃষা একটা সময় অপুর কানে ছোট করে কামড় দিল।,[],0,[],[],True,0
এরপর তারা আনুষ্ঠানিকভাবে রোমান পন্টিফ কর্তৃক নিযুক্ত হন।,এরপর তারা আনুষ্ঠানিকভাবে রোমান পন্টিফ কর্তৃক নিযুক্ত হন।,এরপর তারা আনুষ্ঠানিকভাবে রোমান পন্টিফ কর্তৃক নিযুক্ত হন।,[],0,[],[],True,0
তিনতলার এই রুমটায় নাদিম থাকত।,তিনতলার এই রুমটায় নাদিম থাকত।,তিনতলার এই রুমটায় নাদিম থাকত।,[],0,[],[],True,0
কিন্তু কেমন যেন একটা অনুভূতি হচ্ছিল যে কেউ আমার দিকে তাকিয়ে আছে।,কিন্তু কেমন যেন একটা অনুভূতি হচ্ছিল যে কেউ আমার দিকে তাকিয়ে আছে।,কিন্তু কেমন যেন একটা অনুভূতি হচ্ছিল যে কেউ আমার দিকে তাকিয়ে আছে।,[],0,[],[],True,0
"এই যে সন্ধ্যা হয়ে গেছে, কিন্তু কেউ তার কাছে আসছে না।","এই যে সন্ধ্যা হয়ে গেছে, কিন্তু কেউ তার কাছে আসছে না।","এই যে সন্ধ্যা হয়ে গেছে, কিন্তু কেউ তার কাছে আসছে না।",[],0,[],[],True,0
"যাইহোক, আমি অপূর্বের একজন ফ্যান।","$যাইহোক$, আমি অপূর্বের একজন ফ্যান।","যাইহোক, আমি অপূর্বের একজন ফ্যান।","[0, 1, 2, 3, 4, 5]",0,"[0, 1, 2, 3, 4, 5]",[],False,2
"কারণ আমি জানি, ও বেঁচে থাকলে এটাই চাইতো।","কারণ আমি জানি, ও বেঁচে থাকলে এটাই চাইতো।","কারণ আমি জানি, ও বেঁচে থাকলে এটাই চাইতো।",[],0,[],[],True,0
তিনি মাধ্যমিক শিক্ষা সম্পন্ন করেন।,তিনি মাধ্যমিক শিক্ষা সম্পন্ন করেন।,তিনি মাধ্যমিক শিক্ষা সম্পন্ন করেন।,[],0,[],[],True,0
সমাজের বিত্তবান ব্যক্তিরা সহায়তা করলে তাদের ফরম পূরণ করা সম্ভব হবে।,সমাজের বিত্তবান ব্যক্তিরা সহায়তা করলে তাদের ফরম পূরণ করা সম্ভব হবে।,সমাজের বিত্তবান ব্যক্তিরা সহায়তা করলে তাদের ফরম পূরণ করা সম্ভব হবে।,[],0,[],[],True,0
গুলি খেলেই সব মজা বের হয়ে যাবে।,গুলি খেলেই সব মজা বের হয়ে যাবে।,গুলি খেলেই সব মজা বের হয়ে যাবে।,[],0,[],[],True,0
দাদা ফুলের তোড়া কেড়ে নিয়ে গেল।,দাদা ফুলের তোড়া কেড়ে নিয়ে গেল।,দাদা ফুলের তোড়া কেড়ে নিয়ে গেল।,[],0,[],[],True,0
রাজা আনাওরথাই স্থানীয় বৌদ্ধ মতবাদ হটিয়ে থেরাভাদা বৌদ্ধ মতবাদের পৃষ্ঠপোষকতা দেন।,রাজা আনাওরথাই স্থানীয় বৌদ্ধ মতবাদ হটিয়ে থেরাভাদা বৌদ্ধ মতবাদের পৃষ্ঠপোষকতা দেন।,রাজা আনাওরথাই স্থানীয় বৌদ্ধ মতবাদ হটিয়ে থেরাভাদা বৌদ্ধ মতবাদের পৃষ্ঠপোষকতা দেন।,[],0,[],[],True,0
"পেছন থেকে একজন বলছে, ""পতাকা নামাতে বুঝি এত কিছু করতে হয়""।","পেছন থেকে একজন বলছে, ""পতাকা নামাতে বুঝি $এত কিছু$ করতে হয়""।","পেছন থেকে একজন বলছে, ""পতাকা নামাতে বুঝি এত কিছু করতে হয়""।","[40, 41, 42, 43, 44, 45, 46]",0,"[40, 41]","[42, 43, 44, 45, 46]",False,2
"অ্যালবামটিতে ""পুশ"" এবং ""আ নেশন রিডিমড"" এর মতো হিট গান ছিল।","অ্যালবামটিতে ""পুশ"" এবং ""আ নেশন রিডিমড"" এর মতো হিট গান ছিল।","অ্যালবামটিতে ""পুশ"" এবং ""আ নেশন রিডিমড"" এর মতো হিট গান ছিল।",[],0,[],[],True,0
ফেসবুকসহ বিভিন্ন সামাজিক যোগাযোগমাধ্যমে অনেকে পান্তা-ইলিশের বিপক্ষে তাদের মতামত তুলে ধরছেন।,ফেসবুকসহ বিভিন্ন সামাজিক $যোগাযোগমাধ্যমে$ অনেকে পান্তা-ইলিশের বিপক্ষে তাদের মতামত তুলে ধরছেন।,ফেসবুকসহ বিভিন্ন সামাজিক যোগাযোগমাধ্যমে অনেকে পান্তা-ইলিশের বিপক্ষে তাদের মতামত তুলে ধরছেন।,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],False,2
"পার্কের মোড় ঘুরে, শহীদ মিনারের পাশ দিয়ে সোজা নাক বরাবর টান দিলাম আমি।","পার্কের মোড় ঘুরে, শহীদ মিনারের পাশ দিয়ে সোজা নাক বরাবর টান দিলাম আমি।","পার্কের মোড় ঘুরে, শহীদ মিনারের পাশ দিয়ে সোজা নাক বরাবর টান দিলাম আমি।",[],0,[],[],True,0
আমি তোমার আম্মুর সাথে কথা বলব।,আমি তোমার আম্মুর সাথে কথা বলব।,আমি তোমার আম্মুর সাথে কথা বলব।,[],0,[],[],True,0
নামাজ শেষে কোলভা বিচে চলে আসি।,নামাজ শেষে কোলভা বিচে চলে আসি।,নামাজ শেষে কোলভা বিচে চলে আসি।,[],0,[],[],True,0
তিনি টানা তিনবার সভাপতির দায়িত্ব পালন করেন।,তিনি টানা তিনবার সভাপতির দায়িত্ব পালন করেন।,তিনি টানা তিনবার সভাপতির দায়িত্ব পালন করেন।,[],0,[],[],True,0
আমি মোবাইলের দোকানে যাই প্রত্যয়ীকে ফোন দিয়ে খবরটা জানানোর জন্যে।,আমি মোবাইলের দোকানে যাই প্রত্যয়ীকে ফোন দিয়ে খবরটা জানানোর জন্যে।,আমি মোবাইলের দোকানে যাই প্রত্যয়ীকে ফোন দিয়ে খবরটা জানানোর জন্যে।,[],0,[],[],True,0
আশা করে গেছেন এই অস্ত্র কোন একদিন পৃথিবী থেকে বিলুপ্ত হবে।,আশা করে গেছেন$$ এই অস্ত্র কোন একদিন পৃথিবী থেকে বিলুপ্ত হবে।,আশা করে গেছেন এই অস্ত্র কোন একদিন পৃথিবী থেকে বিলুপ্ত হবে।,[],1,[],[],False,2
এমনই ক্ষেপে উঠার কথাই ফুটে উঠেছে কবি চন্দন চৌধুরীর কবিতায়: খুন করার পর থেকেই নিজেকে বেশ পুণ্যবান মনে হচ্ছে খুনেও এতো আনন্দ!,এমনই ক্ষেপে উঠার কথাই ফুটে উঠেছে কবি চন্দন চৌধুরীর কবিতায়$:$ খুন করার পর থেকেই নিজেকে বেশ পুণ্যবান মনে হচ্ছে খুনেও এতো আনন্দ!,এমনই ক্ষেপে উঠার কথাই ফুটে উঠেছে কবি চন্দন চৌধুরীর কবিতায়: খুন করার পর থেকেই নিজেকে বেশ পুণ্যবান মনে হচ্ছে খুনেও এতো আনন্দ!,[57],0,[57],[],False,2
এগুলোর মাধ্যমে জঙ্গিরা খুব সহজেই শহর এবং গ্রামে বিচরণ করতে পারে।,এগুলোর মাধ্যমে জঙ্গিরা খুব সহজেই শহর এবং গ্রামে বিচরণ করতে পারে।,এগুলোর মাধ্যমে জঙ্গিরা খুব সহজেই শহর এবং গ্রামে বিচরণ করতে পারে।,[],0,[],[],True,0
"মারমেনাউ শহরটি স্থানীয় প্রধান ""নেমেনাউ"" এর একটি বিকৃত রূপ।","মারমেনাউ শহরটি স্থানীয় প্রধান ""নেমেনাউ""$ $এর একটি বিকৃত রূপ।","মারমেনাউ শহরটি স্থানীয় প্রধান ""নেমেনাউ"" এর একটি বিকৃত রূপ।",[40],0,[40],[],False,2
শশী জানে মুখ ফুটিয়া পরাণ কোনো বিষয়ে তাহাকে দোষী করিরে না।,শশী জানে মুখ $ফুটিয়া$ পরাণ কোনো বিষয়ে $তাহাকে$ দোষী $করিরে$ না।,শশী জানে মুখ ফুটিয়া পরাণ কোনো বিষয়ে তাহাকে দোষী করিরে না।,"[13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52]",0,"[13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52]",[],False,6
আলোচনার মূল লক্ষ্য হচ্ছে নির্বাচিত বিষয়টি প্রতিদিনের জীবন-যাপনে বাংলাদেশ পরিপ্রেক্ষিতে কার্যকর করা।,আলোচনার মূল লক্ষ্য হচ্ছে নির্বাচিত বিষয়টি প্রতিদিনের জীবন-যাপনে বাংলাদেশ পরিপ্রেক্ষিতে কার্যকর করা।,আলোচনার মূল লক্ষ্য হচ্ছে নির্বাচিত বিষয়টি প্রতিদিনের জীবন-যাপনে বাংলাদেশ পরিপ্রেক্ষিতে কার্যকর করা।,[],0,[],[],True,0
দয়া করে অন্য কিছু ভাবিস না।,দয়া করে অন্য কিছু ভাবিস না।,দয়া করে অন্য কিছু ভাবিস না।,[],0,[],[],True,0
"SPOILER ALERTএকজন কেমিস্ট্রি টিচার, সাধারণ ছা-পোষা জীবন।","$SPOILER ALERTএকজন$ কেমিস্ট্রি টিচার, সাধারণ ছা-পোষা জীবন।","SPOILER ALERTএকজন কেমিস্ট্রি টিচার, সাধারণ ছা-পোষা জীবন।","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",0,"[0, 1, 2, 3, 4, 5, 6]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",False,2
"নিজামের পক্ষের হামলায় জাকির ছাড়াও সাগর, আবদুল হাকিমসহ পাঁচজন আহত হন।","নিজামের পক্ষের হামলায় জাকির ছাড়াও সাগর, আবদুল হাকিমসহ পাঁচজন আহত হন।","নিজামের পক্ষের হামলায় জাকির ছাড়াও সাগর, আবদুল হাকিমসহ পাঁচজন আহত হন।",[],0,[],[],True,0
"ওহ, ভালো, ভালো, ভালো।","$ওহ$, ভালো, ভালো, ভালো।","ওহ, ভালো, ভালো, ভালো।","[0, 1]",0,"[0, 1]",[],False,2
উত্তরে মধ্য এশিয়ার উত্তর মরুভূমি।,উত্তরে মধ্য এশিয়ার উত্তর মরুভূমি।,উত্তরে মধ্য এশিয়ার উত্তর মরুভূমি।,[],0,[],[],True,0
আপনি টর্নেডোটার সামনেই দাঁড়িয়ে আছেন!,আপনি টর্নেডোটার সামনেই দাঁড়িয়ে আছেন!,আপনি টর্নেডোটার সামনেই দাঁড়িয়ে আছেন!,[],0,[],[],True,0
হাসেন কারণ মানুষ যত ভাবে সত্য ততই দূরে সরে যায়।,হাসেন$$ কারণ মানুষ যত ভাবে সত্য ততই দূরে সরে যায়।,হাসেন কারণ মানুষ যত ভাবে সত্য ততই দূরে সরে যায়।,[],1,[],[],False,2
"বাপ মইরা যায় যখন, যখন সব অন্ধকার দেখতেসিলাম, সব দিক দিয়া সব চাপ দিতেসিল তখন এই ভাবনা টা আমার মাথায় চলত।","বাপ $মইরা$ যায় যখন, যখন সব অন্ধকার $দেখতেসিলাম$, সব দিক $দিয়া$ সব চাপ $দিতেসিল$$$ তখন এই $ভাবনা টা$ আমার মাথায় চলত।","বাপ মইরা যায় যখন, যখন সব অন্ধকার দেখতেসিলাম, সব দিক দিয়া সব চাপ দিতেসিল তখন এই ভাবনা টা আমার মাথায় চলত।","[4, 5, 6, 7, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 79, 80, 81, 82, 83, 84, 85, 86]",1,"[4, 5, 6, 7, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 79, 80, 81, 82, 83]","[84, 85, 86]",False,12
আপনাকে স্মরণ করতে গিয়ে দুশ্চিন্তার প্রসঙ্গটিই হাল্কা হয়ে যাবে।,আপনাকে স্মরণ করতে গিয়ে দুশ্চিন্তার প্রসঙ্গটিই হাল্কা হয়ে যাবে।,আপনাকে স্মরণ করতে গিয়ে দুশ্চিন্তার প্রসঙ্গটিই হাল্কা হয়ে যাবে।,[],0,[],[],True,0
কীভাবে এটা করব সেটাই চিন্তা করছি।,কীভাবে এটা করব সেটাই চিন্তা করছি।,কীভাবে এটা করব সেটাই চিন্তা করছি।,[],0,[],[],True,0
আমার হাত ফসকে যাচ্ছে!,আমার হাত ফসকে যাচ্ছে!,আমার হাত ফসকে যাচ্ছে!,[],0,[],[],True,0
এরপর তিনি দ্য হোল শেবাং-এর জন্য গায়ক এবং তাল গিটারবাদক হয়ে ওঠেন।,এরপর তিনি দ্য হোল শেবাং-এর জন্য গায়ক এবং তাল গিটারবাদক হয়ে ওঠেন।,এরপর তিনি দ্য হোল শেবাং-এর জন্য গায়ক এবং তাল গিটারবাদক হয়ে ওঠেন।,[],0,[],[],True,0
তিনি সকল মানুষের আপন হয়ে উঠতে পেরেছিলেন।,তিনি সকল মানুষের আপন হয়ে উঠতে পেরেছিলেন।,তিনি সকল মানুষের আপন হয়ে উঠতে পেরেছিলেন।,[],0,[],[],True,0
সে খোঁজ খবর নিয়ে জানে- জমানো অর্থে সে কোনো রকমে তীর্থে পৌঁছাতে পারবে।,সে খোঁজ খবর নিয়ে জানে- জমানো অর্থে সে কোনো রকমে তীর্থে পৌঁছাতে পারবে।,সে খোঁজ খবর নিয়ে জানে- জমানো অর্থে সে কোনো রকমে তীর্থে পৌঁছাতে পারবে।,[],0,[],[],True,0
তাঁর পিতামহ ফিল্ড মার্শাল স্যার জন ফিটজগ্রেল্ডের নামানুসারে তাঁর নামকরণ করা হয়।,তাঁর পিতামহ ফিল্ড মার্শাল স্যার জন ফিটজগ্রেল্ডের নামানুসারে তাঁর নামকরণ করা হয়।,তাঁর পিতামহ ফিল্ড মার্শাল স্যার জন ফিটজগ্রেল্ডের নামানুসারে তাঁর নামকরণ করা হয়।,[],0,[],[],True,0
কাঠমুন্ডু তো খামচে কম্ম কাবাড় করে দিয়েছে।,কাঠমুন্ডু তো খামচে কম্ম কাবাড় করে দিয়েছে।,কাঠমুন্ডু তো খামচে কম্ম কাবাড় করে দিয়েছে।,[],0,[],[],True,0
এগুলির অনেকগুলিই পাদুয়ার সেন্ট অ্যান্টনির জীবন অবলম্বনে নির্মিত।,$এগুলির$ $অনেকগুলিই$ পাদুয়ার সেন্ট অ্যান্টনির জীবন অবলম্বনে নির্মিত।,এগুলির অনেকগুলিই পাদুয়ার সেন্ট অ্যান্টনির জীবন অবলম্বনে নির্মিত।,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],False,4
রাতে থাকার জন্য?,রাতে থাকার জন্য?,রাতে থাকার জন্য?,[],0,[],[],True,0
তারপর ম্যাডাম শুরু করলো তার সেন্সেটিভ লাইফ হিস্ট্রি।,তারপর ম্যাডাম শুরু $করলো$ তার সেন্সেটিভ লাইফ হিস্ট্রি।,তারপর ম্যাডাম শুরু করলো তার সেন্সেটিভ লাইফ হিস্ট্রি।,"[19, 20, 21, 22]",0,"[19, 20, 21, 22]",[],False,2
"এবার তাকে জিজ্ঞেস করলাম, ভাই অর্থমন্ত্রী যে বেতন স্কেল দিয়েছেন সে ব্যাপারে আপনি কি বলবেন?","এবার তাকে জিজ্ঞেস করলাম, ভাই অর্থমন্ত্রী যে বেতন স্কেল দিয়েছেন সে ব্যাপারে আপনি $কি$ বলবেন?","এবার তাকে জিজ্ঞেস করলাম, ভাই অর্থমন্ত্রী যে বেতন স্কেল দিয়েছেন সে ব্যাপারে আপনি কি বলবেন?","[80, 81]",0,"[80, 81]",[],False,2
গ্রাম এবং মফস্বলের লোকদের দূরত্ব সম্পর্কে কোনো ধারণা নেই।,গ্রাম $এবং$ মফস্বলের লোকদের দূরত্ব সম্পর্কে কোনো ধারণা নেই।,গ্রাম এবং মফস্বলের লোকদের দূরত্ব সম্পর্কে কোনো ধারণা নেই।,"[6, 7, 8]",0,"[6, 7, 8]",[],False,2
অনুষ্ঠানটিতে সম্পাদিত পদ্ধতিগুলির জন্য বৈজ্ঞানিক বা চিকিৎসাগত ব্যাখ্যা প্রদান করা হয়নি।,অনুষ্ঠানটিতে সম্পাদিত পদ্ধতিগুলির জন্য বৈজ্ঞানিক বা চিকিৎসাগত ব্যাখ্যা প্রদান করা হয়নি।,অনুষ্ঠানটিতে সম্পাদিত পদ্ধতিগুলির জন্য বৈজ্ঞানিক বা চিকিৎসাগত ব্যাখ্যা প্রদান করা হয়নি।,[],0,[],[],True,0
-আমি আগেই সন্দেহ করছিলাম এইটা।,$-আমি$ আগেই সন্দেহ করছিলাম এইটা।,-আমি আগেই সন্দেহ করছিলাম এইটা।,"[0, 1, 2, 3]",0,"[0, 1, 2, 3]",[],False,2
"গায়ে যেমন জোর নেই, সময়ও নেই বেশি।","গায়ে যেমন জোর নেই, সময়ও নেই বেশি।","গায়ে যেমন জোর নেই, সময়ও নেই বেশি।",[],0,[],[],True,0
হঠাৎ মামার চোখ পড়ল গেটের গায়ে লেখার ওপর।,হঠাৎ মামার চোখ পড়ল গেটের গায়ে লেখার ওপর।,হঠাৎ মামার চোখ পড়ল গেটের গায়ে লেখার ওপর।,[],0,[],[],True,0
তাঁর স্ত্রী এসএম হাসিনা সরোয়ারও সরকারি প্রাথমিক বিদ্যালয়ের একজন আদর্শ শিক্ষক হিসেবে এলাকাতে সমধিক পরিচিত।,তাঁর স্ত্রী এসএম হাসিনা সরোয়ারও সরকারি প্রাথমিক বিদ্যালয়ের একজন আদর্শ শিক্ষক হিসেবে এলাকাতে সমধিক পরিচিত।,তাঁর স্ত্রী এসএম হাসিনা সরোয়ারও সরকারি প্রাথমিক বিদ্যালয়ের একজন আদর্শ শিক্ষক হিসেবে এলাকাতে সমধিক পরিচিত।,[],0,[],[],True,0
খাদ্য ও ব্যায়ামের গুরুতর প্রশ্নটি উল্লেখযোগ্য।,খাদ্য ও ব্যায়ামের গুরুতর প্রশ্নটি উল্লেখযোগ্য।,খাদ্য ও ব্যায়ামের গুরুতর প্রশ্নটি উল্লেখযোগ্য।,[],0,[],[],True,0
"দোস্ত, বল মার।","দোস্ত, বল মার।","দোস্ত, বল মার।",[],0,[],[],True,0
আমি মেইন দরজায় এরকম একটা নোটিশ টানিয়ে রাখবো এখন বুঝলে বাবা।,আমি মেইন দরজায় এরকম একটা নোটিশ টানিয়ে $রাখবো$ এখন বুঝলে বাবা।,আমি মেইন দরজায় এরকম একটা নোটিশ টানিয়ে রাখবো এখন বুঝলে বাবা।,"[38, 39, 40, 41, 42]",0,"[38, 39, 40, 41, 42]",[],False,2
"পরদিন সৌরভকে কল করে বললাম, একেবারে তৈরি হয়ে আমার বাসায় চলে আয়।","পরদিন সৌরভকে কল করে বললাম,$$ একেবারে তৈরি হয়ে আমার বাসায় চলে আয়।","পরদিন সৌরভকে কল করে বললাম, একেবারে তৈরি হয়ে আমার বাসায় চলে আয়।",[],1,[],[],False,2
আর সহীহ বুখারীতে এ হাদীসটি অন্য সূত্রে বর্ণিত হয়েছে।,আর $সহীহ$ বুখারীতে এ $হাদীসটি$ অন্য সূত্রে বর্ণিত হয়েছে।,আর সহীহ বুখারীতে এ হাদীসটি অন্য সূত্রে বর্ণিত হয়েছে।,"[3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]",0,"[3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]",[],False,4
আপনি আমার কাছে কি জন্যে এসেছেন তা এখন বলবেন?,আপনি আমার কাছে কি $জন্যে$ এসেছেন তা এখন বলবেন$?$,আপনি আমার কাছে কি জন্যে এসেছেন তা এখন বলবেন?,"[18, 19, 20, 21, 22, 43]",0,"[18, 19, 20, 21, 22, 43]",[],False,4
তাই বলি ন্যেকিটা সিরিয়াল ছেড়ে রান্নাঘরে কেন ঢুকলো,তাই বলি $ন্যেকিটা$ সিরিয়াল ছেড়ে রান্নাঘরে কেন $ঢুকলো$$$,তাই বলি ন্যেকিটা সিরিয়াল ছেড়ে রান্নাঘরে কেন ঢুকলো,"[8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48]",1,"[8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48]",[],False,6
বহিরাগত ইউরোপীয়দের হাতে মৃত্যুর আশংকায় সার্বক্ষণিক ভীত থাকতো মুসলিম নাগরিকরা।,বহিরাগত ইউরোপীয়দের হাতে মৃত্যুর $আশংকায়$ সার্বক্ষণিক ভীত থাকতো মুসলিম নাগরিকরা।,বহিরাগত ইউরোপীয়দের হাতে মৃত্যুর আশংকায় সার্বক্ষণিক ভীত থাকতো মুসলিম নাগরিকরা।,"[33, 34, 35, 36, 37, 38, 39]",0,"[33, 34, 35, 36, 37, 38, 39]",[],False,2
গতকাল সকালেই নবম শ্রেণিতে পড়ুয়া বোনটিকে ফতুল্লা থানার পুলিশ ডেকে নিয়ে গিয়েছিল।,গতকাল সকালেই নবম শ্রেণিতে পড়ুয়া বোনটিকে ফতুল্লা থানার পুলিশ ডেকে নিয়ে গিয়েছিল।,গতকাল সকালেই নবম শ্রেণিতে পড়ুয়া বোনটিকে ফতুল্লা থানার পুলিশ ডেকে নিয়ে গিয়েছিল।,[],0,[],[],True,0
অন্যদেশীদের দিতে হয় জনপ্রতি ২০০-২৫০ ডলার প্রতিদিন সহ ট্যুর বুকিং।,অন্যদেশীদের দিতে হয় জনপ্রতি ২০০-২৫০ ডলার প্রতিদিন$$ $সহ$ ট্যুর বুকিং$।$,অন্যদেশীদের দিতে হয় জনপ্রতি ২০০-২৫০ ডলার প্রতিদিন সহ ট্যুর বুকিং।,"[50, 51, 64]",1,"[50, 51, 64]",[],False,6
"বুঝতে পারে, একে ফাঁসানো এখন সময়ের ব্যাপার।","বুঝতে পারে, একে ফাঁসানো এখন সময়ের ব্যাপার।","বুঝতে পারে, একে ফাঁসানো এখন সময়ের ব্যাপার।",[],0,[],[],True,0
"রাষ্ট্রপক্ষের এই সাক্ষী বলেন, তাঁর স্বামী গোপনে মুক্তিযোদ্ধাদের কাছে ওষুধ ও অর্থ সরবরাহ করতেন।","রাষ্ট্রপক্ষের এই সাক্ষী বলেন, তাঁর স্বামী গোপনে মুক্তিযোদ্ধাদের কাছে ওষুধ ও অর্থ সরবরাহ করতেন।","রাষ্ট্রপক্ষের এই সাক্ষী বলেন, তাঁর স্বামী গোপনে মুক্তিযোদ্ধাদের কাছে ওষুধ ও অর্থ সরবরাহ করতেন।",[],0,[],[],True,0
তখন মানুষ ঈশ্বরের কাছে তার আত্মার শান্তি কামনা করেন।,তখন মানুষ ঈশ্বরের কাছে তার আত্মার শান্তি কামনা করেন।,তখন মানুষ ঈশ্বরের কাছে তার আত্মার শান্তি কামনা করেন।,[],0,[],[],True,0
পরিবারের কর্তার ভিতর যখন এই সমস্যা থাকে সেটা ঝামেলায় ফেলে পরিবারের সদস্যদের।,পরিবারের কর্তার ভিতর যখন এই সমস্যা থাকে সেটা ঝামেলায় ফেলে পরিবারের সদস্যদের।,পরিবারের কর্তার ভিতর যখন এই সমস্যা থাকে সেটা ঝামেলায় ফেলে পরিবারের সদস্যদের।,[],0,[],[],True,0
"কিন্তু, সেই শাস্তি কার্যকর করা হয়নি।","কিন্তু, সেই শাস্তি কার্যকর করা হয়নি।","কিন্তু, সেই শাস্তি কার্যকর করা হয়নি।",[],0,[],[],True,0
এটি ছিল প্রথম কানাডিয়ান অ্যালবাম যা প্ল্যাটিনামের জন্য যোগ্যতা অর্জন করে।,এটি ছিল প্রথম কানাডিয়ান অ্যালবাম$$ যা $প্ল্যাটিনামের$ জন্য যোগ্যতা অর্জন করে।,এটি ছিল প্রথম কানাডিয়ান অ্যালবাম যা প্ল্যাটিনামের জন্য যোগ্যতা অর্জন করে।,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[],False,4
রাস্তাঘাটে সতর্কতার সাথে চলাফেরা করা উচিত।,রাস্তাঘাটে সতর্কতার সাথে চলাফেরা করা উচিত।,রাস্তাঘাটে সতর্কতার সাথে চলাফেরা করা উচিত।,[],0,[],[],True,0
দরোয়ান সমস্ত বলিল।,দরোয়ান $সমস্ত$ $বলিল$।,দরোয়ান সমস্ত বলিল।,"[7, 8, 9, 10, 11, 13, 14, 15, 16]",0,"[7, 8, 9, 10, 11, 13, 14, 15, 16]",[],False,4
ঘুম থেকে আমাদের ওঠানো হতো।,ঘুম থেকে আমাদের ওঠানো হতো।,ঘুম থেকে আমাদের ওঠানো হতো।,[],0,[],[],True,0
বর্তমানে পৃথিবীতে মাত্র ২৮ টা ওবেলিস্ক দাড়িয়ে আছে যার মধ্যে ৬টা আছে মূলভূমি মিশরে।,বর্তমানে পৃথিবীতে মাত্র ২৮ টা ওবেলিস্ক $দাড়িয়ে$ আছে যার মধ্যে ৬টা আছে মূলভূমি মিশরে।,বর্তমানে পৃথিবীতে মাত্র ২৮ টা ওবেলিস্ক দাড়িয়ে আছে যার মধ্যে ৬টা আছে মূলভূমি মিশরে।,"[39, 40, 41, 42, 43, 44]",0,"[39, 40, 41, 42, 43, 44]",[],False,2
"আমি জানি না, কে প্রথমে এগিয়ে আসবে।","আমি জানি না, কে প্রথমে এগিয়ে আসবে।","আমি জানি না, কে প্রথমে এগিয়ে আসবে।",[],0,[],[],True,0
"শহরটি কাউন্টির দক্ষিণ-পূর্ব কোণে, প্ল্যাটসবার্গের দক্ষিণে অবস্থিত।","শহরটি কাউন্টির দক্ষিণ-পূর্ব কোণে, প্ল্যাটসবার্গের দক্ষিণে অবস্থিত।","শহরটি কাউন্টির দক্ষিণ-পূর্ব কোণে, প্ল্যাটসবার্গের দক্ষিণে অবস্থিত।",[],0,[],[],True,0
আল্লাহপাক রহম করেছেন তাকে,আল্লাহপাক রহম করেছেন তাকে$$,আল্লাহপাক রহম করেছেন তাকে,[],1,[],[],False,2
উত্তর দেবার মত অবস্থায় তখন মেয়েটার নেই।,উত্তর $দেবার$ মত $অবস্থায়$ তখন মেয়েটার নেই।,উত্তর দেবার মত অবস্থায় তখন মেয়েটার নেই।,"[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21]",0,"[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21]",[],False,4
শম্ভল : - শব্দটি সংস্কৃত ভাষা,শম্ভল $: -$ শব্দটি সংস্কৃত ভাষা$$,শম্ভল : - শব্দটি সংস্কৃত ভাষা,"[6, 7, 8]",1,[6],"[7, 8]",False,4
