4722	[]	[]	[]
4723	[5, 6, 7, 8, 9, 14, 15, 16, 17, 18]	[11, 12]	[]
4724	[]	[]	[]
4725	[]	[]	[]
4726	[]	[]	[]
4727	[]	[]	[]
4728	[]	[]	[]
4729	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
4730	[]	[]	[]
4731	[]	[]	[]
4732	[]	[]	[]
4733	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15]	[]	[22, 23, 24, 25]
4734	[17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]	[]	[]
4735	[]	[]	[]
4736	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]	[18, 19, 20, 21]	[]
4737	[]	[]	[]
4738	[]	[]	[]
4739	[]	[]	[]
4740	[]	[]	[]
4741	[]	[]	[]
4742	[]	[]	[]
4743	[4, 5, 6, 7, 9, 10, 11]	[]	[]
4744	[0, 1, 2]	[]	[4, 5, 6]
4745	[]	[]	[]
4746	[128]	[]	[]
4747	[]	[]	[]
4748	[]	[]	[]
4749	[]	[]	[]
4750	[]	[]	[]
4751	[]	[]	[]
4752	[]	[]	[]
4753	[]	[]	[]
4754	[]	[]	[]
4755	[]	[]	[]
4756	[]	[]	[]
4757	[]	[]	[]
4758	[]	[]	[]
4759	[30, 31, 32, 41, 42, 43]	[34, 35, 36]	[]
4760	[]	[]	[]
4761	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47]	[49, 50, 51]	[]
4762	[]	[]	[]
4763	[]	[]	[]
4764	[]	[]	[]
4765	[]	[]	[]
4766	[]	[]	[]
4767	[]	[]	[]
4768	[]	[]	[]
4769	[]	[]	[]
4770	[]	[]	[]
4771	[]	[]	[]
4772	[0, 1, 2, 3]	[]	[]
4773	[6, 7, 8, 13, 14, 15]	[]	[]
4774	[]	[]	[]
4775	[15, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78]	[]	[]
4776	[]	[]	[]
4777	[]	[]	[]
4778	[]	[]	[]
4779	[]	[]	[]
4780	[0, 1, 2, 3, 4]	[]	[]
4781	[]	[]	[]
4782	[]	[]	[]
4783	[18, 19, 20, 21, 22]	[]	[]
4784	[45, 46, 47, 48]	[]	[]
4785	[64, 65, 66]	[]	[]
4786	[]	[]	[]
4787	[14]	[]	[]
4788	[]	[]	[]
4789	[]	[]	[]
4790	[]	[]	[]
4791	[]	[]	[]
4792	[]	[]	[]
4793	[11, 12, 13, 14, 15, 16]	[]	[]
4794	[]	[]	[]
4795	[]	[]	[]
4796	[]	[]	[]
4797	[]	[]	[]
4798	[]	[]	[]
4799	[22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37]	[]	[]
4800	[25, 26]	[]	[]
4801	[136, 137, 138]	[]	[]
4802	[]	[]	[]
4803	[]	[]	[]
4804	[]	[]	[]
4805	[]	[]	[]
4806	[]	[]	[]
4807	[34, 35, 36, 37, 38, 40, 41, 42, 43]	[]	[]
4808	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]	[]	[]
4809	[]	[]	[50, 51, 52]
4810	[]	[]	[]
4811	[14]	[]	[]
4812	[]	[]	[]
4813	[130, 131, 132, 133, 134, 135, 136]	[]	[108, 109, 110, 111]
4814	[]	[]	[]
4815	[]	[]	[]
4816	[0, 1]	[]	[]
4817	[25, 26, 27, 28, 29]	[]	[]
4818	[]	[]	[]
4819	[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 45, 46, 47]	[]	[]
4820	[]	[]	[]
4821	[]	[]	[]
4822	[32, 33, 34, 35, 36, 37]	[]	[]
4823	[0, 1, 2, 3, 4]	[]	[]
4824	[]	[]	[]
4825	[]	[]	[]
4826	[0, 1, 2, 3, 4, 5, 6, 7, 72, 73]	[]	[25, 26, 27, 39, 40, 41]
4827	[14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]	[19, 20, 21, 22]	[]
4828	[]	[]	[]
4829	[]	[]	[]
4830	[]	[]	[]
4831	[0, 1, 2, 3, 4]	[]	[20, 21]
4832	[]	[]	[]
4833	[]	[]	[]
4834	[]	[]	[]
4835	[]	[]	[]
4836	[]	[]	[]
4837	[]	[]	[]
4838	[]	[]	[]
4839	[]	[]	[]
4840	[11, 12, 13, 14, 15]	[17, 18, 19, 20, 21]	[]
4841	[]	[]	[]
4842	[]	[]	[]
4843	[]	[]	[]
4844	[]	[]	[]
4845	[]	[]	[]
4846	[39]	[]	[]
4847	[]	[]	[]
4848	[]	[]	[33, 34, 35, 36, 37, 38, 68, 69, 70, 71, 72, 73, 74]
4849	[43, 44, 45, 46, 55, 60, 61]	[]	[]
4850	[]	[]	[]
4851	[18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 51, 52, 53, 54, 55, 57, 58, 59, 60]	[]	[]
4852	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10, 11]	[]
4853	[]	[]	[]
4854	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]
4855	[10, 11, 12, 13, 14, 15, 16, 17]	[]	[]
4856	[]	[]	[]
4857	[]	[]	[]
4858	[]	[]	[]
4859	[]	[]	[]
4860	[28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46]	[]	[]
4861	[]	[]	[]
4862	[]	[]	[]
4863	[]	[]	[]
4864	[]	[]	[]
4865	[]	[]	[]
4866	[30, 31]	[]	[]
4867	[]	[]	[]
4868	[]	[]	[]
4869	[]	[]	[]
4870	[]	[]	[]
4871	[]	[]	[]
4872	[]	[]	[]
4873	[]	[]	[]
4874	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[31, 32, 33, 34]
4875	[]	[]	[]
4876	[34, 35, 36, 37]	[]	[]
4877	[]	[]	[24, 25, 26, 27, 28, 29, 30, 31]
4878	[]	[]	[]
4879	[3, 4, 5, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36]	[]	[]
4880	[]	[]	[]
4881	[]	[]	[]
4882	[68, 69, 70, 71, 72, 73]	[]	[]
4883	[]	[]	[]
4884	[33, 34, 35, 47, 48, 49, 50, 51, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
4885	[]	[]	[]
4886	[]	[]	[]
4887	[]	[]	[]
4888	[]	[]	[]
4889	[]	[]	[]
4890	[92, 93]	[]	[]
4891	[]	[]	[]
4892	[]	[]	[]
4893	[]	[]	[]
4894	[]	[]	[]
4895	[]	[]	[]
4896	[]	[]	[]
4897	[]	[]	[]
4898	[]	[]	[]
4899	[]	[]	[]
4900	[31, 32, 33, 34]	[]	[]
4901	[15]	[]	[]
4902	[]	[]	[70, 71, 72, 73, 74, 75, 76]
4903	[]	[]	[]
4904	[]	[]	[]
4905	[]	[]	[]
4906	[48, 49, 50]	[]	[]
4907	[]	[]	[]
4908	[]	[]	[]
4909	[]	[]	[]
4910	[]	[]	[]
4911	[]	[]	[]
4912	[]	[]	[]
4913	[]	[]	[]
4914	[]	[]	[]
4915	[]	[]	[]
4916	[]	[]	[]
4917	[33, 34, 35, 36, 44, 46, 47, 48, 49, 50, 58, 59, 60, 61, 77]	[52, 53, 54, 55, 56]	[]
4918	[]	[]	[]
4919	[]	[]	[]
4920	[]	[]	[]
4921	[]	[]	[]
4922	[]	[]	[]
4923	[]	[]	[]
4924	[56, 57, 58, 59, 60, 61]	[]	[]
4925	[]	[]	[]
4926	[25, 26, 27, 28]	[]	[]
4927	[100, 101, 102, 103, 104]	[]	[]
4928	[]	[]	[]
4929	[]	[]	[]
4930	[]	[0, 1, 2, 3, 4, 5]	[]
4931	[]	[]	[]
4932	[]	[]	[]
4933	[]	[]	[]
4934	[]	[]	[]
4935	[]	[]	[]
4936	[]	[]	[]
4937	[39, 40, 41, 42, 43]	[]	[]
4938	[]	[]	[]
4939	[9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 41, 42, 43, 50, 51, 52, 53, 54, 82, 83, 84]	[]	[]
4940	[]	[]	[]
4941	[]	[]	[]
4942	[]	[]	[]
4943	[24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]
4944	[44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]
4945	[0, 1, 2, 3, 4, 11, 12, 13]	[]	[]
4946	[]	[]	[]
4947	[]	[]	[]
4948	[]	[]	[]
4949	[]	[]	[]
4950	[0, 1, 2]	[]	[]
4951	[]	[]	[]
4952	[]	[]	[]
4953	[22, 23, 24, 25, 26, 38, 39, 40, 41, 42]	[]	[]
4954	[]	[]	[]
4955	[0, 1, 2, 3, 29, 30, 42]	[5, 6, 7]	[]
4956	[3, 4, 5, 6, 27, 28, 29]	[]	[]
4957	[24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53]	[]	[]
4958	[51, 52, 53, 54, 55, 56, 57, 58]	[]	[]
4959	[]	[]	[]
4960	[]	[]	[]
4961	[17, 18, 19, 20, 22, 23, 24, 25]	[]	[]
4962	[]	[]	[]
4963	[]	[]	[]
4964	[]	[]	[]
4965	[]	[]	[]
4966	[]	[]	[]
4967	[]	[]	[]
4968	[]	[]	[]
4969	[]	[]	[]
4970	[]	[]	[]
4971	[40, 41]	[]	[]
4972	[]	[]	[]
4973	[]	[]	[]
4974	[]	[]	[]
4975	[17, 18, 19, 20]	[]	[]
4976	[]	[]	[]
4977	[]	[]	[]
4978	[0, 1, 2, 3]	[5, 6, 7, 8, 9, 10]	[53, 54, 55]
4979	[]	[]	[]
4980	[11, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36]	[]	[]
4981	[]	[]	[]
4982	[]	[]	[]
4983	[]	[]	[]
4984	[]	[]	[]
4985	[0, 1, 30]	[3, 4, 5, 6, 7, 8, 32, 33, 34, 35]	[]
4986	[]	[]	[]
4987	[]	[]	[]
4988	[]	[]	[]
4989	[8, 9, 10]	[]	[]
4990	[]	[]	[]
4991	[]	[]	[]
4992	[6, 7, 81, 82, 83, 84, 85]	[9, 10, 11]	[0, 1, 2, 3, 4]
4993	[16, 17, 18, 20, 21, 22, 23]	[]	[]
4994	[]	[]	[]
4995	[]	[]	[]
4996	[]	[]	[]
4997	[]	[]	[]
4998	[]	[]	[]
4999	[]	[]	[]
0	[13, 14, 15, 30]	[]	[]
1	[]	[]	[16, 17, 18, 19]
2	[0, 1, 2, 3, 26, 27, 28, 29, 59, 60, 61, 62, 63, 81, 82, 83, 96, 97, 98]	[5, 6]	[75, 76, 77, 78, 79, 80, 99, 100]
3	[]	[]	[19, 20, 21, 22, 23, 24]
4	[4, 5, 6, 7, 8, 10, 11, 12, 13]	[15, 16, 17, 18]	[25, 26, 27, 28, 29]
5	[]	[]	[11, 12, 13, 14, 15, 16]
6	[25, 26, 27, 28]	[]	[29, 30, 31, 32, 33]
7	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]
8	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]	[]	[]
9	[31, 32, 33, 34, 35, 36, 37, 91, 92, 93, 94, 95, 96, 97, 98, 99, 117, 118, 119, 120, 121, 122, 123, 124, 125]	[]	[]
10	[0, 1, 2, 3, 22, 23, 24, 25, 26]	[5, 6, 28, 29, 30, 31, 32]	[]
11	[]	[]	[28, 29, 30, 31, 32]
12	[5, 6, 7, 8]	[]	[]
13	[0, 1, 2, 3]	[5, 6]	[]
14	[]	[]	[]
15	[0, 1, 2, 3, 23, 24, 25, 26, 34, 35, 36, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 106, 107, 108, 109, 110, 111, 136, 137, 138]	[5, 6, 38]	[8, 9, 10, 11, 12, 13, 170, 171, 172, 173, 174, 192, 193, 194, 195, 210, 211, 212, 213, 214]
16	[]	[]	[52, 53, 54, 55]
17	[]	[]	[16, 17, 18, 19, 20, 21]
18	[13, 25, 26, 27, 49, 50, 51]	[]	[]
19	[0, 1, 4, 5, 6]	[8, 9, 10, 11, 12]	[14, 15, 16, 17]
20	[26, 27, 28, 29]	[]	[6, 7, 8, 9, 10, 31, 32, 33]
21	[11, 12, 13, 47, 48, 49]	[]	[]
22	[5, 6, 7, 8, 9]	[]	[]
23	[4, 5, 6, 8, 9, 10, 11, 12]	[]	[]
24	[16, 17, 18, 19, 20]	[]	[]
25	[13]	[]	[]
26	[]	[]	[12, 13, 14, 15, 16]
27	[26, 27, 28, 29, 30, 31, 32, 33, 75]	[]	[]
28	[]	[]	[]
29	[]	[]	[13, 14, 15, 16]
30	[20, 21, 22, 23, 58, 59, 60, 61, 62, 66]	[64, 65]	[78, 79]
31	[]	[]	[7, 8, 9, 10]
32	[9, 10, 11, 12, 13, 14, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46]	[]	[54, 55, 56, 57]
33	[0, 1, 2, 100, 101, 102, 103, 134, 135]	[4, 5]	[]
34	[]	[]	[]
35	[14, 15, 16, 17, 18, 22, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 59]	[20, 21, 56, 57, 58]	[]
36	[0, 1, 2, 3]	[5, 6]	[23, 24, 25, 26]
37	[34, 35, 36, 37, 47, 48, 49, 50, 235, 236, 237, 238, 239, 240, 241, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 339, 340, 341, 342, 343, 344, 345, 399, 400, 401, 402, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]	[]	[]
38	[40, 41, 42, 43, 44, 100, 101, 112, 113, 114, 143, 144, 215, 216, 217, 262, 263, 264, 265, 266, 267, 268]	[146, 147, 148, 149, 219, 220, 270]	[]
39	[]	[]	[6, 7, 8, 9, 10, 11, 12]
40	[33, 34, 35, 36, 37, 38]	[]	[]
41	[]	[]	[7, 8, 9, 10, 11, 12, 13]
42	[]	[]	[]
43	[0, 1, 32]	[3, 4, 5, 6, 7]	[34, 35, 36, 37, 38, 39, 40]
44	[]	[]	[36, 37, 38]
45	[18, 31, 48, 49, 50, 51, 52, 53, 54]	[]	[]
46	[]	[]	[5, 6, 7, 8]
47	[48, 49, 50, 51, 52, 53, 54, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]
48	[]	[]	[]
49	[36, 37, 38, 39, 40, 41, 42, 43, 44, 50, 51, 52, 101, 103]	[54, 55, 56]	[63, 64, 122, 123, 124, 125, 126, 127]
50	[20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 37, 38, 89, 90, 91, 109, 110]	[35, 36]	[134, 135, 136, 137, 138, 139, 140]
51	[]	[]	[8, 9]
52	[0, 1, 2, 3, 4]	[]	[6, 7, 8, 9, 10, 11, 12]
53	[21, 22, 23, 24, 39, 40]	[]	[]
54	[7, 8, 9, 10, 11, 12, 13, 14, 15, 39, 40, 41, 42, 43, 51]	[]	[]
55	[]	[]	[]
56	[17, 23, 24, 25, 32, 67, 68, 69, 70, 71, 72, 73]	[]	[85, 86]
57	[18, 19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[26, 27, 28]
58	[14, 15, 16, 17, 43, 44, 45, 46, 47]	[19, 20, 21, 22]	[]
59	[72, 73, 74, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91]	[]	[]
60	[11, 12, 13, 15, 16, 17, 18]	[]	[]
61	[13, 14, 15, 27, 28, 29, 30, 31, 33, 34, 35, 36]	[]	[47, 48, 49, 50, 51]
62	[14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 72, 73, 74, 87, 88, 89, 90, 91, 92, 109, 110, 111, 112, 113, 135, 136, 137, 150, 151, 152, 153]	[]	[43, 44, 45, 46, 47, 54, 55, 56, 105, 106, 107, 142, 143, 144]
63	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 84, 85, 86]	[]	[]
64	[]	[]	[8, 9, 10, 11, 12, 13]
65	[]	[]	[15, 16, 17, 18]
66	[]	[]	[0, 1, 2, 3, 4, 5, 6]
67	[0, 1, 2, 3]	[5, 6]	[20, 21, 22, 23, 24, 25]
68	[25, 26, 27, 41, 42, 43, 44]	[]	[]
69	[9, 10, 11, 12]	[14, 15]	[]
70	[29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57]	[48]	[]
71	[0, 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 34]	[]	[]
72	[0, 1, 2, 3, 4, 5, 6, 17, 19, 20, 21, 22, 52, 53, 54, 55, 56]	[]	[]
73	[38, 39, 40, 41, 104]	[]	[]
74	[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 39, 40, 41, 85, 86, 87, 88]	[]	[]
75	[5, 6, 7, 14, 15, 16, 17]	[]	[]
76	[]	[]	[10, 11, 12, 13]
77	[40]	[]	[]
78	[25, 26, 27, 28, 29, 30, 31, 32, 85, 86, 87, 88, 89, 90, 91, 92, 108, 109, 110, 111]	[]	[]
79	[]	[]	[17, 18, 19, 20, 21]
80	[34, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 94, 102, 103, 107, 108, 109, 125, 126, 127, 128, 129, 130, 131, 132, 133]	[]	[]
81	[6, 7, 8, 9]	[11]	[13, 14, 15, 16]
82	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33, 34, 66, 67, 68, 80, 81, 82]	[]	[83, 84]
83	[0, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 31, 32, 33, 34, 35, 56, 57, 94]	[59, 60, 61]	[46, 47, 48, 49, 100, 101]
84	[]	[]	[12, 13, 14, 15]
85	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 107, 108, 109, 110, 139, 140, 141, 142, 143, 144, 145, 146, 147]	[]	[]
86	[15, 16, 17]	[]	[38, 39, 40, 41, 42, 43]
87	[7, 8, 9]	[]	[]
88	[30, 42, 43, 44, 45, 49, 50, 51, 52, 57, 67, 68, 96, 141, 142, 143, 144]	[54, 55, 56, 70, 71, 72, 73]	[]
89	[]	[]	[19, 20, 21, 22, 23, 24]
90	[12, 13, 14]	[]	[16, 17, 18, 19, 20]
91	[]	[]	[]
92	[0, 1, 2, 3]	[]	[5, 6, 7, 8, 9, 10, 11]
93	[25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37]	[]	[]
94	[8, 9, 10, 11, 12, 13, 14, 17]	[]	[]
95	[0, 1, 2, 3, 4, 10, 11, 18, 19, 20, 21, 22, 34, 35, 36]	[6, 7]	[]
96	[24, 25, 26, 41, 42, 43, 46, 47, 48, 74, 75, 76, 81, 82, 83, 86, 87, 88]	[50, 51, 90, 91]	[120, 121]
97	[]	[]	[]
98	[70, 71, 72]	[]	[]
99	[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17, 35, 36, 37, 38, 52, 53, 54, 55, 56, 66, 67, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 111, 112, 113, 114, 115, 116, 117, 118]	[69, 70, 71]	[125, 126, 127]
100	[]	[]	[33, 34, 35, 36, 37]
101	[20, 31, 32, 33]	[]	[39, 40, 41]
102	[0, 1, 2, 4, 5, 6, 7, 8]	[]	[]
103	[7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38]	[]	[41, 42, 52, 53, 54, 55]
104	[]	[]	[14, 15, 16]
105	[]	[]	[]
106	[25, 26, 27, 28]	[]	[]
107	[14, 15, 21, 22, 23, 31, 32, 68, 69, 70, 76, 77, 78, 79, 95, 96]	[]	[]
108	[17, 18]	[]	[]
109	[]	[]	[13, 14, 15, 16, 17, 18]
110	[]	[]	[5, 6, 7]
111	[28, 29, 30, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46]	[]	[47, 48]
112	[13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 36, 37, 38, 49, 50, 51, 52, 67, 68, 69, 73, 74, 75]	[71]	[]
114	[0, 1, 2, 3]	[5, 6, 7]	[27, 28, 29, 30, 31, 32]
115	[]	[]	[9, 10, 11, 12, 13]
116	[140, 141, 142, 143, 144, 147, 148, 149, 153, 154, 155, 156, 157, 244, 245, 251, 252, 253, 360, 361, 369, 370, 371, 372, 373, 374, 404, 405, 406, 499, 500, 501, 502, 503, 504, 505, 575, 576, 577, 578, 579, 580, 581, 582, 583, 596, 612, 613, 614, 615, 616, 617, 618, 654, 655, 656, 657, 670, 671, 672, 736, 737, 738, 739, 740, 741, 742]	[151, 598, 599, 659, 660]	[]
117	[0, 1, 2]	[]	[4, 5, 6, 7, 8]
118	[17, 18, 19, 20, 43, 44, 45, 85, 86, 87, 88, 113, 114, 115, 123, 124, 125]	[23, 24, 25, 127, 128]	[47, 48, 49, 50, 51, 52]
119	[]	[]	[17, 18, 19, 20]
120	[80, 81, 82, 83, 84, 86, 87, 88, 89, 96, 97, 98]	[]	[]
121	[]	[]	[9, 10, 11, 12]
122	[]	[]	[]
123	[]	[]	[10, 11, 12, 13, 14, 15]
124	[21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 54, 55, 56, 57]	[]	[95, 96, 97, 98, 115, 116, 117, 118]
125	[]	[]	[8, 9, 10, 11, 12]
126	[0, 1, 2, 3, 4, 5, 6]	[]	[13, 14, 15, 16]
127	[86, 87, 88, 89, 90, 91, 92, 96, 97]	[94]	[82, 83, 84]
128	[]	[]	[13, 14, 15]
129	[11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 33, 34, 35, 36]	[17, 18]	[]
130	[]	[]	[9, 10, 11, 12]
131	[]	[]	[]
132	[0, 1, 2]	[]	[24, 25, 26, 27, 28, 47, 48, 49, 50]
133	[]	[]	[10, 11, 12, 13, 14]
134	[0, 1, 2, 3, 23, 24, 25, 26, 27]	[5, 6]	[]
135	[]	[]	[32, 33, 34, 35]
136	[]	[]	[]
137	[15, 16, 17, 18]	[]	[]
138	[7]	[]	[40, 41, 42, 43, 44, 45, 46]
139	[0, 1, 2, 3, 11, 12, 13, 33]	[5, 6]	[]
140	[4, 5, 6, 7, 8]	[10, 11]	[]
141	[13, 14, 15, 16, 42, 43, 44, 45, 46, 47, 60, 61, 62, 74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]	[18, 19, 20, 21, 22]	[]
142	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]	[]	[17, 18]
143	[0, 1, 2, 3]	[5, 6]	[]
144	[24, 25, 26, 27, 28, 29, 30, 54, 55, 87, 88, 89]	[]	[49, 50, 51, 80, 81, 82, 83, 95]
145	[35, 36, 37, 38, 39, 40]	[]	[46, 47, 48]
146	[0, 1, 2, 3, 4]	[]	[15, 16, 17, 18]
147	[11, 12, 13, 82, 83, 84]	[]	[38, 39, 40, 41, 42, 92, 93, 94]
148	[20, 21, 22, 23]	[]	[]
149	[]	[]	[0, 1, 2, 3, 4, 5, 6]
150	[92, 93]	[]	[95, 96, 97, 154, 155, 156]
151	[0, 1, 2, 3, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23]	[5, 6, 7, 25, 26, 27]	[39, 40, 41, 42]
152	[]	[]	[21, 22, 23, 24]
153	[0, 1, 2, 7, 8, 9, 10, 11, 26, 27, 28, 29]	[4, 5, 13, 14]	[]
154	[11, 12, 13, 14, 15]	[17, 18]	[]
155	[17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 73, 75, 76, 77, 109, 110, 111, 112, 113, 114, 115, 127, 128, 129, 130, 131, 132, 133, 159, 202, 203, 204]	[47, 48, 79, 80, 81, 82, 117, 118]	[205, 206, 207, 208, 209, 210, 211]
156	[]	[]	[]
157	[12, 13]	[]	[]
158	[39, 40, 41, 42]	[44]	[]
159	[]	[]	[23, 24, 25]
160	[]	[]	[13, 14, 15, 16, 17]
161	[]	[]	[8, 9, 10, 11]
162	[0, 1, 2, 3, 4, 5, 6]	[]	[23, 24, 25, 26]
163	[26, 27, 28, 29]	[31, 32]	[34, 35, 36, 37, 38]
164	[23, 24, 25]	[]	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
165	[21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
166	[12, 13, 14]	[]	[27, 28, 30, 31, 32, 33]
167	[34, 35, 58, 59, 60, 61, 62, 63, 64]	[66, 67, 68, 69, 70, 71, 72, 73, 74]	[116, 117]
168	[21, 22, 23, 24, 36, 37, 38, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 94, 95, 96]	[26, 27, 28, 29, 77, 78, 79, 80]	[117, 118, 119, 120]
169	[]	[]	[14, 15, 16, 17, 18, 19]
170	[21, 54]	[]	[55, 61, 62, 63]
171	[]	[]	[16, 17, 18, 19]
172	[0, 1, 2, 3, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]	[5, 6, 42, 43]	[]
173	[0, 1, 2, 3, 4, 27]	[6, 7, 8, 9, 10]	[]
174	[]	[]	[5, 6, 7, 8, 9, 10]
175	[]	[]	[22, 23, 24, 52, 53, 54, 55, 56, 57]
176	[0, 1, 2, 3, 52, 53, 54, 55, 62, 63]	[5, 6, 57, 58, 59, 60]	[20, 21, 22, 23, 24, 25]
177	[]	[]	[5, 6, 7, 8]
178	[]	[]	[9, 10, 11]
179	[19, 20, 21, 22, 23]	[]	[]
180	[34, 36]	[]	[]
181	[55, 56, 57, 58]	[]	[]
182	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17]	[]	[]
183	[13, 14, 15, 16, 17, 18, 19, 20]	[]	[31, 32, 33, 34, 35]
184	[37, 38, 39, 40, 41, 76, 77, 78]	[]	[]
185	[]	[]	[]
186	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]	[]	[]
187	[11, 12, 13, 14, 30, 31, 32, 33, 34, 36, 37, 38, 39]	[]	[]
188	[8, 9, 10, 11, 12, 13, 14, 15, 21, 27, 28, 29, 30, 31, 66, 77, 78, 79]	[]	[81, 82, 83]
189	[0, 24, 25, 26]	[]	[]
190	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40]	[13, 14]	[]
191	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
192	[10, 11, 12, 13, 14, 15, 16, 39, 40, 41, 42]	[]	[]
193	[]	[]	[8, 9, 10, 11]
194	[]	[]	[26, 27, 28, 30, 31, 32, 33, 34, 35, 36]
195	[9, 19]	[]	[]
196	[]	[]	[28, 29, 30, 31, 32, 42, 43, 44, 45, 46, 47]
197	[24, 25, 26, 27, 28, 29, 30]	[32, 33]	[57, 58, 59, 60, 61, 62]
198	[]	[]	[38, 39, 40, 41, 42, 43, 44]
199	[]	[]	[]
200	[10, 11, 12, 13, 14]	[]	[]
