Id,Expected
1901,"$আম$ার দেখা, সে$র$া নাটকের মধ্যে এটি অন্যতম,"
1902,অসাধারণ নিশো ভাই। $দারু$ন।এক কথায় অপুর্ব
1903,অসাধারণ ..
1904,প্রতি টা নাটক অসাধারণ হয়ে থাকে
1905,নামাজের মেসেজ টা ভালো লাগলো
1906,"ভাই তুমি সব পারো... বস ইজ রিয়েল হিরো,,,, লাভ ইউ বস"
1907,নামাজের জন্য ভাল লাগলো
1908,আসলেই নাটকটিতে নামাজের মত একটা গুরুত্বপূর্ণ মেসেজ ছিল।ধন্যবাদ পরিচালক অমি ভাইকে।আশা করি এই ধরনের কাজ অব্যাহত থাকবে।
1909,"অসাধারণ ছিলআর নামাজ এর বিষয়টি তো জোশ,অসংখ্য ধন্যবাদ বস এবং সহকারী সবাইকে"
1910,অসাধারণ
1911,নিসো ভাই অসাধারন
1912,অসাধারণ একটা নাটক
1913,নিশো ভাই বেস্ট!
1914,অনেক ভালো লাগলো।
1915,পুরা নাটকটা দেখে বেশি ভালো লাগলো যে। আফরান নিশু ভাই যে ভাবে নামাজ পডল।এই ভালো কাজটা যেন  আমরা সব সময় আদায় করি।আল্লাহ আমাদের সকলকে নামাজ আদায় তৌফিক দেন আমিন।
1916,"অনেক পচন্$দ হয়েছ$ে, নামাজের দৃশ্য গুলো দেখে"
1917,অনেক অনেক সুন্দর হইছে সো নাইস
1918,$নামাজকে$ প্রাধান্য দিয়েছে এটা অনেক ভালো লেগেছে।
1919,$সুপ$া$র$..... বন্ধুত্ব আজীবন
1920,খুব ভালোএ$কটা $নাটক
1921,অসাধা$রণ লা$গলো....পুরো টিম কে অশেষ ধন্যবাদ....
1922,"আমি এখনও নাটকটা দেখি নাই তবে কমেন্ট পড়ে যা বুঝলাম অনেক ভাল একটা নাটক, নামাজের দাওয়াত দিয়েছে।"
1923,নিশো ভাই আমি আপনার  অনেক বড় বক্ত.. আমি আপনার সব নাটক দেখি.খুব ভালো লাগে আপনার সব নাটক.. কিন্তু এই নাটক টা আমার অনেক বেশি  ভালো লাগছে..
1924,অসাধারন  ছিল।বিশেষ করে  নিশো ভাই এর $অভিন$য়। love you অনেক   অনেক   অনেকভাল্লাগছে।     (  love you    +    love you)
1925,"অসাধারন ভাই,,,বিশেষ করে নামাজ পড়ার বিষয়টা"
1926,কে সেরা আরফান নিশো লাইক অপুর্ব কমেন্ট
1927,আমার জীব$নে $সেরা একটা নাটক দেখলাম।
1928,"Love you vai, অনেক ভাল হইছে"
1929,কোনো নাটক এরকম দেখি নাই  যেখানে নামাজ পড়ার কথা বলা হয়েছে বাট এই নাটকে নামাজের প্রতি তাগিদ এর কথা বলা দেখে আমি অনেক খুশি অনেক ভালি লাগলো নাটক টি
1930,নামাজের উপদেশ ভালো লাগছে
1931,অনেক$ অন$েক ভালো লাগলো।নাটকের গল্পটা যে লিখেছে তাকে অনেক অনেক ধন্যবাদ।এইরকম একটা গল্প উপহার দেয়ার জন্য।ওই কথাটা সবচেয়ে ভালো লাগলো।হাজারো  কথার মাঝে ও নামাজের কথাটা বলা হয়েছে।
1932,সেরা নাটক
1933,মনে ধরার মতো ছিলো..
1934,আফরান নিশোর নামাজ পড়ার প্রতি আগ্রহটা সত্যিই খুব ভালো লাগে
1935,অসাধারণ ছিলো নাটক টা but নিশোর সাথে মিল দিলে আর ভালো লাগতো??  আমার মনে হয়
1936,ভাই নামায এর কথা গুলো অনেক ভালো লাগলো
1937,ভাল লাগল।
1938,নামাজের বিষয় নিয়ে কথা খুব ভালো লাগলো মনটা ভরে গেছে I Love Allha
1939,"Afran Nisho,ভাই অসাধারণ,নাটকটা অনেক অনেক অনেক সুন্দর,, আমার দেখা সব নাটকের চেয়ে এটা বেস্ট নাটক,, ভাই আপনার তুলনা হয়না,,,।আশা রাকি আরু সুন্দর সুন্দর নাটক আমাদের উপহার দেবেন।"
1940,$আফরান ভ$াই আপনার অভিনয়ে আমি মুগ্ধ।  আর যদি পার্টনার হিসেবে তিসা আপু থাকে তাহলে তো কথায় থাকে না। ভাই আশা করছি আরও ভালো নাটক উপহার দিবেন আমদের। ভালো থাকবেন। আল্লাহ হাফেজ।
1941,আমার প্রিয় একটা অভিনেতা নিশো তাহার সব নাটক গুলা আমার দেখা হয়।কিন্তু এই নাটকের যে নামাজ নিয়ে তাগিদ দেয়াটা ভিশন ভাল লেগেছেপ্লিজ আসুন আমরা সবাই ৫ওয়াক্ত নামাজ আদায় করি।
1942,সুন্দর অনেক সুন্দর নাটক একটা আর বড় কথা হচ্ছে নামাজ পরার বিষয়টা আমরা মসুলমান তাই আমরা সবাই পাচ ওয়াক্ত নামাজ পরার তাওফিক করি
1943,অসাধারণ  সুন্দর একটা নাটক
1944,বহুদিন$ পর ভাল এ$কটা নাটক দেখলাম.....ধন্যবাদ অমি ভাই এমন সুন্দর একটা উপহার দেওয়ার জন্য...
1945,"এই বছরের সেরা নাটক ছিলো নিশো ভাইয়ের, তার সাথে নামাজ পড়ব$া$র দাওয়াত অসাধারণ লাগছে।"
1946,দারুন হয়েছে নাটকটি
1947,"উপদেশ মুলক নাটক।আর ভালবাসা কখনোই লুকাতে হয় না। যাকে ভালবাসেন তাকে বলে দেয়াই ভালো,সে না হয় না-ই বা মানলো।"
1948,"খুব খুব খুব ভালো লাগলো,আমার দেখা সবচেয়ে ভালো নাটক।"
1949,শেষ টা অসাধারণ ছিল আর নাটকের মূল মেসেজ ছিল নামাজ
1950,অসাধারণ নাটক ভাই নামাজ কথা গুলি আরো সুন্দর করে দিলো
1951,"এরকম নাটক হলে,দেখে আর আফসোস করতে হয় না যে, সময়টা বেহুদা নষ্ট করলাম, ছিলো অনেক ম্যাসেজ"
1952,খুব ভালো লাগল এই নাটকে নামাজের উপদেশ দেয়ার জন্য।
1953,নাটকের শেষ অংশটা $ভালো$ লাগলো।নামাজের উপদেশটাই বেষ্ট।
1954,গল্পের শেষটা অত্যন্ত ভালো লাগলো
1955,ভাইয়া এই ধরনের নাটক ই বানান। যা সমাজের জন্য খুব ই উপকারী 🤗
1956,নিশো ভাইকে মন থেকে সম্মান করি আরো অনেক আগে থেকেই।কিন্তু আজকে only me নাটকটি তে  নামাজের দাওয়াত দেয়া আর উনার জিবন চলাচলে সচ্ছতা দেখে ভাইয়ের প্রতি ভালোবাসা আরো বেড়ে গেলো।। ভালোবাসা অবিরাম নিশো ভাই .তার সাথে ধন্যবাদ জানাই # কাজল আরেফিন অমি # ভাইকে আমারদেরকে এরোকম ভালো কাজ উপহার দেয়ার জন্য।আশা করি ভবিষ্যৎ এও এরোকম ভালো ভালো কাজ আমাদেরকে উপহার দিবেন।।।
1957,"এতো সুন্দর একটা মেসেজ,  সত্যি অসাধারণ। বলতে পারিনি তার মানে এই নয় যে আমি হেরে গেছি।"
1958,"অনেক ভালো $লাগছে,,,$"
1959,"অসাধারণ, সুন্দর, অতুলনীয়, গল্প ভালোবাসা অবিরাম"
1960,এটা নাটক হলেও $অনেক শি$ক্ষানীয় বিষয় রয়েছে।অনেক মোটিভেটেড হলাম। ধন্যবাদ স্যার। আল্লাহ আমাদের ৫ ওয়াক্ত নামাজ কায়েম করার তৌফিক দান করুন।আমিন।
1961,সত্যি কথা বলতে অনেক ভালো লাগলো
1962,ভাই আপনাদের জুটি অনেক সুন্দর
1963,অশাধারণ সুপার
1964,অনেক সুন্দর নাটক
1965,নামাজের দাওয়াত দিল ! বাহ্ঃ   খুব সুন্দর লাগলো
1966,$অনেক দি$ন পর একটা ভালো নাটক দেখলাম। ধন্যবাদ পরিচালককে।
1967,"এটাই চেয়েছিলাম আপনাদের মত সেলিব্রেটিদের কাছ থেকে।খুব সুন্দর একটা উপদেশ দিয়েছেন নামায পড়ার জন্য, মনটা ভরে গেল বস।সামনে আরো কিছু ভাল উপদেশ এর আশায় থাকবো।Thank you so much,May Allah  bless for you."
1968,Arfan Nisho কঠিন জিনিস
1969,"$অনেক ভ$াল লাগলো, আফরান নিশুকে অনেক ধন্যবাদ নামাজের দাওয়াত দেওয়ার জন্য"
1970,আমার $দেখা $সেরা নাটক। ধন্য$বাদ $নিশো
1971,আসলে এই নাটকে নামাজে$$র কথা গুলে$$া তুলে দরার জন্য আপনাদের কে অনেক ধন্যবাদ আমি চাই সব গুলো নাটকে নামাজের বিষয় গুলি তুলে দরবেন নাটকটা অনেক ভালো লাগছে
1972,অনেক ভালো একট নাটক উপহ$ার দ$িলেন অমি ভাই সত্যি দেখে মন টা ভরে গেলো    বিশেষ করে নামাযের উপদেশ টা েদওয়াতে
1973,জানি ভাই আপনি আমার কমেন্টটা দেখবে না তারপর অন্তর থেকে ভালোবাসা সব সময় আপনার কাছ থেকে সুন্দর জিনিস আশা করি ভালো থাকবেন সবসময় সালামুআলাইকুম
1974,"ডেলে দেই,,আরফান নিশু ভাইয়ের মুখে ডাইলকটা ভালোই লাগলো,,"
1975,"খুব $সুন্দর$ $একটা নাট$ক,,,স$$ুন্দর একটা গল্প,,,, ধার্মিক দিকটাকেও সুন্দর ভাবে তুলে ধরা হয়েছে।ভালো লেগেছে।"
1976,"ইদানিংকার মধ্যে দেখা খুবই ভালো একট$া নাটক$  নামাজ পড়াটা একটা লাইফস্টাইল, একথাটা খুব ভালো লাগলো"
1977,সত্যি অসাধারণ...Love u...Nisho vai
1978,"এক কথায় অসাধারণ নাটক। জোশ, ছবি থেকে বাংলা নাটক সেরা,,এগিয়ে যাও বাংলাদেশ,,"
1979,অসাধারন ভাই
1980,অসাধারন $নাটক$
1981,ধন্যবাদ পরিচালক ও আফ্রান নিশো ভাই কে এ রকম একটি নাটক উপহার দেয়ার জন্ন্যে।  আর নামাজের দাওয়াত দেয়ার জন্য।  আসুন আমরা ৫  ওয়াক্ত নামায পড়ি ও জীবনকে সুন্দর করি।
1982,"সুন্দর নাটক দেখার মত,  i love you niso vi"
1983,নামাজ পড়ার জন্য যে মেসেজটা দেয়া হয়েছে তার জন্য এটাই আমার ২০১৯ এর সেরা নাটক।
1984,ভাই এই নাটকে নামাজকে স$ম$্মান করা হয়েছে।মাশাল$$্লাহ। কাজল আরেফিন অমি  অসংখ্য ধন্যবাদ আপনাকে এত সুন্দর একটা নাটক পরিবেশন করার জন্য।
1985,নাটক টা$ এক$টু বেশিই ভালো লাগল কারণ নামাজের দাওয়াত থাকায়
1986,আছকে অনেক ভালো লাগছে নাটকের মাঝে নামাজ পরা নিয়ে কথা বলছে আমি চাই প্রতিটা নাটকে নামজ নিয়ে বলে সবাই নামাজ পরবেন
1987,অসাধারণ কনসেপ্ট কাজল আরেফিন অমি ভাই।।
1988,"সত্যি নাটকটা অসাধারণ ছিল,"
1989,অসাধারণ নাটক।
1990,অসাধারণ সুন্দর নাটক।
1991,ভাল কাজ করলে যে ভাল মূল্যায়ন পাওয়া $যায় এই $নাটকটি তারই উদাহারণ
1992,অসাধারন হয়েছে
1993,"আমার দেখা সবচেয়ে সেরা নাট$ক, শ$েষের অংশে নামাজের দাওয়াত ছিলো এটা সবচেয়ে বেশি$ ভাল$ো$ লাগ$ছে।"
1994,"অসাধারণ । সবাইকে অনেক ধন্যবাদ ও ভালোবাসা,,, এত সুন্দর এক$টা $নাটক আমাদেরকে দেওয়ার জন্য।"
1995,"$অমি ভ$া$ই এর ন$াটকে এই প্রথম নামাজের জন্য বলা হয়েছে,এই$ এ$কটা মেসেজ,কতটা যে গুরুত্বপূর্ণ। অনেক ভালো লাগছে ভাই"
1996,ভাই ধন্যবাদ এইরকম সুন্দর করে নাটক বানানোর জন্য আরো নতুন নতুন এইরকম নাটক উপহার দিবেন আশা করি
1997,অসাধারণ
1998,অনেক দিন$ পর$ ভাল গল্পের $নাটক দা$র$ুন।$
1999,অনেক সুন্দর নাটক
2000,এক কথায় অসাধারণ  নাটক। এই প্রথম কোনো নাটকে নামাজের তাকিদ দিতে দেখলাম বিষয়টা খুবই ভালো লাগছে।রেটিং দিতে গেলে   out of .Love you so much Nisho boss.আপনার জন্য দোয়া করি যেনো শত শত বছর বেঁচে থাকেন। আর এমন অসাধারণ নাটক আমাদের উপহার দেন।অমি ভাই ইউ আর গ্রেড।লাভ ইউ সো মাচ ব্রো।এমন এমন নাটক চাই আরো অনেক গুলো।
2001,বস নামাজের কথা বলছেন অনেক ভালো লাগলো
2002,"অসাধারণ,,,$ খুব ভালো $লাগলো,,,,আর আরেকটি কথা $সত্যিকারের লাইফ$$ $স্টাইল হচ্ছে আসলেই ৫ ওয়াক্ত নামাজ,,, ৫ ওয়াক্ত নামাজ প্রতিদিন পড়ে দেখিন আপনার লাইফটাই চেঞ্জ হয়ে যাবে"
2003,"অনেক নাটকেই এখন নায়ক নায়িকাদের নামাজ পড়ার দৃশ্য থাকে!ব্যাপারটা ইতিবাচক, অবদানটা ৫ই মের।"
2004,অসাধারন একটা সময় পার করলাম।
2005,অসাধারণ নাটক ছিলো
2006,"অসাধারণ ছিল নাট$ক টা,$,,নামাজের জন্য মন টা আরো বেশি বেশি কাদছে,,,অসা$ধারণ $ম$্যাসেজ,$,,, আর প্রিয় পরিচালক প্লাস প্রিয় জুটি,, সাথে কা""""""""""মাল (পলাশ ),,"
2007,নামাজ নিয়ে মেসেজ দেয়াটা খুব ভালো লেগেছে ।
2008,শেষ ডায়লগটা ভালো ছ$িল!$
2009,শেষটাই সবটা সুন্দর করলো
2010,আফরান নিসুর নাটক মানেই সুপারহিট অসাধারণ একটা নাটক হয়েছে তার থেকেও আরো অনেক গুণ অসাধারণ হয়েছে নামাজের দৃশ্য টুকু
2011,নাটকের মধ্যে সবচেয়ে সুন্দর এবং ভালো একটি কথা হল নামাজের গুরুত্ব। ধন্যবাদ পরিচালক নাট্যকারদের সবাই এভাবে নাটকের মধ্যে নামাজের কথা তুলে ধরলে মুসলমানরা তাদের নামাজকে মনে রাখবে।
2012,আলহামদুলিল্লাহ নাটকের অনেক পরির্বতন. নিশো আর কাবিলার ভক্তরা কই???
2013,"অনিক দিন পরে অসাধারণ একটা নাটক দেখলাম!!!  """
2014,"অসাধারণ,  নিশো ভাইয়$া আপন$ি এত সুন্দর অভিনয় কেমনে করেন।"
2015,খুব ভাল লাগলো  নাটকটি।
2016,নাটকে নামাজ আদায় করা দেখে ভালো লাগলো
2017,অনেক অনেক ভালো লাগলো
2018,আসলেই ভালো নাটক টা
2019,"নামাজের কথা শুনে অনেক ভালো লাগছে,,, ধন্যবাদ,, পরিচালক কে"
2020,খুব  ভালো
2021,খুব ভালো লাগলো ভাই।নামাজের মেসেজ টা দিয়ে।অনেক ভালো লাগলো।
2022,অসাধারণ একটা নাটক
2023,নামাজ সত্যিই শান্তি বিলায়মেসেজটা খুব ভালো লাগছে বাই..আমাদের সবার দিনে রাতে  ওয়াক্ত নামাজ আদায় করা উচিৎ এদের মন মেজাজ আর সব থেকে বড় কথা আল্লাহ খুশি হন
2024,খুব সুন্দর এক্টা নাটক। বিশেষ করে নিশো ভাইকে ধন্নবাদ এতো সুন্দর এক্টা মেসেজ দেবার জন্নে $$যেটা হচ্ছে নামাজ!!! আর এই নাটকের সব থেকে বড় বিউটিই হলো নামাজের খবরটা।:) ওমি ভাই আল্লাহ আপ্নাকে ভালো রাখুক সব সময়।:)দোয়া করি।আরো ভালো ভালো মেসেজ দিবেন ভাই।দুনিয়াটা অস্থায়ী ভাই।:)
2025,"অসা$ধ$ারণ একটি নাটক,,, tank you ভাই এত সুন্দর একটা নাটক উপহার দেবার জন্য,,,,"
2026,অসাধারণ কইলজার ভাই নিশোঅমি ভাই পলাশ ভাই লাভ ইউ ভাইদোয়া করি এমন ভালো ভালো কাজ উপহার দিবেন আমাদের
2027,অনেক দিন পর সুন্দর নাটক দেখলাম।
2028,অসাধারন।
2029,সেই ভালো হয়ে।ছে।নাটক।হল।টিমকে।সুবো।কামোনা
2030,একটা কথা ভালো লেগেছে  সব নাটকে  দেখিনা এই নাটকে বলছে নামাজ পরা কথা nice
2031,"অনেক ভাল লাগল নাটকটা,নীজের জিবনের সাথে কিছুটা মিল পেলাম।"
2032,অসাধারণ
2033,"আসলেই, দুনিয়ার সব থেকে সুন্দর সম্পর্ক হলো ""বন্ধুত্ব"" ....হয়তোবা ভালোবাসা হয়ে যায়, কিন্তু এই  সম্পর্ক  কখনো শেষ হয় না"
2034,নাটকটা সত$্য$ি ভাল লাগছে
2035,এই নাটকে নামাজ এর কথা বলা হয়েছে ভালো লাগলো।
2036,অসাধার$ণ✊✊✊✊ অভিনয়ে$র জন্য ধন্যবাদ সবাই$কে$
2037,অসাধারন নিশো ভাই
2038,মোটামুটি ভালো লেগেছে
2039,নাটকের থিম টা জোশ ছিলআর অনেক বড় একটা শিক্ষা ছিল নামাজ পড়ারquite better
2040,সুন্দর একটা নাটক। ভালো লাগলো।
2041,নাইছ তানজিন আপুর জুটি আরফান নিশো ভাইয়ার আরও হাসির এবং সুন্দর নাটক চাই
2042,পৃথিবীর সব নামাজি আজকে এইখানে দেখলাম তবুও ভালো
2043,অন্যরকম একটা গল্প!  ভালো লাগছে!
2044,এই নাটকটা অনেক অনেক ভালো লাগল কারন টা হচ্ছে নামাজ পরার এবং নামাজের জন্য আদেশ করার জন্য । ধন্যবাদ পরিচালকে
2045,একথা অসাধারন
2046,অনেক সুন্দর নাটক
2047,নাটক টা অনেক ভালো লাগছে
2048,অসাধারণ লেগেছে নাটক টা
2049,"Owsome,omaiek,একটা $নাটক,$আমাদের  টাংগাইলের আনচলীক ভাষায় কথা বলা হয়েছে  so more nice"
2050,Wow অসাধারণ
2051,"নাটকের শেষে দুজনের মিল,,, হলে আরও বেশি ভালো লাগতো"
2052,$অবিরা$ম ভালোবাসা সবসময়
2053,ভালো $লাগল$ো  ...
2054,নাতক তা অনেক  সুন্দর  ছিলদেকে। চোখে  জল এসে পরল
2055,"উল্টা-পাল্টা কথা বলতে থাকলে,ফ্রেন্ডকে কষায় থাপ্পড় মেরে সেন্স এ আনতে না পারলে আপনারা আবার কিসের বেস্টফ্রেন্ড !"
2056,জাস্ট অসাধারণ!  ৯৩০ জন মাদারচোদ ডিসলাইক কি কারণে দিলো ওরা জানে!
2057,$অসাধার$ণ$ হয়ে$ছে।
2058,অসাধারণ ছিল।
2059,"খুব ভালো লাগলো নাটক টা,,,,যেখানে নামাজ আছে সেখানে শান্তি আছে,,"
2060,অসাধারণ একটি নাটক$$
2061,অনেক অসাধারণ অনেক অনেক ভালো লাগছে অনেক
2062,খুব সুন্দর একটা নাটক ভাই
2063,জাস্টফ্রেন্ড বা বেষ্টফ্রেন্ড নাম $হলে$ আরও সুন্দর হত।শেষে নিশুর সাথে বিয়ে হলে আরও সুন্দর হত
2064,সুন্দর একটা নাটক দেখলাম অনেক দিন পর।
2065,নাটকটা দেখে ভালো লাগল
2066,এভাবে নাটকের মাধ্যমে মানুষ কে নামাজের দাওয়াত দেওয়া টা সত্যিই অসাধারণ ছিলো
2067,বন্ধু তো এমনি হয় যত দূরেই থাকুক না কেনো মনে হয় যেন খুব কাছে। বেঁচে থাকুক সব ভালো বন্ধুত্ব।ভালো থেকো তুমিও শম্পা
2068,নিশো ভাই এবং পলাশ ভাই দুজনেই  অসাধারণ
2069,অসাধারণ
2070,এতো দিন পর সুন্দর একটা নাটক দেখলাম।  অসাধা$রন$
2071,অসাধারণ সুন্দর
2072,""""" নিশু """" অভিনয় যেমন সুন্দর তেমনি দেখতেও সুন্দর! "" বিষেস করে দাড়ি এবং চুল!! বর্তমানে দেশের ১ নাম্বার হিরো!!"
2073,ভাল্লাগছে
2074,খুব ভালো লাগলো...তবে কিছুটা আমার সাথে মিলে যাবে মনে হয়
2075,অসাধারন লাগছে নাটক টা
2076,খুব ভালো লাগলো
2077,এটা শুধু নাটক ছিলো না অনেক ম্যাসেজ ছিলো নাটকটার মধ্যে আর আসল মেছেজটা ছিলো নামাজের।অনেক ভালো লাগছে নাটকটা দেখে।
2078,"অসাধারন ভাই, আপনি সবই পারেন"
2079,"অনেক ভাল লাগলো, দারুণ"
2080,শেষ টা অনেক ভালো লাগ্লো আমাদের দেশের নাটক গুলোতে শেষে গিয়ে নায়ক নায়িকা কে অবশ্যই কেন বিয়া দিতে হবে ! বিয়ে ছাড়া কি  ভালো বাসা হয় না নাকি ? নাটক টা এঞ্জয় করলাম ।
2081,আসলে নাটক অনেক ভালো লাগলো পাঁচ ওয়াক্ত নামাজের পাড়ার তৌফিক দান করুক সবাইকে আমিন
2082,এই নাটকের স$বচে$য়ে ভালো $দিক ট$া হলো নামাজ নিয়ে মেসেজ দেয়াটা ধন্যবাদ পরিচালক
2083,"বাহ,$নাম$াজের দাওয়াত দিয়া দিলেন ভাই,খুব ভা$ল লাগ$লো,"
2084,অসাধারণ নাটক তবে সব থেকে ভালো লেগেছে নামাজ নিয়ে কিছু উদাহরণ দেওয়া হয়েছে সেগুলো
2085,কাবিলার কথার স্টাইল দারুন ছিলো
2086,$খুব$ই ভ$ালো $লেগেছে.....লাভ ইউ নিশো.
2087,ভালো লাগছে
2088,নামায পরলে আসলেই ভাল লাগে সব ড্রাম$ায় য$দি এমন হত ভাল হত
2089,খুব সুন্দর
2090,অসাধারণ নাটক
2091,"নামাযের ম্যাসেজ টা অসাধারণ হয়েছে,,,,তবে ভালবাসার কথাটা মনে চেপে না রাখাই ভাল"
2092,আরফিন ভাই নাটকটা খুব সুন্দর ছিল নামাজের$ চরিত্রট$া খুব সুন্দর ছিল
2093,অনেক সুন্দ$$র$ $গল্প।।ধন্যবাদ কাজল আরেফিন অমি ভাই।
2094,অনেক অনেক অনেক ভালো লাগছে আমার কাছে
2095,"খোকা তুমি ফিরে এসো যুদ্ধে যাব আবার,স্বাধীন দেশটা দখল নিল ঐ নব্য স্বৈরাচার।।"
2096,তোর বাপের মাথা ঠিক আছে
2097,নামাজের কথাটা সব থেকে বেশি ভালো লাগছে।love u$ boss$
2098,লাভ ইউ নি$শু ভা$ইয়া
2099,অসাধারণ সুন্দর হইছে
2100,"অসাধারণ বন্ধুত,,,,,,, অনেক ভাল হয়ছে নাটকটি।"
2101,অনেক ভালো লাগলো
2102,ধন্যবাদ অমি ভাই এত সুন্দর একটা মেসেজ দেওয়ার জন্য
2103,ভালো লাগলো
2104,মাশাল্লাহ খুব ভালো একটা নাটক
2105,বাংলা যে নাটক দেখি সব নাটক এ তানজিন তিশা কে আর ভালো লাগেনা
2106,"সত্যি নাটকটা অসাধারণ ছিল,দেখে খুব তৃপ্তি পেলাম।"
2107,মন থেকে $অনেক$ হ্যাপি লাগলো
2108,সময়োপযোগী নাটক ।। অসাধারণ
2109,"ভালবাসার চাইতে বন্ধুত্ত বড়,,,,নামাজ মানুষকে ভাল রাখে এমনই মেসেস ছিল নাটকটিতে,,, অসাধারন"
2110,ওয়াও অনেক সুন্দর একটা নাটক
2111,"$আপু সব$ার যেই $আকা$রে ভাইর$াল ভ$ি$ডিও $বে$র হ$চ্ছে,তোম$ার জ$া$নি ব$ের না হয়,কারন তোমার নাটক দেখতে ভালই  লাগে কিন্তুু ভাইরাল হলে আর কিন্তুু দেখমনি,সো বি কেয়ারফুল অ্যাবাউট ভাইরাল ভিডিও"
2112,ভালো লাগছে খুব
2113,নামাজের দৃশ্যটা   খুব ভালো লাগলো
2114,$নাটকটি অনে$ক সুন্দর  ছিল
2115,খুব সুন্দর হইছে...অসাধারণ নাটক।আর নামাজ পড়ার উপদেশের জন্য আরো ভালো লাগছে...ধন্যবাদ কাজল আরফিন অমি এতো সুন্দর একটা নাটক উপহার দেওয়ার জন্য...
2116,অসাধারন!! লেগেছে।
2117,ধন্যবাদ আরফান নিশো এত সুন্দর সুন্দর নাটক উপহার দেওয়ার জন্য
2118,অনেক সুন্দার নাটোক
2119,এই নাটক টা এজন্য ভালো মনে হইছে যাই হোক নামাজের কথা কখনো বলা  হয়
2120,$খ$ু$ব খ$ুব ভালো লাগছে ফ্রেন্ডশিপ টা।
2121,"নিশো ভাই, তোমার নাটকের অপেক্ষায় ছিলাম।।। অসাধারণ একটা নাটক।।। বস্ তোমার দ্বারাই এটা সম্ভব।।।"
2122,অসাধারণ হয়েছে
2123,মানুষ সৃষ্টির সেরা জীব।আল্লাহর সন্তুষ্টির অর্জনের জন্য আসুন নামাজ পড়ি।
2124,অসাধারণ নাটক
2125,আফরান নিশো বসের প্রত্যেকটা নাটকই আমাদের ধর্মীয় একটা ব্যাপার থাকে আল্লাহ আপনাকে সব সময় সুস্থ রাখুক
2126,জাস্ট ওয়াও!!
2127,পলাশ থাকলে নাটক জমে ভালো🤪
2128,অনেক ভাল লাগলো নিশো ভাইয়া নাটকটি বিশেষ করে আপনার অভিনয়
2129,"সত্$যি  $ওনেক ভালো লাগলো$,,,$,,কিন্তু সবার লাষ্টে মিল হলে ভালো লাগতো র ও"
2130,নাটক টা সত্যি ভালো লাগছে।
2131,খুব সুন্দর হইছে
2132,নাটকটি সত্যি অসাধারণ  লেগেছে। এই নাটকটিতে আবার একটি বিষয় বুঝতে পেলাম। সেটা হলো কাউকে ভালোবাসলে তাকে নিজের করে পাওয়ার মধ্যে সব সুখ খুঁজে পাওয়া যায়  না। তাকে সুখী করার জন্য ত্যাগের মধ্যেও পরীপূণ্ ভালবাসা থাকে।
2133,খুবই সুন্দর হইছে
2134,অসাধারণ নাটক
2135,এক কথায় অসাধারণ
2136,ভাই তোমার নাটকের মতো নাটক হয়নাঅভীনয় জগতে তুমি সেরা ভাই  আমি একজন পাগল ভক্ত  বলতে পারো তোমারতোমাকে অনেক অনেক ভালোবাসি নিশো ভাই  Love you vaiiiii.
2137,অনেক $ভালো ল$াগলো নাটক টা
2138,ভালো লাগছে ভাই
2139,খুব সুন্দর একটা নাটক দেখলাম সামাজিক পরিবেশ
2140,অনেক দিন পর একটা সুন্দর গল্প পেলাম ধন্যবাদ জানায় আরফিন ভাই...
2141,"ভাই ভাল ছিল,,,, শেষে চোখে পানি এসেও আনতে দেইনি ভাই।      সেরা নাটক ভাই। খুব ভালো ভাই।"
2142,ভালো ছিলো অমি ভাই
2143,নিশো ভাই মানেই অন্য রকম কিছু।just Awesome chilo natok ta
2144,"এটা দারুন, আজ থেকে আমিও চেষ্টা করবো নিয়মিত ন$ামাজ $পড়ার....."
2145,সুপার নাটক ভাই
2146,নিশু ভাইকে দাড়িতে আর মাথায় নামাযের টুপিতে খুবই সুন্দর লাগে
2147,"অনেক অনেক, ভালো লাগল।,আসুন আমরা সবাই পাঁচ ওয়াক্ত নামাজ পড়ি!!                     আমিন"
2148,নামাযের যে বার্তা দেওয়া হয়েছে তা খুবই সুন্দর। নাটকগুলোর মাধ্যমে এমন সুন্দর বার্তা দেওয়া উচিত। ধন্যবাদ গল্পকারকে এজন্য।
2149,$এত বেস্ট একটা ন$াটক।আত নামাজ পড়াটা$ সেই ভালল$াগছে ব্যাপারটা। নিশোর সাথে মানাইছে ভালো নামাজ এর ব্যাপারটা
2150,আফরান নিশো ও তান$জিন$ তিশার নাটক দেখতে অপেক্ষায় থাকি । খুব ভালো লাগলো ।
2151,"নামাজের বিষয় টা খুবই ভালো লাগছে, আশা করি পরিচালক ভাই  সব নাটক এ নামাজ সিন থাকবে, আর ন$ায়ক ন$ায়িকার মিল হলে খুব বেশি ভালো লাগতো"
2152,অনেক ভালো লাগলো বিশেষ করে নামায এর কথা তুলে ধরার জন্য ধন্যবাদ ।
2153,সবাই ভালো ছিলো কিন্তু বেষ্ট ফ্রেন্ড আর এতো ভালোবাসায় ভরপুর একটা সম্পর্কে বিয়ে না করা টা কেমন লাগে
2154,না বলাটায় ভাল
2155,অনেক ভালো একটা নাটক ।।অনেক ভালোবাসি ভাই তুমাকে । only nisho bokto
2156,নামাজের কথাটা ভালো লাগসে খুব
2157,নামাযের বিষয়টা খুব ভালো লাগছে
