Id,Expected
146,বিজিবির প্রাইভেটকারটি তল্লাশি করে তার মধ্যে বিভিন্ন জায়গায় কৌশলে লুকিয়ে রাখ ৩৫টি সোনার বার জব্দ করে$...$
147,"তিনি বলেন, ‘মাইজভান্ডারের দিকে যারাই হাত বাড়িয়েছে, তাদের হাত পুড়ে গেছে। মুখ খুললে সরকারের অসুবিধা হয়ে যাবে। আমার মুখ খোলাবেন না। আমাকে সাইজ করার চেষ্টা করলে নিজেরাই সাইজ হয়ে যাবেন।’$$"
148,এক কোটি ৬০ লাখ লিটার সয়াবিন তেল কেনার সিদ্ধান্ত নিয়েছে সরকার$...$
149,দেশের জন্য ক্ষতিকর ১৭ বিদেশি উদ্ভিদ চিহ্নিত$$
150,মস্কো সফররত চীনা পররাষ্ট্রমন্ত্রীর সঙ্গে বৈঠক করছেন পুতিন$...$
151,সরকার ৬০ হাজার মেট্রিক টন ইউরিয়া সার কেনার সিদ্ধান্ত নিয়েছে। এর জন্য সরকারের মোট ব্যয় হবে ২২৫ কোটি ৭৪ লাখ ৪৮ হাজার ৭০৬ টাকা।
152,সন্ত্রাস বিরোধী আইনে করা মামলায় জঙ্গি সংগঠন জামাতুল আনসার ফিল হিন্দাল শারক্বিয়ার নায়েবে আমির মোহিবুল্লাহর চার দিনের রিমান্ড মঞ্জুর করেছেন আদালত।
153,বর্তমানে দেশে ৯ হাজার ৪৬০টি আলিয়া মাদ্রাসা রয়েছে। তবে এসব শিক্ষা প্রতিষ্ঠানে সরকারি বিধিনিষেধ অমান্য করা এবং অফিস শৃঙ্খলা না মানার অভিযোগও দীর্ঘদিনের$...$
154,যুক্তরাজ্য থেকে পালিয়ে ইসলামি স্টেট (আইএস)-এ যোগ দেওয়া শামিমা বেগমের ব্রিটিশ নাগরিকত্ব ফিরে পাওয়ার আপিল খারিজ করেছে দেশটির একটি আদালত।
155,আগুন লাগার আয়োজন সবখানে বিরাজমান।
156,বিরোধের জেরে ফলবাগান কেটে ফেলার অভিযোগ$$
157,বাখমুত দখল করলে কি ইউক্রেন যুদ্ধ জিতে যাবে রাশিয়া?
158,বলিউড ছাড়িয়ে $দক্ষিণী$ সিনেমায়ও ডাক এসেছে জাহ্নবীর।
159,ঘরের মাঠে হাথুরুসিংহের এমন সাফল্যের পরও প্রশ্ন উঠেছিল দীর্ঘমেয়াদী পরিকল্পনার ক্ষেত্রে এই সাফল্য কতখানি কাজে দিচ্ছে। বুধবার দ্বিতীয় মেয়াদে দায়িত্ব নেওয়ার প্রাক্কালে প্রথমবারের মতো সংবাদ মাধ্যমের মুখোমুখি হয়েছিলেন তিনি।
160,"জমি সংক্রান্ত বিরোধের জেরে এক নারীর বসতবাড়িতে হামলা, ভাঙচুর ও লুটপাটের অভিযোগ উঠেছে।"
161,"রাজনৈতিক এবং কূটনৈতিক সম্পর্কের বাইরে যখন মানুষে সঙ্গে মানুষের সম্পর্ক স্থাপন হয়, সেই সম্পর্ক অনেক টেকসই হয়$...$"
162,গুচ্ছ ভর্তি প্রক্রিয়া থেকে বেরিয়ে আসার দাবিতে মানববন্ধন ও উপাচার্যকে স্মারকলিপি দিয়েছে জগন্নাথ বিশ্ববিদ্যালয়ের শিক্ষার্থীরা। তারা নিজস্ব পদ্ধতির পরীক্ষায় ফিরে আসার দাবি জানিয়েছে।
163,‘বিগত বছরে যে পরিমাণ খেজুর আমদানি করা হয়েছিল তা আরও দুই বছর চলবে।’$$
164,বৃহত্তর বরিশালে ছিল তার ব্যাপক নেটওয়ার্ক। সেখানে ৫০ থেকে ৬০ জন তরুণকে জঙ্গিবাদে প্রশিক্ষণ দেয়$...$
165,ট্রাকের ধাক্কায় মোটরসাইকেল আরোহী দুই বন্ধু ঘটনাস্থলেই নিহত$...$
166,উখিয়া রোহিঙ্গা ক্যাম্পে সন্ত্রাসী দুই গ্রুপের মধ্যে গোলাগুলি হয়েছে। এ সময় দুই রোহিঙ্গা শিশু গুলিবিদ্ধ হয়েছে।
167,আধিপত্য বিস্তারকে কেন্দ্র করে আওয়ামী লীগের দুই গ্রুপের সংঘর্ষে ১৪ বছর বয়সী এক কিশোর নিহত$...$
168,"হাসপাতালের ভেতর থেকে এক কর্মচারীর লাশ উদ্ধার করেছে পুলিশ। তবে নিহতের স্বজনদের অভিযোগ, তাকে হত্যা করা হয়েছে।"
169,শিপিং ট্রলারে জলদস্যুদের হামলায় উদ্ধার জেলেদের মধ্যে একজনের মৃত্যু হয়েছে। এ ঘটনায় জড়িত সন্দেহে চার জলদস্যুকে গ্রেফতার করেছে র‌্যাব।
170,রবিবার বাংলাদেশ আর্মি স্টেডিয়ামে হতে যাওয়া এই গেমসের উদ্বোধন করবেন প্রধানমন্ত্রী শেখ হাসিনা$$
171,আলোচিত এই সিরিজের গল্পের সূত্রপাত হয়েছে বাংলাদেশ থেকে।
172,বোলারদের র‌্যাঙ্কিংয়ে বিগত চারটি বছর শীর্ষ আসনটা কামিন্সের দখলে ছিল।
173,"সিটিটিসি প্রধান বলেন, জাতীয় নির্বাচনের আগে আইনশৃঙ্খলা রক্ষাসহ নির্বাচনি সভা-সমাবেশের কারণে ব্যস্ত থাকে আইনশৃঙ্খলা বাহিনী। জঙ্গিরা মনে করে এ সময়ে আইনশৃঙ্খলা বাহিনী তাদের দিকে কম মনোযোগ দেবে$...$"
174,‘বিগত বছরে যে পরিমাণ খেজুর আমদানি করা হয়েছিল তা আরও দুই বছর চলবে।’$$
175,ঢাকা মেডিক্যাল কলেজ হাসপাতালে চিকিৎসাধীন অবস্থায় এক কারাবন্দির মৃত্যু হয়েছে।
176,‘বাংলা ভাষা ও সংস্কৃতিকে যারা বদলে দিতে চেয়েছিল তাদের প্রধান পৃষ্ঠপোষক বিএনপি’$$
177,চন্দ্রনাথ পাহাড়ে গিয়ে নিখোঁজ তিন জনের এখনও সন্ধান মেলেনি। নিখোঁজদের মধ্যে একজন পুরুষ এবং দুজন নারী$...$
178,ফগার মেশিন ও হ্যান্ড স্প্রে দিয়ে উড়ন্ত ও পূর্ণাঙ্গ মশা মারতে ব্যস্ত সময় পার করছে বিসিসি। মশার লার্ভা নিয়ন্ত্রণে পদক্ষেপ নেওয়া হচ্ছে না$...$
179,দক্ষিণ আফ্রিকায় পৌঁছেছে নতুন প্রজন্মের হাইপারসনিক ক্রুজ ক্ষেপণাস্ত্রবাহী রুশ যুদ্ধজাহাজ$...$
180,সম্প্রতি দেশের একটি বহুজাতিক মার্কেটপ্লেসে একটা কাজ পেতে আবেদন করে দেশীয় ইনশিওরটেকভিত্তিক একটি প্রতিষ্ঠান। কিন্তু দেশে ডিজিটাল ইন্স্যুরেন্স সেবা সংক্রান্ত $কোনও$ নীতিমালা নেই$...$
181,দীর্ঘ চার বছর সেন্সরের রুদ্ধদ্বারে আটকে থাকা ছবি ‘শনিবার বিকেল’র একটি ঝলক অবশেষে সামনে এলো।
182,মহানবী মুহাম্মদ (সা.) কে কটূক্তির অভিযোগে এক শিক্ষককে গ্রেফতার করেছে পুলিশ। গ্রেফতার ব্যক্তি স্থানীয় একটি নিম্ন মাধ্যমিক বিদ্যালয়ের প্রধান শিক্ষক।
183,"মোটরসাইকেলে ট্রাকের ধাক্কা, পুলিশ কনস্টেবল নিহত$$"
184,ঢাকা-চট্টগ্রাম মহাসড়কে মাইক্রোবাসের ধাক্কায় এক পথচারী নিহত হয়েছেন।
185,আগামী ২৪ ঘণ্টায়ও হালকা থেকে মাঝারি ধরনের বৃষ্টি হতে পারে$...$
186,৬ ফেব্রুয়ারি ভূমিকম্পের পর থেকে সাভুত নিখোঁজ ছিলেন। তার মরদেহ আতসুর মরদেহের কাছাকাছি স্থান থেকেই উদ্ধার করা হয়েছে।
187,"ইউরোপের বাজারে বাংলাদেশের পোশাক রফতানি বেড়েছে। শুধু বেড়েছে এমনটিই নয়, ইউরোপের বাজারে বিশ্বের মধ্যে সবচেয়ে বেশি প্রবৃদ্ধি হয়েছে বাংলাদেশের$...$"
188,বছরজুড়ে রণক্ষেত্রের অসংখ্য ঘটনার ছবির মধ্যে আলোচিত কিছু ছবি তুলে ধরা হলো$...$
189,মাহফিল থেকে ফেরার পথে গরু ব্যবসায়ীকে হত্যা$$
190,কর পরিশোধ নিয়ে জটিলতা বাড়তে থাকায় এবার জ্বালানি বিভাগের দ্বারস্থ হলো পেট্রোবাংলা$...$
191,‘যেদিন থাকি মাইকিং শুনছি সেদিন থাকি আমি দুনিয়াত নাই। আমাদের তো যাওয়ার জায়গা নাই। চারটা $বাচ্চাক$ নিয়া কোথায় যাবো? $আমাদেক$ একটা থাকার জায়গা করি দেন। $নাইলে$ $আমাদেক$ $তুলি$ দেন না।$’$$$
192,প্রত্যাবর্তনের ঐতিহাসিক নজির ভীষণ সমৃদ্ধ লিভারপুলের।
193,"তিনি বলেন, ‘কলকাতার যে পাড়ায় জয়া থাকে, লোকে সেটাকে জয়ার পাড়া বলে।$’$$$"
194,তারকা আড্ডা নিয়ে বাংলা ট্রিবিউনের নিয়মিত আয়োজন ‘মামানামা– আউট অব দ্য বক্স’ অনুষ্ঠানের দ্বিতীয় সিজনের চতুর্থ পর্ব আজ সন্ধ্যা ৭টা ৩০ মিনিটে। এবারের অতিথি অভিনেত্রী অপি করিম। চোখ রাখুন বাংলা ট্রিবিউনের ফেসবুক পেজ ও ইউটিউব চ্যানেলে।#MamaNama #celebrity #show #$Aupee$Karim #$Aupee$$$
195,জাতীয় সংসদের চট্টগ্রাম-৮ আসনের উপনির্বাচনের তফসিল ঘোষণা করেছে নির্বাচন কমিশন।
196,সমবায় মার্কেটে অবস্থিত লেদ মেশিনের দোকানে প্রথমে আগুন লাগে। এরপর আগুন লাগে পাশের কেমিক্যালের দোকানে। এতে আগুনের ভয়াবহতা বেড়ে যায়।
197,সাম্প্রতিক সময়ে বাংলাদেশের সিনেমারও কান-সফর বেড়েছে। যদিও এখনও প্রাপ্তির ঝুলি শূন্য। তবে প্রচেষ্টা জারি রয়েছে।
198,চ্যাম্পিয়নস লিগসহ দেখে নিন আজকের খেলার টিভি সূচি$...$
199,ইউক্রেনের এই যুদ্ধ পশ্চিমা ও রাশিয়ার টিকে থাকার লড়াই$...$
200,অক্টোবরে ঘূর্ণিঝড় সিত্রাংয়ের প্রভাবে সুনামগঞ্জে বৃষ্টি হয়। এরপর দীর্ঘ পাঁচ মাস প্রতীক্ষার পরে হালকা বৃষ্টিতে ভিজেছে$...$
201,বাংলাদেশ আওয়ামী লীগের নেতাদের সঙ্গে ঢাকা মহানগর উত্তর-দক্ষিণ আওয়ামী লীগ ও সহযোগী সংগঠনগুলোর এক যৌথসভা অনুষ্ঠিত হবে।
202,মালিতে সড়কের পাশে রাখা একটি বোমা বিস্ফোরণে জাতিসংঘের তিন শান্তিরক্ষী নিহত ও অপর পাঁচজন আহত হয়েছে$...$
203,৫০০ গজ দূরেই নির্মাণ করা হয়েছে প্রধানমন্ত্রীর উপহারের আশ্রয়ণ প্রকল্পের ঘর। কিন্তু তাদের সেখানে ঠাঁই মেলেনি$...$
204,প্রায় ছয় বছর বিরতির পর আবারও মঞ্চায়ন হলো বাংলাদেশ উদীচী শিল্পীগোষ্ঠী কেন্দ্রীয় নাটক বিভাগের যাত্রাপালা ‘বিয়াল্লিশের বিপ্লব’।
205,সিএনজিচালিত অটোরিকশাকে বাসের ধাক্কায় তিনজন নিহত$...$
206,"কুকি চিনের পরিকল্পনা কী, কোথা থেকে আসে টাকা$$"
207,পশ্চিমা নিষেধাজ্ঞা এবং ইউরোপে সরবরাহ উল্লেখযোগ্য কমিয়ে ফেলার সিদ্ধান্তে হ্রাস পায় রাশিয়ার জ্বালানি রফতানি$...$
208,এশিয়ার বৃহত্তম বার হিসেবে পরিচিত ঢাকা আইনজীবী সমিতির ২০২৩-২০২৪ কার্যনির্বাহী পরিষদ নির্বাচনের ভোটগ্রহণ শুরু হয়েছে।
209,চোর সন্দেহে এক যুবককে হত্যার অভিযোগ$...$
210,রাশিয়ার ভাড়াটে বাহিনী ওয়াগনার গ্রুপের প্রধান ইয়েভজেনি গ্রিগোজিন রুশ সেনাপ্রধানের বিরুদ্ধে ‘ষড়যন্ত্রের’ অভিযোগ$...$
211,এসব জনগোষ্ঠীর ছেলেমেয়েরা অনেকটা শিক্ষামুখী হলেও বিদ্যালয়গুলোতে $শাদৃ$ ও $ওরাও$ ভাষার পাঠ্যপুস্তক ও শিক্ষক না থাকায় তাদের মাতৃভাষা আজ বিলুপ্তির পথে$...$
212,রাতে শহীদ মিনার থেকে কয়েকজন পুলিশ সদস্য লোকজনদের বের করে দিচ্ছিল। এ সময় পুলিশ তরিকুলকে বের হয়ে যেতে বলে। তিনি বের হতে অনিহা প্রকাশ করেন। এ নিয়ে পুলিশের সঙ্গে তার কথা কাটাকাটি হয়।
213,"‘সীমানা ভেঙে শব্দেরা মেলুক ডানা আকাশ পানে’$,$ এই স্লোগানকে প্রতিপাদ্য করে ভার্চুয়ালি অনুষ্ঠিত হলো তৃতীয় বারের $মত$ উত্তর আমেরিকা আবৃত্তি উৎসব$$"
214,"শ্রীলংকার প্রধানমন্ত্রীসহ রাজনৈতিক ও সাংস্কৃতিক ব্যক্তিত্ব, বুদ্ধিজীবী, সাংবাদিক, শিক্ষকসহ সর্বস্তরের মানুষের অংশগ্রহণে দেশটির স্বাধীনতা চত্ত্বরে বিভিন্ন ভাষাভাষীদের এক মিলনমেলায় পরিণত হয়$$"
215,"প্রতিমন্ত্রী শাহরিয়ার আলম বলেন, ‘আমরাই সম্ভবত বিশ্বের একমাত্র জাতি$-$ যারা মাতৃভাষার মর্যাদার জন্য জীবন উৎসর্গ করেছে। আমাদের মাতৃভূমির সাহসী সন্তানেরা সেই বিরল দৃষ্টান্ত স্থাপন করে গেছেন।’$$"
216,টিকটক ভিডিও বানানোর জন্য সবাই একসঙ্গে নদীতে ডুব দেন। পরে বন্ধুরা তীরে উঠলেও অপু নিখোঁজ হন। ফায়ার সার্ভিসকে খবর দিলে বিকালে লাশ উদ্ধার করা হয়।
217,মেয়েদের টি-টোয়েন্টি বিশ্বকাপে ২০১৪ সালের পর কোনও জয় নেই বাংলাদেশের। ঘরের মাঠে অনুষ্ঠিত সেই বিশ্বকাপে শ্রীলংকা ও আয়ারল্যান্ডের বিপক্ষে সবশেষ জিতেছিল বাংলাদেশ।
218,"এতে একজনের নাক ফেটে গেছে, অপরজন আহত হয়েছেন। দুজনই হাসপাতালে ভর্তি হয়ে চিকিৎসা নিচ্ছেন।"
219,আইসিউতে চিকিৎসাধীন একমাত্র ছেলে নিবিড়। তার সুস্থতা এবং পরিবারের দুঃসহ অবস্থা কাটিয়ে উঠতে সবার কাছে দোয়া চেয়েছেন তিনি$$
220,"আগুন নিয়ন্ত্রণে আগ্রাবাদ, চন্দনপুরা ও নন্দকাননের তিনটি স্টেশনের পাঁচটি ইউনিট কাজ করে$...$"
221,"বাংলাদেশ সেনাবাহিনী, ফায়ার সার্ভিস ও সিভিল ডিফেন্সের উদ্ধারকারী দল তুরস্কের আদিয়ামান ও হাতেয় শহরে উদ্ধার অভিযান পরিচালনা করে$$"
222,$গেলো$ বছরের ৪ সেপ্টেম্বর মারা গেছেন গাজী মাজহারুল আনোয়ার। আর আজ বুধবার (২২ ফেব্রুয়ারি) তার জন্মদিন। অর্থাৎ মৃত্যুর পর প্রথম জন্মদিন।
223,এ দিনে সাদা-কালো সাজই যেন সবার কাছে মানানসই$$
224,"আরিশা জানায়, সে খরগোশ দেখেছে। তখন তার বাবা জানায়—আরিশা এখন খরগোশ পোষার বায়না ধরেছে।"
225,বাংলাদেশের রাষ্ট্রদূত কামরুল আহসানকে তলব করেছে রাশিয়ার পররাষ্ট্র মন্ত্রণালয়।
226,নিজের সমস্যা ঢাকতেই জাতীয় জরুরি সেবা নম্বরটিতে কল করে জঙ্গি পরিচয় দিয়ে আত্মসমর্পণের নাটক সাজায় সে$...$
227,মাঠপর্যায়ে লবণের দাম কমে যাওয়ায় চিন্তিত চাষিরা। এভাবে চলতে থাকলে আগামীতে পথে বসতে হবে বলে জানিয়েছেন তারা$$
228,"পোল্যান্ডে দেওয়া ভাষণে মার্কিন প্রেসিডেন্ট জো বাইডেন বলেছেন, রুশ আক্রমণের এক বছর পর ইউক্রেন আরও শক্তিশালী হয়েছে$$"
229,"ভাষা আন্দোলনের লড়াইয়ে যদি আমরা জয়ী না হতাম, তাহলে বাঙালির অস্তিত্ব বিপন্ন হতো$$"
230,বিএনপির চেয়ারপারসন ও সাবেক প্রধানমন্ত্রী খালেদা জিয়ার সাবেক রাজনৈতিক সচিব হারিছ চৌধুরীর মেয়ে সামিরা তানজিন চৌধুরীকে হত্যার হুমকি$$
231,অমর একুশে উদযাপন ঘিরে পেট্রাপোল-বেনাপোল সীমান্তের নো-ম্যানস ল্যান্ড আক্ষরিক অর্থেই হয়ে উঠলো ভারত-বাংলাদেশের মিলনক্ষেত্র$$
232,ইউক্রেনে রুশ আক্রমণের প্রথম বছরে কিয়েভ ও দেশটির সরকার শুধু টিকে থাকেনি। তারা পাল্টা হামলাও চালিয়েছে।
233,বাংলাদেশের আকাশে পবিত্র শাবান মাসের চাঁদ দেখা গেছে। আগামী ৭ মার্চ দিবাগত রাতে পবিত্র শবে বরাত পালিত হবে।$#Latest$N$ews$$$
234,"ভাষা দিবসের অনুষ্ঠানের ব্যানারে ‘একুশের উচ্চারণ, দূর হ দুঃশাসন’ লেখা দেখে তাতে আপত্তি জানিয়ে সরিয়ে নিতে বলেছে পুলিশ$$"
235,মঙ্গলবার রাত ৮টার দিকে তারা বাংলাদেশের সম্মিলিত উদ্ধারকারী দলের সাথে বিমানবাহিনীর বিশেষ বিমান সি-১৩০-এ করে দেশে ফেরেন$$
236,স্বাভাবিক জীবনে ফেরার প্রতিশ্রুতি দিয়ে করেছিলেন আত্মসমর্পণ। স্বরাষ্ট্রমন্ত্রীর কাছ থেকে সরকারি সহায়তা গ্রহণ করেছেন। এবার ‘ফজলু বাহিনী’ গড়ে এর প্রধান হয়ে যান।
237,"প্রধানমন্ত্রী বলেন, ‘আমি মনে করি, সারাবিশ্বে বিদ্যমান সব ভাষাকে সংরক্ষণ, এর ওপর গবেষণা করা এবং এগুলোর ইতিহাস জানা এই ইনস্টিটিউটের দায়িত্ব।’$$"
238,রুশ প্রেসিডেন্ট ভ্লাদিমির পুতিনের ভাষণ দেওয়ার দিনেই এই হামলা চালানো হলো$$
239,"‘রুখবো দুর্নীতি, গড়বো দেশ— হবে সোনার বাংলাদেশ’$$"
240,প্রতিদিনের মতো কাক ডাকা ভোরে একুশে ফেব্রুয়ারিতেও হাঁটতে বের হয়েছিলেন তারা। অবসর জীবনে মিরপুরের জাতীয়$...$
241,"রাজধানীতে ট্রাক, লরি, কাভার্ডভ্যান, সিএনজিসহ বিভিন্ন পরিবহন থেকে চাঁদা আদায়ের সময় ১৬ জনকে গ্রেফতার$...$"
242,"শিক্ষা মন্ত্রণালয়, প্রাথমিক ও গণশিক্ষা মন্ত্রণালয়, বিশ্ববিদ্যালয় মঞ্জুরি কমিশন (ইউজিসি), পাবলিক  বিশ্ববিদ্যালয়, বেসরকারি বিশ্বদ্যিালয়$...$"
243,৩৯ বছর বয়সী তারকাকে জেলেই থাকতে হচ্ছে।
244,ভাষার টানে ভৌগোলিক সীমারেখা ভুলে এক হলেন দুই বাংলার মানুষজন। একই সুরে গাইলেন বাংলার জয়গান$...$
245,ভাষা শহীদদের শ্রদ্ধা জানাতে বিভিন্ন ব্যক্তি কিংবা সংগঠনের পোস্টার-ব্যানার-পুষ্পাঞ্জলিতেও ভুল বাংলা বানানের ছড়াছড়ি লক্ষণীয়।
246,ইউক্রেনে রাশিয়া আক্রমণের পর চীনের কোনও কর্মকর্তার এটিই প্রথম মস্কো সফর$...$
247,"$'$বিএনপি বর্ণচোরা। তারা মাতৃভাষাকে শ্রদ্ধা জানায় না, রাজনৈতিক স্বার্থে ব্যবহার করে। তাদের শ্রদ্ধা জানানোর জায়গা শহীদ মিনার নয়।’$$"
248,ঢাকায় এসেছেন ওপার বাংলার অভিনেতা ঋত্বিক চক্রবর্তী। বাংলাদেশ-ভারত যৌথ প্রযোজনায় নির্মিত ‘মায়ার জঞ্জাল’ চলচ্চিত্রের $প্রেস মিটে$ অংশ নিতেই তার আসা। ছবিটি ও নিজের ক্যারিয়ার নিয়ে বাংলা ট্রিবিউনের বিনোদন প্রধান মাহমুদ মানজুরের মুখোমুখি হয়েছেন তিনি।
249,শ্রদ্ধা জানান বিশ্বের বিভিন্ন দেশের বিভিন্ন ভাষাভাষির আমন্ত্রিত বিদেশি অতিথি ও শিল্পীরা$...$
250,আন্তর্জাতিক মাতৃভাষা দিবসে মিয়ানমারের আরাকানে ফেরার দাবি জানিয়েছেন রোহিঙ্গারা$...$
251,ডিএমপির তিন থানায় নতুন ওসি$$
252,"খন্দকার মোশাররফ হোসেন বলেন, $‘$আমরা সাড়ে ৭টার সময় বলাকা ভবন থেকে প্রভাতফেরী মিছিল নিয়ে এসেছি। সলিমুল্লাহ মুসলিম হলের সামনে থেকে আমরা সকাল ৮টা থেকে প্রায় পাঁচ ঘণ্টা দাঁড়িয়ে ছিলাম।’$$"
253,রিয়াল মাদ্রিদ বনাম লিভারপুল লড়াইয়ে কে জিতবে? চলুন জেনে $নিই$ দল দুটোর অবস্থা এবং পরিসংখ্যান$...$
254,"ইউক্রেনে আক্রমণের নির্দেশ দেওয়া প্রায় এক বছর পর দেওয়া ভাষণে পুতিন বলেছেন, রাশিয়া যুদ্ধের লক্ষ্য অর্জন করবে এবং অভিযোগ করেছেন পশ্চিমারা রাশিয়াকে ধ্বংস করার চেষ্টা করছে$...$"
255,"হাবিব, আজমল, জনু, আরিফ—রাজধানীর মিরপুর বাউনিয়াবাধ এলাকার চার শিশু। নিজের হাতে গড়া শহীদ মিনার ঘিরে চলছে এলাকার অন্য শিশুদের সঙ্গে সকাল থেকে চলছে তাদের আলাপ-আলোচনা।"
256,আজই আবেদনের শেষ তারিখ$...$
257,অনেক নাটকীয়তার পর বাংলাদেশে নতুন অধ্যায় শুরু হয়েছে চান্ডিকা হাথুরুসিংহের। মঙ্গলবার দুই বছরের চুক্তিতে তিন ফরম্যাটের কোচ হয়ে বাংলাদেশ দলের আনুষ্ঠানিক দায়িত্ব নিয়েছেন।
258,বাংলাদেশে কর্মী নিয়োগের জন্য বিজ্ঞপ্তি প্রকাশ করেছে বিশ্বব্যাংক$...$
259,ভুল স্বীকার করে বিষয়টিকে ক্ষমাসুন্দর দৃষ্টিতে দেখার অনুরোধ জানিয়েছেন এই অধ্যক্ষ$...$
260,মাইক্রোসফটের সঙ্গে প্রতিযোগিতায় নেমে শুরুতেই মোটা অঙ্কের মাশুল গুনতে হয়েছে গুগলকে$...$
261,২০২১ সালের তুলনায় ২০২২ সালে বাংলাদেশে স্মার্টফোন আমদানি ২৩ শতাংশ কমেছে$...$
262,"চন্দ্রনাথ পাহাড়ের নিচ থেকে একজনের লাশ উদ্ধার, নিখোঁজ ৩$$"
263,একুশে ফেব্রুয়ারি উপলক্ষে একুশজন শিল্পী মিলে গাইলেন গানটি।
264,বাংলাদেশ প্রকৌশল বিশ্ববিদ্যালয় (বুয়েট) জনবল নিয়োগের বিজ্ঞপ্তি দিয়েছে$...$
265,"নেদারল্যান্ডসে অবস্থানরত বিভিন্ন ভাষাভাষীর মানুষের কাছে ২১ ফেব্রুয়ারির চেতনা, বাংলাদেশের মূল্যবোধ, গৌরব ও ইতিহাস তুলে ধরছে দূতাবাস$...$"
266,বঙ্গবন্ধু রেলসেতুর মেশিনারি পণ্য নিয়ে মোংলায় বিদেশি জাহাজ$$
267,ভাষা মতিনের অপ্রকাশিত সাক্ষাৎকার$...$
268,মঙ্গলবার টঙ্গীর শহীদ আহসান উল্লাহ মাস্টার স্টেডিয়ামের প্রবেশ মুখে ভিআইপি গ্যালারির নিচে অস্থায়ী শহীদ মিনার তৈরি করেছে বাংলাদেশ আর্চারি ফেডারেশন।
269,"এক সিনিয়র মার্কিন কর্মকর্তা বলেছেন, ভাষণে ইউক্রেন যুদ্ধের জন্য পুতিন যেভাবে পশ্চিমা ও কিয়েভকে দায়ী করেছেন তা ‘অযৌক্তিক’।$$"
270,বাংলাদেশের অবকাঠামো খাতে দক্ষিণ কোরিয়ার আরও কোম্পানি অংশগ্রহণ করবে বলে আশাবাদ ব্যক্ত করেছেন $ওইদেশের$ রাষ্ট্রদূত$...$
271,নিরাপদ ঘোষণা করলেই বাসিন্দারা ভবনে ফিরতে পারবেন বলে জানিয়েছে পুলিশ$...$
272,আজ ২১ ফেব্রুয়ারি আন্তর্জাতিক মাতৃভাষা দিবস উদযাপন করেছে বাংলাদেশে অবস্থিত বিভিন্ন দেশের দূতাবাসগুলো$...$
273,"কার্তিক নয়, অক্ষয়ই থাকছেন রাজুর ভূমিকায়।"
274,এক কেজি চাল ১০ ভাগ করে বিক্রি করছে ইন্দোনেশিয়ার একটি মুদির দোকান। কারণ দাম বাড়ার ফলে মানুষ এক সঙ্গে এক কেজি চাল কিনতে পারছে না$$
275,বাংলাদেশের ক্রীড়াঙ্গনের ব্যক্তিরাও দিনটিকে স্মরণ করছেন। কিন্তু শহীদদের শ্রদ্ধা জানাতে গিয়ে বিতর্কের মুখে পড়েছেন বাংলাদেশ জাতীয় ফুটবল দলের অধিনায়ক জামাল ভূঁইয়া।
276,সাবেক এমপি নুরুল ইসলাম মারা গেছেন$$
277,ঘন কুয়াশার কারণে ঢাকার হযরত শাহজালাল আন্তর্জাতিক বিমানবন্দরে অবতরণ করতে না পেরে দুইটি ফ্লাইট সিলেটে$...$
278,রাজধানীর সেগুনবাগিচায় আন্তর্জাতিক মাতৃভাষা ইনস্টিটিউট। বিশ্বমানের সেবা দেওয়ার উদ্দেশ্যে ২০১০ সালে গড়ে তোলা হয় গবেষণা প্রতিষ্ঠানটি। অভিযোগ রয়েছে$...$
279,ভাষা শহীদদের প্রতি শ্রদ্ধা জানাতে বিভিন্ন দেশের নাগরিকরা এসেছিলেন কেন্দ্রীয় শহীদ মিনারে। দীর্ঘ সময় লাইনে দাঁড়িয়ে শহীদ বেদিতে পুষ্পার্ঘ্য অর্পণ করেন তারা$...$
280,সুন্দরবনের শ্যালা নদী সংলগ্ন সূর্যমুখী খাল থেকে চার বনদস্যুকে আটক করেছে পুলিশ।
281,ডনবাস সংকট শান্তিপূর্ণ উপায়ে সমাধানের সব চেষ্টা রাশিয়া করেছে বলে জানিয়েছেন পুতিন।
282,"‘যতই আমাকে আটকানো হোক না কেন, যতই বেঁধে রাখা হোক না কেন, আমি জেগে উঠবো।$’$$$"
283,"প্রাণের বিনিময়ে যারা মাতৃভাষায় কথা বলার অধিকার নিশ্চিত করছেন, তাদের শ্রদ্ধা ভরে স্মরণ করছে পুরো দেশ। ভাষা শহীদদের স্মরণে কেন্দ্রীয় শহীদ মিনারে আসছেন দলমত নির্বিশেষে মানুষজন। কেন্দ্রীয় শহীদ মিনার এলাকা থেকে ছবি তুলেছেন সাজ্জাদ হোসেন।"
284,"বয়সসীমা ৩৫ বছর, যোগ্যতা এসএসসি বা সমমান পাস$...$"
285,ক্ষুদ্র নৃ-গোষ্ঠীর ভাষাকে যথাযথ মর্যাদা দান ও বিলুপ্ত ভাষা রক্ষার জন্য আন্তর্জাতিকভাবে সবাইকে সচেষ্ট থাকার আহ্বান$...$
286,এ সময় ককটেল বিস্ফোরণের ঘটনাও ঘটে$...$
287,আন্তর্জাতিক মাতৃভাষা দিবস উপলক্ষে কলকাতা থেকে বাইসাইকেল চালিয়ে ঢাকায় এসেছেন একদল ভারতীয়$...$
288,ভাষা শহীদদের স্মরণে কেন্দ্রীয় শহীদ মিনারে আসছেন দলমত নির্বিশেষে মানুষজন$...$
