921	[32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80]	[]	[86, 87, 88]	[0.8467726111412048, 0.8467726111412048, 0.8467726111412048, 0.8360236883163452, 0.8360236883163452, 0.8360236883163452, 0.8150505423545837, 0.8150505423545837, 0.8150505423545837, 0.8150505423545837, 0.8314658999443054, 0.8314658999443054, 0.8449474573135376, 0.8449474573135376, 0.8449474573135376, 0.8449474573135376, 0.8490234613418579, 0.8490234613418579, 0.8490234613418579]	[]	[0.879306435585022, 0.879306435585022, 0.879306435585022]
922	[]	[]	[]	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]	[0.8302274942398071, 0.8302274942398071, 0.8302274942398071, 0.8302274942398071, 0.8302274942398071, 0.8302274942398071]	[0.8388025760650635, 0.8388025760650635]	[]
924	[]	[]	[]	[]	[]	[]
925	[]	[]	[]	[]	[]	[]
926	[]	[]	[]	[]	[]	[]
927	[]	[]	[]	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]	[0.8570443391799927, 0.8570443391799927, 0.8570443391799927, 0.8570443391799927, 0.8570443391799927, 0.8570443391799927, 0.8570443391799927, 0.8569244146347046, 0.8569244146347046, 0.8569244146347046, 0.8569244146347046, 0.8569244146347046]	[]	[]
929	[]	[]	[]	[]	[]	[]
930	[]	[]	[]	[]	[]	[]
931	[]	[]	[]	[]	[]	[]
932	[]	[]	[]	[]	[]	[]
933	[]	[]	[]	[]	[]	[]
934	[]	[]	[]	[]	[]	[]
935	[]	[]	[]	[]	[]	[]
936	[]	[]	[]	[]	[]	[]
937	[100, 101, 102, 103, 104, 105]	[]	[]	[0.866386353969574, 0.866386353969574, 0.866386353969574, 0.866386353969574, 0.866386353969574, 0.866386353969574]	[]	[]
938	[]	[]	[]	[]	[]	[]
939	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8548985123634338, 0.8548985123634338, 0.8548985123634338, 0.8548985123634338, 0.8548985123634338, 0.8548985123634338]
940	[33, 34, 35, 36]	[]	[]	[0.8555718064308167, 0.8555718064308167, 0.8555718064308167, 0.8555718064308167]	[]	[]
941	[]	[]	[]	[]	[]	[]
942	[]	[]	[]	[]	[]	[]
943	[]	[]	[]	[]	[]	[]
944	[]	[]	[]	[]	[]	[]
945	[]	[]	[]	[]	[]	[]
946	[109, 110, 111, 157, 158, 159, 160, 161, 162]	[]	[168, 169, 170, 171]	[0.8438106775283813, 0.8438106775283813, 0.8438106775283813, 0.8192915916442871, 0.8192915916442871, 0.8192915916442871, 0.8192915916442871, 0.8401448130607605, 0.8401448130607605]	[]	[0.88835608959198, 0.88835608959198, 0.88835608959198, 0.88835608959198]
947	[]	[]	[]	[]	[]	[]
948	[]	[]	[]	[]	[]	[]
949	[]	[]	[]	[]	[]	[]
950	[]	[]	[]	[]	[]	[]
951	[15, 16, 17, 18]	[]	[]	[0.854812741279602, 0.854812741279602, 0.854812741279602, 0.854812741279602]	[]	[]
952	[]	[]	[]	[]	[]	[]
953	[]	[]	[]	[]	[]	[]
954	[]	[]	[]	[]	[]	[]
955	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.8412891030311584, 0.8412891030311584, 0.8412891030311584, 0.8412891030311584, 0.8412891030311584, 0.8580929040908813, 0.8580929040908813, 0.8580929040908813, 0.8580929040908813, 0.8778116703033447]	[]	[]
956	[0]	[]	[]	[0.8469696640968323]	[]	[]
957	[]	[]	[]	[]	[]	[]
958	[32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.8618539571762085, 0.8618539571762085, 0.8643703460693359, 0.8643703460693359, 0.8650335073471069, 0.8650335073471069, 0.8650335073471069]	[]	[]
959	[52, 53, 54, 55]	[]	[]	[0.8447388410568237, 0.8447388410568237, 0.8447388410568237, 0.8447388410568237]	[]	[]
960	[]	[]	[]	[]	[]	[]
961	[42, 43, 44, 56, 57, 58, 59]	[46, 47, 48, 49, 50]	[]	[0.8494673371315002, 0.8494673371315002, 0.8494673371315002, 0.8039061427116394, 0.8039061427116394, 0.8039061427116394, 0.8434005975723267]	[0.8344601988792419, 0.8344601988792419, 0.8344601988792419, 0.8344601988792419, 0.8344601988792419]	[]
962	[]	[]	[]	[]	[]	[]
963	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8493112921714783, 0.8493112921714783, 0.8493112921714783, 0.8493112921714783, 0.8493112921714783, 0.8493112921714783]	[]	[]
964	[]	[]	[]	[]	[]	[]
965	[]	[]	[]	[]	[]	[]
966	[]	[]	[]	[]	[]	[]
967	[41, 42, 43]	[]	[]	[0.8346138596534729, 0.8346138596534729, 0.8346138596534729]	[]	[]
968	[]	[]	[]	[]	[]	[]
969	[]	[22]	[]	[]	[0.8551134467124939]	[]
970	[12, 13, 14, 15, 16]	[]	[]	[0.8122125267982483, 0.8122125267982483, 0.8122125267982483, 0.8122125267982483, 0.8237470388412476]	[]	[]
971	[]	[]	[]	[]	[]	[]
972	[]	[]	[]	[]	[]	[]
973	[]	[]	[]	[]	[]	[]
974	[26, 27, 28, 29, 35]	[]	[]	[0.853395938873291, 0.853395938873291, 0.853395938873291, 0.8449544310569763, 0.8210151195526123]	[]	[]
975	[]	[]	[]	[]	[]	[]
976	[60, 61, 62, 63]	[]	[]	[0.8567633032798767, 0.8567633032798767, 0.8567633032798767, 0.8567633032798767]	[]	[]
977	[]	[]	[]	[]	[]	[]
978	[15, 16, 17, 18, 19, 20]	[]	[]	[0.8170463442802429, 0.8170463442802429, 0.8170463442802429, 0.8170463442802429, 0.8170463442802429, 0.8170463442802429]	[]	[]
979	[]	[]	[]	[]	[]	[]
980	[]	[]	[]	[]	[]	[]
981	[]	[]	[]	[]	[]	[]
982	[55, 56, 57, 58, 59]	[]	[]	[0.8607443571090698, 0.8607443571090698, 0.8607443571090698, 0.8607443571090698, 0.8607443571090698]	[]	[]
983	[]	[]	[]	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]	[0.8733684420585632, 0.8733684420585632, 0.8733684420585632, 0.8733684420585632, 0.8733684420585632, 0.8733684420585632, 0.8733684420585632]	[0.8717924952507019, 0.8717924952507019, 0.8717924952507019, 0.8717924952507019]	[]
985	[]	[]	[]	[]	[]	[]
986	[]	[]	[]	[]	[]	[]
987	[36, 37, 38, 39, 40, 41]	[48, 49, 50]	[]	[0.8695765733718872, 0.8695765733718872, 0.8695765733718872, 0.8695765733718872, 0.8695765733718872, 0.8695765733718872]	[0.8299356698989868, 0.8299356698989868, 0.8299356698989868]	[]
988	[20, 21, 22, 23]	[]	[]	[0.8478891253471375, 0.8478891253471375, 0.8478891253471375, 0.8478891253471375]	[]	[]
989	[]	[]	[]	[]	[]	[]
990	[]	[]	[]	[]	[]	[]
991	[]	[]	[]	[]	[]	[]
992	[]	[]	[]	[]	[]	[]
993	[21, 22, 23, 24]	[]	[]	[0.8523032665252686, 0.8523032665252686, 0.8523032665252686, 0.8435389995574951]	[]	[]
994	[]	[]	[]	[]	[]	[]
995	[12, 13, 14, 15, 16, 17, 18, 20, 21, 22]	[]	[]	[0.8163911700248718, 0.8163911700248718, 0.8163911700248718, 0.8236654996871948, 0.8415586948394775, 0.8415586948394775, 0.8353229761123657, 0.8090963959693909, 0.8090963959693909, 0.8090963959693909]	[]	[]
996	[]	[]	[]	[]	[]	[]
997	[11, 12, 13, 14, 15]	[]	[35, 36, 37, 38, 39]	[0.8171930313110352, 0.8171930313110352, 0.8171930313110352, 0.8171930313110352, 0.8599116206169128]	[]	[0.8675432801246643, 0.8675432801246643, 0.8675432801246643, 0.8675432801246643, 0.8383510112762451]
998	[]	[]	[]	[]	[]	[]
999	[]	[]	[]	[]	[]	[]
1000	[]	[]	[]	[]	[]	[]
1001	[]	[]	[]	[]	[]	[]
1002	[34, 35, 36, 37, 46, 47, 48, 49, 50, 51]	[]	[]	[0.8675794005393982, 0.8675794005393982, 0.8675794005393982, 0.8675794005393982, 0.8632525205612183, 0.8632525205612183, 0.8632525205612183, 0.8632525205612183, 0.8632525205612183, 0.8632525205612183]	[]	[]
1003	[]	[]	[]	[]	[]	[]
1004	[]	[]	[]	[]	[]	[]
1005	[15]	[]	[]	[0.8408533930778503]	[]	[]
1006	[]	[]	[]	[]	[]	[]
1007	[]	[]	[]	[]	[]	[]
1008	[]	[]	[]	[]	[]	[]
1009	[]	[]	[]	[]	[]	[]
1010	[]	[]	[]	[]	[]	[]
1011	[12, 13, 14, 15, 16, 17, 18, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]	[0.8375234603881836, 0.8375234603881836, 0.8375234603881836, 0.8614286184310913, 0.8614286184310913, 0.8614286184310913, 0.8614286184310913, 0.8601965308189392, 0.8601965308189392, 0.8601965308189392, 0.8601965308189392, 0.8601965308189392, 0.8632985353469849, 0.8632985353469849, 0.8632985353469849, 0.8552407026290894, 0.8552407026290894, 0.8552407026290894]	[]	[]
1012	[]	[]	[]	[]	[]	[]
1013	[]	[]	[]	[]	[]	[]
1014	[]	[]	[]	[]	[]	[]
1015	[]	[]	[]	[]	[]	[]
1016	[]	[]	[]	[]	[]	[]
1017	[]	[]	[]	[]	[]	[]
1018	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.8285031318664551, 0.8285031318664551, 0.8285031318664551, 0.8285031318664551, 0.8285031318664551, 0.8285031318664551, 0.8285031318664551, 0.8285031318664551, 0.8465633392333984, 0.8465633392333984, 0.8410101532936096, 0.8410101532936096]	[]	[]
1019	[]	[]	[]	[]	[]	[]
1020	[]	[]	[]	[]	[]	[]
1021	[]	[]	[]	[]	[]	[]
1022	[]	[]	[]	[]	[]	[]
1023	[]	[]	[]	[]	[]	[]
1024	[]	[]	[]	[]	[]	[]
1025	[]	[]	[]	[]	[]	[]
1026	[]	[]	[]	[]	[]	[]
1027	[]	[]	[]	[]	[]	[]
1028	[]	[]	[]	[]	[]	[]
1029	[]	[]	[]	[]	[]	[]
1030	[]	[]	[]	[]	[]	[]
1031	[]	[]	[]	[]	[]	[]
1032	[]	[]	[]	[]	[]	[]
1033	[]	[]	[]	[]	[]	[]
1034	[]	[]	[]	[]	[]	[]
1035	[]	[]	[]	[]	[]	[]
1036	[]	[]	[]	[]	[]	[]
1037	[]	[]	[]	[]	[]	[]
1038	[]	[]	[]	[]	[]	[]
1039	[]	[]	[]	[]	[]	[]
1040	[]	[]	[]	[]	[]	[]
1041	[]	[]	[]	[]	[]	[]
1042	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.8131675720214844, 0.8131675720214844, 0.8131675720214844, 0.8131675720214844, 0.8131675720214844, 0.8131675720214844, 0.8131675720214844]	[]	[]
1043	[]	[]	[]	[]	[]	[]
1044	[]	[]	[]	[]	[]	[]
1045	[]	[]	[]	[]	[]	[]
1046	[14]	[]	[]	[0.8191660046577454]	[]	[]
1047	[]	[]	[]	[]	[]	[]
1048	[]	[]	[]	[]	[]	[]
1049	[]	[]	[]	[]	[]	[]
1050	[]	[]	[]	[]	[]	[]
1051	[]	[]	[]	[]	[]	[]
1052	[]	[]	[]	[]	[]	[]
1053	[]	[]	[]	[]	[]	[]
1054	[]	[]	[]	[]	[]	[]
1055	[]	[]	[]	[]	[]	[]
1056	[12, 13, 14, 15, 16]	[]	[]	[0.8579439520835876, 0.8579439520835876, 0.856086015701294, 0.856086015701294, 0.856086015701294]	[]	[]
1057	[]	[]	[]	[]	[]	[]
1058	[]	[]	[]	[]	[]	[]
1059	[]	[]	[]	[]	[]	[]
1060	[]	[]	[]	[]	[]	[]
1061	[]	[]	[]	[]	[]	[]
1062	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]	[0.8526921272277832, 0.8526921272277832, 0.8526921272277832, 0.8526921272277832, 0.8526921272277832, 0.8526921272277832, 0.8418725728988647, 0.8418725728988647, 0.8418725728988647, 0.8418725728988647, 0.8418725728988647, 0.8418725728988647, 0.8418725728988647, 0.8498806357383728, 0.8498806357383728]	[]	[]
1063	[]	[]	[]	[]	[]	[]
1064	[]	[]	[]	[]	[]	[]
1065	[]	[]	[]	[]	[]	[]
1066	[]	[]	[]	[]	[]	[]
1067	[]	[]	[]	[]	[]	[]
1068	[]	[]	[]	[]	[]	[]
1069	[]	[]	[]	[]	[]	[]
1070	[]	[]	[]	[]	[]	[]
1071	[]	[]	[]	[]	[]	[]
1072	[0, 1, 2, 3, 38, 39, 40, 41, 42]	[]	[]	[0.8351134061813354, 0.8351134061813354, 0.8351134061813354, 0.8351134061813354, 0.8333442211151123, 0.8333442211151123, 0.8333442211151123, 0.8453519344329834, 0.8453519344329834]	[]	[]
1073	[]	[]	[]	[]	[]	[]
1074	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.862532913684845, 0.862532913684845, 0.862532913684845, 0.862532913684845, 0.856217622756958, 0.856217622756958, 0.8547934889793396, 0.8547934889793396, 0.8547934889793396, 0.8122588992118835]	[]	[]
1075	[]	[]	[]	[]	[]	[]
1076	[]	[]	[]	[]	[]	[]
1077	[26, 27, 28, 29, 30]	[]	[]	[0.824207067489624, 0.824207067489624, 0.824207067489624, 0.824207067489624, 0.824207067489624]	[]	[]
1078	[]	[]	[]	[]	[]	[]
1079	[]	[]	[]	[]	[]	[]
1080	[]	[]	[]	[]	[]	[]
1081	[]	[]	[]	[]	[]	[]
1082	[]	[]	[]	[]	[]	[]
1083	[]	[]	[]	[]	[]	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 52, 53, 54, 55, 56]	[]	[]	[0.8622666001319885, 0.8622666001319885, 0.8622666001319885, 0.8622666001319885, 0.8612329363822937, 0.8612329363822937, 0.8612329363822937, 0.8612329363822937, 0.8612329363822937, 0.8612329363822937, 0.8494935631752014, 0.8494935631752014, 0.8624863028526306, 0.8624863028526306, 0.8624863028526306, 0.8624863028526306, 0.8624863028526306, 0.8624863028526306, 0.8624863028526306, 0.8558676838874817, 0.8558676838874817, 0.8508286476135254, 0.8032832145690918, 0.8618180155754089, 0.8618180155754089, 0.8618180155754089, 0.8618180155754089, 0.8618180155754089]	[]	[]
1085	[]	[]	[]	[]	[]	[]
1086	[]	[]	[]	[]	[]	[]
1087	[]	[]	[]	[]	[]	[]
1088	[]	[]	[]	[]	[]	[]
1089	[]	[]	[]	[]	[]	[]
1090	[]	[]	[]	[]	[]	[]
1091	[]	[]	[]	[]	[]	[]
1092	[]	[]	[]	[]	[]	[]
1093	[15, 16, 17]	[]	[]	[0.8278743028640747, 0.8278743028640747, 0.8278743028640747]	[]	[]
1094	[]	[]	[]	[]	[]	[]
1095	[]	[]	[]	[]	[]	[]
1096	[]	[]	[]	[]	[]	[]
1097	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8134708404541016, 0.8134708404541016, 0.8134708404541016, 0.8134708404541016, 0.8134708404541016, 0.8134708404541016]	[]	[]
1098	[]	[]	[]	[]	[]	[]
1099	[]	[]	[]	[]	[]	[]
1100	[]	[]	[]	[]	[]	[]
1101	[]	[]	[25, 26, 27]	[]	[]	[0.9076120257377625, 0.9076120257377625, 0.9076120257377625]
1102	[16, 17, 18, 19, 20, 21, 29, 30, 31, 52, 53, 54, 55, 56, 63, 64, 65]	[]	[]	[0.859093189239502, 0.859093189239502, 0.859093189239502, 0.859093189239502, 0.859093189239502, 0.859093189239502, 0.8577728271484375, 0.8577728271484375, 0.8577728271484375, 0.8608261346817017, 0.8608261346817017, 0.8608261346817017, 0.8608261346817017, 0.8608261346817017, 0.8463271260261536, 0.8463271260261536, 0.8463271260261536]	[]	[]
1103	[]	[]	[11, 12, 13]	[]	[]	[0.8523516654968262, 0.8523516654968262, 0.8523516654968262]
1104	[]	[]	[]	[]	[]	[]
1105	[]	[]	[]	[]	[]	[]
1106	[0, 1, 2, 69, 70, 71, 72, 73]	[]	[]	[0.8493980765342712, 0.8499405384063721, 0.8311962485313416, 0.809338390827179, 0.809338390827179, 0.809338390827179, 0.809338390827179, 0.809338390827179]	[]	[]
1107	[]	[]	[]	[]	[]	[]
1108	[]	[]	[]	[]	[]	[]
1109	[]	[]	[]	[]	[]	[]
1110	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 41, 42, 43, 44]	[46, 47, 48]	[]	[0.8677836656570435, 0.8677836656570435, 0.8677836656570435, 0.8677836656570435, 0.8677836656570435, 0.8557887077331543, 0.8557887077331543, 0.8557887077331543, 0.8557887077331543, 0.8557887077331543, 0.8557887077331543, 0.8392460346221924, 0.8392460346221924, 0.8392460346221924, 0.8392460346221924]	[0.8579292297363281, 0.8579292297363281, 0.8579292297363281]	[]
1111	[7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50]	[]	[]	[0.8631870746612549, 0.8631870746612549, 0.8631870746612549, 0.8631870746612549, 0.8631870746612549, 0.8621344566345215, 0.8621344566345215, 0.8621344566345215, 0.8621344566345215, 0.8621344566345215, 0.8621344566345215, 0.8634210824966431, 0.8634210824966431, 0.8634210824966431, 0.8634210824966431, 0.8634210824966431]	[]	[]
1112	[]	[]	[]	[]	[]	[]
1113	[]	[]	[]	[]	[]	[]
1114	[73, 74, 75, 76, 77]	[]	[]	[0.8135960102081299, 0.8135960102081299, 0.8135960102081299, 0.8135960102081299, 0.8135960102081299]	[]	[]
1115	[]	[]	[]	[]	[]	[]
1116	[]	[]	[]	[]	[]	[]
1117	[]	[]	[]	[]	[]	[]
1118	[]	[]	[]	[]	[]	[]
1119	[]	[]	[]	[]	[]	[]
1120	[]	[]	[]	[]	[]	[]
1121	[]	[]	[]	[]	[]	[]
1122	[]	[]	[]	[]	[]	[]
1123	[]	[]	[]	[]	[]	[]
1124	[]	[]	[]	[]	[]	[]
1125	[]	[]	[]	[]	[]	[]
1126	[53, 54, 55]	[57, 58]	[]	[0.8410601615905762, 0.8410601615905762, 0.8410601615905762]	[0.8550369739532471, 0.8550369739532471]	[]
1127	[]	[]	[]	[]	[]	[]
1128	[]	[]	[]	[]	[]	[]
1129	[51, 52, 53, 54]	[]	[]	[0.853041410446167, 0.853041410446167, 0.853041410446167, 0.853041410446167]	[]	[]
1130	[51, 52]	[]	[]	[0.861577570438385, 0.8568563461303711]	[]	[]
1131	[]	[]	[]	[]	[]	[]
1132	[]	[]	[]	[]	[]	[]
1133	[]	[]	[]	[]	[]	[]
1134	[]	[]	[]	[]	[]	[]
1135	[]	[]	[]	[]	[]	[]
1136	[]	[]	[]	[]	[]	[]
1137	[]	[]	[]	[]	[]	[]
1138	[]	[]	[]	[]	[]	[]
1139	[16, 17, 18, 19, 20, 21]	[5, 6]	[31, 32]	[0.8494692444801331, 0.8494692444801331, 0.8494692444801331, 0.8494692444801331, 0.8542048931121826, 0.8542048931121826]	[0.8230857849121094, 0.8230857849121094]	[0.8905124068260193, 0.8905124068260193]
1140	[]	[]	[]	[]	[]	[]
1141	[]	[]	[]	[]	[]	[]
1142	[]	[]	[]	[]	[]	[]
1143	[0, 1, 2, 3, 37]	[]	[]	[0.8538435101509094, 0.8538435101509094, 0.8538435101509094, 0.8538435101509094, 0.8085159063339233]	[]	[]
1144	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8919499516487122, 0.8919499516487122, 0.8919499516487122, 0.8919499516487122, 0.8919499516487122]
1145	[]	[]	[]	[]	[]	[]
1146	[]	[]	[]	[]	[]	[]
1147	[]	[]	[]	[]	[]	[]
1148	[23, 24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.8046029806137085, 0.8046029806137085, 0.8046029806137085, 0.8046029806137085, 0.8046029806137085, 0.8046029806137085, 0.8046029806137085, 0.8046029806137085]	[]	[]
1149	[]	[]	[]	[]	[]	[]
1150	[]	[]	[]	[]	[]	[]
1151	[]	[]	[]	[]	[]	[]
1152	[]	[]	[]	[]	[]	[]
1153	[]	[]	[]	[]	[]	[]
1154	[]	[]	[]	[]	[]	[]
1155	[]	[]	[]	[]	[]	[]
1156	[]	[]	[]	[]	[]	[]
1157	[24, 25, 26]	[]	[]	[0.8425743579864502, 0.8425743579864502, 0.8425743579864502]	[]	[]
1158	[]	[]	[]	[]	[]	[]
1159	[]	[]	[]	[]	[]	[]
1160	[]	[]	[]	[]	[]	[]
1161	[]	[]	[]	[]	[]	[]
1162	[]	[]	[]	[]	[]	[]
1163	[20, 21, 22, 40, 41, 42]	[]	[]	[0.8582590818405151, 0.8582590818405151, 0.8582590818405151, 0.8612099885940552, 0.8612099885940552, 0.8612099885940552]	[]	[]
1164	[]	[]	[]	[]	[]	[]
1165	[]	[]	[]	[]	[]	[]
1166	[]	[]	[]	[]	[]	[]
1167	[]	[]	[]	[]	[]	[]
1168	[]	[]	[]	[]	[]	[]
1169	[78, 79, 80]	[]	[]	[0.8585993051528931, 0.8585993051528931, 0.8585993051528931]	[]	[]
1170	[]	[]	[]	[]	[]	[]
1171	[]	[]	[]	[]	[]	[]
1172	[39, 40]	[]	[]	[0.8458719849586487, 0.8458719849586487]	[]	[]
1173	[29, 30, 31]	[]	[]	[0.8019214272499084, 0.8019214272499084, 0.8019214272499084]	[]	[]
1174	[]	[]	[]	[]	[]	[]
1175	[]	[]	[]	[]	[]	[]
1176	[]	[]	[]	[]	[]	[]
1177	[]	[]	[]	[]	[]	[]
1178	[]	[]	[]	[]	[]	[]
1179	[]	[]	[]	[]	[]	[]
1180	[]	[]	[]	[]	[]	[]
1181	[]	[]	[]	[]	[]	[]
1182	[39, 40, 41]	[]	[]	[0.8593418598175049, 0.8593418598175049, 0.8593418598175049]	[]	[]
1183	[]	[]	[]	[]	[]	[]
1184	[]	[]	[]	[]	[]	[]
1185	[]	[]	[]	[]	[]	[]
1186	[]	[]	[]	[]	[]	[]
1187	[38, 39, 40, 41]	[]	[]	[0.8287431597709656, 0.8287431597709656, 0.8287431597709656, 0.8287431597709656]	[]	[]
1188	[]	[]	[]	[]	[]	[]
1189	[]	[]	[]	[]	[]	[]
1190	[]	[]	[]	[]	[]	[]
1191	[]	[]	[]	[]	[]	[]
1192	[]	[]	[]	[]	[]	[]
1193	[]	[]	[]	[]	[]	[]
1194	[]	[]	[]	[]	[]	[]
1195	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8271443247795105, 0.8271443247795105, 0.8271443247795105, 0.8271443247795105, 0.8449736833572388, 0.8449736833572388, 0.8656177520751953, 0.8656177520751953]	[]	[]
1196	[]	[]	[]	[]	[]	[]
1197	[24, 25, 26, 27, 28, 29]	[]	[]	[0.8331028819084167, 0.8331028819084167, 0.8331028819084167, 0.8331028819084167, 0.8331028819084167, 0.8331028819084167]	[]	[]
1198	[]	[]	[]	[]	[]	[]
1199	[]	[]	[]	[]	[]	[]
1200	[]	[]	[]	[]	[]	[]
1201	[]	[]	[]	[]	[]	[]
1202	[]	[]	[]	[]	[]	[]
1203	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]	[0.8645879030227661, 0.8645879030227661, 0.8645879030227661, 0.8645879030227661, 0.8645879030227661, 0.8645879030227661, 0.8656842708587646, 0.8656842708587646, 0.8656842708587646, 0.8656842708587646]	[]	[]
1204	[]	[]	[]	[]	[]	[]
1205	[]	[]	[]	[]	[]	[]
1206	[158, 159, 160, 161, 162]	[]	[]	[0.8467869758605957, 0.8467869758605957, 0.8663764595985413, 0.8663764595985413, 0.8663764595985413]	[]	[]
1207	[]	[]	[]	[]	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8628556728363037, 0.8628556728363037, 0.8628556728363037, 0.8654933571815491, 0.8654933571815491, 0.8654933571815491, 0.8654933571815491, 0.8654933571815491, 0.8654933571815491, 0.8557125926017761, 0.8557125926017761, 0.8557125926017761, 0.8637518882751465, 0.8637518882751465, 0.8637518882751465, 0.8641402721405029, 0.8641402721405029, 0.8641402721405029, 0.8641402721405029, 0.8641402721405029, 0.8628637790679932, 0.8628637790679932, 0.8628637790679932, 0.8628637790679932, 0.8628637790679932, 0.8599286079406738, 0.8599286079406738]	[]	[]
1209	[]	[]	[]	[]	[]	[]
1210	[]	[]	[]	[]	[]	[]
1211	[]	[]	[]	[]	[]	[]
1212	[]	[]	[]	[]	[]	[]
1213	[]	[]	[]	[]	[]	[]
1214	[]	[]	[]	[]	[]	[]
1215	[]	[]	[]	[]	[]	[]
1216	[]	[]	[]	[]	[]	[]
1217	[]	[]	[]	[]	[]	[]
1218	[]	[]	[]	[]	[]	[]
1219	[]	[]	[]	[]	[]	[]
1220	[]	[]	[]	[]	[]	[]
1221	[]	[]	[]	[]	[]	[]
1222	[]	[]	[]	[]	[]	[]
1223	[6, 7, 8, 9, 10, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57]	[]	[]	[0.8637505769729614, 0.8637505769729614, 0.8637505769729614, 0.8637505769729614, 0.8637505769729614, 0.8410711288452148, 0.8410711288452148, 0.8410711288452148, 0.8523557186126709, 0.8523557186126709, 0.8523557186126709, 0.8649153113365173, 0.8649153113365173, 0.8649153113365173, 0.8649153113365173, 0.8649153113365173, 0.8649153113365173]	[]	[]
1224	[]	[]	[]	[]	[]	[]
1225	[]	[]	[]	[]	[]	[]
1226	[]	[]	[]	[]	[]	[]
1227	[]	[]	[]	[]	[]	[]
1228	[]	[]	[]	[]	[]	[]
1229	[]	[]	[125, 126]	[]	[]	[0.8415674567222595, 0.8415674567222595]
1230	[]	[]	[]	[]	[]	[]
1231	[]	[]	[]	[]	[]	[]
1232	[65, 66]	[]	[]	[0.8525490760803223, 0.8525490760803223]	[]	[]
1233	[0]	[]	[]	[0.8585600256919861]	[]	[]
1234	[]	[]	[]	[]	[]	[]
1235	[17, 18, 19, 20]	[]	[]	[0.8646075129508972, 0.8646075129508972, 0.8646075129508972, 0.8646075129508972]	[]	[]
1236	[]	[]	[]	[]	[]	[]
1237	[]	[]	[]	[]	[]	[]
1238	[]	[]	[]	[]	[]	[]
1239	[59, 60, 61, 62]	[]	[]	[0.8446499705314636, 0.8446499705314636, 0.8446499705314636, 0.8446499705314636]	[]	[]
1240	[]	[]	[]	[]	[]	[]
1241	[]	[]	[]	[]	[]	[]
1242	[29, 30, 31, 35, 36, 37]	[]	[]	[0.8167773485183716, 0.8167773485183716, 0.8167773485183716, 0.8238452076911926, 0.8238452076911926, 0.8238452076911926]	[]	[]
1243	[]	[]	[]	[]	[]	[]
1244	[]	[]	[]	[]	[]	[]
1245	[]	[]	[]	[]	[]	[]
1246	[]	[]	[]	[]	[]	[]
1247	[]	[]	[]	[]	[]	[]
1248	[50, 51, 52, 53]	[]	[]	[0.8085724115371704, 0.8085724115371704, 0.8085724115371704, 0.8085724115371704]	[]	[]
1249	[7, 8, 9, 10, 28, 29, 30, 31, 32]	[]	[]	[0.8613749146461487, 0.8613749146461487, 0.8613749146461487, 0.8613749146461487, 0.862530529499054, 0.862530529499054, 0.862530529499054, 0.862530529499054, 0.862530529499054]	[]	[]
1250	[19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34]	[27]	[]	[0.85182785987854, 0.85182785987854, 0.85182785987854, 0.85182785987854, 0.85182785987854, 0.85182785987854, 0.85182785987854, 0.8575974106788635, 0.8575974106788635, 0.8575974106788635, 0.8575974106788635, 0.8575974106788635, 0.8575974106788635]	[0.8410866260528564]	[]
1251	[]	[]	[]	[]	[]	[]
1252	[]	[]	[]	[]	[]	[]
