812	[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 188, 189, 190, 191, 220, 221, 222, 223, 224, 225, 226, 227]	[]	[]	[0.8676798343658447, 0.8676798343658447, 0.8675239682197571, 0.8675239682197571, 0.8675239682197571, 0.8650871515274048, 0.8650871515274048, 0.8187755942344666, 0.8187755942344666, 0.8187755942344666, 0.820235550403595, 0.8425765037536621, 0.8425765037536621, 0.8425765037536621, 0.8221330046653748, 0.8656488060951233, 0.8656488060951233, 0.8656488060951233, 0.8656488060951233, 0.8620300889015198, 0.8620300889015198, 0.8620300889015198, 0.8536784648895264]	[]	[]
813	[]	[]	[]	[]	[]	[]
814	[]	[]	[]	[]	[]	[]
815	[]	[]	[]	[]	[]	[]
816	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 62, 63, 64, 66, 67, 68]	[]	[]	[0.8663153648376465, 0.8663153648376465, 0.8663153648376465, 0.8663153648376465, 0.8646100759506226, 0.8646100759506226, 0.8646100759506226, 0.8646100759506226, 0.8646100759506226, 0.8646100759506226, 0.8646100759506226, 0.8634572625160217, 0.8634572625160217, 0.8634572625160217, 0.8634572625160217, 0.8634572625160217, 0.8634572625160217, 0.8665270805358887, 0.8665270805358887, 0.8665270805358887, 0.8644605278968811, 0.8644605278968811, 0.8644605278968811]	[]	[]
817	[13, 14, 15, 16, 38, 39, 40, 41]	[43, 44, 45]	[]	[0.8529409766197205, 0.8529409766197205, 0.8529409766197205, 0.8529409766197205, 0.8389662504196167, 0.8389662504196167, 0.8389662504196167, 0.8389662504196167]	[0.864544153213501, 0.864544153213501, 0.864544153213501]	[]
818	[]	[]	[]	[]	[]	[]
819	[]	[]	[]	[]	[]	[]
820	[]	[]	[]	[]	[]	[]
821	[]	[]	[]	[]	[]	[]
822	[]	[]	[]	[]	[]	[]
823	[]	[]	[]	[]	[]	[]
824	[]	[]	[]	[]	[]	[]
825	[95, 96, 97, 98]	[]	[]	[0.8549340963363647, 0.8549340963363647, 0.8549340963363647, 0.8549340963363647]	[]	[]
826	[]	[]	[]	[]	[]	[]
827	[]	[]	[]	[]	[]	[]
828	[]	[]	[]	[]	[]	[]
829	[]	[]	[]	[]	[]	[]
830	[]	[]	[]	[]	[]	[]
831	[]	[]	[]	[]	[]	[]
832	[]	[]	[]	[]	[]	[]
833	[]	[]	[]	[]	[]	[]
834	[]	[]	[]	[]	[]	[]
835	[5, 6, 7, 8, 9, 10]	[]	[]	[0.819281280040741, 0.819281280040741, 0.819281280040741, 0.819281280040741, 0.8249382972717285, 0.8249382972717285]	[]	[]
836	[]	[]	[]	[]	[]	[]
837	[]	[]	[]	[]	[]	[]
838	[]	[]	[]	[]	[]	[]
839	[36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8517814874649048, 0.8517814874649048, 0.8517814874649048, 0.8517814874649048, 0.8517814874649048, 0.8517814874649048, 0.8517814874649048]	[]	[]
840	[]	[]	[]	[]	[]	[]
841	[]	[]	[]	[]	[]	[]
842	[]	[]	[]	[]	[]	[]
843	[]	[]	[]	[]	[]	[]
844	[]	[]	[]	[]	[]	[]
845	[]	[]	[]	[]	[]	[]
846	[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 37, 38, 39, 40]	[]	[]	[0.8092595338821411, 0.8092595338821411, 0.8092595338821411, 0.8402280807495117, 0.8402280807495117, 0.8402280807495117, 0.8505691289901733, 0.8505691289901733, 0.8505691289901733, 0.8371679782867432, 0.8371679782867432, 0.8019128441810608, 0.8019128441810608, 0.8019128441810608, 0.8019128441810608]	[]	[]
847	[0]	[]	[]	[0.8660163879394531]	[]	[]
848	[]	[]	[]	[]	[]	[]
849	[]	[]	[]	[]	[]	[]
850	[]	[]	[]	[]	[]	[]
851	[14, 15, 16, 17, 18, 19]	[]	[]	[0.8296787738800049, 0.8296787738800049, 0.8296787738800049, 0.8296787738800049, 0.8296787738800049, 0.8296787738800049]	[]	[]
852	[]	[]	[64, 65]	[]	[]	[0.8075838088989258, 0.8075838088989258]
853	[]	[]	[]	[]	[]	[]
854	[36]	[]	[]	[0.8687793016433716]	[]	[]
855	[]	[]	[]	[]	[]	[]
856	[]	[]	[]	[]	[]	[]
857	[]	[]	[]	[]	[]	[]
858	[]	[]	[]	[]	[]	[]
859	[4, 5, 6, 7]	[]	[]	[0.8656215667724609, 0.8632552027702332, 0.8632552027702332, 0.8632552027702332]	[]	[]
860	[]	[]	[]	[]	[]	[]
861	[4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.8594002723693848, 0.8594002723693848, 0.8594002723693848, 0.8579212427139282, 0.8579212427139282, 0.8626471757888794, 0.8626471757888794, 0.8626471757888794, 0.8626471757888794, 0.8626471757888794, 0.8626471757888794, 0.8588295578956604, 0.8588295578956604, 0.8588295578956604, 0.8588295578956604, 0.8588295578956604, 0.8588295578956604, 0.8588295578956604]	[]	[]
862	[10, 11, 12, 13, 14]	[16, 17, 18]	[]	[0.8708336353302002, 0.8708336353302002, 0.8708336353302002, 0.8708336353302002, 0.8708336353302002]	[0.8791365027427673, 0.8791365027427673, 0.8791365027427673]	[]
863	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8316890597343445, 0.8316890597343445, 0.8316890597343445, 0.8316890597343445, 0.8316890597343445, 0.8323597311973572, 0.8323597311973572, 0.8323597311973572, 0.8323597311973572]	[]	[]
864	[14, 15, 16, 17]	[19, 20]	[]	[0.8316234946250916, 0.8316234946250916, 0.8316234946250916, 0.8316234946250916]	[0.8647628426551819, 0.8647628426551819]	[]
865	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]	[]	[0.865105152130127, 0.865105152130127, 0.865105152130127, 0.865105152130127, 0.865105152130127, 0.8647732138633728, 0.8647732138633728, 0.8647732138633728, 0.8647732138633728, 0.8647732138633728, 0.8647732138633728, 0.8641496896743774, 0.8641496896743774, 0.8641496896743774, 0.8641496896743774]	[]	[]
866	[]	[]	[]	[]	[]	[]
867	[]	[]	[]	[]	[]	[]
868	[]	[]	[]	[]	[]	[]
869	[]	[]	[]	[]	[]	[]
870	[]	[]	[]	[]	[]	[]
871	[0, 1, 2, 3]	[]	[]	[0.8579236268997192, 0.8579236268997192, 0.8579236268997192, 0.8579236268997192]	[]	[]
872	[]	[]	[]	[]	[]	[]
873	[19, 21, 22, 23, 24]	[]	[]	[0.8173547387123108, 0.8520983457565308, 0.8520983457565308, 0.8520983457565308, 0.8520983457565308]	[]	[]
874	[]	[]	[]	[]	[]	[]
875	[]	[]	[]	[]	[]	[]
876	[0, 1, 2, 3]	[]	[]	[0.8455100655555725, 0.8455100655555725, 0.8455100655555725, 0.8455100655555725]	[]	[]
877	[]	[]	[]	[]	[]	[]
878	[0, 1, 2, 3]	[]	[]	[0.833756148815155, 0.833756148815155, 0.833756148815155, 0.8520040512084961]	[]	[]
879	[]	[]	[]	[]	[]	[]
880	[]	[]	[]	[]	[]	[]
881	[]	[]	[]	[]	[]	[]
882	[]	[]	[]	[]	[]	[]
883	[]	[]	[]	[]	[]	[]
884	[13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49]	[]	[]	[0.8598315119743347, 0.8598315119743347, 0.8640249967575073, 0.8547454476356506, 0.8547454476356506, 0.8547454476356506, 0.861728310585022, 0.861728310585022, 0.861728310585022, 0.861728310585022, 0.861728310585022, 0.861728310585022, 0.861728310585022]	[]	[]
885	[]	[]	[]	[]	[]	[]
886	[8, 9, 10, 11, 12, 13]	[]	[]	[0.8681280016899109, 0.8681280016899109, 0.8681280016899109, 0.8681280016899109, 0.8681280016899109, 0.8681280016899109]	[]	[]
887	[]	[]	[]	[]	[]	[]
888	[]	[]	[]	[]	[]	[]
889	[]	[]	[]	[]	[]	[]
890	[]	[]	[]	[]	[]	[]
891	[]	[]	[]	[]	[]	[]
892	[39, 40, 41, 42]	[]	[]	[0.8218408823013306, 0.8218408823013306, 0.8218408823013306, 0.8218408823013306]	[]	[]
893	[]	[]	[]	[]	[]	[]
894	[]	[]	[]	[]	[]	[]
895	[]	[]	[]	[]	[]	[]
896	[]	[]	[]	[]	[]	[]
897	[]	[]	[]	[]	[]	[]
898	[]	[]	[]	[]	[]	[]
899	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[85, 86, 87]	[0.8627731800079346, 0.8627731800079346, 0.8627731800079346, 0.8627731800079346, 0.8627731800079346, 0.8608070015907288, 0.8608070015907288, 0.8608070015907288]	[]	[0.8023669719696045, 0.8023669719696045, 0.8023669719696045]
900	[]	[]	[]	[]	[]	[]
901	[]	[]	[]	[]	[]	[]
902	[26, 27, 28, 29, 66, 67, 68, 69]	[]	[]	[0.8659794926643372, 0.8659794926643372, 0.8654391169548035, 0.8654391169548035, 0.8634009957313538, 0.8634009957313538, 0.8634009957313538, 0.8634009957313538]	[]	[]
903	[]	[]	[]	[]	[]	[]
904	[]	[]	[]	[]	[]	[]
905	[]	[]	[]	[]	[]	[]
906	[]	[]	[]	[]	[]	[]
907	[]	[]	[]	[]	[]	[]
908	[]	[]	[]	[]	[]	[]
909	[]	[]	[]	[]	[]	[]
910	[]	[]	[]	[]	[]	[]
911	[]	[]	[]	[]	[]	[]
912	[]	[]	[]	[]	[]	[]
913	[]	[]	[]	[]	[]	[]
914	[]	[]	[]	[]	[]	[]
915	[85, 86, 87, 88, 89, 90, 91, 92, 93]	[]	[]	[0.8086866140365601, 0.8086866140365601, 0.8086866140365601, 0.8086866140365601, 0.8086866140365601, 0.8086866140365601, 0.8086866140365601, 0.8086866140365601, 0.8086866140365601]	[]	[]
916	[20, 21, 22, 46, 47, 48, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]	[0.8642877340316772, 0.8642877340316772, 0.8642877340316772, 0.8658109903335571, 0.8658109903335571, 0.8658109903335571, 0.864471971988678, 0.864471971988678, 0.864471971988678, 0.864471971988678, 0.864471971988678, 0.8641480207443237, 0.8641480207443237, 0.8641480207443237, 0.8641480207443237]	[]	[]
917	[]	[]	[]	[]	[]	[]
918	[20, 21]	[]	[23, 24, 25, 26, 27]	[0.8194625377655029, 0.8194625377655029]	[]	[0.8003535270690918, 0.8003535270690918, 0.8003535270690918, 0.8003535270690918, 0.8003535270690918]
919	[]	[]	[]	[]	[]	[]
920	[0, 1, 2, 3]	[]	[]	[0.8018920421600342, 0.8018920421600342, 0.8018920421600342, 0.8018920421600342]	[]	[]
921	[29, 30, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80]	[]	[82, 83, 84, 85]	[0.8111278414726257, 0.8111278414726257, 0.8547466993331909, 0.8547466993331909, 0.8547466993331909, 0.8436124324798584, 0.8436124324798584, 0.8436124324798584, 0.8495057225227356, 0.8495057225227356, 0.8495057225227356, 0.8495057225227356, 0.8413652777671814, 0.8413652777671814, 0.8414052128791809, 0.8414052128791809, 0.8414052128791809, 0.8414052128791809, 0.8555147051811218, 0.8555147051811218, 0.8555147051811218]	[]	[0.8081742525100708, 0.8081742525100708, 0.8081742525100708, 0.8081742525100708]
922	[]	[]	[]	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]	[0.8524288535118103, 0.8524288535118103, 0.8524288535118103, 0.8524288535118103, 0.8524288535118103, 0.8524288535118103]	[0.8748840689659119, 0.8748840689659119]	[]
924	[]	[]	[]	[]	[]	[]
925	[]	[]	[]	[]	[]	[]
926	[]	[]	[]	[]	[]	[]
927	[]	[]	[]	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]	[0.8623224496841431, 0.8623224496841431, 0.8623224496841431, 0.8623224496841431, 0.8623224496841431, 0.8623224496841431, 0.8623224496841431, 0.8635488152503967, 0.8635488152503967, 0.8635488152503967, 0.8635488152503967, 0.8635488152503967]	[]	[]
929	[]	[]	[]	[]	[]	[]
930	[]	[]	[]	[]	[]	[]
931	[]	[]	[]	[]	[]	[]
932	[]	[]	[]	[]	[]	[]
933	[]	[]	[]	[]	[]	[]
934	[]	[]	[]	[]	[]	[]
935	[]	[]	[]	[]	[]	[]
936	[28, 29, 30, 31, 32, 33, 34, 35, 42, 43]	[]	[]	[0.8573197722434998, 0.8573197722434998, 0.8573197722434998, 0.8573197722434998, 0.8573197722434998, 0.8573197722434998, 0.8573197722434998, 0.8573197722434998, 0.8572924137115479, 0.8572924137115479]	[]	[]
937	[100, 101, 102, 103, 104, 105]	[]	[]	[0.8598527908325195, 0.8598527908325195, 0.8598527908325195, 0.8598527908325195, 0.8598527908325195, 0.8598527908325195]	[]	[]
938	[]	[]	[]	[]	[]	[]
939	[]	[]	[]	[]	[]	[]
940	[33, 34, 35, 36]	[]	[]	[0.8490342497825623, 0.8490342497825623, 0.8490342497825623, 0.8490342497825623]	[]	[]
941	[]	[]	[]	[]	[]	[]
942	[]	[]	[]	[]	[]	[]
943	[]	[]	[]	[]	[]	[]
944	[]	[]	[]	[]	[]	[]
945	[]	[]	[]	[]	[]	[]
946	[109, 110, 111]	[113, 114, 115, 116, 117]	[168, 169, 170, 171]	[0.8516827821731567, 0.8516827821731567, 0.8516827821731567]	[0.8516627550125122, 0.8516627550125122, 0.8516627550125122, 0.8516627550125122, 0.8516627550125122]	[0.8152656555175781, 0.8152656555175781, 0.8152656555175781, 0.8152656555175781]
947	[]	[]	[]	[]	[]	[]
948	[]	[]	[]	[]	[]	[]
949	[]	[]	[]	[]	[]	[]
950	[]	[]	[]	[]	[]	[]
951	[15, 16, 17, 18]	[]	[]	[0.856357216835022, 0.856357216835022, 0.856357216835022, 0.856357216835022]	[]	[]
952	[]	[]	[]	[]	[]	[]
953	[]	[]	[]	[]	[]	[]
954	[]	[]	[]	[]	[]	[]
955	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.8657078742980957, 0.8657078742980957, 0.8657078742980957, 0.8657078742980957, 0.8657078742980957, 0.8604686260223389, 0.8604686260223389, 0.8604686260223389, 0.8604686260223389, 0.856633722782135]	[]	[]
956	[0, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8587816953659058, 0.8461121320724487, 0.8461121320724487, 0.8461121320724487, 0.825894832611084, 0.825894832611084, 0.825894832611084, 0.825894832611084, 0.8405371904373169, 0.8405371904373169, 0.8405371904373169, 0.8319089412689209, 0.8319089412689209, 0.8319089412689209]	[]	[]
957	[]	[]	[]	[]	[]	[]
958	[32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.869381308555603, 0.869381308555603, 0.8712049126625061, 0.8712049126625061, 0.8700042366981506, 0.8700042366981506, 0.8700042366981506]	[]	[]
959	[52, 53, 54, 55]	[]	[]	[0.816856324672699, 0.816856324672699, 0.816856324672699, 0.816856324672699]	[]	[]
960	[]	[]	[]	[]	[]	[]
961	[42, 43, 44]	[]	[]	[0.8289251923561096, 0.8289251923561096, 0.8289251923561096]	[]	[]
962	[]	[]	[]	[]	[]	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8681928515434265, 0.8658428192138672, 0.8574302792549133, 0.8574302792549133, 0.8574302792549133, 0.8574302792549133, 0.8574302792549133, 0.8574302792549133]	[]	[]
964	[]	[]	[]	[]	[]	[]
965	[]	[]	[]	[]	[]	[]
966	[]	[]	[]	[]	[]	[]
967	[2, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8334136009216309, 0.8556185364723206, 0.8556185364723206, 0.8556185364723206, 0.8556185364723206, 0.8556185364723206, 0.8505955338478088, 0.8505955338478088, 0.8505955338478088, 0.85004061460495, 0.85004061460495, 0.85004061460495]	[]	[]
968	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 59, 60, 61, 62, 63, 64]	[]	[]	[0.8604095578193665, 0.8604095578193665, 0.8604095578193665, 0.8604095578193665, 0.8604095578193665, 0.8604095578193665, 0.8604095578193665, 0.864517331123352, 0.864517331123352, 0.864517331123352, 0.864517331123352, 0.864517331123352, 0.864517331123352, 0.8589557409286499, 0.8589557409286499, 0.8589557409286499, 0.8589557409286499, 0.8589557409286499, 0.8589557409286499]	[]	[]
969	[8]	[]	[]	[0.8648855686187744]	[]	[]
970	[12, 13, 14, 15, 16]	[]	[]	[0.8593533039093018, 0.8593533039093018, 0.8593533039093018, 0.8593533039093018, 0.8586040735244751]	[]	[]
971	[]	[]	[]	[]	[]	[]
972	[]	[]	[]	[]	[]	[]
973	[]	[]	[]	[]	[]	[]
974	[]	[26, 27, 28]	[]	[]	[0.8067771792411804, 0.8067771792411804, 0.8067771792411804]	[]
975	[]	[]	[]	[]	[]	[]
976	[60, 61, 62, 63]	[]	[]	[0.8687230944633484, 0.8687230944633484, 0.8687230944633484, 0.8687230944633484]	[]	[]
977	[]	[]	[]	[]	[]	[]
978	[22, 23, 24, 25]	[]	[]	[0.8116573691368103, 0.8116573691368103, 0.8116573691368103, 0.8464127779006958]	[]	[]
979	[]	[]	[]	[]	[]	[]
980	[]	[]	[]	[]	[]	[]
981	[]	[]	[]	[]	[]	[]
982	[55, 56, 57, 58, 59]	[]	[]	[0.8507155179977417, 0.8507155179977417, 0.8507155179977417, 0.8507155179977417, 0.8507155179977417]	[]	[]
983	[]	[]	[]	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]	[0.8708499073982239, 0.8708499073982239, 0.8708499073982239, 0.8708499073982239, 0.8708499073982239, 0.8708499073982239, 0.8708499073982239]	[0.8786993622779846, 0.8786993622779846, 0.8786993622779846, 0.8786993622779846]	[]
985	[]	[]	[]	[]	[]	[]
986	[]	[]	[]	[]	[]	[]
987	[0, 1, 2, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[48, 49, 50]	[]	[0.8280266523361206, 0.8280266523361206, 0.8280266523361206, 0.8693332076072693, 0.8693332076072693, 0.8693332076072693, 0.8693332076072693, 0.8693332076072693, 0.8693332076072693, 0.8663619160652161, 0.8663619160652161, 0.8663619160652161, 0.8663619160652161]	[0.8723282217979431, 0.8723282217979431, 0.8723282217979431]	[]
988	[]	[]	[]	[]	[]	[]
989	[0, 1]	[3, 4]	[]	[0.8531343340873718, 0.8531343340873718]	[0.8669111728668213, 0.8669111728668213]	[]
990	[]	[]	[]	[]	[]	[]
991	[]	[]	[]	[]	[]	[]
992	[]	[]	[]	[]	[]	[]
993	[21, 22, 23, 24]	[]	[]	[0.8672894239425659, 0.8672894239425659, 0.8672894239425659, 0.8645159006118774]	[]	[]
994	[]	[]	[]	[]	[]	[]
995	[12, 13, 14, 15, 16, 17, 18, 20, 21, 22]	[]	[]	[0.8531278967857361, 0.8531278967857361, 0.8531278967857361, 0.8639403581619263, 0.8647708296775818, 0.8647708296775818, 0.8583520650863647, 0.819416880607605, 0.819416880607605, 0.819416880607605]	[]	[]
996	[]	[]	[]	[]	[]	[]
997	[11, 12, 13, 14, 15]	[]	[]	[0.8623723387718201, 0.8623723387718201, 0.8623723387718201, 0.8623723387718201, 0.8616706728935242]	[]	[]
998	[14, 15]	[17, 18, 19, 20]	[]	[0.8351259231567383, 0.8351259231567383]	[0.8586481809616089, 0.8586481809616089, 0.8586481809616089, 0.8612231612205505]	[]
999	[]	[]	[]	[]	[]	[]
1000	[]	[]	[]	[]	[]	[]
1001	[]	[]	[]	[]	[]	[]
1002	[34, 35, 36, 37, 46, 47, 48, 49, 50, 51]	[]	[]	[0.8657572865486145, 0.8657572865486145, 0.8657572865486145, 0.8657572865486145, 0.8492119312286377, 0.8492119312286377, 0.8492119312286377, 0.8492119312286377, 0.8492119312286377, 0.8492119312286377]	[]	[]
1003	[]	[]	[]	[]	[]	[]
1004	[]	[]	[]	[]	[]	[]
1005	[15]	[]	[]	[0.8492683172225952]	[]	[]
1006	[]	[]	[]	[]	[]	[]
1007	[]	[]	[]	[]	[]	[]
1008	[]	[]	[]	[]	[]	[]
1009	[]	[]	[]	[]	[]	[]
1010	[]	[]	[]	[]	[]	[]
1011	[12, 13, 14, 15, 16, 17, 18, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]	[0.8580836653709412, 0.8580836653709412, 0.8580836653709412, 0.8562448024749756, 0.8562448024749756, 0.8562448024749756, 0.8562448024749756, 0.8651068210601807, 0.8651068210601807, 0.8651068210601807, 0.8651068210601807, 0.8651068210601807, 0.8632788062095642, 0.8632788062095642, 0.8632788062095642, 0.8602322340011597, 0.8602322340011597, 0.8602322340011597]	[]	[]
1012	[]	[]	[]	[]	[]	[]
1013	[]	[]	[]	[]	[]	[]
1014	[]	[]	[]	[]	[]	[]
1015	[]	[]	[]	[]	[]	[]
1016	[]	[]	[]	[]	[]	[]
1017	[]	[]	[]	[]	[]	[]
1018	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.8682038187980652, 0.8682038187980652, 0.8682038187980652, 0.8682038187980652, 0.8682038187980652, 0.8682038187980652, 0.8682038187980652, 0.8682038187980652, 0.8709941506385803, 0.8709941506385803, 0.8670046329498291, 0.8670046329498291]	[]	[]
1019	[4, 5, 151, 152, 153, 154]	[7, 8, 9, 10]	[]	[0.8332675099372864, 0.8332675099372864, 0.8238593935966492, 0.8238593935966492, 0.8238593935966492, 0.8238593935966492]	[0.8531331419944763, 0.8531331419944763, 0.8531331419944763, 0.8531331419944763]	[]
1020	[]	[]	[]	[]	[]	[]
1021	[]	[]	[]	[]	[]	[]
1022	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16]	[18, 19, 20, 21]	[]	[0.8458345532417297, 0.8458345532417297, 0.8458345532417297, 0.8458345532417297, 0.8458345532417297, 0.8458345532417297, 0.8063603043556213, 0.8063603043556213, 0.8063603043556213, 0.8063603043556213, 0.8063603043556213, 0.8063603043556213]	[0.8144468665122986, 0.8144468665122986, 0.8144468665122986, 0.8144468665122986]	[]
1023	[]	[]	[]	[]	[]	[]
1024	[52, 53, 54, 55, 56]	[]	[]	[0.8625139594078064, 0.8625139594078064, 0.8625139594078064, 0.8625139594078064, 0.8625139594078064]	[]	[]
1025	[]	[]	[]	[]	[]	[]
1026	[]	[]	[]	[]	[]	[]
1027	[]	[]	[]	[]	[]	[]
1028	[]	[]	[]	[]	[]	[]
1029	[18, 19, 20, 21, 22, 23, 24, 25, 70, 71, 72]	[]	[]	[0.8438636660575867, 0.8438636660575867, 0.8438636660575867, 0.8438636660575867, 0.8395563960075378, 0.8395563960075378, 0.8395563960075378, 0.8395563960075378, 0.8158556222915649, 0.8158556222915649, 0.8158556222915649]	[]	[]
1030	[]	[]	[]	[]	[]	[]
1031	[]	[]	[]	[]	[]	[]
1032	[]	[]	[]	[]	[]	[]
1033	[]	[]	[]	[]	[]	[]
1034	[]	[]	[]	[]	[]	[]
1035	[]	[]	[]	[]	[]	[]
1036	[]	[]	[]	[]	[]	[]
1037	[]	[]	[]	[]	[]	[]
1038	[]	[]	[]	[]	[]	[]
1039	[]	[]	[]	[]	[]	[]
1040	[]	[]	[]	[]	[]	[]
1041	[]	[]	[]	[]	[]	[]
1042	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.8176817893981934, 0.8176817893981934, 0.8176817893981934, 0.8176817893981934, 0.8176817893981934, 0.8176817893981934, 0.8176817893981934]	[]	[]
1043	[]	[]	[]	[]	[]	[]
1044	[72, 73, 74, 75, 76, 77, 78]	[]	[]	[0.8325555920600891, 0.8325555920600891, 0.8325555920600891, 0.8325555920600891, 0.8325555920600891, 0.8325555920600891, 0.8325555920600891]	[]	[]
1045	[]	[]	[]	[]	[]	[]
1046	[14]	[]	[]	[0.8514958024024963]	[]	[]
1047	[]	[]	[]	[]	[]	[]
1048	[28, 29, 30, 31, 32]	[]	[]	[0.8658881783485413, 0.8658881783485413, 0.8658881783485413, 0.8658881783485413, 0.8658881783485413]	[]	[]
1049	[]	[]	[]	[]	[]	[]
1050	[]	[]	[]	[]	[]	[]
1051	[]	[]	[]	[]	[]	[]
1052	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.8618523478507996, 0.8618523478507996, 0.8618523478507996, 0.8618523478507996, 0.8618523478507996, 0.8618523478507996, 0.8565952181816101, 0.8565952181816101, 0.8565952181816101, 0.8565952181816101]	[]	[]
1053	[]	[]	[]	[]	[]	[]
1054	[]	[]	[]	[]	[]	[]
1055	[]	[]	[]	[]	[]	[]
1056	[12, 13, 14, 15, 16]	[]	[]	[0.8343510627746582, 0.8343510627746582, 0.8398169279098511, 0.8398169279098511, 0.8398169279098511]	[]	[]
1057	[]	[]	[]	[]	[]	[]
1058	[]	[]	[]	[]	[]	[]
1059	[10, 34, 35, 36, 37, 38]	[]	[]	[0.8508036136627197, 0.8590207099914551, 0.8590207099914551, 0.8590207099914551, 0.8590207099914551, 0.8590207099914551]	[]	[]
1060	[]	[]	[]	[]	[]	[]
1061	[]	[]	[]	[]	[]	[]
1062	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]	[0.842063307762146, 0.842063307762146, 0.842063307762146, 0.842063307762146, 0.842063307762146, 0.842063307762146, 0.8442938923835754, 0.8442938923835754, 0.8442938923835754, 0.8442938923835754, 0.8442938923835754, 0.8442938923835754, 0.8442938923835754, 0.836405336856842, 0.836405336856842]	[]	[]
1063	[]	[]	[]	[]	[]	[]
1064	[]	[]	[]	[]	[]	[]
1065	[]	[]	[]	[]	[]	[]
1066	[]	[]	[]	[]	[]	[]
1067	[]	[]	[]	[]	[]	[]
1068	[]	[]	[]	[]	[]	[]
1069	[36, 37, 38]	[]	[]	[0.838884711265564, 0.838884711265564, 0.838884711265564]	[]	[]
1070	[]	[]	[]	[]	[]	[]
1071	[]	[]	[]	[]	[]	[]
1072	[0, 1, 2, 3, 38, 39, 40, 41, 42]	[]	[]	[0.8359232544898987, 0.8359232544898987, 0.8359232544898987, 0.8359232544898987, 0.8549850583076477, 0.8549850583076477, 0.8549850583076477, 0.8523032665252686, 0.8523032665252686]	[]	[]
1073	[]	[]	[]	[]	[]	[]
1074	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.8663275241851807, 0.8663275241851807, 0.8663275241851807, 0.8663275241851807, 0.8650965094566345, 0.8650965094566345, 0.8632911443710327, 0.8632911443710327, 0.8632911443710327, 0.8242093324661255, 0.8629810214042664, 0.8629810214042664, 0.8614948391914368, 0.8614948391914368, 0.8614948391914368, 0.8614948391914368]	[]	[]
1075	[]	[]	[]	[]	[]	[]
1076	[]	[]	[]	[]	[]	[]
1077	[26, 27, 28, 29, 30]	[]	[]	[0.843741774559021, 0.843741774559021, 0.843741774559021, 0.843741774559021, 0.843741774559021]	[]	[]
1078	[]	[]	[]	[]	[]	[]
1079	[]	[]	[]	[]	[]	[]
1080	[]	[]	[]	[]	[]	[]
1081	[20, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.8293001055717468, 0.8293001055717468, 0.8293001055717468, 0.8293001055717468, 0.8293001055717468, 0.8293001055717468, 0.8293001055717468, 0.8293001055717468, 0.8293001055717468]	[]	[]
1082	[46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.8114778995513916, 0.8114778995513916, 0.8296568989753723, 0.8296568989753723, 0.8296568989753723, 0.8296568989753723, 0.8296568989753723]	[]	[]
1083	[]	[]	[]	[]	[]	[]
