1498	[]
1499	[]
1500	[]
1501	[]
1502	[]
1503	[]
1504	[3, 4, 5, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]
1505	[15, 16, 17, 18, 19, 20, 21]
1506	[]
1507	[]
1508	[]
1509	[]
1510	[]
1511	[]
1512	[]
1513	[]
1514	[]
1515	[15, 16, 28, 29, 30, 31, 32, 33]
1516	[]
1517	[13, 14, 15, 16, 49, 50, 51, 61, 62, 63, 64, 65, 66, 91, 93, 94]
1518	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]
1520	[]
1521	[32, 33, 34]
1522	[]
1523	[]
1524	[]
1525	[0, 1, 2, 3, 4, 5]
1526	[]
1527	[]
1528	[]
1529	[]
1530	[]
1531	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]
1533	[]
1534	[0, 1, 2, 3, 4, 5, 52, 53, 54, 55]
1535	[0, 1, 2, 3]
1536	[]
1537	[]
1538	[]
1539	[]
1540	[]
1541	[]
1542	[]
1543	[]
1544	[]
1545	[]
1546	[]
1547	[]
1548	[]
1549	[]
1550	[]
1551	[0, 1, 2, 3, 18, 19, 20, 21, 22, 23, 24]
1552	[]
1553	[]
1554	[]
1555	[]
1556	[]
1557	[21, 22, 23]
1558	[]
1559	[27, 28, 29, 30, 31, 75, 76, 77]
1560	[12]
1561	[]
1562	[0, 1, 2, 3, 44, 45, 46, 47, 48, 49]
1563	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]
1565	[]
1566	[]
1567	[]
1568	[]
1569	[88, 97, 98, 99, 100, 101, 102]
1570	[]
1571	[41, 42, 43, 44, 45, 46, 47, 91, 92, 93, 94, 95, 96]
1572	[13, 14, 15, 16, 17]
1573	[44]
1574	[]
1575	[]
1576	[]
1577	[19, 20, 21, 22, 23]
1578	[]
1579	[]
1580	[0, 1, 20, 21, 22, 23, 35, 36]
1581	[]
1582	[]
1583	[]
1584	[]
1585	[]
1586	[]
1587	[]
1588	[]
1589	[50, 51, 52, 53]
1590	[]
1591	[25, 26, 27]
1592	[0, 1]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]
1594	[]
1595	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1596	[]
1597	[]
1598	[]
1599	[]
1600	[]
1601	[]
1602	[]
1603	[]
1604	[]
1605	[]
1606	[]
1607	[16, 17, 18, 35, 36, 37, 38, 39]
1608	[]
1609	[]
1610	[]
1611	[12, 13, 14, 15]
1612	[]
1613	[]
1614	[]
1615	[]
1616	[]
1617	[29, 30, 31, 32, 33, 41, 42, 43, 44]
1618	[]
1619	[24, 25, 26]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25]
1621	[0, 1, 3, 4, 5, 6, 39, 40, 41, 42, 43]
1622	[]
1623	[5, 6, 7, 8]
1624	[]
1625	[]
1626	[]
1627	[15, 16, 17, 18]
1628	[]
1629	[]
1630	[0, 1, 2, 3, 4, 17, 18, 19, 20, 21]
1631	[]
1632	[]
1633	[]
1634	[]
1635	[]
1636	[21, 22, 23, 24, 25, 26]
1637	[]
1638	[]
1639	[0]
1640	[]
1641	[]
1642	[32, 33, 34, 35, 36, 38, 39]
1643	[14, 15, 16, 50, 51, 52, 53, 54, 55]
1644	[]
1645	[]
1646	[6, 7]
1647	[]
1648	[]
1649	[22, 23, 24, 25, 26]
1650	[]
1651	[]
1652	[]
1653	[]
1654	[]
1655	[]
1656	[]
1657	[]
1658	[]
1659	[]
1660	[]
1661	[]
1662	[]
1663	[]
1664	[0, 1, 2, 4, 5, 6, 21, 22, 23]
1665	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33]
1667	[]
1668	[]
1669	[]
1670	[0, 1, 2, 3, 4, 5]
1671	[]
1672	[]
1673	[]
1674	[]
1675	[46, 47, 48]
1676	[]
1677	[53, 54, 55, 56]
1678	[]
1679	[]
1680	[]
1681	[]
1682	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44, 53, 54, 55, 56]
1683	[]
1684	[]
1685	[]
1686	[]
1687	[]
1688	[24, 25, 26, 27]
1689	[]
1690	[62, 63, 64]
1691	[]
1692	[]
1693	[]
1694	[]
1695	[]
1696	[]
1697	[]
1698	[]
1699	[]
1700	[]
1701	[]
1702	[21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 51, 52, 53, 54]
1703	[]
1704	[18, 19, 20, 21, 22, 40, 41, 42, 43]
1705	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]
1706	[]
1707	[]
1708	[0, 1, 2, 3]
1709	[]
1710	[]
1711	[]
1712	[]
1713	[]
1714	[]
1715	[31, 32, 33, 34, 35, 36, 37]
1716	[]
1717	[13, 14, 15]
1718	[]
1719	[]
1720	[]
1721	[]
1722	[]
1723	[13, 14, 15, 16, 36, 37, 38, 39]
1724	[]
1725	[]
1726	[3, 4, 5, 6, 7]
1727	[]
1728	[]
1729	[]
1730	[]
1731	[]
1732	[]
1733	[9, 10, 11, 12, 13, 14]
1734	[]
1735	[]
1736	[]
1737	[]
1738	[]
1739	[]
1740	[38, 39, 40]
1741	[64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 117, 118, 119, 120, 121, 149, 150, 151, 152, 170, 171, 172, 173, 174]
1742	[]
1743	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
1745	[14, 15, 16, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 67, 68, 69]
1746	[]
1747	[64, 65, 66, 67, 68]
1748	[]
1749	[]
1750	[]
1751	[97, 98]
1752	[11, 12, 14]
1753	[]
1754	[]
1755	[]
1756	[]
1757	[]
1758	[]
1759	[]
1760	[60, 61, 62, 63, 65, 66]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]
1762	[]
1763	[]
1764	[]
1765	[]
1766	[]
1767	[]
1768	[21, 22, 24, 25, 26, 27, 28]
1769	[]
1770	[38, 39, 40, 41, 42, 47, 48]
1771	[10, 11, 13, 14]
1772	[87, 88, 184, 185]
1773	[]
1774	[]
1775	[]
1776	[56]
1777	[]
1778	[]
1779	[91, 92, 93, 98, 99, 100]
1780	[]
1781	[]
1782	[]
1783	[]
1784	[]
1785	[38, 39, 40, 41]
1786	[]
1787	[]
1788	[]
1789	[30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]
1790	[]
1791	[]
1792	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]
1794	[]
1795	[]
1796	[]
1797	[]
1798	[]
1799	[]
1800	[]
1801	[]
1802	[]
1803	[]
1804	[]
1805	[]
1806	[0, 68, 69, 70]
1807	[7, 8, 9, 10, 22, 23]
1808	[]
1809	[]
1810	[]
1811	[]
1812	[]
1813	[]
1814	[29, 30, 31, 32]
1815	[7, 8, 9, 10, 11, 12, 13]
1816	[]
1817	[0, 1, 2, 3, 4]
1818	[]
1819	[]
1820	[]
1821	[]
1822	[]
1823	[]
1824	[]
1825	[]
1826	[0, 1, 2, 21, 22, 23]
1827	[]
1828	[]
1829	[]
1830	[]
1831	[]
1832	[]
1833	[25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 60, 61, 62, 63, 64]
1834	[]
1835	[]
1836	[]
1837	[]
1838	[39, 40, 41, 42, 43, 44, 62, 63, 64, 65, 66, 67, 68, 69]
1839	[]
1840	[]
1841	[]
1842	[]
1843	[]
1844	[]
1845	[]
1846	[]
1847	[21, 22]
1848	[]
1849	[0, 1, 2, 3, 4, 6, 7]
1850	[]
1851	[]
1852	[]
1853	[]
1854	[]
1855	[13, 14, 15, 16, 17, 18, 19]
1856	[114, 115, 116]
1857	[]
1858	[]
1859	[29, 30, 31, 32, 33, 34, 35]
1860	[]
1861	[]
1862	[]
1863	[28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]
1864	[]
1865	[]
1866	[]
1867	[0, 1, 2, 3, 4, 5, 61, 62, 63, 64, 66, 67, 72, 73, 74, 75]
1868	[]
1869	[]
1870	[]
1871	[]
1872	[]
1873	[]
1874	[]
1875	[]
1876	[]
1877	[]
1878	[]
1879	[]
1880	[]
1881	[]
1882	[]
1883	[]
1884	[]
1885	[]
1886	[]
1887	[]
1888	[]
1889	[]
1890	[]
1891	[]
1892	[]
1893	[0, 1, 2]
1894	[]
1895	[]
1896	[]
1897	[]
1898	[7, 8, 9, 10, 67, 68, 69, 70, 71, 72]
1899	[]
1900	[0, 1]
1901	[]
1902	[15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46]
1903	[]
1904	[]
1905	[]
1906	[]
1907	[]
1908	[]
1909	[]
1910	[]
1911	[]
1912	[]
1913	[]
1914	[]
1915	[9, 10, 11, 12, 13, 14, 16, 17, 18]
1916	[]
1917	[0, 1, 2, 3, 4, 5]
1918	[4]
1919	[]
1920	[5, 6, 7, 8, 9]
1921	[]
1922	[]
1923	[]
1924	[]
1925	[]
1926	[8, 9, 10]
1927	[]
1928	[]
1929	[]
1930	[]
1931	[19, 20, 21, 22, 23]
1932	[]
1933	[]
1934	[]
1935	[]
1936	[]
1937	[]
1938	[4, 5]
1939	[3, 5, 6]
1940	[]
1941	[22, 23, 24, 25]
1942	[]
1943	[6, 7, 8, 9, 10, 11, 13, 14, 111, 112, 113]
1944	[]
1945	[]
1946	[]
1947	[]
1948	[]
1949	[]
1950	[]
1951	[]
1952	[]
1953	[]
1954	[]
1955	[]
1956	[]
1957	[]
1958	[]
1959	[]
1960	[]
1961	[]
1962	[57, 58, 59, 60]
1963	[]
1964	[]
1965	[]
1966	[]
1967	[]
1968	[0, 1, 2, 3, 4, 5]
1969	[25, 26, 27, 28]
1970	[]
1971	[22, 23, 24, 25]
1972	[]
1973	[]
1974	[]
1975	[38, 39]
1976	[]
1977	[]
1978	[]
1979	[]
1980	[]
1981	[]
1982	[]
1983	[]
1984	[]
1985	[]
1986	[]
1987	[]
1988	[]
1989	[50, 51, 52]
1990	[]
1991	[]
1992	[15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 77, 78, 79, 80, 82, 83, 84, 85]
1993	[56, 57, 58]
1994	[0, 1, 2, 6, 7, 8, 9, 10, 51, 52]
1995	[]
1996	[]
1997	[23, 24, 25, 31, 32, 33, 34]
1998	[]
1999	[]
2000	[38, 39, 40, 41, 42]
2001	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57]
2002	[]
2003	[]
2004	[]
2005	[15, 16, 17, 18, 19, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]
2006	[]
2007	[19, 20, 21, 22]
2008	[32, 33, 34, 39, 40, 41]
2009	[]
2010	[]
2011	[]
2012	[]
2013	[146, 147, 148, 149, 150, 151]
2014	[]
2015	[]
2016	[]
2017	[]
2018	[]
2019	[]
2020	[]
2021	[]
2022	[]
2023	[]
2024	[]
2025	[]
2026	[]
2027	[]
2028	[]
2029	[]
2030	[]
2031	[]
2032	[9, 10, 11, 12, 13]
2033	[]
2034	[]
2035	[42, 43, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74]
2036	[]
2037	[]
2038	[12, 13, 14, 15, 16, 23, 24, 25, 26, 30, 31, 32, 33]
2039	[]
2040	[]
2041	[]
2042	[]
2043	[]
2044	[]
2045	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 75, 76, 77, 78]
2046	[]
2047	[]
2048	[22, 23]
2049	[]
2050	[]
2051	[0, 1, 2, 3, 4]
2052	[0, 1, 2, 3, 5, 6, 7, 8]
2053	[]
2054	[]
2055	[]
2056	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
2057	[]
2058	[]
2059	[20, 21, 22, 23, 24, 26, 27, 28, 42, 43]
2060	[]
2061	[49, 50, 51, 52, 53]
2062	[]
2063	[]
2064	[]
2065	[]
2066	[9, 10, 11, 12]
2067	[]
2068	[]
2069	[]
2070	[]
2071	[]
2072	[]
2073	[]
2074	[]
2075	[]
2076	[]
2077	[]
2078	[]
2079	[]
2080	[]
2081	[11, 12, 13]
2082	[4, 5, 6, 40, 41, 42, 43, 44]
2083	[]
2084	[]
2085	[]
2086	[34]
2087	[34, 35, 36, 37]
2088	[26, 27, 29, 30]
2089	[]
2090	[]
2091	[]
2092	[]
2093	[]
2094	[]
2095	[]
2096	[]
2097	[9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 26, 27]
2098	[]
2099	[]
2100	[]
2101	[]
2102	[]
2103	[50, 51, 52, 53, 54, 55]
2104	[]
2105	[]
2106	[]
2107	[]
2108	[]
2109	[]
2110	[0, 1, 2, 3, 4, 5, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 53]
2111	[]
2112	[51, 52, 53, 54, 55, 56, 57, 58]
2113	[5, 6, 7, 8]
2114	[]
2115	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28]
2116	[]
2117	[28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59]
2118	[]
2119	[0, 23, 24]
2120	[]
2121	[]
2122	[]
2123	[]
2124	[]
2125	[]
2126	[]
2127	[]
2128	[3, 4, 5, 6, 22, 23, 24]
2129	[]
2130	[]
2131	[]
2132	[]
2133	[]
2134	[28, 29, 30, 31, 32, 33, 34]
2135	[]
2136	[5, 6, 7, 8, 9, 10]
2137	[]
2138	[]
2139	[]
2140	[]
2141	[]
2142	[]
2143	[44, 45, 46, 47, 48]
2144	[]
2145	[]
2146	[]
2147	[]
2148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]
2149	[16, 17, 18]
2150	[]
2151	[]
2152	[]
2153	[]
2154	[]
2155	[]
2156	[]
2157	[4, 5, 6, 7, 8, 9, 10]
2158	[]
2159	[]
2160	[]
2161	[]
2162	[]
2163	[]
2164	[]
2165	[]
2166	[]
2167	[]
2168	[]
2169	[]
2170	[]
2171	[]
2172	[]
2173	[]
2174	[]
2175	[]
2176	[]
2177	[10, 11, 12]
2178	[]
2179	[]
2180	[]
2181	[]
2182	[]
2183	[]
2184	[0, 1, 2, 3, 4, 5, 6]
2185	[]
2186	[]
2187	[]
2188	[30, 31, 32]
2189	[]
2190	[]
2191	[]
2192	[]
2193	[]
2194	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]
2196	[]
2197	[]
2198	[]
2199	[]
2200	[]
2201	[]
2202	[]
2203	[]
2204	[]
2205	[]
2206	[]
2207	[]
2208	[]
2209	[]
2210	[]
2211	[]
2212	[]
2213	[]
2214	[]
2215	[]
2216	[7, 8, 9]
2217	[]
2218	[]
2219	[]
2220	[]
2221	[]
2222	[]
2223	[]
2224	[34]
2225	[58, 59, 60, 61]
2226	[]
2227	[]
2228	[40, 41, 42, 43, 44, 46, 47, 48]
2229	[]
2230	[]
2231	[]
2232	[]
2233	[]
2234	[]
2235	[30, 31, 32]
2236	[]
2237	[]
2238	[]
2239	[]
2240	[5, 6, 7, 9, 10, 11]
2241	[]
2242	[]
2243	[]
2244	[]
2245	[]
2246	[]
2247	[]
2248	[0, 1, 2, 3, 4, 5, 6]
2249	[]
2250	[5, 6, 7, 8, 9, 57, 58, 59, 60, 61]
2251	[]
2252	[]
2253	[43, 44, 45]
2254	[]
2255	[]
2256	[]
2257	[]
2258	[]
2259	[0, 1]
2260	[]
2261	[]
2262	[]
2263	[]
2264	[]
2265	[]
2266	[44, 45, 46, 47, 48, 50, 51, 52, 53, 54]
2267	[]
2268	[]
2269	[]
2270	[]
2271	[]
2272	[]
2273	[18, 19, 20, 21]
2274	[]
2275	[]
2276	[8, 9, 10, 11]
2277	[]
2278	[]
2279	[]
2280	[]
2281	[]
2282	[]
2283	[]
2284	[]
2285	[]
2286	[79, 80, 81]
2287	[0, 1, 2]
2288	[]
2289	[]
2290	[]
2291	[]
2292	[]
2293	[]
2294	[92, 93, 94, 95]
2295	[]
2296	[28, 29, 80, 81, 82, 83, 84, 85]
2297	[]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]
2299	[]
2300	[63, 64, 65, 66, 104, 105, 106, 107, 108]
2301	[]
2302	[0, 19, 90, 91]
2303	[]
2304	[]
2305	[]
2306	[]
2307	[]
2308	[]
2309	[]
2310	[]
2311	[32, 33, 34]
2312	[]
2313	[]
2314	[79, 80, 81, 82, 83]
2315	[]
2316	[]
2317	[]
2318	[]
2319	[]
2320	[24, 25, 26]
2321	[]
2322	[]
2323	[]
2324	[]
2325	[]
2326	[7, 8]
2327	[]
2328	[]
2329	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 29, 34, 35, 36]
2331	[]
2332	[]
2333	[]
2334	[]
2335	[]
2336	[]
2337	[29, 30, 40, 41, 42, 43, 44, 45, 46]
2338	[0]
2339	[]
2340	[]
2341	[]
2342	[]
2343	[]
2344	[13, 14, 15, 16, 17, 18, 34, 35, 36, 37, 38, 39, 41, 42, 43]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 23, 24, 25, 26, 53, 54, 55, 56, 57]
2346	[]
2347	[]
2348	[]
2349	[]
2350	[]
2351	[]
2352	[26, 27, 28, 29, 30, 31, 32]
2353	[]
2354	[5, 6]
2355	[]
2356	[36, 37, 38, 39, 41, 42, 43, 44]
2357	[]
2358	[]
2359	[26, 27, 28, 29]
2360	[]
2361	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
2362	[]
2363	[]
2364	[]
2365	[]
2366	[]
2367	[]
2368	[14, 15, 16, 17, 43, 44, 45, 46, 47, 48]
2369	[]
2370	[]
2371	[]
2372	[]
2373	[0, 1, 2, 3, 4, 5]
2374	[]
2375	[]
2376	[]
2377	[47, 48]
2378	[14, 15, 16, 18, 19, 20, 21, 22, 23]
2379	[]
2380	[]
2381	[]
2382	[0, 1, 2, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35]
2383	[]
2384	[]
2385	[]
2386	[]
2387	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
2389	[]
2390	[]
2391	[]
2392	[]
2393	[]
2394	[]
2395	[]
2396	[]
2397	[]
2398	[]
2399	[]
2400	[]
2401	[]
2402	[26, 27, 28, 29]
2403	[]
2404	[]
2405	[19, 20, 34]
2406	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
2408	[]
2409	[]
2410	[]
2411	[]
2412	[]
2413	[]
2414	[40, 41]
2415	[17, 18, 19, 20, 21, 22]
2416	[]
2417	[]
2418	[]
2419	[17, 18, 19, 34, 35, 36, 37, 38]
2420	[]
2421	[]
2422	[]
2423	[]
2424	[]
2425	[]
2426	[]
2427	[]
2428	[]
2429	[]
2430	[5, 6, 7, 8, 9, 10]
2431	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35]
2432	[38, 39, 40, 41, 42, 43, 44]
2433	[]
2434	[]
2435	[]
2436	[]
2437	[109, 110, 206, 207, 208, 258, 259, 260]
2438	[]
2439	[40, 41, 42]
2440	[]
2441	[]
2442	[62, 63]
2443	[0, 1, 2, 3, 4, 5]
2444	[]
2445	[11, 12, 13, 14, 15, 16, 17]
2446	[]
2447	[57, 58, 59]
2448	[]
2449	[]
2450	[]
2451	[]
2452	[]
2453	[]
2454	[]
2455	[55, 56, 57, 58]
2456	[]
2457	[]
2458	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90]
2459	[]
2460	[]
2461	[8, 9]
2462	[21, 22, 44, 45, 46, 47, 48, 49]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
2464	[]
2465	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37]
2466	[]
2467	[]
2468	[]
2469	[]
2470	[80, 81]
2471	[]
2472	[]
2473	[]
2474	[37, 38, 39, 40, 73, 74, 75, 76]
2475	[0, 1, 2, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58]
2476	[]
2477	[]
2478	[]
2479	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
2480	[]
2481	[]
2482	[23, 24, 25, 26, 28, 29, 30, 31, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64]
2483	[]
2484	[]
2485	[0, 1, 2, 3, 46, 47, 48, 49, 50, 51]
2486	[]
2487	[]
2488	[]
2489	[]
2490	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]
2492	[]
2493	[]
2494	[]
2495	[]
2496	[]
2497	[]
2498	[4, 5, 6, 7]
2499	[22, 23, 24]
2500	[]
2501	[]
2502	[]
2503	[]
2504	[]
2505	[]
2506	[]
2507	[6, 7, 8]
2508	[]
2509	[4, 5, 6, 7]
2510	[]
2511	[]
2512	[]
2513	[]
2514	[5, 6, 8, 9]
2515	[]
2516	[5, 6, 7, 8, 9]
2517	[]
2518	[]
2519	[]
2520	[]
2521	[]
2522	[]
2523	[]
2524	[]
2525	[]
2526	[20, 21, 22]
2527	[]
2528	[]
2529	[]
2530	[]
2531	[]
2532	[]
2533	[]
2534	[16, 17, 18, 19]
2535	[]
2536	[0, 1, 2]
2537	[]
2538	[]
2539	[]
2540	[]
2541	[]
2542	[]
2543	[0, 1]
2544	[]
2545	[]
2546	[]
2547	[]
2548	[]
2549	[]
2550	[]
2551	[]
2552	[]
2553	[]
2554	[]
2555	[10, 11]
2556	[]
2557	[]
2558	[]
2559	[]
2560	[]
2561	[]
2562	[]
2563	[10, 11, 12, 13, 14, 15]
2564	[]
2565	[]
2566	[]
2567	[]
2568	[]
2569	[]
2570	[]
2571	[]
2572	[0]
2573	[]
2574	[26, 27, 28, 42, 43, 44]
2575	[]
2576	[]
2577	[]
2578	[]
2579	[7, 8, 9, 10, 11, 12, 27, 28, 29, 42, 43, 44, 45, 46, 47]
2580	[]
2581	[]
2582	[]
2583	[0, 1, 2, 38, 39, 40, 41]
2584	[]
2585	[]
2586	[]
2587	[]
2588	[]
2589	[]
2590	[]
2591	[]
2592	[]
2593	[]
2594	[]
2595	[]
2596	[]
2597	[]
2598	[33, 34, 35, 36]
2599	[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27]
2600	[]
2601	[]
2602	[]
2603	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]
2605	[49, 50, 51, 52, 53, 54, 56, 57, 58, 59]
2606	[]
2607	[]
2608	[]
2609	[]
2610	[]
2611	[23, 24, 25, 26, 28, 29]
2612	[]
2613	[]
2614	[22, 23]
2615	[]
2616	[]
2617	[]
2618	[]
2619	[]
2620	[]
2621	[]
2622	[]
2623	[]
2624	[]
2625	[]
2626	[36, 37, 38, 39]
2627	[]
2628	[10, 11, 12, 13, 14]
2629	[23, 24, 25, 26]
2630	[]
2631	[37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63]
2632	[]
2633	[]
2634	[9, 10, 11, 12, 14, 15, 16, 17]
2635	[]
2636	[0]
2637	[40, 41]
2638	[17, 18, 19, 21, 22, 23]
2639	[77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
2640	[91, 92, 93, 94, 105, 106, 107, 108, 109]
2641	[]
2642	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]
2644	[]
2645	[]
2646	[]
2647	[]
2648	[]
2649	[]
2650	[]
2651	[]
2652	[]
2653	[]
2654	[]
2655	[]
2656	[99, 100, 101, 102, 103, 104, 105, 139, 140, 141]
2657	[]
2658	[]
2659	[0, 1, 2, 3, 4]
2660	[]
2661	[]
2662	[]
2663	[]
2664	[]
2665	[]
2666	[33, 34, 35, 36, 90, 91, 92, 93, 94]
2667	[]
2668	[19, 20, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58, 60, 61, 62, 63]
2669	[]
2670	[]
2671	[]
2672	[]
2673	[]
2674	[]
2675	[]
2676	[]
2677	[]
2678	[24]
2679	[]
2680	[]
2681	[]
2682	[]
2683	[]
2684	[0, 1]
2685	[]
2686	[]
2687	[45, 46]
2688	[]
2689	[]
2690	[]
2691	[]
2692	[]
2693	[]
2694	[]
2695	[30, 31, 32, 33]
2696	[]
2697	[26, 27, 28, 29, 30, 31]
2698	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 37, 38, 39, 40, 46, 47, 48, 49, 50, 52, 53, 54]
2700	[]
2701	[]
2702	[]
2703	[110, 111, 112, 113, 114, 115]
2704	[]
2705	[]
2706	[]
2707	[]
2708	[]
2709	[]
2710	[]
2711	[]
2712	[]
2713	[]
2714	[]
2715	[]
2716	[]
2717	[0, 1, 2, 3, 4, 5]
2718	[48, 49, 50, 51, 52, 53, 110, 111, 112, 113, 114, 115]
2719	[21, 22]
2720	[]
2721	[43, 44, 45, 46, 55, 56, 57, 58, 59, 61, 62]
2722	[]
2723	[]
2724	[]
2725	[]
2726	[4, 5, 6, 8, 9, 10, 11, 12]
2727	[]
2728	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 29, 38, 39, 40, 41]
2729	[]
2730	[]
2731	[]
2732	[]
2733	[]
2734	[]
2735	[]
2736	[10, 11, 12, 13, 14]
2737	[]
2738	[]
2739	[]
2740	[]
2741	[]
2742	[]
2743	[]
2744	[]
2745	[]
2746	[4, 5, 6, 7, 8, 13]
2747	[]
2748	[]
2749	[]
2750	[]
2751	[]
2752	[]
2753	[0, 1, 2, 19, 20, 21, 22, 23, 24, 32, 33, 43, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 97, 98]
2754	[]
2755	[]
2756	[30, 31, 32, 33, 34, 35, 36]
2757	[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]
2758	[]
2759	[]
2760	[]
2761	[7, 8, 9, 10, 11, 12]
2762	[]
2763	[54, 55, 56, 57, 64, 65, 66, 67]
2764	[]
2765	[]
2766	[]
2767	[]
2768	[]
2769	[]
2770	[]
2771	[]
2772	[0]
2773	[]
2774	[]
2775	[]
2776	[]
2777	[16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36]
2778	[]
2779	[]
2780	[51, 52, 53, 54, 55, 56]
2781	[]
2782	[]
2783	[]
2784	[11, 12, 13]
2785	[]
2786	[]
2787	[]
2788	[]
2789	[]
2790	[14, 15]
2791	[]
2792	[]
2793	[0, 1, 2, 3, 4, 5, 53, 54, 55, 56, 57, 59, 60, 61]
2794	[]
2795	[4, 5]
2796	[]
2797	[]
2798	[]
