1182	[39, 40, 41]
1183	[9, 10, 11, 13, 14, 15, 16, 18, 19, 20]
1184	[]
1185	[]
1186	[]
1187	[]
1188	[]
1189	[]
1190	[48, 49, 50, 51]
1191	[]
1192	[]
1193	[]
1194	[]
1195	[7, 8, 9, 10, 11, 12, 13, 14]
1196	[]
1197	[9, 10, 24, 25, 26, 27, 28, 29]
1198	[]
1199	[]
1200	[]
1201	[]
1202	[]
1203	[16, 17, 18, 19, 20, 22, 23, 24, 25]
1204	[]
1205	[]
1206	[22, 23, 155, 156, 157, 158, 159]
1207	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
1209	[]
1210	[17, 18, 19, 20, 22, 23, 24, 25, 26]
1211	[]
1212	[]
1213	[]
1214	[]
1215	[]
1216	[]
1217	[]
1218	[]
1219	[]
1220	[]
1221	[]
1222	[]
1223	[6, 7, 8, 9, 10, 32, 33, 34, 35, 51, 52, 53, 54, 55, 56]
1224	[49, 50, 51, 52, 53, 54]
1225	[]
1226	[]
1227	[]
1228	[0, 1, 2, 3]
1229	[]
1230	[]
1231	[]
1232	[62, 63]
1233	[0]
1234	[63]
1235	[17, 18, 19, 20]
1236	[]
1237	[31, 32, 33, 34, 35, 36, 37]
1238	[]
1239	[59, 60, 61, 62]
1240	[]
1241	[]
1242	[43, 44, 45, 46, 47, 48]
1243	[]
1244	[]
1245	[]
1246	[]
1247	[]
1248	[50, 51, 52, 53]
1249	[6, 7, 8, 9, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31]
1250	[18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33]
1251	[]
1252	[]
1253	[]
1254	[]
1255	[]
1256	[]
1257	[]
1258	[]
1259	[]
1260	[]
1261	[]
1262	[]
1263	[0, 2, 3, 4, 5, 23, 24, 25, 26, 27, 62, 63, 64, 65, 66]
1264	[]
1265	[]
1266	[]
1267	[]
1268	[]
1269	[]
1270	[]
1271	[]
1272	[]
1273	[]
1274	[]
1275	[]
1276	[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 83, 84, 85, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
1277	[]
1278	[5, 6, 7, 8]
1279	[16, 17, 18, 19, 21, 22, 23, 24, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92]
1280	[]
1281	[]
1282	[]
1283	[]
1284	[]
1285	[]
1286	[]
1287	[]
1288	[]
1289	[]
1290	[]
1291	[]
1292	[]
1293	[]
1294	[]
1295	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]
1297	[]
1298	[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
1299	[14, 15, 16, 17, 18]
1300	[]
1301	[]
1302	[]
1303	[]
1304	[]
1305	[6, 7, 8, 19, 20, 21, 22, 23, 44, 45, 46, 47]
1306	[]
1307	[]
1308	[]
1309	[]
1310	[14, 15, 16]
1311	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
1312	[28, 29, 30, 31, 32, 39, 40, 41, 42, 43]
1313	[]
1314	[]
1315	[]
1316	[]
1317	[23, 24, 25, 26, 27, 28]
1318	[]
1319	[]
1320	[]
1321	[36, 37, 38, 39]
1322	[]
1323	[]
1324	[]
1325	[]
1326	[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 34, 35, 36]
1327	[]
1328	[]
1329	[]
1330	[]
1331	[]
1332	[0, 1, 2, 3, 4, 5, 6]
1333	[]
1334	[]
1335	[43, 44, 45, 46]
1336	[]
1337	[]
1338	[]
1339	[]
1340	[]
1341	[]
1342	[]
1343	[]
1344	[35, 36, 73, 74, 75, 76]
1345	[]
1346	[]
1347	[]
1348	[]
1349	[0, 1, 2, 3, 22, 23, 24]
1350	[104, 105, 106, 107, 108, 109, 110]
1351	[]
1352	[]
1353	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25]
1354	[]
1355	[]
1356	[]
1357	[]
1358	[46, 47, 48, 49, 51, 52, 53, 54, 55, 56]
1359	[]
1360	[]
1361	[]
1362	[]
1363	[]
1364	[]
1365	[]
1366	[6, 7, 8, 9, 10]
1367	[]
1368	[]
1369	[]
1370	[]
1371	[]
1372	[]
1373	[19]
1374	[]
1375	[]
1376	[]
1377	[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27]
1378	[]
1379	[]
1380	[]
1381	[]
1382	[]
1383	[]
1384	[]
1385	[12, 13, 14, 15, 17, 18]
1386	[]
1387	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
1388	[]
1389	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32]
1391	[15, 16, 17, 18, 19]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]
1393	[]
1394	[]
1395	[0]
1396	[23]
1397	[]
1398	[]
1399	[21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49]
1400	[]
1401	[]
1402	[70]
1403	[0, 1, 2]
1404	[15, 23, 24, 25, 26]
1405	[]
1406	[]
1407	[]
1408	[]
1409	[]
1410	[]
1411	[]
1412	[49, 50, 51, 52, 54, 55, 56]
1413	[]
1414	[]
1415	[]
1416	[]
1417	[49, 50, 51, 52, 53, 54]
1418	[]
1419	[]
1420	[]
1421	[]
1422	[]
1423	[]
1424	[]
1425	[]
1426	[]
1427	[]
1428	[]
1429	[]
1430	[]
1431	[]
1432	[12, 13, 14, 16, 17, 18, 19, 20, 21]
1433	[]
1434	[]
1435	[]
1436	[]
1437	[25, 26, 27, 28, 29, 30, 31, 32, 33]
1438	[]
1439	[89, 90, 91, 92, 93]
1440	[]
1441	[]
1442	[42, 43, 44, 45, 46, 47]
1443	[]
1444	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1445	[]
1446	[]
1447	[]
1448	[7, 8, 9, 10, 12, 13, 14, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
1449	[39, 40, 41, 42, 43, 44]
1450	[]
1451	[18, 19, 20, 21, 22, 23, 24]
1452	[6, 7, 8, 9, 10]
1453	[14, 15, 16]
1454	[]
1455	[]
1456	[]
1457	[]
1458	[]
1459	[]
1460	[]
1461	[]
1462	[]
1463	[]
1464	[]
1465	[62, 63, 64, 65, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
1466	[]
1467	[]
1468	[]
1469	[]
1470	[]
1471	[]
1472	[]
1473	[]
1474	[]
1475	[]
1476	[]
1477	[27, 28, 29, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47]
1478	[]
1479	[]
1480	[]
1481	[]
1482	[]
1483	[]
1484	[]
1485	[]
1486	[19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55]
1487	[]
1488	[]
1489	[]
1490	[]
1491	[]
1492	[]
1493	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 94]
1494	[]
1495	[]
1496	[]
1497	[]
1498	[]
1499	[]
1500	[]
1501	[]
1502	[]
1503	[]
1504	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]
1505	[15, 16, 17, 18, 19, 20, 21]
1506	[]
1507	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1509	[]
1510	[]
1511	[57, 58, 59, 60, 61, 62, 64, 65, 83, 84, 85, 86, 87]
1512	[]
1513	[]
1514	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]
1516	[]
1517	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 91, 93, 94]
1518	[]
1519	[9, 10, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]
1520	[]
1521	[53, 54, 55, 56]
1522	[]
1523	[]
1524	[]
1525	[0, 1, 2, 3, 4, 5]
1526	[]
1527	[12, 13, 14, 15, 16]
1528	[]
1529	[]
1530	[]
1531	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]
1533	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 52, 53, 54, 55]
1535	[0, 1, 2, 3, 4, 5]
1536	[]
1537	[]
1538	[]
1539	[]
1540	[11, 12, 13, 15, 16]
1541	[]
1542	[]
1543	[]
1544	[]
1545	[]
1546	[]
1547	[]
1548	[]
1549	[]
1550	[]
1551	[0, 1, 2, 3]
1552	[]
1553	[]
1554	[]
1555	[]
1556	[]
1557	[21, 22, 23]
1558	[]
1559	[23, 24, 25, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 75, 76, 77]
1560	[9, 10, 11, 12, 13]
1561	[]
1562	[0, 1, 2, 3, 44, 45, 46, 47, 48, 49]
1563	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]
1565	[]
1566	[]
1567	[]
1568	[]
1569	[]
1570	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96, 98, 99, 100]
1572	[13, 14, 15, 16, 17, 18]
1573	[16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
1574	[]
1575	[]
1576	[]
1577	[19, 20, 21, 22, 23]
1578	[]
1579	[]
1580	[0, 1, 20, 21, 22, 23]
1581	[]
1582	[]
1583	[77, 78, 79, 80]
1584	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1586	[3, 4, 5, 6, 138, 139, 140, 141, 142]
1587	[]
1588	[]
1589	[50, 51, 52, 53]
1590	[89, 90, 91, 92, 93]
1591	[15, 16, 17, 18, 19, 25, 26, 27]
1592	[0, 1]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]
1594	[]
1595	[7, 8]
1596	[]
1597	[]
1598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1599	[32, 33, 34]
1600	[]
1601	[86, 87, 88, 89, 90]
1602	[]
1603	[]
1604	[]
1605	[]
1606	[]
1607	[16, 17, 18, 19, 20, 30, 31, 32, 33, 35, 36, 37, 38, 39, 52, 53, 54, 55]
1608	[]
1609	[]
1610	[]
1611	[]
1612	[]
1613	[]
1614	[]
1615	[]
1616	[]
1617	[29, 30, 31, 32, 33, 41, 42, 43, 44]
1618	[]
1619	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25]
1621	[0, 1, 3, 4, 5, 6, 39, 40, 41, 42, 43]
1622	[]
1623	[5, 6, 7, 8]
1624	[]
1625	[]
1626	[]
1627	[15, 16, 17, 18]
1628	[]
1629	[20, 21, 22, 23, 24, 25, 26, 27, 70, 71, 72, 73, 74, 75, 76]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 36, 37, 38, 39]
1631	[]
1632	[]
1633	[]
1634	[]
1635	[]
1636	[21, 22, 23, 24, 25, 26]
1637	[]
1638	[]
1639	[0, 13, 14, 15, 16]
1640	[]
1641	[]
1642	[32, 33, 34, 35, 36, 38, 39]
1643	[50, 51, 52, 53, 54, 55]
1644	[]
1645	[21, 22, 23, 24]
1646	[]
1647	[]
1648	[]
1649	[22, 23, 24, 25, 26]
1650	[]
1651	[]
1652	[]
1653	[47, 48, 49, 50, 52, 53, 54, 55]
1654	[]
1655	[]
1656	[]
1657	[]
1658	[]
1659	[]
1660	[]
1661	[]
1662	[]
1663	[]
1664	[0, 1, 2, 4, 5, 6, 21, 22, 23]
1665	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44]
1667	[]
1668	[]
1669	[]
1670	[0, 1, 2, 3, 4, 5]
1671	[]
1672	[]
1673	[]
1674	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
1676	[]
1677	[53, 54, 55, 56]
1678	[]
1679	[]
1680	[]
1681	[]
1682	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44, 53, 54, 55, 56]
1683	[29, 30, 31]
1684	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1686	[]
1687	[]
1688	[24, 25, 26, 27]
1689	[]
1690	[]
1691	[]
1692	[]
1693	[]
1694	[]
1695	[]
1696	[]
1697	[]
1698	[]
1699	[]
1700	[]
1701	[]
1702	[21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 51, 52, 53, 54]
1703	[6, 7, 8, 9, 10]
1704	[9, 10, 11, 12, 18, 19, 20, 21, 22, 40, 41, 42, 43, 52, 53, 54, 55]
1705	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]
1706	[]
1707	[]
1708	[0, 1, 2, 3]
1709	[]
1710	[]
1711	[]
1712	[]
1713	[]
1714	[]
1715	[31, 32, 33, 34, 35, 36, 37]
1716	[]
1717	[13, 14, 15, 16, 17, 18]
1718	[]
1719	[]
1720	[]
1721	[31, 32, 33, 34, 35]
1722	[]
1723	[13, 14, 15, 16, 18, 19, 20, 21, 61, 62, 63, 64, 65, 66]
1724	[]
1725	[]
1726	[0, 1, 2, 3, 4, 5, 6, 7, 8, 97, 108, 109, 110, 111]
1727	[]
1728	[]
1729	[]
1730	[]
1731	[]
1732	[]
1733	[9, 10, 11, 12, 13, 14]
1734	[]
1735	[]
1736	[0, 1]
1737	[]
1738	[]
1739	[]
1740	[9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 38, 39, 40, 47, 48, 49, 50]
1741	[7, 8, 9, 10, 12, 13, 14, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174]
1742	[]
1743	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79, 81, 82, 83]
1745	[14, 15, 16, 49, 50, 51, 52, 53, 67, 68, 69]
1746	[]
1747	[64, 65, 66, 67, 68]
1748	[]
1749	[]
1750	[]
1751	[94, 95, 96, 97, 98, 99]
1752	[11, 12]
1753	[]
1754	[]
1755	[98, 99, 100, 101]
1756	[]
1757	[]
1758	[]
1759	[]
1760	[60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 96, 97, 98, 99, 100, 101]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]
1762	[]
1763	[]
1764	[]
1765	[]
1766	[]
1767	[]
1768	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22]
1769	[]
1770	[44, 45, 46, 47, 48]
1771	[10, 11, 13, 14, 15, 17, 18, 20, 21, 28, 29, 30]
1772	[]
1773	[]
1774	[]
1775	[]
1776	[]
1777	[11, 12, 13]
1778	[]
1779	[91, 92, 93, 98, 99, 100, 102, 103, 104, 105]
1780	[]
1781	[]
1782	[]
1783	[]
1784	[]
1785	[]
1786	[]
1787	[]
1788	[]
1789	[10, 11, 12, 30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]
1790	[]
1791	[7, 8, 9, 10, 11, 12, 13, 14]
1792	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]
1794	[]
1795	[]
1796	[]
1797	[]
1798	[0, 1, 2, 3]
1799	[]
1800	[]
1801	[]
1802	[]
1803	[]
1804	[]
1805	[]
1806	[0]
1807	[7, 8, 9, 10, 22, 23]
1808	[]
1809	[]
1810	[]
1811	[35, 36, 37, 39, 40, 66, 67, 68, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106]
1812	[]
1813	[]
1814	[8, 9, 10, 11, 29, 30, 31, 32]
1815	[7, 8, 9, 10, 11, 12, 13]
1816	[]
1817	[0, 1, 2, 3, 4]
1818	[]
1819	[]
1820	[]
1821	[]
1822	[]
1823	[]
1824	[]
1825	[]
1826	[0, 1, 2, 21, 22, 23]
1827	[]
1828	[]
1829	[]
1830	[]
1831	[]
1832	[0, 1]
1833	[25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 60, 61, 62, 63, 64]
1834	[]
1835	[]
1836	[]
1837	[]
1838	[39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69]
1839	[]
1840	[62, 63, 64]
1841	[32]
1842	[]
1843	[]
1844	[]
1845	[]
1846	[]
1847	[0]
1848	[]
1849	[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]
1850	[]
1851	[]
1852	[]
1853	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1854	[]
1855	[13, 14, 15, 16, 17, 18, 19]
1856	[114, 115, 116]
1857	[]
1858	[]
1859	[29, 30, 31, 32, 33, 34, 35]
1860	[]
1861	[]
1862	[]
1863	[21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]
1864	[]
1865	[]
1866	[]
1867	[13, 14, 15, 16, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67]
1868	[]
1869	[]
1870	[]
1871	[]
1872	[]
1873	[]
1874	[]
1875	[]
1876	[]
1877	[]
1878	[]
1879	[]
1880	[]
1881	[]
1882	[]
1883	[]
1884	[]
1885	[]
1886	[]
1887	[]
1888	[36, 37, 38, 39]
1889	[]
1890	[]
1891	[21, 22, 23, 24]
1892	[]
1893	[0, 1, 2]
1894	[]
1895	[]
1896	[]
1897	[]
1898	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 31, 32, 33, 41, 42, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72]
1899	[]
1900	[0, 1]
1901	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28]
1902	[0, 1, 2, 3, 4, 5, 6, 7, 8, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46]
1903	[]
1904	[]
1905	[]
1906	[]
1907	[]
1908	[106, 107, 108, 109, 110, 111, 112, 113, 114, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 221, 222, 223, 224, 225, 226, 227, 228, 229]
1909	[]
1910	[]
1911	[]
1912	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1913	[]
1914	[]
1915	[9, 10, 11, 12, 13, 14]
1916	[]
1917	[0, 1, 2, 3, 4, 5, 6]
1918	[4]
1919	[]
1920	[5, 6, 7, 8, 9]
1921	[]
1922	[]
1923	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 36, 37, 38, 39]
1924	[]
1925	[8, 9, 10, 11, 12, 13, 14]
1926	[8, 9, 10]
1927	[]
1928	[]
1929	[]
1930	[]
1931	[19, 20, 21, 22, 23]
1932	[]
1933	[]
1934	[]
1935	[]
1936	[]
1937	[]
1938	[]
1939	[0, 1, 2, 3, 5, 6, 14]
1940	[]
1941	[58, 59, 60, 61]
1942	[]
1943	[6, 7, 8, 9, 10, 11, 13, 14]
1944	[55]
1945	[]
1946	[19, 20, 21, 22, 23]
1947	[]
1948	[]
1949	[]
1950	[]
1951	[]
1952	[17, 18, 19, 20]
1953	[]
1954	[]
1955	[]
1956	[]
1957	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
1958	[]
1959	[]
1960	[]
1961	[]
1962	[15, 16, 17, 18, 19, 20, 21, 22, 23, 48, 49, 50, 51, 57, 58, 59, 60]
1963	[]
1964	[]
1965	[]
1966	[]
1967	[21, 22]
1968	[0, 1, 2, 3, 4, 5]
1969	[25, 26, 27, 28]
1970	[]
1971	[4, 5, 6, 7, 22, 23, 24, 25]
1972	[]
1973	[]
1974	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]
1975	[]
1976	[]
1977	[]
1978	[]
1979	[8, 9, 10, 11, 12, 65, 66, 67, 68]
1980	[]
1981	[]
1982	[]
1983	[0, 1, 2, 3, 4]
1984	[]
1985	[]
1986	[]
1987	[]
1988	[]
1989	[125, 135, 136, 137, 138, 139, 140, 141, 182, 183, 184, 185, 186]
1990	[35, 36, 37, 38, 39, 40, 41]
1991	[]
1992	[21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 77, 78, 79, 80, 82, 83, 84, 85]
1993	[56, 57, 58]
1994	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]
1995	[]
1996	[]
1997	[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]
1998	[]
1999	[]
2000	[24, 25, 38, 39, 40, 41, 42]
2001	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65]
2002	[]
2003	[]
2004	[]
2005	[15, 16, 17, 18, 19, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]
2006	[]
2007	[19, 20, 21, 22]
2008	[32, 33, 34, 39, 40, 41, 43, 44, 45, 46]
2009	[]
2010	[]
2011	[]
2012	[]
2013	[19, 20, 21, 22, 23, 83, 146, 147, 148, 149, 150, 151]
2014	[]
2015	[]
2016	[]
2017	[38, 39, 40, 41, 42, 43, 44, 45]
2018	[]
2019	[]
2020	[]
2021	[]
2022	[]
2023	[43, 44, 45, 46]
2024	[]
2025	[]
2026	[]
2027	[]
2028	[0, 1, 2, 3]
2029	[]
2030	[]
2031	[]
2032	[]
2033	[]
2034	[]
2035	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74]
2036	[]
2037	[]
2038	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35]
2039	[]
2040	[]
2041	[]
2042	[]
2043	[]
2044	[]
2045	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 75, 76, 77, 78]
2046	[]
2047	[]
2048	[]
2049	[45, 46, 47, 48, 49, 50, 51, 52]
2050	[]
2051	[0, 1, 2, 3, 4]
2052	[5, 6, 7, 8, 29, 30]
2053	[]
2054	[]
2055	[]
2056	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
2057	[]
2058	[]
2059	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
2060	[]
2061	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
2062	[19, 20, 21, 22]
2063	[]
2064	[]
2065	[]
2066	[]
2067	[]
2068	[]
2069	[111, 112, 113, 114]
2070	[]
2071	[]
2072	[11, 12, 14, 15, 16]
2073	[]
2074	[]
2075	[56, 57, 58]
2076	[]
2077	[0, 1, 2, 3]
2078	[]
2079	[]
2080	[]
2081	[11, 12, 13]
2082	[]
2083	[]
2084	[]
2085	[]
2086	[34]
2087	[34, 35, 36, 37]
2088	[21, 22, 23, 24, 25, 26, 27, 29, 30]
2089	[]
2090	[]
2091	[]
2092	[9, 10, 11, 12, 13, 14, 15, 16]
2093	[]
2094	[]
2095	[]
2096	[44, 45, 47, 48]
2097	[9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 26, 27, 39, 40, 41, 42, 43, 44, 45, 81, 82, 83, 84, 86, 87, 88, 89]
2098	[]
2099	[]
2100	[]
2101	[]
2102	[]
2103	[]
2104	[]
2105	[]
2106	[8, 9, 10, 11]
2107	[]
2108	[]
2109	[27, 28]
2110	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 53]
2111	[8, 9, 10, 11, 12, 14, 15, 48, 49, 50, 51, 52, 53, 54]
2112	[24, 25, 26, 27, 28, 51, 52, 53, 54, 55, 56, 57, 58]
2113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2114	[]
2115	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28]
2116	[]
2117	[28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 57, 58, 59]
2118	[20, 21, 22, 23, 24, 25, 26, 27, 28]
2119	[0, 2, 3, 4]
2120	[]
2121	[]
2122	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
2123	[]
2124	[]
2125	[]
2126	[]
2127	[54, 55, 56, 57, 58, 59]
2128	[3, 4, 5, 6, 7, 8, 22, 23, 24]
2129	[]
2130	[]
2131	[]
2132	[]
2133	[]
2134	[]
2135	[]
2136	[5, 6, 7, 8, 9, 10]
2137	[]
2138	[]
2139	[]
2140	[]
2141	[]
2142	[]
2143	[0, 1, 2, 3, 4, 5, 44, 45, 46, 47, 48]
2144	[]
2145	[]
2146	[]
2147	[]
2148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41]
2149	[16, 17, 18]
2150	[89]
2151	[]
2152	[]
2153	[]
2154	[]
2155	[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
2156	[]
2157	[4, 5, 6, 7, 8, 9, 10]
2158	[]
2159	[]
2160	[]
2161	[]
2162	[]
2163	[]
2164	[]
2165	[]
2166	[]
2167	[]
2168	[]
2169	[]
2170	[]
2171	[]
2172	[]
2173	[]
2174	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]
2175	[]
2176	[]
2177	[]
2178	[]
2179	[]
2180	[]
2181	[]
2182	[]
2183	[]
2184	[0, 1, 2, 3, 4, 5, 6]
2185	[]
2186	[]
2187	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
2188	[]
2189	[14, 15, 16, 17, 18, 19, 20, 21]
2190	[]
2191	[]
2192	[]
2193	[0, 1, 2, 3, 4, 5, 6, 7, 8]
2194	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]
2196	[]
2197	[]
2198	[]
2199	[]
2200	[]
2201	[]
2202	[]
2203	[0, 1, 2]
2204	[]
2205	[]
2206	[]
2207	[]
2208	[]
2209	[7, 8, 9, 10]
2210	[]
2211	[]
2212	[]
2213	[]
2214	[]
2215	[]
2216	[]
2217	[]
2218	[]
2219	[18, 19]
2220	[]
2221	[]
2222	[]
2223	[]
2224	[]
2225	[58, 59, 60, 61]
2226	[]
2227	[]
2228	[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 40, 41, 42, 43, 44]
2229	[]
2230	[]
2231	[]
2232	[]
2233	[]
2234	[]
2235	[]
2236	[]
2237	[]
2238	[]
2239	[]
2240	[5, 6, 7, 9, 10, 11]
2241	[]
2242	[]
2243	[]
2244	[]
2245	[]
2246	[]
2247	[]
2248	[]
2249	[]
2250	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 57, 58, 59, 60, 61]
