880	[]	[]	[]	[]	[]	[]
881	[]	[]	[37, 38, 39]	[]	[]	[0.9347807168960571, 0.9347807168960571, 0.9347807168960571]
882	[]	[]	[]	[]	[]	[]
883	[]	[]	[]	[]	[]	[]
884	[13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73]	[]	[]	[0.9209492206573486, 0.9209492206573486, 0.9314513206481934, 0.923854410648346, 0.923854410648346, 0.923854410648346, 0.936324417591095, 0.936324417591095, 0.936324417591095, 0.936324417591095, 0.936324417591095, 0.936324417591095, 0.936324417591095, 0.9285694360733032, 0.9285694360733032, 0.9285694360733032, 0.9285694360733032, 0.9285694360733032, 0.9285694360733032, 0.9285694360733032, 0.9362534284591675, 0.9362534284591675, 0.9362534284591675, 0.9362534284591675, 0.9362534284591675, 0.9420029520988464]	[]	[]
885	[]	[]	[]	[]	[]	[]
886	[]	[]	[]	[]	[]	[]
887	[]	[]	[]	[]	[]	[]
888	[]	[]	[]	[]	[]	[]
889	[]	[]	[]	[]	[]	[]
890	[]	[]	[]	[]	[]	[]
891	[]	[]	[]	[]	[]	[]
892	[]	[]	[]	[]	[]	[]
893	[]	[]	[]	[]	[]	[]
894	[]	[]	[]	[]	[]	[]
895	[2]	[]	[]	[0.9329681992530823]	[]	[]
896	[]	[]	[]	[]	[]	[]
897	[0, 1]	[]	[]	[0.9402977824211121, 0.9402977824211121]	[]	[]
898	[]	[]	[]	[]	[]	[]
899	[43, 44, 45, 46, 47, 48, 49, 50, 52]	[]	[85, 86, 87]	[0.9377462267875671, 0.9377462267875671, 0.9377462267875671, 0.9377462267875671, 0.9377462267875671, 0.9265141487121582, 0.9265141487121582, 0.9265141487121582, 0.9381473660469055]	[]	[0.9416018128395081, 0.9416018128395081, 0.9416018128395081]
900	[]	[]	[]	[]	[]	[]
901	[]	[]	[]	[]	[]	[]
902	[26, 27, 28, 29, 66, 67, 68, 69]	[]	[]	[0.9311618208885193, 0.9311618208885193, 0.935046911239624, 0.935046911239624, 0.9156635403633118, 0.9156635403633118, 0.9156635403633118, 0.9156635403633118]	[]	[]
903	[]	[]	[]	[]	[]	[]
904	[]	[]	[]	[]	[]	[]
905	[39, 40, 41]	[]	[]	[0.9350676536560059, 0.9350676536560059, 0.9350676536560059]	[]	[]
906	[]	[]	[]	[]	[]	[]
907	[]	[]	[]	[]	[]	[]
908	[]	[]	[]	[]	[]	[]
909	[]	[]	[]	[]	[]	[]
910	[]	[]	[]	[]	[]	[]
911	[]	[]	[]	[]	[]	[]
912	[]	[]	[]	[]	[]	[]
913	[]	[]	[]	[]	[]	[]
914	[]	[]	[]	[]	[]	[]
915	[140, 141, 142, 143, 144]	[]	[]	[0.8816959857940674, 0.8816959857940674, 0.8816959857940674, 0.8816959857940674, 0.8816959857940674]	[]	[]
916	[20, 21, 22, 46, 47, 48, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]	[0.9347686171531677, 0.9347686171531677, 0.9347686171531677, 0.937624990940094, 0.937624990940094, 0.937624990940094, 0.9366511106491089, 0.9366511106491089, 0.9366511106491089, 0.9366511106491089, 0.9366511106491089, 0.938484787940979, 0.938484787940979, 0.938484787940979, 0.938484787940979]	[]	[]
917	[]	[]	[]	[]	[]	[]
918	[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]	[]	[23, 24, 25, 26, 27]	[0.8528785705566406, 0.8528785705566406, 0.8528785705566406, 0.8528785705566406, 0.8528785705566406, 0.8528785705566406, 0.8180599808692932, 0.8180599808692932, 0.8180599808692932, 0.8183128237724304, 0.8183128237724304]	[]	[0.8390738368034363, 0.8390738368034363, 0.8390738368034363, 0.8390738368034363, 0.8390738368034363]
919	[7]	[]	[]	[0.9267996549606323]	[]	[]
920	[]	[]	[]	[]	[]	[]
921	[21, 22, 23, 24, 25, 29, 30, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80]	[]	[82, 83, 84, 85, 86, 87, 88]	[0.8314902186393738, 0.8314902186393738, 0.8314902186393738, 0.8314902186393738, 0.8314902186393738, 0.8796514868736267, 0.8796514868736267, 0.927926242351532, 0.927926242351532, 0.927926242351532, 0.9333158135414124, 0.9333158135414124, 0.9333158135414124, 0.9157475233078003, 0.9157475233078003, 0.9157475233078003, 0.9157475233078003, 0.8940787315368652, 0.8940787315368652, 0.9343948364257812, 0.9343948364257812, 0.9343948364257812, 0.9343948364257812, 0.9371845722198486, 0.9371845722198486, 0.9371845722198486]	[]	[0.8895858526229858, 0.8895858526229858, 0.8895858526229858, 0.8895858526229858, 0.9213133454322815, 0.9213133454322815, 0.9213133454322815]
922	[]	[]	[]	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]	[0.9215536713600159, 0.9215536713600159, 0.9215536713600159, 0.9215536713600159, 0.9215536713600159, 0.9215536713600159]	[0.9264269471168518, 0.9264269471168518]	[]
924	[]	[]	[]	[]	[]	[]
925	[]	[]	[]	[]	[]	[]
926	[]	[]	[]	[]	[]	[]
927	[]	[]	[]	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]	[0.9336890578269958, 0.9336890578269958, 0.9336890578269958, 0.9336890578269958, 0.9336890578269958, 0.9336890578269958, 0.9336890578269958, 0.9323770999908447, 0.9323770999908447, 0.9323770999908447, 0.9323770999908447, 0.9323770999908447]	[]	[]
929	[]	[]	[]	[]	[]	[]
930	[]	[]	[]	[]	[]	[]
931	[]	[]	[]	[]	[]	[]
932	[]	[]	[]	[]	[]	[]
933	[4, 5, 6, 7]	[]	[]	[0.8497273921966553, 0.8497273921966553, 0.8497273921966553, 0.8497273921966553]	[]	[]
934	[]	[]	[]	[]	[]	[]
935	[]	[]	[]	[]	[]	[]
936	[28, 29, 30, 31, 32, 33, 34, 35, 42, 43]	[]	[]	[0.9424846172332764, 0.9424846172332764, 0.9424846172332764, 0.9424846172332764, 0.9424846172332764, 0.9424846172332764, 0.9424846172332764, 0.9424846172332764, 0.8748382329940796, 0.8748382329940796]	[]	[]
937	[100, 101, 102, 103, 104, 105]	[]	[]	[0.9407804608345032, 0.9407804608345032, 0.9407804608345032, 0.9407804608345032, 0.9407804608345032, 0.9407804608345032]	[]	[]
938	[]	[]	[]	[]	[]	[]
939	[7, 8, 9, 10]	[]	[0, 1, 2, 3, 4, 5]	[0.9336090683937073, 0.9402688145637512, 0.9402688145637512, 0.9255351424217224]	[]	[0.8351816534996033, 0.8351816534996033, 0.8351816534996033, 0.8351816534996033, 0.8351816534996033, 0.8351816534996033]
940	[33, 34, 35, 36]	[]	[]	[0.9328100681304932, 0.9328100681304932, 0.9328100681304932, 0.9328100681304932]	[]	[]
941	[]	[]	[]	[]	[]	[]
942	[]	[]	[]	[]	[]	[]
943	[33]	[]	[]	[0.9373607039451599]	[]	[]
944	[]	[]	[]	[]	[]	[]
945	[]	[]	[]	[]	[]	[]
946	[157, 158, 159, 160, 161, 162]	[]	[168, 169, 170, 171]	[0.9402118921279907, 0.9402118921279907, 0.9402118921279907, 0.9402118921279907, 0.9323750138282776, 0.9323750138282776]	[]	[0.9412187337875366, 0.9412187337875366, 0.9412187337875366, 0.9412187337875366]
947	[]	[]	[]	[]	[]	[]
948	[]	[]	[]	[]	[]	[]
949	[]	[]	[]	[]	[]	[]
950	[]	[]	[]	[]	[]	[]
951	[15, 16, 17, 18]	[]	[]	[0.9284627437591553, 0.9284627437591553, 0.9284627437591553, 0.9284627437591553]	[]	[]
952	[]	[]	[]	[]	[]	[]
953	[]	[]	[]	[]	[]	[]
954	[]	[]	[]	[]	[]	[]
955	[22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.9312512874603271, 0.9312512874603271, 0.9312512874603271, 0.9312512874603271, 0.9312512874603271, 0.9294453859329224, 0.9294453859329224, 0.9294453859329224, 0.9294453859329224]	[]	[]
956	[0, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9294179677963257, 0.8721893429756165, 0.8721893429756165, 0.8721893429756165, 0.9229471683502197, 0.9229471683502197, 0.9229471683502197, 0.9229471683502197, 0.9269494414329529, 0.9269494414329529, 0.9269494414329529, 0.9314119219779968, 0.9314119219779968, 0.9314119219779968]	[]	[]
957	[]	[]	[]	[]	[]	[]
958	[]	[]	[]	[]	[]	[]
959	[52, 53, 54, 55]	[]	[]	[0.9236466884613037, 0.9236466884613037, 0.9236466884613037, 0.9236466884613037]	[]	[]
960	[]	[]	[]	[]	[]	[]
961	[]	[]	[]	[]	[]	[]
962	[]	[]	[]	[]	[]	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]	[]	[]	[0.9320783019065857, 0.9338475465774536, 0.9376402497291565, 0.9376402497291565, 0.9376402497291565, 0.9376402497291565, 0.9376402497291565, 0.9376402497291565]	[]	[]
964	[]	[]	[]	[]	[]	[]
965	[]	[]	[]	[]	[]	[]
966	[]	[]	[]	[]	[]	[]
967	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.9409549832344055, 0.9409549832344055, 0.9409549832344055, 0.9409549832344055, 0.9409549832344055, 0.9391258955001831, 0.9391258955001831, 0.9391258955001831, 0.9400808811187744, 0.9400808811187744, 0.9400808811187744]	[]	[]
968	[19, 20, 21, 22, 23, 24]	[]	[]	[0.926561713218689, 0.926561713218689, 0.926561713218689, 0.926561713218689, 0.926561713218689, 0.926561713218689]	[]	[]
969	[5, 6, 7, 8]	[]	[]	[0.9208488464355469, 0.9208488464355469, 0.9208488464355469, 0.9172752499580383]	[]	[]
970	[]	[]	[]	[]	[]	[]
971	[]	[]	[]	[]	[]	[]
972	[]	[]	[]	[]	[]	[]
973	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.9379631876945496, 0.9379631876945496, 0.9379631876945496, 0.9323212504386902, 0.9323212504386902, 0.9323212504386902, 0.9375960230827332, 0.9375960230827332]	[]	[]
974	[26, 27, 28, 29, 31, 32, 33, 34, 35]	[]	[]	[0.9405267834663391, 0.9405267834663391, 0.9405267834663391, 0.9314978122711182, 0.9181936383247375, 0.9181936383247375, 0.9181936383247375, 0.87877357006073, 0.915882408618927]	[]	[]
975	[]	[]	[]	[]	[]	[]
976	[60, 61, 62, 63]	[]	[]	[0.9367302656173706, 0.9367302656173706, 0.9367302656173706, 0.9367302656173706]	[]	[]
977	[]	[]	[]	[]	[]	[]
978	[15, 16, 17, 18, 19, 20]	[]	[]	[0.8835503458976746, 0.8835503458976746, 0.8835503458976746, 0.8835503458976746, 0.8835503458976746, 0.8835503458976746]	[]	[]
979	[]	[]	[]	[]	[]	[]
980	[]	[]	[]	[]	[]	[]
981	[]	[]	[]	[]	[]	[]
982	[55, 56, 57, 58, 59]	[]	[]	[0.9464508891105652, 0.9464508891105652, 0.9464508891105652, 0.9464508891105652, 0.9464508891105652]	[]	[]
983	[]	[]	[]	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]	[0.9330491423606873, 0.9330491423606873, 0.9330491423606873, 0.9330491423606873, 0.9330491423606873, 0.9330491423606873, 0.9330491423606873]	[0.9336472749710083, 0.9336472749710083, 0.9336472749710083, 0.9336472749710083]	[]
985	[]	[]	[]	[]	[]	[]
986	[]	[]	[]	[]	[]	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[48, 49, 50]	[]	[0.9398252964019775, 0.9398252964019775, 0.9398252964019775, 0.9398252964019775, 0.9398252964019775, 0.9398252964019775, 0.9396035075187683, 0.9396035075187683, 0.9396035075187683, 0.9396035075187683]	[0.940427839756012, 0.940427839756012, 0.940427839756012]	[]
988	[13, 14, 20, 21, 22, 23]	[]	[]	[0.8485794067382812, 0.8485794067382812, 0.9012798070907593, 0.9012798070907593, 0.9012798070907593, 0.9012798070907593]	[]	[]
989	[0, 1]	[3, 4]	[]	[0.9405373930931091, 0.9405373930931091]	[0.9347079992294312, 0.9347079992294312]	[]
990	[]	[]	[]	[]	[]	[]
991	[]	[]	[]	[]	[]	[]
992	[]	[]	[]	[]	[]	[]
993	[21, 22, 23, 24]	[]	[]	[0.9312517046928406, 0.9312517046928406, 0.9312517046928406, 0.9311509132385254]	[]	[]
994	[]	[]	[]	[]	[]	[]
995	[12, 13, 14, 15, 16, 17, 18]	[]	[]	[0.9140910506248474, 0.9140910506248474, 0.9140910506248474, 0.9161059260368347, 0.9124778509140015, 0.9124778509140015, 0.9189387559890747]	[]	[]
996	[]	[]	[]	[]	[]	[]
997	[11, 12, 13, 14, 15]	[]	[18, 19, 20, 21, 35, 36, 37, 38, 39]	[0.9255066514015198, 0.9255066514015198, 0.9255066514015198, 0.9255066514015198, 0.9365071058273315]	[]	[0.8863850235939026, 0.8863850235939026, 0.8863850235939026, 0.8863850235939026, 0.9229846596717834, 0.9229846596717834, 0.9229846596717834, 0.9229846596717834, 0.8839070200920105]
998	[]	[]	[]	[]	[]	[]
999	[]	[]	[]	[]	[]	[]
1000	[]	[]	[]	[]	[]	[]
1001	[]	[]	[]	[]	[]	[]
1002	[34, 35, 36, 37, 46, 47, 48, 49, 50, 51]	[]	[]	[0.9391579627990723, 0.9391579627990723, 0.9391579627990723, 0.9391579627990723, 0.9372004866600037, 0.9372004866600037, 0.9372004866600037, 0.9372004866600037, 0.9372004866600037, 0.9372004866600037]	[]	[]
1003	[]	[]	[]	[]	[]	[]
1004	[]	[]	[]	[]	[]	[]
1005	[15]	[]	[]	[0.9496381878852844]	[]	[]
1006	[]	[]	[]	[]	[]	[]
1007	[]	[]	[]	[]	[]	[]
1008	[]	[]	[]	[]	[]	[]
1009	[]	[]	[]	[]	[]	[]
1010	[14, 15]	[]	[]	[0.8538677096366882, 0.8538677096366882]	[]	[]
1011	[12, 13, 14, 15, 16, 17, 18, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]	[0.9440458416938782, 0.9440458416938782, 0.9440458416938782, 0.9327720999717712, 0.9327720999717712, 0.9327720999717712, 0.9327720999717712, 0.9373559951782227, 0.9373559951782227, 0.9373559951782227, 0.9373559951782227, 0.9373559951782227, 0.938238263130188, 0.938238263130188, 0.938238263130188, 0.9338180422782898, 0.9338180422782898, 0.9338180422782898]	[]	[]
1012	[]	[]	[]	[]	[]	[]
1013	[]	[]	[]	[]	[]	[]
1014	[]	[]	[]	[]	[]	[]
1015	[]	[]	[]	[]	[]	[]
1016	[]	[]	[]	[]	[]	[]
1017	[]	[]	[]	[]	[]	[]
1018	[12, 13, 14, 15]	[]	[]	[0.8309544324874878, 0.8309544324874878, 0.9319371581077576, 0.9319371581077576]	[]	[]
1019	[146, 147, 148, 149, 150, 151, 152, 153, 154]	[]	[]	[0.9404507279396057, 0.9404507279396057, 0.9404507279396057, 0.9404507279396057, 0.9404507279396057, 0.9457206130027771, 0.9457206130027771, 0.9457206130027771, 0.9457206130027771]	[]	[]
1020	[]	[]	[]	[]	[]	[]
1021	[]	[]	[]	[]	[]	[]
1022	[]	[]	[]	[]	[]	[]
1023	[]	[]	[]	[]	[]	[]
1024	[52, 53, 54, 55, 56]	[]	[]	[0.8793648481369019, 0.8793648481369019, 0.8793648481369019, 0.8793648481369019, 0.8793648481369019]	[]	[]
1025	[]	[]	[]	[]	[]	[]
1026	[]	[]	[]	[]	[]	[]
1027	[]	[]	[]	[]	[]	[]
1028	[]	[]	[]	[]	[]	[]
1029	[27, 28]	[]	[]	[0.887853741645813, 0.887853741645813]	[]	[]
1030	[]	[]	[]	[]	[]	[]
1031	[]	[]	[]	[]	[]	[]
1032	[]	[]	[]	[]	[]	[]
1033	[]	[]	[]	[]	[]	[]
1034	[]	[]	[]	[]	[]	[]
1035	[]	[]	[]	[]	[]	[]
1036	[]	[]	[]	[]	[]	[]
1037	[]	[]	[]	[]	[]	[]
1038	[]	[]	[]	[]	[]	[]
1039	[]	[]	[]	[]	[]	[]
1040	[]	[]	[]	[]	[]	[]
1041	[]	[]	[]	[]	[]	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]	[0.9364850521087646, 0.9364850521087646, 0.9364850521087646, 0.9364850521087646, 0.9364850521087646, 0.9364850521087646, 0.9364850521087646, 0.9156801104545593]	[]	[]
1043	[]	[]	[]	[]	[]	[]
1044	[]	[]	[]	[]	[]	[]
1045	[]	[]	[]	[]	[]	[]
1046	[14]	[]	[]	[0.9345349073410034]	[]	[]
1047	[]	[]	[]	[]	[]	[]
1048	[28, 29, 30, 31, 32]	[]	[]	[0.9394180774688721, 0.9394180774688721, 0.9394180774688721, 0.9394180774688721, 0.9394180774688721]	[]	[]
1049	[]	[]	[]	[]	[]	[]
1050	[]	[]	[]	[]	[]	[]
1051	[]	[]	[]	[]	[]	[]
1052	[]	[]	[]	[]	[]	[]
1053	[]	[]	[]	[]	[]	[]
1054	[]	[]	[]	[]	[]	[]
1055	[]	[]	[]	[]	[]	[]
1056	[]	[]	[]	[]	[]	[]
1057	[]	[]	[]	[]	[]	[]
1058	[]	[]	[]	[]	[]	[]
1059	[10, 34, 35, 36, 37, 38]	[]	[39]	[0.9303697347640991, 0.9356617331504822, 0.9356617331504822, 0.9356617331504822, 0.9356617331504822, 0.9356617331504822]	[]	[0.8909313678741455]
1060	[]	[]	[]	[]	[]	[]
1061	[]	[]	[]	[]	[]	[]
1062	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]	[0.9229733943939209, 0.9229733943939209, 0.9229733943939209, 0.9229733943939209, 0.9229733943939209, 0.9229733943939209, 0.9358375072479248, 0.9358375072479248, 0.9358375072479248, 0.9358375072479248, 0.9358375072479248, 0.9358375072479248, 0.9358375072479248, 0.939474880695343, 0.939474880695343]	[]	[]
1063	[]	[]	[]	[]	[]	[]
1064	[15, 16, 17, 18, 19]	[21, 22, 23, 24, 25]	[]	[0.9389825463294983, 0.9389825463294983, 0.9389825463294983, 0.9389825463294983, 0.9389825463294983]	[0.9320341944694519, 0.9320341944694519, 0.9320341944694519, 0.9320341944694519, 0.9320341944694519]	[]
1065	[14, 15, 16, 17, 39, 40, 41]	[]	[]	[0.9390301704406738, 0.9390301704406738, 0.9390301704406738, 0.9390301704406738, 0.9525442123413086, 0.9525442123413086, 0.9525442123413086]	[]	[]
1066	[]	[]	[]	[]	[]	[]
1067	[]	[]	[]	[]	[]	[]
1068	[]	[]	[]	[]	[]	[]
1069	[36, 37, 38]	[]	[]	[0.9378079771995544, 0.9378079771995544, 0.9378079771995544]	[]	[]
1070	[]	[]	[]	[]	[]	[]
1071	[]	[]	[]	[]	[]	[]
1072	[38, 39, 40, 41, 42]	[]	[]	[0.9398701190948486, 0.9398701190948486, 0.9398701190948486, 0.9350854158401489, 0.9350854158401489]	[]	[]
1073	[]	[]	[]	[]	[]	[]
1074	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.9381078481674194, 0.9381078481674194, 0.9381078481674194, 0.9381078481674194, 0.9393005967140198, 0.9393005967140198, 0.9376661777496338, 0.9376661777496338, 0.9376661777496338, 0.9369633793830872, 0.9406090974807739, 0.9406090974807739, 0.943604052066803, 0.943604052066803, 0.943604052066803, 0.943604052066803]	[]	[]
1075	[]	[]	[]	[]	[]	[]
1076	[]	[]	[]	[]	[]	[]
1077	[26, 27, 28, 29, 30]	[]	[]	[0.9357683062553406, 0.9357683062553406, 0.9357683062553406, 0.9357683062553406, 0.9357683062553406]	[]	[]
1078	[]	[]	[]	[]	[]	[]
1079	[]	[]	[]	[]	[]	[]
1080	[]	[]	[]	[]	[]	[]
1081	[]	[]	[]	[]	[]	[]
1082	[46, 47]	[]	[]	[0.826867401599884, 0.826867401599884]	[]	[]
1083	[]	[]	[]	[]	[]	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 52, 53, 54, 55, 56]	[62, 63, 64]	[]	[0.9363900423049927, 0.9363900423049927, 0.9363900423049927, 0.9363900423049927, 0.9382197856903076, 0.9382197856903076, 0.9382197856903076, 0.9382197856903076, 0.9382197856903076, 0.9382197856903076, 0.9348660111427307, 0.9348660111427307, 0.9379964470863342, 0.9379964470863342, 0.9379964470863342, 0.9379964470863342, 0.9379964470863342, 0.9379964470863342, 0.9379964470863342, 0.9397592544555664, 0.9397592544555664, 0.9374876022338867, 0.9442059397697449, 0.9385841488838196, 0.9385841488838196, 0.9385841488838196, 0.9385841488838196, 0.9385841488838196]	[0.8365284204483032, 0.8365284204483032, 0.8365284204483032]	[]
1085	[]	[]	[]	[]	[]	[]
1086	[]	[]	[]	[]	[]	[]
1087	[]	[]	[]	[]	[]	[]
1088	[]	[]	[]	[]	[]	[]
1089	[]	[]	[]	[]	[]	[]
1090	[]	[]	[]	[]	[]	[]
1091	[]	[]	[]	[]	[]	[]
1092	[]	[]	[]	[]	[]	[]
1093	[15, 16, 17]	[]	[]	[0.9309675693511963, 0.9309675693511963, 0.9309675693511963]	[]	[]
1094	[]	[]	[]	[]	[]	[]
1095	[]	[]	[]	[]	[]	[]
1096	[]	[]	[]	[]	[]	[]
1097	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8882482051849365, 0.8882482051849365, 0.8882482051849365, 0.8882482051849365, 0.8882482051849365, 0.8882482051849365]	[]	[]
1098	[]	[]	[]	[]	[]	[]
1099	[]	[]	[]	[]	[]	[]
1100	[]	[]	[]	[]	[]	[]
1101	[]	[]	[25, 26, 27]	[]	[]	[0.9273876547813416, 0.9273876547813416, 0.9273876547813416]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]	[0.9343492388725281, 0.9343492388725281, 0.9343492388725281, 0.9343492388725281, 0.9343492388725281, 0.9343492388725281, 0.9373571872711182, 0.9373571872711182, 0.9373571872711182, 0.9373571872711182, 0.9373571872711182, 0.9373571872711182, 0.9368658661842346, 0.9368658661842346, 0.9368658661842346, 0.9392760992050171, 0.9392760992050171, 0.9392760992050171, 0.9384850263595581, 0.9384850263595581, 0.9384850263595581, 0.936848521232605, 0.936848521232605, 0.936848521232605, 0.936848521232605, 0.936848521232605, 0.8412653207778931, 0.8412653207778931, 0.8412653207778931, 0.8412653207778931]	[]	[]
1103	[]	[]	[]	[]	[]	[]
1104	[]	[]	[]	[]	[]	[]
1105	[]	[]	[]	[]	[]	[]
1106	[0, 1, 2]	[]	[]	[0.9367719292640686, 0.9385510683059692, 0.9395027756690979]	[]	[]
1107	[]	[]	[]	[]	[]	[]
1108	[]	[]	[]	[]	[]	[]
1109	[]	[]	[]	[]	[]	[]
1110	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 41, 42, 43, 44]	[46, 47, 48]	[]	[0.9365661144256592, 0.9365661144256592, 0.9365661144256592, 0.9365661144256592, 0.9365661144256592, 0.9115681052207947, 0.9115681052207947, 0.9115681052207947, 0.9115681052207947, 0.9115681052207947, 0.9115681052207947, 0.9393172264099121, 0.9393172264099121, 0.9393172264099121, 0.9393172264099121]	[0.9384992122650146, 0.9384992122650146, 0.9384992122650146]	[]
1111	[7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50]	[]	[]	[0.935430109500885, 0.935430109500885, 0.935430109500885, 0.935430109500885, 0.935430109500885, 0.9369486570358276, 0.9369486570358276, 0.9369486570358276, 0.9369486570358276, 0.9369486570358276, 0.9369486570358276, 0.9365441203117371, 0.9365441203117371, 0.9365441203117371, 0.9365441203117371, 0.9365441203117371]	[]	[]
1112	[]	[]	[]	[]	[]	[]
1113	[]	[]	[]	[]	[]	[]
1114	[0, 1, 73, 74, 75, 76, 77]	[]	[]	[0.9371081590652466, 0.9344367384910583, 0.9295365214347839, 0.9295365214347839, 0.9295365214347839, 0.9295365214347839, 0.9295365214347839]	[]	[]
1115	[]	[]	[]	[]	[]	[]
1116	[]	[]	[]	[]	[]	[]
1117	[]	[]	[]	[]	[]	[]
1118	[]	[]	[]	[]	[]	[]
1119	[]	[]	[]	[]	[]	[]
1120	[]	[]	[]	[]	[]	[]
1121	[]	[]	[]	[]	[]	[]
1122	[3]	[]	[]	[0.9302172660827637]	[]	[]
1123	[]	[]	[]	[]	[]	[]
1124	[49, 50, 51, 52]	[]	[]	[0.9260548949241638, 0.9260548949241638, 0.9260548949241638, 0.8682798743247986]	[]	[]
1125	[]	[]	[]	[]	[]	[]
1126	[53, 54, 55]	[57, 58]	[]	[0.9430029392242432, 0.9430029392242432, 0.9430029392242432]	[0.9393265843391418, 0.9393265843391418]	[]
1127	[]	[]	[]	[]	[]	[]
1128	[]	[]	[]	[]	[]	[]
1129	[51, 52, 53, 54]	[]	[]	[0.9382506012916565, 0.9382506012916565, 0.9382506012916565, 0.9382506012916565]	[]	[]
1130	[]	[]	[]	[]	[]	[]
1131	[]	[]	[]	[]	[]	[]
1132	[]	[]	[]	[]	[]	[]
1133	[]	[]	[]	[]	[]	[]
1134	[]	[]	[]	[]	[]	[]
1135	[]	[]	[]	[]	[]	[]
1136	[]	[]	[]	[]	[]	[]
1137	[]	[]	[]	[]	[]	[]
1138	[]	[]	[]	[]	[]	[]
1139	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21]	[5, 6]	[31, 32]	[0.9419794678688049, 0.9419794678688049, 0.9419794678688049, 0.9419794678688049, 0.9418982267379761, 0.9418982267379761, 0.9418982267379761, 0.9418982267379761, 0.931591808795929, 0.931591808795929]	[0.9314950704574585, 0.9314950704574585]	[0.9247037172317505, 0.9247037172317505]
1140	[]	[]	[]	[]	[]	[]
1141	[]	[]	[]	[]	[]	[]
1142	[]	[]	[]	[]	[]	[]
1143	[0, 1, 2, 3, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9361180067062378, 0.9361180067062378, 0.9361180067062378, 0.9361180067062378, 0.9386784434318542, 0.9386784434318542, 0.9386784434318542, 0.9386784434318542, 0.9386784434318542, 0.9386784434318542, 0.9386784434318542, 0.9386784434318542, 0.9386784434318542, 0.9386784434318542, 0.9245650172233582]	[]	[]
1144	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.9505751729011536, 0.9505751729011536, 0.9505751729011536, 0.9505751729011536, 0.9505751729011536]
1145	[]	[]	[]	[]	[]	[]
1146	[]	[]	[]	[]	[]	[]
1147	[7, 8, 9, 10]	[]	[]	[0.9341272115707397, 0.9341272115707397, 0.9341272115707397, 0.9341272115707397]	[]	[]
1148	[23, 24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.9339475631713867, 0.9339475631713867, 0.9339475631713867, 0.9339475631713867, 0.9339475631713867, 0.9339475631713867, 0.9339475631713867, 0.9339475631713867]	[]	[]
1149	[]	[]	[]	[]	[]	[]
1150	[]	[]	[]	[]	[]	[]
1151	[15, 16, 17, 18]	[]	[]	[0.8931952118873596, 0.8931952118873596, 0.8931952118873596, 0.8931952118873596]	[]	[]
1152	[]	[]	[]	[]	[]	[]
1153	[]	[]	[]	[]	[]	[]
1154	[]	[]	[]	[]	[]	[]
1155	[]	[]	[]	[]	[]	[]
1156	[0, 1, 2, 3, 4]	[]	[]	[0.9361611604690552, 0.9361611604690552, 0.9361611604690552, 0.9361611604690552, 0.9361611604690552]	[]	[]
1157	[24, 25, 26]	[]	[32, 33, 34]	[0.9353134036064148, 0.9353134036064148, 0.9353134036064148]	[]	[0.9403772354125977, 0.9403772354125977, 0.9403772354125977]
1158	[]	[]	[]	[]	[]	[]
1159	[]	[]	[]	[]	[]	[]
