956	[0, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9337108731269836, 0.9013392925262451, 0.9013392925262451, 0.9013392925262451, 0.9220759272575378, 0.9220759272575378, 0.9220759272575378, 0.9220759272575378, 0.9255849719047546, 0.9255849719047546, 0.9255849719047546, 0.9294804930686951, 0.9294804930686951, 0.9294804930686951]	[]	[]
957	[]	[]	[]	[]	[]	[]
958	[]	[]	[]	[]	[]	[]
959	[52, 53, 54, 55]	[]	[]	[0.9326338768005371, 0.9326338768005371, 0.9326338768005371, 0.9326338768005371]	[]	[]
960	[]	[]	[]	[]	[]	[]
961	[]	[]	[]	[]	[]	[]
962	[]	[]	[]	[]	[]	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]	[]	[]	[0.9320084452629089, 0.9346045851707458, 0.9373338222503662, 0.9373338222503662, 0.9373338222503662, 0.9373338222503662, 0.9373338222503662, 0.9373338222503662]	[]	[]
964	[]	[]	[]	[]	[]	[]
965	[]	[]	[]	[]	[]	[]
966	[]	[]	[]	[]	[]	[]
967	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.9361572861671448, 0.9361572861671448, 0.9361572861671448, 0.9361572861671448, 0.9361572861671448, 0.936268150806427, 0.936268150806427, 0.936268150806427, 0.9396630525588989, 0.9396630525588989, 0.9396630525588989]	[]	[]
968	[19, 20, 21, 22, 23, 24]	[]	[]	[0.9315334558486938, 0.9315334558486938, 0.9315334558486938, 0.9315334558486938, 0.9315334558486938, 0.9315334558486938]	[]	[]
969	[8]	[]	[]	[0.8875375986099243]	[]	[]
970	[]	[]	[]	[]	[]	[]
971	[]	[]	[]	[]	[]	[]
972	[]	[]	[]	[]	[]	[]
973	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.9359308481216431, 0.9359308481216431, 0.9359308481216431, 0.9313674569129944, 0.9313674569129944, 0.9313674569129944, 0.9381589293479919, 0.9381589293479919]	[]	[]
974	[26, 27, 28, 29, 31, 32, 33, 34, 35]	[]	[]	[0.9390475153923035, 0.9390475153923035, 0.9390475153923035, 0.9326716065406799, 0.8979517817497253, 0.8979517817497253, 0.8979517817497253, 0.8402309417724609, 0.9134724140167236]	[]	[]
975	[]	[]	[]	[]	[]	[]
976	[60, 61, 62, 63]	[]	[]	[0.9376035928726196, 0.9376035928726196, 0.9376035928726196, 0.9376035928726196]	[]	[]
977	[]	[]	[]	[]	[]	[]
978	[15, 16, 17, 18, 19, 20]	[]	[]	[0.9186223149299622, 0.9186223149299622, 0.9186223149299622, 0.9186223149299622, 0.9186223149299622, 0.9186223149299622]	[]	[]
979	[]	[]	[]	[]	[]	[]
980	[]	[]	[]	[]	[]	[]
981	[]	[]	[]	[]	[]	[]
982	[55, 56, 57, 58, 59]	[]	[]	[0.9420062303543091, 0.9420062303543091, 0.9420062303543091, 0.9420062303543091, 0.9420062303543091]	[]	[]
983	[]	[]	[]	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]	[0.928676962852478, 0.928676962852478, 0.928676962852478, 0.928676962852478, 0.928676962852478, 0.928676962852478, 0.928676962852478]	[0.9362635612487793, 0.9362635612487793, 0.9362635612487793, 0.9362635612487793]	[]
985	[]	[]	[]	[]	[]	[]
986	[]	[]	[]	[]	[]	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[48, 49, 50]	[]	[0.9365604519844055, 0.9365604519844055, 0.9365604519844055, 0.9365604519844055, 0.9365604519844055, 0.9365604519844055, 0.9338791966438293, 0.9338791966438293, 0.9338791966438293, 0.9338791966438293]	[0.944409191608429, 0.944409191608429, 0.944409191608429]	[]
988	[20, 21, 22, 23]	[]	[]	[0.91087406873703, 0.91087406873703, 0.91087406873703, 0.91087406873703]	[]	[]
989	[0, 1]	[3, 4]	[]	[0.9375759363174438, 0.9375759363174438]	[0.9390732645988464, 0.9390732645988464]	[]
990	[]	[]	[]	[]	[]	[]
991	[]	[]	[]	[]	[]	[]
992	[]	[]	[]	[]	[]	[]
993	[21, 22, 23, 24]	[]	[]	[0.9307832717895508, 0.9307832717895508, 0.9307832717895508, 0.9360784292221069]	[]	[]
994	[]	[]	[]	[]	[]	[]
995	[9, 10, 12, 13, 14, 15, 16, 17, 18]	[]	[]	[0.8826491236686707, 0.8826491236686707, 0.9130513072013855, 0.9130513072013855, 0.9130513072013855, 0.9275150299072266, 0.9261572360992432, 0.9261572360992432, 0.9276427030563354]	[]	[]
996	[]	[]	[]	[]	[]	[]
997	[11, 12, 13, 14, 15]	[]	[18, 19, 20, 21, 35, 36, 37, 38, 39]	[0.9070126414299011, 0.9070126414299011, 0.9070126414299011, 0.9070126414299011, 0.933761477470398]	[]	[0.9439204931259155, 0.9439204931259155, 0.9439204931259155, 0.9439204931259155, 0.9314572215080261, 0.9314572215080261, 0.9314572215080261, 0.9314572215080261, 0.9233913421630859]
998	[]	[]	[]	[]	[]	[]
999	[]	[]	[]	[]	[]	[]
1000	[]	[]	[]	[]	[]	[]
1001	[]	[]	[]	[]	[]	[]
1002	[34, 35, 36, 37, 46, 47, 48, 49, 50, 51]	[]	[]	[0.9382115006446838, 0.9382115006446838, 0.9382115006446838, 0.9382115006446838, 0.9360403418540955, 0.9360403418540955, 0.9360403418540955, 0.9360403418540955, 0.9360403418540955, 0.9360403418540955]	[]	[]
1003	[]	[]	[]	[]	[]	[]
1004	[]	[]	[]	[]	[]	[]
1005	[15]	[]	[]	[0.9479928016662598]	[]	[]
1006	[]	[]	[]	[]	[]	[]
1007	[]	[]	[]	[]	[]	[]
1008	[]	[]	[]	[]	[]	[]
1009	[]	[]	[]	[]	[]	[]
1010	[14, 15]	[]	[]	[0.9145521521568298, 0.9145521521568298]	[]	[]
1011	[12, 13, 14, 15, 16, 17, 18, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]	[0.9399955868721008, 0.9399955868721008, 0.9399955868721008, 0.9329015612602234, 0.9329015612602234, 0.9329015612602234, 0.9329015612602234, 0.9344489574432373, 0.9344489574432373, 0.9344489574432373, 0.9344489574432373, 0.9344489574432373, 0.9364672899246216, 0.9364672899246216, 0.9364672899246216, 0.9341951608657837, 0.9341951608657837, 0.9341951608657837]	[]	[]
1012	[]	[]	[]	[]	[]	[]
1013	[]	[]	[]	[]	[]	[]
1014	[]	[]	[]	[]	[]	[]
1015	[]	[]	[]	[]	[]	[]
1016	[]	[]	[]	[]	[]	[]
1017	[]	[]	[]	[]	[]	[]
1018	[12, 13, 14, 15]	[]	[]	[0.9362016916275024, 0.9362016916275024, 0.9331246018409729, 0.9331246018409729]	[]	[]
1019	[4, 5, 146, 147, 148, 149, 150, 151, 152, 153, 154]	[]	[]	[0.871126651763916, 0.871126651763916, 0.9315988421440125, 0.9315988421440125, 0.9315988421440125, 0.9315988421440125, 0.9315988421440125, 0.9455335140228271, 0.9455335140228271, 0.9455335140228271, 0.9455335140228271]	[]	[]
1020	[]	[]	[]	[]	[]	[]
1021	[]	[]	[]	[]	[]	[]
1022	[]	[]	[]	[]	[]	[]
1023	[]	[]	[]	[]	[]	[]
1024	[52, 53, 54, 55, 56]	[]	[]	[0.9313685297966003, 0.9313685297966003, 0.9313685297966003, 0.9313685297966003, 0.9313685297966003]	[]	[]
1025	[]	[]	[]	[]	[]	[]
1026	[]	[]	[]	[]	[]	[]
1027	[]	[]	[]	[]	[]	[]
1028	[]	[]	[]	[]	[]	[]
1029	[27, 28]	[]	[]	[0.8331374526023865, 0.8331374526023865]	[]	[]
1030	[]	[]	[]	[]	[]	[]
1031	[]	[]	[]	[]	[]	[]
1032	[]	[]	[]	[]	[]	[]
1033	[]	[]	[]	[]	[]	[]
1034	[]	[]	[]	[]	[]	[]
1035	[]	[]	[]	[]	[]	[]
1036	[]	[]	[]	[]	[]	[]
1037	[]	[]	[]	[]	[]	[]
1038	[]	[]	[]	[]	[]	[]
1039	[]	[]	[]	[]	[]	[]
1040	[]	[]	[]	[]	[]	[]
1041	[]	[]	[]	[]	[]	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]	[0.9370201230049133, 0.9370201230049133, 0.9370201230049133, 0.9370201230049133, 0.9370201230049133, 0.9370201230049133, 0.9370201230049133, 0.9243758320808411]	[]	[]
1043	[]	[]	[]	[]	[]	[]
1044	[]	[]	[]	[]	[]	[]
1045	[]	[]	[]	[]	[]	[]
1046	[14]	[]	[]	[0.9355432987213135]	[]	[]
1047	[]	[]	[]	[]	[]	[]
1048	[28, 29, 30, 31, 32]	[]	[]	[0.9400691986083984, 0.9400691986083984, 0.9400691986083984, 0.9400691986083984, 0.9400691986083984]	[]	[]
1049	[]	[]	[]	[]	[]	[]
1050	[]	[]	[]	[]	[]	[]
1051	[]	[]	[]	[]	[]	[]
1052	[]	[]	[]	[]	[]	[]
1053	[]	[]	[]	[]	[]	[]
1054	[]	[]	[]	[]	[]	[]
1055	[]	[]	[]	[]	[]	[]
1056	[]	[]	[]	[]	[]	[]
1057	[]	[]	[]	[]	[]	[]
1058	[]	[]	[]	[]	[]	[]
1059	[10, 34, 35, 36, 37, 38]	[]	[39]	[0.9225374460220337, 0.9339480996131897, 0.9339480996131897, 0.9339480996131897, 0.9339480996131897, 0.9339480996131897]	[]	[0.9422449469566345]
1060	[]	[]	[]	[]	[]	[]
1061	[]	[]	[]	[]	[]	[]
1062	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]	[0.9286783933639526, 0.9286783933639526, 0.9286783933639526, 0.9286783933639526, 0.9286783933639526, 0.9286783933639526, 0.9327871203422546, 0.9327871203422546, 0.9327871203422546, 0.9327871203422546, 0.9327871203422546, 0.9327871203422546, 0.9327871203422546, 0.9382224082946777, 0.9382224082946777]	[]	[]
1063	[]	[]	[]	[]	[]	[]
1064	[15, 16, 17, 18, 19]	[21, 22, 23, 24, 25]	[]	[0.9339408278465271, 0.9339408278465271, 0.9339408278465271, 0.9339408278465271, 0.9339408278465271]	[0.9373172521591187, 0.9373172521591187, 0.9373172521591187, 0.9373172521591187, 0.9373172521591187]	[]
1065	[14, 15, 16, 17, 39, 40, 41]	[]	[]	[0.9391045570373535, 0.9391045570373535, 0.9391045570373535, 0.9391045570373535, 0.9470834732055664, 0.9470834732055664, 0.9470834732055664]	[]	[]
1066	[]	[]	[]	[]	[]	[]
1067	[]	[]	[]	[]	[]	[]
1068	[]	[]	[]	[]	[]	[]
1069	[36, 37, 38]	[]	[]	[0.9381997585296631, 0.9381997585296631, 0.9381997585296631]	[]	[]
1070	[]	[]	[]	[]	[]	[]
1071	[]	[]	[]	[]	[]	[]
1072	[0, 1, 2, 3, 38, 39, 40, 41, 42]	[]	[]	[0.8477645516395569, 0.8477645516395569, 0.8477645516395569, 0.8477645516395569, 0.9381625652313232, 0.9381625652313232, 0.9381625652313232, 0.9363664984703064, 0.9363664984703064]	[]	[]
1073	[]	[]	[]	[]	[]	[]
1074	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.9367395043373108, 0.9367395043373108, 0.9367395043373108, 0.9367395043373108, 0.938755452632904, 0.938755452632904, 0.9384680986404419, 0.9384680986404419, 0.9384680986404419, 0.9353726506233215, 0.9380711317062378, 0.9380711317062378, 0.9442535638809204, 0.9442535638809204, 0.9442535638809204, 0.9442535638809204]	[]	[]
1075	[0, 1, 2]	[4, 5, 6, 7]	[]	[0.9025995135307312, 0.9025995135307312, 0.9025995135307312]	[0.8570106625556946, 0.8570106625556946, 0.8570106625556946, 0.8570106625556946]	[]
1076	[]	[]	[]	[]	[]	[]
1077	[26, 27, 28, 29, 30]	[]	[]	[0.9356468319892883, 0.9356468319892883, 0.9356468319892883, 0.9356468319892883, 0.9356468319892883]	[]	[]
1078	[]	[]	[]	[]	[]	[]
1079	[]	[]	[]	[]	[]	[]
1080	[]	[]	[]	[]	[]	[]
1081	[20, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.9270225167274475, 0.9270225167274475, 0.9270225167274475, 0.9270225167274475, 0.9270225167274475, 0.9270225167274475, 0.9270225167274475, 0.9270225167274475, 0.9270225167274475]	[]	[]
1082	[46, 47]	[]	[]	[0.9029120206832886, 0.9029120206832886]	[]	[]
1083	[]	[]	[]	[]	[]	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 52, 53, 54, 55, 56]	[]	[]	[0.933897078037262, 0.933897078037262, 0.933897078037262, 0.933897078037262, 0.9358958601951599, 0.9358958601951599, 0.9358958601951599, 0.9358958601951599, 0.9358958601951599, 0.9358958601951599, 0.9348137378692627, 0.9348137378692627, 0.9348649978637695, 0.9348649978637695, 0.9348649978637695, 0.9348649978637695, 0.9348649978637695, 0.9348649978637695, 0.9348649978637695, 0.9369727373123169, 0.9369727373123169, 0.9356329441070557, 0.9382941722869873, 0.9361891746520996, 0.9361891746520996, 0.9361891746520996, 0.9361891746520996, 0.9361891746520996]	[]	[]
1085	[]	[]	[]	[]	[]	[]
1086	[8, 9, 10, 12, 13, 14]	[]	[]	[0.8486601710319519, 0.8486601710319519, 0.8486601710319519, 0.8013820052146912, 0.8013820052146912, 0.8013820052146912]	[]	[]
1087	[]	[]	[]	[]	[]	[]
1088	[]	[]	[]	[]	[]	[]
1089	[]	[]	[]	[]	[]	[]
1090	[]	[]	[]	[]	[]	[]
1091	[25, 26, 27]	[]	[]	[0.9084743857383728, 0.9084743857383728, 0.9084743857383728]	[]	[]
1092	[]	[]	[]	[]	[]	[]
1093	[15, 16, 17]	[]	[]	[0.9354609847068787, 0.9354609847068787, 0.9354609847068787]	[]	[]
1094	[]	[]	[]	[]	[]	[]
1095	[]	[]	[]	[]	[]	[]
1096	[]	[]	[]	[]	[]	[]
1097	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8788512349128723, 0.8788512349128723, 0.8788512349128723, 0.8788512349128723, 0.8788512349128723, 0.8788512349128723]	[]	[]
1098	[]	[]	[]	[]	[]	[]
1099	[]	[]	[]	[]	[]	[]
1100	[]	[]	[]	[]	[]	[]
1101	[]	[]	[25, 26, 27]	[]	[]	[0.9336842894554138, 0.9336842894554138, 0.9336842894554138]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 52, 53, 54, 55, 56]	[]	[]	[0.9322630167007446, 0.9322630167007446, 0.9322630167007446, 0.9322630167007446, 0.9322630167007446, 0.9322630167007446, 0.9338580965995789, 0.9338580965995789, 0.9338580965995789, 0.9338580965995789, 0.9338580965995789, 0.9338580965995789, 0.9347036480903625, 0.9347036480903625, 0.9347036480903625, 0.9348757266998291, 0.9348757266998291, 0.9348757266998291, 0.9362061023712158, 0.9362061023712158, 0.9362061023712158, 0.934568464756012, 0.934568464756012, 0.934568464756012, 0.934568464756012, 0.934568464756012]	[]	[]
1103	[]	[]	[]	[]	[]	[]
1104	[]	[]	[]	[]	[]	[]
1105	[]	[]	[]	[]	[]	[]
1106	[0, 1, 2, 4, 5, 6, 7, 8]	[]	[]	[0.9371712803840637, 0.9387393593788147, 0.9403859972953796, 0.8989551663398743, 0.8989551663398743, 0.8989551663398743, 0.8989551663398743, 0.8989551663398743]	[]	[]
1107	[]	[]	[]	[]	[]	[]
1108	[]	[]	[]	[]	[]	[]
1109	[]	[]	[]	[]	[]	[]
1110	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 41, 42, 43, 44]	[46, 47, 48]	[]	[0.9351692795753479, 0.9351692795753479, 0.9351692795753479, 0.9351692795753479, 0.9351692795753479, 0.9225900769233704, 0.9225900769233704, 0.9225900769233704, 0.9225900769233704, 0.9225900769233704, 0.9225900769233704, 0.9352909922599792, 0.9352909922599792, 0.9352909922599792, 0.9352909922599792]	[0.942031741142273, 0.942031741142273, 0.942031741142273]	[]
1111	[7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50]	[]	[]	[0.9332870244979858, 0.9332870244979858, 0.9332870244979858, 0.9332870244979858, 0.9332870244979858, 0.9344742298126221, 0.9344742298126221, 0.9344742298126221, 0.9344742298126221, 0.9344742298126221, 0.9344742298126221, 0.9342256188392639, 0.9342256188392639, 0.9342256188392639, 0.9342256188392639, 0.9342256188392639]	[]	[]
1112	[21, 22, 23, 24]	[]	[]	[0.8398328423500061, 0.8398328423500061, 0.8398328423500061, 0.8398328423500061]	[]	[]
1113	[]	[]	[]	[]	[]	[]
1114	[0, 1, 73, 74, 75, 76, 77]	[]	[]	[0.9370094537734985, 0.9361373782157898, 0.9352105855941772, 0.9352105855941772, 0.9352105855941772, 0.9352105855941772, 0.9352105855941772]	[]	[]
1115	[]	[]	[]	[]	[]	[]
1116	[]	[]	[]	[]	[]	[]
1117	[]	[]	[]	[]	[]	[]
1118	[]	[]	[]	[]	[]	[]
1119	[]	[]	[]	[]	[]	[]
1120	[]	[]	[]	[]	[]	[]
1121	[]	[]	[]	[]	[]	[]
1122	[3]	[]	[]	[0.9375198483467102]	[]	[]
1123	[]	[]	[]	[]	[]	[]
1124	[49, 50, 51, 52]	[]	[]	[0.9325615167617798, 0.9325615167617798, 0.9325615167617798, 0.9325629472732544]	[]	[]
1125	[]	[]	[]	[]	[]	[]
1126	[53, 54, 55]	[57, 58]	[]	[0.938189685344696, 0.938189685344696, 0.938189685344696]	[0.9446150660514832, 0.9446150660514832]	[]
1127	[]	[]	[]	[]	[]	[]
1128	[]	[]	[]	[]	[]	[]
1129	[51, 52, 53, 54]	[]	[]	[0.9387444257736206, 0.9387444257736206, 0.9387444257736206, 0.9387444257736206]	[]	[]
1130	[67, 68, 69, 70, 71]	[]	[]	[0.8078381419181824, 0.8078381419181824, 0.8078381419181824, 0.8078381419181824, 0.8078381419181824]	[]	[]
1131	[]	[]	[]	[]	[]	[]
1132	[]	[]	[]	[]	[]	[]
1133	[]	[]	[]	[]	[]	[]
1134	[]	[]	[]	[]	[]	[]
1135	[]	[]	[]	[]	[]	[]
1136	[]	[]	[]	[]	[]	[]
1137	[]	[]	[]	[]	[]	[]
1138	[]	[]	[]	[]	[]	[]
1139	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21]	[5, 6]	[31, 32]	[0.9343207478523254, 0.9343207478523254, 0.9343207478523254, 0.9343207478523254, 0.9340970516204834, 0.9340970516204834, 0.9340970516204834, 0.9340970516204834, 0.9266875982284546, 0.9266875982284546]	[0.9302746057510376, 0.9302746057510376]	[0.9341910481452942, 0.9341910481452942]
1140	[]	[]	[]	[]	[]	[]
1141	[]	[]	[]	[]	[]	[]
1142	[]	[]	[]	[]	[]	[]
1143	[0, 1, 2, 3, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9353240132331848, 0.9353240132331848, 0.9353240132331848, 0.9353240132331848, 0.9373019933700562, 0.9373019933700562, 0.9373019933700562, 0.9373019933700562, 0.9373019933700562, 0.9373019933700562, 0.9373019933700562, 0.9373019933700562, 0.9373019933700562, 0.9373019933700562, 0.9328142404556274]	[]	[]
1144	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.9527599215507507, 0.9527599215507507, 0.9527599215507507, 0.9527599215507507, 0.9527599215507507]
1145	[]	[]	[]	[]	[]	[]
1146	[]	[]	[]	[]	[]	[]
1147	[7, 8, 9, 10]	[]	[]	[0.9400782585144043, 0.9400782585144043, 0.9400782585144043, 0.9400782585144043]	[]	[]
1148	[23, 24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.9346292614936829, 0.9346292614936829, 0.9346292614936829, 0.9346292614936829, 0.9346292614936829, 0.9346292614936829, 0.9346292614936829, 0.9346292614936829]	[]	[]
1149	[]	[]	[]	[]	[]	[]
1150	[]	[]	[]	[]	[]	[]
1151	[15, 16, 17, 18]	[]	[]	[0.9042544960975647, 0.9042544960975647, 0.9042544960975647, 0.9042544960975647]	[]	[]
1152	[]	[]	[]	[]	[]	[]
1153	[27, 28, 29]	[]	[]	[0.9333764314651489, 0.9333764314651489, 0.9333764314651489]	[]	[]
1154	[]	[]	[]	[]	[]	[]
1155	[]	[]	[]	[]	[]	[]
1156	[0, 1, 2, 3, 4]	[]	[]	[0.9405962824821472, 0.9405962824821472, 0.9405962824821472, 0.9405962824821472, 0.9405962824821472]	[]	[]
1157	[24, 25, 26]	[]	[32, 33, 34]	[0.9389313459396362, 0.9389313459396362, 0.9389313459396362]	[]	[0.9409040808677673, 0.9409040808677673, 0.9409040808677673]
1158	[]	[]	[]	[]	[]	[]
1159	[]	[]	[]	[]	[]	[]
1160	[64, 65, 66, 67, 68]	[]	[]	[0.9337090253829956, 0.9337090253829956, 0.9337090253829956, 0.9337090253829956, 0.9337090253829956]	[]	[]
1161	[]	[]	[]	[]	[]	[]
1162	[]	[]	[]	[]	[]	[]
1163	[20, 21, 22, 40, 41, 42]	[]	[]	[0.9374915957450867, 0.9374915957450867, 0.9374915957450867, 0.9361453056335449, 0.9361453056335449, 0.9361453056335449]	[]	[]
1164	[]	[]	[]	[]	[]	[]
1165	[]	[]	[]	[]	[]	[]
1166	[]	[]	[]	[]	[]	[]
1167	[34, 35, 36, 37, 38]	[40, 41]	[]	[0.8422545194625854, 0.8422545194625854, 0.8422545194625854, 0.8422545194625854, 0.8422545194625854]	[0.8435244560241699, 0.8435244560241699]	[]
1168	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]	[]	[]	[0.932285487651825, 0.932285487651825, 0.932285487651825, 0.932285487651825, 0.9310757517814636, 0.9310757517814636, 0.9367726445198059, 0.9367726445198059, 0.9441130757331848, 0.9441130757331848, 0.937208354473114, 0.937208354473114, 0.937208354473114, 0.937208354473114, 0.937208354473114]	[]	[]
1169	[78, 79, 80]	[]	[]	[0.9311624765396118, 0.9311624765396118, 0.9311624765396118]	[]	[]
1170	[]	[]	[]	[]	[]	[]
1171	[6, 7, 8, 9]	[]	[]	[0.9382272362709045, 0.9382272362709045, 0.9382272362709045, 0.9382272362709045]	[]	[]
1172	[39, 40]	[]	[]	[0.9369210004806519, 0.9369210004806519]	[]	[]
1173	[29, 30, 31]	[]	[]	[0.8971452713012695, 0.8971452713012695, 0.8971452713012695]	[]	[]
1174	[40, 41]	[]	[]	[0.8177652955055237, 0.8177652955055237]	[]	[]
1175	[]	[]	[]	[]	[]	[]
1176	[]	[]	[]	[]	[]	[]
1177	[]	[]	[]	[]	[]	[]
1178	[26, 27, 28, 29, 30]	[]	[]	[0.9384517669677734, 0.9384517669677734, 0.9384517669677734, 0.9384517669677734, 0.9371702671051025]	[]	[]
1179	[]	[]	[]	[]	[]	[]
1180	[]	[]	[]	[]	[]	[]
1181	[]	[]	[]	[]	[]	[]
1182	[39, 40, 41]	[]	[]	[0.9094315767288208, 0.9094315767288208, 0.9094315767288208]	[]	[]
1183	[9, 10, 11, 15, 16]	[]	[]	[0.9366164803504944, 0.9366164803504944, 0.9366164803504944, 0.8486125469207764, 0.8486125469207764]	[]	[]
1184	[]	[]	[]	[]	[]	[]
1185	[]	[]	[]	[]	[]	[]
1186	[]	[]	[]	[]	[]	[]
1187	[]	[]	[3, 4, 5, 6, 7]	[]	[]	[0.9453761577606201, 0.9453761577606201, 0.9453761577606201, 0.9453761577606201, 0.9453761577606201]
1188	[]	[]	[]	[]	[]	[]
1189	[]	[]	[]	[]	[]	[]
1190	[]	[]	[]	[]	[]	[]
1191	[62, 63]	[]	[]	[0.9384424090385437, 0.9384424090385437]	[]	[]
1192	[0, 1, 2, 3, 4, 5, 26, 27, 28, 29, 30]	[]	[]	[0.9040859937667847, 0.9040859937667847, 0.9040859937667847, 0.9040859937667847, 0.9040859937667847, 0.9040859937667847, 0.8370217084884644, 0.8370217084884644, 0.8370217084884644, 0.8370217084884644, 0.8370217084884644]	[]	[]
1193	[]	[]	[]	[]	[]	[]
1194	[23, 24, 25]	[]	[]	[0.9344084858894348, 0.9344084858894348, 0.9344084858894348]	[]	[]
1195	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9355619549751282, 0.9355619549751282, 0.9355619549751282, 0.9355619549751282, 0.9348357915878296, 0.9348357915878296, 0.9297041296958923, 0.9297041296958923]	[]	[]
1196	[23, 24, 25, 55, 56, 57]	[]	[]	[0.9179354310035706, 0.9179354310035706, 0.9179354310035706, 0.8675097823143005, 0.8675097823143005, 0.8675097823143005]	[]	[]
1197	[9, 10, 24, 25, 26, 27, 28, 29]	[]	[]	[0.924306333065033, 0.8115344643592834, 0.9304621815681458, 0.9304621815681458, 0.9304621815681458, 0.9304621815681458, 0.9304621815681458, 0.9304621815681458]	[]	[]
1198	[]	[]	[]	[]	[]	[]
1199	[]	[]	[]	[]	[]	[]
1200	[]	[]	[]	[]	[]	[]
1201	[]	[]	[]	[]	[]	[]
1202	[]	[]	[]	[]	[]	[]
1203	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]	[0.9333306550979614, 0.9333306550979614, 0.9333306550979614, 0.9333306550979614, 0.9333306550979614, 0.9333306550979614, 0.9128498435020447, 0.9128498435020447, 0.9128498435020447, 0.9128498435020447]	[]	[]
1204	[]	[]	[]	[]	[]	[]
1205	[]	[]	[]	[]	[]	[]
1206	[158, 159, 160, 161, 162]	[]	[]	[0.9364868402481079, 0.9364868402481079, 0.9414727687835693, 0.9414727687835693, 0.9414727687835693]	[]	[]
1207	[49, 50, 51, 52, 53]	[]	[]	[0.9374613165855408, 0.9374613165855408, 0.9374613165855408, 0.9374613165855408, 0.9374613165855408]	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9369586706161499, 0.9369586706161499, 0.9369586706161499, 0.934730052947998, 0.934730052947998, 0.934730052947998, 0.934730052947998, 0.934730052947998, 0.934730052947998, 0.9352414608001709, 0.9352414608001709, 0.9352414608001709, 0.9364787936210632, 0.9364787936210632, 0.9364787936210632, 0.9353111386299133, 0.9353111386299133, 0.9353111386299133, 0.9353111386299133, 0.9353111386299133, 0.932195782661438, 0.932195782661438, 0.932195782661438, 0.932195782661438, 0.932195782661438, 0.9366323947906494, 0.9366323947906494]	[]	[]
1209	[]	[]	[]	[]	[]	[]
1210	[]	[]	[]	[]	[]	[]
1211	[]	[]	[]	[]	[]	[]
1212	[]	[]	[]	[]	[]	[]
1213	[]	[]	[]	[]	[]	[]
1214	[]	[]	[]	[]	[]	[]
1215	[27, 28, 29]	[]	[]	[0.9345154762268066, 0.9345154762268066, 0.9345154762268066]	[]	[]
1216	[]	[]	[]	[]	[]	[]
1217	[]	[]	[]	[]	[]	[]
1218	[]	[]	[]	[]	[]	[]
1219	[]	[]	[]	[]	[]	[]
1220	[]	[]	[]	[]	[]	[]
1221	[56, 57, 58]	[]	[]	[0.9339280724525452, 0.9339280724525452, 0.9339280724525452]	[]	[]
1222	[]	[]	[]	[]	[]	[]
1223	[6, 7, 8, 9, 10, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9356624484062195, 0.9356624484062195, 0.9356624484062195, 0.9356624484062195, 0.9356624484062195, 0.9344619512557983, 0.9344619512557983, 0.9344619512557983, 0.934205949306488, 0.934205949306488, 0.934205949306488, 0.9332262873649597, 0.9332262873649597, 0.9332262873649597, 0.9332262873649597, 0.9332262873649597, 0.9332262873649597]	[]	[]
1224	[]	[]	[]	[]	[]	[]
1225	[]	[]	[]	[]	[]	[]
1226	[]	[]	[]	[]	[]	[]
1227	[]	[]	[]	[]	[]	[]
