1161	[]	[]	[]	[]	[]	[]
1162	[]	[]	[]	[]	[]	[]
1163	[20, 21, 22, 40, 41, 42]	[]	[]	[0.9352349638938904, 0.9352349638938904, 0.9352349638938904, 0.9332208037376404, 0.9332208037376404, 0.9332208037376404]	[]	[]
1164	[]	[]	[]	[]	[]	[]
1165	[]	[]	[]	[]	[]	[]
1166	[]	[]	[]	[]	[]	[]
1167	[34, 35, 36, 37, 38]	[40, 41]	[]	[0.8405859470367432, 0.8405859470367432, 0.8405859470367432, 0.8405859470367432, 0.8405859470367432]	[0.835435688495636, 0.835435688495636]	[]
1168	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]	[]	[]	[0.9396685361862183, 0.9396685361862183, 0.9396685361862183, 0.9396685361862183, 0.93658447265625, 0.93658447265625, 0.942346453666687, 0.942346453666687, 0.9411875605583191, 0.9411875605583191, 0.9383051991462708, 0.9383051991462708, 0.9383051991462708, 0.9383051991462708, 0.9383051991462708]	[]	[]
1169	[78, 79, 80]	[]	[]	[0.9103243350982666, 0.9103243350982666, 0.9103243350982666]	[]	[]
1170	[]	[]	[]	[]	[]	[]
1171	[6, 7, 8, 9]	[]	[]	[0.9342493414878845, 0.9342493414878845, 0.9342493414878845, 0.9342493414878845]	[]	[]
1172	[39, 40]	[]	[]	[0.925800085067749, 0.925800085067749]	[]	[]
1173	[]	[]	[]	[]	[]	[]
1174	[]	[]	[]	[]	[]	[]
1175	[]	[]	[]	[]	[]	[]
1176	[]	[]	[]	[]	[]	[]
1177	[]	[]	[]	[]	[]	[]
1178	[26, 27, 28, 29, 30]	[]	[]	[0.9276509284973145, 0.9276509284973145, 0.9276509284973145, 0.9276509284973145, 0.9333890080451965]	[]	[]
1179	[]	[]	[]	[]	[]	[]
1180	[]	[]	[]	[]	[]	[]
1181	[]	[]	[]	[]	[]	[]
1182	[39, 40, 41]	[]	[]	[0.9154230356216431, 0.9154230356216431, 0.9154230356216431]	[]	[]
1183	[9, 10, 11, 13, 14, 15, 16]	[]	[]	[0.9389116764068604, 0.9389116764068604, 0.9389116764068604, 0.9175677299499512, 0.9175677299499512, 0.9203522801399231, 0.9203522801399231]	[]	[]
1184	[]	[]	[]	[]	[]	[]
1185	[]	[]	[]	[]	[]	[]
1186	[]	[]	[]	[]	[]	[]
1187	[]	[]	[3, 4, 5, 6, 7]	[]	[]	[0.9403681755065918, 0.9403681755065918, 0.9403681755065918, 0.9403681755065918, 0.9403681755065918]
1188	[]	[]	[]	[]	[]	[]
1189	[]	[]	[]	[]	[]	[]
1190	[]	[]	[]	[]	[]	[]
1191	[62, 63]	[]	[]	[0.939951479434967, 0.939951479434967]	[]	[]
1192	[0, 1, 2, 3, 4, 5, 26, 27, 28, 29, 30]	[]	[]	[0.8426352143287659, 0.8426352143287659, 0.8426352143287659, 0.8426352143287659, 0.8426352143287659, 0.8426352143287659, 0.8189167380332947, 0.8189167380332947, 0.8189167380332947, 0.8189167380332947, 0.8189167380332947]	[]	[]
1193	[]	[]	[]	[]	[]	[]
1194	[23, 24, 25]	[]	[]	[0.9292032122612, 0.9292032122612, 0.9292032122612]	[]	[]
1195	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9400733113288879, 0.9400733113288879, 0.9400733113288879, 0.9400733113288879, 0.9349805116653442, 0.9349805116653442, 0.9312645196914673, 0.9312645196914673]	[]	[]
1196	[]	[]	[]	[]	[]	[]
1197	[9, 10, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9299187064170837, 0.8778154253959656, 0.9328274130821228, 0.9328274130821228, 0.9328274130821228, 0.9328274130821228, 0.9328274130821228, 0.9328274130821228]	[]	[]
1198	[]	[]	[]	[]	[]	[]
1199	[]	[]	[]	[]	[]	[]
1200	[]	[]	[]	[]	[]	[]
1201	[]	[]	[]	[]	[]	[]
1202	[]	[]	[]	[]	[]	[]
1203	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]	[0.9356322884559631, 0.9356322884559631, 0.9356322884559631, 0.9356322884559631, 0.9356322884559631, 0.9356322884559631, 0.8907654285430908, 0.8907654285430908, 0.8907654285430908, 0.8907654285430908]	[]	[]
1204	[]	[]	[]	[]	[]	[]
1205	[]	[]	[]	[]	[]	[]
1206	[158, 159, 160, 161, 162]	[]	[]	[0.9386442303657532, 0.9386442303657532, 0.9408745765686035, 0.9408745765686035, 0.9408745765686035]	[]	[]
1207	[49, 50, 51, 52, 53]	[]	[]	[0.9372046589851379, 0.9372046589851379, 0.9372046589851379, 0.9372046589851379, 0.9372046589851379]	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9387926459312439, 0.9387926459312439, 0.9387926459312439, 0.9372214674949646, 0.9372214674949646, 0.9372214674949646, 0.9372214674949646, 0.9372214674949646, 0.9372214674949646, 0.9389572143554688, 0.9389572143554688, 0.9389572143554688, 0.9390221834182739, 0.9390221834182739, 0.9390221834182739, 0.9381467700004578, 0.9381467700004578, 0.9381467700004578, 0.9381467700004578, 0.9381467700004578, 0.9359463453292847, 0.9359463453292847, 0.9359463453292847, 0.9359463453292847, 0.9359463453292847, 0.9385349750518799, 0.9385349750518799]	[]	[]
1209	[]	[]	[]	[]	[]	[]
1210	[]	[]	[]	[]	[]	[]
1211	[]	[]	[]	[]	[]	[]
1212	[]	[]	[]	[]	[]	[]
1213	[]	[]	[]	[]	[]	[]
1214	[]	[]	[]	[]	[]	[]
1215	[27, 28, 29]	[]	[]	[0.9283278584480286, 0.9283278584480286, 0.9283278584480286]	[]	[]
1216	[]	[]	[]	[]	[]	[]
1217	[]	[]	[]	[]	[]	[]
1218	[]	[]	[]	[]	[]	[]
1219	[]	[]	[]	[]	[]	[]
1220	[]	[]	[]	[]	[]	[]
1221	[56, 57, 58]	[]	[]	[0.9319748878479004, 0.9319748878479004, 0.9319748878479004]	[]	[]
1222	[]	[]	[]	[]	[]	[]
1223	[6, 7, 8, 9, 10, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9382781982421875, 0.9382781982421875, 0.9382781982421875, 0.9382781982421875, 0.9382781982421875, 0.9373598098754883, 0.9373598098754883, 0.9373598098754883, 0.9361761212348938, 0.9361761212348938, 0.9361761212348938, 0.9360116720199585, 0.9360116720199585, 0.9360116720199585, 0.9360116720199585, 0.9360116720199585, 0.9360116720199585]	[]	[]
1224	[]	[]	[]	[]	[]	[]
1225	[]	[]	[]	[]	[]	[]
1226	[]	[]	[]	[]	[]	[]
1227	[]	[]	[]	[]	[]	[]
1228	[0, 1, 2, 3]	[]	[]	[0.9317453503608704, 0.9317453503608704, 0.9317453503608704, 0.9317453503608704]	[]	[]
1229	[]	[]	[125, 126]	[]	[]	[0.929678201675415, 0.929678201675415]
1230	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9427178502082825, 0.9427178502082825, 0.9427178502082825, 0.9427178502082825, 0.9427178502082825, 0.9427178502082825, 0.9472857117652893]	[]	[]
1231	[]	[]	[]	[]	[]	[]
1232	[65, 66]	[]	[]	[0.9341109991073608, 0.9341109991073608]	[]	[]
1233	[0, 30, 31, 32, 33]	[]	[]	[0.9318217635154724, 0.9264890551567078, 0.9264890551567078, 0.9264890551567078, 0.9264890551567078]	[]	[]
1234	[63]	[]	[]	[0.9337030649185181]	[]	[]
1235	[17, 18, 19, 20]	[]	[]	[0.9378760457038879, 0.9378760457038879, 0.9378760457038879, 0.9378760457038879]	[]	[]
1236	[]	[]	[]	[]	[]	[]
1237	[31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9383770227432251, 0.9383770227432251, 0.9383770227432251, 0.9383770227432251, 0.9379297494888306, 0.9379297494888306, 0.9379297494888306]	[]	[]
1238	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8168370723724365, 0.8168370723724365, 0.8168370723724365, 0.8168370723724365, 0.8168370723724365, 0.8168370723724365, 0.8168370723724365, 0.8708239793777466]	[]	[]
1239	[59, 60, 61, 62]	[]	[]	[0.9387449622154236, 0.9387449622154236, 0.9387449622154236, 0.9387449622154236]	[]	[]
1240	[]	[]	[]	[]	[]	[]
1241	[]	[]	[]	[]	[]	[]
1242	[]	[]	[]	[]	[]	[]
1243	[]	[]	[]	[]	[]	[]
1244	[]	[]	[]	[]	[]	[]
1245	[]	[]	[]	[]	[]	[]
1246	[]	[]	[]	[]	[]	[]
1247	[]	[]	[]	[]	[]	[]
1248	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53]	[]	[]	[0.9454349279403687, 0.9454349279403687, 0.9454349279403687, 0.9454349279403687, 0.9390116333961487, 0.9390116333961487, 0.9390116333961487, 0.9390116333961487, 0.9390116333961487, 0.9390116333961487, 0.9390116333961487, 0.9338129758834839, 0.9338129758834839, 0.9338129758834839, 0.9338129758834839]	[]	[]
1249	[7, 8, 9, 10, 28, 29, 30, 31, 32, 38]	[]	[]	[0.9338050484657288, 0.9338050484657288, 0.9338050484657288, 0.9338050484657288, 0.9368590712547302, 0.9368590712547302, 0.9368590712547302, 0.9368590712547302, 0.9368590712547302, 0.9166293740272522]	[]	[]
1250	[19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34]	[]	[]	[0.807121992111206, 0.807121992111206, 0.807121992111206, 0.807121992111206, 0.807121992111206, 0.807121992111206, 0.807121992111206, 0.9392048716545105, 0.9392048716545105, 0.9392048716545105, 0.9392048716545105, 0.9392048716545105, 0.9392048716545105]	[]	[]
1251	[]	[]	[]	[]	[]	[]
1252	[]	[]	[]	[]	[]	[]
1253	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.933283805847168, 0.933283805847168, 0.933283805847168, 0.933283805847168, 0.933283805847168, 0.9362234473228455, 0.9362234473228455, 0.9362234473228455, 0.9356473684310913]	[]	[]
1254	[]	[]	[]	[]	[]	[]
1255	[]	[]	[]	[]	[]	[]
1256	[]	[]	[]	[]	[]	[]
1257	[]	[]	[]	[]	[]	[]
1258	[]	[]	[]	[]	[]	[]
1259	[]	[]	[]	[]	[]	[]
1260	[]	[]	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9404301643371582, 0.9404301643371582, 0.9404301643371582, 0.9404301643371582, 0.9404301643371582, 0.9404301643371582, 0.9404301643371582]
1261	[]	[]	[]	[]	[]	[]
1262	[]	[]	[]	[]	[]	[]
1263	[0, 2, 3, 4, 5, 63, 64, 65, 66, 67]	[]	[]	[0.9357298016548157, 0.9347506761550903, 0.9347506761550903, 0.9347506761550903, 0.9347506761550903, 0.9391124844551086, 0.9391124844551086, 0.9391124844551086, 0.9391124844551086, 0.9391124844551086]	[]	[]
1264	[]	[]	[]	[]	[]	[]
1265	[]	[]	[]	[]	[]	[]
1266	[]	[]	[]	[]	[]	[]
1267	[0, 1]	[3, 4, 5, 6]	[]	[0.9125644564628601, 0.9125644564628601]	[0.9216848611831665, 0.9216848611831665, 0.9216848611831665, 0.9216848611831665]	[]
1268	[]	[]	[]	[]	[]	[]
1269	[]	[]	[]	[]	[]	[]
1270	[9]	[]	[]	[0.928695797920227]	[]	[]
1271	[]	[]	[]	[]	[]	[]
1272	[]	[]	[]	[]	[]	[]
1273	[]	[]	[]	[]	[]	[]
1274	[]	[]	[]	[]	[]	[]
1275	[]	[]	[]	[]	[]	[]
1276	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 82, 84, 85, 86, 88, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]	[8, 9]	[]	[0.9355999827384949, 0.9355999827384949, 0.9355999827384949, 0.9355999827384949, 0.9355999827384949, 0.9355999827384949, 0.9355999827384949, 0.9113170504570007, 0.9113170504570007, 0.9113170504570007, 0.8987816572189331, 0.8987816572189331, 0.8987816572189331, 0.9401675462722778, 0.9401675462722778, 0.9401675462722778, 0.9367737174034119, 0.9367737174034119, 0.9377098679542542, 0.9377098679542542, 0.9377098679542542, 0.9384483695030212, 0.9384483695030212, 0.9342319369316101, 0.9330121874809265, 0.9330121874809265, 0.9330121874809265, 0.9126278758049011, 0.9377719163894653, 0.9377719163894653, 0.9377719163894653, 0.9377719163894653, 0.9377719163894653, 0.9359258413314819, 0.9359258413314819, 0.9325598478317261, 0.9325598478317261, 0.9254740476608276, 0.9254740476608276]	[0.9383229613304138, 0.9383229613304138]	[]
1277	[12]	[]	[]	[0.919617772102356]	[]	[]
1278	[5, 6, 7, 8]	[]	[]	[0.9382194876670837, 0.9382194876670837, 0.9382194876670837, 0.9382194876670837]	[]	[]
1279	[]	[]	[68, 69, 70, 71, 72, 78, 79, 80, 81, 82]	[]	[]	[0.9301807284355164, 0.9301807284355164, 0.9301807284355164, 0.9301807284355164, 0.9301807284355164, 0.9215224981307983, 0.9215224981307983, 0.9215224981307983, 0.9215224981307983, 0.9215224981307983]
1280	[]	[]	[]	[]	[]	[]
1281	[]	[]	[]	[]	[]	[]
1282	[]	[]	[]	[]	[]	[]
1283	[]	[]	[]	[]	[]	[]
1284	[43, 44, 45, 46, 47, 48]	[]	[]	[0.9307482838630676, 0.9307482838630676, 0.9307482838630676, 0.9307482838630676, 0.9307482838630676, 0.9307482838630676]	[]	[]
1285	[]	[]	[]	[]	[]	[]
1286	[55]	[]	[]	[0.9035699367523193]	[]	[]
1287	[]	[]	[]	[]	[]	[]
1288	[]	[]	[]	[]	[]	[]
1289	[]	[]	[]	[]	[]	[]
1290	[]	[]	[]	[]	[]	[]
1291	[]	[]	[]	[]	[]	[]
1292	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	[]	[]	[0.9358882904052734, 0.9358882904052734, 0.9358882904052734, 0.9358882904052734, 0.9358882904052734, 0.9358882904052734, 0.9358882904052734, 0.9343467354774475, 0.9343467354774475, 0.9343467354774475, 0.9343467354774475]	[]	[]
1293	[]	[]	[]	[]	[]	[]
1294	[]	[]	[]	[]	[]	[]
1295	[]	[]	[]	[]	[]	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9425477385520935, 0.9425477385520935, 0.9397242069244385, 0.9397242069244385, 0.9397242069244385, 0.943851113319397, 0.9376770257949829, 0.9376770257949829, 0.9376770257949829, 0.9376770257949829, 0.9401306509971619, 0.9401306509971619, 0.9401306509971619, 0.9379073977470398, 0.9379242658615112, 0.9379242658615112, 0.9367866516113281, 0.9367866516113281, 0.9380225539207458, 0.9380225539207458, 0.9380225539207458, 0.9380225539207458, 0.9380225539207458, 0.9380225539207458, 0.9390586614608765, 0.9390586614608765, 0.9390586614608765, 0.9390586614608765, 0.9390586614608765, 0.9390586614608765, 0.9392092823982239, 0.9392092823982239]	[]	[]
1297	[]	[]	[]	[]	[]	[]
1298	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35]	[]	[]	[0.9373034238815308, 0.9373034238815308, 0.9373034238815308, 0.9373034238815308, 0.9359754323959351, 0.9359754323959351, 0.9359754323959351, 0.9359754323959351, 0.9259234070777893, 0.9259234070777893, 0.9259234070777893, 0.9259234070777893, 0.9268981218338013, 0.9268981218338013, 0.9268981218338013, 0.9268981218338013, 0.9304267764091492, 0.9304267764091492, 0.9304267764091492, 0.9304267764091492]	[]	[]
1299	[]	[]	[]	[]	[]	[]
1300	[]	[]	[]	[]	[]	[]
1301	[]	[]	[]	[]	[]	[]
1302	[]	[]	[]	[]	[]	[]
1303	[]	[]	[]	[]	[]	[]
1304	[]	[]	[]	[]	[]	[]
1305	[7, 8, 9, 26]	[]	[50, 51, 52, 53]	[0.9406397938728333, 0.9406397938728333, 0.9406397938728333, 0.9414779543876648]	[]	[0.9322201013565063, 0.9322201013565063, 0.9322201013565063, 0.9322201013565063]
1306	[]	[]	[]	[]	[]	[]
1307	[]	[]	[]	[]	[]	[]
1308	[]	[]	[]	[]	[]	[]
1309	[16]	[]	[]	[0.9307321906089783]	[]	[]
1310	[14, 15, 16, 24, 25, 26]	[28, 29, 30]	[]	[0.9135235548019409, 0.9135235548019409, 0.9135235548019409, 0.8615936636924744, 0.8615936636924744, 0.8615936636924744]	[0.8326513171195984, 0.8326513171195984, 0.8326513171195984]	[]
1311	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 22, 23, 24, 25, 26, 27]	[14, 15, 16, 17, 18, 19, 20, 21]	[]	[0.9392240047454834, 0.9392240047454834, 0.9392240047454834, 0.9323391914367676, 0.9323391914367676, 0.9323289394378662, 0.9323289394378662, 0.9323289394378662, 0.9351351261138916, 0.8618488311767578, 0.8618488311767578, 0.8618488311767578, 0.9381287097930908, 0.9381287097930908, 0.9521154165267944, 0.9521154165267944, 0.9521154165267944, 0.9521154165267944]	[0.8572066426277161, 0.8572066426277161, 0.8572066426277161, 0.8572066426277161, 0.8572066426277161, 0.8572066426277161, 0.8572066426277161, 0.8572066426277161]	[]
1312	[28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44]	[]	[]	[0.937088668346405, 0.937088668346405, 0.937088668346405, 0.937088668346405, 0.937088668346405, 0.937088668346405, 0.938890814781189, 0.938890814781189, 0.938890814781189, 0.938890814781189, 0.938890814781189]	[]	[]
1313	[]	[]	[]	[]	[]	[]
1314	[]	[]	[]	[]	[]	[]
1315	[]	[]	[]	[]	[]	[]
1316	[49, 50, 51, 52, 53, 54]	[]	[]	[0.9368032217025757, 0.9368032217025757, 0.9368032217025757, 0.9368032217025757, 0.9368032217025757, 0.9368032217025757]	[]	[]
1317	[]	[]	[]	[]	[]	[]
1318	[0, 1, 2, 18, 19, 20, 21]	[]	[]	[0.9310078620910645, 0.9205875992774963, 0.9281695485115051, 0.8768789172172546, 0.8768789172172546, 0.8768789172172546, 0.8768789172172546]	[]	[]
1319	[]	[]	[]	[]	[]	[]
1320	[]	[]	[]	[]	[]	[]
1321	[37, 38, 39, 40]	[]	[]	[0.9343425631523132, 0.9343425631523132, 0.9343425631523132, 0.9343425631523132]	[]	[]
1322	[]	[]	[]	[]	[]	[]
1323	[]	[]	[]	[]	[]	[]
1324	[]	[]	[]	[]	[]	[]
1325	[19]	[]	[]	[0.9195985198020935]	[]	[]
1326	[0, 1, 3, 4, 5, 9, 10, 11, 12, 34, 35, 36]	[]	[]	[0.9345710873603821, 0.9326614737510681, 0.8094274997711182, 0.8094274997711182, 0.8116298913955688, 0.9283940196037292, 0.9283940196037292, 0.9283940196037292, 0.9283940196037292, 0.9397567510604858, 0.9397567510604858, 0.9386234283447266]	[]	[]
1327	[]	[]	[]	[]	[]	[]
1328	[]	[]	[]	[]	[]	[]
1329	[]	[]	[]	[]	[]	[]
1330	[]	[]	[]	[]	[]	[]
1331	[]	[]	[]	[]	[]	[]
1332	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.938842236995697, 0.938842236995697, 0.938842236995697, 0.938842236995697, 0.931439995765686, 0.931439995765686, 0.931439995765686]	[]	[]
1333	[8, 9, 10, 11, 12, 13, 14, 15, 33, 34, 35, 36]	[]	[]	[0.9366351366043091, 0.9366351366043091, 0.9366351366043091, 0.9366351366043091, 0.9397230744361877, 0.9397230744361877, 0.9397230744361877, 0.9397230744361877, 0.9198420643806458, 0.9198420643806458, 0.9198420643806458, 0.9445331692695618]	[]	[]
1334	[]	[]	[]	[]	[]	[]
1335	[43, 44, 45, 46]	[]	[]	[0.9384425282478333, 0.9384425282478333, 0.9384425282478333, 0.9384425282478333]	[]	[]
1336	[33, 34, 35, 36]	[38, 39]	[]	[0.9444153904914856, 0.9444153904914856, 0.9444153904914856, 0.9444153904914856]	[0.9370362162590027, 0.9370362162590027]	[]
1337	[20, 21]	[23, 24, 25, 26]	[]	[0.93576979637146, 0.93576979637146]	[0.9338451027870178, 0.9338451027870178, 0.9338451027870178, 0.9338451027870178]	[]
1338	[]	[]	[]	[]	[]	[]
1339	[]	[]	[]	[]	[]	[]
1340	[]	[]	[]	[]	[]	[]
1341	[]	[]	[]	[]	[]	[]
1342	[]	[]	[]	[]	[]	[]
1343	[]	[]	[]	[]	[]	[]
1344	[36, 37]	[]	[]	[0.9194368720054626, 0.9194368720054626]	[]	[]
1345	[]	[]	[]	[]	[]	[]
1346	[]	[]	[]	[]	[]	[]
1347	[]	[]	[]	[]	[]	[]
1348	[]	[]	[]	[]	[]	[]
1349	[0, 1, 2, 3]	[]	[]	[0.9388121962547302, 0.9388121962547302, 0.9382076859474182, 0.9382076859474182]	[]	[]
1350	[105, 106, 107, 108, 109, 110, 111]	[]	[]	[0.9007331728935242, 0.9007331728935242, 0.9007331728935242, 0.9252421259880066, 0.9252421259880066, 0.9252421259880066, 0.9190979599952698]	[]	[]
1351	[]	[]	[]	[]	[]	[]
1352	[]	[]	[]	[]	[]	[]
1353	[]	[]	[]	[]	[]	[]
1354	[]	[]	[]	[]	[]	[]
1355	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9380788803100586, 0.9380788803100586, 0.9380788803100586, 0.9380788803100586, 0.9380788803100586, 0.9380788803100586, 0.9380788803100586, 0.9380788803100586]
1356	[]	[]	[]	[]	[]	[]
1357	[]	[]	[]	[]	[]	[]
1358	[54, 55, 56, 57, 58, 59]	[]	[]	[0.9326916337013245, 0.9326916337013245, 0.9326916337013245, 0.9326916337013245, 0.9326916337013245, 0.9326916337013245]	[]	[]
1359	[]	[]	[]	[]	[]	[]
1360	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9283017516136169, 0.9283017516136169, 0.9283017516136169, 0.9283017516136169, 0.9283017516136169, 0.9283017516136169]
1361	[]	[]	[]	[]	[]	[]
1362	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9247347116470337, 0.9247347116470337, 0.9247347116470337, 0.9247347116470337, 0.9247347116470337, 0.9247347116470337]	[]	[]
1363	[]	[]	[]	[]	[]	[]
1364	[25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[31, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[0.9433450102806091, 0.9433450102806091, 0.9433450102806091, 0.9433450102806091, 0.9433450102806091, 0.9340028166770935, 0.9340028166770935, 0.9340028166770935, 0.9340028166770935, 0.9340028166770935, 0.9340028166770935, 0.9340028166770935, 0.9340028166770935, 0.9355835914611816, 0.9355835914611816]	[0.9291922450065613, 0.9291922450065613, 0.9291922450065613, 0.9291922450065613, 0.9291922450065613, 0.9291922450065613, 0.9291922450065613, 0.9291922450065613, 0.9291922450065613]	[]
1365	[]	[]	[]	[]	[]	[]
1366	[6, 7, 8, 9, 10]	[]	[]	[0.9410768747329712, 0.9410768747329712, 0.9410768747329712, 0.9383062720298767, 0.9383062720298767]	[]	[]
1367	[]	[]	[]	[]	[]	[]
1368	[]	[]	[]	[]	[]	[]
1369	[]	[]	[]	[]	[]	[]
1370	[]	[]	[]	[]	[]	[]
1371	[]	[]	[]	[]	[]	[]
1372	[]	[]	[]	[]	[]	[]
1373	[19]	[]	[]	[0.9235839247703552]	[]	[]
1374	[]	[]	[]	[]	[]	[]
1375	[]	[]	[]	[]	[]	[]
1376	[]	[]	[]	[]	[]	[]
1377	[5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]	[]	[0.9376068115234375, 0.9376068115234375, 0.9385196566581726, 0.9385196566581726, 0.9385196566581726, 0.9330034852027893, 0.9330034852027893, 0.9329158663749695, 0.9329158663749695, 0.9389168620109558]	[0.9369813203811646, 0.9369813203811646]	[]
1378	[]	[]	[]	[]	[]	[]
1379	[]	[]	[]	[]	[]	[]
1380	[48]	[]	[]	[0.8034099340438843]	[]	[]
1381	[]	[]	[]	[]	[]	[]
1382	[]	[]	[]	[]	[]	[]
1383	[79, 80, 81, 82, 83]	[]	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]	[0.8477815985679626, 0.8477815985679626, 0.8477815985679626, 0.8477815985679626, 0.8477815985679626]	[]	[0.8764836192131042, 0.8764836192131042, 0.8764836192131042, 0.8764836192131042, 0.8764836192131042, 0.8764836192131042, 0.8764836192131042, 0.8764836192131042, 0.8764836192131042, 0.8764836192131042, 0.8764836192131042]
1384	[]	[]	[]	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]	[0.9388245940208435, 0.9388245940208435, 0.9388245940208435, 0.9388245940208435]	[0.9362360835075378, 0.9362360835075378]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]	[0.9404497742652893, 0.9404497742652893, 0.9404497742652893, 0.9404497742652893, 0.9360416531562805, 0.9360416531562805]	[]	[]
1387	[46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9397979378700256, 0.9397979378700256, 0.9397979378700256, 0.9382669925689697, 0.9382669925689697, 0.9375039339065552, 0.9375039339065552, 0.9375039339065552, 0.9375039339065552]	[]	[]
1388	[]	[]	[]	[]	[]	[]
1389	[]	[]	[]	[]	[]	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8952969312667847, 0.8952969312667847, 0.8952969312667847, 0.8952969312667847, 0.9374125003814697, 0.9374125003814697, 0.9374125003814697, 0.9374125003814697, 0.9374125003814697, 0.9374125003814697, 0.9352599382400513, 0.9352599382400513, 0.9352599382400513, 0.9352599382400513, 0.9352599382400513, 0.9352599382400513, 0.9352599382400513]	[]	[]
1391	[9, 10, 11, 12, 13]	[]	[]	[0.884009838104248, 0.884009838104248, 0.884009838104248, 0.884009838104248, 0.884009838104248]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9110091924667358, 0.9110091924667358, 0.9110091924667358, 0.9110091924667358, 0.9386320114135742, 0.9386320114135742, 0.9386320114135742, 0.9386320114135742, 0.9386320114135742, 0.9338208436965942, 0.9338208436965942]	[]	[]
1393	[]	[]	[]	[]	[]	[]
1394	[]	[]	[]	[]	[]	[]
1395	[0]	[]	[]	[0.9353139400482178]	[]	[]
1396	[24, 38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.9357789754867554, 0.9275628924369812, 0.9275628924369812, 0.9275628924369812, 0.9275628924369812, 0.9275628924369812, 0.9275628924369812, 0.9275628924369812]	[]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.9319214224815369, 0.9319214224815369, 0.9319214224815369, 0.9319214224815369, 0.9319214224815369]
1399	[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 50]	[]	[]	[0.9376970529556274, 0.9376970529556274, 0.9380512833595276, 0.9380512833595276, 0.936189591884613, 0.936189591884613, 0.9365854263305664, 0.9365854263305664, 0.9365854263305664, 0.9371711015701294, 0.9371711015701294, 0.9371711015701294, 0.9371711015701294, 0.9382461309432983, 0.9382461309432983, 0.9382461309432983, 0.933893084526062, 0.933893084526062, 0.933893084526062, 0.933893084526062]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[0, 1, 2]	[]	[]	[0.9347668290138245, 0.9347668290138245, 0.9347668290138245]	[]	[]
1404	[15, 23, 24, 25, 26, 41, 42, 43, 44]	[]	[]	[0.8501233458518982, 0.935214638710022, 0.935214638710022, 0.935214638710022, 0.935214638710022, 0.9390990138053894, 0.9390990138053894, 0.9390990138053894, 0.9390990138053894]	[]	[]
