Id,gt,Expected,diff2
465,রাষ্ট্রপতি ও সংসদ উভয়েরই পাঁচ বছরের মেয়াদ রয়েছে।,রাষ্ট্রপতি ও সংসদ উভয়েরই পাঁচ বছরের মেয়াদ রয়েছে।,False
466,"গতকাল মঙ্গলবার বিকেলে হাসপাতাল সূত্রে জানা গেছে, বর্তমানে তারা সবাই শঙ্কামুক্ত।","গতকাল মঙ্গলবার বিকেলে হাসপাতাল সূত্রে জানা গেছে, বর্তমানে তারা সবাই শঙ্কামুক্ত।",False
467,"$যাহা$ $হউক$, অনেক কষ্টে বিবাহরাত্রি অতিবাহিত $হইল$।","$যাহা$ $হউক$, অনেক কষ্টে বিবাহরাত্রি অতিবাহিত $হইল$।",False
468,ওরাতো ঘড়ির কাটা ধরে সব কিছু করছে তাহলে $এখনো$  অগ্নি সংযোগ করছে না কেন$!$,$ওরাতো$ ঘড়ির কাটা ধরে $সব$ কিছু করছে তাহলে $এখনো$  অগ্নি সংযোগ করছে না কেন!,True
469,স‌ত্যি খুব $ভাল$ $লাগল$।$,স‌ত্যি খুব ভাল লাগল।,True
470,ভারতকে আটকাতে শুরুতেই অধিনায়ক মাশরাফি বিন মুর্তজা বলটা তুলে দিলেন মুস্তাফিজের হাতে।,ভারতকে আটকাতে শুরুতেই অধিনায়ক মাশরাফি বিন মুর্তজা বলটা তুলে দিলেন মুস্তাফিজের হাতে।,False
471,জনসন সাহেব ছাড়া আরও একজন উপস্থিত আছেন কামরায়।,জনসন সাহেব ছাড়া আরও একজন উপস্থিত আছেন কামরায়।,False
472,"তাঁরা প্রায়শই এই পদবাচ্যযুগল প্রয়োগ করে থাকেন ‘নিজ’ বর্গের লোকজনের উদ্দেশ্যে, বা কাছাকাছি সমগোত্রীয় বর্গের লোকজনের উদ্দেশ্যে।","তাঁরা প্রায়শই এই পদবাচ্যযুগল প্রয়োগ করে থাকেন ‘নিজ’ বর্গের লোকজনের উদ্দেশ্যে, বা কাছাকাছি সমগোত্রীয় বর্গের লোকজনের উদ্দেশ্যে।",False
473,লজ্জায় মাথা নিচু করে ফেলল।,লজ্জায় মাথা নিচু করে ফেলল।,False
474,যার সাথে একটু আগে নষ্টামি $জরে$ এসেছে।,যার সাথে একটু আগে নষ্টামি $জরে$ এসেছে।,False
475,কিন্তু কেউ যদি একই ভুল বারবার করে!,কিন্তু কেউ যদি একই ভুল বারবার করে!,False
476,নোট: $কোন$ সীমা মানে $কোন$ জোর করে সীমা আরোপ করা নয়।,নোট: $কোন$ সীমা মানে $কোন$ জোর করে সীমা আরোপ করা নয়।,False
477,এখানে প্রায় ৮০০ টি ইলেক্ট্রনিক্সের দোকান রয়েছে।,এখানে প্রায় ৮০০ টি ইলেক্ট্রনিক্সের দোকান রয়েছে।,False
478,এটা স্কাইলাইন থেকে ধার করে আনা রঙের কাভার!,এটা স্কাইলাইন থেকে ধার করে আনা রঙের কাভার!,False
479,তবেই না আল্লাহ সেই জাতির জন্য এগিয়ে আসবে।,তবেই না আল্লাহ সেই জাতির জন্য এগিয়ে আসবে।,False
480,প্রেসিডেন্ট আসাদ বিরোধীদের নানাভাবে সমর্থন দিচ্ছে $যুক্তরাষ্ট্রসহ$ পশ্চিমা দেশগুলো।,প্রেসিডেন্ট আসাদ বিরোধীদের নানাভাবে সমর্থন দিচ্ছে যুক্তরাষ্ট্রসহ পশ্চিমা দেশগুলো।,True
481,ভেতো $বাঙ্গালীর$ পেট ঠিক তো সব ঠিক।,ভেতো $বাঙ্গালীর$ পেট ঠিক তো সব ঠিক।,False
482,তাদের প্রেম ভালোবাসা গভীর হতে $থাকলো$।,তাদের প্রেম ভালোবাসা গভীর হতে $থাকলো$।,False
483,"বিলুপ্ত বা বিলুপ্তপ্রায় ফসলাদি আমন ধান, তিল, তিসি।","বিলুপ্ত বা বিলুপ্তপ্রায় ফসলাদি আমন ধান, তিল, তিসি।",False
484,মেহমানের সামনে ঠিক করে চলবি।,মেহমানের সামনে ঠিক করে চলবি।,False
485,বহিরাগত ইউরোপীয়দের হাতে মৃত্যুর $আশংকায়$ সার্বক্ষণিক ভীত থাকতো মুসলিম নাগরিকরা।,বহিরাগত ইউরোপীয়দের হাতে মৃত্যুর আশংকায় সার্বক্ষণিক ভীত থাকতো মুসলিম নাগরিকরা।,True
486,আমি ঠিক করেছি ফটোগ্রাফি সম্পর্কে ব্লগ $লিখা$ চালিয়ে $যাবো$।,আমি ঠিক করেছি ফটোগ্রাফি সম্পর্কে ব্লগ $লিখা$ চালিয়ে $যাবো$।,False
487,শিক্ষা ও নৈতিক প্রশ্নাবলির প্রতি তাঁর গভীর আগ্রহ ছিল।,শিক্ষা ও নৈতিক প্রশ্নাবলির প্রতি তাঁর গভীর আগ্রহ ছিল।,False
488,"দেখে মনে হয়, এই বুঝি সিলিং স্পর্শ $করলো$।","দেখে মনে হয়, এই বুঝি সিলিং স্পর্শ $করলো$।",False
489,কিছু সূত্র দাবি করে যে এটি ভলগা বুলগের প্রভাবাধীন ছিল।,কিছু সূত্র দাবি করে যে এটি ভলগা বুলগের প্রভাবাধীন ছিল।,False
490,$($যদিও  পরে ঘটনাকে হ্যাকিং এবং গুজব বানিয়ে ছেড়েছিল$)$ যাদের হৃদয়ে আঘাত লেগেছিল তারা যখন রাস্তায় নেমে এলো পুলিশ তাদেরকেই গুলি করলো আর তাদেরকেই আসামী এবং তাদেরকেই আমাদের মিডিয়া এবং নেতারা এমন ভিলেন বানালো যে উৎসের কোন আলোচনাই নেই।,(যদিও  পরে ঘটনাকে হ্যাকিং এবং গুজব বানিয়ে ছেড়েছিল) যাদের হৃদয়ে আঘাত লেগেছিল তারা যখন রাস্তায় নেমে এলো পুলিশ তাদেরকেই গুলি $করলো$ আর তাদেরকেই আসামী এবং তাদেরকেই আমাদের মিডিয়া এবং নেতারা এমন ভিলেন বানালো যে উৎসের $কোন$ আলোচনাই নেই।,True
491,সারা বছর অধ্যয়ন করিতে পারি নাই।,সারা বছর অধ্যয়ন $করিতে$ পারি $নাই$।,True
492,বাংলাদেশের কিছু সংখ্যক ভালো ও সৎ মানুষ যমুনা টিভির পাশে থাকবে এটা আমি আশা করি$$,বাংলাদেশের কিছু সংখ্যক ভালো ও সৎ মানুষ যমুনা টিভির পাশে থাকবে এটা আমি আশা করি$$,False
493,তোর কি $মরিবার$ আর জায়গা $জুটিল$ না?,তোর কি $মরিবার$ আর জায়গা জুটিল না?,True
494,এই খামারের নাম কী?,এই খামারের নাম কী?,False
495,পৌনে বারোটা বেজে গেছে $এখনো$ পাশের ঘর থেকে অনির্বাণ স্ত্রীর গলার আওয়াজ শুনতে পাচ্ছে।,পৌনে বারোটা বেজে গেছে এখনো পাশের ঘর থেকে অনির্বাণ স্ত্রীর গলার আওয়াজ শুনতে পাচ্ছে।,True
496,ভাই যদি $গেন্জি$ বেশি থাকে তাহলে আমাকে একটা গিফট দিয়েন খালিদ ভাই$$,ভাই যদি গেন্জি বেশি থাকে তাহলে আমাকে একটা গিফট দিয়েন খালিদ ভাই$$,True
497,দেখলে মনে হয় $কোনদিন$ $খায় নাই$।,দেখলে মনে হয় $কোনদিন$ খায় $নাই$।,True
498,কালক্রমে সেন্ট নিকোলাস থেকে সান্টা ক্লজ নামেই সেই এই সেন্ট মার্কিন সমাজে প্রতিষ্ঠা পেতে শুরু করেন।,কালক্রমে সেন্ট নিকোলাস থেকে সান্টা ক্লজ নামেই সেই এই সেন্ট মার্কিন সমাজে প্রতিষ্ঠা পেতে শুরু করেন।,False
499,এমন সময়ে কবিরাজের অব্যর্থ বড়িটা ঠিক পরীক্ষাদিনের মাথার উপর যুদ্ধের বোমার মতো $আসিয়া$ $পড়িল$।,এমন সময়ে কবিরাজের অব্যর্থ বড়িটা ঠিক পরীক্ষাদিনের মাথার উপর যুদ্ধের বোমার মতো আসিয়া পড়িল।,True
500,এর সদর দপ্তর ক্যানসাসের টোপেকা শহরে অবস্থিত।,এর সদর দপ্তর ক্যানসাসের টোপেকা শহরে অবস্থিত।,False
501,"মারমেনাউ শহরটি স্থানীয় প্রধান ""নেমেনাউ""$ $এর একটি বিকৃত রূপ।","মারমেনাউ শহরটি স্থানীয় প্রধান ""নেমেনাউ"" এর একটি বিকৃত রূপ।",True
502,শুনুন $ভাইজানগিবত$  সম্পর্কে $ধারনা$ $আছেতো$? না থাকলে ইন্টারনেটের $যুগঃ$ $-$ সার্চ করে দুই $চাইর$ লাইন $পরে$ তারপর $সমালচনায়$ $জরাও$।।।,শুনুন $ভাইজানগিবত$  সম্পর্কে $ধারনা$ $আছেতো$? না থাকলে ইন্টারনেটের $যুগঃ$ $-$ সার্চ করে দুই $চাইর$ লাইন পরে তারপর সমালচনায় $জরাও$।।।,True
503,আমরা তারই তো উম্মত$।।।$,আমরা তারই তো উম্মত।$।।$,True
504,তাঁকে কখনও কখনও নব্য-দাদা আন্দোলনের অংশ বলে মনে করা হয়।,তাঁকে কখনও কখনও নব্য-দাদা আন্দোলনের অংশ বলে মনে করা হয়।,False
505,জিয়ার নাতিনাতনিরাও কি মুক্তিযুদ্ধের চেতনাধারী?,জিয়ার নাতিনাতনিরাও কি মুক্তিযুদ্ধের চেতনাধারী?,False
506,এটি ছিল একক-পার্শ্বযুক্ত সুইগার ব্যবহার করা প্রথম $বড়$ ক্ষমতার মোটরসাইকেল।,এটি ছিল একক-পার্শ্বযুক্ত সুইগার ব্যবহার করা প্রথম বড় ক্ষমতার মোটরসাইকেল।,True
507,সকল $জ্ঞান-$সম্বন্ধেই এই কথা খাটে।,সকল জ্ঞান-সম্বন্ধেই এই কথা খাটে।,True
508,কারণ ঈশ্বর নিয়ে ভাবলে তারা মানব সভ্যতা নিয়ে ভাবার অবকাশ পেতেন না।,কারণ ঈশ্বর নিয়ে ভাবলে তারা মানব সভ্যতা নিয়ে ভাবার অবকাশ পেতেন না।,False
509,খেপে গিয়ে ফ্যাব্রিসিও মাঠের মধ্যেই দাঁড়িয়েই অশ্লীল অঙ্গভঙ্গি করেন তাদের দিকে।,খেপে গিয়ে ফ্যাব্রিসিও মাঠের মধ্যেই দাঁড়িয়েই অশ্লীল অঙ্গভঙ্গি করেন তাদের দিকে।,False
510,$আলুন$ সাথে সম্পর্ক শুরু করেন।,আলুন সাথে সম্পর্ক শুরু করেন।,True
511,আমার বোনকে হত্যা করে ফ্যানের সঙ্গে ঝুলিয়ে রেখেছে স্বামীসহ শ্বশুরবাড়ির লোকজন।,আমার বোনকে হত্যা করে ফ্যানের সঙ্গে ঝুলিয়ে রেখেছে স্বামীসহ শ্বশুরবাড়ির লোকজন।,False
512,সামহোয়ার ইন ব্লগে রেজিস্ট্রেশন অনেক আগে করা ছিল।,সামহোয়ার ইন ব্লগে রেজিস্ট্রেশন অনেক আগে করা ছিল।,False
513,তার ব্যস্ত তালিকার কারণে অবশেষে তাকে অনলাইন স্কুলে ফিরে যেতে হয়েছিল।,তার ব্যস্ত তালিকার কারণে অবশেষে তাকে অনলাইন স্কুলে ফিরে যেতে হয়েছিল।,False
514,"চোখ বন্ধ করবে না, বাবা!","চোখ বন্ধ করবে না, বাবা!",False
515,তিনি ভিয়েনায় কলেজে পড়াশোনা করছিলেন।,তিনি ভিয়েনায় কলেজে পড়াশোনা করছিলেন।,False
516,"ইদানীং পশ্চিমা বিশ্বে যেসব হামলা ঘটাচ্ছে, তাতেও নির্বিচারে নিরীহ মানুষই মারা যাচ্ছে।","ইদানীং পশ্চিমা বিশ্বে যেসব হামলা ঘটাচ্ছে, তাতেও নির্বিচারে নিরীহ মানুষই মারা যাচ্ছে।",False
517,ওর দাপাদাপির শব্দ আমাকে অদ্ভুত আনন্দ দিতে থাকে।,ওর দাপাদাপির শব্দ আমাকে অদ্ভুত আনন্দ দিতে থাকে।,False
518,নিজেদের মাঠে ওদের আমরা ওয়ানডেতে হারালেও টি-টোয়েন্টিতে কিন্তু $এখনো$ হারাতে পারিনি।,নিজেদের মাঠে ওদের আমরা ওয়ানডেতে হারালেও টি-টোয়েন্টিতে কিন্তু এখনো হারাতে পারিনি।,True
519,"আমরা দক্ষিণ মেরুর সাথে আগ্রহের মেরু ""পি"" এর একটি রেখা আঁকব।","আমরা দক্ষিণ মেরুর সাথে আগ্রহের মেরু ""পি"" এর একটি রেখা আঁকব।",False
520,বিছানাটিতে সাদা চাদর মুড়ি দিয়ে একজন লোক শুয়ে আছে।,বিছানাটিতে সাদা চাদর মুড়ি দিয়ে একজন লোক শুয়ে আছে।,False
521,"আমি বারবার বলছি, একাত্তরকে আলাদাভাবে বিবেচনা করতে হবে, নইলে জটিলতার সৃষ্টি হবে।","আমি বারবার বলছি, একাত্তরকে আলাদাভাবে বিবেচনা করতে হবে, নইলে জটিলতার সৃষ্টি হবে।",False
522,বিহারীর সঙ্গে আশার প্রকাশ্যভাবে এই প্রথম আলাপ।,বিহারীর সঙ্গে আশার প্রকাশ্যভাবে এই প্রথম আলাপ।,False
523,সে রিস্ক আমি নিতে $চাইনা$।,সে রিস্ক আমি নিতে $চাইনা$।,False
524,গুরুজন আর জ্ঞানীদের প্রতি রয়েছে তাদের ভক্তি।,গুরুজন আর জ্ঞানীদের প্রতি রয়েছে তাদের ভক্তি।,False
525,"সম্মানিত, স্বনামধন্য।","সম্মানিত, স্বনামধন্য।",False
526,$তাঁহাকে$ ছাড়া আর $কাহাকেও$ পড়া $শুনাইতে$ $পারিব$ $শুনাতে$ $পারবোনা$।,$তাঁহাকে$ $ছাড়া$ আর $কাহাকেও$ পড়া $শুনাইতে$ $পারিব$ $শুনাতে$ $পারবোনা$।,True
527,কিন্তু দান $এমন ভাবে$ করবে যেন ডান হাত দিয়ে করলে তা বাম হাত না জানে$।$,কিন্তু দান এমন ভাবে করবে যেন ডান হাত দিয়ে করলে তা বাম হাত না জানে।,True
528,মুসলমানরা এ সময় ধর্মীয় শিক্ষার প্রতি বেশি মনযোগী ছিলেন।,মুসলমানরা এ সময় ধর্মীয় শিক্ষার প্রতি বেশি মনযোগী ছিলেন।,False
529,আমদানি পণ্যের বেলায় দেখা যায় সিন্ডিকেট সবকিছু নিয়ন্ত্রণ করছে।,আমদানি পণ্যের বেলায় দেখা যায় সিন্ডিকেট সবকিছু নিয়ন্ত্রণ করছে।,False
530,দীর্ঘায়ু লাভের আশায় মানুষ শরীরে যন্ত্র বসিয়ে নিজেকে সাইবর্গ করে তুলবে।,দীর্ঘায়ু লাভের আশায় মানুষ শরীরে যন্ত্র বসিয়ে নিজেকে সাইবর্গ করে তুলবে।,False
531,তিনি $দেওয়ানী$ ও ফৌজদারি উভয় বিষয়েই লাহোর হাইকোর্টে হাজির থাকতেন।,তিনি $দেওয়ানী$ ও ফৌজদারি উভয় বিষয়েই লাহোর হাইকোর্টে হাজির থাকতেন।,False
532,তিনি এই পদেই কাজ করে গিয়েছিলেন।,তিনি এই পদেই কাজ করে গিয়েছিলেন।,False
533,খানিকক্ষণ $জানলার$ বাইরের আলোর দিকে তাকিয়ে দাঁড়িয়ে $ইল।,খানিকক্ষণ জানলার বাইরের আলোর দিকে তাকিয়ে দাঁড়িয়ে ইল।,True
534,"সেখানে তিনি ""অল মাই চিলড্রেন"" এর যুগল এডমান্ড ও মারিয়ার অর্ধেক ছিলেন।","সেখানে তিনি ""অল মাই চিলড্রেন"" এর যুগল এডমান্ড ও মারিয়ার অর্ধেক ছিলেন।",False
535,আপনার তাহলে ধারণা হচ্ছে $কথাগুলি$ আজগুবি?,আপনার তাহলে ধারণা হচ্ছে কথাগুলি আজগুবি?,True
536,তরুণদের কাছে মুক্তিযুদ্ধের ইতিহাস তুলে ধরার আহ্বান জানিয়েছেন ঢাকা বিশ্ববিদ্যালয়ের ইমেরিটাস অধ্যাপক আনিসুজ্জামান।,তরুণদের কাছে মুক্তিযুদ্ধের ইতিহাস তুলে ধরার আহ্বান জানিয়েছেন ঢাকা বিশ্ববিদ্যালয়ের ইমেরিটাস অধ্যাপক আনিসুজ্জামান।,False
537,চাকরির খাতিরে তাকে আগের $হোস্টেল টি$ ছাড়তে হয়েছে।,চাকরির খাতিরে তাকে আগের $হোস্টেল টি$ ছাড়তে হয়েছে।,False
538,$এ$ কারণে তার প্রায় সকল মাংসপেশী ধীরে ধীরে অবশ হয়ে আসে।,এ কারণে তার প্রায় সকল মাংসপেশী ধীরে ধীরে অবশ হয়ে আসে।,True
539,অথচ একবার ফিরে তাকান অন্যান্য উন্নত দেশগুলোর দিকে।,অথচ একবার ফিরে তাকান অন্যান্য উন্নত দেশগুলোর দিকে।,False
540,"তার স্ত্রী ইসমত আরার নামে গুলশানে একটি ও ঢাকার অন্য স্থানে$$ একটি ফ্ল্যাট$,$ ছেলে ইশরাক হোসেনের নামে দুইটি ফ্ল্যাট$,$ মেয়ে সারিকা সাদেকের নামে দুইটি ফ্ল্যাট রয়েছে।","তার স্ত্রী ইসমত আরার নামে গুলশানে একটি ও ঢাকার অন্য স্থানে একটি ফ্ল্যাট, ছেলে ইশরাক হোসেনের নামে দুইটি ফ্ল্যাট, মেয়ে সারিকা সাদেকের নামে দুইটি ফ্ল্যাট রয়েছে।",True
541,$কি$ করার কথা ভাবছেন আপনারা?,$কি$ করার কথা ভাবছেন আপনারা?,False
542,"দাঁড়া, কী?","দাঁড়া, কী?",False
543,এখানে ব্যক্তিগত কিছুই নেই।,এখানে ব্যক্তিগত কিছুই নেই।,False
544,তুমি মন থেকে বুঝতে পারলে তওবা করলে আল্লাহ তোমাকে ক্ষমাও করে দিতে পারে।,তুমি মন থেকে বুঝতে পারলে তওবা করলে আল্লাহ তোমাকে ক্ষমাও করে দিতে পারে।,False
545,$জানিনা$ হয়তো মধ্যযুগ পর্যন্তও যে বিভিন্ন সাম্রজ্যের সৈনিকরা অপর এলাকা বিজয়ের পর সে এলাকার নারীদের ধর্ষণ করাকে $যুদ্ধবিদ্যার ই$ একটি অংশ হিসেবে ধরে নিতো সেখানেও এই রকম নীল ছবির প্ররোচনা কাজ $করতো$ কিনা।,$জানিনা$ হয়তো মধ্যযুগ পর্যন্তও যে বিভিন্ন $সাম$্রজ্যের সৈনিকরা অপর এলাকা বিজয়ের পর সে এলাকার নারীদের ধর্ষণ করাকে যুদ্ধবিদ্য$ার ই$ একটি অংশ হিসেবে ধরে $নিতো$ সেখানেও এই রকম নীল ছবির প্ররোচনা কাজ $করতো$ কিনা।,True
546,আউট করবে কেউ?,আউট করবে কেউ?,False
547,চীনের পেঁয়াজের দাম কত কমেছে?,চীনের পেঁয়াজের দাম কত কমেছে?,False
548,"শিরোনাম হারানোর পর, রোমান কুস্তি থেকে অবসর নেন।","শিরোনাম হারানোর পর$,$ রোমান কুস্তি থেকে অবসর নেন।",True
549,"হ্যাঁ, সে অনেকটা মাতাল ছিল।","হ্যাঁ, সে অনেকটা মাতাল ছিল।",False
550,"তারা অনেক নদীতীরবর্তী শহর প্রতিষ্ঠা করেছিল যার নাম ছিল ""$-$হেইম""।","তারা অনেক নদীতীরবর্তী শহর প্রতিষ্ঠা করেছিল যার নাম ছিল ""-হেইম""।",True
551,"কেননা, এখন গ্লোবাল ভিলেজ, গ্লোবাল ইকোনমি, গ্লোবালাইজেশন ইত্যাদি শব্দের মারপ্যাঁচে বন্ধুত্বকে আদর্শ স্থানীয় করে তোলার ক্ষেত্রে অনেক প্রকার অন্তরায় দেখা দেয়।","কেননা, এখন গ্লোবাল ভিলেজ, গ্লোবাল ইকোনমি, গ্লোবালাইজেশন ইত্যাদি শব্দের মারপ্যাঁচে বন্ধুত্বকে আদর্শ স্থানীয় করে তোলার ক্ষেত্রে অনেক প্রকার অন্তরায় দেখা দেয়।",False
552,"ভারতের সুপ্রিম কোর্ট একাধিক রায়ে বলেছেন, রায় প্রদানে সিপিসির বিধানাবলি মানতেই হবে।","ভারতের সুপ্রিম কোর্ট একাধিক রায়ে বলেছেন, রায় প্রদানে সিপিসির বিধানাবলি মানতেই হবে।",False
553,স্ত্রীর সঙ্গে কথা শুনে তিনি আমাকে কংস নগর বাজার পর্যন্ত নিয়ে আসেন।,স্ত্রীর সঙ্গে কথা শুনে তিনি আমাকে কংস নগর বাজার পর্যন্ত নিয়ে আসেন।,False
554,"ঢাকা মেডিকেল কলেজ হাসপাতাল সূত্র জানায়, জায়েদার গ্রামের বাড়ি চাঁদপুরের ফরিদগঞ্জে।","ঢাকা মেডিকেল কলেজ হাসপাতাল সূত্র জানায়, জায়েদার গ্রামের বাড়ি চাঁদপুরের ফরিদগঞ্জে।",False
555,এই সময় ঠোঁটের ফাঁক দিয়ে চাপা ক্ষীণস্বরে বেরিয়ে এল।,এই সময় ঠোঁটের ফাঁক দিয়ে চাপা ক্ষীণস্বরে বেরিয়ে এল।,False
556,দোকানে গিয়ে একটা জিনিস আনতে যাচ্ছি।,দোকানে গিয়ে একটা জিনিস আনতে যাচ্ছি।,False
557,"$তুর$ চেহারা হলো নাকি, শিয়ালের মতো, মুখটা $বালের$ মতো $ব্যাকা$ হয়ে থাকে$,,$।","তুর চেহারা হলো নাকি$,$ শিয়ালের মতো, মুখটা বালের মতো ব্যাকা হয়ে থাকে$,,।$",True
558,সংগঠনের নির্বাহী পরিচালক লুৎফুন্নেছার সঞ্চালনায় সভায় সভাপতিত্ব করেন সিডিসির সভাপতি নাসিমা বানু।,সংগঠনের নির্বাহী পরিচালক লুৎফুন্নেছার সঞ্চালনায় সভায় সভাপতিত্ব করেন সিডিসির সভাপতি নাসিমা বানু।,False
559,কিছুদিন আগেও অ্যালবাম তৈরি করে শিল্পীরাই প্রযোজনা প্রতিষ্ঠানের কাছে ধরনা দিতেন।,কিছুদিন আগেও অ্যালবাম তৈরি করে শিল্পীরাই প্রযোজনা প্রতিষ্ঠানের কাছে ধরনা দিতেন।,False
560,এতে মংলা বন্দরের সুনাম কিছুটা হলেও ক্ষুণ্ন হচ্ছে বলে মন্তব্য করেন তিনি।,এতে মংলা বন্দরের সুনাম কিছুটা হলেও ক্ষুণ্ন হচ্ছে বলে মন্তব্য করেন তিনি।,False
561,বাংলাদেশি কৃষকদের $বাধা দানের$ বিষয়টি বিজিবি-বিএসএফ পতাকা বৈঠকে নিষ্পত্তি করা হবে।,বাংলাদেশি কৃষকদের বাধা দানের বিষয়টি বিজিবি-বিএসএফ পতাকা বৈঠকে নিষ্পত্তি করা হবে।,True
562,তবে নির্বাচন কমিশনকে চাপে রাখার জন্য কিছু শর্ত যুক্ত করা হতে পারে।,তবে নির্বাচন কমিশনকে চাপে রাখার জন্য কিছু শর্ত যুক্ত করা হতে পারে।,False
563,কিন্তু যাদের অন্য ভাষার দক্ষতা আছে অথবা আরবি ভাষায় মর্মোদ্ধার করতে পারেন তারা কেন তৃতীয় পদ্ধতিতে শুধু মাত্র সওয়াবের জন্য কোরআন পড়বেন?,কিন্তু যাদের অন্য ভাষার দক্ষতা আছে অথবা আরবি ভাষায় মর্মোদ্ধার করতে পারেন তারা কেন তৃতীয় পদ্ধতিতে $শুধু মাত্র$ সওয়াবের জন্য কোরআন পড়বেন?,True
564,তিনি মূলত ক্যাস্পার দ্য ফ্রেন্ডলি ঘোস্ট সিরিজের $উপর$ কাজ করেন।,তিনি মূলত ক্যাস্পার দ্য ফ্রেন্ডলি ঘোস্ট সিরিজের $উপর$ কাজ করেন।,False
565,"তাদের দেহটাই যেন ছিল শুধু পুরাতন, আর সবই ছিল তাদের নতুন পাওয়া।","তাদের দেহটাই যেন ছিল শুধু পুরাতন, আর সবই ছিল তাদের নতুন পাওয়া।",False
566,আমরা তোমার পাশে দাঁড়াব।,আমরা তোমার পাশে দাঁড়াব।,False
567,হিতোশি সাকামোতো$$ এই সংস্করণের অডিওর জন্য দায়ী ছিলেন।,হিতোশি সাকামোতো এই সংস্করণের অডিওর জন্য দায়ী ছিলেন।,True
568,"উল্লেখ্য, এটি ছিল প্রতিযোগিতায় ইউক্রেনের দ্বিতীয় অংশগ্রহণ।","উল্লেখ্য, এটি ছিল প্রতিযোগিতায় ইউক্রেনের দ্বিতীয় অংশগ্রহণ।",False
569,তবে একদল সামন্ত রাজা তখন মোগলদের বিরুদ্ধে বিদ্রোহ করেছিলেন $এ$ সত্যটিকেই আমাদের গুরুত্ব দিয়ে বিষয়টি পর্যালোচনা করতে হবে।,তবে একদল সামন্ত রাজা তখন মোগলদের বিরুদ্ধে বিদ্রোহ করেছিলেন এ সত্যটিকেই আমাদের গুরুত্ব দিয়ে বিষয়টি পর্যালোচনা করতে হবে।,True
570,সাফা বলছে আমি যা $দেখিনা$ তা বিশ্বাস $করিনা$।,সাফা বলছে আমি যা $দেখিনা$ তা বিশ্বাস $করিনা$।,False
571,আর $বলিয়েছিল$ ও মরে গেছে।,আর বলিয়েছিল$$ ও মরে গেছে।,True
572,"ব্রহ্ম এই উভয়ের অতীত, কিন্তু $কোন$ অবস্থাবিশেষ $নহেন$।","ব্রহ্ম এই উভয়ের অতীত, কিন্তু $কোন$ অবস্থাবিশেষ নহে$ন$।",True
573,জিনের ওষুধ ডাক্তারের কাছে $নাই$।,জিনের ওষুধ ডাক্তারের কাছে নাই।,True
574,"অথচ তারা ভুলে গেছেন যে, ইতোমধ্যেই তারা শাসনক্ষমতা হারিয়ে বসে আছেন, $সেই সাথে$ হারিয়েছেন ফতোয়া (রায়) দেওয়ার অধিকারও।","অথচ তারা ভুলে গেছেন যে, ইতোমধ্যেই তারা শাসনক্ষমতা হারিয়ে বসে আছেন, সেই সাথে হারিয়েছেন ফতোয়া (রায়) দেওয়ার অধিকারও।",True
575,তিনি এশীয় হাতি অ্যানাবেলকে $বেছে$ নিয়েছিলেন।,তিনি এশীয় হাতি অ্যানাবেলকে বেছে নিয়েছিলেন।,True
576,আর আমাকে খবরাখবর জানাবি।,আর আমাকে খবরাখবর জানাবি।,False
577,একেবারে চখাম না?,একেবারে $চ$খা$ম$ না?,True
578,ভুটান একটি প্রিমিয়াম $টুরিস্ট$ ডেসটিনেশন$।$,ভুটান একটি প্রিমিয়াম টুরিস্ট ডেসটিনেশন।,True
579,ছয় সন্তানের পরিবারে তিনি ছিলেন চতুর্থ সন্তান।,ছয় সন্তানের পরিবারে তিনি ছিলেন চতুর্থ সন্তান।,False
580,$তাহার$ দিনটা নিজের অবসানের জন্য যেন প্রতীক্ষা $করিয়া থাকিত$।,$তাহার$ দিনটা নিজের অবসানের জন্য যেন প্রতীক্ষা $করিয়া$ $থাকিত$।,True
581,এর পাথরে খোদাই করা।,এর পাথরে খোদাই করা।,False
582,ফকরুদ্দীনের $বিরানির$।,ফকরুদ্দীনের বিরানির।,True
583,আমি এ জন্যে তোমাদের কাছে $কোন$ প্রতিদান চাই না।,আমি এ জন্যে তোমাদের কাছে $কোন$ প্রতিদান চাই না।,False
584,আর এর সবই $মূলতঃ$ মানুষের অজ্ঞতার কারণে ঈমান হ্রাসের ভয়ঙ্কর নেতিবাচক ফলাফল।,আর এর সবই $মূলতঃ$ মানুষের অজ্ঞতার কারণে ঈমান হ্রাসের ভয়ঙ্কর নেতিবাচক ফলাফল।,False
585,এখন রিজভীর শারীরিক অবস্থা অত্যন্ত গুরুতর এবং ক্রমেই অবনতিশীল পর্যায়ে চলে যাচ্ছে।,এখন রিজভীর শারীরিক অবস্থা অত্যন্ত গুরুতর এবং ক্রমেই অবনতিশীল পর্যায়ে চলে যাচ্ছে।,False
586,তৃষা একটা সময় অপুর কানে ছোট করে কামড় দিল।,তৃষা একটা সময় অপুর কানে $ছোট$ করে কামড় দিল।,True
587,আমি উত্তরটা ঠিক কেন জানি খুঁজে পাচ্ছিলাম না।,আমি উত্তরটা ঠিক কেন জানি খুঁজে পাচ্ছিলাম না।,False
