1140	[]
1141	[]
1142	[4, 5, 6, 7]
1143	[0, 1, 2, 3]
1144	[]
1145	[]
1146	[]
1147	[8, 9, 10, 7]
1148	[]
1149	[]
1150	[]
1151	[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 50, 51, 52]
1152	[]
1153	[]
1154	[]
1155	[]
1156	[]
1157	[24, 25, 23]
1158	[]
1159	[]
1160	[64, 65, 66, 67, 68]
1161	[]
1162	[]
1163	[40, 41, 42, 20, 21, 22]
1164	[]
1165	[]
1166	[]
1167	[32, 34, 35, 36, 37, 38, 30, 31]
1168	[35, 36, 37, 38, 39]
1169	[74, 75, 76]
1170	[]
1171	[8, 9, 6, 7]
1172	[40, 39]
1173	[]
1174	[40, 41]
1175	[]
1176	[]
1177	[]
1178	[24, 25, 26, 27, 28]
1179	[]
1180	[]
1181	[]
1182	[40, 41, 39]
1183	[9, 10, 11, 13, 14, 15, 16, 18, 19, 20]
1184	[]
1185	[]
1186	[]
1187	[40, 41, 38, 39]
1188	[]
1189	[]
1190	[]
1191	[62, 63]
1192	[]
1193	[]
1194	[]
1195	[]
1196	[]
1197	[9, 10, 24, 25, 26, 27, 28, 29]
1198	[]
1199	[]
1200	[]
1201	[]
1202	[]
1203	[16, 17, 18, 19, 20, 22, 23, 24, 25]
1204	[]
1205	[]
1206	[22, 23, 155, 156, 157, 158, 159]
1207	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
1209	[]
1210	[17, 18, 19, 20, 22, 23, 24, 25, 26]
1211	[]
1212	[]
1213	[]
1214	[]
1215	[26, 27, 28]
1216	[]
1217	[13, 14, 15]
1218	[]
1219	[]
1220	[]
1221	[]
1222	[]
1223	[6, 7, 8, 9, 10, 32, 33, 34, 35, 37, 38, 39, 40, 41, 51, 52, 53, 54, 55, 56]
1224	[]
1225	[]
1226	[]
1227	[]
1228	[0, 1, 2, 3]
1229	[]
1230	[]
1231	[24, 25, 26, 27, 28]
1232	[62, 63]
1233	[0]
1234	[]
1235	[17, 18, 19, 20]
1236	[19, 20, 21]
1237	[32, 33, 34, 35, 36, 37, 31]
1238	[]
1239	[59, 60, 61, 62]
1240	[]
1241	[]
1242	[74]
1243	[]
1244	[]
1245	[]
1246	[]
1247	[]
1248	[8, 9, 10, 50, 51, 52, 53]
1249	[6, 7, 8, 9, 27, 28, 29, 30, 31]
1250	[32, 33, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31]
1251	[]
1252	[]
1253	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1254	[]
1255	[]
1256	[]
1257	[]
1258	[]
1259	[]
1260	[]
1261	[]
1262	[]
1263	[0, 64, 2, 3, 4, 5, 65, 66, 62, 63]
1264	[]
1265	[]
1266	[]
1267	[]
1268	[]
1269	[]
1270	[9]
1271	[]
1272	[]
1273	[]
1274	[]
1275	[]
1276	[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 81, 83, 84, 85, 87, 93, 94, 96, 97, 98, 99, 100, 101, 102, 105, 106]
1277	[67, 68, 55]
1278	[8, 5, 6, 7]
1279	[16, 17, 18, 19, 21, 22, 23, 24, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92]
1280	[]
1281	[]
1282	[]
1283	[]
1284	[]
1285	[]
1286	[23, 24, 25, 26, 27, 28]
1287	[]
1288	[]
1289	[]
1290	[]
1291	[]
1292	[]
1293	[]
1294	[]
1295	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]
1297	[]
1298	[32, 33, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31]
1299	[]
1300	[]
1301	[]
1302	[]
1303	[]
1304	[]
1305	[]
1306	[]
1307	[]
1308	[]
1309	[16]
1310	[16, 14, 15]
1311	[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21]
1312	[39, 40, 41, 42, 43]
1313	[]
1314	[]
1315	[]
1316	[]
1317	[]
1318	[1, 2, 92, 93, 94, 95]
1319	[]
1320	[]
1321	[36, 37, 38, 39]
1322	[]
1323	[]
1324	[]
1325	[19]
1326	[0, 1, 34, 35, 36, 3, 4, 9, 10, 11, 12, 15, 16]
1327	[]
1328	[]
1329	[]
1330	[48, 45, 46, 47]
1331	[]
1332	[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1333	[]
1334	[]
1335	[43, 44, 45, 46]
1336	[]
1337	[]
1338	[]
1339	[]
1340	[]
1341	[]
1342	[]
1343	[]
1344	[35, 36, 73, 74, 75, 76]
1345	[]
1346	[]
1347	[]
1348	[]
1349	[32, 33, 2, 3, 31]
1350	[104, 105, 106, 107, 108, 109, 110]
1351	[]
1352	[]
1353	[20, 21, 22, 23, 24, 25]
1354	[]
1355	[]
1356	[]
1357	[]
1358	[46, 47, 48, 49, 51, 52, 53, 54, 55, 56]
1359	[]
1360	[]
1361	[21, 22, 23, 24, 25, 26, 27]
1362	[]
1363	[]
1364	[]
1365	[]
1366	[]
1367	[]
1368	[8, 7]
1369	[]
1370	[]
1371	[]
1372	[]
1373	[19]
1374	[]
1375	[]
1376	[]
1377	[0, 1, 2, 3, 5, 6, 8, 9, 20, 21, 22, 23, 24, 25, 26]
1378	[]
1379	[]
1380	[]
1381	[]
1382	[]
1383	[]
1384	[]
1385	[12, 13, 14, 15, 17, 18]
1386	[5, 6, 7, 8, 9, 10]
1387	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 31]
1388	[]
1389	[]
1390	[32, 9, 10, 11, 12, 28, 29, 30, 31]
1391	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]
1393	[]
1394	[]
1395	[0]
1396	[37, 38, 39, 40, 41, 42, 23]
1397	[]
1398	[]
1399	[46, 47, 48, 49, 21, 22, 23, 24, 25, 26, 27]
1400	[]
1401	[]
1402	[]
1403	[0, 1, 2]
1404	[15, 23, 24, 25, 26]
1405	[]
1406	[]
1407	[]
1408	[]
1409	[]
1410	[]
1411	[]
1412	[]
1413	[]
1414	[]
1415	[35, 36, 37]
1416	[]
1417	[]
1418	[]
1419	[]
1420	[]
1421	[]
1422	[]
1423	[]
1424	[72, 73, 74, 75]
1425	[]
1426	[45, 46, 47]
1427	[]
1428	[]
1429	[]
1430	[]
1431	[]
1432	[]
1433	[]
1434	[]
1435	[]
1436	[]
1437	[32, 33, 25, 26, 27, 28, 29, 30, 31]
1438	[]
1439	[89, 90, 91, 92, 93]
1440	[]
1441	[]
1442	[42, 43, 44, 45, 46, 47]
1443	[]
1444	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1445	[]
1446	[26]
1447	[]
1448	[7, 8, 9, 10, 12, 13, 14, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
1449	[39, 40, 41, 42, 43, 44]
1450	[]
1451	[18, 19, 20, 21, 22, 23, 24]
1452	[6, 7, 8, 9, 10]
1453	[16, 14, 15]
1454	[]
1455	[]
1456	[]
1457	[]
1458	[]
1459	[]
1460	[]
1461	[25, 26, 27, 28, 29, 30]
1462	[]
1463	[]
1464	[]
1465	[64, 65, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 62, 63]
1466	[]
1467	[]
1468	[]
1469	[]
1470	[]
1471	[]
1472	[]
1473	[]
1474	[]
1475	[]
1476	[]
1477	[34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47]
1478	[]
1479	[]
1480	[]
1481	[]
1482	[]
1483	[]
1484	[]
1485	[]
1486	[19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55]
1487	[]
1488	[]
1489	[]
1490	[]
1491	[]
1492	[]
1493	[64, 65, 66, 94, 60, 61, 62, 63]
1494	[]
1495	[]
1496	[]
1497	[]
1498	[5]
1499	[]
1500	[]
1501	[]
1502	[]
1503	[]
1504	[32, 33, 34, 35, 36, 5, 0, 1, 2, 3, 4, 48, 49, 50, 51, 52]
1505	[15, 16, 17, 18, 19, 20, 21]
1506	[]
1507	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1509	[]
1510	[]
1511	[83, 84, 85, 86, 87]
1512	[]
1513	[]
1514	[]
1515	[32, 33, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31]
1516	[]
1517	[13, 14, 15, 16, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66]
1518	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]
1520	[]
1521	[56, 53, 54, 55]
1522	[]
1523	[]
1524	[]
1525	[0, 1, 2, 3, 4, 5]
1526	[]
1527	[]
1528	[]
1529	[]
1530	[]
1531	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]
1533	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 52, 53, 54, 55]
1535	[0, 1, 2, 3, 4, 5]
1536	[]
1537	[]
1538	[49, 50, 51, 52, 53, 54, 55]
1539	[]
1540	[]
1541	[]
1542	[]
1543	[]
1544	[]
1545	[]
1546	[]
1547	[]
1548	[]
1549	[]
1550	[16, 17, 15]
1551	[0, 1, 2, 3]
1552	[19, 20, 21, 23, 24, 25, 26, 27, 28, 29]
1553	[]
1554	[]
1555	[]
1556	[]
1557	[21, 22, 23]
1558	[]
1559	[75, 76, 77, 44, 45, 46, 47, 18, 19, 20, 21, 48, 54, 27, 28, 29, 30, 31]
1560	[9, 10, 11, 12, 13]
1561	[]
1562	[0, 1, 2, 3, 44, 45, 46, 47, 48, 49]
1563	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]
1565	[]
1566	[43, 44, 45, 46, 47]
1567	[21, 22, 23, 25, 26]
1568	[]
1569	[88, 86, 87]
1570	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96, 98, 99, 100]
1572	[13, 14, 15, 16, 17, 18]
1573	[2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 14]
1574	[]
1575	[]
1576	[]
1577	[10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23]
1578	[]
1579	[37, 38, 39]
1580	[0, 1, 35, 36, 20, 21, 22, 23]
1581	[12, 13, 14, 15, 16, 17]
1582	[]
1583	[80, 77, 78, 79]
1584	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1586	[138, 139, 140, 141, 142]
1587	[]
1588	[]
1589	[50, 51, 52, 53]
1590	[]
1591	[25, 26, 27]
1592	[0, 1]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]
1594	[]
1595	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1596	[]
1597	[]
1598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1599	[32, 33, 34]
1600	[]
1601	[86, 87, 88, 89, 90]
1602	[]
1603	[]
1604	[]
1605	[]
1606	[]
1607	[35, 36, 37, 38, 39, 16, 17, 18, 19, 20, 52, 53, 54, 55]
1608	[]
1609	[]
1610	[]
1611	[12, 13, 14, 15]
1612	[]
1613	[]
1614	[]
1615	[]
1616	[]
1617	[32, 33, 41, 42, 43, 44, 29, 30, 31]
1618	[]
1619	[26]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25]
1621	[0, 1, 3, 4, 5, 6, 39, 40, 41, 42, 43]
1622	[]
1623	[8, 5, 6, 7]
1624	[9, 10, 11, 12, 13, 14]
1625	[]
1626	[]
1627	[16, 17, 18, 15]
1628	[]
1629	[20, 21, 22, 23, 24, 25, 26, 27]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 31, 32, 33, 34, 36, 37, 38, 39]
1631	[]
1632	[]
1633	[]
1634	[]
1635	[]
1636	[21, 22, 23, 24, 25, 26]
1637	[]
1638	[]
1639	[0, 13, 14, 15, 16]
1640	[]
1641	[]
1642	[32, 33, 34, 35, 36, 38, 39]
1643	[14, 15, 16, 50, 51, 52, 53, 54, 55]
1644	[]
1645	[24, 21, 22, 23]
1646	[]
1647	[]
1648	[]
1649	[22, 23, 24, 25, 26]
1650	[]
1651	[]
1652	[]
1653	[]
1654	[26, 27, 28]
1655	[]
1656	[]
1657	[]
1658	[]
1659	[]
1660	[]
1661	[]
1662	[]
1663	[]
1664	[0, 1, 2, 4, 5, 6, 21, 22, 23]
1665	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44]
1667	[]
1668	[]
1669	[]
1670	[0, 1, 2, 3, 4, 5]
1671	[]
1672	[]
1673	[]
1674	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
1676	[]
1677	[56, 53, 54, 55]
1678	[]
1679	[]
1680	[]
1681	[]
1682	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44, 53, 54, 55, 56]
1683	[29, 30, 31]
1684	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1686	[]
1687	[]
1688	[24, 25, 26, 27]
1689	[]
1690	[]
1691	[]
1692	[]
1693	[24, 25]
1694	[]
1695	[]
1696	[]
1697	[]
1698	[]
1699	[]
1700	[]
1701	[]
1702	[45, 46, 47, 48, 49, 51, 52, 21, 22, 23, 24, 25, 53, 54]
1703	[]
1704	[9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 40, 41, 42, 43, 52, 53, 54, 55]
1705	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]
1706	[]
1707	[]
1708	[0, 1, 2, 3]
1709	[]
1710	[]
1711	[]
1712	[]
1713	[]
1714	[]
1715	[32, 33, 34, 35, 36, 37, 31]
1716	[]
1717	[13, 14, 15, 16, 17, 18]
1718	[]
1719	[5, 6, 7, 8, 9]
1720	[]
1721	[32, 33, 34, 35, 31]
1722	[60, 61, 62]
1723	[64, 65, 66, 13, 14, 47, 16, 15, 61, 62, 63]
1724	[]
1725	[]
1726	[97, 162, 3, 4, 5, 6, 7, 108, 109, 110, 111]
1727	[]
1728	[]
1729	[]
1730	[]
1731	[35, 36, 37, 38, 25, 26, 27]
1732	[]
1733	[9, 10, 11, 12, 13, 14]
1734	[]
1735	[]
1736	[]
1737	[]
1738	[]
1739	[]
1740	[38, 39, 40, 13, 14, 15, 16]
1741	[7, 8, 9, 10, 12, 13, 14, 149, 150, 151, 152, 153, 26, 170, 171, 172, 173, 174, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121]
1742	[]
1743	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79, 81, 82, 83]
1745	[67, 68, 69, 5, 6, 7, 8, 14, 15, 16, 49, 50, 51, 52, 53]
1746	[]
1747	[64, 65, 66, 67, 68]
1748	[]
1749	[]
1750	[]
1751	[96, 97, 98, 99, 94, 95]
1752	[11, 12, 14]
1753	[]
1754	[]
1755	[]
1756	[]
1757	[]
1758	[]
1759	[]
1760	[65, 66, 60, 61, 62, 63]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]
1762	[]
1763	[]
1764	[]
1765	[]
1766	[]
1767	[]
1768	[14, 15, 16, 17, 18, 19, 21, 22]
1769	[]
1770	[44, 45, 46, 47, 48]
1771	[10, 11, 13, 14, 15, 20, 21, 28, 29, 30]
1772	[]
1773	[]
1774	[]
1775	[]
1776	[56, 53, 54, 55]
1777	[]
1778	[]
1779	[98, 99, 100, 91, 92, 93]
1780	[]
1781	[]
1782	[]
1783	[0, 1, 2]
1784	[]
1785	[40, 41, 38, 39]
1786	[]
1787	[]
1788	[]
1789	[10, 11, 12, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]
1790	[]
1791	[]
1792	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]
1794	[]
1795	[]
1796	[]
1797	[]
1798	[]
1799	[]
1800	[]
1801	[]
1802	[]
1803	[]
1804	[]
1805	[]
1806	[0, 68, 69, 70]
1807	[7, 8, 9, 10, 22, 23]
1808	[]
1809	[]
1810	[]
1811	[11, 12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 61, 62, 63, 64, 66, 67, 68, 69, 70]
1812	[]
1813	[]
1814	[32, 29, 30, 31]
1815	[7, 8, 9, 10, 11, 12, 13]
1816	[]
1817	[0, 1, 2, 3, 4]
1818	[]
1819	[]
1820	[]
1821	[12, 13, 14, 15, 16, 17]
1822	[]
1823	[]
1824	[]
1825	[0, 1, 2, 3, 4, 5, 6]
1826	[0, 1, 2, 21, 22, 23]
1827	[]
1828	[]
1829	[37, 38]
1830	[]
1831	[]
1832	[]
1833	[64, 34, 35, 36, 37, 38, 60, 63, 61, 62, 25, 26, 27, 28, 29, 30, 31]
1834	[]
1835	[]
1836	[57, 58, 59, 60, 61, 62]
1837	[]
1838	[64, 65, 66, 67, 68, 69, 39, 40, 41, 42, 43, 44, 45, 62, 63]
1839	[]
1840	[64, 62, 63]
1841	[32]
1842	[37, 38]
1843	[]
1844	[]
1845	[]
1846	[]
1847	[0, 21, 22]
1848	[]
1849	[0, 1, 2, 3, 4, 6, 7, 15, 16]
1850	[]
1851	[]
1852	[]
1853	[]
1854	[]
1855	[13, 14, 15, 16, 17, 18, 19]
1856	[114, 115, 116]
1857	[]
1858	[]
1859	[32, 33, 34, 35, 29, 30, 31]
1860	[]
1861	[]
1862	[]
1863	[11, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]
1864	[]
1865	[]
1866	[]
1867	[13, 14, 15, 16, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67]
1868	[]
1869	[]
1870	[]
1871	[]
1872	[9, 10, 11, 12, 13, 14, 15]
1873	[]
1874	[]
1875	[]
1876	[]
1877	[]
1878	[]
1879	[]
1880	[]
1881	[]
1882	[]
1883	[]
1884	[]
1885	[63]
1886	[]
1887	[]
1888	[]
1889	[]
1890	[]
1891	[]
1892	[]
1893	[0, 1, 2]
1894	[]
1895	[]
1896	[]
1897	[]
1898	[64, 65, 67, 68, 69, 70, 7, 8, 9, 10, 11, 12, 13, 71, 72, 61, 62, 63]
1899	[]
1900	[0, 1]
1901	[18, 19]
1902	[32, 33, 34, 36, 37, 38, 39, 40, 7, 42, 43, 44, 45, 46, 8, 31]
1903	[]
1904	[]
1905	[]
1906	[]
1907	[]
1908	[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 221, 222, 223, 224, 225, 226, 227, 228, 229, 106, 107, 108, 109, 110, 111, 112, 113, 114]
1909	[]
1910	[29, 30]
1911	[]
1912	[]
1913	[]
1914	[]
1915	[9, 10, 11, 12, 13, 14, 16, 17, 18]
1916	[]
1917	[0, 1, 2, 3, 4, 5]
1918	[4]
1919	[19, 20]
1920	[5, 6, 7, 8, 9]
1921	[]
1922	[]
1923	[36, 37, 38, 39]
1924	[]
1925	[]
1926	[8, 9, 10]
1927	[]
1928	[]
1929	[]
1930	[]
1931	[19, 20, 21, 22, 23]
1932	[]
1933	[]
1934	[]
1935	[]
1936	[]
1937	[]
1938	[]
1939	[3, 5, 6, 8, 9, 10, 11, 12, 13, 14]
1940	[68, 69, 70]
1941	[22, 23, 24, 25, 58, 59, 60, 61]
1942	[]
1943	[6, 7, 8, 9, 10, 11, 13, 14, 111, 112, 113]
1944	[55]
1945	[]
1946	[]
1947	[]
1948	[]
1949	[28, 29, 30]
1950	[]
1951	[]
1952	[17, 18, 19, 20]
1953	[]
1954	[]
1955	[]
1956	[]
1957	[]
1958	[]
1959	[]
1960	[]
1961	[]
1962	[57, 58, 59, 60]
1963	[]
1964	[]
1965	[]
1966	[]
1967	[]
1968	[0, 1, 2, 3, 4, 5]
1969	[5, 6, 7, 8, 9, 25, 26, 27, 28]
1970	[]
1971	[4, 5, 6, 7, 22, 23, 24, 25]
1972	[]
1973	[]
1974	[11, 12, 13, 14, 15, 16, 17, 18]
1975	[34, 35, 36, 38, 39]
1976	[]
1977	[]
1978	[]
1979	[65, 66, 67, 68, 8, 9, 10, 11, 12]
1980	[]
1981	[]
1982	[]
1983	[]
1984	[]
1985	[]
1986	[]
1987	[0, 1, 2, 3, 4, 5, 6, 51, 52, 53, 54, 55, 56]
1988	[]
1989	[135, 136, 137, 138, 139, 140, 141, 43, 50, 51, 52, 182, 183, 184, 185, 186, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 125]
1990	[35, 36, 37, 38, 39, 40, 41]
1991	[]
1992	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 77, 78, 79, 80, 82, 83, 84, 85]
1993	[56, 57, 58]
1994	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 51, 52]
1995	[]
1996	[]
1997	[32, 33, 34, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 31]
1998	[]
1999	[]
2000	[38, 39, 40, 41, 42]
2001	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
2002	[]
2003	[]
2004	[]
2005	[15, 16, 17, 18, 19, 21, 22, 23, 24, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]
2006	[]
2007	[19, 20, 21, 22]
2008	[32, 33, 34, 39, 40, 41, 43, 44, 45, 46]
2009	[]
2010	[]
2011	[]
2012	[]
2013	[83, 146, 147, 148, 149, 150, 151, 19, 20, 21, 22, 23]
2014	[]
2015	[]
2016	[]
2017	[]
2018	[]
2019	[]
2020	[]
2021	[]
2022	[]
2023	[]
2024	[0, 1, 2, 3, 5, 6, 7, 8, 10]
2025	[]
2026	[]
2027	[]
2028	[]
2029	[23, 24, 26, 27, 28, 29]
2030	[]
2031	[]
2032	[]
2033	[9, 10]
2034	[]
2035	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74]
2036	[]
2037	[]
2038	[32, 33, 34, 35, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 30, 31]
2039	[]
2040	[]
2041	[]
2042	[]
2043	[]
2044	[]
2045	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 75, 76, 77, 78]
2046	[]
2047	[]
2048	[19, 20, 21, 22, 23]
2049	[]
2050	[]
2051	[0, 1, 2, 3, 4]
2052	[8, 5, 6, 7]
2053	[]
2054	[]
2055	[]
2056	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
2057	[]
2058	[26, 27, 28, 29]
2059	[42, 43, 44, 45, 46, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
2060	[]
2061	[49, 50, 51, 52, 53]
2062	[33, 34, 35]
2063	[]
2064	[]
2065	[]
2066	[]
2067	[]
2068	[]
2069	[112, 113, 114, 111]
2070	[]
2071	[]
2072	[]
2073	[]
2074	[]
2075	[]
2076	[]
2077	[]
2078	[]
2079	[0]
2080	[]
2081	[11, 12, 13]
2082	[4, 5, 6, 40, 41, 42, 43, 44]
2083	[]
2084	[]
2085	[]
2086	[34]
2087	[34, 35, 36, 37]
2088	[21, 22, 23, 24, 25, 26, 27, 29, 30]
2089	[]
2090	[]
2091	[]
2092	[]
2093	[]
2094	[]
2095	[]
2096	[48, 44, 45, 47]
2097	[9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 26, 27, 81, 82, 83, 84, 86, 87, 88, 89]
2098	[]
2099	[41, 42, 43]
2100	[]
2101	[]
2102	[]
2103	[50, 51, 52, 53, 54, 55]
2104	[]
2105	[]
2106	[8, 9, 10, 11]
2107	[]
2108	[]
2109	[]
2110	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 53]
2111	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 48, 49, 50, 51, 52, 53, 54]
2112	[51, 52, 53, 54, 55, 56, 57, 58]
2113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2114	[]
2115	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28]
2116	[]
2117	[33, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 57, 58, 59, 28, 29, 30, 31]
2118	[]
2119	[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]
2120	[]
2121	[]
2122	[]
2123	[]
2124	[]
2125	[]
2126	[]
2127	[]
2128	[3, 4, 5, 6, 7, 8, 22, 23, 24]
2129	[]
2130	[15]
2131	[]
2132	[]
2133	[]
2134	[]
2135	[]
2136	[5, 6, 7, 8, 9, 10]
2137	[]
2138	[]
2139	[]
2140	[]
2141	[]
2142	[]
2143	[44, 45, 46, 47, 48]
2144	[]
2145	[]
2146	[]
2147	[]
2148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41]
2149	[16, 17, 18]
2150	[]
2151	[]
2152	[]
2153	[]
2154	[]
2155	[]
2156	[]
2157	[4, 5, 6, 7, 8, 9, 10]
2158	[]
2159	[]
2160	[]
2161	[]
2162	[]
2163	[]
2164	[]
2165	[]
2166	[]
2167	[]
2168	[]
2169	[]
2170	[]
2171	[]
2172	[]
2173	[]
2174	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]
2175	[]
2176	[]
2177	[10, 11, 12]
2178	[]
2179	[]
2180	[]
2181	[]
2182	[]
2183	[]
2184	[0, 1, 2, 3, 4, 5, 6]
2185	[]
2186	[]
2187	[32, 33, 34, 35, 29, 30, 31]
2188	[]
2189	[14, 15, 16, 17, 18, 19, 20, 21]
2190	[]
2191	[]
2192	[]
2193	[23, 24, 25, 26, 27, 28]
2194	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]
2196	[]
2197	[]
2198	[]
2199	[]
2200	[22, 23, 24, 25, 26, 27, 28, 29]
2201	[]
2202	[]
2203	[]
2204	[0, 1, 2, 3, 4, 5]
2205	[]
2206	[]
2207	[]
2208	[]
2209	[]
2210	[]
2211	[]
2212	[]
2213	[]
2214	[]
2215	[]
2216	[8, 9, 7]
2217	[32, 30, 31]
2218	[]
2219	[18, 19]
2220	[]
2221	[]
2222	[]
2223	[47]
2224	[32, 34, 27, 28, 29, 30, 31]
2225	[58, 59, 60, 61]
2226	[]
2227	[]
2228	[40, 41, 42, 43, 44, 10, 46, 47, 48, 11, 12, 13, 14, 15, 16, 17]
2229	[5, 6, 7, 8, 9, 10]
2230	[]
2231	[]
2232	[]
2233	[]
2234	[]
2235	[32, 30, 31]
