627	[64, 65, 66, 60, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 61, 62, 63]	[]	[]
628	[]	[]	[]
629	[]	[]	[]
630	[0, 1, 2, 3, 19]	[]	[]
631	[0, 1, 32, 34, 33, 35, 36, 37, 38, 31]	[]	[]
632	[]	[]	[]
633	[]	[]	[]
634	[29, 30, 31]	[]	[19, 20]
635	[]	[]	[]
636	[]	[]	[]
637	[26, 27, 28]	[]	[]
638	[0, 1, 2, 3, 16, 17, 18, 19]	[21, 22]	[]
639	[]	[]	[]
640	[16, 17, 18, 19, 20, 21]	[]	[]
641	[]	[]	[]
642	[56, 57, 58]	[]	[]
643	[0, 1, 2, 3, 4, 6, 7, 20, 21, 22, 29, 30, 49, 50, 51, 52, 53, 60, 61, 62, 63, 84, 85, 86]	[9, 10, 11, 12, 24, 25]	[]
644	[]	[]	[]
645	[25, 26]	[]	[]
646	[0, 1, 2]	[]	[]
647	[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55]	[]	[]
648	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
649	[]	[]	[]
650	[28, 29]	[]	[]
651	[]	[]	[]
652	[]	[]	[]
653	[]	[]	[]
654	[]	[]	[]
655	[]	[]	[4, 5, 6, 7, 8]
656	[]	[]	[]
657	[]	[]	[]
658	[]	[]	[]
659	[]	[]	[]
660	[7, 8, 9, 10, 11, 12, 72, 73, 74, 75, 76, 77, 78, 79, 80]	[]	[]
661	[0, 1, 2]	[]	[]
662	[]	[]	[]
663	[]	[]	[]
664	[133, 134, 135]	[137, 138, 139]	[67, 68, 69]
665	[10, 11, 12]	[]	[]
666	[14, 15]	[]	[]
667	[]	[]	[32, 33, 34, 35]
668	[]	[]	[]
669	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
670	[]	[]	[]
671	[28, 29]	[]	[42, 43, 44, 45, 46, 47, 19, 20, 21, 22, 23, 24, 25]
672	[]	[]	[]
673	[]	[]	[]
674	[]	[]	[]
675	[]	[]	[]
676	[5, 6, 7, 8, 9, 10, 11]	[]	[]
677	[36, 37, 38, 39, 40, 41, 16, 17, 18, 19, 20, 21, 22]	[]	[]
678	[0, 16, 17, 18, 19, 20, 21]	[]	[33]
679	[]	[]	[]
680	[18, 19, 20, 21, 22]	[]	[]
681	[]	[]	[]
682	[]	[]	[]
683	[]	[]	[]
684	[27, 28, 29, 30]	[]	[]
685	[]	[]	[]
686	[]	[]	[]
687	[]	[]	[]
688	[]	[]	[]
689	[0, 1, 2, 3, 4]	[]	[]
690	[]	[]	[]
691	[21, 22, 23, 24, 25]	[]	[]
692	[]	[]	[]
693	[]	[]	[]
694	[]	[]	[]
695	[]	[]	[]
696	[]	[]	[]
697	[]	[]	[]
698	[]	[]	[]
699	[]	[]	[]
700	[23, 22, 55, 56, 54, 57]	[]	[]
701	[30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64]	[]	[]
702	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
703	[]	[]	[]
704	[]	[]	[]
705	[44, 45, 46, 47, 48]	[]	[]
706	[]	[]	[]
707	[33, 34, 67, 68, 69, 70, 35, 36, 10, 11, 12, 13, 14, 15, 29, 30, 31]	[]	[38, 39, 72, 73, 74, 41, 42, 43, 44, 45, 46, 52, 53, 54, 26, 27]
708	[8, 5, 6, 7]	[]	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
709	[]	[]	[]
710	[]	[]	[]
711	[5, 6, 7, 8, 9]	[]	[]
712	[]	[]	[]
713	[6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
714	[]	[]	[]
715	[]	[]	[]
716	[]	[]	[]
717	[128, 129, 16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76, 122, 123, 124, 125, 126, 127]	[]	[]
718	[]	[]	[]
719	[]	[]	[27, 28]
720	[]	[]	[]
721	[]	[]	[]
722	[]	[]	[]
723	[]	[]	[]
724	[]	[]	[]
725	[]	[]	[39, 40, 41, 42, 43]
726	[]	[]	[]
727	[0, 1, 2, 3, 4, 5]	[]	[]
728	[]	[]	[]
729	[32, 33, 34, 35, 36, 37, 38, 8]	[40, 41]	[43, 44, 45, 46, 47, 48, 49]
730	[64, 65, 22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[3, 4, 5, 6, 7]
731	[]	[]	[]
732	[4, 5, 36, 27, 28, 29, 30]	[40, 38, 39]	[]
733	[4, 5, 6]	[]	[]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38, 39]	[]	[]
735	[]	[]	[]
736	[32, 33, 34, 35, 31]	[]	[]
737	[32, 30, 31]	[]	[]
738	[9, 10, 11, 12, 13, 44, 45, 46, 47, 48, 49]	[15]	[37, 38, 39, 40, 41, 42, 140, 141, 142, 143]
739	[]	[]	[]
740	[0, 1, 2, 3, 4]	[]	[]
741	[64, 65, 66]	[]	[]
742	[20, 21, 22, 23, 24, 25, 26, 42, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69]	[]	[]
743	[]	[]	[]
744	[0]	[]	[]
745	[]	[]	[]
746	[]	[]	[]
747	[]	[]	[]
748	[]	[]	[]
749	[9, 10, 11, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[16, 13, 14, 15]	[]
750	[20, 21]	[]	[]
751	[]	[]	[]
752	[13, 14, 15]	[17, 18, 19, 20, 21, 22]	[]
753	[16, 17, 14, 15]	[]	[]
754	[5, 6, 7, 8, 9, 10]	[]	[]
755	[]	[]	[]
756	[16, 17, 18, 19, 20, 51, 52, 53, 54]	[]	[]
757	[]	[]	[]
758	[24, 25, 26, 27]	[]	[]
759	[38, 39, 40, 41, 42]	[]	[]
760	[]	[]	[]
761	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
762	[]	[]	[]
763	[]	[]	[]
764	[]	[]	[]
765	[]	[]	[]
766	[19, 20, 21, 22]	[]	[]
767	[]	[]	[]
768	[32, 33, 18, 19, 20, 21, 30, 31]	[]	[]
769	[]	[]	[]
770	[]	[]	[]
771	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 34, 35, 36, 37, 38, 64, 65, 66, 67, 68]	[12, 13, 14, 15, 16]	[]
772	[55]	[]	[]
773	[32, 33, 34, 35, 36, 37, 38, 39, 17, 18, 19, 20]	[]	[]
774	[]	[]	[]
775	[]	[]	[]
776	[]	[]	[]
777	[3, 4, 5, 6]	[8, 9, 10, 11]	[]
778	[]	[]	[]
779	[]	[]	[]
780	[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]	[]	[]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
782	[]	[]	[]
783	[46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
784	[]	[]	[]
785	[40, 41, 42, 39]	[]	[]
786	[]	[]	[]
787	[]	[]	[]
788	[]	[]	[]
789	[]	[]	[]
790	[25]	[]	[]
791	[]	[]	[]
792	[]	[]	[0, 1, 2, 3, 4, 5]
793	[41, 42, 43]	[]	[]
794	[12, 13, 14, 15, 16]	[]	[]
795	[51, 20, 21, 22, 23, 52, 53, 54, 55]	[57, 58]	[]
796	[0, 65, 66, 67, 68, 69, 70, 71, 1, 2, 3, 4, 5]	[]	[]
797	[40, 41, 42, 44, 45, 22, 23, 24]	[44, 45]	[]
798	[]	[]	[]
799	[]	[]	[]
800	[]	[]	[0, 1, 2, 3, 4]
801	[]	[]	[]
802	[]	[]	[20, 21, 22, 23, 24, 25]
803	[65, 66, 67, 68, 69, 39, 71, 72, 73, 74]	[]	[19, 20, 21]
804	[]	[]	[]
805	[]	[]	[]
806	[]	[]	[]
807	[6, 7, 8, 9, 10]	[]	[]
808	[66, 67, 68, 69]	[]	[]
809	[55, 56, 57, 58, 59, 60]	[]	[]
810	[72, 69, 70, 71]	[]	[]
811	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 61, 62, 63, 64, 65, 66]	[]	[]
812	[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 188, 189, 190, 191, 220, 221, 222, 223, 224, 225, 226, 227, 96, 97, 98, 99, 100, 101, 102]	[]	[]
813	[9, 10, 11, 12, 13, 14, 15]	[]	[]
814	[]	[]	[]
815	[]	[]	[]
816	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 62, 63, 64, 66, 67, 68]	[]	[]
817	[38, 39, 40, 41, 13, 14, 15, 16, 18, 19, 20]	[43, 44, 45]	[]
818	[]	[]	[]
819	[]	[]	[]
820	[27]	[]	[]
821	[]	[]	[]
822	[32, 33, 34, 29, 30, 31]	[36, 37]	[]
823	[]	[]	[]
824	[]	[]	[]
825	[96, 97, 98, 95]	[]	[]
826	[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
827	[40, 37, 38, 39]	[]	[]
828	[]	[]	[]
829	[]	[]	[]
830	[]	[]	[]
831	[11, 12, 13]	[]	[]
832	[]	[]	[]
833	[]	[]	[]
834	[]	[]	[]
835	[5, 6, 7, 8, 9, 10]	[]	[]
836	[]	[]	[]
837	[]	[]	[]
838	[]	[]	[]
839	[36, 37, 38, 39, 40, 41, 42]	[]	[]
840	[]	[]	[]
841	[]	[]	[]
842	[]	[]	[]
843	[]	[]	[]
844	[]	[]	[]
845	[]	[]	[9, 10]
846	[37, 38, 7, 8, 9, 10, 11, 39, 13, 14, 15, 16, 17, 18, 19, 20, 40]	[]	[]
847	[0]	[]	[]
848	[]	[]	[]
849	[9]	[]	[]
850	[]	[]	[]
851	[35, 36, 37, 38, 39, 40, 41, 42]	[44, 45]	[]
852	[]	[]	[64, 65]
853	[]	[]	[]
854	[36]	[]	[]
855	[36, 37, 38, 39, 40]	[]	[]
856	[]	[]	[]
857	[]	[]	[]
858	[]	[]	[]
859	[4, 5, 6, 7]	[]	[]
860	[]	[]	[]
861	[4, 5, 6, 7, 8, 39, 40, 41, 42, 43, 44, 45, 17, 18, 19, 20, 21, 22]	[]	[]
862	[10, 11, 12, 13, 14]	[16, 17, 18]	[]
863	[]	[]	[]
864	[16, 17, 14, 15]	[19, 20]	[]
865	[32, 33, 34, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31]	[]	[]
866	[]	[]	[]
867	[]	[]	[]
868	[]	[]	[]
869	[]	[]	[]
870	[]	[]	[]
871	[0, 1, 2, 3]	[]	[]
872	[]	[]	[]
873	[14, 15, 16, 17, 19, 21, 22, 23, 24]	[]	[]
874	[]	[]	[]
875	[]	[]	[]
876	[0, 1, 2, 3]	[]	[]
877	[]	[]	[]
878	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	[]	[]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
880	[]	[]	[]
881	[]	[]	[37, 38, 39]
882	[]	[]	[]
883	[]	[]	[]
884	[13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73]	[]	[]
885	[32, 33, 34, 30, 31]	[]	[]
886	[]	[]	[]
887	[]	[]	[]
888	[]	[]	[]
889	[]	[]	[]
890	[]	[]	[]
891	[]	[]	[]
892	[]	[]	[]
893	[]	[]	[]
894	[]	[]	[]
895	[2, 4, 5, 6, 7, 8, 9, 10]	[]	[]
896	[]	[]	[]
897	[0, 1]	[]	[]
898	[]	[]	[]
899	[32, 33, 34, 35, 43, 44, 45, 46, 47, 48, 49, 50, 52]	[]	[85, 86, 87]
900	[]	[]	[]
901	[]	[]	[]
902	[66, 67, 68, 69, 26, 27, 28, 29]	[]	[]
903	[]	[]	[4, 5, 6, 7, 8]
904	[]	[]	[]
905	[35, 36, 37, 39, 40, 41]	[]	[]
906	[]	[]	[]
907	[]	[]	[]
908	[]	[]	[]
909	[]	[]	[]
910	[]	[]	[]
911	[]	[]	[]
912	[]	[]	[]
913	[]	[]	[]
914	[]	[]	[]
915	[140, 141, 142, 143, 144]	[]	[]
916	[58, 46, 47, 48, 20, 21, 22, 54, 56, 57, 55, 60, 61, 62, 63]	[]	[]
917	[]	[]	[]
918	[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]	[]	[23, 24, 25, 26, 27]
919	[7]	[]	[]
920	[]	[]	[]
921	[21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80]	[]	[82, 83, 84, 85, 86, 87, 88]
922	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]
924	[45, 46, 47]	[]	[]
925	[]	[]	[]
926	[]	[]	[]
927	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]
929	[]	[]	[]
930	[]	[]	[]
931	[]	[]	[]
932	[]	[]	[]
933	[4, 5, 6, 7]	[]	[]
934	[]	[]	[]
935	[]	[]	[]
936	[32, 33, 34, 35, 42, 43, 28, 29, 30, 31]	[]	[]
937	[100, 101, 102, 103, 104, 105]	[]	[]
938	[]	[]	[]
939	[8, 9, 10, 7]	[]	[0, 1, 2, 3, 4, 5]
940	[33, 34, 35, 36]	[]	[]
941	[]	[]	[]
942	[]	[]	[]
943	[33]	[]	[]
944	[]	[]	[]
945	[]	[]	[]
946	[160, 161, 162, 157, 158, 159]	[]	[168, 169, 170, 171]
947	[]	[]	[]
948	[]	[]	[]
949	[]	[]	[]
950	[]	[]	[]
951	[16, 17, 18, 15]	[]	[]
952	[]	[]	[]
953	[9]	[]	[]
954	[]	[]	[]
955	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
956	[0, 1, 2, 3, 4, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
957	[]	[]	[]
958	[]	[]	[]
959	[52, 53, 54, 55]	[]	[]
960	[]	[]	[]
961	[]	[]	[]
962	[]	[]	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]	[]	[]
964	[]	[]	[]
965	[]	[]	[]
966	[]	[]	[]
967	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]
968	[19, 20, 21, 22, 23, 24]	[]	[]
969	[8, 5, 6, 7]	[8]	[]
970	[12, 13, 14, 15, 16]	[]	[]
971	[]	[]	[]
972	[]	[]	[]
973	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
974	[32, 33, 34, 35, 26, 27, 28, 29, 31]	[]	[]
975	[]	[]	[]
976	[60, 61, 62, 63]	[]	[]
977	[]	[]	[]
978	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25]	[]	[]
979	[]	[]	[]
980	[]	[]	[]
981	[]	[]	[]
982	[55, 56, 57, 58, 59]	[]	[]
983	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]
985	[]	[]	[]
986	[]	[]	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[48, 49, 50]	[]
988	[13, 14, 20, 21, 22, 23]	[]	[]
989	[0, 1]	[3, 4]	[]
990	[]	[]	[]
991	[]	[]	[]
992	[]	[]	[]
993	[24, 21, 22, 23]	[]	[]
994	[]	[]	[]
995	[9, 10, 12, 13, 14, 15, 16, 17, 18]	[]	[]
996	[]	[]	[]
997	[11, 12, 13, 14, 15]	[]	[35, 36, 37, 38, 39, 18, 19, 20, 21]
998	[]	[]	[]
999	[]	[]	[]
1000	[]	[]	[]
1001	[]	[]	[]
1002	[34, 35, 36, 37, 46, 47, 48, 49, 50, 51]	[]	[]
1003	[]	[]	[]
1004	[]	[]	[]
1005	[15]	[]	[]
1006	[]	[]	[]
1007	[]	[]	[]
1008	[]	[]	[]
1009	[]	[]	[]
1010	[14, 15]	[]	[]
1011	[73, 74, 75, 12, 13, 14, 15, 16, 17, 18, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]
1012	[]	[]	[]
1013	[]	[]	[]
1014	[]	[]	[]
1015	[24, 25, 26, 23]	[]	[]
1016	[]	[]	[]
1017	[]	[]	[]
1018	[12, 13, 14, 15]	[]	[]
1019	[4, 5, 146, 147, 148, 149, 150, 151, 152, 153, 154]	[]	[]
1020	[]	[]	[]
1021	[]	[]	[]
1022	[]	[]	[]
1023	[]	[]	[]
1024	[52, 53, 54, 55, 56]	[]	[]
1025	[]	[]	[]
1026	[]	[]	[]
1027	[]	[]	[]
1028	[]	[]	[]
1029	[70, 71, 72, 27, 28]	[]	[]
1030	[]	[]	[]
1031	[]	[]	[]
1032	[]	[]	[]
1033	[]	[]	[]
1034	[]	[]	[]
1035	[]	[]	[]
1036	[]	[]	[]
1037	[]	[]	[]
1038	[]	[]	[]
1039	[]	[]	[]
1040	[]	[]	[]
1041	[]	[]	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
1043	[14, 15, 16, 17, 18]	[]	[]
1044	[72, 73, 74, 75, 76, 77, 78]	[]	[]
1045	[]	[]	[]
1046	[14]	[]	[]
1047	[]	[]	[]
1048	[32, 28, 29, 30, 31]	[]	[]
1049	[]	[]	[]
1050	[]	[]	[]
1051	[]	[]	[]
1052	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
1053	[]	[]	[]
1054	[]	[]	[]
1055	[]	[]	[]
1056	[12, 13, 14, 15, 16]	[]	[]
1057	[]	[]	[]
1058	[30]	[]	[]
1059	[34, 35, 36, 37, 38, 10]	[]	[39]
1060	[]	[]	[]
1061	[]	[]	[]
1062	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
1063	[]	[]	[]
1064	[15, 16, 17, 18, 19]	[21, 22, 23, 24, 25]	[]
1065	[39, 40, 41, 14, 15, 16, 17]	[]	[]
1066	[]	[]	[]
1067	[]	[]	[]
1068	[]	[]	[]
1069	[36, 37, 38]	[]	[]
1070	[]	[]	[]
1071	[]	[]	[]
1072	[0, 1, 2, 3, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42]	[]	[]
1073	[]	[]	[]
1074	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 30, 31]	[]	[]
1075	[0, 1, 2]	[4, 5, 6, 7]	[]
1076	[]	[]	[]
1077	[26, 27, 28, 29, 30]	[]	[]
1078	[]	[]	[]
1079	[]	[]	[]
1080	[]	[]	[]
1081	[20, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
1082	[46, 47, 48, 49, 50, 51, 52]	[]	[]
1083	[]	[]	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 52, 53, 54, 55, 56, 58, 59, 60]	[64, 62, 63]	[]
1085	[]	[]	[]
1086	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14]	[]	[]
1087	[]	[]	[]
1088	[]	[]	[]
1089	[]	[]	[]
1090	[]	[]	[]
1091	[25, 26, 27]	[]	[]
1092	[]	[]	[]
1093	[16, 17, 15]	[]	[]
1094	[]	[]	[]
1095	[]	[]	[]
1096	[]	[]	[]
1097	[0, 1, 2, 3, 4, 5]	[]	[]
1098	[]	[]	[]
1099	[]	[]	[]
1100	[]	[]	[]
1101	[]	[]	[25, 26, 27]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[64, 65, 63]	[]
1103	[]	[]	[11, 12, 13]
1104	[]	[]	[]
1105	[]	[]	[]
1106	[0, 1, 2, 4, 5, 6, 7, 8]	[]	[]
1107	[]	[]	[]
1108	[]	[]	[]
1109	[]	[]	[]
1110	[0, 1, 2, 3, 4, 6, 7, 8, 41, 42, 43, 44, 9, 10, 11]	[48, 46, 47]	[]
1111	[33, 34, 35, 36, 37, 38, 7, 8, 9, 10, 11, 46, 47, 48, 49, 50]	[]	[]
1112	[24, 21, 22, 23]	[]	[]
1113	[]	[]	[]
1114	[0, 1, 73, 74, 75, 76, 77]	[]	[]
1115	[]	[]	[]
1116	[]	[]	[]
1117	[]	[]	[]
1118	[]	[]	[]
1119	[]	[]	[]
1120	[]	[]	[]
1121	[]	[]	[]
1122	[3]	[]	[]
1123	[]	[]	[]
1124	[49, 50, 51, 52]	[]	[]
1125	[]	[]	[]
1126	[59, 53, 54, 55]	[57, 58]	[]
1127	[]	[]	[]
1128	[]	[]	[]
1129	[51, 52, 53, 54]	[]	[]
1130	[67, 68, 69, 70, 71, 51, 52, 54, 55, 56, 57, 58, 59, 60]	[]	[]
1131	[10, 11, 12, 13, 14, 15]	[]	[]
1132	[]	[]	[]
1133	[90, 91, 92, 93, 94, 95]	[]	[]
1134	[]	[]	[]
1135	[]	[]	[]
1136	[]	[]	[]
1137	[]	[]	[]
1138	[]	[]	[]
1139	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21]	[5, 6]	[32, 31]
1140	[43]	[]	[]
1141	[]	[]	[]
1142	[]	[]	[]
1143	[0, 1, 2, 3, 32, 33, 34, 35, 36, 37, 27, 28, 29, 30, 31]	[]	[]
1144	[]	[]	[10, 11, 12, 13, 14]
1145	[]	[]	[]
1146	[]	[]	[]
1147	[8, 9, 10, 7]	[]	[]
1148	[23, 24, 25, 26, 27, 28, 29, 30]	[]	[]
1149	[]	[]	[]
1150	[]	[]	[]
1151	[15, 16, 17, 18, 26, 27, 28, 29]	[]	[]
1152	[]	[]	[]
1153	[27, 28, 29]	[]	[]
1154	[]	[]	[]
1155	[]	[]	[]
1156	[0, 1, 2, 3, 4]	[]	[]
1157	[24, 25, 26]	[]	[32, 33, 34]
1158	[]	[]	[]
1159	[]	[]	[]
1160	[64, 65, 66, 67, 68, 45, 46, 47, 48, 49]	[]	[]
1161	[]	[]	[]
1162	[]	[]	[]
1163	[40, 41, 42, 20, 21, 22]	[]	[]
1164	[]	[]	[]
1165	[]	[]	[]
1166	[]	[]	[]
1167	[34, 35, 36, 37, 38]	[40, 41]	[]
1168	[32, 34, 35, 36, 37, 38, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
1169	[80, 78, 79]	[]	[]
1170	[]	[]	[]
1171	[8, 9, 6, 7]	[]	[]
1172	[40, 39]	[]	[]
1173	[29, 30, 31]	[]	[]
1174	[40, 41]	[]	[]
1175	[]	[]	[]
1176	[]	[]	[]
1177	[57, 58, 59, 60, 61]	[]	[]
1178	[26, 27, 28, 29, 30]	[]	[]
1179	[]	[]	[]
1180	[]	[]	[]
1181	[]	[]	[]
1182	[40, 41, 39]	[]	[]
1183	[9, 10, 11, 13, 14, 15, 16]	[]	[20]
1184	[]	[]	[]
1185	[]	[]	[]
1186	[]	[]	[]
1187	[40, 41, 38, 39]	[]	[3, 4, 5, 6, 7]
1188	[]	[]	[]
1189	[0, 1, 2, 3, 4]	[]	[]
1190	[18, 19, 20, 21, 22]	[]	[]
1191	[62, 63]	[]	[]
1192	[0, 1, 2, 3, 4, 5, 26, 27, 28, 29, 30]	[]	[]
1193	[]	[]	[]
1194	[24, 25, 23]	[]	[]
1195	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
1196	[23, 55, 24, 25, 56, 57]	[]	[]
1197	[9, 10, 24, 25, 26, 27, 28, 29]	[]	[]
1198	[]	[]	[]
1199	[]	[]	[]
1200	[]	[]	[]
1201	[]	[]	[]
1202	[]	[]	[]
1203	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]
1204	[]	[]	[]
1205	[]	[]	[]
1206	[160, 161, 162, 22, 23, 158, 159]	[]	[]
1207	[49, 50, 51, 52, 53]	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]	[]	[]
1209	[]	[]	[]
1210	[17, 18, 19, 20]	[]	[]
1211	[42]	[]	[]
1212	[]	[]	[]
1213	[]	[]	[]
1214	[]	[]	[]
1215	[27, 28, 29]	[]	[]
1216	[]	[]	[]
1217	[]	[]	[]
1218	[]	[]	[]
1219	[]	[]	[]
1220	[]	[]	[]
1221	[56, 57, 58]	[]	[]
1222	[]	[]	[]
1223	[37, 6, 7, 8, 9, 10, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57]	[]	[]
1224	[]	[]	[]
1225	[]	[]	[]
1226	[]	[]	[]
1227	[]	[]	[]
1228	[0, 1, 2, 3]	[]	[]
1229	[]	[]	[125, 126]
1230	[0, 1, 2, 3, 4, 5, 6]	[]	[]
1231	[8, 9, 10, 11]	[16, 13, 14, 15]	[]
1232	[65, 66]	[]	[]
1233	[0, 33, 32, 30, 31]	[]	[]
1234	[63]	[]	[]
1235	[17, 18, 19, 20]	[]	[]
1236	[9, 10, 11, 12, 13, 14]	[]	[]
1237	[32, 33, 34, 35, 36, 37, 31]	[]	[]
1238	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
1239	[59, 60, 61, 62]	[]	[]
1240	[]	[]	[]
1241	[]	[]	[]
1242	[32, 33, 34, 35, 36, 37, 70, 71, 72, 73, 74, 75, 76, 77, 78, 29, 30, 31]	[]	[]
1243	[]	[]	[]
1244	[]	[]	[]
1245	[]	[]	[]
1246	[]	[]	[]
1247	[]	[]	[]
1248	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53]	[]	[]
1249	[32, 38, 7, 8, 9, 10, 28, 29, 30, 31]	[]	[]
1250	[32, 33, 34, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31]	[27]	[]
1251	[]	[]	[]
1252	[]	[]	[]
1253	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
1254	[]	[]	[]
1255	[]	[]	[]
1256	[]	[]	[]
1257	[]	[]	[]
1258	[]	[]	[]
1259	[]	[]	[]
1260	[]	[]	[5, 6, 7, 8, 9, 10, 11]
1261	[]	[]	[]
1262	[]	[]	[]
1263	[0, 64, 2, 3, 4, 5, 65, 66, 67, 63]	[]	[]
1264	[]	[]	[]
1265	[]	[]	[]
1266	[]	[]	[]
1267	[0, 1]	[3, 4, 5, 6]	[]
1268	[]	[]	[]
1269	[]	[]	[]
1270	[9]	[]	[]
1271	[]	[]	[]
1272	[]	[]	[]
1273	[]	[]	[]
1274	[]	[]	[]
1275	[]	[]	[]
1276	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 82, 84, 85, 86, 88, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]	[8, 9]	[]
1277	[12]	[]	[]
1278	[8, 5, 6, 7]	[]	[]
1279	[68, 69, 70, 71, 72, 88, 89, 90, 91, 92]	[]	[68, 69, 70, 71, 72, 78, 79, 80, 81, 82]
1280	[]	[]	[]
1281	[]	[]	[]
1282	[]	[]	[]
1283	[]	[]	[]
1284	[43, 44, 45, 46, 47, 48]	[]	[]
1285	[]	[]	[]
1286	[55]	[]	[]
1287	[]	[]	[]
1288	[]	[]	[]
1289	[]	[]	[]
1290	[]	[]	[]
1291	[]	[]	[]
1292	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 27, 28, 29]	[]	[]
1293	[]	[]	[]
1294	[]	[]	[]
1295	[]	[]	[]
