742	[64, 65, 66, 67, 68, 69, 42, 43, 44, 45, 46, 47, 63]	[]	[]
743	[]	[]	[]
744	[0]	[]	[]
745	[]	[]	[]
746	[]	[]	[]
747	[]	[]	[]
748	[]	[]	[]
749	[9, 10, 11, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[16, 13, 14, 15]	[]
750	[]	[]	[]
751	[]	[]	[]
752	[13, 14, 15]	[17, 18, 19, 20, 21, 22]	[]
753	[]	[]	[]
754	[5, 6, 7, 8, 9, 10]	[]	[]
755	[]	[]	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]	[]	[]
757	[]	[]	[]
758	[24, 25, 26, 27]	[]	[]
759	[38, 39, 40, 41, 42]	[]	[]
760	[]	[]	[]
761	[0]	[]	[]
762	[]	[]	[]
763	[]	[]	[]
764	[]	[]	[]
765	[]	[]	[]
766	[]	[]	[]
767	[]	[]	[]
768	[18, 19, 20, 21]	[]	[]
769	[]	[]	[]
770	[]	[]	[]
771	[0, 1, 2, 3, 4, 34, 35, 36, 37, 38, 64, 65, 67, 66, 68]	[]	[]
772	[]	[]	[]
773	[32, 33, 34, 35, 36, 37, 38, 39, 17, 18, 19, 20]	[]	[]
774	[]	[]	[]
775	[]	[]	[]
776	[]	[]	[]
777	[]	[]	[]
778	[]	[]	[]
779	[]	[]	[]
780	[12, 13, 14, 15, 16, 17]	[]	[]
781	[]	[]	[]
782	[]	[]	[]
783	[46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
784	[]	[]	[]
785	[]	[]	[]
786	[]	[]	[]
787	[]	[]	[]
788	[]	[]	[]
789	[]	[]	[]
790	[]	[]	[]
791	[]	[]	[]
792	[]	[]	[]
793	[41, 42, 43]	[]	[]
794	[12, 13, 14, 15, 16]	[]	[]
795	[20, 21, 22, 23]	[]	[]
796	[65, 66, 67, 68, 69, 70, 71]	[]	[]
797	[24, 22, 23]	[]	[]
798	[]	[]	[]
799	[]	[]	[]
800	[]	[]	[0, 1, 2, 3, 4]
801	[]	[]	[]
802	[]	[]	[]
803	[65, 66, 67, 68, 69, 39, 71, 72, 73, 74]	[]	[19, 20, 21]
804	[]	[]	[]
805	[]	[]	[]
806	[]	[]	[]
807	[6, 7, 8, 9, 10]	[]	[]
808	[]	[]	[]
809	[55, 56, 57, 58, 59, 60]	[]	[]
810	[]	[]	[]
811	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 61, 62, 63, 64, 65, 66]	[]	[]
812	[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 188, 189, 190, 191, 220, 221, 222, 223, 224, 225, 226, 227]	[]	[]
813	[]	[]	[]
814	[]	[]	[]
815	[]	[]	[]
816	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 62, 63, 64, 66, 67, 68]	[]	[]
817	[13, 14, 15, 16, 18, 19, 20]	[]	[]
818	[]	[]	[]
819	[]	[]	[]
820	[]	[]	[]
821	[]	[]	[]
822	[]	[]	[]
823	[]	[]	[]
824	[]	[]	[]
825	[96, 97, 98, 95]	[]	[]
826	[]	[]	[]
827	[40, 37, 38, 39]	[]	[]
828	[]	[]	[]
829	[]	[]	[]
830	[]	[]	[]
831	[11, 12, 13]	[]	[]
832	[]	[]	[]
833	[]	[]	[]
834	[]	[]	[]
835	[]	[]	[]
836	[]	[]	[]
837	[]	[]	[]
838	[]	[]	[]
839	[]	[]	[]
840	[]	[]	[]
841	[]	[]	[]
842	[]	[]	[]
843	[]	[]	[]
844	[]	[]	[]
845	[]	[]	[]
846	[]	[]	[]
847	[0]	[]	[]
848	[]	[]	[]
849	[]	[]	[]
850	[]	[]	[]
851	[]	[]	[]
852	[]	[]	[64, 65]
853	[]	[]	[]
854	[36]	[]	[]
855	[]	[]	[]
856	[]	[]	[]
857	[]	[]	[]
858	[]	[]	[]
859	[4, 5, 6, 7]	[]	[]
860	[]	[]	[]
861	[4, 5, 6, 7, 8, 39, 40, 41, 42, 43, 44, 45, 17, 18, 19, 20, 21, 22]	[]	[]
862	[10, 11, 12, 13, 14]	[16, 17, 18]	[]
863	[]	[]	[]
864	[16, 17, 14, 15]	[19, 20]	[]
865	[32, 33, 34, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31]	[]	[]
866	[]	[]	[]
867	[]	[]	[]
868	[]	[]	[]
869	[]	[]	[]
870	[]	[]	[]
871	[0, 1, 2, 3]	[]	[]
872	[]	[]	[]
873	[19, 21, 22, 23, 24]	[]	[]
874	[]	[]	[]
875	[]	[]	[]
876	[0, 1, 2, 3]	[]	[]
877	[]	[]	[]
878	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
879	[]	[]	[]
880	[]	[]	[]
881	[]	[]	[]
882	[]	[]	[]
883	[]	[]	[]
884	[13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73]	[]	[]
885	[]	[]	[]
886	[]	[]	[]
887	[]	[]	[]
888	[]	[]	[]
889	[]	[]	[]
890	[]	[]	[]
891	[]	[]	[]
892	[]	[]	[]
893	[]	[]	[]
894	[]	[]	[]
895	[2]	[]	[]
896	[]	[]	[]
897	[]	[]	[]
898	[]	[]	[]
899	[43, 44, 45, 46, 47, 48, 49, 50, 52]	[]	[85, 86, 87]
900	[]	[]	[]
901	[]	[]	[]
902	[66, 67, 68, 69, 26, 27, 28, 29]	[]	[]
903	[]	[]	[]
904	[]	[]	[]
905	[40, 41, 39]	[]	[]
906	[]	[]	[]
907	[]	[]	[]
908	[]	[]	[]
909	[]	[]	[]
910	[]	[]	[]
911	[]	[]	[]
912	[]	[]	[]
913	[]	[]	[]
914	[]	[]	[]
915	[]	[]	[]
916	[58, 46, 47, 48, 20, 21, 22, 54, 55, 57, 56, 60, 61, 62, 63]	[]	[]
917	[]	[]	[]
918	[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]	[]	[23, 24, 25, 26, 27]
919	[7]	[]	[]
920	[]	[]	[]
921	[21, 22, 23, 24, 25, 29, 30, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80]	[]	[82, 83, 84, 85, 86, 87, 88]
922	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]
924	[]	[]	[]
925	[]	[]	[]
926	[]	[]	[]
927	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]
929	[]	[]	[]
930	[]	[]	[]
931	[]	[]	[]
932	[]	[]	[]
933	[4, 5, 6, 7]	[]	[]
934	[]	[]	[]
935	[]	[]	[]
936	[32, 33, 34, 35, 28, 29, 30, 31]	[]	[]
937	[100, 101, 102, 103, 104, 105]	[]	[]
938	[]	[]	[]
939	[8, 9, 10, 7]	[]	[]
940	[33, 34, 35, 36]	[]	[]
941	[]	[]	[]
942	[]	[]	[]
943	[33]	[]	[]
944	[]	[]	[]
945	[]	[]	[]
946	[160, 161, 162, 157, 158, 159]	[]	[168, 169, 170, 171]
947	[]	[]	[]
948	[]	[]	[]
949	[]	[]	[]
950	[]	[]	[]
951	[16, 17, 18, 15]	[]	[]
952	[]	[]	[]
953	[]	[]	[]
954	[]	[]	[]
955	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
956	[0, 1, 2, 3, 4, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
957	[]	[]	[]
958	[]	[]	[]
959	[52, 53, 54, 55]	[]	[]
960	[]	[]	[]
961	[]	[]	[]
962	[]	[]	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]	[]	[]
964	[]	[]	[]
965	[]	[]	[]
966	[]	[]	[]
967	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]
968	[19, 20, 21, 22, 23, 24]	[]	[]
969	[5, 6, 7]	[]	[]
970	[]	[]	[]
971	[]	[]	[]
972	[]	[]	[]
973	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
974	[32, 33, 34, 35, 31]	[]	[]
975	[]	[]	[]
976	[60, 61, 62, 63]	[]	[]
977	[]	[]	[]
978	[25]	[]	[]
979	[]	[]	[]
980	[]	[]	[]
981	[]	[]	[]
982	[]	[]	[]
983	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]
985	[]	[]	[]
986	[]	[]	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[48, 49, 50]	[]
988	[13, 14, 20, 21, 22, 23]	[]	[]
989	[]	[]	[]
990	[]	[]	[]
991	[]	[]	[]
992	[]	[]	[]
993	[24, 21, 22, 23]	[]	[]
994	[]	[]	[]
995	[12, 13, 14, 15, 16, 17, 18]	[]	[]
996	[]	[]	[]
997	[11, 12, 13, 14, 15]	[]	[35, 36, 37, 38, 39]
998	[]	[]	[]
999	[]	[]	[]
1000	[]	[]	[]
1001	[]	[]	[]
1002	[34, 35, 36, 37, 46, 47, 48, 49, 50, 51]	[]	[]
1003	[]	[]	[]
1004	[]	[]	[]
1005	[15]	[]	[]
1006	[]	[]	[]
1007	[]	[]	[]
1008	[]	[]	[]
1009	[]	[]	[]
1010	[]	[]	[]
1011	[73, 74, 75, 12, 13, 14, 15, 16, 17, 18, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]
1012	[]	[]	[]
1013	[]	[]	[]
1014	[]	[]	[]
1015	[]	[]	[]
1016	[]	[]	[]
1017	[]	[]	[]
1018	[12, 13, 14, 15]	[]	[]
1019	[]	[]	[]
1020	[]	[]	[]
1021	[]	[]	[]
1022	[]	[]	[]
1023	[]	[]	[]
1024	[52, 53, 54, 55, 56]	[]	[]
1025	[]	[]	[]
1026	[]	[]	[]
1027	[]	[]	[]
1028	[]	[]	[]
1029	[27, 28]	[]	[]
1030	[]	[]	[]
1031	[]	[]	[]
1032	[]	[]	[]
1033	[]	[]	[]
1034	[]	[]	[]
1035	[]	[]	[]
1036	[]	[]	[]
1037	[]	[]	[]
1038	[]	[]	[]
1039	[]	[]	[]
1040	[]	[]	[]
1041	[]	[]	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
1043	[]	[]	[]
1044	[]	[]	[]
1045	[]	[]	[]
1046	[14]	[]	[]
1047	[]	[]	[]
1048	[32, 28, 29, 30, 31]	[]	[]
1049	[]	[]	[]
1050	[]	[]	[]
1051	[]	[]	[]
1052	[]	[]	[]
1053	[]	[]	[]
1054	[]	[]	[]
1055	[]	[]	[]
1056	[]	[]	[]
1057	[]	[]	[]
1058	[30]	[]	[]
1059	[34, 35, 36, 37, 38, 10]	[]	[39]
1060	[]	[]	[]
1061	[]	[]	[]
1062	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
1063	[]	[]	[]
1064	[15, 16, 17, 18, 19]	[21, 22, 23, 24, 25]	[]
1065	[39, 40, 41, 14, 15, 16, 17]	[]	[]
1066	[]	[]	[]
1067	[]	[]	[]
1068	[]	[]	[]
1069	[36, 37, 38]	[]	[]
1070	[]	[]	[]
1071	[]	[]	[]
1072	[0, 1, 2, 3, 38, 39, 40, 41, 42]	[]	[]
1073	[]	[]	[]
1074	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 30, 31]	[]	[]
1075	[0, 1, 2]	[4, 5, 6, 7]	[]
1076	[]	[]	[]
1077	[26, 27, 28, 29, 30]	[]	[]
1078	[]	[]	[]
1079	[]	[]	[]
1080	[]	[]	[]
1081	[20, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
1082	[46, 47]	[]	[]
1083	[]	[]	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 52, 53, 54, 55, 56]	[64, 62, 63]	[]
1085	[]	[]	[]
1086	[0, 1, 2, 3, 4, 5, 6]	[]	[]
1087	[]	[]	[]
1088	[]	[]	[]
1089	[]	[]	[]
1090	[]	[]	[]
1091	[25, 26, 27]	[]	[]
1092	[]	[]	[]
1093	[16, 17, 15]	[]	[]
1094	[]	[]	[]
1095	[]	[]	[]
1096	[]	[]	[]
1097	[0, 1, 2, 3, 4, 5]	[]	[]
1098	[]	[]	[]
1099	[]	[]	[]
1100	[]	[]	[]
1101	[]	[]	[25, 26, 27]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[64, 65, 63]	[]
1103	[]	[]	[]
1104	[]	[]	[]
1105	[]	[]	[]
1106	[0, 1, 2]	[]	[]
1107	[]	[]	[]
1108	[]	[]	[]
1109	[]	[]	[]
1110	[0, 1, 2, 3, 4, 41, 42, 43, 44]	[48, 46, 47]	[]
1111	[33, 34, 35, 36, 37, 38, 7, 8, 9, 10, 11, 46, 47, 48, 49, 50]	[]	[]
1112	[]	[]	[]
1113	[]	[]	[]
1114	[0, 1, 73, 74, 75, 76, 77]	[]	[]
1115	[]	[]	[]
1116	[]	[]	[]
1117	[]	[]	[]
1118	[]	[]	[]
1119	[]	[]	[]
1120	[]	[]	[]
1121	[]	[]	[]
1122	[3]	[]	[]
1123	[]	[]	[]
1124	[]	[]	[]
1125	[]	[]	[]
1126	[53, 54, 55]	[57, 58]	[]
1127	[]	[]	[]
1128	[]	[]	[]
1129	[51, 52, 53, 54]	[]	[]
1130	[]	[]	[]
1131	[]	[]	[]
1132	[]	[]	[]
1133	[]	[]	[]
1134	[]	[]	[]
1135	[]	[]	[]
1136	[]	[]	[]
1137	[]	[]	[]
1138	[]	[]	[]
1139	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21]	[5, 6]	[32, 31]
1140	[]	[]	[]
1141	[]	[]	[]
1142	[]	[]	[]
1143	[0, 1, 2, 3]	[]	[]
1144	[]	[]	[10, 11, 12, 13, 14]
1145	[]	[]	[]
1146	[]	[]	[]
1147	[8, 9, 10, 7]	[]	[]
1148	[23, 24, 25, 26, 27, 28, 29, 30]	[]	[]
1149	[]	[]	[]
1150	[]	[]	[]
1151	[16, 17, 18, 15]	[]	[]
1152	[]	[]	[]
1153	[]	[]	[]
1154	[]	[]	[]
1155	[]	[]	[]
1156	[]	[]	[]
1157	[24, 25, 26]	[]	[]
1158	[]	[]	[]
1159	[]	[]	[]
1160	[]	[]	[]
1161	[]	[]	[]
1162	[]	[]	[]
1163	[40, 41, 42, 20, 21, 22]	[]	[]
1164	[]	[]	[]
1165	[]	[]	[]
1166	[]	[]	[]
1167	[34, 35, 36, 37, 38]	[40, 41]	[]
1168	[32, 34, 35, 36, 37, 38, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
1169	[80, 78, 79]	[]	[]
1170	[]	[]	[]
1171	[]	[]	[]
1172	[40, 39]	[]	[]
1173	[29, 30, 31]	[]	[]
1174	[]	[]	[]
1175	[]	[]	[]
1176	[]	[]	[]
1177	[]	[]	[]
1178	[26, 27, 28, 29, 30]	[]	[]
1179	[]	[]	[]
1180	[]	[]	[]
1181	[]	[]	[]
1182	[40, 41, 39]	[]	[]
1183	[9, 10, 11]	[]	[]
1184	[]	[]	[]
1185	[]	[]	[]
1186	[]	[]	[]
1187	[]	[]	[3, 4, 5, 6, 7]
1188	[]	[]	[]
1189	[]	[]	[]
1190	[]	[]	[]
1191	[62, 63]	[]	[]
1192	[]	[]	[]
1193	[]	[]	[]
1194	[24, 25, 23]	[]	[]
1195	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
1196	[24, 25, 23]	[]	[]
1197	[9, 10, 24, 25, 26, 27, 28, 29]	[]	[]
1198	[]	[]	[]
1199	[]	[]	[]
1200	[]	[]	[]
1201	[]	[]	[]
1202	[]	[]	[]
1203	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]
1204	[]	[]	[]
1205	[]	[]	[]
1206	[160, 161, 162, 158, 159]	[]	[]
1207	[]	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]	[]	[]
1209	[]	[]	[]
1210	[]	[]	[]
1211	[]	[]	[]
1212	[]	[]	[]
1213	[]	[]	[]
1214	[]	[]	[]
1215	[27, 28, 29]	[]	[]
1216	[]	[]	[]
1217	[]	[]	[]
1218	[]	[]	[]
1219	[]	[]	[]
1220	[]	[]	[]
1221	[56, 57, 58]	[]	[]
1222	[]	[]	[]
1223	[37, 6, 7, 8, 9, 10, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57]	[]	[]
1224	[]	[]	[]
1225	[]	[]	[]
1226	[]	[]	[]
1227	[]	[]	[]
1228	[]	[]	[]
1229	[]	[]	[125, 126]
1230	[]	[]	[]
1231	[]	[]	[]
1232	[65, 66]	[]	[]
1233	[0, 33, 32, 30, 31]	[]	[]
1234	[63]	[]	[]
1235	[17, 18, 19, 20]	[]	[]
1236	[]	[]	[]
1237	[35, 36, 37]	[]	[]
1238	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
1239	[59, 60, 61, 62]	[]	[]
1240	[]	[]	[]
1241	[]	[]	[]
1242	[]	[]	[]
1243	[]	[]	[]
1244	[]	[]	[]
1245	[]	[]	[]
1246	[]	[]	[]
1247	[]	[]	[]
1248	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53]	[]	[]
1249	[32, 7, 8, 9, 10, 28, 29, 30, 31]	[]	[]
1250	[32, 33, 34, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31]	[]	[]
1251	[]	[]	[]
1252	[]	[]	[]
1253	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
1254	[]	[]	[]
1255	[]	[]	[]
1256	[]	[]	[]
1257	[]	[]	[]
1258	[]	[]	[]
1259	[]	[]	[]
1260	[]	[]	[5, 6, 7, 8, 9, 10, 11]
1261	[]	[]	[]
1262	[]	[]	[]
1263	[0, 64, 2, 3, 4, 5, 65, 66, 67, 63]	[]	[]
1264	[]	[]	[]
1265	[]	[]	[]
1266	[]	[]	[]
1267	[0, 1]	[3, 4, 5, 6]	[]
1268	[]	[]	[]
1269	[]	[]	[]
1270	[]	[]	[]
1271	[]	[]	[]
1272	[]	[]	[]
1273	[]	[]	[]
1274	[]	[]	[]
1275	[]	[]	[]
1276	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 82, 84, 85, 86, 88, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]	[8, 9]	[]
1277	[12]	[]	[]
1278	[8, 5, 6, 7]	[]	[]
1279	[]	[]	[]
1280	[]	[]	[]
1281	[]	[]	[]
1282	[]	[]	[]
1283	[]	[]	[]
1284	[43, 44, 45, 46, 47, 48]	[]	[]
1285	[]	[]	[]
1286	[]	[]	[]
1287	[]	[]	[]
1288	[]	[]	[]
1289	[]	[]	[]
1290	[]	[]	[]
1291	[]	[]	[]
1292	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	[]	[]
1293	[]	[]	[]
1294	[]	[]	[]
1295	[]	[]	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
1297	[]	[]	[]
1298	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35]	[]	[]
1299	[]	[]	[]
1300	[]	[]	[]
1301	[]	[]	[]
1302	[]	[]	[]
1303	[]	[]	[]
1304	[]	[]	[]
1305	[]	[]	[50, 51, 52, 53]
1306	[]	[]	[]
1307	[]	[]	[]
1308	[]	[]	[]
1309	[]	[]	[]
1310	[14, 15, 16, 24, 25, 26]	[28, 29, 30]	[]
1311	[24, 25, 26, 27]	[14, 15, 16, 17, 18, 19, 20, 21]	[]
1312	[32, 33, 40, 41, 42, 43, 44, 28, 29, 30, 31]	[]	[]
1313	[]	[]	[]
1314	[]	[]	[]
1315	[]	[]	[]
1316	[49, 50, 51, 52, 53, 54]	[]	[]
1317	[]	[]	[]
1318	[0, 1, 2, 18, 19, 20, 21]	[]	[]
1319	[]	[]	[]
1320	[]	[]	[]
1321	[40, 37, 38, 39]	[]	[]
1322	[]	[]	[]
1323	[]	[]	[]
1324	[]	[]	[]
1325	[19]	[]	[]
1326	[0, 1]	[]	[]
1327	[]	[]	[]
1328	[]	[]	[]
1329	[]	[]	[]
1330	[]	[]	[]
1331	[]	[]	[]
1332	[]	[]	[]
1333	[]	[]	[]
1334	[]	[]	[]
1335	[43, 44, 45, 46]	[]	[]
1336	[33, 34, 35, 36]	[38, 39]	[]
1337	[20, 21]	[24, 25, 26, 23]	[]
1338	[]	[]	[]
1339	[]	[]	[]
1340	[]	[]	[]
1341	[]	[]	[]
1342	[]	[]	[]
1343	[]	[]	[]
1344	[36, 37]	[]	[]
1345	[]	[]	[]
1346	[]	[]	[]
1347	[]	[]	[]
1348	[]	[]	[]
1349	[0, 1, 2, 3]	[]	[]
1350	[105, 106, 107, 108, 109, 110, 111]	[]	[]
1351	[]	[]	[]
1352	[]	[]	[]
1353	[]	[]	[]
1354	[]	[]	[]
1355	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]
1356	[]	[]	[]
1357	[]	[]	[]
1358	[54, 55, 56, 57, 58, 59]	[]	[]
1359	[]	[]	[]
1360	[]	[]	[]
1361	[]	[]	[]
1362	[42, 43, 44, 45, 46, 47]	[]	[]
1363	[]	[]	[]
1364	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 25, 26, 27, 28, 29]	[32, 33, 34, 35, 36, 37, 38, 39, 31]	[]
1365	[]	[]	[]
1366	[]	[]	[]
1367	[]	[]	[]
1368	[]	[]	[]
1369	[]	[]	[]
1370	[]	[]	[]
1371	[]	[]	[]
1372	[]	[]	[]
1373	[19]	[]	[]
1374	[]	[]	[]
1375	[]	[]	[]
1376	[]	[]	[]
1377	[5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]	[]
1378	[]	[]	[]
1379	[]	[]	[]
1380	[]	[]	[]
1381	[]	[]	[]
1382	[]	[]	[]
1383	[]	[]	[]
1384	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]
1387	[]	[]	[]
1388	[]	[]	[]
1389	[]	[]	[]
1390	[32, 33, 9, 10, 11, 12, 44, 45, 46, 47, 48, 49, 50, 28, 29, 30, 31]	[]	[]
1391	[]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]
1393	[]	[]	[]
1394	[]	[]	[]
1395	[0]	[]	[]
1396	[38, 39, 40, 41, 42, 43, 44, 24]	[46]	[]
1397	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]
1399	[47, 48, 49, 50, 22, 23, 24, 25, 26, 27, 28]	[]	[]
1400	[]	[]	[]
1401	[]	[]	[]
1402	[]	[]	[]
1403	[0, 1, 2]	[]	[]
1404	[8, 9, 10, 11, 12, 13, 14, 15, 41, 42, 43, 44, 23, 24, 25, 26]	[]	[]
1405	[]	[]	[]
1406	[]	[]	[]
1407	[]	[]	[]
1408	[]	[]	[]
1409	[]	[]	[]
1410	[]	[]	[]
1411	[]	[]	[]
1412	[]	[]	[]
1413	[]	[]	[]
1414	[]	[]	[]
1415	[]	[]	[]
1416	[]	[]	[]
1417	[]	[]	[]
1418	[]	[]	[]
1419	[]	[]	[]
1420	[]	[]	[]
1421	[]	[]	[]
1422	[]	[]	[]
1423	[]	[]	[]
1424	[]	[]	[]
1425	[]	[]	[]
1426	[45, 46, 47, 21, 22, 23]	[]	[]
1427	[]	[]	[]
1428	[]	[]	[]
1429	[]	[]	[]
1430	[]	[]	[]
1431	[]	[]	[]
1432	[]	[]	[]
1433	[]	[]	[]
1434	[]	[]	[]
1435	[]	[]	[]
1436	[]	[]	[]
1437	[32, 33, 25, 26, 27, 28, 29, 30, 31]	[]	[]
1438	[35, 36, 37, 38, 39, 40]	[]	[]
1439	[133, 89, 90, 91, 92, 93]	[]	[77, 78, 79, 80, 81]
1440	[]	[]	[]
1441	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]
1443	[]	[]	[]
1444	[26, 23]	[]	[]
1445	[]	[]	[]
1446	[]	[]	[]
1447	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]
1449	[42, 43, 44, 45, 46, 47]	[]	[]
1450	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]
1452	[72, 73, 74]	[]	[]
1453	[16, 14, 15]	[]	[]
1454	[32, 30, 31]	[]	[]
1455	[]	[]	[]
1456	[32, 33, 31]	[]	[]
1457	[]	[]	[34, 35, 36, 37, 38]
1458	[]	[]	[]
1459	[]	[]	[]
1460	[]	[]	[]
1461	[32, 33, 34, 35, 36, 26, 27, 28, 29, 30, 31]	[]	[]
1462	[]	[]	[]
1463	[]	[]	[]
1464	[0, 1, 2, 3, 4, 5, 6, 56, 57, 58]	[]	[]
1465	[]	[]	[]
1466	[]	[]	[]
1467	[]	[]	[]
1468	[]	[]	[]
1469	[]	[]	[]
1470	[]	[]	[]
1471	[]	[]	[]
1472	[]	[]	[54, 55]
1473	[]	[]	[]
1474	[]	[]	[]
1475	[53, 54, 55]	[]	[]
1476	[]	[]	[]
1477	[34, 35, 36, 37, 47]	[]	[]
1478	[]	[]	[]
1479	[]	[]	[]
1480	[]	[]	[]
1481	[]	[]	[]
1482	[]	[]	[]
1483	[]	[]	[]
1484	[]	[]	[]
1485	[]	[]	[]
1486	[4, 5, 6, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]	[23, 24, 25, 26, 27]	[]
1487	[]	[]	[]
1488	[]	[]	[]
1489	[]	[]	[]
1490	[]	[]	[]
1491	[]	[]	[]
1492	[]	[]	[]
1493	[]	[]	[]
1494	[99, 100, 101, 102, 103, 104, 105]	[]	[]
1495	[]	[]	[]
1496	[]	[]	[]
1497	[]	[]	[]
1498	[]	[]	[]
1499	[]	[]	[]
1500	[]	[]	[]
1501	[]	[]	[]
1502	[]	[]	[]
1503	[]	[]	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]
1505	[]	[]	[]
1506	[]	[]	[]
1507	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
1509	[]	[]	[]
1510	[]	[]	[]
1511	[83, 84, 85, 86, 87]	[]	[]
1512	[]	[]	[]
1513	[]	[]	[]
1514	[56, 57, 58, 59]	[]	[]
1515	[32, 33, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31]	[]	[]
1516	[]	[]	[]
1517	[64, 65, 66, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63]	[]	[]
1518	[]	[]	[]
1519	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1520	[]	[]	[]
1521	[56, 57, 58, 55]	[]	[]
1522	[]	[]	[]
1523	[]	[]	[]
1524	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]
1526	[]	[]	[]
1527	[]	[]	[]
1528	[]	[]	[]
1529	[]	[]	[]
