1296	[9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]
1297	[]
1298	[32, 33, 30, 31]
1299	[14, 15, 16, 17, 18]
1300	[]
1301	[]
1302	[]
1303	[]
1304	[]
1305	[44, 45, 46, 47, 49, 50, 51, 52]
1306	[]
1307	[]
1308	[]
1309	[]
1310	[16, 14, 15]
1311	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
1312	[39, 40, 41, 42, 43]
1313	[]
1314	[]
1315	[]
1316	[]
1317	[]
1318	[2]
1319	[]
1320	[]
1321	[36, 37, 38, 39]
1322	[]
1323	[]
1324	[]
1325	[]
1326	[0, 1, 34, 35, 36, 9, 10, 11, 12, 15, 16]
1327	[]
1328	[]
1329	[]
1330	[]
1331	[]
1332	[0, 1, 2, 3, 4, 5, 6]
1333	[33, 34, 35, 36]
1334	[]
1335	[43, 44, 45, 46]
1336	[]
1337	[]
1338	[]
1339	[]
1340	[]
1341	[]
1342	[]
1343	[]
1344	[35, 36, 73, 74, 75, 76]
1345	[]
1346	[]
1347	[]
1348	[]
1349	[0, 1, 2, 3]
1350	[110]
1351	[]
1352	[]
1353	[]
1354	[]
1355	[]
1356	[]
1357	[]
1358	[51, 52, 53, 54, 55, 56]
1359	[]
1360	[]
1361	[]
1362	[]
1363	[]
1364	[]
1365	[]
1366	[6, 7, 8, 9, 10]
1367	[]
1368	[]
1369	[]
1370	[]
1371	[]
1372	[]
1373	[19]
1374	[]
1375	[]
1376	[]
1377	[0, 1, 2, 3, 5, 6, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27]
1378	[]
1379	[]
1380	[]
1381	[]
1382	[]
1383	[]
1384	[]
1385	[12, 13, 14, 15, 17, 18]
1386	[5, 6, 7, 8, 9, 10]
1387	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
1388	[]
1389	[]
1390	[9, 10, 11, 12]
1391	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]
1393	[]
1394	[]
1395	[0, 2, 3, 4, 5]
1396	[]
1397	[]
1398	[]
1399	[46, 47, 48, 49, 21, 22, 23, 24, 25, 26, 27]
1400	[]
1401	[]
1402	[]
1403	[0, 1, 2]
1404	[24, 25, 26, 23]
1405	[]
1406	[]
1407	[]
1408	[]
1409	[]
1410	[]
1411	[]
1412	[]
1413	[]
1414	[]
1415	[]
1416	[]
1417	[35, 36, 37, 38]
1418	[]
1419	[]
1420	[]
1421	[]
1422	[]
1423	[]
1424	[]
1425	[]
1426	[]
1427	[]
1428	[]
1429	[]
1430	[]
1431	[]
1432	[]
1433	[]
1434	[]
1435	[]
1436	[]
1437	[32, 33, 25, 26, 27, 28, 29, 30, 31]
1438	[]
1439	[87, 88, 89, 90, 91, 92, 93]
1440	[]
1441	[]
1442	[42, 43, 44, 45, 46, 47]
1443	[]
1444	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1445	[]
1446	[]
1447	[]
1448	[7, 8, 9, 10, 12, 13, 14, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
1449	[39, 40, 41, 42, 43, 44]
1450	[]
1451	[18, 19, 20, 21, 22, 23, 24]
1452	[]
1453	[16, 14, 15]
1454	[]
1455	[]
1456	[]
1457	[]
1458	[]
1459	[]
1460	[]
1461	[25, 26, 27, 28, 29, 30]
1462	[]
1463	[]
1464	[]
1465	[64, 65, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 62, 63]
1466	[]
1467	[]
1468	[]
1469	[]
1470	[]
1471	[]
1472	[]
1473	[]
1474	[]
1475	[]
1476	[]
1477	[40, 41, 42, 43, 44, 45, 46, 47]
1478	[]
1479	[]
1480	[]
1481	[]
1482	[]
1483	[]
1484	[]
1485	[]
1486	[26, 27, 50, 51, 52, 53, 54, 55, 19, 20, 21, 23, 25, 24]
1487	[]
1488	[]
1489	[]
1490	[]
1491	[]
1492	[]
1493	[64, 65, 66, 67, 68, 69, 70, 60, 61, 62, 63]
1494	[]
1495	[]
1496	[]
1497	[]
1498	[]
1499	[]
1500	[]
1501	[]
1502	[]
1503	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]
1505	[15, 16, 17, 18, 19, 20, 21]
1506	[]
1507	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1509	[]
1510	[26, 27]
1511	[86, 87]
1512	[]
1513	[32, 30, 31]
1514	[]
1515	[32, 33, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31]
1516	[]
1517	[64, 65, 66, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63]
1518	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]
1520	[]
1521	[32, 33, 34, 53, 54, 55, 56]
1522	[]
1523	[]
1524	[]
1525	[0, 1, 2, 3, 4, 5]
1526	[]
1527	[12, 13, 14, 15, 16]
1528	[]
1529	[]
1530	[]
1531	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]
1533	[]
1534	[0, 1, 2, 3, 4, 5, 52, 53, 54, 55]
1535	[0, 1, 2, 3, 4, 5]
1536	[]
1537	[]
1538	[]
1539	[]
1540	[]
1541	[]
1542	[]
1543	[]
1544	[]
1545	[]
1546	[]
1547	[]
1548	[]
1549	[12, 13, 14]
1550	[]
1551	[0, 1, 2, 3]
1552	[]
1553	[]
1554	[]
1555	[]
1556	[]
1557	[]
1558	[]
1559	[75, 44, 45, 46, 47, 48, 76, 77, 27, 28, 29, 30, 31]
1560	[9, 10, 11, 12, 13]
1561	[]
1562	[44, 45, 46, 47, 48, 49]
1563	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]
1565	[]
1566	[]
1567	[25, 26]
1568	[]
1569	[97, 98, 99, 100, 101, 102, 88]
1570	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96]
1572	[13, 14, 15, 16, 17, 18]
1573	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
1574	[]
1575	[]
1576	[]
1577	[10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23]
1578	[]
1579	[]
1580	[0, 1, 20, 21, 22, 23]
1581	[]
1582	[]
1583	[80, 77, 78, 79]
1584	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1586	[]
1587	[]
1588	[]
1589	[50, 51, 52, 53]
1590	[]
1591	[]
1592	[0, 1]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]
1594	[]
1595	[]
1596	[]
1597	[]
1598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1599	[32, 33, 34]
1600	[]
1601	[86, 87, 88, 89, 90]
1602	[]
1603	[]
1604	[]
1605	[]
1606	[]
1607	[32, 33, 35, 36, 37, 38, 39, 16, 17, 18, 19, 52, 53, 54, 55, 20, 30, 31]
1608	[]
1609	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1610	[]
1611	[12, 13, 14, 15]
1612	[]
1613	[]
1614	[]
1615	[]
1616	[]
1617	[32, 33, 41, 42, 43, 44, 29, 30, 31]
1618	[]
1619	[]
1620	[7, 8, 9, 10, 11, 12]
1621	[0, 1, 3, 4, 5, 6, 39, 40, 41, 42, 43]
1622	[]
1623	[8, 5, 6, 7]
1624	[9, 10, 11, 12, 13, 14]
1625	[]
1626	[]
1627	[16, 17, 18, 15]
1628	[]
1629	[]
1630	[0, 1, 2, 3, 4, 36, 37, 38, 39, 17, 18, 19, 20, 21]
1631	[]
1632	[]
1633	[]
1634	[]
1635	[]
1636	[21, 22, 23, 24, 25, 26]
1637	[]
1638	[]
1639	[0, 13, 14, 15, 16]
1640	[]
1641	[]
1642	[32, 33, 34, 35, 36, 38, 39]
1643	[50, 51, 52, 53, 54, 55]
1644	[]
1645	[7, 21, 22, 23, 24]
1646	[]
1647	[]
1648	[]
1649	[22, 23, 24, 25, 26]
1650	[]
1651	[]
1652	[]
1653	[]
1654	[]
1655	[]
1656	[32, 29, 30, 31]
1657	[]
1658	[]
1659	[]
1660	[]
1661	[]
1662	[]
1663	[]
1664	[0, 1, 2, 4, 5, 6, 21, 22, 23]
1665	[]
1666	[32, 33, 36, 37, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31]
1667	[]
1668	[]
1669	[]
1670	[0, 1, 2, 3, 4, 5]
1671	[]
1672	[]
1673	[]
1674	[]
1675	[41, 42, 43, 44, 45, 46]
1676	[]
1677	[6, 7, 8, 9, 10, 12, 13, 14, 53, 54, 55, 56]
1678	[]
1679	[]
1680	[]
1681	[]
1682	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44]
1683	[]
1684	[]
1685	[]
1686	[]
1687	[]
1688	[32, 24, 25, 26, 27, 29, 30, 31]
1689	[]
1690	[]
1691	[]
1692	[]
1693	[24, 25]
1694	[]
1695	[]
1696	[]
1697	[]
1698	[]
1699	[]
1700	[]
1701	[]
1702	[45, 46, 47, 48, 49, 51, 52, 21, 22, 23, 24, 25, 53, 54]
1703	[]
1704	[9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 40, 41, 42, 43, 52, 53, 54, 55]
1705	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]
1706	[]
1707	[]
1708	[0, 1, 2, 3]
1709	[]
1710	[]
1711	[]
1712	[]
1713	[]
1714	[]
1715	[32, 33, 34, 35, 36, 37, 31]
1716	[]
1717	[]
1718	[]
1719	[5, 6, 7, 8, 9]
1720	[]
1721	[]
1722	[]
1723	[64, 65, 66, 13, 14, 15, 16, 61, 62, 63]
1724	[]
1725	[]
1726	[0, 1, 2, 3, 4, 5, 6, 7]
1727	[]
1728	[]
1729	[]
1730	[]
1731	[]
1732	[]
1733	[9, 10, 11, 12, 13, 14]
1734	[]
1735	[]
1736	[]
1737	[]
1738	[]
1739	[]
1740	[40, 38, 39]
1741	[7, 8, 9, 10, 12, 13, 14, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121]
1742	[]
1743	[]
1744	[74, 75, 76, 77, 78, 79, 81, 82, 83]
1745	[67, 68, 69, 14, 15, 16, 49, 50, 51, 52, 53]
1746	[]
1747	[64, 65, 66, 67, 68, 42, 16]
1748	[]
1749	[]
1750	[]
1751	[]
1752	[]
1753	[]
1754	[]
1755	[98, 99, 100, 101]
1756	[]
1757	[]
1758	[]
1759	[]
1760	[65, 66, 60, 61, 62, 63]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]
1762	[]
1763	[]
1764	[]
1765	[]
1766	[]
1767	[]
1768	[]
1769	[51, 52, 53]
1770	[44, 45, 46, 47, 48]
1771	[10, 11, 13, 14, 15, 20, 21, 28, 29, 30]
1772	[]
1773	[]
1774	[]
1775	[]
1776	[]
1777	[]
1778	[]
1779	[98, 99, 100, 91, 92, 93]
1780	[]
1781	[0, 1, 2]
1782	[]
1783	[]
1784	[]
1785	[36, 38, 39, 40, 41]
1786	[]
1787	[]
1788	[]
1789	[64, 65, 66, 67, 68, 69, 56, 57, 58, 59, 60, 62, 63]
1790	[]
1791	[]
1792	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]
1794	[]
1795	[]
1796	[]
1797	[]
1798	[]
1799	[]
1800	[]
1801	[]
1802	[]
1803	[]
1804	[]
1805	[]
1806	[0, 68, 69, 70]
1807	[8, 9, 10, 7]
1808	[]
1809	[]
1810	[26, 27, 28, 29, 30, 31]
1811	[64, 66, 67, 68, 69, 70, 61, 62, 63]
1812	[]
1813	[]
1814	[32, 29, 30, 31]
1815	[7, 8, 9, 10, 11, 12, 13]
1816	[]
1817	[0, 1, 2, 3, 4]
1818	[]
1819	[]
1820	[]
1821	[16, 17, 15]
1822	[]
1823	[]
1824	[]
1825	[]
1826	[]
1827	[]
1828	[]
1829	[]
1830	[]
1831	[]
1832	[]
1833	[64, 34, 35, 36, 37, 38, 60, 63, 61, 62, 25, 26, 27, 28, 29, 30, 31]
1834	[]
1835	[]
1836	[]
1837	[]
1838	[64, 65, 66, 67, 68, 69, 39, 40, 41, 42, 43, 44, 45, 62, 63]
1839	[]
1840	[]
1841	[32, 26, 27, 28, 29, 30, 31]
1842	[]
1843	[]
1844	[]
1845	[]
1846	[]
1847	[]
1848	[]
1849	[6, 7, 9, 10, 11, 12, 13, 14, 15, 16]
1850	[]
1851	[]
1852	[]
1853	[]
1854	[]
1855	[13, 14, 15, 16, 17, 18, 19]
1856	[114, 115, 116]
1857	[]
1858	[]
1859	[32, 33, 34, 35, 29, 30, 31]
1860	[]
1861	[]
1862	[]
1863	[11, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]
1864	[]
1865	[]
1866	[]
1867	[13, 14, 15, 16, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67]
1868	[]
1869	[]
1870	[]
1871	[]
1872	[]
1873	[]
1874	[]
1875	[]
1876	[]
1877	[]
1878	[]
1879	[]
1880	[]
1881	[]
1882	[19, 20, 21, 22]
1883	[]
1884	[]
1885	[]
1886	[]
1887	[]
1888	[36, 37, 38, 39]
1889	[]
1890	[]
1891	[]
1892	[]
1893	[0, 1, 2]
1894	[]
1895	[]
1896	[]
1897	[]
1898	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72]
1899	[]
1900	[0, 1]
1901	[18, 19, 20, 21]
1902	[32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 31]
1903	[]
1904	[]
1905	[]
1906	[]
1907	[]
1908	[224, 225, 226, 227, 228, 229, 106, 107, 108, 109, 110, 111, 112, 113, 114, 221, 222, 223]
1909	[]
1910	[]
1911	[]
1912	[]
1913	[]
1914	[]
1915	[9, 10, 11, 12, 13, 14, 16, 17, 18]
1916	[]
1917	[]
1918	[]
1919	[19, 20]
1920	[]
1921	[]
1922	[]
1923	[36, 37, 38, 39]
1924	[]
1925	[]
1926	[8, 9, 10]
1927	[]
1928	[]
1929	[]
1930	[]
1931	[19, 20, 21, 22, 23]
1932	[]
1933	[]
1934	[]
1935	[]
1936	[]
1937	[]
1938	[]
1939	[]
1940	[68, 69, 70]
1941	[58, 59, 60, 61]
1942	[]
1943	[6, 7, 8, 9, 10, 11, 13, 14, 111, 112, 113]
1944	[55]
1945	[]
1946	[]
1947	[]
1948	[]
1949	[]
1950	[]
1951	[]
1952	[]
1953	[]
1954	[]
1955	[]
1956	[]
1957	[]
1958	[]
1959	[]
1960	[]
1961	[]
1962	[57, 58, 59, 60]
1963	[]
1964	[]
1965	[]
1966	[]
1967	[]
1968	[0, 1, 2, 3, 4, 5]
1969	[25, 26, 27, 28]
1970	[]
1971	[24, 25, 22, 23]
1972	[]
1973	[]
1974	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]
1975	[9, 10, 11, 13, 14]
1976	[]
1977	[]
1978	[]
1979	[65, 66, 67, 68, 8, 9, 10, 11, 12]
1980	[]
1981	[]
1982	[]
1983	[]
1984	[]
1985	[]
1986	[]
1987	[51, 52, 53, 54, 55, 56]
1988	[]
1989	[135, 136, 137, 138, 139, 140, 141, 155, 156, 157, 158, 159, 160, 43, 50, 51, 52, 182, 183, 184, 185, 186, 80, 81, 82, 83, 84, 85, 86, 87, 88]
1990	[]
1991	[]
1992	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 82, 83, 84, 85]
1993	[56, 57, 58]
1994	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 51, 52]
1995	[]
1996	[]
1997	[32, 33, 34, 23, 24, 25, 26, 27, 28, 29, 31]
1998	[]
1999	[]
2000	[38, 39, 40, 41, 42]
2001	[41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
2002	[]
2003	[]
2004	[]
2005	[72, 73, 74, 75, 76, 77, 78, 15, 16, 17, 18, 19]
2006	[]
2007	[19, 20, 21, 22]
2008	[32, 33, 34, 39, 40, 41, 43, 44, 45, 46]
2009	[]
2010	[]
2011	[]
2012	[]
2013	[146, 19, 20, 21, 22, 23, 147, 148, 149, 150, 151]
2014	[]
2015	[]
2016	[]
2017	[]
2018	[]
2019	[]
2020	[]
2021	[]
2022	[]
2023	[]
2024	[]
2025	[]
2026	[]
2027	[]
2028	[0, 1, 2, 3]
2029	[]
2030	[]
2031	[]
2032	[]
2033	[]
2034	[]
2035	[64, 65, 66, 67, 69, 38, 39, 40, 41, 42, 43, 70, 71, 72, 73, 74, 62, 63]
2036	[]
2037	[]
2038	[32, 33, 34, 35, 23, 24, 25, 26, 27, 28, 30, 31]
2039	[]
2040	[]
2041	[]
2042	[]
2043	[]
2044	[]
2045	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 75, 76, 77, 78]
2046	[]
2047	[24, 25]
2048	[19, 20, 21, 22, 23]
2049	[45, 46, 47, 48, 49]
2050	[]
2051	[0, 1, 2, 3, 4]
2052	[8, 5, 6, 7]
2053	[]
2054	[]
2055	[]
2056	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
2057	[]
2058	[]
2059	[42, 43, 44, 45, 46, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
2060	[]
2061	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
2062	[33, 34, 35]
2063	[]
2064	[]
2065	[]
2066	[]
2067	[]
2068	[]
2069	[112, 113, 114, 111]
2070	[]
2071	[]
2072	[25, 26, 27, 28]
2073	[]
2074	[]
2075	[]
2076	[]
2077	[]
2078	[]
2079	[]
2080	[9, 10, 11]
2081	[11, 12, 13]
2082	[4, 5, 6, 40, 41, 42, 43, 44]
2083	[]
2084	[]
2085	[]
2086	[]
2087	[34, 35, 36, 37]
2088	[26, 27, 29, 30]
2089	[]
2090	[]
2091	[]
2092	[9, 10, 11, 12, 13, 14, 15, 16]
2093	[]
2094	[]
2095	[]
2096	[48, 44, 45, 47]
2097	[89, 88, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 84, 26, 27, 86, 87]
2098	[]
2099	[]
2100	[]
2101	[]
2102	[]
2103	[50, 51, 52, 53, 54, 55]
2104	[]
2105	[]
2106	[8, 9, 10, 11]
2107	[]
2108	[]
2109	[]
2110	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 53]
2111	[11, 12, 14, 15]
2112	[51, 52, 53, 54, 55, 56, 57, 58]
2113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2114	[]
2115	[23, 24, 25, 26, 27, 28]
2116	[]
2117	[33, 34, 35, 36, 37, 38, 39, 28, 29, 30, 31]
2118	[]
2119	[0, 21, 22, 23, 24]
2120	[]
2121	[]
2122	[]
2123	[]
2124	[]
2125	[]
2126	[]
2127	[54, 55, 56, 57, 58, 59]
2128	[3, 4, 5, 6, 7, 8, 22, 23, 24]
2129	[]
2130	[15]
2131	[]
2132	[]
2133	[]
2134	[]
2135	[]
2136	[5, 6, 7, 8, 9, 10]
2137	[]
2138	[]
2139	[]
2140	[]
2141	[]
2142	[]
2143	[44, 45, 46, 47, 48]
2144	[]
2145	[]
2146	[]
2147	[]
2148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41]
2149	[16, 17, 18]
2150	[85, 86, 87, 88, 89]
2151	[]
2152	[]
2153	[]
2154	[]
2155	[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
2156	[]
2157	[4, 5, 6, 7, 8, 9, 10]
2158	[]
2159	[]
2160	[]
2161	[]
2162	[]
2163	[]
2164	[]
2165	[]
2166	[]
2167	[]
2168	[]
2169	[]
2170	[]
2171	[]
2172	[]
2173	[]
2174	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]
2175	[]
2176	[]
2177	[]
2178	[]
2179	[]
2180	[]
2181	[]
2182	[]
2183	[]
2184	[]
2185	[]
2186	[]
2187	[]
2188	[32, 33, 34, 27, 28, 29, 30, 31]
2189	[]
2190	[]
2191	[34, 35, 36, 37, 38, 39]
2192	[]
2193	[]
2194	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]
2196	[]
2197	[]
2198	[]
2199	[]
2200	[]
2201	[]
2202	[]
2203	[0, 1, 2]
2204	[0, 1, 2, 3, 4, 5]
2205	[]
2206	[]
2207	[]
2208	[]
2209	[]
2210	[]
2211	[]
2212	[]
2213	[]
2214	[]
2215	[]
2216	[7, 8, 9, 10, 11]
2217	[]
2218	[]
2219	[36, 37, 38, 39, 40, 41]
2220	[]
2221	[]
2222	[]
2223	[]
2224	[32, 34, 27, 28, 29, 30, 31]
2225	[58, 59, 60, 61]
2226	[]
2227	[]
2228	[40, 41, 42, 43, 44, 10, 11, 12, 13, 14, 15, 16, 17]
2229	[]
2230	[]
2231	[]
2232	[]
2233	[]
2234	[]
2235	[32, 30, 31]
2236	[13, 14, 15, 16, 17, 18]
2237	[]
2238	[]
2239	[]
2240	[5, 6, 7, 9, 10, 11]
2241	[]
2242	[]
2243	[]
2244	[]
2245	[]
2246	[]
2247	[]
2248	[]
2249	[]
2250	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 57, 58, 59, 60, 61]
2251	[]
2252	[64, 65, 66, 63]
2253	[36, 37, 38, 39, 40, 41, 43, 44, 45]
2254	[]
2255	[]
2256	[]
2257	[]
2258	[]
2259	[0, 1, 3, 4, 5]
2260	[]
2261	[]
2262	[]
2263	[32, 33, 34, 35, 36, 37, 30, 31]
2264	[]
2265	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59]
2267	[]
2268	[]
2269	[]
2270	[]
2271	[]
2272	[]
2273	[18, 19, 20, 21]
2274	[]
2275	[]
2276	[]
2277	[]
2278	[]
2279	[]
2280	[]
2281	[]
2282	[]
2283	[]
2284	[]
2285	[]
2286	[]
2287	[0, 1, 2]
2288	[]
2289	[]
2290	[]
2291	[]
2292	[]
2293	[]
2294	[64, 65, 66, 67, 95, 92, 93, 94, 63]
2295	[]
2296	[32, 80, 81, 82, 83, 84, 85, 28, 29, 30, 31]
2297	[]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]
2299	[]
2300	[64, 65, 66, 104, 105, 106, 107, 108, 63]
2301	[]
2302	[0, 19]
2303	[]
2304	[]
2305	[]
2306	[]
2307	[]
2308	[]
2309	[]
2310	[]
2311	[32, 33, 34, 27, 28, 29, 30]
2312	[]
2313	[]
2314	[4, 5, 6, 7, 79, 80, 81, 82, 83, 84, 85]
2315	[32, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
2316	[49, 50, 51, 52, 53]
2317	[]
2318	[]
2319	[]
2320	[24, 25, 26]
2321	[]
2322	[]
2323	[]
2324	[]
2325	[]
2326	[8, 4, 5, 7]
2327	[]
2328	[]
2329	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74]
2331	[]
2332	[]
2333	[]
2334	[]
2335	[]
2336	[]
2337	[29, 30]
2338	[0]
2339	[]
2340	[]
2341	[]
2342	[]
2343	[]
2344	[34, 35, 36, 37, 38, 39, 7, 41, 42, 43, 8, 9, 10, 11]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 53, 54, 55, 57, 56]
2346	[]
2347	[]
2348	[]
2349	[]
2350	[]
2351	[]
2352	[32, 26, 27, 28, 29, 30, 31]
2353	[]
2354	[5, 6]
2355	[]
2356	[41, 42, 43, 44]
2357	[72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83]
2358	[]
2359	[]
2360	[]
2361	[96, 97, 98, 99, 100, 101, 102, 89, 90, 91, 92, 93, 94, 95]
2362	[]
2363	[]
2364	[]
2365	[]
2366	[]
2367	[]
2368	[43, 44, 45, 14, 15, 16, 17, 46, 47, 48]
2369	[]
2370	[]
2371	[]
2372	[]
2373	[0, 1, 2, 3, 4, 5]
2374	[]
2375	[80, 81, 52, 53, 55, 56, 57, 58]
2376	[]
2377	[]
2378	[18, 19, 20, 21, 22, 23]
2379	[]
2380	[]
2381	[]
2382	[0, 1, 2, 32, 4, 5, 6, 7, 8, 9, 33, 34, 35, 31]
2383	[]
2384	[14, 15, 27, 28, 29, 30]
2385	[]
2386	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2387	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
2389	[]
2390	[]
2391	[]
2392	[]
2393	[]
2394	[]
2395	[]
2396	[]
2397	[]
2398	[]
2399	[]
2400	[]
2401	[]
2402	[26, 27, 28, 29]
2403	[9, 10, 11]
2404	[]
2405	[34, 19, 20]
2406	[]
2407	[39, 40, 41, 42, 43, 44, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
2408	[]
2409	[]
2410	[]
2411	[49, 50]
2412	[]
2413	[]
2414	[0, 1, 2, 3, 5, 6, 7, 8, 40, 41]
2415	[]
2416	[32, 33, 34, 36, 37, 38]
2417	[]
2418	[]
2419	[34, 35, 36, 37, 38, 17, 18, 19]
2420	[65, 99, 100, 101, 102, 103]
2421	[]
2422	[]
2423	[]
2424	[]
2425	[]
2426	[]
2427	[73, 74, 75, 76, 77]
2428	[]
2429	[]
2430	[5, 6, 7, 8, 9, 10, 27, 28, 29, 30, 31]
2431	[33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28]
2432	[38, 39, 40, 41, 42, 43, 44]
2433	[]
2434	[]
2435	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
2436	[32, 30, 31]
2437	[258, 259, 260, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
2438	[]
2439	[40, 41, 42]
2440	[]
2441	[]
2442	[]
2443	[]
2444	[]
2445	[11, 12, 13, 14, 15, 16, 17]
2446	[]
2447	[41, 42, 43, 44, 46, 47, 48, 49, 50, 57, 58, 59]
2448	[]
2449	[]
2450	[]
2451	[]
2452	[]
2453	[]
2454	[]
2455	[]
2456	[]
2457	[]
2458	[0, 1, 2, 3, 4, 5, 85, 86, 87, 88, 89, 90]
2459	[]
2460	[]
2461	[]
2462	[44, 45, 46, 47, 48, 49, 50]
