970	[12, 13, 14, 15, 16]
971	[]
972	[]
973	[]
974	[32, 33, 34, 59, 60, 20, 21, 22, 23, 62, 25, 26, 27, 28, 61, 30, 31]
975	[]
976	[58, 59, 60, 61]
977	[]
978	[24, 25, 22, 23]
979	[]
980	[]
981	[]
982	[13, 14, 15, 50, 51, 52, 53, 54]
983	[]
984	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
985	[]
986	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]
988	[20, 21, 22, 23]
989	[0, 1, 3, 4]
990	[]
991	[]
992	[]
993	[24, 21, 22, 23]
994	[]
995	[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]
996	[]
997	[11, 12, 13, 14, 15, 16]
998	[]
999	[]
1000	[]
1001	[36, 37, 38, 39, 58, 59, 60, 61, 62, 63]
1002	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]
1003	[]
1004	[]
1005	[8, 9, 10, 11, 12, 13, 14, 15]
1006	[]
1007	[]
1008	[15, 16, 17, 18, 20, 21, 22]
1009	[]
1010	[7, 8, 9, 10, 11, 12, 13]
1011	[71, 72, 73, 74, 75, 12, 13, 14, 15, 16, 17, 76, 77, 78, 79, 80]
1012	[]
1013	[]
1014	[]
1015	[18, 19, 20, 21, 22, 23, 24, 25, 26]
1016	[]
1017	[]
1018	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
1019	[144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 157]
1020	[]
1021	[]
1022	[]
1023	[]
1024	[52, 53, 54, 55, 56]
1025	[]
1026	[]
1027	[]
1028	[]
1029	[]
1030	[]
1031	[]
1032	[]
1033	[]
1034	[]
1035	[]
1036	[]
1037	[73, 74, 75]
1038	[]
1039	[]
1040	[]
1041	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]
1043	[14, 15]
1044	[]
1045	[]
1046	[13]
1047	[]
1048	[27, 28, 29, 30, 31]
1049	[]
1050	[]
1051	[]
1052	[]
1053	[]
1054	[]
1055	[]
1056	[]
1057	[]
1058	[]
1059	[]
1060	[]
1061	[]
1062	[0, 1, 2, 3, 4, 5, 14, 15]
1063	[]
1064	[]
1065	[]
1066	[]
1067	[]
1068	[]
1069	[]
1070	[]
1071	[]
1072	[0, 1, 2, 3, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42]
1073	[]
1074	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 55, 56, 29, 30, 31]
1075	[]
1076	[12, 13, 14, 15]
1077	[26, 27, 28, 29, 30]
1078	[]
1079	[]
1080	[]
1081	[20, 21, 22, 23, 24, 25, 26, 27, 28]
1082	[46, 47]
1083	[31]
1084	[0, 1, 2, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61]
1085	[]
1086	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14]
1087	[]
1088	[]
1089	[]
1090	[24]
1091	[]
1092	[]
1093	[16, 17, 15]
1094	[]
1095	[]
1096	[]
1097	[]
1098	[]
1099	[18, 19, 20, 21, 22]
1100	[]
1101	[]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63]
1103	[]
1104	[]
1105	[]
1106	[0, 1, 2, 4, 5, 6, 7, 8]
1107	[]
1108	[]
1109	[]
1110	[0, 1, 2, 3, 4, 41, 42, 43, 44, 45, 46, 47, 48]
1111	[7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48]
1112	[]
1113	[]
1114	[0, 1, 72, 73, 74, 75, 76]
1115	[]
1116	[]
1117	[]
1118	[]
1119	[]
1120	[]
1121	[]
1122	[]
1123	[]
1124	[]
1125	[]
1126	[39, 8, 52, 53, 54, 55, 56, 57]
1127	[]
1128	[41]
1129	[50, 51, 52, 53]
1130	[12, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 74]
1131	[10, 11, 12, 13, 14]
1132	[]
1133	[99, 86, 87, 88, 89, 90, 91]
1134	[]
1135	[]
1136	[]
1137	[]
1138	[]
1139	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21]
1140	[]
1141	[]
1142	[4, 5, 6, 7]
1143	[0, 1, 2, 3]
1144	[]
1145	[]
1146	[36, 37, 38, 39, 11, 12, 13, 14, 17, 18, 19, 20]
1147	[8, 9, 10, 7]
1148	[22, 23, 24, 25, 26, 27, 28]
1149	[]
1150	[]
1151	[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 27, 28, 29, 45, 47, 48, 50, 51, 52]
1152	[3, 4, 5, 6, 7]
1153	[]
1154	[]
1155	[]
1156	[]
1157	[24, 25, 22, 23]
1158	[4, 5, 6, 7]
1159	[]
1160	[64, 33, 34, 35, 65, 66, 38, 39, 40, 67, 68, 45, 46, 47, 48, 49]
1161	[]
1162	[42, 43, 44]
1163	[39, 40, 41, 42, 19, 20, 21, 22]
1164	[]
1165	[]
1166	[]
1167	[34, 35, 36, 37, 38, 40, 41]
1168	[32, 33, 35, 36, 37, 38, 39, 28, 29, 30, 31]
1169	[0, 1, 2, 3, 4, 5, 74, 75, 76]
1170	[]
1171	[]
1172	[34, 35, 36, 37, 39, 40]
1173	[]
1174	[40, 41, 28, 29]
1175	[]
1176	[]
1177	[]
1178	[24, 25, 26, 27, 28]
1179	[]
1180	[]
1181	[]
1182	[34, 35, 36, 38, 39, 40, 41]
1183	[9, 10, 11, 13, 14, 15, 16, 18, 19, 20]
1184	[]
1185	[]
1186	[]
1187	[40, 41, 38, 39]
1188	[]
1189	[]
1190	[]
1191	[62, 63]
1192	[]
1193	[]
1194	[]
1195	[7, 8, 9, 10, 11, 12, 13, 14]
1196	[]
1197	[9, 10, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29]
1198	[]
1199	[]
1200	[]
1201	[]
1202	[]
1203	[5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 22, 23, 24, 25]
1204	[]
1205	[]
1206	[22, 23, 155, 156, 157, 158, 159]
1207	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
1209	[]
1210	[17, 18, 19, 20, 22, 23, 24, 25, 26]
1211	[]
1212	[]
1213	[]
1214	[19]
1215	[]
1216	[]
1217	[13, 14, 15]
1218	[]
1219	[]
1220	[]
1221	[]
1222	[]
1223	[37, 6, 7, 8, 9, 10, 38, 39, 40, 41, 51, 52, 53, 54, 55, 56]
1224	[]
1225	[]
1226	[]
1227	[]
1228	[0, 1, 2, 3, 23, 24, 25, 26]
1229	[]
1230	[0, 1, 2, 3, 4, 5, 6]
1231	[8, 9, 10, 11]
1232	[]
1233	[0, 1, 2, 3, 4, 32, 29, 30, 31]
1234	[63]
1235	[17, 18, 19, 20]
1236	[19, 20, 21]
1237	[32, 33, 34, 35, 36, 37, 25, 26, 27, 28, 29, 31]
1238	[]
1239	[59, 60, 61, 62]
1240	[]
1241	[]
1242	[64, 65, 74, 62, 63]
1243	[]
1244	[]
1245	[]
1246	[]
1247	[]
1248	[8, 9, 10, 43, 44, 45, 50, 51, 52, 53]
1249	[0, 1, 2, 3, 4, 6, 7, 8, 9, 27, 28, 29, 30, 31]
1250	[32, 33, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31]
1251	[]
1252	[]
1253	[17, 18, 19, 20]
1254	[]
1255	[]
1256	[]
1257	[]
1258	[]
1259	[]
1260	[]
1261	[]
1262	[11]
1263	[0, 64, 2, 3, 4, 5, 65, 66, 23, 24, 25, 26, 27, 62, 63]
1264	[]
1265	[16, 17, 18, 19, 20, 21]
1266	[]
1267	[]
1268	[]
1269	[]
1270	[9]
1271	[]
1272	[]
1273	[]
1274	[]
1275	[]
1276	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 65, 66, 67, 68, 69, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
1277	[67, 68, 21, 22, 23, 24]
1278	[8, 5, 6, 7]
1279	[16, 17, 18, 19, 40, 61, 62, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92]
1280	[]
1281	[]
1282	[]
1283	[]
1284	[40, 41, 42, 43, 44]
1285	[]
1286	[55]
1287	[]
1288	[]
1289	[]
1290	[]
1291	[]
1292	[]
1293	[]
1294	[]
1295	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]
1297	[]
1298	[32, 33, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31]
1299	[6, 7, 9, 10, 11, 12]
1300	[]
1301	[]
1302	[]
1303	[]
1304	[]
1305	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 24, 25, 44, 45, 46, 47, 49, 50, 51, 52]
1306	[]
1307	[]
1308	[]
1309	[]
1310	[16, 14, 15]
1311	[0, 1, 2, 35, 36, 38, 39, 54, 23, 22, 57, 58]
1312	[32, 39, 40, 41, 42, 43, 28, 29, 30, 31]
1313	[]
1314	[]
1315	[]
1316	[8, 9, 10, 11, 12]
1317	[]
1318	[0, 1, 2, 18, 19, 20, 21, 92, 93, 94, 95]
1319	[]
1320	[]
1321	[36, 37, 38, 39]
1322	[]
1323	[]
1324	[]
1325	[19]
1326	[0, 1, 34, 35, 36, 9, 10, 11, 12, 14, 15, 16]
1327	[]
1328	[]
1329	[]
1330	[]
1331	[]
1332	[]
1333	[]
1334	[]
1335	[43, 44, 45, 46]
1336	[33, 34, 35, 36, 37, 38, 39]
1337	[]
1338	[]
1339	[]
1340	[]
1341	[]
1342	[]
1343	[]
1344	[35, 36, 73, 74, 75, 76]
1345	[]
1346	[]
1347	[]
1348	[]
1349	[]
1350	[104, 73, 106, 107, 105, 108, 109, 110]
1351	[]
1352	[]
1353	[]
1354	[]
1355	[]
1356	[]
1357	[]
1358	[46, 47, 48, 49, 51, 52, 53, 54, 55, 56]
1359	[]
1360	[]
1361	[21, 22, 23, 24, 25, 26, 27]
1362	[]
1363	[]
1364	[68, 69, 70, 71, 72, 73, 74, 75, 24, 25, 26, 27, 28]
1365	[]
1366	[]
1367	[]
1368	[8, 7]
1369	[]
1370	[]
1371	[]
1372	[]
1373	[19]
1374	[]
1375	[]
1376	[]
1377	[0, 1, 2, 3, 8, 9, 20, 21, 22, 23, 24]
1378	[]
1379	[]
1380	[]
1381	[]
1382	[]
1383	[]
1384	[]
1385	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 30]
1386	[5, 6, 7, 8, 9, 10]
1387	[54]
1388	[64, 65, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]
1389	[]
1390	[32, 9, 10, 11, 12, 43, 44, 45, 46, 47, 48, 28, 29, 30, 31]
1391	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]
1393	[]
1394	[]
1395	[0, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
1396	[37, 38, 39, 40, 41, 42, 23]
1397	[]
1398	[]
1399	[0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49]
1400	[]
1401	[]
1402	[72, 73, 74, 75, 76, 77]
1403	[0, 1, 2]
1404	[41, 42, 43, 15, 23, 24, 25, 26]
1405	[]
1406	[]
1407	[]
1408	[]
1409	[]
1410	[]
1411	[]
1412	[]
1413	[]
1414	[]
1415	[32, 33, 35, 36, 37]
1416	[]
1417	[20, 21, 22, 23]
1418	[]
1419	[]
1420	[]
1421	[]
1422	[]
1423	[]
1424	[]
1425	[]
1426	[]
1427	[]
1428	[]
1429	[]
1430	[]
1431	[]
1432	[16, 17, 18]
1433	[]
1434	[]
1435	[]
1436	[]
1437	[32, 33, 25, 26, 27, 28, 29, 30, 31]
1438	[36, 37]
1439	[133, 87, 88, 89, 90, 91, 92, 93]
1440	[]
1441	[]
1442	[42, 43, 44, 45, 46, 47]
1443	[]
1444	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1445	[]
1446	[]
1447	[]
1448	[7, 8, 9, 10, 12, 13, 14, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
1449	[39, 40, 41, 42, 43, 44]
1450	[]
1451	[18, 19, 20, 21, 22, 23, 24]
1452	[]
1453	[16, 14, 15]
1454	[]
1455	[]
1456	[]
1457	[]
1458	[23]
1459	[]
1460	[]
1461	[32, 33, 34, 35, 25, 26, 27, 28, 29, 30, 31]
1462	[22, 23, 24, 25, 26]
1463	[]
1464	[]
1465	[64, 65, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 62, 63]
1466	[]
1467	[]
1468	[]
1469	[]
1470	[]
1471	[]
1472	[6, 7, 8, 9, 10, 11, 12]
1473	[]
1474	[]
1475	[]
1476	[]
1477	[34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47]
1478	[]
1479	[]
1480	[]
1481	[4, 5, 6, 7, 8, 9, 10]
1482	[]
1483	[]
1484	[]
1485	[16, 17, 18, 19, 20, 21]
1486	[19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55]
1487	[]
1488	[]
1489	[]
1490	[]
1491	[]
1492	[]
1493	[64, 65, 66, 67, 68, 69, 70, 94, 60, 61, 62, 63]
1494	[97, 98, 99, 100, 101]
1495	[]
1496	[]
1497	[]
1498	[5]
1499	[32, 33, 34, 35, 36, 29, 30, 31]
1500	[]
1501	[]
1502	[]
1503	[]
1504	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]
1505	[15, 16, 17, 18, 19, 20, 21]
1506	[]
1507	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1509	[]
1510	[]
1511	[57, 58, 59, 60, 61, 62, 64, 65, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87]
1512	[]
1513	[32, 29, 30, 31]
1514	[]
1515	[32, 33, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31]
1516	[]
1517	[13, 14, 15, 16, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 91, 93, 94]
1518	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 19, 20]
1520	[]
1521	[32, 33, 34, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56]
1522	[]
1523	[]
1524	[]
1525	[0, 1, 2, 3, 4, 5]
1526	[]
1527	[]
1528	[]
1529	[]
1530	[]
1531	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54]
1533	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 52, 53, 54, 55]
1535	[0, 1, 2, 3, 4, 5]
1536	[]
1537	[]
1538	[]
1539	[]
1540	[41, 42, 11, 12, 43, 13, 15, 16]
1541	[]
1542	[]
1543	[]
1544	[]
1545	[]
1546	[]
1547	[]
1548	[]
1549	[12, 13, 14, 15, 16, 17, 18, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
1550	[]
1551	[0, 1, 2, 3, 18, 19, 20, 21, 22, 23, 24]
1552	[]
1553	[]
1554	[]
1555	[]
1556	[]
1557	[21, 22, 23]
1558	[6]
1559	[12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 54, 61, 62, 63, 64, 75, 76, 77]
1560	[9, 10, 11, 12, 13, 44, 45, 46, 47, 48, 50, 51]
1561	[]
1562	[0, 1, 2, 3, 44, 45, 46, 47, 48, 49]
1563	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]
1565	[]
1566	[]
1567	[]
1568	[]
1569	[97, 98, 99, 100, 101, 102, 7, 8, 9, 84, 85, 86, 87, 88]
1570	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96]
1572	[13, 14, 15, 16, 17, 18]
1573	[0, 1, 2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 14]
1574	[]
1575	[]
1576	[]
1577	[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
1578	[]
1579	[]
1580	[0, 1, 3, 4, 5, 6, 35, 36, 20, 21, 22, 23]
1581	[12, 13]
1582	[]
1583	[45, 77, 78, 80, 79]
1584	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1586	[138, 139, 140, 141, 142]
1587	[]
1588	[15]
1589	[50, 51, 52, 53, 54, 55, 61, 62, 63]
1590	[89, 90, 91, 92, 93]
1591	[25, 26, 27]
1592	[0, 1]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]
1594	[]
1595	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1596	[]
1597	[]
1598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1599	[]
1600	[]
1601	[86, 87, 88, 89, 90]
1602	[30]
1603	[]
1604	[]
1605	[]
1606	[]
1607	[35, 36, 37, 38, 39, 41, 42, 43, 16, 17, 18, 19, 20, 52, 53, 54, 55]
1608	[]
1609	[21, 22, 23, 24, 25, 26, 27, 28]
1610	[]
1611	[12, 13, 14, 15]
1612	[32, 33, 34, 35, 36, 31]
1613	[]
1614	[]
1615	[]
1616	[]
1617	[32, 33, 41, 42, 43, 44, 29, 30, 31]
1618	[]
1619	[24, 25, 26]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25]
1621	[0, 1, 32, 3, 4, 5, 6, 39, 40, 41, 42, 43, 2, 38, 58, 30, 31]
1622	[]
1623	[8, 5, 6, 7]
1624	[10]
1625	[]
1626	[]
1627	[16, 17, 18, 15]
1628	[]
1629	[19, 20, 21, 22, 23, 24, 25, 26, 27]
1630	[0, 1, 2, 3, 4, 36, 37, 38, 39, 17, 18, 19, 20, 21]
1631	[]
1632	[]
1633	[]
1634	[]
1635	[]
1636	[21, 22, 23, 24, 25, 26]
1637	[]
1638	[]
1639	[0, 13, 14, 15, 16]
1640	[]
1641	[]
1642	[32, 33, 34, 35, 36, 37, 38, 39, 50]
1643	[14, 15, 16, 50, 51, 52, 53, 54, 55]
1644	[]
1645	[]
1646	[6, 7]
1647	[25, 26, 27, 28, 29, 30, 31]
1648	[]
1649	[22, 23, 24, 25, 26]
1650	[]
1651	[]
1652	[]
1653	[]
1654	[]
1655	[]
1656	[8, 9, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1657	[]
1658	[]
1659	[]
1660	[]
1661	[64, 65, 66, 67]
1662	[]
1663	[]
1664	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 21, 22, 23]
1665	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44]
1667	[]
1668	[66]
1669	[]
1670	[0, 1, 2, 3, 4, 5]
1671	[]
1672	[]
1673	[]
1674	[]
1675	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
1676	[8, 9, 10, 11, 12]
1677	[6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 56, 53, 54, 55]
1678	[]
1679	[]
1680	[]
1681	[]
1682	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44, 53, 54, 55, 56]
1683	[29, 30, 31]
1684	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1686	[]
1687	[]
1688	[23, 24, 25, 26, 27]
1689	[]
1690	[64, 62, 63]
1691	[]
1692	[5]
1693	[24, 25]
1694	[]
1695	[]
1696	[8, 7]
1697	[]
1698	[]
1699	[]
1700	[]
1701	[]
1702	[45, 46, 47, 48, 49, 51, 52, 21, 22, 23, 24, 25, 53, 54]
1703	[]
1704	[5, 6, 7, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 40, 41, 42, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55]
1705	[10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]
1706	[]
1707	[]
1708	[0, 1, 2, 3]
1709	[]
1710	[]
1711	[]
1712	[32, 33, 34, 35, 36, 37, 27, 28, 29, 30, 31]
1713	[]
1714	[]
1715	[32, 33, 34, 35, 36, 37, 0, 1, 2, 3, 31]
1716	[]
1717	[13, 14, 15, 29, 30, 31]
1718	[]
1719	[9, 5, 6]
1720	[]
1721	[32, 33, 34, 35, 28, 29, 30, 31]
1722	[26, 27, 28, 29]
1723	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 20, 21, 36, 37, 38, 39, 61, 62, 63, 64, 65, 66]
1724	[]
1725	[]
1726	[97, 3, 4, 5, 6, 7, 108, 109, 110, 111, 150]
1727	[]
1728	[]
1729	[]
1730	[]
1731	[]
1732	[28, 29, 30, 31]
1733	[9, 10, 11, 12, 13, 14]
1734	[]
1735	[]
1736	[]
1737	[]
1738	[47, 16, 17, 18, 19, 48, 49, 50, 51, 52]
1739	[]
1740	[37, 38, 39, 40, 21, 22, 23]
1741	[7, 8, 9, 10, 12, 13, 14, 149, 150, 151, 152, 153, 26, 35, 36, 37, 38, 39, 170, 171, 172, 173, 174, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
1742	[]
1743	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79, 81, 82, 83]
1745	[5, 6, 7, 8, 14, 15, 16, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 67, 68, 69]
1746	[]
1747	[64, 65, 66, 67, 68, 40, 41]
1748	[]
1749	[]
1750	[]
1751	[96, 97, 98, 94, 95]
1752	[11, 12, 13, 14]
1753	[]
1754	[]
1755	[98, 99, 100, 101, 115, 116, 117, 118, 119]
1756	[]
1757	[]
1758	[]
1759	[]
1760	[65, 66, 60, 61, 62, 63]
1761	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]
1762	[]
1763	[]
1764	[]
1765	[]
1766	[]
1767	[]
1768	[14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28]
1769	[50, 51, 52, 53]
1770	[38, 39, 40, 41, 42, 44, 45, 46, 47, 48]
1771	[9, 10, 11, 13, 14, 15, 19, 20, 21, 28, 29, 30]
1772	[96, 83, 180, 181, 182, 87, 88, 185, 183, 84, 85, 184]
1773	[]
1774	[]
1775	[]
1776	[76, 77, 78, 79, 53, 54, 55, 56]
1777	[42, 43, 68]
1778	[]
1779	[97, 98, 99, 100, 91, 92, 93]
1780	[]
1781	[0, 1, 2]
1782	[]
1783	[]
1784	[]
1785	[40, 41, 38, 39]
1786	[]
1787	[]
1788	[]
1789	[30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]
1790	[39, 40, 41, 42, 21]
1791	[]
1792	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]
1794	[]
1795	[]
1796	[]
1797	[]
1798	[]
1799	[]
1800	[]
1801	[]
1802	[]
1803	[]
1804	[]
1805	[]
1806	[0, 67, 68, 69, 70]
1807	[7, 8, 9, 10, 22, 23]
1808	[]
1809	[]
1810	[11, 12]
1811	[35, 36, 37]
1812	[]
1813	[]
1814	[32, 29, 30, 31]
1815	[7, 8, 9, 10, 11, 12, 13]
1816	[]
1817	[0, 1, 2, 3, 4]
1818	[]
1819	[]
1820	[]
1821	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
1822	[]
1823	[]
1824	[14]
1825	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
1826	[0, 1, 2, 21, 22, 23]
1827	[]
1828	[]
1829	[]
1830	[]
1831	[]
1832	[]
1833	[25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 64]
1834	[]
1835	[]
1836	[]
1837	[]
1838	[64, 65, 66, 67, 68, 69, 70, 39, 40, 41, 42, 43, 44, 45, 62, 63]
1839	[]
1840	[64, 20, 21, 22, 23, 24, 25, 62, 63]
1841	[]
1842	[]
1843	[]
1844	[]
1845	[]
1846	[]
1847	[21, 22]
1848	[]
1849	[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]
1850	[]
1851	[]
1852	[]
1853	[]
1854	[]
1855	[13, 14, 15, 16, 17, 18, 19]
1856	[0, 113, 114, 115, 116]
1857	[]
1858	[]
1859	[32, 33, 34, 35, 26, 27, 29, 30, 31]
1860	[]
1861	[]
1862	[]
1863	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]
1864	[]
1865	[]
1866	[]
1867	[0, 1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75]
1868	[]
1869	[]
1870	[]
1871	[]
1872	[9, 10, 11, 12, 13, 14, 15]
1873	[]
1874	[]
1875	[]
1876	[]
1877	[29]
1878	[]
1879	[]
1880	[]
1881	[]
1882	[30]
1883	[38, 39, 40, 41, 42]
1884	[]
1885	[]
1886	[]
1887	[]
1888	[36, 37, 38, 39]
1889	[]
1890	[]
1891	[]
1892	[]
1893	[0, 1, 2]
1894	[]
1895	[]
1896	[]
1897	[]
1898	[0, 1, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72]
1899	[]
1900	[0, 1]
1901	[]
1902	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46]
1903	[]
1904	[]
1905	[]
1906	[]
1907	[]
1908	[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 221, 222, 223, 224, 225, 226, 227, 228, 229, 106, 107, 108, 109, 110, 111, 112, 113, 114]
1909	[]
