1809	[]	[]	[]
1810	[]	[]	[]
1811	[]	[]	[]
1812	[]	[]	[]
1813	[]	[]	[]
1814	[5, 6, 7, 8]	[10, 11]	[]
1815	[30, 31, 32]	[]	[]
1816	[]	[]	[]
1817	[]	[]	[]
1818	[0, 1, 2, 3, 4, 5, 10, 11, 13, 14, 22, 23, 24, 25, 26, 27]	[]	[]
1819	[22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43]	[]	[]
1820	[]	[]	[]
1821	[]	[]	[]
1822	[]	[]	[]
1823	[8, 9, 10, 11, 27, 28, 29]	[31, 32, 33, 34, 35, 36, 37, 38]	[]
1824	[]	[]	[]
1825	[]	[]	[]
1826	[21, 22, 23, 24]	[]	[]
1827	[]	[]	[]
1828	[29, 30, 31, 32, 33, 34]	[]	[]
1829	[]	[]	[]
1830	[]	[]	[]
1831	[2]	[]	[]
1832	[47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60]	[]	[19, 20, 21, 41, 42, 43]
1833	[]	[]	[]
1834	[]	[]	[]
1835	[0, 1, 24, 25, 26, 27]	[3, 4, 5, 6, 7]	[]
1836	[]	[]	[]
1837	[]	[]	[]
1838	[]	[]	[]
1839	[]	[]	[]
1840	[]	[]	[]
1841	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25]	[]	[]
1842	[17, 18, 19, 20, 21, 22]	[]	[]
1843	[]	[]	[]
1844	[]	[]	[50, 51, 52, 53]
1845	[]	[]	[]
1846	[]	[]	[]
1847	[]	[]	[]
1848	[]	[]	[]
1849	[]	[]	[]
1850	[2, 3, 4, 5, 6, 19, 20, 21, 22]	[]	[]
1851	[]	[]	[]
1852	[]	[]	[]
1853	[6, 7, 8, 9, 10, 43, 44, 45, 46, 47, 48, 102, 103, 104, 105, 106, 107]	[]	[]
1854	[]	[]	[]
1855	[]	[]	[]
1856	[]	[]	[]
1857	[]	[]	[]
1858	[]	[]	[]
1859	[]	[]	[]
1860	[]	[]	[]
1861	[]	[]	[43, 44, 45, 46, 47, 48, 49, 50]
1862	[]	[]	[]
1863	[]	[]	[8, 9, 10, 11, 12]
1864	[]	[]	[]
1865	[]	[]	[]
1866	[]	[]	[]
1867	[14, 15, 16, 17]	[]	[]
1868	[]	[]	[27, 28, 29]
1869	[]	[]	[]
1870	[57, 58, 59, 60]	[62]	[]
1871	[]	[]	[]
1872	[31, 32, 33, 34, 35, 36]	[]	[]
1873	[]	[]	[]
1874	[]	[]	[]
1875	[]	[]	[]
1876	[13, 14, 15, 16, 17, 18, 19]	[]	[]
1877	[6, 7, 8, 9, 10, 11, 12, 83, 84, 85, 86, 87, 88]	[]	[]
1878	[]	[]	[]
1879	[]	[]	[]
1880	[]	[]	[]
1881	[11, 12, 13, 14, 15]	[]	[]
1882	[35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46]	[]	[]
1883	[]	[]	[]
1884	[]	[]	[]
1885	[12, 13, 14, 15, 16, 47, 48, 49, 81, 82, 115, 116, 117, 118, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168, 175, 176, 177, 178, 179, 180, 201, 202, 203, 204]	[18, 19, 20, 21, 22, 23, 24, 25, 51, 52, 53, 54, 55, 56, 84, 85, 86, 87, 88, 89, 206, 207, 208, 209, 210, 211, 212]	[]
1886	[]	[]	[]
1887	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
1888	[]	[]	[]
1889	[18, 19, 20, 22, 23, 24, 61]	[]	[59, 60, 62, 63, 64, 65, 66, 67]
1890	[]	[]	[]
1891	[]	[]	[]
1892	[]	[]	[]
1893	[29, 30, 31, 32, 33]	[]	[]
1894	[]	[]	[]
1895	[6, 7, 8, 9, 10, 11, 12, 13, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 98, 99, 100, 101]	[15, 16]	[]
1896	[]	[]	[]
1897	[]	[]	[]
1898	[8, 9, 10, 11, 35, 36, 37, 38, 39]	[]	[]
1899	[]	[]	[]
1900	[48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 72]	[]	[]
1901	[0, 1, 2, 3, 4]	[]	[]
1902	[39, 40, 41, 42, 43, 44]	[]	[]
1903	[]	[]	[]
1904	[]	[]	[]
1905	[32, 33, 34]	[36, 37]	[]
1906	[]	[]	[58, 59, 60]
1907	[30, 31, 32, 33, 34, 36, 37, 38, 39, 40]	[]	[]
1908	[30, 31, 32]	[]	[]
1909	[]	[]	[]
1910	[7, 8, 9]	[]	[]
1911	[]	[]	[]
1912	[]	[]	[]
1913	[]	[]	[]
1914	[10, 11, 12, 13]	[]	[]
1915	[]	[]	[]
1916	[20, 24, 25, 26, 27, 28, 89, 90, 91, 92, 93, 94, 95, 142, 143, 144, 145]	[30, 31]	[101, 102, 103]
1917	[]	[]	[]
1918	[]	[]	[]
1919	[]	[]	[]
1920	[]	[]	[]
1921	[]	[]	[]
1922	[]	[]	[]
1923	[12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
1924	[46, 47, 48, 49, 50, 51]	[]	[]
1925	[32, 33, 34, 35, 36, 37, 38]	[40, 41, 42, 43, 45, 46, 47]	[]
1926	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[]	[]
1927	[]	[]	[]
1928	[]	[]	[]
1929	[]	[]	[]
1930	[]	[]	[]
1931	[]	[]	[]
1932	[]	[]	[]
1933	[0, 1, 2, 3, 102, 103]	[]	[]
1934	[]	[]	[]
1935	[49, 50, 51, 52, 53, 54]	[]	[]
1936	[0, 1, 2, 3, 20, 21, 22]	[24, 25]	[]
1937	[]	[]	[]
1938	[]	[]	[]
1939	[0, 1]	[]	[]
1940	[15, 16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37]	[]	[]
1941	[22, 23, 24, 25, 26, 52, 53]	[]	[]
1942	[]	[]	[]
1943	[]	[]	[84, 85, 86, 87, 88, 89]
1944	[]	[]	[]
1945	[]	[]	[]
1946	[]	[]	[]
1947	[]	[]	[]
1948	[]	[]	[]
1949	[27]	[]	[]
1950	[]	[]	[]
1951	[15, 16, 17, 18]	[]	[]
1952	[]	[]	[]
1953	[]	[]	[]
1954	[]	[]	[]
1955	[4, 5, 6, 7, 8, 9]	[]	[]
1956	[51, 57, 58, 59, 60, 61, 62]	[]	[]
1957	[]	[]	[]
1958	[]	[]	[]
1959	[48, 49, 50, 51, 52]	[]	[]
1960	[]	[]	[]
1961	[]	[]	[]
1962	[]	[]	[32, 33, 34, 35, 36]
1963	[]	[]	[]
1964	[]	[]	[]
1965	[]	[]	[]
1966	[8, 9, 10, 11, 12, 13, 14, 15]	[]	[]
1967	[21]	[]	[]
1968	[32, 33, 34]	[]	[]
1969	[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 45, 46, 47, 48]	[9, 10]	[65, 66]
1970	[49, 50, 51, 52]	[]	[]
1971	[]	[]	[]
1972	[29, 30, 31, 32]	[]	[]
1973	[]	[]	[]
1974	[19, 20, 21, 22, 23, 24]	[26, 27]	[15, 16, 17, 36, 37, 38, 39, 40]
1975	[0, 1, 2, 3, 37]	[]	[]
1976	[15, 16, 17, 18, 19, 20, 21, 22, 29]	[]	[]
1977	[0, 1, 2, 3, 4, 5]	[]	[]
1978	[]	[]	[]
1979	[]	[]	[]
1980	[4, 5, 6]	[]	[19, 20, 21, 22, 23, 24, 25]
1981	[6, 7, 8, 9, 10, 11, 12]	[]	[]
1982	[]	[]	[]
1983	[]	[]	[]
1984	[]	[]	[]
1985	[]	[]	[]
1986	[26, 27, 28, 29, 30, 31, 32]	[]	[]
1987	[14, 15, 16, 17, 18, 36]	[]	[]
1988	[]	[]	[]
1989	[]	[]	[]
1990	[36, 37]	[]	[]
1991	[]	[]	[]
1992	[]	[]	[]
1993	[29, 30, 31, 32, 33, 34, 35]	[]	[]
1994	[63, 64, 65, 66, 67, 68]	[70, 71, 72, 73]	[]
1995	[46, 47, 48]	[]	[]
1996	[12, 13, 14, 15, 16, 17, 18]	[20, 21, 22]	[]
1997	[]	[]	[30, 31]
1998	[]	[]	[]
1999	[]	[]	[]
2000	[8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
2001	[]	[]	[]
2002	[]	[]	[]
2003	[]	[]	[]
2004	[]	[]	[]
2005	[]	[]	[]
2006	[]	[]	[]
2007	[]	[]	[]
2008	[10, 11, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30]	[]	[]
2009	[3, 4, 5, 6, 7, 29, 30, 31, 32, 33, 34]	[]	[]
2010	[0, 1, 2, 3, 4, 5, 6, 7, 23, 24, 25, 26]	[28, 29, 30, 31, 32]	[]
2011	[]	[]	[]
2012	[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31]	[]	[]
2013	[]	[]	[]
2014	[]	[]	[]
2015	[]	[]	[]
2016	[]	[]	[]
2017	[]	[]	[]
2018	[]	[]	[]
2019	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2020	[]	[]	[]
2021	[]	[]	[]
2022	[]	[]	[]
2023	[]	[]	[]
2024	[]	[]	[]
2025	[]	[]	[]
2026	[]	[]	[]
2027	[]	[]	[]
2028	[]	[]	[]
2029	[6, 7, 8, 9]	[]	[]
2030	[0, 9, 10, 11]	[]	[]
2031	[18, 19, 20, 21, 22, 23]	[25, 26, 27, 28]	[]
2032	[29, 30, 31, 32, 33, 34]	[]	[]
2033	[]	[]	[]
2034	[]	[]	[]
2035	[]	[]	[0, 1, 2, 3]
2036	[]	[]	[]
2037	[]	[]	[]
2038	[]	[]	[]
2039	[]	[]	[]
2040	[]	[]	[]
2041	[]	[]	[]
2042	[]	[]	[19, 20, 21, 22, 23]
2043	[]	[]	[]
2044	[0, 1]	[3, 4, 5, 6]	[]
2045	[]	[]	[]
2046	[7, 8, 9]	[]	[]
2047	[]	[]	[]
2048	[31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]	[]	[]
2049	[49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[]
2050	[]	[]	[]
2051	[]	[]	[5, 6]
2052	[]	[]	[]
2053	[]	[]	[]
2054	[]	[]	[]
2055	[17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 60, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 107]	[84, 85, 92, 93, 94, 95]	[56, 57, 58, 59, 135, 136]
2056	[0, 1, 2, 3]	[]	[]
2057	[]	[]	[]
2058	[52, 53]	[]	[]
2059	[]	[]	[]
2060	[]	[]	[]
2061	[]	[]	[]
2062	[54, 55, 56]	[]	[]
2063	[46, 47, 48, 49, 50]	[]	[]
2064	[]	[]	[]
2065	[0, 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30]	[]	[]
2066	[19, 20, 21, 22, 23]	[]	[]
2067	[]	[]	[7, 8, 9, 10, 11, 36, 37, 38, 39, 40]
2068	[]	[]	[]
2069	[]	[]	[]
2070	[]	[]	[21, 22, 23, 24, 25, 26, 27, 28, 29]
2071	[25, 26, 27]	[]	[]
2072	[0, 1, 2, 3, 12, 13, 14, 15, 16, 21, 22]	[18, 19, 20]	[]
2073	[]	[]	[]
2074	[]	[]	[]
2075	[]	[]	[]
2076	[10, 11, 12, 13, 14, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[16, 17, 18]	[]
2077	[]	[]	[]
2078	[]	[]	[]
2079	[]	[]	[]
2080	[]	[]	[26, 27, 28]
2081	[]	[]	[]
2082	[]	[]	[]
2083	[]	[]	[]
2084	[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 31, 32, 33, 34, 41, 42, 43]	[]	[]
2085	[11, 12, 13, 14]	[]	[]
2086	[]	[]	[]
2087	[0, 1, 2, 3, 4, 40, 41, 42]	[]	[]
2088	[7, 8, 9, 10, 13, 14, 15, 16, 31, 32, 33, 34]	[]	[]
2089	[]	[]	[]
2090	[60, 61, 62, 63]	[]	[]
2091	[]	[]	[]
2092	[]	[]	[]
2093	[33, 34, 35, 36]	[]	[]
2094	[]	[]	[]
2095	[]	[]	[]
2096	[]	[]	[]
2097	[]	[]	[]
2098	[]	[]	[]
2099	[]	[]	[]
2100	[]	[]	[]
2101	[54, 55, 56, 57, 58, 77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92]	[]	[]
2102	[]	[]	[]
2103	[]	[]	[]
2104	[]	[]	[]
2105	[]	[]	[]
2106	[]	[]	[]
2107	[]	[]	[]
2108	[]	[]	[]
2109	[]	[]	[]
2110	[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21]	[]	[]
2111	[]	[]	[]
2112	[]	[]	[62, 63, 64, 65]
2113	[]	[]	[]
2114	[]	[]	[]
2115	[]	[]	[]
2116	[]	[]	[]
2117	[19, 73]	[]	[]
2118	[]	[]	[]
2119	[6, 7, 8]	[]	[]
2120	[32, 33, 34, 35, 36, 37]	[]	[]
2121	[]	[]	[]
2122	[8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
2123	[]	[]	[]
2124	[]	[]	[]
2125	[]	[]	[]
2126	[]	[]	[]
2127	[48, 49, 50, 51]	[]	[]
2128	[]	[]	[]
2129	[22, 23, 24, 25, 27, 28, 29, 30, 31, 32]	[]	[]
2130	[5, 6, 7, 8, 9]	[]	[]
2131	[37, 38, 39, 40, 41, 42]	[]	[]
2132	[]	[]	[]
2133	[9, 10, 11, 12, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51]	[14, 15, 16, 17, 53, 54, 55, 56]	[]
2134	[]	[]	[42, 43, 44, 45]
2135	[40, 41, 42, 43, 44]	[46]	[]
2136	[19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62, 63, 64, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 121, 122, 123, 124, 125, 126, 127]	[]	[]
2137	[]	[]	[]
2138	[]	[]	[]
2139	[]	[]	[]
2140	[0, 1, 2, 3]	[]	[]
2141	[0, 1, 2, 3, 4]	[6]	[]
2142	[28, 29, 30, 31, 55, 56, 57, 58, 59, 60]	[]	[71, 72, 73, 74]
2143	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]
2144	[11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[17, 18]	[]
2145	[21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]	[]	[]
2146	[47, 48, 49, 50, 51, 52, 63, 78, 79, 80, 85, 86, 87, 88]	[]	[]
2147	[]	[]	[]
2148	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]	[]	[]
2149	[31, 32, 33, 34, 35, 36, 37, 38, 39]	[41, 42]	[]
2150	[27, 28]	[]	[]
2151	[]	[]	[]
2152	[58, 59, 60, 61]	[]	[0, 1, 2, 3, 4, 5, 6]
2153	[]	[]	[]
2154	[]	[]	[]
2155	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
2156	[24, 25, 26, 27, 28]	[]	[]
2157	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]	[]	[]
2158	[]	[]	[]
2159	[]	[]	[]
2160	[27]	[]	[]
2161	[51, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]
2162	[]	[]	[]
2163	[]	[]	[]
2164	[]	[]	[]
2165	[]	[]	[]
2166	[]	[]	[]
2167	[]	[]	[]
2168	[]	[]	[]
2169	[34, 35, 36]	[]	[]
2170	[0, 38]	[2, 3, 4, 5, 6]	[]
2171	[]	[]	[]
2172	[]	[]	[]
2173	[]	[]	[]
2174	[]	[]	[]
2175	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[34, 35, 36, 37]
2176	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
2177	[0, 1, 2, 3]	[5, 6, 7, 8, 9]	[66, 67, 68]
2178	[]	[]	[]
2179	[]	[]	[]
2180	[12, 13, 14, 15]	[]	[]
2181	[]	[]	[]
2182	[7, 8, 9, 11, 12, 13, 22, 23, 24]	[]	[0, 1, 2, 3, 4, 5]
2183	[7, 8, 9, 10, 11, 12, 13, 14, 15, 43, 44, 45, 46, 47, 48]	[]	[]
2184	[]	[]	[]
2185	[]	[]	[]
2186	[36, 37, 38, 39, 40]	[]	[]
2187	[13, 14, 15, 16, 17, 18]	[]	[]
2188	[]	[]	[]
2189	[]	[]	[]
2190	[]	[]	[]
2191	[]	[]	[]
2192	[]	[]	[]
2193	[]	[]	[]
2194	[]	[]	[]
2195	[]	[]	[]
2196	[]	[]	[]
2197	[]	[]	[]
2198	[]	[]	[]
2199	[]	[]	[]
2200	[]	[]	[]
2201	[62, 63, 64, 65, 66, 67, 68, 69]	[]	[44, 45, 46, 47, 48, 49, 50, 51]
2202	[]	[]	[]
2203	[11, 12, 13, 14, 15, 21, 22, 23, 24, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 57, 58, 59, 60, 61]	[17, 18, 19, 26, 27, 28, 29]	[]
2204	[]	[]	[]
2205	[46, 47, 48, 49, 50, 51]	[]	[]
2206	[]	[]	[]
2207	[]	[]	[]
2208	[8, 9, 10, 11, 12, 13, 15, 16, 35, 36, 37, 38, 39, 40, 41]	[18, 19, 20, 21]	[]
2209	[]	[]	[]
2210	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	[]	[]
2211	[]	[]	[]
2212	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]
2213	[]	[]	[]
2214	[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
2215	[20, 21, 22, 23, 24]	[]	[]
2216	[]	[]	[0, 1, 2, 3, 4]
2217	[]	[]	[]
2218	[]	[]	[]
2219	[]	[]	[]
2220	[]	[]	[]
2221	[]	[]	[]
2222	[15, 16, 17, 18, 19, 20, 21]	[]	[28, 29, 30, 31]
2223	[]	[]	[]
2224	[19, 20, 21, 22]	[]	[]
2225	[]	[]	[]
2226	[25, 26, 27, 28]	[]	[]
2227	[]	[]	[]
2228	[]	[]	[]
2229	[]	[]	[]
2230	[15, 16]	[18, 19]	[]
2231	[52]	[]	[]
2232	[30, 31, 32, 33]	[]	[]
2233	[]	[]	[]
2234	[]	[]	[]
2235	[]	[]	[]
2236	[]	[]	[]
2237	[]	[]	[]
2238	[]	[]	[]
2239	[]	[]	[]
2240	[]	[]	[]
2241	[]	[]	[]
2242	[]	[]	[]
2243	[]	[]	[]
2244	[35]	[]	[68, 69, 70, 71, 72, 73]
2245	[]	[]	[]
2246	[]	[]	[]
2247	[]	[]	[]
2248	[]	[]	[]
2249	[]	[]	[]
2250	[36, 37, 38]	[]	[]
2251	[]	[]	[]
2252	[]	[]	[]
2253	[]	[]	[]
2254	[41, 42, 43, 44, 60, 61, 62, 63, 70, 71, 72]	[]	[]
2255	[]	[]	[]
2256	[]	[]	[]
2257	[]	[]	[]
2258	[]	[]	[]
2259	[11, 12]	[]	[]
2260	[10, 11, 12, 13, 14, 26, 27, 49, 50, 51, 52, 53, 54, 55, 56, 57]	[]	[38, 39, 40, 41, 42, 43, 44, 45]
2261	[]	[]	[]
2262	[]	[]	[]
2263	[]	[]	[]
2264	[27, 28, 29, 30, 31, 32, 33, 34, 75, 76, 77, 78]	[36, 37]	[]
2265	[]	[]	[]
2266	[]	[]	[]
2267	[]	[]	[]
2268	[]	[]	[]
2269	[]	[]	[]
2270	[39, 40, 41, 42, 43, 44]	[]	[]
2271	[]	[]	[]
2272	[]	[]	[]
2273	[]	[]	[]
2274	[88, 89, 90]	[]	[41, 42, 43]
2275	[0, 1, 2, 3, 4]	[]	[]
2276	[]	[]	[]
2277	[]	[]	[]
2278	[]	[]	[]
2279	[52, 53, 54, 55]	[]	[]
2280	[]	[]	[]
2281	[]	[]	[]
2282	[]	[]	[]
2283	[]	[]	[]
2284	[8, 9, 10, 11]	[]	[]
2285	[]	[]	[]
2286	[]	[]	[]
2287	[31, 32, 33, 124, 125, 126, 127, 128, 129]	[]	[]
2288	[]	[]	[]
2289	[6, 7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 38]	[13, 14, 15, 16, 17, 18, 40, 41, 42, 43, 44, 45]	[]
2290	[]	[]	[]
2291	[]	[]	[]
2292	[]	[]	[]
2293	[]	[]	[]
2294	[]	[]	[]
2295	[4, 5, 6, 7, 8, 9, 10]	[12]	[27, 28, 29, 30, 31, 32]
2296	[18, 19, 20, 21, 22, 23, 43, 44, 45, 46, 60, 61, 62, 63]	[65, 66, 67, 68]	[]
2297	[9, 10, 11, 12, 13]	[]	[]
2298	[]	[]	[]
2299	[]	[]	[]
2300	[]	[]	[]
2301	[]	[]	[]
2302	[25, 26, 27, 42, 43, 44]	[]	[]
2303	[24, 25, 26, 27, 28, 29]	[]	[]
2304	[]	[]	[]
2305	[]	[]	[]
2306	[]	[]	[]
2307	[]	[]	[]
2308	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
2309	[]	[]	[]
2310	[]	[]	[]
2311	[]	[]	[]
2312	[]	[]	[]
2313	[]	[]	[]
2314	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[]
2315	[]	[]	[]
2316	[]	[]	[]
2317	[]	[]	[]
2318	[]	[]	[]
2319	[]	[]	[]
2320	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
2321	[]	[]	[]
2322	[11]	[]	[]
2323	[]	[]	[]
2324	[]	[]	[]
2325	[]	[]	[]
2326	[]	[]	[]
2327	[]	[]	[]
2328	[]	[]	[]
2329	[]	[]	[]
2330	[]	[]	[]
2331	[0, 1, 2, 37]	[39, 40]	[]
2332	[]	[]	[]
2333	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
2334	[21, 22, 24, 25, 26, 27]	[]	[]
2335	[]	[]	[]
2336	[]	[]	[]
2337	[]	[]	[]
2338	[33]	[]	[]
2339	[54, 55, 56, 57, 58]	[]	[]
2340	[29, 30, 31, 32, 33, 34, 35, 36]	[]	[]
2341	[22, 23, 24, 25]	[]	[14, 15, 16, 17, 18]
2342	[15, 16, 17, 18, 19, 20, 36, 37, 55, 56, 57, 58, 59, 60]	[]	[]
2343	[]	[]	[]
2344	[]	[]	[]
2345	[]	[]	[]
2346	[]	[]	[]
2347	[]	[]	[]
2348	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27]	[]	[]
2349	[]	[]	[]
2350	[]	[]	[]
2351	[0, 1, 2]	[]	[]
2352	[12, 13, 14, 15, 16, 17, 18]	[]	[]
2353	[30, 31, 32, 33, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89]	[35, 36, 37, 38, 39, 40]	[]
2354	[8, 19]	[]	[]
2355	[]	[]	[]
2356	[]	[]	[]
2357	[15, 16, 17]	[]	[]
2358	[]	[]	[]
2359	[]	[]	[]
2360	[35]	[]	[]
2361	[]	[]	[]
2362	[10]	[]	[]
2363	[]	[]	[]
2364	[]	[]	[21, 22, 23, 24, 25]
2365	[]	[]	[]
2366	[]	[]	[]
2367	[]	[]	[]
2368	[]	[]	[]
2369	[15, 16, 17, 18, 19, 20, 21, 22]	[]	[]
2370	[27, 28, 29, 30, 31, 33, 34, 35, 36, 53, 54]	[]	[44, 45, 46]
2371	[]	[]	[]
2372	[]	[]	[]
2373	[]	[]	[]
2374	[]	[]	[]
2375	[]	[]	[]
2376	[]	[]	[]
2377	[5, 6, 7, 8]	[]	[]
2378	[]	[]	[]
2379	[]	[]	[]
2380	[]	[]	[]
2381	[]	[]	[]
2382	[19, 20, 21, 22, 23]	[]	[]
2383	[]	[]	[]
2384	[]	[]	[]
2385	[]	[]	[]
2386	[]	[]	[]
2387	[]	[]	[]
2388	[]	[]	[]
2389	[0]	[]	[]
2390	[]	[]	[]
2391	[22, 23, 24, 25]	[]	[]
2392	[]	[]	[]
2393	[]	[]	[]
2394	[81, 82, 83, 84]	[]	[]
2395	[18]	[]	[]
2396	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 56, 103, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 180, 181, 182, 183, 203, 204, 205, 206, 207, 208, 209, 210, 211, 221, 222, 223, 224, 225, 226, 227]	[]	[]
2397	[64, 65, 66, 67, 68, 69, 70, 71]	[]	[]
2398	[54, 55, 56, 57, 58, 59, 60]	[]	[]
2399	[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]	[]	[]
2400	[]	[]	[]
2401	[111, 112, 113]	[]	[]
2402	[]	[]	[]
2403	[0, 1, 2, 21, 22, 23, 24]	[26, 27]	[]
2404	[62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 94, 95, 96, 97, 138, 139, 140, 141, 142, 143, 144, 177, 178, 179, 180, 181]	[74, 75, 76, 77]	[]
2405	[25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75]	[]	[]
2406	[27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58]	[]	[]
2407	[]	[]	[]
2408	[23, 24, 25, 26]	[]	[]
2409	[]	[]	[]
2410	[91, 92, 93, 94, 95, 96]	[]	[]
2411	[]	[]	[]
2412	[]	[]	[]
2413	[]	[]	[]
2414	[]	[]	[]
2415	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[]
2416	[]	[]	[]
2417	[]	[]	[]
2418	[43, 44, 45, 67, 68, 69, 70]	[]	[]
2419	[]	[]	[]
2420	[]	[]	[]
2421	[]	[]	[]
2422	[]	[]	[]
2423	[]	[]	[]
2424	[]	[]	[]
2425	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42]	[]	[53, 54, 55]
2426	[]	[]	[]
2427	[]	[]	[]
2428	[]	[]	[]
2429	[]	[]	[]
2430	[]	[]	[]
2431	[21, 22, 23, 24, 25, 26, 27]	[]	[]
2432	[41, 42, 43, 44]	[]	[]
2433	[9, 10, 11, 12, 13, 14, 15, 16, 71, 72, 73, 74, 75, 76, 77]	[]	[]
2434	[]	[]	[]
2435	[]	[]	[]
2436	[]	[]	[]
2437	[3, 4, 5, 6, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29]	[]	[31, 32, 33, 34, 35]
2438	[17, 18, 19, 20, 21, 22]	[]	[]
2439	[9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57]	[]	[]
2440	[]	[]	[]
2441	[23]	[]	[]
2442	[]	[]	[]
2443	[]	[]	[]
2444	[]	[]	[]
2445	[]	[]	[]
2446	[]	[]	[]
2447	[]	[]	[]
2448	[]	[]	[]
2449	[]	[]	[]
2450	[]	[]	[]
2451	[]	[]	[]
2452	[4, 5, 6, 7, 8, 9]	[]	[]
2453	[]	[]	[]
2454	[]	[]	[]
2455	[]	[]	[]
2456	[]	[]	[]
2457	[4, 5, 6]	[]	[]
2458	[]	[]	[]
