Id,gt,Expected,diff2
2305,আজ আফসার সাহেব নিয়মের ব্যতিক্রম করলেন।,আজ আফসার সাহেব নিয়মের ব্যতিক্রম করলেন।,False
2306,কে কেক খেতে চায়?,কে কেক খেতে চায়?,False
2307,এই টেলিগ্রামের যেন দাদার দক্ষিণ হাতের স্পর্শ।,এই টেলিগ্রামের যেন দাদার দক্ষিণ হাতের স্পর্শ।,False
2308,চাকাও ভেনিজুয়েলার বিরোধীদের জন্য একটি শক্তিশালী ঘাঁটি হিসেবে কাজ করেছে।,চাকাও ভেনিজুয়েলার বিরোধীদের জন্য একটি শক্তিশালী ঘাঁটি হিসেবে কাজ করেছে।,False
2309,$ইতিমধ্যে$ দেশের বিভিন্ন স্থানে বেশ কয়েকটি স্থানে গণশুনানির আয়োজন করা হয়েছে।,$ইতিমধ্যে$ দেশের বিভিন্ন স্থানে বেশ কয়েকটি স্থানে গণশুনানির আয়োজন করা হয়েছে।,False
2310,তিনি ক্যারিসের টাইপিকন রচনা করেছিলেন।,তিনি ক্যারিসের টাইপিকন রচনা করেছিলেন।,False
2311,আংটি তোমার আঙুলটিকে জড়িয়ে থাকবে আমার মুখের ছোটো একটি কথার মতো।,আংটি তোমার আঙুলটিকে জড়িয়ে থাকবে আমার মুখের ছোটো একটি কথার মতো।,False
2312,কূটনৈতিক সম্পর্ক স্বাভাবিক রেখেও বাংলাদেশ তার দাবির ব্যাপারে দৃঢ় অবস্থান নিতে পারে।,কূটনৈতিক সম্পর্ক স্বাভাবিক রেখেও বাংলাদেশ তার দাবির ব্যাপারে দৃঢ় অবস্থান নিতে পারে।,False
2313,তো যেই স্বপ্ন সেই কাজ।,তো যেই স্বপ্ন সেই কাজ।,False
2314,"বিশ্বময় এক পরমাত্মাই বিরাজ করিতেছেন, ক্ষুদ্র জীবাত্মাগুলি তাঁহারই অভিব্যক্তি-মাত্র।","বিশ্বময় এক পরমাত্মাই বিরাজ করিতেছেন, ক্ষুদ্র জীবাত্মাগুলি তাঁহারই অভিব্যক্তি-মাত্র।",False
2315,তাই ভবিষ্যতে $যাচাইবাছাই$ করে প্রকাশক নির্বাচনের মধ্য দিয়ে গ্রন্থমেলা পরিচালনা করতে হবে।,তাই ভবিষ্যতে $যাচাইবাছাই$ করে প্রকাশক নির্বাচনের মধ্য দিয়ে গ্রন্থমেলা পরিচালনা করতে হবে।,False
2316,সাংস্কৃতিক বিপ্লবের পর থিয়েটার ভেঙে পড়ে।,সাংস্কৃতিক বিপ্লবের পর থিয়েটার ভেঙে পড়ে।,False
2317,বিপদাপদে তার নিকট আশ্রয় প্রার্থনা করত।,বিপদাপদে তার নিকট আশ্রয় প্রার্থনা করত।,False
2318,লোকটির মন গভীর বিষাদে আচ্ছান্ন।,লোকটির মন গভীর বিষাদে আচ্ছান্ন।,False
2319,দেশের প্রতিটা নাগরিককে আইন প্রয়োগ করে আইনের প্রতি শ্রদ্ধাশীল করা হবে।,দেশের প্রতিটা নাগরিককে আইন প্রয়োগ করে আইনের প্রতি শ্রদ্ধাশীল করা হবে।,False
2320,দুদিন ধরে তিনি প্রেসিডেন্টের সঙ্গে দেখা করার ব্যর্থ চেষ্টা করে যাচ্ছিলেন।,দুদিন ধরে তিনি প্রেসিডেন্টের সঙ্গে দেখা করার ব্যর্থ চেষ্টা করে যাচ্ছিলেন।,False
2321,চিন্তা করেও $কূলকিনারা$ বের করতে পারছি না।,চিন্তা করেও $কূলকিনারা$ বের করতে পারছি না।,False
2322,হয়তো এই একটিই তার জীবন।,হয়তো এই একটিই তার জীবন।,False
2323,"বন্ধু নাসির$,$চলে গেল তার বাড়ির পথটি ধরে।","বন্ধু নাসির$,$চলে গেল তার বাড়ির পথটি ধরে।",False
2324,ফলে একেকটি জোটে প্রকৃত দলের পরিসংখ্যান খুঁজে পাওয়া মুশকিল হয়ে দাঁড়িয়েছে।,ফলে একেকটি জোটে প্রকৃত দলের পরিসংখ্যান খুঁজে পাওয়া মুশকিল হয়ে দাঁড়িয়েছে।,False
2325,ইসলামের প্রবেশের পর তাও ভারতের মুসলিমদের মধ্যে এক ঐক্যের বোধ সঞ্চার করে।,ইসলামের প্রবেশের পর তাও ভারতের মুসলিমদের মধ্যে এক ঐক্যের বোধ সঞ্চার করে।,False
2326,"তার প্রধান অপেক্ষাকারী হচ্ছে ""স্ট্যাটস্ফ্রু""।","তার প্রধান অপেক্ষাকারী হচ্ছে ""স্ট্যাটস্ফ্রু""।",False
2327,"এছাড়া, তিনি ল্যাটিন, স্প্যানিশ ও ইলোকানো ভাষায় কথা বলতেন।","এছাড়া, তিনি ল্যাটিন, স্প্যানিশ ও ইলোকানো ভাষায় কথা বলতেন।",False
2328,তাদের নেতা ছিলেন আল ইয়াসাফ ইবন রাউঈল।,তাদের নেতা ছিলেন আল ইয়াসাফ ইবন রাউঈল।,False
2329,তখন আমি মাটিতে লাফিয়ে পড়লাম।,তখন আমি মাটিতে লাফিয়ে পড়লাম।,False
2330,"সেই সময় মোবাইল ছিল না, ইন্টারনেট ছিল না।","সেই সময় মোবাইল ছিল না, ইন্টারনেট ছিল না।",False
2331,তীব্র আক্রোশে দুই হাত দিয়ে নিজের সব চুলগুলি টেনে ধরলাম।,তীব্র আক্রোশে দুই হাত দিয়ে নিজের সব চুলগুলি টেনে ধরলাম।,False
2332,"$নে,$ চাচার মন্দিরে যাওয়ার সময় হয়ে গেছে$, নে$।","$নে,$ চাচার মন্দিরে যাওয়ার সময় হয়ে গেছে$, নে$।",False
2333,এতো শক্তি দাও আমাকে যাতে আমি তাকে ভুলতে পারি।,এতো শক্তি দাও আমাকে যাতে আমি তাকে ভুলতে পারি।,False
2334,বাংলাদেশের স্থানীয় অর্কিডের $জার্মপ্লাজমের$ বৃহত্তম সংগ্রহ রয়েছে চট্টগ্রাম বিশ্ববিদ্যালয়ের বোটানিক্যাল গার্ডেনের অর্কিডশালায়।,বাংলাদেশের স্থানীয় অর্কিডের $জার্মপ্লাজমের$ বৃহত্তম সংগ্রহ রয়েছে চট্টগ্রাম বিশ্ববিদ্যালয়ের বোটানিক্যাল গার্ডেনের অর্কিডশালায়।,False
2335,এরপর একটা হালকা সবুজ $রঙ$ $ধারন$ করে বসে থাকল স্ক্রিন।,এরপর একটা হালকা সবুজ $রঙ$ $ধারন$ করে বসে থাকল স্ক্রিন।,False
2336,"হুম, তুমি সবসময় ওকে দেখে রাখবে।","হুম, তুমি সবসময় ওকে দেখে রাখবে।",False
2337,"তার চোখে চোখ রাখলেন, তার গ্লাসে ড্রিংকস ঢেলে দিলেন।","তার চোখে চোখ রাখলেন, তার গ্লাসে ড্রিংকস ঢেলে দিলেন।",False
2338,এ কোন সমাজের বাসিন্দা আমরা?,এ কোন সমাজের বাসিন্দা আমরা?,False
2339,আমি যতদূর খুঁজেছি ঢাকায় এটা পাইনি$।$,আমি যতদূর খুঁজেছি ঢাকায় এটা পাইনি$।$$$,True
2340,সে সময় আসলে যে সৈনিকের বেশ ধারন করতে পারবে সেটা তাকে $শিখাই$।,সে সময় আসলে যে সৈনিকের বেশ ধারন করতে পারবে সেটা তাকে $শিখাই$।,False
2341,"ব্রাহ্মণ, কিন্তু উপবীত ত্যাগ $করিয়াছেন$।","ব্রাহ্মণ, কিন্তু উপবীত ত্যাগ $করিয়াছেন$।",False
2342,সেখানে বারোটি মসজিদ$$ ও $ছিলো$।,সেখানে বারোটি মসজিদ$$ ও $ছিলো$।,False
2343,"রাঁধুনীর ছেলের $যাহাতে$ স্পর্ধা আর না হয়, বড়বাবু এ বিষয়ে $তাহাকে$ সুশিক্ষাই দিলেন।","রাঁধুনীর ছেলের $যাহাতে$ স্পর্ধা আর না $হয়$, বড়বাবু এ বিষয়ে $তাহাকে$ সুশিক্ষাই দিলেন।",True
2344,নিসার আলির অস্বস্তি বোধ হয়।,নিসার আলির অস্বস্তি বোধ হয়।,False
2345,এটি মূলত ওয়াকার এস্টেট ছিল।,এটি মূলত ওয়াকার এস্টেট ছিল।,False
2346,আপনি একটি সাদা ছাত্র স্কুলে উপস্থিত দেখতে পাবেন না।,আপনি একটি সাদা ছাত্র স্কুলে উপস্থিত দেখতে পাবেন না।,False
2347,"তারা বলেছে, বিদ্যুৎকেন্দ্র হলে জীবিকার তাগিদে মানুষকে সুন্দরবনে যেতে হবে না।","তারা বলেছে, বিদ্যুৎকেন্দ্র হলে জীবিকার তাগিদে মানুষকে সুন্দরবনে যেতে হবে না।",False
2348,"ফল-কথা, কাউকে পূজা করবার আগ্রহ এবং প্রবণতা তাদের চিরন্তন।","ফল-কথা, কাউকে পূজা করবার আগ্রহ এবং প্রবণতা তাদের চিরন্তন।",False
2349,$শক্তিগড়ের$ লেংচা মিষ্টি $ভায়া$$$,$শক্তিগড়ের$ লেংচা মিষ্টি $ভায়া$$$,False
2350,"সেখানে, ""পিটার"" একটি গাউন পরে এবং বারহামের আকর্ষণীয় মিস প্রুডেন্স ট্রিমেইন হয়ে ওঠে।","সেখানে, ""পিটার"" একটি গাউন পরে এবং বারহামের আকর্ষণীয় মিস প্রুডেন্স ট্রিমেইন হয়ে ওঠে।",False
2351,চমেক শিশু বিভাগের বিভাগীয় প্রধান ও সহযোগী অধ্যাপক কে?,চমেক শিশু বিভাগের বিভাগীয় প্রধান ও সহযোগী অধ্যাপক কে?,False
2352,$ওহ্$ আফতাব স্যারের বাসায় ছিলাম।,$ওহ্$ আফতাব স্যারের বাসায় ছিলাম।,False
2353,ইন্টারস্টেট $ওভারলেপ$ ছাড়া সব প্রস্থান সংখ্যাহীন।,ইন্টারস্টেট $ওভারলেপ$ ছাড়া সব প্রস্থান সংখ্যাহীন।,False
2354,"শয্যাতলে অন্ধকারের মধ্যে একলা $হইতে পারিলে$ বাঁচে, কথার উত্তরপ্রত্যুত্তর $করিতে$ ভালো $লাগিতেছে$ না।","শয্যাতলে অন্ধকারের মধ্যে একলা $হইতে পারিলে$ বাঁচে, কথার উত্তরপ্রত্যুত্তর $করিতে$ ভালো $লাগিতেছে$ না।",False
2355,"ও মেয়েটা$,$ ধরতে গেলে$,$ রীতিমতো নোংরাই।","ও মেয়েটা$,$ ধরতে গেলে$,$ রীতিমতো নোংরাই।",False
2356,কিন্তু অবাক হয়ে সে বয়সেও লক্ষ্য করলাম।,কিন্তু অবাক হয়ে সে বয়সেও লক্ষ্য করলাম।,False
2357,"হয়ে যাবে, ক্যাপটেন।","হয়ে যাবে, ক্যাপটেন।",False
2358,ওল্ড গোল্ড এখন $লীগ$ অফ ওয়েলসে।,ওল্ড গোল্ড এখন $লীগ$ অফ ওয়েলসে।,False
2359,"যখন চাকরি চলে গেছে, তখন তিনি নির্বাচনে আওয়ামী লীগকে সহায়তা করেছেন।","যখন চাকরি চলে গেছে, তখন তিনি নির্বাচনে আওয়ামী লীগকে সহায়তা করেছেন।",False
2360,তুমি দায়িত্ব নাও!,তুমি দায়িত্ব নাও!,False
2361,"অন্যদিকে যারা বলছেন, আমাদের ইমু আছে$!$","অন্যদিকে যারা বলছেন, আমাদের ইমু আছে$!$$$",True
2362,তারার তলে চাঁদটা দোলে।,তারার তলে চাঁদটা দোলে।,False
2363,খুব সুন্দর$।$,খুব সুন্দর$।$$$,True
2364,ফেসবুকের মুঠো বার্তাতেই অনেকটা প্ল্যান ফাইনাল হলো।,ফেসবুকের মুঠো বার্তাতেই অনেকটা প্ল্যান ফাইনাল হলো।,False
2365,টেবিলে বসে দুই মহিলা হাসছে$$,টেবিলে বসে দুই মহিলা হাসছে$$$$,True
2366,গতি বাড়াও।,গতি বাড়াও।,False
2367,আর নোটবই দেখে ঠিকানাটা রিকশাওয়ালাকে ভালো করে বুঝিয়ে দিন।,আর নোটবই দেখে ঠিকানাটা রিকশাওয়ালাকে ভালো করে বুঝিয়ে দিন।,False
2368,"কাজেই স্ট্রিক যদি না-ও থাকেন, সেটা নিয়ে চিন্তিত হওয়ার কিছু নেই।","কাজেই স্ট্রিক যদি না-ও থাকেন, সেটা নিয়ে চিন্তিত হওয়ার কিছু নেই।",False
2369,"না, আমিও তোমার সাথে আসছি।","না, আমিও তোমার সাথে আসছি।",False
2370,ম্যাচ শেষ হতেই $কোত্থেকে$ একটা মোবাইল এনে মেসির সঙ্গে মাঠে তুলেছেন সেলফি।,ম্যাচ শেষ হতেই $কোত্থেকে$ একটা মোবাইল এনে মেসির সঙ্গে মাঠে তুলেছেন সেলফি।,False
2371,হয়তো ফটোগ্রাফারদের মতো ছবি $উঠাতে$ $এখনো$  শিখি নাই$$ তাতে $কি$।,হয়তো ফটোগ্রাফারদের মতো ছবি $উঠাতে$ $এখনো$  শিখি নাই$$ তাতে $কি$।,False
2372,"ঘরে অনেক লোকজন ছিল, তাদের সরিয়ে দেওয়া হল।","ঘরে অনেক লোকজন ছিল, তাদের সরিয়ে দেওয়া হল।",False
2373,সুপ্রিমকোর্টের সিনিয়র আইনজীবীদেরও সহযোগিতা চাইলেন।,সুপ্রিমকোর্টের সিনিয়র আইনজীবীদেরও সহযোগিতা চাইলেন।,False
2374,তিনি কিটির সাথে যোগাযোগ করার পরামর্শ দেন।,তিনি কিটির সাথে যোগাযোগ করার পরামর্শ দেন।,False
2375,বুনো নিম পাতা স্প্রে করতে বলেছিলাম!,বুনো নিম পাতা স্প্রে করতে বলেছিলাম!,False
2376,আমি একটা মিলিং মেশিন কিনেছি।,আমি একটা মিলিং মেশিন কিনেছি।,False
2377,"ওল্ডহোভ চার্চ, ডাচ শহর লিউয়ার্ডেনের শহরের কেন্দ্রে স্থাপিত অসম্পূর্ণ গির্জা টাওয়ার।","ওল্ডহোভ চার্চ, ডাচ শহর লিউয়ার্ডেনের শহরের কেন্দ্রে স্থাপিত অসম্পূর্ণ গির্জা টাওয়ার।",False
2378,"নবীন $বললে$, ও-মানুষের ভক্তির প্রকাশ ঐরকমই।","নবীন $বললে$, ও-মানুষের ভক্তির প্রকাশ ঐরকমই।",False
2379,গ্রামের মানুষ তাদের কাছে গেলে কোনো সহযোগিতা পায় না।,গ্রামের মানুষ তাদের কাছে গেলে কোনো সহযোগিতা পায় না।,False
2380,মানুষ বলতে আমি অনেকটা একাই সেই স্টেশন সংলগ্ন মাঠে।,মানুষ বলতে আমি অনেকটা একাই সেই স্টেশন সংলগ্ন মাঠে।,False
2381,"১৯১৫ সালে কুমিল্লা জিলা স্কুল থেকে ম্যাট্রিক, ১৯২০ সালে কুমিল্লা ভিক্টোরিয়া কলেজ থেকে আইএ, ১৯২৪ সালে সিলেটের মুরারিচাঁদ কলেজ থেকে ইতিহাসে অনার্সসহ বিএ এবং ১৯২৭ সালে কলকাতা বিশ্ববিদ্যালয় থেকে প্রাচীন ভারতীয় ইতিহাস ও সংস্কৃতি বিষয়ে এমএ ডিগ্রি লাভ করেন।","১৯১৫ সালে কুমিল্লা জিলা স্কুল থেকে ম্যাট্রিক, ১৯২০ সালে কুমিল্লা ভিক্টোরিয়া কলেজ থেকে আইএ, ১৯২৪ সালে সিলেটের মুরারিচাঁদ কলেজ থেকে ইতিহাসে অনার্সসহ বিএ এবং ১৯২৭ সালে কলকাতা বিশ্ববিদ্যালয় থেকে প্রাচীন ভারতীয় ইতিহাস ও সংস্কৃতি বিষয়ে এমএ ডিগ্রি লাভ করেন।",False
2382,স্বামীর অবহেলা তিনি সহ্য করতে পারেন না।,স্বামীর অবহেলা তিনি সহ্য করতে পারেন না।,False
2383,আবারো বহুত প্যাচাল $পাড়েন$ এইগুলারে বেদের পক্ষে আনতে।,আবারো বহুত প্যাচাল $পাড়েন$ এইগুলারে বেদের পক্ষে আনতে।,False
2384,তিনি নির্বাচিত সদস্য হিসেবে পুনরায় সদস্য হন।,তিনি নির্বাচিত সদস্য হিসেবে পুনরায় সদস্য হন।,False
2385,এ গির্জা নির্মাণের পূর্বে তেজগাঁয়ে অবস্থিত রোমান ক্যাথলিক চার্চের পার্শ্বে আর্মেনীয়দের সমাধিস্থ করা হতো।,এ গির্জা নির্মাণের পূর্বে তেজগাঁয়ে অবস্থিত রোমান ক্যাথলিক চার্চের পার্শ্বে আর্মেনীয়দের সমাধিস্থ করা হতো।,False
2386,তাই স্বভাবতই গাজপ্রমের কার্যক্রম বাংলাদেশের গণমাধ্যমগুলোয় নেতিবাচক হিসেবে প্রচার লাভ করে।,তাই স্বভাবতই গাজপ্রমের কার্যক্রম বাংলাদেশের গণমাধ্যমগুলোয় নেতিবাচক হিসেবে প্রচার লাভ করে।,False
2387,তবে উল্লেখিত শটগুলোই বেশি প্রচলিত।,তবে উল্লেখিত শটগুলোই বেশি প্রচলিত।,False
2388,তোর রোমিও মেসেজ করে তোকে লেকের পাড়ে ডেকেছে!,তোর রোমিও মেসেজ করে তোকে লেকের পাড়ে ডেকেছে!,False
2389,"বিশ্ববিদ্যালয় প্রশাসন সূত্রে জানা যায়, এবারের অধিবেশনটি বার্ষিক অধিবেশন হিসেবেই অনুষ্ঠিত হবে।","বিশ্ববিদ্যালয় প্রশাসন সূত্রে জানা যায়, এবারের অধিবেশনটি বার্ষিক অধিবেশন হিসেবেই অনুষ্ঠিত হবে।",False
2390,"$""$ এমন সময় কাচ ভাংগার আওয়াজে সব উত্থাল পাতাল হয়ে গেল।","$""$ এমন সময় কাচ ভাংগার আওয়াজে সব উত্থাল পাতাল হয়ে গেল।",False
2391,লাশের পাশে দাঁড়িয়ে নিঃশব্দে কেঁদে চলছেন খালা মাসুমা আক্তারসহ কয়েকজন স্বজন।,লাশের পাশে দাঁড়িয়ে নিঃশব্দে কেঁদে চলছেন খালা মাসুমা আক্তারসহ কয়েকজন স্বজন।,False
2392,এখন প্রভুর নাম প্রচার $করগে$।,এখন প্রভুর নাম প্রচার $করগে$।,False
2393,আপনি অন্য কোনো এক্সটেনশনও ব্যবহার করতে পারেন।,আপনি অন্য কোনো এক্সটেনশনও ব্যবহার করতে পারেন।,False
2394,দুদিন পরে মেয়েবাজ না হলেই হলো !,দুদিন পরে মেয়েবাজ না হলেই হলো$ $!,True
2395,ঘাড় এদিক সেদিক না করে টেলিভিশনের দিকে একভাবেই তাকিয়ে থাকার এক বিরল রেকর্ড আমাদের $ছিলো$।,ঘাড় এদিক সেদিক না করে টেলিভিশনের দিকে একভাবেই তাকিয়ে থাকার এক বিরল রেকর্ড আমাদের $ছিলো$।,False
2396,"তোমার নামডাক থাকলে$,$ বাজি বেশি পড়বে।","তোমার নামডাক থাকলে$,$ বাজি বেশি পড়বে।",False
2397,"$পরিক্ষা$ আল্লাহ কার $নেইনা$$ $? $আপনারো$ $পরিক্ষা$ $হইছে$$,$$আরো$ হবে$ $ $?$ আর আপনি ব্রাজিলিয়ানদের উদ্দেশ্য করে কথা বললেন$,$তারা অন্য ধর্ম পালন করে সেটা আপনার বড় প্রবলেম $হইলো$$ $? $ধর্মতো$ $ম্যানষেই$ সৃষ্টি $করছে$ কিন্তু পৃথিবীর সব $মানুষকেতো$ আল্লাহই $বানাইছে$$$","$পরিক্ষা$ আল্লাহ কার $নেইনা$$ $? $আপনারো$ $পরিক্ষা$ $হইছে,আরো$ হবে  $?$ আর আপনি ব্রাজিলিয়ানদের উদ্দেশ্য করে কথা বললেন$,$তারা অন্য ধর্ম পালন করে সেটা আপনার বড় প্রবলেম $হইলো$$ $? $ধর্মতো$ $ম্যানষেই$ সৃষ্টি $করছে$ কিন্তু পৃথিবীর সব $মানুষকেতো$ আল্লাহই $বানাইছে$$$",True
2398,এটি হতো প্রথম ল্যান্ডিং যেটি নিয়ন্ত্রিত হয়েছে পুরোপুরি বেসরকারি $কোম্পানী$ দ্বারা।,এটি হতো প্রথম ল্যান্ডিং যেটি নিয়ন্ত্রিত হয়েছে পুরোপুরি বেসরকারি $কোম্পানী$ দ্বারা।,False
2399,আবার ওখানকার অন্য একটি কাগজের মতে দণ্ড অপেক্ষা ক্ষমাই $সুসঙ্গত$।,আবার ওখানকার অন্য একটি কাগজের মতে দণ্ড অপেক্ষা ক্ষমাই $সুসঙ্গত$।,False
2400,$সাহাবিগনই$ আল্লাহর $রাসূল$ সল্লাল্লাহু আলাইহি ওয়াসাল্লাম এবং তাঁর উম্মাতের মধ্যে প্রথম মধ্যসূত্র।,$সাহাবিগনই$ আল্লাহর $রাসূল$ সল্লাল্লাহু আলাইহি ওয়াসাল্লাম এবং তাঁর উম্মাতের মধ্যে প্রথম মধ্যসূত্র।,False
2401,এশিয়ান ক্লিয়ারিং ইউনিয়ন হলো কেন্দ্রীয় ব্যাংকগুলোর মধ্যে একটি আন্ত আঞ্চলিক লেনদেন নিষ্পত্তিব্যবস্থা।,এশিয়ান ক্লিয়ারিং ইউনিয়ন হলো কেন্দ্রীয় ব্যাংকগুলোর মধ্যে একটি আন্ত আঞ্চলিক লেনদেন নিষ্পত্তিব্যবস্থা।,False
2402,"আমি প্রয়োজনে আপনাদের নিরাপত্তা দিব, পুজামণ্ডপ পাহারা দিব, কেউ বিপদগ্রস্থ হলে তাকে সাহায্য করার জন্য ঝাঁপিয়ে পরব$... $এতে আমার আপত্তি নেই।","আমি প্রয়োজনে আপনাদের নিরাপত্তা দিব, পুজামণ্ডপ পাহারা দিব, কেউ বিপদগ্রস্থ হলে তাকে সাহায্য করার জন্য ঝাঁপিয়ে পরব$...$ এতে আমার আপত্তি নেই।",True
2403,চুলাটি সবার ঘরে পৌঁছে দিতে পারলে সারা বিশ্বে একটি দৃষ্টান্ত হয়ে থাকবে।,চুলাটি সবার ঘরে পৌঁছে দিতে পারলে সারা বিশ্বে একটি দৃষ্টান্ত হয়ে থাকবে।,False
2404,$দোআ$ ও শুভ কামনা রইলো $সবাই কে$।$,$দোআ$ ও শুভ কামনা রইলো $সবাই কে$।,True
2405,"যে কথায় বা যে বিষয়ের প্রত্যক্ষ বা পরোক্ষ কোন প্রমাণ নাই, যে $বিষয়$ $কার্য কারণ$ সম্পর্ক নাই বা $যাহা$ বিবেক বিরোধী, বর্তমানে শিক্ষিত ব্যক্তি $মাত্রেই$ সে সকল ব্যাপারে বিশ্বাস স্থাপন $করিতে$ পারেন না।","যে কথায় বা যে বিষয়ের প্রত্যক্ষ বা পরোক্ষ কোন প্রমাণ নাই, যে $বিষয়$ $কার্য কারণ$ সম্পর্ক নাই বা $যাহা$ বিবেক বিরোধী, বর্তমানে শিক্ষিত ব্যক্তি $মাত্রেই$ সে সকল ব্যাপারে বিশ্বাস স্থাপন $করিতে$ পারেন না।",False
2406,সর্বদাই সে গোলমাল বকাবকি $করিয়া$ আনন্দময়ীকে ও $নিজেক$ $ভুলাইয়া$ $রাখিতে$ চেষ্টা $করিল$।,সর্বদাই সে গোলমাল বকাবকি $করিয়া$ আনন্দময়ীকে ও $নিজেক$ $ভুলাইয়া$ $রাখিতে$ চেষ্টা $করিল$।,False
2407,এ সম্বন্ধে উদয়াদিত্যের নাম $করিতে$ কোনোমতেই $তাহার$ মন $উঠিতেছিল$ না।,এ সম্বন্ধে উদয়াদিত্যের নাম $করিতে$ কোনোমতেই $তাহার$ মন $উঠিতেছিল$ না।,False
2408,এটা আর্টেঞ্জেলের দ্বারা নিযুক্ত করা হয়েছিল।,এটা আর্টেঞ্জেলের দ্বারা নিযুক্ত করা হয়েছিল।,False
2409,আমরা কথা দিয়েছিলাম কেউ $কারো$ ধর্ম বাদ দিব না।,আমরা কথা দিয়েছিলাম কেউ $কারো$ ধর্ম বাদ দিব না।,False
2410,তিনি গ্রহণ করেন এবং মুহাম্মদের স্ত্রী হতে রাজি হন।,তিনি গ্রহণ করেন এবং মুহাম্মদের স্ত্রী হতে রাজি হন।,False
2411,এই কথাগুলো কেবল সেই সকল দার্শনিকদের মুখ থেকেই বের হওয়া সম্ভব যাদের সমস্ত হৃদয় জুড়ে আছে দেশ $ওদেশের$ মাটির প্রতি সুগভীর ভালবাসা।,এই কথাগুলো কেবল সেই সকল দার্শনিকদের মুখ থেকেই বের হওয়া সম্ভব যাদের সমস্ত হৃদয় জুড়ে আছে দেশ $ওদেশের$ মাটির প্রতি সুগভীর ভালবাসা।,False
2412,চার মাস চিকিৎসার পর ২ সেপ্টেম্বর ২০১৬ তাকে দেশে ফিরিয়ে আনা হয়।,চার মাস চিকিৎসার পর ২ সেপ্টেম্বর ২০১৬ তাকে দেশে ফিরিয়ে আনা হয়।,False
2413,একটা জিনিস মাথায় এলো হঠাৎ।,একটা জিনিস মাথায় এলো হঠাৎ।,False
2414,দেশে এবং দেশের বাহিরে!,দেশে এবং দেশের বাহিরে!,False
2415,এখন চট্টগ্রামে পুরো পরিবারের সঙ্গে তিনিও অপেক্ষার প্রহর গুনছেন ভাইয়ের জন্য।,এখন চট্টগ্রামে পুরো পরিবারের সঙ্গে তিনিও অপেক্ষার প্রহর গুনছেন ভাইয়ের জন্য।,False
2416,আমি আমার $প্যাট্রোল$ রাউন্ডে যাচ্ছি।,আমি আমার $প্যাট্রোল$ রাউন্ডে যাচ্ছি।,False
2417,"একটি উপজাত ""উষ্ণ পর্বত"" উৎপন্ন করে।","একটি উপজাত ""উষ্ণ পর্বত"" উৎপন্ন করে।",False
2418,"তাই যখন দেখি, বিশ্ববিদ্যালয়টা ধ্বংস হয়ে যাচ্ছে, তখন খুব কষ্ট লাগে।","তাই যখন দেখি, বিশ্ববিদ্যালয়টা ধ্বংস হয়ে যাচ্ছে, তখন খুব কষ্ট লাগে।",False
2419,কেউ যদি বলে শ্রীনগর নিরাপদ না তবে অন্য কেউ $হয়ত$ বলে টুরিস্টদের জন্য $কোনও$ সমস্যা নাই।,কেউ যদি বলে শ্রীনগর নিরাপদ না তবে অন্য কেউ $হয়ত$ বলে টুরিস্টদের জন্য $কোনও$ সমস্যা নাই।,False
2420,"যেখানে নাম, সেখানেই রূপ ও ভাব বর্তমান।","যেখানে নাম, সেখানেই রূপ ও ভাব বর্তমান।",False
2421,সালনার পুকুরে সে ভেসে উঠেছিল।,সালনার পুকুরে সে ভেসে উঠেছিল।,False
2422,পরে অবশ্য মানবাধিকারকর্মী খুশী কবির বিবৃতি থেকে তাঁর নাম প্রত্যাহার করে নেন।,পরে অবশ্য মানবাধিকারকর্মী খুশী কবির বিবৃতি থেকে তাঁর নাম প্রত্যাহার করে নেন।,False
2423,"এ জন্য দেশের রাজনীতিবিদ ও জনগণকে ধৈর্য, সহনশীলতা ও সচেতনতার পরিচয় দিতে হবে।","এ জন্য দেশের রাজনীতিবিদ ও জনগণকে ধৈর্য, সহনশীলতা ও সচেতনতার পরিচয় দিতে হবে।",False
2424,বাংলাদেশ শিক্ষা তথ্য ও পরিসংখ্যান ব্যুরোর সর্বশেষ হিসাব অনুযায়ী সারাদেশে ১৩ হাজার ৯০২টি কওমি মাদ্রাসায় শিক্ষার্থীর সংখ্যা প্রায় ১৪ লাখ।,বাংলাদেশ শিক্ষা তথ্য ও পরিসংখ্যান ব্যুরোর সর্বশেষ হিসাব অনুযায়ী সারাদেশে ১৩ হাজার ৯০২টি কওমি মাদ্রাসায় শিক্ষার্থীর সংখ্যা প্রায় ১৪ লাখ।,False
2425,আমরা টাকা দিতে গেলে এক মুরুব্বি এসে জড়িয়ে ধরে বললেন আপনারা আমাদের ভিনদেশী মেহমান।,আমরা টাকা দিতে গেলে এক মুরুব্বি এসে জড়িয়ে ধরে বললেন আপনারা আমাদের ভিনদেশী মেহমান।,False
2426,"কুমুর মাথায় হাত $বুলোতে$ $বুলোতে$ বিপ্রদাস $বললে$, ভার কেন হবি$$ বোন?","কুমুর মাথায় হাত $বুলোতে$ $বুলোতে$ বিপ্রদাস $বললে$, ভার কেন হবি$$ বোন?",False
2427,তবে উপভাষাগুলি প্রায় একই রকম।,তবে উপভাষাগুলি প্রায় একই রকম।,False
2428,"সাবধানে, মেয়ে!","সাবধানে, মেয়ে!",False
2429,কাজেই আমার কাজটি সহজ হল না।,কাজেই আমার কাজটি সহজ হল না।,False
