780	[]	[]	[]
781	[]	[]	[]
782	[]	[]	[]
783	[]	[]	[]
784	[]	[]	[]
785	[]	[]	[]
786	[]	[]	[]
787	[]	[]	[]
788	[]	[]	[]
789	[]	[]	[]
790	[]	[]	[]
791	[59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]
792	[10, 11, 13, 14, 15, 16, 17, 18, 19, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58]	[21]	[]
793	[]	[]	[]
794	[]	[]	[]
795	[]	[]	[]
796	[]	[]	[]
797	[]	[]	[]
798	[11, 12, 13, 43, 44]	[]	[]
799	[]	[]	[]
800	[7, 8, 9, 10, 11, 12, 15, 16, 17, 83, 84, 85]	[]	[]
801	[]	[]	[]
802	[]	[]	[]
803	[]	[]	[]
804	[]	[]	[]
805	[23, 24, 25, 46, 47, 48, 49]	[]	[]
806	[17, 18, 19, 20]	[]	[]
807	[]	[]	[]
808	[]	[]	[]
809	[37, 38, 39, 40]	[]	[35, 36]
810	[]	[]	[]
811	[]	[]	[]
812	[]	[]	[]
813	[]	[]	[]
814	[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]	[]
815	[]	[]	[]
816	[]	[]	[]
817	[]	[]	[]
818	[0, 1, 2, 3, 5]	[]	[]
819	[63, 64, 65]	[67]	[]
820	[]	[]	[]
821	[]	[]	[]
822	[]	[]	[]
823	[]	[]	[]
824	[10, 11, 12, 13, 14, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63]	[]	[]
825	[]	[]	[]
826	[]	[]	[]
827	[]	[]	[]
828	[5, 6, 7]	[]	[]
829	[]	[]	[]
830	[]	[]	[]
831	[]	[]	[]
832	[]	[]	[]
833	[0, 1, 2, 3, 5, 6, 7, 37, 38, 39, 40, 41]	[]	[]
834	[28, 29, 30, 31, 37, 38, 39]	[]	[]
835	[]	[]	[]
836	[]	[]	[]
837	[0, 1, 2, 3]	[]	[]
838	[]	[]	[]
839	[39, 40, 41, 42, 61, 62, 63, 76, 77, 78, 79, 90, 91, 92, 100, 101, 102, 107, 109, 110, 111, 112, 113, 114, 129, 131, 133]	[116]	[104, 105]
840	[]	[]	[]
841	[]	[]	[]
842	[19, 20, 21, 22, 23, 25, 26, 27]	[]	[]
843	[]	[]	[]
844	[]	[]	[]
845	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
846	[5, 6, 7, 8, 9, 10]	[]	[]
847	[]	[]	[]
848	[30, 31, 63, 111, 182, 183, 184, 185]	[]	[132, 133, 134, 135, 136]
849	[17, 18, 19, 20, 21, 22, 23]	[]	[]
850	[]	[]	[]
851	[12, 13, 14, 15, 16, 31, 32, 33, 34]	[]	[]
852	[]	[]	[]
853	[]	[]	[]
854	[]	[]	[]
855	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]
856	[]	[]	[]
857	[]	[]	[]
858	[]	[]	[]
859	[]	[]	[]
860	[]	[]	[]
861	[]	[]	[]
862	[8, 9, 10, 44, 45, 46, 47, 48, 49, 50, 51, 52]	[]	[]
863	[25, 26, 27]	[29, 30]	[]
864	[0, 1, 2]	[]	[]
865	[34, 35, 36, 37, 38, 40]	[]	[]
866	[]	[]	[]
867	[]	[]	[]
868	[13, 14, 15, 16, 17, 18]	[20, 21]	[]
869	[0, 1, 2, 3, 4]	[]	[]
870	[0, 1, 2, 3, 4, 5, 6, 7, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
871	[]	[]	[]
872	[9, 10, 26, 27, 48, 49, 50, 51, 52]	[]	[]
873	[]	[]	[]
874	[]	[]	[]
875	[]	[]	[]
876	[]	[]	[]
877	[]	[]	[]
878	[46, 47, 48, 49]	[]	[]
879	[]	[]	[]
880	[27, 28, 29, 30, 32, 33, 34]	[]	[]
881	[]	[]	[]
882	[]	[]	[]
883	[]	[]	[]
884	[0, 1, 2, 4, 5, 6, 19, 20, 21, 22]	[]	[]
885	[]	[]	[]
886	[]	[]	[]
887	[]	[]	[]
888	[15, 16]	[]	[]
889	[]	[]	[]
890	[]	[]	[]
891	[30]	[]	[]
892	[5, 6, 7, 33, 34, 35, 36, 37, 45, 46, 47, 48]	[]	[]
893	[]	[]	[]
894	[26, 27, 28, 29, 31, 32, 33, 40, 41, 42, 43]	[]	[]
895	[17, 18, 19, 20, 21, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]	[]	[]
896	[]	[]	[41, 42]
897	[]	[]	[]
898	[]	[]	[]
899	[16, 17, 18]	[]	[]
900	[]	[]	[]
901	[]	[]	[]
902	[]	[]	[]
903	[]	[]	[]
904	[0, 1, 2, 3]	[]	[]
905	[]	[]	[]
906	[]	[]	[]
907	[]	[]	[]
908	[]	[]	[]
909	[4, 5, 6, 7, 9, 10, 11, 12, 46, 47, 48, 49, 50]	[]	[]
910	[0, 1, 2, 12, 39, 40, 41]	[43, 44, 45, 46]	[65, 66, 67]
911	[12, 13, 14, 15, 16, 17, 18, 19, 72, 73, 74, 75, 76, 81, 82, 83, 84, 99, 101, 102, 103, 104, 146, 147, 148, 149]	[78, 79, 106, 107, 108, 109]	[]
912	[]	[]	[]
913	[24, 25, 26, 27]	[]	[]
914	[]	[]	[]
915	[]	[]	[]
916	[4, 5]	[]	[]
917	[]	[]	[]
918	[38, 39, 40, 41]	[]	[]
919	[]	[]	[]
920	[62, 63, 64, 65, 66]	[]	[]
921	[]	[]	[]
922	[31, 32, 33]	[]	[]
923	[9, 10, 11, 12]	[]	[]
924	[8, 9, 10, 11, 12, 13]	[15]	[]
925	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 30, 31, 32, 33]	[]	[]
926	[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]	[]	[]
927	[]	[]	[]
928	[]	[]	[]
929	[]	[]	[]
930	[16, 17, 18, 19, 29, 30, 31, 32, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69]	[]	[]
931	[]	[]	[]
932	[5, 6, 66, 68, 69, 70, 119]	[]	[14, 15, 16, 17, 18, 132, 133, 134, 135, 136]
933	[]	[]	[]
934	[]	[]	[]
935	[]	[]	[]
936	[]	[]	[]
937	[]	[]	[]
938	[]	[]	[]
939	[]	[]	[]
940	[]	[]	[]
941	[0, 21, 22, 23]	[]	[]
942	[]	[]	[]
943	[59]	[]	[15, 16, 17, 18, 40, 41, 42, 43]
944	[]	[]	[3, 4, 5]
945	[13]	[]	[]
946	[]	[]	[]
947	[]	[]	[]
948	[22, 23, 24, 25, 26, 27]	[]	[]
949	[]	[]	[]
950	[]	[]	[]
951	[]	[]	[]
952	[42, 43]	[]	[]
953	[56, 57, 58, 59]	[]	[]
954	[]	[]	[]
955	[72]	[]	[]
956	[]	[]	[]
957	[]	[]	[]
958	[]	[]	[]
959	[]	[]	[]
960	[]	[]	[]
961	[]	[]	[]
962	[]	[]	[]
963	[]	[]	[]
964	[]	[]	[]
965	[]	[]	[]
966	[]	[]	[]
967	[]	[]	[]
968	[]	[]	[]
969	[]	[]	[]
970	[]	[]	[]
971	[]	[]	[]
972	[]	[]	[]
973	[]	[]	[]
974	[]	[]	[]
975	[0, 1, 2, 3, 4]	[]	[10, 11, 12]
976	[]	[]	[]
977	[]	[]	[]
978	[]	[]	[]
979	[]	[]	[]
980	[]	[]	[]
981	[]	[]	[]
982	[]	[]	[]
983	[]	[]	[]
984	[]	[]	[46, 47, 48, 49]
985	[]	[]	[]
986	[]	[]	[]
987	[]	[]	[]
988	[13, 14, 15, 16, 17]	[]	[]
989	[]	[]	[]
990	[]	[]	[]
991	[]	[]	[]
992	[]	[]	[]
993	[]	[]	[]
994	[17, 18, 19, 20, 21]	[]	[]
995	[]	[]	[]
996	[]	[]	[]
997	[]	[]	[]
998	[]	[]	[]
999	[]	[]	[]
1000	[]	[]	[]
1001	[]	[]	[]
1002	[17, 47, 48, 49, 50, 51, 52]	[]	[]
1003	[94, 95, 96, 97]	[]	[]
1004	[0]	[]	[]
1005	[]	[]	[]
1006	[]	[]	[]
1007	[]	[]	[]
1008	[]	[]	[]
1009	[]	[]	[]
1010	[]	[]	[]
1011	[]	[]	[]
1012	[28, 29, 30]	[]	[]
1013	[]	[]	[]
1014	[]	[]	[]
1015	[5, 6, 7, 8, 9, 10, 11, 12, 31, 32, 33, 34]	[]	[]
1016	[]	[]	[]
1017	[]	[]	[]
1018	[]	[]	[]
1019	[38, 39, 40, 41, 42, 43, 44]	[]	[]
1020	[]	[]	[]
1021	[]	[]	[]
1022	[4]	[]	[]
1023	[]	[]	[]
1024	[]	[]	[]
1025	[]	[]	[]
1026	[]	[]	[]
1027	[]	[]	[]
1028	[]	[]	[]
1029	[]	[]	[]
1030	[]	[]	[27, 28]
1031	[]	[]	[]
1032	[]	[]	[]
1033	[0, 1, 2, 3, 4, 5]	[]	[]
1034	[]	[]	[]
1035	[]	[]	[]
1036	[]	[]	[]
1037	[]	[]	[]
1038	[34, 35, 36, 37, 38]	[]	[]
1039	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
1040	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]
1041	[]	[]	[]
1042	[]	[]	[]
1043	[]	[]	[]
1044	[]	[]	[]
1045	[]	[]	[]
1046	[]	[]	[]
1047	[]	[]	[]
1048	[6, 7, 8]	[]	[]
1049	[]	[]	[]
1050	[]	[]	[]
1051	[]	[]	[]
1052	[]	[]	[]
1053	[0, 1, 2, 3, 4, 5]	[]	[]
1054	[]	[]	[]
1055	[]	[]	[]
1056	[]	[]	[]
1057	[]	[]	[]
1058	[]	[]	[]
1059	[]	[]	[]
1060	[]	[]	[]
1061	[]	[]	[]
1062	[11, 12, 13]	[]	[]
1063	[]	[]	[26, 27, 29, 30, 31, 32, 33, 34, 93, 94, 95, 96, 97, 98, 99]
1064	[32, 33]	[]	[]
1065	[]	[]	[]
1066	[]	[]	[]
1067	[]	[]	[]
1068	[]	[]	[]
1069	[]	[]	[]
1070	[37, 38, 39, 40, 41]	[]	[]
1071	[]	[]	[]
1072	[0, 1, 2, 49, 50, 51, 52, 53]	[55, 56, 57]	[]
1073	[]	[]	[]
1074	[]	[]	[]
1075	[18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38]	[]	[]
1076	[25, 26, 27, 28, 29, 30, 31, 32, 54, 55, 56, 57, 58, 78, 79, 80, 81, 82, 84, 85, 86]	[]	[]
1077	[]	[]	[]
1078	[]	[]	[]
1079	[]	[]	[]
1080	[]	[]	[]
1081	[5, 6, 7, 8, 9]	[]	[]
1082	[18, 19, 20, 21, 22, 23]	[]	[]
1083	[]	[]	[]
1084	[]	[]	[]
1085	[]	[]	[]
1086	[]	[]	[]
1087	[]	[]	[]
1088	[6, 7, 8]	[10, 11]	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32]
1089	[]	[]	[]
1090	[]	[]	[]
1091	[28, 29, 30, 31, 32, 33, 54, 55, 56, 57]	[]	[]
1092	[]	[]	[]
1093	[]	[]	[]
1094	[15, 16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]	[24, 25, 26, 27, 28]	[]
1095	[]	[]	[]
1096	[5]	[]	[]
1097	[30, 31, 32, 33, 34, 35]	[]	[]
1098	[]	[]	[]
1099	[]	[]	[]
1100	[49, 50, 51, 52, 53, 54]	[]	[]
1101	[]	[]	[]
1102	[]	[]	[]
1103	[]	[]	[]
1104	[]	[]	[]
1105	[]	[]	[]
1106	[]	[]	[]
1107	[]	[]	[]
1108	[]	[]	[]
1109	[]	[]	[]
1110	[]	[]	[]
1111	[]	[]	[]
1112	[]	[]	[]
1113	[]	[]	[]
1114	[]	[]	[]
1115	[]	[]	[]
1116	[]	[]	[]
1117	[]	[]	[]
1118	[6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 42, 43, 44]	[]	[]
1119	[0, 1, 2]	[]	[]
1120	[]	[]	[]
1121	[4, 5, 6, 7, 8]	[]	[]
1122	[]	[]	[]
1123	[9, 10, 11, 12, 13, 14, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]	[]	[]
1124	[]	[]	[]
1125	[]	[]	[]
1126	[9, 10, 11, 12, 13]	[]	[]
1127	[]	[]	[]
1128	[]	[]	[]
1129	[]	[]	[]
1130	[]	[]	[]
1131	[]	[]	[]
1132	[40, 41, 42, 43]	[]	[]
1133	[]	[]	[]
1134	[]	[]	[]
1135	[]	[]	[]
1136	[]	[]	[]
1137	[]	[]	[]
1138	[]	[]	[]
1139	[]	[]	[]
1140	[]	[]	[]
1141	[]	[]	[]
1142	[41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55]	[]	[]
1143	[]	[]	[]
1144	[]	[]	[]
1145	[7, 8, 9, 10]	[]	[]
1146	[37, 38, 39, 40, 41, 42]	[]	[]
1147	[21, 22, 23, 24, 25, 73, 74, 75]	[]	[]
1148	[]	[]	[]
1149	[]	[]	[]
1150	[]	[]	[]
1151	[7, 8, 9, 10, 11]	[]	[33, 34, 35, 36, 37]
1152	[]	[]	[]
1153	[0, 1, 2]	[]	[]
1154	[]	[]	[]
1155	[]	[]	[]
1156	[]	[]	[]
1157	[]	[]	[]
1158	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 31, 32]	[]	[]
1159	[]	[]	[]
1160	[0, 1, 2, 13, 14, 15, 16, 17, 18]	[]	[]
1161	[]	[]	[]
1162	[25, 26, 27, 28, 29, 30, 31]	[]	[]
1163	[]	[]	[]
1164	[]	[]	[]
1165	[]	[]	[]
1166	[]	[]	[]
1167	[]	[]	[]
1168	[21, 22, 23, 24]	[]	[]
1169	[]	[]	[]
1170	[]	[]	[]
1171	[]	[]	[]
1172	[]	[]	[]
1173	[]	[]	[]
1174	[]	[]	[]
1175	[]	[]	[]
1176	[]	[]	[]
1177	[3, 4, 5, 6, 16, 17, 18, 19, 20]	[8]	[]
1178	[]	[]	[]
1179	[4, 5, 7, 9, 10]	[]	[]
1180	[]	[]	[]
1181	[]	[]	[]
1182	[]	[]	[]
1183	[]	[]	[]
1184	[]	[]	[]
1185	[]	[]	[0, 1, 2, 3, 4, 5]
1186	[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45]	[]	[]
1187	[55, 56, 57, 58]	[]	[]
1188	[]	[]	[]
1189	[0, 1]	[]	[27, 28, 29]
1190	[]	[]	[]
1191	[]	[]	[]
1192	[]	[]	[]
1193	[]	[]	[]
1194	[0, 1, 2, 3]	[]	[]
1195	[23, 24, 25, 26, 31, 32, 33, 34, 55, 56, 57, 58, 59, 60, 66, 67, 68]	[]	[]
1196	[]	[]	[]
1197	[]	[]	[]
1198	[]	[]	[]
1199	[]	[]	[]
1200	[32]	[]	[]
1201	[21, 22, 23, 24, 25]	[]	[]
1202	[]	[]	[]
1203	[]	[]	[]
1204	[]	[]	[]
1205	[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 88, 89, 90, 91, 92, 93, 94]	[]	[]
1206	[]	[]	[]
1207	[5, 6, 9, 10, 11, 70, 71, 72]	[]	[]
1208	[31, 32, 33]	[]	[]
1209	[11, 12, 36, 37, 38, 39]	[]	[]
1210	[]	[]	[]
1211	[]	[]	[]
1212	[]	[]	[]
1213	[]	[]	[]
1214	[]	[]	[]
1215	[0, 1, 2, 3, 14, 15, 16, 27, 28, 29]	[]	[]
1216	[]	[]	[]
1217	[19, 20, 21, 22, 23, 24]	[]	[48, 49, 50]
1218	[27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]
1219	[38, 39, 40, 41, 42, 43, 46, 47, 48, 49]	[]	[]
1220	[]	[]	[]
1221	[0, 1, 2, 3, 4, 5]	[]	[]
1222	[]	[]	[]
1223	[]	[]	[]
1224	[]	[]	[]
1225	[19, 20, 21, 22]	[]	[]
1226	[]	[]	[18, 19, 20, 21, 22]
1227	[]	[]	[]
1228	[]	[]	[]
1229	[]	[]	[]
1230	[]	[]	[]
1231	[]	[]	[]
1232	[]	[]	[]
1233	[20, 21, 22, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57]	[]	[]
1234	[9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
1235	[]	[]	[]
1236	[]	[]	[]
1237	[]	[]	[]
1238	[21, 22, 23, 24, 25]	[27, 28, 29, 30, 31, 32]	[]
1239	[]	[]	[]
1240	[]	[]	[]
1241	[]	[]	[]
1242	[]	[]	[]
1243	[]	[]	[]
1244	[]	[]	[]
1245	[]	[]	[]
1246	[11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 49, 50]	[]	[]
1247	[]	[]	[]
1248	[10, 11]	[]	[]
1249	[17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 56]	[]	[]
1250	[]	[]	[]
1251	[4, 5, 6]	[]	[]
1252	[11, 12, 13, 14, 15, 16, 30, 31, 32]	[]	[]
1253	[24, 25, 26, 27, 29, 30, 31, 32]	[]	[]
1254	[89, 90]	[]	[]
1255	[]	[]	[]
1256	[]	[]	[]
1257	[0, 1, 2, 3]	[]	[]
1258	[]	[]	[]
1259	[9, 10, 11, 12]	[]	[]
1260	[]	[]	[]
1261	[58, 59, 60]	[]	[]
1262	[]	[]	[]
1263	[]	[]	[]
1264	[]	[]	[]
1265	[]	[]	[]
1266	[5, 6, 7, 8]	[]	[]
1267	[33, 34, 35, 36, 37, 38, 39]	[]	[]
1268	[]	[]	[]
1269	[]	[]	[]
1270	[52, 53, 54, 55, 56, 57]	[]	[]
1271	[]	[]	[]
1272	[]	[]	[]
1273	[]	[]	[]
1274	[]	[]	[]
1275	[]	[]	[]
1276	[0, 1, 16, 17, 18]	[]	[]
1277	[0, 1, 2, 3, 4, 5]	[]	[]
1278	[]	[]	[]
1279	[]	[]	[]
1280	[]	[]	[]
1281	[0, 1, 2, 3]	[]	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1282	[]	[]	[]
1283	[]	[]	[]
1284	[]	[]	[]
1285	[]	[]	[]
1286	[]	[]	[]
1287	[24, 25]	[]	[]
1288	[]	[]	[]
1289	[]	[]	[]
1290	[]	[]	[]
1291	[]	[]	[]
1292	[]	[]	[]
1293	[]	[]	[]
1294	[]	[]	[]
1295	[]	[]	[]
1296	[]	[]	[]
1297	[0, 1, 2, 3, 4, 5, 21, 22, 23, 29, 30]	[7, 8]	[13, 14, 15, 16, 31]
1298	[]	[]	[]
1299	[]	[]	[]
1300	[]	[]	[]
1301	[]	[]	[]
1302	[26, 27, 28, 29, 30, 31, 45, 46, 47, 48, 49, 50]	[]	[]
1303	[0, 1, 2, 3, 16, 17, 18, 19, 20]	[]	[]
1304	[]	[]	[]
1305	[39, 40, 41, 42]	[]	[]
1306	[]	[]	[]
1307	[]	[]	[]
1308	[]	[]	[]
1309	[]	[]	[]
1310	[]	[]	[]
1311	[]	[]	[]
1312	[]	[]	[]
1313	[]	[]	[]
1314	[]	[]	[]
1315	[]	[]	[]
1316	[]	[]	[]
1317	[]	[]	[]
1318	[]	[]	[]
1319	[]	[]	[]
1320	[]	[]	[]
1321	[17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 75, 76, 77, 78]	[29, 30, 31, 32, 33, 34]	[]
1322	[]	[]	[]
1323	[]	[]	[]
1324	[]	[]	[]
1325	[]	[]	[]
1326	[]	[]	[]
1327	[]	[]	[]
1328	[]	[]	[]
1329	[5, 6, 7]	[]	[]
1330	[]	[]	[]
1331	[]	[]	[]
1332	[]	[]	[]
1333	[]	[]	[]
1334	[]	[]	[]
1335	[]	[]	[]
1336	[]	[]	[]
1337	[]	[]	[]
1338	[0, 12, 13, 14]	[]	[]
1339	[18, 19, 20]	[]	[]
1340	[68, 69, 70, 71]	[]	[]
1341	[12, 13, 14, 15]	[]	[]
1342	[]	[]	[]
1343	[23, 24, 25]	[]	[]
1344	[]	[]	[]
1345	[44, 45, 46]	[]	[]
1346	[]	[]	[]
1347	[]	[]	[]
1348	[]	[]	[]
1349	[]	[]	[]
1350	[20, 21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37]	[]	[]
1351	[]	[]	[56, 57, 58, 59]
1352	[]	[]	[]
1353	[18, 19, 20, 21]	[]	[23, 24, 25, 26]
1354	[]	[]	[]
1355	[]	[]	[]
1356	[]	[]	[]
1357	[17, 18, 19, 20, 46, 47, 48, 49, 50, 63, 64]	[]	[]
1358	[]	[]	[]
1359	[]	[]	[]
1360	[]	[]	[]
1361	[]	[]	[]
1362	[]	[]	[]
1363	[]	[]	[]
1364	[]	[]	[]
1365	[5, 6, 7, 8, 60, 61, 62, 63, 64, 65]	[]	[37, 38]
1366	[55, 56]	[]	[46, 114, 115, 116, 117]
1367	[14, 15, 16, 17]	[]	[]
1368	[25, 26, 27, 57, 58, 59, 60]	[]	[20, 21, 22]
1369	[]	[]	[]
1370	[15, 16, 17, 18, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]	[]	[]
1371	[13, 14, 15, 16]	[]	[]
1372	[]	[]	[]
1373	[]	[]	[]
1374	[]	[]	[]
1375	[]	[]	[]
1376	[]	[]	[]
1377	[]	[]	[]
1378	[]	[]	[]
1379	[]	[]	[15, 16, 17, 18, 19, 20]
1380	[10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]	[]	[]
1381	[]	[]	[]
1382	[]	[]	[]
1383	[5, 6, 7, 8, 9, 10, 11]	[]	[]
1384	[]	[]	[]
1385	[]	[]	[]
1386	[35, 36, 37, 38, 39, 40]	[]	[]
1387	[]	[]	[]
1388	[7, 8, 9]	[]	[]
1389	[67, 68, 69, 70, 79, 80, 81, 82, 83, 84]	[]	[]
1390	[]	[]	[]
1391	[]	[]	[]
1392	[73, 74, 75, 76, 77]	[]	[]
1393	[]	[]	[]
1394	[]	[]	[]
1395	[]	[]	[]
1396	[]	[]	[]
1397	[]	[]	[]
1398	[]	[]	[]
1399	[]	[]	[]
1400	[]	[]	[]
1401	[5, 6, 7, 8, 14, 15, 16, 17, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]	[19]	[]
1402	[0, 1, 2, 3, 4]	[]	[]
1403	[]	[]	[]
1404	[7, 13, 14]	[]	[]
1405	[19, 20, 21, 22, 24, 25, 26, 27]	[]	[]
1406	[86, 87, 88, 89, 90, 91, 92]	[]	[]
1407	[]	[]	[]
1408	[]	[]	[]
1409	[]	[]	[]
1410	[]	[]	[]
1411	[]	[]	[]
1412	[]	[]	[]
1413	[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]	[]	[]
1414	[28, 29, 30, 31, 32, 33]	[]	[]
1415	[]	[]	[]
1416	[]	[]	[]
1417	[16, 17, 18]	[]	[]
1418	[]	[]	[]
1419	[]	[]	[]
1420	[30, 31, 32, 33, 34, 35, 36, 37]	[]	[]
1421	[]	[]	[]
1422	[]	[]	[]
1423	[]	[]	[]
1424	[]	[]	[]
1425	[]	[]	[]
1426	[]	[]	[]
1427	[]	[]	[]
1428	[]	[]	[]
1429	[]	[]	[]
1430	[19, 20, 21, 22]	[]	[]
1431	[]	[]	[]
1432	[]	[]	[]
1433	[]	[]	[]
1434	[38, 39, 40, 41, 42]	[]	[]
1435	[43, 44, 45, 46, 47]	[]	[]
1436	[]	[]	[]
1437	[]	[]	[]
1438	[]	[]	[]
1439	[]	[]	[58, 59, 60, 61, 62, 63]
1440	[]	[]	[]
1441	[]	[]	[]
1442	[9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34]	[]	[]
1443	[]	[]	[]
1444	[]	[]	[]
1445	[]	[]	[]
1446	[]	[]	[]
1447	[]	[]	[]
1448	[]	[]	[]
1449	[]	[]	[]
1450	[]	[]	[]
1451	[]	[]	[]
1452	[]	[]	[]
1453	[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]	[]	[]
1454	[28]	[]	[29, 30, 31, 32]
1455	[]	[]	[]
1456	[]	[]	[]
1457	[]	[]	[23, 24, 25, 26, 27]
1458	[101, 120, 121, 122, 123, 124]	[]	[125]
1459	[]	[]	[]
1460	[]	[]	[22, 23, 24, 25]
1461	[]	[]	[]
1462	[]	[]	[]
1463	[]	[]	[]
1464	[]	[]	[]
1465	[]	[]	[16, 17, 18, 19, 24, 25, 26, 27]
1466	[]	[]	[]
1467	[]	[]	[]
1468	[]	[]	[]
1469	[]	[]	[]
1470	[]	[]	[]
1471	[5, 6, 7, 8]	[10]	[]
1472	[]	[]	[]
1473	[]	[]	[]
1474	[]	[]	[]
1475	[]	[]	[]
1476	[]	[]	[]
1477	[]	[]	[]
1478	[]	[]	[]
1479	[]	[]	[]
1480	[]	[]	[]
1481	[]	[]	[]
1482	[]	[]	[]
1483	[]	[]	[]
1484	[]	[]	[]
1485	[26, 27, 28, 29, 30, 31]	[]	[]
1486	[]	[]	[]
1487	[]	[]	[]
1488	[]	[]	[]
1489	[]	[]	[]
1490	[]	[]	[]
1491	[]	[]	[]
1492	[]	[]	[]
1493	[13, 14, 15, 16, 60, 61]	[]	[]
1494	[43, 44, 45, 46, 56, 57, 58, 59, 60, 61, 62]	[]	[34, 35, 36, 37]
1495	[]	[]	[]
1496	[4, 5, 6, 7, 8]	[]	[]
1497	[]	[]	[]
1498	[]	[]	[]
1499	[]	[]	[]
1500	[]	[]	[]
1501	[]	[]	[]
1502	[]	[]	[]
1503	[]	[]	[]
1504	[]	[]	[]
1505	[]	[]	[]
1506	[]	[]	[]
1507	[44, 45, 46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70]	[]	[]
1508	[]	[]	[]
1509	[]	[]	[]
1510	[]	[]	[]
1511	[26, 27, 28, 29, 30]	[]	[]
1512	[3, 4, 5, 27, 28, 29, 30, 33]	[]	[]
1513	[]	[]	[]
1514	[]	[]	[]
1515	[18, 19, 20, 21]	[]	[]
1516	[23, 24, 25, 26, 27, 28, 35, 36, 37, 39, 40, 41, 42]	[]	[]
1517	[19, 20, 21, 22, 29, 30, 31, 32, 33]	[]	[]
1518	[]	[]	[]
1519	[]	[]	[]
1520	[]	[]	[]
1521	[]	[]	[]
1522	[6, 8]	[]	[25, 26, 27, 28]
1523	[20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37]	[27, 28, 29, 39, 40]	[]
1524	[0, 1, 2, 3, 4, 25, 26, 27, 28, 29, 30, 31]	[]	[]
1525	[]	[]	[]
1526	[36, 37, 38, 39, 40]	[]	[]
1527	[]	[]	[]
1528	[]	[]	[]
1529	[]	[]	[]
1530	[]	[]	[]
1531	[]	[]	[]
1532	[]	[]	[]
1533	[]	[]	[]
1534	[]	[]	[]
1535	[]	[]	[]
1536	[]	[]	[]
1537	[]	[]	[]
1538	[]	[]	[]
1539	[]	[]	[]
1540	[]	[]	[]
1541	[]	[]	[]
1542	[]	[]	[]
1543	[15, 16, 17, 18, 19, 20, 37, 38, 39, 40]	[]	[]
1544	[]	[]	[]
1545	[]	[]	[72, 73, 74, 75, 76, 77]
1546	[]	[]	[]
1547	[]	[]	[]
