985	[0, 1, 2, 3, 4, 19, 20]
986	[]
987	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
988	[]
989	[63, 64, 65, 66, 67, 68, 69]
990	[]
991	[]
992	[]
993	[]
994	[73, 74, 75, 76, 77, 78, 79, 80]
995	[]
996	[]
997	[17, 18, 19, 20, 21, 22, 23, 24, 63, 64, 65, 66, 67, 68]
998	[]
999	[]
1000	[]
1001	[]
1002	[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24]
1003	[]
1004	[36, 37, 38]
1005	[13, 47]
1006	[]
1007	[8, 9, 10, 11]
1008	[]
1009	[]
1010	[0, 1, 2, 3, 5, 6, 14, 15, 16, 17, 18, 19, 20, 21]
1011	[0, 1]
1012	[]
1013	[]
1014	[]
1015	[31, 32, 33]
1016	[]
1017	[27, 28, 29, 30, 32, 33, 34, 35]
1018	[]
1019	[]
1020	[13, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1021	[11, 12, 13]
1022	[]
1023	[]
1024	[]
1025	[]
1026	[17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 75, 76, 77, 78]
1027	[26, 27, 28]
1028	[]
1029	[]
1030	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
1031	[]
1032	[8, 9]
1033	[]
1034	[]
1035	[12, 13, 14, 16, 17, 18, 19, 20, 21]
1036	[]
1037	[0, 1, 2, 3, 4]
1038	[]
1039	[]
1040	[]
1041	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 50, 51, 52, 53]
1042	[]
1043	[49, 50, 51, 52, 53, 54]
1044	[39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]
1045	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
1046	[]
1047	[]
1048	[]
1049	[]
1050	[0, 1, 2, 3, 4, 5, 6, 7, 20, 33, 34, 35, 36, 37, 38]
1051	[0, 1, 2, 3, 4, 5]
1052	[0, 1, 2, 3, 4]
1053	[]
1054	[]
1055	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
1056	[]
1057	[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 29, 30, 31]
1058	[]
1059	[14, 15, 16, 17]
1060	[]
1061	[]
1062	[]
1063	[]
1064	[]
1065	[]
1066	[]
1067	[]
1068	[]
1069	[]
1070	[]
1071	[]
1072	[]
1073	[0, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39, 41, 42]
1074	[37, 38, 39, 40, 41, 42]
1075	[6, 7, 8, 9, 10, 41, 42, 43, 44]
1076	[]
1077	[0, 1, 2, 3, 4, 5, 42, 43, 44]
1078	[]
1079	[61, 62, 63, 64]
1080	[]
1081	[10, 11, 12, 35, 63, 64, 65, 67, 68, 69, 86, 87, 88, 89]
1082	[]
1083	[]
1084	[13, 14, 15, 16, 17, 18, 19]
1085	[0]
1086	[]
1087	[]
1088	[]
1089	[]
1090	[]
1091	[]
1092	[]
1093	[]
1094	[]
1095	[]
1096	[]
1097	[]
1098	[]
1099	[5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]
1100	[]
1101	[]
1102	[]
1103	[]
1104	[25, 26, 27, 42, 43, 44]
1105	[]
1106	[27, 28, 29, 30, 31, 32, 113, 152, 153, 154, 156, 157, 158, 159, 160, 161]
1107	[22, 23, 24]
1108	[]
1109	[]
1110	[39, 40, 41, 42, 43, 44, 45, 46, 65, 66, 67, 68, 70, 71]
1111	[]
1112	[12, 13, 14, 15, 16, 17, 18, 20, 21, 22]
1113	[]
1114	[]
1115	[]
1116	[50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61]
1117	[]
1118	[]
1119	[25, 26, 27, 28]
1120	[]
1121	[]
1122	[]
1123	[]
1124	[]
1125	[]
1126	[]
1127	[23, 24, 25, 26, 27, 28, 29, 30]
1128	[]
1129	[22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1130	[]
1131	[57, 58, 59, 61, 62, 81, 82, 122, 123, 160, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 196, 223, 224, 225, 226, 227, 228, 229, 230, 231]
1132	[]
1133	[33, 34, 35, 36, 37, 38, 39]
1134	[]
1135	[]
1136	[]
1137	[]
1138	[]
1139	[0, 1]
1140	[]
1141	[]
1142	[12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 29]
1143	[]
1144	[]
1145	[]
1146	[]
1147	[]
1148	[]
1149	[21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36]
1150	[]
1151	[38, 39, 40, 41, 42, 74, 75, 76, 77, 79, 80, 81, 82]
1152	[21, 22, 23]
1153	[7, 8, 9, 10, 11, 12]
1154	[]
1155	[]
1156	[]
1157	[]
1158	[]
1159	[]
1160	[]
1161	[18]
1162	[]
1163	[30, 31, 32]
1164	[16, 17, 18]
1165	[]
1166	[]
1167	[]
1168	[]
1169	[17, 18, 19, 20]
1170	[]
1171	[9, 10, 11, 12, 13, 15, 16, 17, 18, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72]
1172	[]
1173	[]
1174	[]
1175	[]
1176	[0, 1, 2]
1177	[]
1178	[]
1179	[]
1180	[]
1181	[]
1182	[34, 35]
1183	[]
1184	[]
1185	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36]
1186	[]
1187	[0, 1, 2]
1188	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
1189	[]
1190	[]
1191	[0, 1, 2, 3, 5, 6, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 39, 40, 42, 43, 44, 45, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 133, 134, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161]
1192	[]
1193	[0, 1, 2, 3, 4, 40, 41, 42]
1194	[16, 17, 18, 19, 20, 21, 22]
1195	[]
1196	[]
1197	[]
1198	[]
1199	[0, 1, 2, 3, 4]
1200	[]
1201	[11, 12, 13, 14]
1202	[64, 65, 66, 67]
1203	[]
1204	[]
1205	[]
1206	[23, 24, 25, 26]
1207	[40, 41, 42, 44, 45, 46, 47, 48]
1208	[]
1209	[]
1210	[]
1211	[]
1212	[]
1213	[]
1214	[]
1215	[0, 1, 2, 3, 4, 5]
1216	[0, 1, 2, 4, 5, 6, 7]
1217	[]
1218	[]
1219	[17, 18, 19, 20]
1220	[]
1221	[]
1222	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1223	[]
1224	[]
1225	[]
1226	[24, 25, 26, 27, 42, 43, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75]
1227	[]
1228	[32, 33, 34]
1229	[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1230	[22, 23, 24, 25, 26, 28, 29, 30, 31, 138]
1231	[]
1232	[36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47]
1233	[]
1234	[]
1235	[20, 21, 22, 23, 25, 26]
1236	[10, 11, 12, 13, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 106, 107, 108, 109, 110, 111, 118, 119, 120, 121, 122, 123]
1237	[7, 8, 9, 10, 11, 12, 13]
1238	[4, 5, 6, 7, 8, 22, 23, 24, 25]
1239	[]
1240	[]
1241	[]
1242	[]
1243	[23]
1244	[]
1245	[]
1246	[]
1247	[]
1248	[]
1249	[]
1250	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]
1251	[]
1252	[14, 15, 16, 17, 18, 19, 20]
1253	[]
1254	[47, 48, 49, 50, 51, 52, 53]
1255	[]
1256	[]
1257	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
1258	[]
1259	[]
1260	[]
1261	[30, 31, 32, 33]
1262	[]
1263	[]
1264	[]
1265	[]
1266	[]
1267	[3, 4, 5, 6, 7]
1268	[]
1269	[26, 27, 28, 29, 31]
1270	[]
1271	[27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]
1272	[0, 1, 2]
1273	[]
1274	[8, 9, 10, 11, 12]
1275	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 34, 35, 36, 38]
1276	[]
1277	[]
1278	[]
1279	[]
1280	[]
1281	[]
1282	[39, 56, 57, 58, 59, 60, 78, 79, 80, 100, 103, 104]
1283	[0, 1, 2]
1284	[]
1285	[]
1286	[]
1287	[]
1288	[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68]
1289	[]
1290	[]
1291	[]
1292	[22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
1293	[9, 10, 11]
1294	[]
1295	[34]
1296	[]
1297	[22, 23, 24, 25, 42, 50, 51, 53, 54, 65, 66, 67, 68, 69, 70, 71]
1298	[]
1299	[31, 32, 33, 34]
1300	[]
1301	[17, 18, 19, 20, 21, 22, 23]
1302	[]
1303	[]
1304	[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 124, 125, 126, 127, 128]
1305	[]
1306	[]
1307	[]
1308	[24, 25, 26]
1309	[]
1310	[]
1311	[]
1312	[]
1313	[]
1314	[12]
1315	[37, 38, 39, 40, 41]
1316	[]
1317	[]
1318	[]
1319	[]
1320	[]
1321	[]
1322	[]
1323	[]
1324	[12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26]
1325	[]
1326	[]
1327	[]
1328	[]
1329	[]
1330	[25, 26, 27, 28, 29, 30]
1331	[]
1332	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19]
1333	[]
1334	[]
1335	[]
1336	[]
1337	[]
1338	[]
1339	[66, 67, 68, 69, 70, 71, 72]
1340	[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]
1341	[]
1342	[]
1343	[]
1344	[]
1345	[]
1346	[]
1347	[]
1348	[]
1349	[]
1350	[]
1351	[]
1352	[]
1353	[]
1354	[]
1355	[]
1356	[62, 63, 64]
1357	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1358	[]
1359	[3, 4, 5, 6, 7, 8]
1360	[]
1361	[17, 18, 19, 20, 40, 41, 42, 43, 44]
1362	[]
1363	[]
1364	[]
1365	[]
1366	[76, 77, 78, 79, 80, 81]
1367	[]
1368	[9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 32, 33]
1369	[]
1370	[]
1371	[7, 8, 9, 10, 11, 12, 13, 14]
1372	[22, 23, 24]
1373	[]
1374	[]
1375	[]
1376	[0, 2, 3, 4, 5]
1377	[]
1378	[]
1379	[]
1380	[]
1381	[]
1382	[]
1383	[]
1384	[14, 15, 16, 17]
1385	[]
1386	[]
1387	[]
1388	[0, 1]
1389	[8, 9, 10, 11, 12, 13, 14, 15, 16]
1390	[0, 1, 2, 3, 5, 6, 7]
1391	[]
1392	[31, 32, 33, 34, 35, 36, 42, 43, 44, 53, 54, 55, 56, 57, 58, 59, 60]
1393	[]
1394	[0]
1395	[]
1396	[]
1397	[]
1398	[]
1399	[]
1400	[]
1401	[]
1402	[77, 78, 79, 80, 81, 83, 84, 85, 86]
1403	[3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]
1404	[]
1405	[18, 19, 20]
1406	[]
1407	[17, 18, 20, 21, 22]
1408	[]
1409	[32, 33, 34, 60, 61, 62, 63, 64, 65]
1410	[]
1411	[19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
1412	[]
1413	[14, 15, 16, 17, 18, 19, 20, 21]
1414	[62, 63]
1415	[]
1416	[]
1417	[22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36]
1418	[]
1419	[10, 11, 12, 13, 14, 15, 16, 17]
1420	[22, 23, 24, 25, 26, 27, 28]
1421	[]
1422	[]
1423	[]
1424	[]
1425	[]
1426	[27, 28, 29]
1427	[7, 8, 9, 10]
1428	[]
1429	[]
1430	[]
1431	[]
1432	[]
1433	[]
1434	[]
1435	[]
1436	[9, 10, 11, 12]
1437	[]
1438	[11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25]
1439	[]
1440	[]
1441	[]
1442	[15, 16, 17, 18, 19, 20, 21]
1443	[31, 32, 33, 34]
1444	[]
1445	[]
1446	[]
1447	[]
1448	[]
1449	[]
1450	[]
1451	[]
1452	[]
1453	[24, 25, 26, 28, 29]
1454	[]
1455	[36, 37, 38, 39, 40, 41, 42]
1456	[]
1457	[]
1458	[]
1459	[19, 20]
1460	[]
1461	[]
1462	[]
1463	[54, 55, 56, 57, 58, 59, 60]
1464	[0, 1, 2, 3, 4, 5, 83, 84, 85]
1465	[30, 31, 32, 33, 34, 35, 73, 74, 75, 76, 77]
1466	[]
1467	[]
1468	[28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53]
1469	[0, 31, 32, 33, 34, 64, 65, 66, 67]
1470	[]
1471	[]
1472	[11, 12, 13, 14]
1473	[]
1474	[]
1475	[]
1476	[]
1477	[27, 28, 29, 30, 31, 32, 33, 37]
1478	[]
1479	[]
1480	[]
1481	[]
1482	[]
1483	[]
1484	[]
1485	[]
1486	[]
1487	[]
1488	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
1489	[17, 18, 19, 20]
1490	[9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
1491	[]
1492	[58, 59, 60]
1493	[]
1494	[]
1495	[]
1496	[8, 9, 10, 11, 12]
1497	[]
1498	[]
1499	[]
1500	[]
1501	[]
1502	[]
1503	[]
1504	[]
1505	[]
1506	[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56]
1507	[]
1508	[]
1509	[]
1510	[]
1511	[]
1512	[12, 13, 14, 15, 16, 17, 18, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60]
1513	[]
1514	[18]
1515	[]
1516	[]
1517	[]
1518	[]
1519	[]
1520	[]
1521	[0, 1, 2, 3, 4]
1522	[]
1523	[]
1524	[]
1525	[]
1526	[]
1527	[46, 47, 48, 49]
1528	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 70, 71]
1529	[33, 34, 35, 36, 37, 38, 39]
1530	[17, 18, 19, 40, 41, 42]
1531	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
1532	[19, 20, 22, 23, 24, 25, 26, 27, 28, 29]
1533	[78, 80, 81]
1534	[]
1535	[]
1536	[0, 1, 2, 3, 4, 5]
1537	[]
1538	[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
1539	[]
1540	[]
1541	[11]
1542	[]
1543	[]
1544	[8, 9, 10, 11, 12, 13]
1545	[]
1546	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54]
1547	[]
1548	[]
1549	[]
1550	[]
1551	[]
1552	[]
1553	[21]
1554	[]
1555	[]
1556	[]
1557	[]
1558	[7, 8, 9, 10, 11, 12, 13, 14]
1559	[]
1560	[5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 31, 32, 33, 68, 69, 70, 72, 73, 74, 75, 76]
1561	[5, 6, 7, 8, 9, 10, 11, 12]
1562	[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]
1563	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
1564	[]
1565	[]
1566	[]
1567	[]
1568	[7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 64, 65, 66, 67, 68]
1569	[]
1570	[0, 1, 2, 4, 5, 6, 7, 8]
1571	[24, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 41, 53, 54, 55, 56, 57]
1572	[31, 32, 33]
1573	[]
1574	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15]
1575	[9, 10, 11, 12, 13, 14]
1576	[31, 32, 33, 34, 35, 60, 61, 62, 63, 64, 65]
1577	[]
1578	[27, 28]
1579	[12, 13, 14, 15]
1580	[]
1581	[]
1582	[]
1583	[]
1584	[]
1585	[]
1586	[]
1587	[]
1588	[0, 1, 2, 3, 4, 5, 6, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 78, 79, 80, 81, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108]
1589	[]
1590	[]
1591	[7, 8, 9, 10, 11]
1592	[]
1593	[]
1594	[]
1595	[]
1596	[]
1597	[]
1598	[]
1599	[]
1600	[22, 23, 24, 25]
1601	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
1602	[23, 24, 25]
1603	[48, 49, 50, 51, 52, 53, 54]
1604	[]
1605	[]
1606	[69, 70, 71, 72, 73, 74, 75]
1607	[]
1608	[]
1609	[6, 7, 8, 9, 10, 11, 12, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]
1610	[]
1611	[]
1612	[]
1613	[]
1614	[0, 1, 2, 3, 4, 5, 6, 7]
1615	[]
1616	[30, 31, 32, 33, 35, 36, 37, 38, 39]
1617	[60, 61, 62, 63, 64, 65, 66, 67]
1618	[]
1619	[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100]
1620	[]
1621	[3, 4, 5, 6, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]
1622	[]
1623	[]
1624	[15, 16]
1625	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 41, 42, 43, 44, 50, 51, 52, 66, 67, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87]
1626	[47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60]
1627	[]
1628	[]
1629	[35]
1630	[41, 42, 43, 44, 45, 79, 80, 81, 82, 83, 84]
1631	[]
1632	[]
1633	[]
1634	[]
1635	[]
1636	[]
1637	[]
1638	[28, 29, 30, 31, 33, 34, 35]
1639	[35, 36, 37]
1640	[]
1641	[]
1642	[]
1643	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
1644	[]
1645	[8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23]
1646	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 55, 56, 57, 58, 59]
1647	[]
1648	[]
1649	[]
1650	[]
1651	[10, 11, 12, 13, 14, 26, 27, 49, 50, 51, 52, 53, 54, 55, 56, 57]
1652	[0, 1]
1653	[]
1654	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12]
1655	[]
1656	[14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36]
1657	[]
1658	[]
1659	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1660	[9, 10, 11, 12, 13]
1661	[]
1662	[]
1663	[25, 26, 27, 28, 29, 30]
1664	[]
1665	[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
1666	[]
1667	[13, 14, 15, 16, 17]
1668	[0, 1, 2, 3, 4, 5, 6, 120, 121, 122, 123, 124, 125, 126]
1669	[]
1670	[0, 1, 2, 5, 6, 7]
1671	[]
1672	[]
1673	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 36, 37, 38, 39, 40, 42, 43]
1674	[]
1675	[]
1676	[]
1677	[]
1678	[63, 64, 65, 66, 67, 68, 70, 71, 72, 73]
1679	[0, 1, 2, 3]
1680	[5, 6, 7, 8, 9]
1681	[]
1682	[]
1683	[25, 26, 27, 28, 48, 49, 50, 51]
1684	[49, 50, 51, 52, 53]
1685	[]
1686	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 62, 63, 64, 65, 66, 67, 68]
1687	[]
1688	[]
1689	[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44]
1690	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
1691	[]
1692	[]
1693	[]
1694	[]
1695	[]
1696	[82, 83, 84, 85, 110, 111, 112, 113, 114, 115, 116, 117, 118]
1697	[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42]
1698	[]
1699	[]
1700	[22, 23, 24]
1701	[]
1702	[]
1703	[]
1704	[8, 9, 10, 11]
1705	[88, 89, 90]
1706	[]
1707	[]
1708	[17, 18, 19, 20, 25, 26, 27, 28, 29]
1709	[]
1710	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1711	[]
1712	[]
1713	[]
1714	[]
1715	[]
1716	[]
1717	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1718	[]
1719	[]
1720	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
1721	[]
1722	[]
1723	[25, 26, 28, 29, 30, 32, 33, 34]
1724	[5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
1725	[67, 68, 69, 70, 71, 72, 73, 74]
1726	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 56, 57, 58, 59, 60, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83]
1727	[6, 7, 8, 9, 10, 11, 13, 14]
1728	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
1729	[]
1730	[]
1731	[]
1732	[50, 51, 52, 53, 54, 55, 56]
1733	[]
1734	[]
1735	[6, 7]
1736	[]
1737	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26]
1738	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18]
1739	[]
1740	[]
1741	[]
1742	[]
1743	[]
1744	[]
1745	[6, 7, 8, 9, 10, 11, 20, 22, 23, 24, 25, 26, 33, 34, 35]
1746	[]
1747	[]
1748	[]
1749	[]
1750	[]
1751	[]
1752	[]
1753	[]
1754	[16, 17, 18, 19, 20, 21, 22, 23]
1755	[5, 6, 7, 8, 9, 10, 11, 12, 14, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 42, 43, 45]
1756	[]
1757	[]
1758	[26, 27, 28, 29]
1759	[19, 20, 21]
1760	[]
1761	[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86]
1762	[]
1763	[]
1764	[]
1765	[50]
1766	[]
1767	[33, 34, 35]
1768	[2]
1769	[]
1770	[]
1771	[]
1772	[]
1773	[]
1774	[29, 46]
1775	[]
1776	[]
1777	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]
1778	[]
1779	[0, 1, 2, 3, 4, 5]
1780	[0, 1, 2, 3, 4, 5, 6, 7]
1781	[]
1782	[]
1783	[12, 13, 14, 15, 17, 18, 19, 20]
1784	[]
1785	[]
1786	[10, 11, 12, 13, 14, 15, 16]
1787	[]
1788	[0, 1, 2, 3, 4]
1789	[6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20]
1790	[9, 10, 11, 12, 13]
1791	[]
1792	[]
1793	[]
1794	[]
1795	[]
1796	[]
1797	[]
1798	[27]
1799	[]
1800	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]
1801	[]
1802	[4, 5, 6, 7, 8, 9]
1803	[]
1804	[]
1805	[]
1806	[0, 1, 2, 3, 4, 5]
1807	[26, 27, 34, 35, 36, 37, 38, 39]
1808	[]
1809	[]
1810	[]
1811	[24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 50, 51, 52]
1812	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 41, 42, 43, 44, 46, 47, 48, 49]
1813	[]
1814	[]
1815	[]
1816	[3, 4, 5, 6, 7]
1817	[]
1818	[]
1819	[7, 8, 9, 10, 11]
1820	[]
1821	[]
1822	[0, 1, 2, 3, 4, 5, 7, 8, 9]
1823	[]
1824	[36, 37, 38, 39, 40]
1825	[19, 20, 21, 22]
1826	[]
1827	[8, 9, 10, 11, 12]
1828	[20, 21, 22, 23, 24, 25, 26, 27, 28]
1829	[]
1830	[20]
1831	[10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46]
1832	[14, 15, 16, 17, 18]
1833	[]
1834	[]
1835	[]
1836	[]
1837	[]
1838	[]
1839	[36, 37, 38]
1840	[]
1841	[]
1842	[36, 37, 38, 39]
1843	[]
1844	[]
1845	[]
1846	[]
1847	[]
1848	[]
1849	[]
1850	[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26]
1851	[]
1852	[]
1853	[20, 21, 22]
1854	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 67, 68, 69, 70, 71, 72]
1855	[]
1856	[20, 21, 22, 23, 24, 25, 26]
1857	[9, 10, 11, 12, 13, 15, 16, 17, 18, 63, 64, 65, 66]
1858	[]
1859	[72, 73, 74, 75, 76]
1860	[]
1861	[]
1862	[]
1863	[]
1864	[0, 1, 2, 3, 4]
1865	[]
1866	[]
1867	[]
1868	[]
1869	[]
1870	[]
1871	[]
1872	[]
1873	[16, 17, 18]
1874	[10, 11, 12, 13, 14]
1875	[]
1876	[]
1877	[]
1878	[]
1879	[0, 1, 2, 3]
1880	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46]
1881	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
