1260	[36, 37, 38, 39, 40, 41, 53, 54, 55, 56, 57, 58]
1261	[]
1262	[]
1263	[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 37, 38, 39, 40, 41, 42, 43]
1264	[]
1265	[20, 21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38]
1266	[14]
1267	[]
1268	[]
1269	[]
1270	[]
1271	[]
1272	[]
1273	[]
1274	[]
1275	[]
1276	[0, 1, 2, 3, 4, 53, 54, 55, 56, 57, 62, 63, 64, 65, 77, 78, 79, 80]
1277	[9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 28, 29, 30, 31]
1278	[6, 7, 8, 9]
1279	[]
1280	[]
1281	[]
1282	[]
1283	[]
1284	[]
1285	[]
1286	[]
1287	[]
1288	[]
1289	[]
1290	[10, 11]
1291	[]
1292	[]
1293	[7]
1294	[]
1295	[]
1296	[]
1297	[]
1298	[]
1299	[9, 10]
1300	[]
1301	[]
1302	[]
1303	[]
1304	[]
1305	[]
1306	[11, 12, 13, 14]
1307	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 29, 30, 31, 32, 46, 47, 48, 49, 50]
1308	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 62, 63, 89, 90, 91]
1309	[]
1310	[24, 25, 26, 27, 28, 29, 30, 31]
1311	[]
1312	[]
1313	[]
1314	[]
1315	[]
1316	[]
1317	[]
1318	[]
1319	[]
1320	[]
1321	[]
1322	[]
1323	[]
1324	[35, 36, 37]
1325	[3, 4, 20, 21, 22, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57]
1326	[]
1327	[]
1328	[]
1329	[]
1330	[]
1331	[]
1332	[]
1333	[46, 47, 48, 49, 50]
1334	[0, 1, 2, 15, 16, 17, 18, 19]
1335	[]
1336	[17, 18, 19]
1337	[]
1338	[]
1339	[]
1340	[7, 8, 9, 10, 11, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 63, 64, 65, 66, 67]
1341	[]
1342	[]
1343	[19, 20, 21, 22, 23]
1344	[]
1345	[]
1346	[]
1347	[]
1348	[]
1349	[]
1350	[]
1351	[]
1352	[]
1353	[22, 23, 24, 25]
1354	[0, 1, 2, 3]
1355	[]
1356	[9, 10]
1357	[]
1358	[]
1359	[29, 30, 31, 32]
1360	[]
1361	[35, 36, 37]
1362	[]
1363	[]
1364	[]
1365	[]
1366	[]
1367	[0, 1, 2]
1368	[20, 21, 22, 23]
1369	[]
1370	[]
1371	[]
1372	[]
1373	[]
1374	[]
1375	[]
1376	[]
1377	[]
1378	[]
1379	[]
1380	[]
1381	[]
1382	[]
1383	[]
1384	[]
1385	[]
1386	[]
1387	[]
1388	[52, 53, 54, 55, 56]
1389	[]
1390	[]
1391	[0, 1, 2, 3, 17, 18, 19, 20, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67]
1392	[]
1393	[58, 59, 60, 61, 62]
1394	[]
1395	[]
1396	[]
1397	[0, 1, 2, 3, 4]
1398	[]
1399	[]
1400	[]
1401	[]
1402	[]
1403	[]
1404	[8, 9, 10]
1405	[]
1406	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1407	[6, 7, 8, 9, 10, 11, 12, 13, 14]
1408	[]
1409	[]
1410	[]
1411	[7, 8, 9, 10, 12, 13]
1412	[]
1413	[42, 43]
1414	[]
1415	[]
1416	[15, 16]
1417	[]
1418	[]
1419	[41, 42, 43, 44]
1420	[]
1421	[]
1422	[]
1423	[0, 26, 27, 28, 29, 30, 31, 32]
1424	[]
1425	[]
1426	[]
1427	[]
1428	[]
1429	[]
1430	[]
1431	[28, 29, 30, 31, 37, 38, 39]
1432	[]
1433	[17, 18, 19, 20, 21]
1434	[]
1435	[]
1436	[]
1437	[]
1438	[]
1439	[]
1440	[]
1441	[]
1442	[]
1443	[28, 29, 30, 31, 36, 37, 38]
1444	[]
1445	[33, 34, 35]
1446	[]
1447	[]
1448	[]
1449	[]
1450	[]
1451	[]
1452	[]
1453	[]
1454	[]
1455	[]
1456	[]
1457	[5, 6, 7, 8, 9, 10, 11, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52]
1458	[]
1459	[]
1460	[]
1461	[]
1462	[]
1463	[]
1464	[]
1465	[]
1466	[]
1467	[13, 14]
1468	[]
1469	[]
1470	[]
1471	[8, 9]
1472	[18, 19, 20, 21]
1473	[8, 9, 10, 11, 32, 33, 34, 35]
1474	[]
1475	[9, 10, 11, 12, 13, 14, 15, 16, 35, 36, 37, 38, 39, 49, 50, 51, 52]
1476	[]
1477	[]
1478	[34, 35, 36, 37, 38]
1479	[]
1480	[30, 31, 32, 33]
1481	[]
1482	[]
1483	[]
1484	[]
1485	[44, 45, 46, 47, 48, 49, 50, 51, 52]
1486	[0, 1, 2]
1487	[0, 1, 2, 3, 47, 48]
1488	[47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58]
1489	[8, 9, 10, 11]
1490	[27, 28, 30, 31, 32]
1491	[0, 1, 2, 3, 4, 5]
1492	[]
1493	[]
1494	[35, 36, 37]
1495	[]
1496	[]
1497	[]
1498	[]
1499	[]
1500	[]
1501	[]
1502	[]
1503	[0, 1, 2, 3, 46, 47, 48, 49]
1504	[10, 11]
1505	[21, 22, 23, 24, 25, 57, 58, 59, 60, 62, 63, 64, 65]
1506	[]
1507	[]
1508	[]
1509	[22, 23, 24, 25, 26]
1510	[16, 17, 18, 19, 20, 21, 22]
1511	[]
1512	[]
1513	[]
1514	[]
1515	[]
1516	[12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 40, 41, 42, 44, 45, 46, 47, 48, 49]
1517	[]
1518	[]
1519	[0, 1]
1520	[]
1521	[]
1522	[]
1523	[]
1524	[]
1525	[]
1526	[]
1527	[13, 14, 15]
1528	[]
1529	[]
1530	[]
1531	[]
1532	[]
1533	[]
1534	[30, 31, 32]
1535	[]
1536	[]
1537	[]
1538	[]
1539	[]
1540	[]
1541	[]
1542	[]
1543	[34, 35, 36, 37]
1544	[]
1545	[]
1546	[]
1547	[]
1548	[]
1549	[0, 1, 2, 3]
1550	[]
1551	[]
1552	[]
1553	[]
1554	[50, 51, 52, 53]
1555	[]
1556	[]
1557	[]
1558	[]
1559	[]
1560	[]
1561	[]
1562	[]
1563	[]
1564	[]
1565	[]
1566	[83, 84, 85, 86, 88, 89, 90, 91, 135, 136, 137, 138, 139]
1567	[4, 5, 50, 51, 52, 54, 55, 56, 57, 59, 83, 84, 85, 86, 87]
1568	[]
1569	[]
1570	[0, 8, 9, 10, 11, 12, 13, 14, 15, 43, 99]
1571	[]
1572	[]
1573	[16, 17, 18, 19, 20, 21, 36, 37, 38, 39, 51, 52, 53, 54, 55]
1574	[]
1575	[]
1576	[]
1577	[]
1578	[]
1579	[]
1580	[42, 43, 44, 45, 46]
1581	[]
1582	[]
1583	[]
1584	[]
1585	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
1586	[23, 24, 25, 26, 27]
1587	[]
1588	[]
1589	[]
1590	[41, 42, 43, 44]
1591	[106, 107, 108, 109, 115, 116, 117, 118, 119]
1592	[44, 45, 46, 47, 48]
1593	[9, 10, 11, 19, 20, 21, 22, 23]
1594	[]
1595	[]
1596	[]
1597	[]
1598	[0, 1, 2, 3, 4, 5, 6, 7]
1599	[]
1600	[24, 25, 26]
1601	[]
1602	[]
1603	[]
1604	[]
1605	[]
1606	[]
1607	[]
1608	[]
1609	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]
1610	[29, 30]
1611	[]
1612	[]
1613	[]
1614	[24, 25, 26, 27]
1615	[0, 1, 2]
1616	[]
1617	[54, 55, 56, 57, 58, 60, 61]
1618	[]
1619	[9, 10, 11, 12]
1620	[]
1621	[]
1622	[]
1623	[76, 77, 78, 79, 80]
1624	[8, 9, 10, 25, 26, 27, 28, 29]
1625	[]
1626	[]
1627	[0]
1628	[]
1629	[]
1630	[]
1631	[]
1632	[]
1633	[67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]
1634	[103, 104, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]
1635	[]
1636	[]
1637	[]
1638	[]
1639	[]
1640	[]
1641	[]
1642	[]
1643	[]
1644	[]
1645	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 51, 52, 54, 55, 56, 57]
1646	[]
1647	[]
1648	[0, 1, 2, 3]
1649	[37, 38, 39, 40, 41, 114, 115, 116, 117, 118]
1650	[]
1651	[]
1652	[0, 1, 2]
1653	[51, 52, 53, 54, 55, 56, 57]
1654	[]
1655	[4, 5, 6, 7, 8, 9, 59, 60, 61, 62, 63, 64, 68]
1656	[20, 21, 22, 23]
1657	[]
1658	[30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89]
1659	[]
1660	[]
1661	[]
1662	[0, 1, 2, 3]
1663	[]
1664	[]
1665	[]
1666	[]
1667	[]
1668	[]
1669	[5, 6, 7, 8, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 82, 83, 84, 85, 86, 87, 88, 211, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
1670	[]
1671	[]
1672	[]
1673	[]
1674	[]
1675	[]
1676	[0, 1, 2, 3, 4, 6, 22, 23, 24]
1677	[]
1678	[]
1679	[]
1680	[]
1681	[15, 16, 17, 18]
1682	[]
1683	[]
1684	[]
1685	[]
1686	[]
1687	[3, 4, 5, 6, 7, 8]
1688	[]
1689	[]
1690	[]
1691	[]
1692	[64, 65, 66, 67, 68, 69, 70, 72, 73]
1693	[]
1694	[]
1695	[5, 6, 7, 8]
1696	[]
1697	[]
1698	[]
1699	[]
1700	[]
1701	[]
1702	[]
1703	[]
1704	[]
1705	[]
1706	[]
1707	[4, 5, 7]
1708	[]
1709	[5]
1710	[0, 1, 2, 3, 19, 20, 21, 22]
1711	[5, 6, 9, 10, 11, 70, 71, 72]
1712	[]
1713	[]
1714	[]
1715	[]
1716	[]
1717	[]
1718	[]
1719	[]
1720	[]
1721	[]
1722	[]
1723	[12, 13, 14, 15, 16, 17, 19]
1724	[]
1725	[]
1726	[]
1727	[]
1728	[]
1729	[]
1730	[]
1731	[]
1732	[]
1733	[]
1734	[]
1735	[]
1736	[]
1737	[]
1738	[]
1739	[]
1740	[]
1741	[]
1742	[]
1743	[]
1744	[]
1745	[]
1746	[0, 1, 2, 3, 4, 32, 33, 34]
1747	[5, 6, 7, 8, 9, 10]
1748	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
1749	[]
1750	[7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 36, 37, 81, 82, 83, 85, 86]
1751	[]
1752	[5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 45, 46, 47, 48, 59, 60, 61, 62]
1753	[]
1754	[]
1755	[]
1756	[]
1757	[]
1758	[11, 12, 13, 14]
1759	[]
1760	[17, 18, 19]
1761	[]
1762	[17, 18, 19, 20, 21, 22]
1763	[]
1764	[]
1765	[7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 61, 62, 63, 64, 65, 66]
1766	[]
1767	[]
1768	[]
1769	[]
1770	[8, 9]
1771	[6, 7]
1772	[]
1773	[]
1774	[]
1775	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 48, 49, 50, 51, 53, 54]
1776	[]
1777	[]
1778	[]
1779	[]
1780	[85, 86, 87, 88, 90, 91, 92, 93]
1781	[9, 10, 11, 12, 13, 14]
1782	[]
1783	[]
1784	[46, 47, 48, 49, 94, 95, 96, 97, 98, 100, 101, 102, 103]
1785	[]
1786	[42, 43, 44, 45, 46, 47, 48]
1787	[0, 1, 2, 3, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 62, 63, 64, 65]
1788	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17]
1789	[20, 21, 22, 23]
1790	[]
1791	[]
1792	[187, 188, 189, 190, 191, 192]
1793	[]
1794	[10, 11, 12, 13, 14]
1795	[]
1796	[]
1797	[]
1798	[]
1799	[]
1800	[]
1801	[]
1802	[16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29]
1803	[]
1804	[]
1805	[]
1806	[]
1807	[]
1808	[]
1809	[4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26]
1810	[]
1811	[]
1812	[]
1813	[13, 14]
1814	[]
1815	[]
1816	[0, 1]
1817	[]
1818	[]
1819	[]
1820	[22, 23, 37, 38, 39, 40, 41]
1821	[]
1822	[]
1823	[]
1824	[]
1825	[]
1826	[]
1827	[]
1828	[]
1829	[]
1830	[]
1831	[]
1832	[]
1833	[]
1834	[]
1835	[]
1836	[87, 88, 89, 90, 91, 92, 94, 95, 96, 97]
1837	[]
1838	[]
1839	[87, 88, 90, 104, 105, 106, 107, 108, 110, 111]
1840	[]
1841	[]
1842	[]
1843	[]
1844	[]
1845	[]
1846	[0, 1, 2, 3, 5, 6, 7, 8, 20, 21, 22, 23, 28, 29, 30, 31, 32]
1847	[]
1848	[43, 44, 45, 46]
1849	[]
1850	[43, 44, 45, 46, 47]
1851	[77]
1852	[]
1853	[]
1854	[40, 41, 42, 44, 45, 46, 47, 67]
1855	[]
1856	[]
1857	[]
1858	[]
1859	[0, 1, 2]
1860	[]
1861	[]
1862	[]
1863	[]
1864	[]
1865	[]
1866	[]
1867	[]
1868	[0, 1, 2]
1869	[]
1870	[0, 1, 2, 3, 16, 17, 18, 19]
1871	[]
1872	[]
1873	[]
1874	[1, 2, 3, 4, 19, 20, 21]
1875	[]
1876	[]
