Id,gt,Expected,diff2
521,তবু শশী প্রায়ই $ভুলিযা$ যায় পিসি $বাঁচিয়া$ আছে।,তবু শশী $প্রায়ই$ $ভুলিযা$ যায় পিসি বাঁচিয়া আছে।,True
522,মলের ভেতরে জ্যামার আছে।,মলের ভেতরে জ্যামার আছে।,False
523,"সামরিক কর্মীদের প্রশিক্ষণ, কর্মদক্ষতা ও মনোবল বাড়ানোর জন্য তিনি সবসময় বিভিন্ন উপায় খুঁজেছিলেন।","সামরিক কর্মীদের প্রশিক্ষণ, কর্মদক্ষতা ও মনোবল বাড়ানোর জন্য তিনি সবসময় বিভিন্ন উপায় খুঁজেছিলেন।",False
524,চিত্ত বাবুর দোকান খুবই পরিচিত$ $।,চিত্ত বাবুর দোকান খুবই পরিচিত$ $।,False
525,লোকটির যথেষ্ট প্রভাব-প্রতিপত্তিও দেখা গেল।,লোকটির যথেষ্ট প্রভাব-প্রতিপত্তিও দেখা গেল।,False
526,এটা $কখনোই$ আমার পরিকল্পনা ছিল না।,এটা কখনোই আমার পরিকল্পনা ছিল না।,True
527,তাহমিনাকে বেশিক্ষণ রিক্সায় অপেক্ষা করতে হলো না।,তাহমিনাকে বেশিক্ষণ রিক্সায় অপেক্ষা করতে হলো না।,False
528,কিন্তু পরেশবাবুর পরিবারের সঙ্গে আলাপ $হইয়া$ অবধি কোথায় একটা বাধা $পড়িয়াছিল$।,কিন্তু পরেশবাবুর পরিবারের সঙ্গে আলাপ হইয়া অবধি কোথায় একটা বাধা পড়িয়াছিল।,True
529,রোজাদার ডায়াবেটিস রোগীর শারীরিক অবস্থা সম্পর্কে পরিবারের অন্যান্য সদস্যকেও সচেতন থাকতে হবে।,রোজাদার ডায়াবেটিস রোগীর শারীরিক অবস্থা সম্পর্কে পরিবারের অন্যান্য সদস্যকেও সচেতন থাকতে হবে।,False
530,এটি উত্তর আমেরিকার প্রথম পেশাদার রাগবি প্রতিযোগিতা ছিল।,এটি উত্তর আমেরিকার প্রথম পেশাদার রাগবি প্রতিযোগিতা ছিল।,False
531,এর অব্যবহিত পরেই কানপুর বলশেভিক ষড়যন্ত্র মামলায় দোষী সাব্যস্ত করে ১৯২৪ সালের ফেব্রুয়ারি মাসে তাঁকে ৪ বছরের সশ্রম কারাদন্ড দেয়া হয়।,এর অব্যবহিত পরেই কানপুর বলশেভিক ষড়যন্ত্র মামলায় দোষী সাব্যস্ত করে ১৯২৪ সালের ফেব্রুয়ারি মাসে তাঁকে ৪ বছরের সশ্রম কারাদন্ড দেয়া হয়।,False
532,পানির দাম হাফ লিটার ব্রান্ড ভেদে ৭ থেকে ১০ বাথ।,পানির দাম হাফ লিটার ব্রান্ড ভেদে ৭ থেকে ১০ বাথ।,False
533,ফলকযুক্ত সংযুক্তি অর্ধ-আঙুলের অন্য একটি রূপ।,ফলকযুক্ত সংযুক্তি অর্ধ-আঙুলের অন্য একটি রূপ।,False
534,এতদিন এদেশের ব্রাহ্মণেরা ধর্মটা $একচেটে$ করে বসেছিল।,এতদিন এদেশের ব্রাহ্মণেরা ধর্মটা একচেটে করে বসেছিল।,True
535,"রঞ্জক পদার্থ হিসেবে এটা পশম, নাইলন ও চামড়া রং করার প্রক্রিয়াকে বৃদ্ধি করে।","রঞ্জক পদার্থ হিসেবে এটা পশম, নাইলন ও চামড়া রং করার প্রক্রিয়াকে বৃদ্ধি করে।",False
536,গতি বাড়াও।,গতি বাড়াও।,False
537,সেই ধারাবাহিকতায় মোদি বারবার ব্যাঘাত ঘটিয়েছেন আলোচনা বন্ধ করে দেওয়ার সিদ্ধান্ত নিয়ে।,সেই ধারাবাহিকতায় মোদি বারবার ব্যাঘাত ঘটিয়েছেন আলোচনা বন্ধ করে দেওয়ার সিদ্ধান্ত নিয়ে।,False
538,"মজনুর রহমান নামের আরেক ব্যক্তি অভিযোগ করেন, গোপনে আবার দরপত্র আহ্বান করা হয়েছে।","মজনুর রহমান নামের আরেক ব্যক্তি অভিযোগ করেন, গোপনে আবার দরপত্র আহ্বান করা হয়েছে।",False
539,ভাইয়া $পু্রা$ কুষ্টিয়া আবার ঘুরে দেখান$$,ভাইয়া $পু্রা$ কুষ্টিয়া আবার ঘুরে দেখান$$,False
540,বিচার চাই$$,বিচার চাই$$,False
541,রোদে গেলে অনেক বেশি অস্বস্তি লাগে।,রোদে গেলে অনেক বেশি অস্বস্তি লাগে।,False
542,"বন্ধুরা, প্রস্তুত?","বন্ধুরা, প্রস্তুত?",False
543,এই পরিসংখ্যানটা তো $অনেক টা$ সুদখোরের সিদ্ধ ডিম বিক্রির ঘটনার $মত$ হয়ে গেল$$,এই পরিসংখ্যানটা তো $অনেক$ $টা$ সুদখোরের সিদ্ধ ডিম বিক্রির ঘটনার মত হয়ে গেল$$,True
544,নাকি  গোলাপের মতো সাদা?,নাকি  গোলাপের মতো সাদা?,False
545,কিন্তু তা যে এত তাড়াতাড়ি অতি সহজে হাতের মুঠোয় এসে যাবে$$ তা ছিল কল্পনাতীত।,কিন্তু তা যে এত তাড়াতাড়ি অতি সহজে হাতের মুঠোয় এসে যাবে তা ছিল কল্পনাতীত।,True
546,"শুধু $লেখালেখি$ না, নারীশিক্ষার বিষয়টি নিয়ে তিনি প্রকাশ্যেই কথা বলতেন।","শুধু লেখালেখি না, নারীশিক্ষার বিষয়টি নিয়ে তিনি প্রকাশ্যেই কথা বলতেন।",True
547,"আপনারা পশু-পক্ষীকেও যে শস্য $খাওয়াইতে$ চান না, ভারতের কৃষক সেই শস্যে প্রাণধারণ করে।","আপনারা পশু-পক্ষীকেও যে শস্য খাওয়াইতে চান না, ভারতের কৃষক সেই শস্যে প্রাণধারণ করে।",True
548,সাম্প্রতিক গবেষণায় এ তথ্য উঠে এসেছে বলে পিটিআইয়ের এক প্রতিবেদনে জানানো হয়।,সাম্প্রতিক গবেষণায় এ তথ্য উঠে এসেছে বলে পিটিআইয়ের এক প্রতিবেদনে জানানো হয়।,False
549,ইস্তারত দমুজি-নামক মেষপালকের প্রণয়ে আবদ্ধ হলেন।,ইস্তারত দমুজি-নামক মেষপালকের প্রণয়ে আবদ্ধ হলেন।,False
550,কমান্ড দেয়ার মত স্বাভাবিক অবস্থা তোমার মাঝে এখনও হয়নি।,কমান্ড দেয়ার মত স্বাভাবিক অবস্থা তোমার মাঝে এখনও হয়নি।,False
551,"তবে কুমুদের সেবা $করিয়া$ মতি বড় শ্রান্তিবোধ করে, জ্বালাতন হয়।","তবে কুমুদের সেবা করিয়া মতি বড় শ্রান্তিবোধ করে, জ্বালাতন হয়।",True
552,"আমরা আগেই বলেছিলাম, জিডিপি দিয়ে একটি সমাজের ভালোমন্দ ঠিকমতো বোঝা যায় না।","আমরা আগেই বলেছিলাম, জিডিপি দিয়ে একটি সমাজের ভালোমন্দ ঠিকমতো বোঝা যায় না।",False
553,সড়কের বেশির ভাগ স্থানে কার্পেটিং উঠে গেছে।,সড়কের বেশির ভাগ স্থানে কার্পেটিং উঠে গেছে।,False
554,চিরকাল মতি দুঃখ $পাইবে$ জানিয়াও$$ এ বিবাহ সে ঘটিতে দিবে কেমন $করিয়া$।,চিরকাল মতি দুঃখ $পাইবে$ $জানিয়াও$ এ বিবাহ সে $ঘটিতে$ দিবে কেমন $করিয়া$।,True
555,জগন্নাথ বিশ্ববিদ্যালয়ের ভিসি মিজানুর রহমান $মার্কেটিং এর$$৫$।,জগন্নাথ বিশ্ববিদ্যালয়ের ভিসি মিজানুর রহমান মার্কেটিং $এর৫$।,True
556,$ছ্যাছরার$ পরিচয় দিলি$$ $মেয়েটা$ তো ফকিন্নি লাগে$$ বাপের জন্মে $খায় নাই$ $জিবনে$$ $।,$ছ্যাছরার$ পরিচয় দিলি $মেয়েটা$ তো ফকিন্নি লাগে বাপের জন্মে খায় নাই $জিবনে$$ $।,True
557,আমি তোমাকে থামাতে চেয়েছি।,আমি তোমাকে থামাতে চেয়েছি।,False
558,একই ঘটনায় ওসি রণজিৎ বড়ুয়াও লিখিতভাবে আদালতের কাছে ক্ষমা প্রার্থনা করেন।,একই ঘটনায় ওসি রণজিৎ বড়ুয়াও লিখিতভাবে আদালতের কাছে ক্ষমা প্রার্থনা করেন।,False
559,কিশোরের অধিকাংশ সিনেমাই ব্যবসায়িকভাবে অসফল হয়।,কিশোরের অধিকাংশ সিনেমাই ব্যবসায়িকভাবে অসফল হয়।,False
560,বর্তমানে তিনি ক্যালিফোর্নিয়ার হান্টিংটন বিচে বসবাস করছেন।,বর্তমানে তিনি ক্যালিফোর্নিয়ার হান্টিংটন বিচে বসবাস করছেন।,False
561,এখানে বসে পরিষ্কার করে কিছুই বলা যাচ্ছে না!,এখানে বসে পরিষ্কার করে কিছুই বলা যাচ্ছে না!,False
562,আশা করি ক্ষমা চাইবেন।,আশা করি ক্ষমা চাইবেন।,False
563,"ভারত, আফ্রিকা।","ভারত, আফ্রিকা।",False
564,স্থানীয়রা প্রায়ই তাদের কুকুর ও কুকুরদের গিরগিটির মাংস সিদ্ধ করে খাওয়াত।,স্থানীয়রা প্রায়ই তাদের কুকুর ও কুকুরদের গিরগিটির মাংস সিদ্ধ করে খাওয়াত।,False
565,"আপনারা কি মুসলিম? আর পরকাল, আখিরাত বা ইসলাম আমাদের কি এই শিক্ষা দেয়$??????$আপনাদের আচার$ $$আচারন$ $দেখেঅনেক টাই$ তাই মনে হয় আমার $এই গুলাই$ মনে হয় আমাদের ইসলাম শিক্ষা দেয়।","আপনারা কি মুসলিম? আর পরকাল, আখিরাত বা ইসলাম আমাদের কি এই শিক্ষা দেয়$??????$আপনাদের আচার $আচারন$ $দেখেঅনেক$ $টাই$ তাই মনে হয় আমার $এই$ $গুলাই$ মনে হয় আমাদের ইসলাম শিক্ষা দেয়।",True
566,আমি জানতাম ও আসবে।,আমি জানতাম ও আসবে।,False
567,পরীক্ষামূলক প্রমাণ আছে $যে$ এটি ব্যথাদায়ক ডায়াবেটিক নিউরোপ্যাথির জন্য উপকারী হতে পারে।,পরীক্ষামূলক প্রমাণ আছে যে এটি ব্যথাদায়ক ডায়াবেটিক নিউরোপ্যাথির জন্য উপকারী হতে পারে।,True
568,"বাই, বাবা!","বাই, বাবা!",False
569,"তিনি বলেন, সৌদি যুবরাজ আসবেন বলে আমরা প্রত্যাশা করছি।","তিনি বলেন, সৌদি যুবরাজ আসবেন বলে আমরা প্রত্যাশা করছি।",False
570,"ভদ্রলোক সেখানে যে দাবিগুলো করলেন, তার মধ্যে ছয়টি পয়েন্ট আমার কাছে গুরুত্বপূর্ণ মনে হয়েছে।","ভদ্রলোক সেখানে যে দাবিগুলো করলেন, তার মধ্যে ছয়টি পয়েন্ট আমার কাছে গুরুত্বপূর্ণ মনে হয়েছে।",False
571,জহুর আহমেদ চৌধুরী স্টেডিয়ামের নেটে কিছুক্ষণের জন্য দেখা মিলল সেই রুবেল হোসেনের।,জহুর আহমেদ চৌধুরী স্টেডিয়ামের নেটে কিছুক্ষণের জন্য দেখা মিলল সেই রুবেল হোসেনের।,False
572,মতামতের জন্য কবি$ কোন$মতেই দায়ী নয় এবং সেক্ষেত্রে মহামান্য এডমিনের সিদ্ধান্ত চুড়ান্ত বলে বিবেচিত হবে।,মতামতের জন্য কবি $কোনমতেই$ দায়ী নয় এবং সেক্ষেত্রে মহামান্য এডমিনের সিদ্ধান্ত চুড়ান্ত বলে বিবেচিত হবে।,True
573,আপনি না আরেকটা মেয়ের প্রেমে পড়েছিলেন?,আপনি না আরেকটা মেয়ের প্রেমে পড়েছিলেন?,False
574,$ইতিমধ্যে$ $আর-একটি$ ভদ্রলোক $আসিয়া$ উপস্থিত $হইলেন$।,ইতিমধ্যে আর-একটি ভদ্রলোক $আসিয়া$ উপস্থিত $হইলেন$।,True
575,সে শেখাচ্ছে বেশ।,সে শেখাচ্ছে বেশ।,False
576,উনি যখন কোরআনের এই চ্যালেঞ্জের কথা জানলেন তখন জবাবে একটি কবিতা রচনা করে কাবা শরীফের চৌকাঠের উপর ঝুলিয়ে রাখলেন।,উনি যখন কোরআনের এই চ্যালেঞ্জের কথা জানলেন তখন জবাবে একটি কবিতা রচনা করে কাবা শরীফের চৌকাঠের উপর ঝুলিয়ে রাখলেন।,False
577,১৯৬৮ সালে প্রতিষ্ঠিত নাগরিক নাট্য সম্প্রদায়ের সাধারণ সম্পাদক মনোনীত হন আতাউর রহমান।,১৯৬৮ সালে প্রতিষ্ঠিত নাগরিক নাট্য সম্প্রদায়ের সাধারণ সম্পাদক মনোনীত হন আতাউর রহমান।,False
578,এটি উপস্থাপনা করেন টিম ভিনসেন্ট এবং ব্রায়ান ডোলিং।,এটি উপস্থাপনা করেন টিম ভিনসেন্ট এবং ব্রায়ান ডোলিং।,False
579,সেখানে মূলত $সব পুরুষ মানুষরাই$ থাকে।,সেখানে মূলত সব পুরুষ মানুষরাই থাকে।,True
580,"তাই দেশে কোথায় কি হচ্ছে আর সেই সম্পর্কে কার ব্যক্তিগত বা দলীয় মতামত কি এর স্বচ্ছ $কোন$ ধারনা না পেলেও, অস্বচ্ছ একটা প্রতিবিম্ব ভেসে উঠতে দেখি এই ফেসবুকের $নিউজ ফীডে$।","তাই দেশে কোথায় $কি$ হচ্ছে আর সেই সম্পর্কে কার ব্যক্তিগত বা দলীয় মতামত $কি$ এর স্বচ্ছ কোন ধারনা না পেলেও, অস্বচ্ছ একটা প্রতিবিম্ব ভেসে উঠতে দেখি এই ফেসবুকের নিউজ $ফীডে$।",True
581,$ইহার$ অতিরিক্ত তুমি আর কিছুই $দেখিতে$ পাও না।,$ইহার$ অতিরিক্ত তুমি আর কিছুই $দেখিতে$ পাও না।,False
582,চার পা চালিয়ে যাওয়ার যথেষ্ট কারণ ছিল।,চার পা চালিয়ে যাওয়ার যথেষ্ট কারণ ছিল।,False
583,"এক বৃদ্ধা ব্যতীত, যে ছিল পেছনে রয়ে যাওয়া ব্যক্তিদের অন্তর্ভুক্ত।","এক বৃদ্ধা ব্যতীত, যে ছিল পেছনে রয়ে যাওয়া ব্যক্তিদের অন্তর্ভুক্ত।",False
584,"আর আমি একজন মার্ক$, না?","আর আমি একজন মার্ক, না?",True
585,যাকে পাচ্ছে তাকেই $গুতো$ দিচ্ছে$ $।,যাকে পাচ্ছে তাকেই $গুতো$ দিচ্ছে$ $।,False
586,গুনাহ মাফ করানোর জন্য সালাতুত $তারাবীহ$ নামাযের গুরুত্ব অনেক।,গুনাহ মাফ করানোর জন্য সালাতুত $তারাবীহ$ নামাযের গুরুত্ব অনেক।,False
587,তিনি সেটির প্রথম সভাপতি ছিলেন।,তিনি সেটির প্রথম সভাপতি ছিলেন।,False
588,$বলিয়া$ অক্ষয় $নামিয়া$ গেলেন।,বলিয়া অক্ষয় নামিয়া গেলেন।,True
589,তার সমকালীন লোকেরা তার এই মহান কর্মকাণ্ডের ঘোর বিরোধিতা করে।,তার সমকালীন লোকেরা তার এই মহান কর্মকাণ্ডের ঘোর বিরোধিতা করে।,False
590,নিজে প্রতাপশালী রাজা হলেও তার প্রজাপ্রীতি মন এটাতে একেবারেই সায় দেয় না।,নিজে প্রতাপশালী রাজা হলেও তার প্রজাপ্রীতি মন এটাতে একেবারেই সায় দেয় না।,False
591,জানিনা হয়তো মধ্যযুগ পর্যন্তও যে বিভিন্ন সাম্রজ্যের সৈনিকরা অপর এলাকা বিজয়ের পর সে এলাকার নারীদের ধর্ষণ করাকে যুদ্ধবিদ্যার$$ ই একটি অংশ হিসেবে ধরে নিতো সেখানেও এই রকম নীল ছবির প্ররোচনা কাজ করতো কিনা।,জানিনা হয়তো মধ্যযুগ পর্যন্তও যে বিভিন্ন সাম্রজ্যের সৈনিকরা অপর এলাকা বিজয়ের পর সে এলাকার নারীদের ধর্ষণ করাকে যুদ্ধবিদ্যার $ই$ একটি অংশ হিসেবে ধরে $নিতো$ সেখানেও এই রকম নীল ছবির প্ররোচনা কাজ $করতো$ $কিনা$।,True
592,তিনি অটোদের কোম্পানির প্রতি $সম্মানী$ প্রদানে আগ্রহী ছিলেন না।,তিনি অটোদের কোম্পানির প্রতি সম্মানী প্রদানে আগ্রহী ছিলেন না।,True
593,$ইতিমধ্যে$ দেশের বিভিন্ন স্থানে বেশ কয়েকটি স্থানে গণশুনানির আয়োজন করা হয়েছে।,$ইতিমধ্যে$ দেশের বিভিন্ন স্থানে বেশ কয়েকটি স্থানে গণশুনানির আয়োজন করা হয়েছে।,False
594,"মজার ব্যাপার, সে যুদ্ধে তার সহযোদ্ধা হলেন ম্যুলার সাহেবেরই সবচেয়ে কাছের বন্ধু$$ লতার সৎ বাবা হেনরিখ স্নাইডার।","মজার ব্যাপার, সে যুদ্ধে তার সহযোদ্ধা হলেন ম্যুলার সাহেবেরই সবচেয়ে কাছের বন্ধু লতার সৎ বাবা হেনরিখ স্নাইডার।",True
595,$অামার$ কাছে চলার মত টাকা নাই।,$অামার$ কাছে চলার মত টাকা নাই।,False
596,"বৈষয়িক আর আত্মিক জীবনে এসে$$$কোরান$ গেঁথেছে এক সূত্র, পার্থিবতায় স্বর্গীয় সুখ।","বৈষয়িক আর আত্মিক জীবনে $এসে$কোর$ান$ গেঁথেছে এক সূত্র, পার্থিবতায় স্বর্গীয় সুখ।",True
597,কিন্তু কেউ স্কুলের বেতন দেবে না।,কিন্তু কেউ স্কুলের বেতন দেবে না।,False
598,এখান থেকে এখন বের হওয়ার উপায় হচ্ছে এর কথা মেনে নেয়া।,এখান থেকে এখন বের হওয়ার উপায় হচ্ছে এর কথা মেনে নেয়া।,False
599,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,False
600,"কী অবস্থা, নেসি?","কী অবস্থা, নেসি?",False
601,তুমি কি মনে করছিলে আমি খুলে দিব।,তুমি কি মনে করছিলে আমি খুলে দিব।,False
602,আমিই আমার জন্য সেই পৃথিবী তৈরি করেছি।,আমিই আমার জন্য সেই পৃথিবী তৈরি করেছি।,False
603,তখন আদম আলাইহিস সালাম দৌঁড়ে গিয়ে তাকে জড়িয়ে ধরেন এবং অঝোরে কাঁদতে থাকেন।,তখন আদম আলাইহিস সালাম দৌঁড়ে গিয়ে তাকে জড়িয়ে ধরেন এবং অঝোরে কাঁদতে থাকেন।,False
604,"র্যাবের ভাষ্য, নিহত দুই ব্যক্তি মাদক ব্যবসায়ী ছিলেন।","র্যাবের ভাষ্য, নিহত দুই ব্যক্তি মাদক ব্যবসায়ী ছিলেন।",False
605,"মেজর, প্লিজ!","মেজর, প্লিজ!",False
606,"উপরন্তু, তারান্টিনো এননিও মরিসনকে চলচ্চিত্রটির জন্য সঙ্গীত রচনা করতে বলেছেন।","উপরন্তু, তারান্টিনো এননিও মরিসনকে চলচ্চিত্রটির জন্য সঙ্গীত রচনা করতে বলেছেন।",False
607,নামমাত্র তার কমনীয় শরীরে পোশাক ছিল।,নামমাত্র তার কমনীয় শরীরে পোশাক ছিল।,False
608,হয়ত আমি না বুঝলেও আমার ডিএনএ ঠিকই ধরতে $পেরেছিলো$ আদিম খেলার শায়।,হয়ত আমি না বুঝলেও আমার ডিএনএ ঠিকই ধরতে $পেরেছিলো$ আদিম খেলার শায়।,False
609,কূটনৈতিক সম্পর্ক স্বাভাবিক রেখেও বাংলাদেশ তার দাবির ব্যাপারে দৃঢ় অবস্থান নিতে পারে।,কূটনৈতিক সম্পর্ক স্বাভাবিক রেখেও বাংলাদেশ তার দাবির ব্যাপারে দৃঢ় অবস্থান নিতে পারে।,False
610,হাত পা $মেলিয়ে$ ঘুমানো বা $চিত কাত$ হয়ে $কোনকিছুতেই$ তার অস্থিরতা কাটছে না!,হাত পা মেলিয়ে ঘুমানো বা $চিত$ $কাত$ হয়ে $কোন$কিছুতেই তার অস্থিরতা কাটছে না!,True
611,"উপাসকদের দ্বারা পূর্ণ একটা ঘর, জনতার মাঝখানে এক অমিতব্যয়ী প্রদর্শনীর দিকে প্রণিপাত করে।","উপাসকদের দ্বারা পূর্ণ একটা ঘর, জনতার মাঝখানে এক অমিতব্যয়ী প্রদর্শনীর দিকে প্রণিপাত করে।",False
612,দুর্গটি ফরাসিদের হাতে পড়েনি।,দুর্গটি ফরাসিদের হাতে পড়েনি।,False
613,নিয়মিত মডেলিংয়ের পাশাপাশি নানা ধরনের সামাজিক কাজের সঙ্গেও যুক্ত আছেন তিনি।,নিয়মিত মডেলিংয়ের পাশাপাশি নানা ধরনের সামাজিক কাজের সঙ্গেও যুক্ত আছেন তিনি।,False
614,ইন্টারস্টেট $ওভারলেপ$ ছাড়া সব প্রস্থান সংখ্যাহীন।,ইন্টারস্টেট ওভারলেপ ছাড়া সব প্রস্থান সংখ্যাহীন।,True
615,পাশাপাশি নিয়ম অনুযায়ী কোম্পানিটির শেয়ার কেনার ক্ষেত্রে ঋণসুবিধাও বন্ধ রয়েছে।,পাশাপাশি নিয়ম অনুযায়ী কোম্পানিটির শেয়ার কেনার ক্ষেত্রে ঋণসুবিধাও বন্ধ রয়েছে।,False
616,এটি কূটনৈতিক স্টেশনগুলিতে ব্যাপকভাবে ব্যবহৃত $হত$।,এটি কূটনৈতিক $স্টেশনগুলিতে$ ব্যাপকভাবে ব্যবহৃত $হত$।,True
617,"$কবিইতার$ শেষ লাইন $ছিলো$,$$অবনী আমার ক্যালকুলাস হয়ে থাকো, আমি তোমার ক্ষুদ্র বিভাজনে বিলীন $হবো$।","$কবিইতার$ শেষ লাইন $ছিলো$,অবনী আমার ক্যালকুলাস হয়ে থাকো, আমি তোমার ক্ষুদ্র বিভাজনে বিলীন হবো।",True
618,"তারাই একমাত্র দেশ, যারা প্রস্তুতির জন্য দীর্ঘ সাত বছর সময় পেয়েছে।","তারাই একমাত্র দেশ, যারা প্রস্তুতির জন্য দীর্ঘ সাত বছর সময় পেয়েছে।",False
619,তাদের মধ্যে হৃদয় মিয়াকে চিকিৎসার জন্য শনিবার রাতে ঢাকায় পাঠানো হয়েছে।,তাদের মধ্যে হৃদয় মিয়াকে চিকিৎসার জন্য শনিবার রাতে ঢাকায় পাঠানো হয়েছে।,False
620,তারা ধর্মপ্রচারকদের কাল্পনিক বলয়টাকেই একমাত্র পরম সত্য মনে করবে।,তারা ধর্মপ্রচারকদের কাল্পনিক বলয়টাকেই একমাত্র পরম সত্য মনে করবে।,False
621,সরকারি থেকে বেসরকারি প্রতিটি প্রতিষ্ঠান এই ঘুষ বানিজ্যের সাথে সরাসরি যুক্ত$$ সততার মাথা খেয়ে আজ সবাই এই অমৃত খাদ্যের প্রতি ঝুঁকছে।,সরকারি থেকে বেসরকারি প্রতিটি প্রতিষ্ঠান এই ঘুষ বানিজ্য$ের$ সাথে সরাসরি যুক্ত সততার মাথা খেয়ে আজ সবাই এই অমৃত খাদ্যের প্রতি ঝুঁকছে।,True
622,"বাবা, তুমি কি শুনতে $পাচ্ছ$?","বাবা, তুমি কি শুনতে পাচ্ছ?",True
623,সাইজে দেখতে পুঁটি মাছের $মতোনই$।,সাইজে দেখতে পুঁটি মাছের মতোনই।,True
624,ফালতু সব স্টাইলের জুতা পরা যাবে না।,ফালতু সব স্টাইলের জুতা পরা যাবে না।,False
625,তিনি থোমাসচুলে জু লিপজিগে যোগ দেন।,তিনি থোমাসচুলে জু লিপজিগে যোগ দেন।,False
626,একটা জিনিস মাথায় এলো হঠাৎ।,একটা জিনিস $মাথায়$ এলো হঠাৎ।,True
627,অত উত্তেজিত $হোয়ো$ না।,অত উত্তেজিত হোয়ো না।,True
628,ভদ্র আচরণ করবে!,ভদ্র আচরণ করবে!,False
629,এটা তার দুনিয়ার শাস্তি।,এটা তার দুনিয়ার শাস্তি।,False
630,থাকুক না সেই সব রহস্য লুকানো।,থাকুক না সেই সব রহস্য লুকানো।,False
631,আমি এই মুহূর্তে একটু ব্যস্ত।,আমি এই মুহূর্তে একটু ব্যস্ত।,False
632,হাতি যখন চোরাবালিতে পা দেয় তখন তার $বাঁচবার$ উপায় কী?,হাতি যখন চোরাবালিতে পা দেয় তখন তার বাঁচবার উপায় কী?,True
633,পরিবার থেকে ইচ্ছে ছিল শমী গায়িকা হবেন।,পরিবার থেকে ইচ্ছে ছিল শমী গায়িকা হবেন।,False
634,"হ্যাঁ, বিশ্বাস করো।","হ্যাঁ, বিশ্বাস করো।",False
635,২০০৩ সাল থেকেই প্রশ্নপত্র ফাঁসের এই কাজগুলো এখান থেকে হয়ে আসছে।,২০০৩ সাল থেকেই প্রশ্নপত্র ফাঁসের এই কাজগুলো এখান থেকে হয়ে আসছে।,False
636,তিনি ফ্লু $ভ্যাক্সিনের$ বিকাশ ও পরীক্ষার নেতৃত্ব দিয়েছিলেন এবং ২০১১ সালে এটির ক্লিনিকাল ট্রায়াল হয়েছিল।,তিনি ফ্লু ভ্যাক্সিনের বিকাশ ও পরীক্ষার নেতৃত্ব দিয়েছিলেন এবং ২০১১ সালে এটির ক্লিনিকাল ট্রায়াল হয়েছিল।,True
637,পোপ ক্রিসটোফারকে দীর্ঘদিন ধরে বৈধ বলে মনে করা হতো।,পোপ ক্রিসটোফারকে দীর্ঘদিন ধরে বৈধ বলে মনে করা হতো।,False
638,"একটা গবেষণা দেখায় যে, আলিঙ্গন করলে অক্সিটোসিনের মাত্রা বৃদ্ধি পায় এবং রক্তচাপ হ্রাস পায়।","একটা গবেষণা দেখায় যে, আলিঙ্গন করলে অক্সিটোসিনের মাত্রা বৃদ্ধি পায় এবং রক্তচাপ হ্রাস পায়।",False
639,তোমার গ্রেড কী?,তোমার গ্রেড কী?,False
640,"$যাহা$ মনে আসে, $তাহা$ প্রবল ইচ্ছাশক্তি $সহায়ে$ বিশ্লেষণ $করিয়া$ নিরস্ত $কর$।","$যাহা$ মনে আসে, $তাহা$ প্রবল ইচ্ছাশক্তি $সহায়ে$ বিশ্লেষণ করিয়া নিরস্ত কর।",True
641,বিষয়টি প্রমাণিত হওয়ায় সিন্ডিকেট সভায় তাঁকে চাকরিচ্যুত করার সিদ্ধান্ত নেওয়া হয়েছে।,বিষয়টি প্রমাণিত হওয়ায় সিন্ডিকেট সভায় তাঁকে চাকরিচ্যুত করার সিদ্ধান্ত নেওয়া হয়েছে।,False
642,"এর অল্প কিছুদিন পরেই, একটি বোমা স্থাপনের হুমকি দেয়া হয়েছে।","এর অল্প কিছুদিন পরেই, একটি বোমা স্থাপনের হুমকি $দেয়া$ হয়েছে।",True
643,যা গিয়ে গোসল করে আয়।,যা গিয়ে গোসল করে আয়।,False
644,মর্জিনার চোখ অশ্রুসিক্ত হয়ে উঠল।,মর্জিনার চোখ অশ্রুসিক্ত হয়ে উঠল।,False
645,"বাইনচোদ, আমার সাথে দেখা করিসনি $কেনো$?","বাইনচোদ, আমার সাথে দেখা করিসনি $কেনো$?",False
646,$এখনতো$ আমার হৃৎপিণ্ড উপর থেকে তলপেটে $আসা যাওয়া$ শুরু করে দিচ্ছে।,$এখনতো$ আমার হৃৎপিণ্ড উপর থেকে তলপেটে আসা যাওয়া শুরু করে দিচ্ছে।,True
647,পরিস্থিতি না জেনে?,পরিস্থিতি না জেনে?,False
648,"কীভাবে এসব চাপ থেকে বের হয়ে আসা যায়, $তা-ই$ শেখানো হচ্ছে এখানে।","কীভাবে এসব চাপ থেকে বের হয়ে আসা যায়, $তা-ই$ শেখানো হচ্ছে এখানে।",False
649,পরবর্তী শতাব্দীগুলিতে ভূমি ধীরে ধীরে পুনরুদ্ধার করা হয়েছে।,পরবর্তী শতাব্দীগুলিতে ভূমি ধীরে ধীরে পুনরুদ্ধার করা হয়েছে।,False
