930	[]	[]
931	[]	[]
932	[]	[]
933	[27, 28]	[]
934	[]	[]
935	[]	[]
936	[]	[]
937	[69, 101, 102, 103, 104, 105, 106]	[]
938	[]	[]
939	[7, 8, 9, 10]	[]
940	[33, 34, 35, 36]	[]
941	[]	[]
942	[]	[]
943	[]	[]
944	[]	[]
945	[]	[]
946	[109, 110, 111, 112, 113, 152, 153, 154, 155, 156, 157]	[]
947	[]	[]
948	[]	[]
949	[]	[]
950	[]	[]
951	[13, 14, 15, 16]	[]
952	[]	[]
953	[]	[]
954	[]	[]
955	[]	[]
956	[0, 1, 2, 3, 4, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]
957	[]	[]
958	[]	[]
959	[52, 53, 54, 55]	[]
960	[]	[]
961	[]	[]
962	[]	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]	[]
964	[]	[]
965	[]	[]
966	[]	[]
967	[0, 1, 2]	[]
968	[19, 20, 21, 22, 23, 24, 59, 60, 61, 62, 63, 64]	[]
969	[8]	[]
970	[12, 13, 14, 15, 16]	[]
971	[]	[]
972	[]	[]
973	[]	[]
974	[20, 21, 22, 23, 28, 30, 31, 32]	[25, 26, 27]
975	[]	[]
976	[58, 59, 60, 61]	[]
977	[]	[]
978	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25]	[]
979	[]	[]
980	[]	[]
981	[]	[]
982	[13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54]	[]
983	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]
985	[]	[]
986	[]	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45]	[47, 48, 49]
988	[20, 21, 22, 23]	[]
989	[0, 1]	[3, 4]
990	[]	[]
991	[]	[]
992	[]	[]
993	[21, 22, 23, 24]	[]
994	[]	[]
995	[4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]	[]
996	[]	[]
997	[11, 12, 13, 14, 15]	[]
998	[]	[]
999	[]	[]
1000	[]	[]
1001	[]	[]
1002	[33, 34, 35, 36, 44, 45, 46, 47, 48]	[38, 39, 40, 41, 42]
1003	[]	[]
1004	[]	[]
1005	[15]	[]
1006	[]	[]
1007	[]	[]
1008	[15, 16, 17, 18]	[20, 21, 22]
1009	[]	[]
1010	[]	[]
1011	[]	[]
1012	[]	[]
1013	[]	[]
1014	[]	[]
1015	[18, 19, 20, 21, 22]	[]
1016	[]	[]
1017	[]	[]
1018	[12, 13, 14, 15]	[]
1019	[4, 5, 149, 150, 151, 152]	[7, 8, 9, 10]
1020	[]	[]
1021	[]	[]
1022	[]	[]
1023	[]	[]
1024	[]	[]
1025	[]	[]
1026	[]	[]
1027	[]	[]
1028	[]	[]
1029	[]	[]
1030	[]	[]
1031	[]	[]
1032	[]	[]
1033	[]	[]
1034	[]	[]
1035	[]	[]
1036	[]	[]
1037	[]	[]
1038	[]	[]
1039	[]	[]
1040	[]	[]
1041	[]	[]
1042	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]	[]
1043	[]	[]
1044	[]	[]
1045	[]	[]
1046	[13]	[]
1047	[]	[]
1048	[27, 28, 29, 30, 31]	[]
1049	[]	[]
1050	[]	[]
1051	[]	[]
1052	[]	[]
1053	[]	[]
1054	[]	[]
1055	[]	[]
1056	[12, 13, 14, 15, 16]	[]
1057	[]	[]
1058	[]	[]
1059	[]	[]
1060	[]	[]
1061	[]	[]
1062	[0, 1, 2, 3, 4, 5]	[]
1063	[]	[]
1064	[]	[]
1065	[]	[]
1066	[]	[]
1067	[]	[]
1068	[]	[]
1069	[]	[]
1070	[]	[]
1071	[]	[]
1072	[0, 1, 2, 3, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42]	[]
1073	[]	[]
1074	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 55, 56]	[]
1075	[]	[]
1076	[12, 13, 14, 15]	[]
1077	[26, 27, 28, 29, 30]	[]
1078	[]	[]
1079	[]	[]
1080	[17, 18, 19]	[]
1081	[20, 21, 22, 23, 24, 25, 26, 27, 28]	[]
1082	[18]	[]
1083	[]	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57]	[5, 6, 7, 59, 60, 61]
1085	[]	[]
1086	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]	[12, 13, 14]
1087	[]	[]
1088	[]	[]
1089	[]	[]
1090	[]	[]
1091	[24, 25, 26]	[]
1092	[]	[]
1093	[15, 16, 17]	[]
1094	[]	[]
1095	[]	[]
1096	[]	[]
1097	[]	[]
1098	[]	[]
1099	[18, 19, 20, 21, 22]	[]
1100	[]	[]
1101	[]	[]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[61, 62, 63]
1103	[]	[]
1104	[]	[]
1105	[]	[]
1106	[0, 1, 2]	[]
1107	[]	[]
1108	[]	[]
1109	[]	[]
1110	[0, 1, 2, 3, 4, 41, 42, 43, 44]	[46, 47, 48]
1111	[7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48]	[]
1112	[]	[]
1113	[]	[]
1114	[0, 1]	[]
1115	[]	[]
1116	[]	[]
1117	[]	[]
1118	[]	[]
1119	[]	[]
1120	[]	[]
1121	[]	[]
1122	[]	[]
1123	[]	[]
1124	[]	[]
1125	[]	[]
1126	[52, 53, 54]	[56, 57]
1127	[]	[]
1128	[]	[]
1129	[50, 51, 52, 53]	[]
1130	[43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70]	[]
1131	[10, 11, 12, 13, 14]	[]
1132	[]	[]
1133	[86, 87, 88, 89, 90, 91]	[]
1134	[]	[]
1135	[]	[]
1136	[]	[]
1137	[]	[]
1138	[]	[]
1139	[16, 17, 18, 19, 20, 21]	[5, 6]
1140	[]	[]
1141	[]	[]
1142	[]	[]
1143	[0, 1, 2, 3]	[]
1144	[]	[]
1145	[]	[]
1146	[]	[]
1147	[]	[]
1148	[]	[]
1149	[]	[]
1150	[]	[]
1151	[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 50, 51, 52]	[]
1152	[]	[]
1153	[]	[]
1154	[]	[]
1155	[]	[]
1156	[]	[]
1157	[23, 24, 25]	[]
1158	[4, 5, 6, 7]	[]
1159	[]	[]
1160	[45, 46, 47, 48, 49, 64, 65, 66, 67, 68]	[]
1161	[]	[]
1162	[]	[]
1163	[20, 21, 22, 40, 41, 42]	[]
1164	[]	[]
1165	[]	[]
1166	[]	[]
1167	[30, 31, 32, 34, 35, 36, 37, 38]	[40, 41]
1168	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]	[]
1169	[55, 56, 57, 58, 74, 75, 76]	[]
1170	[]	[]
1171	[6, 7, 8, 9]	[]
1172	[]	[]
1173	[]	[]
1174	[40, 41]	[]
1175	[]	[]
1176	[]	[]
1177	[]	[]
1178	[]	[]
1179	[]	[]
1180	[]	[]
1181	[]	[]
1182	[39, 40, 41]	[]
1183	[9, 10, 11, 13, 14, 15, 16, 18, 19, 20]	[]
1184	[]	[]
1185	[]	[]
1186	[]	[]
1187	[38, 39, 40, 41]	[]
1188	[]	[]
1189	[]	[]
1190	[]	[]
1191	[62, 63]	[]
1192	[]	[]
1193	[]	[]
1194	[23, 24, 25]	[]
1195	[11, 12, 13, 14]	[]
1196	[]	[]
1197	[9, 24, 25, 26, 27, 28, 29]	[10]
1198	[]	[]
1199	[]	[]
1200	[]	[]
1201	[]	[]
1202	[]	[]
1203	[16, 17, 18, 19, 20, 22, 23, 24, 25]	[]
1204	[]	[]
1205	[]	[]
1206	[22, 23, 155, 156, 157, 158, 159]	[]
1207	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]	[]
1209	[]	[]
1210	[17, 18, 19, 20]	[22, 23, 24, 25, 26]
1211	[]	[]
1212	[]	[]
1213	[]	[]
1214	[]	[]
1215	[]	[]
1216	[]	[]
1217	[]	[]
1218	[]	[]
1219	[]	[]
1220	[]	[]
1221	[]	[]
1222	[47, 48, 49, 50]	[]
1223	[6, 7, 8, 9, 10, 37, 38, 39, 40, 41, 51, 52, 53, 54, 55, 56]	[]
1224	[]	[]
1225	[]	[]
1226	[]	[]
1227	[]	[]
1228	[23, 24, 25, 26]	[]
1229	[]	[]
1230	[]	[]
1231	[8, 9, 10, 11]	[13, 14, 15, 16]
1232	[62, 63]	[]
1233	[0, 29, 30, 31, 32]	[]
1234	[63]	[]
1235	[17, 18, 19, 20]	[]
1236	[19, 20, 21]	[]
1237	[]	[]
1238	[]	[]
1239	[59, 60, 61, 62]	[]
1240	[]	[]
1241	[]	[]
1242	[]	[]
1243	[]	[]
1244	[18, 19, 20]	[]
1245	[]	[]
1246	[]	[]
1247	[]	[]
1248	[50, 51, 52, 53]	[]
1249	[6, 7, 8, 9, 27, 28, 29, 30, 31]	[]
1250	[18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33]	[26]
1251	[]	[]
1252	[]	[]
1253	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]
1254	[]	[]
1255	[]	[]
1256	[]	[]
1257	[]	[]
1258	[]	[]
1259	[]	[]
1260	[]	[]
1261	[]	[]
1262	[]	[]
1263	[0, 2, 3, 4, 5, 62, 63, 64, 65, 66]	[]
1264	[]	[]
1265	[]	[]
1266	[]	[]
1267	[]	[]
1268	[]	[]
1269	[]	[]
1270	[9]	[]
1271	[]	[]
1272	[]	[]
1273	[]	[]
1274	[]	[]
1275	[]	[]
1276	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 81, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104]	[8, 9]
1277	[11]	[]
1278	[5, 6, 7, 8]	[]
1279	[16, 17, 18, 19, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92]	[21, 22, 23, 24]
1280	[]	[]
1281	[]	[]
1282	[]	[]
1283	[]	[]
1284	[28, 29, 30, 31, 32, 33]	[]
1285	[]	[]
1286	[55]	[]
1287	[]	[]
1288	[]	[]
1289	[]	[]
1290	[]	[]
1291	[]	[]
1292	[]	[]
1293	[]	[]
1294	[]	[]
1295	[]	[]
1296	[9, 10, 11, 12, 13, 14, 16, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 61, 62]	[18, 19, 20, 21, 22, 55, 56, 57, 58, 59, 60]
1297	[]	[]
1298	[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]	[]
1299	[6, 7, 14, 15, 16, 17, 18]	[9, 10, 11, 12]
1300	[]	[]
1301	[]	[]
1302	[]	[]
1303	[]	[]
1304	[]	[]
1305	[0, 1, 2, 3, 4, 22, 23]	[]
1306	[]	[]
1307	[]	[]
1308	[]	[]
1309	[16]	[]
1310	[14, 15, 16]	[]
1311	[10, 11, 12]	[14, 15, 16, 17, 18, 19, 20, 21]
1312	[39, 40, 41, 42, 43]	[]
1313	[]	[]
1314	[]	[]
1315	[]	[]
1316	[]	[]
1317	[]	[]
1318	[0, 1, 2, 18, 19, 20, 21, 92, 93, 94, 95]	[]
1319	[]	[]
1320	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[18, 19, 20, 21]
1321	[36, 37, 38, 39]	[]
1322	[]	[]
1323	[]	[]
1324	[]	[]
1325	[19]	[]
1326	[0, 9, 10, 11, 12, 15]	[1, 16]
1327	[]	[]
1328	[]	[]
1329	[]	[]
1330	[]	[]
1331	[]	[]
1332	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]
1333	[]	[]
1334	[]	[]
1335	[43, 44, 45, 46]	[]
1336	[33, 34, 35, 36]	[38, 39]
1337	[20, 21]	[23, 24, 25, 26]
1338	[]	[]
1339	[]	[]
1340	[]	[]
1341	[]	[]
1342	[]	[]
1343	[]	[]
1344	[35, 36, 73, 74, 75, 76]	[]
1345	[]	[]
1346	[]	[]
1347	[]	[]
1348	[]	[]
1349	[22, 23, 24]	[]
1350	[104, 105, 106, 107, 108, 109, 110]	[]
1351	[]	[]
1352	[]	[]
1353	[6, 7, 8, 24, 25]	[]
1354	[]	[]
1355	[]	[]
1356	[]	[]
1357	[]	[]
1358	[46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 73]	[]
1359	[]	[]
1360	[]	[]
1361	[]	[]
1362	[]	[]
1363	[]	[]
1364	[24, 25, 26, 27, 28]	[]
1365	[]	[]
1366	[6, 7, 8, 9, 10]	[]
1367	[]	[]
1368	[7, 8]	[]
1369	[]	[]
1370	[]	[]
1371	[]	[]
1372	[]	[]
1373	[19]	[]
1374	[]	[]
1375	[]	[]
1376	[]	[]
1377	[0, 1, 2, 3, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]
1378	[]	[]
1379	[]	[]
1380	[]	[]
1381	[]	[]
1382	[]	[]
1383	[]	[]
1384	[]	[]
1385	[12, 13, 14, 15]	[17, 18]
1386	[5, 6, 7, 8, 9, 10]	[]
1387	[54]	[]
1388	[40, 41]	[]
1389	[]	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32]	[]
1391	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]
1393	[]	[]
1394	[]	[]
1395	[0, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]	[]
1396	[23, 37, 38, 39, 40, 41, 42]	[]
1397	[]	[]
1398	[]	[]
1399	[21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49]	[]
1400	[]	[]
1401	[]	[]
1402	[]	[]
1403	[0, 1, 2]	[]
1404	[15, 23, 24, 25, 26]	[]
1405	[]	[]
1406	[]	[]
1407	[]	[]
1408	[]	[]
1409	[]	[]
1410	[]	[]
1411	[]	[]
1412	[]	[]
1413	[]	[]
1414	[]	[]
1415	[32, 33]	[]
1416	[]	[]
1417	[]	[]
1418	[]	[]
1419	[]	[]
1420	[]	[]
1421	[]	[]
1422	[]	[]
1423	[]	[]
1424	[]	[]
1425	[]	[]
1426	[]	[]
1427	[]	[]
1428	[]	[]
1429	[]	[]
1430	[]	[]
1431	[]	[]
1432	[]	[]
1433	[]	[]
1434	[]	[]
1435	[]	[]
1436	[]	[]
1437	[25, 26, 27, 28, 29, 30, 31, 32, 33]	[]
1438	[]	[]
1439	[83, 84, 85, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 132, 133]	[87, 88]
1440	[]	[]
1441	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]
1443	[13, 14, 15]	[]
1444	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 102, 103, 104, 105, 106, 107, 130, 131, 132, 133, 134, 135]	[]
1445	[]	[]
1446	[]	[]
1447	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]
1449	[39, 40, 41, 42, 43, 44]	[]
1450	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]
1452	[6, 7, 8, 9, 10]	[]
1453	[14, 15, 16]	[]
1454	[]	[]
1455	[]	[]
1456	[]	[]
1457	[]	[]
1458	[]	[]
1459	[]	[]
1460	[]	[]
1461	[]	[]
1462	[]	[]
1463	[]	[]
1464	[]	[]
1465	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]
1466	[]	[]
1467	[]	[]
1468	[]	[]
1469	[]	[]
1470	[]	[]
1471	[]	[]
1472	[0, 1, 2, 3, 4]	[]
1473	[]	[]
1474	[]	[]
1475	[]	[]
1476	[]	[]
1477	[40, 41, 42, 43, 44, 45, 46, 47]	[]
1478	[]	[]
1479	[]	[]
1480	[]	[]
1481	[]	[]
1482	[]	[]
1483	[]	[]
1484	[]	[]
1485	[]	[]
1486	[17, 19, 20, 21, 50, 51, 52, 53, 54, 55]	[23, 24, 25, 26, 27]
1487	[]	[]
1488	[]	[]
1489	[]	[]
1490	[]	[]
1491	[]	[]
1492	[]	[]
1493	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 94]	[]
1494	[]	[]
1495	[]	[]
1496	[]	[]
1497	[]	[]
1498	[5]	[]
1499	[]	[]
1500	[]	[]
1501	[]	[]
1502	[]	[]
1503	[24]	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]
1505	[]	[]
1506	[]	[]
1507	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]
1509	[]	[]
1510	[26, 27, 33, 34, 35, 36]	[]
1511	[57, 58, 59, 60, 61, 62, 83, 84, 85, 86, 87]	[64, 65]
1512	[]	[]
1513	[]	[]
1514	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]
1516	[]	[]
1517	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 91]	[93, 94]
1518	[]	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]
1520	[]	[]
1521	[53, 54, 55, 56]	[]
1522	[]	[]
1523	[]	[]
1524	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]
1526	[]	[]
1527	[]	[]
1528	[]	[]
1529	[]	[]
1530	[]	[]
1531	[]	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]
1533	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 52, 53, 54, 55]	[]
1535	[0, 1, 2, 3, 4, 5]	[]
1536	[]	[]
1537	[]	[]
1538	[49, 50, 51, 52, 53, 54, 55]	[]
1539	[]	[]
1540	[11, 12, 13, 41, 42, 43]	[]
1541	[]	[]
1542	[]	[]
1543	[]	[]
1544	[]	[]
1545	[]	[]
1546	[]	[]
1547	[]	[]
1548	[]	[]
1549	[]	[]
1550	[]	[]
1551	[0, 1, 2, 3]	[]
1552	[19, 20, 21]	[23, 24, 25, 26, 27, 28, 29]
1553	[]	[]
1554	[]	[]
1555	[]	[]
1556	[]	[]
1557	[21, 22, 23]	[]
1558	[7]	[]
1559	[18, 19, 20, 21, 26, 36, 37, 44, 45, 46, 47, 48, 54, 72, 73, 74, 75, 76, 77]	[23, 24, 25, 39, 40, 41, 42]
1560	[13, 44, 45, 46, 47, 48]	[9, 10, 11, 12, 50, 51]
1561	[]	[]
1562	[0, 1, 2, 3]	[]
1563	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]
1565	[]	[]
1566	[]	[]
1567	[17, 18, 19, 21, 22, 23]	[25, 26]
1568	[]	[]
1569	[]	[]
1570	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96]	[]
1572	[13, 14, 15, 16, 17, 18]	[]
1573	[0, 1, 2, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]
1574	[]	[]
1575	[]	[]
1576	[]	[]
1577	[7, 8, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23]	[16, 17]
1578	[]	[]
1579	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]
1581	[]	[]
1582	[]	[]
1583	[]	[]
1584	[]	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]
1586	[138, 139, 140, 141, 142]	[]
1587	[]	[]
1588	[]	[]
1589	[50, 51, 52, 53]	[]
1590	[]	[]
1591	[25, 26, 27]	[]
1592	[0, 1]	[]
1593	[0, 1, 2, 3, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[5, 6, 7]
1594	[]	[]
1595	[]	[]
1596	[]	[]
1597	[]	[]
1598	[]	[]
1599	[]	[]
1600	[]	[]
1601	[86, 87, 88, 89, 90]	[]
1602	[]	[]
1603	[]	[]
1604	[]	[]
1605	[]	[]
1606	[]	[]
1607	[35, 36, 37, 38, 39, 52, 53, 54, 55]	[]
1608	[]	[]
1609	[]	[]
1610	[]	[]
1611	[12, 13, 14, 15]	[]
1612	[]	[]
1613	[]	[]
1614	[]	[]
1615	[]	[]
1616	[]	[]
1617	[29, 30, 31, 32, 33, 41, 42, 43, 44]	[]
1618	[]	[]
1619	[24, 25, 26]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25]	[]
1621	[0, 1, 39, 40, 41, 42, 43]	[3, 4, 5, 6]
1622	[]	[]
1623	[5, 6, 7, 8]	[]
1624	[]	[]
1625	[]	[]
1626	[]	[]
1627	[15, 16, 17, 18]	[]
1628	[]	[]
1629	[20, 21, 22, 23, 24, 25, 26, 27, 73, 74, 75]	[]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 31, 32, 33, 34, 36, 37, 38, 39]	[]
1631	[]	[]
1632	[]	[]
1633	[]	[]
1634	[]	[]
1635	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]
1637	[]	[]
1638	[]	[]
1639	[0, 13, 14, 15, 16]	[]
1640	[]	[]
1641	[]	[]
1642	[32, 33, 34, 35, 36]	[38, 39]
1643	[50, 51, 52, 53, 54, 55]	[]
1644	[10, 11]	[13, 14]
1645	[5, 6, 7, 21, 22, 23, 24]	[]
1646	[]	[]
1647	[]	[]
1648	[]	[]
1649	[22, 23, 24, 25, 26]	[]
1650	[]	[]
1651	[]	[]
1652	[]	[]
1653	[]	[]
1654	[]	[]
1655	[]	[]
1656	[33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]	[]
1657	[]	[]
1658	[31, 32, 33, 34, 35, 36, 37, 38]	[]
1659	[]	[]
1660	[]	[]
1661	[13, 14, 15, 16, 17, 18, 23]	[19, 20, 21, 22]
1662	[]	[]
1663	[]	[]
1664	[0, 1, 2, 4, 5, 6, 21, 22, 23]	[]
1665	[]	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44]	[]
1667	[]	[]
1668	[]	[]
1669	[]	[]
1670	[0, 1, 2, 3, 4, 5]	[]
1671	[]	[]
1672	[]	[]
1673	[]	[]
1674	[]	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]
1676	[]	[]
1677	[19, 20, 21, 22, 23, 53, 54, 55, 56]	[]
1678	[]	[]
1679	[]	[]
1680	[]	[]
1681	[]	[]
1682	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44]	[]
1683	[]	[]
1684	[]	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]
1686	[]	[]
1687	[]	[]
1688	[24, 25, 26, 27]	[]
1689	[]	[]
1690	[]	[62, 63, 64]
1691	[]	[]
1692	[]	[]
1693	[24, 25]	[]
1694	[]	[]
1695	[]	[]
1696	[]	[]
1697	[]	[]
1698	[]	[]
1699	[]	[]
1700	[]	[]
1701	[]	[]
1702	[21, 22, 23, 24, 25, 45, 46, 47, 48, 49]	[51, 52, 53, 54]
1703	[]	[]
1704	[9, 10, 11, 12, 18, 19, 20, 21, 22, 40, 41, 42, 43, 52, 53, 54, 55]	[]
1705	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]	[]
1706	[]	[]
1707	[]	[]
1708	[0, 1, 2, 3]	[]
1709	[]	[]
1710	[]	[]
1711	[]	[]
1712	[]	[]
1713	[]	[]
1714	[]	[]
1715	[31, 32, 33, 34, 35, 36, 37]	[]
1716	[]	[]
1717	[13, 14, 15, 16, 17, 18]	[]
1718	[]	[]
1719	[5, 6, 7, 8, 9]	[]
1720	[]	[]
1721	[31, 32, 33, 34, 35]	[]
1722	[60, 61, 62]	[]
1723	[13, 14, 15, 16, 61, 62, 63, 64, 65, 66]	[]
1724	[]	[]
1725	[]	[]
1726	[0, 1, 2, 3, 4, 5, 6, 7, 8, 108, 109, 110, 111, 162]	[]
1727	[]	[]
1728	[]	[]
1729	[]	[]
1730	[]	[]
1731	[]	[]
1732	[]	[]
1733	[9, 10, 11, 12, 13, 14]	[]
1734	[]	[]
1735	[]	[]
1736	[0, 1]	[]
1737	[]	[]
1738	[]	[]
1739	[]	[]
1740	[21, 22, 23, 24, 25, 26, 27, 28, 38, 39, 40, 42, 43, 44, 45]	[]
1741	[7, 8, 9, 10, 26, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174]	[12, 13, 14, 117, 118, 119, 120, 121]
1742	[13, 14, 15, 16, 17, 18]	[20, 21]
1743	[]	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79]	[81, 82, 83]
1745	[14, 15, 16, 49, 50, 51, 52, 53, 67, 68, 69]	[]
1746	[]	[]
1747	[64, 65, 66, 67, 68]	[]
1748	[]	[]
1749	[]	[]
1750	[4, 5, 6, 7, 8, 9, 10, 11]	[]
1751	[94, 95, 96, 97, 98, 99]	[]
1752	[11, 12, 14]	[]
1753	[]	[]
1754	[]	[]
1755	[]	[]
1756	[]	[]
1757	[]	[]
1758	[]	[]
1759	[]	[]
1760	[60, 61, 62, 63]	[65, 66]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]	[]
1762	[]	[]
1763	[]	[]
1764	[]	[]
1765	[]	[]
1766	[]	[]
1767	[]	[]
1768	[14, 15, 16, 17, 18, 19]	[]
1769	[]	[]
1770	[]	[]
1771	[10, 11, 15, 20, 21, 28, 29, 30]	[]
1772	[138, 139, 140, 141]	[]
1773	[]	[]
1774	[]	[]
1775	[]	[]
1776	[53, 54, 55, 56]	[]
1777	[]	[]
1778	[]	[]
1779	[91, 92, 93, 98, 99, 100]	[102, 103, 104, 105]
1780	[]	[]
1781	[]	[]
1782	[]	[]
1783	[0, 1, 2, 26, 27, 28, 29]	[]
1784	[]	[]
1785	[]	[]
1786	[]	[]
1787	[]	[]
1788	[]	[]
1789	[25, 26, 27, 28, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]	[30, 31, 32, 33, 34, 35]
1790	[]	[]
1791	[]	[]
1792	[]	[]
1793	[13, 14, 15, 16, 17]	[19, 20, 21, 22]
1794	[]	[]
1795	[]	[]
1796	[]	[]
1797	[]	[]
1798	[0, 1, 2, 3]	[]
1799	[]	[]
1800	[]	[]
1801	[]	[]
1802	[]	[]
1803	[]	[]
1804	[]	[]
1805	[]	[]
1806	[0, 68, 69, 70]	[]
1807	[7, 8, 9, 10, 22, 23]	[]
1808	[]	[]
1809	[]	[]
1810	[12]	[]
1811	[5, 6, 7, 8, 9, 35, 36, 37, 100, 101, 102, 103, 104, 105, 106]	[11, 12, 13, 14, 15, 16, 39, 40, 66, 67, 68, 69, 70, 71]
1812	[]	[]
1813	[]	[]
1814	[29, 30, 31, 32]	[]
