Id,target,Expected
892,"তবে, এই সেবার জন্য উয়েফার আয় ৪১ মিলিয়ন ইউরো।",যদিও সেবার উয়েফার রাজস্বের পরিমাণ $ছিলো$ ৪১ মিলিয়ন ইউরো।
893,লোকেরা তাদের সম্বন্ধে জানে না।,তাদের সম্পর্কে মানুষ সচেতনও হয় না।
894,"মঙ্গল কৃষির দেবতা ছিল, এবং পরে গ্রিক দেবতা এরিসের সাথে একীভূত হয়।","মার্স ছিলেন কৃষির দেবতা, পরবর্তীতে তাকে একীভূত করা হয় গ্রিক দেবতা এরিসের সঙ্গে।"
895,সে ক্যামেরার সাহায্যে এটা করে।,কাজটি তিনি করেন তার ক্যামেরার সাহায্য নিয়ে।
896,এই দেশের প্রতিটি বাড়িতে কোনটি সবচেয়ে বেশি পরিচিত সবজি?,$এদেশের$ প্রতি ঘরে সবচেয়ে পরিচিত সবজি কোনটি?
897,"যদি ভিক্টিমের মৃত্যু নিশ্চিত হয়, সে এটাকে নিজের খাবার হিসেবে গ্রহণ করে।",শিকারের মৃত্যু নিশ্চিত হলে সেটাকে সে নিজের খাদ্য হিসেবে গ্রহণ করে।
898,"কিন্তু সবচেয়ে গুরুত্বপূর্ণ বিষয় হলো, এই শিক্ষা কোনো নারী নিজেকে কাজে নিয়োজিত করার জন্য শিক্ষা দেননি।","তবে সবচেয়ে বড় কথা হলো, এই পড়ালেখা কিন্তু একজন নারী নিজেকে কর্মক্ষেত্রে নিয়োজিত করার জন্য শিখতেন না।"
899,তাই তরুণ মুগল সাম্রাজ্যের স্থিতিশীলতা বজায় রাখার জন্য আকবর পরিস্থিতিটিকে ভিন্নভাবে বিচার করেন।,তাই আকবর তরুণ মুঘল সাম্রাজ্যের স্থিতিশীলতা রক্ষার জন্য ভিন্নভাবে পরিস্থিতি বিচার করলেন।
900,আমি এই যাত্রা নিয়ে ফলপ্রসূ আলোচনা করার সম্ভাবনা দেখতে পাচ্ছি না।,এ যাত্রায় ফলপ্রসূ আলোচনা করার $কোন$ সম্ভাবনা আমি দেখি না।
901,বিল্ডিং থেকে অনেক ধোঁয়া বের হয়ে আসছে।,একটা ভবন থেকে প্রচুর ধোঁয়া বের হচ্ছে।
902,ট্রুম্যান বিজ্ঞানীদের প্রস্তাবের সাথে একমত হন।,ট্রুমান বিজ্ঞানীদের প্রস্তাবে সায় দেন।
903,কাতারকে এর থেকে পৃথক করার প্রচেষ্টার প্রধান নায়ক হিসেবে তাকে দেখা হয়।,কাতারকে বিচ্ছিন্ন করার চেষ্টার মূল নায়ক হিসেবে দেখা হয় তাকেই।
904,সেখানে আওয়ামী লীগের প্রার্থীরা দু'টি শহরে বিপুল ব্যবধানে জয় লাভ করে।,সেখানে দুই সিটিতেই আওয়ামী লীগের প্রার্থীরা বিপুল ভোটে জয়ী হয়।
905,"আগামীকাল কমবে নাকি বাড়বে, তা আমরা বলতে পারি না।",কালকে আবার কমবে নাকি বাড়বে বলা যাচ্ছে না।
906,এই রাজবংশের সবচেয়ে উল্লেখযোগ্য রাজা ছিলেন মিন্ডন মিন।,সে বংশের উল্লেখযোগ্য রাজা ছিলেন মিনডন মিন।
907,খ্রিস্টপূর্ব ৩০৭ অব্দের শেষের দিকে তারা বোভিয়ানামের স্যামনাইটদের রাজধানী অবরোধ করে।,৩০৭ খ্রিস্টপূর্বাব্দের শেষদিকে তারা স্যামনাইটদের রাজধানী বোভিয়ানাম অবরোধ করে।
908,তিনিই চৌধুরী খাল দিয়ে আশপাশের চরগুলি নিয়ে আসবেন।,তিনিই আশেপাশের চরগুলোয় নিয়ে ঘুরিয়ে আনবেন চৌধুরী খালের মধ্য দিয়ে।
909,"সুপ্রিম কোর্ট রায় দিয়েছিল যে, আফ্রিকা থেকে আসা কোনো ব্যক্তিকেই যুক্তরাষ্ট্রের নাগরিক হিসেবে বিবেচনা করা হবে না, তা সে একজন দাস হোক বা মুক্ত হোক!","সুপ্রিম কোর্টের রায়ে বলা হয়, আফ্রিকান বংশোদ্ভূত কেউ আমেরিকার নাগরিক হিসেবে গণ্য হবে না, সে দাস হোক আর মুক্ত!"
910,"কুয়েত, জর্ডান এবং কাতারের দোকান থেকে ফরাসি পণ্য সরিয়ে ফেলা হয়েছে।","কুয়েত, জর্ডান ও কাতারের কিছু দোকান থেকে $ফরাসী$ $পন্য$ সরিয়ে নেয়া হয়েছে।"
911,এ ধরনের কার্যকলাপ তাঁকে সাধারণ মানুষের নিকট 'ফেরেস্তা' শ্রেণির একজন ব্যক্তিতে পরিণত করে।,এধরনের কর্মকাণ্ড তাকে সাধারণ মানুষের নিকট অনেকটা 'ফেরেশতা' গোছের মানুষে পরিণত করে।
912,কিন্তু আজ আমরা বেদ নিয়ে আলোচনা করব না; আজ আমরা 'রৌতি' আদিবাসী জনগোষ্ঠীর ইতিহাস আলোচনা করব।,তবে আজ আমরা বেদেদের নিয়ে আলোচনা করবো না; আজকে আলোচনা করবো আমাদের প্রতিবেশী দেশ নেপালের সর্বশেষ যাযাবর সম্প্রদায় 'রাউতি' আদিবাসীদের ইতিকথা।
913,এই ধরনের একজন দূরদর্শী ব্যক্তির স্বাক্ষর খুবই বড়।,কল্পনাপ্রবণ এই ধরনের মানুষের সই বেশ বিশাল।
914,এর আগে সন্ত্রাসী কার্যকলাপের জন্য তাকে জেলে পাঠানো হয়েছিল।,হামলাকারী সন্ত্রাসবাদের অভিযোগে এর আগে কারাদণ্ড ভোগ করেছিলেন।
915,"এক সময়, সেই দিন পুরো যুক্তরাষ্ট্রে উদ্যাপিত হতে শুরু করেছিল।","একটা পর্যায়ে$,$ গোটা আমেরিকা জুড়ে দিনটি পালন করা শুরু হয়।"
916,কেন তুমি তাদের সমুদ্রে ফেলে দিচ্ছ?,এগুলো আবার সমুদ্রে ফেলে দেন কেন?
917,মাংসে বিদ্যমান দুটি প্রধান পেশীর প্রোটিন হল অ্যাক্টিন ও মায়োসিন।,মাংসে বিদ্যমান প্রধান দুটি $পেশী$ প্রোটিন হচ্ছে- এক্টিন ও মায়োসিন।
918,তিনি রক্ষণাত্মক খেলায় অংশ নেন এবং অধিকাংশ খেলাই ট্রাইবেকারের কাছে নিয়ে যেতে চেষ্টা করেন।,রক্ষণাত্মক খেলে বেশিরভাগ ম্যাচ ট্রাইবেকারে নিয়ে যাওয়ার চেষ্টা করেন তিনি।
919,পরে নাম পরিবর্তন করে রাখা হয় মানবেন্দ্রনাথ রায় ওরফে এম.এন রায়।,পরে নাম পাল্টে হন মানবেন্দ্রনাথ রায় ওরফে এম এন রায়।
920,মেয়েটিকেও ছাড়পত্র নিতে বলা হয়।,মেয়েকে ছাড়পত্র নিয়ে যেতেও বলা হয়।
921,অনেকে রাজাকে দেখে মুগ্ধ হতে শুরু করেছিল।,তার দেখাদেখি অনেকেই রাজার প্রশংসা শুরু করে দিলো।
922,"লাইবেরিয়ার সমুদ্র সৈকত পরের দিন সার্ফারদের স্বর্গে পরিণত করতে পারে, কিন্তু বিশ্ব এখনো তা খুঁজে পায়নি।","লাইবেরিয়ার সমুদ্রতট সামনের দিনে সার্ফারদের স্বর্গ হয়ে উঠতে পারে, কিন্তু এখনো বিশ্ব এর খোঁজ পায়নি।"
923,"যেহেতু বাকি ইউরোপ তাদের নিজেদের পত্রিকার মাধ্যমে স্প্যানিশ ফ্লুতে আক্রান্ত হতে পারেনি, তাই তারা স্প্যানিশ সংবাদপত্র পড়তে শুরু করে।","যেহেতু ইউরোপের বাকি দেশগুলো নিজেদের সংবাদপত্রের মাধ্যমে স্প্যানিশ ফ্লুর খবর জানতে পারছিল না, তাই তারা স্পেনের পত্রিকাগুলো পড়তে শুরু করে।"
924,"প্রথম নিয়ম হলো, তুমি কখনোই গডজির দিকে তাকাতে পারবে না।","প্রথম নিয়মটিই হলো, ভগবানজির দিকে কখনো মুখ তুলে তাকানো যাবে না।"
925,তিনি তার স্বামী ও সন্তানদের ১০৮০ বর্গ ফুটের দুই বেডরুমের একটা অ্যাপার্টমেন্টে ভাড়া দেন।,১০৮০ বর্গফুটের দুই বেডরুমের একটি বাসায় স্বামী আর সন্তানদের নিয়ে ভাড়া থাকেন তিনি।
926,"মানবদেহের ওপর জনসনের টিকা পরীক্ষা থেকে দেখা যায় যে, সাধারণভাবে করোনার বিরুদ্ধে এটি ৬৬% কার্যকর।","মানব দেহের ওপর জনসনের এই ভ্যাকসিনের পরীক্ষায় দেখা গেছে, এটি সার্বিকভাবে করোনার বিরুদ্ধে ৬৬% কার্যকর।"
927,যে নারীর পায়ের উপর দেহ দাহ করা হচ্ছে তাকে বলা হয় অমরা রেনাস।,"যে মহিলাটির মৃতদেহ পায়ে মাড়ানো হচ্ছে, তার নাম আমারা রেনাস।"
928,ওইসার পর্বতচূড়ার দক্ষিণের শহর সান্তোরিনির একটা রেস্টুরেন্টে স্বপ্নের সূর্যাস্ত দেখা যায়।,সান্তোরিনির দক্ষিণের শহর ওইসার পাহাড় চূড়ার রেস্টুরেন্টে বসে দেখা যায় স্বপ্নীল সূর্যাস্ত।
929,খেলায় তিনি ইতালিকে পাঁচ মিনিটের ব্যবধানে এগিয়ে দেন।,খেলার পাঁচ মিনিটেই ইতালিকে এগিয়ে দিলেন তিনি।
930,"ভাইরাসের বিরুদ্ধে লড়াইয়ে এ পর্যন্ত যে সাফল্য অর্জিত হয়েছে তা পাঠকের কাছে তুলে ধরার মাধ্যমে তারা জানতে পারবে যে, কোন কোন উপায়ে আমরা যত্ন নিতে পারি, করোনা ভাইরাস প্রতিরোধ করা সম্ভব।","ভাইরাসের বিরুদ্ধে যুদ্ধে এখন পর্যন্ত যেসব সফলতা অর্জিত হয়েছে, সেগুলোর পেছনের কারণগুলো পাঠকের সামনে তুলে ধরলে তারা জানতে পারবেন কোন কোন উপায়, সতর্কতা অবলম্বন করলে করোনাভাইরাস প্রতিরোধ সম্ভব।"
931,মধ্যপ্রাচ্যে ডিফিয়ন একজন বিপদজনক নিরাপত্তা এজেন্ট।,ডিফিয়ন মধ্যপ্রাচ্যে বিপদজনক নিরাপত্তা বিষয়ক কাজ করে থাকে।
932,ফুতাঙ্গা বাবানি সিসোকো: যে ব্যক্তি ২৪২ মিলিয়ন মার্কিন ডলার চুরি করেছে সে আগস্ট ১৯৯৫ সালে।,"ফুটাঙ্গা বাবানি সিসোকো: প্রতারণার মাধ্যমে ২৪২ মিলিয়ন ডলার লুট করে নিয়েছিল যে ব্যক্তি$$ আগস্ট, ১৯৯৫।"
933,মঙ্গল গ্রহে প্রথম মনুষ্য-নির্মিত অভিযানের প্রস্তুতি প্রায় শেষ।,মানুষের প্রথম মঙ্গল অভিযানে যাওয়ার প্রস্তুতিপর্ব প্রায় শেষ।
934,হাওয়াইয়ান ব্যবসায়ীরা পারস্পরিক বিনিময় চুক্তির অধীনে মার্কিন যুক্তরাষ্ট্রে শুল্কমুক্ত প্রবেশাধিকার পায়।,রেসিপ্রোসিটি চুক্তির অধীনে হাওয়াইয়ান ব্যবসায়ীরা আমেরিকাতে শুল্কমুক্ত প্রবেশাধিকার লাভ করে।
935,সামাজিক প্রচার মাধ্যম অন্যদের জীবন সম্পর্কে জানার জন্য একটি জানালা খুলে দিয়েছে এবং আমাদের একটি বিশাল ডাটাবেসে প্রবেশ করতে দিয়েছে যা আগে কখনও ছিল না।,সামাজিক যোগাযোগ মাধ্যম অন্যের জীবনে আমাদের উঁকি মারার একটি জানালা খুলে দেয় এবং বিশাল তথ্য ভাণ্ডারে প্রবেশের সুযোগ করে দেয় যা আগে কখনো $ছিলো$ না।
936,"যদিও তিনি এই বিষয়ে উদাসীন, তবুও তিনি তার স্ত্রী ও পরিবারকে হারানোর যন্ত্রণা অনুভব করেন না।","যদিও এ ব্যাপারে সে উদাসীন, তার স্ত্রী এবং সংসার হারানোর কষ্ট সে অনুভব করে না।"
937,১৯৭৯ সালের বড়দিনে ভারত ও পাকিস্তানের মধ্যে টেস্ট খেলা শুরু হয়।,১৯৭৯ সালে ভারত বনাম পাকিস্তানের মধ্যকার একটি টেস্ট ম্যাচ বড়দিনে শুরু হয়।
938,"কিন্তু দুই দিক থেকেই, হোয়াইট একেবারে আলাদা।",কিন্তু এই দুইদিক থেকেই হোয়াইট টি একদমই ব্যতিক্রম।
939,"যাইহোক, মার্কিন যুক্তরাষ্ট্র থেকে চাপের কারণে তারা তাদের বক্তৃতা প্রত্যাহার করে নেয়।",যদিও পরে যুক্তরাষ্ট্রের চাপে তারা তাদের বক্তব্য প্রত্যাহার করে নেয়।
940,"তিনি বিবিসি বাংলাকে বলেন, ""খেলাটি এখনও মুক্তি পায় নি।","বিবিসি বাংলাকে তিনি বলেন, 'খেলা এখনো ছাড়িনি।$$"
941,"তাই, পৃথিবীর অনেক জায়গায় কার্নিভাল উদ্যাপন করা হয়, হয় কোনো প্রাচীন উৎসবের জন্য অথবা পুরোপুরি বাণিজ্যিক উদ্দেশ্যে।",আর তাই প্রাচীন কোনো উৎসব উপলক্ষে বা কিংবা নিতান্ত বাণিজ্যিক কারণেও পৃথিবীর অনেক জায়গায় এই কার্নিভাল পালন করা হয়ে থাকে।
942,বুধবারের রায়ে তাদের সবাই খালাস পেয়েছে।,বুধবারের রায়ে এদের সবাইকে খালাস দেয়া হয়েছে।
943,তবে আক্রমণ প্রতিহত করার জন্য পর্যাপ্ত পদক্ষেপ গ্রহণ করা হয়নি।,তথাপি এ হামলা প্রতিরোধে পর্যাপ্ত পদক্ষেপ নেওয়া হয়নি।
944,২৪ আগস্ট ত্রিপোলির পতনের পর আবু সেলিমের কারারক্ষীরা পালিয়ে যায় এবং সেখানকার বন্দিরা তালা ভেঙ্গে ফেলে।,আগস্টের ২৪ তারিখে ত্রিপলির পতনের পরপরই আবু সেলিম কারাগারের গার্ডরা পালিয়ে যায় এবং সেখানে অবস্থিত বন্দীরা তালা ভেঙে বেরিয়ে আসে।
945,"প্রধানমন্ত্রী আবে এর সাথে যোগ করেন, ""এর ফলে ক্রীড়াবিদরা ভালো পরিস্থিতিতে প্রতিদ্বন্দ্বিতা করতে পারে।","প্রধানমন্ত্রী আবে আরও বলেন, ""এর ফলে অ্যাথলেটরা আরও $ভাল$ পরিস্থিতির মধ্যে প্রতিযোগিতায় অংশ নিতে পারবে।$$"
946,এর অধিকাংশই মানুষের কাছে অজানা রয়ে গিয়েছে।,এর অনেক অংশই এখনও পর্যন্ত মানুষের অজানা রয়ে গেছে।
947,কিন্তু বিমান থেকে কোন সাড়া পাওয়া যায় নি।,কিন্তু কোনোবারই কোনোরকম সাড়া পাওয়া যায়নি বিমানটি থেকে।
948,অনেক পাঠক-পাঠিকা রয়েছে যারা পরিচিত ভূগোলের সন্ধান করে।,এমন অনেক পাঠক-পাঠিকাই আছে যারা শুধু চেনা ভূগোলের গল্প খোঁজে।
949,"পুলিশ বলেছে, কারও বিরুদ্ধে অভিযোগ আনা হলে প্রয়োজনীয় ব্যবস্থা নেওয়া হবে।",সেখানে কাউকে অভিযুক্ত করা হলে প্রয়োজনীয় ব্যবস্থা নেয়া হবে বলে পুলিশ জানিয়েছে।
950,উভয় পক্ষের মানুষ আতঙ্কজনক নৃশংসতা ছাড়াও অবিশ্বাস্য সাহস ও দয়ার প্রমাণ দিয়েছে।,দুই দিকের মানুষেরাই আতঙ্কজনক নৃশংসতার পাশাপাশি অবিশ্বাস্য সাহস আর সদয়তার প্রমাণও রেখেছে।
951,সেই দিন মঞ্চে থাকার পর থেকে আমি খুবই আবেগপ্রবণ হয়ে পড়েছিলাম।,সেদিন মঞ্চে ওঠার আগে থেকেই ভীষণ ইমোশনাল হয়ে পড়েছিলাম।
952,"""সেতুর ভিত্তিতে জাপানের একটি প্রযুক্তি ব্যবহার করা হবে।","$""$এই সেতুটির ফাউন্ডেশনে জাপানের একটি প্রযুক্তি $ব্যাবহার$ হবে।"
953,"একজন তদন্তকারী কর্মকর্তা বলেছিলেন যে, মেষগুলোকে যেভাবে নেওয়া হচ্ছিল, তা মাইক্রোওভেনের মতো ছিল।",একজন তদন্ত কর্মকর্তা বলেছেন যেভাবে ভেড়াগুলোকে নেয়া হচ্ছিলো তার অবস্থা $ছিলো$ মাইক্রোওভেনের মতো।
954,যেখানে তিনি দশ লক্ষ মার্কিন ডলারেরও বেশি খরচ করেছেন।,যেখানে তার পেছনে খরচ হয়েছিল এক মিলিয়ন মার্কিন ডলারের কিছু বেশি।
955,তাদের শক্ত দেখায় কিন্তু তাদের মন পরিষ্কার।,দেখতে কড়া হলেও মন তাদের পরিষ্কার।
956,"আবার, ব্যাটারিতে ১০-১৫ ঘন্টা সার্বক্ষণিক ব্যাকআপ থাকবে পুরো চার্জে।",আর একবার ফুল চার্জে ১০-১৫ ঘণ্টা একটানা ব্যাকআপ পাওয়া যাবে ব্যাটারিটি থেকে।
957,তার হাতে আফগানিস্তান বিশ্বকাপের মূল পর্বে খেলার যোগ্যতা অর্জন করে।,তার হাত ধরেই বাছাইপর্বের বাধা টপকে বিশ্বকাপের মূল পর্বে জায়গা করে নেয় আফগানিস্তান।
958,এরপর আদালতে এর বিচার করা হয়।,এরপর সেটি চলে আদালতে বিচার হয়।
959,এখন পর্যন্ত ফরাসি কৃষকরা নতুন চাঁদের সময় বৃক্ষ রোপন করে এবং চাঁদের ভাঙ্গনের সময় তাদের কেটে ফেলে।,ফরাসি কৃষকেরা এখন অব্দি নতুন চাঁদের সময় গাছ লাগায় এবং চাঁদের ক্ষয়কালে ছাটাই করে।
960,ল্যারি পেজ এবং সের্গে ব্রিন গুগল প্রতিষ্ঠা করেন। এটি বিশ্বের অন্যতম বৃহত্তম ইন্টারনেট এবং সফটওয়্যার কোম্পানি।,এখানেই ল্যারি পেইজ আর সের্গেই ব্রিন গড়ে তোলেন বিশ্বের অন্যতম বৃহৎ ইন্টারনেট ও সফটওয়্যার কোম্পানি গুগল।
961,"বিগত কয়েক দশক ধরে, মার্কিন যুক্তরাষ্ট্র বিভিন্ন বৈশ্বিক ও আঞ্চলিক সঙ্কটে নেতা হিসেবে আবির্ভূত হয়েছে, যা বিশ্বব্যাপী গ্রহণযোগ্যতা সৃষ্টি করেছে।","গত কয়েক দশক ধরে যুক্তরাষ্ট্র বিভিন্ন বৈশ্বিক এবং আঞ্চলিক সংকটে নেতৃত্বের ভূমিকা নিয়ে আবির্ভূত হয়েছে, তৈরি করেছে বৈশ্বিক গ্রহণযোগ্যতা।"
962,রলিন্স থেকে আরও দশ মাইল দূরে ভ্রমণ করে অ্যামবার্লি এক মুহূর্তের জন্য রাস্তার দিকে তাকিয়ে মানচিত্রটার দিকে তাকালো।,রলিন্স থেকে $আরো$ দশ মাইল ভ্রমণ করে অ্যাম্বার্লি ক্ষণিকের জন্য রাস্তা থেকে চোখ নামিয়ে ম্যাপ দেখলো।
963,সরকারি হাসপাতালগুলিতে স্বল্প খরচে চিকিৎসা পাওয়া গেলেও রোগীর সংখ্যা খুবই কম।,অল্প খরচে সরকারি হাসপাতালে চিকিৎসা পাওয়া গেলেও তার সংখ্যা অনেক কম।
964,এ বছরের মার্চ মাসে বিশ্বকাপ বাছাইপর্বের খেলায় আয়ারল্যান্ডকে ১০৭ রানে পরাজিত করে যেন হঠাৎ করেই তারা হেরে গেছে।,এ বছরের মার্চে আয়ারল্যান্ডের বিপক্ষে ওয়ার্ল্ড কাপ কোয়ালিফায়ার ম্যাচে ১০৭ রানের ব্যবধানে জয়ের পর হুট করেই যেন খেই হারিয়ে ফেলেছে তারা।
965,এই সব কিছু প্রকাশ করা হবে হায়দার ভাই চরিত্রের চিন্তার মাধ্যমে।,এসব কিছু হায়দার ভাই নামক চরিত্রটির চিন্তাধারার মাধ্যমে প্রকাশিত হবে।
966,"তিনি বলেন যে, ৮০ শতাংশ সিদ্ধান্তের কারণ জিম্বাবুয়েতে বর্তমান ক্রিকেটের অবস্থা। বাকি ২০ শতাংশ নতুন চুক্তিকে পছন্দ করে না।","তিনি বলেছিলেন, এই সিদ্ধান্ত নেয়ার পিছনে ৮০% কারণ হলো জিম্বাবুয়ের ক্রিকেটের বর্তমান অবস্থা এবং বাকি ২০% ছিল নতুন চুক্তিটি পছন্দ না হওয়া।"
967,সংসদ সদস্যদের দুই-তৃতীয়াংশের অনুমোদন দেওয়া হলে দেশের সংবিধান পরিবর্তন করা সম্ভব।,সংসদের দুই-তৃতীয়াংশ সদস্যের অনুমোদন পেলে সে দেশের সংবিধানকে বদলে ফেলা সম্ভব।
968,গ্রীকরা আরো একটা ভিন্ন পদ্ধতি অবলম্বন করল।,গ্রিকরা অবলম্বন করেছিল আরেকটু ভিন্ন পন্থা।
969,"বিজ্ঞানীরা প্লুটোর সীমান্তের বাইরে একটা বস্তু দেখতে পায়, যেটার ভর প্লুটোর চেয়ে অনেক বেশি।","বিজ্ঞানীরা প্লুটোর সীমানার বাইরে একটি বস্তুর দেখা পান, যার ভর প্লুটোর ভরের চেয়েও বেশি।"
970,"তিনি সরকারি অনুদানের সম্পূর্ণ অর্থ ব্যবহার করেন নি, কিন্তু অভিযোগটি পুলিশের কাছে দাখিল করা হয়।",$সরকারী$ অনুদানের টাকার সম্পূর্ণ $সদ্বব্যহার$ও তিনি $করেন নি$ বলেও অভিযোগ জমা পড়েছে পুলিশের কাছে।
971,তাঁর বয়স তখন মাত্র ২৭ বছর। ৮৪ বছর বয়সে হ্যালির ধূমকেতুর উদ্ভাবক স্যার এডমন্ড হ্যালিকে নিজস্ব সূত্রে আঘাত করেন।,বয়স তখন মাত্র ২৭; এরপর ৮৪ সালে তিনি নিজের সূত্রগুলো দিয়ে চমকে দেন হ্যালির ধূমকেতুর আবিষ্কারক স্যার এডমান্ড হ্যালিকে।
972,"খেলাধুলা আমাদের শিখিয়েছে, কীভাবে বিজয় এবং পরাজয় বরণ করতে হয়।","খেলাধুলা আমাদের শিখিয়েছে, জয় ও পরাজয়কে $কিভাবে$ নিতে হয়।"
973,ছোট রাজ্যের একজন ভাল চিকিৎসক তার চিকিৎসা করতেন।,$ছোট$ রাজ্যের ভালো ভালো চিকিৎসক মিলে তার চিকিৎসা করলেন।
974,"এখন প্রশ্ন উঠতে পারে পাঠকের মনে, পুরো ছবি কি নেতিবাচক ইঙ্গিতে ভরা?","এখন পাঠকের মনে প্রশ্ন জাগতে পারে, পুরো সিনেমাটাই কি তাহলে শুধু নেতিবাচক ইঙ্গিতে ভরপুর?"
975,"এই ধরনের খাদ্যের ভূমিকা কোষ্ঠকাঠিন্য দূর করার জন্য সুপরিচিত, তবে অন্যান্য পুষ্টিগুণও রয়েছে।","কোষ্ঠকাঠিন্য দূর করতে এই ধরণের খাবারের ভূমিকা সর্বজনবিদিত, কিন্তু এর বাইরেও নানা ধরণের পুষ্টিগুণ রয়েছে আঁশজাতীয় খাবারের।"
976,"চেঙ্গিসের চার পুত্র জন্মগ্রহণ করেন বোর্টের গর্ভে। তাদের নাম রাখা হয় জোচি, তুলুই, ওদেগি এবং চুতাই খান।","বেঁচে আছে বোর্তের গর্ভে জন্ম নেওয়া চেঙ্গিসের চার ছেলের নাম জোচি, তুলুই, ওদেগিই, চুঘতাই খানের মাধ্যমে।"
977,নৌকাতে আমি চলতে থাকি।,বোটে করে এগোতে থাকলাম।
978,"তিনি জোর দিয়ে বলেছেন, যদি প্রার্থীরা নির্বাচনের জন্য নিবন্ধন না করেন, তবে আগামী সপ্তাহে আরো বড় একটি প্রতিবাদ অনুষ্ঠিত হবে।",তিনি দৃঢ়ভাবে বলেন যে প্রার্থীদের নির্বাচনের জন্য রেজিস্টার না করা হলে আগামী সপ্তাহে এর চেয়ে বড় পরিসরে বিক্ষোভ আয়োজন করা হবে।
979,সত্যজিতের 'পোস্টমাস্টার'-এ রতনকে আমরা কঠিন ও বাস্তববাদী চরিত্র হিসেবে দেখতে পাই - এমনকি আমরা ভেতরে কাঁদলেও আবেগের প্রকাশ ঘটে না।,সত্যজিতের 'পোস্টমাস্টার'-এ রতনকে আমরা আরও শক্ত এবং বাস্তবমুখী একটি চরিত্ররূপে আবিষ্কার করি- যে ভেতরে ভেতরে ডুকরে কাঁদলেও আবেগের বহিঃপ্রকাশ ঘটায় না।
980,রাজকুমার তাকে জুতা দিয়ে খুজে পেয়েছে।,সেই জুতো দিয়েই রাজপুত্র তাকে খুঁজে বের করে।
981,সাধারণত ডিসি মুভি তাদের নিরাশ করে না।,সাধারণত এক্ষেত্রে ডিসির মুভিগুলোকে কখনোই হতাশ করে না।
982,মার্কিন যুক্তরাষ্ট্রে প্রায় ২ ট্রিলিয়ন ডলারের একটি প্রণোদনা এবং ত্রাণ প্যাকেজ রয়েছে।,যুক্তরাষ্ট্রের নাহয় ২ ট্রিলিয়ন ডলারের প্রণোদনা ও ত্রাণ প্যাকেজ আছে।
983,অপ্রচলিত স্পেসশিপগুলো এখানে ক্রমাগত স্পেসফ্লাইট তৈরি করছে।,অচল মহাকাশযানগুলো এখানে প্রতিনিয়ত মহাকাশীয় জঞ্জালের সৃষ্টি করছে।
984,যদিও বেশ কয়েক বছর আগে এই ধারাবাহিকের ষষ্ঠ বই হওয়ার কথা ছিল কিন্তু এর প্রকাশনা স্থগিত করা হয়েছিল কারণ এটা এর কাজ সম্পন্ন করতে পারেনি।,বেশ কয়েক বছর পূর্বে এই সিরিজের ষষ্ঠ বই প্রকাশ পাওয়ার কথা থাকলেও লেখা শেষ করতে না পারায় এর প্রকাশ পিছিয়ে দেওয়া হয়।
985,কিন্তু পরিস্থিতির দ্রুত পরিবর্তন ঘটে।,কিন্তু অবস্থার দ্রুত পরিবর্তন হতে থাকে।
986,খুব কম দেশেই দেশের আর্থ-সামাজিক অবস্থার পরিবর্তন ঘটে সামরিক শাসন ব্যবস্থায়।,খুব কম দেশেই মিলিটারি রেজিমে পরিবর্তন হয় দেশের আর্থ-সামাজিক অবস্থা।
987,"পরে, তাদের মধ্যে অনেকেই আমেরিকায় দাসপ্রথা বিলোপে গুরুত্বপূর্ণ ভূমিকা পালন করে এবং মার্কিন যুক্তরাষ্ট্রের ইতিহাসে একটি স্থায়ী স্থান প্রতিষ্ঠা করে।",পরবর্তীতে আমেরিকায় দাসপ্রথা বিলোপে তাদের অনেকে রেখেছেন গুরুত্বপূর্ণ ভূমিকা এবং চিরস্থায়ীভাবে স্থান করে নিয়েছেন মার্কিন ইতিহাসে।
988,"এই স্ফটিক নীল, সবুজ এবং সাদা আলো প্রতিসরণ করতে পারে।","এই ক্রিস্টালটি নীল, সবুজ ও সাদা রঙের আলোই প্রতিসরিত করতে পারে।"
989,তার বক্তব্য: দুই মাসের সময়সীমার মধ্যে তারেক রহমানের কাছে আপিল করার কোনো বাধ্যবাধকতা নেই।,তার যুক্তি: তারেক রহমানকে দু'মাসের সময়সীমার মধ্যেই আপিল করতে হবে এমন $কোন$ বাধ্যবাধকতা নেই।
990,"অন্যান্য ক্যাম্পগুলিতে প্রচলিত বিদ্যালয় নেই, তবে কিছু শিক্ষা কেন্দ্র রয়েছে যা বেসরকারি সংস্থা দ্বারা পরিচালিত হয়।","অন্য ক্যাম্পগুলোয় প্রচলিত স্কুল না থাকলেও কিছু লার্নিং সেন্টার রয়েছে, যেগুলো বেসরকারি সংস্থাগুলো পরিচালনা করে।"
991,টুইটারে তারা রাষ্ট্রপতি এবং মার্কিন যুক্তরাষ্ট্রের বিরুদ্ধে কঠোর ভাষায় কথা বলতে শুরু করে।,তারা টুইটারে প্রেসিডেন্ট ও আমেরিকা নিয়ে অনেক কটু কথা বলতে থাকে।
