0	[33, 34, 35]	[]	[]	[0.909200131893158, 0.9246734380722046, 0.9243593215942383]	[]	[]
285	[32, 33, 34]	[]	[]	[0.8438336253166199, 0.9034878015518188, 0.9069100618362427]	[]	[]
286	[87, 88, 89]	[]	[]	[0.9180830121040344, 0.9277777075767517, 0.9239452481269836]	[]	[]
287	[71, 72, 73]	[]	[]	[0.8915650248527527, 0.9188706278800964, 0.9191705584526062]	[]	[]
288	[]	[]	[]	[]	[]	[]
289	[54, 55, 56]	[]	[]	[0.9099791049957275, 0.9212695360183716, 0.9295352101325989]	[]	[]
290	[35, 36, 37]	[]	[]	[0.9144170880317688, 0.9247369766235352, 0.9221286773681641]	[]	[]
291	[69, 70, 71]	[]	[]	[0.8580458760261536, 0.8954591155052185, 0.8999587297439575]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[99, 100, 101]	[]	[]	[0.9244496822357178, 0.9298458695411682, 0.9378153085708618]	[]	[]
294	[119, 120, 121]	[]	[]	[0.8700283765792847, 0.9275264143943787, 0.9285537004470825]	[]	[]
295	[89, 90, 91]	[]	[]	[0.9055122137069702, 0.9215381741523743, 0.9265892505645752]	[]	[]
296	[]	[]	[]	[]	[]	[]
297	[88, 89, 90]	[]	[]	[0.9133050441741943, 0.9109801650047302, 0.924804151058197]	[]	[]
298	[71, 72, 73]	[]	[]	[0.9025458693504333, 0.9147635698318481, 0.9113146066665649]	[]	[]
299	[132, 133, 134]	[]	[]	[0.9205182194709778, 0.9199627041816711, 0.9180147051811218]	[]	[]
300	[101, 102, 103]	[]	[]	[0.9110413193702698, 0.9157008528709412, 0.9200126528739929]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[90, 91, 92]	[]	[]	[0.9230419397354126, 0.9305886626243591, 0.9254325032234192]	[]	[]
303	[174, 175, 176]	[]	[]	[0.906419038772583, 0.9221611618995667, 0.9226049184799194]	[]	[]
304	[122, 123, 124]	[]	[]	[0.8993070125579834, 0.909750759601593, 0.9142670035362244]	[]	[]
305	[92, 93, 94]	[]	[]	[0.922103226184845, 0.9276407361030579, 0.9288647174835205]	[]	[]
306	[54, 55, 56]	[]	[]	[0.892684280872345, 0.9146367907524109, 0.9224085807800293]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[36, 37, 38, 39, 66, 203, 204, 205]	[]	[]	[0.9342987537384033, 0.9342987537384033, 0.926977813243866, 0.926977813243866, 0.899290919303894, 0.9292337894439697, 0.935897171497345, 0.9373453259468079]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[17, 18, 19]	[]	[]	[0.9268176555633545, 0.9223045706748962, 0.9075241684913635]	[]	[]
311	[171, 172, 173]	[]	[]	[0.917605996131897, 0.9217582941055298, 0.908074140548706]	[]	[]
312	[65, 66, 67]	[]	[]	[0.8696244359016418, 0.9240397810935974, 0.9168546795845032]	[]	[]
313	[80, 81, 82]	[]	[]	[0.8869307637214661, 0.8934339880943298, 0.9010660648345947]	[]	[]
314	[74, 75, 76]	[]	[]	[0.9234375953674316, 0.9301642179489136, 0.9338909387588501]	[]	[]
315	[93]	[]	[]	[0.9052981734275818]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[]	[]	[]	[]	[]	[]
318	[]	[]	[146]	[]	[]	[0.8302663564682007]
319	[81, 82, 83]	[]	[]	[0.8928290009498596, 0.9200273752212524, 0.9283846616744995]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[52, 53, 54]	[]	[]	[0.8098370432853699, 0.9028076529502869, 0.9110771417617798]	[]	[]
322	[68, 69, 70]	[]	[]	[0.8964110016822815, 0.913936197757721, 0.9181514382362366]	[]	[]
323	[45, 46, 47]	[]	[]	[0.8691272139549255, 0.9008260369300842, 0.906919002532959]	[]	[]
324	[105, 106, 107, 108]	[]	[]	[0.8862893581390381, 0.889329731464386, 0.8929169178009033, 0.8995772004127502]	[]	[]
325	[108, 109, 110]	[]	[]	[0.907884955406189, 0.9048264622688293, 0.9181767702102661]	[]	[]
326	[85, 86, 87]	[]	[]	[0.922297477722168, 0.9246847629547119, 0.9284797310829163]	[]	[]
327	[117, 118, 119]	[]	[]	[0.829892635345459, 0.9072471857070923, 0.9148818850517273]	[]	[]
328	[81, 82, 83]	[]	[]	[0.9123741388320923, 0.9283446073532104, 0.9283751845359802]	[]	[]
329	[]	[]	[]	[]	[]	[]
330	[35, 36, 37]	[]	[]	[0.9144170880317688, 0.9247369766235352, 0.9221286773681641]	[]	[]
331	[]	[]	[]	[]	[]	[]
332	[]	[]	[]	[]	[]	[]
333	[]	[]	[]	[]	[]	[]
334	[]	[]	[]	[]	[]	[]
335	[93, 94, 95]	[]	[]	[0.9401749968528748, 0.9190243482589722, 0.9304195642471313]	[]	[]
336	[116, 117, 118, 119]	[]	[]	[0.9017441272735596, 0.9017441272735596, 0.9017441272735596, 0.9017441272735596]	[]	[]
337	[]	[]	[]	[]	[]	[]
338	[]	[]	[]	[]	[]	[]
339	[]	[]	[28, 29, 30, 31, 32]	[]	[]	[0.9329755306243896, 0.9329755306243896, 0.9329755306243896, 0.9329755306243896, 0.9329755306243896]
340	[61, 62]	[]	[]	[0.8984809517860413, 0.9059234857559204]	[]	[]
341	[107, 108, 109]	[]	[]	[0.9097574949264526, 0.9082694053649902, 0.9107240438461304]	[]	[]
342	[]	[]	[]	[]	[]	[]
343	[]	[]	[]	[]	[]	[]
344	[]	[]	[]	[]	[]	[]
345	[]	[]	[]	[]	[]	[]
346	[]	[]	[49, 50, 51, 52, 53, 54]	[]	[]	[0.8469499945640564, 0.8469499945640564, 0.8469499945640564, 0.8469499945640564, 0.9457436203956604, 0.9457436203956604]
347	[]	[]	[]	[]	[]	[]
348	[]	[]	[95, 96, 97, 98]	[]	[]	[0.935528576374054, 0.935528576374054, 0.935528576374054, 0.935528576374054]
349	[]	[]	[55, 56, 57, 58, 59, 60, 61]	[]	[]	[0.9225122928619385, 0.9225122928619385, 0.9225122928619385, 0.9225122928619385, 0.9225122928619385, 0.9225122928619385, 0.9225122928619385]
350	[]	[]	[53, 54, 55]	[]	[]	[0.9291526079177856, 0.9291526079177856, 0.9291526079177856]
351	[]	[]	[95, 96, 97, 98]	[]	[]	[0.9381363391876221, 0.9381363391876221, 0.9381363391876221, 0.9381363391876221]
352	[]	[]	[58, 59, 60, 61, 62]	[]	[]	[0.9170356392860413, 0.9170356392860413, 0.9170356392860413, 0.9170356392860413, 0.9170356392860413]
353	[]	[]	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]	[]	[]	[0.9286323189735413, 0.9286323189735413, 0.9286323189735413, 0.9286323189735413, 0.9286323189735413, 0.9286323189735413, 0.9286323189735413, 0.9286323189735413, 0.9286323189735413, 0.9286323189735413, 0.9286323189735413]
354	[96, 97, 98, 99]	[]	[]	[0.9334681630134583, 0.929926872253418, 0.9293556809425354, 0.9334741830825806]	[]	[]
355	[]	[]	[]	[]	[]	[]
356	[25, 44, 45, 46, 47, 48, 49]	[]	[]	[0.9337844848632812, 0.9250885844230652, 0.9250885844230652, 0.9250885844230652, 0.9318626523017883, 0.9318626523017883, 0.9318626523017883]	[]	[]
357	[49, 50, 51]	[]	[]	[0.9141474962234497, 0.9245292544364929, 0.9288387298583984]	[]	[]
358	[]	[]	[60]	[]	[]	[0.9417428374290466]
359	[100, 101, 102]	[]	[]	[0.882030725479126, 0.909443736076355, 0.9181765913963318]	[]	[]
360	[]	[]	[147]	[]	[]	[0.8248384594917297]
361	[]	[]	[37, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.9627245664596558, 0.9627245664596558, 0.9627245664596558, 0.9627245664596558, 0.9627245664596558, 0.9627245664596558, 0.9627245664596558, 0.9627245664596558, 0.9427638649940491]
362	[41, 42, 43, 44, 45]	[]	[]	[0.8948431611061096, 0.8948431611061096, 0.8948431611061096, 0.8948431611061096, 0.9303864240646362]	[]	[]
363	[124, 125, 126]	[]	[]	[0.9195413589477539, 0.9278698563575745, 0.9348169565200806]	[]	[]
364	[28, 29, 30]	[]	[]	[0.9102067351341248, 0.913824200630188, 0.9156374335289001]	[]	[]
365	[]	[]	[]	[]	[]	[]
366	[146, 147, 148]	[]	[]	[0.8917691707611084, 0.9045590162277222, 0.9161800742149353]	[]	[]
367	[7, 8, 9, 10, 11, 51, 52, 53]	[13, 14, 15]	[]	[0.9142210483551025, 0.9142210483551025, 0.9142210483551025, 0.9142210483551025, 0.9142210483551025, 0.9262524247169495, 0.9371791481971741, 0.9352453947067261]	[0.943598210811615, 0.943598210811615, 0.943598210811615]	[]
368	[45, 46, 47, 108, 109, 110]	[]	[]	[0.8266677260398865, 0.8266677260398865, 0.8266677260398865, 0.9294745326042175, 0.9352914094924927, 0.9346816539764404]	[]	[]
369	[32, 33, 34]	[]	[]	[0.9375460743904114, 0.9384495615959167, 0.933567464351654]	[]	[]
370	[102, 103, 104, 105, 176, 177, 178]	[]	[]	[0.928309977054596, 0.9336700439453125, 0.9325876235961914, 0.934478223323822, 0.9280844330787659, 0.9337490200996399, 0.9369445443153381]	[]	[]
371	[51, 52, 53]	[]	[]	[0.9175797700881958, 0.9146900773048401, 0.9213616251945496]	[]	[]
372	[105, 106, 107]	[]	[]	[0.9273416996002197, 0.9337152242660522, 0.9368714094161987]	[]	[]
373	[]	[]	[]	[]	[]	[]
374	[38, 39, 40]	[]	[]	[0.8717219233512878, 0.8914157152175903, 0.9107325077056885]	[]	[]
375	[]	[]	[]	[]	[]	[]
376	[73, 74, 75]	[]	[]	[0.916359543800354, 0.9201751351356506, 0.9258576035499573]	[]	[]
377	[31, 32, 33]	[]	[]	[0.8717822432518005, 0.9088255763053894, 0.9184039235115051]	[]	[]
378	[48, 49, 50]	[]	[]	[0.8921225666999817, 0.9257786273956299, 0.9309933185577393]	[]	[]
379	[]	[]	[]	[]	[]	[]
380	[104, 105, 106]	[]	[]	[0.9027447700500488, 0.9324374198913574, 0.9350802898406982]	[]	[]
381	[84, 85, 86]	[]	[]	[0.9153587818145752, 0.9229941964149475, 0.9250633120536804]	[]	[]
382	[151, 152, 153]	[]	[]	[0.8810053467750549, 0.9184237718582153, 0.9207023978233337]	[]	[]
383	[22, 23, 24]	[]	[]	[0.9267390966415405, 0.9330109357833862, 0.9358152747154236]	[]	[]
384	[62, 63, 64]	[]	[]	[0.9097891449928284, 0.9159604907035828, 0.9164677262306213]	[]	[]
385	[]	[]	[]	[]	[]	[]
386	[]	[]	[]	[]	[]	[]
387	[72, 73, 74]	[]	[]	[0.876462459564209, 0.8886561393737793, 0.9143840670585632]	[]	[]
388	[79, 80, 81]	[]	[]	[0.9033295512199402, 0.9333383440971375, 0.9309478402137756]	[]	[]
389	[22, 23, 24]	[]	[]	[0.9232646226882935, 0.928977906703949, 0.9271180033683777]	[]	[]
390	[140, 141, 142]	[]	[]	[0.9251282811164856, 0.9195414781570435, 0.9162560105323792]	[]	[]
391	[56, 57, 58]	[]	[]	[0.9163844585418701, 0.9252650141716003, 0.9362848997116089]	[]	[]
392	[61, 62, 63]	[]	[]	[0.9313474297523499, 0.9309011101722717, 0.9327102899551392]	[]	[]
393	[120, 121, 122]	[]	[]	[0.9213762879371643, 0.9293181300163269, 0.9312127232551575]	[]	[]
394	[107, 108, 109]	[]	[]	[0.8220834136009216, 0.8721067905426025, 0.8970984816551208]	[]	[]
395	[78, 79, 80]	[]	[]	[0.9127615094184875, 0.9446954131126404, 0.9382173418998718]	[]	[]
396	[0, 1, 2, 3, 4, 5, 6, 7, 46, 47, 48]	[]	[]	[0.928906261920929, 0.8636114597320557, 0.8636114597320557, 0.8636114597320557, 0.8636114597320557, 0.8636114597320557, 0.8636114597320557, 0.8636114597320557, 0.9118404984474182, 0.915197491645813, 0.9192968606948853]	[]	[]
397	[]	[]	[]	[]	[]	[]
398	[64, 65]	[]	[]	[0.8589643239974976, 0.891637921333313]	[]	[]
399	[79, 80, 81]	[]	[]	[0.8800160884857178, 0.9156686663627625, 0.921034574508667]	[]	[]
400	[74, 75]	[]	[]	[0.9131523370742798, 0.9064948558807373]	[]	[]
401	[29, 30, 31]	[]	[]	[0.9217746257781982, 0.9346575736999512, 0.937038242816925]	[]	[]
402	[]	[]	[]	[]	[]	[]
403	[163, 164, 165]	[]	[]	[0.9201409816741943, 0.9290149211883545, 0.9280372858047485]	[]	[]
404	[79, 80, 81, 82]	[]	[]	[0.9318339824676514, 0.9318339824676514, 0.9318339824676514, 0.9318339824676514]	[]	[]
405	[55, 56, 57, 58]	[]	[]	[0.9348506331443787, 0.9348506331443787, 0.9348506331443787, 0.9348506331443787]	[]	[]
406	[21, 22, 23, 24]	[]	[]	[0.9143529534339905, 0.9143529534339905, 0.9049890041351318, 0.9049890041351318]	[]	[]
407	[47, 48, 49]	[]	[]	[0.9211087226867676, 0.9305955767631531, 0.9323139786720276]	[]	[]
408	[93, 94, 95]	[]	[]	[0.9024643301963806, 0.9236765503883362, 0.9289878606796265]	[]	[]
409	[]	[]	[8, 9, 10, 11, 12, 13]	[]	[]	[0.9258944988250732, 0.9258944988250732, 0.9258944988250732, 0.9258944988250732, 0.9258944988250732, 0.9258944988250732]
410	[21, 22, 23]	[]	[]	[0.9185718894004822, 0.9122211933135986, 0.9166277050971985]	[]	[]
411	[70, 71, 72]	[]	[]	[0.9076153039932251, 0.9251777529716492, 0.9288113713264465]	[]	[]
412	[87, 88, 89]	[]	[]	[0.9234440326690674, 0.9268631935119629, 0.936159074306488]	[]	[]
413	[51, 52, 53]	[]	[]	[0.9096972942352295, 0.9179647564888, 0.9214197397232056]	[]	[]
414	[69, 70, 71]	[]	[]	[0.8891112208366394, 0.8987188935279846, 0.8850475549697876]	[]	[]
415	[7, 8, 9, 10, 11]	[]	[27, 28, 29, 30, 31]	[0.9376439452171326, 0.9376439452171326, 0.9376439452171326, 0.9376439452171326, 0.9408565163612366]	[]	[0.893760085105896, 0.893760085105896, 0.893760085105896, 0.893760085105896, 0.893760085105896]
416	[35, 36, 37]	[]	[]	[0.9006655216217041, 0.9127574563026428, 0.9178571701049805]	[]	[]
417	[83, 84, 85]	[]	[]	[0.9181589484214783, 0.9221742749214172, 0.9307757616043091]	[]	[]
418	[82, 83, 84]	[]	[]	[0.9294570088386536, 0.9353921413421631, 0.936562716960907]	[]	[]
419	[146, 147, 148]	[]	[]	[0.9146360158920288, 0.923211395740509, 0.9229307174682617]	[]	[]
420	[25, 170, 171, 172]	[]	[]	[0.9177688360214233, 0.9277304410934448, 0.9346540570259094, 0.9392808079719543]	[]	[]
421	[]	[]	[]	[]	[]	[]
422	[]	[]	[]	[]	[]	[]
423	[46, 47, 48]	[]	[]	[0.9270252585411072, 0.9308094382286072, 0.9306676387786865]	[]	[]
424	[47, 48, 49]	[]	[]	[0.8876788020133972, 0.9090348482131958, 0.9220288991928101]	[]	[]
425	[0, 83, 84, 85]	[]	[]	[0.9118438959121704, 0.9069640040397644, 0.9192000031471252, 0.929053783416748]	[]	[]
426	[]	[]	[37, 38, 39, 40, 41]	[]	[]	[0.9384727478027344, 0.9384727478027344, 0.9384727478027344, 0.9384727478027344, 0.9384727478027344]
427	[82, 83, 84]	[]	[]	[0.8908018469810486, 0.919424831867218, 0.9158554673194885]	[]	[]
428	[107, 108, 109]	[]	[]	[0.9151363372802734, 0.923065185546875, 0.933662474155426]	[]	[]
429	[]	[]	[5, 6, 7, 8, 9]	[]	[]	[0.8647733926773071, 0.8647733926773071, 0.9537562727928162, 0.9537562727928162, 0.9358782172203064]
430	[149, 150, 151]	[]	[]	[0.907898485660553, 0.9193353652954102, 0.9252803921699524]	[]	[]
431	[48, 49, 50]	[]	[]	[0.9016605615615845, 0.9291757345199585, 0.9311844706535339]	[]	[]
432	[113, 114]	[]	[]	[0.8816404342651367, 0.8964002728462219]	[]	[]
433	[68, 69, 70]	[]	[]	[0.8787010312080383, 0.9058752059936523, 0.9094749689102173]	[]	[]
434	[3, 4, 5, 6, 7, 77, 78, 79]	[]	[]	[0.9202179312705994, 0.9202179312705994, 0.9202179312705994, 0.9202179312705994, 0.8986638188362122, 0.9239741563796997, 0.9329349994659424, 0.9297302961349487]	[]	[]
435	[29, 30, 31]	[]	[]	[0.929760217666626, 0.9302706122398376, 0.9315983653068542]	[]	[]
436	[1, 84, 85, 86]	[]	[]	[0.8707566261291504, 0.9192146062850952, 0.9274692535400391, 0.9242271184921265]	[]	[]
437	[100, 101, 102]	[]	[]	[0.8603255748748779, 0.891460657119751, 0.9092928767204285]	[]	[]
438	[26, 27, 28]	[]	[]	[0.9181769490242004, 0.9328312277793884, 0.9208698868751526]	[]	[]
439	[48, 49, 50]	[]	[]	[0.9165756106376648, 0.9178285598754883, 0.9283999800682068]	[]	[]
440	[63, 64, 65]	[]	[]	[0.8460472822189331, 0.9075833559036255, 0.918267011642456]	[]	[]
441	[83, 84, 85]	[]	[]	[0.910373330116272, 0.9259621500968933, 0.9239500164985657]	[]	[]
442	[54]	[]	[]	[0.9288803339004517]	[]	[]
443	[47, 48]	[]	[]	[0.8967862129211426, 0.918738603591919]	[]	[]
444	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 97, 98, 99]	[]	[]	[0.8805181980133057, 0.8805181980133057, 0.8805181980133057, 0.8805181980133057, 0.8805181980133057, 0.8805181980133057, 0.8805181980133057, 0.8805181980133057, 0.9213212728500366, 0.9213212728500366, 0.9367374181747437, 0.9350123405456543, 0.9364262819290161]	[]	[]
445	[77, 78, 79]	[]	[]	[0.8776212930679321, 0.901085615158081, 0.9075573682785034]	[]	[]
446	[43, 44, 45]	[]	[]	[0.922499418258667, 0.9327027201652527, 0.9283784627914429]	[]	[]
447	[52, 53]	[]	[]	[0.9106749892234802, 0.9159485101699829]	[]	[]
448	[126, 127, 128]	[]	[]	[0.9148344397544861, 0.9213255047798157, 0.9291545748710632]	[]	[]
449	[109, 110, 111]	[]	[]	[0.8978601098060608, 0.9136061072349548, 0.9199814796447754]	[]	[]
450	[201, 202, 203]	[]	[]	[0.9174624681472778, 0.9210897088050842, 0.929015040397644]	[]	[]
451	[149, 150, 151]	[]	[]	[0.9147876501083374, 0.9238694310188293, 0.9281215071678162]	[]	[]
452	[94, 95, 96]	[]	[]	[0.8524174690246582, 0.8660526871681213, 0.87612384557724]	[]	[]
453	[97, 98, 99]	[]	[]	[0.9237955808639526, 0.9306017756462097, 0.9379793405532837]	[]	[]
454	[71, 72, 73]	[]	[]	[0.9181959629058838, 0.9196726083755493, 0.9232423901557922]	[]	[]
455	[]	[]	[]	[]	[]	[]
456	[77]	[]	[]	[0.8313660621643066]	[]	[]
457	[105, 106, 107, 108, 109, 110, 111, 112]	[]	[]	[0.9303292036056519, 0.9303292036056519, 0.9303292036056519, 0.9303292036056519, 0.9303292036056519, 0.9303292036056519, 0.9303292036056519, 0.9303292036056519]	[]	[]
458	[]	[]	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]	[0.9331942200660706, 0.9331942200660706, 0.9331942200660706, 0.9331942200660706, 0.9331942200660706, 0.9331942200660706, 0.9331942200660706, 0.9331942200660706, 0.9331942200660706, 0.9331942200660706]
459	[53, 54, 55]	[]	[]	[0.9146687984466553, 0.9305540323257446, 0.9339286684989929]	[]	[]
460	[]	[]	[]	[]	[]	[]
461	[52]	[]	[]	[0.8306373357772827]	[]	[]
462	[89, 90, 91]	[]	[]	[0.9229239225387573, 0.9279837012290955, 0.9262012243270874]	[]	[]
463	[]	[]	[]	[]	[]	[]
464	[81, 82, 83]	[]	[]	[0.9167828559875488, 0.9297884106636047, 0.9318127632141113]	[]	[]
465	[]	[]	[]	[]	[]	[]
466	[]	[]	[]	[]	[]	[]
467	[46, 47, 48]	[]	[]	[0.8649302124977112, 0.8868329524993896, 0.8997019529342651]	[]	[]
468	[30, 31, 32]	[]	[]	[0.8736274838447571, 0.8942277431488037, 0.8916361927986145]	[]	[]
469	[]	[]	[]	[]	[]	[]
470	[]	[]	[]	[]	[]	[]
471	[]	[]	[]	[]	[]	[]
472	[]	[]	[]	[]	[]	[]
473	[]	[]	[]	[]	[]	[]
474	[21, 22, 23]	[]	[]	[0.912962019443512, 0.9281018972396851, 0.9314208626747131]	[]	[]
475	[]	[]	[48, 49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.9428108930587769, 0.9428108930587769, 0.9428108930587769, 0.9428108930587769, 0.9428108930587769, 0.9428108930587769, 0.9428108930587769, 0.9428108930587769]
476	[]	[]	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8469949960708618, 0.8469949960708618, 0.8469949960708618, 0.8469949960708618, 0.8469949960708618, 0.8469949960708618, 0.8469949960708618, 0.8469949960708618]
477	[]	[]	[]	[]	[]	[]
478	[94, 95, 96, 97, 98]	[]	[]	[0.9333528876304626, 0.9333528876304626, 0.9333528876304626, 0.9333528876304626, 0.9333528876304626]	[]	[]
479	[]	[]	[33, 34, 35, 36, 37, 38]	[]	[]	[0.9100815057754517, 0.9100815057754517, 0.9100815057754517, 0.9100815057754517, 0.9100815057754517, 0.9100815057754517]
480	[55, 56]	[]	[]	[0.8803741335868835, 0.8930773735046387]	[]	[]
