0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157]	[]	[]
1518	[]	[]	[]	[]	[]	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]	[0.9327583909034729, 0.9327583909034729, 0.9327583909034729, 0.9331203103065491, 0.9354795813560486, 0.9354795813560486, 0.9354795813560486, 0.9354795813560486, 0.9347406029701233, 0.9347406029701233, 0.9347406029701233, 0.9347406029701233]	[]	[0.9402795433998108, 0.9402795433998108, 0.9402795433998108, 0.9402795433998108, 0.9402795433998108, 0.9402795433998108]
1520	[]	[]	[]	[]	[]	[]
1521	[53, 54, 55, 56]	[]	[]	[0.9330304265022278, 0.9330304265022278, 0.9330304265022278, 0.9330304265022278]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9333375096321106, 0.9333375096321106, 0.9333375096321106, 0.9357396960258484, 0.9357396960258484, 0.9350467324256897]	[]	[]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9330634474754333, 0.9330634474754333, 0.9330634474754333, 0.9330634474754333, 0.9294928312301636, 0.9294928312301636, 0.9349647760391235, 0.9349647760391235, 0.9349647760391235, 0.9361932277679443, 0.9361932277679443, 0.9347091317176819, 0.9347091317176819, 0.9347091317176819, 0.9347091317176819, 0.9347091317176819, 0.9347091317176819]	[]	[]
1533	[]	[]	[]	[]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 52, 53, 54, 55]	[]	[]	[0.9351564645767212, 0.9351564645767212, 0.9351564645767212, 0.9351564645767212, 0.9351564645767212, 0.9351564645767212, 0.9385336637496948, 0.9385336637496948, 0.9385336637496948, 0.9385336637496948, 0.9385336637496948, 0.9385336637496948, 0.9355945587158203, 0.9355945587158203, 0.9355945587158203, 0.9355945587158203]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9328895211219788, 0.9328895211219788, 0.9328895211219788, 0.9328895211219788, 0.9369329214096069, 0.9369329214096069]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[]	[]	[]	[]
1538	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8227805495262146, 0.8227805495262146, 0.8227805495262146, 0.8227805495262146, 0.8227805495262146, 0.8227805495262146, 0.8227805495262146]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[41, 42, 43]	[]	[]	[0.9329022169113159, 0.9329022169113159, 0.9329022169113159]	[]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[]	[]	[]	[]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[]	[]	[]	[]	[]	[]
1550	[]	[]	[]	[]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.9346670508384705, 0.9346670508384705, 0.9346670508384705, 0.9346670508384705]	[]	[]
1552	[]	[23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.8528226017951965, 0.8528226017951965, 0.8528226017951965, 0.8528226017951965, 0.8528226017951965, 0.8528226017951965, 0.8528226017951965]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[21, 22, 23]	[]	[]	[0.929000735282898, 0.929000735282898, 0.929000735282898]	[]	[]
1558	[7]	[]	[]	[0.9338209629058838]	[]	[]
1559	[18, 19, 20, 21, 26, 44, 45, 46, 47, 48, 54, 75, 76, 77]	[23, 24, 25]	[]	[0.9351674318313599, 0.9351674318313599, 0.9351674318313599, 0.9351674318313599, 0.9375081062316895, 0.9363646507263184, 0.9363646507263184, 0.9363646507263184, 0.9363646507263184, 0.9363646507263184, 0.9343189597129822, 0.9352720975875854, 0.9381303787231445, 0.9343973398208618]	[0.9396654963493347, 0.9396654963493347, 0.9396654963493347]	[]
1560	[44, 45, 46, 47, 48]	[50, 51]	[]	[0.9323782324790955, 0.9323782324790955, 0.9323782324790955, 0.9323782324790955, 0.9323782324790955]	[0.9422131776809692, 0.9422131776809692]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[44, 45, 46, 47, 48, 49]	[]	[]	[0.9218292832374573, 0.9218292832374573, 0.9218292832374573, 0.9218292832374573, 0.9218292832374573, 0.9218292832374573]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[]	[]	[]	[]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[]	[]	[]	[]	[]	[]
1567	[]	[]	[25, 26]	[]	[]	[0.8757240772247314, 0.8757240772247314]
1568	[]	[]	[]	[]	[]	[]
1569	[86, 87]	[]	[15, 16, 17, 24, 25, 26, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95]	[0.9236127138137817, 0.9236127138137817]	[]	[0.9368686079978943, 0.9368686079978943, 0.9368686079978943, 0.9314961433410645, 0.9314961433410645, 0.9314961433410645, 0.927832841873169, 0.927832841873169, 0.927832841873169, 0.927832841873169, 0.9372547268867493, 0.9372547268867493, 0.9372547268867493, 0.9372547268867493, 0.9372547268867493, 0.9372547268867493]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96]	[]	[]	[0.9371560215950012, 0.9371560215950012, 0.9371560215950012, 0.9371560215950012, 0.9371560215950012, 0.9371560215950012, 0.9371560215950012, 0.9377357363700867, 0.9377357363700867, 0.9377357363700867, 0.9377357363700867, 0.9377357363700867, 0.9377357363700867, 0.936916708946228, 0.936916708946228, 0.936916708946228, 0.936916708946228, 0.936916708946228, 0.9335422515869141]	[]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.9301453828811646, 0.9301453828811646, 0.9323334693908691, 0.9323334693908691, 0.9333791732788086, 0.9363247156143188]	[]	[0.9420068860054016, 0.9420068860054016, 0.9420068860054016, 0.9420068860054016]
1573	[0, 1, 2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.9352421760559082, 0.9352421760559082, 0.8230448365211487, 0.9350074529647827, 0.9350074529647827, 0.9350074529647827, 0.9350074529647827, 0.9350074529647827, 0.9350074529647827, 0.9350074529647827, 0.9350074529647827, 0.9350074529647827, 0.9328022003173828]	[]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[]	[]	[]	[]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[19, 20, 21, 22, 23]	[]	[]	[0.9362667202949524, 0.9362667202949524, 0.9362667202949524, 0.9362667202949524, 0.9356037974357605]	[]	[]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]	[0.9352823495864868, 0.9374566674232483, 0.9317523241043091, 0.9317523241043091, 0.9317523241043091, 0.9317523241043091]	[]	[]
1581	[]	[]	[]	[]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[77, 78, 79, 80]	[]	[]	[0.9320431351661682, 0.9320431351661682, 0.9320431351661682, 0.9320431351661682]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[]	[]	[]	[]	[]	[]
1586	[138, 139, 140, 141, 142]	[]	[]	[0.9332549571990967, 0.9332549571990967, 0.9332549571990967, 0.9332549571990967, 0.9332549571990967]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[]	[]	[]	[]	[]	[]
1589	[50, 51, 52, 53]	[]	[98, 99, 100, 101]	[0.9339856505393982, 0.9339856505393982, 0.9339856505393982, 0.9339856505393982]	[]	[0.9439642429351807, 0.9439642429351807, 0.9439642429351807, 0.9439642429351807]
1590	[]	[]	[]	[]	[]	[]
1591	[25, 26, 27]	[]	[]	[0.9330320954322815, 0.9330320954322815, 0.9330320954322815]	[]	[]
1592	[]	[]	[0, 1]	[]	[]	[0.8987831473350525, 0.8987831473350525]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]	[0.9346190690994263, 0.9346190690994263, 0.9346190690994263, 0.9346190690994263, 0.9352655410766602, 0.9352655410766602, 0.9352655410766602, 0.9380941987037659, 0.9380941987037659, 0.9380941987037659, 0.9380941987037659, 0.9367622137069702, 0.9367622137069702, 0.9367622137069702, 0.9367622137069702, 0.9367622137069702, 0.9310249090194702, 0.9310249090194702, 0.9310249090194702, 0.9310249090194702]	[]	[]
1594	[]	[]	[]	[]	[]	[]
1595	[]	[]	[]	[]	[]	[]
1596	[]	[]	[]	[]	[]	[]
1597	[]	[]	[]	[]	[]	[]
1598	[]	[]	[]	[]	[]	[]
1599	[]	[]	[]	[]	[]	[]
1600	[]	[]	[]	[]	[]	[]
1601	[86, 87, 88, 89, 90]	[]	[]	[0.9332441687583923, 0.9332441687583923, 0.9332441687583923, 0.9332441687583923, 0.9332441687583923]	[]	[]
1602	[30]	[]	[]	[0.9368199110031128]	[]	[]
1603	[]	[]	[]	[]	[]	[]
1604	[]	[]	[]	[]	[]	[]
1605	[]	[]	[]	[]	[]	[]
1606	[]	[]	[]	[]	[]	[]
1607	[35, 36, 37, 38, 39, 52, 53, 54, 55]	[]	[]	[0.9351670145988464, 0.9351670145988464, 0.9351670145988464, 0.9351670145988464, 0.9351670145988464, 0.9047802686691284, 0.9047802686691284, 0.9047802686691284, 0.9047802686691284]	[]	[]
1608	[]	[]	[]	[]	[]	[]
1609	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.8343293070793152, 0.8343293070793152, 0.8285788893699646, 0.8285788893699646, 0.8285788893699646, 0.8285788893699646, 0.8285788893699646, 0.8285788893699646]	[]	[]
1610	[]	[]	[]	[]	[]	[]
1611	[]	[]	[]	[]	[]	[]
1612	[]	[]	[]	[]	[]	[]
1613	[]	[]	[]	[]	[]	[]
1614	[17, 18, 19]	[]	[]	[0.9078483581542969, 0.9078483581542969, 0.9078483581542969]	[]	[]
1615	[]	[]	[]	[]	[]	[]
1616	[]	[]	[]	[]	[]	[]
1617	[29, 30, 31, 32, 33, 41, 42, 43, 44]	[]	[]	[0.9339689016342163, 0.9339689016342163, 0.9339689016342163, 0.9339689016342163, 0.9339689016342163, 0.9342443346977234, 0.9342443346977234, 0.9342443346977234, 0.9342443346977234]	[]	[]
1618	[]	[]	[]	[]	[]	[]
1619	[]	[]	[]	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9366013407707214, 0.9366013407707214, 0.9366013407707214, 0.9366013407707214, 0.9366013407707214, 0.9366013407707214, 0.9346665740013123, 0.9346665740013123, 0.9346665740013123, 0.9346665740013123, 0.9346665740013123, 0.9346665740013123, 0.9346665740013123, 0.9346665740013123]	[]	[]
1621	[0, 1, 39, 40, 41, 42, 43]	[3, 4, 5, 6]	[]	[0.9340502619743347, 0.9340502619743347, 0.933864414691925, 0.933864414691925, 0.939146101474762, 0.939146101474762, 0.939146101474762]	[0.9422644376754761, 0.9422644376754761, 0.9422644376754761, 0.9422644376754761]	[]
1622	[]	[]	[]	[]	[]	[]
1623	[5, 6, 7, 8]	[]	[]	[0.9334831237792969, 0.9334831237792969, 0.9334831237792969, 0.9334831237792969]	[]	[]
1624	[9, 10, 11, 12, 13, 14]	[]	[]	[0.8706575632095337, 0.8706575632095337, 0.8706575632095337, 0.8706575632095337, 0.8706575632095337, 0.8706575632095337]	[]	[]
1625	[]	[]	[]	[]	[]	[]
1626	[]	[]	[]	[]	[]	[]
1627	[15, 16, 17, 18]	[]	[]	[0.9290491938591003, 0.9290491938591003, 0.9290491938591003, 0.9290491938591003]	[]	[]
1628	[]	[]	[]	[]	[]	[]
1629	[]	[]	[]	[]	[]	[]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 31, 32, 33, 34, 36, 37, 38, 39]	[]	[]	[0.9362237453460693, 0.9362237453460693, 0.9362237453460693, 0.9362237453460693, 0.9362237453460693, 0.9361975193023682, 0.9361975193023682, 0.9361975193023682, 0.9361975193023682, 0.9349234104156494, 0.9349234104156494, 0.9349234104156494, 0.9349234104156494, 0.9349234104156494, 0.9324899911880493, 0.9324899911880493, 0.9324899911880493, 0.9324899911880493, 0.9373653531074524, 0.9373653531074524, 0.9373653531074524, 0.9373653531074524]	[]	[]
1631	[]	[]	[]	[]	[]	[]
1632	[]	[]	[]	[]	[]	[]
1633	[]	[]	[]	[]	[]	[]
1634	[]	[]	[]	[]	[]	[]
1635	[]	[]	[]	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]	[0.9208524823188782, 0.9208524823188782, 0.9208524823188782, 0.9208524823188782, 0.9208524823188782, 0.9208524823188782]	[]	[]
1637	[]	[]	[]	[]	[]	[]
1638	[]	[]	[]	[]	[]	[]
1639	[0, 13, 14, 15, 16]	[]	[]	[0.9340511560440063, 0.9331495761871338, 0.9331495761871338, 0.9331495761871338, 0.9331495761871338]	[]	[]
1640	[]	[]	[]	[]	[]	[]
1641	[]	[]	[]	[]	[]	[]
1642	[32, 33, 34, 35, 36]	[38, 39]	[]	[0.9337878227233887, 0.9337878227233887, 0.9337878227233887, 0.9337878227233887, 0.9337878227233887]	[0.9397952556610107, 0.9397952556610107]	[]
1643	[14, 15, 16, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8902840614318848, 0.8902840614318848, 0.8902840614318848, 0.936938464641571, 0.936938464641571, 0.936938464641571, 0.936938464641571, 0.936938464641571, 0.9339423775672913]	[]	[]
1644	[]	[]	[]	[]	[]	[]
1645	[5, 6, 7, 21, 22, 23, 24]	[]	[]	[0.9361861348152161, 0.9361861348152161, 0.9352498054504395, 0.9326072335243225, 0.9326072335243225, 0.9326072335243225, 0.9326072335243225]	[]	[]
1646	[]	[]	[]	[]	[]	[]
1647	[]	[]	[]	[]	[]	[]
1648	[]	[]	[]	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]	[0.9222573041915894, 0.9222573041915894, 0.9222573041915894, 0.9222573041915894, 0.9222573041915894]	[]	[]
1650	[]	[]	[]	[]	[]	[]
1651	[]	[]	[]	[]	[]	[]
1652	[]	[]	[]	[]	[]	[]
1653	[]	[]	[]	[]	[]	[]
1654	[]	[]	[]	[]	[]	[]
1655	[]	[]	[]	[]	[]	[]
1656	[29, 30, 31, 32]	[]	[58, 59, 60]	[0.920607328414917, 0.920607328414917, 0.920607328414917, 0.920607328414917]	[]	[0.9393979907035828, 0.9393979907035828, 0.9411758184432983]
1657	[]	[]	[]	[]	[]	[]
1658	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8492292165756226, 0.8492292165756226, 0.8492292165756226, 0.8492292165756226, 0.8492292165756226, 0.8492292165756226, 0.8492292165756226, 0.8492292165756226, 0.8492292165756226]	[]	[]
1659	[]	[]	[]	[]	[]	[]
1660	[]	[]	[]	[]	[]	[]
1661	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9350343942642212, 0.9350343942642212, 0.9350343942642212, 0.9350343942642212, 0.9350343942642212, 0.9391995072364807, 0.9039477705955505, 0.9039477705955505, 0.9039477705955505, 0.9039477705955505, 0.8817830085754395]	[]	[]
1662	[]	[]	[]	[]	[]	[]
1663	[]	[]	[]	[]	[]	[]
1664	[0, 1, 2, 21, 22, 23]	[]	[]	[0.9373602271080017, 0.9373602271080017, 0.9373602271080017, 0.9185020923614502, 0.9267852902412415, 0.9214942455291748]	[]	[]
1665	[]	[]	[]	[]	[]	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 36, 37, 43, 44]	[39, 40, 41, 42]	[]	[0.9371547698974609, 0.9371547698974609, 0.9371547698974609, 0.9371547698974609, 0.9371547698974609, 0.9380748867988586, 0.9380748867988586, 0.9364729523658752, 0.9364729523658752, 0.9364729523658752, 0.9364729523658752, 0.9367011189460754, 0.9367011189460754, 0.9413154721260071, 0.9413154721260071, 0.9368203282356262, 0.9368203282356262]	[0.8792733550071716, 0.8792733550071716, 0.8792733550071716, 0.8792733550071716]	[]
1667	[]	[]	[]	[]	[]	[]
1668	[]	[]	[]	[]	[]	[]
1669	[]	[]	[]	[]	[]	[]
1670	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9357635974884033, 0.9357635974884033, 0.9357635974884033, 0.9357635974884033, 0.9353802800178528, 0.9353802800178528]	[]	[]
1671	[]	[]	[]	[]	[]	[]
1672	[]	[]	[]	[]	[]	[]
1673	[]	[]	[]	[]	[]	[]
1674	[]	[]	[]	[]	[]	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.9390496015548706, 0.9390496015548706, 0.9390496015548706, 0.9390496015548706, 0.9390496015548706, 0.9341968894004822, 0.9354553818702698, 0.9354553818702698, 0.9420343041419983, 0.9420343041419983]	[]	[]
1676	[]	[]	[]	[]	[]	[]
1677	[53, 54, 55, 56]	[]	[]	[0.9323738813400269, 0.9323738813400269, 0.9323738813400269, 0.9323738813400269]	[]	[]
1678	[]	[]	[]	[]	[]	[]
1679	[]	[]	[]	[]	[]	[]
1680	[]	[]	[]	[]	[]	[]
1681	[]	[]	[]	[]	[]	[]
1682	[3, 4, 41, 42, 43, 44, 53, 54, 55, 56]	[]	[]	[0.8278347253799438, 0.8278347253799438, 0.9299337863922119, 0.9299337863922119, 0.9299337863922119, 0.9299337863922119, 0.9362833499908447, 0.9362833499908447, 0.9362833499908447, 0.9362833499908447]	[]	[]
1683	[]	[]	[]	[]	[]	[]
1684	[]	[]	[]	[]	[]	[]
1685	[]	[]	[]	[]	[]	[]
1686	[]	[]	[]	[]	[]	[]
1687	[]	[]	[]	[]	[]	[]
1688	[24, 25, 26, 27]	[]	[]	[0.9355039596557617, 0.9355039596557617, 0.9358727931976318, 0.9358727931976318]	[]	[]
1689	[]	[]	[]	[]	[]	[]
1690	[]	[]	[]	[]	[]	[]
1691	[]	[]	[]	[]	[]	[]
1692	[]	[]	[]	[]	[]	[]
1693	[24, 25]	[]	[]	[0.9307084083557129, 0.9307084083557129]	[]	[]
1694	[]	[]	[]	[]	[]	[]
1695	[]	[]	[]	[]	[]	[]
1696	[]	[]	[]	[]	[]	[]
1697	[]	[]	[]	[]	[]	[]
1698	[]	[]	[]	[]	[]	[]
1699	[]	[]	[]	[]	[]	[]
1700	[]	[]	[]	[]	[]	[]
1701	[]	[]	[]	[]	[]	[]
1702	[21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 51, 52, 53, 54]	[]	[]	[0.9350485801696777, 0.9350485801696777, 0.9350485801696777, 0.9350485801696777, 0.9350485801696777, 0.9355309009552002, 0.9355309009552002, 0.9355309009552002, 0.9355309009552002, 0.9355309009552002, 0.9343839883804321, 0.9343839883804321, 0.9343839883804321, 0.9343839883804321]	[]	[]
1703	[]	[]	[]	[]	[]	[]
1704	[9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 40, 41, 42, 43]	[]	[]	[0.9354544281959534, 0.9354544281959534, 0.9354544281959534, 0.9354544281959534, 0.935093104839325, 0.935093104839325, 0.935093104839325, 0.9326683878898621, 0.9326683878898621, 0.8832873106002808, 0.8832873106002808, 0.9344806671142578, 0.9344806671142578, 0.9369150400161743, 0.9369150400161743]	[]	[]
1705	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]	[]	[]	[0.9340996146202087, 0.9340996146202087, 0.9340996146202087, 0.9340996146202087, 0.9340996146202087, 0.9340996146202087, 0.9342817068099976, 0.9342817068099976, 0.9342817068099976, 0.9342817068099976, 0.9374573230743408, 0.9374573230743408, 0.9374573230743408, 0.9374573230743408, 0.9374573230743408, 0.933922529220581, 0.933646023273468, 0.933646023273468, 0.933646023273468, 0.933646023273468, 0.9349381327629089, 0.9349381327629089]	[]	[]
1706	[]	[]	[]	[]	[]	[]
1707	[]	[]	[]	[]	[]	[]
1708	[0, 1, 2, 3]	[]	[]	[0.9355931878089905, 0.9355931878089905, 0.9355931878089905, 0.9361608624458313]	[]	[]
1709	[]	[]	[]	[]	[]	[]
1710	[]	[]	[]	[]	[]	[]
1711	[]	[]	[]	[]	[]	[]
1712	[]	[]	[]	[]	[]	[]
1713	[]	[]	[]	[]	[]	[]
1714	[]	[]	[]	[]	[]	[]
1715	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9321366548538208, 0.9321366548538208, 0.9321366548538208, 0.9321366548538208, 0.9321366548538208, 0.9338881373405457, 0.9338881373405457, 0.9338881373405457, 0.9338881373405457, 0.9338881373405457, 0.9338881373405457, 0.9338881373405457]	[]	[]
1716	[]	[]	[]	[]	[]	[]
1717	[]	[]	[]	[]	[]	[]
1718	[]	[]	[]	[]	[]	[]
1719	[]	[]	[]	[]	[]	[]
1720	[]	[]	[]	[]	[]	[]
1721	[31, 32, 33, 34, 35]	[]	[]	[0.9132973551750183, 0.9132973551750183, 0.9132973551750183, 0.9132973551750183, 0.9371347427368164]	[]	[]
1722	[60, 61, 62]	[]	[]	[0.9343002438545227, 0.9343002438545227, 0.9343002438545227]	[]	[]
1723	[61, 62, 63, 64, 65, 66]	[]	[16]	[0.8913978338241577, 0.8913978338241577, 0.8913978338241577, 0.8913978338241577, 0.8913978338241577, 0.8913978338241577]	[]	[0.823208212852478]
1724	[]	[]	[]	[]	[]	[]
1725	[]	[]	[]	[]	[]	[]
1726	[61, 62, 63, 64, 65, 97, 108, 109, 110, 111, 162]	[]	[]	[0.8289707899093628, 0.8289707899093628, 0.8289707899093628, 0.8289707899093628, 0.8289707899093628, 0.9105631709098816, 0.9288946390151978, 0.9288946390151978, 0.9288946390151978, 0.9288946390151978, 0.936647355556488]	[]	[]
1727	[]	[]	[]	[]	[]	[]
1728	[]	[]	[]	[]	[]	[]
1729	[]	[]	[]	[]	[]	[]
1730	[]	[]	[]	[]	[]	[]
1731	[]	[]	[]	[]	[]	[]
1732	[]	[]	[]	[]	[]	[]
1733	[9, 10, 11, 12, 13, 14]	[]	[]	[0.9333056211471558, 0.9333056211471558, 0.9333056211471558, 0.9333056211471558, 0.9333056211471558, 0.9333056211471558]	[]	[]
1734	[]	[]	[]	[]	[]	[]
1735	[]	[]	[]	[]	[]	[]
1736	[]	[]	[]	[]	[]	[]
1737	[]	[]	[]	[]	[]	[]
1738	[]	[]	[]	[]	[]	[]
1739	[]	[]	[]	[]	[]	[]
1740	[38, 39, 40]	[]	[]	[0.9343404173851013, 0.9343404173851013, 0.9343404173851013]	[]	[]
1741	[7, 8, 9, 10, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 102, 103, 104, 105, 106, 111, 112, 113, 114, 115, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174]	[12, 13, 14, 117, 118, 119, 120, 121]	[]	[0.9307332038879395, 0.9307332038879395, 0.9307332038879395, 0.9307332038879395, 0.9335678815841675, 0.9335678815841675, 0.9335678815841675, 0.9335678815841675, 0.9335678815841675, 0.9335678815841675, 0.9335678815841675, 0.9351224899291992, 0.9347801804542542, 0.9356104135513306, 0.9009024500846863, 0.9009024500846863, 0.9009024500846863, 0.9009024500846863, 0.9009024500846863, 0.9341435432434082, 0.9341435432434082, 0.9341435432434082, 0.9341435432434082, 0.9341435432434082, 0.9335029721260071, 0.9335029721260071, 0.9335029721260071, 0.9335029721260071, 0.9340466856956482, 0.9373945593833923, 0.9369608759880066, 0.9369608759880066, 0.9369608759880066, 0.9369608759880066]	[0.9428666234016418, 0.9428666234016418, 0.9428666234016418, 0.9403108358383179, 0.9403108358383179, 0.9403108358383179, 0.9403108358383179, 0.9403108358383179]	[]
1742	[]	[]	[]	[]	[]	[]
1743	[]	[]	[]	[]	[]	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79]	[81, 82, 83]	[]	[0.9396131634712219, 0.9396131634712219, 0.9396131634712219, 0.9396131634712219, 0.9396131634712219, 0.9396131634712219, 0.9364004731178284, 0.9364004731178284, 0.9364004731178284, 0.9364004731178284, 0.9341109991073608, 0.9341109991073608, 0.9341109991073608, 0.9341109991073608, 0.9341109991073608, 0.9341109991073608]	[0.9370949864387512, 0.9370949864387512, 0.9370949864387512]	[]
1745	[5, 6, 7, 8, 14, 15, 16, 49, 50, 51, 52, 53, 67, 68, 69]	[]	[]	[0.9030731916427612, 0.9030731916427612, 0.9030731916427612, 0.9030731916427612, 0.9322078824043274, 0.9322078824043274, 0.9322078824043274, 0.932976484298706, 0.932976484298706, 0.932976484298706, 0.932976484298706, 0.932976484298706, 0.9335764050483704, 0.9335764050483704, 0.9335764050483704]	[]	[]
1746	[]	[]	[]	[]	[]	[]
1747	[14, 15, 16, 64, 65, 66, 67, 68]	[]	[]	[0.8480755090713501, 0.8480755090713501, 0.894132137298584, 0.9344983696937561, 0.9344983696937561, 0.9344983696937561, 0.9344983696937561, 0.9344983696937561]	[]	[]
1748	[]	[]	[]	[]	[]	[]
1749	[]	[]	[]	[]	[]	[]
1750	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9329200387001038, 0.9329200387001038, 0.9329200387001038, 0.9329200387001038, 0.9329200387001038, 0.9334629774093628, 0.9334629774093628, 0.9334629774093628]	[]	[]
1751	[94, 95, 96, 97, 98]	[]	[]	[0.9138111472129822, 0.9138111472129822, 0.9138111472129822, 0.9109674096107483, 0.9109674096107483]	[]	[]
1752	[11, 12, 14]	[]	[23, 24, 25, 26]	[0.9282077550888062, 0.9282077550888062, 0.9281067848205566]	[]	[0.9429863691329956, 0.9429863691329956, 0.9429863691329956, 0.9429863691329956]
1753	[]	[]	[]	[]	[]	[]
1754	[]	[]	[]	[]	[]	[]
1755	[98, 99, 100, 101]	[]	[]	[0.931243896484375, 0.931243896484375, 0.931243896484375, 0.931243896484375]	[]	[]
1756	[]	[]	[]	[]	[]	[]
1757	[]	[]	[]	[]	[]	[]
1758	[]	[]	[]	[]	[]	[]
1759	[]	[]	[15, 16, 17]	[]	[]	[0.8351304531097412, 0.8351304531097412, 0.8351304531097412]
1760	[60, 61, 62, 63]	[65, 66]	[]	[0.9346691370010376, 0.9346691370010376, 0.9346691370010376, 0.9361605644226074]	[0.8894695043563843, 0.8894695043563843]	[]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]	[0.9359874725341797, 0.9359874725341797, 0.9359874725341797, 0.9359874725341797, 0.9359874725341797, 0.9359874725341797, 0.9335042238235474, 0.9335042238235474, 0.9331132769584656, 0.9331132769584656, 0.9331132769584656, 0.9331132769584656, 0.9331132769584656, 0.9358018040657043, 0.9358018040657043, 0.9358018040657043, 0.9358018040657043, 0.9346805214881897, 0.9362040162086487, 0.9362040162086487, 0.9362040162086487]	[]	[]
1762	[]	[]	[]	[]	[]	[]
1763	[]	[]	[]	[]	[]	[]
1764	[]	[]	[]	[]	[]	[]
