Id,Expected
90,আজকের দিনটি জয়দেব উনাদকাটের—জয়দেব উনাদকাট আজ অধিনায়ক হিসেবে রঞ্জি ট্রফি জিতেছেন।১০ বছর পর ভারতের ওডিআই দলে ফিরেছেন জয়দেব উনাদকাট।𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 𝗝𝗮𝘆𝗱𝗲𝘃 𝗨𝗻𝗮𝗱𝗸𝗮𝘁$.$ $$
91,অস্ট্রেলিয়ার বিরুদ্ধে ভারতের ১৫ জনের ওয়ানডে স্কোয়াড—রোহিত শর্মা [অধিনায়ক]শুভমান গিল$$$বিরাট$ কোহলি$$শ্রে$য়াস$ আইয়ার$$সূর্যকুমার $যাদবকে.$$এল$.রাহুল [উইকেটরক্ষক]$$ইশান কিষান$$ হার্দিক পান্ডিয়া [সহ-অধিনায়ক]$$রবীন্দ্র জাদেজ$$$াকুল$দীপ যাদব$$$ওয়াশিংটন$ $সুন্দরযুজি$ চাহাল$$$মহম্মদ$ $শাম$িম$$$হম্মদ$ $সিরাজউমরান$ মালিক$$ শার্দুল ঠাকুর$$$অক্সর$ অক্ষর$$$জয়$দেব উনাদক$$$াটপারিবারিক$ কারণে রোহিত শর্মা অস্ট্রেলিয়ার বিরুদ্ধে প্রথম ওয়ানডে ম্যাচে $উপলব্ধ$ থাকবে না। ওই ম্যাচে হার্দিক পান্ডিয়া ভারতীয় দলকে নেতৃত্ব দেবে।
92,“এটি একটি দুর্দান্ত টেস্ট ম্যাচ ছিল। দুর্ভাগ্যবশত আমি প্রথম ইনিংসে $কোনও$ রান পাইনি তবে আমি জানতাম যদি আমি প্রথম ১০ মিনিট থাকতে পারি তাহলে আমি স্কোর করতে পারব। একটি বিশেষ অনুভূতি। আমার পুরো পরিবার সেখানে থাকায় খুব নার্ভাস ছিলাম। একটি বিশেষ অনুভূতি হচ্ছে উইনিং বাউন্ডারি মারার জন্য। বাকি দুটি টেস্টের জন্য অপেক্ষা করছি।”—চেতেশ্বর পূজারা! $[$ম্যাচ শেষে প্রেস$ে$] $$
93,প্রথম ইনিংসে ৩ $উইকেটে$!দ্বিতীয় ইনিংসে ৬ উইকেট!রঞ্জি ট্রফি ফাইনাল ম্যাচে মোট ৯ উইকেট!$টেক এ$ $বো$ জয়দেব উনাদকাট! $𝗖𝗮𝗽𝘁𝗮𝗶𝗻$ 𝗟𝗲𝗮𝗱𝗶𝗻𝗴 𝗳𝗼𝗿𝗺 𝗙𝗼𝗿𝗻𝘁 $©$ Sp$ortz$ Point$$
94,ম্যাচ শেষে অস্ট্রেলিয়ার সব খেলোয়াড়ের স্বাক্ষর করা জার্সি চেতেশ্বর পূজারাকে উপহার দিলেন অজি অধিনায়ক—প্যাট কামিন্স! $$
95,“আমরা ভাগ্যবান যে রোহিত শর্মাকে অধিনায়ক হিসেবে পেয়েছি। ড্রেসিংরুমে তার অনেক সম্মান আছে।”—রাহুল দ্রাবিড়! [প্রেস$ে$]$$ 
96,“আমরা রাহুলকে সমর্থন করতে থাকব। সে ক্লাস প্লেয়ার আমরা সবাই জানি। এই ধরনের পরিস্থিতি $যে কোনও$ খেলোয়াড়ের সাথেই ঘটে। রাহুল দক্ষিণ আফ্রিকা এবং ইংল্যান্ডে সেঞ্চুরি করেছে।”—রাহুল দ্রাবিড়! [হেড কোচ]$$ 
97,অস্ট্রেলিয়ার বিরুদ্ধে দ্বিতীয় টেস্টে বল হাতে দুর্দান্ত $পারফরমেন্সের$ জন্য ম্যান অফ দ্যা ম্যাচ হলেন—রবীন্দ্র জাদেজা! $★$প্রথম ইনিংসে—৩/৬৮ | ২৬(৭৪)$$$★$দ্ব$িতীয়$ ইনিংসে—৭/৪২𝐂𝐨𝐧𝐠𝐫𝐚𝐭𝐮𝐥𝐚𝐭𝐢𝐨𝐧𝐬 𝐑𝐚𝐯𝐢𝐧𝐝𝐫𝐚 𝐉𝐚𝐝𝐞𝐣𝐚$$ 
98,প্রথম টেস্টে ম্যান অফ দ্যা ম্যাচ দ্বিতীয় টেস্ট ম্যাচে ম্যান অফ দ্যা ম্যাচ ভারতীয় ক্রিকেটের ইতিহাসে প্রথম প্লেয়ার হিসেবে টেস্ট সিরিজে অস্ট্রেলিয়ার বিরুদ্ধে ব্যাক টু ব্যাক ম্যান অফ দ্যা ম্যাচ অ্যাওয়ার্ড জিতলেন—রবীন্দ্র জাদেজা! 𝐂𝐨𝐧𝐠𝐫𝐚𝐭𝐮𝐥𝐚𝐭𝐢𝐨𝐧𝐬 𝐑𝐚𝐯𝐢𝐧𝐝𝐫𝐚 𝐉𝐚𝐝𝐞𝐣𝐚$$ 
99,আন্তর্জাতিক ক্রিকেটে অস্ট্রেলিয়ার বিরুদ্ধে ১০০ তম জয় পূর্ণ করলো টিম ইন্ডিয়া।
100,অস্ট্রেলিয়ার বিরুদ্ধেই ভারত বিশ্ব টেস্ট চ্যাম্পিয়নশিপের ফাইনাল খেলবে।
101,নিজের ১০০ তম টেস্টে পূজারা উইনিং বাউন্ডারি$$ ভারতকে জেতালেন! কে.এস.$ভরত ও$ দুর্দান্ত একটি $ক্যামিও$ ইনিংস খেললেন।
102,বর্ডার গাভাস্কার ট্রফির দ্বিতীয় টেস্টে অস্ট্রেলিয়াকে ৬ উইকেটে হারালো রোহিত শর্মার নেতৃত্বাধীন—ভারতীয় দল! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Indian Cricket Team$$ 
103,আন্তর্জাতিক ক্রিকেটের ইতিহাসে দ্রুততম ২৫০০০ রান করলেন প্রাক্তন ভারতীয় অধিনায়ক—বিরাট কোহলি! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Virat Kohli$$ 
104,বিরাট কিং কোহলি! সব ফরম্যাটের সেরা খেলোয়াড়।
105,আন্তর্জাতিক ক্রিকেটে ২৫০০০ রানের মাইলস্টোন স্পর্শ করলেন বিরাট কোহলি। তিনি সব থেকে দ্রুততম ২৫০০০ রানের মালিক।
106,নিজের টেস্ট ক্যারিয়ারে আজ প্রথমবার রান-আউট হলেন রোহিত শর্মা।
107,২০ বলে ৩১ রানের বিধ্বংসী ইনিংস খেলে দুর্ভাগ্যবশত রান আউট হলেন ভারতীয় অধিনায়ক—রোহিত শর্মা$!$ ওয়েল প্লেড ক্যাপ্টেন রো! $$
108,"আবারো ব্যর্থ কে.এল.রাহুল।এই সিরিজে এখনো পর্যন্ত রাহুল ২০,১৭,১$$"
109,ভারতকে ম্যাচ জিততে ১১৫ রান দরকার।
110,টেস্ট ইতিহাসে সেরা স্পিন জুটি।
111,“রাহুল দ্রাবিড় আমার ক্রিকেট আইডল এবং হিরো।”—কে.এল.রাহুল! $[$𝐓𝐨 𝐕𝐨𝐠𝐮𝐞 𝐈𝐧𝐝𝐢𝐚]$$
112,নিউজিল্যান্ডের বিপক্ষে প্রথম টেস্ট ম্যাচে জেমস অ্যান্ডারসন—$★১৬$.৫-৫-৩৬-৩$★১০$.৩-৩-১৮-৪$$তিন$ি$ ৪০ বছর বয়সী। বিদেশে ম্যাচ জেতার স্পেল তৈরি করেছেন।  টেস্টে তার ৬৮২ উইকেট রয়েছে।
113,নিউজিল্যান্ডকে প্রথম টেস্টে ২৬৭ রানে হারালো বেন স্টোকসের নেতৃত্বাধীন ইংল্যান্ড। ব্যাটিং ও $বোলিং'এ$ অসাধারণ পারফরম্যান্স ইংল্যান্ডের।
114,নিউজিল্যান্ডের বিরুদ্ধে প্রথম টেস্টে বিধ্বংসী $ব্যাটিংএর$ জন্য ম্যান অব দ্যা ম্যাচ হলেন—হ্যারি ব্রুক! হ্যারি ব্রুক টেস্ট ক্রিকেটে মাত্র ৫ ম্যাচে তৃতীয় প্লেয়ার অফ দ্য ম্যাচের পুরস্কার জিতলেন। ২টি পাকিস্তানে এবং ১টি নিউজিল্যান্ডে।
115,পয়েন্টস টেবিলের ২ নম্বরে ভারত এবং এই টি-টোয়েন্টি বিশ্বকাপে আয়ারল্যান্ডের বিরুদ্ধে তাদের পরবর্তী ম্যাচ।
116,ইংল্যান্ড ওমেন্সের বিরুদ্ধে ১৫২ রান চেজ করতে নেমে ৩৪ বলে ৪৭* রানের লড়াকু ইনিংস খেললেন বাংলার ১৯ বছর বয়সী—রিচা ঘোষ! ওয়েল প্লেড রিচা! এই বিশ্বকাপে এখনো পর্যন্ত ভারতের বেস্ট ব্যাটসম্যান! $$
117,"ওমেন্স টি-২০ বিশ্বকাপে ইংল্যান্ড ওমেন্সের বিরুদ্ধে রান চেজ করতে নেমে ৪১ বলে ৫২ রান করলেন—স্মৃতি মন্ধনা!  ৫২$($৪১$)$ ৭ চার,১ ছয়$$ ১২৬ স্ট্রাইক রেট$$ওয়েলকাম ব্যাক স্মৃতি মন্ধনা! $$"
118,"পাকিস্তান সুপার লিগে করাচি কিংসের বিধ্বংসী সেঞ্চুরি করলেন—মার্টিন গাপ্টিল!  ১১৭$($৬৭$)$ ১২ চার,৫ ছয়$$ ১৭৪ স্ট্রাইক রেট$$$শেষ$ ৩০ বলে ৭৯ রান করেছেন। সুপারব ইনিংস।"
119,ওমেন্স টি-টোয়েন্টি বিশ্বকাপে ইংল্যান্ড ওমেন্সের বিরুদ্ধে ৫ উইকেট নিলেন—রেনুকা সিং ঠাকুর! ভারতের হয়ে ওমেন্স টি-টোয়েন্টি বিশ্বকাপের ইতিহাসে সেরা বোলিং ফিগার$$ রেণুকা সিং ঠাকুর$$ 
120,"“এখন সময় এসেছে মহিলা আইপিএলে $আরো$ এক ১৮ নম্বর জার্সিতে আরসিবি টিমের নেতৃত্ব দেওয়ার। হ্যাঁ,আমরা স্মৃতি মান্ধানার কথা বলছি। ভাল থাকুন স্মৃতি। আপনার কাছে বিশ্বের সেরা দল এবং সেরা ভক্তদের সমর্থন রয়েছে।$”$—বিরাট কোহলি! $[সম্প্রতি]$ $$"
121,নেপালে ‘নেপাল বনাম নামিবিয়ার’ ম্যাচ দেখছেন ভক্তরা। নেপালে ক্রিকেটের জন্য মানুষ পাগল। $$
122,রিচা ঘোষের দুর্দান্ত ক্যাচ।ইংল্যান্ড ওমেন্স-১/১$$
123,৭৪ রানের অনবদ্য ম্যাচ সেভিং ইনিংস খেলে আউট হলেন অক্সর প্যাটেল$!$ ওয়েল প্লেড অক্সর! ভেরি ওয়েল প্লেড! খুব দরকার ছিল ইনিংসটার$$ 
124,রবিচন্দ্রন $অশ্বিন$ $-$ $প্লেয়ারটার$ যত প্রশংসা করব ততই কম হবে$$ ৭১ বলে ৩৭ রানের বহু মূল্যবান ইনিংস খেললেন$$ 
125,"অক্ষর প্যাটেলের থেকে এখন পর্যন্ত মাস্টারক্লাস ইনিংস। তার ইনিংসে সিঙ্গলস,ডাবল,চার,ছক্কা সবকিছুই আছে।অসাধারণ $অক্সর$! $$"
126,অস্ট্রেলিয়ার বিরুদ্ধে দ্বিতীয় টেস্টে দলের গুরুত্বপূর্ণ সময়ে ৯৪ বলে ফিফটি করলেন—অক্সর প্যাটেল! পরপর ২ ইনিংসে ফিফটি করলেন। বর্তমানে বিশ্ব ক্রিকেটের অন্যতম সেরা একজন অলরাউন্ডার। $$
127,আম্পায়ারের সিদ্ধান্তে খুশি নন বিরাট কোহলি।
128,ব্যাটিং কোচ বিক্রম রাঠোর এবং কোচ রাহুল দ্রাবিড় বিরাট কোহলির বিষয়ে আম্পায়ারদের সিদ্ধান্তে অসন্তুষ্ট।
129,এটা কি আউট? আপনাদের মতামত জানান।
130,রবীন্দ্র জাদেজা এবং স্টিভ স্মিথের মধ্যে সামান্য সংঘর্ষ কিন্তু এখন দুজনেই হাসছেন। আলিঙ্গন করছেন এবং থাম্পস আপ করছেন। $$
131,টেস্ট ক্রিকেটের ইতিহাসে সবচেয়ে বেশি ছক্কা মারার রেকর্ড গড়লেন ইংল্যান্ড অধিনায়ক—বেন স্টোকস! $𝐂𝐨𝐧𝐠𝐫𝐚𝐭𝐮𝐥𝐚𝐭𝐢𝐨𝐧𝐬$ 𝐁𝐞𝐧$$ 
132,আরসিবির জার্সিতে স্মৃতি $মন$্ধনা! $$
133,𝗕𝗿𝗲𝗮𝗸𝗶𝗻𝗴 𝗡𝗲𝘄𝘀 ওমেন্স প্রিমিয়ার লিগে রয়েল চ্যালেঞ্জার্স ব্যাঙ্গালোরের অধিনায়ক নিযুক্ত হলেন স্মৃতি মান্ধানা! $$
134,গতকাল সিরাজের বাউন্সার হেলমেটে আঘাত পেয়ে ভারতের বিপক্ষে দ্বিতীয় টেস্ট ম্যাচ থেকে ছিটকে গেলেন ডেভিড ওয়ার্নার।
135,“রোহিত শর্মা আইপিএলের ইতিহাসে সর্বশ্রেষ্ঠ অধিনায়ক।”—বীরেন্দ্র শেবাগ! $[সম্প্রতি]$ $$
136,“ব্যাঙ্গালোরে আমার সবসময় মনে হয় এটা আমার বাড়ি।$”$—এবি ডিভিলিয়ার্স! [জিও সিনেমা] $$
137,“আমি খেলার প্রতি বিরাট কোহলির আবেগ এবং প্রতিশ্রুতি পছন্দ করি। খেলার প্রতি তার কাজের নীতি আশ্চর্যজনক‌।”—ক্রিস গেইল! $[সম্প্রতি]$ $$
138,𝗗𝗶𝗱 𝘆𝗼𝘂 𝗞𝗻𝗼𝘄 ওয়ানডে ক্রিকেটের ইতিহাসে এবি ডিভিলিয়ার্স একমাত্র ব্যাটসম্যান যিনি ৩০০+ স্ট্রাইক রেট নিয়ে সেঞ্চুরি করেছেন! [১৪৯(৪৪) স্ট্রাইক রেট-৩৩৮]$$ 
139,𝗕𝗿𝗲𝗮𝗸𝗶𝗻𝗴 𝗡𝗲𝘄𝘀 দক্ষিণ আফ্রিকার টি-টোয়েন্টি দলের অধিনায়কত্ব ছেড়ে দিলেন টেম্বা বাভুমা।
140,𝗠𝗮𝘀𝘁𝗲𝗿 𝗼𝗳 𝗔𝗹𝗹 𝗦𝗵𝗼𝗿𝘁𝘀! 𝗛𝗮𝗽𝗽𝘆 𝗕𝗶𝗿𝘁𝗵𝗱𝗮𝘆 𝗔𝗕𝗗$$ 
141,$𝐌𝐑$ 𝟑𝟔𝟎° শুভ জন্মদিন এবি! $$
142,“মহেন্দ্র সিং ধোনি আইপিএলের ইতিহাসে সর্বশ্রেষ্ঠ অধিনায়ক।”—হরভজন সিং! [স্টার স্পোর্টস$ে$]$$ 
143,এমন একজন ক্রিকেটার যার হেটার্স প্রায় নেই বললেই চলে।যিনি ভারতীয় না হয়েও ভারতীয়দের কাছে থেকে বুকভরা ভালোবাসা পান। শুভ জন্মদিন - এবি ডিভিলিয়ার্স! $$
144,𝗗𝗶𝗱 𝘆𝗼𝘂 𝗞𝗻𝗼𝘄 আইপিএলের ইতিহাসে $সবথেকে$ বেশি ম্যান অব দ্যা ম্যাচ জিতেছেন—এবি ডিভিলিয়ার্স! $[$২৫ বার]𝐇𝐚𝐩𝐩𝐲 𝐁𝐢𝐫𝐭𝐡𝐝𝐚𝐲 𝐀𝐁$$ 
145,পাঞ্জাব কিংসের বিরুদ্ধে ১লা এপ্রিল দিয়ে ২০২৩ আইপিএলের সফর শুরু করবে—কলকাতা নাইট রাইডার্স! $$
146,আগামী ৩১ মার্চ থেকে শুরু হচ্ছে ২০২৩ সালের আইপিএল$!$ উদ্বোধনী ম্যাচে আহমেদাবাদে মুখোমুখি হবে গুজরাট টাইটানস ও চেন্নাই সুপার কিংস। $$
147,‘জিও সিনেমা’ অ্যাপে ২০২৩ এর পুরো আইপিএল ফ্রিতে দেখা যাবে।
148,গুয়াহাটি এবং ধর্মশালা আইপিএল ২০২৩$$ এ কয়েকটি খেলা হোস্ট করবে।
149,প্রকাশিত হলো আইপিএল সিডিউল। দেখে নিন বিভিন্ন দলের ম্যাচের তারিখ।
150,আইপিএল ২০$২৩$ এ ৭০ $টা$ লিগ ম্যাচ খেলা হবে।
151,আহমেদাবাদে আইপিএল ২০২৩ এর প্রথম ম্যাচ চেন্নাই বনাম গুজরাট। ৩১ শে মার্চ।
152,৩১ শে মার্চ থেকে শুরু হবে ২০২৩ আইপিএল।
153,প্রথম দিনের খেলা শেষ।ভারত-২১/০(৯)$$রোহিত শর্মা-১৩(৩৪)$*$
154,২৬৩ রানে অলআউট অস্ট্রেলিয়া‌।আজ মোটামুটি ১০ ওভারের খেলা হবে।
155,বর্ডার গাভাস্কার ট্রফিতে দ্বিতীয় ভারতীয় হিসেবে অস্ট্রেলিয়ার বিপক্ষে ১০০ উইকেট সম্পূর্ণ করলেন—রবিচন্দ্রন অশ্বিন! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Ashwin$$ Ravi$$ 
156,"𝗜𝗻𝗰𝗿𝗲𝗱𝗶𝗯𝗹𝗲, 𝗞𝗟 𝗥𝗮𝗵𝘂𝗹 - $𝗪𝗵𝗮𝘁$ 𝗮 𝗰𝗮𝘁𝗰𝗵! 𝗔𝗯𝘀𝗼𝗹𝘂𝘁𝗲 𝗦𝘁𝘂𝗻𝗻𝗲𝗿! $$"
157,প্রথম দিন। লাঞ্চ ব্রেক।অস্ট্রেলিয়া ৯৪/$৩উসমান$ খাজা ৫০* রান। আশ্বিন ২ টি উইকেট নিয়েছেন।
158,লাবুশানে$$$-$১৮$$ স্মিথ$-$$০১$ ওভারে দুজনকেই আউট $করলে$ রবিচন্দ্রন আশ্বিন$$ 
159,রবি অশ্বিন - দ্যা কিং ১ ওভারেই অস্ট্রেলিয়ার মেরুদন্ড ভেঙে দিয়েছে।
160,নভেম্বর ২০২২-বিসিসিআই বিশ্বকাপের পর নতুন নির্বাচক নিয়োগের সিদ্ধান্ত নেয়।জানুয়ারি ২০২৩- বিসিসিআই চেতন শর্মাকে আবার নিয়োগ দেয়।ফেব্রুয়ারি ২০২৩- চেতন শর্মা পদত্যাগ করেন।
161,প্রধান নির্বাচক পদ থেকে ইস্তফা দিলেন চেতন শর্মা। তিনি তার রেজিগনেশান লেটার বিসিসিআই সেক্রেটারি জয় শাহের কাছে পাঠিয়েছেন। জয় শাহ তা গ্রহণ করেছেন।
162,মহম্মদ শামি স্ট্রাইকস। ডেভিড ওয়ার্নার গন।অস্ট্রেলিয়া-৫০/১$$
163,আইপিএল ২০২৩ এর সিডিউল আজ বিকেল ৫ টায় স্টার স্পোর্টসে প্রকাশ করা হবে।
164,মোহাম্মদ সিরাজের আঙুলে চোট ও রক্তপাতের পাশাপাশি ট্রিটমেন্ট নিয়ে আবারও বোলিং করছেন তিনি। মোহাম্মদ সিরাজ - ওয়াট এ ফাইটার! $$
165,“আমি চেতেশ্বর পূজারাকে ভারতের হয়ে তার ১০০ তম টেস্টের জন্য অভিনন্দন জানাই। এটি একটি বড় অর্জন। আপনি দেশের জন্য যা করেছেন তা অর্জন করতে বেশি লোক যায় না।”—রোহিত শর্মা! $[$ভারতীয় অধিনায়ক]$$ 
166,বর্ডার গাভাস্কার ট্রফির দ্বিতীয় টেস্ট শুরু করতে ঘণ্টা বাজালেন গৌতম গম্ভীর! লেটস গো ইন্ডিয়া! $$
167,ℝ𝕖𝕔𝕠𝕣𝕕 𝔸𝕝𝕖𝕣𝕥 আর $মাএ$ ৫২ রান করলেই আন্তর্জাতিক ক্রিকেটে ২৫০০০ রান সম্পূর্ণ করবেন ক্রিকেট সম্রাট—বিরাট কোহলি! আশা করি এই ম্যাচেই হয়ে যাবে! 𝗔𝗻 𝗔𝗹𝗹-𝗧𝗶𝗺𝗲 𝗚𝗿𝗲𝗮𝘁$.$ $$
168,চেতেশ্বর পূজার জন্য অসাধারণ একটি মুহূর্ত! ১০০ তম টেস্ট ম্যাচের সাক্ষী থাকলো তার পিতা এবং পরিবার! $$
169,$প্রে$ডি$কশান$ টাইম‌। ভারত বনাম অস্ট্রেলিয়ার মধ্যে দ্বিতীয় টেস্ট ম্যাচের ফলাফল কি হবে?
170,অস্ট্রেলিয়া তাদের প্লেয়িং ইলেভেনে ১ জন ফাস্ট বোলার এবং ৩ জন স্পিনার নিয়ে খেলছে।
171,"ভারতের $একাদশরোহিত$,রাহুল,পূজারা,কোহলি,আইয়ার,ভরত,জাদেজা,অশ্বিন,$অক্স$র,শামি,সিরাজ$$"
172,"বর্ডার গাভাস্কার ট্রফি, দ্বিতীয় টেস্ট।টস আপডেট-অস্ট্রেলিয়ার অধিনায়ক প্যাট কামিন্স টসে জিতে ব্যাটিং করার সিদ্ধান্ত নিলেন।"
173,“বিরাট কোহলি আশ্চর্যজনক খেলোয়াড়। তিনি সারা বিশ্বে এবং প্রতিটি পরিস্থিতিতে রান করেছেন। তিনি বিশ্বমানের।$”$—স্টিভ স্মিথ! $[সম্প্রতি]$ $$
174,ওয়ানডে ক্রিকেটের ইতিহাসে দ্রুততম ফিফটি! [১৬ বলে]ওয়ানডে ক্রিকেটের ইতিহাসে দ্রুততম সেঞ্চুরি! [৩১ বলে]ওয়ানডে ক্রিকেটের ইতিহাসে দ্রুততম ১৫০$$ [৬৪ বলে]$$শুভ জন্মদিন - এবি! $$
175,“আমার বাবা আমার অনুপ্রেরণা। আমি তার কাছে অনেক কৃতজ্ঞ এবং তার জন্যও এটা গর্বের মুহূর্ত যে তার ছেলেকে ভারতের হয়ে ১০০ তম টেস্ট খেলতে দেখা। এটি খুব বড় মুহূর্ত।”—চেতেশ্বর পূজারা! [𝗘𝗦𝗣𝗡𝗰𝗿𝗶𝗰𝗶𝗻𝗳𝗼]  $$
176,দিল্লির তরুণ ক্রিকেটারদের সঙ্গে বিরাট কোহলি। কিং কোহলি গুরুত্বপূর্ণ টিপস দিচ্ছেন এবং তরুণদের সঙ্গে তার ভাবনা শেয়ার করছেন।
177,"“১০০ তম টেস্ট ম্যাচ খেলা এটি একটি বড় অর্জন। চেতেশ্বর পূজারাকে অভিনন্দন। ১০০ তম টেস্ট খেলা আপনার দীর্ঘায়ু,দক্ষতা,মেজাজ,স্থিতিস্থাপকতা,সাফল্য এবং ব্যর্থতা সামলানোর ক্ষমতার প্রতিফলন। এবং পূজারা আমাদের জন্য অসাধারণ।”—রাহুল দ্রাবিড়! $[$হেড কোচ]$$ "
178,অসম্ভবকে সম্ভব করার কারিগর! শুভ জন্মদিন এবি! $$
179,ক্রিকেটের সৌন্দর্য - মিস্টার ৩৬০°$$  শুভ জন্মদিন এবি! $$
180,আজ সেই মানুষটির জন্মদিন$..$যিনি ভারতীয় না হয়েও ভারতীয়দের মনের মণিকোঠায় সবসময় আছেন! শুভ জন্মদিন - এবি ডেভিলিয়ার্স! $$
181,শুভ জন্মদিন এবি ডিভিলিয়ার্স! $$
182,চোটের কারণে ২০২৩ আইপিএল থেকে ছিটকে গেলেন রাজস্থান রয়্যালসের প্রসিদ্ধ কৃষ্ণা।কৃষ্ণার সুস্থ হয়ে উঠতে মিনিমাম ৮ মাস সময় লাগবে।
183,"“একজন খুব বিশেষ লোকের জন্য এটি খুব বিশেষ দিন। চেতেশ্বর পূজারাকে আপনার ১০০ তম টেস্ট ম্যাচের জন্য অভিনন্দন। আপনার যাত্রা ছিল অসাধারণ। কঠোর পরিশ্রম,দৃঢ়তা,প্রতিশ্রুতি,প্রত্যাবর্তন। তাই পুজিকে অভিনন্দন।”—বিরাট কোহলি! $[সম্প্রতি]$ $$"
184,৩৯ বলে ৫৫ রান করে আউট হলেন লিটন দাস। কুমিল্লাকে জিততে দরকার ৪১ বলে ৭০ রান।
185,বাংলাদেশ প্রিমিয়ার লিগ $২০২৩$ ফাইনালে সিলেটের বিরুদ্ধে ৩৬ বলে ফিফটি করলেন—লিটন দাস! $𝗪𝗲𝗹𝗹$ 𝗣𝗹𝗮𝘆𝗲𝗱 Litton Kumer Das$$ 
186,কুমিল্লা-৯০/$$২৬০ বলে ৯০ রান দরকার। লিটন দাস$-$৪২(৩০$)*$
187,“$আরো$ অনেক কিছু অর্জন করার আছে। আমি নিশ্চিতভাবেই সন্তুষ্ট এবং এই ১০০ তম টেস্ট ম্যাচটি খেলতে পেরে সত্যিই উত্তেজিত। কিন্তু একই সাথে আমরা একটি গুরুত্বপূর্ণ সিরিজ খেলছি। আশা করি আমরা এই টেস্ট ম্যাচটি জিতব এবং আমরা এটি করব। সিরিজ এবং ডব্লিউ$টিসি$ ফাইনালের জন্য যোগ্যতা অর্জন করব”—চেতেশ্বর পূজারা! $$
188,বিসিসিআইয়ের সূত্র জানিয়েছে চেতন শর্মা খুব বেশি কথা বলেছেন। শীর্ষস্থানীয় ভারতীয় খেলোয়াড়রা কেউই তার সাথে কথা বলেন না।
189,বাংলাদেশ প্রিমিয়ার লিগ ২০২৩ জিততে কুমিল্লার ১৪২ রান প্রয়োজন ১৭ ওভারে।
190,বর্ডার গাভাস্কার ট্রফিতে অস্ট্রেলিয়ার বিরুদ্ধে দ্বিতীয় টেস্টে আগামীকাল টেস্ট ক্যারিয়ারের ১০০ তম ম্যাচ খেলতে চলেছেন—চেতেশ্বর পূজারা! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Cheteshwar $Pujara$ $$
191,বর্ডার গাভাস্কার ট্রফিতে অস্ট্রেলিয়ার বিরুদ্ধে দ্বিতীয় টেস্টে প্লেয়িং ইলেভেনে কাকে দেখতে চান?
192,চা বিরতি। বেঙ্গল-১৬৬/৭$$অ$ভিষেক$ পোড়েল-৪৭(৯২$)*$১১২ বলে ৬৯ রান করে আউট হলেন শাহবাজ আহমেদ।
193,রঞ্জি ট্রফির ফাইনালে বাংলার ব্যাটিং ব্যর্থতায় হাল ধরলেন শাহবাজ। সাবাস শাহবাজ-৫৭(৯৫$)$$*$বেঙ্গল-১৩৩/৬$$
194,𝗛𝗮𝗽𝗽𝗶𝗻𝗲𝘀𝘀 𝗜𝘀 রাত পোহালেই প্রিয় মানুষটার জন্মদিন! $$
195,রঞ্জি ট্রফি ফাইনাল। লাঞ্চ ব্রেক।বেঙ্গল-৭৮/৬(২৮)শাহবাজ আহমেদ-২৬*$$
196,“বিরাট কোহলি সর্বকালের সেরা ৩ ফরম্যাটের খেলোয়াড়!”—মার্নাস লাবুশ্যাগনে! $[সম্প্রতি]$ $$
197,“বিরাট কোহলি বিশ্বের অন্যতম সেরা। এবং এত দীর্ঘ সময় ধরে তিনি ধারাবাহিকভাবে সর্বোচ্চ স্তরে পারফর্ম করছেন। একেবারে অবিশ্বাস্য।$”$—নাথান লিয়ন! $[সম্প্রতি]$ $$
198,"$""$আমি মহেন্দ্র সিং ধোনি এবং সৌরভ গাঙ্গুলীর কাছ থেকে অনেক কিছু শিখেছি। তারা আমার জীবনে একটি বড় ভূমিকা পালন করেছে। আপনি যদি ধোনির পুরানো ভিডিওগুলি দেখেন তবে আপনি অনেক কিছু শিখতে পারবেন।$”$—হরমনপ্রীত কৌর! $[$ভারতীয় অধিনায়ক]$$ "
199,নিউজিল্যান্ডের বিরুদ্ধে প্রথম টেস্টে $মাএ$ ৪৩ বলে ফিফটি করলেন হ্যারি ব্রুক। ইংল্যান্ডের ফিউচার স্টার। $$
200,রঞ্জি ট্রফির ফাইনালে ৩৪ রানে অর্ধেক টিম আউট বাংলার। বেঙ্গল-৩৪/৫(১৩)$$
201,আজকের দিনে ২০১৮ সালে—আন্তর্জাতিক ক্রিকেটে ১৭০০০ রান সম্পূর্ণ করেছিলেন প্রাক্তন ভারতীয় অধিনায়ক বিরাট কোহলি! $$
202,ফাইনালে ১৭ রানে চতুর্থ উইকেট হারালো বাংলা। ৭ রান করে আউট হলেন অধিনায়ক মনোজ তিওয়ারি।
203,রঞ্জি ট্রফির ফাইনালে ২ রানে ৩ উইকেট হারালো বাংলা। বেঙ্গল-১৭/৩$$
