1396	[23]	[]	[]	[0.9335352778434753]	[]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.9228742718696594, 0.9228742718696594, 0.9228742718696594, 0.9228742718696594, 0.9228742718696594]
1399	[21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49]	[]	[]	[0.9277803897857666, 0.9277803897857666, 0.9277803897857666, 0.9277803897857666, 0.9335545897483826, 0.9335545897483826, 0.9335545897483826, 0.9176409244537354, 0.9176409244537354, 0.9176409244537354, 0.9176409244537354]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[0, 1, 2]	[]	[]	[0.9315473437309265, 0.9315473437309265, 0.9315473437309265]	[]	[]
1404	[23, 24, 25, 26]	[]	[41, 42, 43]	[0.9301797151565552, 0.9301797151565552, 0.9301797151565552, 0.9301797151565552]	[]	[0.9387158751487732, 0.9387158751487732, 0.9387158751487732]
1405	[]	[]	[]	[]	[]	[]
1406	[]	[]	[]	[]	[]	[]
1407	[]	[]	[]	[]	[]	[]
1408	[]	[]	[]	[]	[]	[]
1409	[]	[]	[]	[]	[]	[]
1410	[]	[]	[]	[]	[]	[]
1411	[]	[]	[]	[]	[]	[]
1412	[]	[]	[]	[]	[]	[]
1413	[]	[]	[]	[]	[]	[]
1414	[]	[]	[]	[]	[]	[]
1415	[]	[]	[]	[]	[]	[]
1416	[]	[]	[]	[]	[]	[]
1417	[]	[]	[]	[]	[]	[]
1418	[]	[]	[]	[]	[]	[]
1419	[]	[]	[]	[]	[]	[]
1420	[]	[]	[]	[]	[]	[]
1421	[]	[]	[]	[]	[]	[]
1422	[]	[]	[]	[]	[]	[]
1423	[]	[]	[]	[]	[]	[]
1424	[]	[]	[]	[]	[]	[]
1425	[]	[]	[]	[]	[]	[]
1426	[]	[]	[]	[]	[]	[]
1427	[]	[]	[]	[]	[]	[]
1428	[]	[]	[]	[]	[]	[]
1429	[]	[]	[]	[]	[]	[]
1430	[]	[]	[]	[]	[]	[]
1431	[]	[]	[]	[]	[]	[]
1432	[]	[]	[]	[]	[]	[]
1433	[]	[]	[]	[]	[]	[]
1434	[]	[]	[]	[]	[]	[]
1435	[]	[]	[]	[]	[]	[]
1436	[]	[]	[]	[]	[]	[]
1437	[25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9414548277854919, 0.9414548277854919, 0.9414548277854919, 0.9414548277854919, 0.9414548277854919, 0.9383479952812195, 0.9383479952812195, 0.9405801296234131, 0.9405801296234131]	[]	[]
1438	[]	[]	[]	[]	[]	[]
1439	[89, 133]	[]	[77, 78, 79, 80, 81]	[0.8609499931335449, 0.8938857316970825]	[]	[0.9399872422218323, 0.9399872422218323, 0.9399872422218323, 0.9399872422218323, 0.9399872422218323]
1440	[]	[]	[]	[]	[]	[]
1441	[]	[]	[]	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9345564842224121, 0.9345564842224121, 0.9345564842224121, 0.9353184103965759, 0.9353184103965759, 0.9364000558853149]	[]	[]
1443	[13, 14, 15]	[]	[]	[0.9226871132850647, 0.9226871132850647, 0.9226871132850647]	[]	[]
1444	[]	[]	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.8031034469604492, 0.8031034469604492, 0.8031034469604492, 0.8031034469604492, 0.8031034469604492, 0.8031034469604492, 0.8031034469604492]
1445	[]	[]	[]	[]	[]	[]
1446	[]	[]	[]	[]	[]	[]
1447	[]	[]	[]	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]	[0.9270305037498474, 0.9270305037498474, 0.9270305037498474, 0.9270305037498474, 0.9387233257293701, 0.9387233257293701, 0.9387233257293701, 0.938633918762207, 0.938633918762207, 0.9389000535011292, 0.9304682016372681, 0.9304682016372681, 0.9304682016372681, 0.935928463935852, 0.935928463935852]	[0.8964065909385681, 0.8964065909385681, 0.8964065909385681]	[]
1449	[39, 40, 41, 42, 43, 44]	[]	[]	[0.928359866142273, 0.928359866142273, 0.928359866142273, 0.928359866142273, 0.928359866142273, 0.928359866142273]	[]	[]
1450	[]	[]	[]	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9294677376747131, 0.9294677376747131, 0.9294677376747131, 0.9294677376747131, 0.9294677376747131, 0.9330564141273499, 0.9330564141273499]	[]	[]
1452	[6, 7, 8, 9, 10]	[]	[]	[0.9344768524169922, 0.9375534653663635, 0.9375534653663635, 0.9356176853179932, 0.9356176853179932]	[]	[]
1453	[14, 15, 16]	[]	[]	[0.9177719354629517, 0.9177719354629517, 0.9177719354629517]	[]	[]
1454	[]	[]	[]	[]	[]	[]
1455	[]	[]	[]	[]	[]	[]
1456	[]	[]	[]	[]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[]	[]	[]	[]	[]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[]	[]	[]	[]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[]	[]	[]	[]	[]	[]
1464	[]	[]	[]	[]	[]	[]
1465	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]	[0.9300284385681152, 0.9300284385681152, 0.9300284385681152, 0.9300284385681152, 0.9300284385681152, 0.9300284385681152, 0.9300284385681152, 0.9300284385681152, 0.9300284385681152, 0.9300284385681152, 0.9300284385681152]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[]	[]	[]	[]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[]	[]	[52, 53]	[]	[]	[0.9364123940467834, 0.9364123940467834]
1473	[]	[]	[]	[]	[]	[]
1474	[48, 49, 50]	[52, 53]	[]	[0.890304446220398, 0.890304446220398, 0.890304446220398]	[0.9425713419914246, 0.9425713419914246]	[]
1475	[]	[]	[]	[]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9370551109313965, 0.9370551109313965, 0.9370551109313965, 0.9370551109313965, 0.9370551109313965, 0.9370551109313965, 0.9370551109313965, 0.9297207593917847]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[]	[]	[]	[]	[]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[]	[]	[]	[]	[]	[]
1486	[19, 20, 21, 50, 51, 52, 53, 54, 55]	[23, 24, 25, 26, 27]	[]	[0.942063570022583, 0.942063570022583, 0.942063570022583, 0.940792977809906, 0.940792977809906, 0.940792977809906, 0.940792977809906, 0.9348527789115906, 0.9348527789115906]	[0.9451283812522888, 0.9451283812522888, 0.9451283812522888, 0.9451283812522888, 0.9446901082992554]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[39, 40, 41, 42]	[]	[]	[0.944477915763855, 0.944477915763855, 0.944477915763855, 0.944477915763855]
1492	[]	[]	[]	[]	[]	[]
1493	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]	[0.9377321600914001, 0.9377321600914001, 0.9377321600914001, 0.9377321600914001, 0.9403799772262573, 0.9403799772262573, 0.9403799772262573, 0.9125685095787048, 0.9125685095787048, 0.9125685095787048, 0.9125685095787048]	[]	[]
1494	[]	[]	[]	[]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[5]	[]	[]	[0.8854278326034546]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[]	[]	[]	[]	[]	[]
1504	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.9383634328842163, 0.9383634328842163, 0.9383634328842163, 0.9370941519737244, 0.9370941519737244, 0.9393898844718933, 0.9240977168083191, 0.9240977168083191, 0.9240977168083191, 0.9240977168083191, 0.9240977168083191, 0.9364227652549744, 0.9364227652549744, 0.9364227652549744, 0.9364227652549744, 0.9322117567062378]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[]	[]	[]	[]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[]	[]	[]	[]	[]	[]
1511	[83, 84, 85, 86, 87]	[]	[]	[0.9326603412628174, 0.9326603412628174, 0.9326603412628174, 0.9371545314788818, 0.9371545314788818]	[]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[]	[]	[]	[]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9272953867912292, 0.9272953867912292, 0.9265275597572327, 0.9265275597572327, 0.9265275597572327, 0.9265275597572327, 0.9265275597572327, 0.9275344014167786, 0.9275344014167786, 0.9275344014167786, 0.9275344014167786, 0.9275344014167786, 0.9280135035514832]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[54, 61, 62, 63, 64, 65, 66, 87, 88, 89, 90, 91]	[93, 94]	[44, 45, 46, 47, 48]	[0.8440952897071838, 0.9431478381156921, 0.9431478381156921, 0.9431478381156921, 0.9431478381156921, 0.9431478381156921, 0.9431478381156921, 0.9041736721992493, 0.8961462378501892, 0.8961462378501892, 0.8961462378501892, 0.930252730846405]	[0.9457395076751709, 0.9457395076751709]	[0.8619883060455322, 0.8619883060455322, 0.8619883060455322, 0.8619883060455322, 0.8619883060455322]
1518	[]	[]	[]	[]	[]	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]	[0.9344486594200134, 0.9344486594200134, 0.9344486594200134, 0.941684901714325, 0.9328009486198425, 0.9328009486198425, 0.9328009486198425, 0.9328009486198425, 0.9395439028739929, 0.9395439028739929, 0.9395439028739929, 0.9395439028739929]	[]	[0.9353583455085754, 0.9353583455085754, 0.9353583455085754, 0.9353583455085754, 0.9353583455085754, 0.9353583455085754]
1520	[]	[]	[]	[]	[]	[]
1521	[19, 20, 32, 33, 34, 35, 36, 37, 38, 39, 53, 54, 55, 56]	[]	[]	[0.8970720767974854, 0.8970720767974854, 0.8869516849517822, 0.8869516849517822, 0.8869516849517822, 0.9083894491195679, 0.9083894491195679, 0.9083894491195679, 0.9083894491195679, 0.9083894491195679, 0.9257789254188538, 0.9257789254188538, 0.9257789254188538, 0.9257789254188538]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9394851922988892, 0.9394851922988892, 0.9394851922988892, 0.9461074471473694, 0.9461074471473694, 0.939359724521637]	[]	[]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9298123717308044, 0.9298123717308044, 0.9298123717308044, 0.9298123717308044, 0.9316738843917847, 0.9316738843917847, 0.9292228817939758, 0.9292228817939758, 0.9292228817939758, 0.9390889406204224, 0.9390889406204224, 0.9276771545410156, 0.9276771545410156, 0.9276771545410156, 0.9276771545410156, 0.9276771545410156, 0.9276771545410156]	[]	[]
1533	[]	[]	[]	[]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 52, 53, 54, 55]	[]	[]	[0.9076966047286987, 0.9076966047286987, 0.9076966047286987, 0.9076966047286987, 0.9076966047286987, 0.9076966047286987, 0.8993310332298279, 0.8993310332298279, 0.8993310332298279, 0.8993310332298279]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9278950095176697, 0.9278950095176697, 0.9278950095176697, 0.9278950095176697, 0.9379397034645081, 0.9379397034645081]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[]	[]	[]	[]
1538	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8333566188812256, 0.8333566188812256, 0.8333566188812256, 0.8333566188812256, 0.8333566188812256, 0.8333566188812256, 0.8333566188812256]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[11, 12, 13, 41, 42, 43]	[15, 16]	[]	[0.9376344084739685, 0.9376344084739685, 0.9376344084739685, 0.9310176968574524, 0.9310176968574524, 0.9310176968574524]	[0.9438409209251404, 0.9438409209251404]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[]	[]	[]	[]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[]	[]	[]	[]	[]	[]
1550	[]	[]	[]	[]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.9228587746620178, 0.9228587746620178, 0.9228587746620178, 0.9228587746620178]	[]	[]
1552	[19, 20, 21]	[23, 24, 25, 26, 27, 28, 29]	[]	[0.8748149871826172, 0.8748149871826172, 0.8748149871826172]	[0.9244105815887451, 0.9244105815887451, 0.9244105815887451, 0.9244105815887451, 0.9244105815887451, 0.9244105815887451, 0.9244105815887451]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[]	[]	[]	[]	[]	[]
1558	[7]	[]	[]	[0.9360095858573914]	[]	[]
1559	[18, 19, 20, 21, 26, 44, 45, 46, 47, 48, 54, 75, 76, 77]	[23, 24, 25]	[]	[0.9383973479270935, 0.9383973479270935, 0.9383973479270935, 0.9383973479270935, 0.9117791652679443, 0.9268916845321655, 0.9268916845321655, 0.9268916845321655, 0.9268916845321655, 0.9268916845321655, 0.9324981570243835, 0.9295461177825928, 0.9306177496910095, 0.9299964308738708]	[0.9571028351783752, 0.9571028351783752, 0.9571028351783752]	[]
1560	[44, 45, 46, 47, 48]	[50, 51]	[]	[0.9369805455207825, 0.9369805455207825, 0.9369805455207825, 0.9369805455207825, 0.9369805455207825]	[0.9340010285377502, 0.9340010285377502]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[0, 1, 2, 3]	[]	[]	[0.9314538240432739, 0.9314538240432739, 0.9314538240432739, 0.8755728602409363]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9229637384414673, 0.9229637384414673, 0.9229637384414673, 0.9229637384414673, 0.9229637384414673, 0.9229637384414673, 0.9229637384414673, 0.9229637384414673]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[]	[]	[]	[]	[]	[]
1567	[]	[]	[25, 26]	[]	[]	[0.8590930700302124, 0.8590930700302124]
1568	[]	[]	[]	[]	[]	[]
1569	[86, 87, 88]	[]	[15, 16, 17, 24, 25, 26, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95]	[0.8583728075027466, 0.8583728075027466, 0.9215734004974365]	[]	[0.9475573897361755, 0.9475573897361755, 0.9475573897361755, 0.9243666529655457, 0.9243666529655457, 0.9243666529655457, 0.9284425973892212, 0.9284425973892212, 0.9284425973892212, 0.9284425973892212, 0.938831627368927, 0.938831627368927, 0.938831627368927, 0.938831627368927, 0.938831627368927, 0.938831627368927]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96]	[]	[]	[0.9358420372009277, 0.9358420372009277, 0.9358420372009277, 0.9358420372009277, 0.9358420372009277, 0.9358420372009277, 0.9358420372009277, 0.9408102035522461, 0.9408102035522461, 0.9408102035522461, 0.9408102035522461, 0.9408102035522461, 0.9408102035522461, 0.9345363974571228, 0.9345363974571228, 0.9345363974571228, 0.9345363974571228, 0.9345363974571228, 0.9347022771835327]	[]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.929917573928833, 0.929917573928833, 0.9332981705665588, 0.9332981705665588, 0.9339873194694519, 0.9388511776924133]	[]	[0.9366104006767273, 0.9366104006767273, 0.9366104006767273, 0.9366104006767273]
1573	[0, 1, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.9018538594245911, 0.9018538594245911, 0.9334461688995361, 0.9334461688995361, 0.9334461688995361, 0.9334461688995361, 0.9334461688995361, 0.9334461688995361, 0.9334461688995361, 0.9334461688995361, 0.9334461688995361, 0.931342363357544]	[]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[]	[]	[]	[]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[19, 20, 21, 22, 23]	[]	[]	[0.9400907158851624, 0.9400907158851624, 0.9400907158851624, 0.9400907158851624, 0.9420117735862732]	[]	[]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1]	[]	[]	[0.9264129400253296, 0.9309163093566895]	[]	[]
1581	[]	[]	[]	[]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[77, 78, 79, 80]	[]	[]	[0.9303610920906067, 0.9303610920906067, 0.9303610920906067, 0.9303610920906067]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[]	[]	[]	[]	[]	[]
1586	[138, 139, 140, 141, 142]	[]	[]	[0.9186087250709534, 0.9186087250709534, 0.9186087250709534, 0.9186087250709534, 0.9186087250709534]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[]	[]	[]	[]	[]	[]
1589	[50, 51, 52, 53]	[]	[98, 99, 100, 101]	[0.9070988297462463, 0.9070988297462463, 0.9070988297462463, 0.9070988297462463]	[]	[0.9337713718414307, 0.9337713718414307, 0.9337713718414307, 0.9337713718414307]
1590	[]	[]	[]	[]	[]	[]
1591	[25, 26, 27]	[]	[]	[0.9317179322242737, 0.9317179322242737, 0.9317179322242737]	[]	[]
1592	[0, 1, 6, 7, 8]	[]	[]	[0.920897901058197, 0.920897901058197, 0.8609458804130554, 0.8609458804130554, 0.8995580077171326]	[]	[]
1593	[0, 1, 2, 3, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]	[0.9240933656692505, 0.9240933656692505, 0.9240933656692505, 0.9240933656692505, 0.9271100163459778, 0.9271100163459778, 0.9271100163459778, 0.9271100163459778, 0.9156659245491028, 0.9156659245491028, 0.9156659245491028, 0.9156659245491028, 0.9156659245491028, 0.869998037815094, 0.869998037815094, 0.869998037815094, 0.869998037815094]	[]	[]
1594	[]	[]	[]	[]	[]	[]
1595	[]	[]	[]	[]	[]	[]
1596	[]	[]	[]	[]	[]	[]
1597	[]	[]	[]	[]	[]	[]
1598	[]	[]	[]	[]	[]	[]
1599	[]	[]	[]	[]	[]	[]
1600	[]	[]	[]	[]	[]	[]
1601	[]	[]	[]	[]	[]	[]
1602	[]	[]	[]	[]	[]	[]
1603	[]	[]	[]	[]	[]	[]
1604	[]	[]	[]	[]	[]	[]
1605	[]	[]	[]	[]	[]	[]
1606	[]	[]	[]	[]	[]	[]
1607	[35, 36, 37, 38, 39, 52, 53, 54, 55]	[]	[]	[0.9357728958129883, 0.9357728958129883, 0.9357728958129883, 0.9357728958129883, 0.9357728958129883, 0.8976160287857056, 0.8976160287857056, 0.8976160287857056, 0.8976160287857056]	[]	[]
1608	[]	[]	[]	[]	[]	[]
1609	[21, 22, 23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.938100278377533, 0.938100278377533, 0.9441214799880981, 0.9441214799880981, 0.9441214799880981, 0.9441214799880981, 0.9441214799880981, 0.9441214799880981, 0.9397525191307068]	[]	[]
1610	[]	[]	[]	[]	[]	[]
1611	[]	[]	[]	[]	[]	[]
1612	[]	[]	[]	[]	[]	[]
1613	[]	[]	[]	[]	[]	[]
1614	[]	[]	[]	[]	[]	[]
1615	[]	[]	[]	[]	[]	[]
1616	[]	[]	[]	[]	[]	[]
1617	[29, 30, 31, 32, 33, 41, 42, 43, 44]	[]	[]	[0.929498553276062, 0.929498553276062, 0.929498553276062, 0.929498553276062, 0.929498553276062, 0.9272232055664062, 0.9272232055664062, 0.9272232055664062, 0.9272232055664062]	[]	[]
1618	[]	[]	[]	[]	[]	[]
1619	[24, 25, 26]	[]	[]	[0.8529754877090454, 0.8529754877090454, 0.8933240175247192]	[]	[]
1620	[7, 8, 9, 10, 11, 12]	[]	[]	[0.9175673127174377, 0.9175673127174377, 0.9175673127174377, 0.9175673127174377, 0.9175673127174377, 0.9175673127174377]	[]	[]
1621	[0, 1, 39, 40, 41, 42, 43]	[3, 4, 5, 6]	[]	[0.9523376226425171, 0.9523376226425171, 0.9377269744873047, 0.9377269744873047, 0.9435964226722717, 0.9435964226722717, 0.9435964226722717]	[0.9467040300369263, 0.9467040300369263, 0.9467040300369263, 0.9467040300369263]	[]
1622	[]	[]	[]	[]	[]	[]
1623	[5, 6, 7, 8]	[]	[]	[0.9078181982040405, 0.9078181982040405, 0.9078181982040405, 0.9078181982040405]	[]	[]
1624	[]	[]	[]	[]	[]	[]
1625	[]	[]	[]	[]	[]	[]
1626	[]	[]	[]	[]	[]	[]
1627	[15, 16, 17, 18]	[]	[]	[0.8617262840270996, 0.8617262840270996, 0.8617262840270996, 0.8617262840270996]	[]	[]
1628	[]	[]	[]	[]	[]	[]
1629	[]	[]	[]	[]	[]	[]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 36, 37, 38, 39]	[]	[]	[0.9409134984016418, 0.9409134984016418, 0.9409134984016418, 0.9409134984016418, 0.9409134984016418, 0.9348109364509583, 0.9348109364509583, 0.9348109364509583, 0.9348109364509583, 0.9057835340499878, 0.9057835340499878, 0.9057835340499878, 0.9057835340499878, 0.9057835340499878, 0.9361458420753479, 0.9361458420753479, 0.9361458420753479, 0.9361458420753479]	[]	[]
1631	[]	[]	[]	[]	[]	[]
1632	[]	[]	[]	[]	[]	[]
1633	[]	[]	[]	[]	[]	[]
1634	[]	[]	[]	[]	[]	[]
1635	[]	[]	[]	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]	[0.9149032831192017, 0.9149032831192017, 0.9149032831192017, 0.9149032831192017, 0.9149032831192017, 0.9149032831192017]	[]	[]
1637	[]	[]	[]	[]	[]	[]
1638	[]	[]	[]	[]	[]	[]
1639	[0, 13, 14, 15, 16]	[]	[]	[0.9350689053535461, 0.915934681892395, 0.915934681892395, 0.915934681892395, 0.915934681892395]	[]	[]
1640	[]	[]	[]	[]	[]	[]
1641	[]	[]	[]	[]	[]	[]
1642	[32, 33, 34, 35, 36]	[38, 39]	[]	[0.9434587955474854, 0.9434587955474854, 0.9434587955474854, 0.9434587955474854, 0.9434587955474854]	[0.9366133809089661, 0.9366133809089661]	[]
1643	[50, 51, 52, 53, 54, 55]	[]	[]	[0.9311907887458801, 0.9311907887458801, 0.9311907887458801, 0.9311907887458801, 0.9311907887458801, 0.9381357431411743]	[]	[]
1644	[]	[]	[]	[]	[]	[]
1645	[5, 6, 7, 21, 22, 23, 24]	[]	[]	[0.9324327707290649, 0.9324327707290649, 0.9321132302284241, 0.8267684578895569, 0.8267684578895569, 0.8267684578895569, 0.8267684578895569]	[]	[]
1646	[]	[]	[]	[]	[]	[]
1647	[]	[]	[]	[]	[]	[]
1648	[]	[]	[]	[]	[]	[]
1649	[]	[]	[]	[]	[]	[]
1650	[]	[]	[]	[]	[]	[]
1651	[]	[]	[]	[]	[]	[]
1652	[]	[]	[]	[]	[]	[]
1653	[]	[]	[]	[]	[]	[]
1654	[]	[]	[]	[]	[]	[]
1655	[]	[]	[]	[]	[]	[]
1656	[]	[]	[58, 59, 60]	[]	[]	[0.895834743976593, 0.895834743976593, 0.9475156664848328]
1657	[]	[]	[]	[]	[]	[]
1658	[]	[]	[]	[]	[]	[]
1659	[]	[]	[]	[]	[]	[]
1660	[]	[]	[]	[]	[]	[]
1661	[13, 14, 15, 16, 17, 18, 23]	[]	[]	[0.9321312308311462, 0.9321312308311462, 0.9321312308311462, 0.9321312308311462, 0.9321312308311462, 0.9412532448768616, 0.9188840389251709]	[]	[]
1662	[]	[]	[]	[]	[]	[]
1663	[]	[]	[]	[]	[]	[]
1664	[0, 1, 2, 4, 5, 6, 21, 22, 23]	[]	[]	[0.9293813109397888, 0.9293813109397888, 0.9293813109397888, 0.9058210849761963, 0.9058210849761963, 0.9363608956336975, 0.9263210892677307, 0.9325432777404785, 0.9288086891174316]	[]	[]
1665	[]	[]	[]	[]	[]	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 36, 37, 43, 44]	[]	[]	[0.933565616607666, 0.933565616607666, 0.933565616607666, 0.933565616607666, 0.933565616607666, 0.9399341940879822, 0.9399341940879822, 0.9332536458969116, 0.9332536458969116, 0.9332536458969116, 0.9332536458969116, 0.9437357783317566, 0.9437357783317566, 0.9475448727607727, 0.9475448727607727, 0.9186230897903442, 0.9186230897903442]	[]	[]
1667	[]	[]	[]	[]	[]	[]
1668	[]	[]	[]	[]	[]	[]
1669	[]	[]	[]	[]	[]	[]
1670	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9354788064956665, 0.9354788064956665, 0.9354788064956665, 0.9354788064956665, 0.9314793944358826, 0.9314793944358826]	[]	[]
1671	[]	[]	[]	[]	[]	[]
1672	[]	[]	[]	[]	[]	[]
1673	[]	[]	[]	[]	[]	[]
1674	[]	[]	[]	[]	[]	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.9388506412506104, 0.9388506412506104, 0.9388506412506104, 0.9388506412506104, 0.9388506412506104, 0.9342749118804932, 0.931232213973999, 0.931232213973999, 0.945803165435791, 0.945803165435791]	[]	[]
1676	[17]	[]	[]	[0.9390214085578918]	[]	[]
1677	[53, 54, 55, 56]	[]	[]	[0.9056375026702881, 0.9056375026702881, 0.9056375026702881, 0.9056375026702881]	[]	[]
1678	[]	[]	[]	[]	[]	[]
1679	[]	[]	[]	[]	[]	[]
1680	[]	[]	[]	[]	[]	[]
1681	[]	[]	[]	[]	[]	[]
1682	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44, 53, 54, 55, 56]	[]	[]	[0.9306268692016602, 0.9306268692016602, 0.9198734164237976, 0.9162173867225647, 0.9162173867225647, 0.9113117456436157, 0.8143841028213501, 0.8143841028213501, 0.8143841028213501, 0.8143841028213501, 0.9353352785110474, 0.9353352785110474, 0.9353352785110474, 0.9353352785110474]	[]	[]
1683	[]	[]	[]	[]	[]	[]
1684	[]	[]	[]	[]	[]	[]
1685	[]	[]	[]	[]	[]	[]
1686	[]	[]	[]	[]	[]	[]
1687	[]	[]	[]	[]	[]	[]
1688	[24, 25, 26, 27, 29, 30, 31, 32]	[]	[]	[0.9288586378097534, 0.9288586378097534, 0.9372960925102234, 0.9372960925102234, 0.8972034454345703, 0.8972034454345703, 0.8972034454345703, 0.8972034454345703]	[]	[]
