sentence,gt,text,spans,count_ignore,same,distance
বিষণ্ণ মনকে যোগানো ভীষণ ঝামেলা।,বিষণ্ণ মনকে $যোগানো$ ভীষণ ঝামেলা।,বিষণ্ণ মনকে যোগানো ভীষণ ঝামেলা।,"[12, 13, 14, 15, 16, 17]",0,False,2
হারানো শ্রেষ্ঠত্ব ফিরে পাওয়ার সঙ্গে এবার নিজেদের সেরা প্রমাণ করার তাগিদ আছে।,হারানো শ্রেষ্ঠত্ব ফিরে পাওয়ার সঙ্গে এবার নিজেদের সেরা প্রমাণ করার তাগিদ আছে।,হারানো শ্রেষ্ঠত্ব ফিরে পাওয়ার সঙ্গে এবার নিজেদের সেরা প্রমাণ করার তাগিদ আছে।,[],0,True,0
"রুপার গয়নারুপার গয়নার সমস্যা হলো, বেশি দিন ব্যবহার করলেই কালচে হয়ে যায়।","রুপার গয়নারুপার গয়নার সমস্যা হলো, বেশি দিন ব্যবহার করলেই কালচে হয়ে যায়।","রুপার গয়নারুপার গয়নার সমস্যা হলো, বেশি দিন ব্যবহার করলেই কালচে হয়ে যায়।",[],0,True,0
মানিকগঞ্জ থেকে প্রতিদিন ছেলেকে নিয়ে আসে রাইফেলস  স্কুলে পড়াবে বলে।,মানিকগঞ্জ থেকে প্রতিদিন ছেলেকে নিয়ে আসে রাইফেলস  স্কুলে পড়াবে বলে।,মানিকগঞ্জ থেকে প্রতিদিন ছেলেকে নিয়ে আসে রাইফেলস  স্কুলে পড়াবে বলে।,[],0,True,0
"দেশের প্রচলিত গণতান্ত্রীক প্রক্রিয়ায় আমাদের মূদ্রার এপিট, ওপিট দেখা হয়ে গেছে।","দেশের প্রচলিত $গণতান্ত্রীক$ প্রক্রিয়ায় আমাদের $মূদ্রার$ $এপিট$, $ওপিট$ দেখা হয়ে গেছে।","দেশের প্রচলিত গণতান্ত্রীক প্রক্রিয়ায় আমাদের মূদ্রার এপিট, ওপিট দেখা হয়ে গেছে।","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 60, 61]",0,False,8
এটা আপনার পোষা টারান্টুলার ওপর অযথা চাপ সৃষ্টি করে না।,এটা আপনার পোষা টারান্টুলার ওপর অযথা চাপ সৃষ্টি করে না।,এটা আপনার পোষা টারান্টুলার ওপর অযথা চাপ সৃষ্টি করে না।,[],0,True,0
"আমি গ্রিলের ফাঁক দিয়ে হাত বাড়িয়ে দেই, চাঁদ ধরব বলে অথবা মেঘ।","আমি গ্রিলের ফাঁক দিয়ে হাত বাড়িয়ে দেই$,$ চাঁদ ধরব বলে অথবা মেঘ।","আমি গ্রিলের ফাঁক দিয়ে হাত বাড়িয়ে দেই, চাঁদ ধরব বলে অথবা মেঘ।",[36],0,False,2
সে তার হাত পা অনুভব করে।,সে তার $হাত পা$ অনুভব করে।,সে তার হাত পা অনুভব করে।,"[7, 8, 9, 10, 11, 12]",0,False,2
অর্থনিতি বা দুর্নিতি।,$অর্থনিতি$ বা $দুর্নিতি$।,অর্থনিতি বা দুর্নিতি।,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19]",0,False,4
সেম ওয়েতে গিয়েছি।,$সেম$ ওয়েতে গিয়েছি$।$,সেম ওয়েতে গিয়েছি।,"[0, 1, 2, 16]",0,False,4
বাসার লোকজনও ওর খোঁজ জানে না।,বাসার লোকজনও ওর খোঁজ জানে না।,বাসার লোকজনও ওর খোঁজ জানে না।,[],0,True,0
""" এভাবেই চলতে থাকে তাদের দিন।","$""$ এভাবেই চলতে থাকে তাদের দিন।",""" এভাবেই চলতে থাকে তাদের দিন।",[0],0,False,2
ওয়াশিংটনকে সাধারণত ঐতিহাসিকরা নিরপেক্ষ বলে মনে করেন।,ওয়াশিংটনকে সাধারণত ঐতিহাসিকরা নিরপেক্ষ বলে মনে করেন।,ওয়াশিংটনকে সাধারণত ঐতিহাসিকরা নিরপেক্ষ বলে মনে করেন।,[],0,True,0
ব্রিটিশদের সময়ে ফুলহাতা ব্লাউজ এবং কুচি ছাড়া শাড়িই ছিল উঁচু সমাজের নারীদের প্রধান ফ্যাশন।,ব্রিটিশদের সময়ে ফুলহাতা ব্লাউজ এবং কুচি ছাড়া শাড়িই ছিল উঁচু সমাজের নারীদের প্রধান ফ্যাশন।,ব্রিটিশদের সময়ে ফুলহাতা ব্লাউজ এবং কুচি ছাড়া শাড়িই ছিল উঁচু সমাজের নারীদের প্রধান ফ্যাশন।,[],0,True,0
ঝাল খাই কারন ঝাল‌কে ভালবা‌সি,ঝাল খাই $কারন$ ঝাল‌কে $ভালবা‌সি$$$,ঝাল খাই কারন ঝাল‌কে ভালবা‌সি,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27]",1,False,6
তবে ওরা নাছোড় বান্দা নিজ দেশের এম্বাসির মাধ্যমে প্রতিনিয়ত যোগাযোগ করত কিন্তু আজও কিছুই উদ্ধার হয়নি।,তবে ওরা $নাছোড় বান্দা$ নিজ দেশের $এম্বাসির$ মাধ্যমে প্রতিনিয়ত যোগাযোগ করত কিন্তু আজও কিছুই উদ্ধার হয়নি।,তবে ওরা নাছোড় বান্দা নিজ দেশের এম্বাসির মাধ্যমে প্রতিনিয়ত যোগাযোগ করত কিন্তু আজও কিছুই উদ্ধার হয়নি।,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 38]",0,False,4
কিন্তু সেই বার্তার জবাব যাওয়ার আগে ফেড অর্থ স্থানান্তর করে ফেলে।,কিন্তু সেই বার্তার জবাব যাওয়ার আগে ফেড অর্থ স্থানান্তর করে ফেলে।,কিন্তু সেই বার্তার জবাব যাওয়ার আগে ফেড অর্থ স্থানান্তর করে ফেলে।,[],0,True,0
সবকিছু নজরদারীর আওতাতেই আছে।,সবকিছু $নজরদারীর$ আওতাতেই আছে।,সবকিছু নজরদারীর আওতাতেই আছে।,"[7, 8, 9, 10, 11, 12, 13, 14]",0,False,2
অর্থাৎ ঐ বইগুলি আমার চাই।,অর্থাৎ ঐ বইগুলি আমার চাই।,অর্থাৎ ঐ বইগুলি আমার চাই।,[],0,True,0
বিভিন্ন ধরনের বিরল খনিজ পাওয়া যায়।,বিভিন্ন ধরনের বিরল খনিজ পাওয়া যায়।,বিভিন্ন ধরনের বিরল খনিজ পাওয়া যায়।,[],0,True,0
 পুলিশের কাঁধে ভর করে যখন সরকার চলে তখন জননিরাপত্তা সহ দেশের আইন শৃঙ্খলা কোন ভাবেই স্বাভাবিক থাকেনা।,$ পুলিশের কাঁধে ভর করে যখন সরকার চলে তখন $জননিরাপত্তা সহ$ দেশের আইন শৃঙ্খলা $কোন ভাবেই$ স্বাভাবিক $থাকেনা$।$, পুলিশের কাঁধে ভর করে যখন সরকার চলে তখন জননিরাপত্তা সহ দেশের আইন শৃঙ্খলা কোন ভাবেই স্বাভাবিক থাকেনা।,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 99]",0,False,8
ট্যালকো নিজেকে বিশ্বের আসফল্ট রাজধানী বলে অভিহিত করে।,ট্যালকো নিজেকে বিশ্বের আসফল্ট রাজধানী বলে অভিহিত করে।,ট্যালকো নিজেকে বিশ্বের আসফল্ট রাজধানী বলে অভিহিত করে।,[],0,True,0
"যোগশাস্ত্রে এই তিনটিকে শব্দ, অর্থ ও জ্ঞান বলে।","যোগশাস্ত্রে এই তিনটিকে শব্দ, অর্থ ও জ্ঞান বলে।","যোগশাস্ত্রে এই তিনটিকে শব্দ, অর্থ ও জ্ঞান বলে।",[],0,True,0
আমি কনস্টেবল আরুমুগাম।,আমি কনস্টেবল আরুমুগাম।,আমি কনস্টেবল আরুমুগাম।,[],0,True,0
মানে& কীভাবে ফুটেজটা পাবলিশ করবো?,$মানে&$ কীভাবে ফুটেজটা পাবলিশ $করবো$?,মানে& কীভাবে ফুটেজটা পাবলিশ করবো?,"[0, 1, 2, 3, 4, 28, 29, 30, 31]",0,False,4
"তবে একটি সূত্রের দাবি, ক্রুইফের আসা পেছানো মানে জার্মান পাল্লাটা এখন ভারী।","তবে একটি সূত্রের দাবি, ক্রুইফের আসা পেছানো মানে জার্মান পাল্লাটা এখন ভারী।","তবে একটি সূত্রের দাবি, ক্রুইফের আসা পেছানো মানে জার্মান পাল্লাটা এখন ভারী।",[],0,True,0
"তোমার মনের ছবিকে তুমি কথা কওয়াতে পার, আমার ছবি বোবা।","তোমার মনের ছবিকে তুমি কথা $কওয়াতে$ পার, আমার ছবি বোবা।","তোমার মনের ছবিকে তুমি কথা কওয়াতে পার, আমার ছবি বোবা।","[26, 27, 28, 29, 30, 31]",0,False,2
"কিন্তু ছেলের একটাই দোষ, বয়স তিরিশ পেরিয়ে গেছে!","কিন্তু$$ ছেলের একটাই দোষ, বয়স তিরিশ পেরিয়ে গেছে!","কিন্তু ছেলের একটাই দোষ, বয়স তিরিশ পেরিয়ে গেছে!",[],1,False,2
কিন্তু ছেলেটি পীড়াপীড়ি করায় কাউকে অবহিত না করার শর্তে তার মা তাকে মুসলিম বিন আকীলের কথা বলল।,কিন্তু ছেলেটি পীড়াপীড়ি করায় কাউকে অবহিত না করার শর্তে তার মা তাকে মুসলিম বিন আকীলের কথা বলল।,কিন্তু ছেলেটি পীড়াপীড়ি করায় কাউকে অবহিত না করার শর্তে তার মা তাকে মুসলিম বিন আকীলের কথা বলল।,[],0,True,0
তিনি উপন্যাসটির স্বত্ব পুনরায় ফিরে পেতে সক্ষম হয়েছিলেন।,তিনি উপন্যাসটির স্বত্ব পুনরায় ফিরে পেতে সক্ষম হয়েছিলেন।,তিনি উপন্যাসটির স্বত্ব পুনরায় ফিরে পেতে সক্ষম হয়েছিলেন।,[],0,True,0
"তাহার কাছে চাবি ছিল, সেই চাবি কাড়িয়া লইয়া দ্বার খুলিলেন।","$তাহার$ কাছে চাবি ছিল, সেই চাবি $কাড়িয়া$ $লইয়া$ $দ্বার$ $খুলিলেন$।","তাহার কাছে চাবি ছিল, সেই চাবি কাড়িয়া লইয়া দ্বার খুলিলেন।","[0, 1, 2, 3, 4, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54]",0,False,10
বেশির ভাগ মাছ গুলো চন্দনা ইলিশ।,$বেশির ভাগ$ $মাছ গুলো$ চন্দনা ইলিশ$।$,বেশির ভাগ মাছ গুলো চন্দনা ইলিশ।,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 30]",0,False,6
"অতএব, জীবলোকের উপর সব দাবি একেবারে পরিত্যাগ করব মনে করে গীতা খুলে বসলেম।","অতএব, জীবলোকের $উপর$ সব দাবি একেবারে পরিত্যাগ করব মনে করে গীতা খুলে $বসলেম$।","অতএব, জীবলোকের উপর সব দাবি একেবারে পরিত্যাগ করব মনে করে গীতা খুলে বসলেম।","[15, 16, 17, 66, 67, 68, 69, 70]",0,False,4
"আস্তাবলের নীতিবাক্য হচ্ছে ""সবসময় চেষ্টা করা""।","আস্তাবলের নীতিবাক্য হচ্ছে ""সবসময় চেষ্টা করা""।","আস্তাবলের নীতিবাক্য হচ্ছে ""সবসময় চেষ্টা করা""।",[],0,True,0
"হেই, হেই তুমি কি সারাকে দেখেছ?","হেই, হেই তুমি কি সারাকে দেখেছ?","হেই, হেই তুমি কি সারাকে দেখেছ?",[],0,True,0
অত্যন্ত ধীরে ধীরে এক পা এক পা করিয়া অগ্রসর হইতে লাগিল।,অত্যন্ত ধীরে ধীরে এক পা এক পা $করিয়া$ অগ্রসর $হইতে$ $লাগিল$।,অত্যন্ত ধীরে ধীরে এক পা এক পা করিয়া অগ্রসর হইতে লাগিল।,"[30, 31, 32, 33, 34, 43, 44, 45, 46, 48, 49, 50, 51, 52]",0,False,6
এর মধ্যে গতকাল এক দিনেই ডিএসইতে লেনদেন হওয়া কোম্পানিগুলোর শেয়ারের মূল্যমান ৪ হাজার ৩৫৮ কোটি টাকা কমে বাজার মূলধন নেমে এসেছে ৩ লাখ ৭২ হাজার ৯৫৭ কোটি টাকায়।,এর মধ্যে গতকাল এক দিনেই ডিএসইতে লেনদেন হওয়া কোম্পানিগুলোর শেয়ারের মূল্যমান ৪ হাজার ৩৫৮ কোটি টাকা কমে বাজার মূলধন নেমে এসেছে ৩ লাখ ৭২ হাজার ৯৫৭ কোটি টাকায়।,এর মধ্যে গতকাল এক দিনেই ডিএসইতে লেনদেন হওয়া কোম্পানিগুলোর শেয়ারের মূল্যমান ৪ হাজার ৩৫৮ কোটি টাকা কমে বাজার মূলধন নেমে এসেছে ৩ লাখ ৭২ হাজার ৯৫৭ কোটি টাকায়।,[],0,True,0
"হেই ডেভিড, সাহায্য করার জন্য অসংখ্য ধন্যবাদ!","হেই ডেভিড, সাহায্য করার জন্য অসংখ্য ধন্যবাদ!","হেই ডেভিড, সাহায্য করার জন্য অসংখ্য ধন্যবাদ!",[],0,True,0
কিন্তু তাতে আমরা একটা ছোট সম্প্রদায়ে পরিণত হব।,কিন্তু তাতে আমরা একটা $ছোট$ সম্প্রদায়ে পরিণত হব।,কিন্তু তাতে আমরা একটা ছোট সম্প্রদায়ে পরিণত হব।,"[22, 23, 24]",0,False,2
সেখান থেকে বনরুপা হয়ে রাঙামাটি সদর হাসপাতালে পৌঁছাতে বেশিক্ষণ লাগে না।,সেখান থেকে বনরুপা হয়ে রাঙামাটি সদর হাসপাতালে পৌঁছাতে বেশিক্ষণ লাগে না।,সেখান থেকে বনরুপা হয়ে রাঙামাটি সদর হাসপাতালে পৌঁছাতে বেশিক্ষণ লাগে না।,[],0,True,0
"আর এগুলোর দোষী হবেন আপনি, শুধু আপনি।","আর এগুলোর দোষী হবেন আপনি, শুধু আপনি।","আর এগুলোর দোষী হবেন আপনি, শুধু আপনি।",[],0,True,0
গলির মধ্যের অন্ধকারে আভা ভয় পেয়ে যায়।,গলির মধ্যের অন্ধকারে আভা ভয় পেয়ে যায়।,গলির মধ্যের অন্ধকারে আভা ভয় পেয়ে যায়।,[],0,True,0
আমাদের দরকার ছিলো আর্থিক সক্ষমতা।,আমাদের দরকার ছিলো আর্থিক সক্ষমতা।,আমাদের দরকার ছিলো আর্থিক সক্ষমতা।,[],0,True,0
এটি ধর্মীয় গোঁড়ামি গোঁড়া ক্যাথলিকবাদের সমালোচনা করেছিল।,এটি ধর্মীয় গোঁড়ামি$$ গোঁড়া ক্যাথলিকবাদের সমালোচনা করেছিল।,এটি ধর্মীয় গোঁড়ামি গোঁড়া ক্যাথলিকবাদের সমালোচনা করেছিল।,[],1,False,2
বাবা তুমি বলো।,বাবা$$ তুমি বলো।,বাবা তুমি বলো।,[],1,False,2
নিপুণতম সৃষ্টিকর্তা আল্লাহ কত কল্যাণময়।,নিপুণতম সৃষ্টিকর্তা আল্লাহ কত কল্যাণময়।,নিপুণতম সৃষ্টিকর্তা আল্লাহ কত কল্যাণময়।,[],0,True,0
"ওকে খুব ভাল মালিশ দিও, ঠিক আছে।","ওকে খুব $ভাল$ মালিশ দিও, ঠিক আছে$।$","ওকে খুব ভাল মালিশ দিও, ঠিক আছে।","[8, 9, 10, 30]",0,False,4
ঢাকা রেসিডেনসিয়াল মডেল কলেজে সবুজের সমারোহে গতকাল শুক্রবার আয়োজন করা ভাষা প্রতিযোগের।,ঢাকা রেসিডেনসিয়াল মডেল কলেজে$$ সবুজের সমারোহে গতকাল শুক্রবার আয়োজন করা ভাষা $প্রতিযোগের$।,ঢাকা রেসিডেনসিয়াল মডেল কলেজে সবুজের সমারোহে গতকাল শুক্রবার আয়োজন করা ভাষা প্রতিযোগের।,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1,False,4
তিরপালের নিচে হামাগুড়ি দিয়ে ঢুকে যায়।,তিরপালের নিচে হামাগুড়ি দিয়ে ঢুকে যায়।,তিরপালের নিচে হামাগুড়ি দিয়ে ঢুকে যায়।,[],0,True,0
আমি তাড়াতাড়ি আমার গয়নার বাক্সর উপর শাল চাপা দিলুম।,আমি তাড়াতাড়ি আমার গয়নার বাক্সর $উপর$ শাল চাপা $দিলুম$।,আমি তাড়াতাড়ি আমার গয়নার বাক্সর উপর শাল চাপা দিলুম।,"[31, 32, 33, 44, 45, 46, 47, 48]",0,False,4
তাদের দ্বি- উপকূলীয় সম্পর্কের সময় আবার তাদের বাগদান হয়।,তাদের $দ্বি- উপকূলীয়$ সম্পর্কের সময় আবার তাদের বাগদান হয়।,তাদের দ্বি- উপকূলীয় সম্পর্কের সময় আবার তাদের বাগদান হয়।,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",0,False,2
ডেলীর সাথে রোমান্স দীন মোহাম্মদ আয়ারল্যান্ডের কর্ক শহরে পদার্পণ করেন ১৭৮৪ সালে।,ডেলীর সাথে রোমান্স দীন মোহাম্মদ আয়ারল্যান্ডের কর্ক শহরে পদার্পণ করেন ১৭৮৪ সালে।,ডেলীর সাথে রোমান্স দীন মোহাম্মদ আয়ারল্যান্ডের কর্ক শহরে পদার্পণ করেন ১৭৮৪ সালে।,[],0,True,0
তাদেরকে বেসিক শিক্ষা দেয়ার পন্থা বা শিক্ষক তো মূলত প্রাইমারী লেভেলে থাকে না বললেই চলে।,তাদেরকে বেসিক শিক্ষা দেয়ার পন্থা বা শিক্ষক তো মূলত $প্রাইমারী$ লেভেলে থাকে না বললেই চলে।,তাদেরকে বেসিক শিক্ষা দেয়ার পন্থা বা শিক্ষক তো মূলত প্রাইমারী লেভেলে থাকে না বললেই চলে।,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",0,False,2
"একই রান্নাঘর তাদের, পাশাপাশি উনান।","একই রান্নাঘর তাদের, পাশাপাশি উনান।","একই রান্নাঘর তাদের, পাশাপাশি উনান।",[],0,True,0
অনেকগুলো তার ছেলে মেয়ে।,অনেকগুলো তার ছেলে মেয়ে।,অনেকগুলো তার ছেলে মেয়ে।,[],0,True,0
"একটা কাজ অসম্পূর্ণ রয়ে গেছে, শেষ করতে হবে।","একটা কাজ অসম্পূর্ণ রয়ে গেছে, শেষ করতে হবে।","একটা কাজ অসম্পূর্ণ রয়ে গেছে, শেষ করতে হবে।",[],0,True,0
চান মিয়ার টাকা তোলার দায়িত্ব নেয় যোগীর কোফায় অবস্থিত মানব কল্যাণ যুব সংঘ।,চান মিয়ার টাকা তোলার দায়িত্ব নেয় যোগীর কোফায় অবস্থিত মানব কল্যাণ যুব সংঘ।,চান মিয়ার টাকা তোলার দায়িত্ব নেয় যোগীর কোফায় অবস্থিত মানব কল্যাণ যুব সংঘ।,[],0,True,0
"থালি কেন,থালা বলতে কি লজ্জা লাগে ","থালি কেন$,$থালা বলতে কি লজ্জা লাগে$$ ","থালি কেন,থালা বলতে কি লজ্জা লাগে ",[8],1,False,4
সেই ভিত্তিতে প্রতি জেলায় একটি পণ্য নির্দিষ্ট করতেও তিনি তাঁদের নির্দেশ দেন।,সেই ভিত্তিতে প্রতি জেলায় একটি পণ্য নির্দিষ্ট করতেও তিনি তাঁদের নির্দেশ দেন।,সেই ভিত্তিতে প্রতি জেলায় একটি পণ্য নির্দিষ্ট করতেও তিনি তাঁদের নির্দেশ দেন।,[],0,True,0
কাউন্টেসের পুত্র সেই বিদ্রোহের অংশ ছিলেন এবং একপর্যায়ে তিনি আটক হন।,কাউন্টেসের পুত্র সেই বিদ্রোহের অংশ ছিলেন এবং একপর্যায়ে তিনি আটক হন।,কাউন্টেসের পুত্র সেই বিদ্রোহের অংশ ছিলেন এবং একপর্যায়ে তিনি আটক হন।,[],0,True,0
"ওটা দিয়ে দাও, ভিক্টর।","ওটা দিয়ে দাও, ভিক্টর।","ওটা দিয়ে দাও, ভিক্টর।",[],0,True,0
ম্যাচশেষে ইব্রা এরকম ই জবানবন্দি দিলেন- 'আমি কেয়ার ই করিনা কে জিতলো।,$ম্যাচশেষে$ ইব্রা $এরকম ই$ জবানবন্দি দিলেন- 'আমি $কেয়ার ই$ $করিনা$ কে $জিতলো$।,ম্যাচশেষে ইব্রা এরকম ই জবানবন্দি দিলেন- 'আমি কেয়ার ই করিনা কে জিতলো।,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66]",0,False,10
জাতীয় জাদুঘরঢাকার শাহবাগে গেলে যে জিনিসটি আপনার সবার আগে নজরে পড়বে তা হল জাতীয় জাদুঘর।,জাতীয় $জাদুঘরঢাকার$ শাহবাগে গেলে যে জিনিসটি আপনার সবার আগে নজরে পড়বে তা $হল$ জাতীয় জাদুঘর।,জাতীয় জাদুঘরঢাকার শাহবাগে গেলে যে জিনিসটি আপনার সবার আগে নজরে পড়বে তা হল জাতীয় জাদুঘর।,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 70, 71]",0,False,4
ত্যাগের ভৈরবরাগের নিকট অন্যান্য রাগরাগিণী যেন লজ্জায় মুখ লুকাইয়াছে।,ত্যাগের ভৈরবরাগের নিকট অন্যান্য রাগরাগিণী যেন লজ্জায় মুখ $লুকাইয়াছে$।,ত্যাগের ভৈরবরাগের নিকট অন্যান্য রাগরাগিণী যেন লজ্জায় মুখ লুকাইয়াছে।,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",0,False,2
এটা দেখতে কেমন?,এটা দেখতে কেমন?,এটা দেখতে কেমন?,[],0,True,0
কোন বোতলে পানিকোন বোতলে তেল।,কোন বোতলে পানি$$কোন বোতলে তেল$।$,কোন বোতলে পানিকোন বোতলে তেল।,[27],1,False,4
"গার্মেন্টস এর চেয়ে বড় সেক্টর এই হার্ড রেমিটেন্স সেক্টর, এমন সেক্টর নিয়ে হেলাফেলা করা বুদ্ধিমানের কাজ নয়!","$গার্মেন্টস এর$ চেয়ে বড় সেক্টর এই হার্ড রেমিটেন্স সেক্টর, এমন সেক্টর নিয়ে হেলাফেলা করা বুদ্ধিমানের কাজ নয়!","গার্মেন্টস এর চেয়ে বড় সেক্টর এই হার্ড রেমিটেন্স সেক্টর, এমন সেক্টর নিয়ে হেলাফেলা করা বুদ্ধিমানের কাজ নয়!","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0,False,2
-কিরে দাদা শুধু হাঁ করে তাকিয়ে থাকবি?,$-কিরে$ দাদা$$ শুধু $হাঁ$ করে তাকিয়ে থাকবি?,-কিরে দাদা শুধু হাঁ করে তাকিয়ে থাকবি?,"[0, 1, 2, 3, 4, 16, 17, 18]",1,False,6
"রোমীয় প্রজাতন্ত্র যখন ইত্রুরিয়া জয় করেছিল, তখন ল্যাটিন সরকারি ভাষা হয়ে উঠেছিল।","রোমীয় প্রজাতন্ত্র যখন ইত্রুরিয়া জয় করেছিল, তখন ল্যাটিন সরকারি ভাষা হয়ে উঠেছিল।","রোমীয় প্রজাতন্ত্র যখন ইত্রুরিয়া জয় করেছিল, তখন ল্যাটিন সরকারি ভাষা হয়ে উঠেছিল।",[],0,True,0
"এবার রামনবমীর দোল, চড়কপূজা ও গোষ্ঠবিহার অল্পদিন পরে পরে পড়িল।","এবার রামনবমীর দোল, চড়কপূজা ও গোষ্ঠবিহার অল্পদিন পরে পরে $পড়িল$।","এবার রামনবমীর দোল, চড়কপূজা ও গোষ্ঠবিহার অল্পদিন পরে পরে পড়িল।","[56, 57, 58, 59]",0,False,2
"ওহ, হ্যা, হ্যা হ্যা।","ওহ, $হ্যা$, $হ্যা$ $হ্যা$।","ওহ, হ্যা, হ্যা হ্যা।","[4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18]",0,False,6
"জ্ঞানলাভ করিতে হইলে দৃঢ় অভ্যাস, অনুকূল অবস্থা প্রভৃতির প্রয়োজন হইয়া থাকে।","জ্ঞানলাভ $করিতে$ $হইলে$ দৃঢ় অভ্যাস, অনুকূল অবস্থা প্রভৃতির প্রয়োজন $হইয়া$ থাকে।","জ্ঞানলাভ করিতে হইলে দৃঢ় অভ্যাস, অনুকূল অবস্থা প্রভৃতির প্রয়োজন হইয়া থাকে।","[9, 10, 11, 12, 13, 15, 16, 17, 18, 63, 64, 65, 66]",0,False,6
কেউ তো বলেনি এখানে পোকামাকড় থাকবে।,কেউ তো বলেনি এখানে পোকামাকড় থাকবে।,কেউ তো বলেনি এখানে পোকামাকড় থাকবে।,[],0,True,0
ওর চেহারাই ত গরিবের মতো।,ওর চেহারাই $ত$ গরিবের মতো।,ওর চেহারাই ত গরিবের মতো।,[11],0,False,2
কুপারের দুই ছেলে গাই ও রিক ল্যানসিঙে গিয়েছিল।,কুপারের দুই ছেলে গাই ও রিক ল্যানসিঙে গিয়েছিল।,কুপারের দুই ছেলে গাই ও রিক ল্যানসিঙে গিয়েছিল।,[],0,True,0
ডুমাস ডান্ডির ম্যানেজার হিসেবেও কাজ করেন।,ডুমাস ডান্ডির ম্যানেজার হিসেবেও কাজ করেন।,ডুমাস ডান্ডির ম্যানেজার হিসেবেও কাজ করেন।,[],0,True,0
সেখানে একে বলা হয় বৈচিত্র্যময় রঙ ও পাতা ঝরার ঋতু।,সেখানে একে বলা হয় বৈচিত্র্যময় $রঙ$ ও পাতা ঝরার ঋতু।,সেখানে একে বলা হয় বৈচিত্র্যময় রঙ ও পাতা ঝরার ঋতু।,"[30, 31]",0,False,2
আমিও মনে করি অসুস্থ।,আমিও মনে করি অসুস্থ।,আমিও মনে করি অসুস্থ।,[],0,True,0
তারাই তাদের সেবা যত্ন ও প্রয়োজনীয় চিকিৎসা করত।,তারাই তাদের সেবা যত্ন ও প্রয়োজনীয় চিকিৎসা করত।,তারাই তাদের সেবা যত্ন ও প্রয়োজনীয় চিকিৎসা করত।,[],0,True,0
কিছুটা পথ আছে যেখানে কোন আলো নেই।,কিছুটা পথ আছে যেখানে $কোন$ আলো নেই।,কিছুটা পথ আছে যেখানে কোন আলো নেই।,"[21, 22, 23]",0,False,2
"আরও পাঁচজন সাহসী ভলান্টিয়ার পাওয়া গেল, স্যার।","আরও পাঁচজন সাহসী ভলান্টিয়ার পাওয়া গেল, স্যার।","আরও পাঁচজন সাহসী ভলান্টিয়ার পাওয়া গেল, স্যার।",[],0,True,0
"বিল্বন কহিলেন, মহারাজ, এক্ষণে কী উপায় স্থির করিলেন?","বিল্বন $কহিলেন$, মহারাজ, এক্ষণে কী উপায় স্থির $করিলেন$?","বিল্বন কহিলেন, মহারাজ, এক্ষণে কী উপায় স্থির করিলেন?","[7, 8, 9, 10, 11, 12, 44, 45, 46, 47, 48, 49]",0,False,4
তুমি জগতের সকল পুষ্পভার আমার হাতে দিয়ে হাসো।,তুমি জগতের সকল পুষ্পভার আমার হাতে দিয়ে হাসো।,তুমি জগতের সকল পুষ্পভার আমার হাতে দিয়ে হাসো।,[],0,True,0
"বেহায়াগিরির একশেষ, বাগান থেকে আরম্ভ করে জেলখানা পর্যন্ত।","বেহায়াগিরির একশেষ, বাগান থেকে আরম্ভ করে জেলখানা পর্যন্ত।","বেহায়াগিরির একশেষ, বাগান থেকে আরম্ভ করে জেলখানা পর্যন্ত।",[],0,True,0
