sentence,gt,text,spans,count_ignore,same,distance
এখানে বসে পরিষ্কার করে কিছুই বলা যাচ্ছে না!,এখানে বসে পরিষ্কার করে কিছুই বলা যাচ্ছে না!,এখানে বসে পরিষ্কার করে কিছুই বলা যাচ্ছে না!,[],0,True,0
আশা করি ক্ষমা চাইবেন।,আশা করি ক্ষমা চাইবেন।,আশা করি ক্ষমা চাইবেন।,[],0,True,0
"ভারত, আফ্রিকা।","ভারত, আফ্রিকা।","ভারত, আফ্রিকা।",[],0,True,0
স্থানীয়রা প্রায়ই তাদের কুকুর ও কুকুরদের গিরগিটির মাংস সিদ্ধ করে খাওয়াত।,স্থানীয়রা প্রায়ই তাদের কুকুর ও কুকুরদের গিরগিটির মাংস সিদ্ধ করে খাওয়াত।,স্থানীয়রা প্রায়ই তাদের কুকুর ও কুকুরদের গিরগিটির মাংস সিদ্ধ করে খাওয়াত।,[],0,True,0
"আপনারা কি মুসলিম? আর পরকাল, আখিরাত বা ইসলাম আমাদের কি এই শিক্ষা দেয়??????আপনাদের আচার আচারন দেখেঅনেক টাই তাই মনে হয় আমার এই গুলাই মনে হয় আমাদের ইসলাম শিক্ষা দেয়।","আপনারা কি মুসলিম? আর পরকাল, আখিরাত বা ইসলাম আমাদের কি এই শিক্ষা দেয়$??????$আপনাদের আচার$ $$আচারন$ $দেখেঅনেক টাই$ তাই মনে হয় আমার $এই গুলাই$ মনে হয় আমাদের ইসলাম শিক্ষা দেয়।","আপনারা কি মুসলিম? আর পরকাল, আখিরাত বা ইসলাম আমাদের কি এই শিক্ষা দেয়??????আপনাদের আচার আচারন দেখেঅনেক টাই তাই মনে হয় আমার এই গুলাই মনে হয় আমাদের ইসলাম শিক্ষা দেয়।","[67, 68, 69, 70, 71, 72, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 121, 122, 123, 124, 125, 126, 127, 128]",0,False,10
আমি জানতাম ও আসবে।,আমি জানতাম ও আসবে।,আমি জানতাম ও আসবে।,[],0,True,0
পরীক্ষামূলক প্রমাণ আছে যে এটি ব্যথাদায়ক ডায়াবেটিক নিউরোপ্যাথির জন্য উপকারী হতে পারে।,পরীক্ষামূলক প্রমাণ আছে $যে$ এটি ব্যথাদায়ক ডায়াবেটিক নিউরোপ্যাথির জন্য উপকারী হতে পারে।,পরীক্ষামূলক প্রমাণ আছে যে এটি ব্যথাদায়ক ডায়াবেটিক নিউরোপ্যাথির জন্য উপকারী হতে পারে।,"[23, 24]",0,False,2
"বাই, বাবা!","বাই, বাবা!","বাই, বাবা!",[],0,True,0
"তিনি বলেন, সৌদি যুবরাজ আসবেন বলে আমরা প্রত্যাশা করছি।","তিনি বলেন, সৌদি যুবরাজ আসবেন বলে আমরা প্রত্যাশা করছি।","তিনি বলেন, সৌদি যুবরাজ আসবেন বলে আমরা প্রত্যাশা করছি।",[],0,True,0
"ভদ্রলোক সেখানে যে দাবিগুলো করলেন, তার মধ্যে ছয়টি পয়েন্ট আমার কাছে গুরুত্বপূর্ণ মনে হয়েছে।","ভদ্রলোক সেখানে যে দাবিগুলো করলেন, তার মধ্যে ছয়টি পয়েন্ট আমার কাছে গুরুত্বপূর্ণ মনে হয়েছে।","ভদ্রলোক সেখানে যে দাবিগুলো করলেন, তার মধ্যে ছয়টি পয়েন্ট আমার কাছে গুরুত্বপূর্ণ মনে হয়েছে।",[],0,True,0
জহুর আহমেদ চৌধুরী স্টেডিয়ামের নেটে কিছুক্ষণের জন্য দেখা মিলল সেই রুবেল হোসেনের।,জহুর আহমেদ চৌধুরী স্টেডিয়ামের নেটে কিছুক্ষণের জন্য দেখা মিলল সেই রুবেল হোসেনের।,জহুর আহমেদ চৌধুরী স্টেডিয়ামের নেটে কিছুক্ষণের জন্য দেখা মিলল সেই রুবেল হোসেনের।,[],0,True,0
মতামতের জন্য কবি কোনমতেই দায়ী নয় এবং সেক্ষেত্রে মহামান্য এডমিনের সিদ্ধান্ত চুড়ান্ত বলে বিবেচিত হবে।,মতামতের জন্য কবি$ কোন$মতেই দায়ী নয় এবং সেক্ষেত্রে মহামান্য এডমিনের সিদ্ধান্ত চুড়ান্ত বলে বিবেচিত হবে।,মতামতের জন্য কবি কোনমতেই দায়ী নয় এবং সেক্ষেত্রে মহামান্য এডমিনের সিদ্ধান্ত চুড়ান্ত বলে বিবেচিত হবে।,"[16, 17, 18, 19]",0,False,2
আপনি না আরেকটা মেয়ের প্রেমে পড়েছিলেন?,আপনি না আরেকটা মেয়ের প্রেমে পড়েছিলেন?,আপনি না আরেকটা মেয়ের প্রেমে পড়েছিলেন?,[],0,True,0
ইতিমধ্যে আর-একটি ভদ্রলোক আসিয়া উপস্থিত হইলেন।,$ইতিমধ্যে$ $আর-একটি$ ভদ্রলোক $আসিয়া$ উপস্থিত $হইলেন$।,ইতিমধ্যে আর-একটি ভদ্রলোক আসিয়া উপস্থিত হইলেন।,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43]",0,False,8
সে শেখাচ্ছে বেশ।,সে শেখাচ্ছে বেশ।,সে শেখাচ্ছে বেশ।,[],0,True,0
উনি যখন কোরআনের এই চ্যালেঞ্জের কথা জানলেন তখন জবাবে একটি কবিতা রচনা করে কাবা শরীফের চৌকাঠের উপর ঝুলিয়ে রাখলেন।,উনি যখন কোরআনের এই চ্যালেঞ্জের কথা জানলেন তখন জবাবে একটি কবিতা রচনা করে কাবা শরীফের চৌকাঠের উপর ঝুলিয়ে রাখলেন।,উনি যখন কোরআনের এই চ্যালেঞ্জের কথা জানলেন তখন জবাবে একটি কবিতা রচনা করে কাবা শরীফের চৌকাঠের উপর ঝুলিয়ে রাখলেন।,[],0,True,0
১৯৬৮ সালে প্রতিষ্ঠিত নাগরিক নাট্য সম্প্রদায়ের সাধারণ সম্পাদক মনোনীত হন আতাউর রহমান।,১৯৬৮ সালে প্রতিষ্ঠিত নাগরিক নাট্য সম্প্রদায়ের সাধারণ সম্পাদক মনোনীত হন আতাউর রহমান।,১৯৬৮ সালে প্রতিষ্ঠিত নাগরিক নাট্য সম্প্রদায়ের সাধারণ সম্পাদক মনোনীত হন আতাউর রহমান।,[],0,True,0
এটি উপস্থাপনা করেন টিম ভিনসেন্ট এবং ব্রায়ান ডোলিং।,এটি উপস্থাপনা করেন টিম ভিনসেন্ট এবং ব্রায়ান ডোলিং।,এটি উপস্থাপনা করেন টিম ভিনসেন্ট এবং ব্রায়ান ডোলিং।,[],0,True,0
সেখানে মূলত সব পুরুষ মানুষরাই থাকে।,সেখানে মূলত $সব পুরুষ মানুষরাই$ থাকে।,সেখানে মূলত সব পুরুষ মানুষরাই থাকে।,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0,False,2
"তাই দেশে কোথায় কি হচ্ছে আর সেই সম্পর্কে কার ব্যক্তিগত বা দলীয় মতামত কি এর স্বচ্ছ কোন ধারনা না পেলেও, অস্বচ্ছ একটা প্রতিবিম্ব ভেসে উঠতে দেখি এই ফেসবুকের নিউজ ফীডে।","তাই দেশে কোথায় কি হচ্ছে আর সেই সম্পর্কে কার ব্যক্তিগত বা দলীয় মতামত কি এর স্বচ্ছ $কোন$ ধারনা না পেলেও, অস্বচ্ছ একটা প্রতিবিম্ব ভেসে উঠতে দেখি এই ফেসবুকের $নিউজ ফীডে$।","তাই দেশে কোথায় কি হচ্ছে আর সেই সম্পর্কে কার ব্যক্তিগত বা দলীয় মতামত কি এর স্বচ্ছ কোন ধারনা না পেলেও, অস্বচ্ছ একটা প্রতিবিম্ব ভেসে উঠতে দেখি এই ফেসবুকের নিউজ ফীডে।","[81, 82, 83, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0,False,4
ইহার অতিরিক্ত তুমি আর কিছুই দেখিতে পাও না।,$ইহার$ অতিরিক্ত তুমি আর কিছুই $দেখিতে$ পাও না।,ইহার অতিরিক্ত তুমি আর কিছুই দেখিতে পাও না।,"[0, 1, 2, 3, 28, 29, 30, 31, 32, 33]",0,False,4
চার পা চালিয়ে যাওয়ার যথেষ্ট কারণ ছিল।,চার পা চালিয়ে যাওয়ার যথেষ্ট কারণ ছিল।,চার পা চালিয়ে যাওয়ার যথেষ্ট কারণ ছিল।,[],0,True,0
"এক বৃদ্ধা ব্যতীত, যে ছিল পেছনে রয়ে যাওয়া ব্যক্তিদের অন্তর্ভুক্ত।","এক বৃদ্ধা ব্যতীত, যে ছিল পেছনে রয়ে যাওয়া ব্যক্তিদের অন্তর্ভুক্ত।","এক বৃদ্ধা ব্যতীত, যে ছিল পেছনে রয়ে যাওয়া ব্যক্তিদের অন্তর্ভুক্ত।",[],0,True,0
"আর আমি একজন মার্ক, না?","আর আমি একজন মার্ক$, না?","আর আমি একজন মার্ক, না?",[],0,False,1
যাকে পাচ্ছে তাকেই গুতো দিচ্ছে ।,যাকে পাচ্ছে তাকেই $গুতো$ দিচ্ছে$ $।,যাকে পাচ্ছে তাকেই গুতো দিচ্ছে ।,"[18, 19, 20, 21, 29]",0,False,4
গুনাহ মাফ করানোর জন্য সালাতুত তারাবীহ নামাযের গুরুত্ব অনেক।,গুনাহ মাফ করানোর জন্য সালাতুত $তারাবীহ$ নামাযের গুরুত্ব অনেক।,গুনাহ মাফ করানোর জন্য সালাতুত তারাবীহ নামাযের গুরুত্ব অনেক।,"[30, 31, 32, 33, 34, 35, 36]",0,False,2
তিনি সেটির প্রথম সভাপতি ছিলেন।,তিনি সেটির প্রথম সভাপতি ছিলেন।,তিনি সেটির প্রথম সভাপতি ছিলেন।,[],0,True,0
বলিয়া অক্ষয় নামিয়া গেলেন।,$বলিয়া$ অক্ষয় $নামিয়া$ গেলেন।,বলিয়া অক্ষয় নামিয়া গেলেন।,"[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17]",0,False,4
তার সমকালীন লোকেরা তার এই মহান কর্মকাণ্ডের ঘোর বিরোধিতা করে।,তার সমকালীন লোকেরা তার এই মহান কর্মকাণ্ডের ঘোর বিরোধিতা করে।,তার সমকালীন লোকেরা তার এই মহান কর্মকাণ্ডের ঘোর বিরোধিতা করে।,[],0,True,0
নিজে প্রতাপশালী রাজা হলেও তার প্রজাপ্রীতি মন এটাতে একেবারেই সায় দেয় না।,নিজে প্রতাপশালী রাজা হলেও তার প্রজাপ্রীতি মন এটাতে একেবারেই সায় দেয় না।,নিজে প্রতাপশালী রাজা হলেও তার প্রজাপ্রীতি মন এটাতে একেবারেই সায় দেয় না।,[],0,True,0
জানিনা হয়তো মধ্যযুগ পর্যন্তও যে বিভিন্ন সাম্রজ্যের সৈনিকরা অপর এলাকা বিজয়ের পর সে এলাকার নারীদের ধর্ষণ করাকে যুদ্ধবিদ্যার ই একটি অংশ হিসেবে ধরে নিতো সেখানেও এই রকম নীল ছবির প্ররোচনা কাজ করতো কিনা।,জানিনা হয়তো মধ্যযুগ পর্যন্তও যে বিভিন্ন সাম্রজ্যের সৈনিকরা অপর এলাকা বিজয়ের পর সে এলাকার নারীদের ধর্ষণ করাকে যুদ্ধবিদ্যার$$ ই একটি অংশ হিসেবে ধরে নিতো সেখানেও এই রকম নীল ছবির প্ররোচনা কাজ করতো কিনা।,জানিনা হয়তো মধ্যযুগ পর্যন্তও যে বিভিন্ন সাম্রজ্যের সৈনিকরা অপর এলাকা বিজয়ের পর সে এলাকার নারীদের ধর্ষণ করাকে যুদ্ধবিদ্যার ই একটি অংশ হিসেবে ধরে নিতো সেখানেও এই রকম নীল ছবির প্ররোচনা কাজ করতো কিনা।,[],1,False,2
তিনি অটোদের কোম্পানির প্রতি সম্মানী প্রদানে আগ্রহী ছিলেন না।,তিনি অটোদের কোম্পানির প্রতি $সম্মানী$ প্রদানে আগ্রহী ছিলেন না।,তিনি অটোদের কোম্পানির প্রতি সম্মানী প্রদানে আগ্রহী ছিলেন না।,"[28, 29, 30, 31, 32, 33, 34]",0,False,2
ইতিমধ্যে দেশের বিভিন্ন স্থানে বেশ কয়েকটি স্থানে গণশুনানির আয়োজন করা হয়েছে।,$ইতিমধ্যে$ দেশের বিভিন্ন স্থানে বেশ কয়েকটি স্থানে গণশুনানির আয়োজন করা হয়েছে।,ইতিমধ্যে দেশের বিভিন্ন স্থানে বেশ কয়েকটি স্থানে গণশুনানির আয়োজন করা হয়েছে।,"[0, 1, 2, 3, 4, 5, 6, 7]",0,False,2
"মজার ব্যাপার, সে যুদ্ধে তার সহযোদ্ধা হলেন ম্যুলার সাহেবেরই সবচেয়ে কাছের বন্ধু লতার সৎ বাবা হেনরিখ স্নাইডার।","মজার ব্যাপার, সে যুদ্ধে তার সহযোদ্ধা হলেন ম্যুলার সাহেবেরই সবচেয়ে কাছের বন্ধু$$ লতার সৎ বাবা হেনরিখ স্নাইডার।","মজার ব্যাপার, সে যুদ্ধে তার সহযোদ্ধা হলেন ম্যুলার সাহেবেরই সবচেয়ে কাছের বন্ধু লতার সৎ বাবা হেনরিখ স্নাইডার।",[],1,False,2
অামার কাছে চলার মত টাকা নাই।,$অামার$ কাছে চলার মত টাকা নাই।,অামার কাছে চলার মত টাকা নাই।,"[0, 1, 2, 3, 4]",0,False,2
"বৈষয়িক আর আত্মিক জীবনে এসেকোরান গেঁথেছে এক সূত্র, পার্থিবতায় স্বর্গীয় সুখ।","বৈষয়িক আর আত্মিক জীবনে এসে$$$কোরান$ গেঁথেছে এক সূত্র, পার্থিবতায় স্বর্গীয় সুখ।","বৈষয়িক আর আত্মিক জীবনে এসেকোরান গেঁথেছে এক সূত্র, পার্থিবতায় স্বর্গীয় সুখ।","[26, 27, 28, 29, 30]",1,False,4
কিন্তু কেউ স্কুলের বেতন দেবে না।,কিন্তু কেউ স্কুলের বেতন দেবে না।,কিন্তু কেউ স্কুলের বেতন দেবে না।,[],0,True,0
এখান থেকে এখন বের হওয়ার উপায় হচ্ছে এর কথা মেনে নেয়া।,এখান থেকে এখন বের হওয়ার উপায় হচ্ছে এর কথা মেনে নেয়া।,এখান থেকে এখন বের হওয়ার উপায় হচ্ছে এর কথা মেনে নেয়া।,[],0,True,0
অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,[],0,True,0
"কী অবস্থা, নেসি?","কী অবস্থা, নেসি?","কী অবস্থা, নেসি?",[],0,True,0
তুমি কি মনে করছিলে আমি খুলে দিব।,তুমি কি মনে করছিলে আমি খুলে দিব।,তুমি কি মনে করছিলে আমি খুলে দিব।,[],0,True,0
আমিই আমার জন্য সেই পৃথিবী তৈরি করেছি।,আমিই আমার জন্য সেই পৃথিবী তৈরি করেছি।,আমিই আমার জন্য সেই পৃথিবী তৈরি করেছি।,[],0,True,0
তখন আদম আলাইহিস সালাম দৌঁড়ে গিয়ে তাকে জড়িয়ে ধরেন এবং অঝোরে কাঁদতে থাকেন।,তখন আদম আলাইহিস সালাম দৌঁড়ে গিয়ে তাকে জড়িয়ে ধরেন এবং অঝোরে কাঁদতে থাকেন।,তখন আদম আলাইহিস সালাম দৌঁড়ে গিয়ে তাকে জড়িয়ে ধরেন এবং অঝোরে কাঁদতে থাকেন।,[],0,True,0
"র্যাবের ভাষ্য, নিহত দুই ব্যক্তি মাদক ব্যবসায়ী ছিলেন।","র্যাবের ভাষ্য, নিহত দুই ব্যক্তি মাদক ব্যবসায়ী ছিলেন।","র্যাবের ভাষ্য, নিহত দুই ব্যক্তি মাদক ব্যবসায়ী ছিলেন।",[],0,True,0
"মেজর, প্লিজ!","মেজর, প্লিজ!","মেজর, প্লিজ!",[],0,True,0
"উপরন্তু, তারান্টিনো এননিও মরিসনকে চলচ্চিত্রটির জন্য সঙ্গীত রচনা করতে বলেছেন।","উপরন্তু, তারান্টিনো এননিও মরিসনকে চলচ্চিত্রটির জন্য সঙ্গীত রচনা করতে বলেছেন।","উপরন্তু, তারান্টিনো এননিও মরিসনকে চলচ্চিত্রটির জন্য সঙ্গীত রচনা করতে বলেছেন।",[],0,True,0
নামমাত্র তার কমনীয় শরীরে পোশাক ছিল।,নামমাত্র তার কমনীয় শরীরে পোশাক ছিল।,নামমাত্র তার কমনীয় শরীরে পোশাক ছিল।,[],0,True,0
হয়ত আমি না বুঝলেও আমার ডিএনএ ঠিকই ধরতে পেরেছিলো আদিম খেলার শায়।,হয়ত আমি না বুঝলেও আমার ডিএনএ ঠিকই ধরতে $পেরেছিলো$ আদিম খেলার শায়।,হয়ত আমি না বুঝলেও আমার ডিএনএ ঠিকই ধরতে পেরেছিলো আদিম খেলার শায়।,"[39, 40, 41, 42, 43, 44, 45, 46]",0,False,2
কূটনৈতিক সম্পর্ক স্বাভাবিক রেখেও বাংলাদেশ তার দাবির ব্যাপারে দৃঢ় অবস্থান নিতে পারে।,কূটনৈতিক সম্পর্ক স্বাভাবিক রেখেও বাংলাদেশ তার দাবির ব্যাপারে দৃঢ় অবস্থান নিতে পারে।,কূটনৈতিক সম্পর্ক স্বাভাবিক রেখেও বাংলাদেশ তার দাবির ব্যাপারে দৃঢ় অবস্থান নিতে পারে।,[],0,True,0
হাত পা মেলিয়ে ঘুমানো বা চিত কাত হয়ে কোনকিছুতেই তার অস্থিরতা কাটছে না!,হাত পা $মেলিয়ে$ ঘুমানো বা $চিত কাত$ হয়ে $কোনকিছুতেই$ তার অস্থিরতা কাটছে না!,হাত পা মেলিয়ে ঘুমানো বা চিত কাত হয়ে কোনকিছুতেই তার অস্থিরতা কাটছে না!,"[7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,False,6
"উপাসকদের দ্বারা পূর্ণ একটা ঘর, জনতার মাঝখানে এক অমিতব্যয়ী প্রদর্শনীর দিকে প্রণিপাত করে।","উপাসকদের দ্বারা পূর্ণ একটা ঘর, জনতার মাঝখানে এক অমিতব্যয়ী প্রদর্শনীর দিকে প্রণিপাত করে।","উপাসকদের দ্বারা পূর্ণ একটা ঘর, জনতার মাঝখানে এক অমিতব্যয়ী প্রদর্শনীর দিকে প্রণিপাত করে।",[],0,True,0
দুর্গটি ফরাসিদের হাতে পড়েনি।,দুর্গটি ফরাসিদের হাতে পড়েনি।,দুর্গটি ফরাসিদের হাতে পড়েনি।,[],0,True,0
নিয়মিত মডেলিংয়ের পাশাপাশি নানা ধরনের সামাজিক কাজের সঙ্গেও যুক্ত আছেন তিনি।,নিয়মিত মডেলিংয়ের পাশাপাশি নানা ধরনের সামাজিক কাজের সঙ্গেও যুক্ত আছেন তিনি।,নিয়মিত মডেলিংয়ের পাশাপাশি নানা ধরনের সামাজিক কাজের সঙ্গেও যুক্ত আছেন তিনি।,[],0,True,0
ইন্টারস্টেট ওভারলেপ ছাড়া সব প্রস্থান সংখ্যাহীন।,ইন্টারস্টেট $ওভারলেপ$ ছাড়া সব প্রস্থান সংখ্যাহীন।,ইন্টারস্টেট ওভারলেপ ছাড়া সব প্রস্থান সংখ্যাহীন।,"[12, 13, 14, 15, 16, 17, 18]",0,False,2
পাশাপাশি নিয়ম অনুযায়ী কোম্পানিটির শেয়ার কেনার ক্ষেত্রে ঋণসুবিধাও বন্ধ রয়েছে।,পাশাপাশি নিয়ম অনুযায়ী কোম্পানিটির শেয়ার কেনার ক্ষেত্রে ঋণসুবিধাও বন্ধ রয়েছে।,পাশাপাশি নিয়ম অনুযায়ী কোম্পানিটির শেয়ার কেনার ক্ষেত্রে ঋণসুবিধাও বন্ধ রয়েছে।,[],0,True,0
এটি কূটনৈতিক স্টেশনগুলিতে ব্যাপকভাবে ব্যবহৃত হত।,এটি কূটনৈতিক স্টেশনগুলিতে ব্যাপকভাবে ব্যবহৃত $হত$।,এটি কূটনৈতিক স্টেশনগুলিতে ব্যাপকভাবে ব্যবহৃত হত।,"[45, 46]",0,False,2
"কবিইতার শেষ লাইন ছিলো,অবনী আমার ক্যালকুলাস হয়ে থাকো, আমি তোমার ক্ষুদ্র বিভাজনে বিলীন হবো।","$কবিইতার$ শেষ লাইন $ছিলো$,$$অবনী আমার ক্যালকুলাস হয়ে থাকো, আমি তোমার ক্ষুদ্র বিভাজনে বিলীন $হবো$।","কবিইতার শেষ লাইন ছিলো,অবনী আমার ক্যালকুলাস হয়ে থাকো, আমি তোমার ক্ষুদ্র বিভাজনে বিলীন হবো।","[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 85, 86, 87]",1,False,8
"তারাই একমাত্র দেশ, যারা প্রস্তুতির জন্য দীর্ঘ সাত বছর সময় পেয়েছে।","তারাই একমাত্র দেশ, যারা প্রস্তুতির জন্য দীর্ঘ সাত বছর সময় পেয়েছে।","তারাই একমাত্র দেশ, যারা প্রস্তুতির জন্য দীর্ঘ সাত বছর সময় পেয়েছে।",[],0,True,0
তাদের মধ্যে হৃদয় মিয়াকে চিকিৎসার জন্য শনিবার রাতে ঢাকায় পাঠানো হয়েছে।,তাদের মধ্যে হৃদয় মিয়াকে চিকিৎসার জন্য শনিবার রাতে ঢাকায় পাঠানো হয়েছে।,তাদের মধ্যে হৃদয় মিয়াকে চিকিৎসার জন্য শনিবার রাতে ঢাকায় পাঠানো হয়েছে।,[],0,True,0
তারা ধর্মপ্রচারকদের কাল্পনিক বলয়টাকেই একমাত্র পরম সত্য মনে করবে।,তারা ধর্মপ্রচারকদের কাল্পনিক বলয়টাকেই একমাত্র পরম সত্য মনে করবে।,তারা ধর্মপ্রচারকদের কাল্পনিক বলয়টাকেই একমাত্র পরম সত্য মনে করবে।,[],0,True,0
সরকারি থেকে বেসরকারি প্রতিটি প্রতিষ্ঠান এই ঘুষ বানিজ্যের সাথে সরাসরি যুক্ত সততার মাথা খেয়ে আজ সবাই এই অমৃত খাদ্যের প্রতি ঝুঁকছে।,সরকারি থেকে বেসরকারি প্রতিটি প্রতিষ্ঠান এই ঘুষ বানিজ্যের সাথে সরাসরি যুক্ত$$ সততার মাথা খেয়ে আজ সবাই এই অমৃত খাদ্যের প্রতি ঝুঁকছে।,সরকারি থেকে বেসরকারি প্রতিটি প্রতিষ্ঠান এই ঘুষ বানিজ্যের সাথে সরাসরি যুক্ত সততার মাথা খেয়ে আজ সবাই এই অমৃত খাদ্যের প্রতি ঝুঁকছে।,[],1,False,2
"বাবা, তুমি কি শুনতে পাচ্ছ?","বাবা, তুমি কি শুনতে $পাচ্ছ$?","বাবা, তুমি কি শুনতে পাচ্ছ?","[20, 21, 22, 23, 24]",0,False,2
সাইজে দেখতে পুঁটি মাছের মতোনই।,সাইজে দেখতে পুঁটি মাছের $মতোনই$।,সাইজে দেখতে পুঁটি মাছের মতোনই।,"[24, 25, 26, 27, 28]",0,False,2
ফালতু সব স্টাইলের জুতা পরা যাবে না।,ফালতু সব স্টাইলের জুতা পরা যাবে না।,ফালতু সব স্টাইলের জুতা পরা যাবে না।,[],0,True,0
তিনি থোমাসচুলে জু লিপজিগে যোগ দেন।,তিনি থোমাসচুলে জু লিপজিগে যোগ দেন।,তিনি থোমাসচুলে জু লিপজিগে যোগ দেন।,[],0,True,0
একটা জিনিস মাথায় এলো হঠাৎ।,একটা জিনিস মাথায় এলো হঠাৎ।,একটা জিনিস মাথায় এলো হঠাৎ।,[],0,True,0
অত উত্তেজিত হোয়ো না।,অত উত্তেজিত $হোয়ো$ না।,অত উত্তেজিত হোয়ো না।,"[12, 13, 14, 15]",0,False,2
ভদ্র আচরণ করবে!,ভদ্র আচরণ করবে!,ভদ্র আচরণ করবে!,[],0,True,0
এটা তার দুনিয়ার শাস্তি।,এটা তার দুনিয়ার শাস্তি।,এটা তার দুনিয়ার শাস্তি।,[],0,True,0
থাকুক না সেই সব রহস্য লুকানো।,থাকুক না সেই সব রহস্য লুকানো।,থাকুক না সেই সব রহস্য লুকানো।,[],0,True,0
আমি এই মুহূর্তে একটু ব্যস্ত।,আমি এই মুহূর্তে একটু ব্যস্ত।,আমি এই মুহূর্তে একটু ব্যস্ত।,[],0,True,0
হাতি যখন চোরাবালিতে পা দেয় তখন তার বাঁচবার উপায় কী?,হাতি যখন চোরাবালিতে পা দেয় তখন তার $বাঁচবার$ উপায় কী?,হাতি যখন চোরাবালিতে পা দেয় তখন তার বাঁচবার উপায় কী?,"[35, 36, 37, 38, 39, 40, 41]",0,False,2
পরিবার থেকে ইচ্ছে ছিল শমী গায়িকা হবেন।,পরিবার থেকে ইচ্ছে ছিল শমী গায়িকা হবেন।,পরিবার থেকে ইচ্ছে ছিল শমী গায়িকা হবেন।,[],0,True,0
"হ্যাঁ, বিশ্বাস করো।","হ্যাঁ, বিশ্বাস করো।","হ্যাঁ, বিশ্বাস করো।",[],0,True,0
২০০৩ সাল থেকেই প্রশ্নপত্র ফাঁসের এই কাজগুলো এখান থেকে হয়ে আসছে।,২০০৩ সাল থেকেই প্রশ্নপত্র ফাঁসের এই কাজগুলো এখান থেকে হয়ে আসছে।,২০০৩ সাল থেকেই প্রশ্নপত্র ফাঁসের এই কাজগুলো এখান থেকে হয়ে আসছে।,[],0,True,0
তিনি ফ্লু ভ্যাক্সিনের বিকাশ ও পরীক্ষার নেতৃত্ব দিয়েছিলেন এবং ২০১১ সালে এটির ক্লিনিকাল ট্রায়াল হয়েছিল।,তিনি ফ্লু $ভ্যাক্সিনের$ বিকাশ ও পরীক্ষার নেতৃত্ব দিয়েছিলেন এবং ২০১১ সালে এটির ক্লিনিকাল ট্রায়াল হয়েছিল।,তিনি ফ্লু ভ্যাক্সিনের বিকাশ ও পরীক্ষার নেতৃত্ব দিয়েছিলেন এবং ২০১১ সালে এটির ক্লিনিকাল ট্রায়াল হয়েছিল।,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,False,2
পোপ ক্রিসটোফারকে দীর্ঘদিন ধরে বৈধ বলে মনে করা হতো।,পোপ ক্রিসটোফারকে দীর্ঘদিন ধরে বৈধ বলে মনে করা হতো।,পোপ ক্রিসটোফারকে দীর্ঘদিন ধরে বৈধ বলে মনে করা হতো।,[],0,True,0
"একটা গবেষণা দেখায় যে, আলিঙ্গন করলে অক্সিটোসিনের মাত্রা বৃদ্ধি পায় এবং রক্তচাপ হ্রাস পায়।","একটা গবেষণা দেখায় যে, আলিঙ্গন করলে অক্সিটোসিনের মাত্রা বৃদ্ধি পায় এবং রক্তচাপ হ্রাস পায়।","একটা গবেষণা দেখায় যে, আলিঙ্গন করলে অক্সিটোসিনের মাত্রা বৃদ্ধি পায় এবং রক্তচাপ হ্রাস পায়।",[],0,True,0
তোমার গ্রেড কী?,তোমার গ্রেড কী?,তোমার গ্রেড কী?,[],0,True,0
"যাহা মনে আসে, তাহা প্রবল ইচ্ছাশক্তি সহায়ে বিশ্লেষণ করিয়া নিরস্ত কর।","$যাহা$ মনে আসে, $তাহা$ প্রবল ইচ্ছাশক্তি $সহায়ে$ বিশ্লেষণ $করিয়া$ নিরস্ত $কর$।","যাহা মনে আসে, তাহা প্রবল ইচ্ছাশক্তি সহায়ে বিশ্লেষণ করিয়া নিরস্ত কর।","[0, 1, 2, 3, 14, 15, 16, 17, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55, 64, 65]",0,False,10
বিষয়টি প্রমাণিত হওয়ায় সিন্ডিকেট সভায় তাঁকে চাকরিচ্যুত করার সিদ্ধান্ত নেওয়া হয়েছে।,বিষয়টি প্রমাণিত হওয়ায় সিন্ডিকেট সভায় তাঁকে চাকরিচ্যুত করার সিদ্ধান্ত নেওয়া হয়েছে।,বিষয়টি প্রমাণিত হওয়ায় সিন্ডিকেট সভায় তাঁকে চাকরিচ্যুত করার সিদ্ধান্ত নেওয়া হয়েছে।,[],0,True,0
