1374	[]	[]	[]	[]	[]	[]
1375	[]	[]	[]	[]	[]	[]
1376	[]	[]	[]	[]	[]	[]
1377	[5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]	[]	[0.9294612407684326, 0.9294612407684326, 0.9145419001579285, 0.9145419001579285, 0.9145419001579285, 0.9254260063171387, 0.9254260063171387, 0.9271455407142639, 0.9271455407142639, 0.9355642795562744]	[0.9006659388542175, 0.9006659388542175]	[]
1378	[]	[]	[]	[]	[]	[]
1379	[]	[]	[]	[]	[]	[]
1380	[]	[]	[]	[]	[]	[]
1381	[]	[]	[]	[]	[]	[]
1382	[]	[]	[]	[]	[]	[]
1383	[]	[]	[]	[]	[]	[]
1384	[]	[]	[]	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]	[0.9275997281074524, 0.9275997281074524, 0.9275997281074524, 0.9275997281074524]	[0.9374468326568604, 0.9374468326568604]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]	[0.924135684967041, 0.924135684967041, 0.924135684967041, 0.924135684967041, 0.9276530742645264, 0.9276530742645264]	[]	[]
1387	[32, 46, 47, 48]	[]	[]	[0.8890721201896667, 0.8220154047012329, 0.8220154047012329, 0.8220154047012329]	[]	[]
1388	[]	[]	[]	[]	[]	[]
1389	[]	[]	[]	[]	[]	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.9276126623153687, 0.9276126623153687, 0.9276126623153687, 0.9276126623153687, 0.9340330958366394, 0.9340330958366394, 0.9340330958366394, 0.9340330958366394, 0.9340330958366394, 0.9340330958366394, 0.9274765253067017, 0.9274765253067017, 0.9274765253067017, 0.9274765253067017, 0.9274765253067017, 0.9274765253067017, 0.9274765253067017]	[]	[]
1391	[15, 16, 17, 18, 19]	[]	[]	[0.8387211561203003, 0.8387211561203003, 0.8387211561203003, 0.8387211561203003, 0.8776524066925049]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.917013943195343, 0.917013943195343, 0.917013943195343, 0.917013943195343, 0.9270352721214294, 0.9270352721214294, 0.9270352721214294, 0.9270352721214294, 0.9270352721214294, 0.9077619314193726, 0.9077619314193726]	[]	[]
1393	[]	[]	[]	[]	[]	[]
1394	[]	[]	[]	[]	[]	[]
1395	[0, 2, 3, 4, 5]	[]	[]	[0.9332178235054016, 0.8230093717575073, 0.8230093717575073, 0.8230093717575073, 0.8230093717575073]	[]	[]
1396	[24]	[]	[]	[0.9098609089851379]	[]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.9416696429252625, 0.9416696429252625, 0.9416696429252625, 0.9416696429252625, 0.9416696429252625]
1399	[22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 50]	[]	[]	[0.8916734457015991, 0.8916734457015991, 0.8916734457015991, 0.8916734457015991, 0.8986287713050842, 0.8986287713050842, 0.8986287713050842, 0.9259652495384216, 0.9259652495384216, 0.9259652495384216, 0.9259652495384216]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[0, 1, 2, 28]	[]	[]	[0.9377630949020386, 0.9377630949020386, 0.9377630949020386, 0.8981391787528992]	[]	[]
1404	[23, 24, 25, 26, 41, 42, 43, 44]	[]	[]	[0.9302157163619995, 0.9302157163619995, 0.9302157163619995, 0.9302157163619995, 0.9411579966545105, 0.9411579966545105, 0.9411579966545105, 0.9411579966545105]	[]	[]
1405	[]	[]	[]	[]	[]	[]
1406	[]	[]	[]	[]	[]	[]
1407	[]	[]	[]	[]	[]	[]
1408	[]	[]	[]	[]	[]	[]
1409	[]	[]	[]	[]	[]	[]
1410	[]	[]	[]	[]	[]	[]
1411	[]	[]	[]	[]	[]	[]
1412	[]	[]	[]	[]	[]	[]
1413	[]	[]	[]	[]	[]	[]
1414	[]	[]	[]	[]	[]	[]
1415	[]	[]	[]	[]	[]	[]
1416	[]	[]	[]	[]	[]	[]
1417	[36, 37, 38, 39]	[]	[]	[0.8711188435554504, 0.8711188435554504, 0.8711188435554504, 0.8825643062591553]	[]	[]
1418	[]	[]	[]	[]	[]	[]
1419	[]	[]	[]	[]	[]	[]
1420	[]	[]	[]	[]	[]	[]
1421	[]	[]	[]	[]	[]	[]
1422	[]	[]	[]	[]	[]	[]
1423	[38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.8982656002044678, 0.8982656002044678, 0.8982656002044678, 0.8828996419906616, 0.8828996419906616, 0.8828996419906616, 0.8828996419906616, 0.9037076830863953]	[]	[]
1424	[]	[]	[]	[]	[]	[]
1425	[]	[]	[]	[]	[]	[]
1426	[21, 22, 23, 45, 46, 47]	[]	[]	[0.9132391810417175, 0.9132391810417175, 0.9132391810417175, 0.9333803057670593, 0.9333803057670593, 0.9333803057670593]	[]	[]
1427	[]	[]	[]	[]	[]	[]
1428	[]	[]	[]	[]	[]	[]
1429	[]	[]	[]	[]	[]	[]
1430	[]	[]	[]	[]	[]	[]
1431	[]	[]	[]	[]	[]	[]
1432	[]	[]	[]	[]	[]	[]
1433	[]	[]	[]	[]	[]	[]
1434	[]	[]	[]	[]	[]	[]
1435	[]	[]	[]	[]	[]	[]
1436	[8, 9, 10, 11, 12, 13]	[]	[]	[0.9103710651397705, 0.9103710651397705, 0.9103710651397705, 0.9103710651397705, 0.9103710651397705, 0.9103710651397705]	[]	[]
1437	[]	[]	[]	[]	[]	[]
1438	[35, 36, 37, 38, 39, 40]	[]	[]	[0.8776810765266418, 0.8776810765266418, 0.8776810765266418, 0.8776810765266418, 0.8776810765266418, 0.8776810765266418]	[]	[]
1439	[89, 90, 91, 92, 93]	[]	[77, 78, 79, 80, 81]	[0.8641889691352844, 0.8705251812934875, 0.8868489861488342, 0.8908874988555908, 0.8683161735534668]	[]	[0.9559170603752136, 0.9559170603752136, 0.9559170603752136, 0.9559170603752136, 0.9559170603752136]
1440	[]	[]	[]	[]	[]	[]
1441	[]	[]	[]	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[37, 38, 39, 40]	[0.9241024851799011, 0.9241024851799011, 0.9241024851799011, 0.9241323471069336, 0.9241323471069336, 0.9240046739578247]	[]	[0.828079104423523, 0.828079104423523, 0.828079104423523, 0.828079104423523]
1443	[13, 14, 15]	[]	[]	[0.8818413019180298, 0.8818413019180298, 0.8818413019180298]	[]	[]
1444	[]	[]	[]	[]	[]	[]
1445	[]	[]	[]	[]	[]	[]
1446	[]	[]	[]	[]	[]	[]
1447	[]	[]	[]	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]	[0.9103751182556152, 0.9103751182556152, 0.9103751182556152, 0.9103751182556152, 0.9117457270622253, 0.9117457270622253, 0.9117457270622253, 0.8995121121406555, 0.8995121121406555, 0.9250562191009521, 0.9305410385131836, 0.9305410385131836, 0.9305410385131836, 0.9283432364463806, 0.9283432364463806]	[0.9116201400756836, 0.9116201400756836, 0.9116201400756836]	[]
1449	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9141491055488586, 0.9141491055488586, 0.9141491055488586, 0.9141491055488586, 0.9141491055488586, 0.9141491055488586]	[]	[]
1450	[]	[]	[]	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9301021695137024, 0.9301021695137024, 0.9301021695137024, 0.9301021695137024, 0.9301021695137024, 0.9230038523674011, 0.9230038523674011]	[]	[]
1452	[72, 73, 74]	[]	[]	[0.9336525797843933, 0.9336525797843933, 0.9336525797843933]	[]	[]
1453	[14, 15, 16]	[]	[]	[0.90092933177948, 0.90092933177948, 0.90092933177948]	[]	[]
1454	[30, 31, 32]	[]	[]	[0.8313307166099548, 0.8313307166099548, 0.8313307166099548]	[]	[]
1455	[]	[]	[]	[]	[]	[]
1456	[]	[]	[]	[]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[]	[]	[]	[]	[]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.8863838315010071, 0.8863838315010071, 0.8863838315010071, 0.8863838315010071, 0.8863838315010071, 0.8863838315010071, 0.9326054453849792, 0.9326054453849792, 0.9326054453849792, 0.9326054453849792, 0.9326054453849792]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[]	[]	[]	[]	[]	[]
1464	[]	[]	[]	[]	[]	[]
1465	[]	[]	[]	[]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[]	[]	[]	[]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[]	[]	[54, 55]	[]	[]	[0.954177975654602, 0.954177975654602]
1473	[]	[]	[]	[]	[]	[]
1474	[]	[]	[]	[]	[]	[]
1475	[53, 54, 55]	[]	[]	[0.803992748260498, 0.803992748260498, 0.803992748260498]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[]	[]	[]	[]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[]	[]	[]	[]	[]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[22]	[]	[]	[0.8030111193656921]	[]	[]
1486	[4, 5, 6, 19, 20, 21, 30, 31, 32, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]	[23, 24, 25, 26, 27]	[]	[0.8194664120674133, 0.8194664120674133, 0.8194664120674133, 0.918761670589447, 0.918761670589447, 0.918761670589447, 0.8369638919830322, 0.8369638919830322, 0.8369638919830322, 0.9173281192779541, 0.9173281192779541, 0.9173281192779541, 0.9173281192779541, 0.9173281192779541, 0.8991227746009827, 0.8991227746009827, 0.8991227746009827, 0.8991227746009827, 0.9160675406455994, 0.9160675406455994]	[0.930015504360199, 0.930015504360199, 0.930015504360199, 0.930015504360199, 0.9190624952316284]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[]	[]	[]	[]
1492	[]	[]	[]	[]	[]	[]
1493	[]	[]	[]	[]	[]	[]
1494	[99, 100, 101, 102, 103, 104, 105]	[]	[]	[0.9319484829902649, 0.9319484829902649, 0.9319484829902649, 0.9319484829902649, 0.9319484829902649, 0.9319484829902649, 0.9319484829902649]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[5]	[]	[]	[0.8810170292854309]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[]	[]	[]	[]	[]	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.9142245054244995, 0.9142245054244995, 0.9142245054244995, 0.9142245054244995, 0.9142245054244995, 0.9246168732643127, 0.9246168732643127, 0.9246168732643127, 0.9246168732643127, 0.9216973185539246]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8442936539649963, 0.8442936539649963, 0.8442936539649963, 0.8442936539649963, 0.8442936539649963, 0.8442936539649963, 0.8442936539649963, 0.8442936539649963, 0.8442936539649963, 0.8442936539649963]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[]	[]	[]	[]	[]	[]
1511	[83, 84, 85, 86, 87]	[]	[]	[0.9269546866416931, 0.9269546866416931, 0.9269546866416931, 0.9294339418411255, 0.9294339418411255]	[]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[]	[]	[]	[]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9274524450302124, 0.9274524450302124, 0.9257103204727173, 0.9257103204727173, 0.9257103204727173, 0.9257103204727173, 0.9257103204727173, 0.9239965677261353, 0.9239965677261353, 0.9239965677261353, 0.9239965677261353, 0.9239965677261353, 0.9262829422950745]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[49, 50, 51, 52, 53, 54]	[]	[44, 45, 46, 47, 48]	[0.8686332702636719, 0.8686332702636719, 0.8686332702636719, 0.8350871205329895, 0.8350871205329895, 0.8122110366821289]	[]	[0.8564968705177307, 0.8564968705177307, 0.8564968705177307, 0.8564968705177307, 0.8564968705177307]
1518	[]	[]	[]	[]	[]	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]	[0.9016551375389099, 0.9016551375389099, 0.9016551375389099, 0.8920181393623352, 0.8394095301628113, 0.8394095301628113, 0.8394095301628113, 0.8394095301628113, 0.8727197051048279, 0.8727197051048279, 0.8727197051048279, 0.8727197051048279]	[]	[0.9215032458305359, 0.9215032458305359, 0.9215032458305359, 0.9215032458305359, 0.9215032458305359, 0.9215032458305359]
1520	[]	[]	[]	[]	[]	[]
1521	[]	[]	[]	[]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9178649187088013, 0.9178649187088013, 0.9178649187088013, 0.9034832715988159, 0.9034832715988159, 0.9200613498687744]	[]	[]
1526	[45, 46, 47, 48, 49, 50]	[]	[]	[0.9181156754493713, 0.9181156754493713, 0.9209954738616943, 0.9246695041656494, 0.9246695041656494, 0.9246695041656494]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9294098615646362, 0.9294098615646362, 0.9294098615646362, 0.9319941401481628, 0.9319941401481628, 0.9292688965797424, 0.9292688965797424, 0.9292688965797424, 0.9292688965797424, 0.9292688965797424, 0.9292688965797424]	[]	[]
1533	[]	[]	[]	[]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 53, 54, 55, 56]	[]	[]	[0.926979660987854, 0.926979660987854, 0.926979660987854, 0.926979660987854, 0.926979660987854, 0.926979660987854, 0.928443968296051, 0.928443968296051, 0.928443968296051, 0.928443968296051, 0.928443968296051, 0.928443968296051, 0.928443968296051, 0.9294803142547607, 0.9294803142547607, 0.9294803142547607, 0.9294803142547607]	[]	[]
1535	[]	[]	[]	[]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[]	[]	[]	[]
1538	[]	[]	[]	[]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[11, 12, 13, 41, 42, 43]	[]	[]	[0.8460883498191833, 0.8460883498191833, 0.8460883498191833, 0.9339324235916138, 0.9339324235916138, 0.9339324235916138]	[]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[]	[0.8136104941368103, 0.8136104941368103, 0.8136104941368103, 0.8136104941368103, 0.8136104941368103, 0.8136104941368103, 0.8136104941368103, 0.8136104941368103, 0.8136104941368103]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9303049445152283, 0.9303049445152283, 0.9303049445152283, 0.9303049445152283, 0.9303049445152283, 0.9303049445152283, 0.8778480291366577, 0.8778480291366577, 0.8778480291366577, 0.8778480291366577, 0.8778480291366577, 0.9157364964485168, 0.9157364964485168, 0.9157364964485168]	[]	[]
1550	[11, 12, 13, 14]	[]	[]	[0.8249808549880981, 0.8249808549880981, 0.8249808549880981, 0.8249808549880981]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.9144197702407837, 0.9144197702407837, 0.9144197702407837, 0.9144197702407837]	[]	[]
1552	[]	[]	[]	[]	[]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[36, 37, 38, 39]	[]	[]	[0.934576153755188, 0.934576153755188, 0.934576153755188, 0.934576153755188]	[]	[]
1558	[]	[]	[]	[]	[]	[]
1559	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 45, 46, 47, 48, 49, 80]	[24, 25, 26]	[]	[0.9220527410507202, 0.9220527410507202, 0.9220527410507202, 0.9220527410507202, 0.9220527410507202, 0.9000837802886963, 0.9063864350318909, 0.9063864350318909, 0.9063864350318909, 0.9063864350318909, 0.92376708984375, 0.92376708984375, 0.92376708984375, 0.92376708984375, 0.92376708984375, 0.8535729646682739]	[0.895837128162384, 0.895837128162384, 0.895837128162384]	[]
1560	[13, 44, 45, 46, 47, 48, 49]	[51, 52]	[]	[0.8841978907585144, 0.9269979000091553, 0.9269979000091553, 0.9269979000091553, 0.9269979000091553, 0.9269979000091553, 0.9269979000091553]	[0.9361250400543213, 0.9361250400543213]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[0, 1, 2, 3, 45, 46, 47, 48, 49, 50]	[]	[]	[0.9291334748268127, 0.9291334748268127, 0.9291334748268127, 0.905812680721283, 0.9226283431053162, 0.9226283431053162, 0.9226283431053162, 0.9226283431053162, 0.9226283431053162, 0.9226283431053162]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.896877646446228, 0.896877646446228, 0.896877646446228, 0.896877646446228, 0.896877646446228, 0.896877646446228, 0.896877646446228, 0.896877646446228]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[]	[]	[]	[]	[]	[]
1567	[]	[]	[26, 27, 28]	[]	[]	[0.953730583190918, 0.953730583190918, 0.9130862951278687]
1568	[]	[]	[]	[]	[]	[]
1569	[]	[]	[66, 67, 68, 69]	[]	[]	[0.9573795199394226, 0.9573795199394226, 0.9573795199394226, 0.9573795199394226]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97, 98]	[100, 101, 102]	[]	[0.8053656220436096, 0.8053656220436096, 0.8053656220436096, 0.8053656220436096, 0.8053656220436096, 0.8053656220436096, 0.8053656220436096, 0.8606359362602234, 0.8606359362602234, 0.8606359362602234, 0.8606359362602234, 0.8606359362602234, 0.8606359362602234, 0.9236451387405396, 0.9236451387405396, 0.9236451387405396, 0.9236451387405396, 0.9236451387405396, 0.9315643310546875]	[0.9286839365959167, 0.9286839365959167, 0.9286839365959167]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.9166994690895081, 0.9166994690895081, 0.9201632738113403, 0.9201632738113403, 0.9237322807312012, 0.9196885228157043]	[]	[0.9339972138404846, 0.9339972138404846, 0.9339972138404846, 0.9339972138404846]
1573	[]	[]	[]	[]	[]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[]	[]	[]	[]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[]	[]	[]	[]	[]	[]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]	[0.9296243786811829, 0.9332683682441711, 0.8791084885597229, 0.8791084885597229, 0.8791084885597229, 0.8791084885597229]	[]	[]
1581	[]	[]	[]	[]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[]	[]	[]	[]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[]	[]	[]	[]	[]	[]
1586	[]	[]	[]	[]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[17, 18, 19, 20, 21]	[]	[]	[0.8857328295707703, 0.8857328295707703, 0.8857328295707703, 0.8857328295707703, 0.8857328295707703]	[]	[]
1589	[]	[]	[100, 101, 102, 103]	[]	[]	[0.9489535689353943, 0.9489535689353943, 0.9489535689353943, 0.9489535689353943]
1590	[]	[]	[]	[]	[]	[]
1591	[]	[]	[]	[]	[]	[]
1592	[0, 1]	[]	[]	[0.9118078947067261, 0.9118078947067261]	[]	[]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]	[0.90257328748703, 0.90257328748703, 0.90257328748703, 0.90257328748703, 0.9033505320549011, 0.9033505320549011, 0.9033505320549011, 0.9194440245628357, 0.9194440245628357, 0.9194440245628357, 0.9194440245628357, 0.9089004993438721, 0.9089004993438721, 0.9089004993438721, 0.9089004993438721, 0.9089004993438721, 0.861276388168335, 0.861276388168335, 0.861276388168335, 0.861276388168335]	[]	[]
1594	[]	[]	[]	[]	[]	[]
1595	[3, 4, 5, 6, 7, 8]	[]	[]	[0.8232536911964417, 0.8232536911964417, 0.8232536911964417, 0.8232536911964417, 0.8513602018356323, 0.8513602018356323]	[]	[]
1596	[]	[]	[]	[]	[]	[]
1597	[]	[]	[]	[]	[]	[]
1598	[]	[]	[]	[]	[]	[]
1599	[]	[]	[]	[]	[]	[]
1600	[]	[]	[]	[]	[]	[]
1601	[88, 89, 90, 91, 92]	[]	[]	[0.926527738571167, 0.926527738571167, 0.926527738571167, 0.926527738571167, 0.926527738571167]	[]	[]
1602	[]	[]	[]	[]	[]	[]
1603	[]	[]	[]	[]	[]	[]
1604	[]	[]	[]	[]	[]	[]
1605	[]	[]	[]	[]	[]	[]
1606	[]	[]	[]	[]	[]	[]
1607	[16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 41, 42, 43, 44]	[]	[53, 54, 55, 56]	[0.9335986375808716, 0.9335986375808716, 0.9335986375808716, 0.9351447820663452, 0.9351447820663452, 0.9341548681259155, 0.9341548681259155, 0.9341548681259155, 0.9341548681259155, 0.9341548681259155, 0.9263249635696411, 0.9263249635696411, 0.9263249635696411, 0.9263249635696411]	[]	[0.92485111951828, 0.92485111951828, 0.92485111951828, 0.92485111951828]
1608	[]	[]	[]	[]	[]	[]
1609	[21, 22, 23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9238135814666748, 0.9238135814666748, 0.91293865442276, 0.91293865442276, 0.91293865442276, 0.91293865442276, 0.91293865442276, 0.91293865442276, 0.9215049743652344]	[]	[]
1610	[]	[]	[]	[]	[]	[]
1611	[12, 13, 14, 15]	[]	[]	[0.9235369563102722, 0.9235369563102722, 0.9235369563102722, 0.9235369563102722]	[]	[]
1612	[]	[]	[]	[]	[]	[]
1613	[]	[]	[]	[]	[]	[]
1614	[]	[]	[]	[]	[]	[]
1615	[]	[]	[]	[]	[]	[]
1616	[]	[]	[]	[]	[]	[]
1617	[41, 42, 43, 44]	[]	[]	[0.84647536277771, 0.84647536277771, 0.84647536277771, 0.84647536277771]	[]	[]
1618	[]	[]	[]	[]	[]	[]
1619	[]	[]	[]	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.9315851926803589, 0.9315851926803589, 0.9315851926803589, 0.9315851926803589, 0.9315851926803589, 0.9315851926803589, 0.9238347411155701, 0.9238347411155701, 0.9238347411155701, 0.9238347411155701, 0.9238347411155701, 0.9238347411155701, 0.9238347411155701, 0.9208526015281677, 0.9208526015281677]	[]	[]
1621	[0, 1, 40, 41, 42, 43, 44]	[3, 4, 5, 6]	[]	[0.9192705154418945, 0.9192705154418945, 0.9281935095787048, 0.9281935095787048, 0.9074602723121643, 0.9074602723121643, 0.9074602723121643]	[0.9392552375793457, 0.9392552375793457, 0.9392552375793457, 0.9392552375793457]	[]
1622	[]	[]	[]	[]	[]	[]
1623	[5, 6, 7, 8]	[]	[]	[0.9287189841270447, 0.9287189841270447, 0.9287189841270447, 0.9287189841270447]	[]	[]
1624	[]	[]	[42, 43, 44, 45]	[]	[]	[0.8622132539749146, 0.8622132539749146, 0.8622132539749146, 0.8622132539749146]
1625	[]	[]	[]	[]	[]	[]
1626	[]	[]	[]	[]	[]	[]
1627	[15, 16, 17, 18]	[]	[]	[0.9337103962898254, 0.9337103962898254, 0.9337103962898254, 0.9337103962898254]	[]	[]
1628	[]	[]	[]	[]	[]	[]
1629	[]	[]	[]	[]	[]	[]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 37, 38, 39, 40]	[]	[11, 12, 13, 14, 15]	[0.9322817921638489, 0.9322817921638489, 0.9322817921638489, 0.9322817921638489, 0.9322817921638489, 0.9029565453529358, 0.9029565453529358, 0.9029565453529358, 0.9029565453529358, 0.9213622212409973, 0.9213622212409973, 0.9213622212409973, 0.9213622212409973, 0.9213622212409973, 0.8322309255599976, 0.8322309255599976, 0.8322309255599976, 0.8322309255599976]	[]	[0.8721110820770264, 0.8721110820770264, 0.8721110820770264, 0.8721110820770264, 0.8721110820770264]
1631	[]	[]	[]	[]	[]	[]
1632	[]	[]	[]	[]	[]	[]
1633	[]	[]	[]	[]	[]	[]
1634	[]	[]	[]	[]	[]	[]
1635	[]	[]	[]	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]	[0.9291962385177612, 0.9291962385177612, 0.9291962385177612, 0.9291962385177612, 0.9291962385177612, 0.9291962385177612]	[]	[]
1637	[38, 39]	[]	[]	[0.8369187116622925, 0.8369187116622925]	[]	[]
1638	[]	[]	[]	[]	[]	[]
1639	[0, 14, 15, 16, 17]	[]	[]	[0.9311309456825256, 0.9239882826805115, 0.9239882826805115, 0.9239882826805115, 0.9239882826805115]	[]	[]
1640	[]	[]	[]	[]	[]	[]
1641	[]	[]	[]	[]	[]	[]
1642	[33, 34, 35, 36, 37]	[39, 40]	[]	[0.91859370470047, 0.91859370470047, 0.91859370470047, 0.91859370470047, 0.91859370470047]	[0.9430526494979858, 0.9430526494979858]	[]
1643	[50, 51, 52, 53, 54, 55]	[]	[]	[0.930374801158905, 0.930374801158905, 0.930374801158905, 0.930374801158905, 0.930374801158905, 0.9266268014907837]	[]	[]
1644	[]	[]	[]	[]	[]	[]
1645	[7, 22, 23, 24, 25]	[]	[32, 33, 34, 35]	[0.8038492202758789, 0.8750096559524536, 0.8750096559524536, 0.8750096559524536, 0.8750096559524536]	[]	[0.965781033039093, 0.965781033039093, 0.965781033039093, 0.965781033039093]
1646	[]	[]	[6, 7, 8]	[]	[]	[0.9484279155731201, 0.9484279155731201, 0.9434706568717957]
1647	[]	[]	[]	[]	[]	[]
1648	[]	[]	[]	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]	[0.837803304195404, 0.837803304195404, 0.837803304195404, 0.837803304195404, 0.837803304195404]	[]	[]
1650	[]	[]	[]	[]	[]	[]
1651	[]	[]	[]	[]	[]	[]
1652	[]	[]	[]	[]	[]	[]
1653	[]	[]	[]	[]	[]	[]
1654	[]	[]	[]	[]	[]	[]
1655	[]	[]	[]	[]	[]	[]
