788	[12, 13, 14, 15]	[]	[]
789	[]	[]	[]
790	[]	[]	[]
791	[]	[]	[]
792	[]	[]	[]
793	[42, 43, 44, 45, 46, 47, 48]	[]	[]
794	[]	[]	[]
795	[17, 18, 19, 56, 57, 58, 59]	[]	[]
796	[]	[]	[]
797	[]	[]	[]
798	[]	[]	[]
799	[85, 86, 87, 88]	[]	[]
800	[]	[]	[]
801	[17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]	[]	[]
802	[]	[]	[]
803	[]	[]	[]
804	[]	[]	[]
805	[]	[]	[]
806	[]	[]	[]
807	[]	[]	[]
808	[]	[]	[]
809	[32, 33, 34, 35]	[]	[]
810	[]	[]	[]
811	[]	[]	[]
812	[]	[]	[]
813	[24, 25, 26]	[]	[]
814	[]	[]	[]
815	[]	[]	[]
816	[]	[]	[]
817	[11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
818	[]	[]	[]
819	[]	[]	[]
820	[9, 10, 11, 12, 14, 15, 16, 17, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56]	[]	[]
821	[7, 8, 9, 44, 45, 46, 47, 48, 49, 50, 51, 52]	[]	[]
822	[]	[]	[]
823	[38, 39, 40, 41]	[]	[]
824	[]	[]	[]
825	[43, 44, 45, 46]	[]	[]
826	[]	[]	[]
827	[]	[]	[]
828	[13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
829	[]	[]	[]
830	[]	[]	[]
831	[]	[]	[]
832	[]	[]	[]
833	[]	[]	[]
834	[]	[]	[]
835	[]	[]	[]
836	[]	[]	[]
837	[]	[]	[]
838	[7, 8, 23, 24, 25, 26, 27]	[]	[]
839	[44]	[]	[]
840	[]	[]	[]
841	[]	[]	[]
842	[11, 12, 13]	[]	[]
843	[]	[]	[]
844	[]	[]	[]
845	[68, 69, 70, 71]	[]	[]
846	[]	[]	[]
847	[0, 1]	[3, 4, 5, 6]	[]
848	[]	[]	[]
849	[]	[]	[]
850	[]	[]	[]
851	[]	[]	[]
852	[]	[]	[]
853	[]	[]	[]
854	[]	[]	[]
855	[]	[]	[]
856	[]	[]	[]
857	[]	[]	[]
858	[]	[]	[]
859	[]	[]	[]
860	[]	[]	[]
861	[82, 83, 84]	[]	[]
862	[]	[]	[]
863	[]	[]	[]
864	[]	[]	[]
865	[8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
866	[]	[]	[]
867	[]	[]	[48, 49]
868	[12, 13, 14, 15, 16, 17, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]	[]	[]
869	[3, 4, 5, 6]	[]	[]
870	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19]	[]	[]
871	[20, 21, 22, 23, 24, 25]	[27, 28, 29]	[]
872	[22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42]	[]	[]
873	[]	[]	[]
874	[]	[]	[]
875	[]	[]	[]
876	[]	[]	[]
877	[19, 20, 21, 22, 28, 29, 30, 53, 54, 55, 56, 57, 58, 59]	[]	[]
878	[]	[]	[]
879	[]	[]	[]
880	[]	[]	[]
881	[36, 37, 38, 39]	[]	[]
882	[40]	[]	[]
883	[]	[]	[]
884	[]	[]	[]
885	[]	[]	[]
886	[]	[]	[]
887	[]	[]	[]
888	[]	[]	[]
889	[]	[]	[]
890	[6, 7, 8]	[]	[]
891	[]	[]	[]
892	[]	[]	[]
893	[24, 25]	[]	[]
894	[19, 20, 21, 22, 23, 31, 32, 33, 34]	[]	[]
895	[9, 10, 11, 12, 13, 14]	[]	[]
896	[]	[]	[]
897	[]	[]	[]
898	[]	[]	[]
899	[15, 16, 17, 18, 19]	[]	[]
900	[]	[]	[]
901	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39]	[29, 30, 31, 32]	[]
902	[]	[]	[]
903	[]	[]	[]
904	[]	[]	[]
905	[0, 1, 2, 3, 4, 5, 6, 71, 72, 73, 74, 75, 76]	[]	[]
906	[]	[]	[]
907	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
908	[]	[]	[]
909	[]	[]	[]
910	[]	[]	[]
911	[13, 14, 15, 16, 17, 18]	[]	[]
912	[32, 33, 34, 35, 36]	[]	[]
913	[]	[]	[]
914	[]	[]	[]
915	[45, 46, 47]	[]	[]
916	[]	[]	[]
917	[51, 52, 53]	[]	[]
918	[59, 60, 61, 62]	[]	[]
919	[]	[]	[]
920	[]	[]	[]
921	[122, 123, 124, 125, 126]	[]	[]
922	[]	[]	[]
923	[]	[]	[]
924	[]	[]	[]
925	[]	[]	[]
926	[]	[]	[]
927	[]	[]	[]
928	[]	[]	[]
929	[]	[]	[]
930	[]	[]	[]
931	[]	[]	[]
932	[]	[]	[]
933	[0, 1, 2, 3]	[]	[]
934	[]	[]	[]
935	[]	[]	[]
936	[]	[]	[]
937	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
938	[]	[]	[]
939	[]	[]	[]
940	[]	[]	[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]
941	[13, 14, 15, 16]	[]	[]
942	[]	[]	[]
943	[25, 26, 27, 28, 78, 79, 101, 102, 103, 104]	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]	[]
944	[]	[]	[]
945	[]	[]	[]
946	[]	[]	[]
947	[28, 29, 30, 31, 32, 33, 34]	[]	[]
948	[]	[]	[]
949	[]	[]	[]
950	[]	[]	[]
951	[]	[]	[]
952	[]	[]	[]
953	[]	[]	[]
954	[]	[]	[]
955	[]	[]	[]
956	[]	[]	[]
957	[]	[]	[]
958	[]	[]	[]
959	[]	[]	[]
960	[]	[]	[]
961	[]	[]	[]
962	[]	[]	[]
963	[15, 16, 17, 18, 19, 20, 21]	[]	[]
964	[]	[]	[84, 85, 86, 87, 88, 89]
965	[]	[]	[]
966	[]	[]	[]
967	[16, 17, 18, 19, 20, 21]	[]	[]
968	[]	[]	[73, 74, 75, 76]
969	[]	[]	[]
970	[]	[]	[]
971	[]	[]	[]
972	[]	[]	[]
973	[]	[]	[]
974	[]	[]	[]
975	[]	[]	[]
976	[]	[]	[]
977	[20, 21, 22]	[]	[]
978	[18, 19, 20, 21]	[]	[]
979	[]	[]	[]
980	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
981	[]	[]	[]
982	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
983	[]	[]	[]
984	[]	[]	[]
985	[12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]	[]	[]
986	[]	[]	[26, 27, 28, 29]
987	[19, 20, 21, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42]	[]	[]
988	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]	[]	[]
989	[8, 9, 10, 18, 19, 20, 21, 22, 23, 24, 45, 46]	[]	[]
990	[]	[]	[]
991	[4, 5, 6, 7, 8, 13, 14]	[16, 17, 18]	[]
992	[]	[]	[]
993	[]	[]	[]
994	[]	[]	[]
995	[]	[]	[]
996	[]	[]	[]
997	[]	[]	[]
998	[]	[]	[55, 56, 57, 58, 59]
999	[]	[]	[]
1000	[65, 66, 67, 68, 69, 70]	[]	[]
1001	[]	[]	[]
1002	[]	[]	[]
1003	[]	[]	[]
1004	[]	[]	[]
1005	[0, 1]	[]	[]
1006	[]	[]	[]
1007	[23, 24, 25, 26, 27, 28, 29, 30, 196, 197, 198, 199]	[]	[]
1008	[22, 23, 24, 25, 26, 27]	[]	[]
1009	[0, 1, 2, 3, 5]	[]	[]
1010	[3, 4, 5, 6, 18, 19, 20, 21]	[]	[]
1011	[]	[]	[]
1012	[0, 1, 2, 3, 46, 47, 48, 49, 50, 51, 62, 63, 64, 65, 66, 67]	[]	[]
1013	[28, 29, 30, 31, 32]	[]	[]
1014	[31, 32, 33]	[35, 36, 37]	[]
1015	[]	[]	[]
1016	[18, 19, 20]	[]	[]
1017	[8, 9, 10, 11, 12, 13, 25, 26, 27, 28, 43, 44, 45, 46, 60, 61, 62, 63, 64, 70, 71, 72, 73, 88, 89, 90, 91]	[]	[]
1018	[8, 9, 10, 11, 12, 14, 15, 16, 17, 32, 33, 34, 35, 36, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 67, 68, 69, 70]	[]	[]
1019	[]	[]	[]
1020	[]	[]	[]
1021	[]	[]	[]
1022	[]	[]	[]
1023	[]	[]	[]
1024	[20, 21, 22, 23]	[]	[]
1025	[]	[]	[]
1026	[34, 35, 36, 37, 38]	[]	[]
1027	[]	[]	[]
1028	[]	[]	[]
1029	[46, 47, 48]	[]	[]
1030	[]	[]	[]
1031	[25, 26, 27, 35, 36]	[]	[]
1032	[0, 1, 2, 4, 5, 6]	[]	[]
1033	[]	[]	[]
1034	[]	[]	[]
1035	[]	[]	[]
1036	[]	[]	[]
1037	[]	[]	[]
1038	[]	[]	[]
1039	[]	[]	[22, 23, 24, 25, 26]
1040	[]	[]	[]
1041	[]	[]	[]
1042	[]	[]	[]
1043	[]	[]	[]
1044	[]	[]	[]
1045	[]	[]	[]
1046	[]	[]	[]
1047	[10, 11, 12]	[14, 15, 16, 17]	[]
1048	[]	[]	[]
1049	[]	[]	[17, 18, 19]
1050	[0, 1, 2, 3, 4, 5]	[]	[]
1051	[]	[]	[]
1052	[]	[]	[]
1053	[4, 5, 6]	[]	[]
1054	[8]	[10, 11, 12]	[]
1055	[]	[]	[]
1056	[]	[]	[]
1057	[]	[]	[]
1058	[]	[]	[]
1059	[]	[]	[]
1060	[]	[]	[]
1061	[]	[]	[]
1062	[]	[]	[]
1063	[]	[]	[]
1064	[]	[]	[]
1065	[]	[]	[]
1066	[]	[]	[]
1067	[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45]	[]	[]
1068	[]	[]	[]
1069	[]	[]	[19, 20, 21, 22]
1070	[]	[]	[]
1071	[]	[]	[]
1072	[]	[]	[]
1073	[]	[]	[]
1074	[]	[]	[]
1075	[3, 4, 5, 6, 23, 24, 25, 26]	[]	[]
1076	[]	[]	[]
1077	[]	[]	[]
1078	[8, 9, 10, 11, 12, 13]	[]	[0, 1, 2, 59, 60, 61]
1079	[4, 5, 6, 7, 25]	[]	[]
1080	[]	[]	[]
1081	[]	[]	[]
1082	[14, 15, 16, 17, 18, 19, 20, 21, 47, 48, 49, 50, 51, 52]	[]	[]
1083	[]	[]	[]
1084	[57, 58, 59, 60, 61]	[]	[]
1085	[]	[]	[]
1086	[]	[]	[]
1087	[]	[]	[]
1088	[10, 11]	[]	[]
1089	[]	[]	[]
1090	[8, 9, 10]	[12]	[]
1091	[]	[]	[]
1092	[13, 14, 15, 16, 17]	[]	[]
1093	[]	[]	[]
1094	[]	[]	[]
1095	[]	[]	[]
1096	[]	[]	[]
1097	[]	[]	[]
1098	[]	[]	[]
1099	[]	[]	[]
1100	[]	[]	[]
1101	[]	[]	[]
1102	[]	[]	[]
1103	[]	[]	[]
1104	[]	[]	[]
1105	[]	[]	[]
1106	[]	[]	[]
1107	[]	[]	[]
1108	[19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
1109	[]	[]	[]
1110	[]	[]	[]
1111	[]	[]	[]
1112	[]	[]	[]
1113	[]	[]	[]
1114	[]	[]	[]
1115	[30, 31, 32, 33, 34]	[]	[]
1116	[19, 20, 21, 22]	[]	[]
1117	[]	[]	[]
1118	[]	[]	[]
1119	[0, 1, 2]	[]	[]
1120	[]	[]	[]
1121	[]	[]	[]
1122	[]	[]	[]
1123	[]	[]	[]
1124	[]	[]	[]
1125	[]	[]	[]
1126	[]	[]	[]
1127	[]	[]	[]
1128	[]	[]	[]
1129	[]	[]	[]
1130	[]	[]	[]
1131	[67, 68, 69, 71, 72, 73, 74, 75]	[]	[]
1132	[]	[]	[]
1133	[39, 40, 41, 42]	[]	[74, 75, 76, 77, 78, 79]
1134	[20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 108, 127, 128, 129, 130, 131, 132, 133]	[]	[]
1135	[]	[]	[]
1136	[]	[]	[]
1137	[]	[]	[]
1138	[33, 34, 35, 36, 37, 38]	[]	[]
1139	[]	[]	[]
1140	[]	[]	[17, 18, 19, 20, 21]
1141	[]	[]	[]
1142	[]	[]	[]
1143	[]	[]	[]
1144	[]	[]	[]
1145	[]	[]	[]
1146	[]	[]	[]
1147	[]	[]	[]
1148	[]	[]	[]
1149	[6, 7, 8, 9, 10, 11, 12]	[]	[27, 28, 29]
1150	[52, 53, 54, 55, 56, 57]	[]	[]
1151	[]	[]	[]
1152	[]	[]	[]
1153	[]	[4, 5, 6, 7]	[]
1154	[]	[]	[]
1155	[]	[]	[]
1156	[30, 31, 32, 33, 34]	[]	[]
1157	[]	[]	[]
1158	[38, 39]	[]	[]
1159	[]	[]	[]
1160	[]	[]	[]
1161	[]	[]	[]
1162	[]	[]	[]
1163	[]	[]	[]
1164	[]	[]	[]
1165	[]	[]	[]
1166	[]	[]	[]
1167	[]	[]	[]
1168	[]	[]	[]
1169	[31, 32, 33, 34, 56, 57]	[]	[]
1170	[30, 31, 37, 38, 39, 40, 41, 42]	[33, 34, 35]	[]
1171	[]	[]	[]
1172	[90, 91, 92, 93, 94, 95, 96]	[]	[]
1173	[]	[]	[]
1174	[]	[]	[]
1175	[]	[]	[]
1176	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14]	[]	[]
1177	[]	[]	[]
1178	[28, 29, 30, 31, 32, 33, 34, 35, 88, 89, 90, 91, 92]	[]	[]
1179	[]	[]	[]
1180	[0]	[2, 3]	[]
1181	[]	[]	[]
1182	[]	[]	[]
1183	[]	[]	[]
1184	[]	[]	[]
1185	[]	[]	[]
1186	[]	[]	[]
1187	[0, 1, 2]	[4, 5, 6, 7, 8, 9]	[]
1188	[]	[]	[]
1189	[67, 68, 69, 70, 79, 80, 81, 82, 83, 84]	[]	[]
1190	[]	[]	[]
1191	[0, 1, 2, 3]	[]	[]
1192	[29, 30, 31, 32]	[]	[]
1193	[]	[]	[]
1194	[]	[]	[]
1195	[]	[]	[]
1196	[0]	[]	[]
1197	[]	[]	[]
1198	[]	[]	[]
1199	[]	[]	[]
1200	[0, 1, 2, 3]	[]	[]
1201	[0, 1]	[3, 4, 5]	[]
1202	[7, 8, 9]	[]	[]
1203	[]	[]	[]
1204	[]	[]	[]
1205	[8, 9, 10, 11]	[]	[43]
1206	[6, 7, 8, 9]	[]	[]
1207	[5, 6, 7, 14, 15, 16]	[]	[9, 10, 11]
1208	[]	[]	[]
1209	[23, 24, 25, 26, 27]	[]	[]
1210	[]	[]	[]
1211	[28, 29, 30, 31, 33, 34, 35, 37, 38, 39]	[]	[]
1212	[]	[]	[]
1213	[]	[]	[]
1214	[]	[]	[]
1215	[]	[]	[]
1216	[38, 39, 40, 41, 42]	[]	[]
1217	[]	[]	[]
1218	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 44, 45, 46, 47, 48, 49]	[]	[]
1219	[29, 30]	[]	[]
1220	[]	[]	[]
1221	[]	[]	[]
1222	[]	[]	[]
1223	[]	[]	[]
1224	[]	[]	[]
1225	[]	[]	[]
1226	[]	[]	[]
1227	[]	[]	[]
1228	[18, 19, 20, 21, 22, 23]	[]	[]
1229	[39, 40, 41, 129, 130, 131, 132]	[]	[]
1230	[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 53, 54, 55, 56, 57, 58]	[]	[]
1231	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34]	[]	[]
1232	[66, 67, 68, 69]	[]	[6, 7, 8, 9, 10, 11]
1233	[]	[]	[]
1234	[]	[]	[]
1235	[25, 26, 27, 28, 29]	[]	[]
1236	[15, 16, 17, 18, 19, 24, 25, 26, 27]	[]	[]
1237	[]	[]	[]
1238	[]	[]	[]
1239	[26, 27, 28, 29, 30, 31]	[]	[]
1240	[]	[]	[58, 59, 60]
1241	[]	[]	[]
1242	[]	[]	[]
1243	[]	[]	[]
1244	[]	[]	[]
1245	[15, 16]	[]	[]
1246	[]	[]	[]
1247	[]	[]	[]
1248	[]	[]	[]
1249	[]	[]	[]
1250	[]	[]	[]
1251	[]	[]	[]
1252	[]	[]	[]
1253	[0, 1, 2, 3, 5, 6]	[15]	[]
1254	[15, 16, 17, 18, 19]	[]	[6, 7, 8, 9]
1255	[18, 19, 20, 21, 22, 71, 72, 73, 74, 75, 76]	[]	[]
1256	[]	[]	[]
1257	[13, 14, 15, 16, 17, 18, 19, 20]	[]	[43, 44, 45]
1258	[]	[]	[]
1259	[]	[]	[]
1260	[]	[]	[]
1261	[15, 16, 17, 18, 19, 20]	[]	[]
1262	[]	[]	[]
1263	[]	[]	[]
1264	[18, 19, 20, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]	[]	[]
1265	[]	[]	[]
1266	[]	[]	[]
1267	[]	[]	[]
1268	[]	[]	[]
1269	[]	[]	[]
1270	[]	[]	[]
1271	[67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]	[]	[]
1272	[9, 10, 11, 12, 13, 14, 15, 33, 34]	[]	[]
1273	[]	[]	[]
1274	[]	[]	[]
1275	[]	[]	[]
1276	[18, 19, 20, 21]	[]	[]
1277	[]	[]	[]
1278	[]	[]	[]
1279	[25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 43]	[]	[]
1280	[]	[]	[]
1281	[]	[]	[]
1282	[]	[]	[]
1283	[]	[]	[]
1284	[0, 1, 2, 3, 4, 5]	[]	[]
1285	[]	[]	[]
1286	[]	[]	[]
1287	[]	[]	[32, 33, 34, 35, 36]
1288	[]	[]	[]
1289	[]	[]	[]
1290	[]	[]	[]
1291	[]	[]	[]
1292	[11, 12, 13, 14, 15, 16, 17, 23, 26, 27]	[19, 20, 21]	[]
1293	[]	[]	[]
1294	[30, 31, 32]	[]	[]
1295	[]	[]	[]
1296	[]	[]	[]
1297	[]	[]	[]
1298	[39, 40]	[42, 43]	[]
1299	[]	[]	[]
1300	[64, 65, 66]	[]	[]
1301	[]	[]	[]
1302	[]	[]	[]
1303	[0, 61, 62, 63, 64]	[]	[33, 34, 35, 36, 37, 103, 104, 105, 106, 107, 108]
1304	[17, 18, 19, 20, 21, 22]	[]	[]
1305	[]	[]	[]
1306	[64, 65, 66, 67, 68]	[]	[]
1307	[]	[]	[]
1308	[]	[]	[]
1309	[]	[]	[]
1310	[32, 33, 34, 35, 36]	[]	[]
1311	[]	[]	[]
1312	[2, 3, 4, 5, 6, 19, 20, 21, 22]	[]	[]
1313	[]	[]	[]
1314	[]	[]	[]
1315	[]	[]	[]
1316	[]	[]	[]
1317	[]	[]	[36, 37, 38, 39, 40, 41, 42, 43]
1318	[13, 14, 15, 16]	[]	[]
1319	[8, 9, 10, 20, 21, 22, 23, 24, 25, 26, 55, 56, 57, 58, 59, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89]	[]	[]
1320	[]	[]	[]
1321	[]	[]	[]
1322	[]	[]	[]
1323	[]	[]	[]
1324	[]	[]	[]
1325	[]	[]	[]
1326	[64, 65, 66, 67, 68]	[]	[]
1327	[0, 36]	[]	[]
1328	[]	[]	[]
1329	[]	[]	[]
1330	[]	[]	[]
1331	[]	[]	[]
1332	[]	[]	[]
1333	[]	[]	[]
1334	[]	[]	[22, 23, 24, 25]
1335	[4, 5, 6, 7]	[]	[]
1336	[]	[]	[]
1337	[]	[]	[]
1338	[]	[]	[]
1339	[]	[]	[]
1340	[42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54]	[]	[]
1341	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 25, 26, 27, 28]	[]	[]
1342	[]	[]	[]
1343	[]	[]	[]
1344	[2, 3, 4]	[]	[]
1345	[]	[]	[41, 42, 43]
1346	[13, 14, 15]	[]	[]
1347	[22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[]
1348	[93, 94]	[]	[]
1349	[8, 9, 10, 11, 12, 13, 15, 16, 17]	[]	[]
1350	[]	[]	[]
1351	[]	[]	[]
1352	[]	[]	[]
1353	[]	[]	[]
1354	[]	[]	[16, 17, 18, 19]
1355	[40, 41, 42, 43, 44]	[46, 47, 48, 49, 50]	[]
1356	[10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31]	[]	[]
1357	[]	[]	[]
1358	[0, 1, 2, 3, 4, 5]	[]	[]
1359	[]	[]	[20, 21, 22, 23]
1360	[]	[]	[]
1361	[8, 9, 10]	[]	[]
1362	[]	[]	[]
1363	[]	[]	[]
1364	[]	[]	[]
1365	[]	[]	[]
1366	[13, 14, 15]	[]	[]
1367	[]	[]	[]
1368	[]	[]	[]
1369	[]	[]	[]
1370	[]	[]	[]
1371	[8, 9, 10, 28, 29, 30, 31, 32, 33, 34, 35]	[]	[]
1372	[27, 28, 29, 30]	[]	[]
1373	[]	[]	[]
1374	[]	[]	[]
1375	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 60, 61, 62, 63, 65, 81, 82, 83, 84, 110, 111, 112, 113]	[]	[]
1376	[]	[]	[]
1377	[]	[]	[]
1378	[]	[]	[]
1379	[]	[]	[]
1380	[]	[]	[]
1381	[]	[]	[]
1382	[]	[]	[]
1383	[]	[]	[]
1384	[]	[]	[37]
1385	[]	[]	[]
1386	[]	[]	[]
1387	[26, 27, 28, 29, 31, 32, 33, 34, 35, 36]	[]	[]
1388	[]	[]	[]
1389	[0, 1, 2, 3, 4, 5, 6, 7, 34, 35, 36]	[38]	[]
1390	[]	[]	[]
1391	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]
1392	[43, 44, 45, 46]	[]	[]
1393	[]	[]	[]
1394	[4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 35, 36, 37]	[]	[]
1395	[]	[]	[]
1396	[]	[]	[]
1397	[46, 47, 48, 49, 50, 52, 53, 54, 55]	[]	[]
1398	[24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]
1399	[]	[]	[]
1400	[0, 1, 2, 3, 4, 5]	[]	[]
1401	[]	[]	[]
1402	[]	[]	[]
1403	[]	[]	[]
1404	[]	[]	[]
1405	[]	[]	[]
1406	[]	[]	[6, 7, 8, 9, 10, 11]
1407	[]	[]	[]
1408	[0, 1, 2, 3, 4, 5, 6, 7]	[9]	[]
1409	[]	[]	[]
1410	[18, 19, 20]	[]	[]
1411	[]	[]	[]
1412	[]	[]	[]
1413	[]	[]	[]
1414	[]	[]	[]
1415	[]	[]	[]
1416	[]	[]	[]
1417	[0, 1, 2, 3, 4, 5, 13, 14, 15]	[]	[]
1418	[3, 4, 5, 6, 7]	[9]	[]
1419	[]	[]	[]
1420	[7, 8, 9]	[]	[]
1421	[]	[]	[]
1422	[]	[]	[]
1423	[]	[]	[]
1424	[]	[]	[]
1425	[]	[]	[]
1426	[]	[]	[]
1427	[]	[]	[]
1428	[]	[]	[]
1429	[]	[]	[]
1430	[]	[]	[]
1431	[]	[]	[]
1432	[]	[]	[]
1433	[60, 61, 62, 63]	[]	[]
1434	[]	[]	[]
1435	[]	[]	[]
1436	[]	[]	[]
1437	[]	[]	[]
1438	[]	[]	[]
1439	[]	[]	[]
1440	[]	[]	[40, 41, 42, 43]
1441	[]	[]	[]
1442	[9, 10]	[]	[]
1443	[]	[]	[]
1444	[]	[]	[]
1445	[29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]	[]	[]
1446	[]	[]	[]
1447	[]	[]	[]
1448	[]	[]	[]
1449	[]	[]	[]
1450	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58]	[]	[]
1451	[]	[]	[]
1452	[]	[]	[]
1453	[]	[]	[]
1454	[]	[]	[]
1455	[]	[]	[]
1456	[]	[]	[]
1457	[]	[]	[]
1458	[]	[]	[]
1459	[]	[]	[]
1460	[]	[]	[]
1461	[]	[]	[]
1462	[]	[]	[]
1463	[]	[]	[]
1464	[]	[]	[]
1465	[]	[]	[]
1466	[]	[]	[]
1467	[]	[]	[]
1468	[]	[]	[]
1469	[26, 27, 28, 29, 30, 31, 52, 53, 54, 55]	[]	[68, 69, 70, 71, 72]
1470	[]	[]	[]
1471	[]	[]	[]
1472	[]	[]	[]
1473	[]	[]	[7, 8, 9, 10]
1474	[60, 61, 62, 63]	[65, 66]	[]
1475	[13, 14, 15, 16, 17, 32, 33, 34]	[]	[]
1476	[]	[]	[]
1477	[]	[]	[]
1478	[]	[]	[]
1479	[6, 7, 8]	[10, 11, 12, 13, 14]	[]
1480	[]	[]	[48, 49, 50]
1481	[5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]	[]
1482	[]	[]	[]
1483	[]	[]	[]
1484	[]	[]	[]
1485	[]	[]	[]
1486	[]	[]	[]
1487	[]	[]	[]
1488	[]	[]	[]
1489	[59, 60, 74, 75]	[]	[]
1490	[]	[]	[]
1491	[]	[]	[]
1492	[]	[]	[]
1493	[]	[]	[]
1494	[32, 33, 34, 35, 36]	[]	[]
1495	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21]	[]	[]
1496	[]	[]	[]
1497	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 50, 51, 52, 53, 54, 55, 56, 57]	[]	[]
1498	[]	[]	[]
1499	[]	[]	[]
1500	[5]	[]	[]
1501	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
1502	[]	[]	[]
1503	[108, 109, 110, 111, 112, 113]	[]	[]
1504	[5, 6, 7, 8, 9, 18, 19, 20, 22, 23, 24, 25, 26, 27, 34, 35, 36]	[]	[]
1505	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47]	[]	[]
1506	[]	[]	[]
1507	[]	[]	[]
1508	[]	[]	[]
1509	[24, 25, 26]	[]	[]
1510	[]	[]	[]
1511	[]	[]	[]
1512	[]	[]	[]
1513	[]	[]	[]
1514	[]	[]	[]
1515	[]	[]	[]
1516	[]	[]	[]
1517	[43, 44, 45]	[]	[]
1518	[]	[]	[]
1519	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]
1520	[]	[]	[]
1521	[]	[]	[]
1522	[]	[]	[]
1523	[]	[]	[]
1524	[]	[]	[]
1525	[19, 20, 21, 22, 23, 24, 25]	[]	[]
1526	[]	[]	[]
1527	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
1528	[]	[]	[]
1529	[]	[]	[]
1530	[]	[]	[]
1531	[22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42]	[]	[]
1532	[]	[]	[]
1533	[]	[]	[]
1534	[53, 54, 55]	[]	[]
1535	[]	[]	[]
