0	[84, 85, 86, 87, 88, 89, 90]	[]	[14, 15, 16, 17]	[0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062]	[]	[0.9355425834655762, 0.9355425834655762, 0.9355425834655762, 0.9355425834655762]
1336	[33, 34, 35, 36]	[38, 39]	[]	[0.9398680329322815, 0.9398680329322815, 0.9398680329322815, 0.9398680329322815]	[0.9411849975585938, 0.9411849975585938]	[]
1337	[20, 21]	[23, 24, 25, 26]	[]	[0.9372433423995972, 0.9372433423995972]	[0.9378681778907776, 0.9378681778907776, 0.9378681778907776, 0.9378681778907776]	[]
1338	[5, 6, 7, 8, 9]	[]	[]	[0.9083133339881897, 0.9083133339881897, 0.9083133339881897, 0.9083133339881897, 0.9083133339881897]	[]	[]
1339	[]	[]	[]	[]	[]	[]
1340	[]	[]	[]	[]	[]	[]
1341	[]	[]	[]	[]	[]	[]
1342	[]	[]	[]	[]	[]	[]
1343	[]	[]	[]	[]	[]	[]
1344	[35, 36]	[]	[38, 39, 40]	[0.929617702960968, 0.929617702960968]	[]	[0.9412959218025208, 0.9412959218025208, 0.9412959218025208]
1345	[]	[]	[]	[]	[]	[]
1346	[]	[]	[]	[]	[]	[]
1347	[]	[]	[]	[]	[]	[]
1348	[]	[]	[]	[]	[]	[]
1349	[0, 1, 2, 3, 16, 17, 18, 19]	[]	[]	[0.9350913166999817, 0.9350913166999817, 0.9380176067352295, 0.9380176067352295, 0.9048928022384644, 0.9048928022384644, 0.9048928022384644, 0.9048928022384644]	[]	[]
1350	[104, 105, 106, 107, 108, 109, 110]	[]	[]	[0.9397304058074951, 0.9397304058074951, 0.9397304058074951, 0.9357466101646423, 0.9357466101646423, 0.9357466101646423, 0.9291815161705017]	[]	[]
1351	[]	[]	[]	[]	[]	[]
1352	[7]	[]	[]	[0.8785532116889954]	[]	[]
1353	[]	[]	[]	[]	[]	[]
1354	[]	[]	[]	[]	[]	[]
1355	[]	[]	[]	[]	[]	[]
1356	[]	[]	[]	[]	[]	[]
1357	[]	[]	[]	[]	[]	[]
1358	[5, 6, 7, 8, 9, 10, 38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54, 55, 56]	[]	[]	[0.897760272026062, 0.897760272026062, 0.897760272026062, 0.8779813647270203, 0.8779813647270203, 0.8779813647270203, 0.8870447874069214, 0.8870447874069214, 0.8870447874069214, 0.8870447874069214, 0.8870447874069214, 0.8870447874069214, 0.8870447874069214, 0.9256432056427002, 0.9256432056427002, 0.9256432056427002, 0.9256432056427002, 0.9256432056427002, 0.9256432056427002]	[]	[]
1359	[]	[]	[]	[]	[]	[]
1360	[]	[]	[]	[]	[]	[]
1361	[]	[]	[]	[]	[]	[]
1362	[]	[]	[]	[]	[]	[]
1363	[]	[]	[]	[]	[]	[]
1364	[24, 25, 26, 27, 28]	[30, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[0.9348562359809875, 0.9348562359809875, 0.9348562359809875, 0.9348562359809875, 0.9348562359809875]	[0.9451944231987, 0.9451944231987, 0.9451944231987, 0.9451944231987, 0.9451944231987, 0.9451944231987, 0.9451944231987, 0.9451944231987, 0.9451944231987]	[]
1365	[]	[]	[]	[]	[]	[]
1366	[6, 7, 8, 9, 10]	[]	[]	[0.9009605050086975, 0.9009605050086975, 0.9009605050086975, 0.9266685843467712, 0.9266685843467712]	[]	[]
1367	[]	[]	[]	[]	[]	[]
1368	[]	[]	[]	[]	[]	[]
1369	[]	[]	[]	[]	[]	[]
1370	[]	[]	[]	[]	[]	[]
1371	[]	[]	[]	[]	[]	[]
1372	[]	[]	[]	[]	[]	[]
1373	[19]	[]	[]	[0.9305347800254822]	[]	[]
1374	[]	[]	[]	[]	[]	[]
1375	[]	[]	[]	[]	[]	[]
1376	[]	[]	[]	[]	[]	[]
1377	[5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]	[]	[0.9354039430618286, 0.9354039430618286, 0.9375498294830322, 0.9375498294830322, 0.9375498294830322, 0.9390295147895813, 0.9390295147895813, 0.9386377334594727, 0.9386377334594727, 0.9390566349029541]	[0.9311900734901428, 0.9311900734901428]	[]
1378	[]	[]	[]	[]	[]	[]
1379	[]	[]	[]	[]	[]	[]
1380	[48]	[]	[]	[0.9280990958213806]	[]	[]
1381	[]	[]	[]	[]	[]	[]
1382	[]	[]	[]	[]	[]	[]
1383	[]	[]	[]	[]	[]	[]
1384	[]	[]	[]	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]	[0.9426175355911255, 0.9426175355911255, 0.9426175355911255, 0.9426175355911255]	[0.9436400532722473, 0.9436400532722473]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]	[0.944642961025238, 0.944642961025238, 0.944642961025238, 0.944642961025238, 0.9383057355880737, 0.9383057355880737]	[]	[]
1387	[45, 46, 47]	[]	[]	[0.889431357383728, 0.889431357383728, 0.889431357383728]	[]	[]
1388	[35, 36, 37, 38, 39, 40, 41]	[]	[]	[0.9269324541091919, 0.9269324541091919, 0.9269324541091919, 0.9269324541091919, 0.9269324541091919, 0.9290527701377869, 0.9290527701377869]	[]	[]
1389	[]	[]	[]	[]	[]	[]
1390	[9, 10, 11, 12]	[]	[]	[0.9195324778556824, 0.9195324778556824, 0.9195324778556824, 0.9195324778556824]	[]	[]
1391	[9, 10, 11, 12, 13]	[]	[]	[0.9254601001739502, 0.9254601001739502, 0.9254601001739502, 0.9254601001739502, 0.9254601001739502]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9299536943435669, 0.9299536943435669, 0.9299536943435669, 0.9299536943435669, 0.9304620027542114, 0.9304620027542114, 0.9304620027542114, 0.9304620027542114, 0.9304620027542114, 0.9325954914093018, 0.9325954914093018]	[]	[]
1393	[]	[]	[]	[]	[]	[]
1394	[]	[]	[]	[]	[]	[]
1395	[0, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.9231024980545044, 0.9190303087234497, 0.9190303087234497, 0.9190303087234497, 0.9190303087234497, 0.9190303087234497, 0.9190303087234497, 0.9190303087234497]	[]	[]
1396	[23, 37, 38, 39, 40, 41, 42]	[44]	[]	[0.9341568350791931, 0.9402913451194763, 0.9402913451194763, 0.9402913451194763, 0.9402913451194763, 0.9402913451194763, 0.9402913451194763]	[0.8142344355583191]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.9334434270858765, 0.9334434270858765, 0.9334434270858765, 0.9334434270858765, 0.9334434270858765]
1399	[21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49]	[]	[]	[0.9366151094436646, 0.9366151094436646, 0.9366151094436646, 0.9366151094436646, 0.9247839450836182, 0.9247839450836182, 0.9247839450836182, 0.9119945764541626, 0.9119945764541626, 0.9119945764541626, 0.9119945764541626]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[]	[]	[]	[]	[]	[]
1404	[23, 24, 25, 26]	[]	[]	[0.9310130476951599, 0.9310130476951599, 0.9310130476951599, 0.9310130476951599]	[]	[]
1405	[6, 7, 8, 9, 10, 11]	[]	[]	[0.8970041871070862, 0.8970041871070862, 0.8970041871070862, 0.8970041871070862, 0.8970041871070862, 0.8970041871070862]	[]	[]
1406	[]	[]	[]	[]	[]	[]
1407	[]	[]	[]	[]	[]	[]
1408	[]	[]	[]	[]	[]	[]
1409	[]	[]	[]	[]	[]	[]
1410	[]	[]	[]	[]	[]	[]
1411	[]	[]	[]	[]	[]	[]
1412	[49, 50, 51, 52]	[]	[]	[0.9304782748222351, 0.9304782748222351, 0.9304782748222351, 0.9304782748222351]	[]	[]
1413	[]	[]	[]	[]	[]	[]
1414	[]	[]	[]	[]	[]	[]
1415	[32, 33]	[35, 36, 37]	[]	[0.9003821015357971, 0.9003821015357971]	[0.9427528381347656, 0.9427528381347656, 0.9427528381347656]	[]
1416	[]	[]	[]	[]	[]	[]
1417	[35, 36, 37, 38]	[]	[]	[0.9395418167114258, 0.9395418167114258, 0.9395418167114258, 0.9290956854820251]	[]	[]
1418	[]	[]	[]	[]	[]	[]
1419	[]	[]	[]	[]	[]	[]
1420	[]	[]	[]	[]	[]	[]
1421	[]	[]	[]	[]	[]	[]
1422	[]	[]	[]	[]	[]	[]
1423	[]	[]	[]	[]	[]	[]
1424	[]	[]	[]	[]	[]	[]
1425	[]	[]	[]	[]	[]	[]
1426	[21, 22, 23, 45, 46, 47]	[]	[]	[0.9072601199150085, 0.9072601199150085, 0.9072601199150085, 0.9288769960403442, 0.9288769960403442, 0.9288769960403442]	[]	[]
1427	[]	[]	[]	[]	[]	[]
1428	[]	[]	[]	[]	[]	[]
1429	[]	[]	[]	[]	[]	[]
1430	[]	[]	[]	[]	[]	[]
1431	[]	[]	[]	[]	[]	[]
1432	[]	[]	[]	[]	[]	[]
1433	[]	[]	[]	[]	[]	[]
1434	[]	[]	[]	[]	[]	[]
1435	[]	[]	[]	[]	[]	[]
1436	[]	[]	[]	[]	[]	[]
1437	[25, 26, 27, 28, 29, 30, 31, 54, 55, 56]	[]	[]	[0.9344260692596436, 0.9344260692596436, 0.9344260692596436, 0.9344260692596436, 0.9344260692596436, 0.9257357120513916, 0.9257357120513916, 0.9375261664390564, 0.9375261664390564, 0.9375261664390564]	[]	[]
1438	[34, 35, 36, 37, 38, 39]	[]	[]	[0.8473410606384277, 0.8473410606384277, 0.8473410606384277, 0.8473410606384277, 0.8473410606384277, 0.8473410606384277]	[]	[]
1439	[89, 90, 91, 92, 93]	[]	[77, 78, 79, 80, 81]	[0.9256535768508911, 0.9308962821960449, 0.9246799945831299, 0.9210513830184937, 0.9307892918586731]	[]	[0.9398082494735718, 0.9398082494735718, 0.9398082494735718, 0.9398082494735718, 0.9398082494735718]
1440	[]	[]	[]	[]	[]	[]
1441	[]	[]	[]	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9368829131126404, 0.9368829131126404, 0.9368829131126404, 0.9350091814994812, 0.9350091814994812, 0.9358593225479126]	[]	[]
1443	[13, 14, 15]	[]	[]	[0.830113410949707, 0.830113410949707, 0.830113410949707]	[]	[]
1444	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 130, 131, 132, 133, 134, 135]	[42]	[]	[0.943924605846405, 0.943924605846405, 0.943924605846405, 0.943924605846405, 0.943924605846405, 0.943924605846405, 0.943924605846405, 0.9357274770736694, 0.9291030764579773, 0.9291030764579773, 0.9356063008308411, 0.8661744594573975, 0.8661744594573975, 0.8661744594573975, 0.8661744594573975, 0.8661744594573975, 0.8661744594573975]	[0.8242660164833069]	[]
1445	[]	[]	[]	[]	[]	[]
1446	[28, 29, 30, 31, 32, 33, 34]	[36, 37]	[]	[0.9162923693656921, 0.9162923693656921, 0.9162923693656921, 0.9125694036483765, 0.9125694036483765, 0.9125694036483765, 0.9125694036483765]	[0.8026565909385681, 0.8026565909385681]	[]
1447	[]	[]	[]	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]	[0.9355658292770386, 0.9355658292770386, 0.9355658292770386, 0.9355658292770386, 0.9288390278816223, 0.9288390278816223, 0.9288390278816223, 0.930125892162323, 0.930125892162323, 0.9323408603668213, 0.9284836053848267, 0.9284836053848267, 0.9284836053848267, 0.9308645725250244, 0.9308645725250244]	[0.9512436985969543, 0.9512436985969543, 0.9512436985969543]	[]
1449	[39, 40, 41, 42, 43, 44]	[]	[]	[0.9381340742111206, 0.9381340742111206, 0.9381340742111206, 0.9381340742111206, 0.9381340742111206, 0.9381340742111206]	[]	[]
1450	[]	[]	[]	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9351916909217834, 0.9351916909217834, 0.9351916909217834, 0.9351916909217834, 0.9351916909217834, 0.937122106552124, 0.937122106552124]	[]	[]
1452	[68, 69, 70]	[]	[]	[0.9297588467597961, 0.9297588467597961, 0.9297588467597961]	[]	[]
1453	[]	[]	[]	[]	[]	[]
1454	[30, 31, 32]	[]	[]	[0.9296802282333374, 0.9296802282333374, 0.9296802282333374]	[]	[]
1455	[]	[]	[]	[]	[]	[]
1456	[]	[]	[]	[]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[]	[]	[]	[]	[]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[]	[]	[]	[]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[]	[]	[]	[]	[]	[]
1464	[]	[]	[]	[]	[]	[]
1465	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]	[0.8626333475112915, 0.8626333475112915, 0.8626333475112915, 0.8626333475112915, 0.8626333475112915, 0.8626333475112915, 0.8626333475112915, 0.8626333475112915, 0.8626333475112915, 0.8626333475112915, 0.8626333475112915]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[]	[]	[]	[]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[]	[]	[52, 53]	[]	[]	[0.9301396608352661, 0.9301396608352661]
1473	[]	[]	[]	[]	[]	[]
1474	[]	[]	[]	[]	[]	[]
1475	[]	[]	[]	[]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[38]	[]	[]	[0.8797171711921692]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[]	[]	[]	[]	[]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[]	[]	[]	[]	[]	[]
1486	[4, 5, 6, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55]	[23, 24, 25, 26, 27]	[]	[0.9284048676490784, 0.9284048676490784, 0.9284048676490784, 0.9424364566802979, 0.9424364566802979, 0.9424364566802979, 0.9224820733070374, 0.9224820733070374, 0.9224820733070374, 0.924874484539032, 0.924874484539032, 0.9197766780853271, 0.9197766780853271, 0.9197766780853271, 0.922293484210968, 0.922293484210968, 0.922293484210968, 0.922293484210968, 0.9367125034332275, 0.9367125034332275, 0.9367125034332275, 0.9367125034332275, 0.929781436920166, 0.929781436920166]	[0.937915563583374, 0.937915563583374, 0.937915563583374, 0.937915563583374, 0.9465066194534302]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[]	[]	[]	[]
1492	[]	[]	[]	[]	[]	[]
1493	[]	[]	[]	[]	[]	[]
1494	[]	[]	[]	[]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[]	[]	[]	[]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[]	[]	[]	[]	[]	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.9210454821586609, 0.9210454821586609, 0.9210454821586609, 0.9210454821586609, 0.9210454821586609, 0.937823474407196, 0.937823474407196, 0.937823474407196, 0.937823474407196, 0.9299699664115906]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9222120046615601, 0.9222120046615601, 0.9222120046615601, 0.9222120046615601, 0.9222120046615601, 0.9222120046615601, 0.9222120046615601, 0.9222120046615601, 0.9222120046615601, 0.9222120046615601]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[]	[]	[]	[]	[]	[]
1511	[83, 84, 85, 86, 87]	[]	[]	[0.8848492503166199, 0.8848492503166199, 0.8848492503166199, 0.8994786739349365, 0.8994786739349365]	[]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[]	[]	[]	[]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9349942207336426, 0.9349942207336426, 0.9372580051422119, 0.9372580051422119, 0.9372580051422119, 0.9372580051422119, 0.9372580051422119, 0.9341349005699158, 0.9341349005699158, 0.9341349005699158, 0.9341349005699158, 0.9341349005699158, 0.9285269975662231]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[13, 14, 15, 16, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 91]	[93, 94]	[]	[0.924130380153656, 0.924130380153656, 0.924130380153656, 0.924130380153656, 0.8151738047599792, 0.8151738047599792, 0.8151738047599792, 0.8151738047599792, 0.8151738047599792, 0.9310181736946106, 0.9310181736946106, 0.9310181736946106, 0.9286608099937439, 0.9286608099937439, 0.9300082325935364, 0.9307342171669006, 0.9307342171669006, 0.9307342171669006, 0.9307342171669006, 0.9307342171669006, 0.9307342171669006, 0.9339779615402222]	[0.944787859916687, 0.944787859916687]	[]
1518	[]	[]	[]	[]	[]	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]	[0.8569070100784302, 0.8569070100784302, 0.8569070100784302, 0.9273431301116943, 0.9379653930664062, 0.9379653930664062, 0.9379653930664062, 0.9379653930664062, 0.9366462826728821, 0.9366462826728821, 0.9366462826728821, 0.9366462826728821]	[]	[0.8574532270431519, 0.8574532270431519, 0.8574532270431519, 0.8574532270431519, 0.8574532270431519, 0.8574532270431519]
1520	[]	[]	[]	[]	[]	[]
1521	[22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.8448391556739807, 0.8448391556739807, 0.8448391556739807, 0.8448391556739807, 0.9039270877838135, 0.9039270877838135, 0.9039270877838135, 0.9329226016998291, 0.9329226016998291, 0.9329226016998291, 0.9329226016998291, 0.9329226016998291]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9374958872795105, 0.9374958872795105, 0.9374958872795105, 0.9330763220787048, 0.9330763220787048, 0.940197229385376]	[]	[]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8625470399856567, 0.8625470399856567, 0.9356982707977295, 0.9356982707977295, 0.9356982707977295, 0.9323797821998596, 0.9323797821998596, 0.9408627152442932, 0.9408627152442932, 0.9408627152442932, 0.9408627152442932, 0.9408627152442932, 0.9408627152442932]	[]	[]
1533	[]	[]	[]	[]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 52, 53, 54, 55]	[]	[]	[0.9156899452209473, 0.9156899452209473, 0.9156899452209473, 0.9156899452209473, 0.9156899452209473, 0.9156899452209473, 0.8868034482002258, 0.8868034482002258, 0.8868034482002258, 0.8868034482002258, 0.8868034482002258, 0.8868034482002258, 0.9166680574417114, 0.9166680574417114, 0.9166680574417114, 0.9166680574417114]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9153949618339539, 0.9153949618339539, 0.9153949618339539, 0.9153949618339539, 0.9397871494293213, 0.9397871494293213]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[82, 83, 84, 85]	[]	[]	[0.8961670994758606, 0.8961670994758606, 0.8961670994758606, 0.8961670994758606]
1538	[]	[]	[]	[]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[11, 12, 13]	[15, 16]	[]	[0.9408627152442932, 0.9408627152442932, 0.9408627152442932]	[0.9177733659744263, 0.9177733659744263]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[]	[]	[]	[]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.9354302287101746, 0.9354302287101746, 0.9354302287101746, 0.9357573390007019, 0.9357573390007019, 0.9357573390007019, 0.9357573390007019, 0.9266531467437744, 0.9266531467437744, 0.9266531467437744]	[]	[]
1550	[]	[]	[]	[]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.9248095750808716, 0.9248095750808716, 0.9248095750808716, 0.9248095750808716]	[]	[]
1552	[]	[]	[]	[]	[]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[]	[]	[]	[]	[]	[]
1558	[7]	[]	[]	[0.9302548170089722]	[]	[]
1559	[18, 19, 20, 21, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 54, 75, 76, 77]	[23, 24, 25]	[]	[0.8910002708435059, 0.8910002708435059, 0.8910002708435059, 0.8910002708435059, 0.8960132002830505, 0.8960132002830505, 0.8960132002830505, 0.8960132002830505, 0.8960132002830505, 0.9302881360054016, 0.9302881360054016, 0.9302881360054016, 0.9302881360054016, 0.9302881360054016, 0.9055987000465393, 0.9352140426635742, 0.9269232153892517, 0.9266927242279053]	[0.9017000198364258, 0.9017000198364258, 0.9017000198364258]	[]
1560	[24, 25, 26, 27, 44, 45, 46, 47, 48]	[50, 51]	[]	[0.935375452041626, 0.935375452041626, 0.935375452041626, 0.935375452041626, 0.9464663863182068, 0.9464663863182068, 0.9464663863182068, 0.9464663863182068, 0.9464663863182068]	[0.9440674781799316, 0.9440674781799316]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[0, 1, 2, 3, 44, 45, 46, 47, 48, 49]	[]	[]	[0.922234296798706, 0.922234296798706, 0.922234296798706, 0.9217151403427124, 0.9193763732910156, 0.9193763732910156, 0.9193763732910156, 0.9193763732910156, 0.9193763732910156, 0.9193763732910156]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9075372219085693, 0.9075372219085693, 0.9075372219085693, 0.9075372219085693, 0.9075372219085693, 0.9075372219085693, 0.9075372219085693, 0.9075372219085693]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[16, 17, 18]	[]	[]	[0.8536733388900757, 0.8536733388900757, 0.8536733388900757]	[]	[]
1567	[]	[]	[21, 22, 23, 25, 26, 27]	[]	[]	[0.936406672000885, 0.936406672000885, 0.936406672000885, 0.9101356863975525, 0.9101356863975525, 0.897861123085022]
1568	[]	[]	[]	[]	[]	[]
1569	[88, 97, 98, 99, 100, 101, 102]	[]	[66, 67, 68, 69, 90, 91, 92, 93, 94, 95]	[0.8708919286727905, 0.9341542720794678, 0.9341542720794678, 0.9341542720794678, 0.9341542720794678, 0.9341542720794678, 0.9341542720794678]	[]	[0.8571118712425232, 0.8571118712425232, 0.8571118712425232, 0.8571118712425232, 0.9004672765731812, 0.9004672765731812, 0.9004672765731812, 0.9004672765731812, 0.9004672765731812, 0.9004672765731812]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96]	[98, 99, 100]	[]	[0.8947179317474365, 0.8947179317474365, 0.8947179317474365, 0.8947179317474365, 0.8947179317474365, 0.8947179317474365, 0.8947179317474365, 0.9209582209587097, 0.9209582209587097, 0.9209582209587097, 0.9209582209587097, 0.9209582209587097, 0.9209582209587097, 0.934510350227356, 0.934510350227356, 0.934510350227356, 0.934510350227356, 0.934510350227356, 0.9568224549293518]	[0.9431719183921814, 0.9431719183921814, 0.9431719183921814]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.9298729300498962, 0.9298729300498962, 0.9187804460525513, 0.9187804460525513, 0.9123919010162354, 0.8890731334686279]	[]	[0.9405477643013, 0.9405477643013, 0.9405477643013, 0.9405477643013]
1573	[0, 1, 2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[51, 52, 53, 54, 55, 56]	[]	[0.9029172658920288, 0.9029172658920288, 0.9257164001464844, 0.9453023076057434, 0.9453023076057434, 0.9453023076057434, 0.9453023076057434, 0.9453023076057434, 0.9453023076057434, 0.9453023076057434, 0.9453023076057434, 0.9453023076057434, 0.8820992112159729]	[0.8917513489723206, 0.8917513489723206, 0.8917513489723206, 0.8917513489723206, 0.8917513489723206, 0.8917513489723206]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[]	[]	[]	[]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[19, 20, 21, 22, 23]	[]	[]	[0.9250040054321289, 0.9250040054321289, 0.9250040054321289, 0.9250040054321289, 0.9281423091888428]	[]	[]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]	[0.9391156435012817, 0.9441274404525757, 0.9274767637252808, 0.9274767637252808, 0.9274767637252808, 0.9274767637252808]	[]	[]
1581	[]	[]	[]	[]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[77, 78, 79, 80]	[]	[]	[0.9297298192977905, 0.9297298192977905, 0.9297298192977905, 0.9297298192977905]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9283692240715027, 0.9283692240715027, 0.9283692240715027, 0.9283692240715027, 0.9283692240715027, 0.9283692240715027, 0.9283692240715027, 0.9283692240715027, 0.9283692240715027]	[]	[]
1586	[19, 20, 21]	[]	[]	[0.8817831873893738, 0.8817831873893738, 0.8817831873893738]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[]	[]	[]	[]	[]	[]
1589	[50, 51, 52, 53]	[]	[98, 99, 100, 101]	[0.9254757165908813, 0.9254757165908813, 0.9254757165908813, 0.9254757165908813]	[]	[0.9269241690635681, 0.9269241690635681, 0.9269241690635681, 0.9269241690635681]
1590	[18, 19, 20, 21]	[23, 24, 25, 26]	[]	[0.9186175465583801, 0.9186175465583801, 0.9186175465583801, 0.9186175465583801]	[0.9511351585388184, 0.9511351585388184, 0.9511351585388184, 0.9511351585388184]	[]
1591	[25, 26, 27]	[]	[]	[0.9305923581123352, 0.9305923581123352, 0.9305923581123352]	[]	[]
1592	[0, 1]	[]	[]	[0.9148070812225342, 0.9148070812225342]	[]	[]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44]	[]	[]	[0.9341298937797546, 0.9341298937797546, 0.9341298937797546, 0.9341298937797546, 0.8514310121536255, 0.8514310121536255, 0.8514310121536255, 0.933202862739563, 0.933202862739563, 0.933202862739563, 0.933202862739563, 0.9233126044273376, 0.9233126044273376, 0.9233126044273376, 0.9233126044273376, 0.9233126044273376]	[]	[]
1594	[]	[]	[]	[]	[]	[]
1595	[]	[]	[]	[]	[]	[]
