Id,gt,Expected,diff2
519,মাঝে মধ্যে $তাদের কে$ জোর করে $খ্রীস্টান$ বানানো হত।,মাঝে মধ্যে $তাদের কে$ জোর করে $খ্রীস্টান$ বানানো $হত$।,True
520,বড়মামার কথা শুনে ভাইয়া একটুও $সঙ্কুচিত$ হলো না।,বড়মামার কথা শুনে ভাইয়া একটুও $সঙ্ক$ুচিত হলো না।,True
521,প্রতি পর্বে ১০টি করে দেশের নাম ও তাদের জাতীয় ফুল দেখানো হবে।,প্রতি পর্বে ১০টি করে দেশের নাম ও তাদের জাতীয় ফুল দেখানো হবে।,False
522,দেখেন$$ শাশুড়ি আম্মা।,দেখেন শাশুড়ি আম্মা।,True
523,বাবা মরে গিয়েছে আমার।,বাবা মরে গিয়েছে আমার।,False
524,বেশি মাছ সকলের $নাও$ উঠিতে পারে।,বেশি মাছ সকলের নাও $উঠিতে$ পারে।,True
525,তিনি কঠোরভাবে পবিত্র শহরের প্রতিরক্ষা করে যান।,তিনি কঠোরভাবে পবিত্র শহরের প্রতিরক্ষা করে যান।,False
526,জার্মানি আমেরিকার দৃষ্টি অন্যদিকে নিবদ্ধ করার কূটচাল হিসেবে মেক্সিকোকে আমেরিকায় আক্রমণ করতে বলছে।,জার্মানি আমেরিকার দৃষ্টি অন্যদিকে নিবদ্ধ করার কূটচাল হিসেবে মেক্সিকোকে আমেরিকায় আক্রমণ করতে বলছে।,False
527,আপনি গুরুতরভাবে আহত হয়েছেন।,আপনি গুরুতরভাবে আহত হয়েছেন।,False
528,ইউরোপ এবং এশিয়া জুড়ে এর আরও অফিস রয়েছে।,ইউরোপ এবং এশিয়া জুড়ে এর আরও অফিস রয়েছে।,False
529,"ধৈর্য্য মানেই নিয়ম মানার ধৈর্য্য, আইনের ভেতরে থাকার $#ধৈর্য্য$।","ধৈর্য্য মানেই নিয়ম মানার ধৈর্য্য, আইনের ভেতরে থাকার $#$ধৈর্য্য।",True
530,আপনি তো বলেছিলেন পেট স্ক্যানের রিপোর্ট নরমাল আছে।,আপনি তো বলেছিলেন পেট স্ক্যানের রিপোর্ট নরমাল আছে।,False
531,তিনি বর্তমানে মার্কিন যুক্তরাষ্ট্রের নিউ ইয়র্ক শহরে বসবাস করছেন।,তিনি বর্তমানে মার্কিন যুক্তরাষ্ট্রের নিউ ইয়র্ক শহরে বসবাস করছেন।,False
532,"তবে মাঝ রাতে ঘুম থেকে জেগেই মা মা করে কাঁদে, $কাকীকে$ আর চিনতে পারে না।","তবে $মাঝ রাতে$ ঘুম থেকে জেগেই মা মা করে কাঁদে, কাকীকে আর চিনতে পারে না।",True
533,সকল শানলি শিক্ষার্থী এই কমিউনিটি সেবায় অংশগ্রহণ করে।,সকল শানলি শিক্ষার্থী এই কমিউনিটি সেবায় অংশগ্রহণ করে।,False
534,"বেশ কয়েকটি মোটর, হালকা ওজনের $শক্তি শালী$ $বেটারি$, $সৌর শক্তির$ প্যানেলসহ অনেক কিছু লাগবে।","বেশ কয়েকটি মোটর, হালকা ওজনের $শক্তি শাল$ী বেটারি, সৌর শক্তির প্যানেলসহ অনেক কিছু লাগবে।",True
535,তাকেও তুলে এনেছেন?,তাকেও তুলে এনেছেন?,False
536,তোমার হাসিটা বেশ সুন্দর।,তোমার হাসিটা বেশ সুন্দর।,False
537,"মনোযোগ দিন, সব নাগরিকেরা।","মনোযোগ দিন, সব নাগরিকেরা।",False
538,কারণ তাদের নিজেদের গুদাম থাকে এবং $ব্যবসায়িক$ কাজকর্ম সম্পাদনের ভিত্তিটাও থাকে সুদৃঢ়।,কারণ তাদের নিজেদের গুদাম থাকে এবং ব্যবসায়িক কাজকর্ম সম্পাদনের ভিত্তিটাও থাকে সুদৃঢ়।,True
539,সুযোগ সবসময় দরজায় আস্তে করে টোকা দেয়।,সুযোগ সবসময় দরজায় আস্তে করে টোকা দেয়।,False
540,অর্ধেক দামে পেয়েছিলাম।,অর্ধেক দামে পেয়েছিলাম।,False
541,এদিকে গতকাল বিকেলেই জাসদের প্রার্থী মনোনয়ন প্রত্যাহার করে আইভীকে সমর্থন দেন।,এদিকে গতকাল বিকেলেই জাসদের প্রার্থী মনোনয়ন প্রত্যাহার করে আইভীকে সমর্থন দেন।,False
542,"আমি যখন সিটি করপোরেশনে আসি, তখন রাজনৈতিক দৃষ্টিতে কিছু দেখি না।","আমি যখন সিটি $করপোরেশনে$ আসি, তখন রাজনৈতিক দৃষ্টিতে কিছু দেখি না।",True
543,স্টেশনটি কুমুলাস ব্রডকাস্টিং এর মালিকানাধীন।,স্টেশনটি কুমুলাস ব্রডকাস্টিং এর মালিকানাধীন।,False
544,"গোরা ব্যস্ত $হইয়া$ $কহিল$, না মা, বিনয় যাবে না।","গোরা ব্যস্ত $হইয়া$ $কহিল$, না মা, বিনয় যাবে না।",False
545,আমার প্রথম গুলি ছোঁড়ার আগে পর্যন্ত তো ও নিজের চোখও খোলেনি।,আমার প্রথম গুলি ছোঁড়ার আগে পর্যন্ত তো ও নিজের চোখও খোলেনি।,False
546,"$""সানিয়া$, ওর আম্মু নিহানের কথা শুনে $হাসলো$।","$""সানিয়া,$ ওর আম্মু নিহানের কথা শুনে $হাসলো$।",True
547,"যদি আপনার সাহায্য করতে পারতাম, কিন্তু করতে পারব না।","যদি আপনার সাহায্য করতে পারতাম, কিন্তু করতে পারব না।",False
548,আপনি যেহেতু এতই ভাল মানুষ তাহলে কেন টাকা দিয়ে কাউকে ছাড়িয়ে আনতে যাবেন$ $? সে নিরপরাধ হলে আদালত তাকে খালাস দিবে$$,আপনি যেহেতু এতই ভাল মানুষ তাহলে কেন টাকা দিয়ে কাউকে ছাড়িয়ে আনতে যাবেন$ $? সে নিরপরাধ হলে আদালত তাকে খালাস দিবে$$,False
549,নলিনবাবু আপনার $ঐ$ বাসাটাতেই দিন-কয়েক ছিলেন।,নলিনবাবু আপনার ঐ বাসাটাতেই দিন-কয়েক ছিলেন।,True
550,"সম্পাদক এহতেশাম হায়দার চৌধুরী দ্বিধান্বিত ছিলেন, ছাত্রকে কেমন করে চাকরি দেবেন।","সম্পাদক এহতেশাম হায়দার চৌধুরী দ্বিধান্বিত ছিলেন, ছাত্রকে কেমন করে চাকরি দেবেন।",False
551,আহমেদ পাশা রুমেলিয়া ও দামেস্কের গভর্নর ছিলেন।,আহমেদ পাশা রুমেলিয়া ও দামেস্কের গভর্নর ছিলেন।,False
552,এটি $সাপ্তাহিকভাবে$ প্রকাশিত হয়।,এটি সাপ্তাহিকভাবে প্রকাশিত হয়।,True
553,ঐ মহিলাকে জুতা গলায় দিয়ে ঘোরাতে হবে।,ঐ মহিলাকে জুতা গলায় দিয়ে ঘোরাতে হবে।,False
554,যত দিন থাকতে দিবি।,যত দিন থাকতে দিবি।,False
555,তিনি মুজাহিদদের $জিহাদী$ জোশ এবং ইসলামের আকর্ষণে এ দুঃসাহসিক আক্রমণ করেন।,তিনি মুজাহিদদের জিহাদ$ী$ জোশ এবং ইসলামের আকর্ষণে এ দুঃসাহসিক আক্রমণ করেন।,True
556,এরপর তিনি কলকাতা প্রেসিডেন্সি কলেজে ভর্তি হন।,এরপর তিনি কলকাতা প্রেসিডেন্সি কলেজে ভর্তি হন।,False
557,সংগীতশিল্পী বারী $সিদ্দিকীঃ$ ২৪ নভেম্বর মৃত্যুবরণ করেন প্রখ্যাত সংগীতশিল্পী ও বংশীবাদক বারী সিদ্দিকী।,সংগীতশিল্পী বারী $সিদ্দিকীঃ$ ২৪ নভেম্বর মৃত্যুবরণ করেন প্রখ্যাত সংগীতশিল্পী ও বংশীবাদক বারী সিদ্দিকী।,False
558,"তখন পত্রিকাটিকে ""দ্য ইভিনিং ভেঞ্চার"" বলা $হত$।","তখন পত্রিকাটিকে ""দ্য ইভিনিং ভেঞ্চার"" বলা $হত$।",False
559,"গুরুত্বপূর্ণ তথ্য হচ্ছে, মিলনায়তনটি নির্মাণের জন্য প্রথমে অন্য একটি জায়গা ঠিক করা হয়।","গুরুত্বপূর্ণ তথ্য হচ্ছে, মিলনায়তনটি নির্মাণের জন্য প্রথমে অন্য একটি জায়গা ঠিক করা হয়।",False
560,আমার বোনকে হত্যা করে ফ্যানের সঙ্গে ঝুলিয়ে রেখেছে স্বামীসহ শ্বশুরবাড়ির লোকজন।,আমার বোনকে হত্যা করে ফ্যানের সঙ্গে ঝুলিয়ে রেখেছে স্বামীসহ শ্বশুরবাড়ির লোকজন।,False
561,তোমার এই ইন্দ্রিয়টা আসলেই দারুণ।,তোমার এই ইন্দ্রিয়টা আসলেই দারুণ।,False
562,সে যাওয়ার সাথে সাথে সেগুলো শেষ।,সে যাওয়ার সাথে সাথে সেগুলো শেষ।,False
563,তুমি থেকে যাচ্ছ?,তুমি থেকে যাচ্ছ?,False
564,তবে তারাবি নামাজ অবশ্যই এশার নামাজের পর থেকে সুবহে সাদিকের পূর্ববর্তী সময়ের মধ্যে আদায় করতে হবে।,তবে তারাবি নামাজ অবশ্যই এশার নামাজের পর থেকে সুবহে সাদিকের পূর্ববর্তী সময়ের মধ্যে আদায় করতে হবে।,False
565,বাঘার ঢোলের আওয়াজে অতিষ্ঠ গ্রামবাসী তাকে গ্রাম থেকে বের করে দেয়।,বাঘার ঢোলের আওয়াজে অতিষ্ঠ গ্রামবাসী তাকে গ্রাম থেকে বের করে দেয়।,False
566,সানগ্লাসের আড়ালের চোখ দুটো ময়লা কাপড়ে ঢাকা তেরো বছর বয়সী মেয়েটার সমস্ত শরীরে হাত বুলিয়ে যাচ্ছিল।,সানগ্লাসের আড়ালের চোখ দুটো ময়লা কাপড়ে ঢাকা তেরো বছর বয়সী মেয়েটার সমস্ত শরীরে হাত বুলিয়ে যাচ্ছিল।,False
567,$উহার$ বিষয় চিন্তাই $করিতে$ $পারিবে$ না।,$উহার$ বিষয় চিন্তাই $করিতে$ $পারিবে$ না।,False
568,তার হত্যার প্রতিশোধ না নিলে তাকে জন্ম $দেয়ার$ অধিকার আমার থাকে না।,তার হত্যার প্রতিশোধ না নিলে তাকে জন্ম দেয়ার অধিকার আমার থাকে না।,True
569,সেইজন্য এইপ্রকার তীব্র আঘাত সে $কাহারো$ কাছে প্রত্যাশাই করে না।,সেইজন্য $এইপ্রকার$ তীব্র আঘাত সে $কাহারো$ কাছে প্রত্যাশাই করে না।,True
570,জেরেজ বেশ কয়েকটি ইউরোপীয় স্টেশনের জন্য $রেডিও$ আর্ট তৈরি করেছেন।,জেরেজ বেশ কয়েকটি ইউরোপীয় স্টেশনের জন্য রেডিও আর্ট তৈরি করেছেন।,True
571,১৯৬৩ সালে জহির রায়হানের কাঁচের দেয়াল ছবিতে তিনি নিয়ে আসেন$$শ্যামল বরণ মেয়েটি$$ শীর্ষক একটি জনপ্রিয় গান।,১৯৬৩ সালে জহির রায়হানের কাঁচের দেয়াল ছবিতে তিনি নিয়ে আসেনশ্য$ামল$ বরণ মেয়েটি শীর্ষক একটি জনপ্রিয় গান।,True
572,মিমি- র জামাই?,মিমি- র জামাই?,False
573,পুলিশের গাড়িতে আগুন ধরিয়ে দেওয়া হয়।,পুলিশের গাড়িতে আগুন ধরিয়ে দেওয়া হয়।,False
574,"মারমেনাউ শহরটি স্থানীয় প্রধান ""নেমেনাউ""$ $এর একটি বিকৃত রূপ।","মারমেনাউ শহরটি স্থানীয় প্রধান ""নেমেনাউ"" এর একটি বিকৃত রূপ।",True
575,তবে এই $দিগ্বিজয়ি$ হাতুড়ির জন্য থর ধন্যবাদ জানাতেই পারে লোকির কুটবুদ্ধিকে।,তবে এই দিগ্বিজয়ি হাতুড়ির জন্য থর ধন্যবাদ জানাতেই পারে লোকির কুটবুদ্ধিকে।,True
576,"লোকেশনটা নোট করে $নিল$, লাশটা উদ্ধারে কাজে লাগবে।","লোকেশনটা নোট করে নিল, লাশটা উদ্ধারে কাজে লাগবে।",True
577,নতুন করে এসব ভুল নামিয়ে সঠিক $ইতহাস$ কিন্তু $সরকারী ভাবে$ করারও $কোন$ উদ্যোগ নাই।,নতুন করে এসব ভুল নামিয়ে সঠিক $ইতহাস$ কিন্তু $সরকারী ভাবে$ করারও $কোন$ উদ্যোগ নাই।,False
578,মাত্র কিছু একটা নড়ে উঠলো!,মাত্র কিছু একটা নড়ে $উঠলো$!,True
579,কর্তৃপক্ষ হতে অনুমতির অনুরোধ করা হলো।,কর্তৃপক্ষ হতে অনুমতির অনুরোধ করা হলো।,False
580,"একজন $অল-রাউন্ড$ খেলোয়াড় হিসেবে তিনি ফুটবল, ফাইভ, বিলিয়ার্ড এবং $শুটিং এও$ পারদর্শী ছিলেন।","একজন অল-রাউন্ড খেলোয়াড় হিসেবে তিনি ফুটবল, ফাইভ, বিলিয়ার্ড $এবং$ $শুটিং এও$ পারদর্শী ছিলেন।",True
581,সম্রাট অশোকের পুত্র মহেন্দ্র ও কন্যা সংঘমিত্রা সম্রাট অশোকের আদেশ পেয়ে শ্রীলংকায় বৌদ্ধ ধর্মের প্রচার করেন।,সম্রাট অশোকের পুত্র মহেন্দ্র ও কন্যা সংঘমিত্রা সম্রাট অশোকের আদেশ পেয়ে শ্রীলংকায় বৌদ্ধ ধর্মের প্রচার করেন।,False
582,স্কট অস্ট্রেলিয়ান সরকারের একজন অস্ট্রেলিয়ান শিক্ষানবিশ রাষ্ট্রদূত।,স্কট অস্ট্রেলিয়ান সরকারের একজন অস্ট্রেলিয়ান শিক্ষানবিশ রাষ্ট্রদূত।,False
583,ফলে এক সময় শ্রমিকের দীর্ঘদিনের পুঞ্জীভূত ক্ষোভ বিস্ফোরণের আকার ধারণ করে।,ফলে এক সময় শ্রমিকের দীর্ঘদিনের পুঞ্জীভূত ক্ষোভ বিস্ফোরণের আকার ধারণ করে।,False
584,দুই আত্মীয়কে সঙ্গে করে একটি অটোরিকশায় চড়ে যশোদাবেন বুধবার আরপিওতে আসেন।,দুই আত্মীয়কে সঙ্গে করে একটি অটোরিকশায় চড়ে যশোদাবেন বুধবার আরপিওতে আসেন।,False
585,"একদিন নজরুল আমাকে অন্য নাম্বার থেকে ফোন করে ডাকে মাল নেয়ার জন্য, বলে সে আমাকে $আরো$ কিছু $কাষ্টমার$ দিবে টাউনে।","একদিন নজরুল আমাকে অন্য নাম্বার থেকে ফোন করে ডাকে মাল নেয়ার জন্য, বলে সে আমাকে $আরো$ কিছু $কাষ্টমার$ দিবে টাউনে।",False
586,সারা বছর ভবনটিতে বেশ কয়েকটি শিল্প প্রদর্শনী অনুষ্ঠিত হয়।,সারা বছর ভবনটিতে বেশ কয়েকটি শিল্প প্রদর্শনী অনুষ্ঠিত হয়।,False
587,না দা ভাগাড়ের মরা মুরগী বা পাঙ্গাস নয় আসল ভেটকী$$,না দা ভাগাড়ের মরা মুরগী বা পাঙ্গাস নয় আসল $ভেটকী$$$,True
588,তখন রুক্মিণী $তাহার$ ব্রহ্মাস্ত্র $বাহির$ $করিল$।,তখন রুক্মিণী $তাহার$ ব্রহ্মাস্ত্র $বাহির$ $করিল$।,False
589,কিন্তু আমি পাপিষ্ঠা বলে সে কোনোমতেই পেরে $উঠলুম$ না।,কিন্তু আমি পাপিষ্ঠা বলে সে কোনোমতেই পেরে $উঠলুম$ না।,False
590,আমি ওদের দেখিয়ে $দিব$$$ আমি কী করতে পারি।,আমি ওদের দেখিয়ে দিব আমি কী করতে পারি।,True
591,"একদিন পিংকি বলল, $আগামি$ মাসে তার জন্মদিন, সে কি $কোন$ উপহার $পাবেনা$$?$","একদিন পিংকি বলল, $আগামি$ মাসে তার জন্মদিন, সে কি $কোন$ উপহার পাবেনা?",True
592,তার নিহত ব্যক্তিটি প্রথম মুশরিক$$ যার রক্ত মুসলমানগণ ঝরিয়েছেন।,তার নিহত ব্যক্তিটি প্রথম মুশরিক$$ যার রক্ত মুসলমানগণ ঝরিয়েছেন।,False
593,তিনি ভারতে প্রধানমন্ত্রীর দায়িত্ব পালন করেন।,তিনি ভারতে প্রধানমন্ত্রীর দায়িত্ব পালন করেন।,False
594,শিহাবও সে আহ্বানে সাড়া দিতে উদ্যত হয়।,শিহাবও সে আহ্বানে সাড়া দিতে উদ্যত $হয়$।,True
595,আমি তো দশ পেগ গিলেও ঠিক থাকতে পারি।,আমি তো দশ পেগ গিলেও ঠিক থাকতে পারি।,False
596,"তলোয়ারের ব্লেডটা লম্বা আর ভারি, ভালো $কোন$ ক্যাসলে তৈরি করা স্টিল দিয়ে বানানো, এর কাঠের হাতলের উপর নরম চামড়া মোড়ানো, হাতলের মাথাটা পালিশ করা কালো পাথরের তৈরি।","তলোয়ারের ব্লেডটা লম্বা আর ভারি, ভালো $কোন$ ক্যাসলে তৈরি করা স্টিল দিয়ে বানানো, এর কাঠের হাতলের উপর নরম চামড়া মোড়ানো, হাতলের মাথাটা পালিশ করা কালো পাথরের তৈরি।",False
597,সেজন্য পুত্রকে $বাচানোর$ জন্য তিনি আল্লাহর কাছে $দুয়া$ করেছিলেন।,সেজন্য পুত্রকে বাচানোর জন্য তিনি আল্লাহর কাছে দুয়া করেছিলেন।,True
598,উচ্চ মুদ্রাস্ফীতির কারণে $পুরনো$ $শেকেলটি$ স্বল্পস্থায়ী ছিল।,উচ্চ মুদ্রাস্ফীতির কারণে পুরনো শেকেলটি স্বল্পস্থায়ী ছিল।,True
599,"এক বৃদ্ধা ব্যতীত, যে ছিল পেছনে রয়ে যাওয়া ব্যক্তিদের অন্তর্ভুক্ত।","এক বৃদ্ধা ব্যতীত, যে ছিল পেছনে রয়ে যাওয়া ব্যক্তিদের অন্তর্ভুক্ত।",False
600,"তা হোক, আমি যে ঠিক জেনেছি।","তা হোক, আমি যে ঠিক জেনেছি।",False
601,অধ্যবসায়কে করতে হবে জীবনের মূলমন্ত্র।,অধ্যবসায়কে করতে হবে জীবনের মূলমন্ত্র।,False
602,মুক্তা কয়েক মাস আগে অঞ্জনার স্বামী রিপন $মিয়ার$ সঙ্গে পরকীয়ায় জড়িয়ে পড়েন।,মুক্তা কয়েক মাস আগে অঞ্জনার স্বামী রিপন মিয়ার সঙ্গে পরকীয়ায় জড়িয়ে পড়েন।,True
603,রিক্সাওয়াদের তুই করে ডাকার মাঝে কোন গাম্ভীর্যতা কিংবা আভিজাত্য প্রকাশ পায় না।,রিক্সাওয়াদের তুই করে ডাকার মাঝে $কোন$ গাম্ভীর্যতা কিংবা আভিজাত্য প্রকাশ পায় না।,True
604,এখন ইলিয়াস $ভাই এর$ একটা লাইভ দরকার$।$,এখন ইলিয়াস $ভাই এর$ একটা লাইভ দরকার।,True
605,আট টেস্টের মধ্যে পাঁচ টেস্টে অংশ নিয়ে মাত্র দুই উইকেট পান।,আট টেস্টের মধ্যে পাঁচ টেস্টে অংশ নিয়ে মাত্র দুই উইকেট পান।,False
606,$সাইকী$ অর্থ আত্মা এবং সিবলী অর্থ প্রকৃতির দেবী।,সাইকী অর্থ আত্মা এবং সিবলী অর্থ প্রকৃতির দেবী।,True
607,তুমি কি মজা করার চেষ্টা করছো?,তুমি কি মজা করার চেষ্টা করছো?,False
608,সর্বদাই সে গোলমাল বকাবকি $করিয়া$ আনন্দময়ীকে ও $নিজেক$ $ভুলাইয়া$ $রাখিতে$ চেষ্টা $করিল$।,সর্বদাই সে গোলমাল বকাবকি $করিয়া$ $আনন্দময়ীকে$ ও $নিজেক$ $ভুলাইয়া$ $রাখিতে$ চেষ্টা $করিল$।,True
609,লারুচে $এবং$ তার মা তার বাবার প্রতি সমবেদনা জানিয়ে পদত্যাগ করেন।,লারুচে এবং তার মা তার বাবার প্রতি সমবেদনা জানিয়ে পদত্যাগ করেন।,True
610,আমার মতে$$ আমাদের এখানেই বসে থাকা উচিত।,আমার মতে আমাদের এখানেই বসে থাকা উচিত।,True
611,আমি উপ-পুলিশ সুপারের দায়িত্ব নিয়েছি।,আমি উপ-পুলিশ সুপারের দায়িত্ব নিয়েছি।,False
612,প্রতিবেদন অনুযায়ী তৈরি পোশাক খাতেই নাকি দক্ষ কর্মকর্তার অভাব রয়েছে ১ লাখ ১৯ হাজার ৪৭৯ জন।,প্রতিবেদন অনুযায়ী তৈরি পোশাক খাতেই $নাকি$ দক্ষ কর্মকর্তার অভাব রয়েছে ১ লাখ ১৯ হাজার ৪৭৯ জন।,True
613,কথা বলে অভিযোগ মিথ্যা মনে হলে তাদেরও থানায় যাওয়ার পরামর্শ দেওয়া হচ্ছে।,কথা বলে অভিযোগ মিথ্যা মনে হলে তাদেরও থানায় যাওয়ার পরামর্শ দেওয়া হচ্ছে।,False
614,ছালাবী এসব মতামত বর্ণনা করেছেন।,ছালাবী এসব মতামত বর্ণনা করেছেন।,False
615,তবে তারা মা আর বোনের সব খরচ দেয়।,তবে তারা মা আর বোনের সব খরচ দেয়।,False
616,কিছু রাজ্য ও ফেডারেল সংস্থা তাদের নিয়ন্ত্রণমূলক এলাকায় আইন গ্রন্থাগার পরিচালনা করে।,কিছু রাজ্য ও ফেডারেল সংস্থা তাদের নিয়ন্ত্রণমূলক এলাকায় আইন গ্রন্থাগার পরিচালনা করে।,False
617,ব্রাউন এজ $এছাড়াও$ প্রতি বছর $ভাল$ পোশাক পরার স্থানীয় ঐতিহ্য অনুশীলন করে।,ব্রাউন এজ এছাড়াও প্রতি বছর ভাল পোশাক পরার স্থানীয় ঐতিহ্য অনুশীলন করে।,True
618,ওয়ানপ্লাস ব্র্যান্ডের স্মার্টফোনে এক বছরের ওয়ারেন্টি থাকবে।,ওয়ানপ্লাস ব্র্যান্ডের স্মার্টফোনে এক বছরের ওয়ারেন্টি থাকবে।,False
619,কাজেই আমাদের দৃষ্টিভঙ্গির আমূল পরিবর্তন অপরিহার্য।,কাজেই আমাদের দৃষ্টিভঙ্গির আমূল পরিবর্তন অপরিহার্য।,False
620,অবশ্যি $পূর্ব লক্ষণ$ হিসেবে আত্মসম্বরণ করার ক্ষমতা কম বা একেবারেই নেই$$ প্রকাশ পাওয়া স্বাভাবিক।,$অবশ্যি$ পূর্ব লক্ষণ হিসেবে আত্মসম্বরণ করার ক্ষমতা কম বা একেবারেই নেই প্রকাশ পাওয়া স্বাভাবিক।,True
621,নায়েব $পুনশ্চ$ ব্রাহ্মণের পদধূলি $লইয়া$ গেল।,নায়েব পুনশ্চ ব্রাহ্মণের পদধূলি $লইয়া$ গেল।,True
622,আর এই সংশয় থেকেই মজিদের মনে ভয়ের জন্ম হয়।,আর এই সংশয় থেকেই মজিদের মনে ভয়ের জন্ম হয়।,False
623,"কুরআনের আয়াত দ্বারা বোঝা যায় যে, ফলক বেশ কয়েকটিই ছিল।","$কুরআনের$ আয়াত দ্বারা বোঝা যায় যে, ফলক বেশ কয়েকটিই ছিল।",True
624,দোতলায় ক্যানটিনের দরজার সামনে একজন চর্মকার নিয়মিত বসেন জুতা পালিশ করতে।,দোতলায় ক্যানটিনের দরজার সামনে একজন চর্মকার নিয়মিত বসেন জুতা পালিশ করতে।,False
625,$রাসূল$ সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম অগ্রবর্তী বাহিনীকে পিছু $হঁটে$ আসতে দেখেছিলেন।,$রাসূল$ সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম অগ্রবর্তী বাহিনীকে $পিছু$ $হঁটে$ আসতে দেখেছিলেন।,True
626,"তিনি বার্লিন বিশ্ববিদ্যালয়ে যান, যেখানে মুলার তখন শারীরবিদ্যা বিভাগের অধ্যাপক ছিলেন।","তিনি বার্লিন বিশ্ববিদ্যালয়ে যান, যেখানে মুলার তখন শারীরবিদ্যা বিভাগের অধ্যাপক ছিলেন।",False
627,"তৃতীয়ত, আমাদের $ঘাড়ত্যাড়া$ সরকার $হ্যাডম$ দেখাতে গিয়ে $বহিবিশ্ব$ থেকে সহযোগিতার প্রস্তাব $পুণঃ পুণঃ$ নাকচ করে উদ্ধারের সম্ভাবনা $আরো$  ক্ষীণ করে $ফেলতো$।","তৃতীয়ত, আমাদের ঘাড়ত্যাড়া সরকার হ্যাডম দেখাতে গিয়ে বহিবিশ্ব থেকে সহযোগিতার প্রস্তাব $পুণঃ$ পুণ$ঃ$ নাকচ করে উদ্ধারের সম্ভাবনা আরো  ক্ষীণ করে $ফেলতো$।",True
628,শুনানি শেষে ঢাকা মহানগর হাকিম খুরশীদ আলম দুই দিনের রিমান্ড মঞ্জুর করেন।,শুনানি শেষে ঢাকা মহানগর হাকিম খুরশীদ আলম দুই দিনের রিমান্ড মঞ্জুর করেন।,False
629,আমরা মারা গেলেও তারা তো জীবিত থাকবে।,আমরা মারা গেলেও তারা তো জীবিত থাকবে।,False
630,অনেকেই ক্রিকেটারদের জন্য মাঠে ম্যারি মি প্ল্যাকার্ড নিয়ে যায়।,অনেকেই ক্রিকেটারদের জন্য মাঠে ম্যারি মি প্ল্যাকার্ড নিয়ে যায়।,False
631,"মোতির মা বললে, আচ্ছা, তাই সই।","মোতির মা $বললে$, আচ্ছা, তাই সই।",True
632,"প্রিয় $রোম্যান্টিক$ অপূর্ব ভাইয়া  হিরো, বস আফরান নিশো $সধা$ $হাস্যজ্জ্বল$ মুখের অধিকারী আরফান সাজ্জাদ $সোন্দর্যে$ টাইটানিক মুভির $ছেলেটা ও$ হার মানবে আমার তৌসিফ মাহবুব ভাইয়া,  মুখের মধ্যে $কেমনজানি$ একটা মায়া মায়া ছাপ দেখতে পাই আমার জোভান $ভাইয়াআপনাদের$ কাছে আমার একটা দাবি শুধু $আমারনা$ গোটা $বাংলাদেশর$ $৯৫ %$ মুসলিমদের দাবি $পারবেননা$? ঐ বাদরমুখী , $পুসকি$ নব্য বালেগ হওয়া, $যেনাকি$ এখনও পৃথিবীর $আলো বাতাস$ ভালো করে বুঝতে $শিখেনি$$$  $সেনাকি$ পরম অনুভূতি নিয়ে বলে, যা চোখ দিয়ে $দেখেনা$ তা সে বিশ্বাস $করেনা$!  অবশ্যই তার এই কথার জবাব ইসলামে $বিজ্ঞান ভিত্তিক$ শত যুক্তি রয়েছে আর তার প্রমাণ হিসেবে শুধু লেখক ""আরিফ আজাদ "" ভাইয়ের সাজিদ সিরিজের বইগুলো পড়লেই চলবে।","প্রিয় রোম্যান্টিক অপূর্ব ভাইয়া  হিরো, বস আফরান নিশো সধা হাস্যজ্জ্বল মুখের অধিকারী আরফান সাজ্জাদ সোন্দর্যে টাইটানিক মুভির ছেলেটা ও হার মানবে আমার তৌসিফ মাহবুব ভাইয়া,  মুখের মধ্যে $কেমনজানি$ একটা মায়া মায়া ছাপ দেখতে পাই আমার$$ জোভান ভাইয়াআপনাদের কাছে আমার একটা দাবি শুধু $আমারনা$ গোটা $বাংলাদেশর$ ৯৫ % মুসলিমদের দাবি পারবেন$না$? ঐ বাদরমুখী$ $, পুসকি নব্য $বালেগ$ হওয়া, $যেনাকি$ এখনও পৃথিবীর আলো বাতাস ভালো করে বুঝতে শিখেনি  $সেনাকি$ পরম অনুভূতি নিয়ে বলে, যা চোখ দিয়ে $দেখেনা$ তা সে বিশ্বাস $করেনা$!  অবশ্যই তার এই কথার জবাব ইসলামে বিজ্ঞান ভিত্তিক শত যুক্তি রয়েছে আর তার প্রমাণ হিসেবে শুধু লেখক ""আরিফ আজাদ "" ভাইয়ের সাজিদ সিরিজের বইগুলো পড়লেই চলবে।",True
633,তবে সাধারণভাবে অপরাধ আচরণকে ছয়টি ভাগে ভাগ করা হয়।,তবে সাধারণভাবে অপরাধ আচরণকে ছয়টি ভাগে ভাগ করা হয়।,False
634,এরপর দুর্বৃত্তরা একটি ফাঁকা গুলি ছুড়ে প্রাইভেট কারে করে পালিয়ে যায়।,এরপর দুর্বৃত্তরা একটি ফাঁকা গুলি ছুড়ে প্রাইভেট কারে করে পালিয়ে যায়।,False
635,"আলফা ওয়ান, ক্লিয়ার।","আলফা ওয়ান, ক্লিয়ার।",False
