correct_sentence,sentence
চোটে পড়ে পরে তো ওয়ানডে সিরিজই খেলতে পারলেন না ২২ বছর বয়সী এই পেসার,চোটে পড়ে পরে তো ওয়ানডে সিরিজই খেলতে পারলেন না ২২ year বয়সী এই পেসার
"আহমদ পাবলিশিং হাউসের পরিচালক মেজবাউদ্দিন আহমদ বললেন, ‘এত বড় একটি মেলা হচ্ছে অথচ ওরা মেলায় আসবে না কিংবা নতুন বইয়ের গন্ধে বিভোর হবে না, তা হয় না","আহমদ পাবলিশিং হাউসের পরিচালক মেজবাউদ্দিন আহমদ বললেন, ‘এত বড় একটি মেলা হচ্ছে অথচ ওরা মেলায় আসবে না কিংবা new বইয়ের গন্ধে বিভোর would না, তা হয় না"
"এ সময় বাস মালিকদের মধ্যে আক্রাম প্রধান, নুরুজ্জামান নুরু, দেলু হোসেন প্রমুখ উপস্থিত ছিলেন","এ time বাস মালিকদের মধ্যে আক্রাম প্রধান, নুরুজ্জামান নুরু, দেলু হোসেন প্রমুখ উপস্থিত ছিলেন"
"মাঠ ছাড়ার সময় দলের এক ক্রিকেটার গজরাতে গজরাতে বলছিলেন, ‘বাউন্সার দেওয়ার জন্য স্কয়ার লেগ, লং লেগে দুজন ফিল্ডার বাউন্ডারিতে রাখা হলো অথচ বল করল ফুল লেংথ...","মাঠ ছাড়ার time দলের one ক্রিকেটার গজরাতে গজরাতে বলছিলেন, ‘বাউন্সার দেওয়ার জন্য স্কয়ার লেগ, লং লেগে দুজন ফিল্ডার বাউন্ডারিতে রাখা হলো অথচ বল করল ফুল লেংথ..."
শেষ পর্যন্ত এলজিইডি উদ্যোগ না নিলে পরিষদের তহবিল থেকেই কালভার্টটি মেরামত করা হবে,শেষ পর্যন্ত এলজিইডি উদ্যোগ না নিলে পরিষদের তহবিল থেকেই কালভার্টটি মেরামত করা would
তাঁর বয়স হয়েছিল ৬১ বছর,তাঁর বয়স হয়েছিল ৬১ year
যৌথ বিনিয়োগ শুভ,যৌথ বিনিয়োগ শুভ
"পুলিশের হাতে কালো মানুষ দেদার মরছে, সে কথা তিনি ঘুণাক্ষরেও উল্লেখ করবেন না","পুলিশের হাতে কালো people দেদার মরছে, সে কথা তিনি ঘুণাক্ষরেও উল্লেখ করবেন না"
"পাবলিক পরীক্ষায় অংশগ্রহণ করবে এবং এই মা ও বাবা এভাবেই বলবেন, তোমাকে জিপিএ–৫ পেতে হবে","পাবলিক পরীক্ষায় অংশগ্রহণ করবে এবং এই মা ও বাবা এভাবেই বলবেন, তোমাকে জিপিএ–৫ পেতে would"
"শুভেচ্ছা বক্তব্যে প্রথম আলোর সহযোগী সম্পাদক আব্দুল কাইয়ুম অংশগ্রহণকারী শিক্ষার্থীদের উদ্দেশে বলেন, ‘আজকের পরীক্ষা আসলে পরীক্ষা না","শুভেচ্ছা বক্তব্যে first আলোর সহযোগী সম্পাদক আব্দুল কাইয়ুম অংশগ্রহণকারী শিক্ষার্থীদের উদ্দেশে বলেন, ‘আজকের পরীক্ষা আসলে পরীক্ষা না"
"বিশ্ববিদ্যালয়, ব্যাংকসহ সব প্রতিষ্ঠান দুর্নীতিবাজ, অদক্ষ, তোষামোদিদের আড্ডাখানায় পরিণত হবে না","বিশ্ববিদ্যালয়, ব্যাংকসহ সব প্রতিষ্ঠান দুর্নীতিবাজ, অদক্ষ, তোষামোদিদের আড্ডাখানায় পরিণত would না"
চলমান প্রাথমিক শিক্ষা সমাপনী পরীক্ষায় কর্তব্য পালনে অবহেলার অভিযোগে গত দুই দিনে লালমনিরহাটের আদিতমারী উপজেলায় দুই শিক্ষককে কর্তৃপক্ষ দায়িত্ব থেকে অব্যাহতি দিয়েছে,চলমান প্রাথমিক শিক্ষা সমাপনী পরীক্ষায় কর্তব্য পালনে অবহেলার অভিযোগে গত two দিনে লালমনিরহাটের আদিতমারী উপজেলায় two শিক্ষককে কর্তৃপক্ষ দায়িত্ব থেকে অব্যাহতি দিয়েছে
"জানতে চাইলে রাখী চক্রবর্তী গতকাল প্রথম আলোকে বলেন, এ ব্যাপারে সময়মতো তথ্যপ্রমাণাদি উপস্থাপন করা হবে","জানতে চাইলে রাখী চক্রবর্তী গতকাল first আলোকে বলেন, এ ব্যাপারে সময়মতো তথ্যপ্রমাণাদি উপস্থাপন করা would"
"বর্তমান কমিটির সভাপতি আরফানুল হক বলেন, বিদ্যালয়কে আরও সুন্দরভাবে পরিচালনার জন্য বিধি মোতাবেক সব ধরনের ব্যবস্থা নেওয়া হবে","বর্তমান কমিটির সভাপতি আরফানুল হক বলেন, বিদ্যালয়কে আরও সুন্দরভাবে পরিচালনার জন্য বিধি মোতাবেক সব ধরনের ব্যবস্থা নেওয়া would"
তখন যেন এক শ্রেণিসম্মিলন ঘটেছিল,তখন যেন one শ্রেণিসম্মিলন ঘটেছিল
তবু গত এক বছর পাঁচ মাসেও মামলার অভিযোগপত্র জমা পড়েনি,তবু গত one year পাঁচ মাসেও মামলার অভিযোগপত্র জমা পড়েনি
"তারপর চাকরি নামের এ যুদ্ধে নেমে কখন যে ৩০ বছর পার হয়ে যায়, টেরও পাই না","তারপর চাকরি নামের এ যুদ্ধে নেমে কখন যে ৩০ year পার হয়ে যায়, টেরও পাই না"
বিবিসি অনলাইনের এক খবরে এ তথ্য জানানো হয়েছে,বিবিসি অনলাইনের one খবরে এ information জানানো হয়েছে
জোনাকী সিনেমা হলের অন্যতম উদ্যোক্তা মো. তাজুল ইসলাম দুই মাস আগে বুকিং দিয়েছিলেন রংবাজ ছবিটির জন্য,জোনাকী সিনেমা হলের অন্যতম উদ্যোক্তা মো. তাজুল ইসলাম two মাস আগে বুকিং দিয়েছিলেন রংবাজ ছবিটির জন্য
"পরিশোধিত হওয়ার পরও পানির এই অবস্থা কেন? জানতে চাইলে পাগলা পয়ঃশোধনাগারের নির্বাহী প্রকৌশলী হুমায়ুন কবীর বলেন, এখানে পরিশোধন করা হয় সূর্যের আলোর মাধ্যমে","পরিশোধিত হওয়ার পরও পানির এই state কেন? জানতে চাইলে পাগলা পয়ঃশোধনাগারের নির্বাহী প্রকৌশলী হুমায়ুন কবীর বলেন, এখানে পরিশোধন করা হয় সূর্যের আলোর মাধ্যমে"
"দেশে শ্রীমঙ্গল, বান্দরবান ও সিলেটে ছবিটির শুটিং হবে","দেশে শ্রীমঙ্গল, বান্দরবান ও সিলেটে ছবিটির শুটিং would"
"এক টুইটার বার্তায় বাংলাদেশের পররাষ্ট্র প্রতিমন্ত্রী মো. শাহ্‌রিয়ার আলম এই হত্যার নিন্দা জানিয়ে বলেন, এ ঘটনা শান্তিপ্রিয় মানুষের ওপর কাপুরুষোচিত হামলা","one টুইটার বার্তায় বাংলাদেশের পররাষ্ট্র প্রতিমন্ত্রী মো. শাহ্‌রিয়ার আলম এই হত্যার নিন্দা জানিয়ে বলেন, এ ঘটনা শান্তিপ্রিয় মানুষের ওপর কাপুরুষোচিত হামলা"
"ছাতিয়ানগাছায় কেন আমসহ অন্যান্য ফল নষ্ট হচ্ছে, তা পরীক্ষা করে দেখতে হবে","ছাতিয়ানগাছায় কেন আমসহ অন্যান্য ফল নষ্ট হচ্ছে, তা পরীক্ষা করে দেখতে would"
তেমনই এক হত্যাকাণ্ড নারায়ণগঞ্জে মেধাবী কিশোর তানভীর মুহাম্মদ ত্বকী হত্যা,তেমনই one হত্যাকাণ্ড নারায়ণগঞ্জে মেধাবী কিশোর তানভীর মুহাম্মদ ত্বকী হত্যা
গতকাল সিলেট আন্তর্জাতিক স্টেডিয়ামে অনুশীলন শেষে প্রথম আলোর সঙ্গে রোডসের আলাপচারিতায় উঠে এল বেশ কিছু প্রসঙ্গই,গতকাল সিলেট আন্তর্জাতিক স্টেডিয়ামে অনুশীলন শেষে first আলোর সঙ্গে রোডসের আলাপচারিতায় উঠে এল বেশ কিছু প্রসঙ্গই
"কিন্তু য়ুবান-শি-কাই নামক এক সেনাপতি জমিদার, বণিক, উচ্চপদস্থ সামরিক কর্মকর্তা এবং সরকারি আমলাদের সাথে ষড়যন্ত্র করে সান ইয়াৎ সেনকে ক্ষমতা ছেড়ে দিতে বাধ্য করে","কিন্তু য়ুবান-শি-কাই নামক one সেনাপতি জমিদার, বণিক, উচ্চপদস্থ সামরিক কর্মকর্তা এবং সরকারি আমলাদের সাথে ষড়যন্ত্র করে সান ইয়াৎ সেনকে ক্ষমতা ছেড়ে দিতে বাধ্য করে"
"গতকাল পরীক্ষাগারে টেস্ট করাতে গেলে সেখান থেকে জানানো হয়, বিনা মূল্যে টেস্ট করাতে হলে প্রশাসনিক ভবন থেকে স্বাক্ষর নিয়ে আসতে হবে","গতকাল পরীক্ষাগারে টেস্ট করাতে গেলে সেখান থেকে জানানো হয়, বিনা মূল্যে টেস্ট করাতে হলে প্রশাসনিক ভবন থেকে স্বাক্ষর নিয়ে আসতে would"
"যশোর জেনারেল হাসপাতালের সহকারী রেজিস্ট্রার বজলুর রশীদ প্রথম আলোকে বলেন, ভোঁতা অস্ত্র দিয়ে তুহিনের চার হাত-পা পিটিয়ে থেঁতলে দেওয়া হয়েছে","যশোর জেনারেল হাসপাতালের সহকারী রেজিস্ট্রার বজলুর রশীদ first আলোকে বলেন, ভোঁতা অস্ত্র দিয়ে তুহিনের চার হাত-পা পিটিয়ে থেঁতলে দেওয়া হয়েছে"
আজ রাত ১০টায় প্রচারিত হবে এ মৌসুমের সপ্তম পর্ব,আজ রাত ১০টায় প্রচারিত would এ মৌসুমের সপ্তম পর্ব
"সৈয়দপুর রেলওয়ে জেলার অতিরিক্ত পুলিশ সুপার দেওয়ান লালন আহমেদ জানান, ট্রেনে ট্রেনে চেইন টানার ঘটনা আমাদের বিব্রতকর অবস্থায় ফেলেছে","সৈয়দপুর রেলওয়ে জেলার অতিরিক্ত পুলিশ সুপার দেওয়ান লালন আহমেদ জানান, ট্রেনে ট্রেনে চেইন টানার ঘটনা us বিব্রতকর অবস্থায় ফেলেছে"
প্রথম আলো: ৩১ জানুয়ারিতে কি কোনো প্রজ্ঞাপন আসবে? অ্যাটর্নি জেনারেল: এটা আইন মন্ত্রণালয়ের ব্যাপার,first আলো: ৩১ জানুয়ারিতে কি কোনো প্রজ্ঞাপন আসবে? অ্যাটর্নি জেনারেল: এটা আইন মন্ত্রণালয়ের ব্যাপার
বিসিএসসহ সরকারি সব চাকরিতে প্রবেশের বয়সসীমা ৩৫ বছর করার দাবি জানিয়েছে বাংলাদেশ সাধারণ ছাত্র পরিষদ নামের একটি সংগঠন,বিসিএসসহ সরকারি সব চাকরিতে প্রবেশের বয়সসীমা ৩৫ year করার দাবি জানিয়েছে বাংলাদেশ সাধারণ ছাত্র পরিষদ নামের একটি সংগঠন
দ্বিতীয়বার কবর থেকে লাশ উঠানোর সময়ও মাথার পেছনে আঘাতের চিহ্ন দেখেছেন সংশ্লিষ্টরা,দ্বিতীয়বার কবর থেকে লাশ উঠানোর সময়ও মাথার back আঘাতের চিহ্ন দেখেছেন সংশ্লিষ্টরা
ডিভিশনের আদেশ পাওয়ার পরই তাঁকে সেখানে স্থানান্তর করা হবে,ডিভিশনের আদেশ পাওয়ার পরই তাঁকে সেখানে স্থানান্তর করা would
প্রথম ম্যাচে হারের জন্য দুষেছিলেন বৃষ্টিকে,first ম্যাচে হারের জন্য দুষেছিলেন বৃষ্টিকে
সিসি ক্যামেরার সহযোগিতায় পুলিশের এই স্বল্পতার সমস্যা অনেকাংশে লাঘব হবে,সিসি ক্যামেরার সহযোগিতায় পুলিশের এই স্বল্পতার সমস্যা অনেকাংশে লাঘব would
কিন্তু খাদ্যনিরাপত্তার বিষয়টিও ডব্লিউটিওতে জটিল বিষয় হিসেবেই পরিচিত ছিল এত দিন,কিন্তু খাদ্যনিরাপত্তার বিষয়টিও ডব্লিউটিওতে জটিল বিষয় হিসেবেই পরিচিত ছিল এত day
জনস্বার্থে করা তাঁদের নিষ্ঠাবান প্রতিবাদকে কলঙ্কিত করার অপচেষ্টাকে বাতিল করতে হবে,জনস্বার্থে করা তাঁদের নিষ্ঠাবান প্রতিবাদকে কলঙ্কিত করার অপচেষ্টাকে বাতিল করতে would
অস্ত্রের বদলে কলম দিন,অস্ত্রের বদলে কলম day
"একে অযথাযথ খবর চিহ্নিত করে মেইন বলেন, প্রায় ৭০ ভাগ ব্রিটিশ সাহায্য এনজিওর মাধ্যমে খরচ হয়","একে অযথাযথ news চিহ্নিত করে মেইন বলেন, প্রায় ৭০ ভাগ ব্রিটিশ help এনজিওর মাধ্যমে খরচ হয়"
"অর্থমন্ত্রী বলেন, ‘টেকসই অর্থনীতির জন্য উৎপাদন সক্ষমতা বাড়ানোয় জোর দিতে হবে","অর্থমন্ত্রী বলেন, ‘টেকসই অর্থনীতির জন্য উৎপাদন সক্ষমতা বাড়ানোয় জোর দিতে would"
এ বিষয়ে বিভিন্ন মাধ্যমে প্রচার-প্রচারণা চালাতে হবে,এ বিষয়ে বিভিন্ন মাধ্যমে প্রচার-প্রচারণা চালাতে would
"স্বাস্থ্যমন্ত্রী মো. নাসিম বলেছেন, নিয়মানুযায়ী যেসব চিকিত্সক দুই বছর করে গ্রামে থাকবেন, তাঁদের সরকার ভালো জায়গায় বদলি করবে","স্বাস্থ্যমন্ত্রী মো. নাসিম বলেছেন, নিয়মানুযায়ী যেসব চিকিত্সক two year করে গ্রামে থাকবেন, তাঁদের সরকার ভালো জায়গায় বদলি করবে"
"হাসপাতাল সূত্রে জানা গেছে, চার বছর ধরে জেনারেটরের জন্য তেলের বরাদ্দ পাওয়া যায়নি","হাসপাতাল সূত্রে জানা গেছে, চার year ধরে জেনারেটরের জন্য তেলের বরাদ্দ get যায়নি"
সেই নির্বাচনে জনগণ ভোটের মাধ্যমে তাদের দিন কানা রোগের চিকিৎসা দেবে,সেই নির্বাচনে জনগণ ভোটের মাধ্যমে তাদের day কানা রোগের চিকিৎসা দেবে
রাজধানীর কাফরুলে পুলিশের সঙ্গে কথিত বন্দুকযুদ্ধে আবদুস সালাম নামের এক যুবক নিহত হয়েছেন,রাজধানীর কাফরুলে পুলিশের সঙ্গে কথিত বন্দুকযুদ্ধে আবদুস সালাম নামের one যুবক নিহত হয়েছেন
আর বলিউডের অভিনেতা রাহুল বোসকে দেখা যাবে নাট্যদলের তত্ত্বাবধায়ক চরিত্রে,আর বলিউডের অভিনেতা রাহুল বোসকে see যাবে নাট্যদলের তত্ত্বাবধায়ক চরিত্রে
এই ফাঁক দিয়ে সাধারণ মানুষ ও অনেক সময় মোটরসাইকেল এক পাশ থেকে অন্য পাশে চলে যায়,এই ফাঁক দিয়ে সাধারণ people ও অনেক সময় মোটরসাইকেল one পাশ থেকে অন্য পাশে চলে যায়
জেটিতে আনার সময় নিউমুরিং টার্মিনালের পাশে নৌবাহিনীর জেটিতে থাকা দুটি জাহাজকে ধাক্কা দেয় দুর্ঘটনাকবলিত জাহাজটি,জেটিতে আনার time নিউমুরিং টার্মিনালের পাশে নৌবাহিনীর জেটিতে থাকা দুটি জাহাজকে ধাক্কা দেয় দুর্ঘটনাকবলিত জাহাজটি
"জুয়েল ও মিলন জানায়, বাড়ি থেকে রাগ করে তারা হিলিতে আসে","জুয়েল ও মিলন জানায়, home থেকে রাগ করে তারা হিলিতে আসে"
এইচবিও (ইন্ডিয়া)সকাল ১০-২৩ ভি ফর ভেনডেটা (নাটালি পোর্টম্যান),এইচবিও (ইন্ডিয়া)সকাল ১০-২৩ ভি ফর ভেনডেটা (নাটালি পোর্টম্যান)
"ভূমিমন্ত্রী শামসুর রহমান শরীফের এলাকা আটঘরিয়া, পূর্তমন্ত্রী মোশাররফ হোসেনের এলাকা মিরসরাই, আওয়ামী লীগের যুগ্ম সাধারণ সম্পাদক মাহবুব উল আলম হানিফের এলাকা কুষ্টিয়া সদর, তথ্য ও যোগাযোগপ্রযুক্তি প্রতিমন্ত্রী জুনাইদ আহমেদের এলাকা সিংড়া, সিলেট জেলা আওয়ামী লীগের সভাপতি শফিকুর রহমানের এলাকা বিশ্বনাথ, পঞ্চগড় জেলা আওয়ামী লীগের সভাপতি নূরুল ইসলাম সুজনের এলাকা আটঘরিয়ায় বিএনপি-সমর্থিত প্রার্থীরা বিজয়ী হয়েছেন","ভূমিমন্ত্রী শামসুর রহমান শরীফের এলাকা আটঘরিয়া, পূর্তমন্ত্রী মোশাররফ হোসেনের এলাকা মিরসরাই, আওয়ামী লীগের যুগ্ম সাধারণ সম্পাদক মাহবুব উল আলম হানিফের এলাকা কুষ্টিয়া সদর, information ও যোগাযোগপ্রযুক্তি প্রতিমন্ত্রী জুনাইদ আহমেদের এলাকা সিংড়া, সিলেট জেলা আওয়ামী লীগের সভাপতি শফিকুর রহমানের এলাকা বিশ্বনাথ, পঞ্চগড় জেলা আওয়ামী লীগের সভাপতি নূরুল ইসলাম সুজনের এলাকা আটঘরিয়ায় বিএনপি-সমর্থিত প্রার্থীরা বিজয়ী হয়েছেন"
"ভাষাসৈনিকদের প্রকৃত তালিকা তৈরি, শহীদ মিনারের পাশে একটি লাইব্রেরিসহ ভাষা জাদুঘর নির্মাণের নির্দেশনা বাস্তবায়নের পদক্ষেপ ও অগ্রগতি ছয় মাসের মধ্যে আদালতে দাখিল করতে সংস্কৃতিসচিবকে নির্দেশ দেওয়া হয়েছে","ভাষাসৈনিকদের প্রকৃত list তৈরি, শহীদ মিনারের পাশে একটি লাইব্রেরিসহ ভাষা জাদুঘর নির্মাণের নির্দেশনা বাস্তবায়নের পদক্ষেপ ও অগ্রগতি ছয় মাসের মধ্যে আদালতে দাখিল করতে সংস্কৃতিসচিবকে নির্দেশ দেওয়া হয়েছে"
"আরএফএমএসের মালিকের ভাই সফিউল বাশার বলেন, ‘এক বছর আগে ভাটাটি আরেকজনের কাছ থেকে কিনেছি","আরএফএমএসের মালিকের ভাই সফিউল বাশার বলেন, ‘এক year আগে ভাটাটি আরেকজনের কাছ থেকে কিনেছি"
অন্যদিকে মুস্তাফিজকে হাতছানি দিচ্ছে নতুন আরও কিছু রেকর্ড,অন্যদিকে মুস্তাফিজকে হাতছানি দিচ্ছে new আরও কিছু রেকর্ড
"মানববন্ধনে ফেনী সরকারি কলেজ, ফেনী পলিটেকনিক ইনস্টিটিউট, ফেনী কম্পিউটার ইনস্টিটিউট, আর্য সাংস্কৃতিক কেন্দ্র, পূবালী সাংস্কৃতিক কেন্দ্র, কিশোর থিয়েটার, সুবচন নাট্যগোষ্ঠী, প্রথম আলো ফেনী বন্ধুসভা, ফেনী ক্রিকেট একাডেমি, ফেনী ক্রিকেট অ্যাসোসিয়েশন, আরবান ইয়ুথ সোসাইটি, আভাস, মাহবুব উল হক পেয়ারা ফাউন্ডেশনসহ প্রায় ৩০টি সামাজিক-সাংস্কৃতিক সংগঠনের কর্মী সদস্য ও শিক্ষাপ্রতিষ্ঠানের শিক্ষার্থীরা মানববন্ধনে অংশ নেন","মানববন্ধনে ফেনী সরকারি কলেজ, ফেনী পলিটেকনিক ইনস্টিটিউট, ফেনী কম্পিউটার ইনস্টিটিউট, আর্য সাংস্কৃতিক কেন্দ্র, পূবালী সাংস্কৃতিক কেন্দ্র, কিশোর থিয়েটার, সুবচন নাট্যগোষ্ঠী, first আলো ফেনী বন্ধুসভা, ফেনী ক্রিকেট একাডেমি, ফেনী ক্রিকেট অ্যাসোসিয়েশন, আরবান ইয়ুথ সোসাইটি, আভাস, মাহবুব উল হক পেয়ারা ফাউন্ডেশনসহ প্রায় ৩০টি সামাজিক-সাংস্কৃতিক সংগঠনের কর্মী সদস্য ও শিক্ষাপ্রতিষ্ঠানের শিক্ষার্থীরা মানববন্ধনে অংশ নেন"
"এ সময় বক্তারা বলেছেন, ইউডিসি উদ্যোক্তারাই লেখালেখির মাধ্যমে তৃণমূল মানুষের সাফল্যের খবর তুলে ধরবেন","এ সময় বক্তারা বলেছেন, ইউডিসি উদ্যোক্তারাই লেখালেখির মাধ্যমে তৃণমূল মানুষের সাফল্যের news তুলে ধরবেন"
এই হামলায় তিন নারী ও এক পুরুষ নিহত হয়েছেন,এই হামলায় তিন নারী ও one পুরুষ নিহত হয়েছেন
"জানতে চাইলে সাংসদ মোয়াজ্জেম প্রথম আলোকেবলেন, ‘২০ টন চাল কোনো বিষয় না","জানতে চাইলে সাংসদ মোয়াজ্জেম first আলোকেবলেন, ‘২০ টন চাল কোনো বিষয় না"
এর তিন থেকে চার মাস পরই কালভার্টটির এক পাশ (উত্তর দিক) দেবে যায়,এর তিন থেকে চার মাস পরই কালভার্টটির one পাশ (উত্তর দিক) দেবে যায়
"সংবাদমাধ্যম এ নিয়ে বিসিসিআই নির্বাচক প্রধান এম এস কে প্রসাদের সঙ্গে যোগাযোগ করলে তিনি বলেন, ‘দয়া করে এ বিষয়ে বিসিসিআই সেক্রেটারির সঙ্গে কথা বলুন","সংবাদমাধ্যম এ নিয়ে বিসিসিআই নির্বাচক প্রধান এম এস কে প্রসাদের সঙ্গে contact করলে তিনি বলেন, ‘দয়া করে এ বিষয়ে বিসিসিআই সেক্রেটারির সঙ্গে কথা বলুন"
ইউনিকোডের প্রথম সংস্করণ ১৯৮৮ সালে প্রকাশ পেলেও ১৯৮৮ থেকে ২০০৯ সাল পর্যন্ত ইউনিকোড কনসোর্টিয়ামে বাংলাদেশ ছিল না,ইউনিকোডের first সংস্করণ ১৯৮৮ সালে প্রকাশ পেলেও ১৯৮৮ থেকে ২০০৯ সাল পর্যন্ত ইউনিকোড কনসোর্টিয়ামে বাংলাদেশ ছিল না
তাঁর দুই ছেলেমেয়ে,তাঁর two ছেলেমেয়ে
প্রথম আলোর অনুরোধে বাংলাদেশ দলের চার খেলোয়াড় ও নির্বাচক হাবিবুল বাশার সিরিজটির দিকে ফিরে তাকিয়ে আপ্লুত হলেন আবারও,first আলোর অনুরোধে বাংলাদেশ দলের চার খেলোয়াড় ও নির্বাচক হাবিবুল বাশার সিরিজটির দিকে ফিরে তাকিয়ে আপ্লুত হলেন আবারও
তিনি বগুড়ার সরকারি আজিজুল হক কলেজের ব্যবস্থাপনা বিষয়ের সম্মান প্রথম বর্ষের ছাত্র,তিনি বগুড়ার সরকারি আজিজুল হক কলেজের ব্যবস্থাপনা বিষয়ের সম্মান first বর্ষের ছাত্র
নতুন ভবন নির্মাণের জন্য জনপ্রতিনিধিরা বিভিন্ন প্রতিশ্রুতি দিলেও তা বাস্তবায়িত হচ্ছে না,new ভবন নির্মাণের জন্য জনপ্রতিনিধিরা বিভিন্ন প্রতিশ্রুতি দিলেও তা বাস্তবায়িত হচ্ছে না
"হার্ডওয়্যার পরীক্ষাপুরোনো মোবাইল ফোন কেনার আগে ফোনের কাঠামো ঠিকঠাক আছে কি না, দেখে দিন","হার্ডওয়্যার পরীক্ষাপুরোনো মোবাইল ফোন কেনার আগে ফোনের কাঠামো ঠিকঠাক আছে কি না, দেখে day"
সব বিষয়ে ফলপ্রসূ ও বলিষ্ঠ আলোচনা করতে হবে,সব বিষয়ে ফলপ্রসূ ও বলিষ্ঠ আলোচনা করতে would
প্রিন্স উইলিয়ামের দাদার দাদার নাম ছিল প্রিন্স লুইস,প্রিন্স উইলিয়ামের দাদার দাদার name ছিল প্রিন্স লুইস
ভুল শুধরে দিতে হবে,ভুল শুধরে দিতে would
বয়সে দুই বছরের বড় বিনোদ কাম্বলিকে সঙ্গে নিয়ে গড়েন ৬৬৪ রানের অবিচ্ছিন্ন জুটি,বয়সে two বছরের বড় বিনোদ কাম্বলিকে সঙ্গে নিয়ে গড়েন ৬৬৪ রানের অবিচ্ছিন্ন জুটি
আমাদের জন্য এই জয় স্বপ্ন সত্যি হয়ে যাওয়ার মতোই একটা ব্যাপার,us জন্য এই জয় স্বপ্ন সত্যি হয়ে যাওয়ার মতোই একটা ব্যাপার
"হাজীগঞ্জ থানার পরিদর্শক (তদন্ত) মিজানুর রহমান গতকাল রাত পৌনে আটটায় প্রথম আলোকে জানান, পুলিশ মেয়েটিকে নিয়ে গাজীপুরের কিশোরী উন্নয়ন কেন্দ্রের উদ্দেশে রওনা হয়েছে","হাজীগঞ্জ থানার পরিদর্শক (তদন্ত) মিজানুর রহমান গতকাল রাত পৌনে আটটায় first আলোকে জানান, পুলিশ মেয়েটিকে নিয়ে গাজীপুরের কিশোরী উন্নয়ন কেন্দ্রের উদ্দেশে রওনা হয়েছে"
"ভাষণে জাপানের প্রধানমন্ত্রী শিনজো আবে সতর্ক করে দিয়ে বলেছেন, অর্থনীতির বিশ্বায়নের ফলে ঘটতে থাকা দ্রুত পরিবর্তন নিয়ে উদ্বেগ ও অসন্তোষ কখনো কখনো সংরক্ষণবাদের প্রলোভনের দিকে ধাবিত হওয়ার ইন্ধন জুগিয়ে গেলেও নিয়ন্ত্রিত বাণিজ্যিক পদক্ষেপ গ্রহণের হুমকি সবার জন্য ক্ষতিকর হয়ে দেখা দেবে","ভাষণে জাপানের প্রধানমন্ত্রী শিনজো আবে সতর্ক করে দিয়ে বলেছেন, অর্থনীতির বিশ্বায়নের ফলে ঘটতে থাকা দ্রুত পরিবর্তন নিয়ে উদ্বেগ ও অসন্তোষ কখনো কখনো সংরক্ষণবাদের প্রলোভনের দিকে ধাবিত হওয়ার ইন্ধন জুগিয়ে গেলেও নিয়ন্ত্রিত বাণিজ্যিক পদক্ষেপ গ্রহণের হুমকি সবার জন্য ক্ষতিকর হয়ে see দেবে"
নাম মোস্ট ওয়েলকাম টু,name মোস্ট ওয়েলকাম টু
"পূর্ব বাংলার মানুষ সে অন্যায়ের বিরুদ্ধে যে সশস্ত্র প্রতিরোধ গড়ে তোলে, তা ছিল গণতন্ত্র ও ন্যায় প্রতিষ্ঠার লক্ষ্যে এক সর্বাত্মক জনযুদ্ধের সূচনা, যা চলেছে পরবর্তী ৯ মাস ধরে","পূর্ব বাংলার people সে অন্যায়ের বিরুদ্ধে যে সশস্ত্র প্রতিরোধ গড়ে তোলে, তা ছিল গণতন্ত্র ও ন্যায় প্রতিষ্ঠার লক্ষ্যে one সর্বাত্মক জনযুদ্ধের সূচনা, যা চলেছে next ৯ মাস ধরে"
"উদ্বোধন শেষে হাসপাতাল মিলনায়তনে প্রধান অতিথির বক্তৃতায় মোহাম্মদ নাসিম বলেন, শেখ আবু নাসের বিশেষায়িত হাসপাতালে চলতি বছরের মধ্যে ২৫০ শয্যা চালুর উদ্যোগ নেওয়া হবে","উদ্বোধন শেষে হাসপাতাল মিলনায়তনে প্রধান অতিথির বক্তৃতায় মোহাম্মদ নাসিম বলেন, শেখ আবু নাসের বিশেষায়িত হাসপাতালে চলতি বছরের মধ্যে ২৫০ শয্যা চালুর উদ্যোগ নেওয়া would"
"পুষ্টিবিদ আখতারুন নাহার বললেন, ‘দিনে কতবার কোন ধরনের খাবার কতটুকু খাচ্ছি, সে ব্যাপারে সচেতন হতে হবে","পুষ্টিবিদ আখতারুন নাহার বললেন, ‘দিনে কতবার কোন ধরনের খাবার কতটুকু খাচ্ছি, সে ব্যাপারে সচেতন হতে would"
"তিনি প্রথম আলোকে বলেন, সকাল ১০টা থেকে এই অভিযান শুরু হয়","তিনি first আলোকে বলেন, সকাল ১০টা থেকে এই অভিযান শুরু হয়"
মেসির সঙ্গে তাঁর জুটি দেখার জন্য অধীর আগ্রহে অপেক্ষা করছে পুরো ফুটবল বিশ্ব,মেসির সঙ্গে তাঁর জুটি দেখার জন্য অধীর আগ্রহে অপেক্ষা করছে পুরো ফুটবল world
"গবেষণায় দেখা যায়, ২০৮০ সালে বাংলাদেশের তাপমাত্রা বেড়ে যাবে দুই ডিগ্রি সেলসিয়াস","গবেষণায় see যায়, ২০৮০ সালে বাংলাদেশের তাপমাত্রা বেড়ে যাবে two ডিগ্রি সেলসিয়াস"
