text,text_norm,norm_diff
ভালোবাসা এবং ঘৃণা খুব দূরের কিছু নয়।,ভালোবাসা এবং ঘৃণা খুব দূরের কিছু নয়।,True
নীহার হেসে উড়িয়ে দিয়েছে “কি যে বলিস না আপুনি!,"নীহার হেসে উড়িয়ে দিয়েছে ""কি যে বলিস না আপুনি!",True
ইস্ত্রি দিয়ে শরীর পুড়িয়ে দেবে।,ইস্ত্রি দিয়ে শরীর পুড়িয়ে দেবে।,True
তবে গুগল গ্লাস বাজারে আনার কোনো আনুষ্ঠানিক তারিখ ঘোষণা করেনি গুগল।,তবে গুগল গ্লাস বাজারে আনার কোনো আনুষ্ঠানিক তারিখ ঘোষণা করেনি গুগল।,False
ডেকে পাঠিয়ো আমাকে।,ডেকে পাঠিয়ো আমাকে।,True
কুচি কুচি করে কাগজ কাটুন কিংবা ছিঁড়ে ফেলুন।,কুচি কুচি করে কাগজ কাটুন কিংবা ছিঁড়ে ফেলুন।,True
"তিনি ভাবিলেন, কলিকাতার ছেলেদের বুঝি এই প্রকারই স্বভাব।","তিনি ভাবিলেন, কলিকাতার ছেলেদের বুঝি এই প্রকারই স্বভাব।",False
হোসেন একবার মুখ তুলিয়া আকাশের দিকে তাকাইল।,হোসেন একবার মুখ তুলিয়া আকাশের দিকে তাকাইল।,True
"""বল করে সান্ডা, ভেঙ্গে ফেল ডাণ্ডা।","""বল করে সান্ডা, ভেঙ্গে ফেল ডাণ্ডা।",False
এটা একটা মৌলিক প্রশ্ন ।,এটা একটা মৌলিক প্রশ্ন ।,False
ওর বাবার নাম বলতে পারবো?,ওর বাবার নাম বলতে পারবো?,False
দরাদরি বা দরকষাকষি হচ্ছে বিক্রয়ের সবচেয়ে সাধারণ উপায়।,দরাদরি বা দরকষাকষি হচ্ছে বিক্রয়ের সবচেয়ে সাধারণ উপায়।,False
গতকাল বুধবার নতুন বছরের শুরুর দিন নিজ বাসভবনের বাইরে শপথ নেন তিনি।,গতকাল বুধবার নতুন বছরের শুরুর দিন নিজ বাসভবনের বাইরে শপথ নেন তিনি।,False
শূন্যস্থান পূরণ করার জন্য একটি বক্সে সাধারণত কয়েকটি শব্দ বেশি থাকবে।,শূন্যস্থান পূরণ করার জন্য একটি বক্সে সাধারণত কয়েকটি শব্দ বেশি থাকবে।,True
কিন্তু বঙ্গবন্ধুর অন্যান্য ভাষন অতি চমৎকার।,কিন্তু বঙ্গবন্ধুর অন্যান্য ভাষন অতি চমৎকার।,False
আইনশৃঙ্খলা রক্ষাকারী বাহিনীর সদস্যরা তাঁদের ওপর অর্পিত দায়িত্ব পালন করেন আইন মেনেই।,আইনশৃঙ্খলা রক্ষাকারী বাহিনীর সদস্যরা তাঁদের ওপর অর্পিত দায়িত্ব পালন করেন আইন মেনেই।,True
এই চুলা ছাদে নিয়ে যাওয়া হয়েছে।,এই চুলা ছাদে নিয়ে যাওয়া হয়েছে।,True
"তাকে গালি না দিয়ে,সে যে যুক্তি দিয়ে অবিশ্বাস করছে, তাকে আমাদের প্রথম উচিত দলিল দিয়ে যুক্তি দিয়ে বুঝিয়ে দেওয়া।","তাকে গালি না দিয়ে,সে যে যুক্তি দিয়ে অবিশ্বাস করছে, তাকে আমাদের প্রথম উচিত দলিল দিয়ে যুক্তি দিয়ে বুঝিয়ে দেওয়া।",True
তার লেখাগুলো পূর্ব ক্যারোলিনা বিশ্ববিদ্যালয়ে সংরক্ষিত আছে।,তার লেখাগুলো পূর্ব ক্যারোলিনা বিশ্ববিদ্যালয়ে সংরক্ষিত আছে।,False
তাহলে আপনি এই বুড়োটার বিরুদ্ধে এফআইআর দায়ের করেছেন?,তাহলে আপনি এই বুড়োটার বিরুদ্ধে এফআইআর দায়ের করেছেন?,True
তিনি এসব বিষয়কে পরস্পর সম্পর্কযুক্ত বলে মনে করতেন।,তিনি এসব বিষয়কে পরস্পর সম্পর্কযুক্ত বলে মনে করতেন।,False
"কাজেই কার ডিভোর্স কী কারনে হলো, কেন হলো ইত্যাদি নিয়ে বাইরের মানুষের মন্তব্য করাটা খুবই বিরক্তিকর এবং অরুচিকর।","কাজেই কার ডিভোর্স কী কারনে হলো, কেন হলো ইত্যাদি নিয়ে বাইরের মানুষের মন্তব্য করাটা খুবই বিরক্তিকর এবং অরুচিকর।",True
বাসায় ফিরে স্বস্তি বোধ করলেন।,বাসায় ফিরে স্বস্তি বোধ করলেন।,True
এভাবে সোনার বার বহনের জন্য প্রতিবার তাঁকে আড়াইহাজার টাকা করে দেওয়া হয়।,এভাবে সোনার বার বহনের জন্য প্রতিবার তাঁকে আড়াইহাজার টাকা করে দেওয়া হয়।,True
"এখন বল, আমাকে দেখে অবাক হয়েছ?","এখন বল, আমাকে দেখে অবাক হয়েছ?",True
কিন্তু লিডারবোর্ডে শীর্ষে থেকে খেলার চাপের সঙ্গে অভ্যস্ত হওয়া সহজ নয়।,কিন্তু লিডারবোর্ডে শীর্ষে থেকে খেলার চাপের সঙ্গে অভ্যস্ত হওয়া সহজ নয়।,True
সৈয়দপুর থানার ভারপ্রাপ্ত কর্মকর্তা ইসমাইল হোসেন মোটরসাইকেল চুরি যাওয়ার সত্যতা নিশ্চিত করেন।,সৈয়দপুর থানার ভারপ্রাপ্ত কর্মকর্তা ইসমাইল হোসেন মোটরসাইকেল চুরি যাওয়ার সত্যতা নিশ্চিত করেন।,True
"শনি নিচে, আর শুক্র উপরে, সবকিছুই হাতে লেখা থাকে।","শনি নিচে, আর শুক্র উপরে, সবকিছুই হাতে লেখা থাকে।",False
সাধুজির সাথে কথা হয়েছে।,সাধুজির সাথে কথা হয়েছে।,True
সে কাজ হাসিল হয়ে গেছে।,সে কাজ হাসিল হয়ে গেছে।,False
"বুকের ভেতর দিয়ে কেমন লু হাওয়া বয়ে গেল, হাহাকার করে উঠলো।","বুকের ভেতর দিয়ে কেমন লু হাওয়া বয়ে গেল, হাহাকার করে উঠলো।",True
তিনি দেশ-কাল-নিমিত্তকে মায়ার সহিত অভিন্ন বলিয়া বর্ণনা করিয়াছেন।,তিনি দেশ-কাল-নিমিত্তকে মায়ার সহিত অভিন্ন বলিয়া বর্ণনা করিয়াছেন।,True
এক সময় পুরো এলাকাতেই শেফালির এ ‘মেলিটারী ভাবী’ নামটি ছড়িয়ে পড়ে।,এক সময় পুরো এলাকাতেই শেফালির এ 'মেলিটারী ভাবী' নামটি ছড়িয়ে পড়ে।,True
ধ্বংসকারীকে ‘কাল’ বলেও ডাকা হয়।,ধ্বংসকারীকে 'কাল' বলেও ডাকা হয়।,True
ঠিক মনে করতে পারছি না।,ঠিক মনে করতে পারছি না।,False
এরূপ অবস্থায় প্রতিদানে কিছু আশা করা অভ্যাস হইয়া পড়ে।,এরূপ অবস্থায় প্রতিদানে কিছু আশা করা অভ্যাস হইয়া পড়ে।,True
অদ্বৈত দর্শনে মুক্তি অর্থ অজ্ঞানতা বা মায়া থেকে মুক্তি।,অদ্বৈত দর্শনে মুক্তি অর্থ অজ্ঞানতা বা মায়া থেকে মুক্তি।,True
তোরা কেমন মোসলিম আমি জানি না  বাগ দেবি না আল্লাহ নাম নাও আল্লাহ সরব সকতি মান,তোরা কেমন মোসলিম আমি জানি না বাগ দেবি না আল্লাহ নাম নাও আল্লাহ সরব সকতি মান,True
আমার দাদু বাড়ি কুষ্টিয়াতে,আমার দাদু বাড়ি কুষ্টিয়াতে,True
তাই বলে সব তো আর উড়িয়ে দিতে পারি না।,তাই বলে সব তো আর উড়িয়ে দিতে পারি না।,True
"মনে হচ্ছে বইগুলো যেন দূরের, ভীষণ অচেনা!","মনে হচ্ছে বইগুলো যেন দূরের, ভীষণ অচেনা!",False
"দুঃখ পেয়ো না, ড্যানি।","দুঃখ পেয়ো না, ড্যানি।",True
ভারচুয়াল রিয়েলিটির পাশাপাশি অগমেন্টেড রিয়েলিটি প্রযুক্তির কথাও মোবাইল ওয়ার্ল্ড কংগ্রেসে দেখানো হবে।,ভারচুয়াল রিয়েলিটির পাশাপাশি অগমেন্টেড রিয়েলিটি প্রযুক্তির কথাও মোবাইল ওয়ার্ল্ড কংগ্রেসে দেখানো হবে।,True
"তখন ঐ যায়গাও, সরকারের হয়ে যায়।","তখন ঐ যায়গাও, সরকারের হয়ে যায়।",True
"হ্যাঁ, নয়তো কী?","হ্যাঁ, নয়তো কী?",True
কারণ বর্তমানে প্রতি ৫ সেকেন্ডে এক জন বয়স্ক মানুষ এবং প্রতি এক মিনিটে একটি শিশু অন্ধ হয়ে পড়ছে।,কারণ বর্তমানে প্রতি ৫ সেকেন্ডে এক জন বয়স্ক মানুষ এবং প্রতি এক মিনিটে একটি শিশু অন্ধ হয়ে পড়ছে।,True
গাঁজা বেশি করে খেয়েছিলাম বলেই হয়তো সাহস করে বলতে পেরেছিলাম।,গাঁজা বেশি করে খেয়েছিলাম বলেই হয়তো সাহস করে বলতে পেরেছিলাম।,False
আর আপনার বাপরেও বলিয়েন সোজা রাস্তায় আসার জন্য জাহান্নামের এক সেকেন্ডের কস্ট সহ্য করার ক্ষমতা আমাদের নাই তার উপর নাস্তিক কুফরীদের কি হাল হবে আল্লাহ ভালো জানেন।,আর আপনার বাপরেও বলিয়েন সোজা রাস্তায় আসার জন্য জাহান্নামের এক সেকেন্ডের কস্ট সহ্য করার ক্ষমতা আমাদের নাই তার উপর নাস্তিক কুফরীদের কি হাল হবে আল্লাহ ভালো জানেন।,False
পাতা ও ফলবিহীন দীর্ঘকাল বেঁচে থাকা গাছ আফ্রিকাতে প্রচুর আছে যেমন বাওবাব।,পাতা ও ফলবিহীন দীর্ঘকাল বেঁচে থাকা গাছ আফ্রিকাতে প্রচুর আছে যেমন বাওবাব।,False
সেও না জানি পেটপুরে খাচ্ছে কত,সেও না জানি পেটপুরে খাচ্ছে কত,False
প্রতি বৃহস্পতিবারে আসেন?,প্রতি বৃহস্পতিবারে আসেন?,False
"যাঁরা শারীরিক শাস্তি দেবেন তাঁদের বিরুদ্ধে বাংলাদেশ দণ্ডবিধির ১৮৬০, ১৯৭৪ সালের শিশু আইন এবং ক্ষেত্রমতে বিভাগীয় ব্যবস্থা নিতে উদ্যোগ গ্রহণেরও নির্দেশনা দেওয়া হয়েছে।","যাঁরা শারীরিক শাস্তি দেবেন তাঁদের বিরুদ্ধে বাংলাদেশ দণ্ডবিধির ১৮৬০, ১৯৭৪ সালের শিশু আইন এবং ক্ষেত্রমতে বিভাগীয় ব্যবস্থা নিতে উদ্যোগ গ্রহণেরও নির্দেশনা দেওয়া হয়েছে।",True
এ মুহূর্তে পেছন দিক হতে একটি দ্রুততম কণ্ঠ তার কানে ভেসে আসে।,এ মুহূর্তে পেছন দিক হতে একটি দ্রুততম কণ্ঠ তার কানে ভেসে আসে।,False
তাদের প্রথম ছেলেটির জন্মও হল এ-বাড়িতে।,তাদের প্রথম ছেলেটির জন্মও হল এ-বাড়িতে।,True
"ওজনিয়াকের মতে, যন্ত্রকে অধিক গুরুত্ব দেওয়ার ফলে আমরা গৃহপালিত প্রাণীতে পরিণত হয়েছি।","ওজনিয়াকের মতে, যন্ত্রকে অধিক গুরুত্ব দেওয়ার ফলে আমরা গৃহপালিত প্রাণীতে পরিণত হয়েছি।",True
প্রথমে যে প্রশ্নটির উত্তর সবচেয়ে ভালো পারবে সেটি খুব তাড়াতাড়ি লিখে ফেলবে।,প্রথমে যে প্রশ্নটির উত্তর সবচেয়ে ভালো পারবে সেটি খুব তাড়াতাড়ি লিখে ফেলবে।,True
এটি পেলহামের সাথে সালেমের সংযোগকারী প্রধান সড়ক।,এটি পেলহামের সাথে সালেমের সংযোগকারী প্রধান সড়ক।,False
"যাইহোক, বেশ কয়েক মাস অস্বস্তির পর জুলাই মাসে নিয়োগ নবায়ন করা হয়।","যাইহোক, বেশ কয়েক মাস অস্বস্তির পর জুলাই মাসে নিয়োগ নবায়ন করা হয়।",False
সেই কলমটি তিনি আজও সংরক্ষণ করছেন এমন দাবি বাণীটিতে তিনি করেছেন।,সেই কলমটি তিনি আজও সংরক্ষণ করছেন এমন দাবি বাণীটিতে তিনি করেছেন।,False
অসাধারন ! মানবিকতার জন্য স্বপ্ন সুপারশপ কে ধন্যবাদ,অসাধারন ! মানবিকতার জন্য স্বপ্ন সুপারশপ কে ধন্যবাদ,False
"আর হ্যাঁ ভুল ধরব আমরা অবশ্যইতবে সজ্ঞাতের জন্য নয়, সংসোধনের জন্য।।","আর হ্যাঁ ভুল ধরব আমরা অবশ্যইতবে সজ্ঞাতের জন্য নয়, সংসোধনের জন্য।।",True
ভারতে এখন করোনা শনাক্তে বিশ্বে তৃতীয় মৃত্যুও প্রায় ২০ হাজার।,ভারতে এখন করোনা শনাক্তে বিশ্বে তৃতীয় মৃত্যুও প্রায় ২০ হাজার।,True
লাল হল লালচে দ্যুতি ছড়ানো সানিভেইলার দের।,লাল হল লালচে দ্যুতি ছড়ানো সানিভেইলার দের।,True
এখন আবর ইউটিউব আমাদের দেশে অবাধ।,এখন আবর ইউটিউব আমাদের দেশে অবাধ।,False
ইহাতে হেমনলিনীর উৎসাহে অনেকটা আঘাত পড়িল।,ইহাতে হেমনলিনীর উৎসাহে অনেকটা আঘাত পড়িল।,True
পেপারের অ্যাবস্ট্রাক্ট পাঠিয়েছিলাম প্রফেসর নোয়েলের কাছে।,পেপারের অ্যাবস্ট্রাক্ট পাঠিয়েছিলাম প্রফেসর নোয়েলের কাছে।,True
পাহাড়ে চাঁদ দেখার বাসনা নিয়ে যেয়ে আমরা বৃষ্টিতে স্নান করছি।,পাহাড়ে চাঁদ দেখার বাসনা নিয়ে যেয়ে আমরা বৃষ্টিতে স্নান করছি।,True
এখন থেকে তুমি নিশ্চিন্ত থাকতে পার।,এখন থেকে তুমি নিশ্চিন্ত থাকতে পার।,False
সিসিটিভি ফুটেজ এ দেখা যাচ্ছে পুলিশের চেহারা শুয়োরগুলোকেও আগে ধরা দরকার আর পুরো মতিঝিল আর রমনা পুলিশের সমস্ত পুলিশদের পাহাড়ে পাঠিয়ে দেয়া  উচিত,সিসিটিভি ফুটেজ এ দেখা যাচ্ছে পুলিশের চেহারা শুয়োরগুলোকেও আগে ধরা দরকার আর পুরো মতিঝিল আর রমনা পুলিশের সমস্ত পুলিশদের পাহাড়ে পাঠিয়ে দেয়া উচিত,True
সেই আমার আলোর সম্বল কি এক কণাও রাখল না?,সেই আমার আলোর সম্বল কি এক কণাও রাখল না?,False
"এই-সব জিনিসই তো জীবনকে সতেজ, মৃত্যুকে রমণীয় করে তোলে।","এই-সব জিনিসই তো জীবনকে সতেজ, মৃত্যুকে রমণীয় করে তোলে।",True
"সম্মেলনগুলোতে পরিষ্কার-পরিচ্ছন্নতা, অধ্যয়নের স্থান, একটি বাজার এবং একটি খেলার ঘর অন্তর্ভুক্ত রয়েছে।","সম্মেলনগুলোতে পরিষ্কার-পরিচ্ছন্নতা, অধ্যয়নের স্থান, একটি বাজার এবং একটি খেলার ঘর অন্তর্ভুক্ত রয়েছে।",False
এইরূপ অন্ধের দ্বারা নীয়মান অন্ধের ন্যায় তাহারা উভয়েই খানায় পড়িয়া যায়।,এইরূপ অন্ধের দ্বারা নীয়মান অন্ধের ন্যায় তাহারা উভয়েই খানায় পড়িয়া যায়।,True
ভয়ংকর একটা স্বপ্ন দেখে রাত তিনটায় ঘুম ভেঙে গেল।,ভয়ংকর একটা স্বপ্ন দেখে রাত তিনটায় ঘুম ভেঙে গেল।,True
"*নির্ণয় করো সময় দেখে, আদর্শ দেখে নয়।","*নির্ণয় করো সময় দেখে, আদর্শ দেখে নয়।",True
"দিপা বলল, চলে যাচ্ছেন?","দিপা বলল, চলে যাচ্ছেন?",False
পেনেলোপি-কে খাওয়াতে হবে।,পেনেলোপি-কে খাওয়াতে হবে।,True
যদি সেটা সরাসরি সাক্ষাতের ব্যাপার হয়ে থাকে।,যদি সেটা সরাসরি সাক্ষাতের ব্যাপার হয়ে থাকে।,True
"রিয়া আমার বুকের মধ্যে মুখ গুঁজে অবিরাম কাঁদতে থাকে, কাঁদতে কাঁদতে আমাকে জানায় ইকবাল স্যার ওকে তার রুমে ডেকে নিয়ে কী অসভ্য আচরণ করেছে।","রিয়া আমার বুকের মধ্যে মুখ গুঁজে অবিরাম কাঁদতে থাকে, কাঁদতে কাঁদতে আমাকে জানায় ইকবাল স্যার ওকে তার রুমে ডেকে নিয়ে কী অসভ্য আচরণ করেছে।",True
"১৯৬৫ সনে পাক ভারত যুদ্ধের সময় রায়ট লেগে গেলে এলাকায় হিন্দুরের উপর বেশ বিপদ নেমে আসে, জায়গা জমি দখলের জন্য সুযোগ সন্ধানী কিছু লোক রাতের আঁধারে হিন্দুদের উপরে চড়াও হতো।","১৯৬৫ সনে পাক ভারত যুদ্ধের সময় রায়ট লেগে গেলে এলাকায় হিন্দুরের উপর বেশ বিপদ নেমে আসে, জায়গা জমি দখলের জন্য সুযোগ সন্ধানী কিছু লোক রাতের আঁধারে হিন্দুদের উপরে চড়াও হতো।",True
খালি পেটে মদ খাওয়া কী তোমার কাছে নিরাপদ মনে হচ্ছে?,খালি পেটে মদ খাওয়া কী তোমার কাছে নিরাপদ মনে হচ্ছে?,True
"এর পর ওই ইঁদুরের শরীরে এসব মাদক প্রবেশ করিয়ে দেখা গেছে, তাতে ইঁদুরটি বেহুশ হয় না।","এর পর ওই ইঁদুরের শরীরে এসব মাদক প্রবেশ করিয়ে দেখা গেছে, তাতে ইঁদুরটি বেহুশ হয় না।",False
মা তুমি বলতে ছোট বেলায় আমি নাকি জুতা পায়ে দিতে চাইতাম না।,মা তুমি বলতে ছোট বেলায় আমি নাকি জুতা পায়ে দিতে চাইতাম না।,True
অন্য ভাগে আছে খুদে কণাদের বিজ্ঞান।,অন্য ভাগে আছে খুদে কণাদের বিজ্ঞান।,False
তিনি কিভাবে গুগলি বোলিং করেন তার রহস্য খুঁজে পাননি।,তিনি কিভাবে গুগলি বোলিং করেন তার রহস্য খুঁজে পাননি।,False
ভবিষ্যৎ সম্বন্ধেও একটা স্থির অনুভব আমাদের থাকে।,ভবিষ্যৎ সম্বন্ধেও একটা স্থির অনুভব আমাদের থাকে।,False
"আমি চম্পায় গমন করবো, এবং ভগবানের নিকট তা জিজ্ঞাসা করবো।","আমি চম্পায় গমন করবো, এবং ভগবানের নিকট তা জিজ্ঞাসা করবো।",False
কেউ ওটা করেছে?,কেউ ওটা করেছে?,False
দেখলে মনে হয় রক্ত জমাট বেধে আছে।,দেখলে মনে হয় রক্ত জমাট বেধে আছে।,True
"এমনভাবে বলছো যেন, আমাকে না মেরেই বড়ো করেছো।","এমনভাবে বলছো যেন, আমাকে না মেরেই বড়ো করেছো।",True
যে আরশ বহন করেন সম্মানিত এবং আল্লাহর চিহ্নিত ফেরেশতাগণ।,যে আরশ বহন করেন সম্মানিত এবং আল্লাহর চিহ্নিত ফেরেশতাগণ।,False
.অপছন্দের কিছু ঘটলেও ধৈর্যধারণ করে সব ক্ষেত্রে আল্লাহ তায়ালার শুকরিয়া আদায় করে তাঁরই আনুগত্য করে যাওয়াই আমাদের মূল কাজ।,.অপছন্দের কিছু ঘটলেও ধৈর্যধারণ করে সব ক্ষেত্রে আল্লাহ তায়ালার শুকরিয়া আদায় করে তাঁরই আনুগত্য করে যাওয়াই আমাদের মূল কাজ।,True
প্রত্যেক মহানরকের চারটা কোণ ও দরজা রয়েছে।,প্রত্যেক মহানরকের চারটা কোণ ও দরজা রয়েছে।,False
"তুলে ধরেছেন আমাদের সমাজের সেই স্তরের মানুষের গল্প যারা হাজার হাজার বছর ধরে অবহেলিত, লাঞ্চিত হয়ে আসছে।","তুলে ধরেছেন আমাদের সমাজের সেই স্তরের মানুষের গল্প যারা হাজার হাজার বছর ধরে অবহেলিত, লাঞ্চিত হয়ে আসছে।",True
"প্রতিটি মানুষ শিক্ষিত হোক, তাহলেই তারা শিক্ষিতের মতো করে ভাবতে শিখবে।","প্রতিটি মানুষ শিক্ষিত হোক, তাহলেই তারা শিক্ষিতের মতো করে ভাবতে শিখবে।",False
তিনি কখনও স্বীকার করেননি।,তিনি কখনও স্বীকার করেননি।,False
কেন আমি খারাপ সময় চাইব?,কেন আমি খারাপ সময় চাইব?,True
"কিন্তু, বিষয়টা তা ছিল না।","কিন্তু, বিষয়টা তা ছিল না।",False
"কুসুম ব্যাকুলভাবে বলিল, তা কি কখনো হয়?","কুসুম ব্যাকুলভাবে বলিল, তা কি কখনো হয়?",True
এটাও উড়তে পারে।,এটাও উড়তে পারে।,True
ম্যাচ শেষে সাজঘরে কান্নায় ভেঙে পড়েছিলেন বার্সার আর্জেন্টাইন তারকা লিওনেল মেসি।,ম্যাচ শেষে সাজঘরে কান্নায় ভেঙে পড়েছিলেন বার্সার আর্জেন্টাইন তারকা লিওনেল মেসি।,True
সকলেব পিছনে পিছনে সর্বজয়া ছেলেকে লইয়া সংকুচিতভাবে বাড়ির ভিতর ঢুকিল।,সকলেব পিছনে পিছনে সর্বজয়া ছেলেকে লইয়া সংকুচিতভাবে বাড়ির ভিতর ঢুকিল।,True
দেশের সর্বোচ্চ বিদ্যাপিঠের মেধাবীদের যদি এই অবস্থা হয় ।,দেশের সর্বোচ্চ বিদ্যাপিঠের মেধাবীদের যদি এই অবস্থা হয় ।,True
আর প্রত্যহই আমরা ইহার দৃষ্টান্ত দেখিতেছি।,আর প্রত্যহই আমরা ইহার দৃষ্টান্ত দেখিতেছি।,False
নিশ্চিতভাবে মিষ্টি স্বাদের।,নিশ্চিতভাবে মিষ্টি স্বাদের।,False
ভাবলাম এইগুলো নিয়েই ব্যস্ত থাকা যাক।,ভাবলাম এইগুলো নিয়েই ব্যস্ত থাকা যাক।,True
প্রয়োজনে মন্ত্রণালয় দুর্নীতি দমন কমিশনেরও সহায়তা নিতে পারে।,প্রয়োজনে মন্ত্রণালয় দুর্নীতি দমন কমিশনেরও সহায়তা নিতে পারে।,True
এই জানা শোনা মানুষগুলো কঠোর হাতে সম্পাদনা করতেন একেকটি লেখা।,এই জানা শোনা মানুষগুলো কঠোর হাতে সম্পাদনা করতেন একেকটি লেখা।,False
অনেকেই হয়তো আগেই এই সফটওয়ারের সাথে পরিচিত।,অনেকেই হয়তো আগেই এই সফটওয়ারের সাথে পরিচিত।,True
তিনি হালাকুকে দক্ষিণ পশ্চিম এশিয়ার মুসলিম অঞ্চল জয়ের জন্য প্রেরণ করেন।,তিনি হালাকুকে দক্ষিণ পশ্চিম এশিয়ার মুসলিম অঞ্চল জয়ের জন্য প্রেরণ করেন।,False
"তাহলেই সহজে প্রমান করা যায়, মানুষ সর্বভুক প্রাণী।","তাহলেই সহজে প্রমান করা যায়, মানুষ সর্বভুক প্রাণী।",True
"শুধুমাত্র শুরুতে ""দক্ষিণ-পশ্চিম ফ্রন্ট কমান্ড"" নামটি স্পষ্ট ছিল।","শুধুমাত্র শুরুতে ""দক্ষিণ-পশ্চিম ফ্রন্ট কমান্ড"" নামটি স্পষ্ট ছিল।",False
সারাদিনই বেশ ব্যস্ত থাকতে হয়।,সারাদিনই বেশ ব্যস্ত থাকতে হয়।,True
"আমাদের ভিন্নতা কোথায় জানো, ভালোবাসি বলে আমরা ভালাবাসতে শুরু করিনি।","আমাদের ভিন্নতা কোথায় জানো, ভালোবাসি বলে আমরা ভালাবাসতে শুরু করিনি।",True
লিন্ডা মিকিকে নিয়ে চিন্তিত এবং এডির সাথে দেখা করে।,লিন্ডা মিকিকে নিয়ে চিন্তিত এবং এডির সাথে দেখা করে।,False
তার এই পুরুষানুক্রমিক নীড়ে শাস্তি আছে নাকি?,তার এই পুরুষানুক্রমিক নীড়ে শাস্তি আছে নাকি?,True
"জীবনানন্দের কবিতায় যেভাবে তাঁর নিঃসঙ্গতাগুলো ধরা পড়ে, অন্য শিল্পীর ক্ষেত্রেও তা-ই।","জীবনানন্দের কবিতায় যেভাবে তাঁর নিঃসঙ্গতাগুলো ধরা পড়ে, অন্য শিল্পীর ক্ষেত্রেও তা-ই।",True
আমি তার সাথে শান্তভাবে কথা বলতে লাগলাম।,আমি তার সাথে শান্তভাবে কথা বলতে লাগলাম।,False
সভায় জেলা পরিষদের নবনির্বাচিত চেয়ারম্যান আজিজ আহম্মদ চৌধুরীকে সংবর্ধনা দেওয়া হয়।,সভায় জেলা পরিষদের নবনির্বাচিত চেয়ারম্যান আজিজ আহম্মদ চৌধুরীকে সংবর্ধনা দেওয়া হয়।,True
তবে এটা ঠিক যে জাহান্নামে শাস্তি কম পাওয়াও একটা ভাল প্রাপ্তি।,তবে এটা ঠিক যে জাহান্নামে শাস্তি কম পাওয়াও একটা ভাল প্রাপ্তি।,True
এখন আমি ভগবানকে স্মরণ করি–তিনি আমাকে আমার সমস্ত সংসারদাহের শেষ ওষুধ দিবেন।,এখন আমি ভগবানকে স্মরণ করি-তিনি আমাকে আমার সমস্ত সংসারদাহের শেষ ওষুধ দিবেন।,True
আমার হাতের আঙ্গুলে ব্যথা করে।,আমার হাতের আঙ্গুলে ব্যথা করে।,False
পিয়াস এই বইয়ে আপনার মূল প্রতিপাদ্য ও আবিষ্কার কী?,পিয়াস এই বইয়ে আপনার মূল প্রতিপাদ্য ও আবিষ্কার কী?,True
"একটা বিষয় বলে রাখি, আপনার সাথে ব্যাংকের কোন পরিচয় নেই, ব্যাংকার আপনাকে চিনে না, জানে না, আপনি ভাল না খারাপ তাও জানে না।","একটা বিষয় বলে রাখি, আপনার সাথে ব্যাংকের কোন পরিচয় নেই, ব্যাংকার আপনাকে চিনে না, জানে না, আপনি ভাল না খারাপ তাও জানে না।",True
অনেক সুন্দর লাগের,অনেক সুন্দর লাগের,False
"জামাল মিয়ার স্বপ্ন  ছিলো ছেলেকে বিদেশ পাঠাবেন, তাই মানিক কে ইলেকট্রিকের কাজ শিখতে দিয়েছিলেন।","জামাল মিয়ার স্বপ্ন ছিলো ছেলেকে বিদেশ পাঠাবেন, তাই মানিক কে ইলেকট্রিকের কাজ শিখতে দিয়েছিলেন।",True
সেইরূপ চিন্তাজগতে সংযম-শক্তি এইসব বহির্মুখী প্রবৃত্তিগুলিকে সংযত করিতেছে।,সেইরূপ চিন্তাজগতে সংযম-শক্তি এইসব বহির্মুখী প্রবৃত্তিগুলিকে সংযত করিতেছে।,False
"রাজলক্ষ্মী বলেন, বেলা হইল মা, তুমি দুটি খাও গে যাও।","রাজলক্ষ্মী বলেন, বেলা হইল মা, তুমি দুটি খাও গে যাও।",False
আমি আগেই বলেছিলাম এসব কাজ করবে না!,আমি আগেই বলেছিলাম এসব কাজ করবে না!,False
"না, একদমই না।","না, একদমই না।",False
হ্যাঁ খুব ভালো।,হ্যাঁ খুব ভালো।,False
দেখতে ভালোই লাগছে।,দেখতে ভালোই লাগছে।,False
কত রাত তাঁর নির্ঘুম কেটেছে কেউ কি তাঁর খবর রাখে?,কত রাত তাঁর নির্ঘুম কেটেছে কেউ কি তাঁর খবর রাখে?,False
বরং বিজয় তো দূরের কথা তখন সামনের দিকে এ সাম্রাজ্য আর টিকে থাকবে এআশাও কারো ছিল না।,বরং বিজয় তো দূরের কথা তখন সামনের দিকে এ সাম্রাজ্য আর টিকে থাকবে এআশাও কারো ছিল না।,True
জ্ঞান-বিজ্ঞানের অনুষঙ্গে জড়িত শব্দের সংজ্ঞা অভিধানে লিপিবদ্ধ থাকে।,জ্ঞান-বিজ্ঞানের অনুষঙ্গে জড়িত শব্দের সংজ্ঞা অভিধানে লিপিবদ্ধ থাকে।,False
নিজেদের দক্ষতা কাজে লাগিয়ে ফাঁকা মাঠের বিজয় সহজ।,নিজেদের দক্ষতা কাজে লাগিয়ে ফাঁকা মাঠের বিজয় সহজ।,True
