1239	[59, 60, 61, 62]	[]	[]	[0.8904527425765991, 0.8904527425765991, 0.8904527425765991, 0.8904527425765991]	[]	[]
1240	[]	[]	[]	[]	[]	[]
1241	[]	[]	[]	[]	[]	[]
1242	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8910970687866211, 0.8910970687866211, 0.8910970687866211, 0.8886366486549377, 0.8886366486549377, 0.8886366486549377, 0.8891698718070984, 0.8891698718070984, 0.8891698718070984]	[]	[]
1243	[]	[]	[]	[]	[]	[]
1244	[]	[]	[]	[]	[]	[]
1245	[]	[]	[]	[]	[]	[]
1246	[]	[]	[]	[]	[]	[]
1247	[]	[]	[]	[]	[]	[]
1248	[16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53]	[]	[]	[0.8001236319541931, 0.8001236319541931, 0.8001236319541931, 0.8001236319541931, 0.8001236319541931, 0.8001236319541931, 0.8001236319541931, 0.8112018704414368, 0.8112018704414368, 0.8112018704414368, 0.8112018704414368]	[]	[]
1249	[7, 8, 9, 10, 28, 29, 30, 31, 32]	[]	[]	[0.8377383947372437, 0.8377383947372437, 0.8377383947372437, 0.8377383947372437, 0.85316401720047, 0.85316401720047, 0.85316401720047, 0.85316401720047, 0.85316401720047]	[]	[]
1250	[]	[]	[]	[]	[]	[]
1251	[]	[]	[]	[]	[]	[]
1252	[]	[]	[]	[]	[]	[]
1253	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.8509053587913513, 0.8509053587913513, 0.8509053587913513, 0.8509053587913513, 0.8509053587913513, 0.8527218699455261, 0.8527218699455261, 0.8527218699455261, 0.8530673384666443]	[]	[]
1254	[]	[]	[]	[]	[]	[]
1255	[]	[]	[]	[]	[]	[]
1256	[]	[]	[]	[]	[]	[]
1257	[]	[]	[]	[]	[]	[]
1258	[]	[]	[]	[]	[]	[]
1259	[]	[]	[]	[]	[]	[]
1260	[]	[]	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.8579117655754089, 0.8579117655754089, 0.8579117655754089, 0.8579117655754089, 0.8579117655754089, 0.8579117655754089, 0.8579117655754089]
1261	[]	[]	[]	[]	[]	[]
1262	[]	[]	[]	[]	[]	[]
1263	[0, 2, 3, 4, 5, 63, 64, 65, 66, 67]	[]	[]	[0.8959224820137024, 0.8569363951683044, 0.8569363951683044, 0.8569363951683044, 0.8569363951683044, 0.8462242484092712, 0.8462242484092712, 0.8462242484092712, 0.8462242484092712, 0.8462242484092712]	[]	[]
1264	[]	[]	[]	[]	[]	[]
1265	[]	[]	[]	[]	[]	[]
1266	[]	[]	[]	[]	[]	[]
1267	[0, 1]	[3, 4, 5, 6]	[]	[0.90016770362854, 0.90016770362854]	[0.8776978850364685, 0.8776978850364685, 0.8776978850364685, 0.8776978850364685]	[]
1268	[]	[]	[]	[]	[]	[]
1269	[]	[]	[]	[]	[]	[]
1270	[]	[]	[]	[]	[]	[]
1271	[]	[]	[]	[]	[]	[]
1272	[]	[]	[]	[]	[]	[]
1273	[]	[]	[]	[]	[]	[]
1274	[]	[]	[]	[]	[]	[]
1275	[]	[]	[]	[]	[]	[]
1276	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 82, 84, 85, 86, 98, 99, 100, 101, 102, 103, 104]	[8, 9]	[]	[0.8810291290283203, 0.8810291290283203, 0.8810291290283203, 0.8810291290283203, 0.8810291290283203, 0.8810291290283203, 0.8810291290283203, 0.8636358380317688, 0.8636358380317688, 0.8636358380317688, 0.8780868649482727, 0.8780868649482727, 0.8780868649482727, 0.8494022488594055, 0.8494022488594055, 0.8313313722610474, 0.8313313722610474, 0.8313313722610474, 0.8219531178474426, 0.8219531178474426, 0.877885639667511, 0.8904010653495789, 0.8904010653495789, 0.8904010653495789, 0.863823413848877, 0.863823413848877, 0.863823413848877, 0.863823413848877, 0.863823413848877, 0.8513413667678833, 0.8513413667678833]	[0.8656029105186462, 0.8656029105186462]	[]
1277	[69, 70]	[]	[]	[0.8153589963912964, 0.8153589963912964]	[]	[]
1278	[5, 6, 7, 8]	[]	[]	[0.8611190915107727, 0.8611190915107727, 0.8611190915107727, 0.8611190915107727]	[]	[]
1279	[]	[]	[]	[]	[]	[]
1280	[]	[]	[]	[]	[]	[]
1281	[]	[]	[]	[]	[]	[]
1282	[]	[]	[]	[]	[]	[]
1283	[]	[]	[]	[]	[]	[]
1284	[43, 44, 45, 46, 47, 48]	[]	[]	[0.876431405544281, 0.876431405544281, 0.876431405544281, 0.876431405544281, 0.876431405544281, 0.876431405544281]	[]	[]
1285	[]	[]	[]	[]	[]	[]
1286	[]	[]	[]	[]	[]	[]
1287	[]	[]	[]	[]	[]	[]
1288	[]	[]	[]	[]	[]	[]
1289	[]	[]	[]	[]	[]	[]
1290	[]	[]	[]	[]	[]	[]
1291	[]	[]	[]	[]	[]	[]
1292	[27, 28, 29]	[]	[]	[0.8924742937088013, 0.8924742937088013, 0.8924742937088013]	[]	[]
1293	[]	[]	[]	[]	[]	[]
1294	[]	[]	[]	[]	[]	[]
1295	[]	[]	[]	[]	[]	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.8881409764289856, 0.8881409764289856, 0.877593457698822, 0.877593457698822, 0.877593457698822, 0.8917602896690369, 0.8739564418792725, 0.8739564418792725, 0.8739564418792725, 0.8739564418792725, 0.877622127532959, 0.877622127532959, 0.877622127532959, 0.875840425491333, 0.8816862106323242, 0.8816862106323242, 0.878811776638031, 0.878811776638031, 0.8837864995002747, 0.8837864995002747, 0.8837864995002747, 0.8837864995002747, 0.8837864995002747, 0.8837864995002747, 0.8546053767204285, 0.8546053767204285, 0.8546053767204285, 0.8546053767204285, 0.8546053767204285, 0.8546053767204285, 0.8592817187309265, 0.8592817187309265]	[]	[]
1297	[]	[]	[]	[]	[]	[]
1298	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35]	[]	[]	[0.8877098560333252, 0.8877098560333252, 0.8877098560333252, 0.8877098560333252, 0.8765638470649719, 0.8765638470649719, 0.8765638470649719, 0.8765638470649719, 0.8675369620323181, 0.8675369620323181, 0.8675369620323181, 0.8675369620323181, 0.8847888708114624, 0.8847888708114624, 0.8847888708114624, 0.8847888708114624, 0.8644227385520935, 0.8644227385520935, 0.8644227385520935, 0.8644227385520935]	[]	[]
1299	[]	[]	[]	[]	[]	[]
1300	[]	[]	[]	[]	[]	[]
1301	[]	[]	[]	[]	[]	[]
1302	[]	[]	[]	[]	[]	[]
1303	[]	[]	[]	[]	[]	[]
1304	[]	[]	[]	[]	[]	[]
1305	[]	[]	[50, 51, 52, 53]	[]	[]	[0.8305554986000061, 0.8305554986000061, 0.8305554986000061, 0.8305554986000061]
1306	[]	[]	[]	[]	[]	[]
1307	[]	[]	[]	[]	[]	[]
1308	[]	[]	[]	[]	[]	[]
1309	[]	[]	[]	[]	[]	[]
1310	[7, 8, 9, 10, 11, 12, 14, 15, 16, 24, 25, 26]	[28, 29, 30]	[]	[0.8231049180030823, 0.8231049180030823, 0.8231049180030823, 0.8231049180030823, 0.8231049180030823, 0.8231049180030823, 0.8487007021903992, 0.8487007021903992, 0.8487007021903992, 0.8671750426292419, 0.8671750426292419, 0.8671750426292419]	[0.8692188858985901, 0.8692188858985901, 0.8692188858985901]	[]
1311	[10, 11, 12]	[14, 15, 16, 17, 18, 19, 20, 21]	[]	[0.8517634868621826, 0.8517634868621826, 0.8517634868621826]	[0.8414210081100464, 0.8414210081100464, 0.8414210081100464, 0.8414210081100464, 0.8414210081100464, 0.8414210081100464, 0.8414210081100464, 0.8414210081100464]	[]
1312	[28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44]	[]	[]	[0.865236222743988, 0.865236222743988, 0.865236222743988, 0.865236222743988, 0.865236222743988, 0.865236222743988, 0.8564428687095642, 0.8564428687095642, 0.8564428687095642, 0.8564428687095642, 0.8564428687095642]	[]	[]
1313	[]	[]	[]	[]	[]	[]
1314	[]	[]	[]	[]	[]	[]
1315	[]	[]	[]	[]	[]	[]
1316	[49, 50, 51, 52, 53, 54]	[]	[]	[0.8829447031021118, 0.8829447031021118, 0.8829447031021118, 0.8829447031021118, 0.8829447031021118, 0.8829447031021118]	[]	[]
1317	[]	[]	[]	[]	[]	[]
1318	[0, 1, 2]	[]	[]	[0.8701972365379333, 0.8431358337402344, 0.8404691219329834]	[]	[]
1319	[]	[]	[]	[]	[]	[]
1320	[]	[]	[]	[]	[]	[]
1321	[]	[]	[]	[]	[]	[]
1322	[]	[]	[]	[]	[]	[]
1323	[]	[]	[]	[]	[]	[]
1324	[]	[]	[]	[]	[]	[]
1325	[19]	[]	[]	[0.8926592469215393]	[]	[]
1326	[0, 1, 34, 35, 36]	[]	[]	[0.8404488563537598, 0.8750798106193542, 0.819614052772522, 0.819614052772522, 0.8505238890647888]	[]	[]
1327	[]	[]	[]	[]	[]	[]
1328	[]	[]	[]	[]	[]	[]
1329	[]	[]	[]	[]	[]	[]
1330	[]	[]	[]	[]	[]	[]
1331	[]	[]	[]	[]	[]	[]
1332	[8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8864107131958008, 0.8864107131958008, 0.8864107131958008, 0.8864107131958008, 0.8754644989967346, 0.8754644989967346, 0.8754644989967346, 0.8754644989967346, 0.8754644989967346]	[]	[]
1333	[37, 38, 39, 40, 41]	[]	[]	[0.8379418253898621, 0.8379418253898621, 0.8379418253898621, 0.8379418253898621, 0.8379418253898621]	[]	[]
1334	[]	[]	[]	[]	[]	[]
1335	[43, 44, 45, 46]	[]	[]	[0.8617464303970337, 0.8617464303970337, 0.8617464303970337, 0.8617464303970337]	[]	[]
1336	[33, 34, 35, 36]	[38, 39]	[]	[0.8647617101669312, 0.8647617101669312, 0.8647617101669312, 0.8647617101669312]	[0.8661422729492188, 0.8661422729492188]	[]
1337	[]	[]	[]	[]	[]	[]
1338	[]	[]	[]	[]	[]	[]
1339	[]	[]	[]	[]	[]	[]
1340	[]	[]	[]	[]	[]	[]
1341	[]	[]	[]	[]	[]	[]
1342	[]	[]	[]	[]	[]	[]
1343	[]	[]	[]	[]	[]	[]
1344	[]	[]	[39, 40, 41]	[]	[]	[0.8054149746894836, 0.8054149746894836, 0.8054149746894836]
1345	[]	[]	[]	[]	[]	[]
1346	[]	[]	[]	[]	[]	[]
1347	[]	[]	[]	[]	[]	[]
1348	[]	[]	[]	[]	[]	[]
1349	[16, 17, 18, 19]	[]	[]	[0.813119649887085, 0.813119649887085, 0.813119649887085, 0.813119649887085]	[]	[]
1350	[105, 106, 107]	[]	[]	[0.8051835894584656, 0.8051835894584656, 0.8051835894584656]	[]	[]
1351	[]	[]	[]	[]	[]	[]
1352	[]	[]	[]	[]	[]	[]
1353	[]	[]	[]	[]	[]	[]
1354	[]	[]	[]	[]	[]	[]
1355	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8436260223388672, 0.8436260223388672, 0.8436260223388672, 0.8436260223388672, 0.8436260223388672, 0.8436260223388672, 0.8436260223388672, 0.8436260223388672]
1356	[]	[]	[]	[]	[]	[]
1357	[]	[]	[]	[]	[]	[]
1358	[54, 55, 56, 57, 58, 59]	[]	[]	[0.8609864115715027, 0.8609864115715027, 0.8609864115715027, 0.8609864115715027, 0.8609864115715027, 0.8609864115715027]	[]	[]
1359	[]	[]	[]	[]	[]	[]
1360	[]	[]	[]	[]	[]	[]
1361	[]	[]	[]	[]	[]	[]
1362	[42, 43, 44, 45, 46, 47]	[]	[]	[0.8855428099632263, 0.8855428099632263, 0.8855428099632263, 0.8855428099632263, 0.8855428099632263, 0.8855428099632263]	[]	[]
1363	[]	[]	[]	[]	[]	[]
1364	[25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[31, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[0.897797703742981, 0.897797703742981, 0.897797703742981, 0.897797703742981, 0.897797703742981, 0.8090061545372009, 0.8090061545372009, 0.8090061545372009, 0.8090061545372009, 0.8090061545372009, 0.8090061545372009, 0.8090061545372009, 0.8090061545372009, 0.8226361274719238, 0.8226361274719238]	[0.853485643863678, 0.853485643863678, 0.853485643863678, 0.853485643863678, 0.853485643863678, 0.853485643863678, 0.853485643863678, 0.853485643863678, 0.853485643863678]	[]
1365	[]	[]	[]	[]	[]	[]
1366	[]	[]	[]	[]	[]	[]
1367	[]	[]	[]	[]	[]	[]
1368	[]	[]	[]	[]	[]	[]
1369	[]	[]	[]	[]	[]	[]
1370	[]	[]	[]	[]	[]	[]
1371	[]	[]	[]	[]	[]	[]
1372	[]	[]	[]	[]	[]	[]
1373	[19]	[]	[]	[0.9121659398078918]	[]	[]
1374	[]	[]	[]	[]	[]	[]
1375	[]	[]	[]	[]	[]	[]
1376	[]	[]	[]	[]	[]	[]
1377	[0, 1, 2, 3, 5, 6, 20, 21, 22, 23, 24, 25, 26]	[8, 9]	[]	[0.8239132761955261, 0.8239132761955261, 0.8239132761955261, 0.8239132761955261, 0.8922631740570068, 0.8922631740570068, 0.8643466830253601, 0.8643466830253601, 0.8643466830253601, 0.8443071842193604, 0.8443071842193604, 0.8192681670188904, 0.8192681670188904]	[0.8862188458442688, 0.8862188458442688]	[]
1378	[]	[]	[]	[]	[]	[]
1379	[]	[]	[]	[]	[]	[]
1380	[]	[]	[]	[]	[]	[]
1381	[]	[]	[]	[]	[]	[]
1382	[]	[]	[]	[]	[]	[]
1383	[]	[]	[]	[]	[]	[]
1384	[]	[]	[]	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]	[0.8597107529640198, 0.8597107529640198, 0.8597107529640198, 0.8597107529640198]	[0.8396255373954773, 0.8396255373954773]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]	[0.8717088103294373, 0.8717088103294373, 0.8717088103294373, 0.8717088103294373, 0.883438766002655, 0.883438766002655]	[]	[]
1387	[46, 47, 48]	[]	[]	[0.838715136051178, 0.838715136051178, 0.838715136051178]	[]	[]
1388	[]	[]	[]	[]	[]	[]
1389	[]	[]	[]	[]	[]	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8293823003768921, 0.8293823003768921, 0.8293823003768921, 0.8293823003768921, 0.8671655058860779, 0.8671655058860779, 0.8671655058860779, 0.8671655058860779, 0.8671655058860779, 0.8671655058860779, 0.8721184134483337, 0.8721184134483337, 0.8721184134483337, 0.8721184134483337, 0.8721184134483337, 0.8721184134483337, 0.8721184134483337]	[]	[]
1391	[15, 16, 17, 18, 19]	[]	[]	[0.8649107217788696, 0.8649107217788696, 0.8649107217788696, 0.8649107217788696, 0.8594050407409668]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.86692214012146, 0.86692214012146, 0.86692214012146, 0.86692214012146, 0.8529613614082336, 0.8529613614082336, 0.8529613614082336, 0.8529613614082336, 0.8529613614082336, 0.8611854910850525, 0.8611854910850525]	[]	[]
1393	[]	[]	[]	[]	[]	[]
1394	[]	[]	[]	[]	[]	[]
1395	[0]	[]	[]	[0.897625744342804]	[]	[]
1396	[24, 38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.8596919178962708, 0.8479247093200684, 0.8479247093200684, 0.8479247093200684, 0.8479247093200684, 0.8479247093200684, 0.8479247093200684, 0.8479247093200684]	[]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.8542605638504028, 0.8542605638504028, 0.8542605638504028, 0.8542605638504028, 0.8542605638504028]
1399	[22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 50]	[]	[]	[0.8675354719161987, 0.8675354719161987, 0.8675354719161987, 0.8675354719161987, 0.8537481427192688, 0.8537481427192688, 0.8537481427192688, 0.855667769908905, 0.855667769908905, 0.855667769908905, 0.855667769908905]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[0, 1, 2]	[]	[]	[0.8727343082427979, 0.8727343082427979, 0.8727343082427979]	[]	[]
1404	[23, 24, 25, 26, 41, 42, 43, 44]	[]	[]	[0.846495509147644, 0.846495509147644, 0.846495509147644, 0.846495509147644, 0.8817407488822937, 0.8817407488822937, 0.8817407488822937, 0.8817407488822937]	[]	[]
1405	[6, 7, 8, 9, 10, 11]	[]	[]	[0.8930971622467041, 0.8930971622467041, 0.8930971622467041, 0.8930971622467041, 0.8930971622467041, 0.8930971622467041]	[]	[]
1406	[]	[]	[]	[]	[]	[]
1407	[]	[]	[]	[]	[]	[]
1408	[]	[]	[]	[]	[]	[]
1409	[4]	[]	[]	[0.8249320983886719]	[]	[]
1410	[]	[]	[]	[]	[]	[]
1411	[]	[]	[]	[]	[]	[]
1412	[]	[]	[]	[]	[]	[]
1413	[]	[]	[]	[]	[]	[]
1414	[]	[]	[]	[]	[]	[]
1415	[]	[]	[]	[]	[]	[]
1416	[]	[]	[]	[]	[]	[]
1417	[]	[]	[]	[]	[]	[]
1418	[]	[]	[]	[]	[]	[]
1419	[]	[]	[]	[]	[]	[]
1420	[]	[]	[]	[]	[]	[]
1421	[]	[]	[]	[]	[]	[]
1422	[]	[]	[]	[]	[]	[]
1423	[]	[]	[]	[]	[]	[]
1424	[]	[]	[]	[]	[]	[]
1425	[]	[]	[]	[]	[]	[]
1426	[45, 46, 47]	[]	[]	[0.8866263031959534, 0.8866263031959534, 0.8866263031959534]	[]	[]
1427	[]	[]	[]	[]	[]	[]
1428	[]	[]	[]	[]	[]	[]
1429	[]	[]	[]	[]	[]	[]
1430	[]	[]	[]	[]	[]	[]
1431	[]	[]	[]	[]	[]	[]
1432	[]	[]	[]	[]	[]	[]
1433	[]	[]	[]	[]	[]	[]
1434	[]	[]	[]	[]	[]	[]
1435	[]	[]	[]	[]	[]	[]
1436	[]	[]	[]	[]	[]	[]
1437	[56, 57, 58]	[]	[]	[0.801315426826477, 0.801315426826477, 0.801315426826477]	[]	[]
1438	[35, 36, 37, 38, 39, 40]	[]	[]	[0.8799623250961304, 0.8799623250961304, 0.8799623250961304, 0.8799623250961304, 0.8799623250961304, 0.8799623250961304]	[]	[]
1439	[89, 90, 91, 93]	[]	[77, 78, 79, 80, 81]	[0.8375162482261658, 0.8499014377593994, 0.8314325213432312, 0.8150210976600647]	[]	[0.8698021173477173, 0.8698021173477173, 0.8698021173477173, 0.8698021173477173, 0.8698021173477173]
1440	[]	[]	[]	[]	[]	[]
1441	[]	[]	[]	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[37, 38, 39, 40]	[0.8548805713653564, 0.8548805713653564, 0.8548805713653564, 0.8637941479682922, 0.8637941479682922, 0.8567435145378113]	[]	[0.8220328092575073, 0.8220328092575073, 0.8220328092575073, 0.8220328092575073]
1443	[]	[]	[]	[]	[]	[]
1444	[16, 17, 18, 19, 20, 21, 22, 23, 26]	[]	[]	[0.8307115435600281, 0.8307115435600281, 0.8307115435600281, 0.8307115435600281, 0.8307115435600281, 0.8307115435600281, 0.8307115435600281, 0.8165463805198669, 0.8619630336761475]	[]	[]
1445	[]	[]	[]	[]	[]	[]
1446	[]	[]	[]	[]	[]	[]
1447	[]	[]	[]	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]	[0.8646798729896545, 0.8646798729896545, 0.8646798729896545, 0.8646798729896545, 0.872980535030365, 0.872980535030365, 0.872980535030365, 0.8671782612800598, 0.8671782612800598, 0.8757572174072266, 0.8757472038269043, 0.8757472038269043, 0.8757472038269043, 0.8718398809432983, 0.8718398809432983]	[0.8957006335258484, 0.8957006335258484, 0.8957006335258484]	[]
1449	[42, 43, 44, 45, 46, 47]	[]	[]	[0.8062540292739868, 0.8062540292739868, 0.8062540292739868, 0.8062540292739868, 0.8062540292739868, 0.8062540292739868]	[]	[]
1450	[]	[]	[]	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8583284616470337, 0.8583284616470337, 0.8583284616470337, 0.8583284616470337, 0.8583284616470337, 0.8562368154525757, 0.8562368154525757]	[]	[]
1452	[72, 73, 74]	[]	[]	[0.8889658451080322, 0.8889658451080322, 0.8889658451080322]	[]	[]
1453	[14, 15, 16]	[]	[]	[0.8005754947662354, 0.8005754947662354, 0.8005754947662354]	[]	[]
1454	[30, 31, 32]	[]	[]	[0.8853762745857239, 0.8853762745857239, 0.8853762745857239]	[]	[]
1455	[]	[]	[]	[]	[]	[]
1456	[]	[]	[]	[]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[]	[]	[]	[]	[]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[32, 33, 34, 35, 36]	[]	[]	[0.8567918539047241, 0.8567918539047241, 0.8567918539047241, 0.8567918539047241, 0.8567918539047241]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[]	[]	[]	[]	[]	[]
1464	[56, 57, 58]	[]	[]	[0.8336705565452576, 0.8336705565452576, 0.8336705565452576]	[]	[]
1465	[]	[]	[]	[]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[]	[]	[]	[]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[]	[]	[0, 1, 2, 3, 4, 5, 54, 55]	[]	[]	[0.8208386301994324, 0.8208386301994324, 0.8208386301994324, 0.8208386301994324, 0.8208386301994324, 0.8208386301994324, 0.8720586895942688, 0.8720586895942688]
1473	[]	[]	[]	[]	[]	[]
1474	[48, 49, 50]	[]	[]	[0.8227241635322571, 0.8227241635322571, 0.8227241635322571]	[]	[]
1475	[]	[]	[]	[]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[34, 35, 36, 37]	[]	[]	[0.8021228313446045, 0.8021228313446045, 0.8021228313446045, 0.8021228313446045]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[18, 19]	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[0.8226968050003052, 0.8226968050003052]	[0.828507125377655, 0.828507125377655, 0.828507125377655, 0.828507125377655, 0.828507125377655, 0.828507125377655, 0.828507125377655, 0.828507125377655]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[]	[]	[]	[]	[]	[]
1486	[4, 5, 6, 19, 20, 21, 30, 31, 32, 33, 34, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]	[23, 24, 25, 26, 27]	[]	[0.8665814399719238, 0.8665814399719238, 0.8665814399719238, 0.861985445022583, 0.861985445022583, 0.861985445022583, 0.876285195350647, 0.876285195350647, 0.876285195350647, 0.8075540065765381, 0.8075540065765381, 0.8686596751213074, 0.8686596751213074, 0.8686596751213074, 0.8686596751213074, 0.8686596751213074, 0.8409679532051086, 0.8409679532051086, 0.8409679532051086, 0.8409679532051086, 0.8088287711143494, 0.8088287711143494]	[0.8712425231933594, 0.8712425231933594, 0.8712425231933594, 0.8712425231933594, 0.9110283851623535]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[]	[]	[]	[]
1492	[]	[]	[]	[]	[]	[]
1493	[]	[]	[]	[]	[]	[]
1494	[99, 100, 101, 102, 103, 104, 105]	[]	[]	[0.8831838369369507, 0.8831838369369507, 0.8831838369369507, 0.8831838369369507, 0.8831838369369507, 0.8831838369369507, 0.8831838369369507]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[]	[]	[]	[]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[]	[]	[]	[]	[]	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.8737817406654358, 0.8737817406654358, 0.8737817406654358, 0.8737817406654358, 0.8737817406654358, 0.861336886882782, 0.861336886882782, 0.861336886882782, 0.861336886882782, 0.8765324354171753]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[]	[]	[]	[]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[27, 28]	[]	[]	[0.8310686945915222, 0.8310686945915222]	[]	[]
1511	[]	[]	[]	[]	[]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[56, 57, 58, 59]	[]	[]	[0.8264405727386475, 0.8264405727386475, 0.8264405727386475, 0.8264405727386475]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8815016746520996, 0.8815016746520996, 0.8739171028137207, 0.8739171028137207, 0.8739171028137207, 0.8739171028137207, 0.8739171028137207, 0.8754029870033264, 0.8754029870033264, 0.8754029870033264, 0.8754029870033264, 0.8754029870033264, 0.876935601234436]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[91]	[]	[]	[0.8427590727806091]	[]	[]
1518	[]	[]	[]	[]	[]	[]
1519	[42, 43, 44, 45]	[]	[56, 57, 58, 59, 60, 61]	[0.8714998364448547, 0.8714998364448547, 0.8714998364448547, 0.8828164339065552]	[]	[0.8112782835960388, 0.8112782835960388, 0.8112782835960388, 0.8112782835960388, 0.8112782835960388, 0.8112782835960388]
1520	[]	[]	[]	[]	[]	[]
1521	[]	[]	[]	[]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8940121531486511, 0.8940121531486511, 0.8940121531486511, 0.862599790096283, 0.862599790096283, 0.8766856789588928]	[]	[]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8545184135437012, 0.8545184135437012, 0.8545184135437012, 0.8545184135437012, 0.8697965741157532, 0.8697965741157532, 0.8835241794586182, 0.8835241794586182, 0.8835241794586182, 0.884615957736969, 0.884615957736969, 0.8870262503623962, 0.8870262503623962, 0.8870262503623962, 0.8870262503623962, 0.8870262503623962, 0.8870262503623962]	[]	[]
1533	[50, 51, 52]	[]	[]	[0.8537484407424927, 0.8537484407424927, 0.8537484407424927]	[]	[]
