1452	[]
1453	[28, 29]
1454	[]
1455	[]
1456	[]
1457	[]
1458	[]
1459	[0, 1, 2, 3]
1460	[0, 1]
1461	[]
1462	[]
1463	[]
1464	[]
1465	[]
1466	[]
1467	[]
1468	[47, 48, 49, 50, 51, 52, 53]
1469	[]
1470	[]
1471	[]
1472	[11, 12]
1473	[]
1474	[]
1475	[]
1476	[]
1477	[]
1478	[]
1479	[]
1480	[]
1481	[]
1482	[]
1483	[]
1484	[]
1485	[]
1486	[]
1487	[]
1488	[]
1489	[]
1490	[9, 10, 11, 12, 13]
1491	[]
1492	[58, 59, 60]
1493	[]
1494	[]
1495	[]
1496	[]
1497	[]
1498	[]
1499	[]
1500	[]
1501	[]
1502	[]
1503	[]
1504	[]
1505	[]
1506	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56]
1507	[]
1508	[]
1509	[]
1510	[]
1511	[]
1512	[12, 13, 14, 15, 16, 17, 18, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60]
1513	[]
1514	[]
1515	[]
1516	[]
1517	[]
1518	[]
1519	[]
1520	[]
1521	[]
1522	[48, 49, 50, 51]
1523	[]
1524	[]
1525	[]
1526	[]
1527	[]
1528	[]
1529	[]
1530	[17, 18, 19, 40, 41, 42]
1531	[47, 48]
1532	[]
1533	[]
1534	[]
1535	[]
1536	[17, 18, 19, 20]
1537	[]
1538	[14, 15, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
1539	[]
1540	[]
1541	[]
1542	[]
1543	[]
1544	[]
1545	[]
1546	[31, 32, 33, 34, 35, 36, 49, 50]
1547	[]
1548	[]
1549	[]
1550	[]
1551	[]
1552	[]
1553	[]
1554	[]
1555	[]
1556	[]
1557	[]
1558	[]
1559	[]
1560	[5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33]
1561	[]
1562	[16, 17, 18, 19, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69]
1563	[]
1564	[]
1565	[]
1566	[]
1567	[]
1568	[7, 8, 9, 10, 64, 65, 66, 67, 68]
1569	[]
1570	[]
1571	[12, 13, 14, 15, 16, 35, 36, 37, 38, 39, 40, 41]
1572	[]
1573	[]
1574	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15]
1575	[]
1576	[31, 32, 33, 34, 35, 60, 61, 62, 63, 64, 65]
1577	[]
1578	[]
1579	[]
1580	[]
1581	[]
1582	[]
1583	[]
1584	[]
1585	[]
1586	[]
1587	[]
1588	[37, 38, 39, 40, 41, 42, 43, 68, 69, 70, 71, 88, 89, 90, 91]
1589	[]
1590	[]
1591	[]
1592	[]
1593	[]
1594	[]
1595	[]
1596	[]
1597	[]
1598	[]
1599	[]
1600	[]
1601	[]
1602	[24]
1603	[]
1604	[]
1605	[]
1606	[]
1607	[]
1608	[]
1609	[6, 7, 8, 9, 10, 11, 12, 28, 29, 36, 37, 38]
1610	[]
1611	[]
1612	[]
1613	[]
1614	[]
1615	[]
1616	[]
1617	[]
1618	[21, 22]
1619	[10, 11, 12, 13, 14, 15, 16, 17]
1620	[]
1621	[3, 4, 5, 6, 8, 9, 10, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36]
1622	[]
1623	[]
1624	[]
1625	[]
1626	[]
1627	[]
1628	[]
1629	[]
1630	[41, 42, 43, 44, 45, 79, 80, 81, 82, 83, 84, 85, 86, 87]
1631	[]
1632	[]
1633	[]
1634	[]
1635	[]
1636	[]
1637	[]
1638	[]
1639	[]
1640	[]
1641	[]
1642	[]
1643	[]
1644	[]
1645	[13, 14, 15, 16]
1646	[21, 22, 23, 24, 25, 26, 27]
1647	[]
1648	[]
1649	[]
1650	[]
1651	[10, 11, 12, 13, 14, 26, 27]
1652	[0, 1, 41, 42, 43, 44]
1653	[]
1654	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12]
1655	[]
1656	[14, 15, 16, 17, 18, 19, 20, 21]
1657	[]
1658	[]
1659	[]
1660	[]
1661	[]
1662	[]
1663	[]
1664	[]
1665	[25, 26, 27, 28, 29]
1666	[]
1667	[13, 14, 15, 16, 17]
1668	[0, 1, 2, 3, 4, 5, 6]
1669	[]
1670	[]
1671	[]
1672	[]
1673	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 42, 43]
1674	[]
1675	[]
1676	[]
1677	[]
1678	[70, 71, 72, 73]
1679	[]
1680	[]
1681	[]
1682	[]
1683	[]
1684	[52, 53]
1685	[]
1686	[0, 1, 2, 3, 4, 5, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46]
1687	[]
1688	[]
1689	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44]
1690	[6, 7, 8, 23, 24, 25]
1691	[]
1692	[]
1693	[]
1694	[]
1695	[]
1696	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1697	[37, 38, 39, 40, 41, 42]
1698	[]
1699	[]
1700	[]
1701	[]
1702	[]
1703	[]
1704	[]
1705	[]
1706	[]
1707	[]
1708	[]
1709	[]
1710	[]
1711	[]
1712	[]
1713	[]
1714	[]
1715	[]
1716	[]
1717	[]
1718	[]
1719	[84, 87, 88, 89, 90, 91, 107]
1720	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 66, 67, 68, 69]
1721	[]
1722	[]
1723	[]
1724	[]
1725	[]
1726	[]
1727	[6, 7, 8, 9, 10, 11, 13, 14]
1728	[]
1729	[]
1730	[]
1731	[]
1732	[]
1733	[]
1734	[]
1735	[]
1736	[]
1737	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1738	[12, 13, 14]
1739	[]
1740	[]
1741	[]
1742	[]
1743	[]
1744	[]
1745	[6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 33, 34, 35]
1746	[]
1747	[]
1748	[0, 1, 2, 3, 16, 17, 18, 19, 20, 22, 23, 24, 25]
1749	[]
1750	[]
1751	[]
1752	[19, 20, 21, 22]
1753	[]
1754	[]
1755	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 42, 43, 45]
1756	[]
1757	[]
1758	[]
1759	[19, 20, 21]
1760	[]
1761	[35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66]
1762	[]
1763	[]
1764	[]
1765	[]
1766	[]
1767	[]
1768	[]
1769	[]
1770	[]
1771	[]
1772	[]
1773	[]
1774	[]
1775	[5, 6]
1776	[]
1777	[28, 29, 30, 31]
1778	[]
1779	[0]
1780	[0, 1, 2, 3, 4, 5, 6, 7]
1781	[]
1782	[]
1783	[17, 18, 19, 20]
1784	[]
1785	[]
1786	[]
1787	[]
1788	[13, 14, 15, 16, 17, 18, 19]
1789	[17, 18, 19, 20]
1790	[]
1791	[]
1792	[]
1793	[]
1794	[]
1795	[]
1796	[0, 1]
1797	[20, 21, 22]
1798	[27]
1799	[]
1800	[]
1801	[]
1802	[]
1803	[]
1804	[]
1805	[]
1806	[0, 1, 2, 3, 4, 5]
1807	[]
1808	[]
1809	[]
1810	[]
1811	[38, 39, 40, 50, 51, 52]
1812	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 46, 47, 48, 49]
1813	[]
1814	[]
1815	[7, 8]
1816	[]
1817	[]
1818	[5, 6, 60, 61]
1819	[]
1820	[]
1821	[]
1822	[5]
1823	[]
1824	[]
1825	[]
1826	[]
1827	[]
1828	[104, 105]
1829	[]
1830	[]
1831	[41, 42, 43, 44, 45, 46]
1832	[]
1833	[]
1834	[]
1835	[]
1836	[]
1837	[]
1838	[]
1839	[36, 37, 38]
1840	[]
1841	[53, 54, 55, 66, 67, 68, 69, 70, 71, 108, 109, 110, 111, 112, 113]
1842	[36, 37, 38, 39]
1843	[]
1844	[]
1845	[46, 47]
1846	[]
1847	[]
1848	[]
1849	[]
1850	[]
1851	[]
1852	[]
1853	[20, 21, 22]
1854	[67, 68, 69, 70, 71, 72]
1855	[]
1856	[20, 21, 22, 23, 24, 25, 26]
1857	[9, 10, 11, 12, 13, 15, 16, 17, 18]
1858	[87, 88, 89, 90, 91]
1859	[72, 73, 74]
1860	[]
1861	[]
1862	[]
1863	[]
1864	[]
1865	[]
1866	[]
1867	[]
1868	[]
1869	[]
1870	[]
1871	[]
1872	[]
1873	[16, 17, 18]
1874	[10, 11, 12, 13, 14]
1875	[]
1876	[]
1877	[]
1878	[]
1879	[]
1880	[22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46]
1881	[]
1882	[]
1883	[]
1884	[]
1885	[]
1886	[]
1887	[26, 27, 28, 29]
1888	[]
1889	[]
1890	[21, 22]
1891	[]
1892	[]
1893	[]
1894	[]
1895	[]
1896	[28, 29, 30, 31, 32]
1897	[]
1898	[]
1899	[0, 1, 2, 3, 5, 6, 7, 8, 9, 55, 56, 57, 58]
1900	[]
1901	[]
1902	[]
1903	[]
1904	[]
1905	[8, 9]
1906	[]
1907	[]
1908	[]
1909	[]
1910	[]
1911	[]
1912	[]
1913	[]
1914	[9, 10, 12]
1915	[]
1916	[]
1917	[20]
1918	[]
1919	[]
1920	[]
1921	[]
1922	[0]
1923	[]
1924	[]
1925	[]
1926	[13, 14, 15, 16]
1927	[]
1928	[]
1929	[]
1930	[]
1931	[]
1932	[]
1933	[]
1934	[]
1935	[27, 28, 29, 30, 31]
1936	[]
1937	[]
1938	[]
1939	[]
1940	[38, 39, 40, 58, 59, 60]
1941	[]
1942	[]
1943	[]
1944	[]
1945	[50, 51, 52]
1946	[]
1947	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14]
1948	[]
1949	[]
1950	[]
1951	[]
1952	[]
1953	[]
1954	[]
1955	[39, 40, 41]
1956	[]
1957	[]
1958	[]
1959	[]
1960	[]
1961	[]
1962	[6, 7, 8, 56, 57, 58, 59]
1963	[41, 42, 43, 44, 53, 54, 55, 56, 57]
1964	[]
1965	[]
1966	[]
1967	[]
1968	[]
1969	[]
1970	[16, 17, 18]
1971	[]
1972	[]
1973	[]
1974	[]
1975	[0, 1]
1976	[]
1977	[]
1978	[]
1979	[27]
1980	[]
1981	[]
1982	[]
1983	[5, 6, 7, 8]
1984	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
1985	[]
1986	[]
1987	[]
1988	[]
1989	[]
1990	[]
1991	[]
1992	[10, 11, 12, 13, 14, 16, 17, 18, 19, 39, 40, 41, 42, 54, 55, 56, 57]
1993	[]
1994	[]
1995	[]
1996	[]
1997	[]
1998	[]
1999	[]
2000	[0, 1, 37, 39, 40]
2001	[]
2002	[]
2003	[]
2004	[]
2005	[]
2006	[]
2007	[]
2008	[]
2009	[]
2010	[]
2011	[]
2012	[]
2013	[]
2014	[]
2015	[]
2016	[]
2017	[]
2018	[39]
2019	[]
2020	[7, 8, 9, 10, 11, 58, 59, 60, 61, 62, 63, 64]
2021	[]
2022	[]
2023	[]
2024	[]
2025	[]
2026	[]
2027	[32, 33, 34, 35, 36]
2028	[]
2029	[]
2030	[]
2031	[]
2032	[]
2033	[]
2034	[]
2035	[]
2036	[]
2037	[]
2038	[]
2039	[26, 27, 28, 29, 30, 31]
2040	[]
2041	[]
2042	[39, 40, 41]
2043	[]
2044	[]
2045	[]
2046	[]
2047	[]
2048	[]
2049	[]
2050	[]
2051	[30, 31, 32, 33, 34, 35]
2052	[]
2053	[]
2054	[]
2055	[14, 15, 16]
2056	[29, 30, 31, 32]
2057	[]
2058	[]
2059	[]
2060	[]
2061	[8, 9, 10, 15, 16, 17, 18]
2062	[]
2063	[]
2064	[]
2065	[]
2066	[]
2067	[]
2068	[]
2069	[]
2070	[]
2071	[]
2072	[]
2073	[]
2074	[]
2075	[]
2076	[]
2077	[]
2078	[19, 20, 22, 23, 24]
2079	[0, 1, 2, 3, 4, 5]
2080	[]
2081	[]
2082	[]
2083	[]
2084	[]
2085	[]
2086	[]
2087	[]
2088	[]
2089	[]
2090	[]
2091	[45, 46, 47, 49, 50, 51, 52, 53, 54]
2092	[0, 1]
2093	[17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57]
2094	[]
2095	[]
2096	[]
2097	[]
2098	[]
2099	[]
2100	[]
2101	[]
2102	[]
2103	[]
2104	[]
2105	[]
2106	[]
2107	[]
2108	[]
2109	[]
2110	[29, 30]
2111	[]
2112	[]
2113	[]
2114	[]
2115	[60, 61]
2116	[]
2117	[]
2118	[]
2119	[]
2120	[]
2121	[]
2122	[19, 20, 21, 23, 24, 25, 26, 27]
2123	[]
2124	[]
2125	[5, 6, 24, 25, 26, 27, 28, 29]
2126	[30, 31, 32, 33, 34]
2127	[11, 12, 13, 57, 58, 59, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 116, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144]
2128	[]
2129	[]
2130	[]
2131	[12, 13, 14, 15, 16, 17, 18]
2132	[]
2133	[]
2134	[]
2135	[]
2136	[0]
2137	[]
2138	[3, 4]
2139	[]
2140	[]
2141	[]
2142	[]
2143	[]
2144	[]
2145	[]
2146	[10, 11, 12, 13, 14, 15, 16]
2147	[]
2148	[]
2149	[]
2150	[12, 13, 14, 15]
2151	[]
2152	[]
2153	[]
2154	[]
2155	[40, 41, 42, 43]
2156	[]
2157	[]
2158	[]
2159	[]
2160	[]
2161	[]
2162	[]
2163	[]
2164	[]
2165	[]
2166	[]
2167	[3, 4, 5, 6, 31, 32, 33, 34, 35, 36, 37]
2168	[]
2169	[]
2170	[]
2171	[]
2172	[]
2173	[]
2174	[]
2175	[]
2176	[]
2177	[]
2178	[]
2179	[]
2180	[]
2181	[]
2182	[]
2183	[0]
2184	[]
2185	[]
2186	[]
2187	[]
2188	[]
2189	[]
2190	[]
2191	[17, 18, 19, 20, 44, 45, 46, 47]
2192	[]
2193	[]
2194	[]
2195	[]
2196	[]
2197	[]
2198	[]
2199	[67, 68, 69, 70, 71, 73, 74]
2200	[]
2201	[]
2202	[]
2203	[]
2204	[]
2205	[]
2206	[]
2207	[]
2208	[]
2209	[]
2210	[]
2211	[]
2212	[55, 56, 57, 58]
2213	[17, 18, 19]
2214	[20, 21, 22]
2215	[106, 107]
2216	[]
2217	[]
2218	[]
2219	[]
2220	[]
2221	[]
2222	[]
2223	[]
2224	[]
2225	[]
2226	[]
2227	[27, 28, 29]
2228	[]
2229	[61, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 79, 80]
2230	[]
2231	[27, 28, 29, 30, 31, 32]
2232	[]
2233	[]
2234	[]
2235	[]
2236	[]
2237	[]
2238	[]
2239	[]
2240	[]
2241	[8, 9]
2242	[]
2243	[0, 1, 2, 3, 46, 47, 48, 49, 50, 51, 72, 73, 74, 75, 76, 77]
2244	[]
2245	[]
2246	[52, 53, 54, 55, 63, 64, 65, 66, 67, 73, 74, 75, 77, 78, 79]
2247	[71, 72]
2248	[]
2249	[]
2250	[]
2251	[]
2252	[]
2253	[]
2254	[]
2255	[5, 6, 7]
2256	[]
2257	[3, 4, 5, 6, 7, 8, 42, 43, 44, 45, 46, 47, 48]
2258	[]
2259	[]
2260	[]
2261	[]
2262	[]
2263	[]
2264	[]
2265	[]
2266	[]
2267	[]
2268	[]
2269	[]
2270	[]
2271	[]
2272	[]
2273	[]
2274	[]
2275	[]
2276	[]
2277	[]
2278	[]
2279	[37, 38]
2280	[]
2281	[]
2282	[]
2283	[11, 12, 13, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]
2284	[]
2285	[]
2286	[9, 10, 11, 12, 13]
2287	[]
2288	[]
2289	[]
2290	[11, 18, 19, 20, 21]
2291	[]
2292	[]
2293	[]
2294	[]
2295	[]
2296	[]
2297	[]
2298	[]
2299	[15, 16, 17, 18, 19, 21, 22, 23]
2300	[86, 87, 88, 89, 90]
2301	[28, 29, 30, 31, 35, 37, 38, 39, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70]
2302	[]
2303	[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57]
2304	[]
2305	[]
2306	[19, 20, 21, 22]
2307	[18, 27, 28, 29, 30]
2308	[13, 14, 15, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41, 42]
2309	[]
2310	[]
2311	[18, 19, 20, 21, 26, 27]
2312	[79, 80, 81, 82, 83, 84, 85, 86]
2313	[]
2314	[]
2315	[]
2316	[49, 50, 51]
2317	[33, 34, 35]
2318	[]
2319	[11, 12, 13, 14, 16, 17, 18, 42, 43, 44, 45, 46]
2320	[]
2321	[]
2322	[]
2323	[]
2324	[]
2325	[]
2326	[]
2327	[]
2328	[45, 46, 47, 48]
2329	[]
2330	[]
2331	[]
2332	[]
2333	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30]
2334	[28, 29, 30, 31, 32, 33, 63, 64, 65, 66, 67, 68, 69]
2335	[]
2336	[18, 19, 20]
2337	[]
2338	[]
2339	[]
2340	[]
2341	[]
2342	[]
2343	[0, 1, 2, 3, 4, 5, 65, 66, 67, 76, 77, 78]
2344	[0]
2345	[]
2346	[]
2347	[]
2348	[5, 6, 7]
2349	[]
2350	[]
2351	[]
2352	[]
2353	[55, 56, 57, 58]
2354	[]
2355	[]
2356	[]
2357	[]
2358	[]
2359	[]
2360	[]
2361	[]
2362	[]
2363	[47, 48, 49, 50, 51, 52, 53]
2364	[]
2365	[25, 26, 27]
2366	[36, 37, 38, 117, 118, 119]
2367	[]
2368	[]
2369	[]
2370	[]
2371	[]
2372	[]
2373	[]
2374	[]
2375	[]
2376	[]
2377	[]
2378	[]
2379	[]
2380	[]
2381	[37, 38, 40, 41, 42]
2382	[]
2383	[]
2384	[]
2385	[]
2386	[]
2387	[]
2388	[]
2389	[]
2390	[106, 107, 108, 109, 110]
2391	[]
2392	[]
2393	[]
2394	[29, 30, 31, 45, 46, 47, 48]
2395	[24, 25, 26, 27, 28]
2396	[]
2397	[55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69]
2398	[]
2399	[24, 25, 26, 27, 28, 39]
2400	[]
2401	[]
2402	[21, 22, 23, 24, 25]
2403	[]
2404	[]
2405	[]
2406	[]
2407	[]
2408	[]
2409	[]
2410	[]
2411	[80, 81, 82, 83, 124, 142, 143, 160, 161, 184, 185]
2412	[]
2413	[]
2414	[]
2415	[]
2416	[]
2417	[]
2418	[]
2419	[]
2420	[69, 70]
2421	[]
2422	[]
2423	[]
2424	[31, 32, 33, 34]
2425	[]
2426	[]
2427	[]
2428	[]
2429	[18, 19, 20, 21]
2430	[]
2431	[]
2432	[]
2433	[]
2434	[]
2435	[]
2436	[]
2437	[]
2438	[17, 18, 19, 20, 21, 22, 39, 40, 41, 42]
2439	[11, 12, 13, 14, 16, 17]
2440	[]
2441	[]
2442	[]
2443	[]
2444	[]
2445	[]
2446	[]
2447	[]
2448	[]
2449	[]
2450	[]
2451	[6, 8, 13, 14, 16, 17, 18, 19]
2452	[]
2453	[15, 16, 17, 18, 19, 20]
2454	[]
2455	[]
2456	[]
2457	[]
2458	[30, 32, 33]
2459	[]
2460	[9, 10, 11, 12, 14, 15, 16, 17]
2461	[]
2462	[]
2463	[]
2464	[]
2465	[45, 46, 61, 62]
2466	[14, 15, 33, 34, 36]
2467	[0, 1, 2, 3]
2468	[19, 20, 21, 22]
2469	[]
2470	[]
2471	[]
2472	[]
2473	[]
2474	[]
2475	[]
2476	[]
2477	[0, 1, 2]
2478	[]
2479	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 32, 33, 34, 36, 37, 38, 39, 53, 54, 55, 56, 57]
2480	[]
2481	[]
2482	[62, 63, 64]
2483	[0]
2484	[]
2485	[]
2486	[]
2487	[]
2488	[]
2489	[]
2490	[67, 68, 69, 70]
2491	[]
2492	[]
2493	[]
2494	[]
2495	[48, 49, 50, 77, 78, 79, 80]
2496	[]
2497	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 60, 61, 62, 63, 65, 77, 78, 79, 81, 82, 83, 84, 110, 111, 112, 113, 114, 115]
2498	[]
2499	[]
2500	[]
2501	[]
2502	[]
2503	[]
2504	[]
2505	[]
2506	[]
2507	[]
2508	[]
2509	[]
2510	[]
2511	[]
2512	[]
2513	[8, 9, 10, 11, 12, 13, 14, 15]
2514	[]
2515	[]
2516	[]
2517	[]
2518	[]
2519	[]
2520	[]
2521	[]
2522	[]
2523	[]
2524	[]
2525	[]
2526	[]
2527	[]
2528	[]
2529	[]
2530	[]
2531	[]
2532	[]
2533	[23, 24, 25, 26, 38, 39, 40, 41]
2534	[]
2535	[0, 3, 4, 5, 6, 7, 8, 9, 10, 11]
2536	[]
2537	[]
2538	[]
2539	[23, 24, 25]
2540	[]
2541	[]
2542	[]
2543	[]
2544	[]
2545	[]
2546	[]
2547	[]
2548	[7, 8, 9, 51, 52, 53, 54, 55, 56]
2549	[0, 1, 2, 4, 5, 6, 7]
2550	[]
2551	[]
2552	[]
2553	[]
2554	[49, 50, 51, 52, 53, 54, 55]
2555	[31, 32, 33]
2556	[]
2557	[]
2558	[21, 22, 23]
2559	[]
2560	[]
2561	[]
2562	[]
2563	[]
2564	[]
2565	[]
2566	[]
2567	[]
2568	[]
2569	[]
2570	[]
2571	[]
2572	[]
2573	[]
2574	[]
2575	[]
2576	[]
2577	[]
2578	[]
2579	[]
2580	[4, 5, 6, 7, 8, 9, 10]
2581	[]
2582	[]
2583	[]
2584	[]
2585	[]
2586	[]
2587	[]
2588	[]
2589	[21, 22, 23, 24, 25]
2590	[]
2591	[]
2592	[0, 1, 2, 3]
2593	[]
2594	[83, 84, 85, 86, 87]
2595	[]
2596	[]
2597	[]
2598	[]
2599	[10, 11]
2600	[]
2601	[]
2602	[]
2603	[]
2604	[]
2605	[]
2606	[]
2607	[]
2608	[]
2609	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
2610	[]
2611	[]
2612	[4, 5, 6, 7]
2613	[9, 10, 11, 12]
2614	[]
2615	[]
2616	[10, 11, 12, 13, 14]
2617	[]
2618	[]
2619	[]
2620	[]
2621	[]
2622	[]
2623	[58, 59, 60, 61, 62, 63]
2624	[]
2625	[100, 101, 103, 104, 105, 116, 117, 118, 119, 120, 122, 123, 124, 125]
2626	[4]
2627	[]
2628	[]
2629	[]
2630	[24, 25, 26, 27, 28, 30, 31, 32, 33]
2631	[]
2632	[11, 12, 13, 14, 26, 27]
2633	[]
2634	[]
2635	[]
2636	[]
2637	[]
2638	[]
2639	[]
2640	[]
2641	[]
2642	[]
2643	[]
2644	[]
2645	[]
2646	[]
2647	[]
2648	[]
2649	[]
2650	[]
2651	[]
2652	[]
2653	[91, 92, 93, 94, 121, 122, 123, 124]
2654	[]
2655	[]
2656	[]
2657	[]
2658	[]
2659	[]
2660	[]
2661	[]
2662	[]
2663	[]
2664	[]
2665	[]
2666	[]
2667	[]
2668	[]
2669	[]
2670	[]
2671	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
2672	[]
2673	[]
2674	[]
2675	[11, 12, 13, 26, 27, 28]
2676	[]
2677	[]
2678	[]
2679	[3, 4, 5]
2680	[]
2681	[]
2682	[]
2683	[0, 1]
2684	[]
2685	[]
2686	[]
2687	[]
2688	[33, 34, 35, 36, 38, 39, 86]
2689	[]
2690	[]
2691	[]
2692	[52, 53, 54, 55, 56, 57]
2693	[]
2694	[]
2695	[22, 23, 24, 25, 26, 27, 28, 29]
2696	[36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54, 55, 57, 58, 59, 60]
2697	[23, 24, 25, 26]
2698	[]
2699	[]
2700	[0]
2701	[]
2702	[]
2703	[]
2704	[]
2705	[32, 33, 91, 92, 93, 94]
2706	[5, 6, 7, 8]
2707	[]
2708	[]
2709	[]
2710	[]
2711	[]
2712	[]
2713	[]
2714	[]
2715	[29, 30, 31, 32, 62, 63, 64, 65, 66]
2716	[]
2717	[15, 16, 17, 18, 19, 20, 42, 43, 44]
2718	[]
2719	[]
2720	[]
2721	[]
2722	[]
2723	[31, 32, 33, 34]
2724	[]
2725	[]
2726	[57, 58, 59, 60]
2727	[]
2728	[11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 57, 58, 59, 60, 61]
2729	[]
2730	[]
2731	[22, 23, 24, 25]
2732	[]
2733	[]
2734	[]
2735	[]
2736	[]
2737	[]
2738	[]
2739	[]
2740	[]
2741	[25, 26, 27]
2742	[]
2743	[]
2744	[]
2745	[]
2746	[]
2747	[]
2748	[17, 18]
2749	[]
2750	[]
2751	[]
2752	[]
2753	[]
2754	[]
2755	[]
2756	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]
2757	[]
2758	[74, 75, 90, 91, 92, 93, 94, 95]
2759	[8, 9, 10]
2760	[]
2761	[]
2762	[0, 1, 2, 4, 5, 6]
2763	[]
2764	[]
2765	[0, 1, 2, 3, 4, 5, 6, 7, 37, 38, 39, 40]
2766	[]
2767	[28, 29, 30, 31]
2768	[]
2769	[]
2770	[3, 4, 5, 6, 8, 9, 10, 11]
2771	[]
2772	[]
2773	[]
2774	[]
2775	[11, 12, 13, 14, 15, 16, 17]
2776	[]
2777	[]
2778	[]
2779	[]
2780	[70, 71]
2781	[]
2782	[]
2783	[]
2784	[]
2785	[]
2786	[]
2787	[]
2788	[]
2789	[]
2790	[0, 1, 2, 3, 5, 6, 7, 8, 9]
2791	[]
2792	[]
2793	[]
2794	[22, 23, 24, 25, 26]
2795	[6, 7, 8]
2796	[]
2797	[]
2798	[]
2799	[]
2800	[]
2801	[]
2802	[]
2803	[]
2804	[]
2805	[]
2806	[]
2807	[]
2808	[]
2809	[3, 4, 5, 6]
2810	[]
2811	[]
2812	[]
2813	[]
2814	[]
2815	[]
2816	[]
2817	[]
2818	[]
2819	[]
2820	[]
2821	[]
2822	[]
2823	[]
2824	[]
2825	[]
2826	[]
2827	[]
2828	[]
2829	[]
2830	[]
2831	[]
2832	[]
2833	[]
2834	[0, 1, 29, 30]
2835	[]
2836	[]
2837	[]
2838	[26, 27, 28, 29]
2839	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 214, 215, 225, 226, 227, 228, 229, 230, 231]
2840	[]
2841	[]
