Id,gt,gt_norm,Expected,Expected_norm,diff2,levenshtein
1052,সবদিক বিবেচনা করে এ-থ্রিথ্রিজিরোর মতো অত্যাধুনিক একটা বিমানের হারিয়ে যাওয়া রীতিমতো অসম্ভব।,সবদিক বিবেচনা করে এ-থ্রিথ্রিজিরোর মতো অত্যাধুনিক একটা বিমানের হারিয়ে যাওয়া রীতিমতো অসম্ভব।,সবদিক বিবেচনা করে এ-থ্রিথ্রিজিরোর মতো অত্যাধুনিক একটা বিমানের হারিয়ে যাওয়া রীতিমতো অসম্ভব।,সবদিক বিবেচনা করে এ-থ্রিথ্রিজিরোর মতো অত্যাধুনিক একটা বিমানের হারিয়ে যাওয়া রীতিমতো অসম্ভব।,False,0
1053,"মাঝে মাঝে, কেন যেন এই অদ্ভুত ব্যাপারগুলো ঘটে।","মাঝে মাঝে, কেন যেন এই অদ্ভুত ব্যাপারগুলো ঘটে।","মাঝে মাঝে$,$ কেন যেন এই অদ্ভুত ব্যাপারগুলো ঘটে।","মাঝে মাঝে$,$ কেন যেন এই অদ্ভুত ব্যাপারগুলো ঘটে।",True,2
1054,আমি ছোট চাচাকে দিয়ে মনি ডাক্তারের কাছ থেকে ওষুধ আনিয়ে দিচ্ছি।,আমি ছোট চাচাকে দিয়ে মনি ডাক্তারের কাছ থেকে ওষুধ আনিয়ে দিচ্ছি।,আমি ছোট চাচাকে দিয়ে মনি ডাক্তারের কাছ থেকে ওষুধ আনিয়ে দিচ্ছি।,আমি ছোট চাচাকে দিয়ে মনি ডাক্তারের কাছ থেকে ওষুধ আনিয়ে দিচ্ছি।,False,0
1055,দেয়ালের $ও পাশ$ থেকে কেউ শুনতে পায় না।,দেয়ালের $ও পাশ$ থেকে কেউ শুনতে পায় না।,দেয়ালের $ও পাশ$ থেকে কেউ শুনতে পায় না।,দেয়ালের $ও পাশ$ থেকে কেউ শুনতে পায় না।,False,0
1056,অস্ত্র ফেলে দাও!,অস্ত্র ফেলে দাও!,অস্ত্র ফেলে দাও!,অস্ত্র ফেলে দাও!,False,0
1057,তোমাদের দেওয়া উদ্দেশ্য পূরণের জন্য নয়।,তোমাদের দেওয়া উদ্দেশ্য পূরণের জন্য নয়।,তোমাদের দেওয়া উদ্দেশ্য পূরণের জন্য নয়।,তোমাদের দেওয়া উদ্দেশ্য পূরণের জন্য নয়।,False,0
1058,অনেক কৌতূহলোদ্দীপক প্রশ্ন থাকলেও সময় বেঁধে দেওয়ায় জানা হয়নি $অনেক কিছুই$।,অনেক কৌতূহলোদ্দীপক প্রশ্ন থাকলেও সময় বেঁধে দেওয়ায় জানা হয়নি $অনেক কিছুই$।,অনেক কৌতূহলোদ্দীপক প্রশ্ন থাকলেও সময় বেঁধে দেওয়ায় জানা হয়নি অনেক কিছুই।,অনেক কৌতূহলোদ্দীপক প্রশ্ন থাকলেও সময় বেঁধে দেওয়ায় জানা হয়নি অনেক কিছুই।,True,2
1059,তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,False,0
1060,"শোন, তোর বাবা একজন খুনী, কিন্তু এতে তোর কোনো দোষ নেই।","শোন, তোর বাবা একজন খুনী, কিন্তু এতে তোর কোনো দোষ নেই।","শোন, তোর বাবা একজন খুনী, কিন্তু এতে তোর কোনো দোষ নেই।","শোন, তোর বাবা একজন খুনী, কিন্তু এতে তোর কোনো দোষ নেই।",False,0
1061,"আধুনিক যুগে আমাদের বসবাস, এই ফ্ল্যাটে ফোন দিয়ে খাবার আনানোর সুবিধা আছে।","আধুনিক যুগে আমাদের বসবাস, এই ফ্ল্যাটে ফোন দিয়ে খাবার আনানোর সুবিধা আছে।","আধুনিক যুগে আমাদের বসবাস, এই ফ্ল্যাটে ফোন দিয়ে খাবার আনানোর সুবিধা আছে।","আধুনিক যুগে আমাদের বসবাস, এই ফ্ল্যাটে ফোন দিয়ে খাবার আনানোর সুবিধা আছে।",False,0
1062,মৃত্যুকালে তাঁর বয়স ছিল ৯০ বছর।,মৃত্যুকালে তাঁর বয়স ছিল ৯০ বছর।,মৃত্যুকালে তাঁর বয়স ছিল ৯০ বছর।,মৃত্যুকালে তাঁর বয়স ছিল ৯০ বছর।,False,0
1063,আগাম ঘোষণা ছাড়াই এভাবে ধর্মঘট ডাকার কারণে সাধারণ মালিক-শ্রমিকদের মধ্যেও সমালোচনা হয়।,আগাম ঘোষণা ছাড়াই এভাবে ধর্মঘট ডাকার কারণে সাধারণ মালিক-শ্রমিকদের মধ্যেও সমালোচনা হয়।,আগাম ঘোষণা ছাড়াই এভাবে ধর্মঘট ডাকার কারণে সাধারণ মালিক-শ্রমিকদের মধ্যেও সমালোচনা হয়।,আগাম ঘোষণা ছাড়াই এভাবে ধর্মঘট ডাকার কারণে সাধারণ মালিক-শ্রমিকদের মধ্যেও সমালোচনা হয়।,False,0
1064,"সেই অভিজ্ঞতা থেকে বলতে পারি, অসুস্থতা থেকে জামাল দ্রুত সেরে ওঠে।","সেই অভিজ্ঞতা থেকে বলতে পারি, অসুস্থতা থেকে জামাল দ্রুত সেরে ওঠে।","সেই অভিজ্ঞতা থেকে বলতে পারি, অসুস্থতা থেকে জামাল দ্রুত সেরে ওঠে।","সেই অভিজ্ঞতা থেকে বলতে পারি, অসুস্থতা থেকে জামাল দ্রুত সেরে ওঠে।",False,0
1065,হাবশার একজন কৃষ্ণাঙ্গ গোলামের জন্য এতো দরদ $কেনো$ তার?,হাবশার একজন কৃষ্ণাঙ্গ গোলামের জন্য এতো দরদ $কেনো$ তার?,হাবশার একজন কৃষ্ণাঙ্গ গোলামের জন্য এতো দরদ কেনো তার?,হাবশার একজন কৃষ্ণাঙ্গ গোলামের জন্য এতো দরদ কেনো তার?,True,2
1066,ঐ তো রজবপুরের আন্দো মুহুরির ছেলে মেধো।,ঐ তো রজবপুরের আন্দো মুহুরির ছেলে মেধো।,ঐ তো রজবপুরের আন্দো মুহুরির ছেলে মেধো।,ঐ তো রজবপুরের আন্দো মুহুরির ছেলে মেধো।,False,0
1067,"তোমরা কিছুদিন সময় নিয়ে ভেবে দেখো, এখনই মত স্থির করে ফেলো না।","তোমরা কিছুদিন সময় নিয়ে ভেবে দেখো, এখনই মত স্থির করে ফেলো না।","তোমরা কিছুদিন সময় নিয়ে ভেবে দেখো, এখনই মত স্থির করে ফেলো না।","তোমরা কিছুদিন সময় নিয়ে ভেবে দেখো, এখনই মত স্থির করে ফেলো না।",False,0
1068,তিনি জানতেন না যে$$ করুণাকে সেখানে $দেখিতে$ $পাইবেন$।,তিনি জানতেন না যে$$ করুণাকে সেখানে $দেখিতে$ $পাইবেন$।,তিনি জানতেন না যে করুণাকে সেখানে $দেখিতে$ $পাইবেন$।,তিনি জানতেন না যে করুণাকে সেখানে $দেখিতে$ $পাইবেন$।,True,2
1069,"প্রবেশের সময় লেখাটা আমাদের চোখে পড়েনি, তবে টেবিলের উপরে রাখা অনেক জোড়া নতুন মোজা রাখা আছে, সেটা আমি খেয়াল করেছিলাম।","প্রবেশের সময় লেখাটা আমাদের চোখে পড়েনি, তবে টেবিলের উপরে রাখা অনেক জোড়া নতুন মোজা রাখা আছে, সেটা আমি খেয়াল করেছিলাম।","প্রবেশের সময় লেখাটা আমাদের চোখে পড়েনি, তবে টেবিলের উপরে রাখা অনেক জোড়া নতুন মোজা রাখা আছে, সেটা আমি খেয়াল করেছিলাম।","প্রবেশের সময় লেখাটা আমাদের চোখে পড়েনি, তবে টেবিলের উপরে রাখা অনেক জোড়া নতুন মোজা রাখা আছে, সেটা আমি খেয়াল করেছিলাম।",False,0
1070,বাংলাদেশ ছিল না কে $বলছে$,বাংলাদেশ ছিল না কে $বলছে$,বাংলাদেশ ছিল না কে বলছে$$,বাংলাদেশ ছিল না কে বলছে$$,True,2
1071,"আমি তো ধরেছি জোড়ে, তোমার হাতের কোষগুলো গেল মরে।","আমি তো ধরেছি জোড়ে, তোমার হাতের কোষগুলো গেল মরে।","আমি তো ধরেছি $জোড়ে$, তোমার হাতের কোষগুলো গেল মরে।","আমি তো ধরেছি $জোড়ে$, তোমার হাতের কোষগুলো গেল মরে।",True,2
1072,ঢাকা বিশ্ববিদ্যালয়ের টিএসসি মিলনায়তনে আয়োজিত কনসার্টে গান করবে একটি নতুন ব্যান্ড।,ঢাকা বিশ্ববিদ্যালয়ের টিএসসি মিলনায়তনে আয়োজিত কনসার্টে গান করবে একটি নতুন ব্যান্ড।,ঢাকা বিশ্ববিদ্যালয়ের টিএসসি মিলনায়তনে আয়োজিত কনসার্টে গান করবে একটি নতুন ব্যান্ড।,ঢাকা বিশ্ববিদ্যালয়ের টিএসসি মিলনায়তনে আয়োজিত কনসার্টে গান করবে একটি নতুন ব্যান্ড।,False,0
1073,বরং অনেকে ফ্রি বই পাওয়ার লোভে বইমেলায় ভিড় করছে।,বরং অনেকে ফ্রি বই পাওয়ার লোভে বইমেলায় ভিড় করছে।,বরং অনেকে ফ্রি বই পাওয়ার লোভে বইমেলায় ভিড় করছে।,বরং অনেকে ফ্রি বই পাওয়ার লোভে বইমেলায় ভিড় করছে।,False,0
1074,এ নিয়ে নতুন করে কিছু বলার নেই।,এ নিয়ে নতুন করে কিছু বলার নেই।,এ নিয়ে নতুন করে কিছু বলার নেই।,এ নিয়ে নতুন করে কিছু বলার নেই।,False,0
1075,"বাঁচাও, বাঁচাও!","বাঁচাও, বাঁচাও!","বাঁচাও, বাঁচাও!","বাঁচাও, বাঁচাও!",False,0
1076,$সশ$ $বেশী$ হলে কি বার্গার $জুসী$ হয়? জানাবেন।,$সশ$ $বেশী$ হলে কি বার্গার $জুসী$ হয়? জানাবেন।,$সশ$ বেশী হলে কি বার্গার $জুসী$ হয়? জানাবেন।,$সশ$ বেশী হলে কি বার্গার $জুসী$ হয়? জানাবেন।,True,2
1077,আবার অনেকে মাঠে থাকলেও সহযোগিতার আশ্বাস দিয়েও ভেতরে-ভেতরে চালিয়ে যান বিরোধিতা।,আবার অনেকে মাঠে থাকলেও সহযোগিতার আশ্বাস দিয়েও ভেতরে-ভেতরে চালিয়ে যান বিরোধিতা।,আবার অনেকে মাঠে থাকলেও সহযোগিতার আশ্বাস দিয়েও ভেতরে-ভেতরে চালিয়ে যান বিরোধিতা।,আবার অনেকে মাঠে থাকলেও সহযোগিতার আশ্বাস দিয়েও ভেতরে-ভেতরে চালিয়ে যান বিরোধিতা।,False,0
1078,"চেক কর, ছোটু, $এখনি$ চেক কর।","চেক কর, ছোটু, $এখনি$ চেক কর।","চেক কর, ছোটু, এখনি চেক কর।","চেক কর, ছোটু, এখনি চেক কর।",True,2
1079,ভাই যদি $গেন্জি$ বেশি থাকে তাহলে আমাকে একটা গিফট দিয়েন খালিদ ভাই$$,ভাই যদি $গেন্জি$ বেশি থাকে তাহলে আমাকে একটা গিফট দিয়েন খালিদ ভাই$$,ভাই যদি গেন্জি বেশি থাকে তাহলে আমাকে একটা গিফট দিয়েন$$ খালিদ ভাই$$,ভাই যদি গেন্জি বেশি থাকে তাহলে আমাকে একটা গিফট দিয়েন$$ খালিদ ভাই$$,True,4
1080,রোজ $নূতন$ সম্বোধন করে থাকি– নৃপবালা।,রোজ $নূতন$ সম্বোধন করে থাকি- নৃপবালা।,রোজ $নূতন$ সম্বোধন করে থাকি– নৃপবালা।,রোজ $নূতন$ সম্বোধন করে থাকি- নৃপবালা।,False,0
1081,কারণ$$ সে আস্ত শয়তান।,কারণ$$ সে আস্ত শয়তান।,কারণ সে আস্ত শয়তান।,কারণ সে আস্ত শয়তান।,True,2
1082,ওটা ধরে ধীরে ধীরে টানতে লাগল সে।,ওটা ধরে ধীরে ধীরে টানতে লাগল সে।,ওটা ধরে ধীরে ধীরে টানতে লাগল সে।,ওটা ধরে ধীরে ধীরে টানতে লাগল সে।,False,0
1083,বিনোদিনীর মনে $এমন-একটা$ নিষ্ঠুর অথচ ভুল সংস্কার $থাকিতে$ দেওয়া অন্যায়।,বিনোদিনীর মনে $এমন-একটা$ নিষ্ঠুর অথচ ভুল সংস্কার $থাকিতে$ দেওয়া অন্যায়।,বিনোদিনীর মনে $এমন-$একটা নিষ্ঠুর অথচ ভুল সংস্কার $থাকিতে$ দেওয়া অন্যায়।,বিনোদিনীর মনে $এমন-$একটা নিষ্ঠুর অথচ ভুল সংস্কার $থাকিতে$ দেওয়া অন্যায়।,True,2
1084,গতকাল বাদ জোহর টাঙ্গাইল কেন্দ্রীয় জামে মসজিদে তাঁর প্রথম জানাজা অনুষ্ঠিত হয়।,গতকাল বাদ জোহর টাঙ্গাইল কেন্দ্রীয় জামে মসজিদে তাঁর প্রথম জানাজা অনুষ্ঠিত হয়।,গতকাল বাদ জোহর টাঙ্গাইল কেন্দ্রীয় জামে মসজিদে তাঁর প্রথম জানাজা অনুষ্ঠিত হয়।,গতকাল বাদ জোহর টাঙ্গাইল কেন্দ্রীয় জামে মসজিদে তাঁর প্রথম জানাজা অনুষ্ঠিত হয়।,False,0
1085,তাঁর শারিরিক ভাষা ও $ঠোটের$ ভাষা দিয়ে অন্যকে প্রভাবিত করতে $পারতো$।,তাঁর শারিরিক ভাষা ও $ঠোটের$ ভাষা দিয়ে অন্যকে প্রভাবিত করতে $পারতো$।,তাঁর $শারিরিক$ ভাষা ও ঠোটের ভাষা দিয়ে অন্যকে প্রভাবিত করতে $পারতো$।,তাঁর $শারিরিক$ ভাষা ও ঠোটের ভাষা দিয়ে অন্যকে প্রভাবিত করতে $পারতো$।,True,4
1086,আমি জানতাম ও আসবে।,আমি জানতাম ও আসবে।,আমি জানতাম ও আসবে।,আমি জানতাম ও আসবে।,False,0
1087,"ঢাকা মেডিকেল কলেজ হাসপাতাল সূত্র জানায়, জায়েদার গ্রামের বাড়ি চাঁদপুরের ফরিদগঞ্জে।","ঢাকা মেডিকেল কলেজ হাসপাতাল সূত্র জানায়, জায়েদার গ্রামের বাড়ি চাঁদপুরের ফরিদগঞ্জে।","ঢাকা মেডিকেল কলেজ হাসপাতাল সূত্র জানায়, জায়েদার গ্রামের বাড়ি চাঁদপুরের ফরিদগঞ্জে।","ঢাকা মেডিকেল কলেজ হাসপাতাল সূত্র জানায়, জায়েদার গ্রামের বাড়ি চাঁদপুরের ফরিদগঞ্জে।",False,0
1088,আর সেটা দান করে দিলে সেই দাগ মিটে যাবে?,আর সেটা দান করে দিলে সেই দাগ মিটে যাবে?,আর সেটা দান করে দিলে সেই দাগ মিটে যাবে?,আর সেটা দান করে দিলে সেই দাগ মিটে যাবে?,False,0
1089,"আশার বাণী হল এই যে, বাংলাদেশের শুধুমাত্র ঢাকাতেই নাকি ২ কোটি ২০ লাখেরও বেশি মানুষ সক্রিয়ভাবে ফেসবুক ব্যবহার করছেন।","আশার বাণী হল এই যে, বাংলাদেশের শুধুমাত্র ঢাকাতেই নাকি ২ কোটি ২০ লাখেরও বেশি মানুষ সক্রিয়ভাবে ফেসবুক ব্যবহার করছেন।","আশার বাণী হল এই যে, বাংলাদেশের শুধুমাত্র ঢাকাতেই নাকি ২ কোটি ২০ লাখেরও বেশি মানুষ সক্রিয়ভাবে ফেসবুক ব্যবহার করছেন।","আশার বাণী হল এই যে, বাংলাদেশের শুধুমাত্র ঢাকাতেই নাকি ২ কোটি ২০ লাখেরও বেশি মানুষ সক্রিয়ভাবে ফেসবুক ব্যবহার করছেন।",False,0
1090,খেলার জন্য একটি স্তর সম্পাদকও রয়েছে।,খেলার জন্য একটি স্তর সম্পাদকও রয়েছে।,খেলার জন্য একটি স্তর সম্পাদকও রয়েছে।,খেলার জন্য একটি স্তর সম্পাদকও রয়েছে।,False,0
1091,আবার এই কথা ও বলে$$ $শালার$ লাঠির $বারি$ ছাড়া বাঙালি কখনো মর্ম বুঝলো না!,আবার এই কথা ও বলে$$ $শালার$ লাঠির $বারি$ ছাড়া বাঙালি কখনো মর্ম বুঝলো না!,আবার এই $কথা ও$ বলে শালার লাঠির বারি ছাড়া বাঙালি কখনো মর্ম বুঝলো না!,আবার এই $কথা ও$ বলে শালার লাঠির বারি ছাড়া বাঙালি কখনো মর্ম বুঝলো না!,True,8
1092,আমি মনে করি$$ আমাদের অবিলম্বে খবরটা টেলিকাস্ট করা উচিত।,আমি মনে করি$$ আমাদের অবিলম্বে খবরটা টেলিকাস্ট করা উচিত।,আমি মনে করি আমাদের অবিলম্বে খবরটা টেলিকাস্ট করা উচিত।,আমি মনে করি আমাদের অবিলম্বে খবরটা টেলিকাস্ট করা উচিত।,True,2
1093,প্রতাপাদিত্য $তাহাও$ দিলেন না।,প্রতাপাদিত্য $তাহাও$ দিলেন না।,প্রতাপাদিত্য $তাহাও$ দিলেন না।,প্রতাপাদিত্য $তাহাও$ দিলেন না।,False,0
1094,"আমাদের বাড়িতে গিয়ে বুঝতে পারি, আমার আর কখনো না নীলাকে আর না আমাদের সন্তানকে!","আমাদের বাড়িতে গিয়ে বুঝতে পারি, আমার আর কখনো না নীলাকে আর না আমাদের সন্তানকে!","আমাদের বাড়িতে গিয়ে বুঝতে পারি, আমার আর কখনো না নীলাকে আর না আমাদের সন্তানকে!","আমাদের বাড়িতে গিয়ে বুঝতে পারি, আমার আর কখনো না নীলাকে আর না আমাদের সন্তানকে!",False,0
1095,"খেলার মাঠে যেমন, তেমনি বাইরেও পরিচ্ছন্ন ভাবমূর্তির জন্য পরিচিত ব্রাজিলিয়ান ফুটবলার কাকা।","খেলার মাঠে যেমন, তেমনি বাইরেও পরিচ্ছন্ন ভাবমূর্তির জন্য পরিচিত ব্রাজিলিয়ান ফুটবলার কাকা।","খেলার মাঠে যেমন, তেমনি বাইরেও পরিচ্ছন্ন ভাবমূর্তির জন্য পরিচিত ব্রাজিলিয়ান ফুটবলার কাকা।","খেলার মাঠে যেমন, তেমনি বাইরেও পরিচ্ছন্ন ভাবমূর্তির জন্য পরিচিত ব্রাজিলিয়ান ফুটবলার কাকা।",False,0
1096,এ আমি স্পষ্ট দেখতে পাচ্ছি।,এ আমি স্পষ্ট দেখতে পাচ্ছি।,এ আমি স্পষ্ট দেখতে পাচ্ছি।,এ আমি স্পষ্ট দেখতে পাচ্ছি।,False,0
1097,মনে করা হয় কিউবার সিগারের মধ্যে এই 'কোহিবা' $সবার চেয়ে$ সেরা সিগারগুলোর অন্যতম।,মনে করা হয় কিউবার সিগারের মধ্যে এই 'কোহিবা' $সবার চেয়ে$ সেরা সিগারগুলোর অন্যতম।,মনে করা হয় কিউবার সিগারের মধ্যে এই 'কোহিবা' সবার চেয়ে সেরা সিগারগুলোর অন্যতম।,মনে করা হয় কিউবার সিগারের মধ্যে এই 'কোহিবা' সবার চেয়ে সেরা সিগারগুলোর অন্যতম।,True,2
1098,ভোগান্তি পোহাতে হয়েছে চট্টগ্রাম বিশ্ববিদ্যালয়ে ভর্তি পরীক্ষায় অংশ নিতে যাওয়া শিক্ষার্থীদেরও।,ভোগান্তি পোহাতে হয়েছে চট্টগ্রাম বিশ্ববিদ্যালয়ে ভর্তি পরীক্ষায় অংশ নিতে যাওয়া শিক্ষার্থীদেরও।,ভোগান্তি পোহাতে হয়েছে চট্টগ্রাম বিশ্ববিদ্যালয়ে ভর্তি পরীক্ষায় অংশ নিতে যাওয়া শিক্ষার্থীদেরও।,ভোগান্তি পোহাতে হয়েছে চট্টগ্রাম বিশ্ববিদ্যালয়ে ভর্তি পরীক্ষায় অংশ নিতে যাওয়া শিক্ষার্থীদেরও।,False,0
1099,"কারণ, আম্বেদকর মনে করেছিলেন, দুই বিষয়ই ভারতের মূল প্রকৃতির মধ্যেই নিহিত।","কারণ, আম্বেদকর মনে করেছিলেন, দুই বিষয়ই ভারতের মূল প্রকৃতির মধ্যেই নিহিত।","কারণ, আম্বেদকর মনে করেছিলেন, দুই বিষয়ই ভারতের মূল প্রকৃতির মধ্যেই নিহিত।","কারণ, আম্বেদকর মনে করেছিলেন, দুই বিষয়ই ভারতের মূল প্রকৃতির মধ্যেই নিহিত।",False,0
1100,তারা তাকে তার পতনের স্থানের কাছে একটা ষাঁড়ের গর্তে কবর দিয়েছিল।,তারা তাকে তার পতনের স্থানের কাছে একটা ষাঁড়ের গর্তে কবর দিয়েছিল।,তারা তাকে তার পতনের স্থানের কাছে একটা ষাঁড়ের গর্তে কবর দিয়েছিল।,তারা তাকে তার পতনের স্থানের কাছে একটা ষাঁড়ের গর্তে কবর দিয়েছিল।,False,0
1101,এটি তাঁর খেয়ালি অথচ সুরুচিসম্পন্ন ঘরের মতো করেই তিনি তৈরি করিয়েছিলেন।,এটি তাঁর খেয়ালি অথচ সুরুচিসম্পন্ন ঘরের মতো করেই তিনি তৈরি করিয়েছিলেন।,এটি তাঁর খেয়ালি অথচ সুরুচিসম্পন্ন ঘরের মতো করেই তিনি তৈরি করিয়েছিলেন।,এটি তাঁর খেয়ালি অথচ সুরুচিসম্পন্ন ঘরের মতো করেই তিনি তৈরি করিয়েছিলেন।,False,0
1102,"যুদ্ধে তোমার গুলি চলবে, $স্যরি$ নয়।","যুদ্ধে তোমার গুলি চলবে, $স্যরি$ নয়।","যুদ্ধে তোমার গুলি চলবে, স্যরি নয়।","যুদ্ধে তোমার গুলি চলবে, স্যরি নয়।",True,2
1103,তিনি শত অনুরোধ সত্ত্বেও তাকে শিক্ষাদানে অসম্মত হন।,তিনি শত অনুরোধ সত্ত্বেও তাকে শিক্ষাদানে অসম্মত হন।,তিনি শত অনুরোধ সত্ত্বেও তাকে শিক্ষাদানে অসম্মত হন।,তিনি শত অনুরোধ সত্ত্বেও তাকে শিক্ষাদানে অসম্মত হন।,False,0
1104,কিন্তু তার অদম্য মনোবল এবং সাহসিকতার কারণে পরের দিনই পরীক্ষায় অংশগ্রহণ করে।,কিন্তু তার অদম্য মনোবল এবং সাহসিকতার কারণে পরের দিনই পরীক্ষায় অংশগ্রহণ করে।,কিন্তু তার অদম্য মনোবল এবং সাহসিকতার কারণে পরের দিনই পরীক্ষায় অংশগ্রহণ করে।,কিন্তু তার অদম্য মনোবল এবং সাহসিকতার কারণে পরের দিনই পরীক্ষায় অংশগ্রহণ করে।,False,0
1105,তারা সবাই এখন সিটি নির্বাচন নিয়ে ব্যস্ত।,তারা সবাই এখন সিটি নির্বাচন নিয়ে ব্যস্ত।,তারা সবাই এখন সিটি নির্বাচন নিয়ে ব্যস্ত।,তারা সবাই এখন সিটি নির্বাচন নিয়ে ব্যস্ত।,False,0
1106,সাবিন ব্রাউনের সময় তাকে ষষ্ঠ অবস্থানে রাখা হয়।,সাবিন ব্রাউনের সময় তাকে ষষ্ঠ অবস্থানে রাখা হয়।,সাবিন ব্রাউনের সময় তাকে ষষ্ঠ অবস্থানে রাখা হয়।,সাবিন ব্রাউনের সময় তাকে ষষ্ঠ অবস্থানে রাখা হয়।,False,0
1107,তিনি শিয়া মুসলিম এবং হিন্দুদের ধর্মান্ধতার বিরুদ্ধচারণ করেন।,তিনি শিয়া মুসলিম এবং হিন্দুদের ধর্মান্ধতার বিরুদ্ধচারণ করেন।,তিনি শিয়া মুসলিম এবং হিন্দুদের ধর্মান্ধতার বিরুদ্ধচারণ করেন।,তিনি শিয়া মুসলিম এবং হিন্দুদের ধর্মান্ধতার বিরুদ্ধচারণ করেন।,False,0
1108,তোমার যাওয়া উচিত।,তোমার যাওয়া উচিত।,তোমার যাওয়া উচিত।,তোমার যাওয়া উচিত।,False,0
1109,আশা শাশুড়িকে বাতাস $করিতেছিল$।,আশা শাশুড়িকে বাতাস $করিতেছিল$।,আশা শাশুড়িকে বাতাস $করিতেছিল$।,আশা শাশুড়িকে বাতাস $করিতেছিল$।,False,0
1110,এত লোকের ভিড়ে থেকেও আমি একাকীত্বে ভুগি।,এত লোকের ভিড়ে থেকেও আমি একাকীত্বে ভুগি।,এত লোকের ভিড়ে থেকেও আমি একাকীত্বে ভুগি।,এত লোকের ভিড়ে থেকেও আমি একাকীত্বে ভুগি।,False,0
1111,আর আমাদেরকে ওই মাংসল মহিষগুলোর বিপক্ষে খেলতে হবে।,আর আমাদেরকে ওই মাংসল মহিষগুলোর বিপক্ষে খেলতে হবে।,আর আমাদেরকে ওই মাংসল মহিষগুলোর বিপক্ষে খেলতে হবে।,আর আমাদেরকে ওই মাংসল মহিষগুলোর বিপক্ষে খেলতে হবে।,False,0
1112,"তো, এই নাও।","তো, এই নাও।","তো, এই নাও।","তো, এই নাও।",False,0
1113,এতে একটি চিত্রের মাধ্যমে তুলে ধরা হয়েছে$$ কীভাবে বাংলা লেখা কথায় পরিণত হবে।,এতে একটি চিত্রের মাধ্যমে তুলে ধরা হয়েছে$$ কীভাবে বাংলা লেখা কথায় পরিণত হবে।,এতে একটি চিত্রের মাধ্যমে তুলে ধরা হয়েছে কীভাবে বাংলা লেখা কথায় পরিণত হবে।,এতে একটি চিত্রের মাধ্যমে তুলে ধরা হয়েছে কীভাবে বাংলা লেখা কথায় পরিণত হবে।,True,2
1114,তিনি লেখালেখি করেছিলেন।,তিনি লেখালেখি করেছিলেন।,তিনি লেখালেখি করেছিলেন।,তিনি লেখালেখি করেছিলেন।,False,0
1115,"তাই তাঁদের কাছ থেকে আমার শুধু শেখার আছে, শেখানোর কিছু নেই।","তাই তাঁদের কাছ থেকে আমার শুধু শেখার আছে, শেখানোর কিছু নেই।","তাই তাঁদের কাছ থেকে আমার শুধু শেখার আছে, শেখানোর কিছু নেই।","তাই তাঁদের কাছ থেকে আমার শুধু শেখার আছে, শেখানোর কিছু নেই।",False,0
1116,এখন আমরা $সবসময়$ জন্য বন্ধু হয়ে থাকবো।,এখন আমরা $সবসময়$ জন্য বন্ধু হয়ে থাকবো।,এখন আমরা $সবসময়$ জন্য বন্ধু হয়ে $থাকবো$।,এখন আমরা $সবসময়$ জন্য বন্ধু হয়ে $থাকবো$।,True,2
1117,তুমি এত সুন্দর কেন $বলতো$$$,তুমি এত সুন্দর কেন $বলতো$$$,তুমি এত সুন্দর কেন বলতো$$,তুমি এত সুন্দর কেন বলতো$$,True,2
1118,"কেন এটা করলে, ক্র্যাশ?","কেন এটা করলে, ক্র্যাশ?","কেন এটা করলে, ক্র্যাশ?","কেন এটা করলে, ক্র্যাশ?",False,0
1119,ফ্রাঙ্ক ক্যালানের $স্নুকার ক্লিনিক$ গ্রন্থে তিনি মাউন্টজয়ের খেলাটির পুনর্নির্মাণের বর্ণনা দিয়েছেন।,ফ্রাঙ্ক ক্যালানের $স্নুকার ক্লিনিক$ গ্রন্থে তিনি মাউন্টজয়ের খেলাটির পুনর্নির্মাণের বর্ণনা দিয়েছেন।,ফ্রাঙ্ক ক্যালানের স্নুকার ক্লিনিক গ্রন্থে তিনি মাউন্টজয়ের খেলাটির পুনর্নির্মাণের বর্ণনা দিয়েছেন।,ফ্রাঙ্ক ক্যালানের স্নুকার ক্লিনিক গ্রন্থে তিনি মাউন্টজয়ের খেলাটির পুনর্নির্মাণের বর্ণনা দিয়েছেন।,True,2
1120,$কথা গুলি$ শেষ করে শবনম কিছু সময় নিল।,$কথা গুলি$ শেষ করে শবনম কিছু সময় নিল।,$কথা গুলি$ শেষ করে শবনম কিছু সময় নিল।,$কথা গুলি$ শেষ করে শবনম কিছু সময় নিল।,False,0
