801	[17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]	[]	[]
802	[]	[]	[]
803	[]	[]	[]
804	[]	[]	[]
805	[]	[]	[]
806	[]	[]	[]
807	[]	[]	[]
808	[]	[]	[]
809	[]	[]	[]
810	[]	[]	[]
811	[]	[]	[]
812	[]	[]	[]
813	[]	[]	[]
814	[]	[]	[]
815	[]	[]	[]
816	[]	[]	[]
817	[]	[]	[]
818	[]	[]	[]
819	[]	[]	[]
820	[14, 15, 16, 17, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 51, 52, 53, 54, 55, 57, 58, 59, 60]	[]	[]
821	[44, 45, 46, 47, 48, 49, 50, 51, 52]	[]	[]
822	[]	[]	[]
823	[41, 42, 43, 44]	[]	[]
824	[]	[]	[]
825	[44, 45, 46, 47]	[]	[]
826	[]	[]	[]
827	[]	[]	[]
828	[13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
829	[]	[]	[]
830	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]
831	[]	[]	[]
832	[]	[]	[]
833	[]	[]	[]
834	[]	[]	[]
835	[]	[]	[]
836	[]	[]	[]
837	[]	[]	[]
838	[]	[]	[]
839	[44]	[]	[]
840	[]	[]	[]
841	[]	[]	[]
842	[]	[]	[]
843	[]	[]	[]
844	[]	[]	[]
845	[71, 72, 73, 74]	[]	[]
846	[]	[]	[]
847	[0, 1]	[3, 4, 5, 6]	[]
848	[]	[]	[]
849	[]	[]	[]
850	[]	[53, 54, 55]	[]
851	[]	[]	[]
852	[]	[]	[]
853	[]	[]	[]
854	[]	[]	[]
855	[]	[]	[]
856	[]	[]	[]
857	[]	[]	[]
858	[]	[]	[]
859	[0, 1, 2, 3, 4, 5]	[]	[]
860	[]	[]	[]
861	[]	[]	[]
862	[]	[]	[]
863	[]	[]	[]
864	[]	[]	[]
865	[8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
866	[]	[]	[]
867	[40, 41, 42, 43, 44, 45]	[]	[]
868	[12, 13, 14, 15, 16, 17, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]	[]	[]
869	[3, 4, 5, 6]	[]	[]
870	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19]	[]	[]
871	[21, 22, 23, 24, 25, 26]	[28, 29, 30]	[]
872	[36, 37, 38, 39, 40, 41, 42]	[]	[]
873	[]	[]	[]
874	[]	[]	[]
875	[]	[]	[]
876	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[45]	[]
877	[19, 20, 21, 22, 28, 29, 30, 53, 54, 55, 56, 57, 58, 59, 60]	[]	[]
878	[0, 1, 2, 3, 4, 5]	[]	[]
879	[]	[]	[]
880	[]	[]	[]
881	[37, 38, 39, 40]	[]	[]
882	[]	[]	[]
883	[]	[]	[]
884	[0, 1, 2, 3, 4, 5]	[]	[]
885	[]	[]	[]
886	[]	[]	[]
887	[46, 47, 48, 49, 50, 51]	[]	[]
888	[]	[]	[]
889	[]	[]	[]
890	[6, 7, 8, 17, 18, 19, 20, 21, 22]	[]	[]
891	[]	[]	[]
892	[]	[]	[]
893	[]	[]	[]
894	[20, 21, 22, 23, 24, 32, 33, 34, 35]	[]	[]
895	[10, 11, 12, 13, 14, 15]	[]	[]
896	[]	[]	[]
897	[]	[]	[]
898	[]	[]	[]
899	[]	[]	[]
900	[]	[]	[]
901	[17, 18, 19, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39]	[29, 30, 31, 32]	[]
902	[]	[]	[]
903	[]	[]	[]
904	[]	[]	[]
905	[0, 1, 2, 3, 4, 5, 6, 74, 75, 76, 77, 78, 79, 80]	[]	[]
906	[]	[]	[]
907	[14, 15, 16, 17]	[]	[]
908	[]	[]	[]
909	[]	[]	[]
910	[]	[]	[]
911	[15, 16, 17, 18, 19, 20]	[]	[]
912	[]	[]	[]
913	[]	[]	[]
914	[0]	[]	[]
915	[45, 46, 47]	[]	[]
916	[35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75]	[]	[]
917	[52, 53, 54, 61, 62, 63, 64, 65]	[67, 68]	[]
918	[59, 60, 61, 62]	[]	[]
919	[]	[]	[]
920	[]	[]	[]
921	[]	[]	[]
922	[]	[]	[]
923	[]	[]	[]
924	[]	[]	[]
925	[]	[]	[]
926	[]	[]	[]
927	[]	[]	[]
928	[]	[]	[]
929	[]	[]	[]
930	[]	[]	[]
931	[]	[]	[]
932	[]	[]	[]
933	[0, 1, 2, 3]	[]	[]
934	[]	[]	[]
935	[]	[]	[]
936	[]	[]	[]
937	[10, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]
938	[]	[]	[]
939	[]	[]	[]
940	[]	[]	[]
941	[]	[]	[]
942	[]	[]	[]
943	[25, 26, 27, 28, 78, 79, 101, 102, 103, 104]	[81, 82, 83, 84]	[]
944	[]	[]	[]
945	[]	[]	[]
946	[]	[]	[]
947	[28, 29, 30, 31, 32, 33, 34]	[]	[]
948	[]	[]	[]
949	[]	[]	[]
950	[]	[]	[]
951	[]	[]	[]
952	[]	[]	[]
953	[]	[]	[]
954	[]	[]	[]
955	[]	[]	[]
956	[]	[]	[]
957	[]	[]	[]
958	[]	[]	[]
959	[]	[]	[]
960	[]	[]	[]
961	[]	[]	[]
962	[]	[]	[]
963	[]	[]	[]
964	[]	[]	[84, 85, 86, 87, 88]
965	[]	[]	[]
966	[]	[]	[]
967	[]	[]	[]
968	[]	[]	[76, 77, 78, 79]
969	[]	[]	[]
970	[]	[]	[]
971	[]	[]	[]
972	[]	[]	[]
973	[]	[]	[]
974	[]	[]	[]
975	[]	[]	[]
976	[]	[]	[]
977	[]	[]	[]
978	[]	[]	[]
979	[]	[]	[]
980	[]	[]	[]
981	[38, 39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
982	[11, 12]	[]	[]
983	[]	[]	[]
984	[]	[]	[]
985	[18, 19, 20, 21, 22, 23, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67]	[]	[]
986	[99]	[]	[]
987	[17, 18, 19, 40, 41, 42, 43]	[]	[]
988	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]	[]	[]
989	[8, 9, 10, 18, 19, 20, 21, 22, 23, 24, 45, 46]	[]	[]
990	[]	[]	[]
991	[4, 5, 6, 7, 8, 13, 14, 15]	[17, 18, 19]	[]
992	[]	[]	[]
993	[]	[]	[]
994	[]	[]	[]
995	[]	[]	[]
996	[]	[]	[]
997	[]	[]	[]
998	[]	[]	[]
999	[15, 16, 17]	[]	[]
1000	[65, 66, 67, 68, 69, 70]	[]	[]
1001	[]	[]	[]
1002	[]	[]	[]
1003	[]	[]	[]
1004	[]	[]	[]
1005	[]	[]	[]
1006	[]	[]	[]
1007	[23, 24, 25, 26, 27, 28, 29, 30]	[]	[]
1008	[22, 23, 24, 25, 26, 27]	[]	[]
1009	[]	[]	[]
1010	[3, 4, 5, 6, 18, 19, 20, 21]	[]	[]
1011	[]	[]	[]
1012	[0, 1, 2, 3, 47, 48, 49, 50, 51, 52, 63, 64, 65, 66, 67, 68]	[]	[]
1013	[28, 29, 30, 31, 32]	[]	[]
1014	[33, 34, 35]	[17, 18, 19, 20, 21, 37, 38, 39]	[]
1015	[]	[]	[]
1016	[]	[]	[]
1017	[8, 9, 10, 11, 12, 13, 14, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 63, 64, 65, 66, 67, 73, 74, 75, 91, 92, 93, 94]	[]	[]
1018	[15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 70, 71, 72, 73]	[]	[]
1019	[]	[]	[]
1020	[]	[]	[]
1021	[]	[]	[]
1022	[]	[]	[]
1023	[]	[]	[]
1024	[]	[]	[]
1025	[]	[]	[]
1026	[34, 35, 36, 37, 38]	[]	[]
1027	[5, 6, 7, 8, 9]	[]	[]
1028	[0, 1]	[]	[]
1029	[]	[]	[]
1030	[]	[]	[]
1031	[35, 36]	[]	[]
1032	[]	[]	[]
1033	[]	[]	[]
1034	[31, 32, 33, 34, 35, 36, 37, 38]	[]	[]
1035	[]	[]	[]
1036	[]	[]	[]
1037	[]	[]	[]
1038	[]	[]	[]
1039	[]	[]	[22, 23, 24, 25, 26]
1040	[]	[]	[]
1041	[]	[]	[]
1042	[]	[]	[]
1043	[]	[]	[]
1044	[]	[]	[]
1045	[]	[]	[]
1046	[]	[]	[]
1047	[0, 1, 2, 3, 4, 10, 11, 12]	[6, 7, 8, 14, 15, 16, 17]	[]
1048	[]	[]	[]
1049	[0, 1, 2, 3, 6, 7, 8]	[]	[17, 18, 19]
1050	[0, 1, 2, 3, 4, 5]	[]	[]
1051	[]	[]	[]
1052	[9]	[]	[]
1053	[]	[]	[]
1054	[9]	[11, 12, 13]	[]
1055	[]	[]	[]
1056	[]	[]	[]
1057	[]	[]	[]
1058	[]	[]	[]
1059	[]	[]	[]
1060	[]	[]	[]
1061	[]	[]	[]
1062	[]	[]	[]
1063	[]	[]	[]
1064	[]	[]	[]
1065	[]	[]	[]
1066	[]	[]	[]
1067	[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45]	[]	[]
1068	[]	[]	[]
1069	[]	[]	[19, 20, 21, 22]
1070	[13, 14, 15, 16, 17]	[]	[]
1071	[]	[]	[]
1072	[]	[]	[]
1073	[]	[]	[]
1074	[]	[]	[]
1075	[0, 1, 23, 24, 25, 26]	[]	[]
1076	[]	[]	[]
1077	[]	[]	[]
1078	[]	[]	[47, 48, 49, 50, 51, 52, 60, 61, 62]
1079	[4, 5, 6, 7]	[]	[]
1080	[]	[]	[]
1081	[]	[]	[]
1082	[14, 15, 16, 17, 47, 48, 49, 50, 51, 52]	[]	[]
1083	[]	[]	[]
1084	[5, 6, 7, 8, 9, 10, 11, 58, 59, 60, 61, 62]	[]	[]
1085	[]	[]	[]
1086	[]	[]	[]
1087	[]	[]	[]
1088	[]	[]	[]
1089	[]	[]	[]
1090	[8, 9, 10]	[12]	[]
1091	[]	[]	[]
1092	[13, 14, 15, 16, 17]	[]	[]
1093	[]	[]	[]
1094	[]	[]	[]
1095	[]	[]	[]
1096	[]	[]	[]
1097	[]	[]	[]
1098	[]	[]	[]
1099	[]	[]	[]
1100	[]	[]	[]
1101	[]	[]	[]
1102	[]	[]	[]
1103	[]	[]	[]
1104	[]	[]	[]
1105	[]	[]	[]
1106	[]	[]	[]
1107	[]	[]	[]
1108	[20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
1109	[]	[]	[]
1110	[]	[]	[]
1111	[]	[]	[]
1112	[]	[]	[]
1113	[]	[]	[]
1114	[]	[]	[]
1115	[9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36]	[]	[]
1116	[]	[]	[]
1117	[]	[]	[]
1118	[]	[]	[]
1119	[0, 1, 2]	[4, 5, 6, 7]	[]
1120	[]	[]	[]
1121	[]	[]	[]
1122	[]	[]	[]
1123	[]	[]	[]
1124	[]	[]	[]
1125	[]	[]	[]
1126	[]	[]	[]
1127	[]	[]	[]
1128	[]	[]	[]
1129	[]	[]	[]
1130	[]	[]	[]
1131	[71, 72, 73, 74, 75]	[]	[]
1132	[]	[]	[]
1133	[]	[]	[75, 76, 77, 78, 79, 80]
1134	[69, 70, 71, 72, 73, 74, 85, 86, 87, 88, 89, 109, 128, 129, 130, 131, 132, 133, 134]	[]	[]
1135	[]	[]	[]
1136	[]	[]	[]
1137	[]	[]	[]
1138	[]	[]	[]
1139	[]	[]	[]
1140	[]	[]	[]
1141	[]	[]	[]
1142	[]	[]	[]
1143	[]	[]	[]
1144	[]	[]	[]
1145	[]	[]	[]
1146	[]	[]	[]
1147	[]	[]	[]
1148	[]	[]	[]
1149	[6, 7, 8, 9, 10, 11, 12]	[]	[27, 28, 29, 30]
1150	[52, 53, 54, 55, 56, 57]	[]	[]
1151	[]	[]	[]
1152	[]	[]	[]
1153	[]	[]	[]
1154	[]	[]	[]
1155	[]	[]	[]
1156	[31, 32, 33, 34, 35]	[]	[]
1157	[]	[]	[]
1158	[]	[]	[]
1159	[]	[]	[]
1160	[]	[]	[]
1161	[]	[]	[]
1162	[3, 4]	[]	[]
1163	[]	[]	[]
1164	[0, 1, 2, 3]	[]	[]
1165	[]	[]	[]
1166	[]	[]	[]
1167	[]	[]	[]
1168	[]	[]	[]
1169	[32, 33, 34, 35]	[]	[]
1170	[30, 31]	[33, 34, 35]	[]
1171	[]	[]	[]
1172	[24, 25, 26, 27, 28, 93, 94, 95, 96, 97, 98, 99, 100]	[]	[]
1173	[]	[]	[]
1174	[]	[]	[]
1175	[0, 1, 2, 3, 4, 5]	[]	[]
1176	[4, 5, 6, 7, 8, 9]	[]	[]
1177	[20]	[]	[]
1178	[]	[]	[]
1179	[]	[]	[]
1180	[0]	[2, 3]	[]
1181	[]	[]	[]
1182	[]	[]	[]
1183	[]	[]	[]
1184	[]	[]	[]
1185	[]	[]	[]
1186	[]	[]	[]
1187	[0, 1, 2, 19, 20, 21, 22]	[4, 5, 6, 7, 8, 9]	[]
1188	[]	[]	[]
1189	[68, 69, 70, 71, 80, 81, 82, 83, 84, 85]	[]	[]
1190	[]	[]	[]
1191	[0, 1, 2, 3]	[]	[]
1192	[31, 33, 34]	[]	[]
1193	[4, 5, 6, 7, 8, 9, 10]	[]	[]
1194	[]	[]	[]
1195	[]	[]	[]
1196	[0]	[]	[]
1197	[]	[]	[]
1198	[]	[]	[]
1199	[]	[]	[]
1200	[]	[]	[]
1201	[]	[]	[]
1202	[7, 8, 9]	[]	[]
1203	[]	[]	[]
1204	[]	[]	[]
1205	[]	[]	[43]
1206	[6, 7, 8, 9]	[]	[]
1207	[14, 15, 16]	[]	[]
1208	[]	[]	[]
1209	[0, 1, 2, 3, 4, 5, 6, 23, 24, 25, 26, 27]	[]	[]
1210	[]	[]	[]
1211	[27, 28, 29, 30, 32, 33, 34]	[]	[]
1212	[]	[]	[]
1213	[]	[]	[]
1214	[]	[]	[]
1215	[]	[]	[]
1216	[38, 39, 40, 41, 42]	[]	[]
1217	[19, 20, 21, 22]	[24, 25, 26]	[]
1218	[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 45, 46, 47, 48, 49, 50]	[]	[]
1219	[]	[]	[]
1220	[]	[]	[]
1221	[]	[]	[]
1222	[]	[]	[]
1223	[]	[]	[]
1224	[64, 65, 66, 67, 68, 69, 70]	[]	[]
1225	[]	[]	[]
1226	[]	[]	[]
1227	[]	[]	[]
1228	[24]	[]	[]
1229	[]	[]	[]
1230	[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59]	[]	[]
1231	[32, 33, 34]	[]	[]
1232	[68, 69, 70, 71]	[]	[6, 7, 8, 9, 10, 11]
1233	[]	[]	[]
1234	[]	[]	[]
1235	[26, 27, 28, 29, 30]	[32, 33]	[]
1236	[]	[]	[]
1237	[]	[]	[]
1238	[]	[]	[]
1239	[27, 28, 29, 30, 31, 32]	[]	[]
1240	[]	[]	[60, 61, 62]
1241	[]	[]	[]
1242	[]	[]	[]
1243	[]	[]	[]
1244	[]	[]	[]
1245	[15, 16]	[]	[]
1246	[]	[]	[]
1247	[]	[]	[]
1248	[]	[]	[]
1249	[]	[]	[]
1250	[27, 28, 29, 30, 31, 32, 33]	[]	[]
1251	[]	[]	[]
1252	[13, 14, 15, 16, 17, 18]	[]	[]
1253	[5, 6]	[15]	[]
1254	[]	[]	[]
1255	[18, 19, 20, 21, 22]	[]	[]
1256	[]	[]	[]
1257	[13, 14, 15, 16, 17, 18, 19]	[]	[]
1258	[]	[]	[]
1259	[]	[]	[]
1260	[]	[]	[]
1261	[16, 17, 18, 19, 20, 21]	[]	[]
1262	[]	[]	[]
1263	[]	[]	[]
1264	[20, 21, 22, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39]	[]	[]
1265	[]	[]	[]
1266	[]	[]	[]
1267	[]	[]	[]
1268	[]	[]	[]
1269	[]	[]	[]
1270	[]	[]	[]
1271	[67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 105, 106, 107, 108, 109, 110, 111, 112]	[]	[]
1272	[33, 34]	[]	[]
1273	[]	[]	[]
1274	[]	[]	[]
1275	[]	[]	[]
1276	[13, 14, 15, 16, 18, 19, 20, 21]	[]	[]
1277	[]	[]	[]
1278	[]	[]	[]
1279	[25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 43]	[]	[]
1280	[]	[]	[]
1281	[]	[]	[]
1282	[]	[]	[]
1283	[]	[]	[]
1284	[]	[]	[]
1285	[]	[]	[]
1286	[]	[]	[]
1287	[]	[]	[]
1288	[]	[]	[]
1289	[]	[]	[]
1290	[]	[]	[]
1291	[]	[]	[]
1292	[11, 12, 13, 14, 15, 16, 17, 18, 44]	[20, 21, 22]	[]
1293	[]	[]	[]
1294	[25, 26, 27, 29, 30, 31]	[]	[]
1295	[]	[]	[]
1296	[]	[]	[]
1297	[]	[]	[]
1298	[40, 41, 42]	[44, 45]	[]
1299	[]	[]	[]
1300	[]	[]	[]
1301	[]	[]	[]
1302	[]	[]	[]
1303	[0, 39, 61, 62, 63, 64]	[]	[33, 34, 35, 36, 37, 103, 104, 105, 106, 107, 108]
1304	[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]	[]	[]
1305	[]	[]	[]
1306	[66, 67, 68, 69, 70]	[]	[]
1307	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
1308	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
1309	[14, 15, 16, 17, 18]	[]	[]
1310	[33, 34, 35, 36, 37]	[]	[]
1311	[0, 1, 2, 3]	[]	[]
1312	[]	[]	[]
1313	[]	[]	[]
1314	[]	[]	[]
1315	[]	[]	[]
1316	[]	[]	[]
1317	[]	[]	[]
1318	[13, 14, 15, 16]	[]	[]
1319	[21, 22, 23, 24, 25, 26, 27, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92]	[]	[]
1320	[]	[]	[]
1321	[]	[]	[]
1322	[]	[]	[]
1323	[]	[]	[]
1324	[]	[]	[]
1325	[]	[]	[]
1326	[64, 65, 66, 67, 68]	[]	[]
1327	[]	[]	[60]
1328	[]	[]	[]
1329	[]	[]	[]
1330	[]	[]	[]
1331	[]	[]	[]
1332	[]	[]	[]
1333	[]	[]	[]
1334	[]	[]	[]
1335	[4, 5, 6, 7]	[]	[]
1336	[]	[]	[]
1337	[]	[]	[]
1338	[]	[]	[]
1339	[]	[]	[]
1340	[31, 32, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56]	[]	[]
1341	[8, 9, 10]	[]	[]
1342	[]	[]	[]
1343	[]	[]	[]
1344	[]	[]	[]
1345	[]	[]	[44, 45, 46]
1346	[13, 14, 15]	[]	[]
1347	[]	[]	[]
1348	[96, 97]	[]	[]
1349	[8, 9, 10, 11, 12, 13]	[]	[]
1350	[]	[]	[]
1351	[]	[]	[]
1352	[]	[]	[]
1353	[]	[]	[]
1354	[]	[]	[]
1355	[40, 41, 42, 43, 44, 68, 69, 70, 71, 72]	[46, 47, 48, 49, 50]	[]
1356	[25, 26, 27, 28, 29, 30, 31]	[]	[]
1357	[]	[]	[]
1358	[0, 1]	[]	[]
1359	[]	[]	[20, 21, 22, 23]
1360	[]	[]	[]
1361	[8, 9, 10]	[]	[]
1362	[]	[]	[]
1363	[]	[]	[]
1364	[]	[]	[]
1365	[]	[]	[]
1366	[5, 6, 7, 8, 10, 11]	[13, 14, 15]	[]
1367	[]	[]	[]
1368	[]	[]	[]
1369	[]	[]	[]
1370	[]	[]	[]
1371	[8, 9, 10]	[]	[]
1372	[28, 29, 30, 31]	[]	[]
1373	[10, 11, 12, 13, 14, 15]	[]	[]
1374	[]	[]	[]
1375	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 59, 60, 61, 62, 64, 83, 90, 91, 92, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113]	[]	[]
1376	[]	[]	[]
1377	[]	[]	[]
1378	[]	[]	[]
1379	[]	[]	[]
1380	[]	[]	[]
1381	[]	[]	[]
1382	[]	[]	[]
1383	[]	[]	[]
1384	[]	[]	[37]
1385	[40, 41, 42, 43]	[]	[]
1386	[]	[]	[]
1387	[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39]	[]	[]
1388	[]	[]	[]
1389	[35, 36, 37]	[39]	[]
1390	[]	[]	[]
1391	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]
1392	[45, 46, 47, 48]	[]	[]
1393	[]	[]	[]
1394	[35, 36, 37]	[]	[]
1395	[]	[]	[]
1396	[]	[]	[]
1397	[47, 48, 49, 50, 51, 53, 54, 55, 56]	[]	[]
1398	[]	[]	[]
1399	[]	[]	[]
1400	[0, 1, 2, 3, 4, 5]	[]	[]
1401	[]	[]	[]
1402	[]	[]	[]
1403	[]	[]	[]
1404	[]	[]	[]
1405	[19, 20, 21, 22, 23]	[]	[]
1406	[]	[]	[6, 7, 8, 9, 10, 11]
1407	[]	[]	[]
1408	[0, 1, 2, 3, 4, 5, 6, 7]	[9]	[]
1409	[]	[]	[]
1410	[]	[]	[]
1411	[]	[]	[]
1412	[]	[]	[]
1413	[69, 70, 71, 72, 73, 74, 75, 76]	[]	[]
1414	[]	[]	[]
1415	[]	[]	[]
1416	[]	[]	[]
1417	[0, 1, 13, 14, 15]	[]	[]
1418	[3, 4, 5, 6, 7]	[9]	[]
1419	[]	[]	[]
1420	[]	[]	[]
1421	[]	[]	[]
1422	[]	[]	[]
1423	[]	[]	[]
1424	[]	[]	[]
1425	[]	[]	[]
1426	[]	[]	[]
1427	[16, 17, 18, 19]	[]	[]
1428	[]	[]	[]
1429	[]	[]	[]
1430	[]	[]	[]
1431	[]	[]	[]
1432	[]	[]	[]
1433	[]	[]	[]
1434	[]	[]	[]
1435	[]	[]	[]
1436	[20, 21, 22, 23, 24]	[]	[]
1437	[]	[]	[]
1438	[]	[]	[]
1439	[]	[]	[]
1440	[]	[]	[40, 41, 42, 43]
1441	[]	[]	[]
1442	[9, 10]	[]	[]
1443	[]	[]	[]
1444	[]	[]	[]
1445	[29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]	[]	[]
1446	[]	[]	[]
1447	[]	[]	[]
1448	[]	[]	[]
1449	[]	[]	[]
1450	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60]	[]	[]
1451	[]	[]	[]
1452	[]	[]	[]
1453	[]	[]	[]
1454	[]	[]	[]
1455	[]	[]	[]
1456	[]	[]	[]
1457	[]	[]	[]
1458	[]	[]	[]
1459	[]	[]	[]
1460	[]	[]	[]
1461	[]	[]	[]
1462	[]	[]	[]
1463	[]	[]	[]
1464	[55, 56, 57, 58, 59, 60, 61]	[63, 64]	[]
1465	[]	[]	[]
1466	[]	[]	[]
1467	[]	[]	[]
1468	[]	[]	[]
1469	[27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57]	[]	[70, 71, 72, 73, 74]
1470	[]	[]	[]
1471	[]	[]	[]
1472	[]	[]	[]
1473	[]	[]	[]
1474	[]	[65, 66]	[]
1475	[14, 15, 16, 17, 18, 33, 34, 35]	[]	[]
1476	[]	[]	[]
1477	[]	[]	[]
1478	[]	[]	[]
1479	[]	[]	[]
1480	[]	[]	[]
1481	[5, 6, 20, 21, 22, 23, 24]	[8, 9]	[]
1482	[]	[]	[]
1483	[]	[]	[]
1484	[]	[]	[]
1485	[]	[]	[]
1486	[]	[]	[]
1487	[]	[]	[]
1488	[]	[]	[]
1489	[61, 62, 69, 70, 71, 72, 73, 74]	[64, 65, 66, 67]	[]
1490	[]	[]	[]
1491	[]	[]	[]
1492	[]	[]	[]
1493	[]	[]	[]
1494	[32, 33, 34, 35]	[]	[38, 39, 40]
1495	[0, 1, 2, 3]	[]	[]
1496	[]	[]	[]
1497	[11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56]	[]	[]
1498	[]	[]	[]
1499	[]	[]	[]
1500	[]	[]	[]
1501	[]	[]	[]
1502	[]	[]	[]
1503	[0, 1, 2, 3, 4, 5]	[]	[]
1504	[6, 7, 8, 9, 10, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]	[]	[]
1505	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 47, 48]	[]	[]
1506	[]	[]	[]
1507	[]	[]	[]
1508	[]	[]	[]
1509	[25, 26, 27]	[]	[]
1510	[]	[]	[]
1511	[19, 20, 21, 22, 23, 24, 26, 27, 28, 29]	[]	[]
1512	[]	[]	[]
1513	[]	[]	[]
1514	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
1515	[]	[]	[]
1516	[]	[]	[]
1517	[43, 44, 45]	[]	[]
1518	[]	[]	[]
1519	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
1520	[]	[]	[]
1521	[]	[]	[]
1522	[]	[]	[]
1523	[]	[]	[]
1524	[]	[]	[]
1525	[]	[]	[]
1526	[]	[]	[]
1527	[]	[]	[]
1528	[]	[]	[]
1529	[]	[]	[]
1530	[]	[]	[]
1531	[22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42]	[]	[]
1532	[]	[]	[]
1533	[]	[]	[]
1534	[]	[]	[]
1535	[]	[]	[]
1536	[51, 52, 53, 54, 55, 56, 57]	[59, 60, 61, 62, 63]	[24, 25, 26, 27, 28, 29]
1537	[]	[]	[]
1538	[]	[]	[]
1539	[]	[]	[]
1540	[]	[]	[]
1541	[23, 24, 25, 26, 27, 28, 29, 30, 46, 47]	[]	[]
1542	[]	[]	[]
1543	[]	[]	[]
1544	[16, 17, 18, 19, 20]	[]	[]
1545	[]	[]	[]
1546	[]	[]	[]
1547	[]	[]	[]
1548	[53, 54, 55, 56, 57, 58]	[]	[]
1549	[]	[]	[]
1550	[]	[]	[]
1551	[]	[]	[]
1552	[9, 10, 11, 12, 13]	[]	[]
1553	[]	[]	[]
1554	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 31, 32, 33, 34, 35]	[26, 27, 28, 29]	[]
1555	[]	[]	[]
1556	[]	[]	[]
1557	[]	[]	[]
1558	[]	[]	[]
1559	[]	[]	[]
1560	[]	[]	[]
1561	[]	[]	[]
1562	[50, 51, 52, 53, 54, 55]	[]	[]
1563	[65, 66, 67, 68, 69, 92, 93, 94, 95, 96]	[]	[]
1564	[0, 1, 2, 3, 4, 5, 6, 63, 64, 65]	[]	[]
1565	[]	[]	[]
1566	[]	[]	[]
1567	[]	[]	[]
1568	[]	[]	[]
1569	[]	[]	[]
1570	[35, 36, 37, 38, 95, 96, 97, 98, 99]	[]	[]
1571	[]	[]	[]
1572	[]	[]	[]
1573	[]	[]	[]
1574	[]	[]	[]
1575	[48, 49, 50, 51, 52]	[54, 55, 56, 57, 58, 59, 60]	[]
1576	[32, 33, 34, 35]	[]	[]
