702	[]	[]	[]	[]	[]	[]
703	[]	[]	[]	[]	[]	[]
704	[]	[]	[]	[]	[]	[]
705	[44, 45, 46, 47, 48]	[]	[]	[0.9115138053894043, 0.9115138053894043, 0.9115138053894043, 0.9115138053894043, 0.9115138053894043]	[]	[]
706	[]	[]	[]	[]	[]	[]
707	[10, 11, 12, 15, 29, 30, 31, 33, 34, 35, 36, 67, 68, 69, 70, 72, 73, 74]	[]	[26, 27, 38, 39]	[0.9139500260353088, 0.9139500260353088, 0.9139500260353088, 0.9145708084106445, 0.8422581553459167, 0.8422581553459167, 0.8422581553459167, 0.8907806873321533, 0.8907806873321533, 0.8907806873321533, 0.8377219438552856, 0.8725070953369141, 0.8725070953369141, 0.9110119342803955, 0.9110119342803955, 0.8553712368011475, 0.8553712368011475, 0.8553712368011475]	[]	[0.8408247828483582, 0.8408247828483582, 0.878288745880127, 0.878288745880127]
708	[5, 6, 7, 8]	[]	[25, 26]	[0.8523792028427124, 0.8523792028427124, 0.8523792028427124, 0.8523792028427124]	[]	[0.8455400466918945, 0.8455400466918945]
709	[]	[]	[]	[]	[]	[]
710	[]	[]	[]	[]	[]	[]
711	[5, 6, 7, 8, 9]	[]	[]	[0.8926000595092773, 0.8926000595092773, 0.8575348854064941, 0.8575348854064941, 0.8575348854064941]	[]	[]
712	[]	[]	[]	[]	[]	[]
713	[6, 7, 8, 9, 10, 11, 13]	[]	[]	[0.8401867151260376, 0.8401867151260376, 0.8401867151260376, 0.8401867151260376, 0.8401867151260376, 0.8401867151260376, 0.9198271036148071]	[]	[]
714	[]	[]	[]	[]	[]	[]
715	[]	[]	[]	[]	[]	[]
716	[]	[]	[]	[]	[]	[]
717	[16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76]	[]	[]	[0.927359938621521, 0.927359938621521, 0.927359938621521, 0.9225653409957886, 0.9225653409957886, 0.9225653409957886, 0.9225653409957886, 0.87369704246521, 0.87369704246521, 0.87369704246521, 0.87369704246521]	[]	[]
718	[]	[]	[]	[]	[]	[]
719	[]	[]	[27, 28]	[]	[]	[0.9264849424362183, 0.9264849424362183]
720	[]	[]	[]	[]	[]	[]
721	[]	[]	[]	[]	[]	[]
722	[]	[]	[]	[]	[]	[]
723	[]	[]	[]	[]	[]	[]
724	[]	[]	[]	[]	[]	[]
725	[]	[]	[]	[]	[]	[]
726	[]	[]	[]	[]	[]	[]
727	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8129928112030029, 0.8129928112030029, 0.8129928112030029, 0.8129928112030029, 0.8129928112030029, 0.8129928112030029]	[]	[]
728	[]	[]	[]	[]	[]	[]
729	[37, 38]	[40, 41]	[43, 44, 45, 46, 47, 48, 49]	[0.9134697914123535, 0.9134697914123535]	[0.9082871675491333, 0.9082871675491333]	[0.9381729960441589, 0.9381729960441589, 0.9381729960441589, 0.9381729960441589, 0.9381729960441589, 0.9381729960441589, 0.9381729960441589]
730	[22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.8527966141700745, 0.8527966141700745, 0.8527966141700745, 0.8527966141700745, 0.8527966141700745, 0.8527966141700745, 0.874560534954071, 0.9014479517936707, 0.9014479517936707]	[]	[]
731	[]	[]	[]	[]	[]	[]
732	[4, 5, 36]	[38, 39, 40]	[]	[0.9194377660751343, 0.9194377660751343, 0.9007262587547302]	[0.8854411840438843, 0.8854411840438843, 0.8854411840438843]	[]
733	[4, 5, 6]	[]	[]	[0.9132950901985168, 0.9132950901985168, 0.940144419670105]	[]	[]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38, 39]	[]	[]	[0.9119518995285034, 0.9119518995285034, 0.9119518995285034, 0.9119518995285034, 0.9119518995285034, 0.9116247892379761, 0.9116247892379761, 0.9116247892379761, 0.9116247892379761, 0.9116247892379761]	[]	[]
735	[]	[]	[]	[]	[]	[]
736	[]	[]	[]	[]	[]	[]
737	[]	[]	[]	[]	[]	[]
738	[9, 10, 11, 12, 13]	[15]	[140, 141, 142, 143]	[0.9002086520195007, 0.9002086520195007, 0.9002086520195007, 0.9002086520195007, 0.9002086520195007]	[0.9184883236885071]	[0.9193291068077087, 0.9193291068077087, 0.9193291068077087, 0.9193291068077087]
739	[]	[]	[]	[]	[]	[]
740	[0, 1, 2, 3, 4]	[]	[]	[0.8586488962173462, 0.8586488962173462, 0.8595817685127258, 0.9094637632369995, 0.9094637632369995]	[]	[]
741	[]	[]	[]	[]	[]	[]
742	[20, 21, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.8449669480323792, 0.8449669480323792, 0.9213671088218689, 0.9213671088218689, 0.9213671088218689, 0.9213671088218689, 0.9213671088218689, 0.9213671088218689, 0.9350431561470032, 0.9350431561470032, 0.9350431561470032, 0.9350431561470032, 0.9350431561470032, 0.9350431561470032, 0.9165139198303223, 0.9165139198303223, 0.9165139198303223, 0.9165139198303223, 0.9165139198303223, 0.9165139198303223, 0.9322953224182129, 0.9322953224182129, 0.9322953224182129, 0.9322953224182129, 0.9322953224182129, 0.9322953224182129, 0.9322953224182129]	[]	[]
743	[]	[]	[]	[]	[]	[]
744	[0]	[]	[]	[0.8643625378608704]	[]	[]
745	[]	[]	[]	[]	[]	[]
746	[]	[]	[]	[]	[]	[]
747	[]	[]	[]	[]	[]	[]
748	[]	[]	[]	[]	[]	[]
749	[55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9266965389251709, 0.9266965389251709, 0.9266965389251709, 0.9266965389251709, 0.9266965389251709, 0.9266965389251709, 0.9266965389251709, 0.9060285091400146, 0.9060285091400146]	[]	[]
750	[]	[]	[]	[]	[]	[]
751	[]	[3, 4]	[]	[]	[0.8724875450134277, 0.8724875450134277]	[]
752	[13, 14, 15]	[]	[]	[0.812664806842804, 0.812664806842804, 0.812664806842804]	[]	[]
753	[]	[]	[]	[]	[]	[]
754	[5, 6, 7, 8, 9, 10]	[]	[]	[0.9063780903816223, 0.9063780903816223, 0.9063780903816223, 0.9063780903816223, 0.9063780903816223, 0.9063780903816223]	[]	[]
755	[]	[]	[]	[]	[]	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]	[]	[]	[0.8988229036331177, 0.8988229036331177, 0.8988229036331177, 0.8988229036331177, 0.899997353553772, 0.899997353553772, 0.899997353553772, 0.899997353553772]	[]	[]
757	[]	[]	[]	[]	[]	[]
758	[24, 25, 26, 27]	[]	[]	[0.8491885662078857, 0.8491885662078857, 0.8491885662078857, 0.8491885662078857]	[]	[]
759	[38, 39, 40, 41, 42]	[]	[]	[0.9144638180732727, 0.9144638180732727, 0.9144638180732727, 0.9144638180732727, 0.9144638180732727]	[]	[]
760	[]	[]	[]	[]	[]	[]
761	[0]	[]	[]	[0.9247702956199646]	[]	[]
762	[]	[]	[]	[]	[]	[]
763	[]	[]	[]	[]	[]	[]
764	[]	[]	[]	[]	[]	[]
765	[]	[]	[]	[]	[]	[]
766	[]	[]	[]	[]	[]	[]
767	[]	[]	[]	[]	[]	[]
768	[18, 19, 20, 21]	[]	[]	[0.9207141995429993, 0.9207141995429993, 0.9207141995429993, 0.9207141995429993]	[]	[]
769	[]	[]	[]	[]	[]	[]
770	[]	[]	[]	[]	[]	[]
771	[0, 1, 2, 3, 4, 34, 35, 36, 37, 38, 64, 65, 66, 67, 68]	[]	[]	[0.9241267442703247, 0.9241267442703247, 0.9241267442703247, 0.9241267442703247, 0.924998939037323, 0.9302376508712769, 0.9302376508712769, 0.9302376508712769, 0.9302376508712769, 0.9302376508712769, 0.9298933744430542, 0.9298933744430542, 0.9298933744430542, 0.9257333874702454, 0.9257333874702454]	[]	[]
772	[]	[]	[]	[]	[]	[]
773	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.9061176776885986, 0.9061176776885986, 0.9061176776885986, 0.9061176776885986, 0.9075688719749451, 0.9075688719749451, 0.9075688719749451, 0.9075688719749451, 0.9075688719749451, 0.9075688719749451, 0.9345478415489197, 0.9345478415489197]	[]	[]
774	[]	[]	[]	[]	[]	[]
775	[]	[]	[]	[]	[]	[]
776	[]	[]	[]	[]	[]	[]
777	[3, 4, 5, 6]	[8, 9, 10, 11]	[]	[0.9374970197677612, 0.9374970197677612, 0.9374970197677612, 0.9374970197677612]	[0.957576334476471, 0.957576334476471, 0.957576334476471, 0.957576334476471]	[]
778	[]	[]	[]	[]	[]	[]
779	[]	[]	[]	[]	[]	[]
780	[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17]	[]	[]	[0.8361265659332275, 0.8361265659332275, 0.8361265659332275, 0.8361265659332275, 0.8361265659332275, 0.8361265659332275, 0.8338572978973389, 0.8338572978973389, 0.8338572978973389, 0.8338572978973389, 0.8338572978973389, 0.8338572978973389]	[]	[]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.854369044303894, 0.854369044303894, 0.854369044303894, 0.854369044303894, 0.854369044303894, 0.854369044303894, 0.854369044303894, 0.854369044303894, 0.854369044303894]	[]	[]
782	[]	[]	[]	[]	[]	[]
783	[46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8987320065498352, 0.8987320065498352, 0.8987320065498352, 0.8987320065498352, 0.9029755592346191, 0.9029755592346191, 0.9029755592346191, 0.9070912003517151, 0.9070912003517151]	[]	[]
784	[]	[]	[]	[]	[]	[]
785	[]	[]	[]	[]	[]	[]
786	[79, 80, 82]	[]	[]	[0.8363587260246277, 0.8363587260246277, 0.8344756960868835]	[]	[]
787	[]	[]	[]	[]	[]	[]
788	[]	[]	[]	[]	[]	[]
789	[]	[]	[]	[]	[]	[]
790	[]	[]	[]	[]	[]	[]
791	[]	[]	[]	[]	[]	[]
792	[]	[]	[]	[]	[]	[]
793	[41, 42, 43]	[]	[]	[0.8735148906707764, 0.8735148906707764, 0.8735148906707764]	[]	[]
794	[12, 13, 14, 15, 16]	[]	[]	[0.8993304967880249, 0.8993304967880249, 0.8993304967880249, 0.8993304967880249, 0.9123198986053467]	[]	[]
795	[51, 52, 53, 54, 55]	[57, 58]	[]	[0.9044351577758789, 0.9044351577758789, 0.9044351577758789, 0.9044351577758789, 0.9044351577758789]	[0.9049714803695679, 0.9049714803695679]	[]
796	[65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.9226664304733276, 0.9226664304733276, 0.9226664304733276, 0.9226664304733276, 0.9226664304733276, 0.9226664304733276, 0.9226664304733276]	[]	[]
797	[22, 23, 24, 40, 41, 42]	[44, 45]	[]	[0.93252032995224, 0.93252032995224, 0.93252032995224, 0.9321616291999817, 0.9321616291999817, 0.9321616291999817]	[0.829505443572998, 0.829505443572998]	[]
798	[]	[]	[]	[]	[]	[]
799	[]	[]	[]	[]	[]	[]
800	[]	[]	[]	[]	[]	[]
801	[]	[]	[]	[]	[]	[]
802	[]	[]	[20, 21, 22, 23, 24, 25]	[]	[]	[0.8059704303741455, 0.8059704303741455, 0.8059704303741455, 0.8059704303741455, 0.8059704303741455, 0.8059704303741455]
803	[39, 65, 66, 67, 68, 69, 71, 72, 73, 74]	[]	[]	[0.9037520289421082, 0.9353910088539124, 0.9408100843429565, 0.939778208732605, 0.939778208732605, 0.9067917466163635, 0.9097695350646973, 0.9097695350646973, 0.9097695350646973, 0.9097695350646973]	[]	[]
804	[]	[]	[]	[]	[]	[]
805	[]	[]	[]	[]	[]	[]
806	[]	[]	[]	[]	[]	[]
807	[10]	[]	[]	[0.8013909459114075]	[]	[]
808	[]	[]	[]	[]	[]	[]
809	[55, 56, 57, 58, 59, 60]	[]	[]	[0.9138454794883728, 0.9138454794883728, 0.9138454794883728, 0.9138454794883728, 0.9138454794883728, 0.9138454794883728]	[]	[]
810	[]	[]	[]	[]	[]	[]
811	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 61, 62, 63, 64, 65, 66]	[]	[]	[0.9082556962966919, 0.9082556962966919, 0.9082556962966919, 0.9082556962966919, 0.9082556962966919, 0.9001879096031189, 0.8871496915817261, 0.8871496915817261, 0.8871496915817261, 0.8871496915817261, 0.8871496915817261, 0.8871496915817261, 0.9269903302192688, 0.9269903302192688, 0.9269903302192688, 0.9269903302192688, 0.9263888001441956, 0.9263888001441956, 0.9263888001441956, 0.926070511341095, 0.9279932379722595, 0.9279932379722595, 0.9279932379722595, 0.9279932379722595, 0.9279932379722595, 0.9279932379722595]	[]	[]
812	[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 96, 97, 98, 99, 100, 101, 102, 188, 189, 190, 220, 221, 222, 223, 224, 225, 226, 227]	[]	[]	[0.9000861644744873, 0.9000861644744873, 0.9007063508033752, 0.9007063508033752, 0.9007063508033752, 0.9094630479812622, 0.9094630479812622, 0.9312856793403625, 0.9312856793403625, 0.9312856793403625, 0.9131836295127869, 0.9150489568710327, 0.9150489568710327, 0.9150489568710327, 0.9231948256492615, 0.9231948256492615, 0.9231948256492615, 0.9231948256492615, 0.844735324382782, 0.844735324382782, 0.844735324382782, 0.868752658367157, 0.868752658367157, 0.868752658367157, 0.868752658367157, 0.9004786610603333, 0.9004786610603333, 0.9004786610603333, 0.8968020081520081]	[]	[]
813	[]	[]	[]	[]	[]	[]
814	[]	[]	[]	[]	[]	[]
815	[]	[]	[]	[]	[]	[]
816	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 62, 63, 64, 66, 67, 68]	[]	[]	[0.9169326424598694, 0.9169326424598694, 0.9169326424598694, 0.9169326424598694, 0.9076956510543823, 0.9076956510543823, 0.9076956510543823, 0.9076956510543823, 0.9076956510543823, 0.9076956510543823, 0.9076956510543823, 0.9066618084907532, 0.9066618084907532, 0.9066618084907532, 0.9066618084907532, 0.9066618084907532, 0.9066618084907532, 0.9014139771461487, 0.9014139771461487, 0.9014139771461487, 0.8987569212913513, 0.8987569212913513, 0.8987569212913513]	[]	[]
817	[]	[]	[]	[]	[]	[]
818	[]	[]	[]	[]	[]	[]
819	[]	[]	[]	[]	[]	[]
820	[]	[]	[]	[]	[]	[]
821	[]	[]	[]	[]	[]	[]
822	[29, 30, 31, 32, 33, 34]	[36, 37]	[]	[0.8591911792755127, 0.8591911792755127, 0.8591911792755127, 0.8591911792755127, 0.8591911792755127, 0.8591911792755127]	[0.825401246547699, 0.825401246547699]	[]
823	[]	[]	[]	[]	[]	[]
824	[]	[]	[]	[]	[]	[]
825	[95, 96, 97, 98]	[]	[]	[0.9089115262031555, 0.9089115262031555, 0.9089115262031555, 0.9089115262031555]	[]	[]
826	[]	[]	[]	[]	[]	[]
827	[37, 38, 39, 40]	[]	[]	[0.9137529134750366, 0.9137529134750366, 0.9137529134750366, 0.9448111653327942]	[]	[]
828	[]	[]	[]	[]	[]	[]
829	[]	[]	[]	[]	[]	[]
830	[]	[]	[]	[]	[]	[]
831	[]	[]	[]	[]	[]	[]
832	[]	[]	[]	[]	[]	[]
833	[]	[]	[]	[]	[]	[]
834	[]	[]	[]	[]	[]	[]
835	[5, 6, 7, 8, 9, 10]	[]	[]	[0.9138048887252808, 0.9138048887252808, 0.9138048887252808, 0.9138048887252808, 0.9487653970718384, 0.9487653970718384]	[]	[]
836	[]	[]	[]	[]	[]	[]
837	[]	[]	[]	[]	[]	[]
838	[]	[]	[]	[]	[]	[]
839	[]	[]	[]	[]	[]	[]
840	[]	[]	[]	[]	[]	[]
841	[]	[]	[]	[]	[]	[]
842	[]	[]	[]	[]	[]	[]
843	[]	[]	[]	[]	[]	[]
844	[]	[]	[]	[]	[]	[]
845	[]	[]	[]	[]	[]	[]
846	[]	[]	[]	[]	[]	[]
847	[]	[]	[]	[]	[]	[]
848	[]	[]	[]	[]	[]	[]
849	[]	[]	[]	[]	[]	[]
850	[]	[]	[]	[]	[]	[]
851	[]	[]	[]	[]	[]	[]
852	[0, 1, 2, 3, 4, 5, 6]	[]	[64, 65]	[0.8205664157867432, 0.8205664157867432, 0.8205664157867432, 0.8618894815444946, 0.8618894815444946, 0.8618894815444946, 0.8618894815444946]	[]	[0.9127858877182007, 0.9127858877182007]
853	[]	[]	[]	[]	[]	[]
854	[36]	[]	[]	[0.8136706948280334]	[]	[]
855	[]	[]	[]	[]	[]	[]
856	[]	[]	[]	[]	[]	[]
857	[]	[]	[]	[]	[]	[]
858	[]	[]	[]	[]	[]	[]
859	[4]	[]	[]	[0.8763033151626587]	[]	[]
860	[]	[]	[]	[]	[]	[]
861	[4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.9033347964286804, 0.9033347964286804, 0.9033347964286804, 0.9368309378623962, 0.9368309378623962, 0.9014028310775757, 0.9014028310775757, 0.9014028310775757, 0.9014028310775757, 0.9014028310775757, 0.9014028310775757, 0.9069932103157043, 0.9069932103157043, 0.9069932103157043, 0.9069932103157043, 0.9069932103157043, 0.9069932103157043, 0.9069932103157043]	[]	[]
862	[]	[]	[]	[]	[]	[]
863	[]	[]	[]	[]	[]	[]
864	[14, 15, 16, 17]	[19, 20]	[]	[0.9509389400482178, 0.9509389400482178, 0.9509389400482178, 0.9509389400482178]	[0.95794278383255, 0.95794278383255]	[]
865	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]	[]	[0.9054304957389832, 0.9054304957389832, 0.9054304957389832, 0.9054304957389832, 0.9054304957389832, 0.9054524898529053, 0.9054524898529053, 0.9054524898529053, 0.9054524898529053, 0.9054524898529053, 0.9054524898529053, 0.9020227789878845, 0.9020227789878845, 0.9020227789878845, 0.9020227789878845]	[]	[]
866	[]	[]	[]	[]	[]	[]
867	[]	[]	[]	[]	[]	[]
868	[]	[]	[]	[]	[]	[]
869	[]	[]	[]	[]	[]	[]
870	[]	[]	[]	[]	[]	[]
871	[0, 1, 2, 3]	[]	[]	[0.836350679397583, 0.836350679397583, 0.836350679397583, 0.836350679397583]	[]	[]
872	[]	[]	[]	[]	[]	[]
873	[21, 22, 23, 24]	[]	[]	[0.8548612594604492, 0.8548612594604492, 0.8548612594604492, 0.8548612594604492]	[]	[]
874	[]	[]	[]	[]	[]	[]
875	[]	[]	[]	[]	[]	[]
876	[]	[]	[]	[]	[]	[]
877	[]	[]	[]	[]	[]	[]
878	[0, 1, 2, 3]	[]	[]	[0.8231712579727173, 0.8231712579727173, 0.8231712579727173, 0.8312829732894897]	[]	[]
879	[]	[]	[]	[]	[]	[]
880	[]	[]	[]	[]	[]	[]
881	[]	[]	[]	[]	[]	[]
882	[]	[]	[]	[]	[]	[]
883	[]	[]	[]	[]	[]	[]
884	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73]	[]	[]	[0.8244774341583252, 0.911159873008728, 0.911159873008728, 0.911159873008728, 0.9169764518737793, 0.9169764518737793, 0.9169764518737793, 0.9169764518737793, 0.9169764518737793, 0.9169764518737793, 0.9169764518737793, 0.8851927518844604, 0.8851927518844604, 0.8851927518844604, 0.8851927518844604, 0.8851927518844604, 0.8851927518844604, 0.8851927518844604, 0.9091403484344482, 0.9091403484344482, 0.9091403484344482, 0.9091403484344482, 0.9091403484344482, 0.926172137260437]	[]	[]
885	[]	[]	[]	[]	[]	[]
886	[]	[]	[]	[]	[]	[]
887	[]	[]	[]	[]	[]	[]
888	[]	[]	[]	[]	[]	[]
889	[]	[]	[]	[]	[]	[]
890	[]	[]	[]	[]	[]	[]
891	[]	[]	[]	[]	[]	[]
892	[]	[]	[]	[]	[]	[]
893	[27, 28, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.8920249342918396, 0.8920249342918396, 0.8920249342918396, 0.8920249342918396, 0.8920249342918396, 0.8920249342918396, 0.8683613538742065, 0.8683613538742065, 0.8683613538742065]	[]	[]
894	[]	[]	[]	[]	[]	[]
895	[]	[]	[]	[]	[]	[]
896	[]	[]	[]	[]	[]	[]
897	[]	[]	[]	[]	[]	[]
898	[]	[]	[]	[]	[]	[]
899	[32, 33, 34, 35, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[85, 86, 87]	[0.9236343502998352, 0.9236343502998352, 0.9236343502998352, 0.8579603433609009, 0.9004020094871521, 0.9004020094871521, 0.9004020094871521, 0.9004020094871521, 0.9004020094871521, 0.9185623526573181, 0.9185623526573181, 0.9185623526573181]	[]	[0.9391305446624756, 0.9391305446624756, 0.9391305446624756]
900	[]	[]	[]	[]	[]	[]
901	[]	[]	[]	[]	[]	[]
902	[26, 27, 28, 29]	[]	[]	[0.8475937247276306, 0.8475937247276306, 0.8619928956031799, 0.8619928956031799]	[]	[]
903	[]	[]	[]	[]	[]	[]
904	[]	[]	[]	[]	[]	[]
905	[35, 36, 37, 39, 40, 41]	[]	[]	[0.8962323069572449, 0.8962323069572449, 0.8962323069572449, 0.8201459646224976, 0.8201459646224976, 0.8201459646224976]	[]	[]
906	[]	[]	[]	[]	[]	[]
907	[]	[]	[]	[]	[]	[]
908	[]	[]	[]	[]	[]	[]
909	[]	[]	[]	[]	[]	[]
910	[]	[]	[]	[]	[]	[]
911	[]	[]	[]	[]	[]	[]
912	[]	[]	[]	[]	[]	[]
913	[]	[]	[]	[]	[]	[]
914	[]	[]	[]	[]	[]	[]
915	[]	[]	[]	[]	[]	[]
916	[20, 21, 22, 46, 47, 48, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]	[0.9034323692321777, 0.9034323692321777, 0.9034323692321777, 0.9019678831100464, 0.9019678831100464, 0.9019678831100464, 0.9119231700897217, 0.9119231700897217, 0.9119231700897217, 0.9119231700897217, 0.9119231700897217, 0.8948813676834106, 0.8948813676834106, 0.8948813676834106, 0.8948813676834106]	[]	[]
917	[]	[]	[]	[]	[]	[]
918	[10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]	[0.8456010818481445, 0.8456010818481445, 0.8456010818481445, 0.8456010818481445, 0.8456010818481445, 0.8456010818481445, 0.8708484768867493, 0.8708484768867493, 0.8708484768867493]	[]	[]
919	[]	[]	[]	[]	[]	[]
920	[]	[]	[]	[]	[]	[]
921	[21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 74, 75, 76, 77, 78, 79, 80]	[]	[86, 87, 88]	[0.9097451567649841, 0.9097451567649841, 0.9097451567649841, 0.9097451567649841, 0.9097451567649841, 0.9237565398216248, 0.9237565398216248, 0.9147133231163025, 0.9147133231163025, 0.9147133231163025, 0.8818120360374451, 0.8818120360374451, 0.8818120360374451, 0.8942740559577942, 0.8942740559577942, 0.8942740559577942, 0.8942740559577942, 0.9119246602058411, 0.9119246602058411, 0.9119246602058411]	[]	[0.8531423211097717, 0.8531423211097717, 0.8531423211097717]
922	[]	[]	[]	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]	[0.9508257508277893, 0.9508257508277893, 0.9508257508277893, 0.9508257508277893, 0.9508257508277893, 0.9508257508277893]	[0.9433079957962036, 0.9433079957962036]	[]
924	[]	[]	[]	[]	[]	[]
925	[]	[]	[]	[]	[]	[]
926	[]	[]	[]	[]	[]	[]
927	[]	[]	[]	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]	[0.9096721410751343, 0.9096721410751343, 0.9096721410751343, 0.9096721410751343, 0.9096721410751343, 0.9096721410751343, 0.9096721410751343, 0.9106612205505371, 0.9106612205505371, 0.9106612205505371, 0.9106612205505371, 0.9106612205505371]	[]	[]
929	[]	[]	[]	[]	[]	[]
930	[]	[]	[]	[]	[]	[]
931	[]	[]	[]	[]	[]	[]
932	[]	[]	[]	[]	[]	[]
933	[]	[]	[]	[]	[]	[]
934	[]	[]	[]	[]	[]	[]
935	[]	[]	[]	[]	[]	[]
936	[]	[]	[]	[]	[]	[]
937	[100, 101, 102, 103, 104, 105]	[]	[]	[0.9098672270774841, 0.9098672270774841, 0.9098672270774841, 0.9098672270774841, 0.9098672270774841, 0.9098672270774841]	[]	[]
938	[]	[]	[]	[]	[]	[]
939	[7, 8, 9, 10]	[]	[]	[0.8438514471054077, 0.8591766953468323, 0.8591766953468323, 0.8503285050392151]	[]	[]
940	[33, 34, 35, 36]	[]	[]	[0.8952370882034302, 0.8952370882034302, 0.8952370882034302, 0.8952370882034302]	[]	[]
941	[]	[]	[]	[]	[]	[]
942	[]	[]	[]	[]	[]	[]
943	[]	[]	[]	[]	[]	[]
944	[]	[]	[]	[]	[]	[]
945	[]	[]	[]	[]	[]	[]
946	[109, 110, 111, 157, 158, 159, 160, 161, 162]	[]	[168, 169, 170, 171]	[0.8999164700508118, 0.8999164700508118, 0.8999164700508118, 0.8682494759559631, 0.8682494759559631, 0.8682494759559631, 0.8682494759559631, 0.8066653609275818, 0.8066653609275818]	[]	[0.9110066890716553, 0.9110066890716553, 0.9110066890716553, 0.9110066890716553]
947	[]	[]	[]	[]	[]	[]
948	[]	[]	[]	[]	[]	[]
949	[]	[]	[]	[]	[]	[]
950	[]	[]	[]	[]	[]	[]
951	[15, 16, 17, 18]	[]	[]	[0.8875395059585571, 0.8875395059585571, 0.8875395059585571, 0.8875395059585571]	[]	[]
952	[]	[]	[]	[]	[]	[]
953	[]	[]	[]	[]	[]	[]
954	[]	[]	[]	[]	[]	[]
955	[]	[]	[]	[]	[]	[]
956	[0, 1, 2, 3, 4, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9432249665260315, 0.8856242299079895, 0.8856242299079895, 0.8856242299079895, 0.8856242299079895, 0.8997870087623596, 0.8997870087623596, 0.8997870087623596, 0.9255533814430237, 0.9255533814430237, 0.9255533814430237, 0.9255533814430237, 0.9155986905097961, 0.9155986905097961, 0.9155986905097961, 0.8038439750671387, 0.8038439750671387, 0.8038439750671387]	[]	[]
957	[]	[]	[]	[]	[]	[]
958	[]	[11, 12, 13, 14]	[]	[]	[0.8485538959503174, 0.8485538959503174, 0.8485538959503174, 0.8485538959503174]	[]
959	[]	[]	[]	[]	[]	[]
960	[]	[]	[]	[]	[]	[]
961	[46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8960333466529846, 0.8960333466529846, 0.8960333466529846, 0.8960333466529846, 0.8960333466529846, 0.8386180996894836, 0.8386180996894836, 0.8386180996894836, 0.8386180996894836]	[]	[]
962	[]	[]	[]	[]	[]	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]	[]	[]	[0.9278018474578857, 0.9032179713249207, 0.9199362397193909, 0.9199362397193909, 0.9199362397193909, 0.9199362397193909, 0.9199362397193909, 0.9199362397193909]	[]	[]
964	[]	[]	[]	[]	[]	[]
965	[]	[]	[]	[]	[]	[]
966	[]	[]	[]	[]	[]	[]
967	[38, 39, 40, 41, 42, 43]	[]	[]	[0.8576532006263733, 0.8576532006263733, 0.8576532006263733, 0.873619019985199, 0.873619019985199, 0.873619019985199]	[]	[]
968	[19, 20, 21, 22, 23, 24]	[]	[]	[0.8672263026237488, 0.8672263026237488, 0.8672263026237488, 0.8672263026237488, 0.8672263026237488, 0.8672263026237488]	[]	[]
969	[]	[]	[]	[]	[]	[]
970	[12, 13, 14, 15]	[]	[]	[0.8742037415504456, 0.8742037415504456, 0.8742037415504456, 0.8742037415504456]	[]	[]
971	[]	[]	[]	[]	[]	[]
972	[]	[]	[]	[]	[]	[]
973	[]	[]	[]	[]	[]	[]
