0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706]	[]	[]
522	[18]	[]	[]	[0.9270418286323547]	[]	[]
523	[]	[]	[]	[]	[]	[]
524	[]	[]	[]	[]	[]	[]
525	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9073686003684998, 0.9073686003684998, 0.9073686003684998, 0.9073686003684998, 0.9073686003684998, 0.9073686003684998, 0.8998100757598877, 0.8998100757598877, 0.8998100757598877, 0.8998100757598877, 0.8998100757598877, 0.9052019715309143, 0.9052019715309143, 0.9052019715309143, 0.9052019715309143, 0.9052019715309143, 0.9052019715309143]	[]	[]
526	[]	[]	[]	[]	[]	[]
527	[]	[]	[]	[]	[]	[]
528	[]	[]	[]	[]	[]	[]
529	[]	[]	[]	[]	[]	[]
530	[5, 6, 25, 26, 27, 29, 30, 31]	[]	[]	[0.9420005083084106, 0.9420005083084106, 0.9251790046691895, 0.9251790046691895, 0.9458615779876709, 0.9408717155456543, 0.9408717155456543, 0.9408717155456543]	[]	[]
531	[]	[]	[]	[]	[]	[]
532	[]	[]	[]	[]	[]	[]
533	[]	[]	[112, 113, 114, 115, 116, 117]	[]	[]	[0.9150656461715698, 0.9150656461715698, 0.9150656461715698, 0.9150656461715698, 0.9150656461715698, 0.9150656461715698]
534	[]	[]	[]	[]	[]	[]
535	[52, 53, 54, 55]	[]	[]	[0.9509954452514648, 0.9509954452514648, 0.9509954452514648, 0.9509954452514648]	[]	[]
536	[62, 63, 64, 65, 66, 67, 68]	[]	[]	[0.9342441558837891, 0.9342441558837891, 0.9342441558837891, 0.9342441558837891, 0.9342441558837891, 0.93829745054245, 0.93829745054245]	[]	[]
537	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 76, 77, 78, 79, 80]	[]	[]	[0.9305561184883118, 0.9305561184883118, 0.9305561184883118, 0.9305561184883118, 0.9305561184883118, 0.9338771104812622, 0.9338771104812622, 0.9338771104812622, 0.9338771104812622, 0.9338771104812622, 0.9271441102027893, 0.9271441102027893, 0.9271441102027893, 0.9271441102027893, 0.9271441102027893]	[]	[]
538	[]	[]	[22, 23]	[]	[]	[0.9130429625511169, 0.9130429625511169]
539	[3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9339142441749573, 0.9339142441749573, 0.9339142441749573, 0.9339142441749573, 0.9361254572868347, 0.9361254572868347, 0.9361254572868347, 0.9361254572868347, 0.9361254572868347, 0.9361254572868347, 0.9469674825668335, 0.9469674825668335, 0.9469674825668335, 0.9469674825668335, 0.9469674825668335, 0.9399221539497375, 0.9399221539497375, 0.9399221539497375, 0.9399221539497375, 0.9363794922828674, 0.9363794922828674, 0.9363794922828674, 0.9363794922828674, 0.9363794922828674, 0.9301865100860596, 0.9301865100860596, 0.9301865100860596, 0.9301865100860596, 0.9301865100860596, 0.937318742275238]	[]	[]
540	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.941840410232544, 0.941840410232544, 0.941840410232544, 0.941840410232544, 0.941840410232544, 0.9357845187187195, 0.9313231110572815, 0.9313231110572815, 0.9313231110572815, 0.9395133852958679]	[]	[]
541	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 28, 29, 30, 31, 32]	[]	[24, 25, 26]	[0.9398661255836487, 0.9398661255836487, 0.9398661255836487, 0.9398661255836487, 0.9398661255836487, 0.9479025602340698, 0.9443310499191284, 0.9443310499191284, 0.9443310499191284, 0.9443310499191284, 0.9408279061317444, 0.9408279061317444, 0.9408279061317444, 0.9408279061317444, 0.9408279061317444]	[]	[0.9403764009475708, 0.9403764009475708, 0.9403764009475708]
542	[]	[]	[]	[]	[]	[]
543	[]	[]	[]	[]	[]	[]
544	[]	[]	[]	[]	[]	[]
545	[]	[]	[]	[]	[]	[]
546	[]	[]	[]	[]	[]	[]
547	[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]	[0.9404674172401428, 0.9404674172401428, 0.9404674172401428, 0.9376132488250732, 0.9376132488250732, 0.9376132488250732, 0.9376132488250732, 0.9376132488250732, 0.9376132488250732, 0.8771737217903137, 0.8771737217903137, 0.8771737217903137, 0.8771737217903137, 0.8771737217903137, 0.9355103373527527, 0.9355103373527527, 0.9355103373527527, 0.9355103373527527]	[]	[]
548	[]	[]	[]	[]	[]	[]
549	[5, 6, 7, 8]	[]	[]	[0.8953454494476318, 0.8953454494476318, 0.8953454494476318, 0.8953454494476318]	[]	[]
550	[]	[]	[]	[]	[]	[]
551	[]	[]	[]	[]	[]	[]
552	[23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.8142381310462952, 0.8142381310462952, 0.8142381310462952, 0.8142381310462952, 0.8142381310462952, 0.8142381310462952, 0.8142381310462952]	[]	[]
553	[0, 1, 2, 3, 5, 6, 7, 8]	[]	[]	[0.9286907315254211, 0.9286907315254211, 0.9286907315254211, 0.9286907315254211, 0.9303858280181885, 0.9303858280181885, 0.9303858280181885, 0.9303858280181885]	[]	[]
554	[10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]	[]	[]	[0.9389849305152893, 0.9389849305152893, 0.9389849305152893, 0.9389849305152893, 0.9389849305152893, 0.9381526112556458, 0.9381526112556458, 0.9381526112556458, 0.9381526112556458, 0.9381526112556458, 0.9368748664855957, 0.9368748664855957, 0.9368748664855957, 0.9368748664855957, 0.9366521835327148, 0.9366521835327148, 0.9366521835327148, 0.9366521835327148, 0.9366521835327148, 0.9366521835327148, 0.9368745684623718, 0.9368745684623718, 0.9368745684623718, 0.9368745684623718]	[]	[]
555	[]	[]	[]	[]	[]	[]
556	[11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32]	[]	[61, 62, 63]	[0.9307089447975159, 0.9307089447975159, 0.9307089447975159, 0.9307089447975159, 0.9307089447975159, 0.9376094341278076, 0.9376094341278076, 0.9376094341278076, 0.9376094341278076, 0.9376094341278076, 0.9408388137817383]	[]	[0.9037929773330688, 0.9037929773330688, 0.9037929773330688]
557	[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72]	[]	[]	[0.913729190826416, 0.913729190826416, 0.913729190826416, 0.913729190826416, 0.913729190826416, 0.913729190826416, 0.913729190826416, 0.913729190826416, 0.9297986626625061, 0.9297986626625061, 0.9297986626625061, 0.9297986626625061, 0.9297986626625061, 0.9297986626625061, 0.9297986626625061, 0.925603449344635, 0.925603449344635, 0.925603449344635, 0.925603449344635, 0.925603449344635, 0.925603449344635, 0.9163143634796143, 0.9163143634796143, 0.9163143634796143, 0.9163143634796143, 0.9163143634796143, 0.9163143634796143, 0.9395342469215393]	[]	[]
558	[0, 1]	[]	[]	[0.9325211644172668, 0.9325211644172668]	[]	[]
559	[]	[]	[]	[]	[]	[]
560	[46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.9304302930831909, 0.9304302930831909, 0.9304302930831909, 0.9304302930831909, 0.9304302930831909, 0.9304302930831909, 0.9304302930831909, 0.9304302930831909, 0.9251115322113037, 0.9251115322113037, 0.9251115322113037, 0.9251115322113037, 0.9251115322113037, 0.9251115322113037, 0.9142332077026367, 0.9142332077026367, 0.9142332077026367, 0.9142332077026367, 0.9142332077026367, 0.9142332077026367, 0.9142332077026367, 0.9357067346572876]	[]	[]
561	[13, 14, 15, 16, 17, 18, 56, 57, 58]	[]	[]	[0.9108933210372925, 0.9108933210372925, 0.9108933210372925, 0.9108933210372925, 0.9108933210372925, 0.9108933210372925, 0.9095891714096069, 0.9095891714096069, 0.9095891714096069]	[]	[]
562	[5, 6, 7, 8, 60, 61, 62, 63, 64]	[]	[93, 94, 95, 96]	[0.9399347305297852, 0.9399347305297852, 0.9399347305297852, 0.9399347305297852, 0.9437454342842102, 0.9437454342842102, 0.9437454342842102, 0.9337066411972046, 0.9337066411972046]	[]	[0.9310455918312073, 0.9310455918312073, 0.9310455918312073, 0.9278705716133118]
563	[]	[]	[]	[]	[]	[]
564	[]	[]	[]	[]	[]	[]
565	[]	[]	[]	[]	[]	[]
566	[10, 11, 12, 13, 14]	[]	[]	[0.9394730925559998, 0.9394730925559998, 0.9394730925559998, 0.9394730925559998, 0.9394730925559998]	[]	[]
567	[0, 1]	[]	[]	[0.9563778042793274, 0.9545215964317322]	[]	[]
568	[]	[]	[]	[]	[]	[]
569	[47, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 195, 196, 197, 218, 219, 220, 265]	[222, 223, 224]	[]	[0.9555704593658447, 0.9379611015319824, 0.9379611015319824, 0.9379611015319824, 0.939774751663208, 0.939774751663208, 0.939774751663208, 0.937606930732727, 0.937606930732727, 0.937606930732727, 0.9446753859519958, 0.9446753859519958, 0.9425447583198547, 0.9331067204475403, 0.9412263035774231, 0.9393696784973145, 0.9393696784973145, 0.9393696784973145, 0.9476843476295471]	[0.9473336338996887, 0.9473336338996887, 0.9473336338996887]	[]
570	[]	[]	[]	[]	[]	[]
571	[]	[]	[]	[]	[]	[]
572	[]	[]	[]	[]	[]	[]
573	[0, 1, 7, 8, 9, 10, 11]	[3, 4, 5]	[]	[0.9261831045150757, 0.9261831045150757, 0.830039381980896, 0.830039381980896, 0.830039381980896, 0.830039381980896, 0.830039381980896]	[0.9504913687705994, 0.9504913687705994, 0.9504913687705994]	[]
574	[]	[]	[]	[]	[]	[]
575	[]	[]	[]	[]	[]	[]
576	[]	[]	[]	[]	[]	[]
577	[]	[]	[]	[]	[]	[]
578	[]	[]	[]	[]	[]	[]
579	[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9052090048789978, 0.9052090048789978, 0.9052090048789978, 0.9052090048789978, 0.9052090048789978, 0.917228639125824, 0.917228639125824, 0.917228639125824, 0.917228639125824, 0.917228639125824, 0.917228639125824, 0.917228639125824]	[]	[]
580	[]	[]	[]	[]	[]	[]
581	[]	[]	[]	[]	[]	[]
582	[36]	[]	[]	[0.8816392421722412]	[]	[]
583	[]	[]	[]	[]	[]	[]
584	[]	[]	[]	[]	[]	[]
585	[]	[]	[]	[]	[]	[]
586	[]	[]	[]	[]	[]	[]
587	[]	[]	[]	[]	[]	[]
588	[]	[8, 9, 10, 11, 12, 13]	[]	[]	[0.8507471084594727, 0.8507471084594727, 0.8507471084594727, 0.8507471084594727, 0.8507471084594727, 0.8507471084594727]	[]
589	[]	[]	[]	[]	[]	[]
590	[3, 4, 5, 6, 7]	[]	[]	[0.932152509689331, 0.932152509689331, 0.932152509689331, 0.932152509689331, 0.932152509689331]	[]	[]
591	[]	[]	[]	[]	[]	[]
592	[0, 1]	[]	[]	[0.9103926420211792, 0.9089861512184143]	[]	[]
593	[]	[]	[]	[]	[]	[]
594	[44, 45, 46, 47, 48]	[]	[]	[0.8726487159729004, 0.8726487159729004, 0.8726487159729004, 0.8726487159729004, 0.8726487159729004]	[]	[]
595	[]	[]	[]	[]	[]	[]
596	[]	[]	[]	[]	[]	[]
597	[]	[]	[]	[]	[]	[]
598	[8, 9, 10, 11, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.9268884062767029, 0.9268884062767029, 0.9268884062767029, 0.9268884062767029, 0.9457235932350159, 0.9457235932350159, 0.9457235932350159, 0.9457235932350159, 0.9457235932350159, 0.9457235932350159, 0.9457235932350159, 0.9457235932350159, 0.9457235932350159]	[]	[]
599	[]	[]	[]	[]	[]	[]
600	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[21, 22]	[]	[0.9332364797592163, 0.9332364797592163, 0.9332364797592163, 0.9332364797592163, 0.9331362843513489, 0.9331362843513489, 0.9331362843513489, 0.9331362843513489, 0.921011209487915, 0.921011209487915, 0.921011209487915, 0.921011209487915]	[0.9305505752563477, 0.9305505752563477]	[]
601	[]	[]	[]	[]	[]	[]
602	[39, 40, 41, 42]	[44, 45]	[]	[0.9484397172927856, 0.9484397172927856, 0.9484397172927856, 0.9484397172927856]	[0.9478038549423218, 0.9478038549423218]	[]
603	[27]	[]	[33, 34, 35, 36]	[0.9250444173812866]	[]	[0.9230772852897644, 0.9230772852897644, 0.9230772852897644, 0.9230772852897644]
604	[16, 17, 18, 19, 20, 21, 48, 49, 50, 51, 52, 53, 54, 55, 56]	[]	[]	[0.9375227689743042, 0.9375227689743042, 0.9467355608940125, 0.9467355608940125, 0.9467355608940125, 0.9467355608940125, 0.9389928579330444, 0.9389928579330444, 0.9495343565940857, 0.9495343565940857, 0.9495343565940857, 0.945918619632721, 0.945918619632721, 0.945918619632721, 0.9473466873168945]	[]	[]
605	[]	[]	[]	[]	[]	[]
606	[]	[]	[]	[]	[]	[]
607	[]	[]	[]	[]	[]	[]
608	[]	[]	[]	[]	[]	[]
609	[]	[]	[]	[]	[]	[]
610	[4, 5, 6]	[]	[]	[0.9200403690338135, 0.9200403690338135, 0.9200403690338135]	[]	[]
611	[]	[]	[]	[]	[]	[]
612	[]	[]	[]	[]	[]	[]
613	[]	[]	[]	[]	[]	[]
614	[]	[]	[]	[]	[]	[]
615	[27, 28, 29, 30, 31, 53, 54, 55, 56, 57]	[]	[]	[0.9201156497001648, 0.9201156497001648, 0.9201156497001648, 0.9201156497001648, 0.9201156497001648, 0.9245058298110962, 0.9245058298110962, 0.9245058298110962, 0.9245058298110962, 0.9245058298110962]	[]	[]
616	[]	[]	[]	[]	[]	[]
617	[50, 51, 52]	[]	[]	[0.9467610716819763, 0.9467610716819763, 0.9467610716819763]	[]	[]
618	[11, 13, 14, 15, 16, 17]	[19, 20]	[31, 32, 33, 34, 35, 36]	[0.8827685713768005, 0.9121693968772888, 0.9121693968772888, 0.9121693968772888, 0.9121693968772888, 0.9121693968772888]	[0.9462198615074158, 0.9462198615074158]	[0.9434287548065186, 0.9434287548065186, 0.9434287548065186, 0.9434287548065186, 0.9434287548065186, 0.9434287548065186]
619	[]	[]	[]	[]	[]	[]
620	[]	[]	[]	[]	[]	[]
621	[0, 13, 14, 15, 16, 17, 33, 34, 35, 36, 37, 48, 49, 50, 53, 54, 55, 56, 57, 65, 66, 67, 97, 98, 99, 100, 126, 127, 128, 159]	[108, 109, 110]	[118, 119, 120, 143, 144, 154, 155, 156, 157]	[0.9390680193901062, 0.9394744634628296, 0.8455312848091125, 0.8455312848091125, 0.8455312848091125, 0.8455312848091125, 0.9444588422775269, 0.9444588422775269, 0.9444588422775269, 0.9444588422775269, 0.9444588422775269, 0.8536449670791626, 0.8536449670791626, 0.8536449670791626, 0.9362275004386902, 0.9362275004386902, 0.9362275004386902, 0.9362275004386902, 0.943483829498291, 0.8278461694717407, 0.8278461694717407, 0.8278461694717407, 0.8793845772743225, 0.8793845772743225, 0.8793845772743225, 0.8793845772743225, 0.9452595710754395, 0.9452595710754395, 0.9452595710754395, 0.9209847450256348]	[0.8206033706665039, 0.8206033706665039, 0.8206033706665039]	[0.9367008805274963, 0.9367008805274963, 0.9367008805274963, 0.9008408784866333, 0.9008408784866333, 0.918009340763092, 0.918009340763092, 0.918009340763092, 0.918009340763092]
622	[]	[]	[]	[]	[]	[]
623	[]	[]	[]	[]	[]	[]
624	[]	[]	[]	[]	[]	[]
625	[]	[]	[]	[]	[]	[]
626	[]	[]	[]	[]	[]	[]
627	[]	[]	[]	[]	[]	[]
628	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.9468862414360046, 0.9468862414360046, 0.9468862414360046, 0.9468862414360046, 0.9468862414360046, 0.9360116124153137, 0.9360116124153137, 0.94599449634552, 0.94599449634552, 0.94599449634552, 0.9472932815551758]	[]	[]
629	[]	[]	[]	[]	[]	[]
630	[0, 1, 2, 3]	[]	[]	[0.9169159531593323, 0.9169159531593323, 0.9169159531593323, 0.9169159531593323]	[]	[]
631	[0, 1, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.9352099895477295, 0.9407093524932861, 0.933358371257782, 0.933358371257782, 0.933358371257782, 0.933358371257782, 0.933358371257782, 0.9319911599159241, 0.9319911599159241, 0.9441090226173401]	[]	[]
632	[]	[]	[]	[]	[]	[]
633	[]	[]	[]	[]	[]	[]
634	[]	[]	[]	[]	[]	[]
635	[]	[]	[]	[]	[]	[]
636	[]	[]	[]	[]	[]	[]
637	[26, 27, 28]	[]	[]	[0.9404020309448242, 0.9404020309448242, 0.9404020309448242]	[]	[]
638	[0, 1, 2, 3]	[]	[]	[0.9327017068862915, 0.9327017068862915, 0.9327017068862915, 0.9327017068862915]	[]	[]
639	[]	[]	[]	[]	[]	[]
640	[16, 17, 18, 19, 20, 21]	[]	[]	[0.8986650705337524, 0.8986650705337524, 0.8986650705337524, 0.8986650705337524, 0.8986650705337524, 0.8986650705337524]	[]	[]
641	[]	[]	[]	[]	[]	[]
642	[56, 57, 58]	[]	[]	[0.8417457342147827, 0.8417457342147827, 0.8417457342147827]	[]	[]
643	[20, 21, 22, 29, 30, 49, 50, 51, 52, 53, 80, 81, 82, 83, 84, 85, 86]	[24, 25]	[]	[0.9510557055473328, 0.9510557055473328, 0.9510557055473328, 0.9279971718788147, 0.8592756390571594, 0.9417648315429688, 0.9417648315429688, 0.9417648315429688, 0.9417648315429688, 0.9417648315429688, 0.9491944909095764, 0.9491944909095764, 0.9491944909095764, 0.9491944909095764, 0.9371146559715271, 0.9371146559715271, 0.9371146559715271]	[0.9329190254211426, 0.9329190254211426]	[]
644	[]	[]	[]	[]	[]	[]
645	[]	[]	[]	[]	[]	[]
646	[]	[]	[]	[]	[]	[]
647	[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55]	[]	[]	[0.9302506446838379, 0.9302506446838379, 0.9302506446838379, 0.9302506446838379, 0.9302506446838379, 0.9302506446838379, 0.9247376918792725, 0.9247376918792725, 0.9247376918792725, 0.9247376918792725, 0.9247376918792725, 0.9256396889686584, 0.9256396889686584, 0.9256396889686584, 0.9256396889686584]	[]	[]
648	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.8640886545181274, 0.8640886545181274, 0.8640886545181274, 0.8968216776847839, 0.8968216776847839, 0.8968216776847839, 0.8968216776847839, 0.8968216776847839, 0.8968216776847839, 0.8968216776847839]	[]	[]
649	[]	[]	[]	[]	[]	[]
650	[28, 29]	[]	[]	[0.9454091787338257, 0.9454091787338257]	[]	[]
651	[]	[]	[]	[]	[]	[]
652	[]	[]	[]	[]	[]	[]
653	[]	[]	[]	[]	[]	[]
654	[]	[]	[]	[]	[]	[]
655	[]	[]	[]	[]	[]	[]
656	[]	[]	[]	[]	[]	[]
657	[]	[]	[]	[]	[]	[]
658	[]	[]	[]	[]	[]	[]
659	[]	[]	[]	[]	[]	[]
660	[7, 8, 9, 10, 11, 12]	[]	[]	[0.9406019449234009, 0.9406019449234009, 0.9406019449234009, 0.9410182237625122, 0.9410182237625122, 0.9410182237625122]	[]	[]
661	[0, 1, 2]	[]	[]	[0.939060628414154, 0.939060628414154, 0.939060628414154]	[]	[]
662	[]	[]	[]	[]	[]	[]
663	[]	[]	[]	[]	[]	[]
664	[47, 48, 49, 133, 134, 135]	[137, 138, 139]	[]	[0.9291293621063232, 0.9291293621063232, 0.9291293621063232, 0.9561724662780762, 0.9561724662780762, 0.9561724662780762]	[0.9452024102210999, 0.9452024102210999, 0.9452024102210999]	[]
665	[10, 11, 12]	[]	[]	[0.9192965626716614, 0.9192965626716614, 0.9192965626716614]	[]	[]
666	[14, 15]	[]	[]	[0.9383735060691833, 0.9383735060691833]	[]	[]
667	[]	[]	[]	[]	[]	[]
668	[]	[]	[]	[]	[]	[]
669	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9279957413673401, 0.9279957413673401, 0.9279957413673401, 0.9103280901908875, 0.9103280901908875, 0.9103280901908875, 0.9103280901908875, 0.9103280901908875]	[]	[]
670	[]	[]	[]	[]	[]	[]
671	[]	[]	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9363397359848022, 0.9363397359848022, 0.9363397359848022, 0.9244163632392883, 0.9244163632392883, 0.925126314163208]
672	[]	[]	[]	[]	[]	[]
673	[]	[]	[]	[]	[]	[]
674	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9214605093002319, 0.9214605093002319, 0.9214605093002319, 0.9226498603820801, 0.9226498603820801, 0.9226498603820801, 0.9226498603820801]	[]	[]
675	[]	[]	[]	[]	[]	[]
676	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9340505599975586, 0.9340505599975586, 0.9340505599975586, 0.9340505599975586, 0.9320060610771179, 0.9320060610771179, 0.9320060610771179]	[]	[]
677	[16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41]	[]	[]	[0.9224284887313843, 0.9224284887313843, 0.9224284887313843, 0.9224284887313843, 0.9224284887313843, 0.9224284887313843, 0.9224284887313843, 0.9273380041122437, 0.9273380041122437, 0.9273380041122437, 0.9273380041122437, 0.9273380041122437, 0.9287960529327393]	[]	[]
678	[]	[]	[33]	[]	[]	[0.9047232866287231]
679	[]	[]	[]	[]	[]	[]
680	[18, 19, 20, 21, 22]	[]	[]	[0.9058200120925903, 0.9058200120925903, 0.9058200120925903, 0.9058200120925903, 0.9058200120925903]	[]	[]
681	[]	[]	[]	[]	[]	[]
682	[]	[]	[]	[]	[]	[]
683	[]	[]	[]	[]	[]	[]
684	[]	[]	[]	[]	[]	[]
685	[]	[]	[]	[]	[]	[]
686	[]	[]	[]	[]	[]	[]
687	[]	[]	[]	[]	[]	[]
688	[]	[]	[]	[]	[]	[]
689	[]	[]	[]	[]	[]	[]
690	[]	[]	[]	[]	[]	[]
691	[21, 22, 23, 24, 25]	[]	[]	[0.9392259120941162, 0.9392259120941162, 0.9392259120941162, 0.9392259120941162, 0.9392259120941162]	[]	[]
692	[]	[]	[]	[]	[]	[]
693	[]	[]	[]	[]	[]	[]
694	[]	[]	[]	[]	[]	[]
695	[]	[]	[]	[]	[]	[]
696	[]	[]	[]	[]	[]	[]
697	[]	[]	[]	[]	[]	[]
698	[]	[]	[]	[]	[]	[]
699	[]	[]	[]	[]	[]	[]
700	[54, 55, 56, 57]	[]	[]	[0.9355961084365845, 0.9355961084365845, 0.9355961084365845, 0.9355961084365845]	[]	[]
701	[30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64]	[]	[]	[0.9288890957832336, 0.9288890957832336, 0.9288890957832336, 0.9288890957832336, 0.9321709275245667, 0.9321709275245667, 0.9321709275245667, 0.9321709275245667, 0.9321709275245667, 0.9321709275245667, 0.9289076924324036, 0.9289076924324036, 0.9289076924324036, 0.9289076924324036, 0.9289076924324036, 0.9289076924324036, 0.9289076924324036, 0.9289076924324036, 0.9289076924324036]	[]	[]
702	[]	[]	[]	[]	[]	[]
703	[]	[]	[]	[]	[]	[]
704	[]	[]	[]	[]	[]	[]
705	[44, 45, 46, 47, 48]	[]	[]	[0.8815923929214478, 0.8815923929214478, 0.8815923929214478, 0.8815923929214478, 0.8815923929214478]	[]	[]
706	[]	[]	[]	[]	[]	[]
707	[10, 11, 12, 13, 14, 15, 33, 34, 35, 36, 67, 68, 69, 70]	[]	[26, 27, 72, 73, 74]	[0.9192929863929749, 0.9192929863929749, 0.9192929863929749, 0.8446710109710693, 0.8446710109710693, 0.8943638801574707, 0.9362715482711792, 0.9362715482711792, 0.9362715482711792, 0.9121710658073425, 0.9429671168327332, 0.9429671168327332, 0.941262423992157, 0.941262423992157]	[]	[0.9388429522514343, 0.9388429522514343, 0.9093639850616455, 0.9093639850616455, 0.9093639850616455]
708	[5, 6, 7, 8]	[10, 11, 12, 13, 14]	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[0.9177330732345581, 0.9177330732345581, 0.9177330732345581, 0.9177330732345581]	[0.9222432971000671, 0.9222432971000671, 0.9222432971000671, 0.9222432971000671, 0.9222432971000671]	[0.8228475451469421, 0.8228475451469421, 0.8228475451469421, 0.8228475451469421, 0.8228475451469421, 0.8228475451469421, 0.8228475451469421, 0.8228475451469421, 0.8228475451469421, 0.9146837592124939, 0.9146837592124939]
709	[]	[]	[]	[]	[]	[]
710	[]	[]	[]	[]	[]	[]
711	[5, 6, 7, 8, 9]	[]	[]	[0.8992426991462708, 0.8992426991462708, 0.9206894636154175, 0.9206894636154175, 0.9206894636154175]	[]	[]
712	[]	[]	[]	[]	[]	[]
713	[6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9345160722732544, 0.9345160722732544, 0.9345160722732544, 0.9345160722732544, 0.9345160722732544, 0.9345160722732544, 0.9464123249053955, 0.9372736811637878]	[]	[]
714	[]	[]	[]	[]	[]	[]
715	[]	[]	[]	[]	[]	[]
716	[]	[]	[]	[]	[]	[]
717	[16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76]	[]	[]	[0.9405009150505066, 0.9405009150505066, 0.9405009150505066, 0.9437145590782166, 0.9437145590782166, 0.9437145590782166, 0.9437145590782166, 0.923636794090271, 0.923636794090271, 0.923636794090271, 0.923636794090271]	[]	[]
718	[]	[]	[]	[]	[]	[]
719	[]	[]	[27, 28]	[]	[]	[0.9568547606468201, 0.9568547606468201]
720	[]	[]	[]	[]	[]	[]
721	[]	[]	[]	[]	[]	[]
722	[]	[]	[]	[]	[]	[]
723	[]	[]	[]	[]	[]	[]
724	[]	[]	[]	[]	[]	[]
725	[]	[]	[]	[]	[]	[]
726	[]	[]	[]	[]	[]	[]
727	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9210958480834961, 0.9210958480834961, 0.9210958480834961, 0.9210958480834961, 0.9210958480834961, 0.9210958480834961]	[]	[]
728	[]	[]	[]	[]	[]	[]
729	[0, 1, 2, 3, 4, 5, 6, 32, 33, 34, 35, 36, 37, 38]	[40, 41]	[43, 44, 45, 46, 47, 48, 49]	[0.9274294972419739, 0.9274294972419739, 0.9274294972419739, 0.9274294972419739, 0.9274294972419739, 0.9274294972419739, 0.9274294972419739, 0.9283229112625122, 0.9283229112625122, 0.9283229112625122, 0.9283229112625122, 0.9283229112625122, 0.8989146947860718, 0.8989146947860718]	[0.8958076238632202, 0.8958076238632202]	[0.9417760968208313, 0.9417760968208313, 0.9417760968208313, 0.9417760968208313, 0.9417760968208313, 0.9417760968208313, 0.9417760968208313]
730	[13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 64]	[]	[3, 4, 5, 6, 7]	[0.9405964612960815, 0.9405964612960815, 0.9405964612960815, 0.9315536618232727, 0.9315536618232727, 0.9315536618232727, 0.9315536618232727, 0.9315536618232727, 0.9315536618232727, 0.945309579372406, 0.9493643641471863, 0.9493643641471863, 0.8041938543319702]	[]	[0.8920451402664185, 0.8920451402664185, 0.8920451402664185, 0.8920451402664185, 0.8920451402664185]
731	[]	[]	[]	[]	[]	[]
732	[4, 5]	[]	[]	[0.9438303112983704, 0.9438303112983704]	[]	[]
733	[4, 5, 6]	[]	[]	[0.9351472854614258, 0.9351472854614258, 0.9401776194572449]	[]	[]
