0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[]	[]	[]	[]	[]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9240878224372864, 0.9240878224372864, 0.9240878224372864, 0.9240878224372864, 0.9240878224372864, 0.9240878224372864, 0.9341248869895935, 0.9341248869895935, 0.9341248869895935, 0.9341248869895935, 0.9341248869895935]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[4]	[]	[]	[0.930113673210144]	[]	[]
1464	[]	[]	[]	[]	[]	[]
1465	[62, 63, 64, 65]	[]	[]	[0.8761032223701477, 0.8761032223701477, 0.8761032223701477, 0.8761032223701477]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[]	[]	[]	[]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[0, 1, 2, 3, 4]	[]	[52, 53]	[0.9212538003921509, 0.9212538003921509, 0.9212538003921509, 0.9212538003921509, 0.9212538003921509]	[]	[0.9378758072853088, 0.9378758072853088]
1473	[]	[]	[]	[]	[]	[]
1474	[]	[]	[]	[]	[]	[]
1475	[53, 54, 55]	[]	[]	[0.9355088472366333, 0.9355088472366333, 0.9355088472366333]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[]	[]	[]	[]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[]	[]	[]	[]	[]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[]	[]	[]	[]	[]	[]
1486	[4, 5, 6, 19, 20, 21, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55]	[23, 24, 25, 26, 27]	[]	[0.9342392683029175, 0.9342392683029175, 0.9342392683029175, 0.933200478553772, 0.933200478553772, 0.933200478553772, 0.934912383556366, 0.934912383556366, 0.934912383556366, 0.934912383556366, 0.9351180195808411, 0.9351180195808411, 0.9351180195808411, 0.9351180195808411, 0.9351295828819275, 0.9351295828819275]	[0.9387707710266113, 0.9387707710266113, 0.9387707710266113, 0.9387707710266113, 0.9469941854476929]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[]	[]	[]	[]
1492	[]	[]	[]	[]	[]	[]
1493	[]	[]	[]	[]	[]	[]
1494	[]	[]	[]	[]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[5]	[]	[]	[0.9344000220298767]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[24]	[]	[]	[0.9175043106079102]	[]	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.9333446025848389, 0.9333446025848389, 0.9333446025848389, 0.9333446025848389, 0.9333446025848389, 0.934861958026886, 0.934861958026886, 0.934861958026886, 0.934861958026886, 0.934782087802887]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9348371624946594, 0.9348371624946594, 0.9348371624946594, 0.9348371624946594, 0.9348371624946594, 0.9348371624946594, 0.9348371624946594, 0.9348371624946594, 0.9348371624946594, 0.9348371624946594]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[]	[]	[]	[]	[]	[]
1511	[83, 84, 85, 86, 87]	[]	[]	[0.9329840540885925, 0.9329840540885925, 0.9329840540885925, 0.9342988729476929, 0.9342988729476929]	[]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[]	[]	[]	[]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9361037015914917, 0.9361037015914917, 0.9353598356246948, 0.9353598356246948, 0.9353598356246948, 0.9353598356246948, 0.9353598356246948, 0.9346232414245605, 0.9346232414245605, 0.9346232414245605, 0.9346232414245605, 0.9346232414245605, 0.9337753057479858]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 87, 88, 89, 90, 91]	[93, 94]	[]	[0.9301972389221191, 0.9301972389221191, 0.9301972389221191, 0.9191067218780518, 0.9191067218780518, 0.9315766096115112, 0.9327516555786133, 0.9327516555786133, 0.9327516555786133, 0.9327516555786133, 0.9327516555786133, 0.9327516555786133, 0.9306659698486328, 0.9261640906333923, 0.9261640906333923, 0.9261640906333923, 0.9238728284835815]	[0.9404172301292419, 0.9404172301292419]	[]
1518	[]	[]	[]	[]	[]	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]	[0.9332349300384521, 0.9332349300384521, 0.9332349300384521, 0.9351244568824768, 0.9333990812301636, 0.9333990812301636, 0.9333990812301636, 0.9333990812301636, 0.9361122846603394, 0.9361122846603394, 0.9361122846603394, 0.9361122846603394]	[]	[0.931868851184845, 0.931868851184845, 0.931868851184845, 0.931868851184845, 0.931868851184845, 0.931868851184845]
1520	[]	[]	[]	[]	[]	[]
1521	[53, 54, 55, 56]	[]	[]	[0.9355716705322266, 0.9355716705322266, 0.9355716705322266, 0.9355716705322266]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]	[0.911234974861145, 0.911234974861145, 0.911234974861145, 0.9296554923057556, 0.9296554923057556, 0.9342079162597656]	[]	[]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.934436023235321, 0.934436023235321, 0.934436023235321, 0.934436023235321, 0.9348865747451782, 0.9348865747451782, 0.9347497820854187, 0.9347497820854187, 0.9347497820854187, 0.9359806776046753, 0.9359806776046753, 0.9355962872505188, 0.9355962872505188, 0.9355962872505188, 0.9355962872505188, 0.9355962872505188, 0.9355962872505188]	[]	[]
1533	[50, 51, 52]	[]	[]	[0.9272719025611877, 0.9272719025611877, 0.9272719025611877]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 52, 53, 54, 55]	[]	[]	[0.9343227744102478, 0.9343227744102478, 0.9343227744102478, 0.9343227744102478, 0.9343227744102478, 0.9343227744102478, 0.934633731842041, 0.934633731842041, 0.934633731842041, 0.934633731842041, 0.934633731842041, 0.934633731842041, 0.9346843361854553, 0.9346843361854553, 0.9346843361854553, 0.9346843361854553]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9318918585777283, 0.9318918585777283, 0.9318918585777283, 0.9318918585777283, 0.9381949305534363, 0.9381949305534363]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[]	[]	[]	[]
1538	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.9274289608001709, 0.9274289608001709, 0.9274289608001709, 0.9274289608001709, 0.9274289608001709, 0.9274289608001709, 0.9274289608001709]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[41, 42, 43]	[]	[]	[0.9350372552871704, 0.9350372552871704, 0.9350372552871704]	[]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[]	[]	[]	[]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.9368046522140503, 0.9368046522140503, 0.9368046522140503, 0.9388609528541565, 0.9388609528541565, 0.9388609528541565, 0.9388609528541565, 0.9290155172348022, 0.9290155172348022, 0.9290155172348022]	[]	[]
1550	[26, 27, 28]	[]	[]	[0.9324507713317871, 0.9324507713317871, 0.9324507713317871]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.9335643649101257, 0.9335643649101257, 0.9335643649101257, 0.9335643649101257]	[]	[]
1552	[]	[]	[]	[]	[]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[]	[]	[]	[]	[]	[]
1558	[7]	[]	[]	[0.9320563673973083]	[]	[]
1559	[18, 19, 20, 21, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 54, 75, 76, 77]	[23, 24, 25]	[]	[0.932140052318573, 0.932140052318573, 0.932140052318573, 0.932140052318573, 0.9360893964767456, 0.9360893964767456, 0.9360893964767456, 0.9360893964767456, 0.9360893964767456, 0.9366191029548645, 0.9366191029548645, 0.9366191029548645, 0.9366191029548645, 0.9366191029548645, 0.8010072708129883, 0.9376025199890137, 0.9376601576805115, 0.9373599886894226]	[0.9370154142379761, 0.9370154142379761, 0.9370154142379761]	[]
1560	[24, 25, 26, 27, 44, 45, 46, 47, 48]	[50, 51]	[]	[0.9361175894737244, 0.9361175894737244, 0.9361175894737244, 0.9361175894737244, 0.9352884888648987, 0.9352884888648987, 0.9352884888648987, 0.9352884888648987, 0.9352884888648987]	[0.9375986456871033, 0.9375986456871033]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[44, 45, 46, 47, 48, 49]	[]	[]	[0.8362484574317932, 0.8362484574317932, 0.8362484574317932, 0.8362484574317932, 0.8362484574317932, 0.8362484574317932]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.922248363494873, 0.922248363494873, 0.922248363494873, 0.922248363494873, 0.922248363494873, 0.922248363494873, 0.922248363494873, 0.922248363494873]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[16, 17, 18]	[]	[]	[0.9337453842163086, 0.9337453842163086, 0.9337453842163086]	[]	[]
1567	[]	[]	[25, 26, 27]	[]	[]	[0.8705442547798157, 0.8705442547798157, 0.8726229071617126]
1568	[]	[]	[]	[]	[]	[]
1569	[84, 85, 86, 87, 88]	[]	[15, 16, 17, 66, 67, 68, 69]	[0.8612962961196899, 0.8612962961196899, 0.9026027917861938, 0.9026027917861938, 0.9192342162132263]	[]	[0.8555707931518555, 0.8555707931518555, 0.8555707931518555, 0.9201642274856567, 0.9201642274856567, 0.9201642274856567, 0.9201642274856567]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96]	[]	[]	[0.9364527463912964, 0.9364527463912964, 0.9364527463912964, 0.9364527463912964, 0.9364527463912964, 0.9364527463912964, 0.9364527463912964, 0.9365060925483704, 0.9365060925483704, 0.9365060925483704, 0.9365060925483704, 0.9365060925483704, 0.9365060925483704, 0.9384276866912842, 0.9384276866912842, 0.9384276866912842, 0.9384276866912842, 0.9384276866912842, 0.9359298348426819]	[]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.935237467288971, 0.935237467288971, 0.9350152611732483, 0.9350152611732483, 0.9359047412872314, 0.9367527961730957]	[]	[0.9289115071296692, 0.9289115071296692, 0.9289115071296692, 0.9289115071296692]
1573	[0, 1, 2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.9305111169815063, 0.9305111169815063, 0.9220316410064697, 0.9242129921913147, 0.9242129921913147, 0.9242129921913147, 0.9242129921913147, 0.9242129921913147, 0.9242129921913147, 0.9242129921913147, 0.9242129921913147, 0.9242129921913147, 0.936366856098175]	[]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[]	[]	[]	[]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[7, 8]	[]	[23]	[0.9338792562484741, 0.9338792562484741]	[]	[0.8332499265670776]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]	[0.9350290298461914, 0.9352893233299255, 0.9293949007987976, 0.9293949007987976, 0.9293949007987976, 0.9293949007987976]	[]	[]
1581	[]	[]	[]	[]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[77, 78, 79, 80]	[]	[]	[0.9344068765640259, 0.9344068765640259, 0.9344068765640259, 0.9344068765640259]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9345574378967285, 0.9345574378967285, 0.9345574378967285, 0.9345574378967285, 0.9345574378967285, 0.9345574378967285, 0.9345574378967285, 0.9345574378967285, 0.9345574378967285]	[]	[]
1586	[138, 139, 140, 141, 142]	[]	[]	[0.9282850027084351, 0.9282850027084351, 0.9282850027084351, 0.9282850027084351, 0.9282850027084351]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[]	[]	[]	[]	[]	[]
1589	[50, 51, 52, 53]	[]	[98, 99, 100, 101]	[0.9342057704925537, 0.9342057704925537, 0.9342057704925537, 0.9342057704925537]	[]	[0.9347007870674133, 0.9347007870674133, 0.9347007870674133, 0.9347007870674133]
1590	[18, 19, 20, 21, 89, 90, 91, 92, 93]	[23, 24, 25, 26]	[]	[0.936806321144104, 0.936806321144104, 0.936806321144104, 0.936806321144104, 0.9045915007591248, 0.9045915007591248, 0.9045915007591248, 0.9045915007591248, 0.9045915007591248]	[0.9415469169616699, 0.9415469169616699, 0.9415469169616699, 0.9415469169616699]	[]
1591	[]	[]	[]	[]	[]	[]
1592	[0, 1]	[]	[]	[0.9337805509567261, 0.9337805509567261]	[]	[]
1593	[0, 1, 2, 3, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]	[0.9346078038215637, 0.9346078038215637, 0.9346078038215637, 0.9346078038215637, 0.9345937371253967, 0.9345937371253967, 0.9345937371253967, 0.9345937371253967, 0.935195803642273, 0.935195803642273, 0.935195803642273, 0.935195803642273, 0.935195803642273, 0.9326668381690979, 0.9326668381690979, 0.9326668381690979, 0.9326668381690979]	[]	[]
1594	[]	[]	[]	[]	[]	[]
1595	[]	[]	[]	[]	[]	[]
1596	[]	[]	[]	[]	[]	[]
1597	[]	[]	[]	[]	[]	[]
1598	[]	[]	[]	[]	[]	[]
1599	[]	[]	[]	[]	[]	[]
1600	[]	[]	[]	[]	[]	[]
1601	[86, 87, 88, 89, 90]	[]	[]	[0.9349303245544434, 0.9349303245544434, 0.9349303245544434, 0.9349303245544434, 0.9349303245544434]	[]	[]
1602	[30]	[]	[]	[0.9081019163131714]	[]	[]
1603	[]	[]	[]	[]	[]	[]
1604	[]	[]	[]	[]	[]	[]
1605	[]	[]	[]	[]	[]	[]
1606	[]	[]	[]	[]	[]	[]
1607	[35, 36, 37, 38, 39, 52, 53, 54, 55]	[]	[]	[0.9350841641426086, 0.9350841641426086, 0.9350841641426086, 0.9350841641426086, 0.9350841641426086, 0.9256430864334106, 0.9256430864334106, 0.9256430864334106, 0.9256430864334106]	[]	[]
1608	[]	[]	[]	[]	[]	[]
1609	[]	[]	[]	[]	[]	[]
1610	[]	[]	[]	[]	[]	[]
1611	[12, 13, 14, 15]	[]	[]	[0.9349265694618225, 0.9349265694618225, 0.9349265694618225, 0.9349265694618225]	[]	[]
1612	[]	[]	[]	[]	[]	[]
1613	[]	[]	[]	[]	[]	[]
1614	[]	[]	[]	[]	[]	[]
1615	[]	[]	[]	[]	[]	[]
1616	[]	[]	[]	[]	[]	[]
1617	[18, 19, 20, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44]	[]	[]	[0.9239228963851929, 0.9239228963851929, 0.9239228963851929, 0.9239228963851929, 0.9239228963851929, 0.9239228963851929, 0.9239228963851929, 0.9239228963851929, 0.9290340542793274, 0.9336661100387573, 0.9336661100387573, 0.9336661100387573, 0.9336661100387573]	[]	[]
1618	[]	[]	[]	[]	[]	[]
1619	[]	[]	[]	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9324411749839783, 0.9324411749839783, 0.9324411749839783, 0.9324411749839783, 0.9324411749839783, 0.9324411749839783, 0.9309795498847961, 0.9309795498847961, 0.9309795498847961, 0.9309795498847961, 0.9309795498847961, 0.9309795498847961, 0.9309795498847961, 0.9309795498847961]	[]	[]
1621	[0, 1, 39, 40, 41, 42, 43, 59]	[3, 4, 5, 6]	[]	[0.9355402588844299, 0.9355402588844299, 0.9361776113510132, 0.9361776113510132, 0.9344690442085266, 0.9344690442085266, 0.9344690442085266, 0.9184723496437073]	[0.9397944211959839, 0.9397944211959839, 0.9397944211959839, 0.9397944211959839]	[]
1622	[]	[]	[]	[]	[]	[]
1623	[5, 6, 7, 8]	[]	[]	[0.9298539757728577, 0.9298539757728577, 0.9298539757728577, 0.9298539757728577]	[]	[]
1624	[]	[]	[]	[]	[]	[]
1625	[]	[]	[]	[]	[]	[]
1626	[]	[]	[]	[]	[]	[]
1627	[15, 16, 17, 18]	[]	[]	[0.9360861778259277, 0.9360861778259277, 0.9360861778259277, 0.9360861778259277]	[]	[]
1628	[]	[]	[]	[]	[]	[]
1629	[]	[]	[]	[]	[]	[]
1630	[0, 1, 2, 3, 4, 17, 18, 19, 20, 21]	[]	[]	[0.9331520795822144, 0.9331520795822144, 0.9331520795822144, 0.9331520795822144, 0.9331520795822144, 0.936470627784729, 0.936470627784729, 0.936470627784729, 0.936470627784729, 0.936470627784729]	[]	[]
1631	[]	[]	[]	[]	[]	[]
1632	[]	[]	[]	[]	[]	[]
1633	[]	[]	[]	[]	[]	[]
1634	[]	[]	[]	[]	[]	[]
1635	[]	[]	[]	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]	[0.9335213303565979, 0.9335213303565979, 0.9335213303565979, 0.9335213303565979, 0.9335213303565979, 0.9335213303565979]	[]	[]
1637	[]	[]	[]	[]	[]	[]
1638	[]	[]	[]	[]	[]	[]
1639	[0, 13, 14, 15, 16]	[]	[]	[0.9349144697189331, 0.934393048286438, 0.934393048286438, 0.934393048286438, 0.934393048286438]	[]	[]
1640	[]	[]	[]	[]	[]	[]
1641	[]	[]	[]	[]	[]	[]
1642	[32, 33, 34, 35, 36]	[38, 39]	[]	[0.9388090372085571, 0.9388090372085571, 0.9388090372085571, 0.9388090372085571, 0.9388090372085571]	[0.9392003417015076, 0.9392003417015076]	[]
1643	[50, 51, 52, 53, 54, 55]	[]	[]	[0.935775637626648, 0.935775637626648, 0.935775637626648, 0.935775637626648, 0.935775637626648, 0.9354977011680603]	[]	[]
1644	[]	[]	[]	[]	[]	[]
1645	[]	[]	[]	[]	[]	[]
1646	[]	[]	[3, 4, 5, 6, 7, 8]	[]	[]	[0.9313244819641113, 0.9313244819641113, 0.9313244819641113, 0.9346153140068054, 0.9346153140068054, 0.9378531575202942]
1647	[]	[]	[]	[]	[]	[]
1648	[]	[]	[]	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]	[0.9359202980995178, 0.9359202980995178, 0.9359202980995178, 0.9359202980995178, 0.9359202980995178]	[]	[]
1650	[]	[]	[]	[]	[]	[]
1651	[]	[]	[]	[]	[]	[]
1652	[]	[]	[]	[]	[]	[]
1653	[47, 48, 49, 50]	[]	[]	[0.8451440334320068, 0.8451440334320068, 0.8451440334320068, 0.8451440334320068]	[]	[]
1654	[]	[]	[]	[]	[]	[]
1655	[]	[]	[]	[]	[]	[]
1656	[29, 30, 31, 32]	[]	[53, 54, 56, 57, 58, 59, 60]	[0.9075365662574768, 0.9075365662574768, 0.9075365662574768, 0.9075365662574768]	[]	[0.924927830696106, 0.924927830696106, 0.9272363185882568, 0.9272363185882568, 0.9297031164169312, 0.9297031164169312, 0.9369791150093079]
1657	[]	[]	[]	[]	[]	[]
1658	[38]	[]	[]	[0.8322648406028748]	[]	[]
1659	[]	[]	[]	[]	[]	[]
1660	[]	[]	[]	[]	[]	[]
1661	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.9376010894775391, 0.9376010894775391, 0.9376010894775391, 0.9376010894775391, 0.9376010894775391, 0.93352872133255, 0.9116346836090088, 0.9116346836090088, 0.9116346836090088, 0.9116346836090088]	[]	[]
1662	[21, 22, 23, 24]	[]	[]	[0.935283899307251, 0.935283899307251, 0.935283899307251, 0.935283899307251]	[]	[]
1663	[]	[]	[22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.9295995831489563, 0.9295995831489563, 0.9295995831489563, 0.9295995831489563, 0.9295995831489563, 0.9295995831489563, 0.9295995831489563, 0.9295995831489563, 0.9295995831489563]
1664	[0, 1, 2, 21, 22, 23]	[]	[]	[0.9342582821846008, 0.9342582821846008, 0.9342582821846008, 0.9358759522438049, 0.9368610382080078, 0.9364219307899475]	[]	[]
1665	[]	[]	[]	[]	[]	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44]	[]	[]	[0.9357300996780396, 0.9357300996780396, 0.9357300996780396, 0.9357300996780396, 0.9357300996780396, 0.9352750182151794, 0.9352750182151794, 0.9360989928245544, 0.9360989928245544, 0.9360989928245544, 0.9360989928245544, 0.9359606504440308, 0.9359606504440308, 0.9394729137420654, 0.9394729137420654, 0.9288298487663269, 0.9288298487663269, 0.9288298487663269, 0.9288298487663269, 0.9250290393829346, 0.9250290393829346]	[]	[]
1667	[]	[]	[]	[]	[]	[]
1668	[]	[]	[]	[]	[]	[]
1669	[]	[]	[]	[]	[]	[]
1670	[]	[]	[]	[]	[]	[]
1671	[]	[]	[]	[]	[]	[]
1672	[]	[]	[]	[]	[]	[]
1673	[]	[]	[]	[]	[]	[]
1674	[]	[]	[]	[]	[]	[]
1675	[41, 42, 43, 44, 45, 46, 49, 50]	[]	[]	[0.8374468684196472, 0.8374468684196472, 0.8374468684196472, 0.8374468684196472, 0.8374468684196472, 0.8224040269851685, 0.893932044506073, 0.893932044506073]	[]	[]
1676	[]	[]	[]	[]	[]	[]
1677	[53, 54, 55, 56]	[]	[]	[0.9359143972396851, 0.9359143972396851, 0.9359143972396851, 0.9359143972396851]	[]	[]
1678	[]	[]	[]	[]	[]	[]
1679	[]	[]	[]	[]	[]	[]
1680	[]	[]	[]	[]	[]	[]
1681	[]	[]	[]	[]	[]	[]
1682	[3, 4, 5, 6, 7, 8, 41, 42, 43, 44]	[]	[]	[0.9352773427963257, 0.9352773427963257, 0.9360906481742859, 0.9349722266197205, 0.9349722266197205, 0.935913622379303, 0.9332391023635864, 0.9332391023635864, 0.9332391023635864, 0.9332391023635864]	[]	[]
1683	[]	[]	[]	[]	[]	[]
1684	[]	[]	[]	[]	[]	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9367682337760925, 0.9367682337760925, 0.9367682337760925, 0.9367682337760925, 0.9367682337760925, 0.9367682337760925, 0.9367682337760925, 0.9377104043960571, 0.9377104043960571, 0.9377104043960571, 0.9377104043960571]	[]	[]
1686	[]	[]	[]	[]	[]	[]
1687	[]	[]	[]	[]	[]	[]
1688	[24, 25, 26, 27]	[]	[]	[0.9288716316223145, 0.9288716316223145, 0.9300054311752319, 0.9300054311752319]	[]	[]
1689	[]	[]	[]	[]	[]	[]
1690	[]	[]	[]	[]	[]	[]
1691	[]	[]	[]	[]	[]	[]
1692	[]	[]	[]	[]	[]	[]
1693	[24, 25]	[]	[]	[0.9325188994407654, 0.9325188994407654]	[]	[]
1694	[]	[]	[]	[]	[]	[]
1695	[]	[]	[]	[]	[]	[]
1696	[]	[]	[]	[]	[]	[]
1697	[]	[]	[]	[]	[]	[]
1698	[]	[]	[]	[]	[]	[]
1699	[45, 46, 47, 48]	[]	[]	[0.8821815848350525, 0.8821815848350525, 0.8821815848350525, 0.8821815848350525]	[]	[]
1700	[]	[]	[]	[]	[]	[]
1701	[]	[]	[]	[]	[]	[]
1702	[21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 51, 52, 53, 54]	[]	[]	[0.9362402558326721, 0.9362402558326721, 0.9362402558326721, 0.9362402558326721, 0.9362402558326721, 0.9351599216461182, 0.9351599216461182, 0.9351599216461182, 0.9351599216461182, 0.9351599216461182, 0.9347825646400452, 0.9347825646400452, 0.9347825646400452, 0.9347825646400452]	[]	[]
1703	[]	[]	[]	[]	[]	[]
1704	[9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 40, 41, 42, 43]	[]	[]	[0.9355634450912476, 0.9355634450912476, 0.9355634450912476, 0.9355634450912476, 0.9370099902153015, 0.9370099902153015, 0.9370099902153015, 0.9381354451179504, 0.9381354451179504, 0.9232991933822632, 0.9232991933822632, 0.9380943179130554, 0.9380943179130554, 0.9377782940864563, 0.9377782940864563]	[]	[]
1705	[10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]	[]	[]	[0.9266901612281799, 0.9266901612281799, 0.9266901612281799, 0.9266901612281799, 0.9266901612281799, 0.9266901612281799, 0.9342462420463562, 0.9342462420463562, 0.9342462420463562, 0.9342462420463562, 0.9342462420463562, 0.9342462420463562, 0.935035765171051, 0.935035765171051, 0.935035765171051, 0.935035765171051, 0.937518835067749, 0.937518835067749, 0.937518835067749, 0.937518835067749, 0.937518835067749, 0.9369919896125793, 0.9367039203643799, 0.9367039203643799, 0.9367039203643799, 0.9367039203643799, 0.9369385838508606, 0.9369385838508606]	[]	[]
1706	[]	[]	[]	[]	[]	[]
1707	[]	[]	[]	[]	[]	[]
1708	[0, 1, 2, 3]	[]	[]	[0.9369402527809143, 0.9369402527809143, 0.9369402527809143, 0.9390604496002197]	[]	[]
1709	[]	[]	[]	[]	[]	[]
1710	[]	[]	[]	[]	[]	[]
1711	[]	[]	[]	[]	[]	[]
1712	[]	[]	[]	[]	[]	[]
1713	[]	[]	[]	[]	[]	[]
1714	[]	[]	[]	[]	[]	[]
1715	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9349265694618225, 0.9349265694618225, 0.9349265694618225, 0.9349265694618225, 0.9349265694618225, 0.9351973533630371, 0.9351973533630371, 0.9351973533630371, 0.9351973533630371, 0.9351973533630371, 0.9351973533630371, 0.9351973533630371]	[]	[]
1716	[]	[]	[]	[]	[]	[]
1717	[]	[]	[]	[]	[]	[]
1718	[]	[]	[]	[]	[]	[]
1719	[]	[]	[]	[]	[]	[]
1720	[]	[]	[]	[]	[]	[]
1721	[]	[]	[]	[]	[]	[]
1722	[]	[]	[]	[]	[]	[]
