sentence,gt,text,spans,count_ignore,Bs,Is,Es,same,distance
ফুটপাতে এক লোক বেগুন বিক্রি করছে।,ফুটপাতে এক লোক বেগুন বিক্রি করছে।,ফুটপাতে এক লোক বেগুন বিক্রি করছে।,[],0,[],[],[],True,0
"যারা পারফর্ম করলো, আমিই ওদের শিখিয়েছি।","যারা পারফর্ম করলো, আমিই ওদের শিখিয়েছি।","যারা পারফর্ম করলো, আমিই ওদের শিখিয়েছি।",[],0,[],[],[],True,0
তিনটি সদস্যই একই গঠনবিশিষ্ট ঝিল্লি প্রোটিন।,তিনটি সদস্যই একই গঠনবিশিষ্ট ঝিল্লি প্রোটিন।,তিনটি সদস্যই একই গঠনবিশিষ্ট ঝিল্লি প্রোটিন।,[],0,[],[],[],True,0
তবে পাহাড়ি ছোট ছেলেমেয়েরা আরেকটা জিনিস বের করেছে।,তবে পাহাড়ি $ছোট$ ছেলেমেয়েরা আরেকটা জিনিস বের করেছে।,তবে পাহাড়ি ছোট ছেলেমেয়েরা আরেকটা জিনিস বের করেছে।,"[11, 12, 13]",0,"[11, 12, 13]",[],[],False,2
সাহাবীগণ একে অপরের ঈদ শুভেচ্ছা বিনিময়ের ক্ষেত্রেতাকাব্বালাল্লাহু মিন্না ওয়া মিনকুম বলতেন।,সাহাবীগণ একে অপরের ঈদ শুভেচ্ছা বিনিময়ের ক্ষেত্রে$$তাকাব্বালাল্লাহু মিন্না ওয়া মিনকুম$$ বলতেন।,সাহাবীগণ একে অপরের ঈদ শুভেচ্ছা বিনিময়ের ক্ষেত্রেতাকাব্বালাল্লাহু মিন্না ওয়া মিনকুম বলতেন।,[],2,[],[],"[41, 42, 43, 44, 45, 46, 47, 48, 78, 79, 80, 81, 82, 83]",False,4
সেই রাতেও বিদ্যুৎ বন্ধ করে দিয়ে নির্মম ধ্বংসযজ্ঞ চালানো হয়েছিল।,সেই রাতেও বিদ্যুৎ বন্ধ করে দিয়ে নির্মম ধ্বংসযজ্ঞ চালানো হয়েছিল।,সেই রাতেও বিদ্যুৎ বন্ধ করে দিয়ে নির্মম ধ্বংসযজ্ঞ চালানো হয়েছিল।,[],0,[],[],[],True,0
এ কারনেই কি বেগম জিয়ার উপর আপনার এত ঘৃণা?,এ $কারনেই$ কি বেগম জিয়ার উপর আপনার এত ঘৃণা?,এ কারনেই কি বেগম জিয়ার উপর আপনার এত ঘৃণা?,"[2, 3, 4, 5, 6, 7]",0,"[2, 3, 4, 5, 6, 7]",[],[],False,2
ঋন মানুষকে নিকৃষ্ট পশু পর্যন্ত বানাতে পারে।,ঋন মানুষকে নিকৃষ্ট পশু পর্যন্ত বানাতে পারে।,ঋন মানুষকে নিকৃষ্ট পশু পর্যন্ত বানাতে পারে।,[],0,[],[],[],True,0
এখানে প্রথমবার এলে নাকি?,এখানে প্রথমবার এলে নাকি?,এখানে প্রথমবার এলে নাকি?,[],0,[],[],[],True,0
হ্যা সেদিন কোন নিজেদের সমস্যা নিয়ে ঝগড়া হয়নি।,$হ্যা$ সেদিন $কোন$ নিজেদের সমস্যা নিয়ে ঝগড়া হয়নি।,হ্যা সেদিন কোন নিজেদের সমস্যা নিয়ে ঝগড়া হয়নি।,"[0, 1, 2, 3, 11, 12, 13]",0,"[0, 1, 2, 3, 11, 12, 13]",[],[],False,4
সবকিছু ওর নিয়ন্ত্রণে আছে।,সবকিছু ওর নিয়ন্ত্রণে আছে।,সবকিছু ওর নিয়ন্ত্রণে আছে।,[],0,[],[],[],True,0
খনির শোষণের ফলে মূল্যবান সম্পদ উৎপন্ন হয়।,খনির শোষণের ফলে মূল্যবান সম্পদ উৎপন্ন হয়।,খনির শোষণের ফলে মূল্যবান সম্পদ উৎপন্ন হয়।,[],0,[],[],[],True,0
# ধন্যবাদ সায়েম ভাই শুভকামন আপনার পরিবার এর জন্য।,$#$ ধন্যবাদ সায়েম ভাই$$ $শুভকামন$ আপনার $পরিবার এর$ জন্য$।$,# ধন্যবাদ সায়েম ভাই শুভকামন আপনার পরিবার এর জন্য।,"[0, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48]",1,"[0, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39, 48]","[40, 41, 42]","[16, 17, 18]",False,10
"লেখক হব, কিন্তু লেখার বিষয় খুঁজে পাওয়া যাচ্ছে না—এটা খুবই যন্ত্রণাদায়ক।","লেখক হব, কিন্তু লেখার বিষয় খুঁজে পাওয়া যাচ্ছে না—এটা খুবই যন্ত্রণাদায়ক।","লেখক হব, কিন্তু লেখার বিষয় খুঁজে পাওয়া যাচ্ছে না—এটা খুবই যন্ত্রণাদায়ক।",[],0,[],[],[],True,0
গাড়ীর থামার বদলে স্পিড আরো বাড়ছে কেন?,$গাড়ীর$ থামার বদলে স্পিড $আরো$ বাড়ছে কেন?,গাড়ীর থামার বদলে স্পিড আরো বাড়ছে কেন?,"[0, 1, 2, 3, 4, 23, 24, 25]",0,"[0, 1, 2, 3, 4, 23, 24, 25]",[],[],False,4
তিনি স্থানীয় সমস্যাদি নিয়ে লেখালেখি করতেন।,তিনি স্থানীয় $সমস্যাদি$ নিয়ে $লেখালেখি$ করতেন।,তিনি স্থানীয় সমস্যাদি নিয়ে লেখালেখি করতেন।,"[14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36]",0,"[14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36]",[],[],False,4
পরিবার বন্ধুবান্ধবের সঙ্গে সুন্দর কিছু সময় কাটাতে কোথাও বেড়িয়ে পড়তে পারেন।,পরিবার বন্ধুবান্ধবের সঙ্গে সুন্দর কিছু সময় কাটাতে কোথাও $বেড়িয়ে$ পড়তে পারেন।,পরিবার বন্ধুবান্ধবের সঙ্গে সুন্দর কিছু সময় কাটাতে কোথাও বেড়িয়ে পড়তে পারেন।,"[56, 57, 58, 59, 60, 61]",0,"[56, 57, 58, 59, 60, 61]",[],[],False,2
এ ব্যাপারে তারা সন্দেহ করতে লাগল।,এ ব্যাপারে তারা সন্দেহ করতে লাগল।,এ ব্যাপারে তারা সন্দেহ করতে লাগল।,[],0,[],[],[],True,0
"আত্মা অন্তর হতে অন্তরতম, তাই অমনস্ক চঞ্চলচিত্ত জীব তাঁর সন্ধান পায় না।","আত্মা অন্তর হতে অন্তরতম, তাই $অমনস্ক$ চঞ্চলচিত্ত জীব তাঁর সন্ধান পায় না।","আত্মা অন্তর হতে অন্তরতম, তাই অমনস্ক চঞ্চলচিত্ত জীব তাঁর সন্ধান পায় না।","[29, 30, 31, 32, 33, 34]",0,"[29, 30, 31, 32, 33, 34]",[],[],False,2
না দেখতে চাইলেও হলে ফেরার সময় ফুলার রোডে দেখা হয়ে যায় ওদের সাথে।,না দেখতে চাইলেও হলে ফেরার সময় ফুলার রোডে দেখা হয়ে যায় ওদের সাথে।,না দেখতে চাইলেও হলে ফেরার সময় ফুলার রোডে দেখা হয়ে যায় ওদের সাথে।,[],0,[],[],[],True,0
সমন্বিত ভর্তি পরীক্ষার ব্যাপারে কমিশনের যুক্তি কি ছিল?,সমন্বিত ভর্তি পরীক্ষার ব্যাপারে কমিশনের যুক্তি $কি$ ছিল?,সমন্বিত ভর্তি পরীক্ষার ব্যাপারে কমিশনের যুক্তি কি ছিল?,"[47, 48]",0,"[47, 48]",[],[],False,2
কাজেই সহজেই প্রশ্ন আসে যে গত 11 বছর ধরে তিস্তার পানি বণ্টন নিয়ে কিছু আদায় করতে না পারার লজ্জার পরেও ফেনী নদী নিয়ে শেখ হাসিনা কেন এমন কাজ করলেন,কাজেই সহজেই প্রশ্ন আসে যে গত $11$ বছর ধরে তিস্তার পানি বণ্টন নিয়ে কিছু আদায় করতে না পারার লজ্জার পরেও ফেনী নদী নিয়ে শেখ হাসিনা কেন এমন কাজ করলেন$$,কাজেই সহজেই প্রশ্ন আসে যে গত 11 বছর ধরে তিস্তার পানি বণ্টন নিয়ে কিছু আদায় করতে না পারার লজ্জার পরেও ফেনী নদী নিয়ে শেখ হাসিনা কেন এমন কাজ করলেন,"[29, 30]",1,"[29, 30]",[],"[137, 138, 139, 140, 141]",False,4
আগুন আর নেবে না।,আগুন আর $নেবে$ না।,আগুন আর নেবে না।,"[8, 9, 10, 11]",0,"[8, 9, 10, 11]",[],[],False,2
অন্যান্য সামাজিক ভূমিকার মধ্যে রয়েছে 'ম্যাজিস্টার' ও 'কমস'।,অন্যান্য সামাজিক ভূমিকার মধ্যে রয়েছে 'ম্যাজিস্টার' ও 'কমস'।,অন্যান্য সামাজিক ভূমিকার মধ্যে রয়েছে 'ম্যাজিস্টার' ও 'কমস'।,[],0,[],[],[],True,0
"বেটা সিগমা ফি এর নীতিবাক্য হচ্ছে জীবন, শিক্ষা এবং বন্ধুত্ব।","বেটা সিগমা ফি এর নীতিবাক্য হচ্ছে জীবন, শিক্ষা $এবং$ বন্ধুত্ব।","বেটা সিগমা ফি এর নীতিবাক্য হচ্ছে জীবন, শিক্ষা এবং বন্ধুত্ব।","[46, 47, 48]",0,"[46, 47, 48]",[],[],False,2
"পেলে, ম্যারাডোনা কখনো কোপার শিরোপা জেতেননি, মেসির সামনে দুজনকে ছাড়িয়ে যাওয়ার সুযোগ।","পেলে, ম্যারাডোনা কখনো কোপার শিরোপা জেতেননি, মেসির সামনে দুজনকে ছাড়িয়ে যাওয়ার সুযোগ।","পেলে, ম্যারাডোনা কখনো কোপার শিরোপা জেতেননি, মেসির সামনে দুজনকে ছাড়িয়ে যাওয়ার সুযোগ।",[],0,[],[],[],True,0
আর নওসিন ভাবীর হাসিটা তো তুলনা নেই।,আর $নওসিন$ ভাবীর $হাসিটা$ তো তুলনা নেই$।$,আর নওসিন ভাবীর হাসিটা তো তুলনা নেই।,"[3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 34]",0,"[3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 34]",[],[],False,6
"দূতাবাস ""আগ্রহী বা সুখী"" ছিল না, কিন্তু তারপরেও ছিল।","দূতাবাস ""আগ্রহী বা সুখী"" ছিল না, কিন্তু তারপরেও ছিল।","দূতাবাস ""আগ্রহী বা সুখী"" ছিল না, কিন্তু তারপরেও ছিল।",[],0,[],[],[],True,0
"অদ্বৈতবাদ আমাদিগকে যেরূপ নীতিপরায়ণ করে, আর কিছুই সেরূপ করিতে পারে না।","অদ্বৈতবাদ $আমাদিগকে$ যেরূপ নীতিপরায়ণ করে, আর কিছুই $সেরূপ$ $করিতে$ পারে না।","অদ্বৈতবাদ আমাদিগকে যেরূপ নীতিপরায়ণ করে, আর কিছুই সেরূপ করিতে পারে না।","[10, 11, 12, 13, 14, 15, 16, 17, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]",0,"[10, 11, 12, 13, 14, 15, 16, 17, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]",[],[],False,6
আমার গুলি লেগেছে।,আমার গুলি লেগেছে।,আমার গুলি লেগেছে।,[],0,[],[],[],True,0
"আমরা অনুসন্ধানী সাংবাদিকতা করি, রাজনীতি, গভর্ন্যান্স—এসব সিরিয়াস বিষয়ের প্রতি বেশি গুরুত্ব দিই।","আমরা অনুসন্ধানী সাংবাদিকতা করি, রাজনীতি, গভর্ন্যান্স$—$এসব সিরিয়াস বিষয়ের প্রতি বেশি গুরুত্ব দিই।","আমরা অনুসন্ধানী সাংবাদিকতা করি, রাজনীতি, গভর্ন্যান্স—এসব সিরিয়াস বিষয়ের প্রতি বেশি গুরুত্ব দিই।",[52],0,[52],[],[],False,2
সব মিলিয়ে জাফর সব ভহুলে গেল।,সব মিলিয়ে জাফর সব $ভহুলে$ গেল।,সব মিলিয়ে জাফর সব ভহুলে গেল।,"[19, 20, 21, 22, 23]",0,"[19, 20, 21, 22, 23]",[],[],False,2
"মোরেলি ছিলেন একজন চিত্রশিল্পী, যিনি প্রাচ্যের বিচিত্র বিষয় নিয়ে কাজ করতেন।","মোরেলি ছিলেন একজন চিত্রশিল্পী, যিনি প্রাচ্যের বিচিত্র বিষয় নিয়ে কাজ করতেন।","মোরেলি ছিলেন একজন চিত্রশিল্পী, যিনি প্রাচ্যের বিচিত্র বিষয় নিয়ে কাজ করতেন।",[],0,[],[],[],True,0
শালারা তো মেয়ে দেখলেই চোখ দিয়ে চাটে।,শালারা তো মেয়ে দেখলেই চোখ দিয়ে চাটে।,শালারা তো মেয়ে দেখলেই চোখ দিয়ে চাটে।,[],0,[],[],[],True,0
এবং সে অনুযায়ী প্রচুর প্রাণশক্তি নিয়ে ঝাঁপিয়ে পড়তে হবে সে স্বপ্ন পূরণের জন্য।,এবং $সে$ অনুযায়ী প্রচুর প্রাণশক্তি নিয়ে ঝাঁপিয়ে পড়তে হবে $সে$ স্বপ্ন পূরণের জন্য।,এবং সে অনুযায়ী প্রচুর প্রাণশক্তি নিয়ে ঝাঁপিয়ে পড়তে হবে সে স্বপ্ন পূরণের জন্য।,"[4, 5, 55, 56]",0,"[4, 5, 55, 56]",[],[],False,4
সেটা আমার চেয়ে কে আর ভালো জানে।,সেটা আমার চেয়ে কে আর ভালো জানে$।$,সেটা আমার চেয়ে কে আর ভালো জানে।,[30],0,[30],[],[],False,2
"প্রত্যেকেরই শিল্প রচনার বিষয় ভারতীয়,অথচ আঁকবার ধরন একেবারে আলাদা।","প্রত্যেকেরই শিল্প রচনার বিষয় ভারতীয়$,$অথচ$$ আঁকবার ধরন একেবারে আলাদা।","প্রত্যেকেরই শিল্প রচনার বিষয় ভারতীয়,অথচ আঁকবার ধরন একেবারে আলাদা।",[35],1,[35],[],"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",False,4
তাঁর পরিবার সুইস সংস্কারক হাইনরিখ বুলিংগারের বংশধর।,তাঁর পরিবার সুইস সংস্কারক হাইনরিখ বুলিংগারের বংশধর।,তাঁর পরিবার সুইস সংস্কারক হাইনরিখ বুলিংগারের বংশধর।,[],0,[],[],[],True,0
"আপনি বলুন-না কেন, আমার ইচ্ছা, আপনি অভিনয়ে যোগ দেন।","আপনি $বলুন-না$ কেন, আমার ইচ্ছা, আপনি অভিনয়ে যোগ দেন।","আপনি বলুন-না কেন, আমার ইচ্ছা, আপনি অভিনয়ে যোগ দেন।","[5, 6, 7, 8, 9, 10, 11]",0,"[5, 6, 7, 8, 9, 10, 11]",[],[],False,2
"স্যার, স্যার, ওই পাহাড়টা দেখছেন?","স্যার, স্যার, ওই পাহাড়টা দেখছেন?","স্যার, স্যার, ওই পাহাড়টা দেখছেন?",[],0,[],[],[],True,0
তবে আলোচনায় ফিরে আসার জন্য দুই পক্ষের সঙ্গে যোগাযোগ চালিয়ে যাচ্ছে মিসর।,তবে আলোচনায় ফিরে আসার জন্য দুই পক্ষের সঙ্গে যোগাযোগ চালিয়ে যাচ্ছে মিসর।,তবে আলোচনায় ফিরে আসার জন্য দুই পক্ষের সঙ্গে যোগাযোগ চালিয়ে যাচ্ছে মিসর।,[],0,[],[],[],True,0
১৯৮৩ সাল থেকে ১৯৯০ সাল পর্যন্ত এরশাদ বিরোধী আন্দোলনে তিনি সক্রিয় হয়ে পড়েন।,১৯৮৩ সাল থেকে ১৯৯০ সাল পর্যন্ত এরশাদ বিরোধী আন্দোলনে তিনি সক্রিয় হয়ে পড়েন।,১৯৮৩ সাল থেকে ১৯৯০ সাল পর্যন্ত এরশাদ বিরোধী আন্দোলনে তিনি সক্রিয় হয়ে পড়েন।,[],0,[],[],[],True,0
"হেই, মিচি কি হয়েছে?","হেই, মিচি $কি$ হয়েছে?","হেই, মিচি কি হয়েছে?","[10, 11]",0,"[10, 11]",[],[],False,2
"""আমি দেখি জিনিসটা ছোট এবং এর দাম দশ পনেরো ডলার হবে।","$""আমি$ দেখি জিনিসটা ছোট এবং এর দাম দশ পনেরো ডলার হবে।","""আমি দেখি জিনিসটা ছোট এবং এর দাম দশ পনেরো ডলার হবে।","[0, 1, 2, 3]",0,"[0, 1, 2, 3]",[],[],False,2
শুধু ওকে স্পর্শ করলেই হবে।,শুধু ওকে স্পর্শ করলেই হবে।,শুধু ওকে স্পর্শ করলেই হবে।,[],0,[],[],[],True,0
কিন্তু আমরা শুরু থেকেরোহিঙ্গা মুসলিম শব্দটি বলতে বলতে ওই গোষ্ঠির ওপর নির্যাতনের একপেশে হিডেন সমর্থন যোগীয়েছি।,কিন্তু আমরা শুরু থেকে$$রোহিঙ্গা মুসলিম$$ শব্দটি বলতে বলতে ওই গোষ্ঠির ওপর নির্যাতনের একপেশে হিডেন সমর্থন $যোগীয়েছি$।,কিন্তু আমরা শুরু থেকেরোহিঙ্গা মুসলিম শব্দটি বলতে বলতে ওই গোষ্ঠির ওপর নির্যাতনের একপেশে হিডেন সমর্থন যোগীয়েছি।,"[100, 101, 102, 103, 104, 105, 106, 107]",2,"[100, 101, 102, 103, 104, 105, 106, 107]",[],"[17, 18, 19, 20, 30, 31, 32, 33, 34, 35]",False,6
পাগলের ছবি ছাগল দেখে,পাগলের ছবি ছাগল দেখে$$,পাগলের ছবি ছাগল দেখে,[],1,[],[],"[16, 17, 18, 19]",False,2
"লোকটি খুবই কোমল স্বরে কল, আমাকে তুমি চিলবে না।","লোকটি খুবই কোমল স্বরে $কল$, আমাকে তুমি $চিলবে$ না।","লোকটি খুবই কোমল স্বরে কল, আমাকে তুমি চিলবে না।","[22, 23, 37, 38, 39, 40, 41]",0,"[22, 23, 37, 38, 39, 40, 41]",[],[],False,4
তিনি ভিয়েতনাম যুদ্ধ প্রতিবাদেও যোগ দেন।,তিনি ভিয়েতনাম যুদ্ধ প্রতিবাদেও যোগ দেন।,তিনি ভিয়েতনাম যুদ্ধ প্রতিবাদেও যোগ দেন।,[],0,[],[],[],True,0
"‘পাগলা ঘোড়া ক্ষেপেছে, চাবুক ছুড়ে মেরেছে’ অবস্থা।","‘পাগলা ঘোড়া ক্ষেপেছে, চাবুক $ছুড়ে$ মেরেছে’ অবস্থা।","‘পাগলা ঘোড়া ক্ষেপেছে, চাবুক ছুড়ে মেরেছে’ অবস্থা।","[29, 30, 31, 32, 33]",0,"[29, 30, 31, 32, 33]",[],[],False,2
"বেদান্তের যে সত্যগুলি তোমাদিগকে বলিলাম, তাহা লইয়া ইতঃপূর্বে কেহ সত্যিকারের গবেষণা করে নাই।","বেদান্তের যে $সত্যগুলি$ $তোমাদিগকে$ $বলিলাম$, $তাহা$ $লইয়া$ ইতঃপূর্বে $কেহ$ সত্যিকারের গবেষণা $করে নাই$।","বেদান্তের যে সত্যগুলি তোমাদিগকে বলিলাম, তাহা লইয়া ইতঃপূর্বে কেহ সত্যিকারের গবেষণা করে নাই।","[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 60, 61, 62, 82, 83, 84, 85, 86, 87, 88]",0,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 60, 61, 62, 82, 83, 84]","[85, 86, 87, 88]",[],False,14
গতবছর অল্পবয়সেই দুরারোগ্য ব্যধিতেভুগে মারা যান।,গতবছর অল্পবয়সেই দুরারোগ্য $ব্যধিতেভুগে$ মারা যান।,গতবছর অল্পবয়সেই দুরারোগ্য ব্যধিতেভুগে মারা যান।,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],[],False,2
পাপন ও জড়িত আছে নাকি খতিয়ে দেখা হোক,$পাপন ও$ জড়িত আছে নাকি খতিয়ে দেখা হোক$$,পাপন ও জড়িত আছে নাকি খতিয়ে দেখা হোক,"[0, 1, 2, 3, 4, 5]",1,"[0, 1, 2, 3]","[4, 5]","[32, 33, 34, 35]",False,4
মহুল বনে মহুলের নেশায় সবাই যখন মাতাল হয়ে ওঠে ঝুমলিভাবে এটা সামাজিক রীতি নয়।,মহুল বনে মহুলের নেশায় সবাই যখন মাতাল হয়ে ওঠে ঝুমলি$$ভাবে এটা সামাজিক রীতি নয়।,মহুল বনে মহুলের নেশায় সবাই যখন মাতাল হয়ে ওঠে ঝুমলিভাবে এটা সামাজিক রীতি নয়।,[],1,[],[],"[45, 46, 47, 48, 49]",False,2
অধ্যবসায়কে করতে হবে জীবনের মূলমন্ত্র।,অধ্যবসায়কে করতে হবে জীবনের মূলমন্ত্র।,অধ্যবসায়কে করতে হবে জীবনের মূলমন্ত্র।,[],0,[],[],[],True,0
ভালো-মন্দ কিছু একটা রান্না করলে ভাবী ওদের পাঠাবেই।,ভালো-মন্দ কিছু একটা রান্না করলে ভাবী ওদের পাঠাবেই।,ভালো-মন্দ কিছু একটা রান্না করলে ভাবী ওদের পাঠাবেই।,[],0,[],[],[],True,0
এটা কাজ করেছে।,এটা কাজ করেছে।,এটা কাজ করেছে।,[],0,[],[],[],True,0
তিনি একটি ফার্মাকোলজি কোর্সে ভর্তির অধিকারী হন।,তিনি একটি ফার্মাকোলজি কোর্সে ভর্তির অধিকারী হন।,তিনি একটি ফার্মাকোলজি কোর্সে ভর্তির অধিকারী হন।,[],0,[],[],[],True,0
"সবাই সমান অধিকার ভোগ করতে পারবে, তার জন্যই নানা পরিকল্পনা নিয়ে থাকে তারা।","সবাই সমান অধিকার ভোগ করতে পারবে, তার জন্যই নানা পরিকল্পনা নিয়ে থাকে তারা।","সবাই সমান অধিকার ভোগ করতে পারবে, তার জন্যই নানা পরিকল্পনা নিয়ে থাকে তারা।",[],0,[],[],[],True,0
আমি বললাম একটা মাজার দেখাবো।,আমি বললাম একটা মাজার $দেখাবো$।,আমি বললাম একটা মাজার দেখাবো।,"[21, 22, 23, 24, 25, 26]",0,"[21, 22, 23, 24, 25, 26]",[],[],False,2
হালার পুত রোহিঙ্গা কি মানুষ না তোরা যে এত অত্যাচার করছ,$হালার$ পুত রোহিঙ্গা কি মানুষ না$$ তোরা যে এত অত্যাচার $করছ$$$,হালার পুত রোহিঙ্গা কি মানুষ না তোরা যে এত অত্যাচার করছ,"[0, 1, 2, 3, 4, 51, 52, 53]",2,"[0, 1, 2, 3, 4, 51, 52, 53]",[],"[28, 29, 51, 52, 53]",False,8
"আমি বলেছিলাম, তোমাকে তুলতে হবে না, জানো না প্রেমের মরা জলে ডুবে না।","আমি বলেছিলাম, তোমাকে তুলতে হবে না, জানো না প্রেমের মরা জলে ডুবে না।","আমি বলেছিলাম, তোমাকে তুলতে হবে না, জানো না প্রেমের মরা জলে ডুবে না।",[],0,[],[],[],True,0
"রাষ্ট্রপক্ষের এই সাক্ষী বলেন, তাঁর স্বামী গোপনে মুক্তিযোদ্ধাদের কাছে ওষুধ ও অর্থ সরবরাহ করতেন।","রাষ্ট্রপক্ষের এই সাক্ষী বলেন, তাঁর স্বামী গোপনে মুক্তিযোদ্ধাদের কাছে ওষুধ ও অর্থ সরবরাহ করতেন।","রাষ্ট্রপক্ষের এই সাক্ষী বলেন, তাঁর স্বামী গোপনে মুক্তিযোদ্ধাদের কাছে ওষুধ ও অর্থ সরবরাহ করতেন।",[],0,[],[],[],True,0
মোটা নিচে আর মুটকি উপরে থাকে,মোটা নিচে আর $মুটকি$ উপরে থাকে$$,মোটা নিচে আর মুটকি উপরে থাকে,"[13, 14, 15, 16, 17]",1,"[13, 14, 15, 16, 17]",[],"[24, 25, 26, 27]",False,4
"তবে কয়েকটি ব্যবসাপ্রতিষ্ঠানের মালিকেরা দাবি করেছেন, বিষয়টি তাঁদের জানা ছিল না।","তবে কয়েকটি $ব্যবসাপ্রতিষ্ঠানের$ মালিকেরা দাবি করেছেন, বিষয়টি তাঁদের জানা ছিল না।","তবে কয়েকটি ব্যবসাপ্রতিষ্ঠানের মালিকেরা দাবি করেছেন, বিষয়টি তাঁদের জানা ছিল না।","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],[],False,2
"আজ আমার মেয়ের জন্মদিন ছিল তাই এখানে এসেছি ডিনার করতে, আপনার ফোন নাম্বার টা দেওয়া যাবে""?","$$আজ আমার মেয়ের জন্মদিন ছিল$$ তাই এখানে এসেছি ডিনার করতে$,$ আপনার ফোন নাম্বার টা দেওয়া যাবে""?","আজ আমার মেয়ের জন্মদিন ছিল তাই এখানে এসেছি ডিনার করতে, আপনার ফোন নাম্বার টা দেওয়া যাবে""?",[52],2,[52],[],"[22, 23, 24]",False,6
শাপিক পাথি উড়িবার সময় হঠাৎ শিস দেয়।,শাপিক $পাথি$ উড়িবার সময় হঠাৎ শিস দেয়।,শাপিক পাথি উড়িবার সময় হঠাৎ শিস দেয়।,"[6, 7, 8, 9]",0,"[6, 7, 8, 9]",[],[],False,2
বাংলাদেশের থেকে হিরো আলমকে চিনে না ওই কিসের অভিনেতা ছোটলোক গরীব ফকিন্নি,$বাংলাদেশের$ থেকে হিরো আলমকে $চিনে$ না $ওই$ কিসের অভিনেতা ছোটলোক গরীব ফকিন্নি$$,বাংলাদেশের থেকে হিরো আলমকে চিনে না ওই কিসের অভিনেতা ছোটলোক গরীব ফকিন্নি,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 35, 36]",1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 35, 36]",[],"[64, 65, 66, 67, 68, 69, 70]",False,8
বেঁচে যাওয়া ব্যক্তিরা অপরাধীদের ইথিওপীয় সৈন্য হিসেবে শনাক্ত করেছিল।,বেঁচে যাওয়া ব্যক্তিরা অপরাধীদের ইথিওপীয় সৈন্য হিসেবে শনাক্ত করেছিল।,বেঁচে যাওয়া ব্যক্তিরা অপরাধীদের ইথিওপীয় সৈন্য হিসেবে শনাক্ত করেছিল।,[],0,[],[],[],True,0
এতদসত্ত্বেও এ যুগে শিক্ষা-দীক্ষা এবং জ্ঞান-বিজ্ঞানে উৎকর্ষ সাধনের প্রবল উদ্দীপনা পরিলক্ষিত হয়।,এতদসত্ত্বেও এ যুগে শিক্ষা-দীক্ষা এবং জ্ঞান-বিজ্ঞানে উৎকর্ষ সাধনের প্রবল উদ্দীপনা পরিলক্ষিত হয়।,এতদসত্ত্বেও এ যুগে শিক্ষা-দীক্ষা এবং জ্ঞান-বিজ্ঞানে উৎকর্ষ সাধনের প্রবল উদ্দীপনা পরিলক্ষিত হয়।,[],0,[],[],[],True,0
ইস্তারত দমুজি-নামক মেষপালকের প্রণয়ে আবদ্ধ হলেন।,ইস্তারত দমুজি-নামক মেষপালকের প্রণয়ে আবদ্ধ হলেন।,ইস্তারত দমুজি-নামক মেষপালকের প্রণয়ে আবদ্ধ হলেন।,[],0,[],[],[],True,0
ব্রোওয়ার্ড কারাগারে পূর্বে মহিলা মৃত্যুদন্ড কার্যকর করা হত।,ব্রোওয়ার্ড কারাগারে পূর্বে মহিলা মৃত্যুদন্ড কার্যকর করা হত।,ব্রোওয়ার্ড কারাগারে পূর্বে মহিলা মৃত্যুদন্ড কার্যকর করা হত।,[],0,[],[],[],True,0
"মা, দ্যাখো।","মা, $দ্যাখো$।","মা, দ্যাখো।","[4, 5, 6, 7, 8, 9]",0,"[4, 5, 6, 7, 8, 9]",[],[],False,2
