0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292]	[]	[]
1363	[]	[]	[]	[]	[]	[]
1364	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8492748737335205, 0.8492748737335205, 0.8492748737335205, 0.8492748737335205, 0.8492748737335205, 0.8492748737335205, 0.8492748737335205, 0.8492748737335205, 0.8539150953292847, 0.8539150953292847]	[]	[]
1365	[]	[]	[]	[]	[]	[]
1366	[6, 7, 8, 9, 10]	[]	[]	[0.895436704158783, 0.895436704158783, 0.895436704158783, 0.9248220920562744, 0.9248220920562744]	[]	[]
1367	[]	[]	[]	[]	[]	[]
1368	[]	[]	[]	[]	[]	[]
1369	[]	[]	[]	[]	[]	[]
1370	[]	[]	[]	[]	[]	[]
1371	[]	[]	[]	[]	[]	[]
1372	[]	[]	[]	[]	[]	[]
1373	[19]	[]	[]	[0.9330889582633972]	[]	[]
1374	[]	[]	[]	[]	[]	[]
1375	[]	[]	[]	[]	[]	[]
1376	[]	[]	[]	[]	[]	[]
1377	[0, 1, 2, 3, 5, 6, 20, 21, 22, 23, 24, 34, 35, 36]	[8, 9]	[]	[0.9137037396430969, 0.9137037396430969, 0.9137037396430969, 0.9137037396430969, 0.9154542088508606, 0.9154542088508606, 0.8845382928848267, 0.8845382928848267, 0.8845382928848267, 0.8797771334648132, 0.8797771334648132, 0.8472442626953125, 0.8472442626953125, 0.8472442626953125]	[0.8921296000480652, 0.8921296000480652]	[]
1378	[]	[]	[]	[]	[]	[]
1379	[]	[]	[]	[]	[]	[]
1380	[]	[]	[]	[]	[]	[]
1381	[]	[]	[]	[]	[]	[]
1382	[]	[]	[]	[]	[]	[]
1383	[]	[]	[]	[]	[]	[]
1384	[]	[]	[]	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]	[0.923326849937439, 0.923326849937439, 0.923326849937439, 0.923326849937439]	[0.9278015494346619, 0.9278015494346619]	[]
1386	[]	[]	[]	[]	[]	[]
1387	[]	[]	[]	[]	[]	[]
1388	[]	[]	[]	[]	[]	[]
1389	[]	[]	[]	[]	[]	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.9257092475891113, 0.9257092475891113, 0.9257092475891113, 0.9257092475891113, 0.9286713004112244, 0.9286713004112244, 0.9286713004112244, 0.9286713004112244, 0.9286713004112244, 0.9286713004112244, 0.9285084009170532, 0.9285084009170532, 0.9285084009170532, 0.9285084009170532, 0.9285084009170532, 0.9285084009170532, 0.9285084009170532]	[]	[]
1391	[]	[]	[]	[]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9264407753944397, 0.9264407753944397, 0.9264407753944397, 0.9264407753944397, 0.9101550579071045, 0.9101550579071045, 0.9101550579071045, 0.9101550579071045, 0.9101550579071045, 0.9157513976097107, 0.9157513976097107]	[]	[]
1393	[]	[]	[]	[]	[]	[]
1394	[]	[]	[]	[]	[]	[]
1395	[0, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 93]	[]	[52, 53, 54]	[0.9280977845191956, 0.8419519662857056, 0.8419519662857056, 0.8419519662857056, 0.8419519662857056, 0.9327157735824585, 0.9327157735824585, 0.9327157735824585, 0.9327157735824585, 0.9327157735824585, 0.9327157735824585, 0.9327157735824585, 0.8838396668434143]	[]	[0.8669120073318481, 0.8669120073318481, 0.8669120073318481]
1396	[24]	[]	[]	[0.909917414188385]	[]	[]
1397	[]	[]	[]	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]	[]	[]	[0.9417540431022644, 0.9417540431022644, 0.9417540431022644, 0.9417540431022644, 0.9417540431022644]
1399	[22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 50]	[]	[]	[0.8997740745544434, 0.8997740745544434, 0.8997740745544434, 0.8997740745544434, 0.9028627276420593, 0.9028627276420593, 0.9028627276420593, 0.9204885363578796, 0.9204885363578796, 0.9204885363578796, 0.9204885363578796]	[]	[]
1400	[]	[]	[]	[]	[]	[]
1401	[]	[]	[]	[]	[]	[]
1402	[]	[]	[]	[]	[]	[]
1403	[0, 1, 2]	[]	[]	[0.9127911329269409, 0.9127911329269409, 0.9127911329269409]	[]	[]
1404	[8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 41, 42, 43, 44]	[]	[]	[0.8648266792297363, 0.8648266792297363, 0.8648266792297363, 0.8648266792297363, 0.8648266792297363, 0.8648266792297363, 0.8648266792297363, 0.925399661064148, 0.9219926595687866, 0.9219926595687866, 0.9219926595687866, 0.9219926595687866, 0.9295052289962769, 0.9295052289962769, 0.9295052289962769, 0.9295052289962769]	[]	[]
1405	[]	[]	[]	[]	[]	[]
1406	[]	[]	[]	[]	[]	[]
1407	[]	[]	[]	[]	[]	[]
1408	[]	[]	[]	[]	[]	[]
1409	[]	[]	[]	[]	[]	[]
1410	[24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.9016228318214417, 0.9016228318214417, 0.9016228318214417, 0.9174542427062988, 0.9174542427062988, 0.9174542427062988, 0.9174542427062988]	[]	[]
1411	[]	[]	[]	[]	[]	[]
1412	[]	[]	[]	[]	[]	[]
1413	[]	[]	[]	[]	[]	[]
1414	[]	[]	[]	[]	[]	[]
1415	[]	[]	[]	[]	[]	[]
1416	[]	[]	[]	[]	[]	[]
1417	[]	[]	[]	[]	[]	[]
1418	[]	[]	[]	[]	[]	[]
1419	[]	[]	[]	[]	[]	[]
1420	[]	[]	[]	[]	[]	[]
1421	[]	[]	[]	[]	[]	[]
1422	[]	[]	[]	[]	[]	[]
1423	[]	[]	[]	[]	[]	[]
1424	[]	[]	[]	[]	[]	[]
1425	[]	[]	[]	[]	[]	[]
1426	[21, 22, 23, 45, 46, 47]	[]	[]	[0.910128116607666, 0.910128116607666, 0.910128116607666, 0.8815016746520996, 0.8815016746520996, 0.8815016746520996]	[]	[]
1427	[]	[]	[]	[]	[]	[]
1428	[]	[]	[]	[]	[]	[]
1429	[]	[]	[]	[]	[]	[]
1430	[]	[]	[]	[]	[]	[]
1431	[]	[]	[]	[]	[]	[]
1432	[]	[]	[]	[]	[]	[]
1433	[]	[]	[]	[]	[]	[]
1434	[]	[]	[]	[]	[]	[]
1435	[]	[]	[]	[]	[]	[]
1436	[]	[]	[]	[]	[]	[]
1437	[]	[]	[]	[]	[]	[]
1438	[35, 36, 37, 38, 39, 40]	[]	[]	[0.9177147150039673, 0.9177147150039673, 0.9177147150039673, 0.9177147150039673, 0.9177147150039673, 0.9177147150039673]	[]	[]
1439	[89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 132, 133]	[]	[77, 78, 79, 80, 81]	[0.9284283518791199, 0.950310468673706, 0.9429998397827148, 0.9349519610404968, 0.9283403754234314, 0.8082115650177002, 0.8082115650177002, 0.8082115650177002, 0.8082115650177002, 0.8082115650177002, 0.9226888418197632, 0.8214083909988403]	[]	[0.8966115713119507, 0.8966115713119507, 0.8966115713119507, 0.8966115713119507, 0.8966115713119507]
1440	[]	[]	[]	[]	[]	[]
1441	[]	[]	[]	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9343990087509155, 0.9343990087509155, 0.9343990087509155, 0.9353929758071899, 0.9353929758071899, 0.925502359867096]	[]	[]
1443	[]	[]	[]	[]	[]	[]
1444	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 124, 125, 126, 127, 128, 129]	[]	[]	[0.9280483722686768, 0.9280483722686768, 0.9280483722686768, 0.9280483722686768, 0.9280483722686768, 0.9280483722686768, 0.9280483722686768, 0.9104343056678772, 0.8985733389854431, 0.8985733389854431, 0.9158762693405151, 0.901848316192627, 0.901848316192627, 0.901848316192627, 0.901848316192627, 0.901848316192627, 0.901848316192627]	[]	[]
1445	[]	[]	[]	[]	[]	[]
1446	[]	[]	[]	[]	[]	[]
1447	[]	[]	[]	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]	[0.9312856793403625, 0.9312856793403625, 0.9312856793403625, 0.9312856793403625, 0.9188957214355469, 0.9188957214355469, 0.9188957214355469, 0.9304432272911072, 0.9304432272911072, 0.9195767641067505, 0.9339937567710876, 0.9339937567710876, 0.9339937567710876, 0.9135671257972717, 0.9135671257972717]	[0.9367496371269226, 0.9367496371269226, 0.9367496371269226]	[]
1449	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9147343635559082, 0.9147343635559082, 0.9147343635559082, 0.9147343635559082, 0.9147343635559082, 0.9147343635559082]	[]	[]
1450	[]	[]	[]	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.900221049785614, 0.900221049785614, 0.900221049785614, 0.900221049785614, 0.900221049785614, 0.9088559746742249, 0.9088559746742249]	[]	[]
1452	[72, 73, 74]	[]	[]	[0.9036843180656433, 0.9036843180656433, 0.9036843180656433]	[]	[]
1453	[14, 15, 16]	[]	[]	[0.8909408450126648, 0.8909408450126648, 0.8909408450126648]	[]	[]
1454	[]	[]	[]	[]	[]	[]
1455	[]	[]	[]	[]	[]	[]
1456	[]	[]	[]	[]	[]	[]
1457	[]	[]	[]	[]	[]	[]
1458	[]	[]	[]	[]	[]	[]
1459	[]	[]	[]	[]	[]	[]
1460	[]	[]	[]	[]	[]	[]
1461	[]	[]	[]	[]	[]	[]
1462	[]	[]	[]	[]	[]	[]
1463	[]	[]	[]	[]	[]	[]
1464	[]	[]	[]	[]	[]	[]
1465	[64, 65, 66, 67, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8490573167800903, 0.8490573167800903, 0.8490573167800903, 0.8490573167800903, 0.8218379020690918, 0.8218379020690918, 0.8218379020690918, 0.8218379020690918, 0.8218379020690918, 0.8218379020690918, 0.8218379020690918, 0.8218379020690918, 0.8218379020690918, 0.8218379020690918, 0.8218379020690918]	[]	[]
1466	[]	[]	[]	[]	[]	[]
1467	[]	[]	[]	[]	[]	[]
1468	[]	[]	[]	[]	[]	[]
1469	[]	[]	[]	[]	[]	[]
1470	[]	[]	[]	[]	[]	[]
1471	[]	[]	[]	[]	[]	[]
1472	[]	[]	[54, 55]	[]	[]	[0.9214279055595398, 0.9214279055595398]
1473	[]	[]	[]	[]	[]	[]
1474	[48, 49, 50]	[52, 53]	[]	[0.8841677904129028, 0.8841677904129028, 0.8841677904129028]	[0.9084171056747437, 0.9084171056747437]	[]
1475	[53, 54, 55]	[]	[]	[0.8307167291641235, 0.8307167291641235, 0.8307167291641235]	[]	[]
1476	[]	[]	[]	[]	[]	[]
1477	[34, 35, 36, 37, 38]	[]	[]	[0.9236034750938416, 0.9236034750938416, 0.9236034750938416, 0.9236034750938416, 0.9168806672096252]	[]	[]
1478	[]	[]	[]	[]	[]	[]
1479	[]	[]	[]	[]	[]	[]
1480	[]	[]	[]	[]	[]	[]
1481	[]	[]	[]	[]	[]	[]
1482	[]	[]	[]	[]	[]	[]
1483	[]	[]	[]	[]	[]	[]
1484	[]	[]	[]	[]	[]	[]
1485	[]	[]	[]	[]	[]	[]
1486	[19, 20, 21, 30, 31, 32, 33, 34, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]	[23, 24, 25, 26, 27]	[]	[0.9203035235404968, 0.9203035235404968, 0.9203035235404968, 0.8293317556381226, 0.8293317556381226, 0.8293317556381226, 0.811935305595398, 0.811935305595398, 0.9194319844245911, 0.9194319844245911, 0.9194319844245911, 0.9194319844245911, 0.9194319844245911, 0.9016627073287964, 0.9016627073287964, 0.9016627073287964, 0.9016627073287964, 0.9023241400718689, 0.9023241400718689]	[0.9358740448951721, 0.9358740448951721, 0.9358740448951721, 0.9358740448951721, 0.9597049355506897]	[]
1487	[]	[]	[]	[]	[]	[]
1488	[]	[]	[]	[]	[]	[]
1489	[]	[]	[]	[]	[]	[]
1490	[]	[]	[]	[]	[]	[]
1491	[]	[]	[]	[]	[]	[]
1492	[]	[]	[]	[]	[]	[]
1493	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]	[]	[]	[0.9144555330276489, 0.9144555330276489, 0.9144555330276489, 0.9144555330276489, 0.9259814023971558, 0.9259814023971558, 0.9259814023971558, 0.9022104740142822, 0.9022104740142822, 0.9022104740142822, 0.9022104740142822]	[]	[]
1494	[]	[]	[]	[]	[]	[]
1495	[]	[]	[]	[]	[]	[]
1496	[]	[]	[]	[]	[]	[]
1497	[]	[]	[]	[]	[]	[]
1498	[]	[]	[]	[]	[]	[]
1499	[]	[]	[]	[]	[]	[]
1500	[]	[]	[]	[]	[]	[]
1501	[]	[]	[]	[]	[]	[]
1502	[]	[]	[]	[]	[]	[]
1503	[]	[]	[]	[]	[]	[]
1504	[32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]	[0.9317131042480469, 0.9317131042480469, 0.9317131042480469, 0.9317131042480469, 0.9317131042480469, 0.9124914407730103, 0.9124914407730103, 0.9124914407730103, 0.9124914407730103, 0.9057859778404236]	[]	[]
1505	[]	[]	[]	[]	[]	[]
1506	[]	[]	[]	[]	[]	[]
1507	[]	[]	[]	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8088415265083313, 0.8088415265083313, 0.8088415265083313, 0.8088415265083313, 0.8088415265083313, 0.8088415265083313, 0.8088415265083313, 0.8088415265083313, 0.8088415265083313, 0.8088415265083313]	[]	[]
1509	[]	[]	[]	[]	[]	[]
1510	[]	[]	[]	[]	[]	[]
1511	[57, 58, 59, 60, 61, 62, 83, 84, 85, 86, 87]	[64, 65]	[]	[0.8117384910583496, 0.8117384910583496, 0.8117384910583496, 0.9130212068557739, 0.9130212068557739, 0.9130212068557739, 0.8936306238174438, 0.8936306238174438, 0.8936306238174438, 0.8980121612548828, 0.8980121612548828]	[0.8408629894256592, 0.8408629894256592]	[]
1512	[]	[]	[]	[]	[]	[]
1513	[]	[]	[]	[]	[]	[]
1514	[]	[]	[]	[]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9054424166679382, 0.9054424166679382, 0.908515214920044, 0.908515214920044, 0.908515214920044, 0.908515214920044, 0.908515214920044, 0.9021116495132446, 0.9021116495132446, 0.9021116495132446, 0.9021116495132446, 0.9021116495132446, 0.8993946313858032]	[]	[]
1516	[]	[]	[]	[]	[]	[]
1517	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 88, 89, 90, 91]	[93, 94]	[]	[0.8968759179115295, 0.8968759179115295, 0.8968759179115295, 0.8968759179115295, 0.8968759179115295, 0.9038100242614746, 0.9038100242614746, 0.9038100242614746, 0.8822575211524963, 0.8822575211524963, 0.8482311964035034, 0.9278502464294434, 0.9278502464294434, 0.9278502464294434, 0.9278502464294434, 0.9278502464294434, 0.9278502464294434, 0.8967728614807129, 0.8967728614807129, 0.8967728614807129, 0.8641614317893982]	[0.8256745934486389, 0.8256745934486389]	[]
1518	[]	[]	[]	[]	[]	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]	[0.9067124724388123, 0.9067124724388123, 0.9067124724388123, 0.9136435389518738, 0.919098436832428, 0.919098436832428, 0.919098436832428, 0.919098436832428, 0.8968391418457031, 0.8968391418457031, 0.8968391418457031, 0.8968391418457031]	[]	[0.9170108437538147, 0.9170108437538147, 0.9170108437538147, 0.9170108437538147, 0.9170108437538147, 0.9170108437538147]
1520	[]	[]	[]	[]	[]	[]
1521	[45, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8563311696052551, 0.8563311696052551, 0.8563311696052551, 0.8563311696052551, 0.8907336592674255, 0.8907336592674255, 0.8907336592674255, 0.9237780570983887, 0.9237780570983887]	[]	[]
1522	[]	[]	[]	[]	[]	[]
1523	[]	[]	[]	[]	[]	[]
1524	[]	[]	[]	[]	[]	[]
1525	[]	[]	[]	[]	[]	[]
1526	[]	[]	[]	[]	[]	[]
1527	[]	[]	[]	[]	[]	[]
1528	[]	[]	[]	[]	[]	[]
1529	[]	[]	[]	[]	[]	[]
1530	[]	[]	[]	[]	[]	[]
1531	[]	[]	[]	[]	[]	[]
1532	[42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9247885346412659, 0.9247885346412659, 0.9247885346412659, 0.9315861463546753, 0.9315861463546753, 0.9290051460266113, 0.9290051460266113, 0.9290051460266113, 0.9290051460266113, 0.9290051460266113, 0.9290051460266113]	[]	[]
1533	[]	[]	[]	[]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 53, 54, 55, 56]	[]	[]	[0.9276378750801086, 0.9276378750801086, 0.9276378750801086, 0.9276378750801086, 0.9276378750801086, 0.9276378750801086, 0.9284203052520752, 0.9284203052520752, 0.9284203052520752, 0.9284203052520752, 0.9284203052520752, 0.9284203052520752, 0.9284203052520752, 0.930237352848053, 0.930237352848053, 0.930237352848053, 0.930237352848053]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8230777382850647, 0.8230777382850647, 0.8230777382850647, 0.8230777382850647, 0.8651860952377319, 0.8651860952377319]	[]	[]
1536	[]	[]	[]	[]	[]	[]
1537	[]	[]	[]	[]	[]	[]
1538	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8040894269943237, 0.8040894269943237, 0.8040894269943237, 0.8040894269943237, 0.8040894269943237, 0.8040894269943237, 0.8040894269943237]	[]	[]
1539	[]	[]	[]	[]	[]	[]
1540	[11, 12, 13, 41, 42, 43]	[15, 16]	[]	[0.9171344637870789, 0.9171344637870789, 0.9171344637870789, 0.8741546273231506, 0.8741546273231506, 0.8741546273231506]	[0.8942503333091736, 0.8942503333091736]	[]
1541	[]	[]	[]	[]	[]	[]
1542	[]	[]	[]	[]	[]	[]
1543	[]	[]	[]	[]	[]	[]
1544	[]	[]	[]	[]	[]	[]
1545	[]	[]	[]	[]	[]	[]
1546	[]	[]	[]	[]	[]	[]
1547	[]	[]	[]	[]	[]	[]
1548	[]	[]	[]	[]	[]	[]
1549	[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9224711656570435, 0.9224711656570435, 0.9224711656570435, 0.9224711656570435, 0.9224711656570435, 0.9224711656570435, 0.9038972854614258, 0.9038972854614258, 0.9038972854614258, 0.9038972854614258, 0.9038972854614258, 0.9216175675392151, 0.9216175675392151, 0.9216175675392151]	[]	[]
1550	[39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.8374692797660828, 0.8374692797660828, 0.8374692797660828, 0.8374692797660828, 0.8374692797660828, 0.8374692797660828, 0.8374692797660828]	[]	[]
1551	[0, 1, 2, 3]	[]	[]	[0.8601610660552979, 0.8601610660552979, 0.8601610660552979, 0.8601610660552979]	[]	[]
1552	[]	[]	[]	[]	[]	[]
1553	[]	[]	[]	[]	[]	[]
1554	[]	[]	[]	[]	[]	[]
1555	[]	[]	[]	[]	[]	[]
1556	[]	[]	[]	[]	[]	[]
1557	[]	[]	[]	[]	[]	[]
1558	[]	[]	[]	[]	[]	[]
1559	[12, 13, 14, 15, 16, 17, 27, 28, 29, 30, 31, 32, 45, 46, 47, 48, 49, 55, 78, 79, 80]	[]	[]	[0.9295169711112976, 0.9295169711112976, 0.9295169711112976, 0.9295169711112976, 0.9295169711112976, 0.825361430644989, 0.8208904266357422, 0.9016452431678772, 0.9016452431678772, 0.9016452431678772, 0.9016452431678772, 0.9016452431678772, 0.9293083548545837, 0.9293083548545837, 0.9293083548545837, 0.9293083548545837, 0.9293083548545837, 0.9280885457992554, 0.9467203617095947, 0.9214561581611633, 0.843135416507721]	[]	[]
1560	[24, 25, 26, 27, 44, 45, 46, 47, 48, 49]	[51, 52]	[]	[0.9001169800758362, 0.9001169800758362, 0.9001169800758362, 0.9001169800758362, 0.9061843156814575, 0.9061843156814575, 0.9061843156814575, 0.9061843156814575, 0.9061843156814575, 0.9061843156814575]	[0.9099084734916687, 0.9099084734916687]	[]
1561	[]	[]	[]	[]	[]	[]
1562	[0, 1, 2]	[]	[]	[0.8034080266952515, 0.8034080266952515, 0.8034080266952515]	[]	[]
1563	[]	[]	[]	[]	[]	[]
1564	[]	[]	[]	[]	[]	[]
1565	[]	[]	[]	[]	[]	[]
1566	[16, 17, 18]	[]	[62, 63, 64, 65]	[0.8294468522071838, 0.8294468522071838, 0.8294468522071838]	[]	[0.940390944480896, 0.940390944480896, 0.940390944480896, 0.940390944480896]
1567	[]	[]	[22, 23, 24, 28]	[]	[]	[0.8110250234603882, 0.8110250234603882, 0.8110250234603882, 0.8000245690345764]
1568	[]	[]	[]	[]	[]	[]
1569	[97, 98, 99, 100, 101, 102]	[]	[66, 67, 68, 69]	[0.9027628898620605, 0.9027628898620605, 0.9027628898620605, 0.9027628898620605, 0.9027628898620605, 0.9027628898620605]	[]	[0.9206767678260803, 0.9206767678260803, 0.9206767678260803, 0.9206767678260803]
1570	[]	[]	[]	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97, 98]	[100, 101, 102]	[]	[0.8860735297203064, 0.8860735297203064, 0.8860735297203064, 0.8860735297203064, 0.8860735297203064, 0.8860735297203064, 0.8860735297203064, 0.8520486354827881, 0.8520486354827881, 0.8520486354827881, 0.8520486354827881, 0.8520486354827881, 0.8520486354827881, 0.9125763177871704, 0.9125763177871704, 0.9125763177871704, 0.9125763177871704, 0.9125763177871704, 0.9135053157806396]	[0.8453035950660706, 0.8453035950660706, 0.8453035950660706]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]	[0.9341394901275635, 0.9341394901275635, 0.9309675693511963, 0.9309675693511963, 0.9407401084899902, 0.9289023876190186]	[]	[0.9271932244300842, 0.9271932244300842, 0.9271932244300842, 0.9271932244300842]
1573	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.9162427186965942, 0.9162427186965942, 0.9162427186965942, 0.9162427186965942, 0.9162427186965942, 0.9162427186965942, 0.9162427186965942, 0.9162427186965942, 0.9162427186965942, 0.9236206412315369]	[]	[]
1574	[]	[]	[]	[]	[]	[]
1575	[]	[]	[]	[]	[]	[]
1576	[]	[]	[]	[]	[]	[]
1577	[7, 8, 19, 20, 21, 22, 23]	[]	[]	[0.9000559449195862, 0.9000559449195862, 0.9098761081695557, 0.9098761081695557, 0.9098761081695557, 0.9098761081695557, 0.9223780035972595]	[]	[]
1578	[]	[]	[]	[]	[]	[]
1579	[]	[]	[]	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]	[0.9201505780220032, 0.8753018975257874, 0.893607497215271, 0.893607497215271, 0.893607497215271, 0.893607497215271]	[]	[]
1581	[]	[]	[]	[]	[]	[]
1582	[]	[]	[]	[]	[]	[]
1583	[79, 80, 81, 82]	[]	[]	[0.8984102010726929, 0.8984102010726929, 0.8984102010726929, 0.8984102010726929]	[]	[]
1584	[]	[]	[]	[]	[]	[]
1585	[]	[]	[]	[]	[]	[]
1586	[139, 140, 141, 142, 143]	[]	[]	[0.9182913303375244, 0.9182913303375244, 0.9182913303375244, 0.9182913303375244, 0.9182913303375244]	[]	[]
1587	[]	[]	[]	[]	[]	[]
1588	[]	[]	[]	[]	[]	[]
1589	[52, 53, 54, 55]	[]	[100, 101, 102, 103]	[0.8615328073501587, 0.8615328073501587, 0.8615328073501587, 0.8615328073501587]	[]	[0.9179664850234985, 0.9179664850234985, 0.9179664850234985, 0.9179664850234985]
1590	[18, 19, 20, 21]	[23, 24, 25, 26]	[]	[0.8861650228500366, 0.8861650228500366, 0.8861650228500366, 0.8861650228500366]	[0.876812219619751, 0.876812219619751, 0.876812219619751, 0.876812219619751]	[]
1591	[]	[]	[]	[]	[]	[]
1592	[]	[]	[]	[]	[]	[]
1593	[0, 1, 2, 3, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]	[0.9269706606864929, 0.9269706606864929, 0.9269706606864929, 0.9269706606864929, 0.9327064752578735, 0.9327064752578735, 0.9327064752578735, 0.9327064752578735, 0.9321749806404114, 0.9321749806404114, 0.9321749806404114, 0.9321749806404114, 0.9321749806404114, 0.9284294247627258, 0.9284294247627258, 0.9284294247627258, 0.9284294247627258]	[]	[]
1594	[28]	[]	[]	[0.8738031387329102]	[]	[]
1595	[]	[]	[]	[]	[]	[]
1596	[]	[]	[]	[]	[]	[]
1597	[]	[]	[]	[]	[]	[]
1598	[17, 18, 19, 20]	[22, 23, 24, 25]	[]	[0.938670814037323, 0.938670814037323, 0.938670814037323, 0.938670814037323]	[0.9332358837127686, 0.9332358837127686, 0.9332358837127686, 0.9332358837127686]	[]
1599	[]	[]	[]	[]	[]	[]
1600	[]	[]	[]	[]	[]	[]
1601	[88, 89, 90, 91, 92]	[]	[]	[0.8661190271377563, 0.8661190271377563, 0.8661190271377563, 0.8661190271377563, 0.8661190271377563]	[]	[]
1602	[]	[]	[]	[]	[]	[]
1603	[]	[]	[]	[]	[]	[]
1604	[]	[]	[]	[]	[]	[]
1605	[]	[]	[]	[]	[]	[]
1606	[]	[]	[]	[]	[]	[]
1607	[16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 41, 42, 43, 44, 53, 54, 55, 56]	[]	[]	[0.9159078598022461, 0.9159078598022461, 0.9159078598022461, 0.9181533455848694, 0.9181533455848694, 0.930230438709259, 0.930230438709259, 0.930230438709259, 0.930230438709259, 0.930230438709259, 0.9275580644607544, 0.9275580644607544, 0.9275580644607544, 0.9275580644607544, 0.9254617094993591, 0.9254617094993591, 0.9254617094993591, 0.9254617094993591]	[]	[]
1608	[]	[]	[]	[]	[]	[]
1609	[21, 22]	[]	[]	[0.854698896408081, 0.854698896408081]	[]	[]
1610	[]	[]	[]	[]	[]	[]
1611	[12, 13, 14, 15]	[]	[]	[0.8781352043151855, 0.8781352043151855, 0.8781352043151855, 0.8781352043151855]	[]	[]
1612	[]	[]	[]	[]	[]	[]
1613	[]	[]	[]	[]	[]	[]
1614	[]	[]	[]	[]	[]	[]
1615	[]	[]	[]	[]	[]	[]
1616	[]	[]	[]	[]	[]	[]
1617	[41, 42, 43, 44]	[]	[]	[0.8533018827438354, 0.8533018827438354, 0.8533018827438354, 0.8533018827438354]	[]	[]
1618	[]	[]	[]	[]	[]	[]
1619	[]	[]	[]	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.9234417676925659, 0.9234417676925659, 0.9234417676925659, 0.9234417676925659, 0.9234417676925659, 0.9234417676925659, 0.9055445790290833, 0.9055445790290833, 0.9055445790290833, 0.9055445790290833, 0.9055445790290833, 0.9055445790290833, 0.9055445790290833, 0.9163856506347656, 0.9163856506347656]	[]	[]
1621	[0, 1, 40, 41, 42, 43, 44]	[3, 4, 5, 6]	[]	[0.916344404220581, 0.916344404220581, 0.9291396141052246, 0.9291396141052246, 0.9288198947906494, 0.9288198947906494, 0.9288198947906494]	[0.9362939596176147, 0.9362939596176147, 0.9362939596176147, 0.9362939596176147]	[]
1622	[]	[]	[]	[]	[]	[]
1623	[5, 6, 7, 8]	[]	[]	[0.9206913113594055, 0.9206913113594055, 0.9206913113594055, 0.9206913113594055]	[]	[]
