661	[0, 1, 2]	[]	[]	[0.9366185665130615, 0.9366185665130615, 0.9366185665130615]	[]	[]
662	[]	[]	[]	[]	[]	[]
663	[]	[]	[]	[]	[]	[]
664	[133, 134, 135]	[137, 138, 139]	[67, 68, 69]	[0.9394579529762268, 0.9394579529762268, 0.9394579529762268]	[0.936190664768219, 0.936190664768219, 0.936190664768219]	[0.9239798784255981, 0.9239798784255981, 0.9239798784255981]
665	[]	[]	[]	[]	[]	[]
666	[]	[]	[]	[]	[]	[]
667	[]	[]	[32, 33, 34, 35]	[]	[]	[0.9358053803443909, 0.9358053803443909, 0.9358053803443909, 0.9358053803443909]
668	[]	[]	[]	[]	[]	[]
669	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.9204869270324707, 0.9204869270324707, 0.9204869270324707, 0.9204869270324707, 0.9204869270324707, 0.9204869270324707, 0.9204869270324707, 0.9204869270324707, 0.9204869270324707, 0.9204869270324707, 0.9204869270324707]	[]	[]
670	[]	[]	[]	[]	[]	[]
671	[28, 29]	[]	[42, 43, 44, 45, 46, 47]	[0.927912175655365, 0.927912175655365]	[]	[0.9395607709884644, 0.9395607709884644, 0.9395607709884644, 0.9376985430717468, 0.9376985430717468, 0.944305419921875]
672	[]	[]	[]	[]	[]	[]
673	[]	[]	[]	[]	[]	[]
674	[]	[]	[]	[]	[]	[]
675	[]	[]	[]	[]	[]	[]
676	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9380996227264404, 0.9380996227264404, 0.9380996227264404, 0.9380996227264404, 0.9367152452468872, 0.9367152452468872, 0.9367152452468872]	[]	[]
677	[16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41]	[]	[]	[0.9355912208557129, 0.9355912208557129, 0.9355912208557129, 0.9355912208557129, 0.9355912208557129, 0.9355912208557129, 0.9355912208557129, 0.9357686042785645, 0.9357686042785645, 0.9357686042785645, 0.9357686042785645, 0.9357686042785645, 0.9346439242362976]	[]	[]
678	[16, 17, 18, 19, 20, 21]	[]	[33]	[0.9419310092926025, 0.9419310092926025, 0.9419310092926025, 0.9419310092926025, 0.9419310092926025, 0.9419310092926025]	[]	[0.913564920425415]
679	[]	[]	[]	[]	[]	[]
680	[18, 19, 20, 21, 22]	[]	[]	[0.9365630745887756, 0.9365630745887756, 0.9365630745887756, 0.9365630745887756, 0.9365630745887756]	[]	[]
681	[]	[]	[]	[]	[]	[]
682	[]	[]	[]	[]	[]	[]
683	[]	[]	[]	[]	[]	[]
684	[27, 28, 29, 30]	[]	[]	[0.8830544948577881, 0.8830544948577881, 0.8830544948577881, 0.9209455251693726]	[]	[]
685	[]	[]	[]	[]	[]	[]
686	[]	[]	[]	[]	[]	[]
687	[]	[]	[]	[]	[]	[]
688	[]	[]	[]	[]	[]	[]
689	[]	[]	[]	[]	[]	[]
690	[]	[]	[]	[]	[]	[]
691	[21, 22, 23, 24, 25]	[]	[]	[0.9336400032043457, 0.9336400032043457, 0.9336400032043457, 0.9336400032043457, 0.9336400032043457]	[]	[]
692	[]	[]	[]	[]	[]	[]
693	[]	[]	[]	[]	[]	[]
694	[]	[]	[]	[]	[]	[]
695	[]	[]	[]	[]	[]	[]
696	[]	[]	[]	[]	[]	[]
697	[]	[]	[]	[]	[]	[]
698	[]	[]	[]	[]	[]	[]
699	[]	[]	[]	[]	[]	[]
700	[22, 23, 54, 55, 56, 57]	[]	[]	[0.9389547109603882, 0.9389547109603882, 0.9383400678634644, 0.9383400678634644, 0.9383400678634644, 0.9383400678634644]	[]	[]
701	[30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64]	[]	[]	[0.9375140070915222, 0.9375140070915222, 0.9375140070915222, 0.9375140070915222, 0.9361011385917664, 0.9361011385917664, 0.9361011385917664, 0.9361011385917664, 0.9361011385917664, 0.9361011385917664, 0.9370080828666687, 0.9370080828666687, 0.9370080828666687, 0.9370080828666687, 0.9370080828666687, 0.9370080828666687, 0.9370080828666687, 0.9370080828666687, 0.9370080828666687]	[]	[]
702	[]	[]	[]	[]	[]	[]
703	[]	[]	[]	[]	[]	[]
704	[]	[]	[]	[]	[]	[]
705	[44, 45, 46, 47, 48]	[]	[]	[0.9373579025268555, 0.9373579025268555, 0.9373579025268555, 0.9373579025268555, 0.9373579025268555]	[]	[]
706	[]	[]	[]	[]	[]	[]
707	[10, 11, 12, 13, 14, 15, 29, 30, 31, 33, 34, 35, 36, 67, 68, 69, 70]	[]	[26, 27, 38, 39, 72, 73, 74]	[0.9374643564224243, 0.9374643564224243, 0.9374643564224243, 0.9353490471839905, 0.9353490471839905, 0.9319337606430054, 0.8669267892837524, 0.8669267892837524, 0.8669267892837524, 0.934804379940033, 0.934804379940033, 0.934804379940033, 0.9345862865447998, 0.9237698316574097, 0.9237698316574097, 0.9418922066688538, 0.9418922066688538]	[]	[0.929404079914093, 0.929404079914093, 0.9299352169036865, 0.9299352169036865, 0.9377684593200684, 0.9377684593200684, 0.9377684593200684]
708	[5, 6, 7, 8]	[]	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[0.8174991607666016, 0.8174991607666016, 0.8174991607666016, 0.8174991607666016]	[]	[0.9354349970817566, 0.9354349970817566, 0.9354349970817566, 0.9354349970817566, 0.9354349970817566, 0.9354349970817566, 0.9354349970817566, 0.9354349970817566, 0.9354349970817566, 0.9391328692436218, 0.9391328692436218]
709	[]	[]	[]	[]	[]	[]
710	[]	[]	[]	[]	[]	[]
711	[5, 6, 7, 8, 9]	[]	[]	[0.9381354451179504, 0.9381354451179504, 0.9398317337036133, 0.9398317337036133, 0.9398317337036133]	[]	[]
712	[]	[]	[]	[]	[]	[]
713	[6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9383437037467957, 0.9383437037467957, 0.9383437037467957, 0.9383437037467957, 0.9383437037467957, 0.9383437037467957, 0.9319655299186707, 0.9393917918205261]	[]	[]
714	[]	[]	[]	[]	[]	[]
715	[]	[]	[]	[]	[]	[]
716	[]	[]	[]	[]	[]	[]
717	[16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76]	[]	[]	[0.9379815459251404, 0.9379815459251404, 0.9379815459251404, 0.93874591588974, 0.93874591588974, 0.93874591588974, 0.93874591588974, 0.937875509262085, 0.937875509262085, 0.937875509262085, 0.937875509262085]	[]	[]
718	[]	[]	[]	[]	[]	[]
719	[]	[]	[27, 28]	[]	[]	[0.9385520219802856, 0.9385520219802856]
720	[]	[]	[]	[]	[]	[]
721	[]	[]	[]	[]	[]	[]
722	[]	[]	[]	[]	[]	[]
723	[]	[]	[]	[]	[]	[]
724	[]	[]	[]	[]	[]	[]
725	[]	[]	[39, 40, 41, 42, 43]	[]	[]	[0.8224390745162964, 0.8224390745162964, 0.8224390745162964, 0.8224390745162964, 0.8224390745162964]
726	[]	[]	[]	[]	[]	[]
727	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8325359225273132, 0.8325359225273132, 0.8325359225273132, 0.8325359225273132, 0.8325359225273132, 0.8325359225273132]	[]	[]
728	[]	[]	[]	[]	[]	[]
729	[8, 32, 33, 34, 35, 36, 37, 38]	[40, 41]	[43, 44, 45, 46, 47, 48, 49]	[0.8804060816764832, 0.9223443865776062, 0.9223443865776062, 0.9223443865776062, 0.9223443865776062, 0.9223443865776062, 0.9339778423309326, 0.9339778423309326]	[0.9395126700401306, 0.9395126700401306]	[0.9338067173957825, 0.9338067173957825, 0.9338067173957825, 0.9338067173957825, 0.9338067173957825, 0.9338067173957825, 0.9338067173957825]
730	[13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 65]	[]	[3, 4, 5, 6, 7]	[0.8665366768836975, 0.8665366768836975, 0.8665366768836975, 0.9410805702209473, 0.9410805702209473, 0.9410805702209473, 0.9410805702209473, 0.9410805702209473, 0.9410805702209473, 0.9383818507194519, 0.933485746383667, 0.933485746383667, 0.8070235848426819]	[]	[0.9356812834739685, 0.9356812834739685, 0.9356812834739685, 0.9356812834739685, 0.9356812834739685]
731	[]	[]	[]	[]	[]	[]
732	[4, 5, 27, 28, 29, 30, 31, 32, 36]	[38, 39, 40]	[]	[0.9044877290725708, 0.9044877290725708, 0.9205564856529236, 0.9205564856529236, 0.9205564856529236, 0.9205564856529236, 0.896392822265625, 0.896392822265625, 0.9424296617507935]	[0.9380117654800415, 0.9380117654800415, 0.9380117654800415]	[]
733	[4, 5, 6]	[]	[]	[0.9324402213096619, 0.9324402213096619, 0.9321351051330566]	[]	[]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38, 39]	[]	[]	[0.9372508525848389, 0.9372508525848389, 0.9372508525848389, 0.9372508525848389, 0.9372508525848389, 0.9359226226806641, 0.9359226226806641, 0.9359226226806641, 0.9359226226806641, 0.9359226226806641]	[]	[]
735	[]	[]	[]	[]	[]	[]
736	[31, 32, 33, 34, 35]	[]	[]	[0.9332618117332458, 0.9332618117332458, 0.9332618117332458, 0.9332618117332458, 0.9332618117332458]	[]	[]
737	[30, 31, 32]	[]	[]	[0.9374434947967529, 0.9374434947967529, 0.9374434947967529]	[]	[]
738	[9, 10, 11, 12, 13, 72, 73]	[15]	[37, 38, 39, 40, 41, 42, 140, 141, 142, 143]	[0.9357903599739075, 0.9357903599739075, 0.9357903599739075, 0.9357903599739075, 0.9357903599739075, 0.8540675640106201, 0.8540675640106201]	[0.9336003065109253]	[0.9254743456840515, 0.9254743456840515, 0.9254743456840515, 0.9254743456840515, 0.9254743456840515, 0.9254743456840515, 0.9385025501251221, 0.9385025501251221, 0.9385025501251221, 0.9385025501251221]
739	[]	[]	[]	[]	[]	[]
740	[0, 1, 2, 3, 4]	[]	[]	[0.9343188405036926, 0.9343188405036926, 0.9394537210464478, 0.9374921917915344, 0.9374921917915344]	[]	[]
741	[64, 65, 66]	[]	[]	[0.9355126619338989, 0.9355126619338989, 0.9355126619338989]	[]	[]
742	[42, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.9377434253692627, 0.9377434253692627, 0.9377434253692627, 0.9377434253692627, 0.9377434253692627, 0.9377434253692627, 0.9365215301513672, 0.9365215301513672, 0.9365215301513672, 0.9365215301513672, 0.9365215301513672, 0.9365215301513672, 0.9365215301513672]	[]	[]
743	[]	[]	[]	[]	[]	[]
744	[0]	[]	[]	[0.9484454393386841]	[]	[]
745	[]	[]	[]	[]	[]	[]
746	[]	[]	[]	[]	[]	[]
747	[]	[]	[]	[]	[]	[]
748	[]	[]	[]	[]	[]	[]
749	[9, 10, 11, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[13, 14, 15, 16]	[]	[0.9315648078918457, 0.9315648078918457, 0.9315648078918457, 0.9296804666519165, 0.9296804666519165, 0.9296804666519165, 0.9296804666519165, 0.9296804666519165, 0.9296804666519165, 0.9296804666519165, 0.9199699759483337, 0.9199699759483337]	[0.9426565170288086, 0.9426565170288086, 0.9426565170288086, 0.9426565170288086]	[]
750	[]	[]	[]	[]	[]	[]
751	[]	[]	[]	[]	[]	[]
752	[13, 14, 15]	[17, 18, 19, 20, 21, 22]	[]	[0.9371433258056641, 0.9371433258056641, 0.9371433258056641]	[0.941598653793335, 0.941598653793335, 0.941598653793335, 0.941598653793335, 0.941598653793335, 0.941598653793335]	[]
753	[]	[]	[]	[]	[]	[]
754	[5, 6, 7, 8, 9, 10]	[]	[]	[0.9303479790687561, 0.9303479790687561, 0.9303479790687561, 0.9303479790687561, 0.9303479790687561, 0.9303479790687561]	[]	[]
755	[]	[]	[]	[]	[]	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]	[]	[]	[0.9347724914550781, 0.9347724914550781, 0.9347724914550781, 0.9347724914550781, 0.9383583068847656, 0.9383583068847656, 0.9383583068847656, 0.9383583068847656]	[]	[]
757	[]	[]	[]	[]	[]	[]
758	[24, 25, 26, 27]	[]	[]	[0.9326682090759277, 0.9326682090759277, 0.9326682090759277, 0.9326682090759277]	[]	[]
759	[38, 39, 40, 41, 42]	[]	[]	[0.9376592636108398, 0.9376592636108398, 0.9376592636108398, 0.9376592636108398, 0.9376592636108398]	[]	[]
760	[]	[]	[]	[]	[]	[]
761	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.9378657341003418, 0.9305436611175537, 0.9305436611175537, 0.9305436611175537, 0.9305436611175537, 0.9305436611175537, 0.9305436611175537, 0.9305436611175537, 0.9305436611175537]	[]	[]
762	[]	[]	[]	[]	[]	[]
763	[]	[]	[]	[]	[]	[]
764	[]	[]	[]	[]	[]	[]
765	[]	[]	[]	[]	[]	[]
766	[19, 20, 21, 22]	[]	[]	[0.9209950566291809, 0.9209950566291809, 0.9209950566291809, 0.9209950566291809]	[]	[]
767	[]	[]	[]	[]	[]	[]
768	[18, 19, 20, 21, 30, 31, 32, 33]	[]	[]	[0.9351610541343689, 0.9351610541343689, 0.9351610541343689, 0.9351610541343689, 0.9346338510513306, 0.9346338510513306, 0.9346338510513306, 0.9346338510513306]	[]	[]
769	[]	[]	[]	[]	[]	[]
770	[]	[]	[]	[]	[]	[]
771	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 34, 35, 36, 37, 38, 64, 65, 66, 67, 68]	[]	[]	[0.9374732375144958, 0.9374732375144958, 0.9374732375144958, 0.9374732375144958, 0.9354974031448364, 0.9125609397888184, 0.9125609397888184, 0.9125609397888184, 0.9125609397888184, 0.9125609397888184, 0.9372584819793701, 0.9372584819793701, 0.9372584819793701, 0.9372584819793701, 0.9372584819793701, 0.9372955560684204, 0.9372955560684204, 0.9372955560684204, 0.9364173412322998, 0.9364173412322998]	[]	[]
772	[]	[]	[]	[]	[]	[]
773	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.9390154480934143, 0.9390154480934143, 0.9390154480934143, 0.9390154480934143, 0.9364470839500427, 0.9364470839500427, 0.9364470839500427, 0.9364470839500427, 0.9364470839500427, 0.9364470839500427, 0.93422532081604, 0.93422532081604]	[]	[]
774	[]	[]	[]	[]	[]	[]
775	[]	[]	[]	[]	[]	[]
776	[]	[]	[]	[]	[]	[]
777	[3, 4, 5, 6]	[8, 9, 10, 11]	[]	[0.9380816221237183, 0.9380816221237183, 0.9380816221237183, 0.9380816221237183]	[0.9446608424186707, 0.9446608424186707, 0.9446608424186707, 0.9446608424186707]	[]
778	[]	[]	[]	[]	[]	[]
779	[]	[]	[]	[]	[]	[]
780	[]	[]	[]	[]	[]	[]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.9368909001350403, 0.9368909001350403, 0.9368909001350403, 0.9368909001350403, 0.9368909001350403, 0.9368909001350403, 0.9368909001350403, 0.9368909001350403, 0.9368909001350403]	[]	[]
782	[]	[]	[]	[]	[]	[]
783	[46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.93604576587677, 0.93604576587677, 0.93604576587677, 0.93604576587677, 0.9341111779212952, 0.9341111779212952, 0.9341111779212952, 0.9338492155075073, 0.9338492155075073]	[]	[]
784	[]	[]	[]	[]	[]	[]
785	[39, 40, 41, 42]	[]	[]	[0.9400286674499512, 0.9400286674499512, 0.9400286674499512, 0.9400286674499512]	[]	[]
786	[]	[]	[]	[]	[]	[]
787	[]	[]	[]	[]	[]	[]
788	[]	[]	[]	[]	[]	[]
789	[]	[]	[]	[]	[]	[]
790	[]	[]	[]	[]	[]	[]
791	[]	[]	[]	[]	[]	[]
792	[]	[]	[]	[]	[]	[]
793	[41, 42, 43]	[]	[]	[0.8761443495750427, 0.8761443495750427, 0.8761443495750427]	[]	[]
794	[12, 13, 14, 15, 16]	[]	[]	[0.9324236512184143, 0.9324236512184143, 0.9324236512184143, 0.9324236512184143, 0.9373828172683716]	[]	[]
795	[]	[]	[]	[]	[]	[]
796	[65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.9374530911445618, 0.9374530911445618, 0.9374530911445618, 0.9374530911445618, 0.9374530911445618, 0.9374530911445618, 0.9374530911445618]	[]	[]
797	[22, 23, 24, 44, 45]	[]	[]	[0.940780758857727, 0.940780758857727, 0.940780758857727, 0.9376350045204163, 0.9376350045204163]	[]	[]
798	[]	[]	[]	[]	[]	[]
799	[]	[]	[]	[]	[]	[]
800	[]	[]	[0, 1, 2, 3, 4]	[]	[]	[0.9396549463272095, 0.9396549463272095, 0.9396549463272095, 0.9396549463272095, 0.9396549463272095]
801	[]	[]	[]	[]	[]	[]
802	[]	[]	[20, 21, 22, 23, 24, 25]	[]	[]	[0.9346943497657776, 0.9346943497657776, 0.9346943497657776, 0.9346943497657776, 0.9346943497657776, 0.9346943497657776]
803	[39, 65, 66, 67, 68, 69, 71, 72, 73, 74]	[]	[19, 20, 21]	[0.9359914660453796, 0.9395959973335266, 0.9379898309707642, 0.935780942440033, 0.935780942440033, 0.9369882941246033, 0.9361024498939514, 0.9361024498939514, 0.9361024498939514, 0.9361024498939514]	[]	[0.939102053642273, 0.939102053642273, 0.939102053642273]
804	[]	[]	[]	[]	[]	[]
805	[]	[]	[]	[]	[]	[]
806	[]	[]	[]	[]	[]	[]
807	[6, 7, 8, 9, 10]	[]	[]	[0.9370633363723755, 0.9370633363723755, 0.9370633363723755, 0.9370633363723755, 0.9383694529533386]	[]	[]
808	[]	[]	[]	[]	[]	[]
809	[55, 56, 57, 58, 59, 60]	[]	[]	[0.9379948377609253, 0.9379948377609253, 0.9379948377609253, 0.9379948377609253, 0.9379948377609253, 0.9379948377609253]	[]	[]
810	[69, 70, 71, 72]	[]	[]	[0.9379275441169739, 0.9379275441169739, 0.9379275441169739, 0.9379275441169739]	[]	[]
811	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 61, 62, 63, 64, 65, 66]	[]	[]	[0.9367948174476624, 0.9367948174476624, 0.9367948174476624, 0.9367948174476624, 0.9367948174476624, 0.9372703433036804, 0.9381404519081116, 0.9347127676010132, 0.9347127676010132, 0.9347127676010132, 0.9347127676010132, 0.9347127676010132, 0.9347127676010132, 0.9363191723823547, 0.9363191723823547, 0.9363191723823547, 0.9363191723823547, 0.9364945888519287, 0.9364945888519287, 0.9364945888519287, 0.9364171028137207, 0.9375664591789246, 0.9375664591789246, 0.9375664591789246, 0.9375664591789246, 0.9375664591789246, 0.9375664591789246]	[]	[]
812	[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 96, 97, 98, 99, 100, 101, 102, 188, 189, 190, 191, 220, 221, 222, 223, 224, 225, 226, 227]	[]	[]	[0.9307447671890259, 0.9307447671890259, 0.9334691166877747, 0.9334691166877747, 0.9334691166877747, 0.9306111335754395, 0.9306111335754395, 0.9359269142150879, 0.9359269142150879, 0.9359269142150879, 0.9368277788162231, 0.9336813688278198, 0.9336813688278198, 0.9336813688278198, 0.9345828294754028, 0.9345828294754028, 0.9345828294754028, 0.9345828294754028, 0.885628342628479, 0.885628342628479, 0.885628342628479, 0.8225329518318176, 0.9342734813690186, 0.9342734813690186, 0.9342734813690186, 0.9342734813690186, 0.9344088435173035, 0.9344088435173035, 0.9344088435173035, 0.935657799243927]	[]	[]
813	[9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.9236130118370056, 0.9236130118370056, 0.9236130118370056, 0.9236130118370056, 0.9236130118370056, 0.9236130118370056, 0.9236130118370056]	[]	[]
814	[]	[]	[]	[]	[]	[]
815	[]	[]	[]	[]	[]	[]
816	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 62, 63, 64, 66, 67, 68]	[]	[]	[0.935805082321167, 0.935805082321167, 0.935805082321167, 0.935805082321167, 0.9354783892631531, 0.9354783892631531, 0.9354783892631531, 0.9354783892631531, 0.9354783892631531, 0.9354783892631531, 0.9354783892631531, 0.9362727999687195, 0.9362727999687195, 0.9362727999687195, 0.9362727999687195, 0.9362727999687195, 0.9362727999687195, 0.935804545879364, 0.935804545879364, 0.935804545879364, 0.933138370513916, 0.933138370513916, 0.933138370513916]	[]	[]
817	[13, 14, 15, 16, 18, 19, 20]	[]	[]	[0.9435568451881409, 0.9435568451881409, 0.9435568451881409, 0.9435568451881409, 0.9346579313278198, 0.9346579313278198, 0.9346579313278198]	[]	[]
818	[]	[]	[]	[]	[]	[]
819	[]	[]	[]	[]	[]	[]
820	[27]	[]	[]	[0.912303626537323]	[]	[]
821	[]	[]	[]	[]	[]	[]
822	[]	[]	[]	[]	[]	[]
823	[]	[]	[]	[]	[]	[]
824	[]	[]	[]	[]	[]	[]
825	[95, 96, 97, 98]	[]	[]	[0.9371594786643982, 0.9371594786643982, 0.9371594786643982, 0.9371594786643982]	[]	[]
826	[14, 15, 16, 17, 18]	[]	[]	[0.8936768174171448, 0.8936768174171448, 0.8936768174171448, 0.8936768174171448, 0.8936768174171448]	[]	[]
827	[37, 38, 39, 40]	[]	[]	[0.9374982714653015, 0.9374982714653015, 0.9374982714653015, 0.9381550550460815]	[]	[]
828	[]	[]	[]	[]	[]	[]
829	[]	[]	[]	[]	[]	[]
830	[]	[]	[]	[]	[]	[]
831	[11, 12, 13]	[]	[]	[0.8729580044746399, 0.8729580044746399, 0.8729580044746399]	[]	[]
832	[]	[]	[]	[]	[]	[]
833	[]	[]	[]	[]	[]	[]
834	[]	[]	[]	[]	[]	[]
835	[]	[]	[]	[]	[]	[]
836	[]	[]	[]	[]	[]	[]
837	[]	[]	[]	[]	[]	[]
838	[]	[]	[]	[]	[]	[]
839	[]	[]	[]	[]	[]	[]
840	[]	[]	[]	[]	[]	[]
841	[]	[]	[]	[]	[]	[]
842	[]	[]	[]	[]	[]	[]
843	[]	[]	[]	[]	[]	[]
844	[]	[]	[]	[]	[]	[]
845	[]	[]	[]	[]	[]	[]
846	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 37, 38, 39, 40]	[]	[]	[0.9372281432151794, 0.9372281432151794, 0.9365959167480469, 0.9365959167480469, 0.9365959167480469, 0.9360945224761963, 0.9360945224761963, 0.9360945224761963, 0.9366409778594971, 0.9366409778594971, 0.9366409778594971, 0.936921238899231, 0.936921238899231, 0.9372703433036804, 0.9372703433036804, 0.9372703433036804, 0.9372703433036804]	[]	[]
847	[0]	[]	[]	[0.9371268153190613]	[]	[]
848	[]	[]	[]	[]	[]	[]
849	[]	[]	[]	[]	[]	[]
850	[]	[]	[]	[]	[]	[]
851	[35, 36, 37, 38, 39, 40, 41, 42]	[44, 45]	[]	[0.8902023434638977, 0.8902023434638977, 0.8902023434638977, 0.9412529468536377, 0.9412529468536377, 0.9412529468536377, 0.9412529468536377, 0.9405322670936584]	[0.9281002283096313, 0.9281002283096313]	[]
852	[]	[]	[64, 65]	[]	[]	[0.9352625012397766, 0.9352625012397766]
853	[]	[]	[]	[]	[]	[]
854	[36]	[]	[]	[0.9410725831985474]	[]	[]
855	[]	[]	[]	[]	[]	[]
856	[]	[]	[]	[]	[]	[]
857	[]	[]	[]	[]	[]	[]
858	[]	[]	[]	[]	[]	[]
859	[4, 5, 6, 7]	[]	[]	[0.9388283491134644, 0.931891918182373, 0.931891918182373, 0.931891918182373]	[]	[]
860	[]	[]	[]	[]	[]	[]
861	[4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.9374233484268188, 0.9374233484268188, 0.9374233484268188, 0.9357327222824097, 0.9357327222824097, 0.9369217753410339, 0.9369217753410339, 0.9369217753410339, 0.9369217753410339, 0.9369217753410339, 0.9369217753410339, 0.9371669888496399, 0.9371669888496399, 0.9371669888496399, 0.9371669888496399, 0.9371669888496399, 0.9371669888496399, 0.9371669888496399]	[]	[]
862	[10, 11, 12, 13, 14]	[16, 17, 18]	[]	[0.9364054799079895, 0.9364054799079895, 0.9364054799079895, 0.9364054799079895, 0.9364054799079895]	[0.9389743208885193, 0.9389743208885193, 0.9389743208885193]	[]
863	[]	[]	[]	[]	[]	[]
864	[14, 15, 16, 17]	[19, 20]	[]	[0.9365744590759277, 0.9365744590759277, 0.9365744590759277, 0.9365744590759277]	[0.9398841261863708, 0.9398841261863708]	[]
865	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]	[]	[0.937993586063385, 0.937993586063385, 0.937993586063385, 0.937993586063385, 0.937993586063385, 0.9375810623168945, 0.9375810623168945, 0.9375810623168945, 0.9375810623168945, 0.9375810623168945, 0.9375810623168945, 0.9377941489219666, 0.9377941489219666, 0.9377941489219666, 0.9377941489219666]	[]	[]
866	[]	[]	[]	[]	[]	[]
867	[]	[]	[]	[]	[]	[]
868	[]	[]	[]	[]	[]	[]
869	[]	[]	[]	[]	[]	[]
870	[]	[]	[]	[]	[]	[]
871	[0, 1, 2, 3]	[]	[]	[0.9345458745956421, 0.9345458745956421, 0.9345458745956421, 0.9345458745956421]	[]	[]
872	[]	[]	[]	[]	[]	[]
873	[14, 15, 16, 17, 19, 21, 22, 23, 24]	[]	[]	[0.9083169102668762, 0.9083169102668762, 0.9083169102668762, 0.9083169102668762, 0.9342212677001953, 0.9427564144134521, 0.9427564144134521, 0.9427564144134521, 0.9427564144134521]	[]	[]
874	[]	[]	[]	[]	[]	[]
875	[]	[]	[]	[]	[]	[]
876	[0, 1, 2, 3]	[]	[]	[0.9333756566047668, 0.9333756566047668, 0.9333756566047668, 0.9333756566047668]	[]	[]
877	[]	[]	[]	[]	[]	[]
878	[]	[]	[]	[]	[]	[]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9389971494674683, 0.9389971494674683, 0.9389971494674683, 0.9389971494674683, 0.9389971494674683, 0.9389971494674683, 0.9389971494674683, 0.9036816954612732, 0.9036816954612732, 0.9036816954612732, 0.9036816954612732]	[]	[]
880	[]	[]	[]	[]	[]	[]
881	[]	[]	[37, 38, 39]	[]	[]	[0.9341223239898682, 0.9341223239898682, 0.9341223239898682]
882	[]	[]	[]	[]	[]	[]
883	[]	[]	[]	[]	[]	[]
884	[13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73]	[]	[]	[0.9391045570373535, 0.9391045570373535, 0.9362982511520386, 0.9351763725280762, 0.9351763725280762, 0.9351763725280762, 0.9378817677497864, 0.9378817677497864, 0.9378817677497864, 0.9378817677497864, 0.9378817677497864, 0.9378817677497864, 0.9378817677497864, 0.9355774521827698, 0.9355774521827698, 0.9355774521827698, 0.9355774521827698, 0.9355774521827698, 0.9355774521827698, 0.9355774521827698, 0.9367244243621826, 0.9367244243621826, 0.9367244243621826, 0.9367244243621826, 0.9367244243621826, 0.9388976097106934]	[]	[]
885	[]	[]	[]	[]	[]	[]
886	[]	[]	[]	[]	[]	[]
887	[]	[]	[]	[]	[]	[]
888	[]	[]	[]	[]	[]	[]
889	[]	[]	[]	[]	[]	[]
890	[]	[]	[]	[]	[]	[]
891	[]	[]	[]	[]	[]	[]
892	[]	[]	[]	[]	[]	[]
893	[]	[]	[]	[]	[]	[]
894	[]	[]	[]	[]	[]	[]
895	[2]	[]	[]	[0.9368331432342529]	[]	[]
896	[]	[]	[]	[]	[]	[]
897	[0, 1]	[]	[]	[0.9451157450675964, 0.9451157450675964]	[]	[]
898	[]	[]	[]	[]	[]	[]
