677	[16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41]	[]	[]	[0.9140381813049316, 0.9140381813049316, 0.9140381813049316, 0.9140381813049316, 0.9140381813049316, 0.9140381813049316, 0.9140381813049316, 0.8842329978942871, 0.8842329978942871, 0.8842329978942871, 0.8842329978942871, 0.8842329978942871, 0.8794459104537964]	[]	[]
678	[]	[]	[]	[]	[]	[]
679	[]	[]	[]	[]	[]	[]
680	[]	[]	[]	[]	[]	[]
681	[]	[]	[]	[]	[]	[]
682	[]	[]	[]	[]	[]	[]
683	[]	[]	[]	[]	[]	[]
684	[]	[]	[]	[]	[]	[]
685	[]	[]	[]	[]	[]	[]
686	[]	[]	[]	[]	[]	[]
687	[]	[]	[]	[]	[]	[]
688	[]	[]	[]	[]	[]	[]
689	[]	[]	[]	[]	[]	[]
690	[]	[]	[]	[]	[]	[]
691	[21, 22, 23, 24, 25]	[]	[]	[0.9040995240211487, 0.9040995240211487, 0.9040995240211487, 0.9040995240211487, 0.9040995240211487]	[]	[]
692	[]	[]	[]	[]	[]	[]
693	[]	[]	[]	[]	[]	[]
694	[]	[]	[]	[]	[]	[]
695	[]	[]	[]	[]	[]	[]
696	[]	[]	[]	[]	[]	[]
697	[]	[]	[]	[]	[]	[]
698	[]	[]	[]	[]	[]	[]
699	[]	[]	[]	[]	[]	[]
700	[54, 55, 56, 57]	[]	[]	[0.8229803442955017, 0.8229803442955017, 0.8229803442955017, 0.8229803442955017]	[]	[]
701	[30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64]	[]	[]	[0.8588932752609253, 0.8588932752609253, 0.8588932752609253, 0.8588932752609253, 0.9082462787628174, 0.9082462787628174, 0.9082462787628174, 0.9082462787628174, 0.9082462787628174, 0.9082462787628174, 0.9099733829498291, 0.9099733829498291, 0.9099733829498291, 0.9099733829498291, 0.9099733829498291, 0.9099733829498291, 0.9099733829498291, 0.9099733829498291, 0.9099733829498291]	[]	[]
702	[]	[]	[]	[]	[]	[]
703	[]	[]	[]	[]	[]	[]
704	[]	[]	[]	[]	[]	[]
705	[44, 45, 46, 47, 48]	[]	[]	[0.9258132576942444, 0.9258132576942444, 0.9258132576942444, 0.9258132576942444, 0.9258132576942444]	[]	[]
706	[]	[]	[]	[]	[]	[]
707	[15]	[]	[26, 27, 38, 39]	[0.8126930594444275]	[]	[0.9124224185943604, 0.9124224185943604, 0.8825825452804565, 0.8825825452804565]
708	[]	[]	[25, 26]	[]	[]	[0.8654038906097412, 0.8654038906097412]
709	[]	[]	[]	[]	[]	[]
710	[]	[]	[]	[]	[]	[]
711	[5, 6]	[]	[]	[0.8694407939910889, 0.8694407939910889]	[]	[]
712	[]	[]	[]	[]	[]	[]
713	[6, 7, 8, 9, 10, 11, 12]	[]	[]	[0.8361797332763672, 0.8361797332763672, 0.8361797332763672, 0.8361797332763672, 0.8361797332763672, 0.8361797332763672, 0.8309224247932434]	[]	[]
714	[]	[]	[]	[]	[]	[]
715	[]	[]	[]	[]	[]	[]
716	[]	[]	[]	[]	[]	[]
717	[16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76]	[]	[]	[0.8771251440048218, 0.8771251440048218, 0.8771251440048218, 0.8611761927604675, 0.8611761927604675, 0.8611761927604675, 0.8611761927604675, 0.9256953597068787, 0.9256953597068787, 0.9256953597068787, 0.9256953597068787]	[]	[]
718	[]	[]	[]	[]	[]	[]
719	[]	[]	[27, 28]	[]	[]	[0.9394001960754395, 0.9394001960754395]
720	[]	[]	[]	[]	[]	[]
721	[]	[]	[]	[]	[]	[]
722	[]	[]	[]	[]	[]	[]
723	[]	[]	[]	[]	[]	[]
724	[]	[]	[]	[]	[]	[]
725	[]	[]	[]	[]	[]	[]
726	[]	[]	[]	[]	[]	[]
727	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8099405765533447, 0.8099405765533447, 0.8099405765533447, 0.8099405765533447, 0.8099405765533447, 0.8099405765533447]	[]	[]
728	[]	[]	[]	[]	[]	[]
729	[]	[]	[43, 44, 45, 46, 47, 48, 49]	[]	[]	[0.9395236968994141, 0.9395236968994141, 0.9395236968994141, 0.9395236968994141, 0.9395236968994141, 0.9395236968994141, 0.9395236968994141]
730	[22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.9194994568824768, 0.9194994568824768, 0.9194994568824768, 0.9194994568824768, 0.9194994568824768, 0.9194994568824768, 0.9316456317901611, 0.9395471811294556, 0.9395471811294556]	[]	[]
731	[]	[]	[]	[]	[]	[]
732	[36]	[38, 39, 40]	[]	[0.8556714653968811]	[0.8318833112716675, 0.8318833112716675, 0.8318833112716675]	[]
733	[4, 5, 6]	[]	[]	[0.9214988946914673, 0.9214988946914673, 0.9150766134262085]	[]	[]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38, 39]	[]	[]	[0.9185956120491028, 0.9185956120491028, 0.9185956120491028, 0.9185956120491028, 0.9185956120491028, 0.9240497946739197, 0.9240497946739197, 0.9240497946739197, 0.9240497946739197, 0.9240497946739197]	[]	[]
735	[]	[]	[]	[]	[]	[]
736	[]	[]	[]	[]	[]	[]
737	[]	[]	[]	[]	[]	[]
738	[]	[]	[37, 38, 39, 40, 41, 42, 140, 141, 142, 143]	[]	[]	[0.8123889565467834, 0.8123889565467834, 0.8123889565467834, 0.8123889565467834, 0.8123889565467834, 0.8123889565467834, 0.9464014172554016, 0.9464014172554016, 0.9464014172554016, 0.9464014172554016]
739	[]	[]	[]	[]	[]	[]
740	[0, 1, 2, 3, 4]	[]	[]	[0.906271755695343, 0.906271755695343, 0.9239944219589233, 0.8971120715141296, 0.8971120715141296]	[]	[]
741	[64, 65, 66]	[]	[]	[0.8273051381111145, 0.8273051381111145, 0.8273051381111145]	[]	[]
742	[20, 21, 22, 23, 24, 25, 26, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.882364809513092, 0.882364809513092, 0.8645666837692261, 0.8645666837692261, 0.9137377738952637, 0.9137377738952637, 0.9137377738952637, 0.9111728668212891, 0.9111728668212891, 0.9111728668212891, 0.9111728668212891, 0.9111728668212891, 0.9111728668212891, 0.8508415818214417, 0.8508415818214417, 0.8508415818214417, 0.8508415818214417, 0.8591297268867493, 0.8591297268867493, 0.9241884350776672, 0.9241884350776672, 0.9241884350776672, 0.9241884350776672, 0.9241884350776672, 0.9241884350776672, 0.9241884350776672]	[]	[]
743	[]	[]	[]	[]	[]	[]
744	[0]	[]	[]	[0.8719222545623779]	[]	[]
745	[]	[]	[]	[]	[]	[]
746	[3, 4, 5, 6, 7]	[]	[]	[0.8149763941764832, 0.8149763941764832, 0.8149763941764832, 0.8529856204986572, 0.8529856204986572]	[]	[]
747	[]	[]	[]	[]	[]	[]
748	[]	[]	[]	[]	[]	[]
749	[]	[]	[]	[]	[]	[]
750	[]	[]	[]	[]	[]	[]
751	[]	[3, 4]	[]	[]	[0.846376359462738, 0.846376359462738]	[]
752	[]	[]	[]	[]	[]	[]
753	[]	[]	[]	[]	[]	[]
754	[]	[]	[]	[]	[]	[]
755	[]	[]	[]	[]	[]	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]	[]	[]	[0.8559340238571167, 0.8559340238571167, 0.8559340238571167, 0.8559340238571167, 0.8904678821563721, 0.8904678821563721, 0.8904678821563721, 0.8904678821563721]	[]	[]
757	[]	[]	[]	[]	[]	[]
758	[]	[]	[]	[]	[]	[]
759	[38, 39, 40, 41, 42]	[]	[]	[0.8662436008453369, 0.8662436008453369, 0.8662436008453369, 0.8662436008453369, 0.8662436008453369]	[]	[]
760	[]	[]	[]	[]	[]	[]
761	[0]	[]	[]	[0.913936197757721]	[]	[]
762	[]	[]	[]	[]	[]	[]
763	[]	[]	[]	[]	[]	[]
764	[]	[]	[]	[]	[]	[]
765	[]	[]	[]	[]	[]	[]
766	[]	[]	[]	[]	[]	[]
767	[]	[]	[]	[]	[]	[]
768	[18, 19, 20, 21]	[]	[]	[0.9143375158309937, 0.9143375158309937, 0.9143375158309937, 0.9143375158309937]	[]	[]
769	[]	[]	[]	[]	[]	[]
770	[]	[]	[]	[]	[]	[]
771	[4, 34, 35, 36, 37, 38, 64, 65, 66, 67, 68]	[]	[]	[0.8657593131065369, 0.9223560690879822, 0.9223560690879822, 0.9223560690879822, 0.9223560690879822, 0.9223560690879822, 0.932007908821106, 0.932007908821106, 0.932007908821106, 0.9203233122825623, 0.9203233122825623]	[]	[]
772	[]	[]	[]	[]	[]	[]
773	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.9227933883666992, 0.9227933883666992, 0.9227933883666992, 0.9227933883666992, 0.8897958993911743, 0.8897958993911743, 0.8897958993911743, 0.8897958993911743, 0.8897958993911743, 0.8897958993911743, 0.8766667246818542, 0.8766667246818542]	[]	[]
774	[]	[]	[]	[]	[]	[]
775	[]	[]	[]	[]	[]	[]
776	[]	[]	[]	[]	[]	[]
777	[3, 4, 5, 6]	[8, 9, 10, 11]	[]	[0.8988980054855347, 0.8988980054855347, 0.8988980054855347, 0.8988980054855347]	[0.9055649042129517, 0.9055649042129517, 0.9055649042129517, 0.9055649042129517]	[]
778	[]	[]	[]	[]	[]	[]
779	[]	[]	[]	[]	[]	[]
780	[]	[]	[]	[]	[]	[]
781	[]	[]	[]	[]	[]	[]
782	[]	[]	[]	[]	[]	[]
783	[46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8711817264556885, 0.8711817264556885, 0.8711817264556885, 0.8711817264556885, 0.906126856803894, 0.906126856803894, 0.906126856803894, 0.9103074669837952, 0.9103074669837952]	[]	[]
784	[]	[]	[]	[]	[]	[]
785	[]	[]	[]	[]	[]	[]
786	[]	[]	[]	[]	[]	[]
787	[]	[]	[]	[]	[]	[]
788	[]	[]	[]	[]	[]	[]
789	[]	[]	[]	[]	[]	[]
790	[]	[]	[]	[]	[]	[]
791	[]	[]	[]	[]	[]	[]
792	[]	[]	[]	[]	[]	[]
793	[]	[]	[]	[]	[]	[]
794	[]	[]	[]	[]	[]	[]
795	[]	[]	[]	[]	[]	[]
796	[65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.9253076910972595, 0.9253076910972595, 0.9253076910972595, 0.9253076910972595, 0.9253076910972595, 0.9253076910972595, 0.9253076910972595]	[]	[]
797	[22, 23, 24, 44, 45]	[]	[]	[0.8989061117172241, 0.8989061117172241, 0.8989061117172241, 0.8124023079872131, 0.8124023079872131]	[]	[]
798	[]	[]	[]	[]	[]	[]
799	[]	[]	[]	[]	[]	[]
800	[]	[]	[]	[]	[]	[]
801	[]	[]	[]	[]	[]	[]
802	[]	[]	[20, 21, 22, 23, 24, 25]	[]	[]	[0.8147268891334534, 0.8147268891334534, 0.8147268891334534, 0.8147268891334534, 0.8147268891334534, 0.8147268891334534]
803	[65, 66, 67, 68, 69]	[]	[]	[0.9278666973114014, 0.9138287305831909, 0.9051782488822937, 0.9051782488822937, 0.9070435166358948]	[]	[]
804	[]	[]	[]	[]	[]	[]
805	[]	[]	[]	[]	[]	[]
806	[]	[]	[]	[]	[]	[]
807	[6, 7, 8, 9, 10]	[]	[]	[0.847653865814209, 0.847653865814209, 0.847653865814209, 0.847653865814209, 0.8759596943855286]	[]	[]
808	[]	[]	[]	[]	[]	[]
809	[55, 56, 57, 58, 59, 60]	[]	[]	[0.9319431781768799, 0.9319431781768799, 0.9319431781768799, 0.9319431781768799, 0.9319431781768799, 0.9319431781768799]	[]	[]
810	[]	[]	[]	[]	[]	[]
811	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 61, 62, 63, 64, 65, 66]	[]	[]	[0.906984806060791, 0.906984806060791, 0.906984806060791, 0.906984806060791, 0.906984806060791, 0.9115285873413086, 0.9197104573249817, 0.8918623328208923, 0.8918623328208923, 0.8918623328208923, 0.8918623328208923, 0.8918623328208923, 0.8918623328208923, 0.8907905220985413, 0.8907905220985413, 0.8907905220985413, 0.8907905220985413, 0.8804681897163391, 0.8804681897163391, 0.8804681897163391, 0.9215824007987976, 0.9214041233062744, 0.9214041233062744, 0.9214041233062744, 0.9214041233062744, 0.9214041233062744, 0.9214041233062744]	[]	[]
812	[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 220, 221, 222, 223, 224, 225, 226, 227]	[]	[]	[0.8113903403282166, 0.8113903403282166, 0.8689939379692078, 0.8689939379692078, 0.8689939379692078, 0.8843815922737122, 0.8843815922737122, 0.887923538684845, 0.887923538684845, 0.887923538684845, 0.8689531683921814, 0.8997748494148254, 0.8997748494148254, 0.8997748494148254, 0.8997748494148254, 0.9142903685569763, 0.9142903685569763, 0.9142903685569763, 0.9217911958694458]	[]	[]
813	[]	[]	[]	[]	[]	[]
814	[]	[]	[]	[]	[]	[]
815	[]	[]	[]	[]	[]	[]
816	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 62, 63, 64, 66, 67, 68]	[]	[]	[0.9097481966018677, 0.9097481966018677, 0.9097481966018677, 0.9097481966018677, 0.8939558267593384, 0.8939558267593384, 0.8939558267593384, 0.8939558267593384, 0.8939558267593384, 0.8939558267593384, 0.8939558267593384, 0.9057855010032654, 0.9057855010032654, 0.9057855010032654, 0.9057855010032654, 0.9057855010032654, 0.9057855010032654, 0.8869737982749939, 0.8869737982749939, 0.8869737982749939, 0.8856439590454102, 0.8856439590454102, 0.8856439590454102]	[]	[]
817	[]	[]	[]	[]	[]	[]
818	[]	[]	[]	[]	[]	[]
819	[]	[]	[]	[]	[]	[]
820	[27]	[]	[]	[0.8301394581794739]	[]	[]
821	[]	[]	[]	[]	[]	[]
822	[]	[]	[]	[]	[]	[]
823	[]	[]	[]	[]	[]	[]
824	[]	[]	[]	[]	[]	[]
825	[95, 96, 97, 98]	[]	[]	[0.9255690574645996, 0.9255690574645996, 0.9255690574645996, 0.9255690574645996]	[]	[]
826	[]	[]	[]	[]	[]	[]
827	[37, 38, 39, 40]	[]	[]	[0.9027368426322937, 0.9027368426322937, 0.9027368426322937, 0.9289569854736328]	[]	[]
828	[]	[]	[]	[]	[]	[]
829	[]	[]	[]	[]	[]	[]
830	[]	[]	[]	[]	[]	[]
831	[]	[]	[]	[]	[]	[]
832	[]	[]	[]	[]	[]	[]
833	[]	[]	[]	[]	[]	[]
834	[]	[]	[]	[]	[]	[]
835	[9, 10]	[]	[]	[0.8405165076255798, 0.8405165076255798]	[]	[]
836	[]	[]	[]	[]	[]	[]
837	[]	[]	[]	[]	[]	[]
838	[]	[]	[]	[]	[]	[]
839	[7, 8, 9, 10, 11, 12]	[]	[]	[0.8491788506507874, 0.8491788506507874, 0.8491788506507874, 0.8491788506507874, 0.8491788506507874, 0.8813278675079346]	[]	[]
840	[]	[]	[]	[]	[]	[]
841	[]	[]	[]	[]	[]	[]
842	[]	[]	[]	[]	[]	[]
843	[]	[]	[]	[]	[]	[]
844	[]	[]	[]	[]	[]	[]
845	[]	[]	[]	[]	[]	[]
846	[7, 8, 9, 10, 11, 37, 38, 39, 40]	[]	[]	[0.8535812497138977, 0.8535812497138977, 0.8940220475196838, 0.8940220475196838, 0.8940220475196838, 0.9122039079666138, 0.9122039079666138, 0.9122039079666138, 0.9122039079666138]	[]	[]
847	[0]	[]	[]	[0.8876672983169556]	[]	[]
848	[]	[]	[]	[]	[]	[]
849	[]	[]	[]	[]	[]	[]
850	[]	[]	[]	[]	[]	[]
851	[]	[]	[]	[]	[]	[]
852	[]	[]	[64, 65]	[]	[]	[0.9486393332481384, 0.9486393332481384]
853	[]	[]	[]	[]	[]	[]
854	[]	[]	[]	[]	[]	[]
855	[]	[]	[]	[]	[]	[]
856	[]	[]	[]	[]	[]	[]
857	[]	[]	[]	[]	[]	[]
858	[]	[]	[]	[]	[]	[]
859	[]	[]	[]	[]	[]	[]
860	[]	[]	[]	[]	[]	[]
861	[4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.9081193208694458, 0.9081193208694458, 0.9081193208694458, 0.9219632744789124, 0.9219632744789124, 0.9197600483894348, 0.9197600483894348, 0.9197600483894348, 0.9197600483894348, 0.9197600483894348, 0.9197600483894348, 0.9228730797767639, 0.9228730797767639, 0.9228730797767639, 0.9228730797767639, 0.9228730797767639, 0.9228730797767639, 0.9228730797767639]	[]	[]
862	[10, 11, 12, 13, 14]	[16, 17, 18]	[]	[0.9037410020828247, 0.9037410020828247, 0.9037410020828247, 0.9037410020828247, 0.9037410020828247]	[0.9219632744789124, 0.9219632744789124, 0.9219632744789124]	[]
863	[]	[]	[]	[]	[]	[]
864	[14, 15, 16, 17]	[19, 20]	[]	[0.9260764718055725, 0.9260764718055725, 0.9260764718055725, 0.9260764718055725]	[0.9535956382751465, 0.9535956382751465]	[]
865	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]	[]	[0.9249107837677002, 0.9249107837677002, 0.9249107837677002, 0.9249107837677002, 0.9249107837677002, 0.8985219597816467, 0.8985219597816467, 0.8985219597816467, 0.8985219597816467, 0.8985219597816467, 0.8985219597816467, 0.8970949053764343, 0.8970949053764343, 0.8970949053764343, 0.8970949053764343]	[]	[]
866	[]	[]	[]	[]	[]	[]
867	[]	[]	[]	[]	[]	[]
868	[]	[]	[]	[]	[]	[]
869	[]	[]	[]	[]	[]	[]
870	[]	[]	[]	[]	[]	[]
871	[0, 1, 2, 3]	[]	[]	[0.8200730085372925, 0.8200730085372925, 0.8200730085372925, 0.8200730085372925]	[]	[]
872	[]	[]	[]	[]	[]	[]
873	[]	[]	[]	[]	[]	[]
874	[]	[]	[]	[]	[]	[]
875	[]	[]	[]	[]	[]	[]
876	[]	[]	[]	[]	[]	[]
877	[]	[]	[]	[]	[]	[]
878	[]	[]	[]	[]	[]	[]
879	[]	[]	[]	[]	[]	[]
880	[]	[]	[]	[]	[]	[]
881	[]	[]	[37, 38, 39]	[]	[]	[0.8999582529067993, 0.8999582529067993, 0.8999582529067993]
882	[]	[]	[]	[]	[]	[]
883	[]	[]	[]	[]	[]	[]
884	[13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73]	[]	[]	[0.9218665957450867, 0.9218665957450867, 0.9345706701278687, 0.8590980768203735, 0.8590980768203735, 0.8590980768203735, 0.9157884120941162, 0.9157884120941162, 0.9157884120941162, 0.9157884120941162, 0.9157884120941162, 0.9157884120941162, 0.9157884120941162, 0.8453800082206726, 0.8453800082206726, 0.8453800082206726, 0.8453800082206726, 0.8453800082206726, 0.8453800082206726, 0.8453800082206726, 0.9125803112983704, 0.9125803112983704, 0.9125803112983704, 0.9125803112983704, 0.9125803112983704, 0.9181896448135376]	[]	[]
885	[]	[]	[]	[]	[]	[]
886	[6]	[]	[]	[0.8152027130126953]	[]	[]
887	[]	[]	[]	[]	[]	[]
888	[]	[]	[]	[]	[]	[]
889	[]	[]	[]	[]	[]	[]
890	[]	[]	[]	[]	[]	[]
891	[]	[]	[]	[]	[]	[]
892	[]	[]	[]	[]	[]	[]
893	[]	[]	[]	[]	[]	[]
894	[]	[]	[]	[]	[]	[]
895	[2]	[]	[]	[0.8835580348968506]	[]	[]
896	[]	[]	[]	[]	[]	[]
897	[]	[]	[]	[]	[]	[]
898	[]	[]	[]	[]	[]	[]
899	[32, 33, 34, 35, 43, 44, 45, 46, 47, 48, 49, 50, 52]	[]	[85, 86, 87]	[0.8870773315429688, 0.8870773315429688, 0.8870773315429688, 0.8694799542427063, 0.9009976387023926, 0.9009976387023926, 0.9009976387023926, 0.9009976387023926, 0.9009976387023926, 0.9202766418457031, 0.9202766418457031, 0.9202766418457031, 0.9129878282546997]	[]	[0.953720211982727, 0.953720211982727, 0.953720211982727]
900	[]	[]	[]	[]	[]	[]
901	[]	[]	[]	[]	[]	[]
902	[28, 29]	[]	[]	[0.8922902345657349, 0.8922902345657349]	[]	[]
903	[]	[]	[]	[]	[]	[]
904	[]	[]	[]	[]	[]	[]
905	[]	[]	[]	[]	[]	[]
906	[]	[]	[]	[]	[]	[]
907	[]	[]	[]	[]	[]	[]
908	[]	[]	[]	[]	[]	[]
909	[]	[]	[]	[]	[]	[]
910	[]	[]	[]	[]	[]	[]
911	[]	[]	[]	[]	[]	[]
912	[]	[]	[]	[]	[]	[]
913	[]	[]	[]	[]	[]	[]
914	[]	[]	[]	[]	[]	[]
915	[]	[]	[]	[]	[]	[]
916	[20, 21, 22, 46, 47, 48, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]	[0.8769544959068298, 0.8769544959068298, 0.8769544959068298, 0.9224268794059753, 0.9224268794059753, 0.9224268794059753, 0.9007818102836609, 0.9007818102836609, 0.9007818102836609, 0.9007818102836609, 0.9007818102836609, 0.8742038011550903, 0.8742038011550903, 0.8742038011550903, 0.8742038011550903]	[]	[]
917	[]	[]	[]	[]	[]	[]
918	[]	[]	[23, 24, 25, 26, 27]	[]	[]	[0.8250089287757874, 0.8250089287757874, 0.8250089287757874, 0.8250089287757874, 0.8250089287757874]
919	[]	[]	[]	[]	[]	[]
920	[]	[]	[]	[]	[]	[]
921	[21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 46, 47, 48, 49, 74, 75, 76, 77, 78, 79, 80]	[]	[82, 83, 84, 85]	[0.8243968486785889, 0.8243968486785889, 0.8243968486785889, 0.8243968486785889, 0.8243968486785889, 0.8083305358886719, 0.8083305358886719, 0.830161452293396, 0.830161452293396, 0.830161452293396, 0.8487774133682251, 0.8487774133682251, 0.8487774133682251, 0.8487774133682251, 0.902686595916748, 0.902686595916748, 0.902686595916748, 0.902686595916748, 0.9134893417358398, 0.9134893417358398, 0.9134893417358398]	[]	[0.8272110223770142, 0.8272110223770142, 0.8272110223770142, 0.8272110223770142]
922	[]	[]	[]	[]	[]	[]
923	[]	[]	[]	[]	[]	[]
924	[]	[]	[]	[]	[]	[]
925	[]	[]	[]	[]	[]	[]
926	[]	[]	[]	[]	[]	[]
927	[]	[]	[]	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]	[0.8832383155822754, 0.8832383155822754, 0.8832383155822754, 0.8832383155822754, 0.8832383155822754, 0.8832383155822754, 0.8832383155822754, 0.8791459798812866, 0.8791459798812866, 0.8791459798812866, 0.8791459798812866, 0.8791459798812866]	[]	[]
929	[]	[]	[]	[]	[]	[]
930	[]	[]	[]	[]	[]	[]
931	[]	[]	[]	[]	[]	[]
932	[]	[]	[]	[]	[]	[]
933	[]	[]	[]	[]	[]	[]
934	[]	[]	[]	[]	[]	[]
935	[]	[]	[]	[]	[]	[]
936	[]	[]	[]	[]	[]	[]
937	[100, 101, 102, 103, 104, 105]	[]	[]	[0.8572198152542114, 0.8572198152542114, 0.8572198152542114, 0.8572198152542114, 0.8572198152542114, 0.8572198152542114]	[]	[]
938	[]	[]	[]	[]	[]	[]
939	[7, 8, 9, 10]	[]	[]	[0.8686932921409607, 0.8764376044273376, 0.8764376044273376, 0.8474819660186768]	[]	[]
940	[33, 34, 35, 36]	[]	[]	[0.9187332391738892, 0.9187332391738892, 0.9187332391738892, 0.9187332391738892]	[]	[]
941	[]	[]	[]	[]	[]	[]
942	[]	[]	[]	[]	[]	[]
943	[]	[]	[]	[]	[]	[]
944	[]	[]	[]	[]	[]	[]
945	[]	[]	[]	[]	[]	[]
946	[157, 158, 159, 160, 161, 162]	[]	[146, 147, 148, 149, 168, 169, 170, 171]	[0.9020137786865234, 0.9020137786865234, 0.9020137786865234, 0.9020137786865234, 0.8910784125328064, 0.8910784125328064]	[]	[0.8036889433860779, 0.8036889433860779, 0.8036889433860779, 0.8036889433860779, 0.9452410936355591, 0.9452410936355591, 0.9452410936355591, 0.9452410936355591]
947	[]	[]	[]	[]	[]	[]
948	[]	[]	[]	[]	[]	[]
949	[]	[]	[]	[]	[]	[]
950	[]	[]	[]	[]	[]	[]
951	[15, 16, 17, 18]	[]	[]	[0.9046090245246887, 0.9046090245246887, 0.9046090245246887, 0.9046090245246887]	[]	[]
952	[]	[]	[]	[]	[]	[]
953	[]	[]	[]	[]	[]	[]
954	[]	[]	[]	[]	[]	[]
955	[]	[]	[]	[]	[]	[]
956	[0, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8979533314704895, 0.8810381293296814, 0.8810381293296814, 0.8810381293296814, 0.8810381293296814, 0.8464142680168152, 0.8464142680168152, 0.8464142680168152, 0.8616887331008911, 0.8616887331008911, 0.8616887331008911]	[]	[]
957	[]	[]	[]	[]	[]	[]
958	[]	[]	[]	[]	[]	[]
959	[]	[]	[]	[]	[]	[]
960	[]	[]	[]	[]	[]	[]
961	[]	[]	[]	[]	[]	[]
962	[]	[]	[]	[]	[]	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8795868754386902, 0.8891252875328064, 0.9173051714897156, 0.9173051714897156, 0.9173051714897156, 0.9173051714897156, 0.9173051714897156, 0.9173051714897156]	[]	[]
964	[]	[]	[]	[]	[]	[]
965	[]	[]	[]	[]	[]	[]
966	[]	[]	[]	[]	[]	[]
967	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8737002015113831, 0.8737002015113831, 0.8737002015113831, 0.8737002015113831, 0.8737002015113831, 0.9150985479354858, 0.9150985479354858, 0.9150985479354858, 0.9270842671394348, 0.9270842671394348, 0.9270842671394348]	[]	[]
968	[19, 20, 21, 22, 23, 24]	[]	[]	[0.829591691493988, 0.829591691493988, 0.829591691493988, 0.829591691493988, 0.829591691493988, 0.829591691493988]	[]	[]
969	[]	[]	[]	[]	[]	[]
970	[]	[]	[]	[]	[]	[]
971	[]	[]	[]	[]	[]	[]
972	[]	[]	[]	[]	[]	[]
973	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.8698431253433228, 0.8698431253433228, 0.8698431253433228, 0.9009721279144287, 0.9009721279144287, 0.9009721279144287, 0.8947288393974304, 0.8947288393974304]	[]	[]
974	[26, 27, 28, 29, 31, 32, 33, 34, 35]	[]	[]	[0.8765264749526978, 0.8765264749526978, 0.8765264749526978, 0.8761841654777527, 0.8900659084320068, 0.8900659084320068, 0.8900659084320068, 0.8224994540214539, 0.852108895778656]	[]	[]
975	[]	[]	[]	[]	[]	[]
976	[60, 61, 62, 63]	[]	[]	[0.8916359543800354, 0.8916359543800354, 0.8916359543800354, 0.8916359543800354]	[]	[]
977	[]	[]	[]	[]	[]	[]
978	[]	[]	[]	[]	[]	[]
979	[]	[]	[]	[]	[]	[]
980	[]	[]	[]	[]	[]	[]
981	[]	[]	[]	[]	[]	[]
982	[]	[]	[]	[]	[]	[]
983	[]	[]	[]	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]	[0.8910523056983948, 0.8910523056983948, 0.8910523056983948, 0.8910523056983948, 0.8910523056983948, 0.8910523056983948, 0.8910523056983948]	[0.9301250576972961, 0.9301250576972961, 0.9301250576972961, 0.9301250576972961]	[]
985	[]	[]	[]	[]	[]	[]
986	[]	[]	[]	[]	[]	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[48, 49, 50]	[]	[0.9125194549560547, 0.9125194549560547, 0.9125194549560547, 0.9125194549560547, 0.9125194549560547, 0.9125194549560547, 0.8767823576927185, 0.8767823576927185, 0.8767823576927185, 0.8767823576927185]	[0.9339925050735474, 0.9339925050735474, 0.9339925050735474]	[]
988	[]	[]	[]	[]	[]	[]
