Id,gt,Expected,diff2
1928,তারপরে কি তোমার মত বদলে গেল?,তারপরে কি তোমার মত বদলে গেল?,False
1929,$তোমারি$ মাঝারে আছে সব ইন্দ্রজাল।,$তোমারি$ মাঝারে আছে সব ইন্দ্রজাল।,False
1930,কিন্তু আমার প্রশ্ন হলো বিসিসিআই এ অমিত শাহার প্রভাব কি বোর্ডে রাজনীতির দখল প্রমাণ করে না$$,কিন্তু আমার প্রশ্ন হলো বিসিসিআই এ অমিত শাহার প্রভাব কি বোর্ডে রাজনীতির দখল প্রমাণ করে না$$,False
1931,যথেষ্ট $হয়ে$ স্যার?,যথেষ্ট হয়ে স্যার?,True
1932,কিছু দাবী পূরণ না হওয়ায় আবার আমরণ অনশন শুরু করেন $কমিউনিস্ট  মতাদর্শের বিপ্লবীরা।,কিছু $দাবী$ পূরণ না হওয়ায় আবার আমরণ অনশন শুরু করেন কমিউনিস্ট  মতাদর্শের বিপ্লবীরা।,True
1933,এটি ধর্মীয় গোঁড়ামি$$ গোঁড়া ক্যাথলিকবাদের সমালোচনা করেছিল।,এটি ধর্মীয় গোঁড়ামি গোঁড়া ক্যাথলিকবাদের সমালোচনা করেছিল।,True
1934,শেখ হাসিনা আপনি জাতির পিতার কন্যা।,শেখ হাসিনা আপনি জাতির পিতার কন্যা।,False
1935,আদালতের জ্যেষ্ঠ বিচারিক হাকিম মোর্শেদ ইমতিয়াজ তাঁকে জেল হাজতে পাঠানোর আদেশ দেন।,আদালতের জ্যেষ্ঠ বিচারিক হাকিম মোর্শেদ ইমতিয়াজ তাঁকে জেল হাজতে পাঠানোর আদেশ দেন।,False
1936,গাছের পাতার ফাঁক দিয়ে আকাশ $দেখবো$।,গাছের পাতার ফাঁক দিয়ে আকাশ $দেখবো$।,False
1937,"খুব সরাসরিই বলা যায়, অর্থ মন্ত্রণালয়ের নিয়োগ দেওয়া পরিচালনা পর্ষদই ডুবিয়েছে বেসিক ব্যাংককে।","খুব সরাসরিই বলা যায়, অর্থ মন্ত্রণালয়ের নিয়োগ দেওয়া পরিচালনা পর্ষদই ডুবিয়েছে বেসিক ব্যাংককে।",False
1938,১৪৫৩ সালের ২৯ মে দ্বিতীয় মুহাম্মদ কনস্টন্টিনোপল জয় করেন।,১৪৫৩ সালের ২৯ মে দ্বিতীয় মুহাম্মদ কনস্টন্টিনোপল জয় করেন।,False
1939,$বাঙালীরা$বাঙালিরা} চর্যাগীতির ভাষা থেকে এই $ব্রজবুলীকে$ অনেক সহজে বুঝতে পারেন।,$বাঙালীরাবা$ঙালিরা} চর্যাগীতির ভাষা থেকে এই $ব্রজবুলীকে$ অনেক সহজে বুঝতে পারেন।,True
1940,মনে করেন কারওয়ান বাজারের সিগনালে দাঁড়িয়ে আছেন।,মনে করেন কারওয়ান বাজারের সিগনালে দাঁড়িয়ে আছেন।,False
1941,তবে আফসোস সেই নায়ক সিনেমার নায়কের মতো $কোন$ উদ্ধারকারী আমরা $কোন$ দিনও পাব না$!$,তবে আফসোস সেই নায়ক সিনেমার নায়কের মতো $কোন$ উদ্ধারকারী আমরা $কোন$ দিনও পাব না!,True
1942,এভাবে বিষ্ণু কূর্মরূপ ধারণ করে পৃথিবীকে রক্ষা করেন।,এভাবে বিষ্ণু কূর্মরূপ ধারণ করে পৃথিবীকে রক্ষা করেন।,False
1943,তাই আমি ঘুরে দাঁড়াচ্ছি।,তাই আমি ঘুরে দাঁড়াচ্ছি।,False
1944,$শহীদ$ আফ্রিদিকে সঙ্গে নিয়ে এলে হাততালির আওয়াজটা নিঃসন্দেহে আরও জোরে শোনা যেত।,শহীদ আফ্রিদিকে সঙ্গে নিয়ে এলে হাততালির আওয়াজটা নিঃসন্দেহে আরও জোরে শোনা যেত।,True
1945,সেই বছরের অক্টোবর ও নভেম্বর মাসে আরও তেইশটি পরিবার এসেছিল।,সেই বছরের অক্টোবর ও নভেম্বর মাসে আরও তেইশটি পরিবার এসেছিল।,False
1946,২০১৪ বিশ্বকাপে সেমিফাইনাল জেতায় প্রত্যেককে দেড় $লাখইউরো$ দেয় জার্মান ফুটবল অ্যাসোসিয়েশন।,২০১৪ বিশ্বকাপে সেমিফাইনাল জেতায় প্রত্যেককে দেড় $লাখইউরো$ দেয় জার্মান ফুটবল অ্যাসোসিয়েশন।,False
1947,অনুষ্ঠানে প্রধান অতিথি ছিলেন সেন্ট স্কলাসটিকাস গার্লস স্কুলের $অধ্যক্ষা$ সিস্টার মেরি পালমা।,অনুষ্ঠানে প্রধান অতিথি ছিলেন সেন্ট স্কলাসটিকাস গার্লস স্কুলের $অধ্যক্ষ$া সিস্টার মেরি পালমা।,True
1948,$বাংলাদেশী$ $পুলিস$ $ভড়$ মাদারচোদ$$,$বাংলাদেশী$ $পুলিস$ $ভড়$ মাদারচোদ$$,False
1949,এসবের কিছুই আপনি বইতে লেখেননি।,এসবের কিছুই আপনি বইতে লেখেননি।,False
1950,৩০ মার্চ রাজধানীর তেজগাঁও এলাকার বেগুনবাড়িতে ব্লগার ওয়াশিকুর রহমানকে কুপিয়ে হত্যা করে দুর্বৃত্তরা।,৩০ মার্চ রাজধানীর তেজগাঁও এলাকার বেগুনবাড়িতে ব্লগার ওয়াশিকুর রহমানকে কুপিয়ে হত্যা করে দুর্বৃত্তরা।,False
1951,"নিরীহ, নিরপরাধ মানুষকে নির্বিচারে হত্যা করা হয়েছে।","নিরীহ, নিরপরাধ মানুষকে নির্বিচারে হত্যা করা হয়েছে।",False
1952,আমাকে দেখে কি শয়তান রাবণ বলে জল্পনা করো?,আমাকে দেখে কি শয়তান রাবণ বলে জল্পনা করো?,False
1953,$কি$ আছে এই বস্তুগুলোর মধ্যে?,$কি$ আছে এই বস্তুগুলোর মধ্যে?,False
1954,এই বাড়ির পিছন দিয়ে$$ ওই বাড়ির সামান দিয়ে কয়েকটি গ্রাম চষে বেড়াতে লাগলাম।,এই বাড়ির $পিছন$ দিয়ে ওই বাড়ির সামান দিয়ে কয়েকটি গ্রাম চষে বেড়াতে লাগলাম।,True
1955,এই যাত্রার পিছনে অলক্ষ্যে সহযোগিতা করেন তাঁর সৎপিতা দুর্গামোহন দাশ।,এই যাত্রার পিছনে অলক্ষ্যে সহযোগিতা করেন তাঁর সৎপিতা দুর্গামোহন দাশ।,False
1956,পাগলা ধরনের উড়নচণ্ডি একক এই মানুষটি আর$ কোন$ কাজ না পারলেও গান গেয়ে বেড়ায় সারাক্ষণ।,পাগলা ধরনের উড়নচণ্ডি একক এই মানুষটি আর $কোন$ কাজ না পারলেও গান গেয়ে বেড়ায় সারাক্ষণ।,True
1957,বরং অতি সাধাসিধে খাওয়াদাওয়ার চর্চা করায় মিতু অল্প দিনেই শুকিয়ে $গেলো$।,বরং অতি সাধাসিধে খাওয়াদাওয়ার চর্চা করায় মিতু অল্প দিনেই শুকিয়ে $গেলো$।,False
1958,সম্মাননা প্রদান অনুষ্ঠানে প্রধান অতিথি ছিলেন বাংলাদেশ সুপ্রিম কোর্টের আইনজীবী গোলাম রছুল।,সম্মাননা প্রদান অনুষ্ঠানে প্রধান অতিথি ছিলেন বাংলাদেশ সুপ্রিম কোর্টের আইনজীবী গোলাম রছুল।,False
1959,"বেশ, এসো আমার সাথে।","বেশ, এসো আমার সাথে।",False
1960,একই ঘটনা ঘটেছে সাম্প্রতিক নিরাপদ সড়কের দাবিতে শিক্ষার্থীদের আন্দোলনেও।,একই ঘটনা ঘটেছে সাম্প্রতিক নিরাপদ সড়কের দাবিতে শিক্ষার্থীদের আন্দোলনেও।,False
1961,নারকেল গাছটায় বাতাসে ঝড় ওঠে।,নারকেল গাছটায় বাতাসে ঝড় ওঠে।,False
1962,পাহাড়ের ঢালে কাঁটাতারের সীমান্তরেখা চোখে $পড়লো$।,পাহাড়ের ঢালে কাঁটাতারের সীমান্তরেখা চোখে পড়লো।,True
1963,পাটির উপর ভাতের থালা রাখার জন্য বিছানো হয় হাতে বানানো রঙীন$ দস্তরখানা।,পাটির উপর ভাতের থালা রাখার জন্য বিছানো হয় হাতে বানানো রঙীন দস্তরখানা।,True
1964,এভাবে পালাক্রমে ক্ষমতার $রতবদল$হয়ে আসছে যে ভাবে ঠিক সে ভাবেই$$$রতবদল$ হবে।,এভাবে পালাক্রমে ক্ষমতার রতবদলহয়ে আসছে যে ভাবে ঠিক সে $ভাবেইরতবদল$ হবে।,True
1965,সেখানে হামিদকে এই কাহিনী বলার পর হামিদ তো মাটিতে গড়াগড়ি দিয়ে হাসার অবস্থায়।,সেখানে হামিদকে এই কাহিনী বলার পর হামিদ তো মাটিতে গড়াগড়ি দিয়ে হাসার অবস্থায়।,False
1966,হৃদক্রিয়া বন্ধ হয়ে গিয়েছিল আমার।,হৃদক্রিয়া বন্ধ হয়ে গিয়েছিল আমার।,False
1967,তোকে কেটে ফেলতে বাধ্য করিস।,তোকে কেটে ফেলতে বাধ্য করিস।,False
1968,আমি সারাক্ষন ভয়ে থাকি যে এই বুঝি তুমি আবার হারিয়ে গেলে।,আমি সারাক্ষন ভয়ে থাকি যে এই বুঝি তুমি আবার হারিয়ে গেলে।,False
1969,"তবে $ধর্মচ্ছন্নতা$ ছিল, এই আচ্ছন্নতা দিয়ে অন্যদের আচ্ছন্ন করার প্রয়াস ছিল পুরোপুরি।","তবে $ধর্মচ্ছন্ন$তা ছিল, এই আচ্ছন্নতা দিয়ে অন্যদের আচ্ছন্ন করার প্রয়াস ছিল পুরোপুরি।",True
1970,"কাকা, শেষবার কবে টয়লেটগুলো পরিষ্কার করা হয়েছিল?","কাকা, শেষবার কবে টয়লেটগুলো পরিষ্কার করা হয়েছিল?",False
1971,"স্বল্পোন্নত দেশগুলোতে এটি যেমন প্রয়োজন, তেমনি সুফলদায়ী।","স্বল্পোন্নত দেশগুলোতে এটি যেমন প্রয়োজন, তেমনি সুফলদায়ী।",False
1972,সত্যিই পরিবেশ তাকে নিজের মত করে সাজিয়ে নিচ্ছে।,সত্যিই পরিবেশ তাকে নিজের মত করে সাজিয়ে নিচ্ছে।,False
1973,আমার $থুঁতনি$ ও কপাল কেটে গেছে।,আমার $থুঁতনি$ ও কপাল কেটে গেছে।,False
1974,"এপাড়া-ওপাড়া বলতে আমরা যেমন বুঝি, পাপনের কাছে বাংলাদেশ নাকি  তেমনই কিছু একটা।","এপাড়া-ওপাড়া বলতে আমরা যেমন বুঝি, পাপনের কাছে বাংলাদেশ নাকি  তেমনই কিছু একটা।",False
1975,কিন্তু আমি তোমাকে ভালবেসে ফেলেছি নিলয়।,কিন্তু আমি তোমাকে ভালবেসে ফেলেছি নিলয়।,False
1976,বৌ বাচ্চাকে সুখে রাখার জন্য তারা ঘুষ খায়।,বৌ বাচ্চাকে সুখে রাখার জন্য তারা ঘুষ খায়।,False
1977,"আর$ কোন$টা ছবি আর$ কোন$টা শিশুর আঁকা স্কেচ- এই পার্থক্য ধরতে না পারলে, আপনি বরং রাজনীতি ছেড়ে ঘরে বসে থাকুন।","আর $কোনটা$ ছবি আর $কোনটা$ শিশুর আঁকা স্কেচ- এই পার্থক্য ধরতে না পারলে, আপনি বরং রাজনীতি ছেড়ে ঘরে বসে থাকুন।",True
1978,"কয়েকটা কেস ঝুলছে ঘাড়ে, কিন্তু তার থোড়াই পরোয়া করে সে।","কয়েকটা কেস ঝুলছে ঘাড়ে, কিন্তু তার থোড়াই পরোয়া করে সে।",False
1979,"এমনকি ভারত, বাংলাদেশসহ এশিয়ার অন্যান্য দেশও নিরাপদে নেই।","এমনকি ভারত, বাংলাদেশসহ এশিয়ার অন্যান্য দেশও নিরাপদে নেই।",False
1980,"মামাকে উদ্দেশ্য করে বললেন, $-$বাচ্চাটি বাড়ি রাখাল বোধহয়?","মামাকে উদ্দেশ্য করে বললেন, $-$বাচ্চাটি বাড়ি রাখাল বোধহয়?",False
1981,পুত্ররা এক বিশাল কক্ষে প্রবেশ করে।,পুত্ররা এক বিশাল কক্ষে প্রবেশ করে।,False
1982,অতঃপর তিনি আক্রমণ চালিয়ে $ফিরিঙ্গীদের$ কবল থেকে উপকূলবর্তী অঞ্চল পুনরুদ্ধার করেন।,অতঃপর তিনি আক্রমণ চালিয়ে $ফিরিঙ্গীদের$ কবল থেকে উপকূলবর্তী অঞ্চল পুনরুদ্ধার করেন।,False
1983,এখানে প্রায় সবাই আদি গ্রামবাসীর কাছ থেকে জমি কিনে বাড়ি করেছেন।,এখানে প্রায় সবাই আদি গ্রামবাসীর কাছ থেকে জমি কিনে বাড়ি করেছেন।,False
1984,"রমাই $কহিল$, আপনার অসাধ্য কী আছে?","রমাই $কহিল$, আপনার অসাধ্য কী আছে?",False
1985,দেখিতে দেখিতে গোরার দলের প্রধান প্রধান সকল লোকই আসিয়া জুটিল।,$দেখিতে$ $দেখিতে$ গোরার দলের প্রধান প্রধান সকল লোকই $আসিয়া$ $জুটিল$।,True
1986,সাধারণ উদ্দেশ্যমূলক রাডারের পরিবর্তে বিশুদ্ধ ন্যাভিগেশন রাডার ব্যবহার করা হচ্ছে।,সাধারণ উদ্দেশ্যমূলক রাডারের পরিবর্তে বিশুদ্ধ ন্যাভিগেশন রাডার ব্যবহার করা হচ্ছে।,False
1987,তোমার সেরাটা চাই।,তোমার সেরাটা চাই।,False
1988,তপন আর অলকের দিকে তাকিয়েও একই চিত্র দেখতে পাই।,তপন আর অলকের দিকে তাকিয়েও একই চিত্র দেখতে পাই।,False
1989,গতকাল শনিবার বেলা আড়াইটার দিকে তিনি প্রতিষ্ঠানের কাজে মোটরসাইকেলসহ বের হন।,গতকাল শনিবার বেলা আড়াইটার দিকে তিনি প্রতিষ্ঠানের কাজে মোটরসাইকেলসহ বের হন।,False
1990,তোমার কাছে ভাইয়ের কোনো গুরুত্বই নেই।,তোমার কাছে ভাইয়ের কোনো গুরুত্বই নেই।,False
1991,"আমার বিশ্বাসের সঠিকতার কথা বললেই কতিপয় বলে আপনাকে এসব বলতে মানা করেছি না, তথাপি কেন আপনি এসব বলেন?","আমার বিশ্বাসের সঠিকতার কথা বললেই কতিপয় বলে আপনাকে এসব বলতে মানা করেছি না, তথাপি কেন আপনি এসব বলেন?",False
1992,তিনি তীক্ষ্ণ নজর রাখতেন।,তিনি তীক্ষ্ণ নজর রাখতেন।,False
1993,মনকে সংযত $করিতে$ $হইলে$ প্রথমে শরীরের দিক $হইতে$ আরম্ভ করা $বেশী$ সহজ।,মনকে সংযত $করিতে$ $হইলে$ প্রথমে শরীরের দিক $হইতে$ আরম্ভ করা $বেশী$ সহজ।,False
1994,ফাঁকা না থাকলে কেউ ওভারটেক করে না।,ফাঁকা না থাকলে কেউ ওভারটেক করে না।,False
1995,"এয়ারপোর্টে যাওয়ার সময় পুরো রাস্তায় উনি কান্না করছিলেন, স্যার।","এয়ারপোর্টে যাওয়ার সময় পুরো রাস্তায় উনি কান্না করছিলেন, স্যার।",False
1996,"অনেকক্ষণ পরে, একবার হঠাৎ করেই ফাতনা পুরো তলিয়ে গেল, একটু $দেরী$ হলেও দিলাম ঝটকা টান।","অনেকক্ষণ পরে, একবার হঠাৎ করেই ফাতনা পুরো তলিয়ে গেল, একটু $দেরী$ হলেও দিলাম ঝটকা টান।",False
1997,আপনার আর আমাদের ভিতরে খুব বেশি তফাৎ নেই।,আপনার আর আমাদের ভিতরে খুব বেশি তফাৎ নেই।,False
1998,তার ওপর বিদ্যুতের দাম বাড়ানো কিছুটা হলেও বাড়তি সমস্যা সৃষ্টি করতে পারে।,তার ওপর বিদ্যুতের দাম বাড়ানো কিছুটা হলেও বাড়তি সমস্যা সৃষ্টি করতে পারে।,False
1999,লোকটির মন গভীর বিষাদে আচ্ছান্ন।,লোকটির মন গভীর বিষাদে আচ্ছান্ন।,False
2000,এবং $সে$ অনুযায়ী প্রচুর প্রাণশক্তি নিয়ে ঝাঁপিয়ে পড়তে হবে $সে$ স্বপ্ন পূরণের জন্য।,এবং সে অনুযায়ী প্রচুর প্রাণশক্তি নিয়ে ঝাঁপিয়ে পড়তে হবে সে স্বপ্ন পূরণের জন্য।,True
2001,"$নে,$ চাচার মন্দিরে যাওয়ার সময় হয়ে গেছে$, নে$।","$নে$, চাচার মন্দিরে যাওয়ার সময় হয়ে গেছে$,$ $নে$।",True
2002,"ভাই চমৎকার মুভি, তাই না?","ভাই চমৎকার মুভি, তাই না?",False
2003,তুমি মিসেস মালিকাকে ধোকা দিচ্ছ।,তুমি মিসেস মালিকাকে ধোকা দিচ্ছ।,False
2004,তিনি কংগ্রেস সভাপতি নির্বাচিত হন।,তিনি কংগ্রেস সভাপতি নির্বাচিত হন।,False
2005,অথচ অতি সাধারণ তার জীবনধারণ।,অথচ অতি সাধারণ তার জীবনধারণ।,False
2006,কিন্তু রোজগার প্রায় নেই বলতে গেলে।,কিন্তু রোজগার প্রায় নেই বলতে গেলে।,False
2007,"আমি তোমাদের স্পষ্ট বলে রাখছি, $কোন$ ধূর্তের পাল্লায় আমি পড়ছি না।","আমি তোমাদের স্পষ্ট বলে রাখছি, $কোন$ ধূর্তের পাল্লায় আমি পড়ছি না।",False
2008,শাপিক পাথি উড়িবার সময় হঠাৎ শিস দেয়।,শাপিক পাথি উড়িবার সময় হঠাৎ শিস দেয়।,False
2009,দুধ চা ছেড়ে রং চা ধরেছি।,দুধ চা ছেড়ে রং চা ধরেছি।,False
2010,"দুই বছর থেকে, পুলিশ আমাকে ধরার চেষ্টা করতে থাকে।","দুই বছর থেকে$,$ পুলিশ আমাকে ধরার চেষ্টা করতে থাকে।",True
2011,"বেহায়াগিরির একশেষ, বাগান থেকে আরম্ভ করে জেলখানা পর্যন্ত।","বেহায়াগিরির একশেষ, বাগান থেকে আরম্ভ করে জেলখানা পর্যন্ত।",False
2012,দেখিয়ে দেব কী করতে পারি।,দেখিয়ে দেব কী করতে পারি।,False
2013,আলী দস্তি অস্বীকার করলেও সত্য এটাই যে মানুষের রচনার নকল মানুষ করতে পারে।,আলী দস্তি অস্বীকার করলেও সত্য এটাই যে মানুষের রচনার নকল মানুষ করতে পারে।,False
2014,যাদের ফ্রান্সের অনুমোদিত ড্রাইভিং লাইসেন্সে রয়েছে তারা নির্ধারিত ভাড়া মূল্যে ইচ্ছে অনুযায়ী কয়েক দিনের জন্য এখান থেকে গাড়ি ভাড়া করে ঘুরতে পারে।,যাদের ফ্রান্সের অনুমোদিত ড্রাইভিং লাইসেন্সে রয়েছে তারা নির্ধারিত ভাড়া মূল্যে ইচ্ছে অনুযায়ী কয়েক দিনের জন্য এখান থেকে গাড়ি ভাড়া করে ঘুরতে পারে।,False
2015,$য়াহুদীর$ ধর্মগ্রন্থে বা হিন্দুর ধর্মগ্রন্থে শুধু বিশ্বাস করাটা গৌণ ব্যাপার।,য়াহুদীর ধর্মগ্রন্থে বা হিন্দুর ধর্মগ্রন্থে শুধু বিশ্বাস করাটা গৌণ ব্যাপার।,True
2016,সাক্ষী প্রফেসর রাজ ভার্মা।,সাক্ষী প্রফেসর রাজ ভার্মা।,False
2017,ওরা খারাপ কাজ করছে।,ওরা খারাপ কাজ করছে।,False
2018,সেই দিন আর নেই।,সেই দিন আর নেই।,False
2019,মিতু যখন টেবিলে ভাতের বদলে রুটি খাচ্ছিলো রাজিব বলল- তুমি রাতে ভাত খাও না$!$,মিতু যখন টেবিলে ভাতের বদলে রুটি খাচ্ছিল$ো$ রাজিব বলল- তুমি রাতে ভাত খাও না!,True
2020,আমার বুকে $কখনো কখনো$ খুব দ্রোহের ঘ্রাণ হয়।,আমার বুকে কখনো কখনো খুব দ্রোহের ঘ্রাণ হয়।,True
2021,অযোগ্য $হইলেও$ আমার প্রতি আপনার প্রীতির জন্য বিশেষ কৃতজ্ঞতা $জানিবেন$।,অযোগ্য $হইলেও$ আমার প্রতি আপনার প্রীতির জন্য বিশেষ কৃতজ্ঞতা $জানিবেন$।,False
2022,তোমাকে একটা জায়গায় নিয়ে যাই।,তোমাকে একটা জায়গায় নিয়ে যাই।,False
2023,বিশেষজ্ঞরা বলছেন এনাল সেক্সের  এই নাটকীয় উত্থানের জন্য দায়ী $পরনোগ্রাফি$।,বিশেষজ্ঞরা বলছেন এনাল সেক্সের  এই নাটকীয় উত্থানের জন্য দায়ী $পরনোগ্রাফি$।,False
2024,"চিন্তিতকণ্ঠে চাচি বললেন, ‘কী হয়েছে?$$","চিন্তিতকণ্ঠে চাচি বললেন, ‘কী হয়েছে?",True
2025,গত নির্বাচনের আগের বার জিতেছিলেন আরেক দুর্নীতিবাজ ভুট্টো পরিবার।,গত নির্বাচনের আগের বার জিতেছিলেন আরেক দুর্নীতিবাজ ভুট্টো পরিবার।,False
2026,হয়তো শহরের কেন্দ্রস্থলে কোথাও থাকবেন।,হয়তো শহরের কেন্দ্রস্থলে কোথাও থাকবেন।,False
2027,"না, না, না!","না, না, না!",False
2028,"ডাবের কথা আর $বইলেন$ না ভাই$ $, মুখ $মাইরা$ আসে$$ ","ডাবের কথা আর $বইলেন$ না ভাই$ $, মুখ $মাইরা$ আসে $$",True
2029,"নবীজী (সা.) সেখানে হাত রাখলেন এবং বললেন, ‘এই ছবিটা তোমরা নষ্ট $কোরো$ না।","নবীজী (সা.) সেখানে হাত রাখলেন এবং বললেন, ‘এই ছবিটা তোমরা নষ্ট $কোরো$ না।",False
2030,"১৯৭১ সালের মহান মুক্তিযুদ্ধে যোগদান করতে পাকিস্তান বিমানবাহিনীর অনেক বাঙালি অফিসার, ক্যাডেট ও সেনা পালিয়ে চলে আসেন।","১৯৭১ সালের মহান মুক্তিযুদ্ধে যোগদান করতে পাকিস্তান বিমানবাহিনীর অনেক বাঙালি অফিসার, ক্যাডেট ও সেনা পালিয়ে চলে আসেন।",False
2031,কেননা একমাত্র মহান আল্লাহই শূণ্য থেকে অর্থ সৃষ্টি করতে পারেন।,কেননা একমাত্র মহান আল্লাহই $শূণ্য$ থেকে অর্থ সৃষ্টি করতে পারেন।,True
2032,"ব্যাট হাতে তিনি অতিমানব হয়ে ওঠেন প্রায়ই, কিন্তু এমনিতে মাটির মানুষ।","ব্যাট হাতে তিনি অতিমানব হয়ে ওঠেন প্রায়ই, কিন্তু এমনিতে মাটির মানুষ।",False
2033,এদিকে সন্ধ্যায় সংবাদ সম্মেলনে অংশগ্রহণকারী ছাড়া বোয়ানের অন্য সদস্যদের নিয়ে বৈঠক করেন ইমরান।,এদিকে সন্ধ্যায় সংবাদ সম্মেলনে অংশগ্রহণকারী ছাড়া বোয়ানের অন্য সদস্যদের নিয়ে বৈঠক করেন ইমরান।,False
2034,"ডাল, আলু ভর্তা, মাংসসহ নানা রকমের তরকারি বাসি হলেও ফেলা হতো না।","ডাল, আলু ভর্তা, মাংসসহ নানা রকমের তরকারি বাসি হলেও ফেলা হতো না।",False
2035,বলুন$$ সবাই জানে কলকাতায় এক ট্রাম এক্সিডেন্টে আমি মারা $গেছিলাম$।,বলুন সবাই জানে কলকাতায় এক ট্রাম এক্সিডেন্টে আমি মারা $গেছিলাম$।,True
2036,"$খুকী$, প্লিজ$।","খুকী, প্লিজ।",True
2037,সাড়ে বারোটায় হাসপাতালের বাইরে আমরা দেখা করব ঠিক করেছিলাম।,সাড়ে বারোটায় হাসপাতালের বাইরে আমরা দেখা করব ঠিক করেছিলাম।,False
2038,তাঁর সমাধির অবস্থান অনিশ্চিত।,তাঁর সমাধির অবস্থান অনিশ্চিত।,False
2039,আমার মেয়েকে হানিফ ভাই প্রায় দিনই রিক্সা করে স্কুল নিয়ে যায়।,আমার মেয়েকে হানিফ ভাই প্রায় দিনই রিক্সা করে স্কুল নিয়ে যায়।,False
2040,আজ সকালের আলোয় তার যে মুখ $দেখলুম$ তাতে প্রতিভার জাদু একটুও ছিল না।,আজ সকালের আলোয় তার যে মুখ $দেখলুম$ তাতে প্রতিভার জাদু একটুও ছিল না।,False
2041,"দিদি, আমার একটা ছবি তুলো।","দিদি, আমার একটা ছবি তুলো।",False
2042,"৪২ জন মানুষের নাম পাওয়া গেল, $যাঁরা$ মোট ৮৫৬ টাকা ধার করছেন।","৪২ জন মানুষের নাম পাওয়া গেল, যাঁরা মোট ৮৫৬ টাকা ধার করছেন।",True
2043,"সমালোচনামূলক প্রতিক্রিয়া সত্ত্বেও, আর $কোন$ পর্ব তৈরি করা হয়নি।","সমালোচনামূলক প্রতিক্রিয়া সত্ত্বেও, আর $কোন$ পর্ব তৈরি করা হয়নি।",False
2044,এগুলো তো ওয়েডিং মডেল অথবা অভিনেতা অভিনেত্রীরা করবে।,এগুলো তো ওয়েডিং মডেল অথবা অভিনেতা অভিনেত্রীরা করবে।,False
2045,হিলটন সম্ভবত তার মৃত্যুর জন্য বেশি পরিচিত।,হিলটন সম্ভবত তার মৃত্যুর জন্য বেশি পরিচিত।,False
2046,তখন তিনি তার মায়ের সাথে কথা বলছিলেন।,তখন তিনি তার মায়ের সাথে কথা বলছিলেন।,False
2047,গত রাতের ব্যাপারে।,গত রাতের ব্যাপারে।,False
2048,"কিছু কিছু ক্ষেত্রে$,$ টার্মিনাল থলির মধ্যে জটিল রেণু গঠিত হয়।","কিছু কিছু ক্ষেত্রে$,$ টার্মিনাল থলির মধ্যে জটিল রেণু গঠিত হয়।",False
2049,এ $কাকে$ দেখছি$।,এ $কাকে$ দেখছি।,True
2050,$বলিয়া$ মৃদু $হাসিল$ কুসুম।,$বলিয়া$ মৃদু $হাসিল$ কুসুম।,False
2051,তাই গ্রেপ্তার বকরা সাতজনকে বিরামপুর থানা পুলিশের হাতে তুলে দেওয়া হয়েছে।,তাই গ্রেপ্তার বকরা সাতজনকে বিরামপুর থানা পুলিশের হাতে তুলে দেওয়া হয়েছে।,False
2052,আমি বিশেষ করে একজন আলাদা দাসী $রাখলুম$।,আমি বিশেষ করে একজন আলাদা দাসী $রাখলুম$।,False
2053,কথা চালাচালি হয়েছে।,কথা চালাচালি হয়েছে।,False
2054,পরে একই নম্বর থেকে আরেকটি খুদে বার্তা পাঠিয়ে ক্ষমা চাওয়া হয়।,পরে একই নম্বর থেকে আরেকটি খুদে বার্তা পাঠিয়ে ক্ষমা চাওয়া হয়।,False
2055,"সবই আমার $কম্মের$ ফ$,$ নইলে কি মেয়ে বিয়ের দুইমাস পরে বিধবা হয়ে ঘরে ফেরে!","সবই আমার $কম্মের$ $ফ$, নইলে কি মেয়ে বিয়ের দুইমাস পরে বিধবা হয়ে ঘরে ফেরে!",True
2056,সত্যি$$ আমার আর কোন উপায় ছিল না।,সত্যি আমার আর $কোন$ উপায় ছিল না।,True
2057,বড়মামার কথা শুনে ভাইয়া একটুও $সঙ্কুচিত$ হলো না।,বড়মামার কথা শুনে ভাইয়া একটুও $সঙ্কুচিত$ হলো না।,False
2058,ঘরে ঢোকার আগে পৃথার খিলখিল হাসির শব্দ পেয়ে মুচকি হাসলাম।,ঘরে ঢোকার আগে পৃথার খিলখিল হাসির শব্দ পেয়ে মুচকি হাসলাম।,False
2059,নোয়াখালীর এই লোকটি বহুদর্শী ও বহু অভিজ্ঞ এক ব্যক্তি$$,নোয়াখালীর এই লোকটি বহুদর্শী ও বহু অভিজ্ঞ এক ব্যক্তি$$,False
2060,খেলোয়াড়দের দাবির মুখে কাল শ্রীলঙ্কা ক্রিকেট তাদের ক্রিকেটারদের বিপিএলে খেলার অনাপত্তিপত্র দিয়েছে।,খেলোয়াড়দের দাবির মুখে কাল শ্রীলঙ্কা ক্রিকেট তাদের ক্রিকেটারদের বিপিএলে খেলার অনাপত্তিপত্র দিয়েছে।,False
2061,তিনি নিজে দুই বছরের মধ্যে তার নিজস্ব তত্ত্ব প্রকাশ করবেন।,তিনি নিজে দুই বছরের মধ্যে তার নিজস্ব তত্ত্ব প্রকাশ করবেন।,False
2062,মন্দিরে বজন $গাইছিলো$(গেয়েছিল)।,মন্দিরে বজন গাই$ছিলো$(গেয়েছিল)।,True
