Id,Expected,punct,diff,Levenstein
864,১৯৪১ সালে তিনি ম্যাট্টিক পাস করেন।,১৯৪১ সালে তিনি ম্যাট্টিক পাস করেন।,False,0
865,এটা তো ডাইনির $চক্র$ $টা$।,এটা তো ডাইনির $চক্র$ $টা$।,False,0
866,বিনোদিনী স্তম্ভিত $হইয়া$ $বসিয়া$ $রহিল$।,বিনোদিনী স্তম্ভিত $হইয়া$ $বসিয়া$ $রহিল$।,False,0
867,"যাও তুমি, তোমার মায়ের কাছে ফিরে যাও অমূল্য।","যাও তুমি, তোমার মায়ের কাছে ফিরে যাও অমূল্য।",False,0
868,এমন অকালপক্ব ছেলেকে যে শিক্ষকরা প্রশ্রয় দেবেন না তাতে সন্দেহ নেই।,এমন অকালপক্ব ছেলেকে যে শিক্ষকরা প্রশ্রয় দেবেন না তাতে সন্দেহ নেই।,False,0
869,"কাঠকয়লা নির্মাতারা নদীতে এসিড নিক্ষেপ করে, যা এর গুণগত মানকে আরও ক্ষতিগ্রস্ত করে।","কাঠকয়লা নির্মাতারা নদীতে এসিড নিক্ষেপ করে, যা এর গুণগত মানকে আরও ক্ষতিগ্রস্ত করে।",False,0
870,এই কার্যকরী চক্রটি প্রচলিত সম্প্রসারণ চক্রের একটি পরিবর্তন।,এই কার্যকরী চক্রটি প্রচলিত সম্প্রসারণ চক্রের একটি পরিবর্তন।,False,0
871,নির্বাচনকালীন সাইবার হামলাকারীদের নিয়ে পুরোপুরি তদন্তের নির্দেশ দিয়েছেন মার্কিন প্রেসিডেন্ট বারাক ওবামা।,নির্বাচনকালীন সাইবার হামলাকারীদের নিয়ে পুরোপুরি তদন্তের নির্দেশ দিয়েছেন মার্কিন প্রেসিডেন্ট বারাক ওবামা।,False,0
872,নাহ্ বেঁচে আছে মনে হয়।,নাহ্ বেঁচে আছে মনে হয়।,False,0
873,"মিয়া তীক্ষ্ণ কণ্ঠে বললেন, নিসার আলি সাহেব, পানির ট্যাংক ভর্তি থাকে পানিতে।","মিয়া তীক্ষ্ণ কণ্ঠে বললেন, নিসার আলি সাহেব, পানির ট্যাংক ভর্তি থাকে পানিতে।",False,0
874,আমি অধীর হয়ে থাকি—  নাকি আজ তুমি ক্ষণিকের বিড়ম্বনা থেকে মুক্ত?,আমি অধীর হয়ে থাকি—  নাকি আজ তুমি ক্ষণিকের বিড়ম্বনা থেকে মুক্ত?,False,0
875,কিন্তু সোজা পথ ধরাই সবচেয়ে $ভাল$।,কিন্তু সোজা পথ ধরাই সবচেয়ে $ভাল$।,False,0
876,বারবার পরীক্ষা পেছানোয় শিক্ষার্থীদের পক্ষে প্রয়োজনীয় প্রস্তুতি নেওয়াও সম্ভব হচ্ছে না।,বারবার পরীক্ষা পেছানোয় শিক্ষার্থীদের পক্ষে প্রয়োজনীয় প্রস্তুতি নেওয়াও সম্ভব হচ্ছে না।,False,0
877,কারন তাদের লোকেদের কাছেই টিকিট পাস হয়$ $।,কারন তাদের লোকেদের কাছেই টিকিট পাস হয়$ $।,False,0
878,হ্যারি আসার পর তাকে আমাদের তৃতীয় সাইনিং করাতে পেরে আমরা আনন্দিত।,হ্যারি আসার পর তাকে আমাদের তৃতীয় সাইনিং করাতে পেরে আমরা আনন্দিত।,False,0
879,$১০৬.$ বিদেশে $বাংলাদেশী$ দূতাবাসগুলো যাতে প্রবাসী বাংলাদেশীদের বিশেষ করে প্রবাসী শ্রমিকদের কল্যাণে যথাযোগ্য ভূমিকা পালন করে তা নিশ্চিত করা হবে।,$১০৬.$ বিদেশে $বাংলাদেশী$ দূতাবাসগুলো যাতে প্রবাসী বাংলাদেশীদের বিশেষ করে প্রবাসী শ্রমিকদের কল্যাণে যথাযোগ্য ভূমিকা পালন করে তা নিশ্চিত করা হবে।,False,0
880,তিনি স্বল্প সময় ইংল্যান্ডে অবস্থান করার পর যুক্তরাষ্টে যান।,তিনি স্বল্প সময় ইংল্যান্ডে অবস্থান করার পর যুক্তরাষ্টে যান।,False,0
881,ইসলামকে ধ্বংস করার জন্য আপনাদের মতো মেয়েরাই যথেষ্ট।,ইসলামকে ধ্বংস করার জন্য আপনাদের মতো মেয়েরাই যথেষ্ট।,False,0
882,আপনাদের রাজত্বে আমার নবুয়ত প্রকাশিত হবে সাথে সাথে আপনাদের সম্পদ বৃদ্ধি পাবে।,আপনাদের রাজত্বে আমার নবুয়ত প্রকাশিত হবে$$ সাথে সাথে আপনাদের সম্পদ বৃদ্ধি পাবে।,True,2
883,"ভূমি কার্যালয়ের রেকর্ড পর্যালোচনা করে দেখা গেছে, ব্রিটিশ আমলেও মুন্সিগঞ্জ-কাটাখালী খালটি রেকর্ডভুক্ত আছে।","ভূমি কার্যালয়ের রেকর্ড পর্যালোচনা করে দেখা গেছে, ব্রিটিশ আমলেও মুন্সিগঞ্জ-কাটাখালী খালটি রেকর্ডভুক্ত আছে।",False,0
884,এ সময় সেই লোকের সঙ্গে স্যারের কথা শেষ হলে আমি এগিয়ে গেলাম।,এ সময় সেই লোকের সঙ্গে স্যারের কথা শেষ হলে আমি এগিয়ে গেলাম।,False,0
885,"গত শতাব্দীতে যে-সকল সংস্কারের জন্য আন্দোলন হইয়াছে, সেগুলির অধিকাংশ $পোশাকী$ ধরনের।","গত শতাব্দীতে যে-সকল সংস্কারের জন্য আন্দোলন হইয়াছে, সেগুলির অধিকাংশ $পোশাকী$ ধরনের।",False,0
886,যারা যেতে পারেন না তাদের অনেক আফসুস না দেখার।,যারা যেতে পারেন না তাদের অনেক আফসুস না দেখার।,False,0
887,হয়তো এ জন্যেই সে পিতামহীর স্বর্ণ দিয়ে বোনা জামা সঙ্গে নেয়।,হয়তো এ জন্যেই সে পিতামহীর স্বর্ণ দিয়ে বোনা জামা সঙ্গে নেয়।,False,0
888,তিন বছরের মধ্যে এটি স্বয়ংসম্পূর্ণ হয়ে ওঠে।,তিন বছরের মধ্যে এটি স্বয়ংসম্পূর্ণ হয়ে ওঠে।,False,0
889,পাশে এক ভদ্রলোক বসে আছেন তার দিকে তাকিয়ে।,পাশে এক ভদ্রলোক বসে আছেন তার দিকে তাকিয়ে।,False,0
890,আর যারা মুমিন-মুত্তাকী ছিল তাদেরকে আমি উদ্ধার করেছি।,আর যারা মুমিন-মুত্তাকী ছিল তাদেরকে আমি উদ্ধার করেছি।,False,0
891,তারা জনাব এসফানদিয়ারের রুমে গিয়েছিল।,তারা জনাব এসফানদিয়ারের রুমে গিয়েছিল।,False,0
892,"এমন কেউ নেই, যাকে সবাই পছন্দ করে।","এমন কেউ নেই, যাকে সবাই পছন্দ করে।",False,0
893,কিন্তু এখন আপনার জন্য আমার মনে প্রচন্ড ঘৃনা কাজ জানেন।,কিন্তু এখন আপনার জন্য আমার মনে প্রচন্ড ঘৃনা কাজ জানেন।,False,0
894,আর ঠিক এই কারণেই বহু বৌদ্ধ পন্ডিতদের মধ্যে তাদের অন্যান্য ধর্মীয় গ্রন্থের গ্রহণযোগ্যতা অর্জনের জন্য ধর্মীয় গ্রন্থের শ্লোক ও বক্তব্যগুলো সংস্কৃত ভাষায় অনুবাদ করার ঝোঁক বেড়ে যায়।,আর ঠিক এই কারণেই বহু বৌদ্ধ পন্ডিতদের মধ্যে তাদের অন্যান্য ধর্মীয় গ্রন্থের গ্রহণযোগ্যতা অর্জনের জন্য ধর্মীয় গ্রন্থের শ্লোক ও বক্তব্যগুলো সংস্কৃত ভাষায় অনুবাদ করার ঝোঁক বেড়ে যায়।,False,0
895,একসময় তাঁকে সবাই মার্ক্সবাদী মনে করতেন।,একসময় তাঁকে সবাই মার্ক্সবাদী মনে করতেন।,False,0
896,"আর, রূপালিও তাই চায়।","আর, রূপালিও তাই চায়।",False,0
897,অনেক প্রতিষ্ঠান বন্ধ হয়ে যাবে।,অনেক প্রতিষ্ঠান বন্ধ হয়ে যাবে।,False,0
898,"ওহ, মহামান্য রাজপুত্র।","ওহ, মহামান্য রাজপুত্র।",False,0
899,লেখার ভুলগুলো না হয় ধরেই নিলাম ছাপার ভুল।,লেখার ভুলগুলো না হয় ধরেই নিলাম ছাপার ভুল।,False,0
900,"ভাই বিক্রমপুরে লৌহজং থানার সাথে শাহী চটপটি খেয়েযান$ $, খেয়ে নানার হাতে জাদু আছে বলতে হবে $$","ভাই বিক্রমপুরে লৌহজং থানার সাথে শাহী চটপটি খেয়েযান$ $, খেয়ে নানার হাতে জাদু আছে বলতে হবে $$",False,0
901,গলায় মালা পরানো আর গলায় ধারালো ছুরি চালানো একই অর্থ হলো তখন ‌সেই বিয়ের অনুষ্ঠানেই।,গলায় মালা পরানো আর গলায় ধারালো ছুরি চালানো একই অর্থ হলো তখন ‌সেই বিয়ের অনুষ্ঠানেই।,False,0
902,দলটি ইংলাক সিনাওয়াত্রার জোট সরকারের অংশ হতে রাজি হয়।,দলটি ইংলাক সিনাওয়াত্রার জোট সরকারের অংশ হতে রাজি হয়।,False,0
903,"ঐশী ওর প্রিন্ট করা কাগজটি আঁ$ঠা$ দিয়ে দেয়ালে লাগিয়ে রেখেছে, সেটা এখনো আছে।","ঐশী ওর প্রিন্ট করা কাগজটি আঁ$ঠা$ দিয়ে দেয়ালে লাগিয়ে রেখেছে, সেটা এখনো আছে।",False,0
904,"আমি বললাম ও আমার বোন, তোকে মাফ চাইতে শুনলাম না তো?","আমি বললাম ও আমার বোন, তোকে মাফ চাইতে শুনলাম না তো?",False,0
905,আমি প্রতিশোধ ছাড়া আর কিছু বুঝি না।,আমি প্রতিশোধ ছাড়া আর কিছু বুঝি না।,False,0
906,হিমবাহ শুকিয়ে যাওয়ার সঙ্গে সঙ্গে বড় বড় অগ্নিশিখার সংখ্যা বাড়তে থাকে।,হিমবাহ শুকিয়ে যাওয়ার সঙ্গে সঙ্গে বড় বড় অগ্নিশিখার সংখ্যা বাড়তে থাকে।,False,0
907,তারা চায় তাদের বাচ্চা আপনি জন্ম দেন।,তারা চায় তাদের বাচ্চা আপনি জন্ম দেন।,False,0
908,অনেক কাগজ জমা দিতে হবে।,অনেক কাগজ জমা দিতে হবে।,False,0
909,কবিয়াল সম্পর্কে সম্যক ধারণার জন্য এই উপন্যাস পড়াই যথেষ্ট।,কবিয়াল সম্পর্কে সম্যক ধারণার জন্য এই উপন্যাস পড়াই যথেষ্ট।,False,0
910,এ কারণেই ভারত বিভক্তির আগেকার দিনগুলোতে সাম্প্রদায়িক দাঙ্গা লাগানো হয়েছিল।,এ কারণেই ভারত বিভক্তির আগেকার দিনগুলোতে সাম্প্রদায়িক দাঙ্গা লাগানো হয়েছিল।,False,0
911,দারুণ সুখানুভূতি দেয় এগুলো।,দারুণ সুখানুভূতি দেয় এগুলো।,False,0
912,"সাধনা, নিষ্ঠা ও একাগ্রতা অধ্যবসায়ের উপাদান।","সাধনা, নিষ্ঠা ও একাগ্রতা অধ্যবসায়ের উপাদান।",False,0
913,ঐতিহাসিক আলেকজান্ডারের সাথে একেশ্বরবাদী ধর্মেরও দীর্ঘ ইতিহাস রয়েছে।,ঐতিহাসিক আলেকজান্ডারের সাথে একেশ্বরবাদী ধর্মেরও দীর্ঘ ইতিহাস রয়েছে।,False,0
914,"ঢাকা বিশ্ববিদ্যালয়ের আইন অনুষদে দীর্ঘ ১৯ বছর শিক্ষকতা এবং মানবাধিকার সংস্থা আইন ও সালিশ কেন্দ্র (আসক) প্রতিষ্ঠার মাধ্যমে সালমা সোবহান এদেশে আইনের শাসন প্রতিষ্ঠার জন্য যেমন কাজ করে গেছেন, তেমনি মানবাধিকারের আন্দোলনেও রেখে গেছেন গুরম্নত্বপূর্ণ ভূমিকা।","ঢাকা বিশ্ববিদ্যালয়ের আইন অনুষদে দীর্ঘ ১৯ বছর শিক্ষকতা এবং মানবাধিকার সংস্থা আইন ও সালিশ কেন্দ্র (আসক) প্রতিষ্ঠার মাধ্যমে সালমা সোবহান এদেশে আইনের শাসন প্রতিষ্ঠার জন্য যেমন কাজ করে গেছেন, তেমনি মানবাধিকারের আন্দোলনেও রেখে গেছেন গুরম্নত্বপূর্ণ ভূমিকা।",False,0
915,একটু আরামের জন্য ধূসর এক স্থানে বসে যান।,একটু আরামের জন্য ধূসর এক স্থানে বসে যান।,False,0
916,নতুন আক্রান্তের সংখ্যা আশঙ্কাজনক হারে বৃদ্ধি পাওয়ার কারণে বিশ্ব স্বাস্থ্য সংস্থা ২৩ জানুয়ারী ২০২০ একে জনস্বাস্থ্যের জন্য জরুরি অবস্থা বলে ঘোষনা করে।,নতুন আক্রান্তের সংখ্যা আশঙ্কাজনক হারে বৃদ্ধি পাওয়ার কারণে বিশ্ব স্বাস্থ্য সংস্থা ২৩ জানুয়ারী ২০২০ একে জনস্বাস্থ্যের জন্য জরুরি অবস্থা বলে ঘোষনা করে।,False,0
917,আমাদের জাতীয় জীবনে $ইহা$ একটি বিশেষ ত্রুটি এবং $ইহা$ দূর $করিতে$ $হইবে$।,আমাদের জাতীয় জীবনে $ইহা$ একটি বিশেষ ত্রুটি এবং $ইহা$ দূর $করিতে$ $হইবে$।,False,0
918,"পূর্ব মরিসে একটি প্রাথমিক বিদ্যালয় রয়েছে, সম্প্রতি নির্মিত, পাশাপাশি একটি মাধ্যমিক বিদ্যালয় রয়েছে।","পূর্ব মরিসে একটি প্রাথমিক বিদ্যালয় রয়েছে, সম্প্রতি নির্মিত, পাশাপাশি একটি মাধ্যমিক বিদ্যালয় রয়েছে।",False,0
919,ভালো চললে পাল্টানোর $কি$ দরকার$$,ভালো চললে পাল্টানোর $কি$ দরকার$$,False,0
920,ধন্যবাদ।,ধন্যবাদ।,False,0
921,কারো সাথে কথা বলার সময় প্রশ্নের ওপর প্রশ্ন করতে থাকে; উত্তরের অপেক্ষা করে না।,কারো সাথে কথা বলার সময় প্রশ্নের ওপর প্রশ্ন করতে থাকে; উত্তরের অপেক্ষা করে না।,False,0
922,আপনারা মিডিয়া তাদের আর্তনাত কি $বোঝবেন$ ও বলতে চায়ছে $গোল্লি$ বয় আর আপনারা $বলতেছের$ গালিবয়$$,আপনারা মিডিয়া তাদের আর্তনাত কি $বোঝবেন$ ও বলতে চায়ছে $গোল্লি$ বয় আর আপনারা $বলতেছের$ গালিবয়$$,False,0
923,কৃষিকাজে ব্যবহৃত বিভিন্ন কীটনাশক মশারিতে ব্যবহারের সম্ভাব্যতাও যাচাই করে দেখছেন বিজ্ঞানীরা।,কৃষিকাজে ব্যবহৃত বিভিন্ন কীটনাশক মশারিতে ব্যবহারের সম্ভাব্যতাও যাচাই করে দেখছেন বিজ্ঞানীরা।,False,0
924,আমি $কলকাতা$ $তে$ থাকি$ $।,আমি $কলকাতা$ $তে$ থাকি$ $।,False,0
925,এদের মধ্যে কুরাইশদের প্রখ্যাত সেনাপতি ইকরামা এবং সফওয়ানও ছিল।,এদের মধ্যে কুরাইশদের প্রখ্যাত সেনাপতি ইকরামা এবং সফওয়ানও ছিল।,False,0
926,তিনি পনেরো বছর ধরে সাধনা করেন।,তিনি পনেরো বছর ধরে সাধনা করেন।,False,0
927,নাম প্রকাশে অনিচ্ছুক একটি সূত্র একজন ব্রিটিশ সেনাকে অভিযুক্ত করে সাত পৃষ্ঠার একটি চিঠি লিখেছে যেখানে ডায়ানা ও তার বন্ধুর মৃত্যুর পেছনে রাজকীয় ব্রিটিশ বিশেষ বিমান বাহিনীর সম্পৃক্ততার কথা উল্লেখ রয়েছে।,নাম প্রকাশে অনিচ্ছুক একটি সূত্র একজন ব্রিটিশ সেনাকে অভিযুক্ত করে সাত পৃষ্ঠার একটি চিঠি লিখেছে যেখানে ডায়ানা ও তার বন্ধুর মৃত্যুর পেছনে রাজকীয় ব্রিটিশ বিশেষ বিমান বাহিনীর সম্পৃক্ততার কথা উল্লেখ রয়েছে।,False,0
928,দুবছর আগে একবার ধাক্কা খেয়েও সখ মেটেনি।,দুবছর আগে একবার ধাক্কা খেয়েও সখ মেটেনি।,False,0
929,$তাঁহাকে$ নিহত $করিবে$।,$তাঁহাকে$ নিহত $করিবে$।,False,0
930,ভয় পেয়ে হার্টফেল করে তিনি বাথরুমে মারা যান।,ভয় পেয়ে হার্টফেল করে তিনি বাথরুমে মারা যান।,False,0
931,বেশ কিছু বাড়ি পুড়িয়ে দেওয়া হয় কিন্তু শহর অক্ষত থাকে।,বেশ কিছু বাড়ি পুড়িয়ে দেওয়া হয় কিন্তু শহর অক্ষত থাকে।,False,0
932,মায়ের চাইতে সুন্দরী মেয়ের জন্য তোদের দরদ উথলে উঠে বেশি।,মায়ের চাইতে সুন্দরী মেয়ের জন্য তোদের দরদ উথলে উঠে বেশি।,False,0
933,আগে কাগজপত্র বের করেন?,আগে কাগজপত্র বের করেন?,False,0
934,আমি এরকম হুমকি শুনে কিছুটা ভয় পেয়ে গেলাম।,আমি এরকম হুমকি শুনে কিছুটা ভয় পেয়ে গেলাম।,False,0
935,"যখন ঝড়টা শেষ হবে, পুরো উত্তর গোলার্ধ বরফ এবং তুষারে ঢাকা পড়ে যাবে।","যখন ঝড়টা শেষ হবে, পুরো উত্তর গোলার্ধ বরফ এবং তুষারে ঢাকা পড়ে যাবে।",False,0
936,ওই গোলাবারুদ থেকেই বিস্ফোরণের ঘটনা ঘটেছে বলে মনে করা হচ্ছে।,ওই গোলাবারুদ থেকেই বিস্ফোরণের ঘটনা ঘটেছে বলে মনে করা হচ্ছে।,False,0
937,মাথার ভেতরে আবারও সেই তীব্র যন্ত্রনা শুরু হল তন্বীর।,মাথার ভেতরে আবারও সেই তীব্র যন্ত্রনা শুরু হল তন্বীর।,False,0
938,"রাজশাহী শহরের হোটেলগুলো তো আগেই বন্ধ হয়েছে, বন্ধ এখন মসজিদের গেটগুলো, তাছাড়া আমরা তো ট্যাপ  ছাড়তে পারিনা।","রাজশাহী শহরের হোটেলগুলো তো আগেই বন্ধ হয়েছে, বন্ধ এখন মসজিদের গেটগুলো, তাছাড়া আমরা তো ট্যাপ  ছাড়তে পারিনা।",False,0
939,"গার্টনারের মতোই বাজার গবেষণা প্রতিষ্ঠান আইডিসির গবেষকেরাও বলছেন, সাশ্রয়ী দামের স্মার্টফোনের বাজার বাড়ছে।","গার্টনারের মতোই বাজার গবেষণা প্রতিষ্ঠান আইডিসির গবেষকেরাও বলছেন, সাশ্রয়ী দামের স্মার্টফোনের বাজার বাড়ছে।",False,0
940,সুন্দর $❤❤❤❤$$$,সুন্দর $❤❤❤❤$$$,False,0
941,"নবগোপাল চলে গেলে সে মুখ শক্ত করে $বললে$, দাদা, বারণ করে পাঠাও।","নবগোপাল চলে গেলে সে মুখ শক্ত করে $বললে$, দাদা, বারণ করে পাঠাও।",False,0
942,সারাদিন অফিস করে বাসায় আসে।,সারাদিন অফিস করে বাসায় আসে।,False,0
943,এর সামনে কেউ এলে আই সেন্সরের মাধ্যমে তার ছবি ফেসবুকে পোস্ট করবে এবং মালিক তাকে শনাক্ত করতে পারবে।,এর সামনে কেউ এলে আই সেন্সরের মাধ্যমে তার ছবি ফেসবুকে পোস্ট করবে এবং মালিক তাকে শনাক্ত করতে পারবে।,False,0
944,কিন্তু বাস্তবতা কি এর চেয়ে ভিন্ন।,কিন্তু বাস্তবতা কি এর চেয়ে ভিন্ন।,False,0
945,নিসার আলি চুপ করে রইলেন।,নিসার আলি চুপ করে রইলেন।,False,0
946,নির্বাচনকালীন আইনশৃঙ্খলা বাহিনী নির্বাচন কমিশনের অধীনে থাকে এবং তারা সহায়তা করছে।,নির্বাচনকালীন আইনশৃঙ্খলা বাহিনী নির্বাচন কমিশনের অধীনে থাকে এবং তারা সহায়তা করছে।,False,0
947,ট্রাফিক পুলিশ রাস্তায় গাড়ির লাইসেন্স দেখতে চাইলে লাইসেন্স না থাকলে মামলা খাওয়ার ভয়ে লাইসেন্সের বদলে হাতে মোট ভর্তি টাকা দেন আর পরে গালি দিয়ে বলেন পুলিশ $সালারা$ ঘুষ খায়$$,ট্রাফিক পুলিশ রাস্তায় গাড়ির লাইসেন্স দেখতে চাইলে লাইসেন্স না থাকলে মামলা খাওয়ার ভয়ে লাইসেন্সের বদলে হাতে মোট ভর্তি টাকা দেন আর পরে গালি দিয়ে বলেন পুলিশ $সালারা$ ঘুষ খায়$$,False,0
948,আমি সেটাই তো চেয়েছিলাম।,আমি সেটাই তো চেয়েছিলাম।,False,0
949,পরে তিনি সরকারি চাকরি ছেড়ে ওয়েলিংটন ক্লাবের সচিব হন।,পরে তিনি সরকারি চাকরি ছেড়ে ওয়েলিংটন ক্লাবের সচিব হন।,False,0
950,তাঁর আঁকা ছবির মধ্য দিয়ে তিনি বাংলাদেশের মুক্তিসংগ্রামকে এগিয়ে নিয়ে গেছেন।,তাঁর আঁকা ছবির মধ্য দিয়ে তিনি বাংলাদেশের মুক্তিসংগ্রামকে এগিয়ে নিয়ে গেছেন।,False,0
951,অনুষ্ঠানে আগত বহু ভাষাভাষী দর্শকেরা বাংলাদেশিদের পরিবেশিত অনুষ্ঠানের ভূয়সী প্রশংসা করেন।,অনুষ্ঠানে আগত বহু ভাষাভাষী দর্শকেরা বাংলাদেশিদের পরিবেশিত অনুষ্ঠানের ভূয়সী প্রশংসা করেন।,False,0
952,"সরলা ভয়ে ভয়ে $বললে$, মকরধ্বজ খাবার সময় হয়েছে।","সরলা ভয়ে ভয়ে $বললে$, মকরধ্বজ খাবার সময় হয়েছে।",False,0
953,"প্রতিবেদনে বলা হয়েছে, মুক্তিযুদ্ধবিষয়ক মন্ত্রণালয়ের প্রকল্প হলেও স্মৃতিস্তম্ভ নির্মাণ করেছে গণপূর্ত বিভাগ।","প্রতিবেদনে বলা হয়েছে, মুক্তিযুদ্ধবিষয়ক মন্ত্রণালয়ের প্রকল্প হলেও স্মৃতিস্তম্ভ নির্মাণ করেছে গণপূর্ত বিভাগ।",False,0
954,একটা বাজে।,একটা বাজে।,False,0
955,বয় স্কাউট দল এবং বিশ্ববিদ্যালয় স্কাউট দল থেকে যুব সদস্যদের নির্বাচন করা হয়।,বয় স্কাউট দল এবং বিশ্ববিদ্যালয় স্কাউট দল থেকে যুব সদস্যদের নির্বাচন করা হয়।,False,0
956,আমাদের হাতে থাকা সেরা উপায়গুলিই কাজে লাগাতে হবে।,আমাদের হাতে থাকা সেরা উপায়গুলিই কাজে লাগাতে হবে।,False,0
957,"$-$এরপর থেকে মা শুধু আমাকে গালিগালাজ করে, পারিবারিক $কোন$ $অনুষ্টানেও$ আসে না।","$-$এরপর থেকে মা শুধু আমাকে গালিগালাজ করে, পারিবারিক $কোন$ $অনুষ্টানেও$ আসে না।",False,0
958,বাল্ড ইগল পাখির সংরক্ষণে যুক্তরাষ্ট্র বেশ সাফল্য দেখিয়েছে বলে মনে করা হয়।,বাল্ড ইগল পাখির সংরক্ষণে যুক্তরাষ্ট্র বেশ সাফল্য দেখিয়েছে বলে মনে করা হয়।,False,0
959,তাঁরাই বেশ কিছু ক্ষেত্রে কার্যত নিেজদের একটি সমান্তরাল শাসনব্যবস্থা চালু করেছেন।,তাঁরাই বেশ কিছু ক্ষেত্রে কার্যত নিেজদের একটি সমান্তরাল শাসনব্যবস্থা চালু করেছেন।,False,0
960,"তবে, টপক গোলকধাঁধা আদিবাসী আমেরিকানদের দ্বারা সৃষ্ট $কিনা$ তা স্পষ্ট নয়।","তবে, টপক গোলকধাঁধা আদিবাসী আমেরিকানদের দ্বারা সৃষ্ট $কিনা$ তা স্পষ্ট নয়।",False,0
961,ঢুকে দেখে বিছানাতেও কে যেন শুয়ে আছে।,ঢুকে দেখে বিছানাতেও কে যেন শুয়ে আছে।,False,0
962,মুসলমানরা তিনটি প্রদেশে সংখ্যাগরিষ্ঠ হলেও সাম গ্রিকভাবে ভরতে তারা সংখ্যালঘু।,মুসলমানরা তিনটি প্রদেশে সংখ্যাগরিষ্ঠ হলেও সাম গ্রিকভাবে ভরতে তারা সংখ্যালঘু।,False,0
963,স্মরণ রাখি না তাই স্মরণীয় হতে পারি না।,স্মরণ রাখি না তাই স্মরণীয় হতে পারি না।,False,0
964,’‘ আমি ঠিক ওকে এখন আর $বুঝিনা$।,’‘ আমি ঠিক ওকে এখন আর $বুঝিনা$।,False,0
965,জাতীয় পতাকা থেকে এটিকে পৃথক করার জন্য এই ত্রিভুজাকৃতির নকশা করা হয়েছে।,জাতীয় পতাকা থেকে এটিকে পৃথক করার জন্য এই ত্রিভুজাকৃতির নকশা করা হয়েছে।,False,0
966,একবার প্যাঁচে পড়ে গেলে জাল থেকে টেংরাপুটি বের হতে পারলেও সে বের হতে পারবে না।,একবার প্যাঁচে পড়ে গেলে জাল থেকে টেংরাপুটি বের হতে পারলেও সে বের হতে পারবে না।,False,0
967,বলে সে চলে গেল।,বলে সে চলে গেল।,False,0
968,১৪. বিসমিল্লাহ’ উচ্চ আওয়াজে বলা উত্তমবিধেয় সকল স্থানেই সশব্দে (মৃদু আওয়াজে) বিসমিল্লাহ বলা উত্তম।,১৪. বিসমিল্লাহ’ উচ্চ আওয়াজে বলা উত্তমবিধেয় সকল স্থানেই সশব্দে (মৃদু আওয়াজে) বিসমিল্লাহ বলা উত্তম।,False,0
969,"যেই শ্বশুর $কোনদিনও$ $চাকুরী$ করতে দেবেন না বলেছিলেন, তিনিই এই $চাকুরী$ পাইয়ে দেয়ার জন্য সবচেয়ে বেশি দৌড়াদৌড়ি করলেন।","যেই শ্বশুর $কোনদিনও$ $চাকুরী$ করতে দেবেন না বলেছিলেন, তিনিই এই $চাকুরী$ পাইয়ে দেয়ার জন্য সবচেয়ে বেশি দৌড়াদৌড়ি করলেন।",False,0
970,তোতা ফুল: এই ফুল গাছটির নাম দ্য ইমপেসেন্টস সিটাসিনা।,তোতা ফুল: এই ফুল গাছটির নাম দ্য ইমপেসেন্টস সিটাসিনা।,False,0
971,আমি কি একটু $বেশী$ই দেরি করে ফেলেছি?,আমি কি একটু $বেশী$ই দেরি করে ফেলেছি?,False,0
972,চন্দ্রকে পূজা করত।,চন্দ্রকে পূজা করত।,False,0
973,এখন কয়টা বাজে?,এখন কয়টা বাজে?,False,0
974,সামনের দিনগুলোতে আমাদের লালভাইকে আরও সতর্ক থাকতে হবে।,সামনের দিনগুলোতে আমাদের লালভাইকে আরও সতর্ক থাকতে হবে।,False,0
975,দ্বার বদ্ধ করে দিয়ে $ভ্রম$ $টারে$ $রুখি-$ করতে গিয়ে সত্যকেও আটকে দিয়ে লাভ নেই।,দ্বার বদ্ধ করে দিয়ে $ভ্রম$ $টারে$ $রুখি-$ করতে গিয়ে সত্যকেও আটকে দিয়ে লাভ নেই।,False,0
976,গেটের সামনে দাঁড়িয়ে নামাজ পড়তে হয়।,গেটের সামনে দাঁড়িয়ে নামাজ পড়তে হয়।,False,0
977,যে হাতটা প্রায় কেটে গেছে সে হাতের আঙুলে তার চোখ স্থির হয়ে $গেলো$।,যে হাতটা প্রায় কেটে গেছে সে হাতের আঙুলে তার চোখ স্থির হয়ে $গেলো$।,False,0
978,এই মহকুমা একটি নিয়মিত যৌগিক টালি দ্বারা প্রতিনিধিত্ব করে।,এই মহকুমা একটি নিয়মিত যৌগিক টালি দ্বারা প্রতিনিধিত্ব করে।,False,0
979,এমন সময় স্রেফ খেয়াল $বসতো$ ব্রাউজারে ক্লিক করতেই প্রিয় সামু ব্লগের দেখা পেলাম।,এমন সময় স্রেফ খেয়াল $বসতো$ ব্রাউজারে ক্লিক করতেই প্রিয় সামু ব্লগের দেখা পেলাম।,False,0
980,"ড্রেসিং, পরিষ্কার কাপড় ইত্যাদি।","ড্রেসিং, পরিষ্কার কাপড় ইত্যাদি।",False,0
981,পারতপক্ষে এরা শব্দ করে না।,পারতপক্ষে এরা শব্দ করে না।,False,0
