3455	[]	[]	[]	[]	[]	[]
3456	[]	[]	[]	[]	[]	[]
3457	[]	[]	[]	[]	[]	[]
3458	[]	[]	[]	[]	[]	[]
3459	[13, 14, 15, 16]	[]	[44, 45]	[0.8342463970184326, 0.8342463970184326, 0.8342463970184326, 0.8342463970184326]	[]	[0.8538045287132263, 0.8538045287132263]
3460	[]	[]	[]	[]	[]	[]
3461	[]	[]	[]	[]	[]	[]
3462	[]	[]	[]	[]	[]	[]
3463	[]	[]	[]	[]	[]	[]
3464	[73, 74, 75, 76]	[]	[]	[0.8755723237991333, 0.8755723237991333, 0.8755723237991333, 0.8755723237991333]	[]	[]
3465	[74, 75]	[]	[]	[0.8071919083595276, 0.8071919083595276]	[]	[]
3466	[]	[]	[]	[]	[]	[]
3467	[]	[]	[]	[]	[]	[]
3468	[]	[]	[43, 44, 45, 46]	[]	[]	[0.8354207873344421, 0.8354207873344421, 0.8354207873344421, 0.8354207873344421]
3469	[]	[]	[]	[]	[]	[]
3470	[]	[]	[]	[]	[]	[]
3471	[]	[]	[]	[]	[]	[]
3472	[]	[]	[]	[]	[]	[]
3473	[]	[]	[]	[]	[]	[]
3474	[]	[]	[]	[]	[]	[]
3475	[]	[]	[]	[]	[]	[]
3476	[]	[]	[]	[]	[]	[]
3477	[]	[]	[]	[]	[]	[]
3478	[]	[]	[]	[]	[]	[]
3479	[]	[]	[]	[]	[]	[]
3480	[]	[]	[]	[]	[]	[]
3481	[]	[]	[28, 29, 30]	[]	[]	[0.8391156196594238, 0.8391156196594238, 0.8391156196594238]
3482	[]	[]	[]	[]	[]	[]
3483	[]	[]	[44, 45, 46, 47]	[]	[]	[0.8376144170761108, 0.8376144170761108, 0.8376144170761108, 0.8376144170761108]
3484	[]	[]	[]	[]	[]	[]
3485	[]	[]	[]	[]	[]	[]
3486	[]	[]	[]	[]	[]	[]
3487	[]	[]	[]	[]	[]	[]
3488	[]	[]	[]	[]	[]	[]
3489	[]	[]	[]	[]	[]	[]
3490	[]	[]	[]	[]	[]	[]
3491	[]	[]	[]	[]	[]	[]
3492	[]	[]	[]	[]	[]	[]
3493	[]	[]	[]	[]	[]	[]
3494	[]	[]	[34, 35, 36, 37]	[]	[]	[0.828289806842804, 0.828289806842804, 0.828289806842804, 0.828289806842804]
3495	[]	[]	[15, 16, 17, 18]	[]	[]	[0.8290450572967529, 0.8290450572967529, 0.8290450572967529, 0.8290450572967529]
3496	[]	[]	[]	[]	[]	[]
3497	[]	[]	[]	[]	[]	[]
3498	[]	[]	[]	[]	[]	[]
3499	[]	[]	[]	[]	[]	[]
3500	[0, 1, 2, 3, 4, 5, 6, 46, 47, 66, 67, 68, 69, 70, 71, 98, 99, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 194, 195, 196, 197, 198, 199, 267, 268]	[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]	[]	[0.8340561985969543, 0.8340561985969543, 0.8340561985969543, 0.8340561985969543, 0.8340561985969543, 0.8340561985969543, 0.8340561985969543, 0.8702905774116516, 0.8702905774116516, 0.8696407675743103, 0.8696407675743103, 0.8696407675743103, 0.8696407675743103, 0.8887788653373718, 0.8887788653373718, 0.8718850016593933, 0.8718850016593933, 0.8718850016593933, 0.8718850016593933, 0.8550696969032288, 0.8550696969032288, 0.8123902082443237, 0.8123902082443237, 0.8608104586601257, 0.8608104586601257, 0.8608104586601257, 0.8608104586601257, 0.8608104586601257, 0.8608104586601257, 0.8608104586601257, 0.8136030435562134, 0.8136030435562134, 0.8136030435562134, 0.8669530153274536, 0.8669530153274536, 0.8669530153274536, 0.8669530153274536, 0.8669530153274536, 0.8669530153274536, 0.8580650091171265, 0.8580650091171265]	[0.8594666719436646, 0.8594666719436646, 0.8594666719436646, 0.8594666719436646, 0.8594666719436646, 0.8594666719436646, 0.8594666719436646, 0.8594666719436646, 0.8594666719436646, 0.8594666719436646, 0.8594666719436646]	[]
3501	[]	[]	[31, 32, 33, 34]	[]	[]	[0.8455225229263306, 0.8455225229263306, 0.8455225229263306, 0.8455225229263306]
3502	[]	[]	[]	[]	[]	[]
3503	[]	[]	[]	[]	[]	[]
3504	[]	[]	[]	[]	[]	[]
3505	[]	[]	[]	[]	[]	[]
3506	[63, 64, 65, 66, 67]	[69, 70, 71, 72, 73, 74, 75, 76]	[116, 117, 118, 119, 134, 135, 136, 137]	[0.844225287437439, 0.844225287437439, 0.844225287437439, 0.844225287437439, 0.844225287437439]	[0.8320473432540894, 0.8320473432540894, 0.8320473432540894, 0.8320473432540894, 0.8817481398582458, 0.8817481398582458, 0.8817481398582458, 0.8817481398582458]	[0.8678106069564819, 0.8678106069564819, 0.8678106069564819, 0.8678106069564819, 0.8366532921791077, 0.8366532921791077, 0.8366532921791077, 0.8366532921791077]
3507	[]	[]	[]	[]	[]	[]
3508	[]	[]	[55, 56, 57, 58]	[]	[]	[0.8198328018188477, 0.8198328018188477, 0.8198328018188477, 0.8198328018188477]
3509	[]	[]	[]	[]	[]	[]
3510	[]	[]	[]	[]	[]	[]
3511	[111, 112, 113, 114]	[]	[5, 6, 7, 8]	[0.8510821461677551, 0.8510821461677551, 0.8510821461677551, 0.8510821461677551]	[]	[0.805997908115387, 0.805997908115387, 0.805997908115387, 0.805997908115387]
3512	[]	[]	[14, 15, 16, 17, 18]	[]	[]	[0.8402091860771179, 0.8402091860771179, 0.8402091860771179, 0.8402091860771179, 0.8402091860771179]
3513	[]	[]	[]	[]	[]	[]
3514	[]	[]	[]	[]	[]	[]
3515	[]	[]	[46, 47, 48, 49]	[]	[]	[0.8444050550460815, 0.8444050550460815, 0.8444050550460815, 0.8444050550460815]
3516	[]	[]	[]	[]	[]	[]
3517	[]	[]	[]	[]	[]	[]
3518	[]	[]	[]	[]	[]	[]
3519	[]	[]	[]	[]	[]	[]
3520	[]	[]	[]	[]	[]	[]
3521	[]	[]	[]	[]	[]	[]
3522	[]	[]	[72, 73, 74, 75, 76, 122, 123, 124, 125, 126]	[]	[]	[0.8579643368721008, 0.8579643368721008, 0.8579643368721008, 0.8579643368721008, 0.8579643368721008, 0.9389123320579529, 0.9389123320579529, 0.9389123320579529, 0.9389123320579529, 0.85201096534729]
3523	[]	[]	[]	[]	[]	[]
3524	[]	[]	[]	[]	[]	[]
3525	[]	[]	[]	[]	[]	[]
3526	[]	[]	[]	[]	[]	[]
3527	[]	[]	[]	[]	[]	[]
3528	[]	[]	[14, 15, 16, 17]	[]	[]	[0.8369301557540894, 0.8369301557540894, 0.8369301557540894, 0.8369301557540894]
3529	[]	[]	[]	[]	[]	[]
3530	[]	[]	[]	[]	[]	[]
3531	[]	[]	[]	[]	[]	[]
3532	[]	[]	[]	[]	[]	[]
3533	[]	[]	[50, 51, 52, 53, 54]	[]	[]	[0.8347641825675964, 0.8347641825675964, 0.8347641825675964, 0.8347641825675964, 0.8347641825675964]
3534	[]	[]	[39, 40, 41, 42]	[]	[]	[0.8353984355926514, 0.8353984355926514, 0.8353984355926514, 0.8353984355926514]
3535	[]	[]	[]	[]	[]	[]
3536	[]	[]	[]	[]	[]	[]
3537	[]	[]	[]	[]	[]	[]
3538	[]	[]	[19, 20, 21, 22]	[]	[]	[0.8457042574882507, 0.8457042574882507, 0.8457042574882507, 0.8457042574882507]
3539	[]	[]	[]	[]	[]	[]
3540	[]	[]	[]	[]	[]	[]
3541	[]	[]	[]	[]	[]	[]
3542	[]	[]	[]	[]	[]	[]
3543	[]	[]	[]	[]	[]	[]
3544	[]	[]	[]	[]	[]	[]
3545	[]	[]	[]	[]	[]	[]
3546	[]	[]	[]	[]	[]	[]
3547	[]	[]	[]	[]	[]	[]
3548	[]	[]	[]	[]	[]	[]
3549	[]	[]	[]	[]	[]	[]
3550	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8703286647796631, 0.8703286647796631, 0.8703286647796631, 0.8703286647796631, 0.8703286647796631, 0.8703286647796631]	[]	[]
3551	[]	[]	[]	[]	[]	[]
3552	[]	[]	[]	[]	[]	[]
3553	[]	[]	[]	[]	[]	[]
3554	[]	[]	[67, 68, 69, 70]	[]	[]	[0.8332709074020386, 0.8332709074020386, 0.8332709074020386, 0.8332709074020386]
3555	[]	[]	[]	[]	[]	[]
3556	[]	[]	[]	[]	[]	[]
3557	[]	[]	[]	[]	[]	[]
3558	[]	[]	[]	[]	[]	[]
3559	[]	[]	[]	[]	[]	[]
3560	[]	[]	[]	[]	[]	[]
3561	[]	[]	[]	[]	[]	[]
3562	[5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 47, 48, 55, 56, 57, 58, 59, 60, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92]	[]	[]	[0.8765453100204468, 0.8765453100204468, 0.8765453100204468, 0.8519002199172974, 0.8519002199172974, 0.8781558275222778, 0.8781558275222778, 0.8781558275222778, 0.8781558275222778, 0.8781558275222778, 0.8712362051010132, 0.8712362051010132, 0.8712362051010132, 0.8712362051010132, 0.8712362051010132, 0.8712362051010132, 0.8772565722465515, 0.8772565722465515, 0.8772565722465515, 0.8772565722465515, 0.8772565722465515, 0.8772565722465515, 0.8707016706466675, 0.8707016706466675, 0.8707016706466675, 0.8707016706466675, 0.8630768656730652, 0.8630768656730652, 0.85209059715271, 0.85209059715271, 0.85209059715271, 0.8790843486785889, 0.8790843486785889, 0.8790843486785889, 0.8699697256088257, 0.8699697256088257, 0.8699697256088257, 0.8699697256088257]	[]	[]
3563	[]	[]	[]	[]	[]	[]
3564	[]	[]	[]	[]	[]	[]
3565	[]	[]	[]	[]	[]	[]
3566	[]	[]	[]	[]	[]	[]
3567	[]	[]	[15, 16, 17, 18]	[]	[]	[0.8314813375473022, 0.8314813375473022, 0.8314813375473022, 0.8314813375473022]
3568	[]	[]	[]	[]	[]	[]
3569	[]	[]	[]	[]	[]	[]
3570	[]	[]	[]	[]	[]	[]
3571	[]	[]	[]	[]	[]	[]
3572	[]	[]	[]	[]	[]	[]
3573	[]	[]	[]	[]	[]	[]
3574	[110]	[]	[143, 144, 145, 146, 147, 148]	[0.8800490498542786]	[]	[0.8277060389518738, 0.8277060389518738, 0.8277060389518738, 0.8277060389518738, 0.8277060389518738, 0.8277060389518738]
3575	[]	[]	[]	[]	[]	[]
3576	[]	[]	[]	[]	[]	[]
3577	[]	[]	[]	[]	[]	[]
3578	[]	[]	[]	[]	[]	[]
3579	[]	[]	[]	[]	[]	[]
3580	[88, 89, 90, 91]	[93, 94, 95]	[]	[0.8446836471557617, 0.8446836471557617, 0.8446836471557617, 0.8446836471557617]	[0.8266354203224182, 0.8266354203224182, 0.8266354203224182]	[]
3581	[]	[]	[]	[]	[]	[]
3582	[]	[]	[]	[]	[]	[]
3583	[]	[]	[]	[]	[]	[]
3584	[]	[]	[]	[]	[]	[]
3585	[]	[]	[]	[]	[]	[]
3586	[]	[]	[]	[]	[]	[]
3587	[]	[]	[]	[]	[]	[]
3588	[]	[]	[]	[]	[]	[]
3589	[]	[]	[]	[]	[]	[]
3590	[]	[]	[]	[]	[]	[]
3591	[0, 1, 2, 3]	[]	[]	[0.8282063603401184, 0.8282063603401184, 0.8282063603401184, 0.8282063603401184]	[]	[]
3592	[]	[]	[136, 137, 138, 139, 140, 141]	[]	[]	[0.8537203073501587, 0.8537203073501587, 0.8537203073501587, 0.8537203073501587, 0.8537203073501587, 0.8537203073501587]
3593	[]	[]	[]	[]	[]	[]
3594	[]	[]	[]	[]	[]	[]
3595	[]	[]	[]	[]	[]	[]
3596	[]	[]	[]	[]	[]	[]
3597	[]	[]	[]	[]	[]	[]
3598	[]	[]	[]	[]	[]	[]
3599	[]	[]	[]	[]	[]	[]
3600	[]	[]	[11, 12]	[]	[]	[0.8501390218734741, 0.8501390218734741]
3601	[]	[]	[]	[]	[]	[]
3602	[]	[]	[]	[]	[]	[]
3603	[]	[]	[]	[]	[]	[]
3604	[]	[]	[]	[]	[]	[]
3605	[]	[]	[]	[]	[]	[]
3606	[]	[]	[73, 74, 75, 76]	[]	[]	[0.8407496213912964, 0.8407496213912964, 0.8407496213912964, 0.8407496213912964]
3607	[]	[]	[28, 29, 30, 31, 37, 38, 39]	[]	[]	[0.8565375208854675, 0.8565375208854675, 0.8565375208854675, 0.8565375208854675, 0.8015552759170532, 0.8015552759170532, 0.8015552759170532]
3608	[]	[]	[]	[]	[]	[]
3609	[]	[]	[6, 7, 8, 9]	[]	[]	[0.8531771302223206, 0.8531771302223206, 0.8531771302223206, 0.8531771302223206]
3610	[]	[]	[]	[]	[]	[]
3611	[]	[]	[39, 40, 41]	[]	[]	[0.8657993674278259, 0.8657993674278259, 0.8657993674278259]
3612	[]	[]	[20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8324519395828247, 0.8324519395828247, 0.8324519395828247, 0.8324519395828247, 0.8324519395828247, 0.8324519395828247, 0.8324519395828247, 0.8324519395828247, 0.8067712187767029, 0.8067712187767029, 0.8067712187767029, 0.8400070667266846, 0.8400070667266846, 0.8400070667266846, 0.8400070667266846, 0.8400070667266846, 0.8400070667266846]
3613	[]	[]	[]	[]	[]	[]
3614	[]	[]	[]	[]	[]	[]
3615	[]	[7, 8, 9, 10]	[]	[]	[0.8632524013519287, 0.8632524013519287, 0.8632524013519287, 0.8632524013519287]	[]
3616	[]	[]	[24, 25, 26, 27, 28, 29]	[]	[]	[0.8167885541915894, 0.8167885541915894, 0.8167885541915894, 0.8167885541915894, 0.8167885541915894, 0.8167885541915894]
3617	[]	[]	[]	[]	[]	[]
3618	[]	[]	[]	[]	[]	[]
3619	[]	[]	[]	[]	[]	[]
3620	[0, 1, 2]	[]	[]	[0.8505841493606567, 0.8505841493606567, 0.8505841493606567]	[]	[]
3621	[]	[]	[]	[]	[]	[]
3622	[12, 13]	[15]	[]	[0.8288180232048035, 0.8288180232048035]	[0.8348449468612671]	[]
3623	[]	[]	[]	[]	[]	[]
3624	[]	[]	[]	[]	[]	[]
3625	[]	[]	[]	[]	[]	[]
3626	[]	[]	[]	[]	[]	[]
3627	[]	[]	[]	[]	[]	[]
3628	[]	[]	[16, 17, 18, 19, 20, 21, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]	[0.8417758941650391, 0.8417758941650391, 0.8417758941650391, 0.8417758941650391, 0.8417758941650391, 0.8417758941650391, 0.9322217106819153, 0.9322217106819153, 0.9322217106819153, 0.9322217106819153, 0.8455845713615417, 0.8455845713615417, 0.8455845713615417, 0.8455845713615417, 0.8455845713615417, 0.8455845713615417]
3629	[]	[]	[]	[]	[]	[]
3630	[]	[]	[]	[]	[]	[]
3631	[]	[]	[]	[]	[]	[]
3632	[]	[]	[]	[]	[]	[]
3633	[]	[]	[]	[]	[]	[]
3634	[]	[]	[]	[]	[]	[]
3635	[]	[]	[]	[]	[]	[]
3636	[]	[]	[]	[]	[]	[]
3637	[]	[]	[]	[]	[]	[]
3638	[]	[]	[]	[]	[]	[]
3639	[]	[]	[]	[]	[]	[]
3640	[]	[]	[]	[]	[]	[]
3641	[]	[]	[]	[]	[]	[]
3642	[]	[]	[]	[]	[]	[]
3643	[]	[]	[]	[]	[]	[]
3644	[]	[]	[21, 22, 23, 24]	[]	[]	[0.8412384986877441, 0.8412384986877441, 0.8412384986877441, 0.8412384986877441]
3645	[]	[]	[]	[]	[]	[]
3646	[]	[]	[58, 59, 60, 61]	[]	[]	[0.8092953562736511, 0.8092953562736511, 0.8092953562736511, 0.8092953562736511]
3647	[]	[]	[]	[]	[]	[]
3648	[]	[]	[]	[]	[]	[]
3649	[]	[]	[]	[]	[]	[]
3650	[]	[]	[]	[]	[]	[]
3651	[]	[]	[]	[]	[]	[]
3652	[]	[]	[]	[]	[]	[]
3653	[]	[]	[]	[]	[]	[]
3654	[11, 12, 13, 16, 17, 18]	[]	[]	[0.8416128158569336, 0.8416128158569336, 0.8416128158569336, 0.8113898038864136, 0.8113898038864136, 0.8113898038864136]	[]	[]
3655	[]	[]	[]	[]	[]	[]
3656	[]	[]	[]	[]	[]	[]
3657	[]	[]	[38, 39, 40, 41, 42, 83, 84, 85, 86, 87]	[]	[]	[0.9347124695777893, 0.9347124695777893, 0.9347124695777893, 0.8593760132789612, 0.8593760132789612, 0.8487116098403931, 0.8487116098403931, 0.8487116098403931, 0.8487116098403931, 0.8487116098403931]
3658	[]	[]	[]	[]	[]	[]
3659	[]	[]	[]	[]	[]	[]
3660	[]	[]	[]	[]	[]	[]
3661	[]	[]	[]	[]	[]	[]
3662	[]	[]	[]	[]	[]	[]
3663	[]	[]	[6, 7, 8]	[]	[]	[0.8510971069335938, 0.8510971069335938, 0.8510971069335938]
3664	[0, 1]	[3, 4]	[]	[0.8708609342575073, 0.8708609342575073]	[0.8851752877235413, 0.8851752877235413]	[]
3665	[]	[]	[]	[]	[]	[]
3666	[]	[]	[]	[]	[]	[]
3667	[]	[]	[]	[]	[]	[]
3668	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]	[]	[92, 93, 94, 95]	[0.8694005012512207, 0.8694005012512207, 0.8694005012512207, 0.8694005012512207, 0.8694005012512207, 0.8694005012512207, 0.8694005012512207, 0.8694005012512207, 0.8694005012512207, 0.8677563667297363, 0.8677563667297363]	[]	[0.810133695602417, 0.810133695602417, 0.810133695602417, 0.810133695602417]
3669	[]	[]	[]	[]	[]	[]
3670	[]	[]	[]	[]	[]	[]
3671	[]	[]	[]	[]	[]	[]
3672	[]	[]	[]	[]	[]	[]
3673	[]	[]	[]	[]	[]	[]
3674	[]	[]	[]	[]	[]	[]
3675	[]	[]	[]	[]	[]	[]
3676	[]	[]	[]	[]	[]	[]
3677	[]	[]	[]	[]	[]	[]
3678	[]	[]	[5, 6, 7, 8, 9]	[]	[]	[0.8566281199455261, 0.8566281199455261, 0.8566281199455261, 0.8566281199455261, 0.8566281199455261]
3679	[]	[]	[]	[]	[]	[]
3680	[]	[]	[]	[]	[]	[]
3681	[]	[]	[]	[]	[]	[]
3682	[]	[]	[]	[]	[]	[]
3683	[]	[]	[]	[]	[]	[]
3684	[]	[]	[]	[]	[]	[]
3685	[]	[]	[]	[]	[]	[]
3686	[]	[]	[]	[]	[]	[]
3687	[]	[]	[]	[]	[]	[]
3688	[]	[]	[]	[]	[]	[]
3689	[]	[]	[]	[]	[]	[]
3690	[]	[]	[]	[]	[]	[]
3691	[]	[]	[55, 56, 57, 58]	[]	[]	[0.8309643268585205, 0.8309643268585205, 0.8309643268585205, 0.8309643268585205]
3692	[]	[]	[]	[]	[]	[]
3693	[]	[]	[]	[]	[]	[]
3694	[]	[]	[]	[]	[]	[]
3695	[]	[]	[]	[]	[]	[]
3696	[]	[]	[]	[]	[]	[]
3697	[]	[]	[]	[]	[]	[]
3698	[]	[]	[]	[]	[]	[]
3699	[]	[]	[]	[]	[]	[]
3700	[]	[]	[]	[]	[]	[]
3701	[6, 7, 8, 9, 10]	[]	[]	[0.8673093914985657, 0.8673093914985657, 0.8673093914985657, 0.8673093914985657, 0.8584022521972656]	[]	[]
3702	[126, 127, 128, 129, 130, 131, 132, 133, 134]	[]	[]	[0.8250002861022949, 0.8250002861022949, 0.8250002861022949, 0.8250002861022949, 0.8250002861022949, 0.8250002861022949, 0.8250002861022949, 0.8250002861022949, 0.8250002861022949]	[]	[]
3703	[]	[]	[]	[]	[]	[]
3704	[]	[]	[]	[]	[]	[]
3705	[]	[]	[]	[]	[]	[]
3706	[]	[]	[]	[]	[]	[]
3707	[]	[]	[]	[]	[]	[]
3708	[]	[]	[]	[]	[]	[]
3709	[]	[]	[]	[]	[]	[]
3710	[]	[]	[]	[]	[]	[]
3711	[]	[]	[150, 151, 152, 153, 154, 155, 156, 167, 168, 169, 179, 180, 181]	[]	[]	[0.8570829033851624, 0.8570829033851624, 0.8570829033851624, 0.8570829033851624, 0.8570829033851624, 0.8570829033851624, 0.8570829033851624, 0.8573437333106995, 0.8573437333106995, 0.8573437333106995, 0.8519608974456787, 0.8519608974456787, 0.8519608974456787]
3712	[]	[]	[]	[]	[]	[]
3713	[]	[]	[]	[]	[]	[]
3714	[]	[]	[]	[]	[]	[]
3715	[]	[]	[52, 53, 54, 55, 56]	[]	[]	[0.8607662916183472, 0.8607662916183472, 0.8607662916183472, 0.8607662916183472, 0.8607662916183472]
3716	[]	[4, 5, 6, 7, 8]	[]	[]	[0.8388795852661133, 0.8388795852661133, 0.8388795852661133, 0.8388795852661133, 0.8388795852661133]	[]
3717	[]	[]	[]	[]	[]	[]
3718	[]	[]	[]	[]	[]	[]
3719	[]	[]	[]	[]	[]	[]
3720	[]	[]	[]	[]	[]	[]
3721	[]	[]	[]	[]	[]	[]
3722	[]	[]	[]	[]	[]	[]
3723	[]	[]	[]	[]	[]	[]
3724	[]	[]	[]	[]	[]	[]
3725	[]	[]	[]	[]	[]	[]
3726	[]	[]	[]	[]	[]	[]
3727	[]	[]	[]	[]	[]	[]
3728	[]	[]	[]	[]	[]	[]
3729	[]	[]	[]	[]	[]	[]
3730	[]	[]	[]	[]	[]	[]
3731	[]	[]	[]	[]	[]	[]
3732	[]	[2, 3, 4, 5, 6]	[]	[]	[0.8283512592315674, 0.8283512592315674, 0.8283512592315674, 0.8283512592315674, 0.8283512592315674]	[]
3733	[]	[]	[]	[]	[]	[]
3734	[]	[]	[]	[]	[]	[]
3735	[]	[]	[]	[]	[]	[]
3736	[]	[]	[28, 29, 34, 35, 36, 37, 54, 55, 56, 86, 87, 130, 131, 135, 136, 137, 138, 139, 140, 141]	[]	[]	[0.8757709264755249, 0.8757709264755249, 0.8458300828933716, 0.8458300828933716, 0.8458300828933716, 0.8458300828933716, 0.8551992177963257, 0.8551992177963257, 0.8551992177963257, 0.9113619923591614, 0.9113619923591614, 0.8709949254989624, 0.8709949254989624, 0.9341294765472412, 0.9341294765472412, 0.9341294765472412, 0.9341294765472412, 0.8601360321044922, 0.8601360321044922, 0.8601360321044922]
3737	[]	[]	[]	[]	[]	[]
3738	[]	[]	[]	[]	[]	[]
3739	[]	[]	[]	[]	[]	[]
3740	[]	[]	[]	[]	[]	[]
3741	[]	[]	[]	[]	[]	[]
3742	[]	[]	[]	[]	[]	[]
3743	[]	[]	[]	[]	[]	[]
3744	[]	[10, 11, 12, 13, 14, 15]	[]	[]	[0.802492618560791, 0.802492618560791, 0.802492618560791, 0.802492618560791, 0.802492618560791, 0.802492618560791]	[]
3745	[]	[]	[]	[]	[]	[]
3746	[]	[]	[]	[]	[]	[]
3747	[]	[]	[]	[]	[]	[]
3748	[]	[]	[]	[]	[]	[]
3749	[]	[]	[]	[]	[]	[]
3750	[]	[]	[]	[]	[]	[]
3751	[]	[]	[]	[]	[]	[]
3752	[]	[]	[]	[]	[]	[]
3753	[]	[]	[66, 67, 68, 69, 70]	[]	[]	[0.8622618317604065, 0.8622618317604065, 0.8622618317604065, 0.8622618317604065, 0.8622618317604065]
3754	[]	[]	[]	[]	[]	[]
3755	[]	[]	[]	[]	[]	[]
3756	[]	[]	[55, 56, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 126, 127, 128, 129, 130, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 183, 184, 208, 209, 210, 211, 212, 249, 250, 251, 252, 270, 271, 272, 273, 298, 299, 300, 301, 320, 321, 322, 323, 324, 413, 414, 415, 416, 437, 438, 439, 440, 441]	[]	[]	[0.8630083799362183, 0.8630083799362183, 0.8630083799362183, 0.8630083799362183, 0.8630083799362183, 0.8630083799362183, 0.8630083799362183, 0.8733229041099548, 0.8733229041099548, 0.8733229041099548, 0.8733229041099548, 0.8733229041099548, 0.9178978800773621, 0.9178978800773621, 0.9178978800773621, 0.9278393983840942, 0.9278393983840942, 0.868533730506897, 0.868533730506897, 0.868533730506897, 0.868533730506897, 0.868533730506897, 0.868533730506897, 0.9176276922225952, 0.9176276922225952, 0.9176276922225952, 0.8629651665687561, 0.8629651665687561, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8724653124809265, 0.8730702996253967, 0.8730702996253967, 0.8798603415489197, 0.8798603415489197, 0.8798603415489197, 0.8798603415489197, 0.8798603415489197, 0.8745430111885071, 0.8745430111885071, 0.8745430111885071, 0.8745430111885071, 0.8783338069915771, 0.8783338069915771, 0.8783338069915771, 0.8783338069915771, 0.8727601170539856, 0.8727601170539856, 0.8727601170539856, 0.8727601170539856, 0.8813757300376892, 0.8813757300376892, 0.8813757300376892, 0.8813757300376892, 0.8813757300376892, 0.9341259598731995, 0.9341259598731995, 0.9341259598731995, 0.8698080778121948, 0.8753686547279358, 0.8753686547279358, 0.8753686547279358, 0.8753686547279358, 0.8753686547279358]
3757	[]	[]	[]	[]	[]	[]
3758	[]	[]	[]	[]	[]	[]
3759	[]	[]	[]	[]	[]	[]
3760	[]	[]	[]	[]	[]	[]
3761	[]	[]	[]	[]	[]	[]
3762	[]	[]	[]	[]	[]	[]
3763	[]	[]	[]	[]	[]	[]
3764	[]	[]	[]	[]	[]	[]
3765	[]	[]	[]	[]	[]	[]
3766	[8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8579023480415344, 0.8579023480415344, 0.8579023480415344, 0.8579023480415344, 0.8579023480415344, 0.8579023480415344, 0.8485413193702698, 0.8485413193702698, 0.8485413193702698, 0.8485413193702698, 0.8485413193702698, 0.8485413193702698, 0.8485413193702698, 0.8485413193702698]	[]	[]
3767	[]	[]	[]	[]	[]	[]
3768	[]	[]	[]	[]	[]	[]
3769	[208, 209, 210, 211]	[]	[]	[0.8666322827339172, 0.8666322827339172, 0.8666322827339172, 0.8666322827339172]	[]	[]
3770	[]	[]	[]	[]	[]	[]
3771	[]	[]	[]	[]	[]	[]
3772	[]	[]	[51, 52, 53, 54, 55, 56]	[]	[]	[0.8248895406723022, 0.8248895406723022, 0.8248895406723022, 0.8248895406723022, 0.8248895406723022, 0.8248895406723022]
3773	[]	[]	[]	[]	[]	[]
3774	[]	[]	[]	[]	[]	[]
3775	[]	[]	[]	[]	[]	[]
3776	[]	[]	[]	[]	[]	[]
3777	[]	[]	[5, 6, 7, 8, 9]	[]	[]	[0.8403152227401733, 0.8403152227401733, 0.8403152227401733, 0.8403152227401733, 0.8403152227401733]
3778	[]	[]	[]	[]	[]	[]
3779	[]	[]	[]	[]	[]	[]
3780	[]	[]	[]	[]	[]	[]
3781	[]	[]	[]	[]	[]	[]
3782	[]	[]	[]	[]	[]	[]
3783	[]	[]	[]	[]	[]	[]
3784	[]	[]	[]	[]	[]	[]
3785	[]	[]	[]	[]	[]	[]
3786	[]	[]	[]	[]	[]	[]
3787	[]	[]	[]	[]	[]	[]
3788	[]	[]	[]	[]	[]	[]
3789	[]	[]	[]	[]	[]	[]
3790	[]	[]	[]	[]	[]	[]
3791	[56, 57, 58, 59, 60, 61]	[]	[]	[0.8655043840408325, 0.8655043840408325, 0.8655043840408325, 0.8655043840408325, 0.8655043840408325, 0.8655043840408325]	[]	[]
3792	[]	[]	[]	[]	[]	[]
3793	[]	[]	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.8175899982452393, 0.8175899982452393, 0.8175899982452393, 0.8175899982452393, 0.8175899982452393, 0.8175899982452393, 0.8175899982452393, 0.8175899982452393, 0.8175899982452393, 0.8175899982452393]
3794	[]	[]	[]	[]	[]	[]
